from_stop,AB,AC,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HH,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
EM,597.3,241.3,281.0,416.8,628.3,305.0,677.4,480.1,89.2,595.2,627.5,641.7,292.1,281.9,554.5,585.1,232.7,268.4,513.3,472.2,489.8,389.1,0.0,501.1,442.6,721.2,705.6,618.0,542.7,668.5,496.2,466.8,697.0,381.4,480.3,485.7,476.9,240.6,453.1,528.8,194.7,619.6,448.8,581.5,489.3,376.9,190.9,168.3,283.4,303.2,480.8,509.9,457.3,169.8,555.6,344.5,665.5,521.6,531.0,172.9,532.6,205.0,641.4,226.0,644.3,413.6,501.7,264.3,392.9,367.4,424.7,640.3,601.2,642.7,633.1,593.7,408.8,300.6,173.7,487.5,304.0,592.0,547.0,323.1,539.5,592.0,265.4,257.5,196.9,584.9,456.4,395.0,650.6,331.5,522.9,659.1,56.7,297.0,539.7,577.3,184.6,274.9,642.0,602.1,250.8,445.4,98.4,252.6,594.9,612.7,469.6,650.0,600.5,724.9,345.2,201.8,446.0,438.4,676.6,649.3,386.7,533.2,667.8,537.4,350.4,530.3,274.2,486.4,521.8,705.2,525.7,237.7,429.6,397.2,97.9,497.5,537.1,529.6,891.3,540.9,481.6,480.3,577.3,529.5
EW,535.6,484.1,431.6,429.5,640.8,405.9,707.5,219.0,570.5,188.8,640.0,683.5,402.7,456.6,162.2,603.4,475.5,419.0,17.9,490.7,166.1,401.8,497.1,0.0,380.9,538.8,688.2,632.3,233.0,518.6,434.5,143.1,675.9,164.5,109.7,231.3,294.5,438.6,92.0,33.4,402.5,469.7,108.0,175.1,452.8,229.2,456.6,370.9,416.2,458.2,219.7,103.5,280.7,427.7,255.7,384.3,678.0,455.1,188.8,369.7,197.6,431.5,585.5,498.0,560.1,305.0,106.7,507.1,324.2,320.4,308.4,682.1,451.3,657.0,571.4,182.7,146.1,395.7,376.3,174.5,390.7,604.5,485.3,377.6,483.5,530.3,341.2,444.7,481.5,89.1,213.9,407.7,663.1,347.2,461.2,700.9,559.7,383.7,133.3,650.9,442.5,429.9,580.3,620.4,498.6,458.1,395.8,457.0,533.2,551.0,228.5,668.3,613.0,719.1,360.9,459.7,329.7,198.1,614.9,699.0,296.0,471.5,709.6,475.7,306.2,524.8,424.8,224.8,186.8,747.0,216.0,485.5,234.3,409.9,585.0,112.6,144.8,524.1,1220.8,231.7,133.5,151.1,521.4,529.8
FA,239.1,239.5,273.4,239.8,344.3,247.6,411.0,230.5,512.5,418.6,343.5,387.0,289.3,212.0,324.2,306.9,230.9,260.8,283.2,301.0,290.9,212.1,435.7,269.5,0.0,313.8,391.7,335.8,366.9,222.1,138.0,267.9,379.4,246.3,315.6,239.2,227.3,516.6,279.1,298.7,480.5,173.2,331.7,404.9,156.3,322.4,439.9,428.0,360.7,412.1,231.2,345.2,213.5,428.8,306.0,346.8,381.5,158.6,361.2,447.7,266.7,450.0,289.0,320.9,291.9,164.0,312.6,354.2,269.0,419.1,253.2,385.6,154.8,360.5,274.9,377.4,294.4,237.4,423.7,319.7,324.3,308.0,188.8,266.6,187.0,233.8,441.0,200.1,291.8,336.4,205.4,218.0,366.6,280.0,164.7,404.4,492.5,317.3,375.0,354.4,443.6,380.4,283.8,323.9,345.7,268.4,396.9,323.8,236.7,254.5,220.0,371.8,316.5,422.6,293.7,460.8,274.5,246.7,318.4,402.5,155.1,175.0,413.1,179.2,404.9,228.3,266.6,348.2,255.9,450.5,349.9,332.6,327.5,220.2,527.0,271.7,306.8,227.6,1031.1,355.1,251.9,231.3,224.9,233.3
FG,437.6,561.0,598.3,563.8,336.1,577.3,384.6,566.3,837.4,709.4,342.9,426.1,614.2,536.9,603.0,312.8,555.8,585.7,536.3,625.9,672.8,537.0,760.6,513.4,371.5,0.0,337.6,325.8,674.0,424.2,336.5,649.8,370.1,553.4,616.4,546.3,534.4,829.7,587.4,553.5,787.6,424.6,544.3,695.7,361.7,629.5,764.8,735.1,665.7,719.2,577.8,617.0,520.6,753.7,570.0,653.9,302.6,361.9,578.0,753.7,544.9,778.9,487.5,645.8,127.2,471.1,637.8,684.1,576.1,729.0,560.3,385.7,371.3,279.8,473.4,690.6,601.5,562.3,730.8,626.8,631.4,272.5,387.3,591.5,319.5,432.3,747.0,525.0,616.7,620.2,521.0,542.9,357.3,587.1,363.2,441.2,817.4,624.4,646.8,257.2,768.5,687.5,482.3,329.8,670.6,593.3,721.8,648.7,369.1,453.0,527.1,292.9,262.4,356.5,600.8,785.7,581.6,553.8,516.9,343.5,431.2,373.5,378.3,385.3,712.0,387.1,591.9,728.1,534.1,370.5,657.0,657.5,634.6,545.1,851.9,515.6,585.6,386.4,1195.5,735.0,493.9,498.4,441.4,392.1
FJ,531.4,587.3,621.2,587.6,74.1,595.4,83.6,578.3,799.1,766.4,98.6,92.7,637.1,559.8,702.0,121.9,578.7,608.6,674.4,648.8,638.7,559.9,722.3,656.4,412.2,267.0,0.0,82.6,714.7,414.3,430.3,615.7,69.7,594.1,793.7,587.0,575.1,864.4,626.9,689.9,828.3,365.4,721.6,752.7,366.1,670.2,782.7,775.8,708.5,759.9,579.0,693.0,561.3,761.6,653.8,694.6,63.4,450.9,755.3,764.7,614.5,792.8,581.3,668.7,322.5,511.8,790.7,702.0,616.8,766.9,601.0,100.2,347.0,84.4,567.2,725.2,642.2,585.2,771.5,667.5,672.1,110.4,412.3,614.4,413.2,526.1,788.8,547.9,639.6,684.2,553.2,565.8,56.9,627.8,400.8,103.5,779.1,665.1,722.8,184.2,776.4,728.2,576.1,104.9,693.5,616.2,737.8,671.6,462.9,546.8,567.8,73.1,75.1,49.3,641.5,793.6,622.3,594.5,610.7,43.1,574.2,414.3,108.5,389.0,752.7,256.1,614.4,696.0,603.7,32.8,697.7,680.4,675.3,568.0,813.6,658.6,684.6,254.6,950.8,702.9,638.8,579.1,408.0,261.1
FW,448.7,523.3,560.6,526.1,8.4,539.6,79.5,517.7,738.5,705.8,45.7,121.9,576.5,505.9,609.6,64.3,518.1,548.0,575.3,588.2,576.3,497.5,659.9,556.7,351.6,224.6,82.6,0.0,654.1,353.7,347.6,553.3,43.5,533.5,607.5,526.4,514.5,809.8,575.6,592.5,763.9,304.8,694.7,692.1,280.3,609.6,722.1,713.4,645.8,697.5,529.2,632.4,500.7,701.0,593.2,634.0,70.8,371.2,733.5,703.2,552.1,736.2,498.6,608.1,293.8,449.4,624.2,646.4,556.2,707.3,538.6,123.5,284.6,83.3,482.7,669.2,578.9,524.6,710.9,606.9,611.5,27.7,351.7,553.8,328.8,443.4,727.1,487.3,579.0,625.6,498.0,505.2,30.7,567.2,374.3,118.5,718.5,602.7,662.2,121.4,713.7,665.8,493.4,81.3,632.9,553.8,675.4,611.0,378.4,464.1,507.2,80.5,65.1,113.8,580.9,733.0,561.7,533.9,528.0,29.4,442.3,384.6,161.9,328.4,692.1,195.5,554.2,635.4,541.3,115.5,637.1,617.6,614.7,505.6,753.0,557.1,594.0,195.1,1003.9,640.5,537.2,518.5,345.6,200.5
FY,634.3,506.3,464.1,546.4,739.5,496.7,806.2,394.4,559.3,228.1,738.7,782.2,424.9,534.4,382.9,702.1,497.7,451.5,283.4,607.6,273.1,518.7,482.5,323.9,479.6,731.0,786.9,731.0,0.0,617.3,533.2,250.1,774.6,219.1,216.7,327.9,411.2,418.2,217.0,298.9,382.1,568.4,250.8,214.4,551.5,343.8,436.5,350.5,438.4,437.8,395.1,264.3,397.4,407.3,471.8,406.5,776.7,553.8,267.6,349.3,418.3,411.1,684.2,505.2,687.1,403.7,213.7,502.9,481.1,402.5,465.3,780.8,550.0,755.7,670.1,109.8,289.2,486.5,355.9,234.8,472.8,703.2,584.0,459.7,582.2,629.0,363.4,522.5,570.7,309.8,369.3,524.6,761.8,463.9,559.9,799.6,539.3,465.8,202.8,749.6,422.1,409.5,679.0,719.1,494.4,575.0,375.4,461.5,631.9,649.7,383.9,767.0,711.7,817.8,477.6,439.3,486.6,328.7,713.6,797.7,441.7,570.2,808.3,574.4,388.3,623.5,457.3,151.9,407.5,845.7,161.1,481.3,348.9,526.8,573.8,333.3,365.5,622.8,1210.4,158.8,354.2,371.8,618.5,628.5
GC,148.2,395.4,432.7,400.0,371.9,411.7,442.7,389.8,671.8,577.9,371.1,414.6,448.6,378.0,483.5,334.5,390.2,420.1,442.5,460.3,450.2,371.4,595.0,428.8,223.7,384.5,419.3,361.6,526.2,0.0,139.1,427.2,407.0,405.6,473.7,398.5,386.6,681.9,438.4,464.6,636.0,64.2,491.0,564.2,156.3,481.7,599.2,587.3,520.0,571.4,401.3,504.5,372.8,588.1,465.3,506.1,409.1,138.3,520.5,605.9,426.0,609.3,198.1,480.2,362.6,323.3,496.3,513.5,428.3,581.2,412.5,413.2,84.3,386.3,184.0,536.7,451.0,396.7,583.0,479.0,483.6,335.6,41.8,425.9,257.8,142.9,600.3,359.4,451.1,497.7,371.9,377.3,394.2,439.3,165.8,432.0,651.8,476.6,534.3,318.3,600.8,539.7,192.9,351.5,505.0,427.7,556.2,483.1,307.4,163.6,379.3,399.4,344.1,450.2,453.0,620.1,433.8,406.0,227.5,430.1,314.4,149.9,440.7,187.9,564.2,255.9,425.9,507.5,415.2,478.1,509.2,489.7,486.8,379.5,686.3,431.0,466.1,255.5,1082.3,514.4,409.3,390.6,250.9,260.9
GG,123.4,302.0,335.9,302.3,336.2,310.1,402.9,293.0,575.0,481.1,335.4,378.9,351.8,274.5,386.7,298.8,293.4,323.3,345.7,363.5,353.4,274.6,498.2,332.0,126.9,287.7,420.0,327.7,429.4,110.0,0.0,330.4,371.3,308.8,378.1,301.7,289.8,579.1,341.6,361.2,543.0,110.4,394.2,467.4,102.1,384.9,502.4,490.5,423.2,474.6,293.7,407.7,276.0,491.3,368.5,409.3,373.4,42.9,423.7,510.2,329.2,512.5,173.3,383.4,265.8,226.5,375.1,416.7,331.5,481.6,315.7,377.5,130.5,352.4,159.2,439.9,356.9,299.9,486.2,382.2,386.8,299.9,73.1,329.1,160.9,118.1,503.5,262.6,354.3,398.9,267.9,280.5,358.5,342.5,26.6,396.3,555.0,379.8,437.5,346.3,506.1,442.9,168.1,315.8,408.2,330.9,459.4,386.3,210.6,138.8,282.5,363.7,344.8,414.5,356.2,523.3,337.0,309.2,202.7,394.4,217.6,59.3,405.0,48.7,467.4,220.2,329.1,410.7,318.4,442.4,412.4,395.1,390.0,282.7,589.5,334.2,369.3,219.5,1093.6,417.6,314.4,293.8,216.8,225.2
GI,609.4,554.5,505.4,504.2,714.6,484.5,776.7,292.8,644.3,262.6,713.8,757.3,476.5,537.1,236.0,677.2,549.3,492.8,96.6,564.5,23.0,475.6,576.7,73.7,454.7,612.6,762.0,704.3,306.8,592.4,508.3,0.0,749.7,238.3,188.2,305.1,368.3,512.4,154.5,113.8,472.5,543.5,181.8,248.9,501.4,303.0,530.4,444.7,490.0,532.0,304.3,177.3,354.5,501.5,329.5,458.1,751.8,533.7,267.7,442.4,271.4,505.3,659.3,571.8,633.9,378.8,204.9,585.9,398.0,397.0,382.2,755.9,525.1,729.0,645.2,256.5,217.2,469.5,450.1,248.3,464.5,678.3,559.1,451.4,557.4,604.1,413.9,518.5,555.3,162.9,296.2,481.5,736.9,421.0,535.0,774.7,633.5,457.5,207.1,663.6,514.2,503.7,654.1,694.2,572.4,531.9,469.6,530.8,607.0,624.8,302.3,742.1,686.8,792.9,434.7,533.5,403.5,271.9,688.7,772.8,369.8,545.3,783.4,549.5,380.0,598.6,498.6,298.6,260.6,820.8,289.8,557.1,308.1,483.7,658.8,186.4,218.6,597.9,1294.6,305.5,209.4,224.9,593.6,603.6
GN,492.3,570.3,604.2,570.6,35.0,578.4,62.5,561.3,782.1,749.4,77.5,82.1,620.1,542.8,655.0,100.8,561.7,591.6,614.0,631.8,621.7,542.9,705.3,600.3,395.2,268.2,54.0,43.5,697.7,397.3,391.2,598.7,0.0,577.1,646.4,570.0,558.1,847.4,609.9,629.5,811.3,348.4,736.1,735.7,349.1,653.2,765.7,758.8,691.5,742.9,562.0,676.0,544.3,744.6,636.8,677.6,77.9,411.8,769.8,747.7,597.5,775.8,542.2,651.7,337.0,494.8,643.4,685.0,599.8,749.9,584.0,89.6,330.0,98.9,528.1,708.2,625.2,568.2,754.5,650.5,655.1,71.3,395.3,597.4,374.1,487.0,771.8,530.9,622.6,667.2,536.2,548.8,12.8,610.8,417.9,74.9,762.1,648.1,705.8,199.2,759.4,711.2,537.0,83.8,676.5,599.2,720.8,654.6,423.8,507.7,550.8,87.6,107.6,76.9,624.5,776.6,605.3,577.5,571.6,36.5,485.9,428.2,118.3,372.0,735.7,239.1,597.4,679.0,586.7,78.4,680.7,663.4,658.3,551.0,796.6,602.5,637.6,233.5,960.6,685.9,582.7,562.1,392.6,244.1
GP,415.1,326.9,327.0,327.2,520.3,301.3,587.0,175.2,465.9,206.1,519.5,563.0,298.1,299.4,268.9,482.9,318.3,314.4,152.7,388.4,160.4,299.5,392.5,198.5,260.4,489.8,567.7,511.8,153.6,398.1,314.0,137.4,555.4,0.0,91.2,108.7,192.0,334.0,54.7,168.2,297.9,349.2,107.3,192.4,332.3,124.6,352.0,266.3,311.6,353.6,175.9,120.8,178.2,323.1,252.6,279.7,557.5,334.6,136.8,265.1,211.4,326.9,465.0,393.4,467.9,184.5,88.2,402.5,219.6,215.8,203.8,561.6,330.8,536.5,450.9,131.0,70.0,291.1,271.7,98.4,286.1,484.0,364.8,273.0,363.0,409.8,236.6,287.5,379.2,205.9,150.1,305.4,542.6,244.7,340.7,580.4,455.1,279.1,150.6,530.4,337.9,325.3,459.8,499.9,394.0,355.8,291.2,352.4,412.7,430.5,164.7,547.8,492.5,598.6,258.4,355.1,225.1,93.5,494.4,578.5,222.5,351.0,589.1,355.2,201.6,404.3,320.2,144.9,200.6,626.5,136.6,380.9,129.7,307.6,480.4,229.4,251.5,403.6,1118.5,151.8,250.3,176.0,400.9,409.3
GS,561.6,534.0,480.3,460.2,671.5,449.8,739.4,249.7,619.2,237.5,670.7,714.2,451.4,506.5,192.9,634.1,524.2,467.7,67.8,521.4,56.3,432.5,545.8,107.1,411.6,569.5,718.9,664.2,281.7,544.6,465.2,33.3,706.6,213.2,0.0,280.0,325.2,488.5,141.9,83.3,452.4,500.4,185.8,223.8,484.7,277.9,505.3,419.6,459.8,506.9,251.6,152.2,311.4,476.4,281.7,433.0,708.7,485.9,220.7,418.4,228.3,481.4,616.2,543.1,586.1,336.9,16.7,550.7,366.9,367.2,352.3,712.8,482.0,681.2,602.1,232.6,196.0,438.4,426.2,223.2,422.2,635.2,516.0,426.3,509.6,561.0,391.1,493.4,512.2,121.0,247.1,433.7,693.8,377.9,491.9,731.6,608.4,416.4,182.0,619.1,492.4,473.6,611.0,651.1,541.0,488.8,439.8,499.4,559.2,581.7,259.2,699.0,643.7,749.8,391.6,508.4,372.4,246.8,645.6,729.7,326.7,502.2,740.3,506.4,354.9,555.5,474.7,273.5,217.5,777.7,264.7,529.1,283.0,440.6,633.7,138.6,175.5,556.0,1251.5,280.4,165.4,181.8,545.8,560.5
GZ,543.6,510.1,457.6,437.5,648.8,425.9,715.5,227.0,596.5,214.8,648.0,691.5,428.7,482.6,170.2,611.4,501.5,445.0,43.9,498.7,51.6,409.8,528.9,102.4,388.9,546.8,696.2,640.3,259.0,526.6,442.5,28.6,683.9,190.5,135.7,0.0,302.5,464.6,118.0,59.4,428.5,477.7,163.1,201.1,460.8,255.2,482.6,396.9,435.9,484.2,227.7,129.5,288.7,453.7,263.7,410.3,686.0,463.1,196.8,395.7,205.6,457.5,593.5,520.4,568.1,313.0,132.7,526.8,344.2,346.4,328.4,690.1,459.3,665.0,579.4,208.7,172.1,415.7,402.3,200.5,399.5,612.5,493.3,403.6,491.5,538.3,367.2,470.7,489.5,97.1,221.9,415.7,671.1,355.2,469.2,708.9,585.7,392.5,159.3,658.9,468.5,455.6,588.3,628.4,518.3,466.1,421.8,476.7,541.2,559.0,236.5,676.3,621.0,727.1,368.9,485.7,349.7,224.1,622.9,707.0,304.0,479.5,717.6,483.7,332.2,532.8,450.8,250.8,194.8,755.0,242.0,505.2,260.3,417.9,611.0,120.6,152.8,532.1,1228.8,257.7,141.5,159.1,529.4,537.8
HF,409.0,388.6,336.1,321.1,514.2,310.4,580.9,169.1,475.0,296.0,513.4,556.9,307.2,361.1,254.9,476.8,380.0,323.5,128.6,382.3,136.3,293.4,401.6,187.1,254.3,483.7,561.6,505.7,234.3,392.0,307.9,113.3,549.3,109.7,220.4,84.6,0.0,343.1,142.5,144.1,307.0,343.1,195.1,282.3,326.2,133.7,361.1,275.4,320.7,362.7,169.8,214.2,172.1,332.2,254.4,288.8,551.4,328.5,281.5,274.2,205.3,336.0,458.9,402.5,461.8,178.4,217.4,411.6,228.7,224.9,212.9,555.5,324.7,530.4,444.8,262.8,150.7,300.2,280.8,179.1,295.2,477.9,358.7,282.1,356.9,403.7,245.7,349.2,495.6,181.8,144.0,299.3,536.5,257.7,334.6,574.3,464.2,288.2,244.0,524.3,347.0,334.4,453.7,493.8,403.1,349.7,300.3,361.5,406.6,424.4,158.6,541.7,486.4,592.5,271.4,364.2,234.2,19.3,488.3,572.4,216.4,344.9,583.0,349.1,210.7,398.2,329.3,225.6,194.5,620.4,217.3,390.0,138.8,301.5,489.5,205.3,237.5,397.5,1112.4,232.5,226.2,169.9,393.2,403.2
HH,537.8,190.2,170.0,364.2,649.0,217.9,719.8,418.4,311.2,545.3,648.2,691.7,142.8,228.4,498.2,611.6,185.0,157.4,382.8,424.5,385.6,329.6,234.4,436.4,389.1,618.5,696.4,638.7,483.6,520.8,442.7,362.6,684.1,359.0,474.4,333.9,423.4,0.0,373.8,400.0,141.6,477.9,417.1,531.6,435.8,272.7,164.3,92.9,156.0,77.0,429.9,463.5,409.6,159.2,496.1,205.4,686.2,468.1,535.9,113.5,473.1,178.4,593.7,120.7,590.6,360.1,491.1,89.6,288.7,209.6,272.9,690.3,459.5,657.4,579.6,516.7,397.3,202.9,82.6,428.4,198.8,612.7,493.5,194.1,485.8,538.5,161.2,209.8,183.4,433.1,394.5,341.5,671.3,233.8,469.4,709.1,291.2,185.8,493.3,595.6,171.9,45.3,588.5,628.6,76.1,385.9,121.3,77.0,541.4,559.2,407.9,676.5,621.2,727.3,247.5,191.2,294.2,286.6,623.1,707.2,333.2,479.7,717.8,483.9,198.6,533.0,163.6,474.9,468.3,755.2,466.6,60.8,277.8,337.7,325.7,449.8,486.8,532.6,922.7,481.8,428.1,432.6,528.0,538.0
HQ,456.9,388.6,339.5,358.6,550.8,318.6,621.6,205.7,478.4,151.3,550.0,593.5,321.9,371.2,197.3,513.4,383.4,326.9,108.0,418.9,92.8,330.0,416.3,143.6,290.9,520.3,598.2,540.5,137.6,428.6,344.5,69.8,585.9,72.4,41.1,139.2,222.5,352.5,0.0,125.2,306.6,379.7,52.5,137.6,337.6,137.1,364.5,290.1,322.0,377.4,217.2,66.0,208.7,335.6,283.1,292.2,588.0,369.9,87.1,278.5,241.9,343.4,495.5,405.9,498.4,226.3,50.3,420.0,232.1,242.4,216.3,592.1,361.3,576.5,481.4,149.8,51.3,303.6,295.5,82.4,298.6,514.5,395.3,285.5,393.6,440.3,248.0,352.6,499.0,126.2,199.1,347.2,573.1,261.1,371.2,610.9,467.6,302.9,95.8,497.4,348.3,337.8,490.3,530.4,406.5,386.3,315.0,364.9,443.2,461.0,195.2,578.3,523.0,629.1,274.8,367.6,237.6,106.0,524.9,609.0,253.0,381.5,619.6,385.7,214.1,434.8,333.1,128.9,242.4,657.0,120.6,391.2,142.2,338.1,492.9,147.7,179.9,434.4,1149.0,184.9,170.7,206.5,441.1,439.8
HS,504.2,447.2,398.1,417.2,609.4,377.2,680.2,264.3,537.0,155.3,608.6,652.1,362.6,429.8,262.6,572.0,442.0,385.5,147.8,477.5,132.6,388.6,457.0,183.4,349.5,578.9,656.8,599.1,199.5,480.6,403.1,109.6,644.5,131.0,80.9,197.8,281.1,411.1,47.2,0.0,365.2,438.3,74.5,141.6,396.2,195.7,423.1,337.4,380.6,424.7,275.8,70.0,267.3,394.2,341.7,350.8,646.6,428.5,109.1,337.1,300.5,402.0,554.1,464.5,550.4,273.6,91.0,478.6,290.7,289.7,274.9,650.7,419.9,617.2,540.0,153.8,109.9,362.2,336.2,141.0,357.2,573.1,453.9,344.1,452.2,498.9,306.6,411.2,557.6,198.1,239.8,394.5,631.7,319.7,429.8,669.5,526.2,350.2,99.8,556.0,406.9,396.4,548.9,589.0,465.1,444.9,355.7,423.5,501.8,519.6,253.8,636.9,581.6,687.7,333.4,426.2,296.2,164.6,583.5,667.6,311.6,440.1,678.2,444.3,272.7,493.4,391.7,191.3,289.7,715.6,182.5,449.8,200.8,396.7,551.5,213.0,251.8,493.0,1207.6,198.2,242.6,258.1,488.4,498.4
HT,579.9,226.3,206.1,400.3,685.1,254.0,755.9,454.5,347.3,581.4,684.3,727.8,184.9,264.5,544.1,647.7,221.1,193.5,418.9,460.6,425.5,371.7,264.7,472.5,425.2,658.4,732.5,674.8,519.7,562.9,478.8,402.5,720.2,395.1,510.5,370.0,459.5,42.0,409.9,436.1,0.0,514.0,453.2,567.7,471.9,308.8,200.4,129.0,192.1,113.1,466.0,499.6,445.7,195.3,538.2,241.5,722.3,504.2,572.0,149.6,515.2,214.5,629.8,156.8,632.7,400.0,531.0,125.7,324.8,251.7,312.8,726.4,499.4,699.5,619.5,552.8,433.4,239.0,128.5,464.5,234.9,648.8,529.6,230.2,531.7,574.6,197.3,245.9,219.5,469.2,436.6,377.6,707.4,269.9,505.5,745.2,327.3,227.9,529.4,631.7,208.0,81.4,624.6,664.7,112.2,428.0,167.2,113.1,577.5,595.3,444.0,712.6,657.3,763.4,283.6,227.3,330.3,322.7,659.2,743.3,369.3,515.8,753.9,520.0,234.7,569.1,199.7,511.0,504.4,791.3,502.7,96.9,313.9,379.8,361.8,489.7,522.9,568.7,958.8,521.7,464.2,468.7,569.5,574.1
HZ,153.2,338.4,372.3,338.7,307.6,346.5,374.3,329.4,611.4,517.5,306.8,350.3,388.2,310.9,423.1,270.2,329.8,359.7,382.1,399.9,389.8,311.0,528.8,368.4,163.3,342.1,355.0,299.1,465.8,48.8,144.1,366.8,342.7,345.2,414.5,338.1,326.2,615.5,378.0,397.6,579.4,0.0,430.6,503.8,117.2,421.3,538.8,526.9,459.6,511.0,330.1,444.1,312.4,527.7,404.9,445.7,344.8,138.5,460.1,546.6,365.6,548.9,203.1,419.8,320.2,262.9,411.5,453.1,367.9,518.0,352.1,348.9,20.0,323.8,189.0,476.3,393.3,336.3,522.6,418.6,423.2,271.3,46.8,365.5,215.3,147.9,539.9,299.0,390.7,435.3,304.3,316.9,329.9,378.9,151.9,367.7,591.4,416.2,473.9,317.7,542.5,479.3,197.9,287.2,444.6,367.3,495.8,422.7,254.1,168.6,318.9,335.1,279.8,385.9,392.6,559.7,373.4,345.6,232.5,365.8,254.0,154.9,376.4,140.1,503.8,191.6,365.5,447.1,354.8,413.8,448.8,431.5,426.4,319.1,625.9,370.6,405.7,190.9,1018.0,454.0,350.8,330.2,186.6,196.6
IA,500.0,446.4,393.9,412.1,605.2,368.2,671.9,205.7,532.8,169.1,604.4,647.9,365.0,418.9,148.9,567.8,437.8,381.3,138.7,473.3,128.4,384.4,465.2,170.8,345.3,491.9,652.6,596.7,192.0,483.0,398.9,105.4,640.3,126.8,72.0,193.6,281.2,400.9,54.3,154.2,364.8,434.1,0.0,179.7,417.2,191.5,418.9,333.2,378.5,420.5,206.4,83.8,267.4,390.0,242.4,346.6,642.4,419.5,33.6,332.0,184.3,393.8,549.9,460.3,513.2,269.4,69.0,469.4,286.5,282.7,270.7,646.5,415.7,621.4,535.8,205.7,108.4,358.0,338.6,136.8,353.0,568.9,449.7,339.9,447.9,494.7,303.5,407.0,553.4,75.8,200.6,390.3,627.5,315.5,425.6,665.3,522.0,346.0,113.6,615.3,404.8,392.2,544.7,584.8,460.9,440.7,358.1,419.3,497.6,515.4,215.2,632.7,577.4,683.5,329.2,422.0,292.0,160.4,579.3,663.4,307.4,435.9,674.0,440.1,268.5,489.2,387.1,183.3,173.5,711.4,175.0,447.8,196.6,392.5,547.3,99.3,131.5,488.5,1203.4,190.2,120.2,137.8,484.2,494.2
IB,558.9,537.1,473.7,452.8,664.1,441.2,730.8,242.3,587.4,30.7,663.3,706.8,455.7,498.7,185.5,626.7,528.5,461.1,225.4,514.0,183.0,425.1,514.0,207.4,404.2,580.1,711.5,655.6,275.3,541.9,457.8,160.0,699.2,181.4,126.6,248.2,317.8,455.5,108.9,240.9,419.4,493.0,58.7,0.0,476.1,246.1,473.5,387.8,451.2,502.6,243.0,138.4,304.0,444.6,279.0,437.3,701.3,478.4,70.2,386.6,220.9,448.4,608.8,535.7,601.4,328.3,123.6,542.1,359.5,337.3,343.7,705.4,474.6,680.3,594.7,225.0,163.0,431.0,393.2,191.4,414.8,627.8,508.6,419.7,506.8,553.6,358.1,486.8,504.8,112.4,237.2,431.0,686.4,370.5,484.5,724.2,576.6,407.8,168.2,674.2,459.4,470.9,603.6,643.7,533.6,481.4,412.7,492.0,556.5,574.3,251.8,691.6,636.3,742.4,384.2,476.6,365.0,215.0,638.2,722.3,319.3,494.8,732.9,499.0,323.1,548.1,466.9,267.1,210.1,770.3,258.3,520.5,251.2,433.2,601.9,135.9,168.1,547.4,1244.1,274.0,156.8,174.4,544.7,553.1
II,180.1,320.5,357.8,325.1,310.7,336.8,381.5,314.9,596.9,503.0,309.9,353.4,341.9,303.1,376.8,273.3,315.3,345.2,372.5,385.4,343.5,296.5,520.1,353.9,148.8,313.6,358.1,300.4,451.3,161.9,74.2,352.3,345.8,330.7,404.7,323.6,311.7,607.0,372.8,389.7,561.1,162.3,416.1,489.3,0.0,406.8,524.3,512.4,443.0,496.5,326.4,429.6,297.9,513.2,358.6,431.2,347.9,82.6,450.7,533.0,319.3,538.4,225.2,405.3,291.7,248.4,389.6,443.6,353.4,474.5,337.6,352.0,89.4,293.3,211.1,466.4,376.1,321.8,476.3,404.1,408.7,274.4,125.0,351.0,186.9,170.0,524.3,284.5,376.2,422.8,265.2,302.4,333.0,364.4,73.0,370.8,576.9,401.7,459.4,257.3,525.9,464.8,220.0,290.3,430.1,352.8,481.3,408.2,236.5,190.7,304.4,338.2,282.9,389.0,378.1,545.2,358.9,331.1,254.6,368.9,239.5,86.5,379.5,48.0,489.3,194.7,351.4,432.6,340.3,416.9,434.3,414.8,411.9,304.6,611.4,356.1,391.2,194.3,1021.1,407.7,334.4,315.7,159.5,199.7
