from_stop,AB,AH,AI,AK,AR,AU,AV,AW,AX,AY,BI,BP,BQ,BW,BX,BY,CA,CC,CJ,CL,CN,CP,CS,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EP,EQ,EW,EX,EY,FB,FC,FD,FE,FF,FG,FH,FI,FO,FS,FW,GA,GI,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HO,HR,HU,HY,IA,IE,IF,II,IJ,IM,IR,IW,IX,IY,IZ,JB,JC,JH,JJ,JK,JM,JN,JR,JS,KA,KE,KF,KM,KO,KR,KT,LB,LD,LP,LR,LS,LT,LZ,MA,MC,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NM,NN,NO,NS,NW,OB,OC,OE,OF,OH,OK,OL,OP,OQ,OS,OT,OW,OZ,PB,PH,PK,PM,PN,PU,PV,PY,PZ,QC,QF,QG,QI,QV,QW,RD,RE,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,US,UV,VC,VE,VF,VJ,VO,VR,VT,VW,VY,WC,WE,WM,WQ,WR,WS,WT,WZ,XA,XD,XF,XN,XP,XS,XU,XV,XZ,YB,YD,YK,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
KF,274.1,487.2,110.8,862.9,561.6,206.5,633.8,818.6,609.9,521.5,857.8,829.9,445.0,241.9,555.1,663.7,622.2,211.6,823.2,178.3,974.2,777.7,876.5,75.9,613.3,105.9,628.9,644.8,162.9,609.3,443.4,534.4,455.3,707.6,311.6,443.3,529.4,481.3,832.6,760.0,106.8,891.0,153.7,115.7,496.6,845.9,567.8,347.9,1041.2,136.7,729.6,192.8,707.5,204.3,129.2,135.8,667.9,260.7,972.4,705.3,232.0,423.8,759.3,508.1,578.7,292.9,687.9,512.8,678.1,45.9,248.9,875.0,435.7,590.9,569.3,282.4,560.1,852.9,292.2,973.2,853.6,877.5,789.4,557.8,280.2,522.3,437.5,896.9,447.6,846.1,747.8,864.4,624.4,420.9,520.7,260.6,126.2,0.0,927.0,852.7,498.0,871.4,823.6,843.3,811.3,511.6,97.6,545.7,834.4,231.5,946.0,381.2,372.4,717.7,212.6,524.3,483.8,375.7,142.1,773.9,540.6,679.9,842.5,497.8,494.8,823.9,351.2,615.7,965.3,221.8,378.5,865.9,336.4,845.7,195.7,549.7,147.8,795.5,128.7,457.7,223.6,757.0,224.8,2062.1,74.4,1002.4,117.6,584.8,875.6,768.3,869.2,555.5,263.0,766.4,169.8,204.3,827.6,504.4,589.6,474.2,217.4,695.3,105.1,161.7,564.1,632.7,827.5,66.9,570.2,460.1,465.3,194.6,549.6,531.9,774.2,218.0,655.6,497.3,163.6,534.2,730.2,552.5,852.8,579.4,731.0,433.3,165.6,799.2,327.2,858.4,839.8,649.2,175.6,879.6,811.6,848.8,1070.9,596.2,875.4,751.9,614.3,203.3,912.1,812.9,766.3,537.7,335.1,1010.3,86.6,594.4,757.9,512.0,247.9,209.7,904.6,279.9,506.0,455.3,500.2,355.3,679.0,342.8,60.1
KM,912.7,1204.9,880.0,292.4,767.1,1054.7,1191.3,401.9,691.3,1168.1,263.4,413.7,792.2,976.8,736.7,1168.2,612.7,943.1,342.8,931.5,338.0,277.4,360.2,958.6,727.2,878.0,708.6,582.7,1019.7,780.4,672.7,829.5,833.8,669.9,969.2,872.2,839.6,837.7,549.9,657.5,1003.1,273.7,965.8,1012.0,791.7,268.7,1098.9,924.3,399.2,1033.0,691.9,915.3,556.2,1052.5,1018.6,892.4,726.7,899.5,355.1,647.1,1070.3,835.0,522.5,1153.8,1083.2,1014.7,590.3,1176.2,657.2,954.0,1036.1,213.5,787.1,744.0,1073.8,921.0,1147.2,235.1,907.2,188.8,303.5,260.2,359.4,785.1,895.2,1140.3,790.7,338.9,1213.2,466.7,542.8,456.5,793.8,1208.0,1113.6,1009.5,1020.7,963.1,0.0,356.0,1287.0,376.0,188.3,312.0,286.5,738.9,980.3,1109.0,334.1,945.8,349.4,1168.3,814.6,510.2,1060.8,744.0,843.4,1162.8,903.2,354.5,1103.9,617.8,412.5,1189.1,722.1,337.9,901.0,711.2,348.0,944.3,808.7,334.9,1123.5,345.4,986.9,1213.8,968.3,301.6,971.1,735.5,1057.2,524.8,878.0,2042.8,993.6,360.4,1000.3,679.9,496.2,300.7,251.9,682.5,878.0,324.9,998.6,928.2,327.3,1234.9,816.9,731.9,934.3,637.1,947.6,990.7,775.4,826.6,555.0,1023.6,1074.7,687.4,775.3,957.1,794.0,1252.7,354.4,954.0,639.3,772.9,962.5,1232.9,288.7,1090.8,365.0,1136.0,579.7,798.5,968.1,394.5,943.9,223.1,378.0,594.7,984.9,272.7,535.3,453.3,322.8,640.1,240.1,356.4,620.6,935.6,294.8,450.0,362.1,753.1,918.3,369.8,929.0,813.9,524.4,1198.0,904.7,924.0,269.3,1003.3,733.3,766.1,820.6,896.9,593.3,937.8,974.0
KO,747.6,1072.9,828.9,92.2,496.7,889.6,1103.3,345.1,420.9,917.2,266.5,356.9,627.1,811.7,466.3,1080.2,372.9,778.0,78.1,766.4,388.1,191.6,49.6,942.8,456.8,850.9,431.9,338.2,854.6,503.7,507.6,561.1,668.7,393.2,804.1,707.1,551.0,672.6,246.7,330.6,976.0,305.2,800.7,984.9,562.6,204.4,1025.6,759.2,578.9,1005.9,415.2,750.2,316.4,887.4,853.5,865.3,450.0,734.4,386.6,370.4,905.2,669.9,195.6,927.4,1044.4,849.6,281.4,908.5,380.5,856.3,871.0,245.7,695.5,467.3,1035.0,755.9,998.6,223.6,742.1,346.8,111.7,291.7,287.5,620.0,730.1,941.6,625.6,434.6,970.6,118.8,298.3,399.7,517.1,1042.9,972.1,844.4,898.7,866.8,341.2,0.0,978.1,65.4,237.8,72.6,126.4,626.7,881.1,993.7,248.3,780.7,483.7,1003.2,649.5,265.7,895.7,467.3,566.7,997.7,852.1,109.3,1065.1,373.3,355.7,1012.2,557.0,73.2,735.9,440.8,379.5,779.2,643.6,21.0,958.4,259.6,851.1,904.9,803.2,215.8,944.0,624.2,892.1,197.9,712.9,2153.6,828.5,540.1,855.8,403.2,148.3,119.4,283.4,405.8,712.9,85.8,833.5,763.1,241.5,991.4,651.8,570.4,769.2,360.4,782.5,852.6,498.7,549.9,251.8,858.5,1035.9,522.3,585.2,792.0,548.4,943.8,126.4,788.9,394.8,595.8,797.4,924.0,118.9,1052.0,8.9,1030.0,339.9,662.2,803.0,336.9,778.8,188.8,21.9,350.2,819.8,303.0,227.0,195.2,485.1,400.3,162.0,131.3,380.8,770.5,319.5,102.1,116.9,482.7,753.2,424.2,901.9,546.7,266.3,923.9,739.6,758.9,114.2,838.2,568.2,635.3,543.9,731.8,335.2,772.7,946.9
KR,401.3,152.6,605.8,1072.8,760.5,392.0,295.3,1029.6,775.7,123.5,1145.0,1040.9,511.1,626.5,768.7,351.3,788.0,571.4,1020.0,433.4,1239.6,1116.8,982.6,570.9,781.4,540.6,842.5,800.6,490.1,822.9,609.2,741.2,561.4,873.4,465.9,532.6,731.1,532.9,944.8,925.8,605.7,1230.1,358.8,614.6,710.2,1185.0,222.1,464.9,1252.2,635.6,895.4,447.9,852.3,389.8,481.6,630.8,881.5,549.2,1311.5,766.9,389.8,495.4,913.7,127.3,295.3,376.6,853.7,114.8,843.9,484.4,332.6,1214.1,549.3,804.5,285.9,393.0,204.9,1192.0,464.5,1220.3,1091.7,1216.6,1051.7,723.6,452.5,141.5,544.5,1107.9,63.6,906.2,874.6,1075.4,838.0,311.1,172.0,306.0,526.8,494.9,1266.1,983.1,0.0,968.9,1162.7,1053.2,1105.2,677.4,519.1,200.0,1173.5,558.3,1157.0,271.4,511.3,844.5,398.1,690.1,652.9,265.9,637.1,1040.0,223.6,801.8,1072.8,163.2,660.6,1025.8,457.3,795.6,1304.4,470.7,505.4,1004.2,226.6,1184.8,614.9,63.1,567.0,1064.3,633.7,623.5,376.7,911.4,440.1,1659.4,456.6,1213.4,489.9,750.6,937.1,1107.4,1208.3,721.3,486.1,1016.5,461.6,450.8,1166.7,64.3,755.4,640.0,584.0,861.1,410.6,564.1,733.2,846.3,939.7,486.6,260.9,625.9,634.4,503.8,763.2,34.2,1057.1,548.5,821.4,666.4,472.8,48.2,1069.3,290.8,974.1,251.7,833.2,561.4,580.6,1010.2,481.5,1068.4,961.1,815.0,520.4,1218.7,870.4,1007.6,1158.1,762.0,1050.5,1091.0,780.1,530.1,1251.2,878.0,1047.6,751.3,441.2,1261.7,591.6,808.0,909.5,105.5,589.7,536.5,1097.4,363.6,671.8,642.4,666.0,461.4,844.8,497.1,555.1
KT,802.6,1086.6,883.9,128.8,477.7,944.6,1117.0,362.4,401.9,930.9,289.0,374.2,639.4,866.7,447.3,1093.9,386.6,833.0,106.6,821.4,405.4,208.9,13.6,997.8,437.8,868.2,419.2,351.9,909.6,491.0,519.9,548.4,681.0,380.5,816.4,719.4,538.3,684.9,260.4,344.3,1032.6,341.8,855.7,1041.5,549.9,240.8,1039.3,771.5,592.6,1062.5,402.5,805.2,330.1,942.4,908.5,908.2,437.3,789.4,346.6,357.7,960.2,682.2,209.3,941.1,1058.1,861.9,295.1,922.2,367.8,911.3,883.3,282.3,676.5,454.6,1048.7,810.9,1012.3,260.2,797.1,383.4,148.1,328.3,304.8,687.8,785.1,955.3,637.9,448.3,984.3,132.5,312.0,415.8,504.4,1055.2,985.8,856.7,953.7,921.8,347.1,82.4,991.8,0.0,190.1,109.2,163.0,614.0,936.1,1007.4,265.6,835.7,497.4,1015.5,661.8,279.4,950.7,454.6,554.0,1010.0,907.1,126.6,1078.8,387.0,373.0,1025.9,621.7,109.8,748.2,421.8,355.6,834.2,655.9,75.6,970.7,276.9,906.1,918.6,858.2,233.1,961.3,611.5,947.1,211.6,767.9,2167.3,883.5,553.8,910.8,390.5,162.0,156.0,320.0,393.1,767.9,103.1,888.5,818.1,258.8,1005.1,719.6,557.7,824.2,347.7,837.5,907.6,486.0,537.2,265.5,913.5,1049.6,534.6,572.5,847.0,529.4,957.5,143.7,843.9,408.5,583.1,852.4,937.7,136.2,1065.7,78.7,1043.7,353.6,649.5,858.0,350.6,791.1,155.2,65.7,363.9,874.8,339.4,240.7,208.9,521.7,401.9,177.7,148.6,394.5,825.5,276.9,115.8,134.2,463.7,765.5,441.5,919.2,534.0,280.0,937.6,794.6,813.9,129.9,850.5,641.2,622.6,531.2,744.1,348.9,785.0,982.0
LB,853.5,1166.1,775.7,104.0,578.7,997.6,1196.1,297.6,502.9,1010.4,242.1,309.4,688.2,920.1,547.9,1186.6,528.9,886.4,154.4,874.8,369.6,173.1,171.8,854.6,538.8,773.7,520.2,505.9,963.0,592.0,568.4,641.1,729.5,481.5,869.9,767.9,650.8,733.7,414.4,497.9,898.8,138.9,909.1,907.7,603.3,80.3,1114.2,860.1,417.6,928.7,503.1,858.6,484.1,995.8,961.9,788.1,538.3,842.8,220.3,458.3,1013.6,730.7,363.3,1020.6,1101.6,910.4,445.4,1001.7,468.6,964.7,957.1,193.0,705.3,555.6,1092.2,864.3,1091.8,214.6,850.5,207.2,115.1,125.7,255.4,788.8,838.5,1034.8,686.4,357.3,1063.8,286.5,466.0,352.2,605.4,1176.3,1065.3,950.2,1015.6,858.8,156.9,167.6,1071.3,187.6,0.0,120.5,98.1,714.6,876.0,1127.6,229.8,889.1,367.8,1136.6,746.5,433.4,1003.7,555.6,655.0,1130.7,802.1,217.1,1122.3,540.6,308.2,1105.4,722.7,149.5,836.8,522.8,213.2,887.2,704.4,146.5,1091.8,241.1,959.5,998.1,911.6,197.3,866.8,724.7,1000.5,365.6,822.2,2061.2,936.9,378.8,968.6,491.5,316.0,127.1,117.1,494.1,821.3,196.6,941.9,871.5,223.3,1084.6,820.6,658.7,877.6,445.8,890.9,961.0,586.6,638.2,419.5,960.8,1093.1,583.1,686.0,900.0,605.6,1036.6,210.4,897.3,562.5,684.1,905.8,1016.8,190.1,1109.2,176.2,1123.2,507.6,702.9,911.4,290.2,879.7,34.7,189.6,517.9,935.5,234.2,394.7,340.6,341.5,502.9,51.7,239.1,520.6,878.9,114.7,269.8,224.7,564.7,854.1,405.7,824.7,625.5,434.0,1016.7,848.0,867.3,83.3,894.5,747.8,675.6,632.2,832.7,502.9,873.6,869.7
LD,808.1,1135.5,823.5,19.5,535.0,952.2,1169.0,332.2,459.2,979.8,237.1,344.0,689.7,874.3,504.6,1156.4,435.5,840.6,30.7,829.0,375.2,178.7,96.4,905.2,495.1,821.5,476.5,400.8,917.2,548.3,570.2,605.7,731.3,437.8,866.7,769.7,595.6,738.3,309.3,393.2,946.6,275.8,863.3,955.5,607.2,161.1,1088.2,821.8,476.7,976.5,459.8,812.8,379.0,950.0,916.1,835.9,494.6,797.0,311.2,418.1,967.8,732.5,258.2,990.0,1107.0,912.2,344.0,971.1,424.9,918.9,933.6,216.3,733.8,511.9,1097.6,818.5,1061.2,194.2,804.7,317.4,71.5,265.4,274.6,745.1,792.7,1004.2,688.2,475.7,1033.2,181.4,360.9,386.8,561.7,1105.5,1034.7,907.8,969.8,906.6,311.7,72.6,1040.7,112.2,154.4,0.0,97.0,674.4,923.8,1056.5,235.4,843.3,426.9,1065.8,712.1,328.3,961.4,511.9,611.3,1060.3,849.9,96.4,1127.7,435.9,342.8,1074.8,679.0,25.8,801.6,479.1,350.1,841.8,706.2,85.8,1021.0,246.7,913.7,967.5,865.8,202.9,914.6,668.8,954.7,260.5,776.4,2216.2,891.1,437.9,922.8,450.9,210.9,90.0,254.0,450.4,775.5,72.9,896.1,825.7,228.6,1054.0,776.9,615.0,831.8,402.1,845.1,915.2,546.4,594.5,314.4,915.0,1098.5,584.9,629.8,857.7,586.7,1009.5,113.5,851.5,457.4,640.4,860.0,986.6,106.0,1114.6,81.2,1092.6,402.5,706.8,865.6,338.0,841.4,148.6,97.7,412.8,889.7,262.8,289.6,217.3,455.7,459.2,109.5,118.4,443.4,833.1,241.5,164.7,104.0,521.0,815.8,411.3,872.5,591.3,328.9,986.5,802.2,821.5,81.0,896.3,704.1,683.0,588.5,794.4,400.9,835.3,917.5
LP,836.7,1196.6,804.0,89.3,596.1,978.7,1227.0,318.1,520.3,1040.9,217.6,329.9,716.2,900.8,565.7,1203.9,496.6,867.1,105.2,855.5,361.1,164.6,152.9,882.6,556.2,802.0,537.6,461.9,943.7,609.4,596.7,666.8,757.8,498.9,893.2,796.2,656.7,761.7,370.4,454.3,927.1,217.9,889.8,936.0,650.4,89.9,1149.3,848.3,457.2,957.0,520.9,839.3,440.1,976.5,942.6,816.4,555.7,823.5,286.1,476.1,994.3,759.0,319.3,1051.1,1168.1,938.7,405.1,1032.2,486.2,878.0,960.1,147.3,752.4,573.0,1158.7,845.0,1122.3,168.9,831.2,297.9,71.6,204.4,260.5,709.1,819.2,1065.3,714.7,456.2,1094.3,242.5,422.0,372.7,622.8,1132.0,1095.8,933.5,944.7,887.1,253.9,129.1,1101.8,168.7,150.5,108.9,0.0,732.4,904.3,1117.4,221.3,869.8,407.4,1092.3,738.6,389.4,984.8,573.0,672.4,1086.8,827.2,130.3,1188.8,497.0,328.7,1135.9,646.1,100.3,825.0,540.2,292.2,868.3,732.7,128.0,1047.5,232.6,910.9,1028.6,892.3,188.8,895.1,729.9,981.2,321.6,802.0,2117.8,917.6,418.4,924.3,508.9,272.0,70.5,196.1,511.5,802.0,100.7,922.6,852.2,214.5,1115.1,740.9,676.1,858.3,466.1,871.6,914.7,604.4,655.6,375.5,947.6,1159.6,611.4,690.9,881.1,652.7,1067.5,112.2,878.0,518.5,701.5,886.5,1047.7,91.9,1175.7,138.1,1153.7,463.6,750.0,892.1,318.5,867.9,81.8,151.1,473.9,908.9,188.5,350.7,261.3,397.8,520.3,98.8,148.9,504.5,859.6,216.4,225.8,137.9,582.1,842.3,397.2,853.0,652.4,390.0,1047.6,828.7,848.0,128.0,927.3,657.3,723.1,649.6,820.9,458.9,861.8,898.0
LR,344.2,724.6,427.6,655.5,197.0,488.3,829.0,618.6,236.6,657.2,657.8,629.9,239.7,410.4,237.4,898.6,248.9,376.7,602.7,365.1,774.2,577.7,577.1,541.5,219.9,511.2,311.2,261.5,453.3,310.0,97.1,177.7,274.1,334.3,360.2,313.6,167.6,285.2,405.7,386.7,576.3,691.0,399.4,585.2,220.3,645.9,758.9,364.6,841.2,606.2,356.3,348.9,313.2,486.1,452.2,451.9,347.8,333.1,772.4,332.0,503.9,276.4,374.6,667.4,816.1,465.0,314.6,648.5,304.8,455.0,486.4,675.0,180.6,273.2,806.7,354.6,738.6,652.9,340.8,773.2,653.6,677.5,589.4,73.7,328.8,681.6,235.7,696.9,710.6,498.6,335.5,664.4,325.5,658.3,712.1,459.8,497.4,465.5,727.0,583.8,718.1,563.4,624.0,635.9,611.3,0.0,479.8,733.9,634.4,379.4,746.0,618.6,225.0,305.4,494.4,151.0,114.5,613.1,450.8,573.9,763.7,262.7,642.5,735.2,53.1,608.5,341.3,235.2,765.3,377.9,231.1,604.9,573.8,645.7,449.8,644.9,401.9,595.5,604.3,103.3,490.8,372.3,312.5,2024.9,427.2,802.4,458.9,211.5,529.5,568.3,669.2,182.2,311.6,566.4,432.2,361.8,627.6,731.4,105.5,66.2,367.9,322.0,381.2,451.3,169.7,333.8,400.6,457.2,801.0,62.8,126.3,390.7,262.0,683.8,574.2,387.6,282.3,107.2,396.1,664.0,530.2,789.9,574.8,785.4,294.1,196.2,401.7,599.2,384.2,658.4,561.8,275.9,425.8,679.6,426.9,625.8,877.7,222.9,675.4,551.9,241.0,369.2,712.1,496.2,566.3,206.0,358.6,810.3,562.2,303.2,370.4,663.9,338.3,357.6,691.0,449.1,59.8,82.4,92.2,337.2,305.7,378.1,525.7
LS,185.2,485.8,172.6,926.3,472.7,205.1,632.4,882.0,521.0,520.1,921.2,893.3,356.1,236.7,466.2,662.3,533.3,164.5,886.6,129.2,1037.6,841.1,939.9,156.0,524.4,175.6,540.0,545.9,65.2,520.4,354.5,445.5,332.6,618.7,264.5,354.4,440.5,392.4,690.1,671.1,168.9,954.4,152.3,177.8,407.7,909.3,566.4,300.8,1104.6,198.8,640.7,143.7,597.6,202.9,44.8,197.6,579.0,195.6,1035.8,616.4,230.6,334.9,659.0,506.7,577.3,306.4,599.0,511.4,589.2,119.4,286.3,938.4,346.8,502.0,567.9,193.5,558.7,916.3,245.1,1036.6,917.0,940.9,852.8,468.9,233.1,520.9,348.6,960.3,446.2,793.5,619.9,927.8,535.5,419.5,519.3,280.0,90.0,129.9,990.4,916.1,496.6,934.8,887.0,906.7,874.7,422.7,0.0,544.3,897.8,151.4,1009.4,379.8,283.5,589.8,211.2,435.4,394.9,374.3,203.9,837.3,539.2,547.1,905.9,496.4,405.9,887.3,304.1,526.8,1028.7,172.7,289.6,929.3,335.0,909.1,179.8,548.3,131.9,858.9,264.0,368.8,222.2,656.7,135.9,2060.7,91.6,1065.8,19.9,495.9,824.4,831.7,932.6,466.6,215.9,829.8,72.1,106.6,891.0,503.0,500.7,385.3,212.2,606.4,134.1,112.1,475.2,543.8,685.0,120.9,568.8,371.2,376.4,96.9,460.7,530.5,837.6,141.6,566.7,408.4,65.9,532.8,793.6,551.1,916.2,578.0,578.5,344.4,149.7,862.6,280.1,921.8,903.2,560.3,112.9,943.0,711.3,912.2,1134.3,507.3,938.8,815.3,525.4,123.2,975.5,765.3,829.7,448.8,288.0,1073.7,221.9,505.5,654.8,510.6,182.8,129.6,968.0,317.3,417.1,366.4,411.3,308.2,590.1,295.7,173.2
LT,474.4,212.3,676.6,1083.5,786.5,462.8,137.9,1040.3,825.2,73.8,1155.7,1051.6,580.4,697.3,780.0,164.6,837.5,642.2,1030.7,504.2,1250.3,1095.3,993.3,641.7,830.9,611.4,853.8,850.1,560.9,838.2,658.7,790.7,632.2,857.5,536.7,603.4,780.6,603.9,865.7,975.5,676.5,1208.6,429.6,685.4,729.9,1163.5,25.2,535.7,1262.9,706.4,879.7,518.7,901.8,460.6,552.4,701.6,892.8,620.0,1290.0,777.6,460.6,566.2,897.6,113.0,98.6,447.4,823.2,81.7,845.3,555.2,403.4,1192.6,598.8,815.8,89.0,463.8,66.7,1170.5,535.3,1231.0,1102.4,1195.1,1062.6,773.1,523.3,99.5,615.3,1118.6,202.9,916.9,924.1,1086.1,853.7,381.9,69.7,377.6,606.1,565.7,1244.6,993.8,210.4,979.6,1141.6,1067.0,1115.9,726.9,589.9,0.0,1152.0,629.1,1167.7,342.4,582.1,894.2,468.9,739.6,702.4,336.7,711.1,1050.7,70.7,851.5,1083.5,196.5,710.1,1036.5,528.1,840.6,1282.9,541.7,576.2,1014.9,297.4,1163.3,685.7,137.2,637.8,1075.0,704.5,673.0,447.7,899.9,531.3,1670.1,527.4,1224.1,565.1,800.1,947.8,1085.9,1186.8,770.8,556.9,1027.2,532.4,521.6,1143.7,223.7,804.9,689.5,654.8,790.5,481.4,634.9,782.7,862.0,870.8,551.3,70.1,675.4,683.9,574.8,774.5,176.1,1067.8,619.3,870.9,715.9,543.6,178.6,1047.8,119.9,985.2,49.1,882.7,610.9,651.4,1020.9,552.3,1079.1,971.8,864.5,598.5,1197.2,881.1,1018.3,1094.1,811.5,1061.2,1059.4,829.8,600.9,1229.7,888.7,1058.3,762.6,512.0,1272.4,662.4,825.8,959.0,205.6,660.5,607.3,1105.7,438.5,726.9,691.9,715.5,532.2,894.5,567.9,625.9
LZ,743.1,1212.2,710.4,235.4,571.6,885.1,1242.6,221.5,495.8,1056.5,148.1,233.3,622.6,807.2,541.2,1219.5,443.1,773.5,182.6,761.9,264.5,68.0,244.5,789.0,531.7,708.4,543.9,413.1,850.1,615.7,503.1,673.1,664.2,505.2,799.6,702.6,663.0,668.1,380.3,479.4,833.5,306.0,796.2,842.4,667.4,257.6,1164.9,754.7,406.7,863.4,527.2,745.7,386.6,882.9,849.0,722.8,562.0,729.9,387.4,482.4,900.7,665.4,344.4,1066.7,1183.7,845.1,420.7,1047.8,492.5,784.4,866.5,174.3,617.5,579.3,1174.3,751.4,1137.9,152.2,737.6,263.5,227.1,292.5,163.9,615.5,725.6,1080.9,621.1,362.6,1109.9,267.6,373.2,276.1,629.1,1038.4,1111.4,839.9,851.1,793.5,342.0,221.2,1117.4,230.8,238.6,215.8,192.6,569.3,810.7,1133.0,0.0,776.2,411.7,998.7,645.0,340.6,891.2,579.3,678.7,993.2,733.6,155.4,1204.4,448.2,232.1,1151.5,552.5,188.4,731.4,515.7,380.3,774.7,639.1,242.3,953.9,136.0,817.3,1044.2,798.7,92.2,801.5,565.9,887.6,346.7,708.4,2204.1,824.0,367.9,830.7,515.2,297.1,147.7,284.2,517.8,708.4,125.8,829.0,758.6,117.9,1130.7,647.3,562.3,764.7,472.4,778.0,821.1,610.7,661.9,385.4,854.0,1175.2,517.8,605.7,787.5,623.3,1083.1,155.3,784.4,469.7,603.3,792.9,1063.3,89.6,1191.3,212.2,1169.3,410.1,628.9,798.5,224.9,774.3,273.4,199.2,425.1,815.3,247.7,365.7,283.7,484.1,470.5,290.4,177.4,451.0,766.0,327.1,250.9,163.0,557.6,748.7,300.6,759.4,658.7,354.8,1063.2,735.1,754.4,294.5,833.7,563.7,596.5,655.9,727.3,423.7,768.2,804.4
MA,230.9,573.2,76.4,843.2,473.4,372.4,719.8,798.9,521.7,607.5,838.1,810.2,356.8,127.2,466.9,749.7,534.0,114.9,803.5,206.2,954.5,758.0,856.8,150.6,525.1,227.3,540.7,546.6,173.1,521.1,355.2,446.2,358.6,619.4,214.9,355.1,441.2,393.1,690.8,671.8,209.1,871.3,239.7,218.0,408.4,826.2,653.8,251.2,1021.5,239.0,641.4,190.0,687.8,370.2,152.7,101.4,579.7,164.0,952.7,617.1,388.0,335.6,739.6,594.1,664.7,351.6,599.7,598.8,589.9,181.9,331.5,855.3,347.5,502.7,655.3,239.2,646.1,833.2,195.5,953.5,833.9,857.8,769.7,469.6,183.5,608.3,393.5,877.2,533.6,826.4,620.6,844.7,536.2,506.9,606.7,325.2,130.2,155.1,907.3,833.0,584.0,851.7,803.9,823.6,791.6,423.4,107.8,631.7,814.7,0.0,926.3,467.2,284.2,590.5,378.5,436.1,395.6,461.7,107.7,754.2,626.6,547.8,822.8,583.8,406.6,804.2,254.5,527.5,945.6,254.2,290.3,846.2,422.4,826.0,70.3,635.7,22.4,775.8,283.9,369.5,374.9,737.3,160.7,2148.1,132.6,982.7,127.8,496.6,855.9,748.6,849.5,467.3,166.3,746.7,179.2,169.1,807.9,590.4,501.4,386.0,102.7,607.1,222.3,97.3,475.9,544.5,685.7,143.1,656.2,371.9,377.1,145.7,461.4,617.9,754.5,92.6,567.4,409.1,133.1,620.2,710.5,638.5,833.1,665.4,579.2,345.1,22.2,779.5,230.5,838.7,820.1,561.0,126.0,859.9,791.9,829.1,1051.2,508.0,855.7,732.2,526.1,90.4,892.4,793.2,746.6,449.5,238.4,990.6,241.8,506.2,738.2,598.0,140.3,115.6,884.9,362.5,417.8,367.1,412.0,258.6,590.8,246.1,181.4
MC,958.7,1246.7,926.0,395.0,636.9,1100.7,1273.2,321.6,561.1,1091.0,171.5,333.4,838.2,1022.8,606.5,1250.1,564.7,989.1,360.9,977.5,203.4,242.8,408.6,1004.6,597.0,924.0,578.4,530.0,1065.7,650.2,718.7,707.6,879.8,539.7,1015.2,918.2,697.5,883.7,414.8,522.4,1049.1,415.4,1011.8,1058.0,701.9,404.6,1180.8,970.3,216.0,1079.0,561.7,961.3,508.2,1098.5,1064.6,938.4,596.5,945.5,497.0,516.9,1116.3,881.0,387.4,1101.2,1165.1,1060.7,455.2,1082.3,527.0,1000.0,1082.1,250.6,833.1,613.8,1155.7,967.0,1229.1,228.5,953.2,184.1,390.0,402.1,260.6,831.1,941.2,1115.4,836.7,74.8,1144.4,491.3,490.1,376.2,663.6,1254.0,1195.5,1055.5,1066.7,1009.1,300.4,384.8,1151.9,424.4,330.2,375.4,353.2,784.9,1026.3,1190.9,328.4,991.8,0.0,1214.3,860.6,457.5,1106.8,613.8,713.2,1208.8,949.2,379.1,1185.8,565.1,332.5,1186.0,768.1,356.0,947.0,581.0,489.7,990.3,854.7,398.0,1169.5,276.0,1032.9,1078.7,1014.3,263.3,1017.1,781.5,1103.2,389.7,924.0,2124.7,1039.6,177.2,1046.3,549.7,520.8,300.4,393.8,552.3,924.0,349.5,1044.6,974.2,194.0,1165.2,862.9,716.9,980.3,506.9,993.6,1036.7,645.2,696.4,419.9,1069.6,1156.6,733.4,731.7,1003.1,688.6,1117.6,379.0,1000.0,586.6,742.3,1008.5,1097.8,313.3,1172.7,393.8,1217.9,531.7,844.5,1014.1,335.6,989.9,365.0,406.8,533.9,1030.9,324.0,400.2,499.3,404.7,561.1,382.0,401.1,572.6,981.6,436.7,474.6,386.7,622.9,964.3,225.5,975.0,693.2,458.1,1097.7,950.7,970.0,411.2,1049.3,779.3,774.6,690.4,942.9,505.1,983.8,1020.0
