from_stop,AC,AY,BA,BB,BF,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QK,QL,QP,QX,QY,RC,RD,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
FG,172.5,357.5,360.4,667.0,245.4,642.2,579.9,317.7,466.5,481.7,286.4,323.8,170.7,263.5,331.4,299.3,503.3,148.2,332.4,469.9,447.8,0.0,156.9,231.3,334.9,209.4,255.0,487.7,411.0,506.7,262.9,242.3,229.2,571.5,361.9,549.9,369.0,310.3,550.2,156.3,370.7,185.7,496.4,240.3,336.7,357.4,233.7,262.7,440.3,105.4,263.9,40.6,283.4,280.1,295.9,323.4,306.7,362.7,105.1,246.1,310.6,577.7,319.9,514.5,246.5,462.4,536.5,600.0,511.8,491.1,219.1,357.4,626.5,519.5,297.5,320.8,225.7,224.7,1264.6,490.4,210.5,195.2,234.2,372.1,221.1,241.3,460.3,179.0,246.6,213.5,150.4,288.8,370.9,281.0,283.1,454.4,268.2,437.9,528.9,264.6,282.5,220.3,612.3,591.2,349.2,191.3,226.5,202.0,120.6,269.6,66.5,444.5,371.6,496.8,541.7,240.1,291.9,515.4,487.7,302.6,247.9,329.9,187.6,314.8,226.3,149.9,260.7,548.8,568.0,347.1,232.8,193.8,364.0,519.9,300.1,521.9,418.8,341.3,249.6,315.9,353.2,270.5,140.6,520.9,306.0,480.4,309.5,365.7,266.4,535.3,285.4,408.3,467.4
FH,341.4,225.3,203.4,618.9,237.0,610.7,565.3,160.7,481.0,433.9,129.4,189.9,144.2,248.9,243.7,272.0,488.7,26.9,202.6,389.7,433.2,194.1,0.0,181.2,201.0,52.4,222.1,435.6,254.0,479.8,278.2,210.2,251.9,544.6,377.2,523.0,217.1,298.6,535.6,182.7,236.8,338.3,481.8,208.2,179.7,360.6,262.8,105.7,425.7,235.3,107.3,229.1,232.5,295.4,170.8,166.4,149.7,248.1,274.0,230.1,180.8,550.8,162.9,499.9,275.6,447.8,521.9,573.1,414.2,474.0,62.1,360.6,595.0,534.0,140.9,172.8,235.3,67.7,1231.7,475.8,184.0,199.9,77.2,215.1,194.6,250.9,445.7,134.5,90.0,56.5,176.8,163.7,238.7,253.7,435.7,423.7,277.8,422.5,554.1,107.6,279.8,170.2,580.8,576.6,197.3,131.5,237.6,161.9,70.7,112.6,255.0,415.6,257.0,482.2,527.1,269.2,134.9,488.5,477.4,145.6,90.9,293.5,30.6,303.1,395.2,318.8,244.7,521.9,536.5,350.3,242.4,153.7,230.1,505.3,148.2,388.6,416.1,189.4,259.2,319.1,196.2,113.5,167.0,546.1,149.0,379.2,324.8,254.4,250.4,520.7,128.8,393.7,450.9
FL,301.3,44.0,282.0,530.9,140.2,506.1,444.3,221.3,330.4,292.2,265.8,335.3,178.8,277.3,153.3,90.7,367.2,229.1,104.7,333.8,311.7,226.2,303.7,0.0,346.4,269.5,191.6,351.6,299.6,393.2,181.4,199.8,188.2,472.0,184.5,436.4,358.6,131.0,414.1,303.1,301.3,314.5,360.3,206.0,240.3,179.3,239.1,170.0,304.2,252.2,374.1,187.4,239.1,198.6,147.1,245.0,228.3,308.7,233.9,115.3,84.0,464.2,224.2,378.4,251.9,326.3,400.4,486.5,375.7,355.0,279.2,187.0,490.4,381.2,389.7,233.4,101.3,213.1,1213.7,354.3,141.1,176.2,222.6,293.7,151.3,117.6,324.2,203.4,393.4,219.9,297.2,140.0,56.8,72.4,411.9,318.3,144.5,301.8,392.8,253.0,183.0,210.3,476.2,448.5,338.8,338.1,213.9,167.4,183.8,191.2,213.3,308.4,317.6,360.7,405.6,245.5,213.5,401.9,351.6,206.2,236.3,151.8,292.6,136.7,355.1,278.7,129.9,435.3,431.9,169.0,94.4,159.2,294.6,383.8,293.6,385.8,242.5,330.9,125.9,137.8,256.8,258.9,285.0,384.8,227.6,344.3,194.1,187.6,135.6,399.2,377.6,272.2,331.3
FM,382.0,209.2,187.3,675.2,202.9,650.4,588.1,144.6,457.7,394.0,73.7,152.2,206.6,341.1,227.6,255.9,511.5,119.1,168.5,366.4,456.0,305.9,207.5,165.1,0.0,112.6,198.8,412.3,237.9,572.0,244.1,186.1,267.9,636.8,343.1,615.2,179.4,282.5,558.4,224.9,199.1,380.5,504.6,184.1,30.2,332.9,317.0,89.6,448.5,277.5,194.9,268.1,216.4,261.3,227.8,150.3,133.6,184.5,314.6,196.0,146.7,643.0,13.4,522.7,329.8,470.6,544.7,665.3,390.9,499.3,122.3,332.9,634.7,510.7,210.5,149.2,201.2,148.1,1208.4,498.6,154.3,256.9,157.6,199.0,164.9,216.8,468.5,196.9,203.2,136.9,219.0,220.7,222.6,237.6,477.9,462.6,243.7,399.2,537.1,69.9,245.7,154.1,620.5,599.4,159.6,173.7,294.6,127.8,162.9,96.5,294.0,392.3,193.4,505.0,549.9,323.4,118.8,580.7,495.9,129.5,171.3,277.4,100.5,287.0,435.8,359.4,210.6,614.1,576.2,322.6,208.3,119.6,192.4,528.1,110.5,365.3,382.0,151.7,225.1,291.4,46.7,75.8,209.2,529.1,132.9,355.9,290.7,238.3,216.3,543.5,198.4,416.5,427.6
FO,281.6,256.7,183.8,632.3,247.2,624.1,578.7,192.1,465.3,413.7,108.3,114.7,134.2,262.3,275.1,301.1,502.1,40.3,234.0,386.1,446.6,207.5,146.7,212.6,125.8,0.0,218.5,432.0,285.4,493.2,267.4,205.8,231.0,558.0,366.4,536.4,129.0,312.1,549.0,164.1,161.6,289.6,495.2,203.8,156.1,373.6,238.2,137.1,439.1,143.6,54.8,167.7,263.9,284.6,202.2,197.8,181.1,145.5,214.2,247.9,212.2,564.2,139.3,513.3,251.0,461.2,535.3,586.5,410.6,487.4,9.7,373.6,608.4,518.3,88.4,111.7,227.5,99.1,1228.1,489.2,174.0,197.0,108.6,195.5,184.6,243.1,459.1,165.9,37.5,87.9,158.2,195.1,270.1,282.8,321.2,453.2,270.0,436.7,567.5,139.0,287.0,201.6,594.2,590.0,109.2,112.9,231.0,193.3,84.1,144.0,193.6,443.3,154.4,495.6,540.5,244.6,166.3,501.9,490.8,177.0,122.3,324.9,21.7,316.6,282.8,259.0,262.5,535.3,549.9,348.9,234.6,185.1,154.9,518.7,91.0,385.0,419.7,101.3,251.4,317.7,172.6,144.9,148.4,559.5,180.4,375.6,314.0,285.8,268.2,534.1,76.3,407.1,466.2
FR,352.3,117.9,133.7,465.6,199.8,486.7,399.7,185.8,258.8,195.1,212.3,261.1,142.6,327.2,45.5,164.6,329.9,196.5,165.4,167.5,292.0,316.7,259.9,73.8,272.2,236.9,0.0,213.4,132.0,373.8,241.0,66.2,278.1,480.9,220.3,417.0,271.0,113.5,393.5,259.3,232.9,354.4,340.9,49.2,186.8,150.4,289.0,141.6,227.1,208.4,286.5,255.3,47.4,258.2,197.0,127.1,150.1,221.1,284.9,189.2,143.6,444.8,170.0,359.0,301.8,306.6,379.8,509.4,192.0,335.6,246.6,150.4,471.0,311.8,302.1,197.9,169.9,176.9,1009.5,334.9,116.4,226.1,186.4,145.4,127.0,213.7,304.8,160.7,315.2,183.7,253.4,189.9,131.3,146.3,451.8,221.0,240.6,200.3,373.4,208.5,242.6,62.8,456.8,411.0,251.2,312.3,263.8,124.7,141.1,172.5,281.2,193.4,230.0,323.4,380.4,295.4,176.8,382.5,332.2,170.7,200.1,95.3,239.1,118.0,406.1,329.7,203.8,415.9,412.5,140.1,163.0,116.5,226.2,345.2,249.1,166.4,186.0,243.3,222.0,173.6,203.3,214.4,243.6,365.4,109.7,157.0,206.1,69.3,209.5,378.6,290.0,308.0,228.7
GA,383.3,329.3,339.0,337.4,339.2,380.0,216.0,391.1,130.6,164.3,417.6,466.4,354.0,299.0,230.8,376.0,139.4,407.9,376.8,67.1,145.8,427.8,471.3,285.2,477.5,448.3,211.3,0.0,337.3,267.1,303.1,277.6,386.2,352.7,301.9,310.3,476.3,324.9,248.2,470.7,438.2,469.0,234.2,260.6,392.1,260.5,333.4,353.0,94.4,419.8,491.8,466.7,258.8,299.8,408.4,338.5,339.8,426.4,431.8,400.6,355.0,338.1,375.3,252.3,346.2,160.4,234.5,381.2,24.0,228.9,458.0,260.5,364.3,183.6,507.4,403.2,299.3,388.3,1042.4,228.2,327.8,369.6,397.8,350.7,338.4,315.6,198.1,372.1,520.5,395.1,464.8,401.3,342.7,357.7,394.5,74.8,342.5,72.1,266.7,413.8,348.9,274.2,350.1,227.3,456.5,505.7,407.3,336.1,352.5,377.8,492.6,65.2,435.3,132.9,253.1,357.8,382.1,275.8,225.5,376.0,411.5,204.7,426.5,329.4,356.1,463.5,415.2,309.2,305.8,250.2,292.4,327.9,431.5,217.9,454.4,97.3,219.6,448.6,323.9,266.3,408.6,419.7,455.0,258.7,321.1,56.6,287.7,280.7,420.9,233.3,495.3,124.3,20.2
GB,417.4,178.1,124.0,538.1,256.3,553.2,472.2,176.1,331.3,267.6,202.6,251.4,196.0,376.7,112.0,206.8,402.4,248.0,221.9,240.0,364.5,330.2,336.4,127.2,262.5,241.5,72.4,285.9,0.0,440.3,297.5,119.6,292.2,505.1,255.7,483.5,261.3,148.9,466.0,353.8,223.2,430.6,407.4,102.6,177.1,216.9,338.5,236.5,299.6,261.8,276.8,303.5,82.8,314.7,263.2,216.6,18.0,211.4,350.0,231.4,200.1,511.3,160.3,425.5,351.3,379.1,452.3,533.6,264.5,402.1,251.2,216.9,537.5,384.3,292.4,188.2,205.3,277.0,1082.0,401.4,257.2,275.6,286.5,135.7,267.8,221.6,371.3,214.1,305.5,265.8,347.9,256.1,191.5,188.5,528.0,292.0,248.5,272.8,439.9,198.8,299.1,116.2,523.3,483.5,241.5,302.6,313.3,178.1,194.5,162.8,329.4,265.9,220.3,395.9,452.7,344.9,167.1,449.0,398.7,161.0,300.2,161.8,229.4,153.4,471.2,394.8,246.0,482.4,479.0,206.6,198.4,169.9,216.5,417.7,239.4,238.9,252.5,233.6,229.9,209.0,193.6,204.7,338.1,431.9,199.2,229.5,241.5,104.7,251.7,449.5,280.3,343.4,301.2
GG,408.2,402.5,516.8,139.0,383.6,137.8,161.3,568.9,144.3,290.7,595.4,644.2,531.8,305.0,408.6,400.0,222.0,458.1,433.1,223.6,233.0,397.1,550.7,463.0,655.3,498.5,389.1,260.3,515.1,0.0,309.1,455.4,410.3,58.4,346.8,43.1,654.1,355.3,134.7,550.1,616.0,483.9,185.4,438.4,569.9,268.9,339.4,475.6,194.0,499.2,553.4,434.4,436.6,305.8,474.4,516.3,517.6,604.2,404.7,427.2,411.3,70.9,553.1,92.6,352.2,193.0,121.0,86.9,284.4,50.5,508.2,268.9,122.1,209.6,587.0,581.0,343.7,566.1,1191.6,136.2,450.4,411.7,575.6,528.5,461.0,342.0,82.9,549.9,536.1,520.6,544.2,467.3,415.9,381.7,378.4,237.8,368.9,191.6,74.2,591.6,354.9,452.0,107.9,172.6,634.3,567.0,377.5,513.9,530.3,500.5,460.3,198.2,613.1,215.5,119.8,363.8,559.9,21.3,95.0,553.8,589.3,284.3,476.7,359.8,381.0,449.5,441.8,22.5,93.0,279.2,348.3,505.7,609.3,147.6,632.2,275.6,229.6,626.4,350.3,272.3,586.4,597.5,534.4,66.2,498.9,234.1,332.6,458.5,447.5,101.8,574.9,190.7,267.0
GL,257.1,197.2,302.4,475.2,94.9,450.4,388.6,241.9,274.7,289.9,286.2,364.7,217.4,120.6,171.8,111.3,311.5,258.9,150.3,278.1,256.0,179.9,342.3,239.1,376.0,299.3,210.1,295.9,318.1,337.5,0.0,217.6,141.9,416.3,98.9,380.7,379.2,149.0,358.4,341.7,321.9,266.7,304.6,224.0,268.3,138.5,188.0,192.2,248.5,290.8,394.7,227.7,257.6,16.9,185.7,265.6,248.9,329.3,187.3,153.9,122.6,408.5,244.8,322.7,201.0,270.6,344.7,430.8,320.0,299.3,309.0,146.0,434.7,325.5,410.3,253.8,55.0,251.7,1211.4,298.6,163.3,125.3,261.2,314.3,171.9,53.3,268.5,225.9,415.7,258.2,335.8,178.6,210.2,93.0,216.1,262.6,80.2,246.1,337.2,282.6,45.7,228.3,420.6,392.8,359.4,376.7,163.0,188.0,204.4,211.8,251.9,254.6,338.2,305.0,349.9,194.4,234.1,346.2,295.9,226.8,274.9,142.3,313.2,159.3,177.7,232.3,166.3,379.6,376.2,128.2,62.8,179.8,315.2,328.1,323.2,330.1,182.0,351.5,61.6,115.0,277.4,287.7,323.6,329.1,248.2,288.6,27.8,205.9,174.2,343.5,402.9,216.5,275.6
GW,475.4,227.2,93.7,596.1,314.3,593.2,530.7,145.8,389.3,342.2,172.3,250.8,305.2,439.7,152.0,264.8,460.4,217.7,278.8,298.0,422.5,388.2,306.1,183.1,261.9,211.2,130.4,343.9,162.3,480.3,355.7,0.0,350.2,545.1,298.3,523.5,278.0,205.7,522.4,323.5,225.8,479.1,447.4,160.6,146.8,256.9,396.5,201.9,357.6,376.1,293.5,361.5,140.8,372.7,321.2,56.7,58.0,233.2,408.0,289.4,258.1,551.3,130.0,465.5,409.3,435.6,508.7,573.6,322.5,442.1,220.9,264.6,577.5,440.1,309.1,157.9,263.3,246.7,1140.0,441.4,270.9,333.6,256.2,105.4,281.1,279.6,411.3,295.5,301.8,235.2,317.6,314.1,240.6,246.5,467.4,332.0,306.5,330.8,479.9,168.5,357.1,172.1,563.3,534.9,258.2,272.3,371.3,244.4,261.5,132.5,387.4,321.9,242.1,453.9,492.7,402.9,136.8,489.0,438.7,130.7,269.9,201.8,199.1,211.4,529.2,452.8,301.8,522.4,519.0,246.6,256.4,236.2,219.1,475.7,209.1,296.9,292.5,250.3,287.9,267.0,163.3,173.6,305.4,471.9,39.3,287.5,307.9,162.7,309.7,489.5,297.0,401.4,359.2
GY,220.8,276.0,268.3,589.5,163.9,575.5,513.7,225.6,399.8,388.8,176.3,236.8,80.3,196.8,249.9,217.8,436.6,148.6,256.8,403.2,381.1,185.2,223.2,246.1,247.9,189.0,182.6,421.0,318.9,450.4,187.8,174.0,0.0,515.2,286.8,493.6,264.0,227.6,483.5,222.6,283.7,234.0,429.7,167.9,244.6,275.9,158.6,166.3,373.6,171.7,279.5,106.9,297.4,205.0,66.6,231.3,214.6,269.1,153.4,16.8,229.1,521.4,227.8,447.8,171.4,395.7,469.8,543.7,445.1,444.6,198.7,283.6,559.8,450.6,295.1,233.8,144.2,114.6,1192.2,423.7,138.1,95.7,124.1,280.0,148.7,159.8,393.6,116.4,305.8,121.1,216.7,59.5,288.8,199.5,331.4,387.7,186.7,371.2,462.2,154.5,207.4,235.1,545.6,517.9,244.2,257.6,133.4,129.6,96.8,177.5,132.8,377.8,278.0,430.1,475.0,165.0,199.8,459.1,448.0,210.5,137.8,248.4,203.1,233.3,274.6,198.2,29.2,492.5,501.3,265.6,151.3,121.4,277.0,453.2,195.1,455.2,343.7,236.3,168.1,234.4,261.1,160.4,204.5,454.2,213.9,413.7,231.5,284.2,37.1,468.6,283.0,341.6,400.7
HA,563.8,634.8,644.5,121.5,571.7,71.8,289.0,689.1,264.5,469.8,709.1,771.9,645.5,493.1,528.8,588.1,342.2,613.7,621.2,343.8,353.2,552.7,706.3,576.7,775.5,654.1,509.3,380.5,635.3,155.5,497.2,579.7,591.9,0.0,534.9,163.6,774.3,543.4,255.2,705.7,736.2,633.0,313.4,558.6,690.1,457.0,521.0,651.0,314.2,654.8,716.5,590.0,556.8,493.9,706.4,636.5,637.8,724.4,567.8,615.3,599.4,191.4,673.3,220.6,540.3,313.5,241.5,20.9,404.6,218.9,663.8,450.4,56.1,319.2,742.6,708.7,531.8,686.3,1278.8,256.4,625.8,599.8,695.8,648.7,636.4,530.1,269.8,670.1,699.2,693.1,699.8,699.3,640.7,569.8,534.0,358.0,557.0,311.8,194.7,711.8,543.0,579.7,49.4,299.8,754.5,722.6,533.1,634.1,650.5,675.8,615.9,318.4,740.8,335.7,240.3,545.4,680.1,176.9,215.5,681.5,709.5,480.9,632.3,547.9,536.6,612.6,629.9,163.2,189.9,467.3,536.4,619.4,729.5,267.8,752.4,395.8,417.7,746.6,538.4,460.4,706.6,717.7,690.0,186.7,619.1,354.3,514.2,578.7,635.6,222.3,730.5,310.9,376.6
HH,226.7,254.3,358.7,436.5,246.9,411.7,349.4,410.8,236.0,251.2,437.3,486.1,371.1,142.4,210.7,283.0,272.8,335.6,298.1,239.4,217.3,331.9,496.0,296.2,497.2,376.0,249.0,257.2,357.0,298.8,146.5,270.6,293.9,363.6,0.0,342.0,496.0,207.1,319.7,495.4,457.9,312.4,265.9,280.9,411.8,144.3,176.8,358.6,209.8,444.5,511.5,379.7,296.5,143.2,339.4,331.5,332.8,446.1,339.5,307.6,276.3,369.8,395.0,284.0,189.6,231.9,306.0,392.1,281.3,260.6,385.7,144.3,396.0,289.0,527.1,422.9,207.0,405.4,1172.7,259.9,333.4,277.3,414.9,370.4,344.0,233.7,229.8,383.1,540.2,412.2,489.5,332.3,267.7,264.7,237.9,223.9,260.6,207.4,298.4,433.5,192.3,285.2,381.8,360.7,476.2,530.4,315.0,347.1,363.5,383.5,405.6,214.0,455.0,266.3,311.2,201.2,401.8,307.5,257.2,395.7,428.6,160.7,354.2,211.6,199.5,384.3,322.2,340.9,337.5,154.6,200.1,338.9,451.2,289.4,474.1,291.4,221.8,468.3,242.0,124.1,428.3,439.4,479.7,290.4,314.1,249.9,184.4,245.0,327.9,304.8,515.0,177.8,236.9
HL,399.2,412.4,518.4,208.3,393.5,288.0,151.9,570.5,145.9,343.7,597.0,645.8,533.4,314.9,410.2,409.9,217.2,508.1,443.0,225.2,234.6,443.7,600.7,464.6,656.9,548.5,390.7,271.9,516.7,175.1,319.0,457.0,420.2,223.6,356.7,0.0,655.7,365.2,91.5,600.1,617.6,484.9,142.2,440.0,571.5,278.8,349.3,485.5,195.6,549.2,671.2,484.4,438.2,315.7,484.3,517.9,519.2,605.8,454.7,437.1,421.2,246.1,554.7,49.4,362.1,149.8,77.8,252.1,296.0,136.9,558.2,278.8,272.3,194.2,686.8,582.6,353.6,567.7,1193.2,85.2,460.3,421.6,577.2,530.1,470.9,351.9,106.1,551.5,586.1,574.5,594.2,477.2,425.8,391.6,410.4,239.4,378.8,193.2,31.0,593.2,364.8,453.6,258.1,163.2,635.9,617.0,459.3,515.5,531.9,510.4,510.3,199.8,614.7,210.7,76.6,373.7,561.5,183.8,133.5,555.4,590.9,294.2,526.7,369.7,372.0,479.4,451.7,198.3,213.8,289.1,358.2,507.3,610.9,149.2,633.8,277.2,239.5,628.0,360.2,282.2,588.0,599.1,584.4,23.0,500.5,235.7,342.5,460.1,457.4,58.6,674.7,192.3,251.6
HS,378.8,277.9,144.4,706.3,289.4,698.1,652.7,214.5,527.0,463.3,50.9,75.3,183.8,336.3,301.3,324.6,576.1,114.3,255.0,435.7,520.6,281.5,202.7,233.8,86.4,107.8,268.1,481.6,311.6,567.2,330.6,255.4,291.5,632.0,429.6,610.4,0.0,356.2,623.0,220.1,122.2,375.7,569.2,253.4,116.7,413.2,302.4,163.3,513.1,272.7,15.4,268.7,290.1,347.8,210.4,224.0,207.3,147.6,311.4,282.5,233.2,638.2,99.9,587.3,315.2,535.2,609.3,660.5,460.2,561.4,161.5,413.2,682.4,580.0,31.0,72.3,287.7,125.3,1277.7,563.2,223.6,239.5,134.8,156.1,234.2,303.3,533.1,174.1,164.7,114.1,214.2,203.3,291.3,306.3,473.1,527.2,330.2,510.7,641.5,156.4,332.2,222.8,668.2,664.0,100.7,168.9,277.2,214.3,158.1,170.2,294.6,461.6,156.5,569.6,614.5,308.8,187.5,575.9,564.8,199.4,148.5,351.1,95.7,360.7,432.6,356.2,297.1,609.3,623.9,402.9,294.8,206.1,115.5,592.7,51.6,434.6,468.5,92.8,311.6,371.7,133.2,162.3,204.4,633.5,206.6,425.2,377.2,312.0,302.8,608.1,18.9,481.1,540.2
HU,369.7,133.1,161.3,559.8,215.0,595.2,495.6,213.4,353.0,289.3,239.9,318.4,157.8,342.4,139.7,179.8,424.1,211.7,186.5,261.7,400.8,331.9,275.1,89.0,329.5,252.1,94.1,307.6,229.9,482.3,256.4,67.5,293.3,561.1,273.6,525.5,345.6,0.0,503.2,274.5,293.4,369.6,449.4,73.7,221.8,268.4,304.2,162.1,321.3,223.6,361.1,272.2,208.4,273.4,212.2,124.3,125.6,300.8,300.1,204.4,158.8,553.3,198.3,467.5,317.0,415.4,489.5,575.6,286.2,444.1,261.8,277.3,579.5,403.8,376.7,225.5,190.4,192.1,1103.7,443.4,133.2,241.3,201.6,173.0,141.8,228.9,413.3,177.8,369.4,198.6,268.6,205.1,145.9,161.5,467.0,315.2,255.8,294.5,481.9,236.1,257.8,78.0,565.3,498.6,325.8,339.9,279.0,139.9,156.3,200.1,296.4,285.6,309.7,417.6,494.7,310.6,204.4,491.0,440.7,198.3,215.3,240.9,266.7,9.0,421.3,344.9,216.8,524.4,521.0,258.1,183.5,131.7,286.7,472.9,276.7,260.6,331.6,317.9,237.2,226.9,230.9,241.2,256.4,473.9,106.9,251.2,284.1,230.3,224.7,488.3,369.3,361.3,322.9
IN,452.9,502.8,512.5,116.7,447.2,202.0,157.0,564.6,140.0,337.8,591.1,639.9,527.5,368.6,404.3,463.6,217.7,561.8,496.7,219.3,228.7,497.4,644.8,458.7,651.0,602.2,384.8,256.0,510.8,64.1,372.7,451.1,473.9,132.0,410.4,176.8,649.8,418.9,0.0,644.2,611.7,538.6,226.1,434.1,565.6,332.5,403.0,526.5,189.7,593.3,665.3,538.1,432.3,369.4,581.9,512.0,513.3,599.9,508.4,490.8,474.9,204.6,548.8,226.3,415.8,243.3,177.9,160.5,280.1,114.7,611.9,332.5,195.7,205.3,680.9,576.7,407.3,561.8,1187.3,169.1,501.3,475.3,571.3,524.2,511.9,405.6,190.0,545.6,639.8,568.6,638.3,574.8,516.2,445.3,464.1,233.5,432.5,187.3,207.9,587.3,418.5,447.7,181.5,168.3,630.0,670.7,513.0,509.6,526.0,551.3,564.0,193.9,608.8,211.2,178.5,427.4,555.6,107.9,118.1,549.5,585.0,348.9,580.4,423.4,425.7,533.1,505.4,106.7,185.1,342.8,411.9,501.4,605.0,143.3,627.9,271.3,293.2,622.1,413.9,335.9,582.1,593.2,628.5,199.9,494.6,229.8,396.2,454.2,511.1,176.7,668.8,186.4,262.7
IZ,288.6,337.9,236.5,731.5,349.6,758.3,696.0,273.3,573.0,509.3,161.0,167.4,229.8,379.6,356.3,384.6,619.4,139.5,315.2,481.7,563.9,253.0,112.5,293.8,178.5,114.7,314.1,527.6,366.6,592.4,379.0,301.4,345.3,657.2,478.0,635.6,212.6,411.2,666.3,0.0,214.3,285.5,612.5,299.4,208.8,473.2,349.8,218.3,556.4,182.5,107.5,293.7,345.1,396.2,283.4,279.0,262.3,206.3,221.2,342.7,293.4,663.4,192.0,630.6,362.6,578.5,652.6,685.7,506.2,586.6,105.0,473.2,742.6,626.0,141.1,164.4,341.8,180.3,1323.7,606.5,269.6,312.5,189.8,248.2,280.2,357.4,576.4,247.1,90.2,169.1,124.0,276.3,351.3,366.3,382.9,570.5,384.3,554.0,645.0,220.2,392.4,282.8,728.4,707.3,192.8,78.7,342.6,274.5,179.7,225.2,319.6,507.6,215.2,612.9,657.8,356.2,247.5,601.1,590.0,258.2,203.5,406.1,143.2,415.7,342.4,266.0,357.3,634.5,684.1,462.9,348.9,266.3,207.6,636.0,143.7,480.6,528.7,184.9,365.7,431.7,225.3,226.1,114.2,637.0,261.6,471.2,425.6,367.0,363.0,651.4,129.0,524.4,583.5
JA,412.9,155.6,22.1,618.9,251.8,617.7,553.0,92.2,412.1,348.4,118.7,197.2,251.6,386.1,192.0,202.3,483.2,164.1,217.4,320.8,423.3,337.8,252.5,111.5,208.3,157.6,153.2,366.7,202.3,504.8,293.0,140.5,299.8,569.6,296.1,548.0,224.4,243.8,525.7,269.9,0.0,425.5,471.9,138.5,93.2,290.9,350.7,152.6,380.4,322.5,239.9,299.0,180.8,310.2,258.7,114.7,98.0,179.6,345.5,226.9,195.6,575.8,76.4,490.0,363.5,437.9,512.0,598.1,345.3,466.6,167.3,290.9,602.0,465.1,255.5,104.3,212.9,193.1,1162.8,465.9,217.3,287.8,202.6,33.8,227.9,229.2,435.8,241.9,248.2,181.9,264.0,251.6,169.0,184.0,522.9,372.0,256.1,353.6,504.4,114.9,294.6,100.5,587.8,564.3,204.6,218.7,325.5,190.8,207.9,60.9,324.9,346.7,188.5,476.7,517.2,357.1,65.2,513.5,463.2,77.1,216.3,241.8,145.5,248.3,466.7,390.3,241.5,546.9,543.5,280.6,206.0,182.6,165.5,495.4,155.5,319.7,332.5,196.7,237.5,249.4,109.7,120.8,254.2,496.4,97.3,310.3,281.9,202.7,247.2,510.8,243.4,383.8,382.0
JE,65.0,352.9,458.1,577.5,250.4,552.7,490.9,397.4,377.0,392.2,373.5,372.8,277.5,174.0,327.3,266.8,413.8,217.6,305.8,380.4,358.3,109.5,266.5,394.8,383.9,258.0,365.6,398.2,473.6,399.2,155.4,373.3,197.1,464.0,254.4,442.4,387.1,304.5,460.7,265.9,419.7,0.0,406.9,379.5,416.4,285.3,126.2,338.1,350.8,215.0,312.9,150.2,413.1,172.6,263.8,421.1,404.4,403.6,135.1,214.0,278.1,470.2,400.3,425.0,139.0,372.9,447.0,492.5,422.3,393.4,267.7,278.7,537.0,427.8,346.5,409.5,210.5,311.8,1313.7,400.9,317.2,198.5,321.3,469.8,327.4,208.8,370.8,313.6,295.6,318.3,260.0,256.7,365.7,248.5,230.3,364.9,235.7,348.4,439.4,351.7,175.0,383.8,522.8,501.7,367.3,257.6,119.0,343.5,208.0,367.3,176.1,355.0,412.5,407.3,452.2,132.6,389.6,407.9,396.8,382.3,335.0,301.7,236.2,314.8,136.8,60.4,226.4,441.3,478.5,283.7,218.3,335.3,413.0,430.4,392.3,432.4,311.3,359.4,217.1,265.1,432.9,356.8,250.2,431.4,403.7,390.9,183.3,361.6,234.3,445.8,339.1,318.8,377.9
