from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
NT,94.7,376.8,310.1,285.5,274.2,291.6,275.6,290.1,426.3,327.5,384.6,363.8,323.4,293.9,279.4,252.8,256.5,270.8,128.4,210.2,103.0,122.1,287.2,449.6,291.0,236.6,401.6,244.3,175.9,348.9,249.2,390.1,220.7,248.9,163.5,338.5,275.5,360.8,280.9,314.9,373.0,279.9,74.0,408.3,44.7,357.2,347.0,189.4,175.8,380.7,270.4,469.9,333.2,442.4,353.8,392.9,157.7,169.1,290.3,258.7,257.2,184.9,397.0,309.5,186.5,306.7,172.3,274.5,375.1,260.6,149.4,275.3,249.0,245.0,247.3,262.7,221.9,163.5,278.9,314.8,429.0,351.8,271.0,314.8,210.4,203.1,339.6,231.9,214.3,301.5,348.3,0.0,417.0,278.8,288.5,384.8,162.3,207.6,372.9,123.3,347.0,340.9,313.4,373.1,247.9,218.6,204.5,428.7,259.3,158.0,424.9,411.7,338.9,281.3,309.5,213.9,210.7,193.4,331.0,387.9,316.1,344.9,338.6,148.5,280.9,352.9,320.0,253.1,210.8,357.3,235.6,339.6,310.1,259.6,228.3,140.0,257.3,247.5,393.2,60.9,377.1,335.0,274.2,361.9,175.0,226.7,363.8,380.8,231.7,324.8,233.1,229.8,341.0,231.4,381.9,142.9,310.4,276.4,250.8,334.9,437.2,382.3,155.1,240.3,223.2,354.4,205.6,206.6,235.4,253.2,254.9,345.1,289.6,214.3,213.7,175.3,173.3,331.7,320.5,998.6,206.6,327.8,309.9,108.7,300.9,382.7,194.8,230.8,189.1,387.1
NV,401.6,109.7,508.1,266.0,542.7,354.9,330.0,216.8,491.5,151.7,232.7,564.1,520.7,297.1,289.1,453.1,302.9,197.5,323.6,410.5,398.5,429.0,322.6,447.3,491.3,436.9,601.9,444.6,328.1,549.2,478.1,323.0,255.1,371.0,304.4,338.4,235.9,376.6,481.2,196.2,148.3,385.8,380.9,337.9,351.6,411.3,380.8,480.1,306.9,435.1,469.9,396.1,451.7,348.6,337.9,283.7,464.6,476.0,490.6,313.1,176.0,318.7,311.6,560.0,240.9,163.8,226.6,289.0,293.6,511.1,280.6,504.2,477.9,300.7,301.7,491.6,326.3,304.4,548.7,369.2,331.8,284.8,499.9,241.5,291.6,269.0,394.0,286.3,323.1,475.8,143.1,380.2,0.0,333.2,539.0,585.1,296.1,217.3,118.1,430.2,361.9,335.9,109.4,115.2,448.2,214.0,331.9,379.6,396.5,464.9,625.2,346.0,376.4,481.6,363.9,347.7,369.3,343.1,385.4,442.3,156.5,303.6,535.9,455.4,191.5,157.4,570.5,192.6,517.7,605.6,435.9,225.4,510.4,400.5,414.4,340.3,366.3,476.4,223.6,401.9,331.5,261.7,524.7,156.7,308.8,203.8,245.1,355.2,297.6,379.2,433.4,458.7,222.3,310.0,359.0,255.8,237.1,330.8,332.0,139.4,454.3,341.5,274.9,305.1,357.0,137.8,228.7,386.9,542.3,359.9,309.3,436.5,344.0,292.9,414.0,295.1,293.1,213.0,448.5,770.9,326.4,410.9,510.2,458.0,419.4,308.1,328.6,285.2,496.0,587.4
OC,354.1,413.6,192.3,369.9,248.8,87.4,77.8,308.6,247.8,364.3,362.7,246.0,218.2,126.6,282.6,275.9,366.8,329.6,412.0,323.4,351.0,413.4,119.9,271.1,182.9,257.2,275.5,267.4,477.7,231.1,307.3,248.7,205.8,508.3,392.8,173.5,300.7,164.3,172.8,230.2,409.8,340.8,333.4,211.8,304.1,117.4,168.5,387.3,477.6,202.2,217.7,323.5,118.4,246.5,274.9,225.6,417.1,402.2,164.2,109.4,327.0,145.5,200.5,274.9,165.9,309.8,192.1,107.2,358.4,258.9,369.0,326.7,336.0,406.9,98.0,323.6,166.6,392.8,296.5,101.9,232.5,184.5,332.7,305.4,131.9,344.7,67.5,152.7,144.1,142.5,385.1,332.7,394.1,0.0,286.8,258.7,168.4,210.7,376.0,412.2,150.5,286.6,316.5,376.2,271.0,360.2,154.3,250.2,144.3,376.3,298.8,215.2,159.5,274.9,30.6,117.8,191.7,212.9,52.1,209.4,352.9,177.6,221.7,407.9,321.5,389.7,263.9,256.2,470.2,458.9,154.9,358.4,184.0,488.9,185.4,251.1,347.9,316.5,353.6,354.4,180.6,325.6,272.5,398.7,209.5,229.8,205.2,184.3,374.5,45.9,227.3,332.8,256.3,265.0,185.4,209.2,292.0,127.1,84.2,371.7,258.7,192.9,227.4,242.1,108.5,357.5,347.2,368.5,480.0,310.6,143.4,122.3,138.4,247.9,207.9,247.6,245.6,223.0,115.2,1020.8,278.9,77.6,192.1,410.5,86.1,215.4,178.4,106.0,448.5,261.0
OE,268.4,436.2,132.9,344.9,57.0,219.5,206.1,349.5,431.4,386.9,444.0,105.4,79.1,281.0,376.2,118.6,380.3,330.6,356.5,285.3,285.1,210.6,274.3,456.3,191.1,154.2,100.2,149.4,334.3,90.5,59.5,385.2,360.2,392.7,310.6,327.9,372.3,365.9,181.0,384.6,432.4,376.7,268.8,411.8,276.1,339.8,352.1,184.5,313.1,385.8,114.7,456.6,272.7,448.1,408.3,380.0,295.8,199.4,173.5,263.8,316.6,240.9,402.1,23.8,283.3,403.5,269.1,261.6,434.5,26.5,286.8,39.8,61.2,368.8,252.4,63.3,282.3,310.6,9.6,319.9,428.1,338.9,45.8,367.4,269.3,262.5,289.9,307.1,239.1,196.0,407.7,268.1,476.4,283.9,0.0,83.4,259.1,304.4,466.1,209.4,352.1,400.3,410.2,469.9,123.5,278.0,231.3,432.6,141.4,173.5,123.5,362.2,328.1,105.5,271.0,216.0,193.7,222.6,252.9,393.0,375.5,328.1,94.3,307.2,377.7,412.3,34.3,349.9,369.5,238.4,135.7,399.0,154.4,406.7,170.7,213.0,316.7,29.6,452.6,289.8,382.2,358.8,13.5,421.3,271.8,323.5,358.8,384.3,291.1,246.7,142.0,45.9,410.7,328.2,387.0,239.7,369.8,281.5,256.6,394.3,442.3,370.6,251.9,337.1,197.3,454.8,265.0,330.4,259.5,377.0,297.8,284.6,294.7,311.1,161.4,272.1,270.1,377.4,223.3,1095.4,303.4,258.7,150.7,345.9,240.4,369.8,271.4,260.4,327.2,64.9
OG,331.7,485.9,116.5,374.7,138.2,280.4,267.0,399.2,392.6,436.6,493.7,139.5,93.7,341.9,425.9,173.5,423.2,379.9,379.5,328.2,366.3,291.8,335.2,417.5,124.9,213.4,16.7,204.3,384.0,124.6,122.7,319.0,367.2,456.0,360.3,346.2,422.0,309.1,114.8,445.5,482.1,416.0,318.5,356.6,296.0,262.2,265.4,231.3,362.8,347.0,173.9,390.4,215.0,390.0,458.0,390.1,359.1,262.7,94.9,314.1,366.3,285.0,345.3,69.1,333.0,453.2,318.8,322.5,484.2,107.7,336.5,96.8,138.9,411.7,313.3,126.5,325.2,360.3,113.7,246.7,377.3,399.8,91.1,410.3,312.2,312.2,212.3,358.4,282.0,117.4,457.4,317.8,526.1,326.1,104.0,0.0,307.9,354.1,515.8,290.6,295.3,450.0,459.9,519.6,178.4,327.7,274.1,331.9,202.3,254.7,40.0,296.0,304.3,154.1,267.1,260.1,236.6,265.5,288.6,361.0,425.2,376.3,77.8,332.4,427.4,462.0,58.1,399.6,394.7,200.1,157.0,492.9,75.8,456.4,209.7,255.9,366.4,133.0,502.3,339.5,325.4,401.7,94.7,471.0,321.5,373.2,419.7,329.1,340.8,282.4,192.8,129.1,471.6,377.9,330.2,289.4,419.5,296.4,297.3,444.0,355.9,337.7,301.6,386.8,248.0,504.5,314.7,373.3,221.2,419.9,358.7,217.6,283.2,360.8,212.2,321.8,319.8,438.3,144.7,1165.6,353.1,180.1,162.0,395.6,243.6,376.5,314.3,321.3,388.6,27.1
OK,185.6,356.8,229.4,208.7,264.0,129.2,122.2,221.3,324.1,307.5,219.9,289.9,242.0,191.7,177.2,163.7,257.2,250.8,243.5,162.2,182.5,301.2,185.0,347.4,217.1,147.5,318.4,155.2,309.2,275.0,245.6,287.9,118.5,339.8,224.3,236.3,173.3,258.6,207.0,212.7,353.0,183.7,164.9,306.1,135.6,245.3,244.8,275.1,309.1,278.5,186.3,367.7,170.8,340.2,170.9,290.7,248.6,290.0,207.1,156.5,237.2,22.5,294.8,281.3,84.3,204.5,70.1,172.3,231.0,232.4,200.5,300.2,274.3,245.7,145.1,261.9,59.5,224.3,270.0,212.6,326.8,249.6,306.2,244.3,82.1,176.2,195.4,128.3,51.9,185.4,328.3,164.2,288.8,176.6,260.3,301.6,0.0,105.4,270.7,300.0,244.8,182.9,211.2,270.9,158.8,191.7,42.1,326.5,117.8,264.1,341.7,309.5,236.7,192.2,187.1,51.5,79.5,46.9,169.0,285.7,296.1,242.7,257.2,239.4,178.7,253.2,291.8,150.9,301.7,418.6,161.7,271.1,226.9,320.4,118.2,89.9,186.7,290.0,210.8,185.9,274.9,207.7,246.0,341.9,41.0,124.5,261.6,278.6,213.3,162.8,159.2,298.8,238.8,129.2,279.7,40.7,204.7,174.2,123.4,314.9,335.0,280.1,58.9,138.1,60.8,252.2,178.7,207.3,391.4,185.9,152.7,182.7,187.4,112.1,139.8,79.1,77.1,229.5,158.1,896.4,110.4,165.4,236.0,242.0,138.5,280.5,32.4,128.6,280.0,303.9
OL,207.7,269.0,314.2,194.4,348.8,161.0,136.1,164.0,286.8,216.7,169.8,370.2,326.8,154.4,71.7,259.2,222.2,185.0,265.6,216.6,204.6,235.1,147.7,310.1,297.4,243.0,408.0,250.7,331.3,355.3,284.2,277.5,61.2,361.9,246.4,199.0,107.8,221.3,287.3,150.7,265.2,191.9,187.0,268.8,157.7,217.7,207.5,286.2,331.2,241.2,276.0,305.7,257.8,278.2,144.0,238.2,270.7,282.1,296.7,119.2,222.9,124.8,257.5,366.1,47.0,142.5,32.7,135.0,165.5,317.2,222.6,310.3,284.0,231.4,107.8,297.7,132.4,246.4,354.8,175.3,286.3,212.3,306.0,160.8,97.7,198.3,200.1,92.4,129.2,281.9,240.5,186.3,287.6,139.3,345.1,391.2,102.2,0.0,208.7,236.3,207.5,142.0,149.2,278.3,254.3,213.8,138.0,289.2,202.6,271.0,431.3,272.2,199.4,287.7,170.0,153.8,175.4,149.2,191.5,248.4,208.3,205.4,342.0,261.5,128.6,203.1,376.6,129.5,323.8,411.7,242.0,213.8,316.5,342.5,220.5,146.4,172.4,282.5,160.7,208.0,237.6,181.0,330.8,254.1,114.9,108.5,199.6,241.3,199.0,185.3,239.5,264.8,176.8,116.1,242.4,61.9,147.4,136.9,138.1,222.0,297.7,242.8,81.0,111.2,163.1,190.2,200.8,193.0,348.4,166.0,115.4,242.6,150.1,99.0,220.1,101.2,99.2,167.5,254.6,834.4,132.5,217.0,316.3,264.1,225.5,243.2,134.7,91.3,302.1,393.5
OM,383.2,247.8,489.7,369.9,520.5,336.5,311.6,339.5,478.9,319.2,243.2,545.7,502.3,289.9,270.7,434.7,397.7,360.5,417.5,392.1,376.3,410.6,315.4,433.1,472.9,418.5,583.5,426.2,506.8,530.8,459.7,315.8,232.9,543.1,398.3,331.2,234.2,369.4,462.8,189.0,242.2,370.9,362.5,330.7,340.0,393.2,373.6,461.7,400.8,416.7,451.5,383.5,433.3,267.4,324.0,276.5,446.2,457.6,472.2,294.7,269.9,300.3,304.4,541.6,222.5,145.4,208.2,281.8,291.9,492.7,374.5,485.8,459.5,293.7,283.3,473.2,307.9,398.3,530.3,350.8,324.6,277.6,481.5,336.3,273.2,370.0,375.6,267.9,304.7,457.4,237.0,361.8,114.3,314.8,520.6,562.9,277.7,198.9,0.0,415.5,354.7,317.5,52.1,130.7,427.6,307.9,313.4,371.2,378.1,442.7,606.8,338.8,369.2,459.4,345.5,322.7,350.9,320.9,367.0,481.5,250.4,300.3,517.5,437.0,202.0,276.5,552.1,170.4,499.3,587.2,417.5,322.9,499.6,494.4,392.0,321.9,347.9,458.0,234.1,383.5,324.3,344.9,506.3,250.6,290.4,185.4,237.1,348.0,370.7,360.8,411.2,440.3,211.3,291.6,351.8,237.4,322.9,312.4,319.8,295.4,441.7,334.3,256.5,286.7,342.2,15.8,322.6,368.5,523.9,338.9,290.9,418.1,325.6,274.5,395.6,276.7,274.7,205.8,426.3,862.1,308.0,394.7,488.0,439.6,401.0,297.8,310.2,266.8,473.8,553.9
OO,49.5,389.4,272.0,241.3,177.4,324.9,308.9,302.7,459.6,340.1,355.4,229.5,219.0,327.2,312.7,149.7,289.8,283.4,191.6,243.5,83.0,1.2,320.5,484.5,324.3,196.7,292.8,180.5,261.6,214.6,156.1,423.4,257.7,227.8,249.2,371.8,308.8,394.1,314.2,348.2,385.6,302.8,85.4,441.6,66.6,394.2,380.3,85.0,261.5,414.0,215.5,503.2,366.5,426.6,310.9,426.2,130.9,77.1,323.6,292.0,269.8,218.2,434.0,216.4,219.8,340.0,205.6,307.8,366.5,167.5,235.1,235.3,184.8,289.4,280.6,172.4,255.2,249.2,201.4,348.1,462.3,385.1,192.2,276.9,243.7,217.0,372.9,265.2,247.6,334.8,360.9,126.6,424.3,312.1,195.4,272.3,195.6,240.9,402.6,0.0,380.3,318.4,346.7,406.4,156.8,232.5,237.7,460.8,292.6,34.6,316.1,445.0,372.2,153.4,346.5,248.1,244.0,226.7,364.3,436.1,328.7,374.3,234.2,136.1,314.2,365.5,226.9,290.1,198.4,252.9,272.6,363.2,322.6,360.6,265.5,173.3,219.3,168.7,346.3,127.5,410.4,272.0,181.1,378.2,208.3,260.0,396.3,414.1,249.3,361.8,226.9,154.7,378.0,264.7,415.2,176.2,303.0,313.4,290.3,347.5,470.5,415.6,188.4,273.6,260.1,395.0,219.5,239.9,136.5,289.1,288.2,378.4,322.9,251.3,247.0,208.6,206.6,365.0,353.8,1031.9,239.9,358.9,289.8,162.5,334.2,412.9,228.1,264.1,162.3,284.2
OS,371.0,414.3,241.6,393.9,340.7,171.9,147.0,309.3,178.3,365.0,363.4,337.9,294.1,92.4,283.3,340.6,367.5,330.3,428.9,388.1,367.9,478.1,77.2,148.0,212.3,324.4,311.5,332.1,494.6,323.0,376.5,98.1,206.5,525.2,409.7,50.8,301.4,13.7,208.8,204.6,410.5,355.2,350.3,61.2,321.0,91.2,99.0,452.0,494.5,132.7,286.9,192.0,210.3,95.9,300.2,94.7,434.0,466.9,200.2,79.8,327.7,228.2,49.9,339.0,166.6,288.5,230.7,99.1,359.1,328.1,385.9,391.6,405.2,431.6,91.2,392.8,213.4,409.7,365.7,48.8,81.9,107.4,385.9,306.1,178.7,361.6,73.6,153.4,210.2,178.5,385.8,349.6,340.1,91.8,356.0,294.7,251.1,211.4,362.1,476.9,0.0,287.3,317.2,330.8,335.7,365.7,219.0,102.4,213.5,441.0,334.8,64.6,26.4,344.1,122.5,205.0,256.4,289.1,144.0,139.9,353.6,80.9,278.2,424.8,322.2,390.4,328.0,256.9,487.1,494.9,231.0,359.1,220.0,505.8,267.7,315.8,335.7,385.7,354.3,371.3,30.0,326.3,341.7,399.4,292.2,230.5,136.9,33.7,362.3,137.8,303.8,402.0,187.0,279.4,34.8,225.2,292.7,62.1,171.4,372.4,125.2,42.3,244.3,280.7,195.7,358.2,364.1,376.2,516.0,311.3,144.1,116.1,48.9,262.3,284.4,264.5,262.5,182.8,151.2,870.2,295.8,113.6,284.0,427.4,178.0,78.2,250.5,106.7,465.4,297.0
PA,286.7,204.5,385.7,153.7,420.3,232.5,207.6,51.1,358.3,155.2,212.3,453.2,398.3,225.9,146.4,324.2,127.3,72.1,244.6,294.5,283.6,314.1,219.2,381.6,380.4,308.0,486.4,315.7,249.1,438.3,406.1,322.1,59.8,292.0,225.4,270.5,164.5,292.8,370.3,307.1,200.7,240.2,266.0,340.3,236.7,289.2,279.0,365.2,227.9,312.7,346.8,434.0,329.3,375.0,12.9,324.9,349.7,361.1,375.1,190.7,97.0,211.8,329.0,437.6,118.5,256.7,122.2,206.5,202.8,388.7,201.6,456.5,434.8,191.4,179.3,422.4,197.0,225.4,426.3,246.8,361.0,283.8,462.5,65.9,162.3,277.3,271.6,163.9,193.8,353.4,176.0,265.3,244.7,210.8,416.6,469.6,181.2,124.2,362.9,315.3,279.0,0.0,263.4,320.6,319.3,135.0,202.6,360.7,274.1,350.0,509.7,343.7,270.9,352.7,241.5,230.0,240.0,272.7,263.0,319.9,143.8,276.9,413.5,340.5,185.3,180.6,448.1,186.2,402.8,490.7,325.0,168.8,394.9,321.5,289.9,224.3,210.8,446.3,217.4,287.0,309.1,86.1,402.3,189.6,193.9,165.2,304.5,312.8,188.4,256.8,322.5,343.8,333.2,81.6,313.9,140.9,29.8,208.4,202.7,162.6,369.2,314.3,160.0,48.4,239.3,382.6,149.7,136.0,427.4,66.4,186.9,314.1,221.6,94.9,303.1,180.2,154.8,322.3,326.1,948.0,196.8,288.5,399.3,343.1,297.0,314.7,234.1,162.8,381.1,471.9
PC,331.0,247.9,437.5,317.7,472.1,284.3,259.4,287.3,387.2,267.0,191.0,493.5,450.1,237.7,218.5,382.5,345.5,308.3,388.9,339.9,327.9,358.4,263.2,343.0,420.7,366.3,531.3,374.0,454.6,478.6,407.5,263.6,184.5,485.2,369.7,279.0,182.0,317.2,410.6,136.8,237.2,315.2,310.3,278.5,281.0,341.0,321.4,409.5,454.5,364.5,399.3,291.8,381.1,264.3,267.3,224.3,394.0,405.4,420.0,242.5,264.9,248.1,252.2,489.4,170.3,93.2,156.0,229.6,239.7,440.5,345.9,433.6,407.3,354.7,231.1,421.0,255.7,369.7,478.1,298.6,272.4,225.4,429.3,284.1,221.0,321.6,323.4,215.7,252.5,405.2,232.0,309.6,96.4,262.6,468.4,514.5,225.5,146.7,59.4,359.6,302.5,265.3,0.0,78.5,377.6,337.1,261.3,320.2,325.9,394.3,554.6,286.6,317.0,411.0,293.3,277.1,298.7,272.5,314.8,371.7,245.4,244.2,465.3,384.8,149.8,224.3,499.9,122.0,447.1,535.0,365.3,337.1,439.8,465.8,343.8,269.7,295.7,405.8,181.9,331.3,272.1,304.3,454.1,245.6,238.2,133.2,185.7,295.8,322.3,308.6,362.8,388.1,162.9,239.4,299.6,185.2,270.7,260.2,261.4,243.2,350.0,282.1,204.3,234.5,286.4,40.9,324.1,316.3,471.7,289.3,238.7,365.9,273.4,222.3,343.4,224.5,222.5,153.6,377.9,867.4,255.8,340.3,439.6,387.4,348.8,248.7,258.0,214.6,425.4,516.8
PG,377.8,209.4,484.3,364.5,518.9,331.1,306.2,334.1,434.0,207.2,232.5,540.3,496.9,284.5,265.3,429.3,392.3,253.0,379.1,386.7,374.7,405.2,310.0,389.8,467.5,413.1,578.1,420.8,383.6,525.4,454.3,310.4,231.3,426.5,359.9,325.8,228.8,364.0,457.4,183.6,203.8,362.0,357.1,325.3,327.8,387.8,368.2,456.3,362.4,411.3,446.1,338.6,427.9,311.1,314.1,271.1,440.8,452.2,466.8,289.3,231.5,294.9,299.0,536.2,217.1,140.0,202.8,276.4,286.5,487.3,336.1,480.4,454.1,401.5,277.9,467.8,302.5,359.9,524.9,345.4,319.2,272.2,476.1,330.9,267.8,368.4,370.2,262.5,299.3,452.0,198.6,356.4,104.3,309.4,515.2,561.3,272.3,193.5,126.3,406.4,349.3,312.1,85.6,0.0,424.4,269.5,308.1,367.0,372.7,441.1,601.4,333.4,363.8,457.8,340.1,323.9,345.5,319.3,361.6,418.5,212.0,291.0,512.1,431.6,191.3,265.8,546.7,168.8,493.9,581.8,412.1,280.9,486.6,456.0,390.6,316.5,342.5,452.6,223.4,378.1,318.9,351.1,500.9,212.2,285.0,180.0,232.5,342.6,369.1,355.4,409.6,434.9,209.7,286.2,346.4,232.0,317.5,307.0,308.2,284.7,396.8,328.9,251.1,281.3,333.2,126.6,284.2,363.1,518.5,336.1,285.5,412.7,320.2,269.1,390.2,271.3,269.3,200.4,424.7,850.3,302.6,387.1,486.4,434.2,395.6,295.5,304.8,261.4,472.2,563.6
PH,200.1,384.5,117.3,234.2,113.9,203.0,208.5,297.8,414.5,335.2,392.3,152.7,95.2,282.1,350.0,4.8,284.9,276.7,288.2,189.9,216.8,142.3,275.4,439.4,178.6,42.0,194.2,25.8,358.2,137.8,86.7,372.7,273.2,324.4,272.1,326.7,321.9,346.8,168.5,361.3,380.7,315.9,255.0,394.3,207.8,331.7,335.2,116.2,274.6,368.9,60.8,444.1,262.6,439.7,324.3,381.1,227.5,131.1,177.9,246.9,264.9,145.1,385.2,147.0,232.9,353.1,218.7,260.5,382.8,98.1,248.3,165.9,115.4,284.5,235.5,103.0,168.9,272.1,137.9,303.0,417.2,340.0,171.9,272.0,155.9,224.0,284.0,202.1,125.7,189.1,356.0,229.6,424.7,267.0,128.2,177.4,168.0,254.0,415.7,137.4,335.2,328.6,359.8,419.5,0.0,239.5,117.9,415.7,141.6,105.2,217.5,349.7,327.1,33.3,273.4,138.3,80.3,125.0,255.3,391.0,323.8,329.2,110.4,238.9,325.1,360.6,157.5,297.3,301.2,259.7,121.0,352.4,180.2,368.2,119.8,117.6,214.4,155.7,400.9,251.3,365.3,261.2,111.7,369.6,171.5,273.1,359.9,369.0,252.6,249.1,82.4,139.9,385.2,277.8,370.1,189.3,298.1,264.6,203.4,342.6,425.4,370.5,201.5,287.0,156.2,402.2,226.5,235.0,232.5,284.2,243.1,274.5,277.8,258.5,101.3,221.7,219.7,378.1,216.4,1045.0,253.0,251.8,132.9,332.1,230.3,367.8,176.0,219.0,258.9,164.6
PL,204.7,158.1,295.5,66.8,330.8,310.6,285.7,71.4,436.4,108.8,165.9,349.2,308.8,304.0,224.5,238.2,128.6,52.5,109.5,195.6,201.6,232.1,297.3,459.7,276.4,222.0,387.0,229.7,114.0,334.3,310.7,415.5,137.9,156.9,90.3,348.6,218.2,370.9,266.3,288.7,154.3,332.7,184.0,418.4,154.7,367.3,357.1,253.0,92.8,390.8,255.8,443.7,376.0,416.2,135.1,376.2,180.6,278.2,275.7,268.8,38.5,188.3,404.1,348.1,196.6,298.5,200.3,284.6,156.4,299.2,66.5,367.0,339.4,101.5,257.4,327.0,254.7,90.3,336.8,324.9,424.3,361.9,272.8,96.1,247.3,54.9,349.7,242.0,241.5,286.9,129.6,183.3,198.3,288.9,327.1,370.2,165.7,202.3,316.5,233.3,357.1,122.2,307.8,274.2,233.3,0.0,233.6,438.8,244.7,242.0,410.3,421.8,349.0,266.7,319.6,259.1,196.1,178.8,341.1,398.0,97.4,355.0,324.0,258.5,205.0,134.2,358.6,236.1,250.2,378.5,221.0,120.9,295.5,186.4,213.7,125.4,105.8,249.3,174.5,205.0,387.2,116.3,312.8,143.2,178.4,243.3,337.6,390.9,101.5,334.9,218.5,231.6,314.8,174.1,392.0,146.3,91.7,286.5,287.7,116.2,447.3,392.4,158.5,170.6,268.4,336.2,14.6,85.7,345.4,125.0,265.0,380.4,299.7,187.4,199.1,178.7,247.3,305.5,314.2,901.6,289.3,351.8,295.3,174.8,343.7,392.8,227.6,240.9,299.1,372.5
PM,235.8,363.1,196.8,215.6,228.4,85.1,96.1,258.1,296.6,313.8,266.2,250.5,210.1,164.2,232.1,121.5,264.0,257.6,293.7,169.0,232.7,259.0,157.5,321.5,177.7,105.3,288.3,113.0,359.4,235.6,203.4,260.4,155.3,395.7,274.5,208.8,250.2,231.0,167.6,259.0,359.3,223.5,215.1,278.6,192.6,219.2,217.3,232.9,359.3,251.0,144.1,372.3,144.7,312.0,206.4,263.2,298.8,247.8,177.0,129.0,244.0,27.2,267.2,249.4,115.4,250.8,116.4,144.8,307.9,200.5,250.7,268.3,232.1,263.6,117.6,219.7,51.0,274.5,238.1,185.1,299.3,222.1,274.3,251.1,38.0,226.4,169.3,84.2,7.8,159.3,334.6,214.4,335.1,149.1,228.4,271.6,50.1,151.7,313.4,254.1,217.3,213.9,257.5,317.2,114.4,251.8,0.0,297.8,91.6,221.9,311.6,282.0,209.2,150.1,160.9,22.5,37.3,70.1,142.9,273.1,302.4,211.3,225.3,289.6,224.9,339.2,259.9,197.1,351.9,376.4,122.3,307.8,204.4,370.6,83.2,96.7,193.5,258.1,257.1,236.1,247.4,242.5,214.1,348.2,91.2,170.8,242.0,251.1,220.2,136.7,119.9,256.6,285.0,179.4,252.2,90.9,241.5,146.7,85.5,321.2,307.5,252.6,109.1,169.1,38.3,302.0,228.9,214.1,349.2,257.5,125.2,156.6,159.9,162.2,100.4,129.3,127.3,260.6,131.9,942.7,160.6,137.1,196.7,292.2,112.4,249.9,60.1,101.1,330.2,258.7
PR,470.3,513.6,306.6,492.0,374.5,271.2,246.3,408.6,47.5,464.3,462.7,372.9,327.1,162.9,382.6,439.9,466.8,428.8,528.2,487.4,466.0,577.4,162.4,49.1,225.5,423.7,338.0,431.4,593.9,358.0,424.1,48.5,304.6,630.2,509.0,121.3,400.7,81.9,237.0,293.3,464.6,458.0,449.6,61.7,427.1,113.1,83.8,551.3,593.8,54.0,386.2,93.1,309.6,201.3,394.6,155.2,533.3,566.2,266.5,179.1,427.0,327.5,124.8,390.0,265.9,327.0,330.0,224.0,458.4,427.4,485.2,418.1,452.8,450.8,190.5,440.4,312.7,509.0,465.0,166.1,108.3,167.3,411.2,405.4,278.0,459.7,190.9,252.7,309.5,244.8,459.4,448.9,417.1,191.1,454.1,344.3,350.4,310.7,442.9,572.5,106.6,386.6,355.7,407.8,432.8,465.0,318.2,0.0,312.8,539.1,361.9,49.0,111.6,386.3,220.6,305.9,355.7,387.2,243.3,50.1,452.9,142.9,311.2,524.1,420.3,489.7,377.8,355.0,586.4,509.8,278.7,457.2,253.7,605.1,363.0,415.1,435.0,483.8,453.6,470.6,106.1,412.8,441.0,473.0,390.3,329.8,226.4,86.7,460.4,235.9,356.2,449.2,274.5,378.7,62.0,324.5,392.0,160.2,265.3,471.7,28.3,100.4,343.6,380.0,291.4,400.3,463.4,475.5,530.9,408.0,243.4,177.2,148.2,360.4,338.0,363.8,361.8,271.9,216.8,896.5,395.1,233.1,333.9,526.7,277.3,141.0,349.8,206.0,563.5,332.9
