from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MP,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZP
DR,568.4,400.9,157.7,420.7,525.1,96.2,633.5,354.9,161.8,93.0,424.4,1117.6,406.0,421.4,623.3,359.9,129.5,517.0,306.7,354.2,594.9,192.7,472.6,548.2,0.0,303.0,86.7,342.1,244.3,349.1,592.1,298.6,551.4,428.7,90.4,452.5,476.2,395.5,417.0,320.8,322.4,371.8,205.6,361.1,154.9,343.2,359.3,369.0,184.0,473.0,283.6,153.2,514.3,139.6,73.4,516.2,550.8,428.6,400.9,140.4,238.2,20.8,124.1,328.2,358.3,379.5,312.6,584.1,440.0,545.4,503.2,205.0,509.3,362.3,325.4,584.7,463.9,568.1,365.1,195.6,408.0,361.5,377.4,527.7,470.5,445.6,233.1,52.4,104.4,263.8,35.0,106.4,156.8,526.0,371.5,214.5,197.1,628.6,114.8,287.8,172.9,228.9,578.1,232.2,419.7,171.5,310.8,329.2,429.1,198.6,568.9,114.6,32.3,387.7,267.8,605.3,240.4,304.5,82.1,232.9,310.9,246.1,413.6,50.4,380.1,227.7,112.5,207.7,260.8,537.4,580.5,55.7
DX,396.7,229.2,189.1,450.3,353.4,197.5,461.8,183.2,272.1,221.8,436.0,1227.9,435.6,451.0,451.6,235.5,154.8,345.3,417.0,182.5,436.3,83.3,300.9,376.5,263.2,0.0,188.0,233.0,54.6,46.0,425.5,408.9,444.0,319.6,239.2,467.5,352.9,286.4,446.6,149.1,202.4,247.4,215.5,376.1,265.2,171.5,250.2,401.1,193.7,488.0,165.5,264.3,342.6,240.9,291.7,344.5,379.1,443.6,291.8,185.8,128.8,221.2,160.7,156.1,388.8,487.6,191.9,417.5,268.3,373.7,331.5,95.6,386.0,311.2,435.7,413.0,292.2,396.4,193.4,305.9,236.3,189.8,195.4,356.0,298.8,273.9,317.8,220.7,181.8,296.1,208.6,187.5,127.7,354.3,481.8,73.0,307.4,456.9,216.1,116.1,169.5,361.9,406.4,205.5,310.6,202.9,7.8,22.2,378.0,71.2,397.2,243.4,240.8,210.9,154.9,449.4,68.7,414.8,160.4,60.3,139.2,133.2,289.2,271.7,329.0,56.0,140.7,109.3,89.1,365.7,448.2,276.3
EA,598.4,430.9,248.7,519.0,555.1,9.4,663.5,384.9,260.1,123.0,522.7,1215.9,504.3,519.7,653.3,458.2,159.5,547.0,405.0,384.2,638.0,283.7,502.6,578.2,98.2,333.0,0.0,434.7,274.3,379.1,627.2,396.9,645.7,521.3,120.4,550.8,554.6,488.1,515.3,350.8,417.7,470.1,277.8,459.4,253.2,373.2,451.9,467.3,256.2,571.3,350.1,165.5,544.3,52.8,168.7,546.2,580.8,526.9,493.5,231.4,329.2,119.1,154.1,357.8,456.6,475.6,407.2,619.2,470.0,575.4,533.2,296.0,587.7,460.6,423.7,614.7,493.9,598.1,395.1,293.9,438.0,391.5,397.1,557.7,500.5,475.6,343.1,82.4,134.4,362.1,133.3,204.7,229.0,556.0,469.8,244.5,295.4,658.6,28.0,317.8,245.1,327.2,608.1,306.8,512.3,262.5,340.8,355.3,527.4,289.6,598.9,144.6,75.8,412.6,339.5,651.1,270.4,402.8,180.4,262.9,340.9,317.8,511.9,148.7,478.4,257.7,210.8,237.7,290.8,567.4,649.9,153.3
EK,199.4,120.9,296.3,274.5,209.8,304.7,246.5,101.0,395.2,380.8,260.2,1083.6,259.8,275.2,249.3,193.4,313.8,169.5,540.1,118.3,270.2,260.3,77.9,210.4,393.5,264.7,295.2,0.0,231.6,310.8,266.9,532.0,245.1,86.5,398.2,443.4,177.1,53.3,270.8,273.8,178.3,205.3,412.9,352.0,388.3,163.7,17.1,377.0,355.6,463.9,354.6,423.3,180.5,348.1,414.8,193.7,217.0,419.5,58.7,342.8,242.8,344.3,319.7,120.0,364.7,610.7,167.8,258.9,160.0,158.4,126.5,272.6,229.7,287.1,558.8,246.9,113.5,181.1,221.7,429.0,110.0,125.6,165.0,132.3,185.6,165.6,440.9,377.7,340.8,419.2,331.7,310.6,329.7,149.3,604.9,232.0,430.5,241.6,323.3,249.5,366.9,485.0,191.1,407.5,77.5,310.1,272.5,287.0,353.9,248.2,231.1,402.4,371.1,180.5,344.0,278.6,206.1,537.9,317.4,293.5,137.9,348.4,247.1,394.8,304.9,217.9,297.7,268.3,184.2,160.7,289.6,399.4
EL,381.8,196.5,134.4,413.9,367.7,142.8,428.9,197.5,233.3,256.4,417.6,1189.1,399.2,414.6,431.7,195.7,200.7,359.6,378.2,196.8,452.6,28.6,260.3,392.8,231.6,127.6,133.3,182.3,0.0,173.7,449.3,370.1,427.5,268.9,253.8,427.7,367.2,235.7,410.2,145.4,162.6,207.6,299.6,336.3,226.4,133.1,199.5,361.3,277.8,448.2,248.7,298.9,356.9,186.2,252.9,358.8,393.4,403.8,241.1,229.7,74.1,182.4,206.6,170.4,349.0,448.8,152.1,441.3,235.6,340.8,308.9,40.9,412.1,271.4,396.9,429.3,295.9,363.5,196.4,267.1,225.5,204.1,166.6,314.7,313.1,241.2,279.0,215.8,227.7,257.3,169.8,148.7,216.6,331.7,443.0,121.6,268.6,424.0,161.4,112.4,253.6,323.1,373.5,294.4,259.9,148.2,135.4,149.9,338.2,16.5,413.5,278.0,209.2,182.1,238.1,461.0,95.7,376.0,146.7,162.4,153.5,217.3,249.4,232.9,289.2,107.5,184.6,137.2,103.4,343.1,472.0,237.5
EP,494.0,326.5,157.0,484.9,450.7,153.5,559.1,280.5,226.0,195.7,488.6,1181.8,470.2,485.6,548.9,325.0,128.7,442.6,370.9,279.8,533.6,190.5,398.2,473.8,194.4,228.6,144.0,330.3,161.8,0.0,522.8,362.8,541.3,416.9,213.1,516.7,450.2,383.7,481.2,142.5,291.9,336.9,169.4,425.3,219.1,268.8,347.5,433.2,147.6,537.2,119.4,238.2,439.9,196.9,245.6,441.8,476.4,492.8,389.1,139.7,236.0,175.1,134.6,253.4,422.5,441.5,281.4,514.8,365.6,471.0,428.8,202.8,483.3,426.5,389.6,510.3,389.5,493.7,193.5,259.8,333.6,287.1,292.7,453.3,396.1,371.2,271.7,194.6,155.7,250.0,162.5,141.4,81.6,451.6,435.7,140.1,261.3,554.2,172.1,213.4,123.4,315.8,503.7,159.4,407.9,170.8,236.4,147.4,493.3,178.4,494.5,217.3,214.7,308.2,108.8,546.7,166.0,368.7,114.3,14.2,236.5,87.1,378.7,225.6,444.3,153.3,94.6,133.3,186.4,463.0,545.5,230.2
ET,88.0,323.0,498.4,199.4,93.9,506.8,113.0,321.1,466.6,583.1,203.6,977.4,203.2,218.6,68.3,395.5,516.1,102.0,530.5,292.7,56.1,462.6,265.3,70.8,595.6,470.1,497.3,326.8,433.9,516.2,0.0,522.4,30.6,288.6,600.5,479.1,75.6,295.9,214.2,476.1,380.4,407.4,564.0,361.5,534.6,365.8,344.0,348.2,506.7,499.6,505.7,625.6,141.2,550.2,616.9,120.6,126.8,455.2,260.8,545.1,444.9,546.4,522.0,322.3,337.5,601.1,369.9,8.0,264.3,109.9,210.4,474.9,39.4,413.7,549.2,43.5,154.9,95.6,424.0,480.0,312.1,283.5,367.3,160.5,169.4,269.9,512.3,579.8,543.1,490.6,533.8,512.7,537.7,233.2,595.3,434.3,481.5,45.1,525.4,454.9,518.0,556.4,85.6,609.8,279.6,512.2,477.9,492.4,480.5,450.5,59.3,604.7,573.2,382.8,495.1,23.8,408.4,528.3,519.7,495.8,340.2,550.7,449.2,596.9,431.5,420.2,500.0,470.6,386.5,244.6,22.6,601.5
FE,527.4,442.4,364.8,406.6,507.7,303.3,604.4,492.5,208.4,412.9,410.0,1008.6,391.6,407.0,601.5,446.0,366.0,499.6,97.5,491.8,580.5,399.8,506.2,530.8,317.3,485.9,293.8,428.2,427.2,532.0,577.7,0.0,537.0,514.8,407.8,438.1,461.8,481.6,402.6,503.7,408.5,457.9,412.7,346.7,276.4,428.0,445.4,354.6,391.1,458.6,485.5,452.9,536.3,346.7,368.5,494.8,572.8,414.2,487.0,347.5,445.3,298.0,371.9,465.8,343.9,122.9,398.7,569.7,481.5,538.6,513.2,412.1,494.9,347.9,68.8,598.1,469.4,555.0,480.2,208.8,520.4,504.3,471.8,531.4,507.0,487.1,257.4,369.8,393.0,232.4,285.4,261.1,363.9,536.0,114.9,397.4,223.3,615.8,321.9,470.7,380.0,298.2,565.0,441.7,505.8,378.6,493.7,512.1,414.7,405.7,582.3,432.0,349.7,482.1,474.9,590.9,423.3,53.7,289.2,410.8,448.5,453.2,499.7,348.5,365.7,410.6,319.6,385.6,439.6,547.4,566.1,353.1
FF,56.2,291.2,466.6,168.7,62.1,475.0,147.3,289.3,452.8,551.3,189.8,1013.2,189.4,144.2,100.4,363.7,484.3,70.2,516.7,260.9,84.3,430.8,233.5,39.0,563.8,426.5,465.5,295.0,402.1,472.6,40.6,508.6,0.0,256.8,568.7,465.3,61.8,264.1,188.9,444.3,348.6,375.6,549.8,347.7,558.6,334.0,312.2,334.4,492.5,485.8,491.5,593.8,109.4,518.4,585.1,88.8,100.0,441.4,229.0,513.3,413.1,514.6,490.2,290.5,323.7,587.3,338.1,32.6,232.5,78.1,178.6,443.1,25.6,381.9,535.4,61.0,171.8,81.9,392.2,466.2,280.3,251.7,335.5,128.7,137.6,238.1,498.5,548.0,511.3,476.8,502.0,480.9,523.5,201.4,581.5,402.5,467.7,85.8,493.6,411.3,503.8,542.6,91.9,578.0,247.8,480.4,434.3,448.8,448.7,418.7,45.2,572.9,541.4,351.0,480.9,64.5,376.6,514.5,487.9,464.0,308.4,518.9,417.4,565.1,399.7,388.4,468.2,438.8,354.7,212.8,63.3,569.7
FR,237.6,34.3,209.7,343.0,248.0,218.1,284.7,139.2,308.6,331.7,298.4,1121.8,328.3,343.7,287.5,106.8,267.5,207.7,453.5,156.5,308.4,214.0,116.1,248.6,306.9,191.7,208.6,38.1,185.3,237.8,305.1,445.4,283.3,0.0,329.1,356.8,215.3,91.5,339.3,209.5,91.7,118.7,374.9,265.4,301.7,77.1,55.3,290.4,343.7,377.3,312.8,374.2,218.7,261.5,328.2,231.9,255.2,332.9,96.9,296.5,156.2,257.7,273.4,158.2,278.1,524.1,81.2,297.1,73.4,196.6,164.7,226.3,267.9,200.5,472.2,285.1,151.7,219.3,170.0,342.4,23.4,163.8,203.2,170.5,223.8,79.0,354.3,291.1,294.5,332.6,245.1,224.0,283.4,187.5,518.3,185.7,343.9,279.8,236.7,176.5,328.9,398.4,229.3,361.2,115.7,223.5,199.5,214.0,267.3,201.9,269.3,353.3,284.5,218.7,302.2,316.8,159.8,451.3,222.0,237.7,176.1,292.6,160.5,308.2,218.3,171.6,251.4,212.5,118.4,198.9,327.8,312.8
FS,537.0,369.5,169.3,515.2,493.7,199.3,602.1,323.5,256.3,43.6,518.9,1212.1,500.5,515.9,591.9,371.4,98.1,485.6,401.2,322.8,576.6,204.3,441.2,516.8,103.0,271.6,189.8,358.0,212.9,317.7,565.8,393.1,584.3,444.6,0.0,547.0,493.2,411.4,511.5,289.4,338.3,383.3,216.4,455.6,249.4,311.8,375.2,463.5,194.8,567.5,302.5,86.1,482.9,242.7,173.5,484.8,519.4,523.1,416.8,152.0,249.8,123.9,92.7,296.4,452.8,471.8,327.8,557.8,408.6,514.0,471.8,216.6,526.3,456.8,419.9,553.3,432.5,536.7,333.7,290.1,376.6,330.1,335.7,496.3,439.1,414.2,347.9,60.5,73.0,366.9,138.1,209.5,167.6,494.6,466.0,183.1,291.6,597.2,217.9,256.4,183.7,332.0,546.7,245.4,435.6,183.1,279.4,293.9,523.6,210.2,537.5,65.2,80.6,351.2,291.9,589.7,209.0,399.0,185.2,215.3,279.5,270.2,425.1,153.5,474.6,196.3,142.1,190.1,229.4,506.0,588.5,158.1
GD,430.2,327.2,433.7,309.4,410.5,442.1,507.2,377.3,308.4,521.0,312.8,1183.2,294.4,309.8,504.3,330.8,452.6,402.4,372.3,376.6,483.3,400.5,391.0,433.6,417.3,382.8,432.6,313.0,371.8,428.9,480.5,364.2,439.8,399.6,538.4,0.0,364.6,370.8,305.4,416.8,293.3,342.7,564.2,161.9,376.4,312.8,330.2,186.9,506.9,94.8,494.5,563.5,439.1,485.5,468.5,397.6,475.6,57.2,371.8,483.0,380.2,398.0,459.9,360.5,200.6,442.9,282.8,472.5,366.3,477.8,416.0,412.8,397.7,232.7,391.0,500.9,372.2,494.2,365.0,321.8,405.2,389.1,346.3,434.2,409.8,371.9,354.1,469.8,481.0,332.4,385.4,361.1,463.9,438.8,437.1,372.2,323.3,518.6,460.7,367.6,518.2,398.2,504.2,539.3,390.6,447.5,390.6,409.0,299.5,388.4,485.1,542.6,449.7,361.8,483.9,493.7,346.3,370.1,389.2,448.2,333.3,488.6,384.5,448.5,250.5,358.1,437.9,408.5,324.4,450.2,468.9,453.8
GN,95.2,227.6,403.0,142.2,49.0,411.4,185.6,225.7,390.9,476.6,127.9,951.3,127.5,142.9,140.9,300.1,409.6,57.1,454.8,186.2,128.7,356.1,169.9,69.6,500.2,361.0,401.9,231.4,327.4,407.1,72.5,446.7,68.7,193.2,494.0,403.4,0.0,244.8,138.5,369.6,285.0,312.0,518.7,285.8,458.9,270.4,248.6,272.5,461.4,423.9,460.4,519.1,114.1,454.8,521.5,69.5,149.9,379.5,165.4,438.6,349.5,451.0,415.5,215.8,261.8,525.4,274.5,64.5,213.2,110.0,159.3,368.4,33.0,362.6,473.5,106.1,79.2,131.8,317.5,404.3,216.7,177.0,260.8,101.0,119.2,218.8,436.6,475.5,436.6,414.9,438.4,417.3,492.4,182.1,519.6,327.8,405.8,117.7,430.0,345.8,472.7,480.7,141.8,503.3,184.2,416.8,368.8,383.3,429.4,344.0,90.3,498.2,477.8,276.3,449.8,96.4,301.9,452.6,413.2,389.3,233.7,444.2,353.8,501.5,380.4,313.7,393.5,364.1,280.0,193.5,95.2,506.1
GQ,141.6,208.2,391.8,221.4,156.4,392.0,193.1,188.3,436.0,460.0,206.8,1030.2,206.4,217.4,195.9,280.7,389.1,116.1,502.1,167.1,216.8,337.0,24.5,149.1,480.8,341.9,382.5,212.0,308.3,388.0,213.5,489.6,191.7,173.8,474.9,432.7,123.7,0.0,217.4,352.0,265.6,292.6,456.7,341.3,429.1,240.6,229.2,366.3,399.4,447.0,405.6,517.7,127.1,435.4,505.1,140.3,163.6,401.9,146.0,419.5,330.1,431.6,396.4,196.3,354.0,575.2,255.8,205.5,122.6,111.3,73.1,344.9,171.9,272.0,516.4,193.5,60.1,127.7,298.4,438.6,197.3,155.2,252.0,78.9,132.2,128.2,481.7,456.4,417.5,460.0,419.0,397.9,430.4,91.5,566.9,304.3,453.1,188.2,410.6,322.3,410.7,521.4,137.7,481.8,164.8,397.4,349.7,368.1,343.2,320.5,177.7,488.1,458.4,262.3,387.8,225.2,282.8,505.7,394.1,375.2,210.2,425.1,330.0,482.1,294.2,294.6,374.4,345.0,256.5,107.3,236.2,482.3
GU,190.6,301.1,469.8,25.7,196.5,413.2,201.7,299.2,318.3,520.3,55.9,896.7,10.8,4.3,198.8,358.7,474.5,204.6,382.2,259.7,177.8,428.4,243.4,173.4,427.2,410.7,403.7,304.9,399.7,456.8,175.0,374.1,134.3,266.7,517.7,330.8,196.2,282.0,0.0,448.0,358.5,370.6,549.3,213.2,386.3,343.9,322.1,199.9,492.0,345.1,496.2,562.8,243.8,456.6,481.4,223.2,234.4,306.9,238.9,457.4,408.1,407.9,481.8,288.9,189.2,455.3,348.0,167.0,250.4,212.5,196.5,440.7,160.0,260.6,400.9,195.4,152.7,216.3,391.0,331.7,290.2,250.5,344.6,214.7,272.0,256.0,368.4,479.7,502.9,342.3,395.3,371.0,473.8,219.3,447.0,400.1,333.2,213.1,431.8,395.5,489.9,408.1,226.3,549.2,257.7,475.4,418.5,436.9,289.0,416.3,179.6,541.9,459.6,354.9,480.4,188.2,374.2,385.8,399.1,476.1,307.2,516.5,412.4,458.4,278.4,386.0,429.5,436.4,352.3,230.7,163.4,463.7
HH,386.9,202.9,355.4,402.4,345.1,365.7,453.3,174.9,422.6,313.6,427.7,1251.1,385.9,401.3,456.1,180.9,246.6,337.0,567.5,174.2,428.0,251.5,283.2,370.0,389.5,138.1,356.2,206.7,222.8,232.2,417.2,557.9,435.7,293.3,329.2,416.2,344.6,261.9,395.4,0.0,149.3,194.3,266.6,323.0,415.7,147.3,223.9,348.0,210.8,436.7,203.6,356.1,334.3,407.6,444.0,336.2,370.8,392.3,265.5,336.3,297.0,371.7,250.7,148.2,335.7,639.9,140.6,409.2,240.5,367.0,315.3,262.3,376.2,256.6,584.7,403.2,320.3,387.9,50.9,458.2,210.0,183.3,170.9,339.1,289.0,249.4,470.1,312.5,270.3,446.6,359.1,338.0,241.8,338.1,632.3,161.5,457.9,448.4,384.3,121.4,222.1,512.4,397.9,318.9,284.3,367.4,145.9,210.8,324.9,241.2,388.9,335.2,330.8,186.4,187.8,485.4,137.1,567.1,310.9,248.3,104.1,308.6,234.6,422.2,275.9,224.2,291.2,199.3,113.7,352.8,441.7,425.3
HJ,219.1,33.8,316.0,294.2,229.5,324.4,266.2,120.7,414.9,400.5,279.9,1103.3,279.5,294.9,269.0,213.1,333.5,189.2,448.0,138.0,289.9,280.0,97.6,230.1,413.2,284.4,314.9,19.6,251.3,330.5,286.6,439.9,264.8,106.2,417.9,378.6,196.8,73.0,290.5,293.5,0.0,225.0,432.6,287.2,408.0,169.4,36.8,312.2,375.3,399.1,374.3,443.0,200.2,367.8,434.5,213.4,236.7,354.7,78.4,362.5,262.5,364.0,339.4,139.7,299.9,518.6,187.5,278.6,72.9,178.1,146.2,292.3,249.4,222.3,466.7,266.6,133.2,200.8,241.4,397.5,129.7,145.3,184.7,152.0,205.3,78.5,460.6,397.4,360.5,438.9,351.4,330.3,349.4,169.0,512.8,251.7,399.0,261.3,343.0,269.2,386.6,504.7,210.8,427.2,97.2,329.8,292.2,306.7,289.1,267.9,250.8,422.1,390.8,200.2,363.7,298.3,225.8,445.8,337.1,313.2,157.6,368.1,266.8,414.5,240.1,237.6,317.4,288.0,203.9,180.4,309.3,419.1
HX,472.4,304.9,90.9,448.7,429.1,99.3,537.5,258.9,189.8,212.9,452.4,1145.6,434.0,449.4,527.3,293.0,157.2,421.0,334.7,258.2,512.0,125.9,357.6,452.2,188.1,207.0,89.8,279.6,148.3,257.9,501.2,326.6,519.7,366.2,210.3,480.5,428.6,333.0,445.0,229.2,259.9,0.0,256.1,389.1,182.9,247.2,296.8,397.0,234.3,501.0,206.1,255.4,418.3,142.7,209.4,420.2,454.8,456.6,338.4,186.2,171.4,138.9,163.1,231.8,386.3,405.3,249.4,493.2,344.0,449.4,407.2,138.2,461.7,390.3,353.4,488.7,367.9,472.1,280.2,223.6,312.0,265.5,271.1,431.7,374.5,349.6,235.5,172.3,184.2,213.8,126.3,105.2,173.1,430.0,399.5,118.5,225.1,532.6,117.9,191.8,210.1,279.6,482.1,250.9,357.2,104.7,214.8,234.1,457.1,131.8,472.9,234.5,165.7,286.6,195.5,525.1,144.4,332.5,103.2,118.9,214.9,173.8,41.7,189.4,408.1,131.7,141.1,93.7,164.8,441.4,523.9,194.0
IF,457.2,298.8,226.2,496.5,413.9,258.0,522.3,243.7,295.2,282.3,496.5,1251.0,481.8,497.2,512.1,278.3,213.9,405.8,440.1,243.0,496.8,143.8,361.4,437.0,263.6,191.8,248.5,302.6,115.1,124.5,486.0,432.0,504.5,389.2,299.7,510.3,413.4,360.4,492.8,97.3,245.2,290.2,0.0,418.9,288.3,232.0,319.8,443.9,118.9,530.8,72.7,324.8,403.1,301.4,314.8,405.0,439.6,486.4,361.4,208.9,189.3,244.3,221.2,226.9,431.6,512.9,234.7,478.0,337.9,440.5,392.0,156.1,446.5,354.0,458.8,473.5,352.7,456.9,146.8,329.0,305.9,250.3,265.0,416.5,359.3,343.5,352.0,281.2,242.3,319.2,231.7,210.6,114.4,414.8,504.9,133.5,330.5,517.4,276.6,176.6,94.7,385.0,466.9,187.3,380.2,240.0,199.6,104.6,420.8,131.7,457.7,312.9,301.3,280.5,62.1,509.9,129.2,443.7,183.5,138.8,199.7,40.4,332.0,294.8,371.8,116.5,163.8,169.8,149.6,426.2,508.7,299.4
IG,346.3,253.6,360.1,225.2,326.6,368.5,423.3,303.7,234.8,447.4,228.9,1109.6,210.5,225.9,420.4,257.2,380.4,318.5,298.7,303.0,399.4,326.9,317.4,349.7,343.7,309.2,359.0,239.4,298.2,355.3,396.6,290.6,355.9,326.0,464.8,159.7,280.7,292.8,221.5,345.0,219.7,269.1,490.6,0.0,302.8,239.2,256.6,25.0,433.3,180.2,420.9,489.9,355.2,411.9,394.9,313.7,391.7,135.8,298.2,409.4,306.6,324.4,386.3,276.6,98.4,369.3,209.2,388.6,292.7,351.2,332.1,339.2,313.8,159.1,317.4,417.0,288.3,373.9,291.4,248.2,331.6,310.3,272.7,350.3,325.9,298.3,280.5,396.2,407.4,258.8,311.8,287.5,390.3,354.9,363.5,298.6,249.7,434.7,387.1,294.0,444.6,324.6,383.9,468.1,317.0,373.9,317.0,331.5,225.9,314.8,401.2,469.0,376.1,288.2,410.3,409.8,272.7,296.5,315.6,369.6,259.7,415.0,310.9,374.9,176.9,284.5,364.3,334.9,250.8,366.3,385.0,379.5
IM,490.1,339.9,171.6,369.0,470.4,110.1,567.1,344.6,110.1,217.2,372.7,1065.9,354.3,369.7,564.2,343.5,172.8,462.3,255.0,343.9,543.2,206.6,403.7,493.5,124.1,292.7,100.6,325.7,234.0,338.8,540.4,246.9,499.7,412.3,214.6,400.8,424.5,379.1,365.3,310.5,306.0,355.4,219.5,309.4,0.0,332.9,342.9,317.3,197.9,421.3,292.3,259.7,504.0,153.5,175.3,457.5,540.5,376.9,384.5,154.3,252.1,104.8,178.7,317.5,306.6,325.6,295.5,532.4,379.0,484.2,475.9,218.9,457.6,310.6,273.7,560.8,432.1,506.9,354.8,143.9,397.7,351.2,356.8,494.1,460.2,384.6,155.8,176.6,199.8,134.1,92.2,67.9,170.7,498.7,319.8,204.2,145.4,578.5,128.7,277.5,186.8,199.9,516.9,248.5,403.3,185.4,300.5,315.0,377.4,212.5,545.0,238.8,156.5,372.3,281.7,553.6,230.1,252.8,96.0,217.6,300.6,260.0,397.2,155.3,328.4,217.4,126.4,192.4,250.5,510.1,528.8,159.9
IS,294.5,97.4,220.3,353.6,256.5,228.7,341.6,112.6,318.2,269.9,339.1,1162.5,338.9,354.3,344.4,117.4,202.9,248.4,463.1,99.9,365.3,149.4,173.0,305.5,311.3,143.5,219.2,95.0,120.7,189.6,362.0,455.0,340.2,157.2,287.3,367.4,256.0,148.4,349.9,162.9,75.3,129.3,319.8,276.0,311.3,0.0,112.2,301.0,246.0,387.9,266.2,312.4,244.8,272.1,381.8,288.8,277.7,343.5,129.4,231.9,166.8,267.3,208.8,73.5,288.7,533.7,64.8,354.0,136.5,253.5,217.3,161.7,324.8,211.1,481.8,342.0,208.6,276.2,92.8,352.0,104.5,107.2,45.6,227.4,201.9,142.1,363.9,268.8,229.9,342.2,254.7,233.6,218.8,240.1,527.9,121.1,353.5,336.7,247.3,128.3,234.9,408.0,286.2,296.6,148.2,234.1,151.3,165.8,277.9,137.3,326.2,291.5,288.9,61.1,255.6,373.7,95.2,460.9,206.5,182.6,56.6,237.5,171.1,361.8,228.9,107.0,186.8,157.4,73.3,251.5,384.7,366.4
IZ,182.2,103.7,279.1,257.3,192.6,287.5,229.3,83.8,378.0,363.6,243.0,1066.4,242.6,258.0,232.1,176.2,296.6,152.3,522.9,101.1,253.0,243.1,60.7,193.2,376.3,247.5,278.0,107.5,214.4,293.6,249.7,514.8,227.9,69.3,381.0,426.2,159.9,36.1,253.6,256.6,161.1,188.1,395.7,334.8,371.1,146.5,0.0,359.8,338.4,446.7,337.4,406.1,163.3,330.9,397.6,176.5,199.8,402.3,41.5,325.6,225.6,327.1,302.5,102.8,347.5,593.5,150.6,241.7,142.8,141.2,109.3,255.4,212.5,269.9,541.6,229.7,96.3,163.9,204.5,411.8,92.8,108.4,147.8,115.1,168.4,148.4,423.7,360.5,323.6,402.0,314.5,293.4,312.5,132.1,587.7,214.8,413.3,224.4,306.1,232.3,349.7,467.8,173.9,390.3,60.3,292.9,255.3,269.8,336.7,231.0,213.9,385.2,353.9,163.3,326.8,261.4,188.9,520.7,300.2,276.3,120.7,331.2,229.9,377.6,287.7,200.7,280.5,251.1,167.0,143.5,272.4,382.2
JD,321.3,266.9,373.4,200.2,301.6,381.8,398.3,317.0,246.9,460.7,203.9,1027.3,185.5,200.9,395.4,270.5,393.7,293.5,310.8,316.3,374.4,340.2,330.7,324.7,355.8,322.5,372.3,252.7,311.5,368.6,371.6,302.7,330.9,339.3,478.1,173.0,255.7,306.1,196.5,358.3,233.0,282.4,503.9,13.3,314.9,252.5,269.9,0.0,446.6,193.5,434.2,503.2,330.2,425.2,407.0,288.7,366.7,149.1,311.5,422.7,319.9,336.5,399.6,289.9,73.4,381.4,222.5,363.6,306.0,326.2,307.1,352.5,288.8,172.4,329.5,392.0,263.3,348.9,304.7,260.3,344.9,323.6,286.0,325.3,300.9,311.6,292.6,408.3,420.7,270.9,323.9,299.6,402.4,329.9,375.6,311.9,261.8,409.7,400.4,307.3,457.9,336.7,358.9,480.2,330.3,387.2,330.3,344.8,239.2,328.1,376.2,482.3,388.2,301.5,423.6,384.8,286.0,308.6,327.7,382.9,273.0,428.3,324.2,387.0,190.2,297.8,377.6,348.2,264.1,341.3,360.0,391.6
JJ,479.7,312.2,142.7,470.6,436.4,139.2,544.8,266.2,211.7,181.4,474.3,1167.5,455.9,471.3,534.6,318.5,114.4,428.3,356.6,265.5,519.3,177.7,383.9,459.5,180.1,214.3,129.7,316.0,155.6,181.8,508.5,348.5,527.0,402.6,198.8,502.4,435.9,369.4,466.9,153.1,285.4,330.4,57.2,411.0,204.8,254.5,333.2,418.9,0.0,522.9,130.0,223.9,425.6,182.6,231.3,427.5,462.1,478.5,374.8,125.4,223.2,160.8,120.3,239.1,408.2,427.2,274.9,500.5,351.3,456.7,414.5,190.0,469.0,412.2,375.3,496.0,375.2,479.4,204.1,245.5,319.3,272.8,278.4,439.0,381.8,356.9,257.4,180.3,141.4,235.7,148.2,127.1,30.9,437.3,421.4,125.8,247.0,539.9,157.8,199.1,11.2,301.5,489.4,106.2,393.6,156.5,222.1,158.0,479.0,183.6,480.2,203.0,200.4,293.9,119.4,532.4,151.7,354.4,100.0,144.2,222.2,97.7,372.2,211.3,430.0,139.0,80.3,119.0,172.1,448.7,531.2,215.9
