from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BH,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MF,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XB,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV,ZY
MZ,649.0,280.4,879.4,177.2,250.2,108.0,275.3,760.8,104.9,724.0,538.4,160.6,265.0,736.9,404.5,806.5,717.8,707.1,722.2,299.6,763.2,746.3,712.8,81.0,264.4,106.7,715.3,323.8,197.1,256.7,95.6,156.1,264.4,695.5,635.5,181.3,151.4,705.2,450.9,407.5,226.1,255.9,610.4,56.6,717.9,75.8,138.4,135.9,725.9,762.9,663.6,486.8,349.7,235.8,263.3,227.1,897.7,152.6,755.1,603.2,633.9,649.8,324.7,400.0,198.3,303.3,89.5,439.7,218.2,677.6,236.1,2530.4,132.1,297.9,204.8,393.8,210.9,239.0,204.6,668.7,735.5,359.5,679.5,165.1,110.2,503.1,759.3,204.7,303.9,202.0,754.9,310.5,310.2,796.1,156.4,297.5,645.0,0.0,242.9,123.5,307.5,373.6,723.3,750.2,402.1,694.8,99.5,89.2,380.0,484.5,763.2,156.4,733.2,657.4,104.2,394.6,464.3,274.1,228.1,422.5,398.3,638.7,506.8,727.2,677.4,692.9,217.3,85.2,317.7,271.8,113.4,869.1,677.1,375.4,295.4,319.9,405.9,320.2,688.8,760.2,507.0,300.7,206.7,693.4,897.0,415.3,306.0,286.3,89.5,759.3,713.8,128.9,292.7,759.1,363.4,798.2,408.5,801.3,101.8,262.6,280.0,367.9,24.3,476.8,301.0,438.0,885.2,436.5,693.3,771.5,667.1,280.8,685.7,765.8,680.6,764.8,405.9,385.9,771.6,8.0,66.5,701.5,775.7,175.7,796.2
NA,640.1,311.1,903.8,353.1,417.5,243.3,167.0,751.9,282.5,691.7,529.5,220.8,432.3,728.0,428.9,830.9,708.9,698.2,689.9,331.0,742.5,737.4,703.9,200.6,156.1,167.9,739.7,355.2,364.4,276.8,184.3,277.1,284.5,686.6,626.6,196.3,240.9,696.3,482.3,438.9,232.5,287.3,601.5,250.5,685.6,243.1,227.9,160.3,750.3,754.0,654.7,454.5,381.1,192.4,283.4,394.4,958.5,328.5,746.2,594.3,625.0,640.9,312.4,364.0,222.7,327.7,224.8,471.1,339.2,668.7,242.5,2573.5,299.4,328.6,139.4,357.8,217.3,266.5,227.3,693.1,726.6,335.1,670.6,286.1,286.1,534.5,750.4,48.1,335.3,156.6,701.7,341.9,341.6,820.5,323.7,328.9,636.1,281.4,0.0,219.0,273.1,364.7,714.4,741.3,433.5,685.9,268.5,278.8,371.1,444.6,754.3,323.7,724.3,648.5,298.1,356.9,495.7,294.2,271.2,453.9,389.4,629.8,538.2,718.3,668.5,660.6,223.7,234.7,74.7,237.0,234.4,893.5,668.2,366.5,326.8,344.3,430.3,351.6,679.9,727.9,474.7,328.8,231.1,684.5,959.0,446.7,337.4,317.7,283.4,750.4,704.9,136.2,320.8,726.8,394.8,822.6,439.9,792.4,217.1,294.0,447.3,399.3,262.1,508.2,332.4,398.7,909.6,460.9,684.4,739.2,658.2,255.2,653.4,756.9,671.7,732.5,437.3,371.7,684.0,277.1,242.4,692.6,800.1,305.8,820.6
NF,638.6,373.7,914.6,284.5,250.8,222.8,229.6,750.4,195.9,690.2,528.0,275.4,265.6,726.5,411.3,813.3,707.4,696.7,688.4,410.9,741.0,735.9,702.4,33.9,218.7,221.5,750.5,345.0,197.7,339.4,49.9,92.4,347.1,685.1,625.1,61.0,266.2,694.8,428.2,518.8,327.2,370.7,600.0,171.4,684.1,76.4,253.2,250.7,761.1,752.5,653.2,453.0,461.0,255.0,346.0,227.7,957.0,259.9,744.7,592.8,623.5,639.4,310.9,362.5,313.1,297.9,204.3,551.0,154.5,667.2,337.2,2484.7,132.7,297.1,234.1,356.3,312.0,329.1,289.9,703.9,725.1,333.6,669.1,101.4,217.5,487.3,748.9,200.7,415.2,251.3,700.2,421.8,421.5,802.9,157.0,408.8,634.6,114.7,238.9,0.0,278.9,363.2,712.9,739.8,513.4,684.4,101.8,112.1,369.6,443.1,752.8,157.0,722.8,647.0,219.0,355.4,459.9,356.8,182.4,533.8,387.9,628.3,482.0,716.8,667.0,659.1,318.4,68.0,313.7,299.6,49.7,904.3,666.7,365.0,406.7,326.7,412.7,431.5,678.4,726.4,473.2,391.4,307.4,683.0,957.5,517.2,417.3,397.6,204.3,748.9,703.4,230.9,383.4,725.3,361.3,805.0,510.4,790.9,216.6,373.9,280.6,479.2,139.1,457.4,415.8,397.2,920.4,443.3,682.9,737.7,656.7,235.1,651.9,755.4,670.2,731.0,517.2,370.2,682.5,122.8,174.7,691.1,810.9,121.1,803.0
NG,497.3,141.1,758.1,386.0,436.2,305.0,177.1,609.1,344.2,548.9,386.7,282.5,451.0,585.2,283.2,685.2,566.1,555.4,547.1,208.3,599.7,594.6,561.1,219.3,166.2,229.6,594.0,215.7,383.1,173.5,203.0,281.5,190.7,543.8,483.8,287.0,297.8,553.5,286.9,335.2,268.5,165.8,458.7,312.2,542.8,261.8,289.6,201.0,604.6,611.2,511.9,311.7,319.9,118.5,147.8,413.1,815.7,388.6,603.4,451.5,482.2,498.1,185.4,221.2,200.6,182.0,286.5,373.8,222.3,525.9,258.5,2444.0,318.1,158.6,242.2,215.0,276.1,192.6,153.4,547.4,583.8,192.3,527.8,273.9,347.8,430.8,607.6,208.8,274.1,259.4,558.9,280.7,280.4,674.8,342.4,257.3,493.3,300.1,247.0,243.2,0.0,221.9,571.6,598.5,329.8,543.1,287.2,297.5,228.3,301.8,611.5,342.4,581.5,505.7,333.9,214.1,377.5,178.6,141.7,348.9,246.6,487.0,340.7,575.5,525.7,517.8,277.3,253.4,321.8,207.2,253.1,747.8,525.4,223.7,265.6,198.6,284.6,280.0,537.1,585.1,331.9,161.2,170.9,541.7,816.2,307.2,219.8,241.7,344.8,607.6,562.1,239.0,153.2,584.0,256.6,676.9,300.4,649.6,278.8,214.0,466.0,338.1,324.5,403.2,192.9,255.9,763.9,315.2,541.6,596.4,515.4,143.7,510.6,614.1,528.9,589.7,376.1,228.9,541.2,308.2,304.1,549.8,654.4,275.2,674.9
NM,332.4,136.5,608.4,336.7,543.2,346.1,292.9,444.2,321.0,384.0,221.8,249.4,558.0,420.3,330.6,606.8,401.2,390.5,382.2,123.0,434.8,429.7,396.2,326.3,282.0,270.7,444.3,94.3,490.1,177.0,310.0,388.5,175.5,378.9,318.9,402.8,248.5,388.6,122.0,123.2,279.9,116.7,293.8,319.9,377.9,368.8,261.5,242.1,454.9,446.3,347.0,146.8,184.0,234.3,165.2,520.1,650.8,339.3,438.5,286.6,317.3,333.2,195.7,72.9,232.2,164.0,327.6,172.4,329.3,361.0,284.1,2551.0,425.1,119.0,352.0,79.7,264.7,179.9,200.8,397.7,418.9,146.1,362.9,380.9,388.9,181.1,442.7,324.6,122.7,349.2,394.0,162.8,162.5,596.4,449.4,144.9,328.4,370.1,362.8,350.2,221.3,0.0,406.7,433.6,128.6,378.2,394.2,404.5,6.3,79.8,446.6,449.4,416.6,340.8,284.6,73.3,153.7,159.9,248.7,148.5,81.7,322.1,175.8,410.6,360.8,352.9,271.1,360.4,437.6,268.0,360.1,598.1,360.5,58.8,147.7,248.2,332.0,167.6,372.2,420.2,167.0,122.5,206.9,376.8,651.3,124.1,107.4,129.3,295.5,442.7,397.2,276.1,129.6,419.1,120.6,598.5,151.2,484.7,296.7,148.8,573.3,163.6,348.3,151.2,110.2,43.0,614.2,362.6,376.7,431.5,350.5,250.7,345.7,449.2,364.0,424.8,209.1,98.1,376.3,363.3,345.2,384.9,504.7,382.2,596.5
NN,103.2,473.4,271.7,673.6,880.1,661.4,629.8,208.0,657.9,373.8,194.3,586.3,894.9,83.8,509.2,348.2,102.4,288.1,372.0,459.9,424.6,176.1,275.8,663.2,618.9,586.0,265.3,431.2,827.0,513.9,646.9,725.4,508.9,30.9,216.5,739.7,585.4,286.2,345.3,390.1,613.8,453.6,191.4,668.6,367.7,705.7,598.4,557.4,254.7,39.5,70.4,414.4,520.9,547.3,502.1,857.0,270.6,676.2,106.2,268.6,307.1,230.8,471.3,450.5,557.0,459.8,642.9,442.9,666.2,49.9,603.8,2619.3,762.0,455.9,667.3,444.3,601.6,516.8,516.1,139.1,317.7,457.4,272.2,717.8,704.2,377.7,339.0,661.5,459.6,664.5,294.7,497.2,499.4,337.8,786.3,481.8,249.7,702.0,699.7,687.1,558.2,413.9,0.0,313.2,395.5,257.8,731.1,734.6,420.3,420.7,326.2,786.3,87.5,327.9,621.5,423.9,421.3,496.8,585.6,398.1,337.1,304.1,454.4,152.0,103.0,342.7,608.0,697.3,774.5,583.3,697.0,244.4,258.1,359.5,484.6,424.6,510.6,504.5,251.8,410.0,434.6,459.4,522.2,118.2,269.9,428.5,444.3,466.2,632.4,206.5,10.7,591.4,466.5,376.4,476.7,339.9,435.3,364.3,635.2,485.7,909.9,430.5,680.2,342.1,447.1,425.5,274.0,541.2,256.3,414.5,237.4,587.6,335.5,42.4,243.6,389.8,476.7,499.2,348.1,695.2,660.5,282.5,273.7,719.1,337.9
NO,269.7,533.9,545.7,736.2,940.6,743.5,690.3,381.5,718.4,258.8,232.0,646.8,955.4,357.6,702.7,544.1,338.5,345.8,257.0,520.4,309.6,367.0,37.3,723.7,679.4,668.1,381.6,491.7,887.5,574.4,707.4,785.9,572.9,316.2,274.2,800.2,645.9,319.6,405.8,398.9,677.3,514.1,249.1,717.3,252.7,766.2,658.9,639.5,392.2,383.6,284.3,328.3,581.4,631.7,562.6,917.5,564.0,736.7,375.8,189.4,237.2,273.5,568.6,511.0,625.3,561.4,725.0,377.9,726.7,298.3,681.5,2603.7,822.5,516.4,749.4,504.8,662.1,577.3,605.1,335.0,289.3,517.9,243.8,778.3,786.3,438.2,310.6,722.0,520.1,746.6,161.7,506.0,559.9,533.7,846.8,542.3,198.9,767.5,760.2,747.6,618.7,474.4,344.0,0.0,404.3,229.4,791.6,801.9,480.8,481.2,30.5,846.8,353.9,302.1,682.0,484.4,356.3,557.3,646.1,387.9,397.6,242.0,339.4,347.9,298.1,227.7,668.5,757.8,835.0,665.4,757.5,535.4,338.2,420.0,545.1,618.1,704.1,565.0,74.0,295.0,350.6,519.9,604.3,314.1,563.3,430.1,504.8,528.7,692.9,380.0,334.5,673.5,527.0,261.4,541.2,535.8,437.7,78.5,694.1,546.2,970.7,439.3,745.7,402.6,507.6,486.0,551.5,734.7,227.9,299.5,209.0,648.1,220.5,386.5,80.3,272.0,411.7,518.7,233.1,760.7,742.6,340.2,442.0,779.6,533.8
NP,322.2,169.2,598.2,367.8,575.9,378.8,325.6,434.0,352.1,321.8,211.6,280.5,590.7,410.1,338.0,596.6,391.0,380.3,320.0,155.7,372.6,419.5,353.8,359.0,314.7,303.4,434.1,127.0,522.8,209.7,342.7,421.2,204.7,368.7,308.7,435.5,279.6,378.4,48.7,5.3,307.2,149.4,283.6,351.0,315.7,401.5,292.6,274.8,444.7,436.1,336.8,84.6,176.7,263.9,197.9,552.8,640.6,370.4,428.3,276.4,307.1,323.0,203.9,146.3,274.4,196.7,360.3,82.0,362.0,350.8,297.2,2583.7,457.8,151.7,384.7,140.1,295.8,193.0,232.7,387.5,408.7,153.2,352.7,413.6,421.6,100.9,432.5,357.3,150.9,381.9,352.7,101.6,131.6,586.2,482.1,147.9,341.9,401.2,395.5,382.9,254.0,109.7,396.5,391.2,0.0,368.0,426.9,437.2,116.1,160.0,404.2,482.1,406.4,330.6,315.7,119.7,85.7,192.6,281.4,57.1,77.9,311.9,113.6,400.4,350.6,290.7,316.0,393.1,470.3,299.9,392.8,587.9,350.3,100.3,116.4,253.4,339.4,170.6,329.8,358.0,104.8,155.2,239.6,366.6,641.1,69.9,140.1,156.7,326.6,432.5,387.0,308.8,162.3,356.9,176.5,588.3,39.7,442.3,327.8,181.5,605.7,34.9,379.4,81.9,142.9,152.8,604.0,370.0,366.5,369.3,340.3,283.4,283.5,439.0,321.6,362.6,115.8,154.0,314.1,394.4,377.9,374.7,494.5,414.9,586.3
NV,204.0,474.7,480.0,674.9,881.4,684.3,631.1,315.8,659.2,259.7,195.6,587.6,896.2,291.9,643.5,478.4,272.8,214.5,257.9,461.2,310.5,301.3,161.7,664.5,620.2,608.9,315.9,432.5,828.3,515.2,648.2,726.7,513.7,250.5,124.9,741.0,586.7,90.1,346.6,391.4,618.1,454.9,119.7,658.1,253.6,707.0,599.7,580.3,326.5,317.9,218.6,329.2,522.2,572.5,503.4,858.3,474.8,677.5,310.1,208.3,193.0,103.1,509.4,451.8,570.4,502.2,665.8,378.8,667.5,232.6,622.3,2604.6,763.3,457.2,690.2,445.6,602.9,518.1,545.9,269.3,59.8,458.7,73.4,719.1,727.1,379.0,81.1,662.8,460.9,687.4,180.6,498.5,500.7,468.0,787.6,483.1,135.6,708.3,701.0,688.4,559.5,415.2,278.3,199.1,396.8,0.0,732.4,742.7,421.6,422.0,212.1,787.6,288.2,213.8,622.8,425.2,357.2,498.1,586.9,399.4,338.4,253.5,340.3,282.2,232.4,228.6,609.3,698.6,775.8,606.2,698.3,469.7,129.8,360.8,485.9,561.1,644.9,505.8,137.7,295.9,351.5,460.7,545.1,248.4,475.3,429.8,445.6,467.5,633.7,314.3,268.8,614.3,467.8,262.3,482.0,470.1,436.6,250.2,634.9,487.0,911.5,431.8,686.5,343.4,448.4,426.8,505.3,675.5,26.9,300.4,71.4,588.9,221.4,320.8,129.5,272.9,412.6,459.5,234.0,701.5,683.4,208.9,376.3,720.4,468.1
NX,680.3,319.2,918.2,182.6,224.0,146.8,271.3,792.1,94.0,755.9,569.7,199.4,238.8,768.2,443.3,845.3,749.1,738.4,754.1,331.5,768.0,777.6,744.1,77.0,260.4,145.5,754.1,355.7,170.9,295.5,91.6,152.1,297.0,726.8,666.8,177.3,190.2,736.5,482.8,439.4,264.9,287.8,641.7,113.2,749.8,25.3,177.2,174.7,764.7,794.2,694.9,518.7,381.6,274.6,302.1,200.9,936.5,158.0,786.4,634.5,665.2,681.1,363.5,431.9,237.1,342.1,128.3,471.6,214.2,708.9,274.9,2526.4,105.9,336.7,243.6,425.7,249.7,270.9,243.4,707.5,766.8,391.4,710.8,161.1,115.6,535.0,790.6,242.4,335.8,240.8,786.8,342.4,342.1,834.9,130.2,329.4,676.3,77.6,280.6,119.5,346.3,404.9,754.6,781.5,434.0,726.1,0.0,10.2,411.3,516.4,794.5,130.2,764.5,688.7,158.8,426.5,496.2,306.7,224.1,454.4,429.6,670.0,538.7,758.5,708.7,724.8,256.1,81.2,355.4,310.6,109.4,907.9,708.4,406.7,327.3,358.7,444.7,352.1,720.1,792.1,538.9,332.6,245.5,724.7,935.8,447.2,337.9,318.2,146.1,790.6,745.1,167.7,324.6,791.0,395.3,837.0,440.4,832.6,140.6,294.5,253.8,399.8,80.9,508.7,332.9,469.9,924.0,475.3,724.6,803.4,698.4,276.8,717.6,797.1,711.9,796.7,437.8,417.8,776.4,70.8,72.8,732.8,814.5,171.7,835.0
NY,670.6,308.9,907.9,172.3,234.3,136.5,281.6,782.4,83.7,745.6,560.0,189.1,249.1,758.5,433.0,835.0,739.4,728.7,743.8,321.2,757.7,767.9,734.4,87.3,270.7,135.2,743.8,345.4,181.2,285.2,101.9,162.4,286.7,717.1,657.1,187.6,179.9,726.8,472.5,429.1,254.6,277.5,632.0,102.9,739.5,35.6,166.9,164.4,754.4,784.5,685.2,508.4,371.3,264.3,291.8,211.2,926.2,147.7,776.7,624.8,655.5,671.4,353.2,421.6,226.8,331.8,118.0,461.3,224.5,699.2,264.6,2536.7,116.2,326.4,233.3,415.4,239.4,260.6,233.1,697.2,757.1,381.1,701.1,171.4,105.3,524.7,780.9,233.2,325.5,230.5,776.5,332.1,331.8,824.6,140.5,319.1,666.6,67.3,271.4,129.8,336.0,395.2,744.9,771.8,423.7,716.4,10.2,0.0,401.6,506.1,784.8,140.5,754.8,679.0,148.5,416.2,485.9,296.4,234.4,444.1,419.9,660.3,528.4,748.8,699.0,714.5,245.8,91.5,346.2,300.3,119.7,897.6,698.7,397.0,317.0,348.4,434.4,341.8,710.4,781.8,528.6,322.3,235.2,715.0,925.5,436.9,327.6,307.9,135.8,780.9,735.4,157.4,314.3,780.7,385.0,826.7,430.1,822.9,130.3,284.2,264.1,389.5,70.6,498.4,322.6,459.6,913.7,465.0,714.9,793.1,688.7,287.1,707.3,787.4,702.2,786.4,427.5,407.5,766.1,60.5,62.5,723.1,804.2,182.0,824.7
OH,339.1,144.3,616.2,345.5,549.9,352.8,299.6,450.9,327.7,390.7,228.5,249.1,564.7,427.0,324.2,613.5,407.9,397.2,388.9,129.7,441.5,436.4,402.9,333.0,288.7,277.4,451.0,101.0,496.8,184.8,316.7,395.2,182.2,385.6,325.6,409.5,255.2,395.3,128.7,129.9,286.6,123.4,300.5,326.6,384.6,375.5,268.2,248.8,461.6,453.0,353.7,153.5,225.5,241.0,171.9,526.8,657.5,346.0,445.2,293.3,324.0,339.9,188.2,66.5,234.6,170.7,334.3,179.1,336.0,368.8,290.8,2557.7,431.8,125.7,358.7,73.3,271.4,186.6,214.4,404.4,425.6,139.7,369.6,387.6,395.6,187.8,449.4,331.3,163.1,355.9,400.7,204.3,204.0,603.1,456.1,191.2,336.2,376.8,369.5,356.9,228.0,6.6,413.4,440.3,135.3,384.9,400.9,411.2,0.0,73.4,453.3,456.1,423.3,347.5,291.3,66.9,160.4,166.6,255.4,155.2,88.4,328.8,182.5,417.3,367.5,359.6,277.8,367.1,444.3,274.7,366.8,604.8,367.2,65.5,189.2,241.8,325.6,213.9,378.9,426.9,173.7,129.2,213.6,383.5,658.0,130.8,153.7,177.6,302.2,449.4,403.9,282.8,136.3,425.8,114.2,605.2,192.7,491.4,303.4,155.5,580.0,170.3,355.0,157.9,116.9,36.6,620.9,355.1,384.5,438.2,357.2,257.4,352.4,455.9,370.7,425.5,215.8,91.7,383.0,370.0,351.9,391.6,511.4,388.9,603.2
OK,347.6,196.4,623.6,417.8,603.1,420.8,352.8,459.4,402.1,442.7,237.0,330.5,617.9,435.5,325.0,622.0,416.4,405.7,440.9,194.9,493.5,444.9,411.4,386.2,341.9,363.5,459.5,174.9,550.0,281.3,369.9,448.4,257.3,394.1,334.1,462.7,329.6,403.8,137.2,182.0,369.3,197.8,309.0,401.0,436.6,428.7,342.6,334.9,470.1,461.5,362.2,205.5,226.3,326.0,225.1,580.0,666.0,420.4,453.7,301.8,332.5,348.4,190.1,67.3,334.5,237.3,402.3,266.9,389.2,376.2,359.3,2610.9,485.0,178.9,444.8,74.1,345.8,255.1,294.8,412.9,434.1,140.5,378.1,440.8,481.7,199.9,457.9,384.5,165.0,442.0,409.2,205.1,204.8,611.6,509.3,192.0,343.6,451.2,422.7,410.1,281.2,59.8,421.9,448.8,222.9,393.4,454.1,484.9,53.1,0.0,461.8,509.3,431.8,356.0,365.7,67.7,270.6,245.2,308.6,242.0,96.9,337.3,234.5,425.8,376.0,411.6,352.2,420.3,497.5,362.0,420.0,613.3,375.7,118.7,190.0,240.4,326.4,214.7,387.4,478.9,225.7,207.8,299.7,392.0,666.5,200.3,154.5,176.4,376.6,457.9,412.4,368.9,214.9,477.8,115.0,613.7,193.5,499.9,377.8,231.0,632.9,237.8,429.4,174.8,193.2,37.4,629.4,357.0,391.9,490.2,365.7,310.6,404.4,464.4,379.2,483.5,300.5,92.5,435.0,444.4,438.0,400.1,519.9,442.1,611.7
OM,267.4,531.6,543.4,731.8,938.3,741.2,688.0,379.2,716.1,256.5,229.7,644.5,953.1,355.3,700.4,541.8,336.2,343.5,254.7,518.1,307.3,364.7,67.9,721.4,677.1,665.8,379.3,489.4,885.2,572.1,705.1,783.6,570.6,313.9,271.9,797.9,643.6,317.3,403.5,396.6,675.0,511.8,246.8,715.0,250.4,763.9,656.6,637.2,389.9,381.3,282.0,326.0,579.1,629.4,560.3,915.2,561.7,734.4,373.5,187.1,234.9,271.2,566.3,508.7,623.0,559.1,722.7,372.7,724.4,296.0,679.2,2601.4,820.2,514.1,747.1,502.5,659.8,575.0,602.8,332.7,287.0,515.6,241.5,776.0,784.0,435.9,308.3,719.7,517.8,744.3,159.4,503.7,557.6,531.4,844.5,540.0,196.6,765.2,757.9,745.3,616.4,472.1,341.7,30.5,402.0,227.1,789.3,799.6,478.5,478.9,0.0,844.5,351.6,299.8,679.7,482.1,354.0,555.0,643.8,385.6,395.3,239.7,337.1,345.6,295.8,225.4,666.2,755.5,832.7,663.1,755.2,533.1,335.9,417.7,542.8,615.8,701.8,562.7,69.0,292.7,348.3,517.6,602.0,311.8,561.0,427.8,502.5,524.4,690.6,377.7,332.2,671.2,524.7,259.1,538.9,533.5,435.4,47.9,691.8,543.9,968.1,437.0,743.4,400.3,505.3,483.7,549.2,732.4,225.6,297.2,206.7,645.8,218.2,384.2,78.0,266.5,409.4,516.4,230.8,758.4,740.3,337.9,439.7,777.3,531.5
ON,736.9,472.0,1012.9,334.3,219.6,294.8,327.9,848.7,245.7,788.5,626.3,347.4,234.4,824.8,509.6,911.6,805.7,795.0,786.7,483.2,806.6,834.2,800.7,133.6,317.0,293.5,848.8,507.4,52.3,437.7,148.2,208.7,445.4,783.4,723.4,233.9,338.2,793.1,526.5,591.1,412.9,439.5,698.3,243.4,782.4,126.2,325.2,322.7,859.4,850.8,751.5,551.3,533.3,353.3,444.3,196.5,1055.3,309.7,843.0,691.1,721.8,737.7,409.2,460.8,385.1,396.2,276.3,623.3,270.8,765.5,422.9,2583.0,24.2,395.4,332.4,454.6,397.7,422.6,388.2,802.2,823.4,431.9,767.4,217.7,267.3,585.6,847.2,299.0,487.5,349.6,798.5,494.1,493.8,901.2,69.4,481.1,732.9,186.7,337.2,176.1,377.2,461.5,811.2,838.1,585.7,782.7,151.6,161.9,467.9,541.4,851.1,0.0,821.1,745.3,291.0,453.7,647.9,455.1,280.7,606.1,486.2,726.6,580.3,815.1,765.3,757.4,404.1,137.8,412.0,397.9,166.0,1002.6,765.0,463.3,479.0,425.0,511.0,503.8,776.7,889.8,571.5,484.3,393.5,781.3,1055.8,598.9,489.6,469.9,276.3,847.2,801.7,315.7,476.3,812.2,459.6,903.3,592.1,889.2,288.6,446.2,249.4,551.5,211.1,555.7,484.6,495.5,1018.7,541.6,781.2,850.3,755.0,333.4,750.2,853.7,768.5,825.6,589.5,468.5,815.0,194.8,224.5,789.4,909.2,228.3,901.3
OO,161.4,483.0,264.3,683.2,889.7,692.6,639.4,301.5,667.5,383.4,203.9,595.9,904.5,3.7,596.8,435.8,14.8,297.7,381.6,469.5,434.2,269.6,285.4,672.8,628.5,617.2,257.9,440.8,836.6,523.5,656.5,735.0,518.5,124.4,226.1,749.3,595.0,295.8,354.9,399.7,626.4,463.2,201.0,666.4,377.3,715.3,608.0,588.6,247.3,50.3,163.9,424.0,530.5,580.8,511.7,866.6,263.2,685.8,100.6,278.2,316.7,240.4,558.9,460.1,588.2,510.5,674.1,452.5,675.8,143.4,630.6,2716.9,771.6,465.5,698.5,453.9,611.2,526.4,547.3,226.7,327.3,467.0,281.8,727.4,735.4,387.3,348.6,671.1,469.2,695.7,304.3,506.8,509.0,425.4,795.9,491.4,259.3,716.6,709.3,696.7,567.8,423.5,93.4,322.8,405.1,267.4,740.7,751.0,429.9,430.3,335.8,795.9,0.0,337.5,631.1,433.5,430.9,506.4,595.2,407.7,346.7,313.7,464.0,269.7,54.4,352.3,617.6,706.9,784.1,614.5,706.6,237.0,267.7,369.1,494.2,512.2,598.2,514.1,261.4,419.6,444.2,469.0,553.4,235.9,262.5,438.1,453.9,475.8,642.0,300.0,104.2,622.6,476.1,386.0,490.3,427.5,444.9,373.9,643.2,495.3,919.5,440.1,694.8,351.7,456.7,435.1,266.6,628.8,265.9,424.1,247.0,597.2,345.1,47.4,253.2,399.4,486.3,467.8,357.7,709.8,691.7,292.1,266.3,728.7,425.5
PA,256.6,410.0,532.6,610.2,816.7,619.6,566.4,368.4,594.5,302.2,160.4,522.9,831.5,344.5,578.8,531.0,325.4,329.1,300.4,396.5,353.0,353.9,204.2,599.8,555.5,544.2,368.5,367.8,763.6,450.5,583.5,662.0,449.0,303.1,257.5,676.3,522.0,306.5,281.9,326.7,553.4,390.2,232.4,593.4,296.1,642.3,535.0,515.6,379.1,370.5,271.2,351.0,457.5,507.8,438.7,793.6,550.9,612.8,362.7,150.5,142.9,260.4,444.7,387.1,505.7,437.5,601.1,376.6,602.8,285.2,557.6,2647.1,698.6,392.5,625.5,380.9,538.2,453.4,481.2,321.9,276.2,394.0,230.7,654.4,662.4,314.3,297.5,598.1,396.2,622.7,239.3,433.8,436.0,520.6,722.9,418.4,126.2,643.6,636.3,623.7,494.8,350.5,330.9,241.6,332.1,216.3,667.7,678.0,356.9,357.3,254.6,722.9,340.8,0.0,558.1,360.5,357.9,433.4,522.2,334.7,273.7,216.9,380.0,334.8,285.0,271.1,544.6,633.9,711.1,541.5,633.6,522.3,325.1,296.1,421.2,496.4,580.2,441.1,180.2,338.4,371.2,396.0,480.4,301.0,550.2,365.1,380.9,402.8,569.0,366.9,321.4,549.6,403.1,304.8,417.3,522.7,371.9,292.7,570.2,422.3,846.8,367.1,621.8,278.7,383.7,362.1,538.4,610.8,214.8,342.9,195.9,524.2,263.9,373.4,172.0,312.2,413.3,394.8,276.5,636.8,618.7,323.5,428.9,655.7,520.7
PB,550.2,208.4,826.2,100.2,335.7,123.4,301.1,662.0,102.0,625.2,439.6,93.6,350.5,638.1,397.8,799.8,619.0,608.3,623.4,200.8,658.9,647.5,614.0,166.5,290.2,122.1,662.1,225.0,282.6,180.0,181.1,241.6,166.3,596.7,536.7,266.8,72.1,606.4,352.1,308.7,147.4,157.1,511.6,35.2,619.1,161.3,85.1,151.3,672.7,664.1,564.8,388.0,250.9,211.1,220.7,312.6,868.6,102.8,656.3,504.4,535.1,551.0,278.3,301.2,213.7,271.1,104.9,340.9,303.7,578.8,157.4,2615.9,217.6,225.9,220.2,295.0,132.2,140.2,179.9,615.5,636.7,260.7,580.7,250.6,105.6,404.3,660.5,220.1,205.1,217.4,656.1,211.7,211.4,789.4,241.9,198.7,546.2,85.4,258.3,209.0,300.6,274.8,624.5,651.4,303.3,596.0,143.9,133.6,281.2,385.7,664.4,241.9,634.4,558.6,0.0,295.8,365.5,176.0,313.6,323.7,299.5,539.9,408.0,628.4,578.6,594.1,138.6,170.7,333.1,247.1,198.9,815.9,578.3,276.6,196.6,313.2,399.2,221.4,590.0,661.4,408.2,201.9,200.0,594.6,869.1,316.5,207.2,187.5,10.9,660.5,615.0,144.3,193.9,660.3,264.6,791.5,309.7,702.5,99.9,163.8,365.5,269.1,63.6,378.0,202.2,339.2,832.0,429.8,594.5,672.7,568.3,357.2,586.9,667.0,581.8,666.0,307.1,287.1,667.3,78.6,61.9,602.7,722.5,261.2,789.5
