from_stop,AG,AI,AM,AT,AU,AY,AZ,BF,BQ,BW,CC,CN,CP,CT,CV,CY,DJ,EL,EM,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GY,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LE,LF,LM,LO,LR,LT,LW,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VI,VJ,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YH,YK,YV,ZE,ZQ,ZU,ZX
FH,189.5,324.6,12.2,281.1,270.1,187.5,226.1,172.4,265.6,104.9,274.5,154.5,126.1,296.3,145.3,207.4,188.9,338.5,180.5,297.1,102.4,114.0,256.2,0.0,1171.2,208.4,82.5,166.5,184.5,253.7,60.7,150.6,296.7,309.9,281.6,123.8,266.1,261.9,62.9,162.7,201.5,255.2,189.9,182.1,165.4,217.2,287.0,309.8,152.5,179.8,282.2,135.0,231.8,182.8,300.1,185.1,314.5,302.6,186.8,362.2,191.5,338.2,215.8,39.8,174.9,251.0,110.4,169.8,104.6,346.1,320.4,208.0,297.6,244.4,268.4,226.8,122.7,214.8,297.8,262.1,202.2,311.9,333.8,241.3,80.5,291.6,173.7,324.9,113.6,229.2,94.2,290.5,276.2,112.4,165.9,336.3,384.3,198.2,240.8,139.2,303.8,44.9,223.2,247.6,103.6,306.4,184.0,184.3,176.0,133.6,140.0,327.5,112.4,165.7,197.9,249.0,196.5,291.4,291.0,374.2,234.1,187.6,243.3,133.5,116.8,328.6,259.3,227.7,131.1,104.6,241.6,55.3,293.5,281.5,51.1,73.3,300.3,231.6,228.8,207.5
FJ,1172.2,1443.3,1141.0,1266.2,1108.8,1306.2,1344.8,1157.5,1376.8,1178.5,1259.6,1273.2,1244.8,1264.6,1264.0,1189.6,1342.0,1301.4,1165.6,1062.2,1087.5,1232.7,1374.9,1113.6,0.0,1327.1,1201.2,1149.2,1303.2,1238.8,1179.4,1269.3,1415.4,1274.6,1266.7,1188.9,1384.8,1380.6,1113.7,1281.4,1166.2,1219.9,1308.6,1164.8,1284.1,1199.4,1301.3,1428.5,1271.2,1264.8,1246.9,1253.7,1196.0,1301.5,1418.8,1108.7,1433.2,1215.9,1171.9,1325.1,1310.2,1176.9,1334.5,1070.2,1293.6,1215.2,1113.5,1322.9,1223.3,1297.7,1439.1,1206.1,1416.3,1363.1,1387.1,1191.5,1241.4,1333.5,1282.9,1380.8,1187.3,1430.6,1254.3,1360.0,1199.2,1410.3,1158.8,1443.6,1232.3,1347.9,1212.9,1129.2,1240.9,1231.1,1284.6,1163.5,1280.1,1316.9,1225.9,1257.9,1422.5,1163.6,1341.9,1366.3,1183.4,1425.1,1302.7,1319.4,1294.7,1268.7,1258.7,1292.2,1231.1,1168.8,1316.6,1367.7,1315.2,1410.1,1409.7,1300.5,1352.8,1152.3,1362.0,1252.2,1235.5,1169.1,1224.0,1278.6,1249.8,1223.3,1360.3,1174.0,1412.2,1400.2,1169.8,1192.0,1265.0,1350.3,1347.5,1171.7
FQ,390.5,315.8,213.1,342.0,471.1,124.6,241.4,211.2,225.3,358.0,335.4,169.8,186.0,350.1,229.2,408.4,202.5,383.5,322.3,498.1,303.4,197.9,307.1,195.8,1372.2,0.0,314.9,367.5,195.7,314.6,295.8,216.9,247.6,363.7,342.5,207.7,128.3,251.6,263.9,178.0,402.5,373.1,175.8,383.1,151.3,418.2,299.2,186.3,114.8,239.7,315.3,97.3,432.8,217.8,315.4,386.1,329.8,503.6,328.6,407.2,177.4,391.1,260.7,240.8,178.8,452.0,311.4,183.4,251.0,373.5,190.0,288.2,200.5,252.1,138.0,362.1,269.1,120.9,358.7,269.8,287.4,174.1,346.0,256.6,180.4,292.4,258.9,201.4,154.6,91.4,347.3,491.5,327.3,159.9,181.2,454.1,396.5,233.2,332.4,143.1,304.6,255.7,129.3,109.8,183.8,176.0,226.2,192.2,211.0,211.5,102.3,381.3,148.3,366.7,232.5,190.7,207.7,153.6,220.9,386.4,140.2,388.6,233.0,193.4,163.5,531.4,313.1,241.3,131.8,182.5,103.8,290.4,163.1,232.4,169.5,277.3,354.1,144.9,91.0,408.5
FS,344.1,238.2,215.5,361.7,418.4,161.8,209.1,202.3,252.9,191.5,355.1,156.2,216.0,351.1,62.7,361.1,278.6,378.9,328.8,445.4,250.7,27.1,263.8,187.9,1268.8,182.7,0.0,314.8,171.8,338.7,129.3,79.6,304.8,362.6,362.2,41.2,241.0,173.6,211.2,162.8,349.8,403.5,97.8,330.4,113.5,362.8,235.4,326.2,98.7,265.4,310.7,136.2,380.3,103.2,240.9,329.1,255.3,450.9,335.1,402.6,113.1,386.5,226.6,225.0,162.2,407.4,279.4,259.5,150.9,403.2,264.8,283.6,306.5,174.1,280.5,375.1,169.0,231.9,394.2,191.8,296.5,330.7,282.2,189.7,184.4,210.1,249.7,275.7,64.3,174.1,183.4,434.5,322.7,236.0,166.0,480.3,293.2,118.6,362.4,130.4,232.1,170.7,239.6,264.0,183.7,251.0,174.2,268.3,96.4,233.7,128.7,376.7,99.7,314.0,181.9,249.6,183.8,307.8,282.2,313.6,250.5,335.9,155.0,230.7,63.6,474.4,304.2,317.4,118.4,194.5,160.1,123.9,305.6,290.7,229.0,159.2,349.5,203.2,245.2,355.8
FV,29.2,593.3,382.8,347.3,103.5,456.6,495.2,255.5,534.7,381.7,322.7,425.2,361.4,259.7,457.3,40.8,424.2,171.9,222.9,115.6,197.5,426.0,541.7,271.7,1177.9,477.5,363.6,0.0,453.6,328.6,337.5,425.4,564.7,228.3,347.8,435.8,501.4,531.0,295.5,431.8,118.8,178.1,459.0,15.5,434.5,52.2,556.1,570.7,409.2,395.9,205.1,411.8,65.4,451.9,569.2,139.9,583.6,136.0,229.2,195.6,460.6,171.6,482.3,272.4,444.0,84.4,241.2,405.1,399.3,276.7,552.1,178.3,571.2,513.5,545.2,185.1,417.4,491.6,267.7,531.2,320.7,585.6,602.9,510.4,349.6,560.7,310.8,557.5,386.4,473.9,368.1,123.9,199.1,389.2,435.0,169.7,653.4,467.3,277.5,408.3,513.9,321.7,500.0,524.4,281.4,538.1,456.0,450.5,445.1,410.0,416.8,245.9,381.5,154.5,456.7,518.1,465.6,568.2,560.1,643.3,510.9,104.9,512.4,368.8,391.6,162.0,194.6,417.4,400.2,339.9,449.4,332.1,570.3,550.6,356.2,386.0,218.7,500.7,505.6,40.9
FW,408.8,141.5,231.4,405.4,489.4,178.3,157.3,250.3,195.4,310.5,398.8,145.3,259.7,389.2,162.9,426.7,322.5,422.6,361.4,516.4,321.7,167.3,185.5,214.1,1401.1,199.2,211.0,385.8,0.0,378.0,248.3,113.0,226.0,402.8,405.9,157.6,203.7,77.3,282.2,153.5,420.8,412.2,52.6,401.4,67.6,436.5,139.1,231.4,160.8,313.4,354.4,188.9,451.1,113.9,144.6,404.4,159.0,521.9,367.7,446.3,91.5,430.2,132.9,259.1,106.1,470.3,329.7,303.4,147.1,439.0,200.1,327.3,242.8,59.8,231.4,401.2,165.2,232.9,442.2,77.5,326.5,247.6,185.9,85.8,202.9,118.1,298.0,218.2,123.9,170.2,299.8,509.8,366.4,286.7,156.7,493.2,236.4,129.3,406.1,105.0,130.3,289.7,241.3,203.2,222.9,186.1,115.2,317.9,107.1,267.2,180.1,420.4,151.1,385.0,111.1,166.1,12.0,245.1,217.3,226.3,252.2,406.9,58.7,267.1,115.0,549.7,352.2,361.3,139.9,238.2,182.6,242.9,256.5,210.8,225.4,173.4,393.2,144.8,176.0,426.8
FZ,226.4,548.7,338.2,18.7,240.7,403.0,450.6,210.9,539.0,492.6,127.0,379.0,316.8,102.2,460.7,249.7,362.6,139.0,228.9,286.6,246.8,429.4,480.7,320.9,1380.7,423.9,400.6,203.4,409.0,0.0,448.4,428.8,586.7,97.9,19.1,439.2,436.4,486.4,406.4,387.2,200.9,174.0,414.4,219.0,389.9,255.7,511.5,500.0,352.3,271.5,211.1,328.8,268.7,407.3,524.6,204.0,539.0,261.7,235.2,162.7,416.0,210.0,437.7,382.5,399.4,296.0,257.0,343.5,354.7,142.8,528.9,133.7,484.6,468.9,477.1,163.0,372.8,459.3,150.3,486.6,198.2,534.4,558.3,465.8,305.0,516.1,176.8,515.1,386.1,408.9,481.9,327.4,223.1,402.7,390.4,277.4,608.8,422.7,160.1,363.7,528.3,432.6,452.9,489.4,233.1,515.1,411.4,334.3,400.5,303.6,333.8,112.0,336.9,265.4,422.4,490.2,421.0,510.7,534.6,598.7,445.9,187.0,467.8,324.2,395.0,299.2,91.1,221.7,355.6,295.3,426.3,443.0,502.2,572.6,311.8,341.4,84.8,444.4,473.4,244.4
GE,208.4,388.2,85.9,300.0,289.0,251.1,289.7,191.3,329.2,168.5,293.4,218.1,189.7,315.2,208.9,226.3,252.5,357.4,199.4,316.0,121.3,177.6,319.8,58.5,1190.1,272.0,146.1,185.4,248.1,272.6,0.0,214.2,360.3,328.8,300.5,187.4,329.7,325.5,81.8,226.3,220.4,274.1,253.5,201.0,229.0,236.1,350.6,373.4,216.1,243.4,301.1,198.6,250.7,246.4,363.7,204.0,378.1,321.5,205.7,381.1,255.1,357.1,279.4,58.7,238.5,269.9,129.3,233.4,168.2,365.0,384.0,271.6,361.2,308.0,332.0,245.7,186.3,278.4,316.7,325.7,221.1,375.5,397.4,304.9,144.1,355.2,192.6,388.5,177.2,292.8,157.8,309.4,295.1,176.0,229.5,355.2,447.9,261.8,259.7,202.8,367.4,108.5,286.8,311.2,167.2,370.0,247.6,247.9,239.6,197.2,203.6,346.4,176.0,184.6,261.5,312.6,260.1,355.0,354.6,437.8,297.7,206.5,306.9,197.1,180.4,347.5,278.2,291.3,194.7,168.2,305.2,118.9,357.1,345.1,114.7,136.9,319.2,295.2,292.4,226.4
GJ,295.7,333.9,118.3,324.0,376.3,196.8,235.4,168.9,274.9,197.4,317.4,163.8,178.3,307.8,160.7,313.6,241.1,341.2,280.0,403.3,208.6,129.4,265.5,101.0,1277.4,217.7,97.9,272.7,193.8,296.6,135.2,0.0,306.0,321.4,324.5,139.2,327.3,271.2,169.1,172.0,307.7,361.4,199.2,288.3,174.7,323.4,296.3,310.9,149.4,232.0,273.0,196.2,338.0,192.1,309.4,291.3,323.8,408.8,286.3,364.9,200.8,348.8,225.1,146.0,184.2,357.2,216.6,222.0,34.0,357.6,292.3,245.9,355.6,253.7,329.6,333.0,52.1,276.0,360.8,271.4,245.1,327.6,343.1,250.6,89.8,300.9,216.6,297.7,122.9,207.7,186.7,396.7,285.0,173.6,175.2,442.5,393.6,207.5,324.7,148.5,313.1,176.6,284.4,308.8,141.5,278.3,193.3,236.5,185.3,185.8,201.2,339.0,121.7,271.9,207.2,258.3,205.8,352.6,300.3,383.5,295.3,293.8,252.6,185.7,103.8,434.8,270.8,279.9,140.4,156.8,220.1,129.8,354.7,290.8,112.3,60.3,311.8,240.9,290.0,313.7
GO,514.1,218.1,330.6,459.3,571.5,223.7,173.8,352.2,90.7,468.8,452.7,250.4,303.3,495.6,340.0,531.1,319.8,523.4,462.2,615.4,420.7,345.9,102.5,313.1,1426.6,244.6,419.3,484.8,212.2,440.6,406.6,317.0,0.0,507.1,459.8,336.2,99.5,221.7,381.2,257.0,519.8,513.0,256.6,500.4,256.0,537.1,164.6,51.7,261.2,357.0,455.2,262.2,550.3,317.9,247.8,504.5,262.2,600.7,468.5,547.1,282.1,531.0,189.4,358.1,168.5,577.4,449.4,300.7,351.1,504.1,122.2,428.1,97.5,272.1,70.4,502.0,369.2,113.8,476.0,256.1,441.0,24.7,211.4,196.6,259.4,193.4,399.6,66.8,269.1,202.5,460.7,608.8,467.2,277.2,260.2,594.0,261.9,317.6,449.7,197.7,162.1,373.0,121.5,64.7,328.2,108.4,153.7,309.5,311.1,378.2,254.7,521.2,227.3,484.0,219.6,147.4,224.2,19.0,86.3,251.8,74.8,505.9,198.5,318.0,319.0,588.0,453.0,358.6,210.8,339.0,226.6,401.2,96.6,124.3,286.6,328.4,494.0,142.4,130.9,525.8
GR,231.2,469.5,259.2,251.5,234.4,332.8,371.4,128.2,410.9,381.6,230.4,301.4,316.6,111.4,333.5,248.2,244.7,142.6,117.9,280.3,152.4,298.7,417.9,241.7,1286.3,353.7,325.7,201.9,329.8,232.8,337.4,301.6,440.9,0.0,252.0,312.0,381.4,407.2,295.4,308.0,236.9,208.3,335.2,217.5,310.7,250.7,432.3,466.6,305.4,164.0,100.1,336.4,267.4,328.1,445.4,217.0,459.8,257.1,124.2,166.3,336.8,193.9,358.5,271.5,320.2,294.5,146.0,225.6,275.5,48.3,428.1,91.0,450.9,389.7,425.2,161.9,290.1,372.3,35.8,407.4,103.7,471.9,479.1,394.2,225.8,433.4,78.9,433.7,259.1,392.4,373.5,322.4,112.1,290.5,311.2,272.8,529.6,343.5,49.1,288.4,390.1,321.6,380.0,404.4,153.9,410.8,332.2,222.1,321.3,178.1,337.1,17.6,257.7,154.4,332.9,394.9,341.8,448.2,432.8,519.5,390.9,223.0,388.6,331.3,267.8,294.6,112.4,199.3,276.4,216.1,325.6,332.0,450.3,426.8,232.4,262.2,127.8,376.9,385.6,242.9
GV,213.5,529.9,319.2,132.4,221.5,383.8,431.4,191.7,519.8,473.4,107.8,361.4,297.6,88.6,441.5,225.1,343.4,119.8,209.7,267.4,227.6,410.2,461.5,301.7,1361.5,404.7,385.7,184.2,389.8,113.7,429.2,409.6,568.6,75.2,0.0,420.0,489.4,467.2,387.2,368.0,181.7,154.8,395.2,199.8,370.7,236.5,492.3,480.8,327.1,252.3,191.9,309.6,249.5,388.1,505.4,184.8,519.8,242.5,216.0,143.5,396.8,190.8,418.5,363.3,380.2,268.7,266.5,324.3,335.5,123.6,509.7,114.5,465.4,449.7,457.9,143.8,353.6,440.8,131.1,467.4,165.3,512.0,539.1,454.2,285.8,496.9,157.6,495.9,370.6,396.1,459.8,308.2,203.9,383.5,371.2,258.2,589.6,403.5,140.9,344.5,450.1,413.4,433.7,470.2,217.6,495.9,387.6,315.1,381.3,284.4,314.6,92.8,317.7,246.2,392.9,471.6,401.8,491.5,515.4,579.5,426.7,167.8,448.6,305.0,375.8,280.0,71.9,202.5,336.4,276.1,419.8,423.8,483.0,553.4,292.6,322.2,65.6,425.2,454.2,225.2
GY,314.7,217.6,177.8,341.5,395.3,141.6,193.2,186.4,232.7,168.4,334.9,134.4,195.8,325.3,39.6,332.6,258.4,358.7,297.5,441.5,283.8,9.6,261.6,164.8,1227.5,162.5,109.6,291.7,151.6,314.1,106.2,59.4,285.7,338.9,342.0,0.0,262.3,153.4,188.1,142.6,326.7,348.3,77.6,307.3,93.3,342.4,215.2,306.0,89.2,249.5,290.5,117.3,357.0,83.0,220.7,354.9,235.1,427.8,303.8,382.4,97.2,366.3,209.0,200.1,142.0,376.2,235.6,239.3,93.5,375.1,244.8,263.4,290.6,153.9,264.6,337.3,111.6,211.0,378.3,171.6,262.6,307.3,262.0,161.9,94.7,194.2,234.1,255.5,52.3,147.5,157.7,415.7,302.5,215.8,145.8,429.3,251.9,98.4,342.2,106.3,206.4,147.6,219.4,243.8,159.0,230.8,151.1,248.1,76.2,203.3,108.5,356.5,79.5,290.9,172.0,228.8,163.6,287.6,262.0,302.4,230.3,312.8,134.8,203.2,43.4,453.8,288.3,297.2,98.2,174.3,159.9,100.8,289.7,270.5,162.7,119.8,329.3,183.0,225.0,332.7
HN,452.8,284.2,269.3,388.5,527.1,236.0,186.1,267.2,163.1,371.7,391.4,263.8,242.0,411.7,283.2,469.8,258.5,439.5,378.3,554.1,359.4,251.9,151.5,251.8,1428.2,256.9,336.6,414.0,237.4,369.8,327.5,329.3,192.5,423.2,398.5,348.5,0.0,234.0,319.9,270.4,458.5,429.1,268.9,439.1,280.7,466.3,237.0,124.1,180.1,286.2,371.3,152.1,489.0,330.2,260.1,432.6,274.5,519.3,384.6,463.2,306.8,447.1,202.8,296.0,181.9,516.1,388.1,239.4,363.4,441.7,134.5,344.2,128.8,294.1,72.0,418.1,277.0,29.8,405.2,268.4,357.1,140.0,283.8,208.9,272.8,229.9,317.1,139.2,212.3,227.2,363.6,538.0,383.3,215.9,273.6,512.6,334.3,329.9,388.4,211.1,204.8,311.7,37.5,95.0,244.3,120.7,167.1,248.2,323.4,296.8,156.3,437.3,240.7,413.2,233.0,159.7,249.4,116.3,146.0,324.2,48.4,444.6,210.8,256.7,217.5,585.6,369.1,297.3,224.2,238.5,207.0,322.1,97.1,178.4,225.3,267.7,410.1,154.7,161.2,464.5
HP,429.9,171.9,252.5,387.7,453.0,183.6,83.8,232.6,167.0,424.5,381.1,130.3,242.0,371.5,221.5,447.8,304.8,404.9,343.7,498.9,314.0,255.9,113.9,235.2,1406.7,204.5,325.0,406.9,92.6,360.3,362.3,227.0,163.6,385.1,388.2,246.2,126.3,0.0,303.3,138.5,421.4,394.5,166.6,422.5,181.6,457.6,144.7,202.3,153.4,295.7,336.7,223.4,472.2,227.9,157.8,424.5,172.2,482.2,350.0,428.6,205.5,412.5,55.5,280.2,50.0,491.4,350.8,285.7,261.1,421.3,122.7,309.6,170.7,191.8,154.0,383.5,279.2,155.5,424.5,166.1,308.8,185.2,191.5,99.0,140.9,149.3,280.3,146.1,146.9,168.4,413.8,530.9,348.7,232.0,141.7,475.5,242.0,227.6,388.4,84.1,161.5,403.7,163.9,125.8,205.2,108.7,41.7,300.2,221.1,249.5,214.6,402.7,108.8,391.0,111.4,88.7,104.6,169.6,139.9,231.9,174.8,407.5,108.5,249.4,229.0,469.5,334.5,343.6,92.3,220.5,180.8,356.9,179.1,148.4,208.9,287.4,375.5,102.3,191.3,447.9
HQ,126.5,447.6,236.7,218.1,207.1,310.5,349.1,109.4,388.6,241.1,211.5,277.5,215.3,233.3,311.2,144.4,293.9,275.5,117.5,262.7,39.4,279.9,379.2,131.1,1160.4,331.4,218.7,103.5,307.5,190.7,196.9,279.3,419.7,246.9,218.6,289.7,402.3,384.9,0.0,285.7,138.5,192.2,312.9,119.1,288.4,154.2,410.0,424.6,263.1,216.7,219.2,271.2,168.8,305.8,423.1,122.1,437.5,239.6,123.8,299.2,314.5,275.2,338.8,131.8,297.9,188.0,47.4,274.8,253.2,283.1,406.0,196.0,433.8,367.4,404.6,163.8,271.3,351.0,234.8,385.1,139.2,441.3,456.8,364.3,203.5,414.6,110.7,411.4,236.6,321.4,230.4,227.5,213.2,248.6,288.9,273.3,507.3,321.2,177.8,262.2,426.8,181.1,359.4,383.8,135.3,392.0,307.0,271.3,299.0,220.6,276.2,264.5,235.4,102.7,320.9,372.0,319.5,427.6,414.0,497.2,370.3,124.6,366.3,222.7,245.5,267.4,196.3,230.5,254.1,193.8,333.8,191.5,429.7,404.5,210.3,239.9,237.3,354.6,365.0,144.5
HZ,411.6,273.0,234.2,363.1,449.7,24.7,197.3,229.3,190.2,313.3,356.5,127.0,238.7,368.2,184.5,429.5,223.6,401.6,340.4,495.6,310.7,153.2,272.0,216.9,1393.3,45.6,272.1,388.6,146.8,335.7,251.1,174.1,186.8,381.8,363.6,163.0,167.5,208.8,285.0,0.0,423.6,391.2,133.0,404.2,108.5,439.3,264.1,232.0,70.1,292.4,333.4,82.5,453.9,175.0,271.3,421.2,285.7,478.9,346.7,425.3,134.6,409.2,216.6,261.9,136.0,473.1,332.5,204.5,208.2,418.0,145.9,306.3,249.4,206.7,183.7,380.2,226.3,166.6,421.2,224.4,305.5,208.4,310.9,212.5,137.6,249.6,277.0,195.1,109.9,48.6,302.6,512.6,345.4,181.0,3.2,472.2,361.4,190.4,385.1,100.3,261.8,292.5,175.0,155.5,201.9,131.9,182.1,213.3,168.2,246.2,73.7,399.4,105.5,387.7,183.6,129.9,158.8,199.3,163.1,351.3,185.9,409.7,190.2,246.1,118.8,466.2,331.2,262.4,89.0,217.2,61.0,245.7,208.8,171.6,190.6,234.5,372.2,84.1,133.3,429.6
IA,124.1,482.5,180.2,257.8,204.7,345.4,384.0,149.1,423.5,262.8,337.5,312.4,255.0,230.9,303.2,142.0,333.6,273.1,234.6,260.3,78.6,271.9,414.1,152.8,1212.5,366.3,240.4,101.1,342.4,230.4,218.6,308.5,454.6,244.5,258.3,281.7,424.0,419.8,176.6,320.6,0.0,189.8,347.8,116.7,323.3,151.8,444.9,467.7,310.4,256.4,216.8,292.9,166.4,340.7,458.0,119.7,472.4,237.2,240.9,296.8,349.4,272.8,373.7,153.5,332.8,185.6,117.5,314.5,262.5,280.7,478.3,193.6,452.3,402.3,426.3,161.4,280.6,372.7,283.9,420.0,178.9,469.8,491.7,399.2,238.4,449.5,150.4,482.8,271.5,387.1,252.1,225.1,210.8,270.3,323.8,270.9,494.8,356.1,293.7,297.1,461.7,202.8,381.1,405.5,175.0,464.3,341.9,311.0,333.9,260.3,297.9,262.1,270.3,35.6,355.8,406.9,354.4,449.3,448.9,515.2,392.0,122.2,401.2,262.4,274.7,265.0,193.9,270.2,289.0,233.5,399.5,213.2,451.4,439.4,250.0,231.2,234.9,389.5,386.7,142.1
IG,151.7,444.6,233.7,215.1,232.3,307.5,346.1,106.4,385.6,308.4,282.8,274.5,212.3,176.2,308.2,169.6,290.9,223.3,44.7,287.9,87.6,276.9,376.2,198.4,1221.5,328.4,286.0,128.7,304.5,187.7,264.2,276.3,416.7,189.8,215.6,286.7,404.1,381.9,222.2,282.7,163.7,0.0,309.9,144.3,285.4,179.4,407.0,421.6,260.1,213.7,26.9,273.0,194.0,302.8,420.1,147.3,434.5,187.4,51.0,247.0,311.5,234.5,335.8,199.1,294.9,213.2,126.5,271.8,250.2,226.0,403.0,138.9,432.4,364.4,406.4,88.7,268.3,352.8,229.2,382.1,136.2,438.3,453.8,361.3,200.5,411.6,107.7,408.4,233.6,318.4,297.7,252.7,20.9,336.7,285.9,203.1,503.8,318.2,239.0,259.2,423.8,248.4,361.2,385.6,132.3,389.0,304.0,268.3,296.0,217.6,278.0,207.4,232.4,81.2,317.9,369.0,316.5,429.4,411.0,494.2,372.1,149.8,363.3,219.7,242.5,224.9,139.2,227.5,251.1,190.8,330.8,258.8,431.5,401.5,207.3,236.9,180.2,351.6,366.8,169.7
IL,356.1,139.9,178.7,356.4,436.7,125.6,139.2,201.3,178.7,257.8,349.8,92.6,210.7,340.2,110.2,374.0,273.5,373.6,312.4,463.7,269.0,78.9,183.9,161.4,1337.8,146.5,158.3,333.1,97.6,329.0,195.6,60.3,224.4,353.8,356.9,118.0,202.1,75.7,229.5,100.8,368.1,421.8,0.0,348.7,14.9,383.8,137.5,214.7,108.1,264.4,305.4,136.2,398.4,61.2,143.0,351.7,157.4,469.2,318.7,397.3,38.8,381.2,131.3,206.4,88.0,417.6,277.0,254.4,94.4,390.0,189.8,278.3,226.1,76.2,224.2,352.2,112.5,229.9,393.2,93.9,277.5,246.0,184.3,84.2,150.2,116.5,249.0,201.5,71.2,149.5,247.1,457.1,317.4,234.0,104.0,444.2,234.8,76.6,357.1,52.3,128.7,237.0,238.3,196.0,173.9,175.8,97.1,267.0,54.4,218.2,127.4,371.4,98.4,332.3,94.3,164.5,109.6,239.8,207.0,224.7,249.2,354.2,57.1,218.1,62.3,497.0,303.2,312.3,87.2,189.2,161.9,190.2,249.3,209.2,172.7,120.7,344.2,128.0,159.2,374.1
IP,7.4,578.1,367.2,331.7,87.9,441.0,479.6,239.9,519.1,366.1,307.1,408.0,345.8,238.5,441.7,25.2,408.6,156.3,207.3,100.0,181.9,410.4,509.7,256.1,1162.3,461.9,343.7,123.7,438.0,304.3,321.9,409.8,550.2,212.7,332.2,420.2,527.3,515.4,279.9,416.2,103.2,162.5,443.4,0.0,418.9,35.0,540.5,555.1,393.6,380.3,189.5,396.2,49.6,436.3,553.6,124.3,568.0,120.4,213.6,180.0,445.0,156.0,469.3,256.8,428.4,68.8,220.8,389.5,383.7,248.9,536.5,162.7,555.6,497.9,529.6,169.5,401.8,476.0,252.1,515.6,302.8,571.8,587.3,494.8,334.0,545.1,294.9,541.9,367.1,451.9,355.4,108.3,183.5,373.6,419.4,154.1,637.8,451.7,261.9,392.7,557.3,306.1,484.4,508.8,265.8,522.5,437.5,434.9,429.5,384.2,401.2,230.3,365.9,138.9,451.4,502.5,450.0,552.6,544.5,627.7,495.3,89.3,496.8,353.2,376.0,148.2,179.0,401.8,384.6,324.3,464.3,316.5,554.7,535.0,340.8,370.4,203.1,485.1,490.0,25.3
IX,361.3,164.4,183.9,341.4,441.9,130.8,124.2,186.3,163.7,263.0,334.8,97.8,195.7,325.2,115.4,379.2,258.5,358.6,297.4,468.9,274.2,114.9,154.3,166.6,1343.0,151.7,163.5,338.3,82.6,314.0,200.8,65.5,194.8,338.8,341.9,105.2,226.6,100.2,234.7,106.0,373.3,348.2,24.4,353.9,0.0,389.0,162.0,199.7,113.3,249.4,290.4,141.4,403.6,66.4,167.5,356.9,181.9,474.4,303.7,382.3,26.0,366.2,155.8,211.6,73.0,422.8,282.2,239.4,99.6,375.0,214.3,263.3,211.1,100.7,248.7,337.2,117.7,235.1,378.2,118.4,262.5,216.4,208.8,108.7,94.6,141.0,234.0,186.5,76.4,154.7,252.3,462.3,302.4,185.7,109.2,429.2,259.3,81.8,342.1,37.3,153.2,242.2,243.5,220.5,158.9,200.3,82.1,253.9,59.6,203.2,132.6,356.4,103.6,337.5,118.8,189.0,94.6,213.9,231.5,249.2,254.4,359.4,81.6,203.1,67.5,500.4,288.2,297.3,46.0,174.2,167.1,195.4,273.8,179.6,177.9,125.9,329.2,152.5,183.7,379.3
IY,200.6,610.8,400.3,359.6,51.2,474.1,512.7,273.0,552.2,413.7,335.0,442.7,378.9,283.1,474.8,217.6,441.7,212.2,245.2,63.3,229.5,443.5,542.8,303.7,1125.6,495.0,395.6,171.3,471.1,340.9,369.5,442.9,582.2,251.7,360.1,453.3,529.2,548.5,327.5,449.3,150.8,200.4,476.5,186.9,452.0,0.0,573.6,588.2,416.0,419.3,227.4,440.4,115.4,469.4,586.7,171.9,601.1,158.3,251.5,235.9,478.1,119.3,499.8,303.3,461.5,124.5,196.1,422.6,416.8,300.1,569.4,195.8,599.6,531.0,573.0,207.4,434.9,520.1,291.1,548.7,355.5,608.1,620.4,535.5,367.1,578.2,334.2,575.0,403.9,485.0,400.1,71.6,221.4,417.0,452.5,105.9,670.9,484.8,300.9,425.8,531.4,353.7,527.8,552.2,298.9,555.6,468.9,473.9,462.6,433.4,444.6,269.3,399.0,186.5,474.2,536.2,483.1,596.0,577.6,660.8,538.7,136.9,529.9,386.3,409.1,109.7,222.5,429.7,417.7,357.4,497.4,364.1,598.1,568.1,373.7,403.5,242.1,518.2,533.4,212.3
