from_stop,AK,AM,AN,AO,AS,AU,AZ,BC,BD,BI,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CQ,CS,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,ET,FA,FD,FG,FH,FJ,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HI,HK,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KQ,KR,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LR,LS,LV,LX,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NF,NI,NJ,NT,NV,NW,OB,OD,OK,OQ,OR,OT,OU,OV,PD,PF,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QX,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UD,UG,UJ,UK,UL,UU,UV,UZ,VB,VJ,VO,VQ,VS,VU,VW,VX,VZ,WA,WE,WG,WN,WO,WV,XC,XH,XI,XM,XN,XV,XY,YA,YF,YH,YT,ZA,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
NF,227.4,365.4,201.2,194.4,1826.4,93.0,213.3,455.6,255.6,282.8,363.9,223.4,252.6,463.7,572.3,628.3,370.4,247.5,348.5,280.4,430.4,191.5,157.5,197.8,272.3,179.6,507.3,242.6,106.1,369.2,246.2,530.5,220.0,423.6,99.8,154.5,538.1,310.2,355.1,291.1,33.1,227.2,685.0,322.8,679.5,361.7,461.7,236.5,312.8,329.2,302.9,356.5,167.0,312.3,208.4,384.4,734.3,532.9,457.1,191.0,113.9,117.1,155.1,196.3,754.6,340.1,337.6,117.4,362.4,237.2,163.5,258.0,158.0,400.5,515.8,490.3,378.0,397.3,134.1,190.4,369.2,99.2,165.2,204.9,467.9,289.6,511.8,395.8,400.8,91.2,599.7,97.9,112.7,269.1,374.9,126.5,660.2,305.6,643.4,484.3,174.9,405.6,526.9,0.0,282.8,422.9,184.7,227.9,525.7,611.8,308.6,183.1,610.3,155.6,93.9,654.5,383.7,237.1,142.5,275.9,375.2,504.4,363.5,174.3,250.9,141.5,416.1,240.3,158.5,438.2,143.6,247.3,442.3,239.9,504.8,174.0,205.9,526.2,672.0,197.7,389.7,316.8,288.1,276.7,260.8,249.5,299.6,137.8,339.0,204.7,140.8,228.1,608.5,349.2,405.6,233.0,153.0,368.8,144.6,411.6,236.6,358.0,76.5,589.8,356.4,238.2,358.2,114.2,237.4,96.3,128.1,567.0,504.7,211.2,105.0,395.5,384.9,322.5,378.3,735.6,70.9,576.7,205.8,132.2,358.7,481.3,684.2,397.0,632.1,94.7,335.1,470.0,313.8,326.8,106.7,278.9,604.7,268.3,226.3,218.2,545.1,429.5
NI,350.1,559.6,296.2,288.2,1752.4,311.5,324.2,649.8,59.5,116.9,602.8,155.4,139.3,246.8,766.5,852.7,564.6,128.3,535.8,464.8,624.6,286.5,342.2,326.7,472.3,408.1,701.5,94.7,293.4,608.1,478.0,724.7,249.0,617.8,195.1,269.2,470.8,148.5,148.8,8.3,310.7,243.2,883.1,107.0,877.6,555.9,661.7,88.6,46.2,523.4,155.0,128.0,244.0,164.4,440.2,135.8,932.4,727.1,651.3,366.6,298.6,376.0,197.3,279.4,952.7,540.1,531.8,275.9,601.3,465.8,403.8,106.1,398.9,594.7,710.0,684.5,616.9,636.2,361.8,302.5,140.7,286.5,398.1,95.1,702.0,483.8,706.0,590.0,595.0,332.1,793.9,356.8,297.4,117.2,613.8,367.4,884.6,208.6,867.8,718.4,251.9,157.0,721.1,337.4,0.0,617.1,259.2,84.3,719.9,802.4,502.8,280.8,834.7,340.3,326.8,848.7,577.9,110.9,327.2,90.0,569.4,698.6,114.9,349.9,279.9,302.9,616.1,317.3,352.7,221.3,359.8,99.4,642.3,152.3,699.0,402.5,105.6,749.0,870.1,179.4,583.9,165.7,95.3,461.1,58.6,104.1,202.6,213.6,544.8,281.7,207.4,170.8,806.6,543.4,605.6,256.8,250.7,563.0,249.7,605.8,123.3,577.1,336.1,787.9,173.6,119.0,552.4,298.9,92.0,207.6,312.8,761.2,727.5,312.0,289.7,595.5,122.8,506.9,136.6,933.7,273.6,774.8,148.5,372.5,96.6,675.5,908.6,591.2,826.3,343.7,215.1,664.2,91.6,104.6,297.4,76.7,802.8,142.1,321.3,162.3,739.3,212.6
NJ,412.7,123.4,512.4,569.7,2006.6,369.3,421.4,85.9,584.4,557.7,257.5,583.1,612.3,717.1,173.8,288.9,118.4,607.2,132.4,389.2,98.6,502.7,420.2,460.5,309.7,322.9,183.8,589.4,376.2,251.4,327.3,128.0,513.8,61.6,459.5,535.9,718.3,563.6,682.7,650.8,454.1,539.3,416.8,632.4,411.3,127.1,311.7,583.3,641.6,216.3,630.5,609.9,478.2,639.9,286.8,650.0,466.1,222.2,185.0,439.8,346.0,375.1,514.8,445.1,486.4,384.9,150.9,428.6,288.5,259.8,303.9,617.7,319.2,150.8,156.0,67.3,241.6,222.5,401.1,453.1,622.6,382.4,357.6,564.6,258.0,267.3,98.5,206.4,89.6,367.1,183.2,355.9,375.4,628.8,245.0,340.0,320.8,665.3,304.0,244.8,486.1,680.5,113.6,420.9,642.5,0.0,544.4,587.6,215.0,285.7,268.3,495.2,270.9,467.7,354.0,242.9,214.3,596.8,360.0,635.6,113.0,109.1,647.1,423.1,529.4,452.7,361.6,386.6,334.9,691.6,401.7,594.1,292.3,599.6,81.8,317.3,565.6,281.4,403.8,557.4,208.1,574.7,647.8,385.5,589.6,609.2,659.3,503.5,270.2,426.3,500.5,587.8,340.3,153.4,282.4,448.7,465.1,63.9,455.8,11.3,596.3,252.7,410.2,321.6,684.0,597.9,159.1,382.1,597.1,456.0,396.0,198.3,259.9,460.0,421.0,330.4,694.5,418.9,636.9,467.4,448.6,308.5,565.5,335.9,668.3,58.3,344.8,116.9,215.6,381.3,604.1,197.9,642.6,641.3,498.6,607.7,336.5,628.0,537.5,577.9,234.4,682.9
NT,156.7,494.3,150.6,74.4,1902.5,220.9,216.7,553.9,234.9,265.0,494.2,103.8,216.0,256.5,648.5,738.0,496.0,149.9,381.4,414.5,521.2,138.3,233.6,273.9,358.0,299.5,587.3,224.8,202.8,499.5,364.3,609.9,35.2,546.2,123.0,152.0,546.7,103.0,337.3,209.1,220.0,155.3,768.4,278.7,762.9,490.6,609.6,218.7,239.6,428.8,285.1,153.0,144.8,294.5,326.5,189.4,817.7,612.4,536.8,246.6,190.0,267.4,25.5,176.9,838.0,458.2,471.4,165.1,492.7,357.2,296.1,151.0,290.3,522.1,595.3,600.4,508.3,527.6,268.3,214.6,162.0,195.9,305.6,186.1,598.2,389.2,613.6,508.9,523.4,223.5,679.2,248.2,188.8,138.5,505.2,258.8,769.9,128.9,753.3,614.4,152.7,262.7,628.7,246.8,200.8,545.5,0.0,120.9,605.2,713.2,408.2,192.9,720.2,231.7,234.3,734.0,516.8,130.1,218.6,168.9,497.8,637.6,220.6,229.9,66.1,192.1,534.2,179.4,258.1,231.0,269.2,229.5,590.2,174.8,610.9,293.9,98.9,634.5,755.4,144.8,489.3,299.0,173.7,410.8,234.0,221.0,122.9,114.4,450.2,182.5,78.2,52.5,691.9,448.8,558.2,168.9,162.8,491.4,151.0,534.2,200.0,476.1,234.9,673.2,329.4,140.6,457.8,188.1,208.9,78.4,204.2,646.5,612.8,209.5,181.1,547.7,311.3,456.6,176.3,819.0,165.0,660.1,78.3,272.6,285.1,591.4,793.9,476.5,711.6,235.1,158.4,549.4,264.9,277.9,175.0,252.1,688.1,159.2,135.5,166.8,624.6,222.3
NV,284.0,509.8,211.8,203.8,1763.2,252.3,239.8,600.0,113.9,171.3,539.0,71.0,117.2,270.0,760.4,775.1,514.8,43.9,490.0,454.1,574.8,202.1,278.4,318.7,443.9,344.3,695.4,149.1,247.6,544.3,417.8,721.8,177.8,568.0,151.3,184.8,476.0,171.7,216.3,88.1,264.8,199.4,831.8,157.7,826.3,506.1,654.4,143.0,118.6,473.6,209.4,151.2,159.6,218.8,380.0,159.0,881.1,721.0,645.2,282.2,234.8,312.2,112.9,195.0,901.4,511.7,482.0,191.5,537.5,402.0,340.9,30.0,335.1,544.9,703.9,634.7,553.1,572.4,311.4,258.7,163.9,240.7,338.9,122.6,643.0,434.0,656.2,540.2,545.2,268.3,787.8,293.0,233.6,41.1,550.0,303.6,807.0,153.2,790.2,659.4,167.5,180.2,671.3,278.2,79.8,567.3,142.5,0.0,713.8,758.6,453.0,237.0,757.1,276.5,267.6,842.6,528.1,26.5,263.4,47.9,519.6,648.8,138.1,265.5,208.7,218.5,628.3,232.9,302.9,244.5,314.0,153.8,635.0,89.2,649.2,338.7,21.2,730.6,818.8,95.0,534.1,216.4,60.1,450.4,113.0,100.0,147.2,129.2,495.0,197.3,123.0,86.4,755.3,493.6,603.0,213.0,206.9,513.2,165.3,556.0,101.2,527.3,279.7,736.6,208.4,34.6,502.6,235.1,87.9,123.2,249.0,755.1,709.1,227.6,225.9,592.5,190.3,496.2,150.3,882.4,209.8,723.5,64.1,317.4,164.1,625.7,831.0,585.1,820.2,279.9,182.7,658.1,143.9,156.9,213.0,131.1,751.5,57.7,236.9,81.2,733.2,235.8
NW,503.7,192.8,604.2,661.5,2115.6,478.3,512.4,140.5,723.0,666.7,202.6,708.8,720.0,813.3,68.7,165.7,187.8,714.9,228.6,498.2,118.4,594.5,572.8,589.8,338.9,431.9,30.0,710.0,472.4,196.5,418.3,88.2,610.0,174.4,567.2,627.7,827.3,659.8,791.7,758.5,544.4,629.5,248.7,741.4,243.2,196.5,137.3,703.9,780.2,260.0,739.5,706.1,570.0,748.9,377.8,746.2,298.0,7.2,67.4,536.0,498.6,484.1,640.5,541.3,318.3,320.9,220.3,520.4,220.9,368.8,412.9,743.4,428.2,156.4,67.5,146.9,186.7,167.6,440.0,565.6,718.8,478.6,459.1,672.3,136.3,285.1,202.6,250.1,147.3,476.1,96.1,464.9,528.0,754.5,190.1,449.0,197.6,713.8,180.8,128.5,577.9,776.7,186.0,511.2,750.2,212.4,670.1,713.3,0.0,195.7,323.4,630.3,147.7,620.3,463.0,155.8,258.0,714.7,512.6,761.3,170.7,159.7,743.3,519.3,625.6,544.5,187.2,477.6,506.6,787.8,465.3,714.7,148.2,707.3,133.0,426.3,691.3,104.6,235.7,665.1,202.0,683.7,773.5,494.5,728.2,716.9,707.8,595.3,264.1,517.3,608.2,705.3,172.2,211.7,200.1,538.2,600.2,226.6,547.6,223.7,704.0,246.6,509.8,153.5,793.0,705.6,204.1,534.7,704.8,581.7,548.6,63.4,83.1,556.2,573.6,186.3,803.5,527.9,733.1,299.3,601.2,140.4,687.6,430.1,777.3,155.6,221.6,127.5,128.5,490.3,700.3,54.5,781.2,750.3,590.2,746.3,168.4,745.9,629.3,685.6,19.4,779.1
OB,561.3,285.6,697.0,693.0,2135.9,535.9,570.0,228.1,751.0,724.3,300.6,766.3,795.5,906.1,142.9,100.5,280.6,790.4,321.4,555.8,252.6,687.3,603.4,590.7,396.5,489.5,164.2,785.5,565.2,294.5,475.9,172.6,702.8,262.0,630.3,676.5,884.9,752.6,849.3,834.0,602.0,630.4,239.3,799.0,233.8,289.3,171.2,779.4,808.2,352.8,797.1,798.9,614.4,806.5,435.4,839.0,288.6,128.0,160.2,580.7,529.2,541.7,687.1,588.3,308.9,378.5,313.1,613.2,301.8,426.4,470.5,800.9,485.8,249.2,155.1,206.3,284.7,265.6,497.6,566.5,811.6,571.4,516.7,747.8,216.5,377.9,280.0,342.9,281.5,533.7,90.1,522.5,558.6,812.0,288.1,506.6,132.4,848.5,115.6,222.8,606.5,869.5,263.4,568.8,825.7,271.8,716.7,770.8,134.1,0.0,416.2,631.2,82.5,650.9,520.6,106.7,350.8,780.0,543.2,818.8,304.9,236.2,836.1,564.0,718.4,602.6,235.2,535.2,537.2,880.6,522.9,790.2,227.2,782.8,192.4,483.9,748.8,134.0,226.3,740.6,294.8,741.3,831.0,552.1,756.2,792.4,842.5,644.8,356.9,574.9,630.1,771.0,162.8,304.5,279.1,539.1,601.1,340.0,640.4,283.1,779.5,339.4,567.4,144.1,850.6,781.1,296.9,565.3,780.3,639.2,579.2,96.5,160.1,585.2,604.2,265.3,861.1,585.5,825.9,289.9,631.8,131.0,748.7,487.7,834.9,215.0,156.4,220.3,123.8,547.9,793.1,147.3,809.2,807.9,648.5,774.3,159.0,811.2,660.8,761.1,117.6,871.9
OD,324.1,148.8,426.9,484.2,1921.1,283.8,335.9,263.8,498.9,472.2,239.8,497.6,526.8,685.1,360.5,446.7,153.8,521.7,216.1,303.7,231.3,417.2,334.7,375.0,212.5,237.4,295.5,503.9,339.0,233.7,246.7,321.9,494.2,259.5,374.0,450.4,632.8,531.7,597.2,565.3,368.6,453.8,477.1,546.9,471.6,145.1,294.0,497.8,556.1,63.2,545.0,581.6,392.7,554.4,201.3,627.7,526.4,321.1,245.3,384.6,260.5,289.6,429.3,389.9,546.7,216.8,145.8,343.1,270.8,174.3,218.4,532.2,233.7,183.9,304.0,310.5,223.9,204.8,315.6,367.6,590.6,342.9,272.1,478.1,259.3,41.1,323.7,148.5,240.7,281.6,387.9,270.4,289.9,543.3,227.3,254.5,478.6,579.8,461.8,275.7,400.6,648.9,338.8,335.4,557.0,262.8,458.9,502.1,313.9,421.9,0.0,409.7,428.7,382.2,266.7,442.7,136.4,511.3,274.5,550.1,215.1,334.3,606.8,367.9,518.6,371.5,343.9,301.1,249.4,659.6,316.2,508.6,274.6,514.1,319.6,231.8,480.1,343.0,464.1,471.9,141.7,489.2,562.3,300.0,504.1,523.7,573.8,418.0,102.1,340.8,415.0,502.3,400.6,119.9,264.7,363.2,379.6,208.7,370.3,251.5,510.8,134.4,324.7,381.9,598.5,512.4,128.9,294.4,511.6,370.5,310.5,355.2,321.5,351.1,335.5,312.7,609.0,333.4,614.6,527.7,363.1,368.8,480.0,250.4,582.8,301.5,502.6,185.2,420.3,295.8,609.3,258.2,557.1,555.8,413.1,522.2,396.8,542.5,452.0,492.4,333.3,650.9
OK,252.9,336.8,238.0,248.4,1774.3,94.9,249.9,427.0,247.2,274.4,366.0,215.0,244.2,455.3,587.4,610.3,341.8,239.1,393.6,274.6,401.8,228.3,105.4,145.7,266.5,171.3,522.4,234.2,151.2,371.3,240.4,545.6,211.6,395.0,91.4,209.1,486.0,301.8,346.7,282.7,118.9,175.1,704.0,314.4,698.5,333.1,481.4,228.1,304.4,300.6,294.5,348.1,203.8,303.9,202.6,376.0,753.3,548.0,472.2,236.1,61.8,129.3,146.7,239.2,773.6,334.3,309.0,154.2,364.5,229.0,157.7,249.6,161.9,371.9,530.9,461.7,380.1,399.4,152.9,138.3,360.8,144.3,159.4,196.5,470.0,261.0,483.2,367.2,372.2,95.3,614.8,110.1,60.6,260.7,377.0,130.4,642.2,297.2,625.4,486.4,211.7,397.2,498.3,146.5,274.4,394.3,176.3,219.5,540.8,593.8,280.0,0.0,592.3,103.5,88.1,669.6,355.1,228.7,90.4,267.5,346.6,475.8,355.1,219.4,242.5,178.3,410.3,226.8,129.9,429.8,171.5,238.9,462.0,231.5,476.2,165.7,197.5,557.6,691.0,189.3,361.1,308.4,279.7,270.9,252.4,241.1,291.2,181.0,322.0,241.5,132.4,219.7,627.5,320.6,430.0,180.9,100.9,340.2,181.4,383.0,228.2,352.2,88.7,608.8,348.0,229.8,329.6,62.1,229.0,87.9,76.0,582.1,536.1,254.3,34.9,419.5,376.5,316.7,369.9,754.6,80.5,595.7,197.4,126.4,350.3,452.7,666.2,368.4,647.2,88.9,326.7,485.1,305.4,318.4,169.8,270.5,623.7,259.9,263.1,209.8,560.2,421.1
OQ,586.8,311.9,723.3,780.6,2225.5,628.7,595.5,235.6,842.1,817.1,326.9,791.8,839.1,932.4,147.1,17.9,306.9,834.0,347.7,648.6,260.1,713.6,628.9,616.2,385.2,582.3,171.7,829.1,591.5,320.8,501.4,180.1,729.1,269.5,655.8,746.8,977.7,779.0,941.6,877.6,627.5,655.9,307.8,891.8,302.3,315.6,196.7,823.0,899.3,379.1,889.4,828.9,689.1,898.8,460.9,865.3,357.1,135.5,186.5,655.1,554.7,634.5,712.6,660.4,377.4,404.0,339.4,639.5,357.9,519.2,563.3,826.4,578.6,275.5,162.6,213.8,311.0,291.9,523.1,592.0,837.9,597.7,617.0,790.4,273.4,404.2,287.5,369.2,289.0,626.5,97.6,615.3,584.1,837.5,314.4,599.4,72.7,832.9,55.7,265.6,697.0,895.8,270.9,594.3,869.3,279.3,742.3,796.3,141.6,89.5,442.5,656.7,0.0,676.4,611.6,114.2,377.1,833.8,568.7,844.3,312.4,243.7,862.4,638.4,744.7,667.9,260.7,560.7,562.7,906.9,548.4,833.8,285.3,826.4,199.9,576.7,774.3,159.5,294.8,784.2,321.1,834.1,856.5,644.9,847.3,836.0,826.9,714.4,383.2,600.4,655.6,824.4,231.3,330.8,337.2,564.6,626.6,347.5,666.7,290.6,823.1,365.7,592.9,212.6,942.9,824.7,323.2,588.6,823.9,664.7,604.7,104.0,220.2,675.3,629.7,323.4,953.9,678.3,852.2,358.4,657.3,199.5,774.2,513.2,927.7,222.5,96.7,246.6,131.3,640.7,819.4,173.6,900.3,900.7,709.3,865.4,227.5,865.0,748.4,804.7,125.1,898.2
OR,312.2,409.2,227.3,229.9,1846.7,167.3,254.8,499.4,204.0,231.2,438.4,237.9,201.0,414.4,659.8,609.3,414.2,195.9,412.1,347.0,474.2,217.6,120.5,142.8,338.9,243.7,594.8,191.0,169.7,443.7,312.8,618.0,193.1,467.4,71.4,214.0,558.4,260.9,303.5,239.5,173.6,71.5,666.0,271.2,660.5,405.5,553.8,184.9,261.2,373.0,251.3,307.2,192.9,260.7,275.0,347.3,715.3,620.4,544.6,254.6,134.2,201.7,128.2,228.3,735.6,406.7,381.4,175.6,436.9,301.4,230.1,272.5,234.3,444.3,603.3,534.1,452.5,471.8,225.3,135.4,319.9,162.8,231.8,153.3,542.4,333.4,555.6,439.6,444.6,167.7,687.2,182.5,133.0,283.6,449.4,202.8,641.2,320.1,624.4,558.8,200.8,354.0,570.7,206.7,231.2,466.7,157.8,242.4,613.2,592.8,352.4,72.3,591.3,0.0,160.5,742.0,427.5,195.7,162.8,290.4,419.0,548.2,311.9,237.9,224.0,202.6,482.7,266.2,202.3,388.9,231.4,195.7,534.4,188.3,548.6,238.1,220.4,630.0,653.0,146.1,433.5,265.2,302.6,343.3,209.2,197.9,314.1,162.5,394.4,230.6,71.2,190.9,589.5,393.0,502.4,47.2,42.2,412.6,198.6,455.4,185.0,424.6,161.1,570.8,304.8,186.6,402.0,134.5,185.8,106.9,148.4,654.5,608.5,259.2,107.3,491.9,333.3,389.1,334.2,716.6,136.6,557.7,168.6,198.8,307.1,525.1,665.2,440.8,719.6,161.3,301.4,557.5,262.2,275.2,185.5,227.3,585.7,226.9,270.2,166.6,632.6,380.2
OT,188.1,297.4,161.1,215.6,1821.8,15.2,176.2,387.6,295.1,322.3,296.4,280.9,292.1,455.7,502.8,560.8,304.2,287.0,323.6,186.4,364.2,148.6,162.7,204.8,172.4,89.4,441.1,282.1,81.2,301.7,178.7,464.3,264.5,357.4,139.3,181.8,533.5,302.3,394.6,330.6,100.0,222.3,617.5,362.3,612.0,293.7,394.2,276.0,352.3,263.0,342.4,352.2,124.1,351.8,140.9,388.6,666.8,466.7,389.1,166.1,127.0,100.6,212.6,159.5,687.1,272.6,271.4,74.5,294.9,145.3,79.5,315.5,73.7,334.3,449.6,424.1,310.5,329.8,91.2,197.4,361.2,74.3,69.4,243.4,400.4,223.4,445.6,329.6,334.6,94.3,533.5,81.4,119.7,326.6,307.4,42.2,592.7,335.8,574.2,416.8,132.0,445.1,458.9,66.8,322.3,356.7,228.7,285.4,459.5,544.3,240.6,178.2,541.1,150.7,0.0,588.3,317.5,286.8,153.8,333.4,309.0,438.2,403.0,149.4,250.0,102.9,348.6,197.4,160.0,430.2,109.8,286.8,374.8,279.4,438.6,82.0,263.4,457.0,604.5,237.2,323.5,356.3,345.6,182.7,300.3,289.0,329.8,149.4,271.5,161.8,180.3,259.4,541.0,283.0,338.1,240.0,148.1,302.6,101.7,345.4,276.1,290.5,61.6,522.3,395.9,277.7,292.0,123.3,276.9,153.8,139.4,500.8,437.2,178.8,122.0,328.0,424.4,228.5,375.5,668.1,137.8,509.2,259.7,64.7,400.0,415.1,616.7,330.8,565.9,27.2,365.3,402.0,353.3,366.3,144.5,318.4,537.2,318.0,183.4,257.7,478.9,421.5
OU,611.0,305.9,717.3,742.7,2222.9,585.6,619.7,229.6,800.7,774.0,320.9,816.0,845.2,926.4,102.4,132.2,300.9,840.1,341.7,605.5,254.1,707.6,653.1,640.4,446.2,539.2,165.7,835.2,585.5,314.8,525.6,177.3,723.1,262.3,680.0,740.8,934.6,772.9,899.0,883.7,651.7,680.1,301.8,848.7,296.3,309.6,220.9,829.1,857.9,373.1,846.8,819.2,683.1,856.2,485.1,859.3,351.1,129.5,180.5,649.1,578.9,591.4,736.8,654.4,371.4,428.2,333.4,633.5,346.3,476.1,520.2,850.6,535.5,269.5,156.6,165.8,305.0,285.9,547.3,616.2,831.9,591.7,566.4,797.5,261.7,398.2,221.4,363.2,283.0,583.4,49.6,572.2,608.3,861.7,308.4,556.3,164.1,826.9,147.3,253.9,656.2,889.8,204.8,618.5,875.4,231.3,766.4,820.5,135.6,63.3,436.5,680.9,114.2,700.6,570.3,0.0,371.1,829.7,592.9,868.5,306.4,195.7,856.4,632.4,738.7,657.6,284.9,584.9,586.9,900.9,572.6,839.9,273.6,832.5,151.9,533.6,798.5,183.7,288.8,790.3,315.1,791.0,880.7,601.8,805.9,842.1,820.9,708.4,377.2,624.6,679.8,820.7,225.3,324.8,325.5,588.8,650.8,295.3,660.7,242.6,829.2,359.7,617.1,206.6,900.3,830.8,317.2,615.0,830.0,688.9,628.9,98.0,208.5,634.9,653.9,311.7,910.8,635.2,846.2,352.4,681.5,193.5,798.4,537.4,884.6,174.5,188.1,240.6,83.3,597.6,813.4,167.6,858.9,857.6,703.3,824.0,221.5,860.9,710.5,810.8,119.1,892.2
OV,377.1,67.2,476.8,534.1,1971.0,333.7,385.8,182.2,548.8,522.1,254.2,547.5,576.7,719.2,278.9,365.1,72.2,571.6,134.5,353.6,149.7,467.1,384.6,424.9,299.2,287.3,213.9,553.8,378.3,248.1,313.4,240.3,515.9,177.9,423.9,500.3,682.7,565.7,647.1,615.2,418.5,503.7,395.5,596.8,390.0,63.5,294.1,547.7,606.0,76.8,594.9,612.0,442.6,604.3,251.2,652.1,444.8,239.5,163.7,441.9,310.4,339.5,479.2,447.2,465.1,303.5,64.2,393.0,285.2,224.2,268.3,582.1,283.6,102.3,222.4,228.9,238.3,219.2,365.5,417.5,624.7,384.5,322.0,529.0,254.7,127.8,242.1,48.9,160.7,331.5,306.3,320.3,339.8,593.2,241.7,304.4,397.0,629.7,380.2,241.5,450.5,682.6,257.2,385.3,606.9,212.2,508.8,552.0,232.3,340.3,128.8,459.6,347.1,432.1,318.4,361.1,0.0,561.2,324.4,600.0,166.9,252.7,656.7,425.2,531.5,417.1,344.0,351.0,299.3,693.7,366.1,558.5,289.0,564.0,238.0,281.7,530.0,261.4,382.5,521.8,175.5,539.1,612.2,349.9,554.0,573.6,623.7,467.9,188.8,390.7,464.9,552.2,319.0,93.1,279.1,413.1,429.5,160.5,420.2,203.3,560.7,220.1,374.6,300.3,648.4,562.3,102.1,346.5,561.5,420.4,360.4,273.6,239.9,401.0,385.4,327.1,658.9,383.3,639.0,446.1,413.0,287.2,529.9,300.3,632.7,219.9,421.0,103.6,338.7,345.7,606.2,176.6,607.0,605.7,463.0,572.1,315.2,592.4,501.9,542.3,251.7,685.0
PD,288.7,530.5,232.5,224.5,1781.3,270.4,260.5,620.7,132.0,189.4,559.7,50.4,133.1,288.1,765.1,777.8,535.5,46.6,494.7,472.2,595.5,222.8,299.1,285.6,463.0,365.0,700.1,164.8,252.3,565.0,436.9,723.3,182.7,588.7,154.0,205.5,494.1,144.5,234.4,94.0,269.6,202.1,834.5,175.8,829.0,526.8,675.1,158.7,132.0,494.3,225.1,169.3,180.3,234.5,399.1,177.1,883.8,725.7,649.9,302.9,255.5,332.9,148.6,215.7,904.1,530.8,502.7,212.2,558.2,422.7,361.6,48.1,355.8,565.6,708.6,655.4,573.8,593.1,320.7,261.4,182.0,245.4,357.0,127.1,663.7,454.7,676.9,560.9,565.9,289.0,792.5,313.7,254.3,59.2,570.7,324.3,809.7,137.5,792.9,680.1,188.2,198.3,692.0,296.3,85.7,588.0,147.4,18.0,718.5,761.3,473.7,239.7,759.8,297.2,285.7,847.3,548.8,0.0,284.1,66.0,540.3,669.5,156.2,286.2,213.6,239.2,649.0,253.6,323.6,262.6,318.7,169.5,655.7,91.9,669.9,359.4,41.9,747.6,821.5,115.7,554.8,234.5,78.2,468.5,131.1,118.1,131.5,149.9,515.7,218.0,143.7,91.1,758.0,514.3,623.7,215.7,209.6,533.9,186.0,576.7,117.1,548.0,295.0,739.3,226.5,37.3,523.3,255.8,106.0,143.9,269.7,759.8,726.1,248.3,246.6,613.2,208.4,514.3,168.4,885.1,230.5,726.2,65.3,331.4,182.2,646.4,833.7,589.8,824.9,300.6,167.0,662.8,162.0,175.0,233.7,149.2,754.2,31.1,257.6,83.9,737.9,253.9
PF,288.1,284.6,288.3,320.6,1767.4,145.2,304.4,374.8,345.2,318.5,289.9,340.5,369.7,585.0,488.2,554.3,289.6,364.6,308.1,195.8,349.6,278.6,159.6,199.9,165.9,80.8,426.5,350.2,211.2,295.2,252.5,449.7,337.1,342.8,216.9,280.7,479.1,427.4,443.5,408.2,177.3,279.0,608.1,393.2,602.6,280.9,387.7,344.1,402.4,248.4,391.3,469.9,254.1,400.7,159.0,474.0,657.4,452.1,376.3,296.1,106.8,95.7,272.2,289.5,677.7,266.1,256.8,204.5,288.4,138.5,138.7,375.1,147.4,319.7,435.0,409.5,304.0,323.3,221.2,192.5,478.9,204.3,133.5,321.0,393.9,208.8,431.0,315.0,320.0,87.7,518.9,76.5,114.8,386.2,300.9,115.9,586.2,422.7,569.4,410.3,262.0,495.2,446.1,196.8,399.9,342.1,301.9,345.0,444.9,537.8,227.8,235.3,536.3,219.9,128.1,573.7,302.9,354.2,0.0,393.0,294.4,423.6,453.1,279.4,368.0,232.9,342.1,262.0,77.7,559.5,236.5,354.9,368.3,357.0,424.0,75.2,323.0,452.2,595.1,314.8,308.9,335.5,405.2,192.1,350.4,366.6,416.7,264.0,265.0,291.8,257.9,345.2,531.6,268.4,331.6,235.1,205.2,288.0,231.7,330.8,353.7,284.0,130.8,512.9,444.8,355.3,277.4,137.3,354.5,213.4,153.4,486.2,430.7,308.8,178.4,321.5,455.3,237.9,460.9,658.7,206.0,499.8,322.9,170.7,429.1,400.5,610.2,316.2,551.3,157.2,452.2,389.2,403.4,402.1,232.9,368.5,527.8,385.4,313.4,335.3,464.3,550.8
