from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,FY,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,IK,IU,JM,JP,JY,JZ,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OX,OY,PA,PN,PV,PY,QL,QW,RA,RB,RF,RM,RY,SK,TB,TD,TL,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
EL,74.2,119.2,77.5,293.4,204.6,200.7,1208.8,254.6,112.9,341.5,50.9,227.7,239.6,283.7,117.2,415.8,308.2,251.3,346.3,275.3,180.0,216.2,281.2,215.7,333.4,0.0,116.8,277.8,110.9,63.6,374.9,151.3,482.7,100.6,372.1,157.7,200.6,183.7,64.2,157.3,465.5,368.5,219.4,117.3,28.9,515.1,220.1,572.3,37.3,161.7,421.4,272.2,245.3,413.5,320.4,127.7,329.6,190.8,153.1,203.7,396.7,360.1,145.2,58.3,229.1,108.7,308.3,106.7,402.9,470.5,132.2,188.7,391.1,349.4,195.9,214.8,278.8,360.8,96.1,462.0,388.4,326.0,245.9,101.5,141.7,394.4,261.8,229.2,272.0,311.5,169.8,351.0,85.2,461.8,48.3,424.0,335.8,307.3,436.5,116.8,249.9,285.6,89.3,55.4,308.1,277.5,249.0,27.9,147.3,157.1,58.1,226.4,431.0,295.5,82.0,320.0,394.7,72.8,304.1,406.2,506.3,391.6,433.7,394.8,457.6,320.7
EY,65.2,93.8,116.2,230.7,195.8,177.3,1158.3,245.8,12.9,352.5,88.0,202.5,139.6,183.7,92.0,390.6,245.5,226.1,246.3,251.9,199.7,192.8,257.8,206.9,308.2,109.7,0.0,324.0,143.3,150.8,351.5,162.3,457.5,139.3,348.7,132.5,166.3,83.7,76.4,156.6,415.0,343.3,194.1,61.3,80.3,464.6,196.7,548.9,114.6,136.5,398.0,209.5,220.1,313.5,250.3,183.0,304.4,167.4,127.9,197.9,373.3,260.1,121.8,80.6,205.7,147.4,239.1,50.7,379.5,420.0,108.8,163.5,340.6,324.2,170.7,211.7,253.6,335.6,183.3,436.8,363.2,300.8,222.5,25.7,180.4,371.0,253.0,191.9,209.3,286.3,146.4,281.8,34.8,525.6,135.5,398.8,346.8,283.9,411.3,155.5,187.2,276.8,83.5,83.5,319.1,254.1,287.7,124.0,122.1,57.1,145.3,183.6,405.8,270.3,60.7,220.0,369.5,67.0,278.9,382.8,455.8,368.2,383.2,371.4,434.2,258.0
EZ,264.2,260.9,288.4,195.7,182.8,111.1,1247.8,137.0,213.1,342.1,270.5,82.8,311.5,316.5,145.2,186.3,235.3,35.6,384.1,264.0,192.4,90.1,301.0,78.3,245.6,261.2,235.8,0.0,282.9,325.7,400.6,156.9,400.8,204.4,391.9,152.5,256.5,204.9,275.4,121.5,503.0,148.0,36.5,260.3,231.8,408.5,84.1,361.9,298.6,131.1,338.8,166.4,29.6,416.7,162.8,269.7,189.6,117.0,177.6,228.4,371.3,354.7,164.0,248.2,192.4,258.9,128.3,249.7,353.1,508.0,176.7,63.4,425.2,119.9,236.8,265.9,196.9,215.9,293.2,374.2,300.6,96.5,265.7,224.7,221.7,420.1,129.6,305.7,200.7,223.7,144.7,149.2,204.2,481.6,341.0,203.5,296.5,327.1,348.7,151.2,145.5,104.2,282.5,280.9,333.8,321.4,157.7,289.2,259.5,172.3,331.2,314.1,204.8,207.7,215.6,332.1,306.9,266.0,216.3,432.4,508.2,390.1,471.2,361.6,422.6,247.8
FF,140.5,151.1,25.1,169.7,93.2,119.9,1152.4,143.2,119.6,242.7,105.5,158.4,246.3,183.5,71.4,345.7,202.5,182.0,247.6,176.5,134.8,135.4,182.4,104.3,272.6,109.3,123.5,186.9,0.0,42.7,276.1,77.7,396.7,11.3,273.3,8.8,155.9,190.4,151.7,72.0,481.2,307.4,150.0,118.6,80.9,346.4,139.3,473.5,137.8,92.4,322.6,150.0,176.0,298.1,196.7,104.3,268.8,110.0,14.4,127.8,297.9,256.9,106.4,112.9,130.3,37.4,186.1,108.0,304.1,427.3,151.5,119.4,406.8,279.3,40.2,165.3,218.0,300.0,72.3,376.0,326.4,262.6,147.1,108.2,70.4,295.6,150.4,205.1,157.5,250.7,89.0,228.2,104.5,363.0,58.0,362.9,237.0,208.5,350.5,45.5,144.9,174.2,143.9,110.0,209.3,178.7,177.7,128.4,20.6,98.5,48.2,207.6,369.9,234.7,83.3,199.1,333.9,127.4,243.3,307.4,389.6,292.8,449.4,296.0,358.8,215.0
FG,100.8,131.0,107.3,234.8,146.0,186.1,1220.6,196.0,124.7,292.6,62.7,184.8,251.4,295.5,147.0,410.8,249.6,248.2,358.1,226.4,209.8,201.6,232.3,157.1,336.8,71.4,128.6,223.0,49.8,0.0,326.0,92.7,486.1,37.6,323.2,58.7,230.4,195.5,112.0,98.7,477.3,358.1,216.3,141.7,58.7,396.3,205.5,523.4,108.8,123.5,372.5,213.6,242.2,348.0,261.8,64.0,319.2,176.2,64.3,259.1,347.8,371.9,175.0,70.1,180.2,65.6,249.7,131.1,354.0,482.3,162.0,185.6,402.9,344.4,90.1,244.6,282.2,364.2,32.4,465.4,391.8,326.2,197.0,113.3,101.1,345.5,203.2,303.7,213.4,301.1,138.9,292.4,115.0,412.9,15.3,413.6,286.9,258.4,439.9,103.1,191.3,227.0,101.1,67.2,259.2,228.6,194.2,99.4,70.5,168.9,5.5,295.4,420.6,298.9,111.8,331.8,398.1,84.6,307.5,357.3,518.1,342.7,445.5,345.9,408.7,262.1
FK,353.2,350.9,290.2,209.1,329.7,240.1,964.0,379.7,303.1,134.4,370.6,321.3,248.0,181.8,235.2,369.7,208.6,368.0,195.5,158.7,204.1,255.6,186.8,340.8,220.5,374.4,325.8,451.3,265.0,307.8,0.0,302.0,158.0,288.3,34.6,254.2,204.3,247.5,365.4,296.3,174.5,313.4,333.8,383.7,346.0,70.2,259.5,234.8,402.9,276.2,83.9,218.4,374.3,152.3,262.1,328.6,274.5,230.2,249.6,176.2,58.1,226.7,206.0,378.0,169.7,300.8,294.9,373.1,93.5,159.5,219.3,303.2,270.5,309.0,276.7,213.7,223.2,247.9,337.4,137.3,113.9,326.0,115.4,314.7,335.5,19.5,386.9,220.8,210.5,256.4,209.2,293.6,299.0,91.4,323.1,305.4,140.1,60.3,105.2,310.6,213.3,416.1,409.0,375.1,152.3,147.5,469.6,393.5,243.8,262.3,313.3,208.4,310.9,206.3,341.5,189.2,133.7,392.5,198.0,57.5,113.5,54.1,164.9,85.4,120.1,218.2
FY,178.6,189.2,63.2,142.0,53.2,93.3,1208.9,103.2,157.7,340.5,145.3,107.4,249.4,254.4,99.9,318.0,156.8,155.4,311.8,179.6,196.5,108.8,238.9,64.3,244.0,143.9,161.6,146.9,57.7,82.5,332.6,0.0,393.3,97.3,329.8,66.6,194.4,175.9,189.8,5.9,470.6,265.3,123.4,156.7,119.0,402.9,112.7,488.1,172.4,30.7,337.2,120.8,149.4,354.6,169.0,26.5,226.4,83.4,72.2,166.3,354.4,321.1,135.0,152.7,172.4,32.0,156.9,146.1,345.6,475.6,189.6,92.8,396.2,251.6,48.1,203.8,189.4,271.4,50.0,372.6,299.0,233.4,203.6,146.3,41.9,352.1,110.4,243.6,120.6,208.3,146.8,199.6,142.6,419.5,97.8,320.8,293.5,265.0,347.1,23.9,98.5,134.2,183.7,149.8,265.8,242.9,149.2,163.0,78.4,127.0,88.0,246.1,327.8,206.1,121.4,270.0,305.3,167.2,214.7,363.9,446.1,349.3,438.8,352.5,415.3,169.3
GI,413.6,411.3,350.6,274.7,384.1,314.1,941.1,433.0,363.5,128.9,431.0,394.6,308.4,241.8,295.6,382.2,307.6,380.5,280.6,299.2,264.5,324.9,289.6,394.1,233.0,434.8,386.2,457.9,325.4,368.2,95.8,424.3,0.0,336.8,162.4,314.6,264.7,307.9,425.8,418.6,213.0,325.9,408.5,444.1,406.4,177.4,328.8,247.3,465.3,398.5,96.4,297.4,386.5,212.7,274.6,450.9,287.0,324.0,310.0,236.6,52.6,283.4,266.4,438.4,317.8,440.6,307.4,433.5,88.0,198.0,279.7,367.2,288.6,321.5,413.6,274.1,235.7,260.4,465.6,149.8,126.4,338.5,175.8,375.1,403.4,145.1,454.0,281.2,270.9,268.9,347.7,306.1,353.9,133.7,383.5,317.9,134.6,120.7,124.3,430.8,326.2,428.6,469.4,435.5,153.4,208.9,482.1,453.9,304.2,322.7,373.7,268.8,323.4,218.8,401.9,249.6,138.6,452.9,210.5,84.5,160.3,66.6,203.4,79.9,27.6,320.1
GJ,131.2,162.4,35.6,227.2,106.5,132.1,1164.6,188.4,156.1,254.9,94.1,151.2,223.1,195.3,83.6,357.9,214.7,194.2,259.8,174.3,147.7,147.6,238.4,116.5,284.8,97.9,160.0,172.3,12.1,31.3,288.3,70.5,408.9,0.0,285.5,21.0,168.1,159.5,143.4,91.1,454.2,350.5,162.2,173.1,90.1,384.2,153.4,485.7,128.4,101.3,334.8,159.6,188.4,310.3,210.0,54.8,281.0,122.2,26.6,140.0,309.0,291.0,118.0,104.1,168.1,51.8,198.3,162.5,316.3,439.5,131.3,131.6,379.8,291.5,52.6,177.5,274.6,312.2,78.3,388.2,338.6,274.8,159.3,144.7,60.9,307.8,162.6,217.3,169.7,262.9,101.2,240.4,119.2,375.2,46.6,375.1,249.2,220.7,356.1,36.0,157.1,186.4,132.5,98.6,227.4,192.0,168.2,117.0,32.8,110.7,36.8,219.8,411.5,246.9,109.6,211.3,346.1,116.0,299.9,351.6,401.8,305.0,422.4,308.2,371.0,224.3
GL,490.3,421.7,361.0,227.5,335.8,266.9,995.1,385.8,439.2,99.7,441.4,343.4,362.1,252.6,306.0,335.0,260.4,333.3,251.4,238.0,277.2,277.7,213.8,346.9,185.8,445.2,461.9,410.7,335.8,378.6,136.0,377.1,123.3,347.2,0.0,325.0,275.1,318.3,501.5,371.4,270.8,278.7,361.3,486.4,416.8,235.2,281.6,200.1,473.7,351.3,49.2,247.6,339.3,242.0,227.4,403.7,239.8,276.8,320.4,247.0,24.5,258.5,277.4,448.8,270.6,391.7,260.2,475.8,58.8,255.8,290.1,320.0,326.4,274.3,366.4,284.5,188.5,213.2,418.4,102.6,79.2,291.3,186.2,450.8,356.2,155.5,406.8,291.6,259.6,221.7,300.5,258.9,369.8,191.5,393.9,270.7,105.4,131.1,77.1,383.6,279.0,381.4,508.6,445.9,124.2,219.3,434.9,464.3,314.6,333.1,384.1,279.2,277.7,171.6,419.2,248.8,99.0,492.1,163.3,135.9,218.1,19.4,261.2,50.7,85.4,272.9
GN,150.3,161.9,35.9,160.8,84.3,111.0,1143.5,134.3,130.4,233.8,116.3,134.9,202.0,174.2,62.5,336.8,193.6,173.1,238.7,160.0,125.9,126.5,217.3,95.4,263.7,120.1,134.3,151.2,10.7,53.5,267.2,68.8,387.8,34.0,264.4,0.0,147.0,138.4,162.5,63.1,433.1,298.5,141.2,129.4,91.7,337.5,130.4,464.6,148.6,83.5,313.7,138.5,167.3,289.2,187.8,95.4,259.9,101.1,5.5,118.9,289.0,248.0,96.9,123.7,121.4,46.5,177.2,118.8,295.2,418.4,110.2,110.5,358.7,270.4,31.5,156.4,209.1,291.1,118.9,367.1,317.5,253.7,138.2,119.0,110.8,286.7,141.5,196.2,148.6,241.8,80.1,219.3,88.1,354.1,68.8,354.0,228.1,199.6,341.6,92.8,136.0,165.3,154.7,120.8,200.4,168.8,218.1,139.2,11.7,89.6,59.0,198.7,359.5,225.8,87.2,190.2,325.0,138.2,234.4,304.9,380.7,283.9,401.3,287.1,349.9,203.2
GY,212.7,241.3,182.4,131.8,219.1,153.4,1094.4,269.1,161.6,203.3,235.5,209.6,54.9,68.2,127.4,295.0,146.6,272.2,156.5,169.4,33.3,143.9,143.0,230.2,215.8,212.2,184.3,349.6,157.2,200.0,236.7,185.6,365.1,168.6,233.9,146.4,0.0,80.8,223.9,179.9,351.1,250.9,226.1,208.8,182.8,307.0,147.8,459.9,262.1,159.8,309.0,92.6,278.2,267.6,157.9,212.2,212.0,163.3,141.8,31.5,258.5,165.8,98.8,228.1,90.9,217.7,128.7,198.2,264.7,356.1,72.0,195.4,276.7,228.6,194.0,60.6,161.2,243.2,235.7,344.4,270.8,205.2,107.7,173.2,227.6,256.2,276.3,54.4,110.4,193.9,137.0,171.4,160.0,323.6,215.3,306.4,197.6,169.1,318.9,209.6,87.5,300.1,231.0,231.0,169.9,139.3,373.8,271.5,136.0,154.5,205.5,51.6,313.4,177.9,208.2,104.5,277.1,214.5,186.5,268.0,391.9,253.4,319.3,256.6,319.4,159.1
HH,130.2,133.9,154.0,160.2,185.1,93.5,1037.9,218.5,79.1,234.3,156.8,174.7,72.2,116.3,106.6,319.9,175.0,230.7,178.9,168.1,72.8,109.0,174.0,205.8,232.8,147.5,130.2,308.1,136.4,179.2,267.7,156.6,382.1,147.8,264.9,125.6,98.9,0.0,141.4,150.9,294.6,267.9,184.4,126.3,118.1,344.2,112.9,465.1,184.9,130.8,314.2,139.0,236.7,246.1,174.9,183.2,229.0,83.6,121.0,130.5,289.5,192.7,38.0,164.2,121.9,185.2,163.7,115.7,295.7,299.6,25.0,179.2,220.2,253.5,165.0,144.3,178.2,260.2,206.7,361.4,287.8,230.1,138.7,90.7,198.6,287.2,225.7,124.5,138.8,210.9,62.6,206.4,95.3,405.2,174.2,274.4,228.6,200.1,335.9,180.6,116.7,249.5,148.5,161.3,200.9,170.3,332.3,175.5,115.2,76.6,184.0,116.2,281.4,194.9,138.5,152.6,294.1,132.0,203.5,385.1,335.4,284.4,262.8,287.6,350.4,187.5
HJ,9.9,86.1,118.9,279.6,246.0,226.2,1170.2,296.0,61.8,401.4,40.7,251.4,188.5,232.6,140.9,439.5,294.4,275.0,295.2,300.8,248.6,241.7,306.7,257.1,357.1,79.5,65.7,319.2,192.2,103.5,400.4,192.7,506.4,142.0,397.6,181.4,215.2,132.6,0.0,198.7,426.9,392.2,243.1,78.8,86.8,476.5,245.6,597.8,38.1,185.4,446.9,258.4,269.0,362.4,299.2,167.6,353.3,216.3,176.8,246.8,422.2,309.0,170.7,33.3,254.6,150.1,288.0,68.2,428.4,431.9,157.7,212.4,352.5,373.1,219.6,260.6,302.5,384.5,136.0,485.7,412.1,349.7,271.4,50.4,183.1,419.9,303.2,240.8,258.2,335.2,195.3,330.7,100.6,537.5,88.2,447.7,395.7,332.8,460.2,158.2,236.1,327.0,56.2,36.2,368.0,303.0,290.4,47.5,171.0,106.0,98.0,232.5,454.7,319.2,58.2,268.9,418.4,39.7,327.8,517.4,467.7,417.1,395.1,420.3,483.1,306.9
HR,184.3,194.9,68.9,136.0,48.3,87.3,1202.9,97.2,163.4,334.5,151.0,97.7,243.4,248.4,93.9,312.0,150.8,149.4,305.8,187.6,184.1,102.8,232.9,58.3,238.0,149.6,167.3,146.8,63.4,88.2,326.6,5.6,387.3,77.0,323.8,72.3,188.4,169.9,195.5,0.0,464.6,259.3,117.4,162.4,124.7,396.9,106.7,482.1,178.1,24.7,331.2,112.2,143.1,348.6,163.0,32.2,220.4,77.4,77.9,160.3,347.3,315.1,128.4,158.4,166.4,39.4,150.9,151.8,339.6,469.6,141.7,86.8,390.2,245.6,41.9,197.8,183.4,265.4,55.7,366.6,293.0,227.4,197.6,152.0,47.6,346.1,104.4,237.6,114.6,202.3,133.2,193.6,120.4,413.5,103.5,314.8,287.5,259.0,341.1,29.6,92.5,128.2,189.4,155.5,265.7,235.9,154.9,168.7,64.8,121.0,93.7,240.1,320.3,200.1,120.2,264.0,299.3,172.9,208.7,364.3,440.1,343.3,432.8,346.5,409.3,160.4
HS,454.7,406.8,457.0,375.9,496.5,406.9,850.1,546.5,403.6,302.2,537.4,488.1,414.8,348.6,402.0,537.5,375.4,532.0,362.3,333.1,373.2,422.4,309.8,507.6,388.3,541.2,426.3,609.4,431.8,474.6,167.7,468.8,325.8,443.2,202.4,421.0,371.1,414.3,465.9,463.1,0.0,481.2,500.7,418.1,512.8,90.2,426.3,365.0,569.7,443.0,251.7,385.2,538.0,319.1,429.9,495.4,442.3,397.0,416.4,343.0,227.0,393.5,373.4,544.8,336.5,469.3,462.7,428.7,261.3,27.6,386.1,470.0,136.2,476.8,443.5,380.5,391.0,415.7,504.2,305.1,281.7,490.0,282.2,415.2,502.3,142.0,553.7,387.6,377.3,424.2,376.0,461.4,465.8,139.1,489.9,469.4,307.9,227.1,279.6,477.4,380.1,580.1,429.1,541.9,326.7,315.3,633.6,560.3,410.6,429.1,480.1,375.2,476.4,374.1,515.2,356.0,301.5,445.6,365.8,131.1,81.4,221.9,51.0,253.2,287.9,387.9
HW,372.7,370.4,350.3,150.1,243.1,171.8,1139.4,198.9,322.6,197.7,380.0,229.5,319.6,276.4,254.7,160.4,195.6,118.0,350.6,232.4,259.0,155.2,275.3,236.2,205.9,370.7,345.3,201.3,344.8,383.4,369.0,300.8,355.2,313.9,366.2,291.7,264.6,271.5,384.9,295.1,471.1,0.0,146.0,369.8,341.3,439.3,148.5,247.6,408.1,275.0,299.1,177.1,124.3,391.0,122.0,327.4,144.0,181.7,287.1,236.5,331.6,356.2,230.6,387.4,193.2,320.8,136.4,359.2,307.5,553.3,243.3,172.9,396.7,94.0,298.7,274.0,151.3,190.1,350.9,334.5,260.9,76.0,240.0,334.2,283.6,388.5,191.5,313.8,203.2,184.0,205.4,122.7,313.7,489.0,398.7,55.4,192.0,301.4,309.0,311.0,202.7,166.1,392.0,384.5,194.5,280.7,219.6,398.7,321.4,281.8,388.9,316.3,60.9,168.0,354.8,322.4,267.2,375.5,176.6,439.8,515.6,350.4,439.3,316.0,382.9,208.1
IK,226.6,224.3,181.6,151.2,78.3,120.0,1207.6,133.3,176.5,285.5,233.9,40.3,249.8,277.0,108.6,196.4,183.5,31.8,338.5,206.3,172.3,83.2,225.7,71.4,189.0,224.6,199.2,129.7,156.4,199.2,331.3,120.3,338.3,167.8,328.5,145.6,217.4,193.9,238.8,114.6,496.1,158.1,0.0,223.7,195.2,401.6,89.0,433.1,262.0,94.5,282.2,129.9,25.5,353.3,131.1,146.9,185.2,110.1,141.0,189.3,314.7,344.1,180.9,241.3,185.5,154.1,119.9,213.1,290.6,501.1,167.9,26.8,421.7,129.9,128.7,226.8,134.4,216.4,170.4,317.6,244.0,106.5,202.3,188.1,118.5,350.8,125.9,266.6,147.3,167.1,144.2,162.6,166.9,418.2,214.5,213.6,239.9,263.7,292.1,144.3,125.2,100.5,245.9,238.4,264.5,268.6,153.9,252.6,135.2,135.7,204.7,269.1,219.1,151.1,208.7,293.0,250.3,229.4,159.7,369.0,444.8,333.5,464.3,299.1,366.0,193.1
IU,55.9,32.4,94.1,261.3,221.2,219.4,1105.8,271.2,55.0,394.6,78.7,233.1,181.7,225.8,122.6,421.2,276.1,256.7,288.4,294.0,241.8,234.9,299.9,232.3,338.8,105.6,58.9,294.4,127.5,141.5,393.6,167.9,488.1,117.2,390.8,163.1,208.4,125.8,67.1,173.9,362.5,373.9,224.8,0.0,76.2,412.1,238.8,620.7,105.3,167.1,432.0,240.1,250.7,355.6,280.9,160.9,335.0,209.5,158.5,240.0,415.4,302.2,163.9,71.3,247.8,125.3,269.7,10.6,421.6,367.5,150.9,194.1,288.1,354.8,201.3,253.8,284.2,366.2,174.0,467.4,393.8,331.4,264.6,43.6,158.3,463.9,278.4,234.0,239.9,316.9,188.5,312.4,93.8,473.1,126.2,429.4,388.9,326.0,441.9,133.4,217.8,302.2,72.3,74.2,361.2,296.2,265.6,114.7,152.7,87.7,136.0,225.7,436.4,300.9,33.4,262.1,400.1,57.7,309.5,453.0,403.3,410.3,330.7,413.5,476.3,288.6
JM,75.7,106.9,48.5,264.4,178.6,171.7,1194.2,225.6,89.3,312.5,38.6,198.7,216.0,214.4,88.2,386.8,279.2,222.3,322.7,231.9,153.5,187.2,321.4,186.7,304.4,29.3,91.1,200.4,81.9,71.3,345.9,122.3,453.7,92.6,343.1,128.7,171.6,160.1,87.9,128.3,450.9,339.5,190.4,88.3,0.0,500.5,193.0,543.3,66.7,132.7,392.4,240.6,216.3,389.9,291.4,115.3,300.6,161.8,124.1,174.7,366.6,332.8,116.9,46.0,200.1,78.0,279.3,77.7,373.9,455.9,103.2,159.7,376.5,320.4,166.7,185.8,249.8,331.8,103.8,433.0,359.4,297.0,216.9,77.9,112.7,365.4,232.8,200.2,243.0,282.5,140.8,322.0,56.2,432.8,56.0,395.0,306.8,278.3,400.9,87.8,220.9,256.6,77.0,43.1,285.0,247.5,220.0,57.3,118.3,133.5,65.8,197.4,400.5,266.5,46.1,250.3,365.7,60.5,275.1,383.6,491.7,362.6,419.1,365.8,428.6,288.8
JP,430.7,428.4,367.7,286.6,408.3,317.6,893.7,457.2,380.6,211.9,448.1,402.8,325.5,258.9,312.7,447.2,286.1,445.5,273.0,243.8,281.6,333.1,264.3,418.3,298.0,451.9,403.3,528.8,342.5,385.3,77.4,379.5,235.5,353.9,112.1,331.7,281.8,325.0,442.9,373.8,104.2,390.9,411.4,461.2,423.5,0.0,337.0,312.3,480.4,353.7,161.4,293.3,451.5,229.8,339.6,406.1,352.0,307.7,327.1,253.7,136.7,304.2,283.5,455.5,247.2,378.3,372.4,450.6,171.0,89.2,296.8,380.7,179.8,386.5,354.2,291.2,300.7,325.4,414.9,214.8,191.4,403.5,192.9,392.2,413.0,51.7,464.4,298.3,288.0,333.9,286.7,371.1,376.5,103.9,400.6,382.9,217.6,137.8,189.3,388.1,290.8,493.6,486.5,452.6,236.4,225.0,547.1,471.0,321.3,339.8,390.8,285.9,388.4,283.8,419.0,266.7,211.2,470.0,275.5,91.3,43.2,131.6,94.6,162.9,197.6,298.6
JY,250.0,254.7,212.9,97.8,101.3,21.0,1143.8,103.6,199.9,232.1,305.9,65.6,186.9,193.2,148.0,226.7,119.6,115.8,261.2,153.5,110.7,4.4,161.8,90.9,135.6,298.1,222.6,81.4,156.2,243.1,267.5,121.2,284.9,179.5,264.7,145.4,151.6,120.7,262.2,115.5,415.4,170.7,69.5,247.1,266.8,337.8,0.0,379.7,337.5,95.4,228.8,76.5,123.5,289.5,78.8,192.3,131.8,30.9,140.8,129.1,262.6,266.8,79.2,266.4,121.7,183.4,66.5,236.5,237.2,420.4,92.5,66.2,341.0,160.3,155.1,143.0,81.0,163.0,208.7,264.2,190.6,143.0,138.5,211.5,146.2,289.2,110.8,182.8,83.4,113.7,54.6,109.2,206.3,354.4,256.5,226.2,186.5,199.9,232.1,171.7,61.3,136.5,269.3,308.5,206.6,206.8,219.3,326.1,178.0,175.1,248.6,185.8,233.9,97.7,262.3,209.2,196.9,252.8,106.3,305.2,381.0,280.1,383.6,245.7,312.6,129.2
JZ,527.3,524.0,466.9,271.5,379.8,310.9,1036.6,429.8,476.2,214.5,557.7,387.4,436.7,337.7,408.3,379.0,304.4,384.7,348.2,282.0,383.8,321.7,367.0,390.9,229.8,551.1,498.9,462.1,461.4,494.9,191.3,421.1,95.4,432.3,235.4,410.1,381.7,410.6,538.5,415.4,308.5,322.7,412.7,560.4,522.7,272.9,325.6,0.0,579.6,395.3,111.2,291.6,390.7,338.8,271.4,447.7,283.8,320.8,405.5,353.6,149.2,355.3,369.7,565.1,314.6,435.7,304.2,549.8,179.0,293.5,382.4,364.0,384.1,318.3,410.4,391.1,232.5,257.2,462.4,49.8,123.2,342.7,271.3,487.8,400.2,240.6,437.0,376.7,303.6,265.7,344.5,302.9,472.1,229.2,510.2,322.1,218.5,216.2,74.6,427.6,323.0,432.8,545.6,562.2,221.0,345.3,486.3,570.2,433.1,435.4,500.4,364.3,329.1,215.6,525.1,386.0,143.0,529.1,207.3,173.6,255.8,162.1,298.9,170.9,123.1,316.9
KI,38.2,97.5,124.9,321.2,233.5,248.1,1181.3,282.4,88.7,428.3,67.6,279.0,215.4,259.9,164.6,497.2,336.0,298.7,322.1,308.3,229.9,263.6,378.2,243.5,423.2,47.3,92.6,276.8,152.0,111.0,424.3,179.1,572.5,157.0,419.5,205.1,242.1,159.5,26.8,185.1,438.0,444.5,266.8,105.7,76.3,485.6,269.4,619.7,0.0,209.1,468.8,297.4,292.9,389.3,349.3,150.4,405.6,238.2,200.5,273.7,443.0,330.2,193.3,58.2,276.5,156.4,336.1,93.1,450.3,443.0,179.6,236.1,361.6,430.8,192.5,287.5,368.6,450.6,145.5,551.8,478.2,412.6,293.3,77.3,187.5,441.8,289.6,267.7,299.8,387.5,217.2,378.8,105.4,548.6,97.7,500.0,420.6,354.7,519.7,164.2,277.7,313.4,83.1,61.1,400.8,326.0,294.8,9.3,194.7,132.9,105.5,257.4,505.5,385.3,90.5,295.8,484.5,64.6,393.9,520.1,478.8,441.0,406.2,442.2,505.0,345.6
KM,204.4,215.0,89.0,111.2,59.2,62.5,1178.1,109.2,183.5,309.7,171.1,101.0,218.6,223.6,69.1,287.2,126.0,124.6,281.0,148.8,165.7,78.0,208.1,70.3,213.2,169.7,187.4,152.9,83.5,108.3,301.8,25.7,362.5,123.1,299.0,92.4,163.6,145.1,215.6,20.0,439.8,234.5,92.7,182.5,144.8,372.1,81.9,457.3,198.2,0.0,306.4,90.0,118.6,323.8,138.2,52.3,195.6,52.6,98.0,135.5,323.6,290.3,104.2,178.5,141.6,57.8,126.1,171.9,314.8,444.8,116.9,62.0,365.4,220.8,34.1,173.0,158.6,240.6,75.8,341.8,268.2,202.6,172.8,172.1,67.7,321.3,116.4,212.8,89.8,177.5,79.0,168.8,168.4,388.7,123.6,290.0,262.7,234.2,316.3,49.7,67.7,140.2,209.5,175.6,235.0,212.1,175.0,188.8,56.8,96.2,113.8,215.3,297.0,175.3,147.2,239.2,274.5,193.0,183.9,333.1,415.3,318.5,408.0,321.7,384.5,138.5
KQ,539.7,536.4,494.5,299.1,411.6,337.8,1046.2,364.9,488.6,234.0,536.1,352.4,413.5,347.3,420.7,326.4,332.0,284.0,370.8,309.6,411.4,321.2,394.6,402.2,257.4,578.7,511.3,361.4,430.5,473.3,200.9,448.7,105.0,441.9,263.0,419.7,409.3,437.5,550.9,443.0,318.1,288.1,312.0,535.8,550.3,282.5,316.7,150.8,607.2,422.9,0.0,319.2,290.0,361.4,289.1,475.3,310.0,347.7,415.1,381.2,158.8,377.9,396.6,543.5,342.2,463.3,302.4,525.2,193.1,303.1,409.3,338.9,393.7,260.0,438.0,418.7,260.1,284.8,490.0,102.3,150.8,242.0,280.9,500.2,427.8,250.2,357.5,386.3,331.2,293.3,371.4,288.7,484.5,238.8,488.6,221.4,239.7,225.8,102.2,455.2,350.6,332.1,558.0,540.6,243.6,314.0,385.6,597.8,409.3,447.8,478.8,373.9,228.4,243.2,552.7,354.7,170.6,541.5,234.9,183.2,265.4,171.7,308.5,185.0,132.7,344.5
