from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,JA,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
FK,290.5,195.6,46.3,327.5,76.9,37.9,237.9,215.2,60.0,215.0,56.3,296.9,187.1,238.8,271.1,232.4,106.8,68.9,179.0,199.1,198.4,330.0,302.8,233.0,286.7,90.3,94.2,275.7,246.2,0.0,97.7,197.5,241.5,379.2,41.5,260.6,127.4,313.6,139.4,355.2,314.7,193.9,216.8,397.6,101.5,169.9,202.3,176.5,98.9,224.3,143.7,341.7,141.9,70.3,310.3,342.1,343.1,105.8,323.6,81.2,120.6,316.1,269.9,315.5,152.9,107.9,103.5,244.5,98.0,291.1,270.3,167.7,62.3,11.1,97.9,181.4,203.0,62.5,89.6,244.1,283.5,312.0,92.5,258.4,177.4,254.7,105.9,388.5,123.8,166.5,250.6,268.7,153.3,80.0,287.8,110.2,314.4,241.2,159.8,214.8,298.6,157.8,209.0,280.5,182.4,144.0,269.8,293.2,117.8,112.8,308.7,84.2,262.2,156.5,138.2,146.5,209.0,364.8,233.8,229.0,128.0,313.7,110.6,140.0,192.8,73.7,160.7,281.7,207.0,242.5,267.5,259.7,141.5,247.5,223.2,146.1,139.7,322.6,279.0,74.7,178.3,306.1,375.3,271.3,321.4,254.4,129.8,250.6,131.7,293.0,83.6,327.5,116.5,1134.6,171.6,244.8,248.5,35.1,391.7,287.7,301.5,287.8,216.3,250.9,325.3,154.6,99.1,257.5,338.5,97.0,77.5
FQ,333.5,115.8,77.7,383.1,67.5,136.2,293.5,215.7,95.9,267.5,97.2,352.5,226.2,294.4,319.7,284.9,90.0,86.5,234.6,199.6,231.4,359.1,358.4,285.5,329.7,145.9,31.7,331.3,256.8,98.2,0.0,226.6,272.9,434.8,82.5,289.7,183.0,369.2,155.4,410.8,275.9,208.3,272.4,453.2,124.9,187.8,257.9,203.9,154.5,224.8,163.3,397.3,205.8,76.8,339.4,397.7,398.7,54.4,379.2,136.8,176.2,371.7,325.5,371.1,153.4,163.5,121.4,300.1,127.1,346.7,299.4,187.2,114.2,109.4,115.8,188.5,203.5,118.1,145.2,299.7,339.1,341.1,121.6,314.0,233.0,303.3,45.3,444.1,179.4,173.6,261.2,297.8,208.9,135.6,343.4,136.2,370.0,296.8,183.2,229.1,354.2,164.9,264.6,309.6,238.0,167.4,325.4,322.3,182.8,154.7,337.8,62.9,291.3,171.0,119.6,202.1,252.0,420.4,276.8,258.1,76.6,369.3,166.2,147.1,220.2,102.8,167.8,337.3,262.6,285.5,323.1,315.3,197.1,303.1,265.4,127.5,195.3,378.2,334.6,31.6,186.3,313.0,430.9,326.9,377.0,310.0,155.8,306.2,202.2,348.6,54.2,383.1,172.1,1158.0,227.2,293.4,277.6,127.2,447.3,343.3,357.1,316.9,245.4,214.2,380.9,218.5,30.8,313.1,394.1,120.4,113.4
FY,334.7,331.5,258.1,314.3,215.7,171.7,282.0,71.1,271.8,143.2,175.0,341.0,231.2,282.9,144.7,165.3,273.4,187.6,171.7,72.0,158.8,100.3,278.3,64.7,330.8,187.2,219.3,319.8,162.7,183.4,211.4,0.0,41.7,196.2,250.6,112.8,102.9,351.2,256.7,317.6,131.9,254.6,138.2,182.5,259.5,200.3,167.6,209.5,184.0,61.9,218.7,321.5,128.8,232.3,83.9,183.1,296.0,254.3,202.1,200.5,110.7,302.9,223.0,210.2,96.3,169.6,225.4,220.0,130.3,266.6,52.5,254.7,220.3,172.2,217.1,80.6,83.2,164.3,188.6,284.0,307.3,100.3,106.4,302.5,218.8,128.3,244.7,188.1,167.9,87.0,183.8,111.7,192.4,198.3,331.5,310.2,362.5,155.4,317.4,230.3,336.2,120.9,184.5,132.7,204.2,302.0,245.3,93.0,133.3,197.9,108.4,244.0,150.1,231.5,324.3,190.6,253.1,227.5,277.9,58.5,276.5,190.1,125.8,108.2,222.3,231.7,91.7,325.8,192.4,291.4,311.6,268.1,115.3,291.6,266.6,332.2,88.5,169.6,323.9,205.8,278.9,81.7,216.8,315.4,170.7,298.5,327.1,277.1,129.3,192.6,199.1,163.9,113.5,1181.8,146.9,118.4,147.2,180.7,241.6,277.5,144.4,175.7,58.1,112.5,315.1,118.5,183.9,233.0,233.5,253.2,289.3
GM,418.0,448.6,330.0,366.0,344.9,265.3,336.8,198.3,344.7,96.9,304.3,392.7,289.5,337.7,97.5,121.3,369.0,314.6,225.9,161.5,112.5,67.0,336.6,128.5,417.2,242.0,362.2,378.1,120.9,297.8,352.0,58.2,0.0,251.0,321.4,90.0,161.2,409.5,361.4,393.9,226.1,312.9,193.0,240.8,313.4,258.6,250.8,264.3,242.3,113.6,270.4,379.8,256.1,324.8,57.2,305.1,417.9,368.0,320.6,304.6,169.0,361.2,280.1,328.7,170.1,224.4,329.5,314.6,201.8,321.4,81.7,313.0,274.2,282.1,322.3,153.4,186.1,249.3,265.0,335.7,362.1,98.2,216.6,354.2,270.5,82.0,376.1,239.8,226.2,144.0,137.5,152.3,250.7,274.6,386.7,379.0,417.3,210.0,376.2,288.6,394.5,192.8,236.2,73.7,291.3,360.4,297.0,66.3,232.5,256.2,75.1,352.2,208.4,289.8,393.1,248.9,336.4,343.2,361.2,115.2,392.5,280.0,184.1,160.7,280.6,290.1,144.2,384.1,265.2,374.7,369.9,322.9,170.1,346.4,353.7,401.0,140.2,265.0,374.8,344.9,392.3,35.4,345.1,370.2,266.1,353.3,400.4,328.8,184.1,288.0,335.0,257.2,171.8,1240.1,201.7,72.1,218.4,280.8,386.2,354.9,242.1,274.7,155.1,193.5,392.5,240.5,320.0,298.1,368.1,307.1,352.3
GN,278.1,426.8,329.3,111.5,315.2,271.2,245.5,251.0,343.0,221.3,274.5,220.9,281.9,206.9,265.0,238.7,372.9,287.1,225.7,196.2,265.7,292.1,112.0,248.4,281.9,293.0,318.8,243.8,271.4,282.9,310.9,200.4,242.2,0.0,324.5,222.7,220.4,130.4,368.8,80.9,95.5,372.1,184.5,18.3,330.2,291.4,202.4,305.4,314.7,204.1,336.2,152.5,232.0,331.8,272.4,80.2,99.0,353.8,72.9,307.1,228.2,100.1,137.9,81.0,220.5,275.4,332.0,172.4,254.5,123.7,232.4,372.2,291.0,271.7,339.1,204.8,238.8,263.8,269.8,149.9,132.9,274.1,205.9,268.9,205.6,281.7,344.2,9.2,267.9,211.2,229.6,222.6,251.2,279.4,263.3,393.1,215.9,161.6,388.5,338.0,115.4,245.1,197.9,242.6,199.6,372.7,145.0,255.3,232.8,328.6,270.8,345.7,42.5,349.0,404.3,282.5,251.3,58.4,276.1,191.1,376.0,80.8,243.3,232.4,321.7,302.4,215.9,256.0,177.0,272.0,191.5,134.0,232.8,139.5,265.5,412.2,208.3,97.4,203.0,305.3,409.1,274.7,20.5,141.0,98.5,124.1,412.7,143.0,252.8,104.1,298.6,93.1,234.5,1056.0,220.1,292.0,95.0,280.2,60.8,106.0,108.0,99.8,178.4,151.9,98.4,218.0,283.4,159.4,37.2,325.7,360.5
GS,280.2,160.1,7.5,338.3,71.1,76.8,241.7,250.7,21.1,253.9,88.0,313.8,169.4,253.0,306.6,271.3,65.2,77.3,189.8,238.0,237.3,361.4,317.0,268.5,272.9,104.5,88.4,289.9,285.1,38.8,91.9,256.4,298.2,393.4,0.0,296.1,141.6,327.8,100.5,369.4,328.9,156.7,231.0,411.8,68.1,135.2,216.5,144.4,109.7,263.2,109.9,352.3,161.0,60.4,343.8,356.3,356.7,66.9,337.8,89.5,134.8,330.3,280.7,329.7,191.8,122.1,64.6,258.7,174.6,305.3,309.2,137.7,57.4,50.0,59.0,210.5,241.9,76.7,103.8,254.9,297.7,353.6,131.4,269.2,191.6,293.6,81.2,400.8,138.0,195.6,289.5,307.6,167.5,90.8,294.9,71.3,329.2,255.4,129.8,182.2,312.8,195.3,219.8,319.4,196.6,110.6,284.0,328.7,141.4,97.9,344.2,64.2,301.1,122.7,96.6,156.0,195.2,375.6,220.0,267.9,89.1,327.9,121.4,169.1,163.3,43.3,189.8,295.9,221.2,230.8,281.7,273.9,155.7,261.7,209.4,107.2,150.5,336.8,289.8,65.5,139.4,337.0,389.5,285.5,338.3,268.6,90.9,264.8,160.8,303.8,74.4,338.3,127.3,1101.2,185.8,283.7,287.4,74.0,398.5,301.9,315.7,326.7,304.0,261.7,339.5,177.1,105.5,271.7,349.3,65.2,35.6
GT,343.5,410.2,336.8,338.3,294.4,250.4,308.8,149.8,350.5,177.8,253.7,367.9,273.3,309.7,178.4,199.9,352.1,266.3,197.2,150.7,193.4,90.2,302.3,74.9,339.6,265.9,298.0,346.6,197.3,262.1,290.1,78.7,76.3,208.8,329.3,0.0,181.6,375.2,335.4,312.8,184.8,333.3,166.6,195.1,338.2,279.1,178.0,288.2,262.7,140.6,290.8,334.2,235.3,299.8,73.8,236.8,340.3,333.0,244.6,279.3,189.4,326.9,210.8,252.7,175.0,248.3,304.1,241.4,209.0,290.6,64.3,333.5,299.0,250.9,295.8,159.3,161.9,243.0,267.3,309.7,331.3,74.1,185.1,329.3,245.6,162.9,323.5,200.7,246.6,165.7,218.4,74.7,227.0,277.0,358.3,388.9,389.3,137.2,396.2,309.0,360.2,198.2,205.6,19.8,210.2,380.7,269.3,38.6,212.0,276.6,54.1,322.7,162.7,310.3,403.0,269.3,261.9,268.7,286.7,21.5,355.3,202.4,204.6,186.9,301.1,310.5,170.4,352.6,187.6,300.2,338.4,292.1,194.0,318.4,276.1,410.9,167.2,216.7,350.7,284.5,357.6,116.2,264.0,342.2,215.6,325.3,405.8,301.1,208.0,219.3,277.9,176.5,192.2,1208.9,225.6,153.0,159.8,259.5,254.2,273.8,190.2,188.3,61.4,123.8,318.0,197.2,262.6,222.6,241.0,331.9,365.0
GV,231.6,278.7,155.1,211.3,167.7,119.1,179.0,186.7,168.8,157.0,145.2,238.0,128.2,179.9,200.7,174.4,202.2,157.8,64.6,131.9,245.7,221.8,175.3,145.4,227.8,85.1,189.5,216.8,238.3,147.1,181.6,118.1,162.1,278.5,150.3,189.8,0.0,248.2,153.7,255.0,201.6,151.6,89.3,296.9,167.2,90.4,87.9,106.5,81.0,195.8,115.7,273.4,57.1,161.1,202.1,228.9,251.4,203.2,210.4,97.5,7.7,199.9,151.5,202.3,134.9,67.5,122.4,117.0,108.6,163.6,170.7,151.7,128.0,135.9,114.1,140.5,174.5,100.8,86.5,181.0,204.3,218.5,76.6,199.5,118.5,246.5,196.7,287.8,64.9,146.9,165.3,207.3,89.4,96.1,228.9,204.5,255.5,106.5,225.5,127.3,233.2,125.2,81.5,209.7,101.2,209.7,142.3,211.2,75.4,94.9,226.7,175.0,235.6,128.5,221.3,87.6,150.1,255.3,174.9,167.6,225.4,204.2,22.8,161.4,122.8,139.4,151.6,222.8,97.5,183.6,208.6,165.1,12.3,188.6,163.6,229.2,12.2,207.5,220.1,176.0,175.9,204.5,265.8,212.4,206.3,195.5,224.1,174.1,27.2,177.9,169.3,212.4,14.0,1078.8,43.9,236.6,252.1,134.6,282.2,174.5,188.4,261.2,162.3,116.2,212.1,69.8,154.1,130.0,240.3,162.7,186.3
GX,209.8,461.1,325.2,44.4,337.8,334.3,171.3,357.2,338.9,327.5,354.7,146.7,214.5,139.5,371.2,344.9,372.3,344.0,212.6,302.4,371.9,441.9,77.4,354.6,213.6,262.5,355.1,175.5,377.6,323.5,358.6,306.6,352.9,140.8,320.4,328.9,258.6,0.0,329.3,65.6,201.7,346.1,243.3,147.5,326.6,224.0,235.9,238.0,251.1,310.3,295.9,52.1,322.4,331.2,422.2,172.7,53.5,376.4,159.1,267.6,255.8,55.8,200.9,151.0,326.7,280.1,292.5,175.2,360.7,89.1,338.6,339.8,287.4,334.7,298.2,311.0,345.0,307.6,296.0,75.7,47.5,418.3,312.1,201.5,138.2,387.9,366.8,150.1,212.4,317.4,335.8,328.8,203.2,286.4,195.0,389.1,101.7,267.8,384.9,276.3,17.4,351.3,167.2,392.5,183.8,369.1,108.5,405.1,333.6,265.0,420.6,345.1,148.7,308.7,403.7,215.1,193.3,146.0,213.3,297.3,398.6,168.4,241.8,338.6,254.3,298.8,322.1,187.7,200.1,204.6,117.3,95.2,241.0,72.1,207.5,411.6,270.9,203.6,128.8,335.6,371.1,380.9,106.8,73.6,203.0,56.7,408.7,86.1,285.9,185.8,344.5,199.3,262.1,1087.3,239.9,398.2,241.4,349.8,114.0,123.2,214.2,206.0,284.6,258.1,95.2,324.2,372.2,188.2,107.9,322.1,356.4
HK,207.0,162.0,94.1,354.8,158.7,148.0,227.9,258.3,92.3,334.4,175.6,324.2,135.2,266.1,335.3,335.0,106.1,164.9,206.3,242.2,298.0,368.0,325.6,291.6,203.2,117.6,176.0,242.9,299.4,140.5,159.4,264.3,306.1,406.5,98.9,336.0,146.1,340.9,0.0,382.5,337.5,81.7,235.5,424.9,70.6,121.1,229.6,122.5,101.9,267.4,57.2,369.0,177.5,127.9,348.3,369.4,370.4,120.1,350.9,61.6,139.3,343.4,292.7,342.8,196.0,135.2,36.7,267.3,169.7,313.9,316.9,42.6,92.8,151.7,49.1,250.8,246.1,121.3,98.9,271.4,310.8,364.7,222.8,241.2,204.7,324.1,131.0,415.8,151.1,240.2,303.8,353.5,180.6,89.3,221.8,87.8,341.7,252.7,101.2,102.5,325.9,218.9,231.8,355.9,205.2,85.4,292.6,357.4,136.5,88.0,372.9,114.0,420.5,44.4,104.6,146.1,153.4,387.6,164.9,313.8,120.6,336.5,129.3,213.7,106.2,81.4,234.4,229.6,229.8,173.6,294.8,287.0,160.2,274.8,138.8,112.5,158.4,349.9,306.3,156.5,41.7,350.7,398.1,298.6,348.7,281.7,107.4,277.9,168.4,320.3,165.4,354.8,135.2,1046.9,198.9,330.5,394.5,163.5,414.5,315.0,324.3,407.4,308.5,262.4,352.6,190.2,190.3,280.3,365.8,75.1,89.8
HN,251.3,492.2,372.0,92.8,380.6,336.6,214.8,316.4,385.7,286.7,339.9,190.2,261.9,180.1,330.4,304.1,419.1,352.5,217.8,261.6,331.1,401.1,93.3,313.8,255.1,309.3,384.2,217.0,336.8,348.3,376.3,265.8,312.1,95.3,367.2,288.1,259.8,111.7,376.1,0.0,160.9,385.1,179.3,106.7,373.4,271.4,209.6,285.4,297.9,269.5,342.7,84.2,297.4,378.0,381.4,120.0,80.3,419.2,101.5,314.4,261.0,81.4,135.2,93.4,285.9,326.9,339.3,138.4,319.9,105.0,297.8,386.6,334.2,337.1,345.6,270.2,304.2,329.2,335.2,119.2,114.2,377.5,271.3,250.2,186.9,347.1,409.6,104.6,259.2,276.6,295.0,288.0,222.6,333.2,236.5,433.2,145.0,217.4,431.7,309.4,96.7,310.5,169.3,351.7,171.0,415.9,118.0,364.3,298.2,311.8,379.8,391.9,107.9,355.5,450.0,261.9,222.7,99.1,247.5,256.5,441.4,127.6,276.1,297.8,301.7,345.6,281.3,229.2,148.4,253.3,160.8,103.3,246.2,120.8,236.9,457.9,247.7,149.7,172.3,370.7,405.1,340.1,66.0,122.3,148.5,105.4,452.8,112.3,286.2,120.1,364.0,154.6,267.3,1130.6,245.1,357.4,194.3,345.6,56.0,75.3,172.1,165.2,243.8,217.3,79.7,283.4,348.8,125.4,54.6,368.9,403.2
HV,250.8,361.0,259.3,212.7,245.2,201.2,186.2,180.9,273.0,151.3,204.5,245.2,221.0,187.1,195.0,168.7,302.9,217.1,155.7,126.2,195.7,228.5,176.7,210.4,254.7,223.0,248.8,224.0,201.4,212.9,240.9,130.4,216.8,134.3,248.4,184.7,150.4,241.8,298.8,174.3,0.0,302.1,115.0,152.7,260.2,233.8,132.4,244.5,244.7,134.1,266.2,247.3,162.0,257.7,212.1,94.4,201.8,283.8,102.2,237.1,158.2,201.3,50.4,110.3,150.5,205.4,262.0,84.9,184.5,165.0,194.4,302.2,221.0,201.7,269.1,134.8,168.8,193.8,199.8,179.2,202.5,228.5,135.9,206.7,168.2,211.7,274.2,145.1,197.9,141.2,159.6,110.3,180.6,209.4,235.7,325.8,266.7,91.6,318.5,268.5,226.8,173.7,128.4,182.4,130.1,302.7,143.7,195.0,162.8,258.6,210.4,273.5,63.7,279.0,334.3,215.7,181.8,126.3,206.6,153.1,306.0,60.0,173.3,162.4,257.3,232.4,145.9,230.0,107.5,205.0,215.8,163.3,162.8,195.8,196.0,342.2,136.0,74.3,227.3,235.3,339.1,208.6,121.6,219.6,73.1,202.7,342.7,172.3,182.8,81.8,228.6,80.7,161.0,1128.8,150.1,222.0,60.8,210.2,166.2,135.3,12.4,89.3,151.6,81.9,179.5,148.0,213.4,66.1,156.3,253.9,290.5
IA,198.5,198.0,152.2,371.6,213.0,201.0,241.9,330.6,143.3,310.3,229.9,343.2,149.2,281.3,354.0,327.7,142.1,219.2,221.2,285.2,351.0,375.1,339.6,298.7,194.7,119.7,230.3,234.4,371.7,198.6,207.9,271.4,313.2,424.8,157.0,343.1,153.2,352.2,84.8,392.8,351.5,0.0,242.6,443.2,106.6,135.2,244.5,136.5,98.0,339.7,53.2,379.3,179.6,183.2,355.4,384.9,380.7,178.2,368.5,137.7,146.4,363.5,306.7,360.4,268.3,137.3,112.8,281.3,242.0,327.9,324.0,35.3,145.8,209.8,89.1,293.8,318.4,174.3,171.2,291.5,330.9,371.8,229.9,232.7,224.8,393.4,188.4,434.1,171.2,293.2,318.6,360.6,195.5,161.6,213.3,123.8,356.3,259.8,93.2,116.5,346.0,247.7,245.8,363.0,219.2,87.2,306.6,364.5,208.8,84.1,380.0,169.3,388.9,40.4,140.6,160.2,167.4,401.6,178.9,320.9,156.6,350.5,136.4,266.7,120.2,134.4,287.4,221.1,243.8,187.6,313.8,307.1,167.3,294.9,152.8,148.5,165.5,364.8,325.3,210.8,59.5,357.8,412.1,318.7,363.6,301.8,143.4,298.0,180.5,339.2,219.7,369.7,142.3,1006.2,198.9,383.5,409.4,216.5,428.5,335.1,338.3,414.5,315.6,269.5,372.7,192.3,238.8,294.3,385.9,111.1,125.8
II,209.9,343.9,235.6,204.8,232.3,188.3,175.3,215.5,249.3,185.8,191.6,234.3,125.5,176.2,229.5,203.2,282.7,204.2,53.5,160.7,230.2,238.6,168.8,194.9,206.1,164.7,235.9,213.1,235.9,200.0,228.0,164.5,208.5,179.4,230.8,169.2,80.4,241.7,234.2,179.3,106.1,232.1,0.0,197.8,237.0,153.0,30.2,165.7,161.5,168.6,196.2,263.6,136.7,241.6,218.9,139.5,215.4,270.9,146.5,178.0,88.2,193.4,84.7,138.4,185.0,147.1,202.9,107.9,188.2,157.1,178.9,232.2,197.8,188.8,194.6,169.3,203.3,180.4,166.1,174.5,197.8,220.6,123.0,195.8,114.8,246.2,261.3,188.7,117.9,175.7,194.1,177.3,79.2,175.7,224.7,285.0,251.8,38.0,294.9,195.0,226.7,209.6,75.0,189.1,76.7,279.5,135.8,201.8,149.9,175.4,217.3,255.5,189.1,209.0,301.8,135.7,128.4,171.4,153.2,137.6,293.1,105.1,103.3,196.9,182.0,209.2,180.4,219.1,54.1,161.9,204.9,158.6,92.8,184.9,142.6,309.7,68.3,119.4,216.4,222.4,256.4,250.9,166.7,208.7,118.2,191.8,304.6,167.6,106.8,117.2,215.7,124.3,94.5,1075.4,70.1,283.0,164.0,197.3,206.5,140.3,92.9,195.5,124.9,47.7,184.5,135.1,200.5,94.9,169.7,232.5,266.8
IO,286.8,408.4,310.9,125.2,296.8,252.8,253.4,232.6,324.6,202.9,256.1,228.8,278.2,215.6,246.6,220.3,354.5,268.7,207.3,177.8,247.3,273.7,125.7,230.0,290.6,274.6,300.4,252.5,253.0,264.5,292.5,182.0,226.0,13.7,306.1,204.3,202.0,144.1,350.4,94.6,77.1,353.7,172.2,0.0,311.8,287.7,184.0,297.3,296.3,185.7,317.8,166.2,213.6,313.4,254.0,61.8,112.7,335.4,80.8,288.7,209.8,113.8,127.6,88.9,202.1,257.0,313.6,162.1,236.1,137.4,214.0,353.8,272.6,253.3,320.7,186.4,220.4,245.4,251.4,157.8,146.6,255.7,187.5,282.6,219.3,263.3,325.8,6.8,249.5,192.8,211.2,204.2,233.0,261.0,272.0,374.7,229.6,143.2,370.1,325.7,129.1,226.7,185.6,224.2,187.3,354.3,156.6,236.9,214.4,310.2,252.4,327.3,24.1,330.6,385.9,267.3,239.0,72.1,263.8,172.7,357.6,94.5,224.9,214.0,313.6,284.0,197.5,264.7,164.7,272.5,199.4,141.9,214.4,153.2,253.2,393.8,189.9,79.0,210.9,286.9,390.7,256.3,34.2,154.7,80.1,137.8,394.3,150.9,234.4,106.9,280.2,74.7,216.1,1037.6,201.7,273.6,76.6,261.8,74.5,113.9,89.6,81.4,160.0,133.5,112.1,199.6,265.0,149.1,50.9,307.3,342.1
IS,226.1,137.0,58.4,350.6,115.8,94.3,241.4,252.8,56.6,269.6,131.0,320.0,154.3,261.9,303.1,327.7,81.1,122.0,202.1,236.7,244.3,407.9,325.9,287.6,222.3,113.4,133.1,262.0,292.1,101.5,123.7,268.7,312.7,402.3,63.2,320.6,150.5,336.7,47.9,378.3,337.8,100.8,239.9,420.7,0.0,130.7,225.4,141.6,111.5,261.9,76.3,364.8,161.9,92.2,388.2,365.2,366.2,84.4,346.7,89.2,143.7,339.2,293.0,338.6,190.5,131.0,64.3,267.6,171.0,314.2,321.3,66.1,39.1,111.1,58.7,201.4,240.6,67.6,112.7,267.2,306.6,407.9,152.5,260.3,200.5,286.7,95.3,411.6,146.9,186.5,296.5,328.7,176.4,103.1,240.9,62.8,337.5,264.3,58.2,121.6,321.7,195.4,232.1,340.5,205.5,42.4,292.9,397.3,137.8,97.6,412.8,78.3,322.2,63.5,79.6,155.7,172.5,387.9,184.0,289.0,95.6,336.8,133.7,160.0,125.3,27.7,180.7,248.7,230.1,192.7,290.6,282.8,164.6,270.6,157.9,87.5,162.8,345.7,302.1,113.6,78.8,338.1,398.4,294.4,344.5,277.5,82.4,273.7,151.7,316.1,122.5,350.6,139.6,1033.0,194.7,276.8,390.3,109.8,414.8,310.8,324.6,347.8,312.9,274.0,348.4,174.6,150.2,280.6,361.6,4.5,64.8
IT,159.5,266.1,153.1,257.5,179.2,175.7,124.4,296.8,151.3,257.1,196.1,225.7,52.1,163.8,300.8,274.5,180.1,185.4,104.6,232.0,325.7,364.1,226.9,250.3,155.6,103.9,196.5,178.5,337.9,164.9,200.0,218.2,260.0,309.2,155.7,298.0,100.0,243.6,129.6,285.2,238.8,141.8,165.1,327.6,142.5,0.0,127.9,11.8,92.5,305.9,91.6,265.4,163.8,161.4,347.7,272.1,271.0,179.1,253.6,109.0,93.2,246.1,194.0,245.5,234.5,121.5,113.7,168.6,208.2,215.2,307.7,159.9,128.8,176.1,90.0,240.6,284.6,149.0,137.4,172.4,213.5,349.4,176.7,162.9,104.7,346.6,190.0,320.0,35.8,247.0,265.4,306.1,78.9,127.7,174.2,194.6,234.8,166.8,200.8,50.1,228.6,231.9,111.1,317.9,106.5,185.0,193.9,330.6,175.0,103.0,346.1,175.2,321.8,104.4,208.7,18.0,77.9,288.9,102.7,266.4,201.3,237.8,83.2,241.4,24.6,140.2,262.1,182.0,131.1,116.2,196.3,189.7,102.7,177.5,92.1,216.6,112.3,252.1,208.6,177.0,163.8,300.0,299.4,201.3,250.9,184.4,211.5,180.6,127.3,227.9,185.9,257.0,89.1,1002.7,83.6,336.7,296.7,191.2,311.8,217.7,225.6,328.2,253.7,176.5,255.3,176.5,213.6,178.5,268.5,136.2,161.1
IV,203.1,357.3,221.4,188.8,234.0,211.8,164.0,216.3,235.1,186.6,215.1,223.0,95.2,164.9,230.3,204.0,268.5,227.7,23.3,161.5,231.0,239.4,152.8,195.7,199.3,158.7,251.3,201.8,236.7,219.7,251.5,194.0,224.4,219.1,216.6,170.0,99.2,225.7,225.5,219.0,145.8,240.4,39.6,237.5,222.8,122.7,0.0,136.7,147.3,169.4,192.1,250.9,155.5,227.4,219.7,179.2,228.9,272.6,186.2,163.8,105.3,177.4,124.4,178.1,185.8,176.3,188.7,94.5,169.5,141.1,179.7,236.0,183.6,212.3,196.9,170.1,204.1,203.8,192.2,158.5,181.8,221.4,146.5,184.5,103.5,247.0,263.0,228.4,108.6,176.5,194.9,178.1,48.9,182.6,213.9,285.3,240.5,38.8,281.1,164.7,210.7,210.4,59.0,189.9,78.7,265.3,119.8,202.6,173.4,161.2,218.1,241.3,228.8,204.9,299.9,111.3,130.4,211.1,155.2,138.4,294.8,144.8,120.4,197.7,153.0,195.0,181.2,207.8,75.0,163.9,193.6,142.6,90.5,173.6,144.6,307.8,87.1,159.1,205.1,231.8,260.4,266.8,206.4,197.4,157.9,180.5,304.9,151.6,125.6,155.4,239.2,164.0,111.6,1045.8,88.9,298.9,203.7,220.8,246.2,152.0,132.6,213.6,125.7,48.5,189.6,158.6,224.0,107.5,209.4,218.3,252.6
JA,160.8,250.0,142.3,269.4,191.1,187.6,133.6,308.7,140.5,265.5,208.0,234.9,61.3,173.0,309.2,282.9,169.3,197.3,113.8,240.4,337.6,376.6,236.1,258.7,156.9,115.8,208.4,187.7,349.8,176.8,207.6,226.6,272.9,321.1,153.2,307.3,108.4,255.5,118.8,297.1,248.0,131.0,176.8,339.5,131.7,11.8,137.1,0.0,104.4,317.8,80.8,277.3,179.0,176.1,356.9,281.4,282.9,168.3,265.0,120.9,101.6,258.0,203.2,256.9,246.4,133.4,102.9,177.8,220.1,224.4,316.9,149.1,140.7,188.0,79.2,249.0,296.5,160.9,149.3,184.3,225.4,358.6,185.1,172.1,116.6,355.0,179.2,331.9,47.7,255.4,273.8,315.3,88.1,139.7,175.9,182.7,244.0,176.0,190.0,38.2,240.5,245.2,120.3,327.1,115.7,174.2,203.1,339.8,186.9,92.2,355.2,162.2,331.0,93.6,196.8,29.9,87.1,298.1,111.9,275.6,190.5,247.0,91.6,253.3,12.8,129.6,274.0,183.3,140.3,125.4,205.5,201.6,114.6,189.4,92.5,204.7,120.7,261.3,217.0,188.9,151.9,308.4,308.6,213.2,260.1,196.3,199.6,192.5,135.7,234.9,197.8,266.2,97.5,1011.9,95.5,345.1,305.9,203.1,321.0,229.6,234.8,337.4,262.9,185.7,267.2,188.4,225.5,187.7,280.4,125.4,150.3
