from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
MO,382.0,416.7,776.9,507.2,63.9,525.1,179.3,634.5,470.0,815.9,840.7,786.4,883.6,540.6,887.9,372.2,880.0,466.8,216.4,271.8,789.8,738.7,226.4,79.7,259.7,485.5,178.5,802.3,875.3,201.9,826.0,758.6,761.4,243.2,795.0,790.4,738.0,269.1,320.2,209.3,524.7,277.4,526.1,333.0,728.1,421.6,176.3,799.4,792.9,409.8,779.4,819.1,754.4,767.0,734.7,415.5,691.1,638.4,463.7,365.2,438.2,516.3,866.6,758.5,797.9,213.2,321.2,525.5,214.6,365.7,225.1,452.9,685.2,864.5,465.6,545.2,873.8,876.3,556.5,630.4,560.9,293.1,477.4,525.6,576.0,393.8,416.3,564.5,496.2,632.9,0.0,328.0,804.5,446.6,594.7,175.3,440.7,261.9,810.6,246.1,673.5,161.3,833.6,496.6,477.8,275.9,219.1,677.1,811.2,121.6,330.0,390.7,850.5,155.1,454.9,392.4,655.6,580.1,603.6,470.6,545.6,759.8,784.7,171.6,698.8,527.7,251.0,151.3,588.0,551.6,797.0,186.4,705.8,269.0,178.0,696.6,849.2,481.3,627.3,621.0,447.3,504.6,778.3,238.2,357.2,791.7,343.6,543.9,815.0,833.2,659.5,530.2,861.6,534.2,152.7,536.9,403.9,312.9,459.6,531.3,523.5,104.5,298.2,348.1,739.7,249.1,612.8,628.3,784.7,434.5,215.9,735.5,870.1,232.3,400.0,257.9,559.2,522.8,824.5,207.6,1125.0,235.8,419.0,856.5,651.5,764.1,486.1,442.4,214.3
MP,165.0,199.7,643.1,290.2,259.9,301.7,242.6,460.5,237.0,641.9,666.7,691.2,709.6,307.6,713.9,155.2,706.0,242.1,386.6,400.2,615.8,604.9,290.1,268.4,412.6,262.1,359.5,628.3,701.3,265.2,652.0,624.8,627.6,337.1,714.5,656.6,604.2,103.8,201.2,362.2,484.4,88.1,293.1,98.0,594.3,204.6,149.3,625.4,618.9,174.8,605.4,645.1,620.6,736.6,600.9,198.5,557.3,464.4,230.7,212.5,213.5,286.0,692.6,584.5,751.1,341.6,144.4,308.5,367.5,174.8,341.9,235.9,551.4,690.5,245.4,328.2,699.8,702.3,422.7,496.6,327.9,103.8,260.4,388.6,348.7,176.8,242.3,331.5,278.9,499.1,355.7,0.0,630.5,229.6,460.9,364.0,221.6,381.2,733.4,399.0,539.7,339.7,659.6,263.6,549.4,460.1,347.5,543.3,637.2,310.3,70.3,173.7,676.5,343.8,221.9,157.4,521.8,347.1,469.8,345.2,312.6,742.3,610.7,234.9,565.0,294.7,354.5,340.0,355.0,324.3,663.2,138.0,531.8,449.5,247.3,562.8,675.2,380.6,394.3,487.2,253.8,281.2,748.7,341.7,166.3,617.7,234.0,313.1,641.0,659.2,446.3,604.5,687.6,433.5,195.8,303.9,229.9,416.4,234.9,314.3,290.5,219.3,66.0,131.1,565.7,343.0,479.0,454.3,710.4,230.0,279.2,601.7,696.1,385.2,180.9,339.6,331.9,305.8,650.5,336.0,1253.4,317.5,199.9,682.5,517.7,630.3,406.4,247.1,155.7
MU,578.3,549.5,240.6,665.3,721.4,426.1,691.9,270.1,481.4,161.0,137.8,162.1,79.0,443.7,83.3,517.4,75.4,470.7,678.4,733.8,99.6,254.9,588.6,712.9,651.0,483.3,597.9,150.5,101.6,613.1,150.9,207.3,256.1,575.5,153.5,175.5,192.2,567.2,524.1,600.6,547.0,540.9,426.0,528.4,200.8,545.8,631.9,175.1,181.6,450.6,51.9,167.3,236.3,151.9,435.8,551.8,392.2,274.0,488.1,463.3,527.9,463.9,92.9,44.5,120.5,693.2,690.3,683.6,605.9,476.9,580.3,611.0,242.4,129.4,447.8,703.3,69.2,56.0,380.1,318.0,460.6,525.2,481.9,680.6,404.3,568.7,427.9,426.0,434.5,358.7,804.5,635.9,0.0,520.9,326.7,684.2,452.6,612.2,102.8,637.4,401.2,619.8,39.9,491.2,547.3,667.2,681.1,311.8,121.0,665.8,554.7,607.1,45.9,661.9,497.2,469.0,383.3,453.0,333.4,390.3,407.2,159.1,182.6,654.5,399.9,480.9,642.3,635.1,488.2,393.2,180.1,620.6,247.7,660.3,708.8,318.4,154.4,503.6,527.5,350.8,418.1,464.9,140.1,629.5,485.4,139.9,451.0,438.2,168.0,184.6,343.7,545.1,63.6,556.5,721.6,454.3,391.2,704.2,516.4,689.4,456.7,732.5,593.9,549.7,61.1,581.4,300.4,263.9,131.2,446.1,728.5,436.6,218.3,623.6,487.3,590.6,419.1,680.9,197.6,669.6,1003.8,629.2,469.4,82.8,379.2,253.4,479.2,452.5,595.5
NF,85.9,31.0,437.7,144.3,374.2,78.4,360.0,250.0,31.7,508.4,500.5,485.8,586.8,102.3,551.7,108.9,559.6,134.6,462.5,517.9,498.4,399.5,372.7,383.6,435.1,38.8,382.0,444.9,537.1,382.6,503.8,419.4,422.2,359.6,494.4,451.2,398.8,209.5,237.7,384.7,279.1,189.2,87.8,143.4,388.9,35.9,280.2,491.9,485.4,176.4,482.6,522.3,415.2,544.1,395.5,83.6,351.9,246.6,25.4,208.1,109.6,80.7,545.8,461.7,575.5,429.9,331.9,162.6,390.0,172.7,364.4,90.0,346.0,520.6,173.0,182.3,577.0,579.5,217.3,291.2,122.6,173.5,88.9,468.7,143.3,97.7,213.5,126.2,171.4,293.7,470.0,241.6,507.7,0.0,255.5,468.3,175.0,396.3,593.2,421.5,334.3,403.9,536.8,58.3,344.1,451.3,465.2,337.9,514.4,424.6,160.4,97.2,553.7,446.0,35.7,173.3,316.4,141.8,264.4,139.9,107.3,536.9,450.8,352.3,359.6,89.4,426.4,419.2,149.7,118.9,457.8,268.9,347.3,438.6,315.9,357.4,470.1,171.0,189.0,281.8,181.4,57.9,555.9,413.6,164.2,494.9,267.2,107.8,427.0,495.8,236.2,399.2,564.8,228.2,326.7,98.6,231.5,488.3,127.4,168.4,85.2,336.7,242.2,88.1,442.9,365.5,273.6,257.6,533.5,183.7,396.6,396.3,573.3,407.7,141.8,374.7,126.5,159.9,431.7,453.7,1111.5,413.3,153.3,559.7,312.3,424.9,201.1,197.7,225.8
NH,372.3,343.6,337.0,456.9,506.4,235.3,476.9,51.7,231.9,330.5,355.3,399.2,398.2,219.7,402.5,383.0,394.6,317.6,463.4,518.8,304.4,322.8,373.6,497.9,436.0,274.9,382.9,316.9,389.9,398.1,340.6,271.9,349.6,360.5,390.6,361.0,280.6,479.9,420.7,385.6,280.0,453.6,176.5,422.3,289.2,296.3,544.6,314.0,307.5,359.4,294.0,333.7,338.5,425.2,248.0,302.3,204.4,48.3,238.6,410.1,321.9,257.9,381.2,273.1,439.7,478.2,603.0,475.2,390.9,389.6,365.3,402.6,198.5,379.1,333.6,494.9,388.4,390.9,130.6,143.7,211.1,437.9,275.9,651.7,154.8,362.7,373.7,176.5,333.0,146.2,589.5,529.8,319.1,312.5,0.0,469.2,358.0,397.2,422.0,422.4,186.8,404.8,348.2,286.0,345.0,452.2,466.1,190.4,325.8,450.8,448.6,401.1,365.1,446.9,247.7,362.9,168.9,203.5,116.9,140.8,157.7,439.7,286.8,439.5,212.1,261.1,427.3,420.1,238.7,143.7,369.9,533.3,149.0,445.3,493.8,209.9,375.4,176.2,278.0,134.3,359.1,255.8,437.3,414.5,398.1,306.3,386.4,214.2,317.1,361.5,76.2,400.1,376.2,229.1,506.6,239.0,326.6,489.2,310.4,481.0,236.8,517.5,506.6,392.0,254.3,366.4,126.1,59.3,399.0,366.4,513.5,248.8,384.7,408.6,355.0,375.6,199.1,472.5,267.7,454.6,1035.8,414.2,336.3,371.1,164.8,349.8,229.7,357.4,508.2
NJ,402.2,436.9,686.6,527.4,86.0,526.3,201.4,498.9,471.4,799.1,745.7,696.1,708.0,542.0,732.3,392.4,739.6,469.5,196.8,252.2,773.0,648.4,136.1,77.5,169.4,496.5,88.2,693.8,742.6,147.4,752.7,668.3,671.1,152.9,704.7,700.1,647.7,291.2,316.9,119.0,434.4,299.5,527.5,353.2,637.8,441.8,198.4,782.6,776.1,397.3,762.6,802.3,664.1,676.7,644.4,435.7,600.8,495.5,465.1,348.4,447.9,520.4,751.3,741.7,707.6,195.9,343.3,545.7,124.3,366.8,134.8,473.1,594.9,714.3,448.8,565.4,718.3,859.5,466.2,540.1,562.3,315.2,492.6,522.3,573.2,414.0,399.5,565.9,479.4,542.6,169.1,350.1,787.7,466.8,504.4,0.0,424.2,171.6,720.3,155.8,583.2,71.0,816.8,498.0,460.5,185.6,199.5,586.8,794.4,67.4,350.2,410.9,726.6,24.2,456.3,400.8,565.3,422.4,513.3,380.3,547.0,669.5,699.7,188.8,608.5,529.1,160.7,61.0,437.2,548.8,706.7,208.5,596.2,178.7,160.7,606.3,719.0,391.0,483.8,530.7,430.5,505.8,688.0,147.9,358.3,774.9,326.8,541.1,675.9,744.7,642.7,500.5,716.7,443.9,173.5,538.3,387.1,222.6,462.3,551.5,524.9,126.6,320.3,368.3,722.9,158.8,522.5,506.5,694.4,417.7,238.0,645.2,853.3,142.0,415.3,167.6,556.4,543.0,680.6,188.0,1107.7,145.5,426.8,839.7,561.2,673.8,395.8,425.6,234.5
NQ,131.3,199.9,494.7,290.4,352.8,153.4,335.5,295.5,165.8,476.9,501.7,542.8,544.6,173.7,548.9,110.8,541.0,86.9,426.4,502.3,450.8,456.5,383.0,361.3,438.7,131.3,452.4,463.3,536.3,358.1,487.0,476.4,479.2,430.0,549.5,519.9,455.8,177.5,118.3,455.1,388.3,151.2,221.9,117.5,445.9,204.8,242.2,460.4,453.9,57.0,440.4,480.1,472.2,571.6,452.5,136.6,408.9,299.4,159.5,107.7,80.9,162.5,527.6,419.5,586.1,397.9,300.6,308.7,460.4,87.2,434.8,236.1,403.0,525.5,48.6,328.4,534.8,537.3,274.3,348.2,247.4,135.5,119.7,349.3,200.3,121.7,38.4,222.0,103.8,350.7,448.6,225.0,465.5,168.9,312.5,456.9,0.0,474.1,568.4,425.1,391.3,432.6,494.6,165.6,453.3,451.2,449.6,394.9,472.2,403.2,143.8,180.6,511.5,436.7,150.7,60.5,373.4,268.5,321.4,249.1,241.4,578.8,445.7,327.8,416.6,215.1,410.8,432.9,274.5,175.9,514.8,230.9,366.8,542.4,281.3,414.4,510.2,284.5,313.8,338.8,75.0,132.9,583.7,398.0,95.7,452.7,147.8,168.2,476.0,494.2,297.9,508.4,522.6,337.4,288.7,223.4,64.9,472.7,89.4,314.5,190.8,312.2,204.2,138.5,400.7,435.9,330.6,289.3,545.4,8.4,372.1,453.3,531.1,411.3,34.6,432.5,183.5,306.0,485.5,392.3,1220.7,410.4,16.7,517.5,369.3,481.9,325.9,25.4,205.8
NV,447.4,482.1,596.6,572.6,207.2,466.1,197.0,408.9,404.1,667.3,655.7,606.1,618.0,396.5,642.3,437.6,649.6,532.2,148.7,204.1,661.6,558.4,106.9,198.7,80.5,441.0,74.2,603.8,652.6,118.2,662.7,578.3,581.1,64.1,614.7,610.1,557.7,330.7,335.3,70.9,344.4,339.0,348.7,398.4,547.8,487.0,237.9,650.8,644.3,415.7,651.2,657.1,574.1,586.7,554.4,480.9,510.8,405.5,410.8,366.8,503.6,409.1,661.3,630.3,617.6,163.5,382.8,590.9,76.2,427.3,38.6,518.3,504.9,624.3,467.2,610.6,628.3,680.7,376.2,450.1,340.0,354.7,542.8,540.7,370.9,459.2,417.9,349.2,497.8,452.6,290.3,389.6,676.3,512.0,414.4,170.0,442.6,0.0,630.3,94.1,493.2,110.9,694.9,413.9,355.4,78.8,151.4,496.8,683.0,151.6,395.4,456.1,636.6,147.7,419.9,457.8,475.3,332.4,423.3,290.3,329.9,579.5,609.7,159.6,518.5,377.6,109.8,120.9,347.2,373.9,616.7,248.0,506.2,68.2,179.1,516.3,629.0,301.0,393.8,440.7,448.9,445.6,598.0,123.1,418.8,663.5,345.2,402.0,585.9,654.7,451.4,410.5,626.7,353.9,191.9,364.0,405.5,129.0,525.0,596.7,379.4,237.6,359.8,413.5,611.5,58.3,432.5,416.5,604.4,436.1,233.6,555.2,708.1,107.9,465.4,138.4,385.8,588.2,590.6,139.9,1104.8,116.3,484.4,671.4,471.2,583.8,305.8,444.0,279.7
NZ,650.4,621.6,212.5,737.4,674.3,557.5,644.8,404.1,553.5,134.0,105.5,151.5,26.6,515.8,80.6,661.1,72.7,595.7,631.3,686.7,172.5,239.4,541.5,664.9,603.9,555.4,550.8,196.2,113.7,566.0,123.9,191.8,228.0,528.4,142.9,160.0,228.9,679.2,636.1,553.5,499.9,652.9,498.1,640.4,237.5,617.9,685.7,150.5,157.0,562.6,153.7,219.6,220.8,49.0,390.8,623.9,347.2,400.7,560.2,577.5,600.0,536.0,107.3,156.5,17.7,643.5,830.6,755.7,558.8,588.9,533.2,683.1,279.1,85.4,559.8,775.4,33.4,140.2,531.7,349.9,495.5,637.2,554.0,792.6,476.4,640.8,539.9,498.1,546.5,372.6,757.4,837.4,111.9,593.0,409.6,637.1,564.6,565.1,0.0,590.3,356.2,572.7,142.3,563.3,500.2,620.1,634.0,266.8,188.5,618.7,666.7,679.2,56.9,614.8,569.3,581.0,338.3,487.9,347.3,445.8,479.3,56.2,201.3,607.4,354.9,533.1,595.2,588.0,502.7,464.9,153.8,695.8,373.1,607.4,661.7,286.3,145.4,456.5,549.3,364.7,530.1,537.0,37.3,582.4,597.4,203.4,563.0,510.3,204.7,178.0,446.6,498.0,65.0,509.4,674.5,519.5,503.2,657.1,588.5,761.5,528.8,685.4,705.9,670.1,173.1,534.3,332.3,411.7,65.5,557.9,681.4,391.6,270.6,576.5,633.1,543.5,491.2,753.0,234.3,622.5,956.7,582.1,614.4,97.2,334.2,225.3,461.3,564.5,735.1
OE,388.7,423.4,617.8,513.9,169.1,512.8,209.2,430.1,457.9,688.5,676.9,627.3,639.2,417.7,663.5,378.9,670.8,456.0,116.8,172.2,682.8,579.6,105.9,160.6,13.6,483.0,67.5,625.0,673.8,130.4,683.9,599.5,602.3,51.6,635.9,631.3,578.9,297.4,303.4,39.0,365.6,306.5,369.9,339.7,569.0,428.3,205.4,672.0,665.5,383.8,672.4,678.3,595.3,607.9,575.6,422.2,532.0,426.7,451.6,334.9,434.4,430.3,682.5,651.5,638.8,131.6,350.3,532.2,44.3,353.3,77.8,459.6,526.1,645.5,435.3,551.9,649.5,701.9,397.4,471.3,361.2,304.2,479.1,508.8,392.1,400.5,386.0,370.4,465.9,473.8,252.2,357.1,697.5,453.3,435.6,153.8,410.7,89.7,651.5,0.0,514.4,89.4,716.1,435.1,376.6,29.7,119.5,518.0,704.2,135.4,336.7,397.4,657.8,131.5,442.8,387.3,496.5,353.6,444.5,311.5,351.1,600.7,630.9,171.8,539.7,398.8,60.7,104.7,368.4,395.1,637.9,215.5,527.4,73.1,147.2,537.5,650.2,322.2,415.0,461.9,417.0,492.3,619.2,74.0,344.8,684.7,313.3,423.2,607.1,675.9,472.6,431.7,647.9,375.1,160.0,385.2,373.6,79.9,448.8,538.0,400.6,209.7,327.3,354.8,632.7,45.8,453.7,437.7,625.6,404.2,245.8,576.4,729.3,13.8,401.8,126.7,407.0,529.5,611.8,108.0,1126.0,146.5,413.3,692.6,492.4,605.0,327.0,412.1,221.0
OF,426.7,397.9,215.9,513.7,604.3,333.8,574.8,180.4,329.8,286.6,275.0,264.0,394.6,292.1,329.9,437.4,337.8,372.0,561.3,616.7,358.0,177.7,471.5,595.8,533.9,331.7,480.8,223.1,315.3,496.0,282.0,197.6,200.4,458.4,272.6,229.4,177.0,534.3,475.1,483.5,377.9,508.0,274.4,476.7,167.1,394.2,599.0,270.1,263.6,413.8,347.6,276.4,193.4,322.3,173.7,400.2,130.1,177.0,336.5,464.5,376.3,312.3,324.0,326.7,353.7,576.1,657.4,532.0,488.8,444.0,463.2,459.4,124.2,298.8,410.4,551.7,399.3,433.4,228.5,126.2,309.0,492.3,330.3,706.1,252.7,417.1,450.9,274.4,408.8,148.9,687.4,584.2,372.7,369.3,185.9,567.1,412.4,495.1,371.4,520.3,0.0,502.7,417.3,339.6,505.0,550.1,564.0,116.1,379.4,548.7,503.0,455.5,418.7,544.8,345.6,417.3,17.8,301.4,123.6,238.7,255.6,315.1,246.2,537.4,137.8,329.3,525.2,518.0,336.6,241.6,236.0,587.7,181.8,543.2,591.7,135.6,248.3,274.1,375.9,141.0,418.8,313.3,334.1,512.4,452.5,330.8,504.6,286.6,205.2,274.0,222.9,502.8,377.9,327.0,604.5,302.7,455.3,587.1,364.8,537.8,305.1,615.4,561.0,446.4,307.9,464.3,108.6,188.0,311.7,420.8,611.4,174.5,327.4,506.5,409.4,473.5,267.5,529.3,200.0,552.5,961.5,512.1,390.7,334.1,21.9,203.1,327.6,435.1,562.6
OG,399.2,433.9,630.2,524.4,96.2,523.3,155.1,442.5,468.4,700.9,689.3,639.7,651.6,539.0,675.9,389.4,683.2,466.5,140.4,195.8,695.2,592.0,65.0,87.7,113.0,493.5,31.8,637.4,686.2,76.3,696.3,611.9,614.7,81.8,648.3,643.7,591.3,288.8,313.9,62.6,378.0,297.1,382.3,350.2,581.4,438.8,196.0,684.4,677.9,394.3,684.8,690.7,607.7,620.3,588.0,432.7,544.4,439.1,462.1,345.4,444.9,517.4,694.9,663.9,651.2,155.2,340.9,542.7,67.9,363.8,63.7,470.1,538.5,657.9,445.8,562.4,661.9,714.3,409.8,483.7,373.6,312.8,489.6,519.3,404.5,411.0,396.5,382.8,476.4,486.2,179.3,347.7,709.9,463.8,448.0,59.0,421.2,100.5,663.9,99.4,526.8,0.0,728.5,495.0,419.8,129.2,143.1,530.4,716.6,40.6,347.2,407.9,670.2,36.7,453.3,397.8,508.9,366.0,456.9,323.9,363.5,613.1,643.3,117.7,552.1,526.1,104.3,9.9,380.8,407.5,650.3,206.1,539.8,122.3,157.7,549.9,662.6,334.6,427.4,474.3,427.5,502.8,631.6,91.5,355.3,697.1,323.8,538.1,619.5,688.3,485.0,444.1,660.3,387.5,170.5,397.6,384.1,166.2,459.3,548.5,521.9,136.8,317.9,365.3,645.1,87.7,466.1,450.1,638.0,414.7,191.7,588.8,741.7,85.6,412.3,96.5,553.4,540.0,624.2,131.6,1067.0,74.4,423.8,705.0,504.8,617.4,339.4,422.6,231.5
OH,596.2,567.4,240.5,683.2,742.0,444.0,712.5,288.0,499.3,160.9,137.7,162.0,108.7,461.6,104.7,535.3,96.8,488.6,699.0,754.4,117.5,254.8,609.2,733.5,671.6,501.2,618.5,168.4,101.5,633.7,150.8,207.2,256.0,596.1,153.4,175.4,210.1,585.1,542.0,621.2,567.6,558.8,443.9,546.3,218.7,563.7,649.8,175.0,181.5,468.5,69.8,185.2,236.2,178.8,435.7,569.7,392.1,291.9,506.0,481.2,545.8,481.8,92.8,62.4,150.2,713.8,708.2,701.5,626.5,494.8,600.9,628.9,260.3,139.8,465.7,721.2,98.9,16.0,398.0,335.9,478.5,543.1,499.8,698.5,422.2,586.6,445.8,443.9,452.4,417.5,825.1,653.8,60.6,538.8,344.6,704.8,470.5,632.8,132.5,658.0,401.1,640.4,0.0,509.1,567.9,687.8,701.7,311.7,138.9,686.4,572.6,625.0,75.6,682.5,515.1,486.9,383.2,470.9,392.2,408.2,425.1,186.0,229.3,675.1,399.8,498.8,662.9,655.7,506.1,411.1,180.0,638.5,265.6,680.9,729.4,318.3,154.3,524.2,545.4,409.6,436.0,482.8,169.8,650.1,503.3,206.9,468.9,456.1,185.9,184.5,361.6,565.7,85.0,577.1,742.2,472.2,409.1,724.8,534.3,707.3,474.6,753.1,611.8,567.6,79.0,602.0,318.3,281.8,152.6,464.0,749.1,436.5,236.2,644.2,505.2,611.2,437.0,698.8,215.5,690.2,1024.4,649.8,487.3,82.7,379.1,253.3,497.1,470.4,613.4
OK,118.1,87.8,412.1,201.1,414.4,92.0,397.1,224.4,15.5,482.8,471.2,460.2,570.9,89.3,526.1,132.7,534.0,133.8,449.5,504.9,477.1,373.9,359.7,422.9,422.1,52.4,369.0,419.3,511.5,384.2,478.2,393.8,396.6,346.6,468.8,425.6,373.2,239.1,234.6,371.7,266.1,212.8,74.8,165.2,363.3,92.7,303.8,466.3,459.8,176.4,466.7,472.6,389.6,518.5,369.9,85.9,326.3,221.0,22.2,206.0,105.2,67.7,520.2,445.8,549.9,464.3,362.2,219.4,377.0,168.3,351.4,146.8,320.4,495.0,169.9,239.1,561.1,563.6,191.7,265.6,109.6,197.1,84.5,465.6,117.7,108.5,210.9,113.2,170.6,268.1,510.2,272.7,491.8,56.7,229.9,455.3,175.0,383.3,567.6,408.5,308.7,390.9,520.9,0.0,331.1,438.3,452.2,312.3,498.5,436.9,191.5,148.5,537.8,433.0,31.3,168.9,290.8,128.8,238.8,126.9,94.3,511.3,425.2,389.4,334.0,76.4,413.4,406.2,136.7,93.3,432.2,292.5,321.7,431.4,401.8,331.8,444.5,162.3,176.0,256.2,178.3,71.5,530.3,400.6,159.8,479.0,264.1,85.6,401.4,470.2,215.3,386.2,548.9,215.2,350.3,85.6,231.5,475.3,126.6,225.2,72.2,373.8,265.8,139.4,427.0,352.5,248.0,232.0,507.9,183.4,433.7,370.7,523.6,394.7,137.4,361.7,100.9,216.7,406.1,440.7,1098.5,400.3,153.3,543.8,286.7,399.3,188.1,194.6,267.4
PD,405.9,371.4,495.8,488.9,391.4,365.3,406.5,308.1,303.3,566.5,554.9,543.9,518.9,295.7,609.8,420.5,617.7,403.5,393.0,448.4,560.8,457.6,303.2,382.9,374.7,340.2,312.5,503.0,595.2,327.7,561.9,477.5,480.3,290.1,552.5,509.3,456.9,519.7,506.6,315.2,243.6,500.6,247.9,453.0,447.0,367.7,427.7,550.0,543.5,445.3,550.4,556.3,473.3,487.6,453.6,373.7,410.0,304.7,310.0,493.8,393.0,308.3,603.9,529.5,518.5,294.3,572.6,507.2,320.5,456.1,294.9,434.6,404.1,578.7,441.9,526.9,529.2,647.3,275.4,349.3,239.2,484.9,361.8,731.1,270.1,396.3,482.4,248.4,440.3,351.8,474.5,560.5,575.5,344.5,313.6,398.8,443.9,326.8,531.2,361.1,392.4,334.4,604.6,313.1,0.0,387.2,395.7,396.0,582.2,376.5,479.3,436.3,621.5,376.5,319.1,448.8,374.5,231.6,322.5,189.5,229.1,480.4,508.9,369.1,417.7,276.8,346.8,349.7,246.4,273.1,515.9,437.8,405.4,403.4,369.5,415.5,528.2,200.2,293.0,339.9,450.3,344.8,498.9,334.0,447.6,562.7,535.6,301.2,485.1,553.9,350.6,55.0,527.6,253.1,382.3,263.2,500.4,408.7,396.3,513.0,278.6,432.0,549.6,427.2,510.7,296.0,331.7,315.7,505.3,452.3,443.1,454.4,607.3,347.3,425.2,305.2,285.0,504.5,489.8,384.2,823.6,343.8,422.2,627.5,370.4,483.0,205.0,466.6,443.3
PF,408.2,442.9,656.5,533.4,188.6,532.3,275.9,468.8,477.4,727.2,715.6,666.0,677.9,456.4,702.2,398.4,709.5,475.5,136.3,191.7,721.5,618.3,185.8,180.1,26.1,502.5,106.2,663.7,712.5,197.1,722.6,638.2,641.0,90.3,674.6,670.0,617.6,316.9,322.9,65.4,404.3,326.0,408.6,359.2,607.7,447.8,224.9,710.7,704.2,403.3,711.1,717.0,634.0,646.6,614.3,441.7,570.7,465.4,471.1,354.4,453.9,469.0,721.2,690.2,677.5,151.1,369.8,551.7,60.1,372.8,117.5,479.1,564.8,684.2,454.8,571.4,688.2,740.6,436.1,510.0,399.9,323.7,498.6,528.3,430.8,420.0,405.5,409.1,485.4,512.5,271.7,376.6,736.2,472.8,474.3,192.5,430.2,78.8,690.2,39.7,553.1,128.1,754.8,504.0,415.3,0.0,139.0,556.7,742.9,173.7,356.2,416.9,696.5,170.2,462.3,406.8,535.2,392.3,483.2,350.2,389.8,639.4,669.6,238.5,578.4,437.5,30.9,143.4,407.1,433.8,676.6,235.0,566.1,47.8,166.7,576.2,688.9,360.9,453.7,500.6,436.5,511.8,657.9,44.2,364.3,723.4,332.8,461.9,645.8,714.6,511.3,470.4,686.6,413.8,179.5,423.9,393.1,50.1,468.3,557.5,439.3,229.2,346.8,374.3,671.4,84.5,492.4,476.4,664.3,423.7,312.5,615.1,768.0,53.5,421.3,165.4,445.7,549.0,650.5,127.5,1062.9,195.2,432.8,731.3,531.1,643.7,365.7,431.6,240.5
PL,373.7,408.4,667.8,498.9,154.1,521.0,257.1,480.1,442.9,738.5,726.9,677.3,689.2,541.3,713.5,363.9,720.8,464.2,24.3,52.6,732.8,629.6,155.9,145.6,119.4,498.9,117.5,675.0,723.8,180.4,733.9,649.5,652.3,101.6,685.9,681.3,628.9,282.4,311.6,76.7,415.6,291.5,419.9,324.7,619.0,413.3,190.4,722.0,715.5,412.0,722.4,728.3,645.3,657.9,625.6,407.2,582.0,476.7,436.6,319.9,448.5,530.1,732.5,701.5,688.8,96.6,335.3,517.2,71.4,382.0,127.8,444.6,576.1,695.5,420.3,536.9,699.5,751.9,447.4,521.3,411.2,289.2,487.3,517.0,442.1,385.5,371.0,420.4,450.9,523.8,237.2,342.1,747.5,438.3,485.6,203.8,395.7,139.7,701.5,105.8,564.4,139.4,766.1,469.5,361.2,131.9,0.0,568.0,754.2,139.2,321.7,382.4,707.8,181.5,427.8,395.5,546.5,403.6,494.5,361.5,401.1,650.7,680.9,221.8,589.7,448.8,91.5,154.7,418.4,445.1,687.9,200.5,577.4,148.1,132.2,587.5,700.2,372.2,465.0,511.9,402.0,500.5,669.2,78.7,329.8,734.7,298.3,535.8,657.1,725.9,522.6,413.6,697.9,425.1,145.0,435.2,358.6,153.4,457.0,523.0,450.6,194.7,312.3,339.8,682.7,95.8,503.7,487.7,675.6,389.2,293.7,626.4,779.3,92.0,420.2,176.7,457.0,514.5,661.8,33.5,1008.4,196.5,421.5,742.6,542.4,655.0,377.0,397.1,206.0
