from_stop,AD,AG,AI,AK,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,CS,DC,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GQ,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
CP,484.0,384.8,448.5,448.8,448.6,92.4,476.6,65.5,450.0,433.0,343.3,448.9,164.4,423.1,144.0,452.4,106.7,532.3,502.9,348.5,0.0,376.6,425.4,457.9,502.4,338.1,457.9,301.1,378.0,159.6,411.1,456.5,467.6,323.7,136.6,321.7,137.5,75.9,199.0,423.5,403.1,94.3,443.0,266.6,495.0,499.1,152.3,425.5,451.2,328.6,144.2,79.3,173.9,397.6,459.5,396.3,448.2,358.8,216.1,428.3,477.5,75.2,384.7,432.9,387.7,388.1,312.5,362.9,417.9,151.8,390.8,524.4,409.3,356.3,187.4,112.9,520.1,490.4,81.8,126.8,471.8,465.3,291.5,54.5,474.1,476.5,347.2,374.5,430.3,423.7,185.1,165.6,63.9,215.0,448.8,446.0,200.4,170.0,437.9,223.3,329.4,441.3,364.1,440.3,71.1,439.3,353.9,442.4,112.4,458.9,153.2,164.1,519.4,443.9,456.4,464.9,449.0,444.0,450.6,453.9,380.7,432.9,430.8,575.1,401.1,485.0,477.0,465.5,456.5,142.6,465.7,268.9,119.2,456.5,420.5,364.0,137.6,433.9,418.9,398.5,217.3,462.2,388.6,213.4,437.4,205.2,333.0,447.0,966.5,436.7,397.8,29.3,220.7,315.3,342.8
CS,661.9,214.8,277.2,625.6,632.4,436.3,653.4,455.0,280.0,609.8,173.3,255.1,373.4,606.9,333.7,629.2,425.2,709.1,684.9,525.3,355.0,0.0,225.0,287.9,324.8,168.1,287.9,477.9,208.0,451.1,587.9,633.3,644.4,494.8,413.8,522.1,386.8,264.0,353.7,222.7,579.9,284.0,619.8,339.5,671.8,675.9,379.6,547.9,242.8,158.6,432.7,445.0,384.5,234.6,636.3,228.7,625.0,188.8,425.3,229.7,654.3,325.6,561.4,262.9,232.7,246.6,143.6,192.9,247.9,350.1,565.9,701.2,587.2,242.3,391.4,341.4,357.1,667.2,258.7,346.5,644.4,642.1,569.9,305.6,295.5,265.1,234.3,551.3,260.3,600.5,346.2,365.7,343.5,396.9,625.6,622.8,495.9,439.6,267.9,458.5,506.2,271.3,540.9,624.1,335.9,616.1,183.9,374.1,437.5,639.0,420.9,363.9,696.2,620.7,293.4,301.9,625.8,620.8,627.4,630.7,551.5,262.9,230.0,709.9,577.9,662.9,308.1,642.3,255.7,469.8,295.7,526.6,461.5,633.3,253.9,194.0,390.4,610.7,612.9,235.5,465.8,635.7,565.4,525.7,614.2,476.8,509.8,623.8,1021.8,614.8,131.4,501.0,410.4,492.1,122.5
DC,560.3,300.5,295.4,524.0,530.8,334.7,551.8,353.4,188.3,508.2,259.0,109.3,433.7,505.3,408.6,527.6,323.6,607.5,579.2,423.7,407.1,219.6,0.0,286.3,190.4,253.8,165.5,376.3,215.8,349.5,486.3,531.7,542.8,393.2,312.2,420.5,285.2,338.9,436.2,76.9,478.3,358.9,518.2,431.8,570.2,574.3,278.0,456.0,97.0,244.3,328.3,343.4,404.1,314.9,534.7,314.4,523.4,268.8,491.9,81.7,552.7,373.0,459.9,129.0,160.3,310.8,229.3,278.6,333.6,449.6,464.3,599.6,485.6,140.7,289.8,366.2,360.1,565.6,333.6,386.0,547.0,540.5,468.3,369.4,258.4,129.9,132.7,449.7,199.1,498.9,444.0,424.5,370.9,451.5,524.0,521.2,394.3,338.0,283.7,356.9,404.6,357.0,439.3,522.5,363.3,514.5,269.6,358.1,335.9,534.1,319.3,262.3,594.6,519.1,379.1,150.1,524.2,519.2,525.8,529.1,449.9,129.0,84.2,608.3,476.3,561.3,211.7,540.7,109.9,368.2,236.7,425.0,359.9,531.7,343.2,279.7,288.8,509.1,494.1,314.2,364.2,534.1,463.8,424.1,512.6,375.2,408.2,522.2,1107.5,513.2,221.4,399.4,440.3,390.5,167.7
DQ,686.1,131.9,117.2,649.8,656.6,460.5,677.6,479.2,94.5,634.0,149.0,216.9,419.6,631.1,379.9,653.4,449.4,733.3,709.1,549.5,401.2,272.8,185.0,0.0,138.7,125.6,102.4,502.1,37.9,475.3,612.1,657.5,668.6,519.0,438.0,546.3,411.0,310.2,399.9,184.5,604.1,330.2,644.0,385.7,696.0,700.1,403.8,572.1,204.6,78.7,456.9,469.2,531.5,137.0,660.5,200.9,649.2,90.9,471.5,114.2,678.5,371.8,585.6,77.4,285.2,166.7,83.4,202.0,168.0,396.3,590.1,725.4,611.4,266.5,415.6,492.0,221.2,691.4,304.9,392.7,668.6,666.3,594.1,351.8,136.4,148.1,258.5,575.5,74.8,624.7,392.4,411.9,389.7,443.1,649.8,647.0,520.1,463.8,107.9,482.7,530.4,191.4,565.1,648.3,382.1,640.3,138.4,238.2,461.7,663.2,445.1,388.1,720.4,644.9,173.4,116.4,650.0,645.0,651.6,654.9,575.7,77.4,191.8,734.1,602.1,687.1,126.4,666.5,138.7,494.0,114.7,550.8,485.7,657.5,174.0,176.4,414.6,634.9,637.1,152.6,490.0,659.9,589.6,549.9,638.4,501.0,534.0,648.0,1068.0,639.0,349.6,525.2,456.6,516.3,293.5
DR,672.1,130.9,136.6,635.8,642.6,446.5,663.6,465.2,68.1,620.0,247.5,202.9,545.5,617.1,478.4,639.4,435.4,777.2,691.0,535.5,518.9,331.4,171.7,127.5,0.0,224.1,35.2,488.1,136.4,461.3,598.1,643.5,654.6,505.0,424.0,532.3,397.0,408.7,548.0,170.5,590.1,428.7,630.0,484.2,682.0,686.1,389.8,558.1,190.6,177.2,440.1,455.2,515.9,235.5,646.5,299.4,635.2,189.4,603.7,102.4,664.5,484.8,571.7,81.1,272.1,186.7,181.9,300.5,209.5,561.4,576.1,711.4,597.4,252.5,401.6,478.0,213.6,677.4,403.4,497.8,658.8,652.3,580.1,480.3,96.1,75.3,244.5,561.5,88.1,610.7,555.8,536.3,482.7,563.3,635.8,633.0,506.1,449.8,124.9,468.7,516.4,232.9,551.1,634.3,475.1,626.3,236.9,169.4,447.7,649.2,431.1,374.1,706.4,630.9,190.4,72.7,636.0,631.0,637.6,640.9,561.7,81.1,177.8,761.7,588.1,673.1,52.9,652.5,74.9,480.0,77.9,536.8,471.7,643.5,219.1,274.9,400.6,620.9,605.9,144.6,476.0,649.2,575.6,535.9,624.4,487.0,520.0,634.0,1166.5,625.0,333.2,511.2,552.1,502.3,279.5
DT,677.5,128.3,182.8,606.1,612.9,416.8,633.9,350.8,175.5,590.3,48.0,297.9,376.2,587.4,336.5,649.7,352.3,702.6,665.4,546.7,357.8,229.4,266.0,211.5,219.7,0.0,183.4,458.4,103.5,385.8,568.4,613.8,624.9,475.3,394.3,502.6,367.3,266.8,356.5,265.5,560.4,286.8,640.3,342.3,652.3,656.4,360.1,546.3,285.6,72.1,413.2,332.5,387.3,66.4,616.8,101.0,605.5,38.3,428.1,195.2,634.8,328.4,493.1,158.4,239.6,160.1,56.8,158.6,202.7,352.9,546.4,710.5,567.7,295.9,371.9,344.2,286.8,647.7,261.5,349.3,664.9,622.6,485.1,308.4,217.4,229.1,287.9,531.8,155.8,581.0,349.0,368.5,346.3,399.7,606.1,643.3,420.6,420.1,173.5,439.0,486.7,226.1,521.4,604.6,338.7,596.6,58.6,303.8,366.7,642.3,401.4,344.4,715.5,624.0,248.2,197.4,606.3,601.3,607.9,611.2,532.0,158.4,272.8,687.1,558.4,643.4,207.4,622.8,219.7,367.1,195.7,461.4,350.5,653.8,208.7,50.7,370.9,614.0,593.4,149.0,446.3,616.2,545.9,415.4,634.7,457.3,490.3,644.3,1024.6,635.3,253.0,387.2,413.2,472.6,202.6
EB,654.5,153.5,156.8,618.2,625.0,428.9,646.0,447.6,73.6,602.4,212.2,185.3,527.9,599.5,443.1,621.8,417.8,701.7,677.5,517.9,508.3,313.8,153.4,150.1,36.2,188.8,0.0,470.5,101.1,443.7,580.5,625.9,637.0,487.4,406.4,514.7,379.4,373.4,530.4,152.9,572.5,393.4,612.4,448.9,664.4,668.5,372.2,540.5,173.0,141.9,425.3,437.6,499.9,200.2,628.9,264.1,617.6,154.1,605.6,82.6,646.9,467.2,554.0,45.8,253.6,229.9,146.6,265.2,231.2,543.8,558.5,693.8,579.8,234.9,384.0,460.4,236.2,659.8,368.1,480.2,637.0,634.7,562.5,462.7,122.2,70.3,226.9,543.9,84.4,593.1,538.2,518.7,465.1,545.7,618.2,615.4,488.5,432.2,147.5,451.1,498.8,254.6,533.5,616.7,457.5,608.7,201.6,253.2,430.1,631.6,413.5,356.5,688.8,613.3,213.0,75.3,618.4,613.4,620.0,623.3,544.1,45.8,160.2,702.5,570.5,655.5,75.5,634.9,77.5,462.4,100.5,519.2,454.1,625.9,237.2,239.6,383.0,603.3,605.5,174.2,458.4,628.3,558.0,518.3,606.8,469.4,502.4,616.4,1131.2,607.4,318.0,493.6,534.5,484.7,261.9
EC,313.7,517.7,580.1,219.6,226.4,304.3,247.4,303.5,508.6,203.8,476.2,429.6,225.9,200.9,259.9,223.2,262.3,338.8,278.9,47.3,352.8,509.5,399.5,590.8,510.7,471.0,485.8,0.0,510.9,224.7,181.9,227.3,238.4,94.6,214.8,201.0,182.1,304.8,222.4,397.2,173.9,282.4,213.8,400.6,265.8,349.1,174.9,101.2,417.3,461.5,238.9,282.1,191.9,537.5,230.3,529.2,219.0,491.7,291.9,404.2,248.3,283.7,155.4,449.3,455.5,549.5,446.5,495.8,550.8,246.2,114.9,346.7,181.2,335.0,163.9,274.0,660.0,261.2,310.7,261.2,238.4,236.1,163.9,307.2,578.7,439.6,327.0,145.3,519.4,194.5,230.2,210.7,299.0,225.7,219.6,216.8,181.5,213.2,570.8,143.1,150.0,574.2,134.9,218.1,291.4,210.1,486.8,677.0,262.8,197.2,227.1,189.2,351.7,178.9,596.3,470.4,219.8,214.8,221.4,224.7,145.5,449.3,404.5,323.3,171.9,256.9,532.0,236.3,430.2,243.4,557.0,176.7,267.7,227.3,556.8,496.9,258.4,168.5,206.9,538.4,150.4,229.7,159.4,210.3,208.2,161.4,79.6,217.8,955.6,208.8,519.9,345.4,220.8,139.7,463.8
EE,765.3,93.9,79.2,729.0,735.8,539.7,756.8,558.4,123.3,713.2,242.7,296.1,484.2,710.3,444.5,732.6,528.6,812.5,788.3,628.7,465.8,337.4,264.2,107.9,144.8,219.3,146.4,581.3,0.0,554.5,691.3,736.7,747.8,598.2,517.2,625.5,490.2,374.8,464.5,263.7,683.3,394.8,723.2,450.3,775.2,779.3,483.0,651.3,283.8,172.4,536.1,548.4,610.7,230.7,739.7,294.6,728.4,184.6,536.1,193.4,757.7,436.4,664.8,194.9,364.4,171.2,148.0,266.6,172.5,460.9,669.3,804.6,690.6,345.7,494.8,571.2,183.2,770.6,369.5,457.3,747.8,745.5,673.3,416.4,137.4,160.9,337.7,654.7,105.9,703.9,457.0,476.5,454.3,507.7,729.0,726.2,599.3,543.0,69.9,561.9,609.6,195.9,644.3,727.5,446.7,719.5,232.1,200.2,540.9,742.4,524.3,467.3,799.6,724.1,135.4,165.9,729.2,724.2,730.8,734.1,654.9,194.9,271.0,813.3,681.3,766.3,128.1,745.7,168.1,573.2,115.7,630.0,564.9,736.7,178.5,270.1,493.8,714.1,716.3,114.6,569.2,739.1,668.8,629.1,717.6,580.2,613.2,727.2,1132.6,718.2,428.8,604.4,521.2,595.5,372.7
EF,348.2,418.5,480.9,311.9,318.7,96.7,339.7,98.1,483.7,296.1,377.0,393.6,88.3,293.2,138.3,315.5,57.7,395.4,371.2,211.6,150.3,410.3,363.5,491.6,528.5,371.8,491.6,164.2,411.7,0.0,274.2,319.6,330.7,181.1,68.7,185.2,85.7,109.6,153.2,361.2,266.2,87.2,306.1,301.4,358.1,362.2,92.9,234.2,381.3,362.3,47.8,79.6,102.1,438.3,322.6,430.0,311.3,392.5,276.1,368.2,340.6,78.3,247.7,466.6,420.5,450.3,347.3,396.6,451.6,106.7,252.2,387.5,273.5,299.0,79.0,71.2,560.8,353.5,115.5,36.4,330.7,328.4,256.2,104.7,499.2,403.6,291.0,237.6,464.0,286.8,140.0,120.5,93.6,216.2,311.9,309.1,85.4,11.4,471.6,91.0,192.5,475.0,227.2,310.4,86.0,302.4,387.6,577.8,54.1,325.3,59.6,115.3,382.5,307.0,497.1,434.4,312.1,307.1,313.7,317.0,237.8,466.6,368.5,396.2,264.2,349.2,511.8,328.6,394.2,18.6,499.4,189.7,64.9,319.6,457.6,397.7,100.3,297.0,299.2,432.2,98.3,322.0,251.7,142.2,300.5,100.3,196.1,310.1,939.8,301.1,433.9,140.0,205.0,178.4,383.5
EU,125.5,641.0,703.4,103.6,96.0,410.9,118.2,387.2,629.3,176.5,599.5,550.3,334.2,124.4,251.7,82.1,341.2,173.6,160.3,211.0,394.2,632.8,520.2,714.1,631.4,594.3,606.5,163.6,634.2,352.6,0.0,211.9,90.0,144.4,342.7,302.9,302.8,324.8,273.8,517.9,8.0,302.4,66.9,516.6,177.6,107.5,295.6,155.7,538.0,584.8,366.8,368.9,312.6,660.8,114.3,652.5,88.6,615.0,311.8,524.9,117.9,364.8,144.5,570.0,576.2,672.8,569.8,619.1,674.1,310.9,153.5,181.5,144.1,455.7,284.6,359.4,783.3,112.8,330.7,346.3,63.6,120.1,153.0,344.8,721.7,560.3,447.7,159.7,640.1,160.8,285.8,305.3,382.7,214.8,103.6,63.9,309.4,341.1,694.1,263.8,120.8,697.5,124.0,102.1,375.1,94.1,610.1,800.3,383.5,132.2,355.0,309.9,186.5,113.9,719.6,591.1,103.8,84.4,105.4,42.7,100.8,570.0,525.2,175.7,96.8,108.5,652.7,135.7,550.9,364.1,721.9,165.8,365.7,53.4,680.1,620.2,336.4,123.9,24.9,661.7,271.1,101.3,148.5,331.0,67.1,282.1,159.4,76.7,979.8,67.7,656.4,423.6,268.2,124.7,606.0
FA,154.7,642.0,704.4,74.5,125.2,411.8,77.8,388.2,615.0,29.5,600.5,536.0,335.2,48.5,252.7,64.4,326.9,150.7,91.8,196.7,395.2,633.8,505.9,715.1,617.1,595.3,592.2,149.3,635.2,338.3,114.8,0.0,95.9,130.1,328.4,303.9,288.5,325.8,274.8,503.6,106.8,303.4,110.7,507.0,32.1,168.7,281.3,201.7,523.7,585.8,352.5,369.9,298.3,661.8,51.1,653.5,117.8,616.0,312.8,510.6,147.1,365.8,145.5,555.7,561.9,673.8,570.8,620.1,675.1,311.9,184.2,142.8,28.8,441.4,270.3,360.4,784.3,118.2,331.7,347.3,135.3,66.5,154.0,345.8,722.7,546.0,433.4,160.7,625.8,24.1,286.8,306.3,383.7,215.8,74.5,113.7,295.1,326.8,695.1,249.5,106.5,698.5,125.0,73.0,376.1,58.5,611.1,801.3,369.2,193.2,340.7,295.6,137.8,174.9,720.6,576.8,68.2,113.6,47.2,157.6,44.3,555.7,510.9,166.2,52.7,87.5,638.4,83.9,536.6,351.7,722.9,166.8,366.7,124.2,681.1,621.2,322.1,184.9,139.8,662.7,256.8,84.6,149.5,316.7,79.4,267.8,145.1,69.8,865.5,105.7,657.4,424.6,269.2,110.4,607.0
FK,88.5,689.3,751.7,21.3,59.0,459.1,45.6,435.5,662.3,142.8,647.8,583.3,382.5,80.2,300.0,111.7,374.2,100.6,87.7,244.0,442.5,681.1,553.2,762.4,664.4,642.6,639.5,196.6,682.5,385.6,105.0,173.1,0.0,177.4,375.7,351.2,335.8,373.1,322.1,550.9,97.0,350.7,85.9,554.3,138.8,88.9,328.6,249.0,571.0,633.1,399.8,417.2,345.6,709.1,73.2,700.8,51.6,663.3,360.1,557.9,68.2,413.1,192.8,603.0,609.2,721.1,618.1,667.4,722.4,359.2,231.5,108.5,99.9,488.7,317.6,407.7,831.6,22.2,379.0,394.6,65.3,56.9,201.3,393.1,770.0,593.3,480.7,208.0,673.1,119.7,334.1,353.6,431.0,263.1,21.3,85.6,342.4,374.1,742.4,296.8,153.8,745.8,172.3,22.8,423.4,37.3,658.4,848.6,416.5,202.0,388.0,342.9,113.5,183.7,767.9,624.1,65.0,47.4,48.6,99.3,91.6,603.0,558.2,85.1,100.0,35.9,685.7,63.1,583.9,399.0,770.2,214.1,414.0,75.1,728.4,668.5,369.4,193.7,81.5,710.0,304.1,11.2,196.8,364.0,100.3,315.1,192.4,109.9,922.7,80.9,704.7,471.9,316.5,157.7,654.3
FN,259.0,532.0,596.8,198.8,211.3,319.7,226.6,323.5,522.9,183.0,490.5,449.6,244.1,185.8,241.8,243.1,240.5,298.6,259.7,103.8,318.3,523.8,414.5,605.1,530.7,485.3,500.1,57.2,525.2,246.2,161.1,206.5,217.6,0.0,236.3,226.7,196.4,314.9,237.4,411.5,153.1,292.5,233.7,420.6,245.0,249.1,194.9,99.9,431.6,475.8,257.6,254.6,210.3,551.8,209.5,543.5,198.2,506.0,282.4,416.3,233.2,298.0,134.7,463.6,470.7,548.0,466.5,510.1,565.1,260.5,76.4,306.5,160.4,349.3,172.6,294.2,674.3,240.4,320.8,277.4,262.5,215.3,148.8,280.6,584.4,464.5,347.0,124.5,533.7,173.7,244.5,225.0,313.3,212.7,198.8,236.7,208.7,240.4,585.1,158.7,109.8,588.5,114.1,203.0,305.7,189.3,506.8,589.6,282.8,140.8,248.6,203.5,311.5,125.8,616.3,490.4,199.0,194.0,200.6,203.9,130.7,463.6,418.8,283.1,151.1,241.8,546.3,215.5,444.5,259.6,571.3,155.9,287.9,247.2,580.4,511.2,230.0,115.8,168.9,545.7,164.7,212.2,138.6,224.6,228.1,181.4,15.0,237.7,950.9,227.4,531.8,359.7,238.8,99.5,483.8
FQ,364.5,438.1,500.5,328.2,335.0,89.4,356.0,99.2,435.9,312.4,396.6,356.9,130.7,309.5,189.8,331.8,47.4,411.7,387.5,227.9,137.9,429.9,326.8,511.2,438.0,391.4,413.1,180.5,431.3,59.5,290.5,335.9,347.0,197.4,0.0,186.1,16.9,129.2,201.8,324.5,282.5,146.8,322.4,321.0,374.4,378.5,24.1,250.5,344.6,381.9,38.9,67.2,140.7,457.9,338.9,449.6,327.6,412.1,277.0,331.5,356.9,96.8,264.0,376.6,382.8,469.9,366.9,416.2,471.2,154.0,268.5,403.8,289.8,262.3,45.1,74.0,580.4,369.8,135.1,96.0,347.0,344.7,214.4,92.3,518.8,366.9,254.3,253.9,483.6,303.1,179.0,159.5,94.7,217.1,328.2,325.4,86.3,48.0,491.2,91.9,208.8,494.6,243.5,326.7,87.1,318.7,407.2,597.4,59.7,341.6,27.1,46.5,398.8,323.3,516.7,397.7,328.4,323.4,330.0,333.3,254.1,376.6,331.8,412.5,280.5,365.5,459.3,344.9,357.5,78.2,519.0,190.6,67.7,335.9,477.2,417.3,43.5,313.3,315.5,458.8,99.2,338.3,268.0,189.7,316.8,110.2,212.4,326.4,940.7,317.4,453.5,141.1,205.9,194.7,403.1
FV,371.3,482.7,547.5,330.5,355.3,259.9,358.3,236.2,547.9,294.3,441.2,553.8,183.2,291.4,100.7,309.0,237.7,405.2,365.3,244.0,250.8,474.5,524.4,555.8,592.7,436.0,555.8,196.6,475.9,231.8,282.1,317.8,351.9,234.2,275.2,0.0,276.1,173.8,122.8,521.4,274.1,151.4,299.6,371.5,356.3,368.1,283.3,232.3,541.5,426.5,243.5,217.9,174.7,502.5,341.2,494.2,347.9,456.7,113.2,526.2,377.2,213.8,164.0,530.8,485.6,493.0,411.5,460.8,515.8,159.9,260.2,413.1,271.7,454.2,290.4,208.4,625.0,374.2,179.7,195.3,328.4,347.0,156.1,193.8,563.4,563.8,446.2,163.3,528.2,285.0,134.8,154.3,231.7,123.6,330.5,302.6,227.6,243.3,535.8,220.6,246.2,539.2,199.0,329.0,224.1,321.0,451.8,642.0,252.1,328.3,255.3,323.7,418.1,310.0,561.3,569.8,330.7,343.7,332.3,324.9,242.0,530.8,528.7,389.7,323.7,368.0,576.0,326.8,554.4,213.1,563.6,132.4,214.7,313.1,525.4,461.9,298.3,300.0,289.9,496.4,214.6,340.6,133.5,181.7,294.0,203.6,224.9,303.6,847.2,293.3,498.1,272.6,61.6,194.5,447.7
FY,347.5,429.0,491.4,311.2,318.0,93.2,339.0,90.1,418.9,295.4,387.5,339.9,151.4,292.5,188.2,314.8,38.3,394.7,370.5,210.9,128.8,420.8,309.8,502.1,421.0,382.3,396.1,163.5,422.2,86.5,273.5,318.9,330.0,180.4,26.9,207.7,0.0,120.1,210.8,307.5,265.5,162.8,305.4,311.9,357.4,361.5,7.2,233.5,327.6,372.8,65.9,58.1,165.2,448.8,321.9,440.5,310.6,403.0,298.6,314.5,339.9,87.7,247.0,359.6,365.8,460.8,357.8,407.1,462.1,164.3,251.5,386.8,272.8,245.3,72.1,101.0,571.3,352.8,126.0,117.5,330.0,327.7,255.5,83.2,509.7,349.9,237.3,236.9,474.5,286.1,197.6,178.1,85.6,238.7,311.2,308.4,113.3,75.0,482.1,118.9,191.8,485.5,226.5,309.7,78.0,301.7,398.1,588.3,50.6,324.6,54.1,55.4,381.8,306.3,507.6,380.7,311.4,306.4,313.0,316.3,237.1,359.6,314.8,395.5,263.5,348.5,442.3,327.9,340.5,99.7,509.9,212.2,94.7,318.9,468.1,408.2,52.4,296.3,298.5,449.7,126.2,321.3,251.0,205.3,299.8,137.2,195.4,309.4,962.3,300.4,444.4,132.0,227.5,177.7,394.0
GB,440.5,308.8,371.2,390.9,415.7,107.6,418.7,83.9,374.0,402.3,267.3,379.9,109.3,399.4,69.6,369.4,85.4,465.6,477.4,358.7,90.9,300.6,349.8,381.9,418.8,262.1,381.9,270.4,302.0,118.9,342.5,425.8,412.3,287.3,122.9,191.5,123.8,0.0,89.6,347.5,334.5,19.9,360.0,191.7,464.3,428.5,172.1,358.3,367.6,252.6,112.4,65.6,120.4,328.6,401.6,320.3,408.3,282.8,161.2,354.5,437.6,61.5,226.2,356.9,310.8,340.6,237.6,286.9,341.9,86.0,358.4,473.5,379.7,280.3,183.9,77.3,451.1,434.6,5.8,82.4,384.6,407.4,218.2,41.5,389.5,389.9,272.3,225.4,354.3,393.0,82.1,101.6,79.4,132.8,390.9,363.0,153.7,130.4,361.9,169.2,298.7,365.3,261.1,389.4,71.8,381.4,277.9,468.1,99.8,454.3,124.2,156.4,478.5,436.0,387.4,395.9,391.1,404.1,392.7,385.3,344.0,356.9,354.8,450.1,384.1,428.4,402.1,434.8,380.5,100.2,389.7,194.5,83.6,373.5,347.9,288.0,182.9,426.0,367.5,329.5,161.9,401.0,250.1,148.5,354.4,150.9,302.3,364.0,892.1,355.0,324.2,120.3,146.3,284.6,273.8
GL,415.7,391.2,456.0,369.4,376.2,168.4,397.2,144.7,456.4,353.6,349.7,461.6,87.0,350.7,31.3,373.0,145.5,452.9,424.6,251.1,144.7,383.0,432.2,464.3,500.5,344.5,464.3,203.7,384.4,140.3,331.7,377.1,388.2,286.6,183.7,184.2,184.6,82.3,0.0,429.9,323.7,59.9,363.6,273.4,415.6,419.7,191.1,294.4,449.3,335.0,154.8,126.4,72.2,410.3,380.1,402.7,368.8,365.2,103.4,434.7,398.8,122.3,219.7,439.3,394.1,400.8,320.0,369.3,424.3,68.4,314.3,445.0,331.7,362.7,198.9,116.9,532.8,411.0,88.2,103.8,392.4,385.9,211.8,101.6,480.5,482.9,354.7,213.1,436.7,344.3,43.3,62.8,140.2,102.3,369.4,366.6,129.7,151.1,444.3,118.1,250.0,447.7,284.7,368.6,132.6,359.9,360.3,448.8,160.6,377.4,163.8,232.2,440.0,362.4,469.1,477.6,369.6,364.6,371.2,374.5,301.3,439.3,437.2,453.7,321.7,406.7,483.8,386.1,462.9,121.6,472.1,188.0,123.2,377.1,433.9,370.4,206.8,352.4,339.5,404.2,112.1,382.8,224.4,58.8,358.0,101.8,277.3,367.6,853.8,357.3,404.2,181.1,108.0,235.9,356.2
GP,592.0,279.2,282.5,555.7,562.5,366.4,583.5,385.1,177.8,539.9,316.4,32.3,465.4,537.0,440.3,559.3,355.3,639.2,615.0,455.4,445.8,251.3,90.9,275.8,179.9,293.0,155.0,408.0,205.3,381.2,518.0,563.4,574.5,424.9,343.9,452.2,316.9,370.6,467.9,0.0,510.0,390.6,549.9,463.5,601.9,606.0,309.7,478.0,23.7,246.1,362.8,375.1,437.4,304.4,566.4,346.1,555.1,258.3,543.1,73.4,584.4,404.7,491.5,118.5,191.1,334.1,261.0,310.3,335.4,481.3,496.0,631.3,517.3,172.4,321.5,397.9,349.6,597.3,365.3,417.7,574.5,572.2,500.0,400.2,247.9,108.8,164.4,481.4,188.6,530.6,475.7,456.2,402.6,483.2,555.7,552.9,426.0,369.7,273.2,388.6,436.3,358.8,471.0,554.2,395.0,546.2,305.8,366.6,367.6,569.1,351.0,294.0,626.3,550.8,338.7,139.6,555.9,550.9,557.5,560.8,481.6,118.5,7.2,640.0,508.0,593.0,201.2,572.4,99.4,399.9,226.2,456.7,391.6,563.4,341.4,343.8,320.5,540.8,543.0,299.9,395.9,565.8,495.5,455.8,544.3,406.9,439.9,553.9,1139.2,544.9,255.5,431.1,472.0,422.2,199.4
GQ,133.5,633.0,695.4,95.6,104.0,402.9,123.4,379.2,621.3,168.5,591.5,542.3,326.2,116.4,243.7,74.1,333.2,181.6,168.3,203.0,386.2,624.8,512.2,706.1,623.4,586.3,598.5,155.6,626.2,344.6,8.0,203.9,98.0,136.4,334.7,294.9,294.8,316.8,265.8,509.9,0.0,294.4,64.7,508.6,169.6,115.5,287.6,147.7,530.0,576.8,358.8,360.9,304.6,652.8,106.3,644.5,96.6,607.0,303.8,516.9,125.9,356.8,136.5,562.0,568.2,664.8,561.8,611.1,666.1,302.9,145.5,189.5,136.1,447.7,276.6,351.4,775.3,120.8,322.7,338.3,71.6,112.1,145.0,336.8,713.7,552.3,439.7,151.7,632.1,152.8,277.8,297.3,374.7,206.8,95.6,67.7,301.4,333.1,686.1,255.8,112.8,689.5,116.0,94.1,367.1,86.1,602.1,792.3,375.5,124.2,347.0,301.9,194.5,105.9,711.6,583.1,95.8,92.4,97.4,50.7,92.8,562.0,517.2,183.7,88.8,116.5,644.7,143.7,542.9,356.1,713.9,157.8,357.7,61.4,672.1,612.2,328.4,115.9,32.9,653.7,263.1,105.7,140.5,323.0,59.1,274.1,151.4,68.7,971.8,59.7,648.4,415.6,260.2,116.7,598.0
