from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,HC,HE,HK,HP,IE,IR,IT,IZ,JP,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,TC,TE,TI,TV,TY,UC,UF,UM,UN,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YJ,YO,YW,YY,YZ,ZI,ZK,ZS,ZY
CQ,385.0,280.4,336.1,659.4,326.8,314.2,390.9,394.5,237.2,294.7,310.0,179.9,213.2,247.9,162.6,417.5,442.6,549.4,179.9,256.8,328.2,0.0,412.1,465.0,271.4,2493.6,371.5,426.6,252.2,291.0,633.8,201.7,288.2,490.9,204.8,186.8,522.8,266.3,367.8,399.9,668.0,446.2,190.6,483.1,550.9,404.1,308.7,580.6,702.9,509.1,165.3,421.2,291.0,187.9,322.2,240.3,243.7,280.8,300.8,306.4,586.5,427.4,570.6,338.6,329.4,359.5,400.4,174.0,294.6,23.5,164.6,196.1,400.3,161.2,282.3,251.4,280.6,347.6,503.4,415.8,275.7,270.5,280.2,259.7,680.8,351.1,208.7,265.6,473.8,295.2,266.3,368.6,566.4,199.9,282.9,623.0,610.3,281.6,257.4,149.3,340.1,384.4,296.3,354.3,488.6,367.8,224.0,291.9,306.9,434.6,493.5,312.8,377.9,48.8,184.9,340.4,275.8,615.9,354.8,465.8,449.4,660.7,473.5,431.0,201.1,307.8,333.0,152.2,388.2,577.3,267.2,346.7,349.6,583.8,490.6,589.7,170.6,444.7,510.0,587.9,419.5,116.5,622.6,463.2,432.6,444.2,294.9,426.2,231.7,521.7
CU,317.1,262.0,215.0,259.8,364.9,489.0,321.8,92.6,327.0,173.6,432.5,333.3,321.0,287.5,334.0,262.8,295.4,208.9,223.9,359.5,364.3,334.2,0.0,263.3,285.9,2004.9,179.8,108.6,444.2,411.5,220.7,352.5,309.8,115.4,365.1,414.4,215.6,219.0,246.7,338.1,256.4,123.2,410.6,70.9,189.9,137.0,407.6,272.4,287.7,220.9,238.5,90.2,421.0,299.3,393.9,288.5,452.9,362.5,392.7,283.1,237.7,305.6,262.4,150.5,434.8,326.9,349.0,281.8,108.0,357.8,456.7,234.2,8.2,327.2,421.8,289.5,375.7,226.5,223.6,313.6,415.2,292.1,318.3,230.4,334.1,318.5,406.7,303.7,237.5,333.3,405.8,275.0,209.0,307.7,402.4,317.5,265.5,377.1,237.7,252.8,303.5,27.6,391.4,163.0,245.6,45.2,422.0,383.8,259.6,276.9,118.6,380.9,281.4,372.0,376.1,378.5,242.9,247.6,233.7,143.9,291.7,157.3,250.9,253.6,355.5,94.4,342.7,444.3,344.2,230.6,386.7,308.0,227.1,154.8,210.7,149.3,232.0,32.5,97.8,201.9,15.1,358.5,209.5,274.1,109.1,122.3,466.1,326.8,166.0,310.6
CZ,262.3,362.1,236.7,262.3,466.3,308.2,268.2,253.4,375.5,275.0,531.9,434.7,422.4,387.4,435.4,346.2,378.8,148.7,325.3,460.7,333.3,394.9,293.2,0.0,347.8,2092.9,285.6,285.5,512.1,512.9,233.1,376.8,355.4,264.1,466.5,522.1,122.1,301.9,301.0,417.0,270.9,182.3,512.0,255.8,154.6,201.0,490.3,240.3,302.2,108.4,339.9,225.0,198.9,400.7,335.5,389.9,520.8,285.9,494.1,384.5,185.8,389.0,230.3,238.3,243.5,298.7,178.6,383.2,209.4,418.5,499.9,335.6,280.8,431.4,350.6,390.9,348.9,280.8,149.8,237.1,344.0,337.7,419.7,331.8,283.7,290.3,508.1,405.1,317.8,434.7,334.6,245.9,165.7,409.1,351.2,222.3,209.6,478.5,354.6,354.2,217.4,261.3,364.6,193.6,329.0,243.7,523.4,485.2,319.8,203.1,238.6,322.5,79.0,425.3,477.5,479.9,344.3,278.6,288.0,222.2,217.9,260.0,177.1,207.1,399.8,195.8,154.3,487.5,431.1,180.2,335.5,105.6,266.7,183.1,154.9,189.0,333.4,313.7,282.7,187.2,308.3,459.9,221.9,350.9,243.9,200.6,285.3,410.2,272.1,394.0
DC,196.7,216.6,192.9,567.8,267.5,228.5,201.4,325.8,66.5,214.5,253.9,154.7,142.4,194.4,142.6,383.2,408.3,477.6,111.2,180.9,104.3,67.2,343.4,393.2,0.0,2348.4,302.8,357.9,270.7,232.9,527.7,103.5,117.5,422.2,186.5,313.6,451.0,149.9,213.2,364.7,589.6,376.4,242.3,414.4,443.4,331.3,229.0,508.8,620.9,425.4,96.6,343.4,222.8,94.1,133.4,173.1,279.4,102.0,214.1,237.7,516.2,396.7,498.8,273.5,257.9,158.0,316.9,76.6,225.9,90.8,278.1,141.1,335.2,135.4,172.8,192.1,126.7,193.0,328.5,228.0,166.2,99.8,220.9,165.9,612.6,149.6,215.3,206.3,411.8,232.5,156.8,170.2,494.6,102.5,153.4,551.2,544.0,198.5,192.3,92.2,198.7,315.7,142.4,285.6,419.9,298.1,230.6,205.2,167.8,258.2,425.4,120.4,306.1,116.1,184.7,281.1,178.4,544.1,200.2,397.1,273.0,500.8,304.3,231.5,106.5,239.1,261.2,265.7,360.7,509.1,137.7,274.9,178.9,507.9,315.7,513.8,103.1,376.0,441.3,516.1,358.6,197.9,516.5,428.8,362.3,375.5,205.6,376.9,167.6,484.9
DF,2329.7,2237.1,2190.1,2045.8,2262.1,2374.4,2334.4,2067.7,2302.1,2148.7,2257.4,2308.4,2309.8,2262.6,2309.1,2053.3,2131.2,2009.2,2199.0,2274.9,2339.4,2309.3,1975.0,2110.5,2261.0,0.0,2154.9,2083.5,2219.2,2236.4,2065.9,2327.6,2284.9,2090.5,2322.7,2333.4,2090.7,2194.1,2221.8,2178.1,2008.2,2098.3,2340.5,2031.9,2123.2,2112.1,2197.4,2060.6,2039.5,2134.8,2213.6,2065.3,2265.1,2274.4,2401.7,2263.6,2227.9,2352.1,2283.2,2258.2,1930.9,2175.0,2050.6,2125.6,2309.7,2302.0,2244.8,2256.9,2083.1,2332.9,2367.5,2209.3,1983.2,2302.3,2416.8,2252.4,2350.8,2201.6,2216.0,2303.3,2410.2,2267.2,2298.8,2205.5,1958.5,2293.6,2295.6,2284.2,2088.2,2256.9,2400.8,2250.1,2078.5,2282.8,2417.4,1932.7,1905.1,2220.6,2212.8,2227.9,2283.6,2002.7,2366.5,2138.1,2124.1,2020.3,2310.9,2274.3,2234.7,2269.3,2093.7,2388.7,2145.2,2347.1,2335.1,2275.7,2218.0,2040.2,2208.8,2119.0,2284.1,2026.0,2243.3,2273.3,2330.6,2069.5,2220.5,2355.1,2168.4,1938.0,2401.7,2171.8,2202.2,2028.1,2221.1,2034.0,2207.1,2013.5,2058.8,2032.2,1964.6,2333.6,2054.7,2146.1,2084.2,2097.4,2351.5,2149.9,2141.1,2189.1
DH,341.4,286.3,239.3,433.1,358.6,513.3,346.1,150.0,351.3,197.9,353.9,461.6,406.3,311.8,431.2,149.8,182.4,354.0,248.2,371.4,388.6,358.5,173.4,269.6,310.2,2126.1,0.0,104.1,315.7,332.9,393.0,376.8,334.1,252.2,419.2,429.9,327.4,243.3,271.0,225.1,429.9,180.1,437.0,244.4,308.7,143.3,293.9,385.2,461.2,290.7,262.8,165.2,407.6,323.6,418.2,380.9,324.4,386.8,379.7,307.4,392.6,192.6,375.2,110.9,452.2,351.2,318.2,306.1,132.3,382.1,464.0,258.5,165.2,351.5,446.1,348.9,400.0,250.8,200.1,329.3,439.5,316.4,395.3,254.7,489.0,342.8,392.1,380.7,124.5,353.4,430.1,299.3,371.0,332.0,426.7,427.6,420.4,317.1,262.0,277.1,327.8,145.7,415.7,170.0,132.6,128.1,407.4,370.8,283.9,253.4,237.2,405.2,287.7,396.3,431.6,372.2,267.2,420.5,258.0,236.9,268.2,331.1,227.4,267.8,379.8,118.7,354.9,451.6,231.2,385.5,411.0,314.3,251.4,373.2,205.2,322.8,256.3,206.0,271.3,392.5,188.6,382.8,381.8,161.1,184.1,215.3,490.4,213.8,190.3,197.6
DJ,339.6,284.5,237.5,364.3,387.4,511.5,344.3,48.9,349.5,196.1,394.9,355.8,343.5,310.0,356.5,190.8,223.4,335.3,246.4,382.0,386.8,356.7,112.3,275.7,308.4,2117.3,164.3,0.0,356.7,373.9,324.2,375.0,332.3,173.1,387.6,470.9,273.3,241.5,269.2,266.1,366.8,127.7,433.1,174.4,247.6,149.4,334.9,366.5,398.1,225.4,261.0,94.7,443.5,321.8,416.4,311.0,365.4,385.0,415.2,305.6,373.9,233.6,356.5,117.0,457.3,349.4,355.3,304.3,130.5,380.3,479.2,256.7,104.1,349.7,444.3,312.0,398.2,249.0,234.0,336.1,437.7,314.6,340.8,252.9,470.3,341.0,429.2,326.2,165.5,355.8,428.3,297.5,312.5,330.2,424.9,408.9,401.7,358.1,260.2,275.3,326.0,85.0,413.9,185.5,173.6,67.4,444.5,406.3,282.1,287.3,176.3,403.4,293.8,394.5,398.6,401.0,265.4,340.1,256.2,148.4,302.1,260.8,261.3,276.1,378.0,116.9,365.2,466.8,272.2,366.8,409.2,320.4,249.6,247.3,239.1,241.8,254.5,111.6,201.3,373.8,127.5,381.0,313.0,202.1,113.6,126.8,488.6,254.8,188.5,238.6
DP,384.9,256.0,382.3,652.8,167.0,433.6,390.8,440.9,271.6,341.1,108.9,167.3,163.1,243.4,136.9,165.0,190.1,630.7,226.3,128.2,309.6,232.8,458.5,550.7,283.0,2199.1,417.9,385.0,0.0,89.9,612.7,247.7,306.9,537.3,124.9,114.1,637.5,299.7,402.6,151.2,703.2,461.2,121.2,529.5,607.4,428.3,50.7,666.1,734.3,589.2,211.7,467.6,426.5,243.9,338.5,189.3,8.7,307.1,136.5,278.4,658.0,178.7,656.1,388.6,461.5,329.4,506.3,226.4,341.0,252.8,148.2,211.3,450.1,225.0,316.8,157.3,270.7,382.4,481.7,417.4,310.2,292.8,203.7,292.9,755.9,321.0,97.8,189.1,216.2,161.8,300.8,355.5,667.6,252.3,297.4,739.3,681.8,73.9,298.6,195.7,384.0,430.8,286.4,400.7,232.1,414.2,113.1,127.6,340.1,447.6,539.9,325.5,510.0,216.3,137.3,180.6,305.4,669.4,389.6,512.2,462.4,615.9,493.7,420.9,250.5,354.2,465.1,135.8,139.3,652.6,281.7,478.8,368.3,576.6,468.6,571.1,217.0,491.1,556.4,623.7,465.9,197.3,601.5,210.7,479.0,490.6,410.7,173.7,278.1,272.8
DQ,331.6,202.7,329.0,651.9,113.7,454.2,337.5,374.4,296.3,274.6,19.0,247.7,195.4,190.1,235.5,188.1,213.2,619.6,185.7,172.1,313.5,300.6,392.0,535.2,229.7,2222.2,351.4,406.5,127.4,0.0,612.8,314.3,253.6,470.8,205.5,241.4,571.0,246.2,349.3,174.1,648.5,425.0,248.5,463.0,545.3,384.0,105.4,650.8,679.8,522.7,200.3,392.0,364.8,261.1,360.6,136.0,135.9,329.2,162.6,225.1,656.7,201.6,640.8,322.1,470.0,276.1,453.0,243.6,274.5,320.6,275.5,158.0,383.8,291.8,383.6,104.0,338.2,329.1,415.2,364.1,377.0,239.5,150.4,239.6,754.6,267.7,203.6,135.8,239.3,108.5,367.6,302.2,601.1,269.5,364.2,693.2,680.5,128.6,229.8,214.6,330.7,364.3,353.9,334.2,255.2,346.7,218.9,153.7,286.8,394.3,473.4,347.6,448.1,343.6,235.9,127.3,252.1,639.7,336.3,445.7,409.1,549.4,440.4,367.6,317.3,287.7,403.2,263.1,162.4,651.1,348.5,416.9,315.0,546.9,402.3,541.4,193.8,424.6,489.9,658.1,399.4,324.6,601.6,233.8,410.9,424.1,431.3,196.8,216.2,295.9
DR,462.3,482.3,394.8,40.0,585.2,515.3,467.0,312.9,547.3,393.9,652.8,553.6,541.3,507.8,554.3,483.1,515.7,138.1,444.2,579.8,491.5,554.5,220.2,251.4,506.2,1997.3,400.1,328.7,664.5,631.8,0.0,562.1,528.8,272.4,585.4,634.7,200.2,439.3,463.1,558.4,85.3,276.8,630.9,204.1,250.7,357.3,627.9,201.5,116.6,267.2,458.8,310.5,406.0,519.6,538.6,508.8,673.2,507.2,613.0,503.4,91.7,525.9,191.5,370.8,450.6,454.1,397.1,502.1,328.3,578.1,677.0,454.5,228.4,547.5,580.3,509.8,516.2,442.9,297.5,426.7,573.7,511.1,538.6,450.7,188.1,445.7,627.0,524.0,457.8,553.6,564.3,420.2,169.3,528.0,560.9,126.7,119.5,597.4,458.0,473.1,448.7,247.9,531.9,383.3,465.9,265.5,642.3,604.1,479.9,350.8,267.1,525.6,286.1,597.6,596.4,598.8,463.2,176.8,450.1,316.9,365.6,171.6,324.8,365.2,575.8,314.7,433.8,664.6,564.5,84.6,545.2,312.7,428.8,141.4,302.6,135.9,452.3,262.2,231.0,113.1,209.8,578.8,166.3,494.4,329.4,295.3,492.4,547.1,386.3,530.9
DZ,201.8,246.8,193.1,574.1,281.3,246.7,207.7,352.3,66.7,214.7,284.4,119.7,172.8,202.4,102.4,404.4,429.5,492.2,137.7,213.2,122.5,48.6,369.9,407.8,128.1,2374.9,329.3,384.4,240.8,265.4,534.0,0.0,117.7,448.7,146.4,273.4,465.6,150.1,213.4,390.4,595.9,430.6,202.2,440.9,449.7,361.9,261.5,523.4,627.2,431.7,123.1,369.9,237.4,126.6,139.7,203.5,249.5,120.2,246.6,269.2,529.3,417.9,513.4,300.0,276.1,158.2,323.2,109.1,252.4,68.6,238.0,150.6,361.7,98.0,116.2,205.9,70.1,193.2,334.8,234.3,109.6,100.0,234.7,190.6,627.2,149.8,175.1,220.1,435.2,249.7,100.2,170.4,509.2,135.0,96.8,565.8,553.1,231.0,239.3,107.1,198.9,342.2,85.8,312.1,446.4,324.6,190.4,237.7,168.0,258.4,451.9,126.7,320.7,82.0,144.5,294.9,203.1,558.7,200.4,423.6,273.2,540.4,310.6,231.7,31.9,265.6,274.6,225.6,378.7,523.7,81.1,289.5,179.1,514.2,322.0,520.1,128.4,402.5,467.8,530.7,385.1,174.4,522.8,450.1,388.8,402.0,223.8,404.5,194.1,511.4
EB,94.7,130.3,75.3,465.8,253.8,277.1,99.4,257.5,149.2,96.9,332.3,224.0,207.3,167.9,224.7,368.8,401.4,393.6,110.2,259.3,141.9,149.9,275.1,309.2,82.6,2337.8,234.5,289.6,333.1,311.3,425.7,186.2,0.0,353.9,246.9,300.7,367.0,32.3,95.6,375.5,487.6,322.1,296.9,346.1,341.4,263.0,307.4,424.8,518.9,323.4,124.8,275.1,209.9,176.8,189.0,177.4,341.8,157.6,292.5,151.4,432.2,411.6,414.8,205.2,212.4,104.5,209.3,159.3,157.6,173.5,338.5,123.1,266.9,213.5,230.7,178.4,166.6,75.4,226.5,126.0,224.1,106.8,191.8,72.8,528.6,96.1,293.6,177.2,343.5,222.2,214.7,52.6,410.6,185.2,211.3,467.2,460.0,276.9,106.0,139.1,81.1,247.4,182.3,217.3,351.6,229.8,308.9,283.6,50.2,140.6,379.2,176.0,222.1,198.8,266.8,267.4,85.3,460.1,82.6,328.8,155.4,432.1,202.3,113.9,189.2,170.8,156.8,326.1,371.5,425.1,195.6,190.9,61.3,405.9,213.7,411.8,118.3,307.7,373.0,432.1,290.3,244.8,414.5,380.1,294.0,307.2,254.2,387.7,99.3,416.6
ED,314.5,282.7,235.7,301.5,385.6,479.8,319.2,95.3,347.7,194.3,453.2,354.0,341.7,308.2,354.7,276.5,309.1,251.0,244.6,380.2,343.7,354.9,130.9,210.3,306.6,2195.2,200.5,127.4,464.9,432.2,261.4,373.2,330.5,0.0,385.8,435.1,202.8,239.7,267.4,351.8,323.3,43.4,431.3,144.0,177.1,157.7,428.3,282.2,354.6,141.1,259.2,66.9,348.3,320.0,390.8,309.2,473.6,359.4,413.4,303.8,289.6,319.3,272.2,171.2,428.9,306.3,271.0,302.5,128.7,378.5,477.4,254.9,122.7,347.9,432.5,310.2,368.4,247.2,149.7,278.9,425.9,312.8,339.0,251.1,386.0,297.9,427.4,324.4,251.2,354.0,416.5,272.4,249.7,328.4,413.1,324.6,317.4,397.8,258.4,273.5,300.9,103.2,384.1,123.9,259.3,85.6,442.7,404.5,280.3,203.0,100.5,377.8,228.4,392.7,396.8,399.2,263.6,309.6,254.4,46.1,217.8,194.4,177.0,217.4,376.2,115.1,307.7,465.0,357.9,282.5,397.4,294.9,247.8,241.6,154.8,247.5,252.7,163.5,170.9,289.5,146.1,379.2,250.2,287.8,85.8,24.5,456.9,340.5,186.7,324.3
EN,350.1,238.8,325.8,661.7,265.2,393.2,354.8,384.2,244.8,284.4,269.6,159.8,140.1,239.1,129.4,389.7,414.8,624.8,169.6,196.6,282.6,207.5,401.8,540.4,257.5,2406.8,361.2,416.3,226.1,248.6,622.6,225.8,281.4,480.6,0.0,103.6,580.8,252.0,357.5,371.2,658.3,434.8,55.7,472.8,555.1,389.7,244.7,656.0,689.6,532.5,155.0,401.8,370.0,215.6,318.6,170.8,234.8,280.3,229.8,259.9,663.4,403.2,646.0,331.9,396.8,303.9,459.8,198.1,284.3,231.1,91.5,185.8,393.6,182.5,295.1,189.8,249.0,337.3,425.0,381.4,288.5,263.7,218.6,263.4,759.8,295.5,160.4,204.0,437.1,233.6,279.1,308.0,610.9,224.0,275.7,698.4,691.2,214.2,250.7,139.0,336.5,374.1,264.7,344.0,478.3,356.5,175.7,220.9,292.6,391.1,483.8,305.6,453.3,159.6,111.8,278.8,275.9,649.5,344.5,455.5,405.9,559.2,452.3,364.4,228.8,297.5,408.4,79.1,367.2,656.3,260.0,422.1,334.7,556.7,412.1,551.2,161.5,434.4,499.7,663.3,417.0,140.6,611.4,435.3,420.7,433.9,370.3,383.4,226.0,497.5
ET,345.6,206.3,313.0,648.9,171.3,393.5,350.3,371.4,227.3,271.6,156.2,109.3,107.6,211.9,78.9,269.1,294.2,587.6,156.8,70.1,269.3,171.2,389.0,503.2,250.0,2303.2,348.4,403.5,105.5,135.2,609.8,189.5,273.9,467.8,66.9,0.0,568.0,252.5,344.7,250.6,645.5,422.0,115.2,460.0,542.3,376.9,136.2,618.8,676.8,519.7,142.2,389.0,380.0,197.3,282.3,138.3,114.2,267.0,121.3,227.4,626.2,282.6,608.8,319.1,422.9,296.4,447.0,179.8,271.5,194.8,158.5,173.0,380.8,164.2,258.8,135.2,212.7,324.5,412.2,376.9,252.2,256.2,181.6,259.9,722.6,288.0,21.8,167.0,316.5,121.7,242.8,308.5,598.1,205.7,239.4,661.2,654.0,105.7,232.1,126.2,337.0,361.3,228.4,331.2,336.2,343.7,37.1,112.4,293.1,378.3,471.0,269.3,463.3,226.2,79.3,184.9,272.4,636.7,331.7,442.7,393.1,546.4,453.2,351.6,192.5,284.7,418.4,146.1,246.6,619.1,223.7,432.1,335.2,543.9,399.3,538.4,148.7,421.6,486.9,626.1,404.2,207.6,598.6,314.7,407.9,421.1,370.6,262.8,213.2,376.9
EU,306.6,399.3,271.4,269.7,502.2,405.6,311.3,211.9,418.0,310.9,569.8,470.6,458.3,424.8,471.3,382.4,415.0,156.1,361.2,496.8,373.3,441.2,247.5,166.2,393.5,2100.3,317.1,244.0,548.3,548.8,240.5,423.1,401.1,235.7,502.4,551.7,0.0,345.0,339.5,457.7,278.3,140.6,547.9,241.2,162.0,274.3,544.9,187.3,309.6,66.9,375.8,183.5,266.1,436.6,378.0,425.8,557.0,328.4,530.0,420.4,194.7,425.2,177.3,287.8,354.7,335.9,196.8,419.1,245.3,464.8,594.0,371.5,239.3,464.5,396.9,426.8,395.2,319.3,179.3,275.6,390.3,383.4,455.6,367.7,291.1,327.5,544.0,441.0,357.1,470.6,380.9,289.0,173.1,445.0,397.5,229.7,222.5,514.4,375.0,390.1,260.5,219.8,410.9,270.8,365.2,202.2,559.3,521.1,362.9,232.6,197.7,365.0,146.2,476.6,513.4,515.8,380.2,222.6,326.5,180.7,247.4,267.4,206.6,241.8,446.1,231.7,233.5,581.6,463.8,187.6,381.8,172.8,305.2,190.5,184.4,196.4,369.3,280.1,268.1,194.6,262.7,495.8,229.3,393.7,202.4,159.1,382.7,446.4,303.3,430.2
FA,96.8,96.6,96.6,469.1,224.0,280.4,102.7,225.1,139.5,118.2,297.9,191.6,174.9,134.0,192.3,336.4,369.0,396.9,77.8,226.9,145.2,143.8,242.7,312.5,72.9,2247.7,202.1,257.2,303.5,275.3,429.0,176.5,114.8,321.5,214.5,268.3,370.3,0.0,116.9,350.2,490.9,275.9,264.5,313.7,344.7,234.7,275.0,428.1,522.2,326.7,92.4,242.7,213.2,153.2,192.3,154.5,312.0,160.9,260.1,119.0,434.0,379.2,418.1,172.8,223.7,107.8,218.2,135.7,125.2,163.8,306.1,88.1,234.5,183.9,234.0,148.6,169.9,96.7,229.8,129.3,227.4,100.7,159.4,40.4,531.9,99.4,261.2,144.8,308.0,192.4,218.0,55.9,413.9,161.6,214.6,470.5,457.8,244.5,73.6,106.7,84.4,215.0,185.6,184.9,319.2,197.4,276.5,251.2,40.5,161.9,324.7,179.3,225.4,189.1,234.4,237.6,52.9,463.4,103.9,296.4,176.7,400.1,205.6,135.2,179.5,138.4,176.4,293.7,338.5,428.4,198.9,194.2,82.6,409.2,217.0,415.1,85.9,275.3,340.6,435.4,257.9,212.4,417.8,341.1,261.6,274.8,257.5,385.4,66.9,384.2
FB,110.5,133.1,109.1,481.6,238.6,292.9,115.2,260.3,134.0,130.7,321.4,217.3,209.9,161.2,210.1,371.6,404.2,409.4,113.0,248.4,157.7,134.7,277.9,325.0,67.4,2282.9,237.3,292.4,317.9,300.4,441.5,171.0,109.3,356.7,247.1,381.1,382.8,35.1,0.0,360.3,503.4,337.9,299.7,348.9,357.2,265.8,296.1,440.6,534.7,339.2,127.6,277.9,220.5,161.6,200.9,162.2,326.6,169.5,281.6,154.2,448.0,392.3,430.6,208.0,228.2,120.3,230.7,144.1,160.4,158.3,338.7,107.9,269.7,202.9,240.3,163.2,182.4,109.2,242.3,141.8,233.7,91.6,192.0,75.6,544.4,111.9,282.8,177.4,346.3,207.0,224.3,68.4,426.4,170.0,220.9,483.0,475.8,266.0,108.8,141.9,96.9,250.2,198.1,220.1,354.4,232.6,298.1,272.7,35.0,174.4,359.9,187.9,237.9,183.6,252.2,252.2,88.1,475.9,116.4,331.6,189.2,447.9,218.1,147.7,174.0,173.6,188.9,326.3,356.3,440.9,205.2,206.7,95.1,421.7,229.5,427.6,121.1,310.5,375.8,447.9,293.1,247.6,430.3,382.9,296.8,310.0,270.0,372.5,102.1,419.4
FK,416.1,287.2,413.5,622.4,198.2,516.4,422.0,347.7,354.4,359.1,191.5,301.2,245.9,274.6,270.8,134.6,93.3,551.7,270.2,211.0,392.2,363.1,371.1,467.3,314.2,2168.7,435.9,301.8,155.5,172.5,582.3,381.4,338.1,449.9,258.8,269.5,525.1,330.7,433.8,0.0,672.6,377.8,276.6,442.1,506.4,341.0,133.5,582.9,703.9,488.4,282.6,362.9,449.3,326.7,421.3,220.5,164.0,389.9,219.3,309.6,588.8,27.4,572.9,406.6,545.8,360.6,537.5,309.2,359.0,386.7,303.6,242.5,362.9,358.9,450.7,188.5,404.6,413.6,499.7,448.6,444.1,320.4,234.9,324.1,686.7,352.2,231.7,220.3,148.6,193.0,434.7,386.7,568.7,335.1,431.3,625.3,612.6,156.7,329.8,298.2,415.2,343.4,420.3,418.7,87.9,325.8,247.0,210.4,371.3,478.8,434.3,408.3,532.6,371.7,271.2,211.8,336.6,639.0,420.8,434.6,493.6,528.8,524.9,452.1,384.4,372.2,487.7,291.2,63.9,583.2,415.6,501.4,399.5,546.2,486.8,540.7,289.1,403.7,469.0,590.2,386.3,352.7,571.1,66.5,381.8,413.0,493.5,68.3,296.1,128.6
FL,562.1,584.3,495.8,250.5,688.5,596.0,568.0,416.2,650.6,497.2,754.1,656.9,644.6,609.6,657.6,625.5,619.0,269.7,547.5,682.9,592.5,657.8,323.5,332.1,609.5,1969.3,503.4,432.0,768.0,735.1,278.5,663.1,629.8,388.1,688.7,738.0,331.8,542.6,564.1,657.2,0.0,378.9,734.2,320.8,352.0,464.7,731.2,282.2,31.3,398.8,562.1,413.8,486.7,622.9,639.6,612.1,776.5,608.2,716.3,606.7,154.0,629.2,272.2,474.1,539.3,555.1,528.7,605.4,431.6,681.4,780.3,557.8,331.7,653.6,681.3,613.1,617.2,543.9,398.5,527.7,674.7,612.1,641.9,554.0,111.4,546.7,730.3,627.3,558.0,656.9,665.3,521.2,300.9,631.3,661.9,154.3,131.1,700.7,576.8,576.4,549.7,351.2,632.9,486.6,569.2,368.8,745.6,707.4,583.2,451.8,368.1,626.6,366.8,698.6,699.7,702.1,566.5,261.8,551.1,417.9,466.6,288.3,425.8,466.2,679.1,418.0,442.1,767.9,671.3,159.6,646.2,393.4,529.8,242.4,403.6,236.9,555.6,362.0,347.7,244.7,312.0,682.1,267.3,591.1,432.7,396.3,573.1,644.0,489.6,634.2
FV,371.0,340.3,295.5,271.3,445.4,541.5,375.7,163.7,407.5,254.1,510.1,413.8,401.5,368.0,414.5,342.4,375.9,248.0,304.4,440.0,400.4,414.7,137.7,293.7,366.4,2192.2,260.3,170.9,524.9,491.1,232.1,432.1,390.3,94.8,445.6,494.9,171.8,298.6,327.2,414.1,284.2,0.0,491.1,99.4,146.1,217.5,488.1,279.2,315.5,215.6,319.0,161.8,469.5,378.9,447.3,368.1,533.4,415.9,473.2,363.6,285.3,385.2,269.2,230.1,488.7,362.8,345.5,362.3,188.5,438.3,537.2,314.7,128.9,410.5,488.1,370.0,424.9,307.0,206.2,335.4,482.4,375.3,398.8,310.0,383.0,354.4,487.2,384.4,314.0,413.8,472.1,328.9,220.4,388.2,469.6,321.6,314.4,456.7,318.4,333.3,357.4,108.1,440.6,243.5,326.1,125.7,502.5,464.3,339.2,259.5,56.8,434.3,295.9,452.5,456.6,459.0,323.4,270.0,314.2,141.0,274.3,150.7,233.5,273.9,436.0,174.9,364.5,524.8,427.3,279.5,453.0,352.1,307.6,212.3,210.4,171.7,312.5,158.2,127.2,286.5,152.3,439.0,220.9,348.0,180.7,119.4,519.5,400.9,246.5,390.2
GC,357.9,213.6,325.0,660.9,202.1,403.4,362.6,383.4,241.4,283.6,187.0,130.5,114.9,219.2,100.1,299.9,325.0,636.6,168.8,100.9,279.2,192.4,401.0,552.2,257.3,2334.0,360.4,415.5,136.3,166.0,621.8,210.7,281.2,479.8,85.5,30.7,580.0,259.8,356.7,281.4,657.5,434.0,0.0,472.0,554.3,388.9,167.0,667.8,688.8,531.7,154.2,401.0,381.8,213.7,303.5,145.6,145.0,276.9,152.1,234.7,675.2,313.4,657.8,331.1,408.6,303.7,459.0,196.2,283.5,167.5,66.3,185.0,392.8,185.4,280.0,164.6,233.9,336.5,424.2,389.2,273.4,263.5,193.4,267.2,771.6,295.3,52.6,178.8,347.3,152.5,264.0,315.8,610.1,222.1,260.6,710.2,703.0,136.5,239.4,138.2,344.3,373.3,249.6,343.2,367.0,355.7,67.9,143.2,300.4,390.3,483.0,290.5,465.1,174.8,86.6,215.7,279.7,648.7,343.7,454.7,405.1,558.4,465.5,363.6,213.7,296.7,420.2,53.9,277.4,668.1,244.9,433.9,342.5,555.9,411.3,550.4,160.7,433.6,498.9,675.1,416.2,149.5,610.6,345.5,419.9,433.1,380.5,293.6,225.2,407.7
