from_stop,AG,AH,AK,AU,AZ,BF,BS,CA,CC,CP,CQ,CS,CU,CW,CZ,DA,DF,DM,DO,DR,DU,DW,ED,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,IF,IO,IT,IU,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MR,MX,NA,NS,OA,OK,OO,OW,PB,PG,PY,QE,QH,QZ,RE,RF,RM,RN,RO,RU,RZ,SB,SE,SL,TB,TD,TF,TW,UJ,UL,UX,VF,VI,VK,VP,VW,VX,WA,WF,WM,WO,WW,WY,XA,XJ,YA,YU,ZA,ZM,ZO,ZS,ZW,ZX
FX,258.9,240.1,114.2,62.9,259.0,116.9,671.3,195.9,320.3,221.4,78.7,18.7,31.3,213.1,420.5,174.8,305.5,416.1,145.5,267.1,130.8,101.8,313.1,293.4,128.7,427.3,241.5,199.5,479.9,0.0,64.4,183.3,244.3,261.3,325.9,232.5,342.1,279.7,297.4,191.9,112.5,229.6,90.7,239.8,229.3,140.2,193.7,172.7,68.4,118.9,94.4,1739.3,325.4,370.3,77.0,167.6,198.6,207.8,373.0,135.6,136.0,176.9,200.2,216.0,57.3,117.1,147.2,298.7,115.3,108.8,283.2,296.4,152.3,98.7,432.8,219.9,242.2,137.3,158.4,273.4,449.8,68.8,195.9,440.4,126.3,86.6,93.1,343.4,709.8,296.9,219.7,306.2,338.1,422.5,565.6,235.2,421.0,108.0,165.2,295.9,229.1,103.2,311.0,120.4,403.4,327.0,312.0,110.8,520.2,561.4
GD,342.0,323.2,247.0,39.9,240.1,144.2,666.2,154.3,293.4,312.5,106.3,89.9,118.9,171.5,422.3,277.2,237.0,425.9,165.8,317.3,89.2,130.1,394.7,352.5,189.2,432.7,288.2,290.6,466.8,110.2,0.0,292.8,313.4,227.4,327.7,315.6,315.2,370.8,278.5,158.7,252.4,202.7,62.4,247.0,321.3,132.1,284.8,291.2,108.1,116.3,122.7,1726.2,417.4,371.7,84.1,181.9,289.7,298.9,371.5,163.2,105.5,178.7,227.8,320.1,66.0,187.7,105.6,271.8,225.7,170.8,256.3,269.5,176.7,57.1,434.6,303.0,197.3,165.6,203.7,223.8,459.6,114.4,322.4,434.8,171.6,114.2,153.6,345.2,704.7,380.0,321.2,289.0,459.7,424.3,560.5,262.8,422.8,234.5,306.0,417.5,320.2,140.5,249.6,70.8,413.2,385.2,432.7,163.3,515.1,556.3
GJ,215.3,196.5,71.5,144.1,295.0,159.6,733.0,236.7,353.6,178.3,115.6,119.1,124.8,289.9,376.9,92.8,315.2,372.5,113.1,261.3,213.0,180.6,269.5,288.5,169.1,379.3,235.7,155.9,502.3,100.3,131.2,0.0,121.0,283.4,282.3,188.9,234.9,236.1,330.7,224.3,68.9,262.9,151.5,159.1,186.6,252.1,150.1,159.9,90.8,169.8,173.2,1761.7,282.7,327.3,137.8,223.5,155.0,164.2,326.1,104.9,186.9,204.0,100.0,99.4,145.1,111.3,227.7,332.0,72.8,102.4,305.4,281.5,100.4,165.2,389.2,176.3,272.8,169.4,200.0,350.2,406.2,147.6,198.3,389.4,190.7,107.7,266.6,299.8,810.6,253.3,213.9,265.3,292.5,378.9,588.0,137.5,322.4,110.4,85.3,235.7,139.6,174.5,333.6,202.6,359.8,310.7,271.0,151.2,621.0,583.8
GM,97.9,119.4,78.9,258.3,369.7,227.4,706.3,314.1,431.0,100.7,193.0,196.5,202.0,409.4,394.3,24.4,392.6,389.9,190.5,342.6,327.1,258.0,161.7,362.7,286.1,419.1,305.5,98.8,579.7,176.8,208.6,77.3,0.0,357.0,317.7,72.4,312.3,159.0,408.1,301.7,84.5,340.3,228.9,240.0,133.8,229.0,64.4,136.8,168.2,247.2,250.6,1839.1,186.9,361.7,215.2,308.5,59.7,87.1,346.8,182.3,264.3,281.4,107.3,110.4,222.5,188.7,343.5,409.4,92.7,179.8,389.5,358.9,177.8,242.6,406.6,50.5,352.9,246.8,282.2,469.7,441.6,225.0,175.2,424.8,268.1,185.1,250.5,335.2,783.9,135.9,291.3,342.7,169.6,396.3,677.3,144.8,313.7,87.3,92.6,127.4,18.5,249.5,411.0,316.7,395.2,392.0,145.2,268.2,594.3,661.2
GW,452.7,433.9,333.7,330.5,50.2,187.6,755.2,177.6,70.1,415.7,218.8,241.9,213.2,123.6,265.3,395.6,106.4,264.7,243.8,144.3,194.8,203.9,513.9,160.3,337.7,332.9,123.1,393.3,572.6,252.5,227.1,407.0,430.0,0.0,239.7,421.9,101.6,501.3,89.7,66.9,334.9,19.9,214.6,178.4,424.0,292.0,387.5,351.3,297.5,160.4,192.7,1640.3,528.6,280.9,200.9,140.8,392.4,401.6,218.3,230.5,177.5,144.9,306.5,403.9,284.3,226.1,125.0,48.5,304.7,251.1,21.9,50.0,244.0,224.5,277.6,413.7,64.0,198.7,150.1,112.5,363.6,176.8,384.4,343.0,124.1,224.6,306.5,257.2,793.7,490.7,129.6,65.7,545.9,256.1,649.5,345.3,334.8,301.8,384.7,490.6,422.9,144.1,53.9,153.8,317.2,197.5,508.4,376.4,604.1,654.1
GX,343.2,302.1,298.7,318.1,235.1,271.0,861.6,176.8,293.7,319.0,244.4,325.3,296.6,230.0,146.3,366.2,255.3,141.9,236.8,170.5,301.2,283.5,279.4,197.7,417.3,96.9,133.4,296.1,679.0,285.6,318.5,368.2,341.8,223.5,0.0,368.7,193.0,265.3,270.8,164.4,296.1,203.0,294.2,190.3,307.2,402.2,290.3,363.2,357.0,240.0,276.1,1789.1,292.6,44.9,280.5,216.6,295.2,332.1,95.5,242.4,257.1,144.1,271.5,316.3,363.9,341.4,231.4,272.1,278.7,332.5,245.5,269.8,255.9,307.9,158.6,316.5,212.9,210.6,233.5,290.3,123.8,260.2,401.6,107.0,203.7,236.5,416.7,17.4,900.1,305.2,172.0,223.4,312.8,148.3,755.9,333.2,95.0,313.7,330.4,369.6,325.7,223.7,273.7,260.2,77.4,219.9,334.3,399.4,710.5,760.5
IF,26.3,81.9,145.7,258.7,464.5,304.7,773.1,405.3,522.2,64.6,290.4,243.6,282.1,449.4,356.8,91.1,392.2,352.4,257.3,399.0,368.0,333.2,90.2,419.1,352.9,377.2,361.9,61.3,616.8,235.1,285.8,144.1,66.7,448.2,280.2,0.0,379.1,121.5,499.3,392.9,152.2,432.4,322.1,304.2,96.3,295.8,26.9,218.8,204.4,350.3,325.8,1875.3,169.7,324.2,308.4,399.0,22.2,49.6,306.9,251.5,368.3,372.6,174.1,77.2,258.7,256.4,384.4,500.6,160.4,248.1,480.7,425.7,247.0,335.0,369.1,41.4,441.4,368.7,385.9,509.7,404.1,300.2,242.9,394.7,357.7,282.5,310.3,297.7,850.7,64.4,358.1,416.3,160.5,358.8,744.1,148.8,276.2,154.1,96.5,118.3,50.6,334.6,512.9,356.7,357.7,448.4,136.1,335.9,661.1,697.4
IO,356.9,338.1,213.1,239.9,145.4,111.1,771.9,87.1,204.0,319.9,136.7,196.7,183.1,140.3,252.7,273.7,165.6,248.3,129.1,103.4,236.8,182.8,411.1,130.6,303.8,259.5,66.3,297.5,589.3,177.9,179.0,281.3,343.2,133.8,158.1,330.5,0.0,377.7,181.1,74.7,210.5,113.3,172.6,82.6,328.2,311.2,291.7,255.5,209.8,121.3,175.4,1728.4,424.3,203.1,158.9,68.2,296.6,305.8,201.9,134.7,138.4,54.4,217.3,317.7,235.3,107.4,154.4,182.4,171.0,136.4,155.8,180.1,148.2,186.3,265.0,317.9,123.2,102.9,123.5,200.6,282.0,159.5,293.9,265.2,112.5,128.8,325.7,175.6,810.4,394.9,74.0,199.6,434.1,254.7,666.2,252.3,253.2,206.0,264.1,377.3,327.1,126.0,184.0,170.5,235.6,152.8,412.6,285.9,620.8,670.8
IT,157.0,36.7,169.2,299.1,505.0,392.1,850.1,446.7,563.6,53.7,331.8,285.0,323.3,490.8,398.2,172.8,525.2,393.8,319.1,432.9,408.5,374.6,93.2,460.1,324.1,250.1,395.8,84.7,657.3,275.6,327.2,225.8,148.4,493.4,321.6,136.6,440.9,0.0,540.7,434.3,174.8,472.9,363.5,365.1,112.6,377.5,96.9,285.3,248.6,391.7,367.2,1916.7,106.4,366.6,349.8,431.9,101.8,66.8,347.4,292.9,408.8,414.0,197.6,104.9,300.1,317.3,424.9,542.0,227.8,308.4,515.4,487.5,288.4,376.4,410.5,123.1,482.8,410.1,426.4,551.1,272.6,341.6,323.7,255.8,399.1,323.9,392.0,339.1,927.7,119.0,419.9,471.3,126.6,400.2,821.1,190.2,193.0,235.8,119.0,182.5,132.3,378.4,543.6,398.1,230.3,482.3,148.1,306.2,738.1,738.8
IU,401.6,382.8,300.4,284.7,187.4,146.2,816.6,131.8,248.7,364.1,181.4,241.4,227.8,185.0,226.8,362.3,56.8,222.4,173.8,105.8,281.5,227.5,454.3,125.9,348.5,304.2,72.4,342.2,634.0,221.7,231.7,369.9,387.9,178.5,202.8,376.1,44.6,422.4,0.0,119.4,297.8,158.0,217.3,130.8,372.9,355.9,336.4,315.4,251.7,166.0,220.1,1773.1,469.0,249.6,203.6,105.3,341.3,350.5,176.0,179.4,183.1,99.1,273.2,362.4,280.0,152.1,199.1,227.1,258.9,181.1,198.9,224.8,192.9,231.0,239.1,362.6,170.6,147.6,168.2,245.3,326.7,204.2,338.6,317.3,157.2,173.5,312.9,220.3,855.1,439.6,50.6,120.0,481.7,228.8,710.9,308.2,297.9,250.7,351.4,439.5,371.8,168.3,228.7,215.2,280.3,155.2,457.3,330.6,665.5,715.5
IZ,385.7,366.9,266.7,153.5,67.9,120.6,697.1,12.3,129.2,348.7,151.8,174.9,146.2,65.5,263.5,328.6,90.8,259.1,176.8,158.5,136.7,133.1,448.4,199.1,266.9,265.9,121.4,326.3,514.5,185.5,160.1,336.2,356.8,70.2,168.9,360.2,151.0,434.3,106.3,0.0,264.1,38.5,143.8,114.9,357.0,237.7,320.5,299.5,206.6,89.6,125.7,1653.6,461.6,212.9,130.1,73.8,325.4,334.6,216.0,163.5,106.7,19.9,239.5,331.8,213.5,159.1,66.9,107.6,243.0,184.1,93.2,105.3,177.0,157.5,275.8,346.7,48.4,131.7,83.1,125.8,292.8,109.8,322.7,283.4,53.3,157.6,252.2,186.4,735.6,423.7,157.0,115.1,478.9,265.5,591.4,274.5,264.0,234.8,317.7,423.6,355.9,72.8,109.2,95.7,246.4,218.4,441.4,249.0,546.0,596.0
JD,161.9,143.1,2.5,138.9,340.6,218.0,704.6,272.9,399.2,124.9,151.4,124.8,119.6,290.1,379.0,64.4,360.8,374.6,125.9,258.0,207.8,189.9,216.1,285.2,163.9,387.8,220.9,102.5,497.1,115.4,159.1,72.0,92.6,329.0,286.4,136.4,284.0,182.7,376.3,269.9,0.0,308.5,178.8,171.9,133.2,223.7,96.7,131.5,88.4,207.0,182.5,1756.5,229.3,331.4,165.1,247.2,101.6,110.8,328.2,124.8,224.1,249.6,22.7,67.6,139.9,124.1,224.2,377.6,67.6,115.2,351.0,294.3,120.3,175.7,391.3,122.9,318.4,225.4,241.7,350.4,410.3,156.9,169.9,393.5,214.4,143.5,238.2,303.9,782.2,199.9,226.7,278.1,239.1,381.0,582.8,60.2,269.0,82.0,53.5,182.3,132.1,193.7,368.2,197.4,306.3,307.4,217.6,146.0,592.6,578.6
JI,436.5,417.7,317.5,191.7,32.0,171.4,735.2,50.4,90.6,399.5,202.6,225.7,197.0,103.6,314.3,379.4,90.2,309.9,227.6,164.8,174.8,183.9,499.2,192.0,317.7,321.1,140.2,377.1,552.6,236.3,218.9,387.0,407.6,20.4,219.7,410.1,112.4,485.1,67.7,50.7,314.9,0.0,194.6,162.2,407.8,275.8,371.3,335.1,257.4,140.4,176.5,1657.0,512.4,264.7,180.9,117.0,376.2,385.4,263.5,214.3,157.5,70.7,290.3,382.6,264.3,209.9,105.0,69.0,250.6,234.9,42.4,66.7,227.8,208.3,326.6,397.5,47.8,182.5,133.9,129.2,343.6,160.6,373.5,326.8,104.1,208.4,290.3,237.2,773.7,474.5,118.4,86.2,532.6,316.3,629.5,325.3,314.8,285.6,368.5,456.9,406.7,124.1,70.6,133.8,297.2,214.2,492.2,299.8,584.1,634.1
JK,314.9,296.1,184.5,60.0,217.7,105.0,678.2,129.2,276.3,277.9,35.8,76.9,48.2,146.4,395.6,246.4,219.9,391.2,120.6,290.6,64.1,76.9,369.1,317.8,168.9,402.4,241.6,255.5,486.8,87.5,70.1,254.0,274.6,206.1,301.0,288.5,298.1,335.7,253.4,141.6,181.9,185.6,0.0,211.4,286.2,144.1,249.7,213.5,108.6,94.0,69.5,1746.2,382.3,346.0,13.6,134.2,254.6,263.8,344.8,92.7,80.4,152.0,157.3,249.6,115.5,117.2,80.5,254.7,129.0,108.3,228.1,252.4,106.2,13.6,407.9,275.9,177.5,112.4,128.7,206.7,424.9,43.9,251.9,408.1,101.4,43.7,158.6,318.5,716.7,352.9,219.8,271.9,392.1,397.6,572.5,192.3,396.1,164.0,235.5,335.3,285.1,80.7,224.5,53.7,378.5,340.0,370.6,151.0,527.1,568.3
KE,394.8,376.0,272.7,159.8,164.2,83.3,785.2,105.1,225.5,360.8,124.0,147.1,122.1,137.6,325.7,334.6,210.7,321.3,152.5,220.7,139.5,108.8,449.0,257.8,242.6,328.1,183.6,338.9,593.8,162.1,143.8,345.7,366.3,166.5,231.1,368.4,247.3,419.1,202.6,96.2,273.6,134.8,119.5,0.0,369.6,240.5,333.1,312.1,178.8,65.3,97.9,1725.7,465.7,275.5,105.8,68.4,338.0,347.2,278.2,176.1,82.4,82.1,245.5,345.0,189.2,134.8,71.7,203.9,275.6,160.4,188.4,201.6,192.8,129.7,338.0,359.3,147.4,144.3,45.6,197.9,355.0,82.0,331.8,345.6,31.5,135.4,207.0,248.6,823.7,436.3,180.7,207.9,474.9,324.2,679.5,280.5,326.2,247.4,323.7,432.7,368.5,51.3,216.2,102.0,308.6,280.6,451.4,224.7,634.1,675.3
KS,179.0,108.1,204.1,291.8,497.6,384.7,841.3,439.3,556.2,125.4,324.4,277.6,315.9,483.4,390.8,189.7,517.8,386.4,311.7,433.0,401.1,367.2,142.9,473.6,316.7,264.2,395.9,119.6,649.9,268.2,319.8,242.7,165.3,497.2,314.2,152.6,433.5,71.3,533.3,426.9,209.7,465.5,356.1,361.2,0.0,394.4,113.8,317.4,241.2,384.3,359.8,1909.3,157.6,312.3,342.4,432.1,118.7,127.9,340.0,285.5,401.4,406.6,232.5,136.1,292.7,309.9,417.5,534.6,258.1,301.6,514.7,480.1,281.0,369.0,403.1,140.0,475.4,402.7,419.0,543.7,286.7,334.2,340.6,277.3,391.7,316.5,408.9,285.8,879.8,170.2,412.5,470.7,174.9,392.8,735.6,182.8,207.1,252.7,153.9,216.9,149.2,371.6,536.2,390.7,244.4,482.4,201.9,298.8,690.2,731.4
KU,290.1,271.3,146.3,155.1,334.1,192.0,704.3,278.5,395.4,252.6,153.8,111.8,106.6,306.2,495.6,153.0,357.0,491.2,220.6,339.5,223.9,176.9,344.3,359.6,57.0,498.0,313.9,179.8,502.1,102.4,139.5,160.6,181.2,321.4,401.0,263.7,417.2,310.9,372.5,266.1,143.7,304.7,165.8,311.4,261.4,0.0,224.9,168.0,90.6,194.0,169.5,1761.5,357.5,447.8,152.1,241.8,229.8,239.0,448.1,210.7,211.1,252.0,160.2,163.9,150.4,189.5,240.3,373.8,93.5,180.6,345.6,371.5,224.2,179.5,507.9,251.1,314.6,212.4,228.7,366.5,524.9,143.9,191.2,515.5,201.4,161.7,11.8,418.5,781.9,328.1,292.1,391.0,370.2,497.6,675.3,197.7,397.2,103.3,145.5,328.0,199.8,171.1,386.1,213.5,478.5,388.9,345.8,39.1,592.3,583.6
KX,65.1,54.9,118.8,230.7,436.6,323.7,757.8,378.3,495.2,36.7,263.4,216.6,254.9,422.4,329.8,75.8,456.8,325.4,242.0,372.0,340.1,306.2,128.9,399.2,337.6,354.6,334.9,34.3,588.9,207.2,250.8,128.8,51.4,425.0,253.2,38.7,363.8,94.5,472.3,365.9,124.4,404.5,295.1,288.0,69.3,280.5,0.0,188.3,177.4,323.3,298.8,1848.3,162.5,298.2,281.4,363.5,4.8,22.6,279.0,224.5,340.4,345.6,147.2,54.5,231.7,240.2,356.5,473.6,159.4,231.3,447.0,410.4,220.0,308.0,342.1,26.1,414.4,341.7,358.0,482.7,377.1,273.2,226.7,360.3,330.7,255.5,295.0,270.7,835.4,103.1,342.8,394.2,142.3,331.8,674.6,121.8,249.2,138.8,68.6,85.5,35.3,310.0,475.2,329.7,330.7,421.4,120.8,319.7,645.8,670.4
LG,352.7,333.9,208.9,121.4,341.1,245.2,663.0,240.1,402.4,315.2,192.1,145.4,187.7,272.5,531.3,230.0,369.6,526.9,274.8,426.3,190.2,231.1,390.2,451.7,149.2,538.1,389.2,293.3,497.5,166.6,205.6,252.8,273.4,343.4,436.7,312.0,424.2,373.5,379.5,267.7,206.3,311.7,171.4,356.0,324.0,76.9,287.5,0.0,103.6,225.3,208.5,1756.9,404.9,481.1,185.1,267.7,292.4,301.6,483.8,264.2,206.5,272.5,237.2,255.5,132.9,266.7,206.6,380.8,185.7,258.4,365.3,378.5,280.9,142.9,543.6,313.7,306.3,266.6,304.7,332.8,560.6,200.2,38.3,551.2,272.6,215.2,113.6,454.2,740.6,390.7,369.3,388.3,432.8,518.1,634.0,289.9,459.8,195.5,237.7,390.6,322.9,249.5,363.9,179.8,514.2,486.2,405.8,131.3,551.0,579.0
LH,231.0,212.2,87.2,50.5,270.2,174.3,600.0,184.4,331.5,193.5,136.4,74.5,65.3,201.6,410.6,149.1,298.7,409.0,146.8,297.8,119.3,160.2,286.5,322.2,89.8,417.4,272.2,171.6,408.6,97.6,98.4,156.7,217.3,257.5,316.0,204.6,353.3,251.8,308.6,196.8,84.6,240.8,100.5,192.8,202.3,83.9,168.6,162.8,0.0,154.4,152.8,1668.0,298.4,362.8,114.2,212.0,170.7,179.9,359.8,193.3,138.4,216.8,193.0,194.6,51.4,145.0,138.5,312.7,129.1,136.1,281.7,307.6,206.8,87.2,425.7,192.0,232.7,195.7,229.0,264.7,442.7,144.5,186.0,423.1,201.7,144.3,98.4,336.3,641.3,269.0,250.4,320.2,311.1,412.6,497.1,228.7,338.1,98.1,138.2,268.9,201.2,178.6,293.0,108.9,378.2,354.9,289.5,71.9,448.9,490.1
LL,338.8,320.0,230.7,115.7,182.6,32.8,739.7,106.5,241.2,301.8,82.0,105.1,76.4,123.7,341.4,292.6,197.2,337.0,107.0,236.4,98.8,63.3,393.0,263.6,197.1,348.2,195.7,279.4,548.3,115.7,90.3,300.2,320.8,171.0,246.8,312.4,263.0,359.6,218.3,111.9,228.1,150.5,74.0,157.2,310.1,199.8,273.6,237.4,136.8,0.0,55.9,1711.8,406.2,291.8,60.3,80.0,278.5,287.7,290.6,116.6,17.0,97.8,203.5,295.8,143.7,71.3,57.8,219.6,152.9,114.3,193.0,217.3,130.1,87.7,353.7,299.8,154.8,84.8,74.5,184.0,370.7,40.0,275.8,353.9,47.2,89.9,214.3,264.3,778.2,376.8,173.9,236.8,416.0,343.4,634.0,238.5,341.9,187.9,281.7,359.2,309.0,26.5,201.8,57.8,324.3,285.8,394.5,179.2,588.6,629.8
LT,296.8,278.0,191.5,179.9,298.8,106.9,746.9,241.8,360.1,259.3,76.6,136.6,123.2,259.0,376.0,253.4,321.7,371.6,51.0,260.4,176.7,7.4,351.0,280.5,243.7,339.6,191.6,237.4,558.4,116.9,126.9,261.0,281.6,289.9,238.2,270.4,190.8,317.6,337.2,230.8,188.9,269.4,112.5,115.0,268.1,251.1,231.6,210.6,146.9,158.7,0.0,1817.8,364.2,282.6,98.8,206.5,236.5,245.7,328.5,74.6,175.8,216.7,164.3,256.6,175.2,67.2,193.1,338.5,154.1,58.3,323.0,237.4,88.1,126.2,388.3,257.8,282.0,42.8,193.4,319.3,362.1,108.6,233.8,352.7,166.1,68.7,208.1,255.7,824.5,334.8,169.8,228.0,376.9,378.0,644.1,199.3,319.8,145.9,242.5,334.7,267.0,145.4,337.1,166.3,315.7,320.3,352.5,225.8,634.9,639.9
LZ,1904.9,1917.9,1761.1,1643.7,1594.0,1657.4,1625.5,1558.4,1616.8,1867.9,1684.9,1693.6,1697.3,1541.7,1624.4,1823.0,1615.2,1620.0,1711.4,1612.2,1626.8,1667.7,1895.2,1639.4,1784.9,1768.4,1591.0,1845.5,1464.1,1713.9,1719.2,1830.6,1891.2,1539.9,1671.4,1878.5,1569.9,1881.1,1629.7,1570.8,1758.5,1559.9,1649.0,1652.6,1876.2,1727.8,1839.7,1825.5,1673.8,1624.5,1660.3,0.0,1908.4,1716.4,1662.7,1614.2,1844.6,1853.8,1682.4,1704.7,1605.7,1590.8,1791.8,1865.7,1681.1,1695.9,1557.0,1595.2,1741.0,1718.7,1568.6,1537.6,1718.2,1635.7,1636.7,1865.9,1572.8,1672.9,1649.1,1483.4,1795.3,1662.4,1863.9,1778.5,1619.3,1698.8,1742.3,1688.9,1627.3,1921.0,1597.5,1547.0,1928.6,1626.4,1582.4,1826.8,1710.8,1776.0,1812.1,1925.3,1875.1,1639.3,1489.9,1585.8,1693.2,1661.6,1950.1,1767.0,1622.5,1518.8
MC,184.0,205.5,260.9,407.4,584.5,409.4,798.9,528.9,645.8,186.8,414.0,367.2,405.5,558.5,480.4,206.3,506.5,476.0,372.5,522.6,476.2,456.8,96.8,563.2,435.2,264.8,485.5,184.9,739.5,357.8,401.4,259.3,181.9,586.8,403.8,157.6,494.3,113.8,622.9,516.5,266.5,555.1,445.7,418.5,219.9,378.1,150.5,334.0,328.0,473.9,449.4,1998.9,0.0,320.3,432.0,521.7,145.8,173.2,432.9,375.1,491.0,496.2,289.3,200.8,418.9,370.7,492.6,624.2,274.7,361.8,608.7,540.9,370.6,444.1,492.7,125.1,565.0,492.3,464.2,618.8,287.3,423.8,357.2,277.9,481.3,406.1,392.6,315.5,876.5,124.1,473.3,531.5,17.2,482.4,769.9,272.4,207.7,269.3,219.2,59.4,165.8,458.2,625.8,465.8,245.0,572.0,41.6,417.3,686.9,821.0
MG,342.4,304.6,340.2,408.4,383.8,360.6,981.1,328.2,445.1,322.5,328.8,391.4,364.7,381.4,279.7,371.8,430.3,275.9,358.5,308.1,450.3,415.8,278.6,326.4,485.2,50.1,271.0,303.5,789.7,404.7,358.6,411.5,347.4,386.1,156.6,369.4,334.1,267.8,420.4,316.4,339.4,354.4,404.7,345.2,310.3,490.8,297.7,459.9,379.2,391.4,408.4,1922.5,296.1,0.0,391.0,320.7,302.6,334.6,232.2,334.1,408.5,293.7,331.5,320.0,426.5,358.5,382.8,423.5,425.1,350.2,408.0,419.4,332.8,417.6,292.0,323.9,367.0,362.0,389.7,441.7,78.8,383.4,481.3,69.4,355.1,319.9,449.6,139.0,1019.6,307.7,323.4,382.2,313.4,282.3,875.4,341.2,216.6,395.2,336.0,352.8,333.1,375.6,435.8,411.6,199.0,368.0,339.4,465.5,830.0,871.2
MH,301.2,282.4,170.8,73.7,223.1,91.3,697.8,142.9,281.7,264.2,22.1,63.2,34.5,160.1,381.9,232.7,233.6,377.5,106.9,276.9,77.8,63.2,355.4,304.1,155.2,384.3,227.9,241.8,506.4,73.8,48.4,240.3,260.9,211.5,287.3,274.8,303.5,322.0,258.8,152.4,168.2,191.0,13.6,197.7,272.5,157.8,236.0,199.8,97.7,80.3,55.8,1765.8,368.6,332.3,0.0,120.5,240.9,250.1,331.1,79.0,94.1,138.3,143.6,235.9,101.8,103.5,94.2,260.1,115.3,94.6,233.5,257.8,92.5,27.3,394.2,262.2,191.2,98.7,115.0,220.4,411.2,30.2,238.2,394.4,87.7,30.0,172.3,304.8,736.3,339.2,206.1,277.3,378.4,383.9,592.1,178.6,382.4,150.3,221.8,321.6,271.4,67.0,238.2,67.4,364.8,326.3,356.9,137.3,546.7,587.9
MJ,343.8,325.0,200.0,174.5,144.6,83.2,773.8,89.0,205.9,306.8,123.6,173.4,144.7,122.3,306.1,260.6,191.1,301.7,116.0,201.1,157.7,131.6,396.5,228.3,265.4,312.9,164.0,284.4,591.2,164.8,166.6,268.2,330.1,131.9,211.5,317.4,227.7,364.6,183.0,76.6,197.4,115.2,142.3,73.0,315.1,258.7,278.6,242.4,193.9,88.1,124.2,1710.4,411.2,256.5,128.6,0.0,283.5,292.7,255.3,121.6,105.2,62.5,204.2,300.3,212.0,94.3,87.9,184.3,201.1,123.9,164.4,182.0,138.3,156.0,318.4,304.8,125.1,89.8,81.6,182.6,335.4,108.3,280.8,318.6,51.8,115.7,229.8,229.0,812.3,381.8,161.1,201.5,423.9,308.1,668.1,239.2,306.6,192.9,251.0,381.7,314.0,71.3,185.9,116.7,289.0,261.0,399.5,247.5,622.7,672.7
MM,60.2,59.6,123.5,235.4,441.3,328.4,752.9,383.0,499.9,41.4,268.1,221.3,259.6,427.1,334.5,70.9,461.5,330.1,237.1,376.7,344.8,310.9,124.0,403.9,332.7,354.9,339.6,39.0,593.6,211.9,263.5,123.9,46.5,429.7,257.9,33.8,358.9,99.2,477.0,370.6,129.1,409.2,299.8,283.1,74.0,275.6,4.6,183.4,184.9,328.0,303.5,1853.0,157.6,302.9,286.1,368.2,0.0,27.3,283.7,229.2,345.1,350.3,151.9,59.2,236.4,235.3,361.2,478.3,164.1,226.4,451.7,405.5,224.7,312.7,346.8,21.2,419.1,346.4,362.7,487.4,381.8,277.9,221.8,365.0,335.4,260.2,290.1,275.4,830.5,98.2,337.9,389.3,137.4,336.5,723.9,126.5,253.9,133.9,73.3,80.6,30.4,314.7,479.9,334.4,335.4,426.1,115.9,314.8,640.9,675.1
MR,95.3,32.3,102.4,232.3,438.2,325.3,781.9,379.9,496.8,14.0,265.0,218.2,256.5,424.0,331.4,106.0,458.4,327.0,252.3,366.1,341.7,307.8,159.1,393.3,257.3,356.2,329.0,17.9,590.5,208.8,252.4,159.0,81.6,426.6,254.8,68.9,374.1,71.9,473.9,367.5,108.0,406.1,296.7,298.3,70.9,310.7,30.1,218.5,179.0,324.9,300.4,1849.9,178.3,299.8,283.0,365.1,35.0,0.0,280.6,226.1,342.0,347.2,130.8,38.1,233.3,250.5,358.1,475.2,161.0,241.6,448.6,420.7,221.6,309.6,343.7,56.3,416.0,343.3,359.6,484.3,378.7,274.8,256.9,361.9,332.3,257.1,325.2,272.3,864.8,133.3,353.1,404.5,172.5,333.4,676.2,123.4,250.8,169.0,52.2,115.7,65.5,311.6,476.8,331.3,332.3,415.5,151.0,239.4,675.2,672.0
MX,402.3,361.2,371.2,393.8,308.2,285.0,937.4,249.3,369.5,381.8,320.2,401.1,372.6,305.8,50.7,438.7,354.7,43.0,312.6,246.3,377.0,359.3,337.0,263.1,493.1,191.4,209.2,412.5,754.8,360.5,391.0,444.0,417.6,310.5,97.7,432.0,268.8,327.7,346.6,240.2,371.9,278.8,370.0,269.6,369.6,474.7,366.1,454.2,429.5,315.8,348.6,1731.7,355.0,142.1,356.3,240.8,371.0,394.5,0.0,318.2,332.9,216.6,344.0,429.0,439.7,417.2,307.2,347.9,456.1,408.9,332.4,345.6,334.9,380.4,63.0,392.3,291.4,286.4,314.1,366.1,221.6,336.0,474.1,212.2,279.5,312.3,457.5,115.2,975.9,367.6,247.8,250.6,369.0,49.4,831.7,409.0,157.4,389.5,443.5,411.2,401.5,301.8,360.2,336.0,139.8,306.2,399.3,471.9,786.3,836.3
