from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GV,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JE,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TI,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WP,WQ,WR,WS,WT,XD,XG,XP,XQ,XT,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
MQ,233.3,329.8,251.1,89.3,168.0,387.3,285.3,179.1,159.1,300.6,209.7,475.6,281.0,315.1,344.5,400.4,354.1,168.6,59.5,149.7,256.1,98.5,329.7,93.8,339.0,50.3,364.9,51.1,333.0,390.0,450.6,328.3,162.5,308.3,261.7,354.8,30.8,370.3,155.7,145.8,198.7,166.8,377.7,264.9,394.3,130.4,397.4,308.0,370.6,295.3,321.9,439.1,135.3,392.7,311.8,335.5,125.1,72.0,225.5,179.2,380.5,158.6,512.0,323.2,391.1,42.3,197.6,316.5,100.5,233.3,212.9,190.1,336.9,124.1,334.9,321.5,388.9,282.0,245.8,269.9,374.0,375.6,314.2,248.4,153.8,186.1,24.3,348.7,180.3,179.7,315.7,169.1,374.0,266.1,0.0,84.0,279.3,384.4,269.7,150.4,392.6,205.1,338.0,363.1,200.7,241.3,361.0,204.4,138.5,414.1,409.7,257.9,217.5,386.1,354.2,209.4,151.9,359.9,262.2,157.1,336.2,210.5,186.6,197.4,363.4,352.9,158.2,261.5,202.0,141.8,366.3,201.6,81.2,119.4,209.8,365.5,103.8,61.1,211.9,213.1,351.9,282.7,397.7,345.0,123.8,186.1,158.1,365.6,220.4,384.6,89.5,119.6,333.4,259.8,343.4,440.4,370.3,97.1,272.5,215.6,374.3,241.5,262.1,449.6,423.1,217.7,159.5,327.6,231.9,324.7,430.8,96.7,262.7,186.1,301.0,116.2,320.8,116.1,150.3,346.5,223.2,206.9,71.4
MU,297.9,394.4,315.7,147.3,179.7,451.9,349.9,207.0,127.5,365.2,268.8,540.2,345.6,379.7,409.1,465.0,418.7,137.0,117.5,167.9,320.7,156.5,394.3,151.8,403.6,108.3,429.5,58.7,397.6,454.6,515.2,392.9,227.1,372.9,222.5,419.4,39.9,434.9,133.9,211.1,114.6,193.3,442.3,329.5,458.9,125.7,462.0,372.6,435.2,359.9,386.5,503.7,65.0,457.3,376.4,400.1,61.5,154.1,186.3,234.6,445.1,132.1,576.6,387.8,455.7,61.8,176.2,381.1,97.7,149.2,223.7,150.9,401.5,92.5,399.5,386.1,453.5,346.6,310.4,334.5,438.6,440.2,378.8,253.2,147.4,250.7,82.3,413.3,141.1,244.3,380.3,209.0,438.6,241.3,64.5,0.0,343.9,449.0,334.3,166.3,457.2,183.7,402.6,427.7,161.5,300.4,425.6,172.8,196.5,478.7,474.3,233.1,282.1,450.7,418.8,274.0,67.8,424.5,326.8,221.7,400.8,215.3,251.2,262.0,428.0,417.5,222.8,326.1,261.1,206.4,430.9,150.2,88.8,107.6,274.4,430.1,168.4,104.1,204.7,166.2,416.5,347.3,462.3,409.6,181.8,250.7,90.7,430.2,285.0,449.2,5.4,49.3,398.0,273.9,408.0,505.0,434.9,161.7,337.1,131.5,438.9,306.1,326.7,514.2,487.7,282.3,153.1,392.2,296.5,389.3,495.4,154.7,327.3,196.9,365.6,160.8,385.4,174.1,214.9,411.1,201.8,271.5,79.0
MZ,261.1,346.2,267.5,360.8,439.5,415.1,151.0,400.9,403.2,317.0,431.5,492.0,213.0,342.9,360.9,530.1,319.4,412.7,331.0,371.5,178.3,370.0,346.1,365.3,355.4,321.8,392.7,295.2,349.4,406.4,467.0,344.7,384.3,324.7,483.5,475.2,302.3,386.7,427.2,417.3,432.6,438.3,394.1,193.4,410.7,352.2,413.8,460.2,387.0,311.7,338.3,455.5,375.1,586.3,328.2,363.3,369.2,343.5,447.3,401.0,396.9,380.4,528.4,339.6,407.5,286.4,419.4,453.2,344.6,467.2,434.7,411.9,364.7,368.2,351.3,349.3,405.3,270.4,262.2,297.7,390.4,438.1,330.6,470.2,375.6,373.8,295.8,365.1,402.1,216.7,343.5,390.9,526.2,537.6,271.4,328.1,0.0,400.8,297.5,421.9,409.0,426.9,365.8,458.9,422.5,463.1,388.8,448.5,410.0,430.5,437.5,529.4,282.4,380.6,370.6,431.2,395.2,376.3,74.4,378.9,352.6,432.3,408.4,419.2,437.3,369.3,244.2,154.0,423.8,363.6,447.4,445.7,325.3,390.9,237.6,393.3,325.6,332.6,433.7,484.6,488.6,299.1,414.1,361.4,395.3,373.8,402.2,502.3,442.2,401.0,333.6,359.4,206.1,481.6,275.4,456.8,507.0,318.9,428.1,449.5,390.7,110.0,305.6,466.0,559.8,439.5,381.3,292.9,453.7,341.1,562.4,368.2,260.3,407.9,317.4,387.7,337.2,387.6,338.0,483.2,445.0,428.7,315.5
NE,253.4,200.9,172.1,439.9,333.8,314.2,455.8,280.6,341.9,109.1,236.2,235.8,283.1,335.2,123.3,200.0,411.9,322.2,410.1,284.8,426.6,449.1,88.5,392.0,153.0,403.4,317.8,402.3,91.2,69.3,234.1,138.2,268.0,116.8,259.6,126.5,410.3,139.1,371.6,387.4,320.0,331.0,65.3,453.6,152.5,309.3,110.1,119.3,149.4,170.7,135.9,195.5,421.1,246.2,187.2,361.8,338.6,484.8,274.0,248.6,72.7,340.9,272.2,81.4,164.9,409.5,295.4,65.3,339.8,320.0,253.7,309.4,357.0,354.6,46.0,341.6,180.9,288.8,200.7,294.7,175.2,131.6,106.0,235.2,311.1,452.4,374.9,91.6,319.2,320.9,340.5,248.5,231.8,320.6,350.5,411.8,389.2,0.0,289.8,355.6,229.9,287.9,358.1,144.4,298.8,205.7,227.4,292.4,468.8,108.1,272.5,304.3,392.3,649.0,164.1,182.7,399.9,113.4,389.0,253.6,211.6,272.8,247.7,143.5,101.3,111.1,287.9,432.0,243.2,247.3,124.9,413.2,370.5,382.3,229.9,258.6,299.7,454.8,260.3,284.1,146.6,208.4,56.8,150.0,368.9,467.0,403.1,162.0,187.7,226.1,427.2,399.8,460.9,202.7,345.5,159.2,137.1,293.0,101.0,328.4,93.1,415.6,265.9,108.7,222.7,177.5,330.5,385.4,181.8,133.2,224.3,447.9,525.6,280.5,171.5,399.7,97.9,466.7,425.1,140.3,273.2,197.7,380.7
NF,96.1,277.2,244.1,376.5,455.2,117.5,361.6,416.6,418.9,206.6,489.2,260.3,175.1,45.3,250.5,320.7,122.0,428.4,346.7,387.2,332.4,385.7,295.4,381.0,167.8,337.5,95.1,310.9,239.0,274.2,356.6,235.7,400.0,214.3,512.6,301.6,318.0,276.3,442.9,433.0,448.3,454.0,304.3,359.4,300.3,367.9,250.3,367.4,276.6,242.7,138.0,345.1,390.8,385.8,259.2,65.7,384.9,359.2,527.0,504.4,264.7,396.1,296.7,229.2,297.1,302.1,435.1,346.3,360.3,482.9,506.7,427.6,181.7,383.9,240.9,49.2,305.5,134.5,168.0,55.8,280.0,249.7,220.2,488.2,391.3,389.5,311.5,282.3,417.8,172.5,83.6,406.6,374.5,573.6,287.1,343.8,295.0,327.5,0.0,437.6,329.2,442.6,105.9,248.2,438.2,458.7,91.2,545.4,425.7,267.0,139.9,565.4,298.1,548.5,183.0,435.7,410.9,273.6,294.8,394.6,283.6,525.8,500.7,396.5,273.8,258.9,359.9,337.8,496.2,379.3,259.0,461.4,341.0,406.6,301.9,95.7,341.3,348.3,513.3,537.1,282.7,275.7,303.7,251.0,411.0,389.5,417.9,331.6,440.7,318.9,349.3,375.1,409.4,468.7,149.3,264.1,307.7,334.6,352.7,465.2,265.6,330.4,88.1,355.6,359.3,427.4,397.0,95.5,434.8,230.7,353.0,383.9,480.7,423.6,248.4,403.4,226.8,403.3,353.7,348.8,523.4,450.7,331.2
NH,384.3,480.8,402.1,204.0,36.9,538.3,436.3,259.8,185.3,451.6,321.6,545.4,432.0,466.1,495.5,385.4,505.1,194.8,174.2,247.8,407.1,213.2,421.4,92.4,490.0,165.0,515.9,202.1,484.0,406.3,601.6,479.3,305.3,459.3,106.5,406.6,155.2,521.3,53.4,66.1,79.1,51.6,398.2,449.5,545.3,240.2,438.7,302.1,521.6,446.3,472.9,590.1,169.9,386.8,462.8,486.5,209.0,143.4,147.8,287.4,415.8,211.7,581.8,474.2,542.1,193.3,229.0,337.3,222.1,67.2,167.8,203.7,487.9,197.4,378.9,472.5,539.9,433.0,396.8,420.9,525.0,437.5,465.2,200.3,237.9,337.1,124.4,419.8,193.9,330.7,466.7,261.8,368.1,159.3,150.9,147.4,430.3,374.4,420.7,0.0,543.6,236.5,489.0,383.9,214.3,215.8,512.0,230.6,109.4,422.0,560.7,151.1,368.5,533.1,505.2,241.8,120.6,446.3,413.2,284.4,487.2,268.1,311.6,348.4,415.2,503.9,309.2,412.5,313.9,292.8,428.2,203.0,232.2,49.7,360.8,516.5,254.8,116.9,257.5,81.3,372.7,433.7,407.7,496.0,89.5,337.1,178.3,348.6,228.0,535.6,141.9,185.6,518.0,180.8,494.4,426.7,391.1,248.1,293.3,52.1,430.1,426.1,413.1,459.6,388.5,233.5,232.2,478.6,264.0,475.7,414.6,211.4,447.3,249.7,452.0,48.2,471.8,230.8,301.3,337.1,254.6,238.0,222.4
NI,287.4,52.9,206.1,504.7,491.2,446.1,489.8,438.0,499.3,127.6,393.6,307.1,317.1,369.2,100.5,367.5,445.9,487.6,474.9,442.2,460.6,513.9,157.1,555.5,222.3,465.7,454.3,558.5,165.6,240.2,187.7,129.3,425.4,118.8,417.0,327.1,446.2,169.8,529.0,543.8,477.4,488.4,249.6,487.6,131.4,466.7,248.5,289.2,74.4,93.3,234.5,172.9,572.9,432.6,72.7,389.6,499.0,487.4,431.4,408.8,230.7,498.3,343.5,168.6,113.0,430.3,452.8,312.3,497.2,483.5,411.1,466.8,391.0,512.0,180.3,375.6,40.9,318.1,234.7,324.0,126.2,276.5,163.7,392.6,468.5,624.4,439.7,204.3,476.6,341.0,369.8,405.9,421.3,478.0,415.3,569.2,423.2,272.1,323.8,513.0,0.0,445.3,392.1,295.0,456.2,363.1,358.4,449.8,626.2,265.2,407.1,469.8,426.3,660.2,207.1,340.1,559.4,187.3,423.0,411.0,61.5,430.2,405.1,300.9,272.0,147.3,321.9,466.0,400.6,404.7,285.8,570.6,527.9,539.7,263.9,393.9,457.1,476.5,417.7,441.5,329.5,237.7,224.4,126.7,526.3,624.4,560.5,358.4,345.1,34.0,584.6,557.2,494.9,373.1,379.5,296.0,336.0,450.4,257.1,485.8,229.9,449.6,299.9,177.5,406.1,331.8,474.2,419.4,339.2,102.4,399.8,512.1,551.5,437.9,113.2,559.4,124.2,531.5,588.6,347.0,427.8,355.1,538.1
NL,392.4,488.9,410.2,305.3,149.0,546.4,448.5,91.1,112.0,459.7,152.9,476.0,440.1,474.2,503.6,325.1,513.2,121.5,275.5,79.1,430.0,314.5,361.1,213.3,425.6,266.3,524.0,190.1,363.8,346.0,481.4,487.4,136.6,467.4,74.8,346.3,205.3,379.0,186.8,201.6,135.2,146.2,337.9,406.0,425.1,108.8,378.4,241.8,529.7,454.4,408.5,447.8,205.7,326.5,470.9,494.6,136.6,244.7,65.7,118.7,355.5,80.3,512.4,354.0,424.7,198.5,7.5,309.4,128.8,141.3,66.0,48.8,496.0,104.1,318.6,480.6,548.0,441.1,404.9,429.0,404.8,368.5,378.6,112.0,51.2,345.2,225.7,359.5,58.6,338.8,474.8,93.1,307.8,135.8,229.9,183.2,438.4,314.1,428.8,170.8,551.7,0.0,497.1,356.0,38.2,161.7,520.1,107.6,284.0,361.7,568.8,127.6,376.6,527.2,436.7,202.3,125.3,386.0,425.4,115.7,495.3,99.4,142.9,190.3,354.9,383.7,317.3,444.5,145.2,132.5,359.2,136.5,159.5,197.5,368.9,524.6,177.9,194.7,88.8,99.3,344.8,441.8,347.4,504.1,184.1,345.2,198.1,288.3,197.8,543.7,177.7,194.8,474.5,132.7,502.5,398.8,363.2,171.2,265.4,143.6,369.8,382.6,421.2,399.3,328.2,210.6,45.5,486.7,224.8,483.8,354.3,312.7,403.8,62.1,460.1,217.2,479.9,332.1,309.4,276.8,18.0,184.3,169.7
NN,171.5,310.6,231.9,405.6,484.3,210.4,390.7,445.7,448.0,281.4,476.3,353.2,208.3,138.2,325.3,413.6,129.8,457.5,375.8,416.3,361.5,414.8,388.3,410.1,260.7,366.6,188.0,340.0,313.8,367.1,431.4,309.1,429.1,289.1,528.3,394.5,347.1,351.1,472.0,462.1,477.4,483.1,397.2,388.5,375.1,397.0,343.2,460.3,351.4,276.1,230.9,419.9,419.9,478.7,292.6,158.6,414.0,388.3,492.1,445.8,357.6,425.2,389.6,304.0,371.9,331.2,464.2,439.2,389.4,512.0,479.5,456.7,119.5,413.0,315.7,144.6,369.7,163.6,243.4,111.0,354.8,342.6,295.0,515.0,420.4,418.6,340.6,375.2,446.9,201.6,26.3,435.7,467.4,582.4,316.2,372.9,324.1,420.4,92.8,466.7,373.4,471.7,0.0,341.1,467.3,498.5,184.1,493.3,454.8,359.9,232.8,574.2,327.2,579.1,275.9,475.5,440.0,366.5,323.9,423.7,317.0,477.1,453.2,436.3,366.7,333.7,289.0,366.9,468.6,408.4,351.9,490.5,370.1,435.7,208.6,188.6,370.4,377.4,478.5,529.4,375.6,263.5,378.5,325.8,440.1,418.6,447.0,424.5,480.5,365.4,378.4,404.2,413.8,508.5,157.1,357.0,400.6,363.7,392.5,494.3,358.5,359.5,158.1,430.4,452.2,467.2,426.1,103.3,474.6,305.5,445.9,413.0,509.8,452.7,281.8,432.5,301.6,432.4,382.8,441.7,489.8,473.5,360.3
NU,317.7,268.1,236.4,444.6,338.5,278.0,520.1,285.3,346.6,176.3,240.9,120.2,347.4,266.6,203.5,88.3,373.8,326.9,414.8,289.5,490.9,453.8,152.8,402.8,164.3,408.1,286.2,405.8,137.5,110.2,255.1,205.4,272.7,184.0,264.3,53.3,415.0,195.6,376.3,392.1,324.7,335.7,113.7,532.5,198.8,314.0,78.3,119.1,229.6,256.9,184.1,258.3,425.8,132.5,259.9,288.5,346.3,489.5,278.7,253.3,100.7,345.6,156.6,127.7,198.4,414.2,300.1,88.0,344.5,330.8,258.4,314.1,433.5,359.3,137.8,301.0,261.1,348.4,265.0,307.6,178.5,71.0,170.3,239.9,315.8,457.1,379.6,100.3,323.9,371.3,335.4,253.2,126.2,325.3,355.2,416.5,453.5,106.3,251.7,360.3,298.9,292.6,357.7,0.0,303.5,210.4,194.6,297.1,473.5,86.7,239.0,309.0,503.1,653.7,149.1,187.4,404.6,107.1,453.3,258.3,284.3,277.5,252.4,148.2,79.9,157.4,352.2,496.3,247.9,252.0,64.3,417.9,375.2,387.0,294.2,225.8,304.4,459.5,265.0,288.8,34.4,268.0,167.9,167.6,373.6,471.7,407.8,102.0,192.4,288.6,431.9,404.5,525.2,220.4,409.8,42.7,70.8,297.7,104.4,333.1,75.6,509.1,328.6,219.8,111.0,179.1,335.2,347.3,186.5,200.4,118.7,452.6,530.3,285.2,234.0,404.4,181.5,471.4,435.9,123.5,275.1,202.4,385.4
OB,386.7,483.2,404.5,283.1,135.1,540.7,442.8,108.1,89.8,454.0,169.9,492.9,434.4,468.5,497.9,332.9,507.5,99.3,253.3,96.1,424.3,292.3,368.9,199.4,433.4,244.1,518.3,167.9,486.4,353.8,604.0,481.7,153.6,461.7,60.9,354.1,180.8,386.8,172.9,187.7,121.3,132.3,345.7,400.3,547.7,70.5,386.2,249.6,524.0,448.7,416.3,455.6,183.5,334.3,465.2,488.9,112.1,222.5,24.7,135.7,363.3,42.0,529.3,476.6,544.5,176.3,65.7,326.4,106.6,127.4,84.8,10.6,490.3,81.9,326.4,474.9,542.3,435.4,399.2,423.3,527.4,385.0,386.4,130.8,86.2,339.5,203.5,367.3,20.4,333.1,469.1,110.1,315.6,121.9,205.4,161.0,432.7,321.9,423.1,156.9,546.0,58.2,491.4,373.0,0.0,180.5,514.4,93.7,270.1,369.5,563.1,113.7,370.9,521.5,444.5,219.3,103.1,393.8,419.7,132.7,489.6,116.4,159.9,207.3,362.7,506.3,311.6,438.8,162.2,149.5,375.7,114.3,137.3,176.0,363.2,518.9,172.2,172.5,105.8,85.4,361.8,436.1,355.2,498.4,170.2,339.5,173.6,296.1,216.6,538.0,155.5,170.3,468.8,151.5,496.8,415.8,380.2,165.5,282.4,129.7,377.6,376.9,415.5,407.1,336.0,227.6,80.5,481.0,241.8,478.1,362.1,290.5,398.1,80.9,454.4,203.3,474.2,309.9,303.7,284.6,54.8,203.1,147.5
OC,413.3,509.8,360.1,339.0,179.0,567.3,469.4,130.0,187.1,297.1,30.4,375.3,461.0,495.1,311.3,240.5,534.1,175.4,309.2,153.8,450.9,348.2,276.5,243.3,341.0,300.0,544.9,302.8,279.2,261.4,396.8,326.2,164.1,304.8,104.8,247.0,313.9,294.4,216.8,231.6,165.2,176.2,253.3,426.9,340.5,214.6,279.1,157.2,337.4,475.3,323.9,363.2,300.4,241.9,491.8,515.5,256.2,330.0,119.2,84.5,270.9,186.1,411.7,269.4,340.1,311.2,140.6,208.7,241.5,171.3,98.9,154.6,516.9,216.8,234.0,501.5,370.9,462.0,425.8,449.9,320.2,267.8,294.0,80.4,181.9,366.1,311.0,274.9,164.4,368.9,495.7,97.9,223.2,165.8,249.6,277.9,459.3,229.5,449.7,200.8,417.9,133.1,518.0,255.3,144.0,0.0,445.7,137.6,314.0,262.4,494.4,157.6,397.5,548.1,352.1,86.5,238.0,301.4,446.3,103.0,516.2,105.1,68.9,89.6,255.6,299.1,338.2,465.4,37.4,119.8,258.5,249.2,272.2,227.5,389.8,545.5,198.8,300.0,105.5,129.3,244.1,391.7,262.8,309.3,214.1,366.1,308.8,203.7,79.1,409.4,272.4,314.4,495.4,60.9,523.4,298.1,262.5,192.1,164.7,173.6,285.2,403.5,442.1,314.7,243.6,94.8,176.2,507.6,124.1,321.2,269.7,346.4,424.7,125.7,354.8,247.2,287.6,365.8,330.3,192.2,115.6,65.6,282.4
OM,177.4,223.0,192.7,457.8,535.4,104.0,442.9,482.2,543.5,155.2,437.8,208.9,256.4,96.1,199.1,269.3,203.3,523.8,428.0,486.4,418.0,467.0,244.0,462.3,116.4,421.3,115.7,390.9,187.6,222.8,305.2,184.3,469.6,162.9,461.2,250.2,399.3,224.9,573.2,589.0,521.6,532.6,257.2,440.7,248.9,510.9,198.9,316.0,225.2,191.3,86.6,293.7,477.7,331.4,207.8,121.2,463.2,440.5,475.6,450.2,217.6,542.5,245.3,177.8,245.7,387.7,497.0,299.2,441.6,532.0,455.3,511.0,263.0,465.2,189.5,130.5,256.1,220.1,221.3,137.1,228.6,198.3,168.8,436.8,512.7,456.2,392.8,235.2,520.8,258.1,169.2,450.1,323.1,522.2,368.4,425.1,376.3,271.4,81.2,557.2,277.8,489.5,187.2,201.1,500.4,407.3,0.0,498.3,507.0,215.6,48.6,505.9,379.4,629.8,131.6,384.3,494.3,222.2,376.1,455.2,232.2,474.4,449.3,345.1,226.7,207.5,308.5,419.1,444.8,448.9,205.0,614.8,422.3,487.9,250.5,55.3,426.9,429.6,466.2,490.0,231.3,224.3,256.6,199.6,496.6,470.8,499.2,280.2,389.3,267.5,430.6,456.4,481.5,404.3,234.9,212.7,256.3,415.9,302.6,530.0,214.2,411.7,155.3,304.2,307.9,379.1,536.4,176.8,383.4,179.3,305.9,465.8,562.0,482.1,201.3,487.0,173.7,488.9,435.0,297.4,474.8,399.3,416.8
OO,430.1,523.8,447.9,303.9,104.3,584.1,482.1,167.7,49.4,497.4,229.5,483.7,477.8,511.9,394.5,323.7,550.9,29.7,274.1,155.7,452.9,313.1,359.7,168.6,424.2,264.9,561.7,173.3,362.4,344.6,480.0,525.1,213.2,505.1,44.8,344.9,196.5,377.6,142.1,156.9,90.5,101.5,336.5,473.8,423.7,144.0,377.0,240.4,420.6,492.1,407.1,446.4,201.7,325.1,508.6,533.8,124.8,245.9,147.0,198.1,354.1,119.6,520.1,352.6,423.3,181.7,136.9,275.6,112.0,96.6,184.4,111.6,533.7,87.3,317.2,518.3,585.7,478.8,442.6,466.7,403.4,375.8,377.2,213.9,145.8,368.3,226.9,358.1,101.8,376.5,512.5,169.7,306.4,91.1,221.1,184.4,476.1,312.7,466.5,126.1,589.4,144.4,534.8,322.2,122.2,154.1,562.1,0.0,239.3,360.3,606.5,82.9,414.3,583.0,435.3,180.1,124.4,384.6,459.0,192.3,533.0,176.0,219.5,266.9,353.5,382.3,355.0,458.3,221.8,209.1,369.1,137.7,142.7,152.8,406.6,562.3,245.7,195.9,165.4,54.6,311.0,479.5,346.0,392.5,139.4,382.9,189.3,286.9,166.3,581.4,178.9,186.0,542.3,99.6,540.2,365.0,329.4,239.0,230.8,98.9,368.4,450.4,458.9,397.9,326.8,171.8,137.1,524.4,202.3,521.5,352.9,311.9,471.6,157.6,497.8,170.2,369.1,330.7,347.1,275.4,162.5,176.3,152.9
PJ,437.2,533.7,455.0,256.9,251.4,591.2,489.2,371.6,297.1,504.5,413.6,679.5,484.9,519.0,548.4,600.6,558.0,306.6,227.1,353.6,460.0,266.1,533.6,177.2,542.9,217.9,568.8,255.0,536.9,593.9,654.5,532.2,366.4,512.2,321.7,558.7,208.1,574.2,239.1,229.2,255.1,250.2,581.6,501.7,598.2,334.3,601.3,517.3,574.5,499.2,525.8,643.0,280.9,602.0,515.7,539.4,277.4,196.3,350.9,383.1,584.4,323.5,715.9,527.1,595.0,246.2,340.8,520.4,304.4,281.7,388.3,315.5,540.8,308.4,538.8,525.4,592.8,485.9,449.7,473.8,577.9,579.5,518.1,417.8,349.7,390.0,177.3,552.6,305.7,392.8,519.6,373.0,583.3,349.5,203.8,237.3,483.2,588.3,473.6,233.8,596.5,348.3,541.9,567.0,326.1,445.2,564.9,342.4,0.0,618.0,613.6,341.3,421.4,522.7,558.1,413.3,232.4,563.8,466.1,361.0,540.1,379.9,390.5,401.3,567.3,556.8,362.1,465.4,405.9,345.7,570.2,314.8,285.1,202.8,413.7,569.4,307.7,169.8,369.3,296.5,555.8,486.6,601.6,548.9,207.2,390.0,308.1,563.8,424.3,588.5,242.8,265.2,570.2,438.5,547.3,644.3,574.2,301.0,476.4,266.6,578.2,478.3,466.0,653.5,603.7,421.6,344.0,531.5,435.8,528.6,629.8,264.3,499.5,361.5,504.9,199.6,524.7,283.7,354.2,550.4,366.4,410.8,275.3
PL,292.1,241.4,210.8,453.1,347.0,297.1,494.5,293.8,355.1,146.8,249.4,154.7,321.8,285.7,177.9,135.6,392.9,343.4,423.3,298.0,465.3,462.3,127.2,411.3,134.8,414.1,305.3,414.3,111.9,59.8,229.5,175.9,281.2,154.5,272.8,61.8,423.5,158.3,384.8,399.6,333.2,344.2,50.4,492.3,173.2,322.5,16.6,114.5,204.0,227.4,154.6,196.7,428.7,184.8,230.4,306.1,354.8,498.0,287.2,264.6,69.3,354.1,191.1,102.1,172.8,422.7,308.6,110.4,353.0,339.3,266.9,322.6,395.7,367.8,85.1,320.1,237.5,322.8,239.4,326.7,152.9,57.0,144.7,248.4,324.3,480.2,388.1,74.7,332.4,345.7,354.5,261.7,173.5,333.8,363.7,425.0,427.9,91.6,270.8,368.8,269.4,301.1,376.8,77.8,312.0,218.9,209.4,305.6,482.0,0.0,258.1,325.6,431.0,662.2,119.6,195.9,415.2,81.5,427.7,266.8,254.8,286.0,260.9,156.7,6.7,131.8,326.6,470.7,256.4,260.5,66.3,426.4,383.7,395.5,268.6,244.9,312.9,468.0,273.5,297.3,99.9,242.4,148.5,142.0,382.1,480.2,416.3,115.3,200.9,259.1,440.4,413.0,499.6,228.9,384.2,75.7,123.5,306.2,112.9,341.6,50.0,454.3,304.6,188.6,158.3,187.6,330.0,366.4,195.0,170.9,166.0,460.5,538.8,293.7,204.5,415.2,155.9,479.9,444.4,81.7,283.6,210.9,393.9
PN,226.1,274.5,241.4,506.5,572.1,87.9,491.6,518.9,580.2,203.9,474.5,215.1,305.1,116.3,247.8,318.0,252.0,568.5,476.7,523.1,462.4,515.7,292.7,511.0,165.1,467.5,96.2,440.9,236.3,271.5,353.9,233.0,506.3,211.6,497.9,286.9,448.0,273.6,609.9,624.7,558.3,569.3,301.6,489.4,297.6,547.6,247.6,364.7,273.9,240.0,135.3,342.4,520.8,329.4,256.5,105.1,576.9,489.2,512.3,486.9,262.0,579.2,251.5,226.5,294.4,432.1,533.7,343.6,490.3,564.4,492.0,547.7,311.7,513.9,238.2,121.8,304.8,264.5,270.0,185.8,277.3,247.0,217.5,473.5,549.4,504.9,441.5,279.6,557.5,302.5,213.6,486.8,352.1,558.9,417.1,473.8,425.0,320.1,129.9,593.9,326.5,526.2,235.9,245.5,537.1,444.0,48.6,530.7,555.7,264.3,0.0,550.7,428.1,678.5,180.3,421.0,540.9,270.9,424.8,491.9,280.9,511.1,486.0,381.8,271.1,256.2,357.2,467.8,481.5,485.6,256.3,651.5,471.0,620.6,299.2,67.5,538.0,478.3,498.6,522.4,280.0,273.0,301.0,248.3,541.0,519.5,547.9,328.9,426.0,316.2,479.3,505.1,530.2,441.0,279.3,261.4,328.9,531.3,338.0,566.7,262.9,460.4,204.0,352.9,336.9,412.7,568.8,225.5,420.1,228.0,317.4,513.9,610.7,518.8,245.7,533.4,224.1,533.3,483.7,346.1,508.7,436.0,461.2
PT,515.4,474.4,445.6,335.1,108.1,660.8,545.7,201.6,134.7,382.6,186.9,486.0,556.6,597.2,396.8,326.0,636.2,115.0,305.3,171.6,518.6,344.3,362.0,163.8,426.5,298.6,647.0,287.3,364.7,346.9,482.3,411.7,247.1,390.3,47.1,347.2,265.8,379.9,168.7,195.8,117.1,105.3,338.8,503.2,426.0,183.8,370.7,242.7,422.9,444.2,409.4,448.7,246.7,330.4,460.7,610.5,210.1,265.9,88.4,160.7,347.8,155.3,522.4,354.9,425.6,283.1,131.5,269.3,188.7,83.9,108.4,123.8,619.0,164.0,319.5,603.6,454.4,549.0,527.9,552.0,405.7,378.1,379.5,140.9,175.3,453.6,255.5,360.4,133.6,453.2,589.2,203.6,300.1,27.4,282.0,229.8,561.4,321.1,551.8,170.4,503.4,124.0,620.1,315.9,113.2,156.4,500.9,76.6,240.5,362.6,532.7,0.0,499.6,586.8,437.6,182.4,205.1,386.9,522.6,194.6,485.1,178.5,183.4,216.8,347.2,384.6,440.3,543.6,193.9,211.4,371.4,223.0,228.0,179.4,491.9,532.1,276.9,248.0,142.6,49.8,313.3,468.6,339.7,394.8,134.6,468.2,260.7,289.2,168.6,494.9,224.3,268.0,571.7,101.9,610.4,367.3,323.1,278.8,233.1,107.5,370.7,479.8,544.2,400.2,329.1,177.2,158.0,601.1,204.6,406.7,346.6,343.1,492.4,135.2,440.3,195.0,371.4,361.9,432.4,269.1,109.3,178.6,229.6
