from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FH,FI,FN,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JG,JI,JN,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MU,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
DU,500.9,230.8,400.9,307.8,277.2,123.4,293.8,199.5,159.7,158.9,547.1,139.5,300.7,339.0,534.1,183.9,442.6,500.5,456.1,434.7,0.0,580.9,285.7,308.3,374.5,98.3,84.4,229.0,446.5,435.4,135.2,128.0,208.3,316.4,409.9,198.4,1127.4,507.5,203.3,465.3,145.4,375.9,384.6,196.5,388.0,249.3,228.4,149.7,150.1,520.2,306.9,483.0,332.2,235.1,119.4,339.1,259.4,315.2,193.6,179.1,329.6,236.5,568.6,277.8,264.0,228.1,530.0,455.8,296.5,158.7,495.3,237.4,86.9,265.4,225.0,482.4,360.1,515.4,161.0,389.0,289.2,346.6,247.4,492.2,541.6,430.7,286.3,465.9,317.4,376.3,283.9,181.0,252.3,239.3,222.3,485.1,396.7,493.9,228.6,517.9,86.6,279.8,407.2,461.9,303.1,535.9,203.4,172.2,404.6,606.3,378.6,222.6,193.7,421.8,325.1,272.3,504.5,493.7,118.1,183.1,203.9,26.6,238.7,232.7,436.9,511.0,408.6,506.5,162.7,293.2,293.3,470.6,309.2,456.8,156.5,239.0,541.5,415.1,140.7,495.6,223.6,211.6,518.4,217.1,530.4,138.9,487.7,328.9,428.2,140.1,500.9,308.6,322.0,460.3,374.4,40.8
EA,219.0,613.1,193.4,431.2,315.5,523.7,380.6,471.7,553.7,541.2,165.5,371.9,457.2,221.9,152.5,436.6,326.4,84.6,339.6,151.6,488.4,0.0,372.5,559.0,239.1,537.3,422.3,348.0,416.0,324.6,376.6,457.7,468.4,369.8,342.3,465.3,1259.0,124.9,463.4,81.9,521.4,168.4,334.8,362.5,271.8,506.7,458.2,518.4,406.4,273.2,373.7,155.0,233.2,498.8,449.1,334.4,436.4,361.1,546.9,417.2,343.6,618.8,296.1,428.5,586.4,321.9,273.1,339.6,547.2,415.0,223.0,504.5,525.9,525.0,465.8,275.6,290.7,243.1,537.0,181.5,496.3,312.5,380.1,285.4,178.0,184.0,537.0,443.5,424.5,361.2,498.6,575.0,587.6,378.7,604.6,103.5,346.9,356.5,563.9,44.5,447.9,232.4,291.0,47.3,475.0,288.9,408.5,525.8,376.6,178.4,474.5,480.5,451.6,139.4,370.9,435.9,247.6,135.9,483.6,468.0,479.8,503.7,574.0,490.6,195.0,100.2,143.9,369.1,348.6,323.2,353.2,158.7,372.4,115.0,354.8,371.7,107.3,298.9,541.0,65.8,453.4,487.5,327.5,374.5,258.1,521.2,371.5,392.1,191.4,508.8,126.4,345.8,341.0,261.5,420.1,529.3
EF,277.7,456.3,249.6,355.6,190.1,395.7,8.0,270.6,437.3,436.5,389.5,210.5,337.3,211.4,370.9,353.9,225.7,378.9,281.1,283.4,287.3,416.4,0.0,538.9,163.5,375.9,260.9,192.2,302.1,294.7,222.1,300.2,385.7,272.7,217.3,363.4,1172.7,342.0,387.6,303.8,429.9,224.6,184.4,201.1,171.1,420.1,347.8,357.0,245.0,352.0,252.1,331.7,176.1,412.2,287.7,186.9,352.5,293.5,473.3,302.7,258.1,468.9,361.2,230.3,494.6,160.5,320.0,245.8,534.0,253.6,265.2,348.4,364.5,528.2,264.7,265.5,143.2,285.3,438.6,237.7,547.1,234.1,278.2,275.3,377.1,279.4,515.0,318.7,414.0,332.6,384.1,458.6,500.2,177.6,454.7,320.6,196.5,255.8,483.4,360.3,286.5,221.9,190.3,340.3,387.3,367.7,211.6,449.0,351.2,454.8,459.6,411.9,368.9,257.3,288.3,439.1,294.5,339.4,383.3,373.0,481.5,314.0,486.6,422.0,293.4,353.4,257.3,278.5,187.2,240.5,266.9,331.7,272.4,305.5,193.4,276.7,377.0,205.1,418.3,338.0,345.8,489.2,301.5,173.4,307.2,416.5,270.8,292.1,276.9,354.3,323.0,257.3,266.5,323.9,405.2,328.2
ES,367.2,273.0,444.2,415.2,330.7,183.6,395.8,212.5,8.0,201.1,479.0,258.5,159.6,420.4,466.0,50.2,418.0,475.3,541.5,460.2,229.2,512.8,387.7,0.0,423.9,235.3,203.4,263.8,319.6,542.8,254.2,247.0,74.6,227.8,477.7,125.2,1234.8,439.4,69.6,397.2,111.8,419.2,260.2,294.1,285.5,97.6,173.2,268.7,269.1,612.4,256.9,432.9,523.2,83.4,238.4,289.1,192.9,422.6,160.0,146.5,420.4,278.7,434.9,227.8,230.4,359.1,411.7,353.3,206.4,277.7,361.6,159.8,223.9,131.7,250.4,379.9,305.9,381.7,127.4,432.3,155.5,497.3,281.9,389.7,473.5,474.0,196.2,332.2,183.7,242.5,132.2,29.3,218.7,298.7,264.5,417.0,272.3,360.2,195.0,449.8,205.6,430.9,304.7,436.7,151.4,628.1,322.4,117.0,277.7,538.2,244.9,70.9,60.0,353.7,200.7,138.6,386.2,428.9,125.5,109.9,52.2,145.6,205.1,81.0,480.2,442.9,493.2,372.8,281.7,159.5,287.0,428.1,220.2,464.3,275.5,273.5,473.4,312.6,200.9,427.5,168.4,59.9,415.9,275.2,396.7,181.1,385.2,239.9,378.1,259.1,419.4,199.6,429.4,410.2,251.3,177.8
EU,212.3,444.4,214.1,192.0,194.1,389.1,218.4,282.3,425.4,419.8,359.5,198.6,330.0,152.2,346.5,382.9,251.8,313.7,117.5,247.9,299.0,344.9,210.3,527.0,0.0,364.0,249.0,197.0,321.3,170.4,203.3,288.6,411.8,270.6,53.7,343.9,1025.8,320.7,406.8,278.5,411.1,189.1,203.6,189.2,197.2,403.7,362.7,345.1,233.1,188.4,252.3,296.2,145.4,389.5,280.0,213.0,315.0,123.0,459.3,321.7,194.3,450.1,380.4,307.1,482.7,148.6,339.2,265.0,515.2,241.7,276.7,293.0,352.6,486.9,276.4,291.6,169.3,296.8,426.7,202.2,439.7,73.3,258.7,301.4,354.8,243.9,505.0,337.9,367.9,298.0,403.1,446.7,488.3,189.3,435.9,298.3,215.7,281.9,464.6,276.4,278.8,93.0,216.4,215.8,364.7,204.1,227.9,437.9,317.5,374.1,417.9,395.0,397.2,235.0,279.3,379.3,313.7,306.9,362.2,346.6,423.2,325.7,474.7,405.1,250.1,324.2,221.8,294.5,175.3,266.6,231.8,283.8,245.4,270.0,181.5,250.3,309.1,224.3,406.4,308.8,357.9,430.9,327.6,185.1,311.8,399.8,296.9,265.1,241.4,335.5,314.1,262.8,102.9,273.5,363.5,339.9
FB,446.0,262.0,419.3,303.8,248.2,154.6,264.8,101.1,190.9,190.1,557.8,152.7,211.4,381.1,544.8,215.1,471.9,554.1,452.1,453.1,117.8,591.6,256.7,339.5,330.1,0.0,97.6,151.8,357.2,431.4,148.4,141.2,239.5,239.2,383.9,229.6,1123.4,518.2,234.5,476.0,176.6,394.3,312.0,170.3,400.0,280.5,137.6,162.9,163.3,516.2,217.6,501.4,345.4,266.3,132.6,249.8,225.5,311.2,224.8,96.6,309.0,267.7,513.7,188.5,295.2,235.3,521.4,447.2,327.7,171.9,440.4,192.4,118.1,296.6,126.6,473.8,270.8,460.5,192.2,407.4,320.4,342.6,158.1,483.6,552.3,449.1,317.5,386.1,201.0,307.3,178.0,212.2,283.5,174.9,253.5,495.8,324.1,414.1,259.8,528.6,99.8,293.0,378.0,515.5,169.4,531.9,213.5,203.4,315.3,617.0,239.8,253.8,224.9,432.5,252.5,228.8,495.9,507.7,19.7,214.3,235.1,39.8,269.9,263.9,455.3,521.7,427.0,426.7,175.9,238.3,216.1,506.9,232.0,475.2,169.7,149.7,552.2,406.5,171.9,506.3,132.8,242.8,517.5,151.4,475.5,170.1,479.1,251.7,446.6,153.3,498.2,231.4,318.0,478.7,285.1,72.0
FH,314.6,195.3,316.4,217.3,192.7,140.0,209.3,119.7,176.3,175.5,462.6,55.0,245.3,254.5,449.6,200.5,358.1,416.0,365.6,350.2,136.4,496.4,201.2,277.9,292.6,114.9,0.0,149.1,354.4,344.9,50.7,100.7,224.9,236.5,329.4,215.0,1036.9,423.0,219.9,380.8,162.0,291.4,304.7,116.6,303.5,265.9,174.8,96.0,112.7,429.7,215.9,398.5,247.7,251.7,92.1,248.1,171.0,224.7,210.2,133.8,245.1,201.0,486.7,222.4,233.6,143.6,445.5,371.3,266.1,121.3,379.0,149.0,103.5,282.0,178.5,397.9,269.1,399.1,177.6,304.5,279.2,256.1,192.0,407.7,457.1,346.2,255.9,381.9,238.2,296.4,215.2,197.6,239.2,159.4,186.8,400.6,316.8,409.9,215.5,433.4,137.3,195.3,322.7,377.4,206.6,445.4,148.0,188.8,312.5,521.8,277.0,239.2,210.3,337.3,245.2,288.9,420.0,409.2,134.7,199.7,220.5,154.8,225.6,249.3,352.4,426.5,324.1,422.5,78.2,272.2,213.4,386.1,229.3,372.3,72.0,183.6,457.0,330.6,157.3,411.1,170.0,228.2,433.9,137.2,414.1,155.5,403.2,249.0,343.7,86.4,416.4,228.7,231.5,375.8,319.0,187.0
FI,293.1,332.5,268.4,267.6,109.6,229.4,126.2,129.3,271.0,252.2,404.9,86.7,162.4,230.2,391.9,243.8,318.5,401.2,309.1,302.2,146.0,438.7,111.2,415.1,191.5,244.4,137.1,0.0,205.2,322.7,91.4,172.5,275.6,87.3,245.3,176.3,1147.3,364.3,270.6,323.1,252.6,243.4,155.5,31.7,248.0,237.9,169.2,233.2,121.2,380.0,66.7,350.5,194.9,224.2,163.9,98.9,147.4,314.6,300.8,128.2,225.8,338.2,360.8,139.5,370.8,96.7,369.4,295.2,403.3,129.8,287.5,161.3,233.0,364.5,123.4,321.8,119.9,307.6,268.2,256.5,303.5,262.1,91.1,331.6,399.4,298.2,391.2,232.7,232.6,144.9,209.6,292.3,359.5,36.3,324.0,342.9,167.6,260.7,335.8,375.7,158.4,176.0,227.1,362.6,199.4,395.7,74.9,275.0,163.3,470.2,267.1,229.7,258.8,279.6,96.0,246.6,343.9,354.8,194.6,179.0,315.2,172.7,345.9,239.8,312.2,368.8,276.1,273.3,63.4,130.4,64.2,354.0,80.1,324.3,69.6,82.7,399.3,254.5,252.0,353.4,164.4,322.9,364.1,12.8,322.6,232.2,327.1,99.8,295.7,223.6,345.3,71.9,294.5,335.8,212.7,186.9
FN,193.3,365.0,290.3,456.2,148.6,356.8,213.7,320.4,324.7,374.3,305.1,278.3,212.9,252.1,293.4,187.1,250.7,301.4,381.7,286.3,337.1,338.9,205.6,309.5,264.1,426.5,328.7,181.1,0.0,395.3,283.0,368.0,218.9,102.3,317.9,298.4,1273.3,264.5,213.9,226.3,292.4,265.3,78.1,212.9,180.2,277.7,291.3,424.8,312.8,452.6,206.8,259.0,213.5,264.0,355.5,120.8,280.6,387.2,340.6,250.3,351.8,370.7,342.8,138.8,336.9,229.0,301.6,227.4,297.7,321.4,187.7,255.0,415.1,249.9,314.5,254.0,123.8,207.8,308.0,278.4,246.8,337.5,213.2,263.8,299.6,320.1,285.6,164.9,160.5,64.6,265.8,346.0,338.1,227.4,356.5,243.1,90.2,192.9,314.4,275.9,292.0,262.6,130.8,262.8,244.9,468.3,257.2,314.8,98.0,370.4,181.3,269.5,202.1,179.8,153.8,160.8,276.1,255.0,316.7,301.1,273.3,336.8,324.5,279.6,334.1,269.0,298.0,205.5,255.0,73.7,186.3,254.2,119.9,290.4,261.2,204.8,299.5,186.7,374.1,253.6,286.5,281.0,296.3,194.0,222.8,354.3,259.3,139.6,204.2,415.2,245.5,129.7,367.1,244.3,126.9,369.0
FT,281.9,514.0,283.7,198.3,263.7,458.7,288.0,351.9,495.0,489.4,429.1,268.2,399.6,221.8,416.1,452.5,321.4,383.3,167.7,317.5,368.6,414.5,279.9,596.6,69.5,433.6,318.6,266.6,390.9,0.0,296.3,328.3,481.4,340.2,98.2,413.5,1022.1,390.3,476.4,348.1,480.7,258.7,273.2,258.8,266.8,473.3,402.4,414.7,302.7,226.9,321.9,365.8,215.0,459.1,319.7,282.6,384.6,101.3,528.9,361.4,234.0,519.7,450.0,376.7,552.3,218.2,408.8,334.6,584.8,311.3,346.3,362.6,422.2,556.5,346.0,361.2,238.9,366.4,496.3,271.8,509.3,51.6,328.3,371.0,424.4,313.5,574.6,407.5,465.8,370.8,442.8,516.3,557.9,258.9,505.5,367.9,285.3,351.5,534.2,346.0,318.5,162.6,286.0,285.4,434.3,242.6,297.5,507.5,387.1,443.7,487.5,464.6,466.8,304.6,348.9,448.9,383.3,376.5,431.8,416.2,492.8,395.3,544.3,474.7,319.7,393.8,291.4,364.1,244.9,336.2,301.4,353.4,315.0,339.6,251.1,319.9,378.7,293.9,476.0,378.4,397.6,500.5,397.2,254.7,381.4,469.4,366.5,334.7,311.0,405.1,383.7,332.4,81.2,343.1,433.1,409.5
FW,263.8,241.0,265.6,217.6,141.9,185.7,158.5,100.0,222.0,221.2,411.8,4.3,200.3,203.7,398.8,249.1,307.3,365.2,363.4,299.4,116.7,445.6,150.4,323.6,241.8,160.6,45.6,98.3,303.6,337.8,0.0,81.0,270.6,185.7,278.6,180.2,1037.2,371.2,265.6,330.0,207.7,240.6,253.9,65.8,252.7,225.4,155.1,141.7,61.9,434.3,165.1,347.7,257.7,217.5,72.4,197.3,162.4,248.4,258.0,114.1,194.3,246.7,435.9,171.6,279.3,92.8,394.7,320.5,311.8,70.5,328.2,129.3,149.2,323.8,127.7,347.1,218.3,348.3,223.3,253.7,324.9,256.8,141.2,356.9,406.3,295.4,299.7,331.1,218.5,245.6,195.5,243.3,284.9,108.6,232.5,349.8,266.0,359.1,261.2,382.6,71.2,144.5,271.9,326.6,192.6,450.0,97.5,233.7,264.2,477.1,257.3,217.2,256.0,286.5,194.4,236.8,369.2,358.4,180.4,182.9,266.2,143.4,271.3,227.3,301.6,375.7,273.3,371.7,27.4,221.4,162.6,335.3,178.5,321.5,21.2,132.8,406.2,279.8,203.0,360.3,150.3,273.9,383.1,86.4,363.3,201.2,352.4,198.2,292.9,132.1,365.6,177.9,255.2,333.0,268.2,157.6
FY,403.3,294.9,307.3,271.5,164.5,234.3,177.2,129.7,272.0,275.1,449.6,49.1,178.4,342.3,441.8,303.0,433.1,403.0,364.0,341.1,146.4,483.4,166.1,377.5,246.4,214.5,99.5,97.0,314.5,377.6,49.9,0.0,312.6,188.3,300.2,204.5,1091.1,412.9,307.6,365.1,257.7,282.3,256.5,68.4,288.4,257.3,201.5,195.6,22.0,434.9,178.8,385.5,307.0,253.3,126.3,211.0,171.7,290.1,311.9,156.4,232.1,296.7,474.9,145.9,333.2,130.6,482.6,408.4,361.8,30.6,401.6,189.5,203.1,369.3,105.8,435.0,232.0,421.7,277.2,295.4,378.8,317.0,115.4,444.8,448.0,337.1,353.6,347.3,256.9,247.5,237.8,297.2,338.8,111.2,282.5,391.5,264.7,375.3,315.1,424.3,125.1,186.2,307.6,368.3,228.4,450.6,70.7,287.6,279.0,514.9,300.7,253.0,295.8,328.2,193.1,280.2,457.1,400.1,224.4,203.3,320.1,173.1,325.2,263.1,351.1,417.4,315.0,398.0,69.1,199.5,161.3,377.0,177.2,363.2,62.9,107.0,444.0,363.8,256.9,402.0,192.6,327.8,478.7,89.0,432.8,255.1,440.3,200.8,334.6,186.0,407.3,172.9,296.9,370.8,246.3,187.3
GG,345.8,146.0,422.8,418.2,319.1,135.6,384.2,215.5,98.6,115.6,457.6,284.9,204.0,419.0,444.6,28.8,318.7,453.9,520.1,438.8,232.2,491.4,376.1,90.5,402.5,191.3,229.8,255.9,275.0,533.7,280.6,273.4,0.0,219.9,456.3,151.6,1237.8,418.0,4.9,375.8,138.2,397.8,248.6,287.7,264.1,124.0,199.6,295.1,295.5,591.0,262.1,411.5,501.8,109.8,264.8,291.3,184.8,425.6,78.4,149.5,423.4,151.7,413.5,254.2,117.9,352.7,390.3,331.9,78.7,304.1,340.2,162.8,179.9,128.3,276.8,358.5,294.3,360.3,153.8,410.9,27.8,475.9,306.0,368.3,452.1,452.6,68.5,298.7,129.6,217.9,176.6,119.9,119.1,292.3,137.5,395.6,260.7,326.7,95.4,428.4,226.6,429.5,283.3,415.3,154.4,606.7,330.9,143.4,233.1,516.8,168.4,97.3,14.5,332.3,210.8,117.2,364.8,407.5,151.9,136.3,96.6,172.0,105.5,107.4,458.8,421.5,471.8,339.3,319.4,138.1,279.1,406.7,212.3,442.9,301.9,297.6,452.0,291.2,152.9,406.1,194.8,104.3,394.5,268.8,375.3,207.5,363.8,232.0,356.7,285.5,398.0,178.2,432.4,388.8,202.9,204.2
GO,246.8,380.1,279.4,463.9,137.7,290.7,202.8,226.4,258.2,308.2,358.6,183.8,124.7,241.2,345.6,200.4,272.2,354.9,389.4,339.8,243.1,392.4,194.7,388.8,271.8,341.5,234.2,97.0,158.9,403.0,188.5,269.6,229.3,0.0,325.6,232.3,1244.4,319.0,224.3,276.8,225.9,254.4,67.2,128.8,201.7,211.7,207.4,330.3,218.3,460.3,103.2,312.5,258.4,197.5,261.0,109.9,203.4,394.9,274.1,184.2,322.9,385.8,314.5,195.5,344.5,218.1,323.1,248.9,377.0,226.9,241.2,181.4,330.1,318.2,220.5,275.5,112.9,261.3,241.5,267.5,257.2,345.2,147.1,285.3,353.1,309.2,366.8,186.4,200.0,104.1,172.0,279.5,332.8,133.4,371.6,296.6,79.3,214.4,309.1,329.4,255.5,251.7,184.3,316.3,172.7,476.0,172.0,249.1,117.0,417.8,220.8,203.0,214.7,233.3,49.7,200.3,297.6,308.5,250.6,235.0,302.4,269.8,319.2,213.1,315.4,322.5,287.1,227.0,160.5,84.1,120.2,307.7,53.4,343.9,166.7,138.7,353.0,208.2,308.0,307.1,202.6,310.1,317.8,109.9,276.3,288.2,280.8,73.1,257.7,320.7,299.0,33.2,374.8,289.8,166.4,284.0
GU,312.6,510.3,314.4,281.0,294.4,455.0,318.7,351.3,491.3,490.5,382.2,304.6,474.2,252.5,369.2,483.2,352.1,275.8,108.2,348.2,368.0,367.6,310.6,592.9,100.2,429.9,314.9,297.3,421.6,82.6,300.3,332.3,512.1,370.9,0.0,431.5,1087.5,368.4,507.1,277.3,477.0,289.4,303.9,289.5,297.5,477.2,406.4,411.0,354.4,179.1,352.6,346.2,245.7,463.0,323.7,313.3,402.6,184.0,525.2,365.4,238.0,516.0,480.7,407.4,548.6,248.9,439.5,365.3,581.1,363.0,377.0,380.6,418.5,587.2,413.4,391.9,269.6,397.1,492.6,302.5,540.0,134.3,359.0,401.7,389.7,344.2,570.9,438.2,469.8,401.5,446.8,512.6,554.2,289.6,501.8,346.0,316.0,382.2,530.5,299.1,322.5,193.3,316.7,238.5,438.2,194.8,328.2,503.8,417.8,396.8,508.6,468.5,497.5,335.3,379.6,479.6,414.0,327.1,449.7,434.2,535.5,394.7,540.6,478.6,350.4,324.7,322.1,394.8,275.6,366.9,332.1,384.1,345.7,370.3,321.6,350.6,331.8,324.6,472.3,308.3,401.6,543.2,427.9,285.4,412.1,470.5,397.2,365.4,341.7,401.4,317.6,363.1,163.9,373.8,463.8,408.9
GW,435.8,147.7,448.7,427.7,325.0,58.3,390.1,225.0,94.6,75.8,547.6,266.6,246.2,410.5,534.6,118.8,486.6,543.9,558.7,482.5,241.7,581.4,382.0,230.3,441.1,169.5,211.5,258.8,388.2,555.3,262.3,255.1,143.2,309.9,494.9,0.0,1247.3,508.0,138.2,465.8,80.3,423.7,338.6,290.6,354.1,184.2,163.3,276.8,277.2,629.6,247.0,501.5,427.7,170.0,246.5,279.2,194.3,435.1,128.5,159.0,432.9,153.4,503.5,217.9,186.0,355.6,480.3,421.9,218.5,285.8,430.2,172.3,158.1,200.3,258.5,448.5,300.2,450.3,95.9,436.8,224.1,466.5,290.0,458.3,542.1,478.5,208.3,400.8,252.3,307.9,218.8,115.9,187.2,295.2,139.2,485.6,350.7,428.8,163.5,518.4,213.7,421.0,373.3,505.3,238.0,645.3,330.5,107.1,346.3,606.8,313.5,157.5,128.6,422.3,287.3,207.2,454.8,497.5,133.6,118.0,138.8,153.7,173.6,167.6,484.7,511.5,456.4,441.4,289.8,228.1,282.0,496.7,302.3,532.9,283.6,281.6,542.0,381.2,75.6,496.1,158.5,146.5,484.5,271.7,465.3,55.8,453.8,322.0,446.7,267.2,488.0,268.2,441.9,478.8,332.5,185.9
HB,1169.9,1175.0,1171.7,868.7,1124.5,1214.3,1141.1,1078.9,1250.6,1233.4,1317.9,1032.2,1201.8,1109.8,1304.9,1257.7,1213.4,1271.3,1039.0,1205.5,1095.6,1351.7,1133.0,1257.6,1030.5,1189.2,1133.2,1108.7,1282.9,1097.5,1027.9,1059.9,1228.8,1196.1,1049.0,1159.1,0.0,1278.3,1233.8,1236.1,1236.3,1146.7,1165.2,1076.2,1158.8,1204.8,1134.0,1170.3,1120.1,1109.9,1175.5,1253.8,1103.0,1190.6,1051.3,1174.6,1130.2,904.3,1263.5,1093.0,1012.9,1180.7,1342.0,1229.8,1213.3,1075.4,1300.8,1226.6,1245.8,1128.7,1234.3,1108.2,1177.8,1356.3,1185.9,1253.2,1130.9,1254.4,1251.9,1159.8,1232.0,954.0,1199.4,1263.0,1312.4,1201.5,1235.6,1299.5,1197.4,1259.6,1174.4,1271.9,1218.9,1130.0,1166.5,1255.9,1177.3,1243.5,1195.2,1288.7,1050.1,1050.6,1178.0,1232.7,1165.8,1125.6,1155.4,1263.1,1272.1,1377.1,1236.2,1326.2,1243.4,1192.6,1204.8,1346.1,1275.3,1264.5,1209.0,1274.0,1294.8,1229.1,1205.3,1336.3,1207.7,1281.8,1179.4,1256.1,1062.3,1228.2,1173.0,1241.4,1188.9,1227.6,1068.5,1191.0,1312.3,1185.9,1231.6,1266.4,1129.2,1302.5,1289.2,1096.8,1269.4,1229.8,1258.5,1208.6,1199.0,1160.7,1271.7,1188.3,924.4,1231.1,1325.1,1136.5
HN,193.8,622.8,303.7,516.7,377.8,580.7,442.9,538.7,562.0,592.4,40.5,434.2,473.7,284.2,27.8,444.9,313.4,194.9,474.3,279.5,555.4,179.2,427.9,567.3,373.8,599.6,484.6,424.3,424.3,459.3,439.9,523.9,476.7,378.1,477.0,527.6,1396.4,0.0,472.7,119.8,529.7,278.7,344.1,424.8,280.1,515.0,524.6,580.7,468.7,407.9,436.0,85.6,248.9,507.1,511.4,396.6,498.7,496.8,557.3,472.7,474.9,628.5,226.7,381.6,594.7,384.2,281.4,277.1,555.5,477.3,231.3,512.8,588.2,533.3,534.5,283.9,353.0,251.4,545.3,291.8,504.6,444.4,443.4,293.7,159.1,294.3,543.4,382.2,432.8,366.3,476.4,583.3,595.9,452.6,614.3,112.8,355.2,343.5,572.2,165.3,549.8,294.7,299.3,156.3,483.3,423.6,486.6,534.1,384.9,227.5,482.8,488.8,459.9,147.7,379.2,444.2,256.9,66.5,545.0,528.8,488.1,563.5,582.3,498.9,308.3,109.3,254.2,366.2,410.9,331.5,416.5,229.4,380.7,225.3,417.1,434.0,161.4,307.2,603.3,154.5,515.7,495.8,258.1,437.2,266.4,583.5,327.0,400.4,199.7,571.1,73.7,354.1,475.7,193.1,428.4,595.7
HU,340.8,151.0,417.8,413.2,314.1,140.6,379.2,210.5,103.6,120.6,452.6,279.9,204.8,414.0,439.6,26.7,313.7,448.9,515.1,433.8,227.2,486.4,371.1,95.5,397.5,196.3,224.8,250.9,270.0,528.7,275.6,272.3,4.9,214.9,451.3,146.6,1232.8,412.0,0.0,370.8,133.2,392.8,243.6,282.7,259.1,118.5,194.6,290.1,290.5,586.0,257.1,406.2,496.8,104.8,259.8,286.3,179.8,420.6,83.4,144.5,418.4,156.7,408.5,208.2,122.9,347.7,385.3,326.9,83.7,299.1,335.2,160.8,184.9,123.3,271.8,353.5,289.3,355.3,148.8,405.9,32.8,468.1,301.0,363.3,447.1,447.6,73.5,293.7,124.6,212.9,171.6,124.9,124.1,287.3,142.5,390.6,255.7,321.7,100.4,423.4,221.6,424.5,278.3,410.3,155.1,601.7,325.9,137.6,228.1,517.9,163.4,92.3,9.5,327.3,205.8,112.2,359.8,402.5,146.9,131.3,91.6,167.0,110.5,102.4,453.8,416.5,466.8,344.4,314.4,133.1,274.1,401.7,207.3,437.9,296.9,292.6,447.0,286.2,157.9,401.1,189.8,99.3,389.5,263.8,370.3,202.5,358.8,227.0,351.7,280.5,393.0,180.7,427.4,391.8,197.9,199.2
HW,147.3,528.3,186.8,449.0,297.7,500.6,362.8,469.5,467.5,523.4,104.8,354.1,379.2,204.1,93.1,350.4,240.2,74.0,357.4,141.1,486.2,154.8,347.8,472.8,256.9,519.5,404.5,326.2,329.8,342.4,354.8,443.8,382.2,283.6,360.1,447.5,1276.8,77.2,377.2,0.0,435.2,161.8,248.6,344.7,185.6,420.5,444.5,500.6,388.6,291.0,355.9,68.8,168.8,412.6,431.3,316.6,418.6,378.9,462.8,399.4,361.4,597.0,209.9,287.1,500.2,304.1,186.9,256.6,464.2,397.2,136.8,418.3,508.1,438.8,454.4,189.4,272.9,156.9,450.8,174.9,410.1,327.5,358.3,199.2,112.3,177.4,448.9,360.5,338.3,275.0,381.9,488.8,501.4,376.5,582.8,55.8,260.7,270.3,480.9,88.6,430.1,214.6,204.8,39.4,388.8,306.7,410.5,439.6,290.4,183.1,388.3,394.3,365.4,53.2,284.7,349.7,161.4,49.7,467.4,450.2,393.6,485.9,487.8,404.4,191.4,81.7,137.3,293.0,330.8,237.0,331.4,91.0,289.4,108.4,337.0,353.9,112.2,212.7,523.2,66.3,435.6,401.3,241.3,343.1,171.9,503.4,285.3,305.9,105.2,491.0,40.2,259.6,358.8,178.5,333.9,514.1
IA,506.8,135.2,513.7,482.9,390.0,123.3,455.1,280.2,170.9,103.3,618.6,331.6,328.3,475.5,605.6,192.7,552.1,614.9,623.7,547.5,296.9,652.4,440.1,162.8,506.1,179.0,276.5,323.8,464.2,610.5,327.3,320.1,160.9,350.6,559.9,198.3,1238.4,578.0,165.9,536.8,0.0,488.7,409.6,349.4,425.1,260.0,232.4,341.8,342.2,694.6,312.0,572.5,440.2,252.1,311.5,344.2,259.3,490.3,48.1,224.0,488.1,140.9,574.5,282.9,118.5,414.4,551.3,492.9,151.0,350.8,501.2,194.5,167.6,276.3,305.7,519.5,365.2,521.3,15.6,501.8,164.1,521.7,337.2,529.3,613.1,543.5,138.9,466.3,328.3,378.9,295.1,192.2,106.8,354.0,126.7,556.6,421.7,494.3,83.1,589.4,278.7,486.0,444.3,576.3,320.0,710.3,392.9,171.3,424.8,683.9,389.5,233.8,177.7,493.3,363.6,278.2,525.8,568.5,200.2,183.0,215.1,218.7,93.2,243.9,554.5,582.5,521.4,506.9,354.8,299.1,347.0,567.7,373.3,603.9,348.6,328.8,613.0,452.2,140.6,567.1,223.5,222.8,597.7,330.5,536.3,237.6,524.8,393.0,517.7,332.2,559.0,346.7,497.1,557.8,397.5,250.9
