from_stop,AB,AE,AJ,AN,BM,BZ,DG,DU,DZ,EK,EW,FK,FQ,FZ,GB,GL,HL,HQ,HV,IF,IG,IL,IN,IU,JD,KC,KD,KK,KP,KR,KY,LX,LZ,MB,MI,NB,NG,NO,NQ,NS,NT,NV,OJ,OO,PH,PI,PQ,PR,QA,QJ,QX,RN,RS,RU,RV,SB,SE,SF,SR,SV,TJ,TW,TX,TZ,UX,VH,VR,WA,WR,WU,XB,XG,XJ,XO,XU,YD,YG,YI,YJ,YM,YO,YQ,ZN
NT,325.5,192.4,77.0,33.3,180.2,139.6,177.2,122.8,104.7,337.2,199.3,296.2,194.2,150.9,196.2,116.2,243.3,165.3,74.5,98.4,227.5,51.7,182.5,268.7,97.6,260.3,100.6,136.7,253.1,178.1,359.6,103.9,73.3,237.9,217.8,114.6,181.7,113.0,127.3,175.8,0.0,127.1,106.3,36.3,100.1,240.8,48.3,75.0,164.0,154.2,206.6,88.1,47.1,136.8,16.3,230.6,235.0,93.4,85.5,1560.4,200.6,91.7,89.3,69.7,63.9,213.6,81.5,136.8,225.7,210.2,157.6,124.9,46.4,70.2,272.6,78.4,31.2,154.6,251.6,140.0,94.0,60.7,94.2
NV,309.6,320.0,286.5,195.1,164.3,343.9,381.5,254.8,243.3,321.3,326.9,168.0,344.6,363.8,61.8,299.0,137.9,320.0,184.1,331.6,100.2,179.3,332.9,140.5,211.6,132.1,192.7,182.2,125.8,305.7,487.2,269.1,210.3,110.6,201.9,227.3,332.1,292.0,254.9,326.2,164.1,0.0,227.2,201.5,125.0,368.4,179.8,236.8,314.4,304.6,359.2,253.3,208.9,352.0,178.1,251.4,106.8,221.0,213.1,1582.4,351.0,219.3,218.7,229.7,222.6,58.3,209.1,8.6,390.9,375.4,357.8,238.9,211.6,274.5,293.4,103.0,175.6,305.0,380.6,262.7,255.8,192.2,80.3
OJ,331.4,336.1,308.3,208.1,192.8,386.4,404.8,267.8,265.1,343.1,353.7,189.8,364.7,353.8,90.3,322.1,173.3,341.8,197.1,353.4,128.7,192.3,357.6,168.4,240.1,153.9,214.5,195.2,147.6,321.8,500.2,290.9,226.4,132.4,223.7,249.1,353.9,320.5,276.7,348.0,185.9,13.0,0.0,224.1,153.2,390.2,203.7,258.6,336.2,320.7,385.5,266.3,221.9,373.6,199.9,264.4,128.6,242.8,226.1,1604.2,367.1,247.8,240.5,258.2,244.4,80.1,222.1,30.4,419.4,397.2,386.3,260.7,233.4,299.3,315.2,124.8,197.4,326.8,402.4,306.4,268.8,205.2,102.1
OO,249.6,174.8,119.9,69.4,200.7,131.3,142.3,103.9,91.6,261.3,185.9,244.1,156.1,130.4,217.3,98.7,187.9,133.2,99.8,90.9,248.8,72.2,149.0,222.7,77.9,208.2,144.1,176.5,273.6,160.5,287.2,67.5,58.6,258.4,255.6,94.9,145.3,104.9,147.8,139.4,35.0,148.6,135.6,0.0,136.5,168.4,86.5,111.1,127.6,117.0,172.4,51.7,83.2,111.1,52.4,193.4,182.9,113.9,106.0,1524.0,164.2,112.2,67.0,105.8,57.9,247.9,102.0,157.3,188.5,173.8,141.0,105.2,46.9,36.8,236.2,114.5,67.3,118.2,180.6,170.0,56.8,96.8,130.3
PH,401.5,304.2,186.0,141.7,256.2,363.5,373.3,234.6,216.5,412.9,310.8,158.9,304.3,261.0,141.9,227.7,229.8,281.4,175.0,210.2,180.3,163.5,294.0,131.7,202.5,123.0,131.6,108.5,205.6,289.9,471.1,215.4,189.8,190.4,293.5,218.2,293.2,166.9,238.8,287.3,110.4,239.6,226.9,148.9,0.0,352.6,122.8,176.9,275.5,265.7,320.6,197.0,155.5,248.3,124.4,342.1,97.7,204.9,197.0,1640.4,312.4,203.2,198.5,104.6,164.5,137.3,193.3,248.6,337.2,321.7,289.5,229.8,174.4,181.7,384.4,24.7,121.9,266.4,363.1,129.4,205.5,113.1,45.1
PI,106.6,180.7,389.8,301.6,272.0,337.2,374.8,246.9,228.8,118.3,187.6,442.3,113.8,237.8,270.2,203.1,255.2,94.2,332.0,261.1,301.5,304.4,187.0,414.8,224.1,406.4,368.9,405.0,327.1,184.4,220.6,190.8,285.8,311.9,173.2,220.7,77.8,377.8,293.9,83.7,267.2,275.7,254.9,232.1,368.7,0.0,316.6,387.8,95.5,105.5,126.2,260.6,315.4,299.5,284.6,150.2,381.1,260.0,234.1,1441.6,205.1,258.3,301.8,338.0,296.6,287.6,248.1,285.4,312.6,297.1,351.1,220.2,279.1,232.9,192.2,346.7,299.5,159.1,10.7,408.3,255.1,329.0,354.6
PQ,387.8,256.7,107.6,92.2,242.5,258.4,269.4,185.1,173.6,399.5,266.6,216.6,254.8,229.1,199.3,241.2,229.7,231.9,136.8,189.6,289.8,114.0,247.7,195.2,161.9,180.7,68.5,148.2,315.4,240.4,421.9,166.2,140.6,300.2,280.1,176.9,244.0,104.1,189.6,238.1,61.2,192.4,177.4,99.4,108.7,303.1,0.0,116.2,226.3,216.5,271.1,150.4,106.0,209.8,75.2,294.9,155.4,155.7,147.8,1622.7,262.9,154.0,149.0,19.2,152.3,195.8,143.8,199.1,288.0,272.5,184.4,187.2,162.2,175.4,334.9,87.0,45.3,216.9,315.3,105.4,156.3,10.2,102.8
PR,468.5,335.4,2.0,126.1,323.2,278.3,315.9,286.7,268.6,480.2,342.3,255.0,313.7,309.0,237.5,235.7,325.6,284.8,217.5,253.6,370.5,194.7,302.0,227.5,245.0,219.1,96.7,202.5,396.1,321.1,502.6,223.4,237.2,380.9,360.8,260.7,301.2,159.3,270.3,295.3,118.4,270.1,249.3,155.8,96.0,383.8,57.1,0.0,283.5,273.7,326.1,207.6,139.9,292.0,116.0,350.1,193.8,236.4,228.5,1679.9,320.1,234.7,253.2,36.9,144.2,221.7,224.5,279.8,383.8,368.3,232.4,272.3,156.3,189.7,392.1,144.2,102.5,274.1,394.6,71.3,213.5,45.4,141.2
QA,148.9,97.0,294.2,206.0,188.3,241.6,279.2,192.5,174.4,160.6,103.9,390.4,30.1,142.2,224.9,107.5,209.9,1.2,236.4,165.5,256.2,208.8,132.6,362.9,169.7,354.5,273.3,309.4,281.8,100.7,161.0,95.2,190.2,266.6,127.9,166.3,17.6,282.2,239.5,11.7,171.6,221.3,200.5,136.5,272.8,42.2,221.0,292.2,0.0,9.9,42.5,188.2,219.8,203.9,189.0,66.5,329.2,205.6,179.7,1396.3,132.7,203.9,206.2,242.4,201.0,242.3,193.7,231.0,217.0,201.5,255.5,147.8,183.5,137.3,108.5,251.1,203.9,63.5,53.0,312.7,182.7,233.4,302.7
QJ,131.7,106.8,291.0,196.0,198.1,259.7,269.2,141.3,129.8,143.4,113.7,339.2,38.2,216.6,234.5,97.5,185.3,11.0,226.4,155.5,266.0,198.8,81.4,315.4,118.5,303.3,270.7,302.3,291.6,110.5,169.3,85.2,185.2,276.4,137.7,115.1,27.4,272.2,188.3,21.5,161.6,171.1,158.1,125.7,262.8,50.5,211.0,282.2,9.7,0.0,54.5,198.0,209.8,193.9,179.0,76.3,278.0,154.4,128.5,1406.1,142.5,152.7,193.6,232.4,184.5,264.8,142.5,179.8,207.0,191.5,245.5,157.6,173.5,160.1,118.3,241.1,193.9,53.5,61.3,295.8,192.5,223.4,251.5
QX,225.3,52.2,260.6,225.3,143.5,236.1,247.1,147.7,129.6,237.0,60.6,345.6,124.3,227.9,263.4,202.6,130.7,97.1,250.9,195.7,294.9,228.1,90.7,321.8,124.9,309.7,292.6,331.6,320.5,55.9,237.4,190.3,214.5,305.3,181.1,121.5,113.5,248.6,194.7,107.6,190.9,177.5,161.4,155.0,302.3,118.6,240.3,258.6,95.8,104.3,0.0,143.4,239.1,194.6,208.3,21.7,284.4,160.8,134.9,1492.2,87.9,159.1,224.8,261.7,213.8,234.8,148.9,186.2,311.6,296.1,221.9,103.0,202.8,138.6,63.7,280.6,223.2,187.1,129.4,269.1,137.9,252.7,257.9
RN,224.1,199.2,181.6,137.9,280.4,138.6,176.2,180.5,162.4,235.8,205.8,378.4,130.6,134.6,296.2,101.6,267.6,103.4,163.5,97.4,327.7,140.7,123.5,354.6,157.7,342.5,205.2,244.2,353.3,202.9,261.7,71.7,127.1,338.1,230.1,154.3,119.8,173.4,227.5,113.9,103.5,210.3,194.2,68.4,202.3,142.9,155.0,179.6,102.1,92.3,146.9,0.0,151.7,132.5,120.9,168.7,317.2,193.6,167.7,1498.5,138.7,191.9,138.1,174.3,132.9,256.2,181.7,219.0,193.5,178.0,152.5,153.8,115.4,69.2,210.7,183.0,135.8,92.7,153.7,256.1,5.9,165.3,198.8
RS,388.4,255.3,36.6,13.0,243.1,240.4,249.9,185.7,174.2,400.1,261.9,247.5,257.1,241.6,258.9,179.1,325.4,232.5,137.4,161.3,290.4,114.6,248.3,226.1,160.5,211.6,112.9,179.1,316.0,241.0,422.5,166.8,141.2,300.8,280.7,177.5,244.6,121.8,190.2,238.7,61.8,191.0,178.0,99.2,139.9,303.7,89.9,27.8,226.9,217.1,271.7,151.0,0.0,196.4,32.0,293.5,186.3,156.3,148.4,1623.3,263.5,154.6,152.2,109.2,120.3,225.6,144.4,199.7,317.8,302.3,166.4,187.8,109.3,162.9,335.5,117.9,70.7,217.5,314.5,99.2,156.9,100.2,133.7
RU,506.2,354.4,190.3,206.8,384.7,146.6,170.0,290.8,268.7,517.9,353.0,496.1,386.3,47.4,386.5,280.7,455.1,363.4,291.1,118.6,417.8,256.2,379.2,474.7,258.3,460.2,285.7,359.9,454.3,325.9,518.3,279.3,225.0,439.1,419.0,272.0,375.5,160.6,328.5,369.6,230.1,321.5,315.0,212.5,288.2,399.5,236.7,181.5,357.8,358.6,391.7,293.8,193.7,0.0,232.3,417.9,434.9,294.6,288.7,1754.2,386.8,292.9,244.1,229.1,183.3,428.6,271.8,336.7,99.8,90.8,133.9,282.3,193.2,260.4,466.4,309.6,262.4,348.4,411.7,256.6,288.3,227.0,322.8
RV,356.3,223.2,60.6,16.9,211.0,187.1,224.7,153.6,135.5,368.0,230.1,215.4,225.0,181.7,227.0,147.0,286.0,196.1,105.3,129.2,258.3,82.5,213.3,187.9,128.4,179.5,100.3,144.1,283.9,208.9,390.4,134.7,104.1,268.7,248.6,145.4,212.5,96.6,158.1,206.6,29.7,157.9,137.1,67.1,107.5,271.6,55.7,58.6,194.8,185.0,237.4,118.9,30.7,167.6,0.0,261.4,154.2,124.2,116.3,1591.2,231.4,122.5,120.1,77.1,94.7,182.1,112.3,167.6,256.5,241.0,141.2,155.7,77.2,101.0,303.4,85.8,38.6,185.4,282.4,130.0,124.8,68.1,101.6
SB,267.0,221.3,436.5,394.4,121.7,377.1,414.7,316.8,305.3,278.7,227.9,483.1,293.4,421.8,310.8,389.3,296.0,266.2,504.0,364.8,342.3,397.2,256.9,455.6,294.0,447.2,499.9,497.3,367.9,225.0,381.0,359.4,383.6,352.7,159.3,290.6,215.6,417.7,363.8,221.5,360.0,346.6,324.8,324.9,440.1,287.7,409.4,427.7,264.9,243.3,309.7,312.5,408.2,385.2,377.4,0.0,421.9,329.9,304.0,1559.4,257.0,328.2,392.0,430.8,389.4,328.4,318.0,355.3,480.7,465.2,391.0,272.1,371.9,307.7,42.0,418.1,392.3,356.2,298.5,512.9,307.0,421.8,395.4
SE,346.2,213.1,289.6,254.3,200.9,237.0,274.6,147.9,129.8,357.9,220.0,61.1,237.7,266.3,216.9,231.6,264.0,208.8,82.0,195.8,248.2,72.4,226.0,33.6,104.7,25.2,334.2,328.2,273.8,198.8,380.3,219.3,98.4,258.6,238.5,120.4,225.2,277.6,148.0,219.3,219.9,147.8,127.0,184.8,273.9,261.5,269.3,287.6,207.5,197.7,250.1,154.4,268.1,234.2,237.3,274.1,0.0,114.1,106.2,1603.9,244.1,112.4,114.4,290.7,249.3,234.3,102.2,157.5,340.6,325.1,250.9,132.0,231.8,167.6,316.1,251.9,252.2,198.1,272.3,359.0,148.9,281.7,229.2
SF,232.0,98.9,307.3,272.0,86.7,254.7,292.3,194.4,176.3,243.7,105.8,274.8,154.7,283.4,102.7,249.3,149.8,125.8,290.9,213.5,134.0,286.1,134.5,247.3,149.8,238.9,292.1,286.1,159.6,84.6,266.1,237.0,312.1,144.4,124.3,98.7,142.2,295.3,33.8,136.3,270.9,223.2,202.4,202.5,231.5,147.3,286.6,305.3,124.5,133.0,167.1,190.1,285.8,251.9,255.0,173.8,213.6,0.0,181.6,1520.9,134.6,205.8,328.1,336.5,267.0,120.1,195.6,232.9,358.2,342.7,268.6,149.7,249.5,185.3,215.8,209.8,282.4,233.8,158.1,376.7,184.6,299.0,187.1
SR,352.2,362.6,329.1,237.7,206.9,386.5,424.1,297.4,285.9,363.9,369.5,210.6,385.5,357.3,104.4,324.0,194.1,362.6,226.7,345.3,142.8,221.9,378.4,183.1,254.2,174.7,227.9,224.8,168.4,348.3,529.8,311.7,252.9,153.2,244.5,187.0,374.7,334.6,297.5,368.8,206.7,42.5,14.0,244.1,167.3,411.0,224.5,279.4,357.0,347.2,401.8,295.9,251.5,390.2,220.7,294.0,149.4,263.6,0.0,1625.0,393.6,261.9,261.3,272.3,265.2,99.8,251.7,51.2,433.5,418.0,400.4,281.5,254.2,317.1,336.0,145.6,218.2,347.6,421.8,305.3,298.4,234.8,122.9
SV,1381.0,1502.8,1711.9,1623.7,1473.9,1659.3,1696.9,1569.0,1550.9,1392.7,1509.7,1634.6,1435.9,1559.9,1462.5,1525.2,1447.5,1416.3,1650.7,1583.2,1493.8,1645.9,1509.1,1607.1,1546.2,1598.7,1651.9,1645.9,1519.4,1506.5,1495.0,1512.9,1671.9,1504.2,1511.5,1542.8,1399.9,1699.9,1571.8,1405.8,1630.7,1597.8,1577.0,1554.2,1591.3,1459.9,1638.7,1709.9,1417.6,1427.6,1448.3,1582.7,1637.5,1621.6,1606.7,1472.3,1573.4,1582.1,1556.2,0.0,1527.2,1580.4,1687.9,1696.3,1618.7,1479.9,1570.2,1607.5,1634.7,1619.2,1673.2,1542.3,1601.2,1555.0,1514.3,1569.6,1642.2,1481.2,1470.7,1756.9,1577.2,1651.1,1546.9
TJ,230.5,205.6,179.4,137.3,286.8,155.1,157.6,186.9,168.8,242.2,214.0,384.8,145.7,139.9,302.6,132.2,318.5,109.8,162.9,107.7,334.1,140.1,129.9,357.3,164.1,348.9,204.1,243.6,359.7,209.3,268.1,102.3,126.5,344.5,236.5,170.5,126.2,160.6,233.9,120.3,102.9,216.7,188.2,67.8,204.4,149.3,152.3,170.6,108.5,98.7,153.3,55.4,151.1,128.1,120.3,175.1,323.6,200.0,174.1,1504.9,0.0,198.3,134.9,173.7,132.3,262.6,188.1,225.4,223.6,208.1,133.9,15.0,114.8,69.4,217.1,182.4,135.2,99.1,160.1,245.0,49.9,164.7,198.2
TW,233.7,100.6,309.0,273.7,88.4,256.4,294.0,196.1,178.0,245.4,107.5,276.5,156.4,301.0,104.2,268.0,75.6,131.8,292.6,215.5,135.7,287.8,136.2,249.0,151.5,240.6,293.3,290.7,161.3,86.3,267.8,238.7,318.8,146.1,126.0,100.4,143.9,297.0,35.5,138.0,272.6,225.9,197.4,203.4,233.5,149.0,288.3,307.0,126.2,134.7,171.0,191.8,287.5,260.1,256.7,175.5,215.3,1.7,183.3,1522.6,136.3,0.0,327.2,338.2,262.2,134.5,197.3,234.6,359.9,344.4,270.3,151.4,251.2,187.3,217.5,211.5,284.1,235.5,161.2,389.9,186.3,300.7,188.8
TX,260.1,104.3,313.4,276.4,151.3,286.5,298.4,33.4,16.0,271.8,113.8,250.0,160.8,289.5,167.1,272.4,215.1,131.9,265.4,221.5,198.6,260.6,140.6,226.2,155.2,214.1,268.7,264.2,224.9,90.7,272.2,243.1,291.6,209.7,189.6,25.9,148.3,300.7,99.1,142.4,246.1,81.2,60.1,208.6,206.7,153.4,261.8,311.4,130.6,138.4,173.2,195.5,290.2,258.0,260.1,196.5,188.8,65.2,38.6,1527.0,133.9,65.4,0.0,313.6,273.1,139.2,52.6,90.6,363.6,348.8,274.0,155.8,255.6,223.5,239.2,185.0,257.6,239.9,164.2,372.3,192.6,273.5,162.3
TZ,408.0,274.9,96.8,112.4,262.7,278.6,288.1,205.3,193.8,419.7,281.5,236.8,275.0,232.0,219.5,260.1,249.9,252.1,161.8,209.8,310.0,134.2,265.0,209.3,180.1,200.9,80.8,168.4,335.6,260.6,442.1,186.4,160.8,320.4,300.3,197.1,264.2,84.8,209.8,258.3,81.4,210.6,194.5,118.8,128.9,323.3,18.1,94.8,246.5,236.7,291.3,170.6,126.2,225.8,95.4,313.1,175.6,175.9,168.0,1642.9,283.1,174.2,169.2,0.0,130.9,216.0,164.0,219.3,308.2,292.7,204.6,207.4,140.8,162.8,355.1,107.2,65.5,237.1,334.1,64.5,176.5,8.4,123.0
UX,349.1,216.0,59.2,90.5,203.8,199.2,216.0,168.8,157.3,360.8,227.9,319.8,256.9,223.5,219.6,187.8,191.0,234.0,97.1,245.6,245.3,69.5,249.8,298.4,125.6,283.9,154.6,196.8,276.7,195.9,383.2,145.5,118.5,261.5,241.4,141.3,246.1,40.4,150.9,240.2,56.1,145.9,138.7,78.7,151.5,264.4,107.6,50.4,228.4,218.6,267.4,129.7,104.3,265.8,73.5,290.9,258.6,117.0,109.1,1624.8,245.9,109.5,132.7,121.1,0.0,251.0,99.3,160.4,282.4,266.9,131.0,152.9,15.6,231.4,332.9,135.6,88.4,219.0,276.6,135.6,169.8,112.1,151.4
VH,268.0,201.7,248.4,204.7,118.4,330.5,391.1,264.4,246.3,279.7,209.8,177.6,257.5,325.7,15.9,292.2,103.6,228.6,193.7,313.5,54.3,165.9,237.3,151.3,222.4,141.7,194.9,193.0,84.2,187.4,364.6,278.7,196.9,69.0,160.3,202.7,245.0,301.6,136.6,239.1,173.7,265.3,243.5,211.1,134.3,250.1,189.4,246.4,227.3,291.2,267.8,262.9,218.5,350.7,187.7,205.5,116.4,230.6,199.7,1540.8,233.1,228.9,229.5,216.3,238.7,0.0,195.7,274.0,400.5,385.0,367.4,248.5,221.2,318.1,251.8,112.6,185.2,314.6,260.9,294.2,265.4,201.8,89.9
VR,243.9,110.8,326.0,283.9,98.6,266.6,304.2,206.3,194.8,255.6,123.6,286.7,164.9,286.5,114.4,261.2,161.7,137.7,302.8,225.4,145.9,298.0,146.4,259.2,161.7,250.8,303.5,300.9,171.5,96.5,278.0,248.9,329.0,156.3,136.2,110.6,154.1,307.2,45.7,148.2,282.8,236.1,207.6,213.6,243.7,159.2,298.5,317.2,136.4,144.9,181.2,202.0,297.7,260.5,266.9,185.7,225.5,11.8,193.5,1532.8,146.5,10.1,337.4,348.4,272.4,132.0,0.0,244.8,370.1,354.6,280.5,161.6,261.4,197.2,227.7,221.7,294.3,245.7,170.0,382.5,196.5,310.9,199.0
WA,300.9,311.3,230.1,186.4,155.6,335.2,372.8,246.1,228.0,312.6,318.2,159.3,335.9,307.4,52.9,272.7,129.2,307.0,180.2,294.0,91.5,170.6,324.2,131.8,202.9,123.4,176.6,170.6,117.1,297.0,478.5,260.4,196.6,101.9,193.2,218.6,323.4,283.3,246.2,317.5,155.4,246.0,225.2,192.8,116.0,359.7,171.1,228.1,305.7,295.9,348.3,244.6,200.2,332.4,169.4,242.7,98.1,212.3,204.4,1573.7,342.3,210.6,212.6,221.0,220.4,37.1,200.4,0.0,382.2,366.7,349.1,230.2,202.9,265.8,284.7,94.3,166.9,296.3,370.5,281.6,247.1,183.5,71.6
WR,399.8,244.7,83.9,106.9,275.0,52.6,62.1,173.8,162.3,411.5,256.6,389.7,281.6,220.7,290.8,185.2,345.4,257.0,169.3,12.2,322.3,146.5,272.8,368.3,148.6,353.8,179.3,264.4,347.9,230.4,411.9,172.9,129.3,332.7,312.6,165.6,269.1,65.1,222.1,263.2,123.7,221.6,208.6,105.3,170.9,293.1,130.3,75.1,251.4,241.6,296.2,198.3,93.8,194.3,125.9,318.0,328.5,188.2,179.0,1647.8,280.4,186.5,137.7,112.1,76.9,321.1,176.3,230.3,0.0,264.1,38.4,175.9,86.8,131.3,360.0,203.2,156.0,242.0,305.3,160.9,192.8,120.6,216.4
WU,415.3,260.2,92.6,122.4,290.5,40.0,77.6,189.3,171.2,427.0,267.1,405.2,297.1,220.3,306.5,200.7,353.6,268.2,184.8,164.9,337.8,162.0,285.4,377.7,164.1,369.3,187.4,277.0,363.4,245.9,427.4,188.4,139.8,348.2,328.1,181.1,284.6,80.6,237.6,278.7,139.2,236.1,215.3,120.8,186.7,308.6,147.8,90.6,266.9,257.1,309.5,213.8,109.3,203.3,141.4,333.5,344.0,203.7,194.5,1663.3,295.9,202.0,155.8,127.6,86.6,323.9,191.8,245.8,15.4,0.0,53.9,191.4,102.3,227.0,375.5,218.7,171.5,257.5,319.4,162.0,208.3,136.1,231.9
XB,381.8,248.7,38.6,68.4,236.5,273.9,284.9,201.5,183.4,393.5,257.1,352.5,289.6,275.1,252.3,256.7,223.7,262.4,130.8,363.6,283.8,108.0,282.5,325.0,158.3,316.6,132.9,229.5,309.4,234.4,415.9,178.2,157.0,294.2,274.1,174.0,278.8,26.6,183.6,272.9,88.8,184.4,155.9,110.6,132.4,297.1,91.8,36.6,261.1,251.3,305.9,162.4,55.3,256.2,87.4,323.6,291.3,149.7,141.8,1657.5,284.4,148.0,165.4,73.6,32.6,269.9,137.8,193.1,351.3,335.8,0.0,185.6,48.3,189.8,365.6,168.3,121.1,251.7,307.9,119.5,202.5,82.1,177.9
XG,269.3,244.4,157.5,122.2,325.6,104.9,142.5,225.7,207.6,281.0,251.3,423.6,177.5,134.2,341.6,99.5,357.3,148.6,152.6,63.7,372.9,125.0,165.8,396.1,202.9,387.7,189.5,225.6,398.5,248.1,306.9,87.2,106.4,383.3,275.3,155.4,165.0,145.5,272.7,159.1,87.8,254.5,233.7,52.7,189.3,188.1,137.2,155.5,147.3,137.5,189.9,71.4,136.0,102.1,105.2,213.9,362.4,238.8,212.9,1543.7,183.9,237.1,122.4,158.6,117.2,301.4,226.9,264.2,208.5,193.0,118.8,0.0,99.7,35.5,255.9,167.3,120.1,137.9,198.9,226.9,77.3,149.6,183.1
XJ,333.4,200.3,69.9,74.8,188.1,161.2,198.8,153.1,135.0,345.1,207.2,304.1,242.9,191.9,204.1,142.1,251.2,214.0,82.4,201.0,235.4,59.6,231.2,276.6,109.9,268.2,122.1,178.2,261.0,186.0,367.5,129.8,103.6,245.8,225.7,125.6,230.4,57.9,135.2,224.5,40.4,135.0,114.2,62.2,141.9,248.7,89.8,67.9,212.7,202.9,255.3,114.0,88.6,239.4,57.8,275.2,242.9,101.3,93.4,1609.1,236.0,99.6,119.6,111.2,17.4,221.5,89.4,144.7,266.7,251.2,115.3,137.2,0.0,172.8,317.2,119.9,72.7,203.3,259.5,139.3,154.1,102.2,135.7
XO,529.3,384.9,217.3,138.8,404.5,84.5,202.3,169.8,295.9,541.0,381.4,519.2,421.8,345.0,420.3,313.8,392.3,392.9,298.8,142.3,451.8,166.8,410.1,492.3,288.8,483.3,301.4,260.4,477.4,262.3,407.9,302.4,258.8,462.2,442.1,295.1,398.6,194.6,351.6,392.7,253.2,256.3,340.0,147.1,300.4,422.6,272.5,204.6,380.9,384.8,292.2,194.3,128.5,43.3,255.4,359.0,458.0,317.7,175.0,1777.3,410.5,316.0,278.6,153.1,211.3,438.5,306.4,359.8,129.4,127.6,173.1,305.4,216.3,0.0,489.5,332.7,285.5,371.5,444.1,181.4,224.7,259.6,345.9
XU,225.0,179.3,387.7,352.4,79.7,335.1,372.7,274.8,256.7,236.7,186.2,441.1,253.1,364.4,269.0,329.7,254.0,224.2,457.2,293.9,300.3,355.2,214.9,413.6,252.0,405.2,458.4,452.4,325.9,183.0,339.0,317.4,336.6,310.7,117.3,248.6,173.6,375.7,321.8,179.5,318.0,303.6,282.8,282.9,397.8,245.7,367.4,385.7,222.9,201.3,265.5,270.5,366.2,332.3,335.4,166.8,379.9,287.9,262.0,1517.4,215.0,286.2,352.6,388.8,347.4,286.4,276.0,313.3,438.7,423.2,349.0,230.1,329.9,265.7,0.0,376.1,350.3,314.2,256.5,457.1,265.0,379.8,353.4
YD,376.7,279.4,200.9,116.9,231.4,226.6,264.2,209.8,191.7,388.4,286.3,134.4,281.2,237.9,116.9,203.2,205.0,252.3,155.3,185.4,155.5,138.7,269.5,106.9,178.0,98.5,107.1,81.1,181.1,265.1,446.6,190.9,160.3,165.9,269.0,193.7,268.7,188.9,214.3,262.8,85.9,214.1,193.3,123.3,21.6,327.8,146.8,198.9,251.0,241.2,293.6,175.1,130.7,223.8,99.9,317.6,73.2,180.4,172.5,1615.6,287.6,178.7,176.3,126.6,180.4,101.1,168.5,223.8,312.7,297.2,311.5,205.3,196.1,157.2,359.6,0.0,97.4,241.6,338.6,179.0,181.0,135.1,20.6
YG,372.5,239.4,151.5,76.9,227.2,234.7,272.3,169.8,151.7,384.2,246.3,214.2,241.2,197.9,196.7,163.2,284.8,212.3,121.5,145.4,274.5,98.7,229.5,186.7,144.6,178.3,85.5,142.9,300.1,225.1,406.6,150.9,120.3,284.9,264.8,161.6,228.7,139.5,174.3,222.8,45.9,174.1,153.3,83.3,106.6,287.8,33.2,149.5,211.0,201.2,253.6,135.1,90.7,183.8,59.9,277.6,153.0,140.4,132.5,1607.4,247.6,138.7,136.3,54.6,179.8,180.9,128.5,183.8,272.7,257.2,188.8,171.9,93.4,117.2,319.6,84.6,0.0,201.6,298.6,124.9,141.0,45.6,100.4
YI,211.1,158.6,218.6,183.3,187.6,166.0,203.6,87.7,69.6,222.8,165.5,285.6,111.8,195.3,203.6,160.6,291.6,82.9,208.9,124.8,234.9,186.1,27.8,258.1,64.9,249.7,250.6,286.7,260.5,144.3,223.2,148.3,167.5,245.3,209.6,61.5,99.3,206.6,134.7,93.4,148.9,116.5,95.7,113.8,242.6,104.4,198.3,216.6,81.6,90.1,124.2,101.4,197.1,163.2,166.3,148.2,224.4,100.8,74.9,1478.0,45.9,99.1,183.5,219.7,178.3,163.4,88.9,126.2,269.6,254.1,179.9,61.0,160.8,96.6,190.2,220.6,181.2,0.0,115.2,288.0,95.9,210.7,197.9
YJ,95.8,168.5,385.8,289.4,259.8,354.5,365.5,234.7,224.6,107.5,181.8,431.5,101.3,225.6,257.8,211.2,248.4,79.1,321.2,314.1,289.3,292.2,179.1,410.1,211.9,395.6,365.5,395.7,316.3,172.2,208.4,180.0,280.0,301.1,162.4,209.9,67.0,365.6,283.1,72.9,256.4,265.9,252.9,220.5,356.2,127.0,307.9,377.0,84.7,93.3,117.6,248.4,304.6,299.4,273.8,138.0,370.3,249.2,221.9,1430.8,192.9,247.5,288.4,325.8,279.3,290.6,235.9,274.6,300.4,286.3,338.9,209.4,268.3,265.0,181.4,335.9,288.7,148.3,0.0,411.3,242.9,316.8,343.8
YM,418.5,291.5,144.5,128.6,258.8,292.3,306.3,198.9,204.3,430.2,299.9,205.4,285.5,265.5,193.8,215.3,260.4,262.6,272.0,220.3,226.5,140.1,264.0,184.0,196.7,169.5,32.7,122.6,252.1,256.7,557.1,196.9,177.0,236.9,310.8,207.6,274.7,162.3,220.3,268.8,91.9,228.0,205.0,136.2,51.9,333.8,109.7,186.7,257.0,230.3,284.9,166.7,97.8,226.1,105.9,384.4,144.2,186.4,283.0,1653.4,290.6,289.2,179.7,71.2,150.4,169.1,279.0,229.8,324.4,303.2,272.6,217.9,139.4,192.3,365.6,75.8,103.4,247.6,346.0,0.0,192.7,65.1,91.6
