from_stop,AD,AE,AH,AJ,AL,AO,AQ,AR,AX,AY,BL,BR,CH,CJ,CK,CL,CP,CQ,CS,CY,DA,DH,DJ,DM,DO,DT,DW,DX,EB,EC,EG,EH,EQ,EU,EZ,FG,FM,FN,FO,FT,FU,GE,GG,GI,GJ,GT,GV,HD,HG,HJ,HK,HQ,HR,HT,HY,IB,IC,ID,IN,IU,IW,IX,JA,JK,JS,KJ,KN,KV,LJ,LM,LV,MF,MH,MN,MY,NB,NC,NG,NH,NK,NL,NM,NO,NT,NW,NZ,OB,OE,OG,OI,OJ,OL,OP,OS,OT,OV,OY,PA,PE,PH,PI,PO,PR,PS,PT,QG,QJ,QO,QP,RB,RC,RP,RS,RT,RW,SA,SN,SS,ST,SX,SY,TS,TT,TU,TW,UB,UF,UJ,UQ,UT,UU,UX,VA,VK,VQ,VV,VZ,WM,WN,XH,XI,XN,XO,XQ,XZ,YG,YJ,YL,YN,ZB,ZF,ZG,ZJ,ZQ,ZU
EZ,170.2,203.5,268.7,245.5,253.2,277.3,245.5,226.8,96.7,132.3,109.5,180.6,169.6,169.3,263.9,254.5,246.4,230.3,1120.7,317.8,238.3,52.0,275.2,351.4,351.1,331.9,188.6,359.0,290.3,146.9,95.5,142.2,289.5,45.9,0.0,213.9,204.1,90.9,184.6,144.7,71.0,143.8,157.4,211.4,296.2,140.6,52.2,379.3,207.2,69.7,117.8,244.4,136.0,322.7,91.5,92.7,105.2,125.3,51.9,170.5,97.8,185.3,290.1,135.1,197.7,190.2,306.3,122.5,315.6,317.6,175.4,122.0,246.8,340.0,256.8,178.0,90.3,242.9,237.7,335.1,225.8,222.4,344.7,249.4,100.2,301.5,218.1,371.2,76.2,141.7,81.8,281.8,257.0,133.4,291.3,202.6,132.7,41.1,255.8,118.4,281.5,218.5,276.3,83.5,231.0,267.7,347.1,183.1,110.5,87.6,105.6,23.4,213.2,304.3,280.4,106.4,179.5,97.9,162.2,140.7,252.9,289.9,269.1,162.7,277.7,144.2,412.3,119.8,296.3,198.9,452.3,226.8,91.2,211.7,297.5,266.6,203.3,173.1,159.2,296.0,125.7,329.0,148.4,148.1,314.9,230.8,190.2,133.4,231.9,304.7,86.6,253.2,242.6,185.7,293.6
FG,335.9,450.3,54.7,384.0,492.3,149.0,428.5,465.9,238.8,298.0,224.0,346.3,161.4,147.1,422.3,420.2,425.2,171.3,1192.2,500.2,179.3,211.4,497.4,517.1,137.1,521.8,417.4,145.0,471.9,252.4,304.4,281.5,450.3,265.8,245.9,0.0,115.6,299.8,356.3,391.5,254.7,211.0,324.6,440.2,167.9,230.9,298.2,165.3,194.5,326.6,208.1,483.5,253.7,445.9,275.2,225.2,362.1,254.8,217.6,55.2,263.5,432.1,480.0,122.4,426.5,107.4,495.5,294.2,505.5,543.7,269.8,313.4,412.5,522.4,442.7,328.1,198.6,97.2,376.2,490.5,391.5,236.1,527.1,400.0,208.5,481.9,205.4,157.2,241.9,307.4,327.8,222.8,43.0,328.3,513.5,117.1,389.6,287.1,430.4,284.1,459.7,457.6,462.2,142.8,215.1,52.1,534.7,170.0,224.6,282.5,289.3,269.4,460.0,526.5,425.3,297.3,408.3,158.5,327.9,335.6,410.1,491.6,414.0,312.8,65.2,261.9,585.7,372.6,82.3,348.5,610.3,204.0,256.9,195.8,413.1,487.7,369.0,340.3,249.5,485.9,320.6,511.4,215.6,256.5,480.6,430.4,34.9,200.6,109.6,494.6,252.3,474.3,442.2,296.0,495.3
FM,361.9,439.3,149.2,410.0,489.0,162.0,457.4,462.6,189.1,324.0,174.3,372.3,72.6,155.1,448.3,446.2,451.2,145.3,1131.4,526.2,118.5,222.5,523.4,543.1,139.3,547.8,424.4,147.2,496.4,281.1,305.2,231.8,476.3,255.6,235.7,120.3,0.0,300.6,369.3,380.5,278.0,161.3,325.4,447.2,180.9,256.8,288.0,167.5,208.0,305.5,234.0,480.2,279.6,518.5,298.5,175.5,341.0,267.8,243.6,118.7,289.5,421.1,506.0,130.4,433.5,120.4,521.5,307.2,531.5,553.4,328.2,339.3,438.5,548.4,468.7,354.1,224.5,80.6,402.2,524.0,417.5,244.1,553.1,425.0,234.4,513.4,213.4,159.4,267.9,333.4,317.6,146.4,137.5,354.2,539.5,1.5,368.5,276.9,456.4,310.1,485.7,454.3,488.2,168.7,73.1,96.8,560.7,28.0,250.9,308.4,312.6,259.2,449.0,552.5,451.3,323.3,415.3,184.5,353.9,361.5,436.1,430.8,440.0,338.8,159.7,287.8,611.7,379.6,176.8,374.5,644.0,68.9,282.9,53.8,439.1,513.7,400.8,341.1,275.4,511.9,346.5,537.4,165.9,282.5,506.6,456.4,138.4,150.9,64.1,520.6,278.3,500.3,468.2,235.2,434.5
FN,115.2,186.0,349.8,119.7,235.7,347.3,183.5,209.3,231.9,95.3,237.9,143.6,250.7,240.9,175.3,216.6,221.6,311.4,1098.3,287.6,319.4,133.1,245.0,304.8,432.2,305.1,153.1,440.1,265.0,250.1,4.5,277.4,203.3,161.2,141.3,295.0,339.3,0.0,143.7,127.2,197.5,224.9,24.7,175.9,366.2,217.1,193.6,460.4,288.3,157.7,194.3,226.9,239.9,198.9,203.2,239.1,193.2,195.3,93.5,251.6,94.6,167.8,263.3,216.2,162.2,271.3,244.0,158.1,288.8,291.3,274.8,260.0,200.2,309.8,194.8,159.2,193.5,324.0,111.9,288.5,187.9,303.8,314.5,116.7,203.4,235.9,299.2,452.3,67.5,104.7,243.1,362.9,338.1,200.2,261.1,337.8,147.9,182.5,183.4,81.4,254.7,201.0,210.7,164.6,366.2,348.8,320.3,318.3,213.7,229.1,204.7,164.8,195.7,274.1,159.4,128.4,144.0,179.0,107.2,189.5,129.2,285.5,148.1,143.9,358.8,248.1,375.3,207.8,377.4,66.2,384.7,362.0,88.0,346.9,189.5,239.8,166.3,40.4,235.7,269.2,192.5,298.8,229.5,33.4,268.3,183.4,271.3,214.5,313.0,277.9,57.1,226.4,195.2,327.1,289.2
FO,107.9,149.1,413.3,157.8,224.9,247.1,171.0,198.5,279.1,89.8,285.1,118.4,288.8,249.9,176.4,133.6,61.7,349.5,1093.4,254.3,357.5,196.6,231.9,181.8,426.3,275.9,191.2,434.2,224.5,227.5,181.0,324.6,204.4,190.3,170.4,358.5,386.5,176.4,0.0,165.3,97.3,272.1,201.2,214.0,266.0,238.8,222.7,454.5,293.1,203.2,230.3,216.1,166.5,200.0,103.0,286.3,238.7,95.1,160.1,315.1,140.1,157.0,234.1,279.7,200.3,241.9,235.1,57.9,259.6,278.2,174.6,163.3,93.3,276.5,182.3,204.7,202.8,362.1,150.0,166.5,101.4,203.6,281.2,135.8,212.7,227.0,304.0,446.4,136.5,99.2,288.6,401.0,401.6,100.0,248.0,385.0,186.0,211.6,184.5,103.1,215.7,190.2,201.8,228.4,413.4,412.3,291.1,365.5,223.0,128.9,136.1,193.9,158.8,261.0,177.4,173.9,182.1,226.2,99.9,89.3,148.3,286.6,166.1,189.4,422.3,174.7,303.6,253.3,440.9,122.3,261.7,409.2,133.5,394.1,183.2,222.2,139.1,216.9,239.4,240.0,92.3,265.5,276.7,209.9,146.3,184.5,334.8,261.7,351.1,248.7,146.9,208.8,196.3,356.2,290.3
FT,233.7,58.7,449.8,100.7,108.4,414.4,100.7,82.0,273.0,112.2,285.8,142.3,350.7,340.9,119.1,174.8,179.8,388.4,1000.9,173.0,396.4,233.1,130.4,257.4,465.2,187.1,152.1,473.1,145.5,350.6,235.5,318.5,144.7,261.2,241.3,395.0,380.4,230.9,167.2,0.0,264.6,324.9,171.6,174.9,433.3,317.1,246.5,493.4,388.3,190.7,294.3,99.6,339.9,177.9,270.3,269.0,226.2,262.4,193.5,351.6,194.6,40.5,145.3,316.2,161.2,409.2,161.5,225.2,170.8,172.8,341.9,330.6,152.8,195.2,112.0,174.2,294.0,401.0,92.9,241.1,146.1,370.9,199.9,120.6,303.9,156.7,400.4,485.3,167.5,101.1,258.1,439.9,438.1,267.3,146.5,378.9,128.9,235.4,111.0,123.8,136.7,73.7,131.5,264.6,407.3,431.0,202.3,359.4,314.2,296.2,303.4,217.7,68.4,159.5,135.6,161.4,143.0,279.0,225.7,256.6,108.1,188.1,124.3,158.9,458.8,348.1,350.6,240.8,477.4,161.0,337.3,403.1,188.0,388.0,152.7,121.8,141.6,187.3,335.7,151.2,259.6,184.2,329.5,162.3,220.9,86.0,371.3,314.5,390.0,159.9,157.1,108.4,97.8,380.0,191.8
FU,118.0,276.6,299.5,229.1,326.3,206.2,276.5,299.9,169.8,143.1,182.6,191.4,200.4,197.6,267.4,265.3,175.3,261.1,1190.4,345.3,269.1,82.8,348.3,295.4,381.9,405.0,261.7,389.8,315.5,175.2,142.5,215.3,295.4,92.9,73.0,244.7,277.2,137.9,113.5,217.8,0.0,174.6,162.7,284.5,225.1,135.9,125.3,410.1,252.2,142.8,113.1,317.5,64.9,291.0,20.4,165.8,178.3,54.2,62.7,201.3,108.6,258.4,363.2,165.9,270.8,201.0,340.6,51.4,388.7,390.7,104.3,65.9,203.0,367.5,287.8,184.2,85.6,273.7,221.3,280.1,236.6,151.3,372.2,254.7,95.5,332.5,264.3,402.0,87.0,152.5,154.9,312.6,287.8,77.3,364.4,275.7,205.8,114.2,275.5,129.2,306.7,291.6,307.3,114.3,304.1,298.5,420.2,256.2,105.8,31.5,34.5,96.5,286.3,377.4,270.4,153.4,252.6,128.7,110.0,84.6,267.2,363.0,259.1,168.9,308.5,73.1,423.1,192.9,327.1,204.2,463.1,299.9,102.0,284.8,258.2,339.7,214.1,178.4,187.1,369.1,69.6,356.5,179.2,171.4,259.9,275.5,221.0,164.2,262.7,377.8,97.4,326.3,287.3,258.8,366.7
GE,218.4,277.9,246.1,266.5,327.6,275.7,313.9,301.2,128.2,180.5,12.9,228.8,147.0,142.1,304.8,302.7,307.7,207.7,1228.6,392.2,215.7,61.1,349.6,399.6,328.5,406.3,263.0,336.4,364.7,119.7,143.8,173.7,332.8,94.2,74.3,191.3,235.6,139.2,230.2,219.1,116.6,0.0,164.0,285.8,294.6,95.4,126.6,356.7,184.6,144.1,72.6,318.8,118.2,328.4,137.1,14.1,179.6,170.9,100.1,147.9,146.0,259.7,364.5,112.5,272.1,167.6,378.0,212.7,390.0,392.0,157.6,177.9,295.0,414.4,325.2,185.5,63.1,220.3,258.7,383.3,274.0,204.6,419.1,256.0,73.0,369.9,195.5,348.6,124.4,189.9,156.2,259.2,234.4,192.8,365.7,234.1,207.1,115.5,312.9,166.6,355.9,292.9,344.7,60.9,262.5,245.1,421.5,214.6,83.3,147.0,151.2,97.8,287.6,378.7,307.8,154.7,253.9,75.3,210.4,200.1,268.5,364.3,296.5,170.2,255.1,126.4,460.5,194.2,273.7,205.5,492.8,258.3,139.4,243.2,295.6,341.0,251.5,179.7,114.0,370.4,185.1,403.4,4.6,172.7,363.1,312.9,167.6,110.8,209.3,379.1,134.8,327.6,324.7,332.4,368.0
GG,241.3,161.2,472.4,92.8,208.8,434.9,153.7,184.5,267.9,132.7,280.0,157.2,371.2,376.8,148.4,189.7,194.7,380.5,1073.5,260.7,388.5,264.4,218.1,280.0,457.3,280.3,128.3,465.2,240.2,368.8,256.0,312.7,176.4,281.7,204.8,417.6,372.5,251.4,187.7,100.3,285.1,345.4,0.0,149.0,453.8,344.5,240.7,485.5,424.2,184.9,321.7,200.0,365.2,172.0,290.8,261.1,201.5,282.9,216.1,372.1,217.2,140.9,236.4,352.1,137.4,423.7,217.1,245.7,264.0,264.4,389.8,353.2,173.3,282.9,170.0,168.4,312.2,391.3,85.0,258.8,161.0,400.7,289.7,89.8,320.0,197.8,433.0,477.4,188.0,121.6,250.2,432.0,458.6,289.9,234.2,371.0,121.0,227.5,156.5,144.3,225.9,176.2,185.9,285.0,401.5,425.2,291.1,354.3,330.3,316.7,312.6,209.8,168.8,249.3,132.5,153.5,117.1,299.5,228.2,277.1,104.4,258.6,121.2,153.1,481.4,373.4,373.2,81.4,497.9,41.4,352.2,395.2,208.5,380.1,162.6,212.9,162.3,13.6,361.0,242.3,280.1,274.0,352.1,154.4,241.4,156.5,391.8,337.1,384.2,251.0,177.6,201.6,168.3,364.1,264.4
GI,270.7,281.1,369.2,311.2,330.8,377.8,323.1,304.4,178.7,232.8,191.5,281.1,270.1,269.8,341.5,355.0,346.9,274.9,1150.0,483.1,282.9,152.5,352.8,451.9,370.9,497.5,266.2,378.8,410.0,247.4,196.0,224.2,389.9,146.4,100.4,314.4,286.1,191.4,285.1,222.3,171.5,244.3,216.2,0.0,396.7,241.1,129.8,399.1,307.7,147.3,218.3,322.0,236.5,406.9,192.0,174.7,182.8,225.8,152.4,271.0,198.3,262.9,367.7,235.6,275.3,290.7,383.9,223.0,393.2,395.2,275.9,219.0,347.3,497.7,334.4,237.7,190.8,306.7,303.4,435.6,326.3,322.9,491.7,308.2,200.7,379.1,318.6,391.0,176.7,242.2,163.8,326.4,357.5,233.9,368.9,284.6,210.3,118.7,333.4,218.9,401.2,296.1,353.9,184.0,313.0,336.7,482.3,265.1,211.0,188.1,206.1,77.8,290.8,381.9,350.9,206.9,257.1,198.4,262.7,241.2,320.7,319.2,339.6,222.4,378.2,244.7,512.8,197.4,396.8,257.7,552.8,308.8,191.7,293.7,347.9,344.2,303.8,231.9,259.7,373.6,226.2,494.3,248.9,224.9,415.4,370.0,290.7,233.9,295.7,382.3,187.1,330.8,381.8,215.0,322.9
GJ,223.9,419.0,298.0,352.7,461.0,121.8,400.1,434.6,162.1,266.7,168.1,315.0,163.5,132.9,391.0,388.9,286.7,224.2,1245.1,468.9,232.2,180.1,466.1,406.8,301.0,490.5,386.1,308.9,440.6,110.5,282.2,207.6,419.0,216.8,196.9,243.2,269.5,277.6,224.9,360.2,138.8,155.1,304.5,408.9,0.0,103.8,249.2,329.2,27.0,304.4,176.8,452.2,126.6,414.6,159.3,169.3,339.9,123.4,186.3,199.8,241.3,400.8,448.7,164.4,395.2,116.6,464.2,203.1,474.2,512.4,166.0,168.3,308.9,491.1,411.4,305.9,167.3,236.8,344.9,391.5,360.2,68.6,495.8,367.7,177.2,456.1,37.9,321.1,210.6,276.1,278.8,275.7,286.3,183.2,482.2,268.0,367.4,238.1,399.1,252.8,430.3,426.3,430.9,111.4,296.4,297.0,505.7,248.5,187.5,137.4,173.4,220.4,428.7,495.2,394.0,275.1,377.0,109.2,215.9,190.5,380.2,486.9,382.7,290.6,307.0,134.8,546.7,354.5,325.6,317.2,486.7,292.2,234.7,277.1,381.8,456.4,337.7,318.1,104.4,454.6,175.5,480.1,159.7,311.1,371.3,399.1,219.5,144.7,225.8,463.3,221.0,443.0,410.9,348.9,490.6
GT,267.4,300.8,320.5,375.2,376.6,180.2,319.8,350.2,187.4,289.2,190.6,337.5,221.9,155.4,328.1,285.9,213.4,282.6,1303.5,406.0,290.6,202.6,384.2,333.5,360.0,427.6,410.8,367.3,376.2,130.2,295.6,230.1,356.7,207.5,187.6,265.7,292.0,291.0,151.6,382.7,179.3,177.6,315.8,431.4,199.1,0.0,239.9,387.6,226.3,317.8,199.9,372.3,22.7,351.7,85.7,191.8,353.3,50.1,208.8,222.3,254.7,308.7,387.0,186.9,417.7,166.9,386.8,89.5,411.3,429.9,75.9,208.8,245.0,428.2,334.0,319.3,189.8,295.2,367.4,307.9,253.1,118.4,432.9,288.5,199.7,367.5,232.9,379.5,233.1,298.6,269.5,334.1,308.8,223.7,399.7,290.5,380.8,228.8,336.2,275.9,365.5,341.9,353.5,134.0,318.9,317.9,440.5,273.8,215.8,177.9,213.9,211.1,310.5,412.7,329.1,288.5,399.5,131.7,256.4,231.0,298.6,438.3,317.8,304.0,329.5,30.9,458.9,363.8,348.1,339.7,414.0,307.8,248.1,299.6,404.3,373.9,366.1,331.5,144.9,392.3,216.0,417.2,182.2,247.7,298.0,336.2,242.0,167.2,284.2,400.4,243.5,360.5,348.0,407.3,442.0
GV,177.6,151.2,412.2,193.2,200.9,409.7,193.2,174.5,224.5,157.7,237.3,206.0,313.1,303.3,211.6,267.3,272.3,339.9,1093.4,265.5,347.9,195.5,222.9,349.9,416.7,279.6,136.3,424.6,238.0,312.5,197.9,270.0,237.2,223.6,132.4,357.4,331.9,193.3,206.1,92.4,203.5,287.3,105.1,159.1,428.6,279.5,0.0,444.9,350.7,17.4,256.7,192.1,268.5,270.4,265.6,220.5,52.9,257.7,155.9,314.0,157.0,133.0,237.8,278.6,145.4,333.7,254.0,220.5,263.3,265.3,337.2,322.4,245.3,287.7,204.5,125.7,255.9,352.5,185.4,333.6,238.6,366.2,292.4,197.1,265.8,249.2,361.6,436.8,129.9,167.1,209.6,391.4,400.5,262.6,239.0,330.4,80.4,186.9,203.5,143.8,229.2,166.2,224.0,227.0,358.8,382.5,294.8,310.9,276.1,291.5,238.1,109.8,160.9,252.0,228.1,112.9,127.2,241.4,169.6,251.9,200.6,280.6,216.8,110.4,421.2,276.7,437.7,67.5,439.8,146.6,429.8,354.6,150.4,339.5,245.2,214.3,228.7,120.8,298.1,243.7,254.9,276.7,291.9,95.8,313.4,178.5,333.7,276.9,341.5,252.4,119.5,200.9,190.3,247.0,284.3
HD,440.0,519.0,188.3,488.1,545.5,235.1,535.5,519.1,277.4,402.1,265.4,450.4,145.8,246.2,508.4,524.3,504.2,104.0,1124.9,588.2,112.0,315.5,563.9,621.2,52.6,602.6,480.9,18.7,515.1,359.3,408.5,322.9,495.0,346.7,315.1,159.4,145.7,403.9,442.4,437.0,358.8,252.4,428.7,503.7,254.0,335.0,344.5,0.0,281.1,362.0,312.2,536.7,357.8,512.0,379.3,266.6,397.5,340.9,321.7,191.8,367.6,477.6,600.9,221.5,490.0,193.5,599.6,380.3,618.9,615.8,397.2,417.5,516.6,602.8,546.8,432.2,302.7,97.0,480.3,604.9,495.6,322.7,596.8,503.1,312.6,591.5,292.0,7.3,346.0,411.5,378.5,155.5,176.6,432.4,580.0,144.2,425.0,333.4,516.5,388.2,506.3,510.8,566.3,246.8,183.0,104.4,587.4,135.1,322.9,386.6,393.4,292.5,528.7,635.3,529.4,401.4,471.8,262.6,432.0,439.7,515.6,424.3,518.1,416.9,197.3,366.0,682.1,412.1,215.9,452.6,722.1,178.8,361.0,163.7,517.2,554.2,473.1,444.4,353.6,606.8,424.7,599.4,257.0,437.4,584.7,475.1,194.4,242.0,109.4,615.5,356.4,540.8,486.9,233.6,428.0
HG,199.8,391.9,270.9,325.6,433.9,248.0,370.1,407.5,137.8,239.6,141.0,287.9,166.3,105.8,358.4,361.8,287.1,232.5,1253.4,441.8,240.5,153.0,433.5,407.2,353.3,457.9,361.2,361.2,408.0,80.6,255.1,180.5,386.4,189.7,169.8,210.6,242.4,250.5,225.3,333.1,111.7,128.0,269.8,381.8,266.9,76.1,222.1,381.5,0.0,277.3,144.2,429.6,99.5,387.5,132.2,142.2,312.8,166.0,159.2,172.7,214.2,368.2,422.8,137.3,368.1,173.2,437.1,176.0,447.1,479.8,152.7,144.7,281.8,464.0,384.3,278.8,140.2,245.1,317.8,381.6,333.1,50.8,468.7,341.6,150.1,423.5,10.8,373.4,183.5,249.0,251.7,284.0,259.2,156.1,455.1,240.9,340.3,211.0,372.0,225.7,401.3,399.2,403.8,84.4,269.3,268.3,476.3,224.2,166.2,110.3,146.3,193.3,401.6,468.1,366.9,248.0,349.9,82.1,188.8,163.4,351.7,459.8,355.6,258.0,274.4,107.7,521.8,314.2,298.5,290.1,546.4,258.2,202.1,250.0,354.7,429.3,316.5,291.0,77.3,427.5,148.4,453.0,132.6,198.1,371.7,372.0,192.4,117.6,234.1,436.2,193.9,415.9,383.8,357.2,463.5
HJ,160.1,133.7,394.7,175.7,183.4,392.2,175.7,157.0,207.0,140.2,219.8,188.5,295.6,285.8,194.1,249.8,254.8,322.4,1075.9,248.0,330.4,178.0,205.4,332.4,399.2,262.1,118.8,407.1,220.5,295.0,180.4,252.5,219.7,206.1,186.2,339.9,314.4,175.8,188.6,74.9,242.4,269.8,89.7,141.6,411.1,262.0,180.5,427.4,333.2,0.0,239.2,174.6,284.8,252.9,248.1,203.0,35.4,240.2,138.4,296.5,139.5,115.5,220.3,261.1,127.9,316.2,236.5,203.0,245.8,247.8,319.7,304.9,227.8,270.2,187.0,108.2,238.4,335.0,167.9,316.1,221.1,348.7,274.9,179.6,248.3,231.7,344.1,419.3,112.4,149.6,192.1,373.9,383.0,245.1,221.5,312.9,62.9,169.4,186.0,126.3,211.7,148.7,206.5,209.5,341.3,365.0,277.3,293.4,258.6,274.0,249.6,151.7,143.4,234.5,210.6,95.4,109.7,223.9,152.1,234.4,183.1,263.1,199.3,92.9,403.7,293.0,420.2,50.0,422.3,129.1,412.3,337.1,132.9,322.0,227.7,196.8,211.2,103.3,280.6,226.2,237.4,259.2,274.4,78.3,295.9,161.0,316.2,259.4,324.0,234.9,102.0,183.4,172.8,314.0,266.8
HK,160.8,375.1,343.3,310.3,424.8,203.0,361.2,398.4,210.2,230.7,213.4,279.0,244.7,178.2,355.0,352.9,236.2,305.4,1278.0,432.9,313.4,225.4,430.1,356.3,382.2,454.5,345.9,390.1,403.1,153.0,219.1,252.9,382.7,153.7,133.8,288.5,314.8,214.5,174.4,316.3,75.7,200.4,239.3,366.5,221.9,22.7,186.1,410.4,243.6,241.3,0.0,416.0,45.5,378.6,96.2,214.6,276.8,72.9,123.5,245.1,178.2,356.9,412.7,209.7,352.8,197.8,428.2,140.0,438.2,489.2,70.1,105.2,245.8,455.1,375.4,242.8,212.6,323.5,302.5,330.7,324.2,131.9,459.8,325.3,222.5,420.1,255.7,402.3,174.6,240.1,215.7,356.9,331.6,120.1,446.2,313.3,304.3,175.0,363.1,216.8,392.4,390.1,394.9,156.7,341.7,340.7,467.4,296.6,232.8,74.3,110.3,157.3,384.8,459.2,368.0,212.0,334.6,154.5,152.8,127.4,336.4,423.8,356.7,227.5,352.3,53.7,518.4,298.9,370.9,274.8,428.5,330.6,171.6,322.4,345.8,420.4,301.7,255.0,41.3,418.6,112.4,444.1,205.0,248.0,320.8,363.1,264.8,190.0,307.0,427.3,185.0,407.0,374.9,319.6,427.5
HQ,322.6,134.2,536.6,176.2,8.8,487.6,73.1,17.5,355.8,199.0,361.3,139.4,437.5,427.7,96.2,155.2,178.0,463.9,965.0,82.2,471.9,319.9,44.1,249.3,545.2,91.7,180.1,548.6,104.4,436.1,322.3,394.0,120.8,348.0,328.1,481.8,460.4,317.7,240.4,201.7,337.8,411.7,249.2,200.7,506.5,403.3,322.0,568.9,480.6,266.2,385.6,0.0,426.7,155.0,343.5,344.5,253.2,335.6,280.3,438.4,281.4,59.0,60.1,403.0,187.0,474.3,61.8,298.4,84.4,73.1,428.9,400.3,241.1,101.3,58.9,249.7,382.3,482.0,168.4,294.9,144.3,453.4,106.0,114.4,392.2,74.9,490.5,560.8,254.3,187.9,338.1,515.4,524.9,340.5,55.7,454.4,204.4,310.9,88.1,210.6,110.6,25.8,60.9,351.3,482.8,504.9,104.6,442.2,408.3,369.4,376.6,293.2,143.9,68.7,72.7,241.4,168.8,365.8,311.6,329.8,104.3,237.5,84.0,234.4,545.6,434.9,294.8,187.3,564.2,247.8,331.6,471.7,274.8,463.5,81.9,50.4,110.1,262.8,427.0,64.8,332.8,97.9,416.3,239.7,302.1,135.4,458.1,401.3,465.5,73.5,243.9,63.8,130.5,415.8,240.4
HR,241.6,418.7,297.7,352.4,460.7,157.4,399.8,434.3,161.8,266.4,167.8,314.7,199.1,132.6,390.7,388.6,331.9,259.8,1280.7,468.6,267.8,179.8,465.8,485.5,336.6,490.2,385.8,344.5,440.3,110.2,272.8,207.3,418.7,234.2,214.3,242.9,269.2,268.2,270.1,359.9,156.5,154.8,293.0,408.6,176.3,121.5,266.6,364.8,198.0,295.0,176.5,451.9,0.0,414.3,177.0,169.0,330.5,210.8,186.0,199.5,231.9,400.5,448.4,164.1,394.9,152.2,463.9,220.8,473.9,512.1,39.3,186.0,326.6,490.8,411.1,296.5,167.0,272.4,344.6,469.2,359.9,86.3,495.5,367.4,176.9,455.8,208.9,356.7,210.3,275.8,296.2,311.3,286.0,200.9,481.9,267.7,358.0,255.5,398.8,252.5,430.0,426.0,430.6,111.1,296.1,296.7,505.4,248.2,187.2,155.1,191.1,237.8,428.4,494.9,393.7,265.7,376.7,108.9,233.6,208.2,379.9,500.9,382.4,281.2,306.7,8.2,546.4,345.1,325.3,316.9,578.7,291.9,225.3,276.8,381.5,456.1,337.4,308.7,122.1,454.3,193.2,479.8,159.4,301.7,449.0,398.8,219.2,144.4,261.4,463.0,220.7,442.7,410.6,384.5,504.6
HT,204.8,196.4,439.4,227.3,246.1,436.9,238.4,219.7,251.7,184.9,264.5,233.2,340.3,330.5,256.8,312.5,317.5,320.6,1138.6,310.7,328.6,222.7,268.1,395.1,443.9,324.8,22.8,451.8,283.2,293.1,225.1,297.2,282.4,250.8,146.1,384.6,359.1,220.5,233.3,137.6,217.2,314.5,132.3,45.6,455.8,306.7,225.2,472.1,377.9,169.4,283.9,237.3,282.2,0.0,237.7,247.7,98.1,284.9,183.1,341.2,184.2,178.2,283.0,305.8,31.9,360.9,299.2,247.7,308.5,310.5,364.4,353.1,289.8,332.9,249.7,152.9,236.5,379.7,219.5,378.8,283.8,393.4,337.6,224.3,246.4,294.4,388.8,464.0,157.1,194.3,236.8,372.1,427.7,289.8,284.2,357.6,107.6,214.1,248.7,171.0,274.4,211.4,269.2,254.2,386.0,409.7,340.0,338.1,256.7,318.7,251.8,123.5,206.1,297.2,267.0,140.1,13.7,268.6,196.8,279.1,236.8,364.9,255.7,137.6,448.4,290.4,464.9,112.7,467.0,173.8,504.9,381.8,177.6,366.7,290.4,259.5,255.9,148.0,325.3,288.9,282.1,321.9,319.1,123.0,358.6,223.7,360.9,304.1,368.7,297.6,146.7,246.1,235.5,260.7,368.6
HY,159.2,304.6,363.1,298.9,354.3,199.4,346.6,327.9,227.2,213.2,233.2,261.5,241.1,198.0,283.2,240.4,168.5,301.8,1200.2,361.1,309.8,499.6,376.3,288.6,378.6,382.7,332.3,386.5,331.3,175.6,205.2,272.7,311.2,120.9,101.0,308.3,334.6,200.6,106.7,245.8,27.9,220.2,225.4,355.1,218.3,129.6,153.3,406.8,245.4,170.8,197.6,345.5,94.6,437.7,0.0,234.4,206.3,47.4,132.8,264.9,164.3,286.4,340.9,229.5,341.4,194.2,410.7,60.5,366.4,418.7,122.7,82.4,234.4,383.3,357.9,228.9,170.1,314.4,291.1,273.3,208.2,151.7,388.0,313.9,180.0,402.6,256.3,398.7,157.1,222.6,182.9,353.3,351.4,118.5,392.4,333.1,233.8,142.2,291.3,199.3,322.5,319.6,377.4,176.5,361.5,362.1,397.9,313.6,190.3,72.7,64.2,124.5,314.3,405.4,340.5,198.1,323.2,174.3,151.2,113.5,326.4,391.0,329.2,213.6,372.1,102.8,410.4,220.9,390.7,263.4,360.8,357.3,157.7,342.2,328.3,367.7,284.2,241.1,187.5,346.8,110.8,372.3,224.8,234.1,253.1,291.3,284.6,209.8,303.4,355.5,167.5,354.3,303.1,286.8,394.7
