from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
DR,592.5,288.3,533.2,353.9,277.8,1698.9,496.0,368.1,489.5,253.8,359.2,469.1,500.7,238.2,365.7,258.0,416.4,350.8,88.7,477.4,0.0,410.8,565.3,231.9,454.3,524.0,238.2,206.7,221.5,276.9,453.0,203.1,603.1,235.2,263.5,532.8,605.9,119.6,286.9,508.9,199.3,483.8,347.9,384.4,411.2,142.0,257.6,282.1,377.0,100.7,207.2,472.6,433.7,329.8,289.8,678.0,165.6,229.2,344.6,348.2,244.4,368.0,260.7,347.3,173.1,255.1,181.2,160.2,423.3,276.3,331.6,127.9,166.5,475.4,391.6,100.7,241.6,117.2,407.6,463.4,78.8,523.1,225.6,293.7,494.1,485.5,194.1,490.7,241.8,248.7,156.4,526.3,253.7,237.8,364.7,368.7,384.9,102.1,382.5,357.5,408.8,137.5,460.7,526.7,298.6,261.1,316.2,231.2,305.4,280.2,297.7,61.6,469.6,466.8,167.2,414.7,217.4,333.0,238.9,316.4,309.6,413.4,63.7,271.7,120.5,609.5,288.3,421.4,194.9,546.9,147.7,369.6,293.5,454.3,343.1,529.2,236.8,212.9,506.0,392.8,547.5,400.7,428.5,224.6,237.5,274.3,315.4,455.6,368.3,463.6,244.3,512.7,156.3
EE,242.0,254.4,150.1,55.4,355.8,1965.2,184.5,446.1,106.4,390.4,129.8,301.4,580.5,296.2,262.6,148.0,321.3,296.9,468.9,242.4,361.1,0.0,170.1,289.9,219.3,140.9,316.2,383.0,299.5,277.2,69.9,300.5,234.6,170.8,229.6,164.3,222.8,345.6,364.9,205.0,425.3,179.9,183.1,131.4,176.2,474.5,394.2,228.2,323.1,433.2,433.2,71.5,111.8,407.8,426.4,303.5,391.6,365.8,344.9,183.4,244.7,264.9,486.7,244.2,407.4,313.1,357.5,336.5,258.5,452.6,224.6,269.5,382.8,240.4,226.8,433.2,261.9,412.0,353.1,62.3,411.3,523.7,401.9,190.6,203.5,181.6,420.1,89.6,262.1,474.7,488.9,143.2,390.3,414.1,199.9,314.8,281.8,396.9,217.7,303.6,486.8,432.3,229.8,143.6,435.2,437.4,452.8,197.3,383.4,280.5,375.7,394.1,165.7,231.8,333.7,591.0,393.7,76.3,464.9,492.7,446.2,248.6,337.1,448.0,524.2,496.4,288.6,99.5,331.5,163.8,442.5,266.5,239.6,150.4,236.1,205.0,373.4,193.1,122.9,157.8,209.1,478.7,193.5,400.9,472.3,220.4,261.5,220.6,314.4,89.1,470.3,129.6,322.8
EF,159.3,359.0,235.6,191.5,460.4,1862.6,100.6,550.7,181.2,495.0,213.2,131.2,655.1,400.8,318.5,252.6,151.1,339.4,573.5,158.6,465.7,188.0,0.0,394.5,172.7,191.3,420.8,487.6,404.1,332.8,157.8,405.1,169.9,275.4,334.2,99.6,200.4,450.2,469.5,99.2,529.9,74.1,170.4,173.2,150.4,579.1,498.8,291.8,250.2,537.8,537.8,259.6,153.6,512.4,531.0,374.3,496.2,470.4,274.1,170.1,349.3,320.8,591.3,300.1,512.0,417.7,462.1,441.1,226.1,557.2,266.4,374.1,487.4,156.6,127.9,537.8,366.5,516.6,203.1,231.2,515.9,598.3,506.5,295.2,60.9,186.0,524.7,277.7,366.7,587.5,593.5,218.0,494.9,518.7,193.6,241.9,337.7,501.5,267.7,250.0,591.4,464.2,79.4,121.2,539.8,542.0,557.4,301.9,488.0,310.3,480.3,498.7,110.1,129.4,438.3,695.6,498.3,180.9,569.5,597.3,550.8,242.3,441.7,552.6,628.8,571.0,341.6,141.3,436.1,249.3,463.9,322.4,344.2,94.8,277.9,34.8,478.0,297.7,133.8,172.4,377.9,583.3,146.9,505.5,576.9,325.0,304.0,136.8,356.9,229.2,574.9,107.2,427.4
EG,432.7,131.7,394.6,206.4,187.3,1797.4,347.6,278.3,350.3,222.6,192.5,309.3,410.9,128.4,183.6,110.5,252.5,143.6,301.1,326.2,193.3,244.4,405.5,0.0,303.1,385.4,148.4,216.0,131.7,64.5,314.4,114.7,443.3,90.9,106.9,373.0,461.7,177.8,197.1,360.5,257.5,335.4,180.7,233.2,260.0,306.7,226.4,76.6,187.5,265.4,265.4,316.0,285.3,259.7,258.6,530.5,223.8,198.0,132.5,181.0,14.0,185.9,318.9,171.0,239.6,145.3,189.7,168.7,256.1,290.6,153.8,105.0,215.0,324.2,224.4,265.4,76.1,244.2,210.5,306.8,243.5,518.9,234.1,97.9,334.3,337.1,252.3,334.1,76.3,306.9,321.1,387.7,222.5,246.3,197.5,172.2,202.8,235.0,232.2,161.0,319.0,264.5,300.9,382.5,267.4,269.6,285.0,74.6,215.6,67.8,207.9,226.3,321.2,315.6,165.9,419.8,225.9,185.5,297.1,321.7,278.4,275.8,169.3,280.2,356.4,473.6,75.9,273.0,176.3,408.3,274.7,187.5,79.0,305.9,165.3,368.0,203.1,65.4,367.4,241.6,400.0,310.9,277.3,233.1,304.5,65.9,118.9,304.4,171.8,316.1,302.5,368.5,155.0
EK,259.9,215.2,294.3,160.0,333.4,1832.8,177.3,471.7,239.9,341.3,210.6,95.5,513.4,240.7,156.8,98.9,115.4,201.2,419.8,156.1,312.0,264.7,224.4,240.8,0.0,250.0,267.1,333.9,250.4,171.1,216.5,251.4,270.5,121.7,190.4,200.2,259.1,296.5,315.8,157.9,376.2,132.8,28.7,179.8,147.8,425.4,345.1,132.5,174.7,384.1,384.1,336.3,230.3,358.7,377.3,433.0,342.5,316.7,198.7,28.4,195.6,159.1,437.6,138.4,358.3,257.6,308.4,287.4,79.4,403.5,104.7,220.4,333.7,154.1,47.7,384.1,212.8,362.9,167.4,289.9,362.2,456.6,352.8,141.5,161.5,262.7,371.0,354.4,213.0,425.6,439.8,276.7,341.2,365.0,20.8,166.4,176.0,347.8,84.7,137.2,508.8,383.2,128.1,179.9,386.1,388.3,417.0,148.2,372.6,192.4,364.9,345.0,186.8,108.8,284.6,541.9,344.6,139.1,415.8,443.6,397.1,69.5,288.0,398.9,475.1,429.3,200.5,218.0,282.4,308.0,393.4,160.7,190.5,171.5,116.2,183.4,324.3,144.0,192.5,169.8,347.9,500.7,144.3,351.8,420.1,171.3,165.8,134.3,218.7,287.9,421.2,165.9,273.7
EL,198.7,264.5,185.6,126.8,395.0,1902.0,71.8,486.0,129.5,430.3,155.8,188.6,608.3,336.1,253.8,187.9,217.4,287.5,508.8,129.8,401.0,123.3,151.2,333.1,94.8,0.0,356.1,393.9,339.4,279.6,123.4,340.4,209.4,207.5,269.5,145.4,185.9,387.8,406.4,84.7,465.2,59.6,168.4,108.5,90.5,514.4,434.1,240.3,281.6,473.1,481.1,194.9,88.9,467.4,467.5,353.5,431.5,411.7,298.9,138.9,284.6,256.1,526.6,241.2,447.3,353.0,397.4,376.4,174.3,498.3,201.7,312.7,422.7,121.5,154.3,473.1,304.5,451.9,260.5,181.2,451.2,551.5,441.8,230.5,100.3,121.3,460.0,216.1,302.0,514.6,528.8,203.8,430.2,424.2,115.7,266.3,273.0,442.7,203.0,237.1,526.7,472.2,112.5,106.7,475.1,441.4,492.7,237.2,423.3,289.4,415.6,434.0,42.5,125.3,373.6,633.3,433.6,116.2,504.8,529.4,486.1,164.4,377.0,487.9,564.1,524.2,314.2,76.6,371.4,199.3,482.4,257.7,249.7,12.1,213.2,92.2,410.8,233.0,119.3,112.5,313.2,488.8,69.0,440.8,512.2,266.4,262.8,108.0,315.7,179.2,510.2,92.7,362.7
EU,533.1,240.1,485.0,305.7,161.2,1810.1,447.8,251.5,441.3,89.6,311.0,409.7,384.1,183.9,317.5,209.8,357.0,302.6,192.8,429.2,172.0,362.6,505.0,177.6,406.1,475.8,0.0,124.2,105.2,228.7,404.8,154.9,569.5,187.0,215.3,499.2,557.7,156.5,170.3,460.7,167.2,435.6,299.7,336.2,363.0,301.7,108.8,233.9,328.8,203.2,175.1,424.4,385.5,213.2,125.6,629.8,148.7,47.0,296.4,300.0,196.2,319.8,219.2,299.1,242.6,200.8,98.7,127.3,375.1,172.8,283.4,104.7,218.0,427.2,343.4,203.2,142.5,247.2,358.8,415.2,223.9,406.5,125.1,245.5,434.7,437.3,162.0,442.5,185.5,220.9,316.1,478.1,89.5,137.3,316.5,320.5,336.7,232.1,334.3,309.3,292.2,267.5,401.3,478.5,134.4,160.6,152.0,183.0,188.8,232.0,181.1,160.2,421.4,418.6,168.9,314.2,98.9,284.8,206.8,206.6,145.4,365.2,172.3,171.2,266.1,490.5,240.1,373.2,101.7,498.7,277.7,321.4,245.3,406.1,294.9,468.2,72.6,164.7,457.8,344.6,490.6,284.1,380.3,124.1,171.5,226.1,267.2,407.4,320.1,415.4,212.2,464.5,158.0
EV,495.0,215.3,464.9,285.6,123.4,1805.4,427.7,213.7,420.6,84.9,290.9,371.6,346.3,145.8,297.4,189.7,327.8,296.3,206.1,409.1,153.7,342.5,484.9,142.8,386.0,362.1,83.8,0.0,67.1,208.7,384.7,134.8,549.4,170.1,190.5,479.1,537.6,138.2,134.1,440.6,180.5,415.5,279.6,316.1,342.9,297.0,70.7,218.6,329.5,216.5,179.3,404.3,365.4,196.6,120.9,609.7,162.0,66.3,276.4,279.9,176.2,299.7,214.5,284.8,222.5,162.7,112.0,107.2,355.0,168.1,263.3,84.6,197.9,407.1,323.3,216.5,104.4,227.1,352.5,395.1,228.1,368.7,138.4,225.4,396.6,417.2,175.3,422.4,147.4,216.2,311.4,457.4,84.8,150.6,296.4,314.2,316.6,217.9,314.2,303.0,254.4,247.4,363.2,458.4,129.7,157.8,147.3,162.9,151.0,212.0,143.3,173.5,416.4,398.5,148.8,319.0,112.2,264.7,220.1,201.9,140.7,345.1,152.2,181.5,270.3,411.0,225.0,353.1,81.6,478.6,257.6,301.3,239.0,386.0,274.8,448.1,65.4,144.6,437.7,324.5,452.5,246.3,360.2,121.3,166.8,225.9,260.9,387.3,313.8,395.3,225.5,444.4,137.9
EX,449.1,168.0,412.9,233.6,56.2,1790.3,375.7,146.5,369.2,92.0,238.9,325.7,279.1,99.9,245.4,137.7,273.0,216.1,227.6,357.1,180.5,290.5,421.9,93.6,334.0,403.7,34.7,159.0,0.0,161.5,332.7,46.8,459.7,114.9,143.2,389.4,485.6,165.0,65.3,388.6,196.5,363.5,227.6,264.1,290.9,277.9,42.8,161.8,260.3,253.5,186.4,352.3,313.4,108.2,138.0,557.7,183.5,81.8,211.9,227.9,111.0,247.7,199.4,227.0,229.1,116.8,133.5,134.0,303.0,168.0,211.3,91.2,204.5,355.1,304.4,253.5,76.5,233.7,264.2,343.1,235.2,301.5,164.9,173.4,350.7,365.2,208.0,370.4,119.5,188.9,292.3,406.0,126.3,177.1,244.4,252.0,264.6,218.6,294.0,240.8,187.2,254.0,317.3,406.4,146.8,164.9,128.2,110.9,83.8,147.5,76.1,195.0,349.3,346.5,155.4,277.1,133.7,212.7,214.6,182.8,157.8,293.1,158.8,174.5,277.4,343.8,137.6,301.1,108.4,426.6,264.2,249.3,176.0,334.0,222.8,385.8,109.4,92.6,385.7,272.5,424.6,179.1,308.2,128.4,151.7,156.8,180.7,335.3,233.6,343.3,227.8,392.4,144.5
EY,410.8,257.2,427.2,324.7,178.6,1762.2,391.4,268.9,408.8,214.4,324.2,295.3,401.5,61.6,207.1,228.8,234.7,177.8,306.1,368.0,201.9,378.6,383.6,97.2,344.9,436.0,139.0,224.6,122.3,0.0,361.4,100.3,417.8,206.0,232.4,351.1,469.6,186.4,187.7,393.9,266.1,368.8,239.1,293.4,301.8,400.3,143.9,148.2,222.0,274.0,278.8,450.2,348.5,248.2,260.4,620.8,232.4,192.1,173.6,235.8,150.3,209.4,321.8,188.7,248.2,78.5,198.3,191.1,314.5,290.4,217.0,110.3,223.6,362.4,274.0,281.9,194.4,252.8,225.9,422.8,252.1,423.9,242.7,233.5,312.4,362.9,260.9,469.5,194.6,319.2,414.7,438.3,228.6,251.3,288.5,213.7,226.3,237.7,255.7,202.5,309.6,273.1,275.4,412.9,265.6,289.1,250.6,192.2,206.2,105.6,198.5,234.9,372.9,351.1,174.5,399.5,238.0,303.8,302.1,305.2,280.2,313.8,177.9,296.9,361.4,466.2,99.3,336.2,161.9,440.9,283.3,218.9,222.5,346.1,228.5,347.5,211.7,183.7,407.5,265.4,518.3,297.9,319.1,250.8,274.1,195.4,142.4,346.2,195.3,420.8,311.1,398.9,163.6
FA,172.0,295.2,112.3,96.2,395.9,1943.0,114.5,486.9,35.8,431.2,163.3,231.4,621.3,337.0,259.8,188.8,251.3,304.2,509.7,172.5,401.9,147.3,100.1,334.0,165.8,100.7,357.0,424.6,340.3,274.1,0.0,341.3,164.6,208.4,270.4,94.3,152.8,386.4,405.7,145.4,466.1,120.3,174.4,114.5,159.3,515.3,435.0,235.5,324.3,474.0,474.0,130.3,94.9,448.6,467.2,326.7,432.4,412.6,341.6,174.7,285.5,262.1,527.5,241.4,448.2,353.9,398.3,377.3,240.0,499.2,207.7,313.6,423.6,170.5,208.3,474.0,305.4,452.8,303.3,107.9,452.1,564.5,442.7,231.4,133.5,164.7,460.9,148.4,302.9,523.7,529.7,72.6,431.1,454.9,186.7,309.0,279.0,443.6,209.0,279.8,527.6,473.1,159.8,73.6,476.0,472.1,493.6,238.1,424.2,295.4,416.5,434.9,113.5,179.9,374.5,632.6,434.5,117.1,505.7,530.3,487.0,235.4,377.9,488.8,565.0,537.2,320.2,82.6,372.3,126.0,483.3,263.7,280.4,83.1,219.2,135.0,411.7,233.9,52.9,140.9,249.9,519.5,140.0,441.7,513.1,267.3,268.8,150.7,321.7,105.9,511.1,59.6,363.6
FH,517.0,217.9,462.8,283.5,194.2,1778.2,425.6,285.2,417.4,138.4,288.8,393.6,417.8,167.8,295.3,187.6,340.9,269.7,256.2,407.0,133.6,340.4,482.8,164.8,383.9,453.6,155.3,152.4,138.6,206.5,382.6,0.0,547.3,164.8,193.1,477.0,535.5,118.1,204.0,438.5,215.8,413.4,277.5,314.0,340.8,350.5,142.2,202.7,306.6,234.4,223.7,402.2,363.3,266.6,174.4,607.6,182.1,113.8,274.2,277.8,174.0,297.6,268.0,276.9,220.4,184.7,126.1,87.1,352.9,227.0,261.2,82.5,195.8,405.0,321.2,234.4,171.2,225.0,336.6,393.0,212.5,440.2,170.5,223.3,418.6,415.1,210.6,420.3,171.4,261.5,364.9,455.3,138.3,182.7,294.3,298.3,314.5,209.9,312.1,287.1,325.9,245.3,385.2,456.3,183.2,199.9,200.8,160.8,222.5,209.8,214.8,223.6,399.2,396.4,146.7,356.2,162.3,262.6,255.4,255.4,194.2,343.0,150.1,216.6,314.7,482.5,234.6,351.0,61.5,476.5,255.5,299.2,223.1,383.9,272.7,446.0,118.9,142.5,435.6,322.4,477.1,317.8,358.1,169.5,220.3,203.9,245.0,385.2,297.9,393.2,260.8,442.3,135.8
FL,148.1,390.2,242.1,222.7,446.3,1848.6,131.8,537.3,210.7,482.8,253.2,180.4,678.2,328.3,349.7,283.8,192.7,337.0,604.7,189.8,496.9,219.2,138.1,429.0,208.7,125.6,407.4,519.6,390.7,346.6,189.0,372.3,0.0,306.6,365.4,105.6,206.9,481.4,456.1,130.4,561.1,105.3,193.5,204.4,199.5,586.1,412.3,289.4,254.8,544.8,577.0,290.8,184.8,520.2,528.8,380.8,527.4,460.5,260.0,193.2,360.5,352.0,590.2,337.1,543.2,345.2,493.3,472.3,257.3,594.2,297.6,408.6,518.6,187.8,151.0,544.8,400.4,547.8,218.7,237.7,522.9,621.4,537.7,326.4,66.9,217.2,555.9,312.0,397.9,587.9,600.5,216.3,526.1,549.9,177.0,239.5,368.9,480.2,298.9,247.6,578.0,450.2,65.4,152.4,537.6,573.2,519.0,333.1,474.6,296.2,466.9,505.7,156.4,178.6,469.5,664.5,529.5,212.1,600.7,570.4,548.6,262.9,472.9,583.8,564.6,594.1,344.2,172.5,433.9,255.8,449.9,353.6,355.8,126.0,309.1,84.0,506.7,328.9,165.0,221.5,385.7,569.9,182.9,536.7,542.5,336.6,301.6,168.0,354.5,235.7,606.1,138.4,458.6
FM,387.6,83.5,297.9,118.6,184.2,1794.3,260.7,275.2,249.3,219.5,126.4,290.7,476.3,125.3,130.4,22.7,233.1,115.3,298.0,242.1,190.2,175.5,317.9,122.3,219.0,195.1,145.3,216.1,128.6,117.8,217.7,129.6,379.2,0.0,58.7,312.1,370.6,177.0,195.6,273.6,254.4,248.5,112.6,149.1,175.9,303.6,223.3,48.3,159.2,262.3,270.3,234.1,198.4,256.6,256.7,442.7,220.7,200.9,174.3,112.9,73.8,132.7,315.8,117.8,236.5,142.2,186.6,165.6,188.0,287.5,96.3,101.9,211.9,240.1,153.1,265.5,93.7,241.1,182.2,228.1,240.4,419.5,231.0,58.4,289.2,250.2,249.2,258.5,91.2,312.0,321.2,291.3,219.4,243.2,129.4,147.1,149.6,231.9,147.2,132.7,315.9,261.4,256.8,291.4,264.3,266.5,281.9,26.4,212.5,112.8,204.8,223.2,249.4,231.5,162.8,422.5,222.8,97.7,297.2,321.8,275.3,178.1,166.2,277.1,353.3,374.2,134.4,186.1,160.6,311.6,271.6,131.1,68.7,219.0,107.8,281.1,200.0,22.2,270.7,157.5,312.2,307.8,193.2,230.0,301.4,55.6,90.6,220.3,143.5,228.3,299.4,277.4,151.9
FQ,501.1,24.8,407.2,227.9,184.7,1838.9,370.0,275.0,361.8,230.5,233.2,377.7,407.6,163.1,252.1,132.0,324.9,237.6,348.3,351.4,225.7,284.8,427.2,160.1,328.3,304.4,145.1,244.5,128.4,144.4,327.0,92.0,491.7,112.4,0.0,421.4,479.9,210.2,193.8,382.9,307.9,357.8,221.9,258.4,285.2,442.6,234.3,147.1,259.9,306.9,320.6,346.6,307.7,256.4,266.5,552.0,274.2,211.9,200.6,222.2,100.4,254.4,360.1,233.7,281.1,180.0,218.2,179.2,297.3,304.6,205.6,146.5,256.5,349.4,265.6,306.9,74.1,285.7,281.0,337.4,285.0,430.0,262.6,167.7,402.7,359.5,302.7,364.7,53.6,353.6,457.0,400.3,230.4,274.8,238.7,244.6,271.3,276.5,300.7,231.5,315.7,306.0,369.3,400.7,275.3,298.1,292.9,105.2,212.3,136.2,204.6,315.7,346.1,340.8,207.4,408.0,254.4,207.0,347.5,344.3,286.3,287.4,210.8,308.7,406.8,483.5,144.3,295.4,153.6,420.9,316.2,256.0,165.4,328.3,217.1,390.4,211.0,86.9,380.0,266.8,421.5,307.6,302.5,261.6,312.4,152.3,187.4,329.6,240.3,337.6,352.9,386.7,196.5
FR,129.9,460.5,223.9,291.5,517.3,1918.9,202.1,607.6,231.2,553.1,323.5,250.7,748.5,398.6,420.0,354.1,254.1,407.3,675.0,260.1,567.2,289.5,183.2,496.0,279.0,276.9,477.7,589.1,461.0,405.4,243.4,442.6,70.2,376.9,435.7,0.0,188.7,551.7,526.4,200.7,631.4,175.6,263.8,274.7,269.8,656.4,482.6,359.7,318.1,615.1,639.3,246.7,255.1,569.3,599.1,362.6,597.7,524.8,330.3,263.5,430.8,422.3,660.5,401.6,613.5,415.5,563.6,542.6,327.6,658.7,367.9,475.6,588.9,258.1,221.3,615.1,468.0,618.1,289.0,219.5,593.2,691.7,608.0,396.7,137.2,287.5,626.2,264.8,468.2,650.0,670.8,198.1,596.4,620.2,247.3,309.8,439.2,550.5,369.2,317.9,648.3,520.5,135.7,222.7,607.9,643.5,589.3,403.4,544.9,366.5,537.2,576.0,211.6,248.9,539.8,738.2,599.8,282.4,671.0,643.9,618.9,333.2,543.2,654.1,634.9,664.4,397.8,242.8,504.2,237.6,520.2,423.9,426.1,196.3,379.4,154.3,579.5,399.2,201.4,291.8,367.5,640.2,253.2,607.0,612.8,406.9,371.9,238.3,424.8,217.5,676.4,208.7,528.9
FT,149.7,349.9,165.7,150.9,451.3,1920.7,74.2,541.6,78.0,485.9,204.7,209.0,661.8,391.7,310.1,243.5,228.9,346.9,564.4,132.2,456.6,179.6,77.8,385.4,164.2,88.1,411.7,478.5,395.0,324.4,54.6,396.0,142.3,266.3,325.1,72.0,0.0,441.1,460.4,105.1,520.8,80.0,177.1,164.8,141.9,570.0,489.7,285.8,277.0,528.7,528.7,185.0,145.2,503.3,521.9,304.4,487.1,461.3,301.0,176.8,340.2,312.4,582.2,291.7,502.9,408.6,453.0,432.0,199.7,548.1,258.0,365.0,478.3,130.2,168.0,528.7,357.4,507.5,280.9,161.3,506.8,605.0,497.4,286.1,120.7,177.6,515.6,203.1,357.6,570.2,584.4,114.8,485.8,509.6,185.1,268.7,329.3,492.4,259.3,239.5,582.3,527.8,137.5,51.3,530.7,532.9,548.3,292.8,478.9,315.4,471.2,489.6,101.7,139.6,429.2,686.5,489.2,171.8,560.4,588.2,541.7,233.8,432.6,543.5,619.7,577.7,346.7,132.9,427.0,179.4,538.0,314.0,335.1,86.4,269.5,112.6,468.9,288.6,12.6,163.9,304.6,574.2,138.4,496.4,567.8,315.9,311.5,110.4,364.4,159.3,565.8,37.3,418.3
FV,608.0,301.5,548.7,369.4,292.6,1714.4,511.5,383.6,503.3,269.3,377.2,482.3,516.2,253.7,381.2,273.5,440.8,355.6,104.2,492.9,15.4,426.3,580.8,248.4,469.8,445.9,253.7,220.7,237.0,303.9,466.2,218.6,616.3,253.9,276.7,548.3,621.4,0.0,304.0,524.4,214.8,499.3,361.1,399.9,426.7,157.5,273.1,288.6,399.5,116.2,230.7,488.1,449.2,365.0,306.5,691.2,181.1,250.7,360.4,363.7,259.9,383.5,276.2,368.6,188.6,270.6,196.7,175.7,438.8,297.6,347.1,140.0,182.0,488.6,404.8,113.9,259.8,132.7,423.1,478.9,94.3,538.6,241.1,309.2,509.6,501.0,209.6,509.3,257.3,264.2,169.6,542.1,269.2,251.0,377.9,384.2,400.4,123.5,398.0,370.7,424.3,153.0,473.9,542.2,314.1,274.3,331.7,246.7,320.9,293.4,313.2,77.1,500.2,482.3,182.7,432.6,232.9,348.5,252.1,328.7,325.1,428.9,79.2,287.2,136.0,625.0,320.5,436.9,208.1,562.4,163.2,385.1,306.7,467.5,358.6,544.7,249.8,228.4,521.5,408.3,563.0,416.2,444.0,240.1,253.0,295.9,330.9,471.1,383.8,479.1,259.8,528.2,171.8
GG,555.0,267.2,513.7,334.4,131.9,1765.1,476.5,215.4,466.7,26.6,342.2,430.0,348.0,205.8,346.2,238.5,387.8,320.6,219.7,457.9,202.5,391.3,533.7,201.2,434.8,410.9,150.6,156.4,133.9,268.9,433.5,182.0,596.6,218.9,242.4,527.9,586.4,189.3,0.0,489.4,131.1,464.3,328.4,364.9,391.7,256.7,137.5,253.6,364.5,232.3,129.0,451.5,414.2,196.8,81.8,656.9,185.8,99.7,325.4,328.7,224.9,348.5,174.2,333.6,271.3,222.7,131.7,156.0,403.8,133.6,312.1,136.7,246.7,454.3,370.5,232.3,169.1,275.9,387.5,443.9,169.8,370.4,99.5,274.2,456.6,466.0,142.6,474.3,214.2,175.9,269.5,507.1,60.9,110.1,345.2,347.6,365.4,266.7,363.0,336.4,256.1,296.2,421.6,507.2,89.4,97.9,107.0,211.7,152.7,259.1,145.0,188.7,465.2,447.3,197.6,271.9,145.6,313.5,170.7,158.4,100.4,393.9,201.0,128.1,210.4,445.5,285.5,401.9,128.8,527.4,306.4,348.5,272.4,433.2,323.6,496.9,41.5,193.4,486.5,373.3,516.5,248.0,409.0,63.0,126.5,260.9,295.9,436.1,348.8,444.1,180.2,493.2,186.7
GJ,138.3,353.8,136.3,154.8,455.2,1909.3,96.1,545.5,81.9,489.8,221.9,197.7,679.9,395.6,318.4,247.4,217.6,362.8,568.3,154.1,460.5,201.5,66.4,389.3,186.1,92.0,415.6,482.4,398.9,332.7,58.5,399.9,130.9,270.2,329.0,60.6,101.1,445.0,464.3,0.0,524.7,101.9,233.0,173.1,163.8,573.9,493.6,294.1,298.9,532.6,532.6,188.9,153.5,507.2,525.8,275.0,491.0,465.2,322.9,233.3,344.1,320.7,586.1,300.0,506.8,412.5,456.9,435.9,221.6,552.0,266.3,368.9,482.2,152.1,189.9,532.6,361.3,511.4,269.6,131.9,510.7,623.1,501.3,290.0,99.8,199.5,519.5,207.0,361.5,582.3,588.3,118.7,489.7,513.5,207.0,290.6,337.6,496.3,267.6,261.4,586.2,531.7,126.1,21.9,534.6,536.8,552.2,296.7,482.8,337.3,475.1,493.5,119.5,161.5,433.1,690.4,493.1,175.7,564.3,592.1,545.6,255.7,436.5,547.4,623.6,595.8,362.1,141.2,430.9,150.0,541.9,322.3,339.0,104.2,277.8,101.3,472.8,292.5,34.5,185.8,279.9,578.1,160.3,500.3,571.7,319.8,327.4,132.3,380.3,129.9,569.7,7.9,422.2
GM,607.4,308.3,553.2,373.9,207.3,1676.4,516.0,246.6,509.5,153.7,379.2,484.0,420.7,258.2,385.7,278.0,431.3,370.8,129.2,497.4,116.3,430.8,573.2,251.9,474.3,544.0,232.0,147.3,215.3,296.9,473.0,223.1,637.7,255.2,283.5,567.4,625.9,100.8,216.4,528.9,0.0,503.8,367.9,404.4,431.2,138.3,218.9,302.1,397.0,113.9,46.2,492.6,453.7,205.8,109.3,698.0,93.0,186.4,364.6,368.2,264.4,388.0,61.3,367.3,221.4,275.1,121.8,175.0,443.3,156.0,351.6,147.9,196.8,495.4,411.6,113.9,252.6,200.2,427.0,483.4,77.7,443.1,87.3,313.7,509.0,505.5,49.8,510.7,261.8,49.3,152.7,546.3,135.6,99.5,384.7,388.7,404.9,185.1,402.5,377.5,311.7,220.5,475.6,546.7,118.1,140.8,153.7,251.2,181.4,300.2,173.7,96.6,489.6,486.8,187.2,226.5,155.7,353.0,39.5,140.2,129.1,433.4,146.7,77.5,119.9,474.2,308.3,441.4,214.9,566.9,230.7,389.6,313.5,474.3,363.1,536.4,118.7,232.9,526.0,412.8,545.2,303.6,448.5,104.3,173.2,294.3,335.4,475.6,388.3,483.6,44.9,532.7,176.3
