from_stop,AC,AD,AN,AT,AU,BB,BI,BN,BO,BQ,BU,BY,CD,CE,CG,CH,CT,CU,DF,DI,DK,DT,EA,EC,ED,EF,EH,EM,EO,EQ,ER,ES,ET,EU,EV,FC,FJ,FL,FO,FP,FQ,FV,FZ,GA,GE,GF,GJ,GO,GS,GT,GW,GZ,HI,HS,HY,ID,IF,II,IN,IR,IU,IV,IW,IY,IZ,JC,JO,JW,JX,JZ,KA,KD,KF,KH,KI,KU,LG,LH,LL,LR,LT,LU,LW,LZ,MB,ME,MH,MI,MM,MQ,MS,MU,MY,NG,NK,NV,NW,NX,OA,OC,OG,OI,OK,OL,ON,OS,OX,PA,PB,PD,PH,PI,PM,QB,QE,QJ,QO,QQ,QZ,RF,RG,RH,RI,RL,RQ,RS,RV,SE,SL,SM,SO,SQ,SS,TI,TJ,TK,TL,TN,TO,TQ,TU,TW,TZ,UG,UM,UN,UV,UW,VF,VG,VH,VJ,VL,VM,VP,VU,VV,WB,WE,WG,WH,WN,WR,WT,WV,WW,WZ,XE,XH,XI,XK,XN,XO,XV,XW,YB,YG,YI,YK,YL,YN,YO,YP,YR,YT,YU,YX,ZA,ZD,ZH,ZL,ZM,ZP,ZS,ZV,ZX
NW,482.1,404.8,342.9,515.3,338.3,418.0,327.8,256.3,236.1,392.1,257.0,366.3,446.2,361.1,338.0,252.5,428.9,283.3,281.3,46.1,232.1,196.9,372.1,234.3,354.7,283.0,433.8,340.1,268.2,403.1,323.1,396.4,264.8,88.8,290.0,331.0,357.5,392.8,286.6,328.8,294.4,270.9,277.1,192.5,321.6,259.6,318.7,233.0,416.0,365.6,406.9,384.8,394.8,315.7,328.6,300.3,309.4,285.0,378.0,425.7,380.1,415.5,462.2,349.6,359.8,403.9,287.4,290.0,465.6,276.2,346.6,412.6,492.6,288.4,383.6,379.6,317.1,359.0,205.0,291.5,150.1,391.0,341.9,291.9,452.5,350.7,535.0,425.0,401.0,508.6,385.1,338.6,353.7,322.2,267.8,292.6,0.0,321.8,377.8,413.7,397.2,445.9,322.7,338.7,238.6,359.1,336.5,427.5,320.7,274.3,321.5,388.9,394.7,342.1,328.0,428.2,396.8,355.7,391.8,431.3,305.2,368.1,381.8,243.1,520.7,375.3,285.6,309.4,56.2,528.2,338.4,275.5,271.1,183.7,271.7,432.5,347.2,416.1,255.7,326.6,320.7,367.4,296.9,436.9,343.3,584.0,377.2,249.0,473.9,319.9,382.9,272.9,340.5,383.3,297.3,232.2,300.8,314.6,347.5,363.8,347.8,438.6,417.4,387.7,215.0,238.8,268.3,414.2,524.4,368.6,242.6,334.9,364.7,300.4,271.8,285.5,340.1,448.5,81.4,266.6,417.3,327.5,303.4,450.3,547.3,357.2,332.9,290.6,613.0,1415.5,409.5,347.3,146.9,495.9,152.9,274.0
NX,614.4,293.9,224.0,637.0,123.7,539.7,6.0,313.9,379.0,546.9,422.1,124.7,568.7,515.9,130.1,310.1,550.6,87.1,282.8,236.9,271.7,114.4,253.2,180.4,477.5,267.6,223.7,397.7,109.0,215.2,380.7,154.8,322.4,285.4,192.3,62.9,512.3,204.9,344.2,293.1,295.9,328.5,420.4,300.7,379.2,244.2,77.1,164.5,537.7,505.0,420.3,525.8,549.6,464.3,455.3,339.0,432.2,324.6,370.9,547.4,138.5,537.7,583.9,407.2,417.4,293.0,384.9,412.8,587.3,240.5,310.9,505.5,614.3,346.0,538.4,138.0,443.8,471.1,255.4,486.5,293.6,512.7,196.4,131.0,574.2,205.2,651.0,314.1,477.8,630.3,266.2,387.4,275.9,107.6,237.0,277.2,196.5,0.0,394.2,568.9,241.0,567.6,471.3,193.2,92.8,490.5,458.7,549.2,470.0,313.9,301.9,510.6,184.6,486.8,482.8,579.0,518.5,166.5,513.5,524.2,149.0,361.0,171.7,282.7,642.4,133.7,64.3,310.9,252.8,649.9,340.8,119.3,125.6,338.3,393.4,554.9,370.6,537.8,410.3,384.2,369.5,377.9,366.8,559.1,498.1,705.7,516.6,132.6,553.1,181.3,537.7,328.4,462.2,440.9,354.9,272.9,453.6,354.2,478.9,512.4,469.5,560.3,175.8,231.5,319.0,278.4,307.7,536.4,646.1,500.0,300.2,13.1,422.3,181.5,172.0,140.0,488.7,238.4,278.0,421.2,306.4,322.6,95.5,527.1,669.0,512.0,187.4,445.4,744.1,1473.1,421.0,25.5,290.2,617.6,307.7,396.8
OA,362.6,549.2,487.3,542.2,503.7,444.9,493.2,428.8,408.6,203.5,349.5,475.6,473.9,133.2,482.4,425.0,455.8,427.7,453.8,455.6,404.6,341.3,516.5,470.3,90.5,455.5,599.2,512.6,413.4,547.5,495.6,510.4,437.3,498.3,434.4,467.7,111.6,537.2,459.1,583.0,466.9,443.4,331.1,365.0,494.1,432.1,447.4,377.4,442.9,429.6,535.2,476.7,206.2,440.3,439.2,424.9,112.1,457.5,617.9,452.6,494.1,232.9,392.2,522.1,532.3,548.3,412.0,92.7,374.7,530.4,600.8,585.1,519.5,460.9,177.0,506.9,284.9,76.8,388.3,627.8,357.9,417.9,486.3,431.6,479.4,495.1,427.2,569.4,383.0,431.7,529.5,511.1,498.1,487.6,440.3,465.1,409.4,487.2,0.0,207.5,541.6,472.8,447.3,483.1,363.3,401.8,295.6,454.4,362.7,446.8,565.2,415.8,560.1,283.2,123.5,239.6,423.7,504.1,418.7,603.8,449.6,608.0,547.2,415.6,547.6,484.6,422.9,481.9,465.7,555.1,456.1,419.9,415.5,308.3,298.6,460.1,471.8,443.0,380.3,499.1,493.2,539.9,421.5,254.3,156.8,421.0,418.0,394.2,458.3,485.3,155.0,443.3,367.4,555.8,469.8,405.8,425.4,487.1,414.1,488.4,374.7,465.5,526.1,532.1,383.3,411.3,440.6,231.6,363.9,391.7,415.1,500.3,537.2,444.8,416.2,429.9,453.4,613.9,490.9,391.2,561.7,577.9,447.8,432.3,446.8,168.6,477.3,131.1,424.4,1588.0,582.0,512.7,319.4,522.8,315.0,76.7
OC,338.5,491.9,447.5,361.1,511.2,263.8,500.7,353.3,333.1,208.7,227.8,499.5,292.8,177.7,486.9,349.5,274.7,432.2,378.3,387.6,329.1,414.0,465.1,331.3,293.8,380.0,572.7,437.1,458.3,590.0,420.1,529.6,361.8,448.3,473.0,515.5,174.1,579.7,383.6,425.8,391.4,367.9,255.6,293.5,418.6,356.6,451.9,450.1,261.8,248.5,503.9,300.2,252.7,313.8,258.1,349.4,248.5,382.0,475.0,271.5,513.3,25.7,308.0,446.6,456.8,492.8,336.5,229.1,311.4,373.2,443.6,509.6,338.4,385.4,166.3,512.8,171.1,229.7,312.8,388.5,282.4,236.8,428.8,513.9,298.3,404.1,375.1,513.9,201.9,354.4,478.1,435.6,543.1,495.1,364.8,389.6,482.1,494.7,308.7,0.0,457.1,291.7,287.8,392.1,455.7,220.7,88.4,273.3,212.5,371.3,418.5,234.7,533.6,76.0,126.6,237.9,242.6,544.7,237.6,528.3,522.3,465.1,520.7,340.1,366.5,508.5,470.1,406.4,415.7,374.0,380.6,492.6,389.5,232.8,187.9,278.3,342.5,261.9,304.8,423.6,416.0,464.4,346.0,47.1,141.9,429.8,236.9,433.5,274.8,492.8,199.5,367.8,186.3,480.3,394.3,330.3,349.9,358.0,233.0,361.9,193.6,284.4,550.6,447.6,312.0,335.8,365.3,24.4,370.2,210.6,339.6,507.8,461.7,467.3,438.7,371.9,272.3,587.4,440.9,315.7,506.2,424.5,452.3,251.2,393.1,173.8,419.8,107.2,422.7,1512.5,506.5,520.2,243.9,341.7,239.5,213.1
OG,434.0,280.2,235.8,456.6,353.6,359.3,361.1,141.6,121.4,333.4,193.3,287.8,388.3,302.4,275.2,137.8,370.2,220.5,166.6,185.3,117.4,306.1,253.4,119.6,399.4,168.3,361.0,225.4,356.9,378.3,208.4,317.9,150.1,246.0,261.3,349.1,298.8,368.0,171.9,223.5,179.7,156.2,198.9,87.2,206.9,144.9,240.2,342.2,357.3,291.4,248.0,306.0,336.1,241.5,249.7,184.7,376.2,170.3,263.3,367.0,301.6,356.8,403.5,234.9,245.1,281.1,213.2,356.8,406.9,170.9,241.3,297.9,433.9,173.7,324.9,301.1,258.4,354.4,101.1,340.6,80.1,332.3,217.1,320.9,393.8,192.4,470.6,302.2,297.4,449.9,266.4,223.9,331.4,337.5,153.1,177.9,374.2,355.1,451.4,355.4,0.0,387.2,248.5,180.4,252.6,284.9,277.8,368.8,230.5,159.6,206.8,330.2,321.9,283.4,269.3,369.5,338.1,329.6,333.1,316.6,338.9,253.4,309.0,128.4,462.0,296.8,294.2,194.7,213.4,469.5,186.5,309.2,177.8,109.5,213.0,374.5,216.3,357.4,181.5,211.9,206.0,252.7,212.5,378.2,284.6,525.3,303.0,358.2,372.7,411.2,324.2,156.1,281.8,268.6,182.6,118.6,226.6,199.9,273.3,289.6,289.1,379.9,338.9,235.9,105.5,124.1,153.4,355.5,465.7,294.4,127.9,368.2,250.0,334.1,305.5,160.2,265.9,375.7,238.6,192.4,294.5,212.8,240.6,346.7,488.6,298.5,208.1,231.9,554.3,1300.8,294.8,380.6,76.7,437.2,94.2,340.8
OI,74.2,593.8,549.4,71.6,595.1,66.8,584.6,455.2,435.0,358.2,275.8,589.5,137.7,391.8,588.8,451.4,16.9,536.4,480.2,489.5,431.0,455.2,567.0,433.2,392.3,481.9,690.6,539.0,536.6,661.4,522.0,664.8,463.7,550.2,548.3,590.9,370.2,651.1,485.5,527.7,493.3,469.8,357.5,395.4,520.5,458.5,587.1,506.0,29.8,161.4,605.8,208.5,298.4,226.7,220.2,357.3,440.6,431.7,576.9,80.9,648.5,303.3,16.2,548.5,558.7,594.7,277.1,421.2,133.6,475.1,545.5,534.8,48.9,487.3,247.4,648.0,296.0,353.4,403.9,621.3,384.3,85.8,530.7,545.5,63.7,506.0,88.0,615.8,210.9,62.6,580.0,537.5,612.0,579.0,466.7,491.5,523.3,578.6,417.3,277.5,559.0,0.0,200.7,494.0,496.9,142.0,235.1,46.2,260.5,421.0,520.4,54.1,651.5,353.6,382.1,223.9,106.4,618.0,136.8,630.2,563.5,567.0,638.6,388.2,77.0,598.5,554.0,508.3,517.6,84.5,328.1,533.8,529.4,308.2,245.6,106.7,304.6,130.7,312.7,525.5,517.9,566.3,353.9,324.7,415.4,138.0,149.8,517.4,81.7,576.7,413.6,469.7,220.0,582.2,496.2,409.6,341.7,320.1,154.3,274.8,170.7,48.3,640.0,549.5,413.9,437.7,415.0,302.0,140.8,130.2,441.5,591.7,563.6,558.7,530.1,473.8,185.2,705.3,542.8,323.6,608.1,526.4,554.2,86.8,101.3,317.4,521.7,281.5,176.4,1511.7,608.4,604.1,345.8,52.2,341.4,405.2
OK,220.1,530.4,472.1,267.6,580.0,145.4,569.5,391.8,371.6,415.1,213.2,524.1,271.1,384.1,511.5,388.0,181.8,456.8,402.9,426.1,367.6,440.1,501.3,355.9,481.1,418.5,597.3,475.6,521.5,614.6,458.6,554.2,400.3,486.8,497.6,575.8,380.5,604.3,422.1,464.3,416.0,406.4,300.7,328.0,457.1,395.1,476.5,476.2,168.9,42.8,327.0,81.6,417.8,25.9,73.3,255.6,457.9,330.0,513.5,202.6,537.9,294.3,215.1,485.1,495.3,525.0,130.2,438.5,289.7,411.7,482.1,350.7,244.9,423.9,430.3,537.4,280.9,436.1,280.3,436.9,320.9,118.4,453.4,530.4,179.9,428.7,282.2,546.1,137.9,261.5,514.3,474.1,575.3,563.9,389.4,428.1,508.2,563.5,508.4,460.8,481.7,198.8,0.0,416.7,462.1,96.0,215.3,167.9,245.4,319.3,457.0,141.8,558.2,323.9,351.0,406.8,167.5,565.9,197.9,378.0,548.4,503.6,545.3,286.5,273.0,533.1,538.9,431.0,454.2,280.5,174.3,518.7,414.1,212.1,230.5,240.9,157.7,191.8,211.0,462.1,456.2,502.9,252.2,315.7,366.3,336.9,54.4,502.3,212.5,561.6,405.9,406.3,148.3,518.8,432.8,262.7,194.8,173.2,84.4,74.0,155.6,166.0,575.2,472.2,346.3,374.3,313.1,293.0,304.7,105.5,378.1,576.6,500.2,491.9,463.3,396.5,17.3,612.0,479.4,221.9,538.4,463.0,476.9,147.9,300.2,380.2,444.4,313.6,375.3,1337.5,545.0,589.0,282.4,248.2,278.0,422.5
OL,529.8,314.8,252.9,564.3,229.9,465.7,237.4,271.8,251.6,415.4,254.5,269.2,460.6,376.6,248.0,268.0,477.9,228.9,315.7,43.6,247.6,194.4,282.1,235.9,352.2,323.1,343.4,355.6,233.2,313.1,338.6,299.3,280.3,104.3,200.0,225.4,373.0,302.8,302.1,99.8,324.8,286.4,274.6,208.0,337.1,299.7,221.6,245.2,465.0,363.1,422.4,377.7,410.3,313.2,321.4,297.8,306.9,300.5,383.5,440.1,283.0,460.5,511.2,365.1,375.3,313.9,284.9,287.5,480.0,47.2,117.6,428.1,541.6,303.9,399.1,282.5,362.1,356.5,220.5,307.0,165.6,438.7,251.9,201.9,500.2,11.9,584.0,335.0,398.5,557.6,295.1,408.3,263.7,213.8,292.5,356.4,262.5,231.4,375.3,429.2,307.2,494.9,320.2,0.0,130.6,356.6,386.2,476.5,318.2,289.8,330.8,437.9,304.3,387.1,343.5,443.7,446.8,314.4,406.2,446.8,215.2,373.6,291.4,258.6,569.7,278.2,170.5,339.8,71.7,577.2,329.0,185.5,181.1,181.2,286.1,446.9,344.7,479.2,253.2,342.1,388.7,398.8,294.4,481.9,358.8,633.0,374.7,246.5,473.8,287.5,398.4,288.4,354.9,398.8,312.8,248.8,298.3,360.2,345.0,361.3,362.2,486.3,320.3,297.7,230.5,254.3,283.8,459.2,581.2,366.7,258.1,244.5,380.2,210.4,181.8,195.5,337.6,358.1,96.9,264.1,327.3,343.5,213.4,447.8,596.3,372.7,242.9,306.1,628.5,1431.0,441.9,256.9,162.4,544.9,168.4,271.5
ON,632.4,307.7,237.8,655.0,99.2,557.7,106.7,327.7,392.8,560.7,405.1,138.5,585.9,529.7,177.0,323.9,568.6,100.9,296.6,236.2,285.5,139.6,267.0,194.2,520.8,281.4,212.7,411.5,108.1,229.0,394.5,168.6,336.2,278.9,206.1,94.7,526.1,218.7,358.0,306.9,309.7,342.3,425.2,314.5,393.0,258.0,90.9,172.7,555.7,513.7,513.6,528.3,563.4,463.8,469.1,352.8,475.5,338.4,384.7,565.4,152.3,555.7,601.9,421.0,431.2,306.8,398.7,456.1,605.3,254.3,324.7,519.3,632.3,359.8,552.2,151.8,461.8,525.1,258.4,362.9,307.4,530.7,210.2,162.8,592.2,219.0,673.7,327.9,495.8,648.3,280.0,401.2,289.7,83.1,250.8,291.0,190.0,100.7,457.4,582.3,272.0,585.6,470.8,207.0,0.0,504.3,481.4,567.2,474.5,327.7,315.7,528.6,173.6,504.8,496.6,596.8,536.5,176.3,531.5,538.0,180.8,374.8,160.7,296.5,660.4,147.5,39.8,324.7,246.3,667.9,347.7,151.1,139.4,331.8,411.4,572.9,384.4,563.9,403.8,398.0,381.6,391.7,380.6,577.1,511.9,723.7,525.3,126.1,568.7,156.8,551.5,342.2,480.2,454.7,368.7,286.7,448.9,368.0,492.7,511.9,487.5,578.3,189.6,262.5,337.0,292.2,321.7,554.4,664.1,514.4,314.0,113.8,436.1,195.3,185.8,153.8,488.2,227.4,271.5,414.7,320.2,336.4,142.1,545.1,687.0,525.8,201.2,459.2,762.1,1486.9,434.8,126.2,304.0,635.6,321.5,440.1
OS,197.9,506.1,446.2,227.4,511.7,126.5,501.2,367.5,347.3,346.8,181.9,498.2,191.9,315.8,485.6,363.7,150.4,430.9,377.0,401.8,343.3,371.8,475.4,330.0,412.8,394.1,607.2,451.3,453.2,578.0,434.3,528.3,376.0,462.5,464.9,507.5,312.2,567.7,397.8,440.0,390.1,382.1,274.1,303.7,432.8,370.7,450.6,407.9,137.5,63.7,328.2,84.5,349.5,108.2,37.3,231.3,389.6,305.7,489.2,165.7,512.0,226.0,183.7,460.8,471.0,499.1,112.2,370.2,210.5,387.4,457.8,351.9,204.7,399.6,354.5,511.5,212.6,367.8,254.4,438.1,296.6,130.0,427.5,462.1,157.7,402.8,250.8,520.2,41.8,230.1,488.4,449.8,528.6,495.6,363.5,403.7,439.9,495.2,440.1,385.0,455.8,167.4,94.7,390.8,393.8,0.0,147.0,131.0,177.1,295.0,432.6,92.6,568.1,255.6,282.7,331.0,90.1,534.6,120.5,379.2,480.1,479.3,555.2,262.2,232.8,507.2,470.6,405.1,429.9,240.3,156.3,450.4,388.2,187.8,162.2,160.1,121.7,114.4,186.7,437.8,431.9,478.5,227.9,247.4,298.0,305.5,75.3,434.0,117.1,493.3,337.6,382.0,80.0,494.5,408.5,236.8,170.5,137.2,12.2,156.3,87.3,147.1,549.3,446.3,322.0,350.0,288.8,224.7,224.5,9.4,353.8,508.3,475.9,475.3,446.7,370.6,79.2,621.9,455.1,197.6,512.5,438.7,451.0,91.1,268.8,311.9,418.5,245.3,343.9,1398.1,520.7,520.7,258.1,208.0,253.7,354.2
OX,246.4,527.1,482.7,279.6,486.0,184.4,475.5,388.5,368.3,251.7,171.4,480.4,210.5,212.9,522.1,384.7,193.2,469.7,417.5,422.8,364.3,346.1,500.3,366.5,329.0,415.2,581.5,472.3,433.1,552.3,455.3,555.7,397.0,483.5,439.2,490.3,209.3,542.3,418.8,461.0,426.6,403.1,290.8,328.7,449.1,391.8,482.4,396.9,180.3,171.7,539.1,218.7,287.9,232.3,176.6,248.2,283.7,322.6,510.2,190.0,539.4,78.9,226.5,481.8,492.0,528.0,240.0,264.3,229.9,408.4,478.8,544.8,256.9,420.6,201.5,539.9,206.3,264.9,337.2,423.7,317.6,155.3,464.0,441.1,216.8,439.3,298.3,549.1,120.4,272.9,513.3,466.1,502.9,474.6,400.0,424.8,418.9,469.5,343.9,226.9,492.3,210.2,206.3,427.3,387.8,139.2,0.0,191.8,151.4,316.6,449.0,153.2,542.4,129.2,161.8,356.9,161.1,519.9,156.1,563.5,454.4,500.3,529.5,279.1,285.0,489.4,444.9,441.6,450.9,292.5,286.3,424.7,420.3,199.1,223.1,196.8,261.0,188.5,203.6,458.8,451.2,499.6,244.8,100.3,177.1,348.3,155.4,408.3,193.3,467.6,234.7,405.1,104.8,515.5,424.8,364.4,248.7,276.5,151.5,280.4,112.1,202.9,530.9,482.8,347.2,371.0,310.6,72.9,288.7,127.4,374.8,482.6,496.9,449.6,421.0,407.1,190.8,596.2,476.1,214.5,536.7,455.0,482.8,169.7,316.3,209.0,455.0,142.4,386.7,1547.7,541.7,495.0,279.1,260.2,274.7,248.3
PA,130.5,565.4,521.0,125.6,566.7,55.9,556.2,426.8,406.6,406.7,236.9,561.1,163.6,448.1,560.4,423.0,39.2,505.7,451.8,461.1,402.6,426.8,538.6,404.8,448.6,453.5,662.2,510.6,508.2,633.0,493.6,636.4,435.3,521.8,519.9,562.5,426.5,622.7,457.1,499.3,464.9,441.4,329.1,363.0,492.1,430.1,558.7,462.9,26.3,115.0,533.2,162.1,354.7,180.3,173.8,356.1,496.9,430.5,548.5,34.6,620.1,359.6,72.5,520.1,530.3,566.3,230.7,477.5,182.2,446.7,517.1,488.4,102.9,458.9,303.7,619.6,267.6,409.7,380.8,574.6,355.9,39.4,502.3,517.1,90.4,477.6,139.6,587.4,164.5,118.9,551.6,509.1,583.6,550.6,438.3,463.1,494.9,550.2,473.6,334.2,530.6,56.2,154.3,465.6,448.8,113.6,202.0,0.0,232.1,419.8,492.0,25.7,623.1,310.6,337.7,280.2,60.0,589.6,90.4,601.8,535.1,538.6,610.2,387.0,131.0,570.1,525.6,479.9,489.2,138.5,274.8,505.4,501.0,312.6,217.2,140.7,258.2,84.3,311.5,497.1,491.2,537.9,352.7,381.0,353.0,194.3,103.4,489.0,105.0,548.3,469.9,441.3,173.6,553.8,467.8,363.2,295.3,273.7,125.9,228.4,142.3,76.5,611.6,521.1,381.3,409.3,413.6,358.3,197.1,103.5,413.1,563.3,535.2,530.3,501.7,445.4,138.8,676.9,514.4,322.4,579.7,498.0,525.8,40.4,157.6,373.7,493.3,337.8,232.7,1483.3,580.0,575.7,317.4,106.2,313.0,461.5
PB,339.3,365.9,321.5,363.2,429.9,264.6,437.4,227.3,207.1,350.7,63.9,373.5,347.5,319.7,360.9,223.5,276.8,306.2,252.3,261.6,203.1,323.4,339.1,205.3,416.7,254.0,446.7,311.1,394.7,464.0,294.1,403.6,235.8,322.3,347.0,425.4,316.1,453.7,257.6,299.8,265.4,241.9,136.2,163.5,292.6,230.6,325.9,359.5,263.9,162.0,333.7,176.6,353.4,112.1,120.3,96.7,393.5,171.1,349.0,310.1,387.3,326.1,310.1,320.6,330.8,366.8,83.8,374.1,366.1,247.2,317.6,383.6,340.5,259.4,373.3,386.8,245.7,371.7,186.8,426.3,156.4,237.6,302.8,397.2,299.1,278.1,377.2,387.9,197.4,356.5,352.1,309.6,417.1,413.8,238.8,263.6,391.5,431.4,468.7,403.8,331.1,293.8,119.1,266.1,328.9,155.5,247.1,275.4,0.0,160.4,292.5,236.8,407.6,288.7,286.6,486.6,245.7,415.3,276.1,402.3,415.2,339.1,394.7,127.6,368.6,382.5,370.5,280.4,289.7,376.1,127.9,385.5,263.5,47.6,195.3,315.7,143.6,270.0,52.1,297.6,291.7,338.4,93.3,347.5,301.9,431.9,173.6,375.5,272.7,446.4,341.5,241.8,235.6,354.3,268.3,139.5,97.2,159.1,143.9,160.2,242.9,285.2,424.6,321.6,181.8,209.8,154.2,324.8,380.1,165.0,213.6,444.5,335.7,341.3,312.7,245.9,136.5,461.4,314.9,63.0,380.2,298.5,326.3,246.7,395.2,315.8,293.8,249.2,470.3,1386.5,380.5,456.9,117.9,343.8,113.5,358.1
PD,379.6,354.1,309.7,414.1,418.1,315.5,425.6,215.5,195.3,338.9,104.3,361.7,326.5,307.9,349.1,211.7,327.7,296.7,240.5,249.8,191.3,311.6,327.3,193.5,404.9,242.2,434.9,299.3,388.5,452.2,282.3,391.8,224.0,310.5,335.2,413.6,304.3,441.9,245.8,288.0,253.6,230.1,106.4,155.7,280.8,218.8,314.1,362.4,314.8,212.9,366.1,232.1,341.6,163.0,171.2,147.6,381.7,10.7,337.2,306.0,375.5,296.3,361.0,308.8,319.0,355.0,134.7,362.3,345.9,235.4,305.8,371.8,391.4,247.6,343.5,376.0,215.9,359.9,164.2,250.7,144.6,288.5,291.0,385.4,350.0,266.3,432.8,376.1,248.3,407.4,340.3,297.8,405.3,402.0,227.0,251.8,379.7,419.6,443.4,373.6,319.3,344.7,170.0,254.3,318.8,206.4,217.3,326.3,156.0,0.0,280.7,287.7,395.8,258.9,274.8,375.0,296.6,414.5,272.1,390.5,403.4,327.3,382.9,178.5,419.5,370.7,358.7,268.6,277.9,427.0,185.7,373.7,251.7,35.8,165.5,312.8,194.5,320.9,103.0,285.8,278.2,326.6,144.2,317.7,290.1,482.8,224.5,363.7,321.2,434.6,329.7,232.1,220.8,342.5,256.5,192.5,148.1,210.0,194.8,211.1,228.1,336.1,412.8,309.8,174.2,198.0,205.3,295.0,431.0,216.5,201.8,432.7,323.9,329.5,300.9,234.1,187.4,449.6,303.1,113.9,368.4,286.7,314.5,297.6,446.1,304.0,282.0,237.4,521.2,1374.7,368.7,445.1,106.1,394.7,101.7,346.3
PH,612.6,128.1,56.3,645.8,229.6,548.5,204.3,243.8,211.3,522.6,402.8,105.0,576.7,491.6,177.6,254.4,559.4,120.8,115.1,191.9,244.7,147.8,85.5,153.4,500.5,258.2,204.0,313.7,250.4,208.9,278.7,153.1,220.4,252.6,63.8,269.8,488.0,198.9,311.1,248.1,128.2,258.4,422.9,280.4,277.2,234.8,138.2,184.2,546.5,511.4,359.7,530.6,525.3,461.5,474.4,312.0,455.2,297.6,205.5,556.2,136.8,546.0,592.7,305.2,315.4,109.2,357.9,435.8,596.1,195.5,265.9,365.4,623.1,245.8,514.1,136.3,447.6,504.8,217.6,368.3,269.3,521.5,19.6,192.0,583.0,160.2,664.5,130.3,486.6,639.1,98.5,221.6,159.5,213.5,245.6,159.8,216.2,198.3,427.6,544.2,213.2,576.4,468.5,148.2,142.2,504.9,467.0,558.0,419.7,286.9,0.0,519.4,164.9,472.6,458.5,558.7,527.3,160.8,522.3,384.1,200.4,195.6,152.0,255.7,651.2,114.0,182.1,143.2,220.0,658.7,313.8,170.7,163.6,329.5,402.2,563.0,343.6,546.6,401.5,282.2,202.0,212.1,339.8,567.4,473.8,714.5,523.0,312.7,561.9,269.2,513.4,226.4,471.0,340.7,252.9,244.8,446.6,327.2,493.3,509.6,478.3,569.1,174.1,203.7,298.9,251.4,280.9,544.7,654.9,514.4,198.2,211.4,322.1,92.2,63.6,146.0,485.9,218.7,245.2,412.4,122.6,156.8,138.6,535.9,677.8,487.7,10.6,421.1,743.5,1387.5,255.2,223.8,265.9,626.4,283.4,419.8
PI,131.2,539.6,495.2,126.3,540.9,74.6,530.4,401.0,380.8,407.4,211.1,535.3,173.2,345.0,534.6,397.2,39.9,479.9,426.0,435.3,376.8,401.0,512.8,379.0,449.3,427.7,636.4,484.8,482.4,607.2,467.8,610.6,409.5,496.0,494.1,536.7,427.2,596.9,431.3,473.5,439.1,415.6,303.3,337.2,466.3,404.3,532.9,437.1,27.0,133.7,507.4,180.8,355.4,199.0,125.2,303.1,497.6,377.5,522.7,73.2,594.3,255.2,73.2,494.3,504.5,540.5,200.1,478.2,190.6,420.9,491.3,439.8,103.6,433.1,304.4,593.8,241.8,410.4,360.5,526.0,330.1,58.1,476.5,491.3,98.4,451.8,140.3,561.6,89.0,119.6,525.8,483.3,557.8,524.8,412.5,437.3,469.1,524.4,474.3,334.9,504.8,56.9,173.0,439.8,423.0,87.8,176.2,38.5,206.3,366.8,466.2,0.0,597.3,284.8,311.9,280.9,78.7,563.8,109.1,576.0,509.3,512.8,584.4,334.0,131.7,544.3,499.8,454.1,463.4,139.2,244.2,479.6,475.2,254.0,191.4,141.4,209.6,103.0,258.5,471.3,465.4,512.1,299.7,276.6,327.2,195.0,122.1,463.2,116.4,522.5,366.8,415.5,192.3,528.0,442.0,324.7,258.4,225.1,100.1,247.1,116.5,83.0,585.8,495.3,355.5,383.5,360.6,253.9,197.8,77.7,387.3,537.5,509.4,504.5,475.9,419.6,157.5,651.1,488.6,269.4,553.9,472.2,500.0,59.1,158.3,374.4,467.5,338.5,233.4,1457.5,554.2,549.9,291.6,106.9,287.2,462.2
