from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CD,CJ,CL,CN,CR,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HS,HV,ID,IG,IW,JB,JD,JF,JH,JM,JO,JS,JX,KE,KK,KM,KP,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OH,OQ,PA,PC,PE,PH,PK,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,SA,SC,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VH,VJ,VL,VR,VS,VY,VZ,WK,WT,WV,XE,XF,XI,XJ,XK,XL,XO,XP,YC,YI,YL,YS,ZD,ZK,ZM
FC,160.2,160.4,436.4,200.9,185.6,304.3,248.1,159.3,296.8,129.3,416.9,93.1,55.7,236.8,18.0,475.7,350.1,431.4,327.4,118.0,226.7,273.5,75.0,0.0,106.6,140.8,526.8,270.4,380.8,200.5,443.8,469.8,306.5,428.5,128.2,246.4,170.3,330.2,338.6,307.0,175.2,245.6,176.0,275.9,245.5,259.5,321.5,1330.7,376.2,302.1,232.8,123.5,229.8,212.1,261.0,209.8,286.7,342.7,447.6,182.0,151.9,341.9,387.9,184.1,444.0,78.9,285.4,331.6,90.2,430.6,330.7,197.0,215.2,242.9,179.4,365.5,440.0,365.5,448.0,131.9,114.9,218.2,351.4,94.7,223.2,291.5,206.3,340.5,462.8,218.6,227.5,302.9,254.1,330.3,276.6,374.5,110.5,270.0,474.5,474.5,96.3,194.5,362.2,241.2,165.4,247.6,284.3,406.5,149.4,352.7,274.5,219.8,374.6,210.1,155.1,484.0,273.6,356.0,282.0,250.6,290.0,358.5,279.6,414.4,169.2,241.0,206.9,252.5,174.1,258.7,133.1,225.0,498.0,114.7,180.3,335.3,73.8,175.4,329.3,417.3,296.4
FH,192.7,187.5,449.7,94.2,211.2,197.6,141.4,133.0,247.0,22.6,430.2,259.6,240.2,285.1,202.5,504.6,422.9,444.7,351.1,96.6,279.1,287.7,241.5,334.2,0.0,189.2,561.2,305.1,394.1,93.8,472.7,498.7,341.2,442.7,155.3,139.7,63.6,425.3,231.9,293.6,177.4,138.9,181.9,169.2,280.2,294.2,356.2,1375.0,389.5,195.4,271.7,193.9,123.1,237.7,154.3,236.9,273.3,369.8,461.8,75.3,318.4,437.0,401.2,150.0,472.9,131.3,178.7,345.8,256.7,459.5,380.4,90.3,152.0,136.2,206.5,378.8,474.4,392.6,461.3,180.3,167.3,257.1,365.6,147.1,116.5,184.8,231.9,367.6,491.7,111.9,164.3,289.5,268.3,344.5,303.7,480.0,277.0,304.7,508.9,487.8,117.7,160.4,467.7,293.6,139.1,140.9,177.6,435.4,42.7,366.9,338.4,222.2,388.8,81.2,48.4,459.8,166.9,369.3,175.3,253.0,183.3,438.5,266.2,427.7,175.1,243.4,245.8,279.6,201.2,152.0,299.6,118.3,511.3,118.1,207.4,430.4,258.3,167.1,222.6,430.6,323.5
FZ,233.1,240.3,513.2,283.0,262.4,386.4,324.7,236.1,373.6,224.1,371.2,60.4,146.6,313.6,153.1,552.5,317.4,427.9,357.7,194.8,197.0,350.3,42.3,135.0,201.4,0.0,603.6,303.1,457.6,288.0,520.6,546.6,337.7,403.0,205.0,328.5,252.4,297.5,420.7,383.8,160.5,322.2,255.9,354.1,322.3,319.7,384.8,1298.0,453.0,378.7,309.6,200.3,315.0,288.9,337.2,211.5,337.3,324.4,422.1,264.1,119.2,312.3,464.7,169.4,520.8,155.7,361.6,408.4,71.6,507.4,298.0,269.7,200.5,246.0,256.2,442.3,512.9,333.2,360.3,117.2,191.7,295.0,337.2,171.5,299.8,368.1,283.1,331.7,539.6,295.2,208.9,379.7,330.9,407.1,267.8,347.3,95.8,330.2,551.3,428.8,191.1,179.8,329.5,211.5,232.7,319.5,360.9,486.8,240.3,443.1,290.1,296.6,451.4,289.8,237.2,560.8,290.6,432.8,364.1,327.4,368.2,328.9,356.4,491.2,246.0,421.0,283.7,246.8,250.9,337.1,118.4,224.2,448.4,158.4,171.5,302.6,168.6,252.2,403.9,413.8,287.6
GG,339.4,484.0,115.4,387.2,359.0,405.2,426.9,392.0,509.5,453.6,235.5,538.3,561.5,417.2,523.8,37.6,305.3,180.8,284.7,417.5,444.5,336.0,580.8,505.7,430.9,492.1,0.0,400.2,222.1,452.2,66.5,14.2,436.3,243.1,469.3,417.4,494.6,334.6,568.6,370.7,480.3,414.8,524.0,527.6,375.3,389.3,359.9,1152.0,231.1,456.3,357.0,481.1,481.5,385.5,573.0,514.3,337.0,367.8,262.2,506.3,489.9,346.3,156.2,452.9,37.3,452.2,597.4,253.5,568.8,76.5,341.4,512.1,520.3,565.8,503.0,250.7,73.6,321.1,273.6,483.2,540.1,342.4,273.3,468.0,538.3,445.7,379.7,350.0,50.5,459.3,532.6,366.6,309.3,270.2,439.1,309.7,589.1,399.8,76.3,293.1,420.6,463.3,297.4,459.0,485.7,571.9,438.5,102.0,473.7,274.6,351.8,421.1,274.5,512.2,479.4,105.8,597.9,215.0,453.0,413.2,390.9,250.8,343.3,136.2,517.2,442.3,331.1,415.0,441.5,423.1,611.7,547.9,316.6,421.0,416.9,309.9,579.6,325.3,586.3,194.2,372.4
GI,194.8,148.3,280.9,191.1,180.5,250.7,241.6,156.5,313.4,303.4,205.6,249.2,229.8,83.7,192.1,338.9,151.8,288.2,73.4,292.1,249.1,229.5,231.1,310.3,280.7,296.9,358.2,0.0,225.3,302.8,307.0,333.0,36.0,220.7,133.6,255.9,287.5,147.6,351.5,210.6,331.3,218.7,188.3,307.4,132.1,16.5,78.5,1132.4,220.7,295.6,202.5,201.4,276.9,207.0,334.8,167.1,190.3,180.8,239.8,299.2,294.5,159.3,232.4,340.2,307.2,253.0,359.2,76.4,246.3,293.8,154.4,299.5,371.3,364.7,167.3,122.3,286.8,167.6,198.6,288.0,174.9,187.9,60.8,268.8,325.7,285.0,201.2,196.5,326.0,246.7,383.6,141.4,223.8,122.5,243.7,176.2,266.6,27.0,308.7,263.2,270.4,350.6,163.9,263.6,150.0,343.9,277.8,269.7,323.5,168.1,129.6,123.4,166.8,304.5,272.3,330.8,369.9,200.5,291.5,133.5,236.4,160.2,183.2,258.9,181.5,144.6,176.6,219.6,125.1,268.2,289.2,346.8,286.7,242.5,155.6,152.7,247.9,145.1,369.2,248.2,141.0
GM,226.6,276.4,90.4,319.2,246.2,292.4,314.1,284.6,441.5,340.8,34.9,330.7,353.9,304.4,316.2,231.2,97.7,35.3,192.0,304.7,236.9,243.3,373.2,298.1,318.1,411.8,193.5,307.5,0.0,339.4,216.4,214.4,343.6,104.8,261.7,311.8,381.8,127.0,455.8,278.0,367.5,346.8,316.4,414.8,282.6,296.6,199.3,979.7,3.7,343.5,244.2,343.9,368.7,272.7,460.2,306.7,244.3,160.2,123.9,393.5,282.3,138.7,41.9,340.1,188.6,377.1,484.6,140.7,361.2,203.2,133.8,399.3,407.5,453.0,295.4,174.5,106.7,113.5,66.0,402.9,332.5,229.6,204.4,392.9,425.5,332.9,266.9,142.4,235.4,346.5,419.8,273.9,196.5,208.6,231.5,102.1,381.5,307.1,141.2,92.5,307.8,350.5,89.8,251.4,278.1,459.1,325.7,195.6,360.9,181.9,239.8,328.4,154.2,421.6,366.6,100.5,485.1,102.2,347.4,320.5,278.1,43.2,250.6,68.4,309.6,349.6,218.3,207.4,290.1,310.3,404.1,435.1,116.0,308.2,209.3,102.3,372.0,212.5,473.5,21.2,282.5
GO,134.3,169.9,414.0,76.6,200.4,204.8,53.5,115.4,147.7,135.1,394.5,299.4,278.2,274.3,244.3,473.6,408.1,409.0,329.7,155.2,291.5,264.4,281.3,352.7,172.3,235.8,483.6,283.7,358.4,0.0,437.3,497.9,263.2,419.4,137.7,128.9,122.2,403.9,132.6,272.2,221.7,51.0,164.3,69.9,258.8,272.8,334.8,1339.3,353.8,107.5,250.3,183.2,23.8,226.9,115.3,219.3,229.6,352.2,449.7,133.9,336.9,415.6,365.5,196.6,437.5,189.9,139.7,322.5,298.5,424.1,362.8,64.4,145.4,129.6,187.5,343.1,398.5,415.4,425.6,226.9,225.9,235.7,342.3,205.7,90.6,96.9,221.1,356.5,486.5,24.0,157.7,267.5,245.0,321.2,286.1,458.8,326.8,283.3,433.0,452.1,162.0,207.0,444.4,306.0,140.2,129.7,89.7,400.0,155.2,358.6,327.6,211.4,365.5,91.6,107.0,424.1,150.4,337.1,164.5,242.2,190.5,402.8,244.8,392.0,157.5,214.7,224.4,262.0,183.6,173.4,341.4,111.7,475.6,162.4,189.8,409.0,296.3,149.5,206.1,394.9,305.9
GQ,371.3,515.9,129.3,419.1,390.9,437.1,464.7,423.9,581.8,485.5,267.4,570.2,593.4,449.1,555.7,31.8,337.2,212.7,316.6,449.4,476.4,367.9,612.7,537.6,462.8,524.0,59.7,432.1,254.0,484.1,0.0,74.0,468.2,275.0,501.2,456.5,526.5,366.5,589.9,402.6,512.2,446.7,555.9,573.4,407.2,421.2,391.8,1184.1,263.0,494.1,388.9,513.0,527.3,417.4,618.8,546.2,368.9,399.7,294.1,538.2,521.8,378.2,175.4,484.8,87.7,484.1,643.2,285.4,600.7,9.9,373.3,549.9,552.2,615.1,534.9,282.6,105.5,353.0,305.5,515.1,572.0,374.3,305.2,499.9,576.1,483.5,411.6,381.9,18.9,497.1,564.5,398.5,341.2,302.1,471.0,341.6,621.0,431.7,82.7,325.0,452.5,495.2,329.3,490.9,517.6,614.6,476.3,108.4,505.6,306.5,383.7,453.0,306.4,577.1,511.3,119.7,640.6,246.9,492.1,445.1,422.8,282.7,375.2,150.1,549.1,474.2,363.0,446.9,473.4,455.0,643.6,597.2,348.5,452.9,448.8,341.8,611.5,357.2,696.3,226.1,404.3
GS,352.0,496.6,126.6,402.1,371.6,400.5,420.1,447.2,522.1,466.2,248.1,550.9,574.1,414.5,536.4,68.1,317.9,193.4,282.3,430.1,457.1,339.2,593.4,518.3,443.5,504.7,25.1,397.8,234.7,470.2,91.7,0.0,433.9,260.3,481.9,403.1,499.7,347.2,581.2,368.3,492.9,427.4,479.0,528.8,372.9,386.9,372.5,1177.2,243.7,449.5,369.6,478.7,482.7,396.1,574.2,526.9,366.9,380.4,274.8,511.4,502.5,358.9,168.8,465.5,21.3,464.8,598.6,251.1,581.4,79.6,354.0,505.3,532.9,570.5,514.2,248.3,86.2,325.2,286.2,495.8,506.0,355.0,270.9,480.6,531.5,438.9,392.3,362.6,75.7,452.5,545.2,363.6,321.9,267.8,451.7,324.4,601.7,397.4,80.0,305.7,433.2,475.9,310.0,471.6,440.7,570.0,431.7,91.2,486.3,272.2,349.4,418.7,288.4,532.5,484.5,117.0,596.0,227.6,438.7,410.8,386.2,263.4,340.9,147.4,472.2,352.0,343.7,427.6,444.1,411.0,624.3,552.6,329.2,433.6,429.5,322.5,592.2,337.9,608.2,209.1,370.0
GX,122.1,112.2,398.3,157.3,144.4,214.6,205.5,120.4,277.3,267.3,272.1,213.1,193.7,47.3,165.0,404.0,218.3,365.0,161.1,256.0,240.2,206.4,195.0,287.7,244.6,267.8,460.4,102.0,314.4,272.1,377.4,403.4,0.0,305.1,97.5,219.8,251.4,241.1,315.4,174.5,295.2,146.0,152.2,234.7,96.0,110.0,172.0,1198.9,309.8,259.5,168.2,165.3,240.8,183.5,298.7,131.0,131.9,225.9,330.8,263.1,281.1,252.8,321.5,304.1,379.5,216.9,323.1,156.2,173.6,364.2,198.9,226.8,335.2,328.6,129.8,202.1,401.9,225.6,265.1,251.9,143.2,151.8,140.6,232.7,289.6,248.9,160.2,247.6,396.4,210.6,347.5,105.9,187.7,202.3,234.8,336.5,238.5,120.5,408.1,329.7,234.3,314.5,230.4,254.7,132.1,313.1,241.7,347.9,250.8,276.6,205.3,87.3,247.9,290.6,236.2,417.6,297.2,293.1,255.4,97.4,226.8,226.7,147.1,348.0,145.4,279.6,140.5,222.2,89.0,214.8,253.1,274.1,353.2,170.2,82.9,234.7,219.8,137.3,342.4,348.4,132.1
HB,210.2,361.4,148.8,264.9,234.4,305.5,326.0,295.4,384.9,329.0,124.5,420.3,443.5,262.7,414.8,240.3,187.3,157.8,130.5,292.9,326.5,187.4,410.4,387.7,306.3,374.5,197.3,246.0,88.4,328.4,220.2,218.2,251.9,0.0,351.3,308.1,404.7,216.6,497.4,216.5,355.7,290.2,322.6,434.7,221.1,235.1,169.1,1069.3,83.8,355.4,234.2,326.9,384.0,301.1,480.1,346.4,225.1,250.4,30.2,416.4,381.1,228.3,133.2,328.3,194.3,327.6,504.5,99.3,450.8,207.0,223.4,406.6,395.7,476.4,383.6,69.6,105.9,194.6,151.0,358.6,358.6,217.8,119.1,343.4,437.4,344.8,250.2,225.5,239.2,358.4,408.0,211.8,184.7,116.0,321.1,192.6,479.1,245.6,145.0,182.1,296.0,338.7,179.4,341.0,307.1,481.2,337.6,216.9,344.5,135.4,193.0,266.9,245.1,416.2,389.5,154.5,497.3,44.7,343.7,259.0,291.2,128.2,189.1,131.4,320.4,210.2,206.5,308.5,292.3,316.9,493.7,453.9,201.0,296.4,298.9,191.9,469.6,200.7,566.9,122.4,218.2
HC,61.1,32.1,337.3,57.4,86.5,180.1,107.9,22.8,179.7,141.8,317.8,163.6,144.2,108.5,106.5,376.6,292.2,332.3,219.8,105.7,153.7,174.4,145.5,214.9,119.1,211.3,427.7,173.8,281.7,125.5,344.7,370.7,209.9,329.4,0.0,122.2,153.8,294.0,217.8,162.3,168.5,85.0,54.6,173.7,148.9,162.9,224.9,1262.6,277.1,161.9,133.7,72.3,143.2,113.0,201.1,81.5,142.0,214.4,348.5,165.5,199.1,305.7,288.8,141.1,344.9,167.4,225.5,232.5,160.7,331.5,225.0,165.8,208.5,231.0,51.1,266.4,340.9,237.2,348.9,202.4,89.3,119.1,207.2,183.2,192.0,151.3,107.2,212.2,363.7,113.0,220.8,158.2,155.0,231.2,148.3,366.7,181.0,173.4,375.4,375.4,108.8,151.5,354.4,168.2,16.3,210.2,144.1,307.4,161.9,253.6,146.2,75.1,275.5,193.0,138.6,384.9,236.2,256.9,157.8,123.9,165.8,326.1,134.9,315.3,47.8,96.3,107.8,124.2,45.8,134.5,203.6,213.1,398.9,109.2,52.0,299.1,162.3,76.3,235.5,318.2,168.1
HE,51.8,209.9,317.0,99.6,71.4,199.1,150.1,104.4,221.9,166.0,297.5,310.8,291.4,145.3,253.7,356.3,305.5,312.0,227.1,129.9,280.5,195.9,292.7,385.4,143.3,204.5,407.4,181.1,261.4,164.6,324.4,350.4,217.2,350.9,126.7,0.0,207.0,301.3,302.7,169.6,192.7,127.2,181.4,240.0,156.2,170.2,232.2,1286.1,256.8,194.8,113.4,181.1,193.9,97.9,285.4,228.7,149.3,330.4,370.0,218.7,369.6,313.0,268.5,165.3,324.6,164.6,309.8,254.0,307.9,311.2,304.0,233.7,232.7,278.2,228.9,246.1,320.6,321.3,328.6,195.6,236.5,98.8,214.5,180.4,259.9,184.2,92.1,346.2,343.4,191.3,245.0,165.5,134.7,252.7,275.1,388.2,328.2,180.7,355.1,355.1,133.0,175.7,375.9,295.0,143.1,284.3,177.0,287.1,186.1,275.1,198.6,82.4,297.0,224.6,191.8,364.6,310.3,236.6,35.6,113.2,184.8,305.8,142.2,295.0,174.6,103.6,87.5,251.0,146.5,135.5,350.8,260.3,378.6,133.4,178.8,306.4,309.5,56.0,366.0,297.9,237.2
HM,93.1,167.1,369.3,158.6,118.5,262.0,205.8,92.2,229.7,87.0,349.8,195.9,176.5,215.6,138.8,408.6,359.2,364.3,260.3,32.9,215.4,206.4,177.8,270.5,64.3,125.5,459.7,251.4,313.7,158.2,376.7,402.7,287.5,361.4,134.9,204.1,0.0,371.6,296.3,239.9,113.7,203.3,182.7,233.6,226.5,240.5,302.5,1294.6,309.1,259.8,165.7,130.2,187.5,145.0,218.7,216.5,219.6,349.4,380.5,11.6,254.7,383.3,320.8,86.3,376.9,67.6,243.1,264.5,193.0,363.5,339.8,154.7,153.7,199.2,186.1,298.4,372.9,372.2,380.9,116.6,103.6,151.1,284.3,83.4,180.9,249.2,139.2,347.2,395.7,176.3,166.0,235.8,187.0,263.2,283.3,398.7,213.3,251.0,407.4,407.4,54.0,96.7,386.4,229.9,98.3,205.3,242.0,339.4,107.1,285.6,268.9,152.7,307.5,145.6,112.8,416.9,231.3,288.9,239.7,183.5,247.7,358.1,212.5,347.3,175.9,173.9,139.8,259.2,167.4,216.4,235.9,181.3,430.9,54.4,187.0,344.4,194.6,108.3,287.0,350.2,303.1
HS,289.8,243.3,297.4,286.1,275.5,355.5,336.6,251.5,408.4,398.4,277.9,335.8,324.8,178.7,287.1,355.4,186.3,304.7,140.4,387.1,242.0,191.7,326.1,303.2,375.7,391.9,374.7,167.9,241.8,397.8,323.5,349.5,202.5,237.2,228.6,350.9,382.5,0.0,446.5,226.4,426.3,313.7,283.3,402.4,227.1,184.5,113.0,1166.9,237.2,390.6,297.5,296.4,371.9,302.0,429.8,262.1,192.7,215.3,256.3,394.2,287.4,11.7,248.9,435.2,323.7,348.0,454.2,92.9,341.3,310.3,188.9,394.5,466.3,459.7,262.3,138.8,303.3,202.1,309.0,383.0,269.9,282.9,77.3,363.8,420.7,380.0,296.2,231.0,342.5,341.7,478.6,222.3,262.1,139.0,236.6,274.5,361.6,195.0,325.2,335.5,365.4,445.6,262.2,256.5,245.0,438.9,372.8,286.2,418.5,130.3,113.3,218.4,183.3,421.7,367.3,347.3,464.9,217.0,386.5,228.5,341.2,194.7,199.0,275.4,276.5,239.6,271.6,212.5,220.1,363.2,384.2,441.8,359.0,337.5,210.4,187.2,342.9,240.1,464.2,318.1,133.9
HV,224.9,260.5,537.9,167.2,250.3,288.6,162.1,206.0,78.5,237.2,518.4,392.0,372.6,336.9,334.9,572.4,520.6,532.9,392.1,275.3,382.1,338.2,373.9,443.3,262.9,324.1,582.4,370.5,482.3,214.0,540.8,596.7,406.6,493.2,228.3,230.7,242.3,490.7,0.0,362.6,312.3,141.6,254.9,151.6,345.6,359.6,421.6,1463.2,477.7,216.1,386.8,273.8,177.4,276.8,179.0,309.9,342.3,442.8,512.3,254.0,427.5,502.4,489.4,284.9,541.0,310.0,203.4,396.3,389.1,527.6,453.4,200.0,281.0,265.2,279.5,467.0,504.7,465.6,549.5,315.2,317.7,372.2,416.1,325.8,226.2,205.5,271.0,440.6,585.3,147.2,293.3,358.5,318.8,395.0,376.7,530.5,409.4,370.1,539.2,576.0,252.6,295.3,518.2,396.6,212.1,188.1,198.3,503.5,257.3,417.4,374.6,275.4,439.3,227.2,227.1,548.0,214.1,457.5,266.3,315.3,274.3,526.7,335.2,515.9,248.1,296.6,360.9,352.6,274.2,243.0,432.0,247.3,599.5,253.0,280.4,495.8,390.7,240.1,157.2,518.8,396.5
ID,117.1,157.1,333.0,113.4,107.4,177.6,163.9,78.8,235.7,197.8,313.5,258.0,238.6,92.5,200.9,372.3,268.5,328.0,190.1,161.7,236.6,163.8,239.9,332.6,175.1,305.7,423.4,144.1,277.4,211.7,340.4,366.4,180.2,318.8,82.8,178.2,209.8,264.3,273.8,0.0,224.5,141.0,110.6,229.7,119.2,133.2,195.2,1249.1,272.8,217.9,129.4,110.3,241.0,133.9,257.1,175.9,117.2,277.6,337.9,221.5,316.8,276.0,284.5,197.1,340.6,261.8,281.5,221.9,255.1,327.2,251.2,221.8,264.5,287.0,176.1,262.1,336.6,284.3,344.6,296.8,183.7,114.8,177.5,277.6,248.0,207.3,128.1,293.4,359.4,169.0,276.8,130.5,150.7,220.6,231.2,356.1,275.4,143.7,371.1,371.1,164.8,207.5,343.8,251.1,72.3,266.2,200.1,303.1,217.9,243.0,145.8,50.3,264.9,249.0,194.6,380.6,292.2,252.6,213.8,42.4,163.3,321.8,110.1,311.0,103.8,71.5,103.5,207.1,75.7,190.5,298.0,269.1,394.6,165.2,134.9,269.4,256.7,72.0,291.5,313.9,184.4
IG,219.8,215.7,477.9,122.4,239.4,225.8,164.1,161.2,276.6,68.8,458.4,193.9,172.7,313.3,230.7,532.8,450.9,472.9,379.3,124.8,307.3,315.9,175.8,268.5,156.2,130.3,543.3,333.3,422.3,122.0,500.9,526.9,369.4,470.9,183.5,167.9,91.8,453.5,260.1,321.8,0.0,161.6,210.1,197.4,308.4,322.4,384.4,1403.2,417.7,218.1,299.9,222.1,151.3,265.9,176.6,265.1,301.5,398.0,490.0,103.5,252.7,465.2,429.4,91.1,501.1,159.5,201.0,374.0,209.0,487.7,408.6,113.0,39.9,85.4,234.7,407.0,456.5,420.8,489.5,121.4,195.5,285.3,393.8,175.3,139.2,207.5,260.1,395.8,519.9,134.6,52.2,317.7,296.5,372.7,331.9,508.2,229.3,332.9,491.0,516.0,145.9,101.5,495.9,321.8,167.3,157.5,200.3,463.6,88.9,395.1,366.6,250.4,417.0,126.1,76.6,488.0,130.0,397.5,203.5,281.2,211.5,466.7,294.4,455.9,203.3,271.6,274.0,307.8,229.4,180.2,251.9,67.5,539.5,95.0,235.6,458.6,190.8,191.9,239.2,458.8,351.7
IW,83.2,118.8,383.3,25.5,169.7,174.1,22.8,64.3,94.6,95.5,363.8,250.3,230.9,194.9,193.2,448.2,377.4,378.3,299.0,133.6,240.4,233.7,232.2,301.6,121.2,185.5,452.9,253.0,327.7,77.7,406.6,467.2,184.1,393.3,86.6,98.2,100.6,373.2,132.7,241.5,170.6,0.0,113.2,88.6,228.1,242.1,304.1,1308.6,323.1,76.8,219.6,132.1,101.6,195.9,116.0,168.2,198.9,301.7,419.0,112.3,285.8,384.9,334.8,143.2,408.7,168.3,140.4,291.8,247.4,393.4,311.7,80.7,161.7,145.9,136.4,312.4,363.0,384.7,394.9,173.5,176.0,205.0,311.6,184.1,106.9,66.2,185.5,305.4,455.8,27.9,174.0,236.8,214.3,290.5,235.0,428.1,275.7,252.6,397.5,421.4,110.9,153.6,413.7,254.9,89.1,125.6,59.0,369.3,115.6,312.9,232.9,133.7,336.1,107.9,85.4,393.4,151.1,306.4,133.8,211.5,159.8,372.1,214.1,361.3,106.4,184.0,193.7,210.9,132.5,144.5,290.3,128.0,444.9,111.3,138.7,378.3,249.0,98.4,154.5,361.7,254.8
JB,75.9,165.9,321.1,140.2,95.5,165.7,190.7,105.6,262.5,190.1,301.6,266.8,247.4,101.0,209.7,360.4,243.5,356.4,165.1,154.0,301.3,139.5,248.7,341.4,167.4,321.5,411.5,119.1,265.5,194.1,328.5,354.5,90.2,288.9,151.2,205.0,231.1,239.3,300.6,107.6,216.8,167.8,0.0,256.5,94.2,108.2,170.2,1224.1,260.9,244.7,117.5,137.1,218.0,168.7,283.9,184.7,65.0,272.5,308.0,242.8,325.6,251.0,272.6,189.4,328.7,270.6,308.3,192.0,263.9,315.3,246.1,248.6,256.8,302.3,184.9,250.2,324.7,259.3,332.7,305.6,192.5,102.9,152.5,286.4,274.8,234.1,116.2,288.2,347.5,195.8,269.1,102.9,138.8,190.7,295.9,328.3,284.2,118.7,359.2,359.2,157.1,199.8,313.9,315.8,99.1,293.5,226.9,291.2,210.2,228.1,154.6,20.4,235.0,248.7,215.9,368.7,319.0,240.7,240.6,69.2,151.4,251.9,80.2,299.1,130.6,222.2,91.6,271.8,102.5,200.0,306.8,289.5,382.7,157.5,161.7,244.4,265.5,60.1,322.4,299.5,193.2
JD,203.9,239.5,494.1,146.2,229.3,305.7,141.1,185.0,77.7,216.2,474.6,371.0,351.6,315.6,313.9,512.9,499.6,489.1,421.5,254.3,361.1,346.1,352.9,422.3,241.9,303.1,517.6,375.5,438.5,198.4,536.5,531.9,304.8,505.7,207.3,209.7,221.3,495.7,62.6,364.0,291.3,120.6,233.9,0.0,350.6,364.6,426.6,1393.1,433.9,195.1,342.1,252.8,156.4,255.8,158.0,288.9,321.4,421.8,520.2,233.0,406.5,507.4,445.6,263.9,496.7,289.0,182.4,404.2,368.1,483.3,432.4,179.0,260.0,244.2,257.1,423.2,478.6,447.2,505.7,294.2,296.7,327.5,424.0,304.8,205.2,184.5,250.0,426.1,520.5,126.2,272.3,359.3,326.7,402.9,355.7,543.9,396.4,375.1,498.2,532.2,231.6,274.3,526.1,375.6,209.8,167.6,177.3,459.2,236.3,425.3,353.6,254.4,448.5,184.0,206.1,504.2,193.1,417.2,245.3,294.3,291.4,482.9,336.6,472.1,227.1,306.5,316.2,331.6,253.2,150.4,411.0,226.3,555.7,232.0,259.4,500.8,369.7,219.1,98.3,472.5,375.5
JF,219.7,173.2,278.3,216.0,205.4,275.6,266.5,181.4,338.3,328.3,203.0,274.1,254.7,108.6,217.0,336.3,149.2,285.6,70.8,317.0,246.5,226.9,256.0,307.7,305.6,321.8,355.6,24.8,222.7,327.7,304.4,330.4,60.9,218.1,158.5,280.8,312.4,145.0,376.4,235.5,356.2,243.6,213.2,332.3,0.0,13.9,75.9,1129.8,218.1,320.5,227.4,226.3,301.8,231.9,359.7,192.0,215.2,178.2,237.2,324.1,291.9,156.7,229.8,365.1,304.6,277.9,384.1,73.8,271.2,291.2,151.8,324.4,396.2,389.6,192.2,119.7,284.2,165.0,196.0,312.9,199.8,212.8,58.2,293.7,350.6,309.9,226.1,193.9,323.4,271.6,408.5,166.3,248.7,119.9,241.1,173.6,291.5,24.4,306.1,260.6,295.3,375.5,161.3,261.0,174.9,368.8,302.7,267.1,348.4,165.5,154.5,148.3,164.2,329.4,297.2,328.2,394.8,197.9,316.4,158.4,261.3,157.6,208.1,256.3,206.4,169.5,201.5,217.0,150.0,293.1,314.1,371.7,284.1,267.4,214.9,150.1,272.8,170.0,394.1,245.6,138.4
JH,280.3,233.8,264.3,276.6,266.0,376.7,327.1,242.0,398.9,388.9,189.0,326.3,315.3,169.2,277.6,322.3,135.2,271.6,56.8,377.6,232.5,212.9,316.6,293.7,366.2,382.4,341.6,158.4,208.7,388.3,290.4,316.4,193.0,204.1,219.1,341.4,373.0,131.0,437.0,247.6,416.8,304.2,273.8,392.9,217.6,0.0,61.9,1115.8,204.1,381.1,288.0,286.9,362.4,292.5,420.3,252.6,213.9,164.2,223.2,384.7,277.9,142.7,215.8,425.7,290.6,338.5,444.7,59.8,331.8,277.2,137.8,385.0,456.8,450.2,252.8,105.7,270.2,151.0,182.0,373.5,260.4,273.4,44.2,354.3,411.2,370.5,286.7,179.9,309.4,332.2,469.1,226.9,283.3,105.9,227.1,159.6,352.1,10.4,292.1,246.6,355.9,436.1,147.3,247.0,235.5,429.4,363.3,253.1,409.0,151.5,103.8,208.9,150.2,412.2,357.8,314.2,455.4,183.9,377.0,219.0,362.4,143.6,220.2,242.3,267.0,230.1,262.1,203.0,210.6,353.7,374.7,432.3,270.1,328.0,200.9,136.1,333.4,230.6,454.7,231.6,124.4
