from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DE,DL,DP,DR,DT,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HQ,HR,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IW,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,NY,OE,OF,OK,OL,ON,OR,OV,OW,OX,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UM,UP,UQ,US,UT,UX,VF,VG,VK,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,XP,YB,YC,YE,YF,YH,YP,YR,YX,YZ,ZA,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
NV,433.3,568.7,488.4,216.8,523.5,481.3,544.3,400.2,649.6,527.3,253.1,37.7,401.8,340.2,709.0,449.9,342.6,375.1,348.2,278.5,386.4,337.7,256.8,419.0,618.8,595.0,593.1,327.0,603.8,555.5,321.8,288.4,503.6,575.2,532.9,573.1,418.6,550.8,291.5,240.6,658.8,609.2,293.8,646.5,572.4,88.1,509.9,563.9,327.0,466.2,165.7,595.5,355.6,352.9,375.5,457.3,688.8,666.5,588.3,332.8,553.9,517.1,262.0,549.8,229.9,325.6,355.8,271.0,497.0,132.2,514.7,612.0,386.1,350.1,449.1,277.0,570.4,107.3,312.3,280.8,601.3,311.1,277.0,456.0,338.3,525.6,671.2,233.6,350.5,388.5,321.3,496.3,539.0,288.1,387.7,176.6,465.0,0.0,514.6,374.1,466.2,56.4,459.2,532.6,457.8,359.3,62.5,680.4,372.9,505.3,650.3,336.7,554.9,315.8,219.8,155.5,667.4,524.3,318.2,430.6,545.8,555.8,629.1,484.1,624.0,351.5,446.1,426.0,497.9,303.6,533.5,466.2,286.8,601.4,568.6,367.6,525.0,331.5,506.6,722.1,275.9,82.6,611.0,396.1,658.1,72.1,683.4,320.1,486.0,809.0,286.5,641.5,305.1,353.5,313.6,448.9,527.7,537.6,597.8,654.9,516.4,667.2,650.9,575.3,679.4,432.0,382.3,513.1,395.9,266.9,481.5,528.9,405.4,498.9,300.8,333.0,4.9,302.6,426.6,514.1,641.1,244.2,501.5,507.6,639.4,459.2,578.3,157.6,598.4
NW,140.7,258.2,177.2,440.0,25.5,80.5,67.9,172.7,162.7,106.7,322.3,453.8,407.5,343.9,221.1,134.3,305.3,337.9,382.9,290.7,361.7,306.9,369.0,140.9,236.0,138.6,282.6,340.2,293.3,111.8,291.0,246.7,79.0,264.7,101.5,262.6,419.4,175.4,377.1,334.8,130.3,204.5,477.9,159.6,261.9,459.0,396.8,402.6,357.3,135.9,414.9,285.3,297.3,273.5,469.7,144.8,160.3,216.8,101.4,313.4,99.2,92.5,272.5,79.6,302.1,251.6,235.3,320.2,105.1,488.6,90.1,277.8,260.2,229.6,165.7,387.8,165.4,496.6,388.5,314.4,114.4,301.4,382.0,134.9,277.9,202.1,173.3,346.9,451.2,183.6,415.5,361.4,128.3,340.3,388.5,499.7,351.9,491.6,0.0,372.8,341.7,448.2,334.9,128.5,324.3,453.5,436.4,221.6,356.9,51.1,193.6,430.9,244.4,407.4,309.3,444.3,208.6,327.6,502.3,153.6,235.3,245.3,142.2,114.3,137.1,529.4,336.1,367.4,178.9,293.9,18.5,148.4,396.7,114.5,258.1,461.8,390.1,306.1,433.3,193.6,415.5,451.9,300.5,396.9,198.4,461.0,154.9,262.9,179.5,381.0,297.7,154.6,330.2,233.0,419.3,324.6,51.3,402.7,287.3,168.0,306.2,180.3,164.0,119.9,210.0,183.8,201.5,154.7,351.5,341.5,402.1,117.6,372.3,99.5,350.0,507.3,496.6,304.9,322.5,84.7,199.9,467.4,343.7,133.0,191.2,142.7,89.0,406.8,280.2
NY,258.7,394.1,313.8,389.3,342.4,300.2,363.2,225.6,468.5,346.2,264.5,325.4,185.2,197.5,534.4,275.3,43.1,57.3,263.3,111.3,34.1,73.8,144.7,244.4,444.2,420.4,418.5,220.6,429.2,380.9,89.7,205.9,322.5,400.6,358.3,398.5,155.6,376.2,238.5,284.1,410.3,434.6,427.2,465.4,397.8,330.6,143.0,213.7,210.9,291.6,335.0,420.9,88.9,112.1,419.0,282.7,440.3,491.9,407.2,184.6,359.4,336.0,264.0,368.7,251.4,138.4,140.1,115.4,322.4,360.2,333.6,437.4,93.3,134.4,274.5,138.0,395.8,368.2,254.7,245.0,420.2,92.3,253.7,274.9,144.2,351.0,479.1,303.5,201.4,189.8,364.8,146.6,377.3,127.4,146.9,385.8,98.1,363.2,333.5,0.0,116.5,319.8,109.5,358.0,73.4,402.8,308.0,505.8,22.8,324.2,401.8,380.2,380.3,157.6,258.6,358.4,492.8,174.6,451.6,256.0,371.2,381.2,448.0,309.5,442.9,478.7,82.3,75.9,323.3,99.8,352.4,291.6,250.3,420.3,394.0,411.1,174.8,159.7,156.5,473.6,295.9,323.5,436.4,155.3,483.5,332.6,434.9,93.2,311.4,607.4,200.6,460.4,184.7,137.8,299.7,99.2,346.6,187.9,423.2,395.2,166.7,486.1,469.8,400.7,504.8,257.4,207.7,338.5,46.2,327.6,131.4,354.3,51.7,324.3,122.0,453.1,368.2,171.2,49.9,319.2,466.5,416.7,151.8,333.0,464.8,284.6,403.7,348.0,423.8
OE,266.2,401.6,321.3,409.3,349.9,307.7,370.7,233.1,476.0,353.7,353.7,407.6,155.7,294.1,541.9,282.8,154.1,115.1,321.1,206.6,91.9,167.7,216.0,251.9,451.7,427.9,426.0,278.4,436.7,388.4,183.6,216.0,330.0,408.1,365.8,406.0,167.6,383.7,315.3,304.1,392.2,442.1,447.2,472.9,405.3,412.8,93.1,117.9,307.5,299.1,446.9,428.4,181.9,145.5,439.0,290.2,422.2,499.4,414.7,280.4,366.9,343.5,241.8,376.2,271.4,231.4,189.1,212.0,329.9,472.1,341.1,444.9,115.0,183.4,282.0,195.8,403.3,450.4,329.3,340.3,427.7,189.9,349.0,282.4,239.5,358.5,486.6,398.8,259.1,197.3,384.8,50.3,384.8,193.5,136.7,440.0,99.3,445.4,341.0,119.5,0.0,402.0,13.2,365.5,54.5,422.8,390.2,513.3,142.4,331.7,383.7,400.2,387.8,215.4,278.6,413.6,500.3,78.3,471.6,263.5,378.7,388.7,455.5,317.0,450.4,498.7,84.3,115.6,330.8,197.4,359.9,299.1,345.1,427.8,401.5,431.1,79.0,256.3,147.5,455.5,353.7,405.7,443.9,145.1,491.0,414.8,416.8,186.2,318.9,589.3,297.2,467.9,281.3,186.8,357.5,27.0,354.1,91.6,430.7,481.3,50.1,493.6,477.3,408.2,512.3,264.9,215.2,346.0,81.7,310.8,144.2,361.8,113.5,331.8,179.8,473.1,450.4,266.5,70.7,326.7,474.0,436.7,55.5,340.5,472.3,292.1,411.2,459.9,431.3
OF,383.2,518.6,438.3,220.2,466.9,424.7,487.7,350.1,593.0,470.7,256.5,39.1,369.5,229.2,658.9,399.8,302.9,318.6,234.6,226.8,329.9,281.2,195.6,368.9,568.7,544.9,543.0,191.9,553.7,505.4,265.3,291.8,447.0,573.8,482.8,523.0,362.1,500.7,290.1,244.0,662.2,559.7,281.4,594.7,522.3,63.3,453.4,507.4,330.4,416.1,169.1,545.7,299.1,296.4,378.9,399.1,692.2,656.2,531.7,286.2,483.9,465.3,265.4,498.0,233.3,329.0,359.2,214.5,446.9,126.5,458.1,561.9,305.4,353.5,447.7,220.5,512.3,100.9,318.1,274.4,544.7,254.6,261.3,399.4,245.3,475.5,603.6,236.1,294.0,314.3,324.7,439.8,488.9,234.6,331.2,120.1,408.5,56.4,458.0,317.6,409.7,0.0,402.7,482.5,366.6,362.7,67.0,630.3,316.4,448.7,623.9,340.1,504.8,259.3,223.2,155.7,617.3,472.6,305.8,380.5,495.7,505.7,572.5,434.0,570.9,339.1,389.6,369.5,496.5,247.1,476.9,416.1,288.2,544.8,518.5,366.2,468.5,226.4,450.1,725.5,274.5,26.3,560.9,339.6,608.0,47.3,686.8,263.6,435.9,812.4,289.9,584.9,308.5,356.9,317.0,392.4,471.1,483.6,547.7,600.5,453.0,610.6,594.3,525.2,629.3,381.9,332.2,463.0,344.2,270.3,425.0,478.8,348.9,448.8,244.3,317.1,61.4,306.0,343.5,443.7,591.0,272.8,445.0,457.5,589.3,409.1,528.2,161.0,548.3
OK,249.4,384.8,304.5,392.5,333.1,290.9,353.9,216.3,459.2,336.9,336.9,390.8,138.9,277.3,525.1,266.0,128.2,98.3,304.3,189.8,75.1,150.9,203.9,235.1,434.9,411.1,409.2,261.6,419.9,371.6,166.8,199.2,313.2,391.3,349.0,389.2,150.8,366.9,298.5,287.3,384.9,425.3,430.4,456.1,388.5,396.0,79.8,104.6,290.7,282.3,430.1,411.6,165.1,128.7,422.2,273.4,414.9,473.7,397.9,263.6,350.1,326.7,225.0,359.4,254.6,214.6,172.3,195.2,313.1,455.3,324.3,428.1,98.2,166.6,265.2,179.0,386.5,433.6,312.5,321.6,410.9,173.1,332.2,265.6,222.7,341.7,469.8,383.2,242.4,180.5,368.0,37.0,368.0,173.4,119.9,423.2,83.3,428.6,324.2,102.7,23.4,385.2,0.0,348.7,37.7,406.0,373.4,496.5,125.6,314.9,490.1,383.4,371.0,198.6,261.8,396.8,483.5,65.0,454.8,246.7,361.9,371.9,438.7,300.2,433.6,481.9,67.5,98.8,314.0,180.6,343.1,282.3,328.3,411.0,384.7,414.3,65.7,239.5,134.2,448.2,336.9,388.9,427.1,128.3,474.2,398.0,409.5,169.4,302.1,582.0,280.4,451.1,264.5,170.0,340.7,10.2,337.3,80.8,413.9,464.5,73.6,476.8,460.5,391.4,495.5,248.1,198.4,329.2,64.9,294.0,130.9,345.0,96.7,315.0,163.0,456.3,433.6,249.7,53.9,309.9,457.2,419.9,42.2,323.7,455.5,275.3,394.4,443.1,414.5
OL,153.1,150.3,70.0,434.2,150.6,138.7,92.1,131.1,219.6,91.1,316.5,499.7,304.5,389.8,290.6,131.4,357.8,373.4,428.8,336.6,397.9,352.8,414.9,171.7,200.4,125.2,174.7,386.1,185.4,62.6,336.9,240.9,121.9,156.8,36.9,154.7,344.2,132.4,354.9,329.0,287.7,190.8,472.1,216.5,154.0,504.9,423.3,557.1,347.8,93.8,409.1,177.1,325.9,302.1,463.9,102.7,317.7,208.2,158.3,359.3,68.5,105.3,266.7,119.5,296.3,297.5,281.2,366.1,123.9,495.2,136.6,193.6,288.8,275.5,121.1,433.7,145.5,483.3,437.0,318.4,128.1,347.3,354.4,115.3,323.8,107.2,205.5,342.0,497.1,229.5,409.7,515.9,41.0,383.2,313.3,545.6,378.4,537.5,154.4,374.0,496.2,494.1,489.4,0.0,360.5,447.7,482.3,204.1,342.8,89.4,237.5,425.1,136.5,453.3,303.5,438.5,191.1,482.1,496.5,150.7,127.4,137.4,199.1,91.5,190.3,523.6,362.6,373.3,67.7,339.8,173.3,119.5,375.6,171.4,150.2,456.0,544.6,352.0,417.1,351.0,384.3,497.8,192.6,321.7,192.4,506.9,312.3,298.4,67.6,535.5,291.9,211.5,310.5,278.9,465.2,479.1,108.3,557.2,179.4,224.9,460.7,224.7,220.9,82.4,221.1,139.2,156.1,24.8,387.7,335.7,385.9,66.9,419.5,106.3,395.9,498.0,542.5,290.4,329.3,115.7,222.7,461.6,498.2,67.2,173.7,92.4,85.4,401.0,180.0
ON,237.1,372.5,292.2,425.3,320.8,278.6,341.6,204.0,348.8,324.6,299.1,355.4,126.6,239.5,443.4,253.7,99.5,60.5,266.5,152.0,37.3,113.1,161.4,222.8,422.6,398.8,396.9,223.8,407.6,359.3,129.0,248.9,300.9,379.0,336.7,376.9,138.5,354.6,260.7,275.0,352.6,413.0,463.2,392.8,376.2,360.6,115.9,140.7,252.9,270.0,360.2,399.3,127.3,150.5,409.9,261.1,382.6,373.4,385.6,225.8,337.8,314.4,212.7,347.1,242.3,176.8,178.5,157.4,300.8,385.4,312.0,415.8,85.9,172.8,252.9,141.2,374.2,387.1,274.7,285.7,398.6,135.3,294.4,253.3,184.9,329.4,363.2,344.2,204.5,168.2,355.7,73.1,355.7,138.9,107.6,353.3,71.0,393.2,311.9,64.9,43.0,349.8,36.0,336.4,0.0,393.7,338.0,375.9,87.8,302.6,344.1,371.1,358.7,160.8,249.5,383.6,387.8,101.1,487.6,234.4,349.6,359.6,426.4,287.9,352.2,520.9,55.2,86.5,301.7,142.8,330.8,270.0,290.5,398.7,372.4,402.0,101.8,201.7,170.3,415.9,299.1,353.5,414.8,116.0,406.6,362.6,377.2,131.6,289.8,549.7,242.6,387.8,226.7,176.2,302.9,25.7,325.0,114.4,401.6,337.5,93.2,413.5,397.2,379.1,360.5,235.8,186.1,316.9,27.1,368.3,121.2,332.7,58.9,302.7,125.2,502.4,398.2,211.9,41.6,297.6,444.9,452.7,78.3,311.4,395.0,263.0,382.1,373.2,402.2
OR,367.6,503.0,422.7,260.1,457.8,415.6,478.6,334.5,583.9,461.6,187.4,432.2,336.1,281.4,643.3,384.2,359.1,374.7,270.5,348.9,409.3,340.5,386.7,353.3,553.1,529.3,527.4,274.9,538.1,489.8,324.6,222.7,437.9,509.5,467.2,507.4,398.2,485.1,239.4,109.8,579.3,543.5,298.0,580.8,506.7,346.8,454.9,525.6,270.8,400.5,235.0,529.8,343.9,332.5,16.2,391.6,609.3,600.8,522.6,272.4,488.2,451.4,196.3,484.1,164.2,259.9,290.1,334.3,431.3,321.1,449.0,546.3,320.4,284.4,383.4,395.1,504.7,309.2,257.2,215.1,535.6,326.1,203.9,390.3,310.8,459.9,605.5,149.9,429.5,322.8,35.3,459.8,473.3,351.4,367.3,478.1,410.0,359.6,448.9,391.7,429.7,375.7,422.7,466.9,392.1,0.0,414.8,614.7,374.4,439.6,614.8,20.9,489.2,394.7,154.1,264.4,601.7,482.3,265.2,364.9,480.1,490.1,563.4,418.4,558.3,276.0,394.2,443.6,432.2,318.6,467.8,400.5,231.7,535.7,502.9,131.7,486.7,288.6,448.7,642.6,192.2,383.3,545.3,375.7,592.4,384.1,603.9,299.7,420.3,830.0,220.8,575.8,239.4,287.8,229.9,412.4,462.0,501.1,532.1,589.2,460.9,601.5,585.2,509.6,613.7,366.3,316.6,447.4,418.8,280.7,417.5,463.2,428.3,433.2,364.1,250.4,354.6,236.9,360.9,448.4,575.4,287.5,465.0,441.9,573.7,393.5,512.6,226.9,532.7
OV,415.4,550.8,470.5,272.0,499.1,456.9,519.9,382.3,625.2,502.9,308.3,17.3,401.7,261.4,691.1,432.0,338.2,350.8,266.8,254.2,362.1,313.4,232.5,401.1,600.9,577.1,575.2,224.1,585.9,537.6,297.5,343.6,479.2,557.3,515.0,555.2,394.3,532.9,346.7,295.8,620.6,591.9,336.3,622.1,554.5,89.7,485.6,539.6,382.2,448.3,220.9,577.9,331.3,328.6,430.7,431.3,650.6,639.7,563.9,318.4,516.1,492.7,317.2,525.4,285.1,380.8,411.0,246.7,479.1,170.2,490.3,594.1,337.6,405.3,431.2,252.7,552.5,127.3,272.4,336.0,576.9,286.8,313.1,431.6,277.5,507.7,635.8,287.9,326.2,346.5,376.5,472.0,521.1,266.8,363.4,152.3,440.7,55.1,490.2,349.8,441.9,59.6,434.9,514.7,398.8,414.5,0.0,662.5,348.6,480.9,656.1,391.9,537.0,291.5,275.0,182.1,649.5,500.0,360.7,412.7,527.9,537.9,604.7,466.2,601.2,394.0,421.8,401.7,480.0,279.3,509.1,448.3,340.0,577.0,550.7,422.8,500.7,258.6,482.3,683.9,331.1,40.5,593.1,371.8,640.2,91.7,645.2,295.8,468.1,864.2,341.7,617.1,360.3,408.7,368.8,424.6,503.3,513.3,579.9,632.7,492.1,642.8,626.5,557.4,661.5,414.1,364.4,495.2,371.6,322.1,457.2,511.0,381.1,481.0,276.5,372.0,60.1,304.5,375.7,475.9,623.2,327.7,477.2,489.7,621.5,441.3,560.4,212.8,580.5
OW,285.2,197.0,213.0,610.0,170.0,225.0,183.4,263.7,112.0,191.8,449.1,598.3,466.7,488.4,135.4,278.8,446.4,444.1,527.4,435.2,420.9,477.1,545.0,285.4,51.9,106.5,196.2,484.7,165.8,129.8,435.5,373.5,222.6,134.5,169.5,229.0,478.6,143.3,521.6,461.6,83.5,120.5,647.9,133.4,169.9,603.5,456.0,461.8,501.8,265.3,584.9,114.5,449.8,456.5,596.5,274.2,113.5,61.6,145.6,457.9,147.9,206.0,399.3,170.9,428.9,396.1,379.8,464.7,234.5,671.0,234.6,121.1,426.0,374.1,282.0,524.8,126.8,641.1,535.6,451.0,129.4,445.9,526.5,279.4,422.4,170.0,95.7,474.6,588.2,328.1,542.3,420.6,146.3,522.5,447.7,659.2,411.1,636.1,144.4,432.0,400.9,592.7,394.1,196.5,383.5,580.3,580.9,0.0,416.1,195.6,84.7,557.7,210.8,568.9,436.1,614.3,11.8,386.8,672.3,298.1,105.8,211.7,149.2,226.9,146.8,656.2,395.3,426.6,228.9,438.4,163.0,264.7,541.2,132.0,126.9,588.6,449.3,450.6,492.5,146.8,560.0,596.4,208.5,456.1,82.6,605.5,108.1,407.4,181.2,458.2,424.5,128.4,474.7,377.5,563.8,383.8,195.8,461.9,135.3,78.1,365.4,114.9,131.2,119.9,74.5,300.1,288.7,213.9,410.7,468.3,461.3,167.6,431.5,212.1,508.8,630.6,641.1,449.4,381.7,216.4,107.7,637.4,402.9,183.0,63.9,255.3,140.9,576.8,123.5
OX,245.8,381.2,300.9,376.4,329.5,287.3,350.3,212.7,455.6,333.3,251.6,312.5,111.1,184.6,521.5,262.4,30.2,63.8,277.7,98.4,65.3,60.9,131.8,231.5,431.3,407.5,405.6,232.8,416.3,368.0,76.8,193.0,309.6,387.7,345.4,385.6,132.7,363.3,225.6,271.2,387.4,421.7,414.3,452.5,384.9,317.7,136.9,207.6,198.0,278.7,322.1,408.0,76.0,99.2,406.1,269.8,417.4,479.0,394.3,171.7,346.5,323.1,251.1,355.8,238.5,125.5,127.2,102.5,309.5,347.3,320.7,424.5,70.4,121.5,261.6,152.0,382.9,355.3,241.8,232.1,407.3,79.4,240.8,262.0,131.3,338.1,466.2,290.6,228.4,176.9,351.9,170.7,364.4,114.5,134.0,388.1,92.0,350.3,320.6,31.1,95.8,306.9,88.8,345.1,58.2,389.9,295.1,492.9,0.0,311.3,378.9,367.3,367.4,184.6,245.7,345.5,479.9,148.4,438.7,243.1,358.3,368.3,435.1,296.6,430.0,465.8,73.1,53.0,310.4,86.9,339.5,278.7,237.4,407.4,381.1,398.2,168.7,146.8,133.6,450.7,300.0,310.6,423.5,142.4,470.6,319.7,412.0,80.3,298.5,584.5,187.7,447.5,171.8,124.9,278.0,78.5,333.7,212.0,410.3,372.3,127.0,473.2,456.9,387.8,395.3,244.5,194.8,325.6,77.4,314.7,108.5,341.4,82.9,311.4,127.2,440.2,355.3,158.3,27.0,306.3,453.6,403.8,175.9,320.1,451.9,271.7,390.8,335.1,410.9
PD,125.2,211.0,130.7,424.5,93.2,65.0,50.7,157.2,144.2,90.6,306.8,438.3,260.4,328.4,351.3,118.8,306.8,322.4,367.4,275.2,353.8,291.4,353.5,125.4,212.0,118.7,235.4,324.7,246.1,105.8,275.5,231.2,63.5,217.5,50.3,215.4,300.1,155.5,361.6,319.3,195.3,251.5,462.4,141.1,214.7,443.5,461.8,467.6,341.8,120.4,399.4,237.8,281.8,258.0,454.2,129.3,225.3,201.7,82.9,297.9,48.0,77.0,257.0,44.4,286.6,236.1,219.8,304.7,89.6,473.1,74.6,253.8,244.7,214.1,150.2,372.3,139.0,481.1,375.6,308.7,95.9,285.9,366.5,119.4,262.4,167.9,154.8,332.3,435.7,168.1,400.0,426.4,122.3,321.8,269.2,484.2,416.9,476.1,64.9,329.9,406.7,432.7,399.9,77.3,316.4,438.0,420.9,197.6,298.7,0.0,175.1,415.4,197.2,391.9,293.8,428.8,184.6,392.6,486.8,138.1,188.1,198.1,123.7,98.8,118.6,513.9,401.1,432.4,127.7,278.4,83.8,132.9,381.2,96.0,210.9,446.3,455.1,290.6,373.0,258.6,400.0,436.4,253.3,277.6,179.9,445.5,219.9,247.4,128.3,446.0,282.2,136.1,314.7,217.5,403.8,389.6,45.2,467.7,240.1,149.5,371.2,161.8,145.5,76.0,191.5,168.3,186.0,103.5,343.6,326.0,341.8,66.4,375.4,84.0,334.5,488.3,481.1,289.4,285.2,69.2,267.8,451.9,408.7,81.8,167.2,127.2,88.5,391.3,240.7
PJ,255.7,244.7,260.7,580.5,140.5,195.5,154.7,287.7,53.3,221.7,437.3,568.8,437.2,458.9,174.5,249.3,416.9,414.6,497.9,405.7,391.4,447.6,515.5,255.9,81.6,137.5,243.9,455.2,195.5,177.5,406.0,361.7,194.0,164.2,212.9,276.7,449.1,174.3,492.1,449.8,83.7,159.6,618.4,70.1,217.6,574.0,426.5,432.3,472.3,250.9,555.4,144.2,420.3,427.0,584.7,259.8,113.7,29.2,82.3,428.4,195.6,207.5,387.5,131.3,417.1,366.6,350.3,435.2,220.1,641.5,205.1,168.8,396.5,344.6,280.7,495.3,157.8,611.6,506.1,439.2,113.3,416.4,497.0,249.9,392.9,201.0,43.9,462.8,558.6,298.6,530.5,391.1,194.0,493.0,418.2,629.7,381.6,606.6,114.9,402.5,371.4,563.2,364.6,239.9,354.0,568.5,551.4,85.2,386.6,166.1,0.0,545.9,258.5,539.4,424.3,584.8,72.2,357.3,642.8,268.6,153.5,259.4,94.5,229.3,104.0,676.1,365.8,397.1,276.6,408.9,133.5,263.4,511.7,68.7,174.6,576.8,419.8,421.1,463.0,147.0,530.5,566.9,256.2,426.6,71.3,576.0,108.3,377.9,228.9,428.7,412.7,65.1,445.2,348.0,534.3,354.3,166.3,432.4,183.0,14.8,335.9,90.8,74.5,167.6,16.3,298.8,316.5,261.6,381.2,456.5,431.8,215.3,402.0,214.5,479.3,657.6,611.6,419.9,352.2,199.7,137.4,607.9,373.4,230.7,75.7,257.7,155.7,547.3,171.2
PL,346.6,482.0,401.7,239.1,436.8,394.6,457.6,313.5,562.9,440.6,166.4,411.2,315.1,260.4,622.3,363.2,338.1,353.7,249.5,327.9,388.3,319.5,365.7,332.3,532.1,508.3,506.4,253.9,517.1,468.8,303.6,201.7,416.9,488.5,446.2,486.4,377.2,464.1,218.4,88.8,558.3,522.5,277.0,559.8,485.7,325.8,433.9,504.6,249.8,379.5,214.0,508.8,322.9,311.5,38.7,370.6,588.3,579.8,501.6,251.4,467.2,430.4,175.3,463.1,143.2,238.9,269.1,313.3,410.3,300.1,428.0,525.3,299.4,263.4,362.4,374.1,483.7,288.2,236.2,194.1,514.6,305.1,182.9,369.3,289.8,438.9,584.5,128.9,408.5,301.8,14.3,438.8,465.2,330.4,346.3,457.1,389.0,338.6,427.9,370.7,408.7,354.7,401.7,445.9,371.1,22.5,393.8,593.7,353.4,418.6,593.8,0.0,468.2,373.7,133.1,243.4,580.7,461.3,244.2,343.9,459.1,469.1,542.4,397.4,537.3,255.0,373.2,422.6,411.2,297.6,446.8,379.5,210.7,514.7,481.9,110.7,465.7,267.6,427.7,621.6,171.2,362.3,524.3,354.7,571.4,363.1,582.9,278.7,399.3,809.0,199.8,554.8,218.4,266.8,208.9,391.4,441.0,480.1,511.1,568.2,439.9,580.5,564.2,488.6,592.7,345.3,295.6,426.4,397.8,259.7,396.5,442.2,407.3,412.2,343.1,229.4,333.6,215.9,339.9,427.4,554.4,266.5,444.0,420.9,552.7,372.5,491.6,205.9,511.7
PO,176.5,87.3,86.8,449.6,220.2,221.0,191.3,146.5,246.9,204.1,331.9,490.1,319.9,380.2,243.0,178.1,373.2,388.8,419.2,327.0,413.3,374.2,405.3,181.0,178.2,150.1,82.2,376.5,140.4,132.2,358.3,256.3,203.3,111.8,149.9,62.2,359.6,105.9,370.3,344.4,296.0,145.8,487.5,270.5,99.8,495.3,438.7,509.4,363.2,164.2,424.5,173.1,341.3,317.5,479.3,155.3,326.0,225.9,215.6,336.0,173.8,218.3,282.1,189.1,311.7,274.0,271.6,398.0,195.0,510.6,249.6,153.4,304.2,265.9,162.1,465.6,125.5,498.7,416.5,333.8,175.1,378.8,369.8,193.0,314.2,80.7,230.6,357.4,528.9,215.5,425.1,443.6,128.6,415.1,328.7,536.0,393.8,527.9,256.2,389.4,413.5,484.5,406.5,142.4,375.9,463.1,472.7,239.8,358.2,202.4,255.2,440.5,0.0,485.2,318.9,453.9,226.8,466.1,511.9,158.8,126.9,44.9,284.1,167.1,237.3,539.0,378.0,388.7,151.1,371.3,275.1,179.2,391.0,228.7,92.7,471.4,470.5,342.4,432.5,359.3,399.7,488.2,63.4,337.1,217.5,497.3,320.6,313.8,64.0,589.3,307.3,275.5,325.9,269.3,437.4,396.2,207.5,484.9,139.2,270.1,444.7,249.8,266.1,152.0,238.8,145.0,171.5,155.8,403.1,351.1,401.3,179.9,434.9,181.9,427.8,513.4,532.9,305.8,344.7,197.1,198.7,477.0,448.8,160.8,198.8,142.2,155.0,416.4,117.0
PP,289.6,425.0,344.7,332.7,373.3,331.1,394.1,256.5,499.4,377.1,201.7,258.0,275.9,163.7,565.3,306.2,140.1,122.9,169.1,117.2,114.0,142.3,50.0,275.3,475.1,451.3,449.4,126.4,460.1,411.8,158.2,224.9,353.4,431.5,389.2,429.4,268.5,407.1,163.3,282.8,494.8,465.5,370.6,496.3,428.7,263.2,266.7,291.5,185.5,322.5,267.6,451.8,189.7,202.8,417.7,313.6,524.8,522.8,438.1,159.2,390.3,366.9,239.4,399.6,260.6,187.3,189.0,90.0,353.3,292.8,364.5,468.3,211.8,183.3,305.4,29.8,426.7,300.8,177.3,220.4,451.1,135.9,208.9,305.8,150.1,381.9,510.0,248.4,107.1,220.7,363.5,223.9,408.2,71.5,237.6,321.9,228.5,295.8,364.4,159.0,193.8,252.4,186.8,388.9,150.7,401.5,240.6,536.7,170.4,355.1,530.3,378.9,411.2,0.0,280.0,291.0,523.7,251.9,395.0,286.9,402.1,412.1,478.9,340.4,473.8,428.3,212.7,223.5,354.2,143.4,383.3,322.5,193.1,451.2,424.9,409.8,252.6,134.3,304.1,558.1,201.7,256.1,467.3,246.0,514.4,265.2,519.4,170.0,342.3,700.5,175.2,491.3,159.3,186.7,205.5,176.5,377.5,265.2,454.1,504.7,244.0,517.0,500.7,431.6,535.7,288.3,238.6,369.4,123.5,279.6,279.0,385.2,133.0,355.2,57.8,451.8,300.8,177.1,197.5,350.1,497.4,360.1,229.1,363.9,495.7,315.5,434.6,280.6,454.7
