from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,KY,LA,LS,LX,MA,MC,MD,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QJ,QK,QO,QQ,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,TY,UA,UK,UL,UY,VA,VF,VR,VS,VU,VV,VZ,WF,WG,WR,WU,XC,XE,XK,XP,XS,XU,YJ,YK,YO,YR,YS,YU,ZF,ZH,ZI,ZL,ZP
EE,136.3,103.5,1018.6,135.3,310.7,328.5,228.9,315.0,408.6,318.6,50.9,515.5,95.2,27.8,419.9,366.7,427.7,262.3,55.5,155.9,109.1,36.7,437.8,0.0,172.0,418.0,68.0,327.3,234.6,139.2,169.3,396.4,281.0,183.0,215.9,199.1,95.7,62.1,342.6,77.8,367.9,310.9,153.1,361.1,126.4,113.0,120.1,281.1,107.3,205.2,279.4,439.0,250.4,66.9,83.6,152.7,129.5,28.7,144.4,123.9,242.4,177.7,456.6,449.2,145.5,138.7,248.4,444.9,199.6,447.6,287.4,5.4,394.9,423.4,428.6,68.3,292.1,184.1,120.1,213.5,175.1,403.2,103.7,133.3,452.8,460.4,195.5,103.4,146.4,117.0,292.1,430.5,76.0,481.1,396.9,189.2,57.4,462.7,195.2,258.5,177.0,133.3,244.2,136.1,488.4,168.3,188.4,430.4,357.2,152.5,514.7,251.7,80.5,394.5,390.2,368.7,149.5,272.4,374.8,419.0,410.3,184.7,153.6,347.8,371.2,149.2,304.4,365.0,475.8,307.9,240.2,212.4,350.2,227.0,235.4,66.5,390.1
EF,246.6,102.5,1064.1,162.4,497.4,367.8,323.8,373.3,481.9,505.3,126.8,441.9,229.9,173.1,452.9,415.0,424.1,410.2,182.1,182.6,200.7,203.1,364.2,167.5,0.0,492.5,85.3,384.6,402.3,306.9,174.7,322.4,448.3,177.6,313.3,321.3,148.0,223.8,518.2,212.5,424.8,397.3,262.4,287.5,236.7,240.9,230.0,448.8,79.3,384.8,300.6,365.0,398.7,234.5,193.9,320.0,223.4,163.0,128.3,151.0,339.8,345.4,383.0,432.9,80.8,242.2,351.4,370.9,367.3,444.0,474.1,173.0,360.6,418.3,501.9,232.2,360.1,351.4,175.4,381.2,101.5,329.6,271.4,160.4,449.2,468.7,292.9,231.7,151.8,115.1,350.4,356.9,103.1,491.4,315.3,356.9,193.1,389.1,192.4,271.8,172.9,254.6,283.5,258.3,472.1,311.6,228.1,396.5,404.8,183.6,498.4,362.8,215.2,320.9,328.5,295.1,154.9,420.7,397.0,397.4,418.6,352.4,89.3,387.1,297.2,259.1,390.4,577.4,408.2,386.5,407.5,315.7,276.6,394.3,403.1,176.8,316.5
EK,503.6,441.0,1356.8,525.9,251.9,256.4,397.2,321.5,168.8,259.8,450.0,35.8,580.5,464.3,103.2,190.5,243.4,269.4,406.2,546.5,568.1,427.0,139.7,458.9,503.6,0.0,449.4,268.5,488.5,389.1,435.3,210.8,480.3,448.4,315.1,448.9,429.8,447.9,198.8,563.1,308.5,505.5,340.4,193.4,536.4,345.6,529.5,535.0,442.0,455.1,322.7,174.1,256.9,525.9,511.6,406.6,587.9,513.4,440.2,515.1,341.6,427.6,86.5,252.4,444.7,597.7,425.2,141.9,453.5,259.2,228.6,464.4,317.4,182.6,9.3,392.9,468.7,377.4,370.6,463.4,391.6,261.7,378.6,524.5,264.4,280.2,321.0,356.8,389.9,466.7,298.6,97.6,467.2,178.1,199.5,443.1,542.7,198.4,393.5,365.9,414.3,554.3,310.9,530.9,316.9,296.1,299.6,353.5,180.1,370.7,343.2,436.8,565.8,210.2,283.3,214.2,387.4,278.9,172.5,234.7,225.4,434.6,453.4,275.7,202.9,526.0,498.4,192.0,87.7,495.1,403.5,406.3,195.7,416.9,433.3,485.6,248.6
EM,227.3,114.8,1000.7,95.6,502.9,373.3,304.5,378.8,487.8,510.8,107.5,447.4,167.1,110.7,446.5,420.5,359.6,416.1,172.3,116.2,115.3,126.6,369.7,104.7,124.0,497.2,0.0,390.1,324.5,229.1,183.4,328.3,370.9,169.7,290.2,290.2,152.5,152.0,524.1,149.7,430.7,400.5,227.4,293.0,217.4,202.9,211.1,371.0,102.8,295.1,306.1,370.9,404.2,171.7,174.6,242.6,138.4,100.6,139.9,84.2,316.7,267.6,388.5,381.1,77.4,144.9,332.5,376.8,289.5,379.5,479.6,110.2,326.8,355.3,507.8,158.2,341.2,274.0,187.7,303.4,107.0,335.1,193.6,93.6,384.7,392.3,269.8,193.3,164.1,48.9,355.9,362.4,36.3,413.0,328.8,279.1,129.3,394.6,180.8,262.1,108.9,205.2,272.3,227.1,420.3,317.1,216.5,362.3,410.7,176.0,446.6,341.6,152.4,326.4,322.1,300.6,167.2,426.2,402.5,350.9,342.2,274.6,85.5,392.6,303.1,240.2,394.0,571.0,407.7,367.6,330.1,302.3,282.1,316.9,325.3,157.5,322.0
EO,444.9,351.9,1320.9,455.5,236.9,167.3,339.1,251.5,221.8,244.8,391.3,159.1,491.4,406.2,135.4,154.5,274.0,210.1,347.5,476.1,493.8,368.9,103.7,400.2,420.9,231.2,378.4,0.0,413.5,330.4,346.2,122.3,437.2,359.9,226.0,390.7,314.0,389.2,257.6,474.0,39.3,459.9,251.9,86.3,477.7,287.5,471.4,455.3,392.8,396.4,238.5,67.6,198.2,467.2,452.9,347.9,514.2,424.9,368.6,444.1,252.5,368.9,140.9,265.2,374.3,564.9,367.1,294.2,394.8,291.3,213.6,405.7,210.9,268.6,241.8,334.8,410.0,319.3,281.5,404.7,320.6,154.6,311.2,453.5,296.5,304.1,262.3,298.7,301.4,396.3,228.6,78.4,396.2,329.4,223.2,384.4,453.6,91.3,304.4,278.9,343.3,495.6,222.4,472.8,304.4,237.4,210.5,246.4,144.7,281.6,330.7,378.1,476.7,242.3,194.8,202.7,298.3,220.2,136.5,247.3,256.6,375.9,382.4,186.6,96.4,467.9,453.4,307.1,141.2,464.1,339.5,347.6,184.2,352.9,374.6,431.8,141.5
EU,237.4,299.7,941.4,386.2,276.7,294.5,121.5,281.0,374.6,284.6,263.8,420.5,355.2,278.7,385.9,332.7,525.5,228.3,231.9,406.8,381.9,241.4,395.8,272.7,411.5,384.0,340.8,293.3,0.0,141.6,305.9,353.1,46.3,319.6,192.2,192.6,243.6,261.7,308.6,315.5,333.9,139.7,221.8,373.8,270.4,160.0,282.1,46.4,326.9,195.9,213.6,362.2,216.4,405.8,254.7,159.1,402.3,307.9,352.2,374.8,218.7,180.1,409.4,557.2,364.9,411.5,86.1,527.2,32.8,545.4,253.4,278.2,505.5,510.4,394.6,207.3,95.0,132.1,227.7,204.2,412.5,442.1,229.3,384.2,550.6,558.2,165.3,171.2,261.1,357.5,258.1,370.5,326.9,563.4,494.7,43.8,328.9,385.9,302.8,303.2,408.7,263.4,246.7,265.3,599.0,134.3,252.8,541.0,323.2,260.1,625.3,73.1,340.5,492.3,270.2,473.0,258.0,238.4,340.8,516.8,508.1,187.1,373.0,313.8,383.9,260.4,133.2,331.0,367.5,73.2,49.0,123.2,454.5,35.8,157.3,380.8,429.0
FB,175.1,169.9,1053.5,256.6,294.6,329.5,89.6,326.0,392.5,302.5,134.2,437.1,243.5,149.1,413.4,393.8,523.5,246.2,99.6,277.2,252.3,111.8,381.7,143.1,316.3,401.9,211.2,346.3,196.7,0.0,164.2,339.0,171.5,177.9,199.0,60.3,136.5,132.1,326.5,226.1,386.9,205.8,136.2,353.5,147.2,96.9,140.9,243.2,210.8,65.9,262.5,363.6,234.3,210.1,122.4,136.6,272.7,184.7,222.4,245.2,225.5,38.4,418.9,532.7,269.7,281.9,117.6,508.1,183.5,543.4,271.3,148.6,460.4,518.1,412.5,112.4,187.0,102.0,86.0,74.2,295.0,466.4,87.6,254.6,548.6,556.2,178.6,87.3,119.4,227.9,303.1,356.4,197.3,578.9,460.1,173.1,205.7,387.3,161.1,224.4,278.9,165.1,210.1,174.9,571.9,152.2,154.3,495.9,341.1,118.4,598.2,128.6,228.8,457.7,287.3,431.9,116.3,256.3,375.8,496.8,506.1,45.4,277.8,348.8,363.6,188.0,199.3,348.9,419.2,198.4,184.3,116.1,413.4,171.1,96.1,254.3,453.3
FI,264.5,63.3,1160.9,274.4,377.0,317.1,299.5,313.6,448.7,384.9,144.7,418.3,247.8,166.9,394.6,381.4,474.1,328.6,108.2,295.0,270.1,129.6,362.9,160.9,210.3,458.1,229.0,333.9,305.2,209.8,0.0,320.2,351.6,13.7,216.2,270.2,74.1,149.9,408.9,230.4,374.5,381.5,153.4,374.4,254.6,162.4,248.3,351.7,104.2,275.8,262.0,344.8,316.7,227.9,211.8,223.3,290.5,181.3,115.8,263.0,242.7,248.3,400.1,483.3,163.7,299.7,319.0,458.2,270.2,494.0,353.7,166.4,411.0,468.7,468.7,123.2,362.7,254.7,78.3,284.1,188.4,416.5,174.3,272.4,499.2,506.8,195.8,152.8,54.7,245.7,290.7,337.6,215.1,529.5,410.2,259.8,210.0,368.5,99.8,181.1,172.3,272.5,191.3,264.3,522.5,273.0,135.5,446.5,389.6,91.0,548.8,322.3,233.1,407.8,274.9,382.0,57.8,338.7,363.4,447.4,456.7,255.3,171.8,336.4,384.5,277.4,375.0,431.3,400.4,378.5,310.8,283.0,363.5,297.6,306.0,194.7,403.4
FJ,322.5,304.8,1227.9,385.0,209.6,44.9,216.7,140.4,175.9,217.5,268.9,219.2,386.9,287.5,291.1,109.2,320.0,88.9,225.1,370.4,387.0,246.6,166.7,277.8,428.5,186.5,345.9,61.7,291.1,208.0,316.9,0.0,314.8,330.6,166.8,268.4,248.7,266.8,225.1,414.8,213.0,324.4,196.5,149.3,355.3,165.1,343.2,332.9,332.0,274.0,141.6,137.1,75.8,344.8,330.5,225.5,401.1,359.8,357.3,379.9,193.3,246.5,200.2,316.8,363.7,416.6,244.7,329.1,272.4,339.9,186.3,283.3,280.4,331.2,202.6,212.4,281.3,194.8,238.7,282.3,417.6,217.6,197.5,389.3,345.1,368.8,139.9,176.3,272.1,362.6,117.5,141.4,332.0,365.3,278.6,262.0,384.8,154.3,303.3,276.3,413.8,373.2,212.0,344.1,362.9,115.0,227.4,309.4,116.7,271.1,384.9,255.7,372.2,286.8,198.2,265.7,269.0,97.8,91.2,310.3,408.0,253.5,378.1,64.2,158.1,348.4,317.9,283.8,160.5,341.7,226.4,225.2,247.2,236.7,252.2,304.5,204.5
FK,231.6,303.4,973.2,368.1,334.7,352.5,101.2,339.0,432.6,342.6,245.7,478.5,351.0,264.3,443.9,390.7,583.5,286.3,207.1,347.2,363.8,223.4,453.8,254.6,393.4,442.6,322.7,351.3,56.4,199.6,320.9,339.8,0.0,334.6,250.2,167.7,247.3,243.6,366.6,333.6,391.9,132.9,279.8,431.8,254.7,218.0,248.4,78.2,308.8,171.1,271.6,426.7,274.4,321.6,229.9,217.1,384.2,297.0,345.9,356.7,276.7,238.1,467.4,606.4,346.8,393.4,65.8,585.2,89.3,603.4,311.4,260.1,570.0,568.4,458.7,219.9,48.6,113.8,271.7,179.4,394.4,500.1,255.3,366.1,608.6,616.2,223.3,255.0,298.0,339.4,316.1,428.5,308.8,621.4,552.7,100.3,313.2,443.9,346.8,359.7,402.4,272.6,304.7,259.5,657.0,192.3,310.8,599.0,380.5,304.1,674.5,52.8,336.3,550.3,328.2,531.0,301.1,296.4,398.8,574.8,566.1,245.1,354.9,371.8,440.6,257.5,126.4,389.0,425.5,26.8,104.8,121.1,512.5,91.4,132.5,365.1,487.0
FL,278.2,77.0,1174.6,288.1,368.5,303.4,313.2,299.9,434.4,376.4,158.4,404.6,261.5,184.3,380.9,367.7,464.3,364.2,121.9,227.1,283.8,143.4,349.2,174.6,224.0,444.4,242.7,320.2,318.9,223.5,13.7,306.5,365.3,0.0,207.7,283.8,87.8,163.6,400.4,244.1,360.8,395.2,147.7,364.6,268.3,176.1,256.2,365.4,108.4,289.5,248.3,337.6,352.3,241.6,225.5,237.0,304.2,195.0,106.0,276.7,234.2,262.0,386.4,473.5,177.4,313.4,332.7,448.4,283.9,484.2,345.2,180.1,401.2,458.9,461.1,136.9,376.4,266.3,92.0,297.8,178.6,406.7,188.0,286.1,489.4,497.0,187.3,166.5,68.4,259.4,277.0,323.9,228.8,519.7,400.4,273.5,225.1,354.8,86.1,165.9,162.5,286.2,168.3,278.0,512.7,259.3,121.8,436.7,375.2,77.3,530.2,336.0,246.8,398.0,261.2,372.2,71.5,374.3,349.7,437.6,446.9,269.0,185.5,322.7,373.4,291.1,388.7,439.2,393.1,392.2,321.0,296.7,353.7,311.1,319.7,208.4,393.6
FM,351.6,201.9,1247.6,350.4,263.8,198.2,300.4,194.7,329.8,271.7,228.0,299.4,341.4,242.9,275.7,262.5,410.0,259.0,184.2,371.0,346.1,205.6,244.0,236.9,343.8,339.2,305.0,215.0,306.1,210.7,196.2,201.3,335.3,209.9,0.0,271.0,164.0,225.9,295.7,324.0,255.6,364.5,123.8,215.8,341.7,204.2,335.4,352.6,242.8,276.7,143.1,225.9,247.1,303.9,298.9,224.2,369.2,274.9,248.4,339.0,26.4,249.2,281.2,419.2,297.2,375.7,302.0,394.6,271.1,429.9,240.5,242.4,346.9,404.6,349.8,171.5,345.7,236.0,131.5,285.0,215.9,284.1,175.2,348.4,435.1,442.7,156.8,215.4,151.4,321.7,171.8,218.7,291.1,465.4,346.6,260.7,303.6,249.6,136.4,110.9,238.6,359.6,54.4,351.4,458.4,154.1,60.5,382.4,270.7,131.6,484.7,305.3,326.7,344.2,156.0,318.4,148.3,269.1,244.5,383.3,392.6,256.2,305.3,217.5,225.9,364.5,358.0,318.1,281.5,362.2,244.1,264.3,299.9,257.5,291.3,281.8,271.0
FP,114.7,135.6,993.1,200.2,294.5,312.2,212.7,298.7,392.3,302.4,77.9,438.3,183.2,96.4,403.6,350.5,521.8,246.1,39.3,220.9,195.9,55.5,399.6,86.8,225.5,401.7,154.8,311.1,218.4,122.9,153.0,356.9,264.7,166.8,199.7,0.0,79.5,75.8,326.3,165.7,351.7,294.7,136.8,412.6,86.9,96.7,74.7,264.8,140.9,188.9,263.2,386.4,234.1,153.7,62.1,136.4,216.3,124.4,178.1,188.9,226.1,161.4,427.1,531.1,178.9,225.5,232.1,496.3,183.4,541.8,271.2,92.2,465.2,516.4,418.5,52.0,228.6,167.9,103.9,197.3,226.5,454.7,87.5,198.3,546.9,554.5,179.2,87.2,130.1,171.5,275.9,374.3,140.9,577.2,448.3,172.9,135.7,403.6,178.9,240.7,234.5,104.7,218.7,114.5,570.2,152.0,172.2,494.2,340.3,136.2,587.8,235.4,168.4,445.9,288.0,420.2,133.2,256.1,358.6,495.2,504.4,168.4,187.0,331.6,422.7,130.5,288.1,356.9,385.2,291.7,224.0,196.2,401.6,210.5,219.1,197.3,441.5
FQ,199.8,56.0,1096.2,200.2,330.7,300.4,253.2,296.9,432.0,338.6,77.8,408.0,189.6,92.7,384.3,364.7,466.8,282.3,34.0,220.8,195.9,55.4,352.6,86.7,192.0,441.4,154.8,317.2,258.9,163.5,73.5,309.9,305.3,87.2,169.9,223.8,0.0,75.7,362.6,172.2,357.8,335.2,107.1,367.1,189.9,94.9,183.6,305.4,96.9,229.5,233.4,334.5,270.4,153.7,147.1,177.0,216.3,123.1,108.5,188.8,196.4,202.0,389.8,476.0,145.4,225.5,272.7,450.9,223.9,486.7,307.4,92.2,403.7,461.4,452.0,94.9,316.4,208.4,74.2,237.8,181.1,409.2,128.0,198.2,491.9,499.5,149.5,85.3,50.6,171.5,274.0,327.3,140.9,522.2,402.9,213.5,151.8,358.2,131.2,194.5,165.0,207.8,181.0,199.6,515.2,188.3,125.2,439.2,372.9,88.5,541.5,276.0,174.9,400.5,258.2,374.7,53.7,292.4,346.7,440.1,449.4,209.0,153.5,319.7,377.2,212.7,328.7,385.0,390.1,332.2,264.5,236.7,356.2,251.3,259.7,130.0,396.1
FW,169.0,122.9,1065.4,186.0,290.1,307.9,208.3,294.4,388.0,298.0,63.6,433.9,181.6,78.5,399.3,346.1,507.6,241.7,34.9,206.6,181.7,41.2,395.2,72.5,211.3,397.4,140.6,306.7,214.0,118.6,148.7,352.5,260.4,162.4,195.3,178.9,75.1,0.0,322.0,209.5,347.3,290.3,132.5,398.3,159.1,92.4,152.8,260.5,126.7,184.6,258.8,375.6,229.8,139.5,116.3,132.1,202.1,160.4,163.8,174.6,221.8,157.1,422.8,516.8,164.7,211.3,227.8,482.1,179.0,527.5,266.8,78.0,444.5,502.2,408.0,47.7,271.5,163.5,99.5,192.9,212.3,440.4,83.1,184.0,532.7,540.3,174.9,82.8,125.8,157.3,271.5,369.9,126.7,563.0,434.1,168.6,189.1,399.3,174.6,237.9,220.3,177.0,223.6,168.8,556.0,147.7,167.8,480.0,336.6,131.9,582.3,231.1,166.9,431.7,283.6,405.9,128.9,251.8,354.2,480.9,490.2,164.1,172.8,327.2,408.4,181.9,283.8,344.4,380.9,287.3,219.6,191.8,387.4,206.4,214.8,99.2,427.3
FX,444.1,426.4,1370.5,512.9,192.4,210.2,338.3,262.0,90.7,200.3,390.5,118.9,508.5,405.4,77.2,24.0,216.8,209.3,346.7,492.0,508.6,368.2,131.1,399.4,550.5,100.7,467.5,209.0,429.0,329.6,438.5,202.8,420.2,452.2,288.4,390.0,370.3,388.4,0.0,536.4,249.6,446.0,318.1,184.8,476.9,286.7,469.4,475.5,453.6,395.6,263.2,166.1,197.4,466.4,452.1,347.1,529.0,481.4,478.9,501.5,314.9,368.1,100.7,259.3,491.6,538.2,366.3,243.9,394.0,236.7,169.1,404.9,315.9,231.4,111.3,334.0,409.2,318.5,360.3,403.9,404.6,253.1,319.1,510.9,241.9,257.7,261.5,297.9,393.7,484.2,239.1,89.0,453.6,280.1,166.1,383.6,516.0,189.8,424.9,397.9,427.3,494.8,333.6,472.0,308.5,236.6,349.0,344.9,171.4,392.7,330.5,377.3,493.8,183.6,275.3,301.2,390.6,219.4,163.9,208.1,199.4,375.1,499.7,229.5,193.6,467.1,439.5,196.4,73.6,435.6,344.6,346.8,282.7,358.0,373.8,426.1,240.0
GA,179.9,142.2,940.7,216.5,367.4,385.2,238.4,371.7,465.3,375.3,126.0,568.3,39.6,173.3,476.6,423.4,480.5,319.0,112.2,237.1,276.5,93.4,490.6,125.8,234.6,474.7,120.8,384.0,291.3,195.9,214.4,449.2,323.4,228.1,308.7,234.9,171.0,118.8,399.3,0.0,424.6,273.0,245.9,413.9,127.0,169.7,90.4,337.8,146.0,261.9,372.2,491.8,307.1,123.5,130.2,209.4,296.9,50.3,183.1,205.1,335.2,234.4,509.4,540.1,188.0,306.1,297.2,497.7,256.3,500.4,344.1,120.3,467.8,476.2,485.3,125.0,275.0,240.8,213.7,270.2,227.9,456.0,160.4,214.5,505.6,513.2,288.3,160.1,191.5,169.8,348.8,483.3,157.2,533.9,449.7,245.9,20.5,515.5,259.1,335.4,239.6,77.7,319.8,182.7,579.3,225.0,264.0,503.3,413.9,229.4,605.6,280.5,24.9,447.3,397.0,421.5,194.6,329.1,431.5,504.2,463.1,241.4,196.1,404.5,424.0,184.9,266.5,421.7,528.6,301.4,296.9,269.1,403.0,283.7,292.1,123.2,442.9
GC,456.4,363.4,1332.4,467.0,248.4,178.8,350.6,263.0,232.7,256.3,402.8,170.6,502.9,417.7,146.9,166.0,285.5,221.6,359.0,380.1,505.3,380.5,115.2,411.7,432.4,242.7,389.9,195.6,425.0,341.9,357.7,140.1,448.7,371.4,237.5,402.3,325.5,400.7,269.1,485.5,0.0,471.4,263.4,97.8,489.2,299.0,480.6,466.8,404.3,407.9,250.0,85.6,209.7,478.7,464.4,359.4,528.4,436.4,380.1,455.6,264.0,380.4,152.4,265.3,385.8,576.4,378.6,305.7,406.3,302.8,225.1,417.2,228.9,280.1,259.4,346.3,421.5,328.7,293.0,416.2,332.1,166.1,322.7,465.0,308.0,323.8,273.8,310.2,312.9,407.8,240.1,89.9,407.7,340.9,234.7,395.9,455.5,102.8,315.9,288.9,354.8,507.1,224.6,484.3,315.9,248.9,222.0,257.9,155.5,293.1,333.4,389.6,488.2,253.8,206.3,214.2,309.8,231.7,148.0,258.8,268.1,387.4,393.9,198.1,106.6,482.3,464.9,326.8,152.7,475.6,354.4,359.1,195.7,364.7,386.1,443.3,153.0
GK,123.0,285.4,1086.3,317.7,278.1,295.9,60.8,282.4,376.0,286.0,195.3,421.9,252.3,210.2,387.3,334.1,526.9,229.7,156.7,338.3,313.4,172.9,397.2,204.2,377.8,385.4,272.3,294.7,144.8,143.0,307.3,354.5,142.7,321.0,193.6,117.3,196.9,193.2,310.0,234.9,335.3,0.0,223.2,375.2,156.0,161.4,167.7,191.3,289.2,120.7,215.0,363.6,217.8,338.1,177.2,160.5,336.5,193.5,326.3,306.3,220.1,181.5,410.8,558.6,331.2,343.0,88.8,528.6,109.8,546.8,254.8,209.7,506.9,511.8,396.0,169.5,97.5,55.2,229.1,129.0,378.8,443.5,204.9,315.7,552.0,559.6,166.7,172.6,262.5,289.0,259.5,371.9,258.4,564.8,496.1,99.4,214.5,387.3,304.2,304.6,382.8,191.9,248.1,150.9,600.4,135.7,254.2,542.4,324.6,261.5,626.7,99.8,237.6,493.7,271.6,474.4,259.4,239.8,342.2,518.2,509.5,188.5,339.3,315.2,385.3,146.0,127.8,332.4,368.9,123.9,155.5,52.7,455.9,142.3,82.1,266.4,430.4
GN,265.2,151.3,1131.6,271.0,223.5,193.2,184.4,189.7,324.8,231.4,148.6,338.2,277.3,163.5,328.7,257.5,472.8,176.3,104.8,250.1,266.7,126.3,282.8,157.5,291.6,334.8,225.6,210.0,190.1,94.7,145.6,240.1,236.5,159.3,62.7,155.1,99.9,146.5,255.4,259.9,250.6,266.4,0.0,254.6,242.0,117.3,229.9,236.6,192.2,160.7,126.2,285.4,163.2,224.5,217.2,108.2,289.8,210.8,203.8,259.6,89.2,133.2,320.0,482.0,233.1,296.3,203.9,457.4,155.1,492.7,200.2,163.0,416.2,467.4,344.8,92.1,247.6,137.5,67.4,169.0,276.4,322.9,59.2,269.0,497.9,513.7,42.3,76.9,100.8,242.3,166.8,257.5,211.7,528.2,389.5,144.7,229.9,302.6,129.8,172.2,260.3,259.9,107.9,269.7,521.2,81.1,77.7,445.2,265.7,87.1,538.7,207.2,262.6,407.0,151.0,381.2,97.7,185.2,239.5,446.1,455.4,140.2,241.2,212.5,264.7,282.8,259.9,294.2,307.1,263.4,192.2,167.9,362.7,182.3,190.9,217.7,309.8
GV,487.7,422.1,1356.5,556.5,236.0,237.5,381.9,305.6,220.9,243.9,434.1,191.0,552.1,449.0,181.9,153.6,189.1,252.9,390.3,577.1,552.2,411.7,102.8,443.0,477.2,230.3,434.7,252.6,472.6,373.2,416.4,192.5,505.2,430.1,332.0,433.6,413.9,432.0,259.5,580.0,293.2,489.6,361.7,0.0,520.5,330.3,514.2,519.1,497.2,439.2,306.8,155.8,241.0,510.0,495.7,390.7,572.6,530.9,424.9,545.1,358.5,411.7,103.6,220.8,430.6,581.8,409.9,207.8,437.6,209.0,212.7,448.5,299.1,182.9,240.9,377.6,452.8,362.1,351.7,447.5,376.9,68.2,362.7,554.5,214.2,221.8,305.1,341.5,371.6,527.8,282.7,95.5,497.2,244.0,158.3,427.2,559.6,179.5,374.6,349.1,399.6,538.4,292.6,515.6,285.3,280.2,280.7,334.6,143.8,351.8,311.6,420.9,537.4,155.9,265.0,199.5,368.5,263.0,135.6,180.4,171.7,418.7,438.7,256.8,10.1,510.7,483.1,311.8,143.1,479.2,388.2,390.4,181.0,401.6,417.4,469.7,55.1
GW,180.1,129.3,1019.6,267.9,354.5,372.3,272.7,358.8,452.4,362.4,113.1,563.1,96.2,160.4,463.7,410.5,518.0,306.1,99.3,288.5,263.6,80.5,485.4,154.4,221.7,461.8,199.7,371.1,278.4,183.0,201.5,444.0,324.8,215.2,295.8,242.9,158.1,105.9,386.4,78.8,411.7,329.6,233.0,408.7,0.0,156.8,147.0,324.9,133.1,249.0,359.3,486.6,294.2,202.4,127.4,196.5,284.0,37.4,170.2,256.5,322.3,221.5,504.2,527.2,175.1,293.2,292.2,492.5,243.4,537.9,331.2,159.9,454.9,512.6,472.4,112.1,331.6,227.9,200.8,257.3,222.7,450.8,147.5,265.9,543.1,550.7,275.4,147.2,178.6,239.2,335.9,478.1,208.6,573.4,444.5,233.0,58.4,510.3,246.2,322.5,226.7,134.3,306.9,179.9,566.4,212.1,251.1,490.4,401.0,216.5,592.7,295.5,81.5,442.1,384.1,416.3,181.7,316.2,418.6,491.3,500.6,228.5,183.2,391.6,418.8,193.0,323.1,408.8,523.4,351.7,284.0,256.2,397.8,270.8,279.2,110.3,437.7
HA,218.3,139.6,1144.7,226.1,197.6,255.0,112.5,201.9,294.9,205.5,103.7,341.4,221.7,122.3,306.8,253.6,511.0,149.2,59.9,205.2,221.8,81.4,344.6,112.6,251.4,304.9,180.7,214.2,203.2,103.8,151.7,234.3,194.4,165.4,124.5,164.1,83.5,101.6,229.5,249.6,254.8,220.2,61.7,316.4,199.2,0.0,192.9,249.7,166.8,169.8,188.0,289.6,137.3,179.6,156.4,121.3,242.2,200.5,192.1,214.7,151.0,142.3,330.3,520.2,204.8,251.4,140.5,448.1,168.2,530.9,174.3,118.1,454.4,505.6,321.6,47.2,183.4,90.6,73.5,178.1,252.4,384.7,32.3,224.1,536.1,559.8,104.1,11.2,106.9,197.4,179.0,319.3,166.8,566.4,427.7,157.8,219.6,306.8,148.6,210.4,248.6,217.1,176.9,246.2,554.9,55.2,121.1,483.4,243.4,105.9,576.9,151.5,207.0,445.2,212.8,419.4,103.8,159.3,301.3,484.3,493.6,149.3,212.9,274.3,325.2,241.3,213.7,251.9,288.4,209.8,161.7,121.0,400.9,171.7,148.0,139.3,371.6
HP,92.4,165.9,912.5,304.5,356.8,374.6,168.4,361.1,454.1,364.7,149.7,500.6,132.4,200.7,460.2,412.8,554.6,308.4,101.6,248.7,300.2,117.0,522.0,191.0,270.2,464.1,191.9,373.4,280.7,185.3,238.1,361.9,289.0,249.5,262.0,154.0,141.8,142.5,386.4,92.7,408.2,237.4,193.4,445.3,36.5,153.3,0.0,327.2,169.7,249.0,325.5,448.8,296.5,194.6,39.7,193.0,320.6,78.8,201.0,293.1,288.5,223.8,540.8,552.4,209.4,328.6,195.3,523.3,245.7,574.5,333.5,191.4,498.0,551.2,480.8,112.1,240.6,166.0,166.2,259.6,259.3,487.4,149.8,302.5,579.7,603.4,241.6,147.2,209.4,240.9,338.2,436.6,245.2,608.8,470.5,235.3,85.4,466.0,282.8,297.3,263.3,24.1,281.0,89.9,598.5,214.4,234.5,527.0,402.6,198.6,620.5,244.9,117.7,478.7,344.5,452.9,218.3,312.7,420.9,527.9,531.4,230.8,219.8,393.9,454.1,108.2,230.9,427.5,442.9,265.8,284.9,160.3,434.4,269.2,190.9,146.9,474.3
