from_stop,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BQ,BR,BX,CA,CF,CI,CQ,CR,CW,CZ,DB,DL,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KX,LD,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QF,QL,QM,QQ,QT,QU,RB,RK,RN,RZ,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UR,UV,UW,VG,VH,VK,VO,VS,VV,WE,WO,WP,WW,XJ,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
DB,377.1,369.9,389.2,341.6,413.2,443.4,491.1,700.1,401.1,384.1,532.3,382.2,662.8,722.4,554.3,373.8,567.9,367.5,156.8,333.4,0.0,534.0,393.5,705.9,481.4,116.0,550.3,384.1,582.2,763.1,448.0,756.0,584.3,357.4,681.1,421.5,485.1,402.1,450.7,521.9,655.5,450.9,408.2,457.5,560.1,631.3,761.1,684.8,658.7,515.8,510.2,499.0,698.0,589.8,545.9,426.5,580.0,604.8,348.0,428.1,357.0,558.9,388.8,734.7,714.4,399.9,385.1,686.4,614.0,609.3,347.5,567.7,368.0,396.2,603.5,478.3,664.5,624.9,689.0,678.0,321.9,656.1,229.1,642.3,610.0,339.2,616.1,211.1,362.7,447.9,682.4,737.1,473.9,208.4,703.4,540.7,334.7,346.5,405.1,687.1,454.4,593.5,448.1,281.0,554.5,671.8,633.9,747.3,497.1,325.4,333.4,696.5,163.8,570.0,621.9,690.1,307.6,696.9,698.5,598.7,750.1,451.6,684.0,834.2,521.0,714.1,163.4,674.7,293.7,622.0,614.2,353.5,581.6,484.5,446.0,583.9,604.4,542.5,737.5,379.0,743.5,422.8,644.9,272.5,507.8,601.6,669.4,656.8,534.3,541.1,173.2,512.4,682.0,1420.8,411.2,490.9,527.6
DL,230.1,264.2,221.0,413.8,254.7,284.9,299.9,393.8,241.8,258.9,55.8,292.5,356.5,416.1,356.9,481.6,266.1,475.3,486.9,297.0,469.1,0.0,167.9,407.6,133.8,540.7,112.5,264.8,150.0,381.1,276.1,449.7,286.1,331.3,375.7,253.3,350.3,340.8,292.2,233.6,473.2,162.7,267.2,265.9,125.8,363.6,454.8,487.4,226.5,349.1,375.4,87.4,391.7,392.4,127.1,234.9,208.1,232.9,434.3,232.3,476.2,257.3,172.3,482.9,435.5,231.7,389.1,419.1,312.8,411.9,419.7,115.8,241.6,348.5,302.3,329.0,422.0,249.9,382.7,296.0,355.8,424.7,383.1,352.6,303.7,256.7,198.1,414.3,236.2,221.9,259.8,433.6,306.0,496.9,424.5,315.0,350.6,458.5,337.7,419.3,107.2,161.3,242.3,329.6,307.0,373.6,394.2,453.5,362.3,341.3,405.6,445.7,495.4,132.2,315.6,411.2,359.5,487.5,392.2,214.3,443.8,260.0,456.2,530.7,66.6,407.8,495.0,300.8,365.9,370.5,307.9,271.0,341.9,369.7,250.2,386.5,407.0,236.2,431.2,232.5,437.2,217.8,234.5,406.6,81.1,295.3,408.8,350.5,228.0,293.6,494.3,276.6,375.7,1002.8,361.3,228.1,264.8
DP,148.2,96.2,53.0,307.7,149.3,179.5,227.2,341.2,73.8,90.9,138.7,172.8,303.9,363.5,348.6,290.7,219.1,297.0,318.9,129.0,364.6,209.4,0.0,355.0,140.5,414.3,156.7,96.8,259.8,412.3,171.6,397.1,233.5,221.6,323.1,85.3,253.7,231.1,186.8,181.0,446.1,57.3,99.2,191.5,235.5,311.0,402.2,482.6,336.3,310.1,278.8,105.4,339.1,420.0,203.3,211.1,255.4,280.2,328.2,64.3,338.2,204.7,4.3,430.3,382.9,63.7,279.4,366.5,301.9,414.9,313.6,241.1,176.6,238.8,291.4,249.4,455.1,225.4,330.1,327.2,251.3,409.7,215.1,300.0,251.1,88.7,216.6,246.3,68.2,54.3,369.6,381.0,210.0,370.5,371.9,217.4,245.8,283.5,228.0,366.7,60.8,271.1,74.7,269.8,249.2,321.0,341.6,400.9,265.7,236.5,299.5,393.1,390.9,176.4,263.0,358.6,243.3,487.5,339.6,199.2,391.2,208.9,403.6,478.1,127.4,355.2,390.5,323.9,259.8,317.9,255.3,103.0,289.3,232.5,82.2,414.1,434.6,183.6,378.6,64.5,384.6,164.4,344.3,238.6,114.2,242.7,356.2,297.9,175.4,235.8,389.8,225.5,323.1,1096.2,251.6,142.1,178.8
DQ,325.6,379.4,398.6,414.3,350.2,379.2,345.3,78.7,356.3,373.4,369.6,388.0,103.9,96.5,195.4,421.8,286.6,415.5,647.5,397.6,652.2,358.1,345.5,0.0,305.5,723.8,459.7,442.4,363.7,336.0,459.2,134.6,157.2,378.2,132.9,430.9,290.5,367.6,365.0,313.1,80.6,304.9,353.4,286.8,384.2,164.1,255.3,143.6,437.2,199.0,291.8,403.2,100.8,196.6,314.5,328.8,364.0,339.2,427.4,341.3,416.4,285.8,349.9,108.0,95.0,409.3,433.1,37.1,228.2,139.3,441.4,391.8,337.1,361.7,217.7,269.2,47.2,222.0,91.8,250.9,538.9,210.3,560.7,153.1,100.2,434.3,253.8,538.2,413.8,399.5,317.3,119.8,328.5,680.0,84.0,255.2,446.1,398.7,370.6,52.4,363.8,352.4,419.9,425.1,247.2,244.7,147.1,94.2,302.5,436.8,457.0,38.0,678.5,479.4,87.8,70.7,542.6,125.3,96.3,236.4,175.9,304.2,81.3,216.9,358.3,88.2,678.1,247.6,461.4,159.0,95.8,448.6,142.9,309.9,360.9,190.7,211.2,169.4,140.3,410.1,237.7,313.3,309.1,469.3,393.2,109.1,123.4,53.1,176.5,233.8,677.4,293.2,88.7,968.4,382.8,323.6,292.1
DS,96.2,150.0,187.2,279.9,120.8,158.3,166.0,274.8,128.6,144.0,80.3,158.6,237.5,297.1,237.9,266.5,171.2,272.8,418.1,168.2,440.8,52.5,134.1,288.6,0.0,513.5,165.1,210.4,100.7,345.9,247.8,330.7,167.1,197.4,256.7,219.5,208.1,206.9,158.3,53.8,354.2,93.5,124.0,132.0,78.6,251.3,335.8,368.4,177.2,230.1,233.2,96.3,272.7,273.4,64.4,101.0,98.5,123.3,300.4,118.1,310.4,89.3,138.5,363.9,316.5,197.9,250.5,300.1,193.8,292.9,284.3,86.2,107.7,214.6,183.3,186.8,303.9,159.0,263.7,260.8,327.5,307.8,309.1,233.6,184.7,187.9,150.2,312.5,181.8,188.1,200.9,314.6,172.1,469.7,305.5,172.8,216.7,259.3,203.8,300.3,133.6,112.0,208.5,195.7,201.3,254.6,275.2,334.5,220.1,207.4,271.7,326.7,466.9,184.8,196.6,292.2,331.1,368.5,273.2,132.8,324.8,126.1,337.2,411.7,90.2,288.8,466.7,257.5,232.0,251.5,188.9,202.2,222.9,190.5,131.5,267.5,288.0,117.2,312.2,156.4,318.2,83.9,163.4,239.9,87.6,176.3,289.8,230.1,109.0,187.9,465.3,142.7,256.7,939.3,227.4,96.6,130.9
ED,392.8,388.1,407.4,359.8,431.4,461.6,509.3,718.3,417.6,402.3,550.5,400.4,681.0,740.6,572.5,392.0,586.1,385.7,175.0,351.6,216.8,552.2,411.7,724.1,499.6,0.0,568.5,402.3,600.4,781.3,381.0,774.2,602.5,375.6,699.3,439.7,503.3,420.3,468.9,540.1,673.7,461.6,426.4,475.7,578.3,649.5,779.3,703.0,676.9,534.0,528.4,517.2,716.2,608.0,564.1,444.7,598.2,623.0,366.2,440.1,375.2,577.1,407.0,752.9,732.6,418.1,401.0,704.6,632.2,627.5,364.2,585.9,386.2,414.4,621.7,496.5,681.8,643.1,707.2,696.2,340.1,676.4,247.3,660.5,628.2,357.4,634.3,229.3,380.9,466.1,700.6,755.3,492.1,226.6,721.6,562.2,352.9,364.7,423.3,705.3,472.6,611.7,466.3,297.3,572.7,690.0,652.1,765.5,515.3,343.6,351.6,714.7,182.0,588.2,640.1,708.3,231.9,715.1,716.7,616.9,768.3,469.8,702.2,852.4,539.2,732.3,181.6,692.9,311.9,640.2,632.4,371.7,599.8,503.7,464.2,602.1,622.6,560.7,755.7,397.2,761.7,441.0,663.1,290.7,526.0,619.8,693.4,673.6,552.5,559.3,177.7,530.6,700.2,1334.5,429.4,509.1,545.8
EH,234.5,322.2,279.0,414.2,255.1,292.6,300.3,433.8,299.8,316.9,95.8,292.9,396.5,456.1,396.9,400.8,305.5,407.1,544.9,355.0,527.1,173.2,225.9,447.6,134.2,598.7,0.0,322.8,103.0,334.1,334.1,489.7,326.1,331.7,415.7,311.3,342.4,341.2,292.6,188.1,513.2,220.7,325.2,266.3,96.8,336.4,494.8,527.4,179.5,389.1,367.5,129.8,431.7,432.4,167.8,235.3,161.1,185.9,434.7,290.3,444.7,223.6,230.3,522.9,475.5,289.7,384.8,459.1,352.8,451.9,418.6,86.8,242.0,348.9,342.3,321.1,462.9,289.9,422.7,249.0,413.8,466.8,441.1,347.4,343.7,314.7,238.1,472.3,294.2,279.9,212.8,473.6,306.4,554.9,464.5,307.1,351.0,393.6,338.1,459.3,165.2,114.3,300.3,330.0,347.0,304.0,434.2,493.5,354.4,341.7,406.0,485.7,553.7,19.7,355.6,451.2,417.9,527.5,432.2,254.3,483.8,260.4,496.2,570.7,105.7,447.8,553.0,253.8,366.3,410.5,347.9,329.0,381.9,324.8,308.2,426.5,447.0,276.2,471.2,290.5,477.2,218.2,187.5,374.2,121.1,335.3,448.8,389.1,268.0,333.6,551.3,277.0,415.7,959.6,361.7,228.5,265.2
EJ,155.6,85.6,82.1,315.1,156.7,186.9,234.6,427.7,99.5,82.5,225.2,180.2,390.4,450.0,356.0,298.1,266.3,304.4,326.3,119.5,296.5,265.0,86.4,503.9,212.4,368.1,243.2,0.0,346.3,498.8,134.1,483.6,320.0,229.0,409.6,56.3,261.1,238.5,194.2,252.9,453.5,143.8,88.6,188.5,291.1,397.5,488.7,490.0,422.8,317.5,286.2,191.9,425.6,427.4,289.8,157.5,311.0,335.8,335.6,126.5,345.6,289.9,81.7,532.7,533.9,92.8,286.8,487.6,349.1,422.3,321.0,298.7,184.0,246.2,338.6,272.3,462.5,311.9,416.6,413.7,183.2,417.1,222.5,386.5,337.6,72.7,303.1,253.7,28.5,95.6,456.1,467.5,217.4,324.3,522.9,264.6,253.2,290.9,235.4,492.3,147.3,357.6,77.8,231.1,296.4,407.5,445.6,545.3,273.1,243.9,306.9,494.5,322.8,262.9,349.5,509.6,186.9,494.9,426.1,285.7,477.7,182.6,482.0,564.6,213.9,441.7,322.4,410.4,267.2,423.7,341.8,56.9,383.3,239.9,144.4,421.5,442.0,270.1,465.1,53.9,471.1,153.8,375.9,246.0,200.7,329.2,499.1,384.4,261.9,283.0,321.7,199.2,409.6,1151.8,259.0,189.3,226.0
EK,193.6,247.4,284.6,377.3,218.2,248.4,263.4,372.2,224.3,241.4,169.1,256.0,334.9,394.5,303.4,363.9,268.6,370.2,515.5,265.6,582.4,113.2,231.5,386.0,97.3,610.9,225.8,307.8,0.0,231.0,389.4,428.1,264.5,294.8,283.1,316.9,305.5,304.3,255.7,151.2,420.8,190.9,221.4,229.4,91.4,233.3,380.2,433.9,76.4,295.6,330.6,200.7,370.1,338.9,108.6,198.4,58.0,82.8,397.8,209.3,407.8,186.7,235.9,461.3,413.9,295.3,352.6,393.2,291.2,358.4,383.2,89.6,205.1,312.0,280.7,284.2,400.4,231.4,361.1,145.9,469.1,371.2,406.5,244.3,282.1,285.3,179.6,409.9,279.2,285.5,109.7,412.0,269.5,567.1,402.9,266.9,314.1,356.7,301.2,397.7,220.5,11.2,305.9,293.1,288.5,200.9,340.7,431.9,317.5,304.8,369.1,424.1,608.7,245.5,294.0,389.6,428.8,465.9,370.6,195.8,422.2,223.5,434.6,509.1,179.9,386.2,608.3,150.7,329.4,328.8,286.3,299.6,288.4,290.1,228.9,333.0,353.5,214.6,409.6,253.8,362.6,181.3,84.4,337.3,194.4,273.7,376.2,328.9,206.4,275.1,607.6,240.1,354.1,917.9,324.8,191.6,228.3
EM,400.1,453.9,473.1,472.0,424.7,453.7,418.9,319.4,430.8,447.9,365.7,404.9,282.1,341.7,264.5,467.2,361.1,460.9,706.7,472.1,676.3,309.8,420.0,333.2,316.0,747.9,417.1,516.9,239.8,0.0,483.3,375.3,194.0,435.9,244.2,505.4,347.6,425.3,439.3,369.9,381.9,379.4,427.9,361.3,261.6,194.4,341.3,395.0,313.3,256.7,322.5,397.3,317.3,300.0,327.3,403.3,240.1,215.3,472.8,415.8,461.8,360.3,424.4,408.5,382.3,483.8,478.5,354.3,302.7,319.5,486.8,273.1,411.6,419.4,292.2,343.7,347.6,276.8,308.3,95.8,563.0,332.3,601.5,205.4,229.3,508.8,303.3,595.9,488.3,474.0,193.4,359.2,397.6,704.1,371.3,329.7,518.1,444.1,428.3,372.5,417.1,228.5,494.4,497.1,321.7,162.0,301.8,379.1,335.6,508.8,491.8,404.7,702.6,436.8,241.2,358.0,566.7,413.1,317.8,294.8,365.6,378.7,381.8,456.3,376.5,333.4,702.2,164.9,531.4,289.9,233.5,523.1,249.5,367.1,435.4,294.1,314.6,243.9,356.8,484.6,323.7,387.8,185.2,552.6,391.0,220.9,337.3,276.1,251.0,308.3,701.5,367.7,301.3,866.3,440.5,398.1,366.6
EQ,195.9,125.9,122.4,355.4,197.0,227.2,274.9,468.0,139.8,122.8,265.5,220.5,430.7,490.3,396.3,338.4,306.6,344.7,366.6,159.8,304.5,305.3,126.7,544.2,252.7,376.1,283.5,40.2,386.6,539.1,0.0,523.9,360.3,269.3,449.9,96.6,301.4,278.8,234.5,293.2,493.8,184.1,128.9,228.8,331.4,437.8,529.0,530.3,463.1,357.8,326.5,232.2,465.9,467.7,330.1,197.8,351.3,376.1,375.9,166.8,385.9,330.2,122.0,573.0,574.2,133.1,327.1,527.9,389.4,462.6,361.3,339.0,224.3,286.5,378.9,312.6,502.8,352.2,456.9,454.0,191.2,457.4,262.8,426.8,377.9,112.1,343.4,238.4,68.8,135.9,496.4,507.8,257.7,332.3,563.2,304.9,293.5,331.2,275.7,532.6,187.6,397.9,118.1,271.4,336.7,447.8,485.9,585.6,313.4,284.2,347.2,534.8,330.8,303.2,389.8,549.9,194.9,535.2,466.4,326.0,518.0,222.9,522.3,604.9,254.2,482.0,330.4,450.7,307.5,464.0,382.1,96.3,423.6,280.2,184.7,461.8,482.3,310.4,505.4,94.2,511.4,194.1,416.2,286.3,241.0,369.5,539.4,424.7,302.2,323.3,329.7,239.5,449.9,1192.1,299.3,229.6,266.3
EZ,376.0,429.8,449.0,465.9,400.6,429.6,395.7,44.9,406.7,423.8,420.0,438.4,154.3,131.4,258.4,472.2,337.0,465.9,697.9,448.0,702.6,432.1,395.9,122.9,442.5,774.2,543.6,492.8,429.3,393.4,509.6,0.0,238.6,429.8,144.6,481.3,340.9,419.2,415.4,363.5,203.6,355.3,403.8,337.2,388.1,195.7,276.0,243.8,505.8,250.6,342.2,453.6,71.7,255.6,453.8,379.2,458.1,394.0,477.8,391.7,466.8,336.2,400.3,186.4,190.0,459.7,483.5,152.4,278.6,235.6,491.8,399.6,387.5,413.3,268.1,319.6,125.5,272.4,80.7,311.6,589.3,304.6,611.1,184.7,150.6,484.7,304.2,589.8,464.2,449.9,372.1,148.9,378.9,730.4,179.0,305.6,496.5,449.1,422.2,152.6,414.2,440.6,470.3,475.5,297.6,299.5,247.9,157.0,352.9,487.2,507.4,161.0,728.9,563.3,138.2,165.7,593.0,202.8,146.7,286.8,150.3,354.6,159.7,171.5,408.7,123.1,728.5,302.4,511.8,218.0,146.2,499.0,219.9,360.3,411.3,249.7,270.2,219.8,107.3,460.5,258.4,363.7,363.9,519.7,443.6,159.5,206.6,146.5,226.9,284.2,727.8,343.6,91.0,923.0,434.4,374.0,342.5
FA,206.0,259.8,279.0,277.9,230.6,259.6,224.8,125.3,236.7,253.8,332.3,210.8,88.0,147.6,70.4,273.1,167.0,266.8,512.6,278.0,532.6,276.4,225.9,139.1,185.9,608.0,389.0,322.8,206.4,178.7,339.6,181.2,0.0,241.8,107.2,311.3,153.5,231.2,245.2,193.5,187.8,185.3,233.8,167.2,260.9,46.9,186.3,200.9,279.9,62.6,128.4,363.9,123.2,105.9,194.9,209.2,206.7,181.9,278.7,221.7,267.7,166.2,230.3,214.4,188.2,289.7,284.4,160.2,108.6,125.4,292.7,272.4,217.5,225.3,98.1,149.6,153.5,102.4,114.2,93.6,419.3,138.2,407.4,84.1,35.2,314.7,134.2,401.8,294.2,279.9,160.0,165.1,203.5,564.2,177.2,135.6,324.0,250.0,234.2,178.4,244.2,195.1,300.3,303.0,127.6,87.4,107.7,185.0,141.5,314.7,297.7,210.6,558.9,408.7,47.1,163.9,421.2,219.0,123.7,116.8,175.3,184.6,187.7,262.2,238.7,139.3,558.5,90.3,337.3,95.8,39.4,329.0,55.4,173.0,241.3,100.0,120.5,49.8,162.7,290.5,168.7,193.7,151.8,358.5,357.6,26.8,143.2,82.0,56.9,114.2,557.8,173.6,107.2,865.6,246.4,204.0,172.5
FD,168.0,143.9,210.1,43.8,181.8,183.6,175.2,373.1,175.1,158.1,352.7,98.0,335.8,395.4,217.4,64.6,243.9,70.9,270.7,107.4,306.9,324.9,214.4,386.2,272.3,366.1,371.2,212.2,453.9,426.2,328.7,429.0,247.4,0.0,344.2,242.4,124.0,9.4,195.6,332.3,335.8,324.1,182.2,193.9,351.0,294.4,434.1,374.0,527.4,178.9,149.1,319.9,371.0,252.9,315.7,192.6,454.2,429.4,92.3,202.1,102.3,305.0,209.7,388.2,420.3,220.8,53.3,369.9,238.0,298.5,77.7,358.6,158.9,17.1,227.5,117.2,344.8,263.8,362.0,341.1,193.6,293.3,165.5,305.4,283.0,160.1,255.0,181.3,183.6,268.8,407.5,417.4,153.9,322.3,409.3,179.6,82.6,102.4,6.3,376.3,275.3,442.6,281.9,61.6,193.4,334.9,321.8,391.8,136.0,73.3,63.6,376.9,333.2,390.9,294.9,396.0,179.3,350.4,454.4,237.6,423.1,167.9,364.3,514.5,341.9,387.1,332.8,337.8,97.9,285.1,287.2,174.4,244.7,123.4,220.0,247.0,267.5,254.0,410.5,165.6,416.5,240.3,399.3,124.4,328.7,274.6,375.3,329.8,261.1,180.0,332.1,151.3,386.3,1113.1,45.5,264.9,242.8
FF,300.0,353.8,373.0,371.9,324.6,353.6,318.8,122.6,330.7,347.8,344.0,304.8,97.4,144.9,164.4,367.1,261.0,360.8,606.6,372.0,626.6,343.8,319.9,136.4,279.9,702.0,456.4,416.8,273.8,246.1,433.6,144.3,93.9,335.8,0.0,405.3,247.5,325.2,339.2,287.5,202.0,279.3,327.8,261.2,328.3,51.0,160.2,223.5,347.3,156.6,222.4,377.6,103.5,199.9,288.9,303.2,274.1,249.3,372.7,315.7,361.7,260.2,324.3,211.7,164.3,383.7,378.4,147.9,202.6,219.4,386.7,339.8,311.5,319.3,192.1,243.6,150.8,196.4,111.5,161.0,513.3,232.2,501.4,40.0,76.8,408.7,228.2,495.8,388.2,373.9,227.4,162.4,297.5,658.2,153.3,229.6,418.0,344.0,328.2,148.1,338.2,262.5,394.3,397.0,221.6,154.8,201.7,182.3,235.5,408.7,391.7,174.5,652.9,476.1,72.7,140.0,515.2,216.3,121.0,210.8,121.3,278.6,185.0,244.1,332.7,136.6,652.5,157.7,431.3,144.2,65.0,423.0,149.4,267.0,335.3,194.0,214.5,143.8,119.1,384.5,142.6,287.7,219.2,452.5,367.6,120.8,149.7,79.3,150.9,208.2,651.8,267.6,104.5,995.6,340.4,298.0,266.5
FH,219.7,157.2,153.7,386.7,220.8,251.0,298.7,483.7,171.1,154.1,281.2,237.0,446.4,506.0,412.8,369.7,336.6,376.0,436.1,191.1,279.2,336.6,142.4,560.7,284.0,350.8,299.2,71.5,402.3,554.8,86.2,539.6,376.0,300.6,465.6,0.0,325.2,310.1,258.3,324.5,510.3,199.8,160.2,260.1,362.7,453.5,544.7,546.8,478.8,374.3,350.3,247.9,481.6,484.2,345.8,229.1,382.6,407.4,407.2,181.8,417.2,361.5,137.7,589.5,590.7,164.4,358.4,544.4,419.4,479.1,392.6,370.3,240.8,317.8,408.9,336.4,519.3,367.9,472.6,469.7,165.9,473.9,290.2,442.5,393.6,133.1,359.1,251.7,100.1,122.1,512.1,523.5,281.5,307.0,579.7,334.9,324.8,361.3,307.0,549.1,203.3,413.6,104.3,292.1,366.7,463.5,502.4,602.1,337.2,315.5,378.5,551.3,305.5,318.9,405.5,566.4,169.6,551.7,482.1,341.7,533.7,254.2,538.8,620.6,269.9,497.7,305.1,466.4,338.8,480.5,397.8,117.3,440.1,304.0,199.7,478.3,498.8,326.1,521.1,125.5,527.1,225.4,486.8,317.6,256.7,385.2,555.9,440.4,317.9,353.3,304.4,270.8,465.6,1172.5,330.6,259.6,296.3
FT,146.6,188.2,260.9,197.0,106.9,108.7,71.2,278.1,219.4,202.4,318.4,142.1,240.8,300.4,122.4,149.3,157.9,143.0,437.2,173.2,430.7,278.9,265.2,282.3,226.3,532.6,422.0,263.0,358.9,331.2,379.5,334.0,152.4,136.0,249.2,293.2,0.0,125.4,91.6,246.3,239.8,238.1,174.4,107.9,305.0,199.4,339.1,252.9,432.4,83.9,25.0,335.7,276.0,157.9,229.7,106.6,359.2,334.4,154.9,246.4,143.9,219.0,260.5,372.4,282.5,271.6,160.6,254.5,130.3,177.4,168.9,312.6,130.7,119.5,119.8,31.2,302.2,177.8,267.0,246.1,317.4,190.2,315.1,210.4,188.0,192.9,169.0,293.2,234.4,319.6,312.5,317.9,49.9,488.8,271.5,93.6,239.7,126.2,128.4,255.2,326.1,347.6,319.2,218.7,107.4,239.9,202.0,385.0,11.9,230.4,184.5,269.4,457.0,441.7,199.9,258.2,315.4,334.6,276.5,151.6,328.1,81.9,321.7,415.0,329.2,292.1,456.6,242.8,224.7,190.1,192.2,207.2,149.7,19.4,264.3,152.0,172.5,146.3,315.5,209.9,321.5,154.3,304.3,245.9,325.7,179.6,237.5,234.8,153.4,94.0,455.9,65.3,260.0,1018.1,137.8,256.8,156.8
FU,158.5,154.5,220.7,54.4,172.3,174.1,165.7,363.6,185.7,168.7,343.2,88.5,326.3,385.9,207.9,75.2,234.4,81.5,281.3,118.0,317.5,315.4,225.0,376.7,262.8,376.7,381.8,222.8,444.4,416.7,339.3,419.5,237.9,10.5,334.7,253.0,114.5,0.0,186.1,322.8,326.3,314.6,189.8,184.4,341.5,284.9,424.6,364.5,517.9,169.4,139.6,330.5,361.5,243.4,306.2,183.1,444.7,419.9,102.9,212.7,112.9,295.5,220.3,378.7,410.8,231.4,63.9,360.4,228.5,289.0,88.3,349.1,149.4,7.6,218.0,107.7,335.3,254.3,352.5,331.6,204.2,283.8,176.1,295.9,273.5,170.7,245.5,191.9,194.2,279.4,398.0,407.9,144.4,332.9,399.8,170.1,93.2,52.3,3.0,366.8,285.9,433.1,292.5,72.2,183.9,325.4,312.3,382.3,126.5,83.9,74.2,367.4,343.8,401.5,285.4,386.5,189.9,340.9,444.9,228.1,413.6,158.4,354.8,505.0,352.5,377.6,343.4,328.3,108.5,275.6,277.7,185.0,235.2,113.9,230.6,237.5,258.0,244.5,401.0,176.2,407.0,230.8,389.8,135.0,339.3,265.1,365.8,320.3,251.6,170.5,342.7,141.8,376.8,1103.6,56.1,229.6,233.3
FW,99.9,123.3,196.0,238.0,42.0,25.8,72.0,383.2,152.8,137.5,256.0,59.2,415.7,405.5,232.3,238.1,159.0,231.8,372.3,108.3,410.8,228.2,200.3,382.9,175.6,467.7,357.1,198.1,276.4,441.1,314.6,477.8,262.3,155.5,359.1,228.3,109.8,165.0,0.0,216.1,332.5,193.0,111.1,87.8,254.3,309.3,444.2,369.0,352.9,193.8,134.9,305.8,381.1,306.4,310.3,55.9,274.2,299.0,243.7,181.5,232.7,287.0,195.6,411.7,412.9,206.7,208.6,366.6,238.8,301.3,242.4,261.9,65.8,172.7,228.3,121.0,340.6,259.1,372.1,356.0,297.5,298.2,267.1,320.3,293.1,128.0,250.3,248.7,169.5,254.7,422.4,414.1,66.1,423.9,401.9,178.2,174.8,215.0,161.9,371.3,261.2,287.7,254.3,153.8,188.7,349.8,324.6,424.3,121.8,165.5,229.8,373.5,436.9,376.8,305.0,388.6,289.5,373.9,451.1,232.9,433.2,81.9,361.0,511.2,265.9,397.2,436.7,352.7,190.1,300.0,297.3,142.3,259.6,86.4,199.4,300.5,321.0,254.8,420.6,145.0,426.6,103.6,414.2,235.4,263.3,284.7,378.1,338.5,261.9,175.3,435.3,98.5,383.0,1128.0,185.5,144.8,136.7
FZ,120.1,173.9,211.1,303.8,144.7,182.2,189.9,294.4,152.5,167.9,136.1,182.5,257.1,316.7,257.5,290.4,195.1,296.7,442.0,192.1,464.7,108.3,158.0,308.2,55.7,537.4,220.9,234.3,156.5,365.5,271.7,350.3,186.7,221.3,276.3,243.4,232.0,230.8,182.2,0.0,373.8,117.4,147.9,155.9,134.4,264.2,355.4,388.0,233.0,249.7,257.1,152.1,292.3,293.0,120.2,124.9,154.3,179.1,324.3,142.0,334.3,66.8,162.4,383.5,336.1,221.8,274.4,319.7,220.6,312.5,308.2,142.0,131.6,238.5,202.9,210.7,322.6,178.6,283.3,280.4,351.4,327.4,333.0,253.2,204.3,211.8,169.8,336.4,205.7,212.0,256.7,334.2,196.0,493.6,325.1,196.7,240.6,283.2,227.7,319.9,189.4,167.8,232.4,219.6,225.2,274.2,294.8,354.1,244.0,231.3,295.6,346.3,490.8,240.6,216.2,311.8,355.0,388.1,292.8,152.4,344.4,150.0,356.8,431.3,146.9,308.4,490.6,277.1,255.9,271.1,208.5,226.1,242.5,214.4,155.4,287.1,307.6,136.8,331.8,180.3,337.8,107.8,219.2,263.8,143.4,195.9,315.2,249.7,128.6,211.8,488.9,166.6,276.3,995.1,251.3,120.5,154.8
GB,382.9,433.6,455.9,353.8,352.3,354.1,316.6,151.5,413.6,430.7,426.9,286.7,161.2,117.1,117.5,351.8,343.9,345.5,589.2,361.1,615.2,415.4,402.8,85.4,362.8,684.6,517.0,499.7,418.7,391.0,516.5,180.3,212.2,323.5,233.2,488.2,245.3,323.0,337.0,370.4,0.0,362.2,410.7,344.1,430.3,221.4,312.6,65.7,492.2,154.4,220.2,460.5,160.3,124.7,371.8,386.1,419.0,394.2,357.4,398.6,346.4,343.1,407.2,90.2,127.0,466.6,363.1,69.1,285.5,61.4,371.4,441.8,394.4,317.1,275.0,276.6,44.0,279.3,169.3,305.9,501.9,132.4,484.0,210.4,157.5,438.3,311.1,477.7,471.1,456.8,372.3,116.6,295.3,640.8,116.0,312.5,399.9,328.7,326.0,63.8,421.1,407.4,477.2,378.9,304.5,299.7,160.9,91.0,233.3,390.6,373.6,49.6,641.5,536.7,145.1,102.7,513.0,107.5,153.6,293.7,238.9,361.5,63.5,213.7,415.6,108.8,641.1,302.6,413.2,190.8,153.1,452.6,174.7,264.8,418.2,118.8,139.3,226.7,195.9,467.4,295.0,370.6,364.1,434.4,450.5,166.4,155.4,110.4,233.8,291.1,640.4,350.5,85.5,965.2,322.3,380.9,349.4
