from_stop,AF,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
DW,188.4,337.5,91.5,386.5,540.5,456.1,230.6,195.4,209.3,426.4,184.9,335.3,443.3,313.2,317.9,497.9,126.8,62.7,259.2,489.0,378.1,358.9,455.4,409.0,450.8,374.8,542.8,516.1,270.7,0.0,435.8,268.7,330.6,254.2,442.1,366.5,301.8,475.9,182.8,405.2,450.1,272.1,572.0,446.2,199.1,286.3,79.1,190.5,482.3,573.3,419.2,230.9,525.1,39.9,182.5,92.3,374.3,273.7,141.1,336.5,460.6,150.0,128.6,164.0,518.1,123.8,192.5,431.3,239.1,139.1,299.4,26.4,352.3,174.3,104.7,425.5,90.5,173.8,1390.0,554.8,132.4,188.8,143.1,324.7,465.7,162.8,392.4,451.8,508.4,78.8,433.6,520.7,80.5,468.0,406.0,310.5,398.2,407.1,440.3,270.2,251.1,60.6,460.9,508.9,359.0,453.5,101.8,329.2,319.1,153.8,354.9,518.9,495.4,430.8,59.3,363.0,440.8,534.3,413.0,479.0,418.3,512.5,55.9,557.3,403.9,585.1,446.6,435.1,544.4,528.2,227.3,412.6,514.4,278.5,164.5,257.7,118.3,527.8,285.2,45.9,239.3,506.1,438.0,224.9,511.0,285.7,230.8,504.1,391.6,111.8,222.9,491.8,397.5,457.7,471.0,187.4,131.2,487.2,178.9,455.7,322.3,281.8,516.9,432.7,305.9,196.5,411.4,259.6
EC,240.0,324.9,231.6,366.9,367.1,392.7,459.9,430.1,124.1,253.0,243.5,338.8,269.9,316.7,228.6,324.5,356.1,271.9,305.8,425.6,212.2,552.7,380.4,235.6,282.2,362.2,394.6,342.7,144.5,317.6,0.0,297.3,157.2,239.1,268.7,193.1,189.2,411.0,412.1,234.7,385.2,524.1,365.3,286.8,251.8,162.7,255.5,244.7,411.2,390.9,354.3,482.9,351.7,265.8,385.2,330.7,200.9,320.3,345.4,168.7,370.5,402.0,210.7,447.0,453.2,406.8,450.6,257.9,285.7,368.4,286.8,290.6,339.7,446.7,273.3,313.7,373.5,254.6,1369.8,406.6,229.8,179.5,377.8,567.3,402.3,273.9,226.5,256.2,445.0,346.5,330.5,457.3,288.9,393.0,341.1,297.9,385.6,233.7,375.4,107.2,236.0,307.6,295.0,343.0,346.4,17.6,384.8,315.4,306.5,208.0,330.8,455.5,321.7,257.4,341.9,348.6,365.8,470.9,243.8,43.1,244.9,351.0,279.1,339.1,230.5,378.4,388.3,450.0,371.0,453.2,479.3,347.7,341.0,265.9,416.5,245.1,370.3,366.3,210.8,310.9,206.2,332.7,272.1,455.0,337.6,332.3,417.1,429.1,379.0,381.8,139.5,428.4,361.2,291.8,297.6,438.0,383.2,412.2,249.5,292.8,148.9,108.4,441.9,259.3,280.8,454.6,406.2,391.2
EI,116.0,310.3,218.7,467.9,468.1,383.7,274.4,244.6,181.8,354.0,275.5,290.3,370.9,268.2,296.0,425.5,170.6,171.9,214.2,416.6,313.2,425.4,383.0,336.6,378.4,302.4,470.4,443.7,198.3,158.3,363.4,0.0,258.2,232.3,369.7,294.1,267.9,403.5,226.6,332.8,377.7,338.6,499.6,381.3,126.7,263.7,188.3,136.7,409.9,500.9,346.8,297.4,452.7,198.3,199.7,145.2,301.9,228.7,159.9,271.6,388.2,216.5,56.2,261.5,445.7,221.3,265.1,358.9,166.7,182.9,227.0,184.8,325.1,261.2,87.8,353.1,188.0,264.4,1470.8,482.4,223.0,166.9,192.3,391.2,393.3,109.4,327.5,379.4,436.0,161.0,361.2,448.3,153.4,395.6,333.6,238.1,386.0,334.7,367.9,197.8,229.2,133.5,396.0,444.0,286.6,381.1,199.3,256.8,246.7,100.0,431.8,446.5,423.0,358.4,156.8,290.6,368.4,461.9,385.6,406.6,345.9,440.1,93.6,484.9,331.5,512.7,374.2,432.6,472.0,455.8,293.8,340.2,442.0,251.3,231.0,185.3,184.8,455.4,212.8,125.4,272.0,433.7,373.1,269.5,438.6,240.7,231.6,431.7,379.4,196.3,195.4,419.4,330.7,392.8,398.6,253.9,197.7,414.8,269.5,383.3,249.9,209.4,444.5,360.3,284.0,269.1,391.6,206.2
EP,242.3,327.2,233.9,209.6,209.8,327.9,462.2,432.4,126.4,95.7,148.6,341.1,112.6,319.0,133.7,167.2,358.4,274.2,308.1,322.4,97.3,555.0,325.3,82.6,120.1,364.5,279.7,185.4,66.2,319.9,216.0,299.6,0.0,158.8,224.4,98.2,129.4,337.8,414.4,74.5,312.0,526.4,250.4,185.7,248.0,67.8,257.8,247.0,247.3,269.0,257.4,485.2,194.4,277.8,387.5,333.0,43.6,322.6,347.7,55.7,372.8,404.3,212.7,449.3,380.0,409.1,452.9,100.6,288.0,370.7,289.1,292.9,342.0,449.0,275.6,216.1,375.8,159.7,1212.5,291.7,201.1,176.0,380.1,569.6,337.5,297.2,111.6,141.3,283.8,348.8,224.2,281.3,291.2,295.1,200.3,300.2,387.9,189.4,302.2,109.5,186.9,309.9,200.4,228.1,348.7,233.7,387.1,318.9,308.8,210.3,173.5,235.4,187.0,100.1,344.6,352.7,310.7,294.9,132.2,259.2,198.5,222.1,281.4,235.7,186.2,263.5,284.8,449.5,213.7,272.9,481.6,250.8,206.0,268.2,418.8,247.4,372.6,237.4,213.1,313.2,111.3,197.7,146.5,457.3,180.3,334.6,419.4,248.8,381.3,384.1,141.8,255.4,363.5,176.9,140.3,441.7,385.5,314.3,154.6,177.9,104.6,55.6,261.6,215.0,185.9,456.9,408.5,393.5
EQ,256.4,351.6,131.1,336.7,336.9,419.4,388.8,368.2,111.3,222.8,108.1,403.3,239.7,381.2,76.8,294.3,285.0,171.4,327.2,434.4,182.0,546.4,407.1,205.4,247.2,388.9,364.4,312.5,90.6,217.1,242.5,336.7,127.0,0.0,248.8,162.9,72.9,362.2,341.0,201.6,336.4,459.6,335.1,250.1,267.1,132.5,155.0,191.3,333.4,353.7,381.0,418.4,321.5,175.0,355.3,259.6,170.7,341.7,317.3,140.4,397.2,337.5,213.3,381.2,404.4,341.0,386.1,227.7,307.1,297.3,313.5,190.1,366.4,375.6,227.3,293.8,307.2,119.2,1339.6,376.4,129.3,91.5,319.3,512.2,429.0,297.8,196.3,226.0,377.8,282.0,301.9,408.1,188.4,399.2,292.3,324.6,412.3,213.8,326.6,133.9,28.0,207.1,264.8,312.8,373.1,260.2,319.0,343.3,333.2,154.6,300.6,320.1,291.8,227.2,276.5,377.1,392.5,421.7,216.9,285.7,225.0,320.8,241.2,320.4,210.6,348.2,408.4,473.9,340.8,397.3,414.8,374.4,310.8,292.6,352.0,271.8,305.8,336.1,182.2,274.0,70.8,302.5,241.9,398.3,307.4,353.7,405.2,373.2,405.7,317.3,106.9,379.2,387.9,261.6,267.4,374.9,318.7,418.4,114.1,262.6,129.0,78.2,386.0,239.4,51.6,390.1,432.9,394.6
ES,361.7,408.9,393.4,437.5,462.7,191.0,651.9,631.3,318.4,348.6,298.8,509.3,382.3,487.2,283.9,435.9,548.1,434.5,476.3,185.5,129.3,723.2,180.5,235.9,394.6,532.7,221.5,353.3,268.4,488.2,224.4,467.8,230.5,309.0,0.0,248.4,244.5,113.3,604.1,344.2,87.5,645.8,192.2,194.1,416.2,218.0,418.1,441.2,88.4,225.3,104.2,604.6,362.3,445.6,506.9,522.7,313.3,490.8,467.1,168.4,186.2,521.6,332.1,652.3,155.5,612.1,572.3,353.5,456.2,560.4,457.3,470.4,423.7,638.7,395.0,44.9,570.3,309.9,1420.2,233.5,351.3,372.0,582.4,737.8,200.6,416.6,113.1,89.2,128.9,564.6,61.7,159.2,460.9,150.3,43.4,468.4,466.6,213.7,77.7,277.7,337.1,470.6,202.3,161.3,516.9,242.1,590.1,485.9,477.0,403.6,401.4,157.4,313.3,369.8,547.2,520.9,165.9,172.8,97.6,267.6,206.9,177.9,400.8,177.5,210.5,205.3,138.2,331.3,363.6,148.4,601.0,97.6,332.6,452.8,538.2,415.6,492.0,193.2,389.3,432.6,261.5,324.3,152.4,661.4,433.2,502.8,538.8,124.3,460.0,591.6,314.0,130.3,531.7,143.4,386.2,561.1,504.9,169.5,304.8,93.1,272.8,223.8,137.1,239.3,336.1,576.3,377.8,513.4
EW,215.0,328.2,175.6,313.3,313.5,396.0,433.3,412.7,69.9,199.4,189.9,361.9,216.3,339.8,35.4,270.9,329.5,215.9,285.8,411.0,158.6,590.9,383.7,182.0,223.8,365.5,341.0,289.1,67.2,261.6,219.1,295.3,103.6,183.1,225.4,0.0,133.5,338.8,385.5,178.2,313.0,504.1,311.7,226.7,225.7,109.1,199.5,192.7,310.0,330.3,357.6,462.9,298.1,219.5,346.7,304.1,147.3,300.3,306.9,117.0,373.8,382.0,171.9,425.7,381.0,385.5,430.6,204.3,265.7,341.8,290.1,234.6,343.0,420.1,242.2,270.4,351.7,201.0,1316.2,353.0,173.8,117.7,363.8,556.7,405.6,256.4,172.9,202.6,354.4,326.5,278.5,384.7,232.9,375.8,268.9,301.2,388.9,190.4,303.2,137.2,180.0,251.6,241.4,289.4,349.7,236.8,363.5,319.9,309.8,156.0,277.2,296.7,268.4,203.8,321.0,353.7,369.1,398.3,193.5,262.3,201.6,297.4,240.6,297.0,187.2,324.8,385.0,450.5,317.4,373.9,459.3,351.0,287.4,269.2,396.5,248.4,350.3,312.7,140.8,272.4,152.6,279.1,218.5,442.8,284.0,312.3,378.6,349.8,382.3,361.8,65.5,355.8,402.3,238.2,244.0,419.4,363.2,395.0,195.9,239.2,105.6,54.8,362.6,216.0,227.2,434.6,409.5,353.2
EZ,275.6,380.1,163.4,257.4,301.6,359.3,421.9,401.3,127.3,187.5,68.8,422.5,204.4,400.4,96.0,259.0,318.1,204.5,346.4,353.8,128.7,593.7,356.7,167.5,211.9,417.4,311.1,277.2,119.1,258.2,271.0,355.9,91.7,79.0,277.3,60.5,0.0,289.5,374.1,166.3,263.7,506.9,281.8,196.8,286.3,36.9,188.1,245.8,278.7,300.4,288.8,465.7,286.2,225.3,388.4,292.7,135.4,360.9,350.4,87.1,362.4,384.8,271.6,422.3,331.7,382.1,433.4,192.4,326.3,330.4,342.0,240.4,394.9,408.7,281.8,247.5,340.3,79.9,1303.6,323.1,121.3,146.0,352.4,559.5,368.9,317.0,143.0,172.7,315.2,334.6,255.6,312.7,221.5,326.5,231.7,353.1,440.8,242.3,253.9,194.6,95.9,240.2,211.5,259.5,401.6,288.7,360.1,371.8,361.7,209.1,265.3,266.8,253.9,191.9,317.6,405.6,342.1,326.3,163.6,314.2,253.5,267.5,274.3,267.1,239.1,294.9,316.2,502.4,303.9,304.3,462.1,282.2,272.9,321.1,399.3,300.3,353.1,282.8,201.4,321.3,31.5,264.6,188.6,431.4,272.1,372.9,438.3,280.2,434.2,361.6,126.1,286.8,416.4,208.3,232.1,422.2,366.0,345.7,74.8,209.3,157.5,106.7,293.0,267.9,106.1,437.4,461.4,413.8
FA,335.4,307.0,351.7,406.3,406.5,329.4,555.3,525.5,244.2,292.4,282.9,434.2,309.3,412.1,268.0,363.9,451.5,392.0,401.2,332.4,276.2,648.1,317.1,275.0,316.8,457.6,368.4,382.1,159.3,437.7,122.5,392.7,196.6,293.1,146.8,232.5,228.6,0.0,507.5,271.2,234.4,619.5,339.1,74.2,341.1,202.1,375.6,380.8,231.4,358.7,291.0,578.3,391.1,395.6,480.6,426.1,240.3,415.7,440.8,210.0,307.2,497.4,305.8,542.4,42.2,502.2,546.0,297.3,381.1,463.8,382.2,410.7,321.8,542.1,368.7,191.8,468.9,294.0,1409.2,380.4,349.9,293.8,473.2,662.7,339.0,390.3,260.0,236.1,275.8,441.9,199.9,306.1,409.0,297.2,190.3,393.3,364.7,111.8,224.6,202.6,356.1,427.7,88.9,308.2,441.8,140.2,480.2,412.0,401.9,344.1,370.2,304.3,361.4,296.8,437.7,445.8,302.5,319.7,242.3,165.7,105.0,324.8,374.5,324.4,108.6,352.2,318.4,419.5,410.4,295.3,574.7,284.4,380.4,361.3,511.9,340.5,465.7,340.1,334.9,406.3,245.6,372.1,299.3,550.4,377.0,427.7,512.5,271.2,358.1,477.2,259.6,277.2,456.6,290.3,337.0,534.8,478.6,316.4,288.9,240.0,197.7,148.7,284.0,137.4,320.2,550.0,370.3,486.6
FE,391.3,388.5,310.3,605.3,699.2,597.1,47.7,120.2,376.6,585.1,403.7,293.2,602.0,271.1,490.8,656.6,173.1,281.5,314.2,630.0,544.3,240.5,596.4,567.7,609.5,329.7,726.7,674.8,429.4,218.7,594.5,318.0,489.3,427.1,600.8,525.2,469.1,616.9,0.0,563.9,591.1,153.7,697.4,612.4,334.8,494.8,297.9,331.5,623.3,714.3,560.2,112.5,683.8,258.7,125.3,240.9,533.0,328.7,163.8,502.7,601.6,109.1,269.6,57.1,659.1,94.8,154.6,590.0,374.8,185.4,303.5,245.2,403.3,34.5,245.7,566.5,154.0,392.6,1608.8,738.7,351.2,361.7,147.8,206.3,606.7,330.9,558.6,588.3,649.4,190.1,574.6,661.7,249.1,609.0,547.0,267.3,400.5,565.8,581.3,428.9,424.0,229.2,627.1,675.1,313.9,612.2,116.8,356.5,275.9,294.8,662.9,659.9,654.1,589.5,159.3,263.2,581.8,675.3,579.2,637.7,577.0,683.1,189.3,682.7,562.6,710.5,587.6,363.6,703.1,669.2,108.9,553.6,673.1,351.3,94.6,244.7,140.8,698.4,443.9,203.8,458.1,664.8,604.2,57.2,669.7,340.7,70.9,645.1,393.9,157.2,390.2,632.8,234.2,623.9,629.7,87.0,127.9,628.2,397.7,596.7,481.0,440.5,657.9,591.4,478.8,158.7,339.2,288.2
FH,426.0,510.9,344.2,141.2,230.2,550.9,563.9,543.3,308.3,237.4,253.2,524.8,190.3,502.7,273.8,92.6,460.1,346.5,491.8,545.4,301.3,681.1,529.3,266.3,202.6,545.3,364.2,205.8,283.9,409.4,394.7,483.3,183.6,267.3,416.1,241.2,207.1,532.4,516.1,0.0,506.6,672.1,451.1,368.0,437.8,209.5,330.1,434.0,455.2,451.8,462.3,607.5,214.8,355.5,530.4,434.7,308.0,506.3,492.4,257.8,576.5,524.5,396.7,570.5,571.7,530.3,575.2,226.4,471.7,472.7,472.8,380.3,522.8,550.7,470.1,464.0,482.3,260.7,1308.3,376.2,299.2,340.1,494.4,642.6,560.5,459.9,315.6,345.3,506.8,476.6,480.8,504.3,372.9,499.1,401.4,483.9,576.8,384.0,496.8,293.2,295.4,382.6,376.2,432.1,529.5,412.4,508.4,501.4,492.5,396.4,109.6,458.4,288.1,177.8,468.4,534.6,514.7,517.9,332.9,435.0,377.2,418.8,416.3,424.9,377.9,473.5,495.4,636.0,234.1,474.0,603.9,454.8,304.5,468.3,538.2,431.1,494.9,434.1,379.2,445.1,242.3,296.2,343.2,570.5,200.7,518.3,577.4,452.8,565.0,493.5,309.0,478.4,556.7,380.9,218.0,562.6,504.9,518.3,255.6,380.0,288.3,239.3,465.6,409.6,294.4,579.2,592.2,577.2
FI,361.2,332.8,377.5,432.1,432.3,355.2,581.1,551.3,270.0,318.2,308.7,460.0,335.1,437.9,293.8,389.7,477.3,417.8,427.0,358.2,302.0,673.9,342.9,300.8,342.6,483.4,394.2,407.9,185.1,463.5,148.3,418.5,222.4,318.9,172.6,258.3,254.4,25.8,533.3,297.0,0.0,645.3,364.9,100.0,366.9,227.9,401.4,406.6,257.2,384.5,316.8,604.1,416.9,421.4,506.4,451.9,266.1,441.5,466.6,235.8,333.0,523.2,331.6,568.2,68.0,528.0,571.8,323.1,406.9,489.6,408.0,436.5,347.6,567.9,394.5,217.6,494.7,319.8,1435.0,406.2,375.7,319.6,499.0,688.5,364.8,416.1,285.8,261.9,301.6,467.7,225.7,331.9,434.8,323.0,216.1,419.1,390.5,137.6,250.4,228.4,381.9,453.5,114.7,334.0,467.6,166.0,506.0,437.8,427.7,369.9,396.0,330.1,387.2,322.6,463.5,471.6,328.3,345.5,268.1,191.5,130.8,350.6,400.3,350.2,134.4,378.0,344.2,445.3,436.2,321.1,600.5,310.2,406.2,387.1,537.7,366.3,491.5,365.9,360.7,432.1,271.4,397.9,325.1,576.2,402.8,453.5,538.3,297.0,383.9,503.0,285.4,303.0,482.4,316.1,362.8,560.6,504.4,342.2,314.7,265.8,223.5,174.5,309.8,163.2,346.0,575.8,396.1,512.4
FJ,459.9,457.1,364.0,659.0,767.8,651.5,188.7,241.5,431.0,653.7,457.4,361.8,670.6,339.7,545.2,725.2,246.0,335.2,382.8,684.4,612.9,86.7,650.8,636.3,682.9,398.3,738.2,743.4,545.2,272.4,663.1,386.6,557.9,481.5,669.4,593.8,523.5,671.3,232.3,632.5,645.5,0.0,766.0,687.5,409.5,563.4,351.6,385.9,681.6,768.7,614.6,86.8,752.4,321.0,228.6,355.4,601.6,397.3,260.3,569.4,656.0,122.3,323.7,137.3,713.5,155.0,94.7,658.6,443.4,258.3,372.1,298.9,471.9,129.6,300.1,620.9,191.8,446.3,1575.8,750.2,404.9,416.1,262.3,83.4,661.1,413.3,627.2,647.2,703.8,203.3,637.7,716.1,265.8,663.4,601.4,335.9,474.3,634.4,635.7,497.5,478.4,256.0,695.7,743.7,382.5,680.8,177.0,425.1,344.5,348.3,627.4,714.3,722.4,658.1,213.4,330.0,636.2,729.7,644.5,706.3,645.6,751.7,251.3,739.8,631.2,779.1,648.6,432.2,771.7,723.6,95.0,608.0,741.7,419.9,107.8,313.3,154.0,767.0,512.5,257.5,511.8,733.4,672.8,180.2,738.3,409.3,193.9,699.5,462.5,170.4,444.7,687.2,312.3,692.5,698.3,120.2,141.1,682.6,451.4,651.1,549.6,509.1,712.3,660.0,533.2,133.0,407.8,356.8
FO,418.0,381.5,401.3,408.8,422.6,253.4,637.9,608.1,365.5,308.5,306.7,549.4,305.6,527.3,291.8,360.2,534.1,442.4,488.8,247.9,163.4,788.9,254.8,290.9,313.1,572.8,156.0,304.5,274.5,496.1,243.8,498.3,208.2,316.9,268.1,256.3,252.4,161.2,590.1,267.5,135.4,702.1,0.0,213.5,428.7,225.9,426.0,449.1,158.8,153.1,160.5,660.9,313.5,463.2,563.2,508.7,236.6,503.3,523.4,176.3,252.6,580.0,388.4,625.0,203.4,584.8,628.6,313.4,468.7,546.4,497.4,478.3,396.3,624.7,451.3,119.2,551.5,317.8,1361.5,168.0,359.2,415.1,555.8,754.7,263.0,472.9,121.0,97.1,203.2,524.5,127.3,206.8,459.4,224.6,103.4,508.5,439.2,233.1,125.6,317.8,345.0,478.1,228.2,149.2,557.0,261.5,562.8,527.2,517.1,412.4,381.7,160.9,264.8,293.1,520.3,561.0,240.2,220.4,103.3,287.0,226.3,94.4,457.1,112.0,229.9,13.1,187.9,387.6,314.8,222.7,657.3,153.9,283.8,476.5,594.5,455.7,548.3,109.7,397.2,488.9,269.4,275.5,192.3,633.0,393.1,515.3,595.1,198.6,432.6,559.8,321.9,180.9,571.8,98.0,333.3,617.4,561.2,243.8,312.7,41.9,312.9,263.9,211.4,258.7,344.0,632.6,434.1,569.7
FW,254.6,339.5,246.2,325.5,325.7,407.3,474.5,444.7,138.7,211.6,202.1,353.4,228.5,331.3,187.2,283.1,370.7,286.5,320.4,422.3,170.8,567.3,395.0,194.2,240.8,376.8,353.2,301.3,112.5,332.2,230.4,311.9,115.8,212.3,236.7,151.7,147.8,350.1,426.7,193.3,324.3,538.7,323.9,0.0,266.4,121.3,270.1,259.3,321.3,356.0,369.8,497.5,310.3,280.4,399.8,345.3,159.5,334.9,360.0,129.2,385.1,416.6,225.0,461.6,392.3,421.4,465.2,216.5,300.3,383.3,301.4,305.2,354.3,461.3,287.9,281.7,388.1,213.2,1328.4,365.2,244.4,194.1,392.4,581.9,416.9,288.5,185.1,214.8,365.7,361.1,298.5,396.0,312.9,387.1,280.2,312.5,400.2,201.7,314.5,121.8,240.4,322.2,8.1,301.6,361.0,248.1,399.4,330.0,321.1,221.7,289.4,394.2,280.3,216.0,356.5,363.2,380.4,409.6,202.4,273.6,212.9,309.6,293.7,297.7,198.5,337.0,396.3,464.6,329.6,385.2,493.9,362.3,299.6,280.5,431.1,259.7,384.9,324.9,225.4,325.5,164.8,291.3,230.7,469.6,296.2,346.9,431.7,361.1,393.6,396.4,154.1,367.1,385.3,250.4,256.2,452.6,397.8,406.3,208.1,329.9,116.9,67.9,373.9,227.3,239.4,469.2,420.8,405.8
FZ,200.7,174.1,346.8,514.5,514.7,448.3,426.7,396.9,233.2,400.6,393.9,136.1,417.5,114.0,376.2,472.1,322.9,324.2,60.0,481.2,359.8,395.0,447.6,377.1,429.8,229.4,542.2,490.3,286.0,310.6,410.0,201.9,304.8,354.3,416.3,340.7,336.8,510.8,378.9,382.3,485.0,490.9,512.9,434.4,0.0,310.3,370.7,293.3,478.4,545.0,455.0,449.7,499.3,374.9,352.0,297.5,348.5,74.5,312.2,316.3,452.8,366.7,177.5,413.8,553.0,373.6,417.4,405.5,39.9,335.5,154.0,337.1,188.9,413.5,240.1,460.4,340.3,386.4,1517.4,554.2,345.0,294.7,344.6,409.6,457.9,210.6,374.1,403.8,500.6,313.3,477.2,512.9,295.6,460.2,440.9,165.1,255.0,381.3,475.2,244.4,351.2,284.2,442.6,490.6,207.5,427.7,345.5,182.6,173.7,255.7,478.4,511.1,469.3,405.0,308.7,239.1,433.0,526.5,391.4,453.2,392.5,498.6,245.9,486.7,378.1,535.3,488.1,299.2,518.6,520.4,446.1,447.5,488.6,131.5,377.2,144.1,337.1,513.9,259.4,277.7,353.8,480.3,419.7,325.4,485.2,86.5,377.8,496.3,243.2,348.6,256.9,484.0,186.0,439.4,445.2,404.8,343.9,479.4,391.5,440.4,296.5,256.0,509.1,406.9,406.0,421.4,255.4,230.5
GA,245.4,339.6,175.3,264.4,264.6,322.3,433.8,413.2,100.3,150.5,80.7,392.3,167.4,370.2,65.8,222.0,330.0,216.4,316.2,316.8,91.7,605.6,319.7,130.5,174.9,376.9,274.1,240.2,78.6,270.1,190.1,325.7,54.7,90.9,214.4,30.3,26.4,252.5,386.0,129.3,226.7,518.8,244.8,159.8,256.1,0.0,200.0,223.1,241.7,263.4,251.8,477.6,249.2,237.2,400.3,304.6,98.4,330.7,362.3,50.1,325.4,396.7,202.3,434.2,294.7,394.0,445.3,155.4,296.1,342.3,301.5,252.3,354.4,420.6,272.6,210.5,352.2,91.8,1267.3,286.1,133.2,148.1,364.3,571.4,331.9,286.8,106.0,135.7,278.2,346.5,218.6,275.7,233.4,289.5,194.7,312.6,400.3,179.4,216.9,121.9,119.0,252.1,174.5,222.5,361.1,207.8,372.0,331.3,321.2,186.4,228.3,229.8,216.9,154.9,329.5,365.1,305.1,289.3,126.6,233.3,172.6,230.5,286.2,230.1,176.2,257.9,279.2,461.9,266.9,267.3,474.0,245.2,235.9,280.6,411.2,259.8,365.0,245.8,171.2,333.2,43.4,227.6,151.6,443.3,235.1,342.7,450.2,243.2,393.7,373.5,95.9,249.8,375.9,171.3,195.1,434.1,377.9,308.7,86.7,172.3,117.0,85.2,256.0,205.0,118.0,449.3,420.9,383.6
GC,218.6,367.7,57.2,307.3,479.4,486.3,233.7,213.1,141.8,365.3,129.7,365.5,382.2,343.4,250.4,436.8,129.9,16.4,289.4,519.2,309.0,414.7,485.6,347.8,394.5,405.0,491.4,455.0,256.8,79.2,374.7,298.9,269.5,186.7,381.0,305.4,234.3,506.1,185.9,344.1,480.3,327.9,462.1,383.6,235.4,217.2,0.0,220.7,465.6,480.7,449.4,286.7,464.0,74.9,200.2,104.5,313.2,303.9,162.2,265.5,490.8,203.7,158.5,240.3,548.3,200.1,250.8,370.2,269.3,142.5,329.6,71.0,382.5,220.5,134.9,426.0,152.1,122.2,1353.5,503.4,82.9,121.3,164.2,380.5,495.9,193.0,323.3,353.0,538.6,146.4,442.8,550.9,33.3,498.2,436.2,340.7,433.6,346.0,470.5,209.1,183.6,52.0,391.8,439.8,389.2,392.4,181.1,358.2,349.3,184.0,275.7,447.1,433.9,369.7,138.6,393.2,471.0,564.5,340.6,417.9,357.2,447.8,86.1,435.9,342.8,475.2,483.4,465.3,483.3,558.4,283.1,442.8,453.2,308.7,220.3,287.9,174.1,463.1,230.7,142.3,170.2,444.9,368.9,243.2,449.9,315.9,250.1,534.3,421.8,173.4,155.4,522.0,420.2,388.6,409.9,241.8,187.0,517.4,127.3,389.6,261.2,220.7,547.1,371.6,238.4,254.8,441.6,289.8
GN,208.1,328.0,88.0,382.4,382.6,395.8,345.7,325.1,45.0,268.5,138.7,355.0,285.4,332.9,159.2,340.0,241.9,128.3,278.9,428.7,227.7,503.3,383.5,251.1,292.9,365.3,410.1,358.2,112.8,174.0,277.9,288.4,172.7,95.5,284.2,208.6,137.5,397.6,297.9,247.3,371.8,416.5,380.8,295.8,218.8,178.2,111.9,0.0,368.8,399.4,357.4,375.3,367.2,131.9,312.2,216.5,216.4,293.4,274.2,186.1,373.6,294.4,165.0,338.1,439.8,297.9,343.0,273.4,258.8,254.2,289.9,147.0,342.8,332.5,175.5,329.2,264.1,127.6,1385.3,422.1,86.2,30.1,276.2,469.1,405.4,249.5,242.0,271.7,413.2,238.9,337.3,443.5,145.3,396.1,327.7,301.0,388.7,249.2,362.0,112.3,92.4,164.0,310.5,358.5,349.5,295.6,275.9,319.7,309.6,102.8,346.3,365.8,337.5,272.9,233.4,353.5,368.9,457.1,262.6,321.1,260.4,366.5,198.1,366.1,246.0,393.9,384.8,450.3,386.5,432.7,371.7,350.8,356.5,269.0,308.9,248.2,262.7,381.8,133.9,230.9,135.2,348.2,287.6,355.2,353.1,305.4,362.1,408.6,382.1,274.2,58.6,414.6,395.4,307.3,313.1,331.8,275.6,415.3,132.7,308.3,164.4,123.9,421.4,274.8,147.2,347.0,409.3,346.3
