from_stop,AB,AC,AI,AJ,AO,AR,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HS,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KE,KF,KJ,KQ,KS,KV,KW,KZ,LO,LP,LU,LZ,MB,ME,MF,MT,NB,NL,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QN,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VA,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XQ,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZN,ZR
OI,561.7,534.1,698.1,512.7,129.0,294.8,382.8,544.7,674.3,510.9,567.1,443.5,184.0,617.1,307.2,554.9,712.4,497.4,367.3,488.4,189.3,794.6,112.7,593.7,177.5,125.7,325.7,458.8,465.5,313.0,228.7,547.1,643.3,638.2,571.5,347.0,429.4,454.6,590.8,552.6,471.7,612.5,442.5,622.3,442.3,592.8,389.5,447.8,446.0,390.9,461.7,663.1,332.7,735.4,387.9,206.3,750.9,426.2,519.3,104.3,450.4,480.1,397.0,635.0,631.6,122.6,537.6,237.2,726.5,158.2,519.3,309.3,650.7,721.3,316.1,505.6,15.0,532.9,419.5,556.5,359.1,228.5,640.4,390.4,690.2,869.1,405.1,350.4,354.0,150.3,182.8,531.0,498.9,387.8,831.2,0.0,461.8,690.7,484.4,434.0,440.1,560.8,484.9,411.7,100.7,322.0,129.2,503.9,337.7,555.5,350.8,371.5,485.7,180.7,567.9,470.2,713.0,678.6,927.1,209.8,522.7,538.6,766.0,368.9,837.1,158.2,414.8,891.8,528.4,1908.1,215.5,231.6,705.0,655.0,127.6,554.9,406.5,151.5,486.7,192.1,513.1,427.9,83.3,592.8,200.3,745.3,354.8,209.9,368.9,463.5,229.9,670.1,29.9,520.2,252.2,584.9,565.2,232.3,653.8,314.2,445.9,657.1,322.6,518.2,97.9,588.8,379.5,158.4,538.6,654.9,450.0,661.7,357.2,223.0,160.4,237.5,814.1,893.3,198.4,659.3,438.1,126.7,698.5,205.5,63.2,389.4,264.1,431.0,489.5,327.6,795.0
OM,150.7,342.4,363.7,178.3,418.2,627.7,262.7,210.3,273.1,364.1,156.1,272.4,416.9,199.4,470.6,143.9,295.0,369.3,415.2,26.6,344.3,566.8,434.4,182.7,305.8,520.2,373.6,318.2,375.0,476.4,332.2,432.5,243.6,191.5,408.2,318.0,210.1,362.9,412.5,231.7,60.7,434.2,334.7,287.9,49.8,184.4,321.3,67.9,144.0,202.9,210.2,443.3,685.1,509.6,146.5,349.2,351.2,184.8,208.2,497.1,33.7,123.3,112.1,300.6,213.9,376.5,259.7,323.8,313.7,528.2,227.4,642.2,372.8,564.0,668.5,370.8,475.0,84.4,117.5,156.8,675.8,307.1,362.5,200.0,272.5,534.7,248.7,293.5,670.7,397.6,409.4,196.6,320.6,123.2,496.8,460.0,0.0,273.0,142.1,342.5,104.1,295.3,390.7,280.4,389.3,344.0,455.8,201.9,690.1,221.1,223.2,407.0,157.1,399.2,142.3,376.0,295.3,260.9,592.7,384.1,293.9,317.7,366.3,296.7,502.7,413.1,182.3,557.4,194.0,1994.7,430.7,601.0,479.2,320.6,357.4,460.7,203.1,388.3,394.7,351.0,312.8,313.3,426.9,385.8,368.4,410.9,707.2,312.0,293.1,72.1,571.4,437.5,467.7,194.1,510.2,159.3,230.8,401.4,246.9,351.9,123.9,269.7,218.0,154.6,387.5,254.4,138.1,377.8,298.2,255.2,224.5,262.0,289.0,592.4,359.7,331.3,479.7,558.9,341.3,241.6,102.1,401.0,280.8,548.9,411.0,186.0,298.9,129.0,112.5,651.1,395.3
OP,178.5,185.5,548.5,360.5,627.8,789.0,456.8,392.5,173.9,207.2,183.9,240.6,626.5,152.2,665.2,171.7,37.1,338.8,621.8,256.0,553.9,749.0,676.0,199.4,512.4,696.9,580.2,257.7,547.1,671.0,538.8,614.7,224.7,188.8,590.4,490.1,395.1,260.2,584.6,421.8,214.4,606.3,302.9,470.1,267.2,119.2,346.6,319.1,260.2,423.8,251.3,625.5,846.4,691.8,327.3,555.8,332.3,287.1,197.5,715.5,251.1,234.8,321.7,482.8,106.8,599.0,431.8,530.4,107.4,758.3,229.4,803.5,544.9,677.7,829.8,213.9,701.3,236.5,287.7,145.0,837.1,513.7,534.6,409.6,85.5,716.9,349.2,441.0,832.0,607.2,611.8,378.8,492.7,321.4,679.0,686.3,280.1,0.0,314.2,370.4,336.5,169.2,562.8,300.4,591.0,516.1,674.2,250.4,851.4,403.3,440.3,613.6,268.7,605.8,332.4,548.1,88.5,168.7,774.9,590.7,434.9,142.8,347.4,468.8,684.9,619.7,399.4,739.6,376.2,2201.3,625.3,836.7,661.4,502.8,564.0,632.8,338.1,597.9,237.8,560.6,304.2,281.5,628.6,568.0,569.8,593.1,868.5,521.6,406.1,304.5,734.6,619.7,669.4,233.7,704.8,349.4,413.0,608.0,90.0,524.0,339.9,112.8,427.6,225.0,606.2,436.6,335.7,587.4,203.0,236.3,396.6,243.1,372.5,828.1,569.3,540.9,661.9,741.1,547.9,54.6,334.5,621.2,7.8,710.2,612.7,352.7,508.5,274.9,224.0,828.8,376.4
OR,205.8,401.4,283.9,98.5,454.8,649.9,192.6,130.5,242.1,423.1,199.3,328.5,439.6,231.8,350.9,214.0,346.2,408.2,459.1,156.7,367.0,487.0,422.0,167.0,408.8,402.0,417.5,374.3,232.8,356.7,361.9,352.7,189.5,156.4,328.4,175.8,80.8,409.1,270.3,138.4,158.8,292.0,390.8,208.1,156.5,258.5,344.0,99.9,204.1,129.0,243.0,363.5,710.7,429.8,169.2,426.8,297.1,207.5,268.3,531.4,149.8,216.2,134.8,198.9,265.8,399.2,117.5,308.8,276.6,488.1,260.2,649.1,230.6,415.7,673.0,429.8,442.0,141.4,177.6,212.1,683.4,392.1,220.3,222.7,279.8,454.9,271.4,316.2,678.3,420.3,372.2,116.8,178.4,145.9,417.0,427.0,130.1,309.1,0.0,365.2,103.3,354.2,248.5,331.2,442.7,201.8,550.8,262.0,715.7,141.3,133.2,463.3,228.2,366.2,135.7,233.8,302.6,246.4,512.9,351.1,120.6,375.8,312.2,154.5,422.9,410.4,178.2,477.6,114.2,1979.7,311.0,585.6,399.4,223.9,436.1,318.5,225.8,485.7,441.2,373.7,361.8,365.7,404.6,306.0,410.9,331.1,734.4,334.7,315.8,86.9,559.8,357.7,457.0,268.4,390.5,152.7,151.0,368.4,321.0,209.7,146.6,343.8,240.7,229.4,462.8,174.6,160.8,410.6,361.0,201.1,82.3,207.9,311.7,596.1,382.4,354.0,399.9,479.1,418.9,264.4,105.9,423.7,316.9,535.4,489.3,208.7,321.6,189.1,205.4,657.5,341.2
OW,307.8,281.1,584.8,399.4,394.8,640.8,368.8,431.4,413.7,282.6,313.2,143.3,392.8,316.9,434.2,301.0,412.2,128.1,373.1,343.3,347.6,787.9,397.8,339.8,263.7,446.5,331.5,226.0,604.0,440.0,290.1,653.6,343.1,338.0,629.3,547.0,400.1,234.0,641.5,439.3,319.7,663.2,181.3,509.0,331.9,292.6,168.9,415.4,225.5,343.9,216.3,664.4,670.7,730.7,248.2,307.1,450.7,208.0,219.1,481.0,348.0,258.3,333.2,521.7,331.4,390.4,488.7,281.7,426.3,489.9,219.1,655.3,601.8,716.6,644.4,285.0,432.9,334.2,253.0,256.3,643.4,265.0,591.5,270.1,390.0,755.8,116.3,192.3,638.3,373.5,363.1,417.7,549.6,286.7,717.9,417.9,367.4,390.5,371.1,0.0,326.8,262.0,619.7,99.5,374.5,446.3,439.7,264.3,675.7,442.2,372.3,364.9,263.9,357.1,490.1,605.0,412.8,426.3,813.8,342.0,516.6,275.9,465.8,525.7,723.8,371.0,311.8,778.5,415.1,1952.6,394.7,576.5,700.3,541.7,315.3,730.6,190.2,364.9,266.1,326.9,167.0,128.4,395.5,606.9,321.1,632.0,694.4,325.2,138.6,404.7,561.6,658.6,447.9,280.6,428.6,507.1,451.9,359.3,353.6,438.5,332.6,356.9,265.8,278.6,346.1,475.5,256.6,348.1,239.8,354.7,453.5,361.5,69.2,587.0,335.6,322.0,700.8,780.0,299.2,359.1,324.8,412.6,398.3,537.2,378.2,155.3,273.8,240.2,269.1,664.6,494.8
OX,232.4,376.6,285.0,99.6,479.9,675.0,217.7,131.6,261.2,398.3,237.8,354.1,403.1,281.1,405.7,225.6,376.7,371.7,484.2,133.1,330.5,488.1,447.1,264.4,292.0,456.8,442.6,399.9,304.2,411.5,387.0,353.8,208.6,175.5,329.5,247.2,105.9,372.6,341.7,139.5,142.4,363.4,355.0,209.2,131.5,266.1,307.5,63.4,167.6,150.5,206.5,364.6,735.8,430.9,132.7,335.4,316.2,171.0,231.8,556.5,115.4,196.8,98.3,221.9,295.6,362.7,188.9,333.9,295.7,524.1,223.7,689.5,302.0,416.8,654.7,405.0,467.1,122.0,141.1,238.5,708.5,293.3,291.7,186.2,354.2,456.0,234.9,279.7,703.4,383.8,397.3,117.9,249.8,109.4,418.1,452.1,106.5,354.7,71.3,328.7,0.0,329.4,319.9,294.7,375.5,273.2,442.0,225.5,740.8,142.4,158.3,488.4,230.7,391.3,140.6,305.2,377.0,265.5,514.0,376.2,189.7,351.0,331.3,225.9,424.0,435.5,199.7,478.7,115.3,2004.8,365.8,610.7,400.5,241.9,343.6,430.8,189.3,374.5,404.7,337.2,325.3,329.2,429.7,307.1,436.0,332.2,759.5,298.2,279.3,32.4,595.8,358.8,482.1,275.8,445.3,157.6,152.1,393.5,328.6,281.1,110.1,351.4,204.2,236.3,373.7,175.7,124.3,435.7,379.9,220.2,117.0,227.0,275.2,621.2,345.9,317.5,401.0,480.2,327.5,323.3,2.5,387.2,362.5,571.4,397.2,172.2,285.1,152.6,186.0,693.5,360.3
OY,187.9,96.0,573.6,389.1,534.4,676.3,340.5,421.1,282.8,97.5,193.3,127.9,537.9,158.4,557.5,181.1,179.9,223.4,512.7,261.7,465.3,777.6,561.1,219.9,403.3,584.2,471.1,110.7,576.4,563.3,429.7,643.3,223.2,218.1,619.0,519.4,424.4,113.2,613.9,492.3,223.8,635.6,190.2,498.7,250.3,121.3,282.1,328.5,143.9,315.6,150.3,654.1,733.7,720.4,222.9,446.7,330.8,182.7,81.2,602.8,260.5,176.7,251.6,511.4,161.7,486.3,461.1,421.3,211.4,645.6,128.4,690.8,574.2,713.1,717.1,104.2,588.6,252.6,171.4,136.4,724.4,408.5,563.9,321.0,172.5,745.5,243.3,331.9,719.3,537.0,506.9,407.4,522.0,205.1,707.6,573.6,285.8,173.0,343.5,255.0,355.1,0.0,592.1,170.4,478.3,545.4,561.5,134.1,738.7,431.9,357.5,504.5,182.3,496.7,402.9,577.4,192.5,255.7,803.5,481.6,464.2,90.8,345.9,498.1,713.5,510.6,283.5,768.2,404.8,2092.2,517.6,724.0,690.0,531.4,454.9,662.1,237.1,504.5,128.1,472.0,169.2,140.4,515.9,596.6,465.9,621.7,755.8,433.0,305.1,323.1,621.9,648.3,556.7,150.4,597.1,419.9,441.6,498.9,121.3,553.3,322.3,124.6,339.0,178.0,493.5,465.2,231.3,487.7,90.1,234.8,425.9,241.6,259.1,715.4,480.7,452.3,690.5,769.7,438.8,141.6,353.1,508.5,180.8,597.5,500.0,251.7,413.4,158.6,187.5,716.1,374.9
PA,439.1,634.7,517.2,331.8,457.6,590.7,368.3,363.8,475.4,673.0,432.6,600.1,552.7,465.1,309.4,447.3,579.5,620.4,533.1,390.0,520.6,394.7,423.3,400.3,446.9,360.5,491.5,620.9,77.0,315.2,402.3,147.2,422.8,389.7,171.6,134.3,256.5,616.7,292.9,371.7,392.1,314.6,599.1,292.7,389.8,491.8,551.6,333.2,437.4,353.3,476.3,263.2,648.1,335.5,402.5,457.7,530.4,440.8,501.6,502.4,383.1,449.5,368.1,431.4,499.1,518.2,160.1,386.5,509.9,446.6,493.5,607.6,273.2,321.4,631.5,667.7,413.0,374.7,410.9,445.4,606.3,432.5,262.9,456.0,513.1,437.9,504.7,523.8,601.2,518.8,392.7,350.1,201.0,379.2,400.0,398.0,363.4,542.4,233.2,596.1,327.6,587.5,0.0,573.8,427.3,160.3,527.3,495.3,653.1,374.6,308.9,537.3,461.5,408.6,369.0,116.2,535.9,479.7,495.9,382.0,276.3,609.1,545.5,113.0,464.6,430.9,395.1,460.6,347.5,2057.4,269.5,522.9,305.1,456.4,456.6,155.0,459.1,494.0,648.8,560.6,639.3,590.0,389.2,192.9,445.2,300.4,657.3,498.8,531.0,320.2,518.3,270.2,428.0,501.7,349.0,386.0,384.3,359.7,554.3,168.2,379.9,577.1,502.7,462.7,447.4,407.9,394.1,431.1,594.3,434.4,258.0,441.2,519.3,529.4,558.5,526.4,382.9,516.1,449.8,497.7,330.2,524.8,550.2,493.9,461.3,442.0,515.5,422.4,438.7,616.0,574.5
PT,228.9,182.8,570.4,385.0,382.3,628.3,351.5,417.0,334.8,184.3,234.3,104.0,380.3,238.0,421.7,222.1,333.3,88.8,360.6,272.7,335.1,773.5,385.3,260.9,251.2,434.0,319.0,127.7,617.4,427.5,277.6,639.2,264.2,259.1,614.9,560.4,385.7,175.4,654.9,508.9,249.1,676.6,142.0,494.6,261.3,213.7,111.6,344.8,154.9,326.6,145.7,650.0,658.2,716.3,177.6,294.6,371.8,137.4,140.2,468.5,277.4,187.7,262.6,507.3,252.5,377.9,502.1,269.2,347.4,477.4,140.2,642.8,615.2,702.2,631.9,191.0,420.4,263.6,182.4,177.4,630.9,252.5,604.9,277.2,311.1,741.4,136.8,179.8,625.8,361.0,350.6,403.3,563.0,216.1,703.5,405.4,296.8,311.6,384.5,85.6,312.4,163.7,633.1,0.0,362.0,433.8,427.2,193.1,663.2,427.8,368.5,352.4,193.3,344.6,419.5,618.4,333.9,347.4,799.4,329.5,540.4,177.6,386.9,539.1,709.4,358.5,294.5,764.1,400.7,1940.1,382.2,564.0,685.9,527.3,302.8,703.1,147.8,352.4,208.8,314.4,67.4,75.8,383.0,592.5,308.6,617.6,681.9,312.7,159.1,334.1,549.1,644.2,435.4,209.4,416.1,436.5,437.5,346.8,274.7,426.0,318.2,278.0,286.3,208.0,333.6,461.1,186.0,335.6,141.5,275.8,466.9,282.6,89.7,574.5,323.1,309.5,686.4,765.6,286.7,280.2,310.4,400.1,319.4,524.7,365.7,162.4,261.3,169.6,198.5,652.1,415.9
PU,512.1,453.8,617.8,432.4,101.2,318.1,337.0,464.4,594.0,430.6,517.5,347.6,162.8,521.2,261.4,505.3,616.5,401.5,289.4,408.1,97.9,820.9,84.9,544.1,99.6,105.8,247.8,378.5,419.7,267.2,200.9,501.3,547.4,542.3,525.7,301.2,383.6,374.3,545.0,472.3,391.4,566.7,346.6,542.0,362.0,496.9,344.0,367.5,365.7,345.1,381.4,697.4,360.9,763.7,307.6,128.4,655.0,345.9,423.4,134.7,370.1,399.8,316.7,554.7,535.7,90.8,491.8,191.4,630.6,167.2,423.4,324.5,604.9,749.6,370.9,425.3,110.2,452.6,339.2,460.6,333.6,150.6,594.6,310.1,594.3,788.8,324.8,270.1,328.5,129.1,137.0,450.7,453.1,307.5,750.9,95.2,381.5,594.8,404.1,353.7,359.8,464.9,439.1,331.4,0.0,276.2,108.0,423.6,365.9,475.2,305.0,293.6,405.4,134.9,487.6,424.4,617.1,630.6,846.8,164.0,476.9,478.8,670.1,323.1,756.8,130.4,344.8,811.5,448.1,1862.3,169.7,250.2,733.3,574.7,49.7,509.1,326.2,73.6,406.4,121.1,417.2,387.0,37.5,547.0,165.7,665.0,384.6,132.0,288.6,383.2,238.9,691.6,78.3,439.9,206.4,504.6,484.9,186.5,557.9,268.4,365.6,561.2,242.3,437.9,20.0,508.5,299.2,95.7,442.7,559.0,404.2,565.8,276.9,253.4,157.2,149.0,733.8,813.0,120.5,563.4,357.8,113.0,602.6,214.5,46.5,309.1,183.6,350.7,409.2,332.9,699.1
QA,414.9,535.8,493.0,307.6,297.2,430.3,284.9,339.6,451.2,512.6,408.4,439.7,392.3,440.9,149.0,423.1,555.3,460.0,372.7,365.8,360.2,472.5,262.9,376.1,286.5,200.1,331.1,460.5,143.4,154.8,241.9,225.0,398.6,365.5,249.4,24.9,232.3,456.3,268.7,347.5,367.9,290.4,438.7,370.5,425.9,467.6,391.2,309.0,433.7,293.0,430.1,341.0,487.7,413.3,356.3,297.3,506.2,394.6,497.9,342.0,442.0,467.8,383.4,407.2,474.9,357.8,135.9,226.1,485.7,286.2,447.3,447.2,249.0,399.2,471.1,507.3,252.6,350.5,407.2,421.2,445.9,272.1,238.7,410.1,488.9,515.7,406.8,363.4,440.8,358.4,232.3,325.9,176.8,375.5,477.8,237.6,339.2,518.2,209.0,435.7,303.4,556.4,162.8,413.4,266.9,0.0,366.9,491.6,492.7,350.4,252.9,376.9,473.4,248.2,344.8,148.1,511.7,455.5,573.7,221.6,252.1,540.3,521.3,46.8,632.0,270.5,316.9,538.4,323.3,1897.0,109.1,362.5,382.9,432.2,296.2,232.8,449.9,333.6,488.4,400.2,478.9,429.6,228.8,270.7,284.8,378.2,496.9,338.4,370.6,296.0,357.9,348.0,267.6,507.9,188.6,361.8,360.1,199.3,530.1,7.8,432.3,640.1,342.3,505.9,287.0,383.7,347.9,270.7,516.2,410.2,233.8,417.0,358.9,369.0,398.1,366.0,460.7,593.9,289.4,473.5,306.0,364.4,526.0,333.5,300.9,414.7,355.1,418.7,473.1,455.6,550.3
QL,627.1,563.7,727.7,542.3,140.6,249.7,386.9,574.3,720.4,540.5,632.5,462.6,158.7,636.2,311.3,620.3,731.5,516.5,396.9,518.0,212.9,806.2,122.1,659.1,207.1,137.3,355.3,488.4,477.1,317.1,240.3,558.7,662.4,657.3,583.1,358.6,433.5,484.2,602.4,582.2,501.3,624.1,461.6,651.9,471.9,611.9,419.1,477.4,475.6,395.0,532.1,674.7,287.6,747.0,458.3,235.9,770.0,496.6,538.4,41.2,480.0,509.7,426.6,664.6,650.7,152.2,541.7,241.3,745.6,112.8,538.4,264.2,654.8,739.7,271.0,535.2,122.9,562.5,449.1,575.6,314.0,258.1,644.5,420.0,709.3,898.7,434.7,380.0,308.9,110.4,186.9,560.6,510.5,417.4,860.8,107.9,491.4,709.8,514.0,463.6,469.7,579.9,496.5,441.3,114.9,333.6,0.0,533.5,292.6,585.1,354.9,401.1,504.4,184.8,597.5,481.8,732.1,745.6,956.7,213.9,526.8,593.4,785.1,380.5,866.7,169.8,418.9,921.4,558.0,1912.2,227.1,186.5,716.6,684.6,157.2,566.5,436.1,181.1,516.3,152.2,544.0,502.0,94.9,604.4,217.1,774.9,309.7,237.7,398.5,493.1,184.8,681.7,59.5,549.8,256.3,614.5,594.8,236.4,672.9,325.8,475.5,676.2,352.2,547.8,127.5,618.4,449.9,170.0,557.7,674.0,454.1,680.8,386.8,177.9,190.0,264.0,843.7,922.9,228.0,678.4,467.7,117.8,717.6,160.4,92.8,419.0,293.7,460.6,519.1,282.5,814.1
QM,128.6,190.5,493.4,308.0,464.5,674.0,265.8,340.0,266.7,212.2,134.0,135.6,463.2,167.8,482.8,121.8,250.3,233.8,461.5,174.3,390.6,696.5,524.2,160.6,352.1,533.9,419.9,173.7,494.6,488.6,378.5,562.2,199.2,169.4,537.9,437.6,342.6,214.8,532.1,401.2,132.7,553.8,197.9,417.6,175.6,130.7,278.2,237.4,69.2,240.9,96.3,573.0,731.4,639.3,148.2,395.5,306.8,108.0,45.7,543.4,169.4,102.0,176.9,430.3,187.5,422.8,379.3,370.1,281.8,601.2,113.5,688.5,492.4,625.2,714.8,218.9,544.2,165.2,96.7,112.4,722.1,353.4,482.1,246.3,242.9,664.4,168.6,339.8,717.0,443.9,474.4,326.3,440.2,130.4,626.5,529.2,198.4,243.4,261.7,242.9,267.7,143.3,510.3,166.5,435.6,463.6,502.1,0.0,736.4,350.8,282.8,453.3,107.6,468.4,311.8,495.6,262.9,282.4,722.4,453.3,382.4,164.9,321.9,416.3,632.4,459.4,208.8,687.1,323.7,2041.0,442.9,687.8,608.9,450.3,403.7,580.3,171.0,434.6,242.8,397.3,197.1,176.5,506.8,515.5,409.5,540.6,753.5,358.3,239.0,235.7,617.7,567.2,514.0,16.2,522.4,328.8,360.5,470.6,191.7,471.5,247.6,195.0,264.3,103.3,433.8,384.1,156.6,424.1,150.1,210.8,344.1,217.6,191.9,638.7,406.0,377.6,609.4,688.6,387.6,212.0,265.7,447.3,251.2,595.2,457.3,185.6,345.2,83.9,112.8,697.4,350.9
QN,781.9,753.8,928.3,742.9,418.6,181.7,599.0,774.9,904.3,733.4,787.3,617.4,353.3,791.0,385.5,775.1,886.3,671.3,615.9,718.6,456.1,949.1,400.0,813.9,453.3,304.1,574.3,681.3,620.0,391.3,487.2,701.6,817.2,812.1,726.0,501.5,645.6,677.1,745.3,782.8,701.9,767.0,616.4,852.5,672.5,766.7,613.8,678.0,676.2,610.9,715.1,817.6,41.1,889.9,618.1,482.1,924.8,656.4,693.2,370.3,680.6,710.3,627.2,865.2,805.5,400.8,612.5,453.4,900.4,225.8,693.2,182.2,725.6,934.4,112.1,728.1,339.1,763.1,649.7,730.4,56.1,504.3,715.3,620.6,864.1,992.3,650.0,580.6,60.2,358.5,399.0,761.2,653.4,618.0,954.4,324.1,692.0,864.6,714.6,678.9,670.3,734.7,639.4,656.6,374.9,476.5,357.4,746.1,0.0,785.7,567.0,620.1,705.0,396.9,798.1,624.7,886.9,900.4,1050.3,426.0,738.9,748.6,939.9,523.4,1067.3,437.2,631.0,1015.0,758.6,1686.2,370.0,200.9,859.5,885.2,403.4,709.4,636.7,427.3,709.2,346.9,686.3,656.8,336.8,747.3,489.2,854.8,17.1,481.9,613.8,693.7,251.5,824.6,354.1,762.4,381.4,815.1,795.4,448.5,827.7,468.7,676.1,831.0,552.8,790.0,373.7,819.0,609.7,437.4,712.5,828.8,666.2,835.6,602.1,189.3,390.6,492.4,937.3,1123.5,474.2,833.2,668.3,347.9,872.4,227.1,339.0,615.6,512.6,661.2,719.7,234.5,968.9
QQ,323.5,487.8,222.0,52.4,515.6,811.9,340.8,68.6,334.8,509.5,328.9,421.1,514.3,324.5,542.6,316.7,467.8,482.9,621.1,231.4,441.7,425.1,584.0,259.7,403.2,593.7,579.5,466.9,417.6,548.4,429.6,290.8,282.2,249.1,266.5,334.2,231.8,483.8,428.7,58.5,233.5,450.4,466.2,146.2,231.2,357.2,418.7,174.6,278.8,269.4,317.7,301.6,782.5,367.9,243.9,446.6,389.8,282.2,343.0,594.5,224.5,298.8,209.5,127.6,386.7,473.9,275.9,421.2,369.3,661.0,334.9,826.4,389.0,353.8,765.9,516.2,604.0,251.2,252.3,329.6,845.4,404.5,378.7,297.4,372.5,393.0,346.1,390.9,840.3,495.0,534.2,72.1,336.8,220.6,355.1,589.0,204.8,445.8,167.3,439.9,243.7,440.6,405.6,405.9,486.7,360.2,553.2,336.7,787.5,0.0,295.2,625.3,302.9,528.2,228.4,456.8,395.3,339.1,451.0,513.1,326.6,462.2,404.9,312.9,361.0,572.4,318.6,415.7,78.5,2092.1,502.7,747.6,337.5,99.4,454.8,367.8,300.5,485.7,515.9,448.4,436.5,440.4,566.6,244.1,460.6,269.2,804.6,409.4,390.5,161.6,732.7,295.8,619.0,353.0,582.2,245.4,89.1,530.4,419.7,368.1,221.3,442.5,315.4,327.4,484.9,112.7,235.5,475.2,447.4,293.8,253.9,300.6,386.4,758.1,457.1,428.7,338.0,417.2,438.7,357.1,156.2,498.4,453.6,708.3,508.4,283.4,396.3,263.8,285.7,748.5,433.9
QU,325.7,417.1,446.7,261.3,321.5,516.6,59.3,293.3,388.9,438.8,331.1,362.2,471.8,374.4,247.3,318.9,470.0,413.1,325.8,260.2,379.3,649.8,288.7,357.7,275.5,298.4,284.2,400.3,302.0,253.1,228.6,379.9,336.3,366.5,491.2,245.0,78.5,409.4,339.5,301.2,235.7,361.2,391.8,370.9,172.9,357.3,344.3,196.4,208.1,67.4,267.8,526.3,577.4,592.6,194.0,293.5,443.9,232.3,272.3,398.1,189.0,233.2,161.9,342.7,388.9,400.3,186.7,175.5,488.7,365.7,285.0,531.1,299.8,578.5,573.0,445.5,308.7,285.2,181.6,331.8,550.1,258.8,289.5,244.7,447.5,617.7,293.4,316.5,545.0,437.9,238.9,279.6,247.6,149.9,579.8,293.7,233.6,448.0,146.7,388.8,181.3,369.9,317.7,344.5,309.4,271.0,417.5,266.0,582.4,304.1,0.0,330.0,247.8,232.9,322.0,303.0,470.3,393.2,675.7,217.8,171.8,391.5,459.0,223.7,585.7,277.1,91.3,640.4,276.2,1846.4,207.4,452.3,562.2,367.7,302.8,387.7,247.8,352.4,441.5,392.0,375.1,379.0,271.3,468.8,277.6,493.9,601.1,345.0,323.7,213.8,437.4,520.5,323.7,282.3,286.9,339.0,313.8,235.1,418.3,278.9,194.5,421.6,295.4,280.3,329.5,337.4,185.6,277.3,376.7,347.9,99.1,354.7,312.0,462.8,454.2,372.6,562.7,641.9,285.6,416.6,183.9,420.5,455.8,413.0,356.0,230.7,344.5,193.1,220.1,535.1,488.0
QZ,417.2,348.8,530.8,345.4,259.2,529.8,314.8,377.4,507.0,325.6,422.6,252.7,358.9,426.3,329.3,410.4,497.2,273.0,182.0,321.1,274.2,733.9,277.6,449.2,128.1,344.8,140.4,273.5,550.0,335.1,151.1,599.6,452.5,447.4,575.3,332.3,346.1,269.3,587.5,385.3,304.4,609.2,251.7,455.0,275.0,402.0,204.2,280.5,278.7,289.9,322.7,610.4,531.7,676.7,220.6,171.5,560.1,258.9,328.5,345.4,283.1,312.8,229.7,467.7,440.8,304.9,434.7,142.7,528.7,393.2,328.5,520.6,547.8,662.6,548.0,320.3,293.9,365.6,252.2,365.7,504.4,129.4,537.5,223.1,499.4,701.8,219.8,176.4,499.3,325.2,224.1,363.7,495.6,220.5,663.9,278.9,294.5,499.9,317.1,248.7,272.8,369.4,470.2,226.4,238.9,307.3,304.1,370.7,536.7,388.2,318.3,0.0,318.4,256.1,400.6,455.5,509.8,535.7,759.8,203.0,462.6,353.3,575.2,471.7,669.8,256.4,257.8,724.5,361.1,1813.6,336.8,466.6,646.3,487.7,179.7,540.2,262.9,229.3,301.4,251.9,291.9,242.6,276.5,552.9,197.4,578.0,555.4,239.9,183.6,296.2,449.3,604.6,317.3,387.0,324.4,417.6,397.9,254.4,456.9,299.5,278.6,466.3,155.3,385.0,210.5,421.5,212.2,212.5,329.2,464.1,399.5,470.9,171.9,458.0,260.6,256.7,646.8,726.0,163.6,468.5,270.8,319.6,507.7,440.5,242.6,227.7,215.1,263.7,322.2,529.0,604.2
