from_stop,AA,AB,AC,AH,AN,AU,AW,AX,AY,BB,BJ,BM,BN,BQ,BW,BY,BZ,CA,CE,CF,CO,CR,CS,CV,CW,CY,CZ,DA,DC,DD,DG,DJ,DS,DZ,EC,EL,EM,EN,EO,EP,EU,EW,FF,FK,FL,FS,GB,GC,GJ,GO,GQ,GR,GX,HC,HG,HN,HP,HW,IA,IB,ID,IM,IN,IV,JF,JI,JL,JM,JO,JT,JW,KF,KJ,KL,KN,KQ,KU,LD,LF,LG,LK,LN,LS,LU,LV,LX,LZ,MB,MC,MD,MH,MK,MP,MT,MX,NA,NG,NQ,NR,NU,NZ,OA,OC,OG,OH,OT,OU,OV,OY,PB,PH,PI,PL,PO,PP,PU,PX,QB,QC,QF,QJ,QL,QM,QW,RF,RK,RP,RQ,RY,SE,SM,SP,SS,SX,SY,TA,TC,TF,TK,TM,TQ,TW,TY,UA,UC,UD,UE,UH,UI,UN,UQ,UT,UU,VB,VC,VD,VH,VQ,VR,VX,WB,WF,WG,WR,WZ,XH,XO,XP,XT,YE,YG,YI,YK,YW,ZA,ZF,ZH,ZK,ZN,ZQ,ZU,ZW
MT,204.1,103.8,204.6,359.1,171.7,314.4,395.1,238.4,52.1,518.5,445.9,199.2,485.5,282.4,1221.4,395.0,227.2,477.0,297.3,122.4,255.0,369.8,222.5,290.6,100.3,43.0,440.6,202.8,310.8,342.5,306.4,337.8,213.5,375.2,188.6,342.4,500.8,113.0,387.6,435.1,274.9,175.6,197.2,156.4,278.7,499.8,176.3,248.7,279.3,220.8,301.7,402.3,517.0,520.8,246.9,331.0,177.6,335.4,205.4,530.3,276.5,208.9,407.2,266.9,267.3,346.4,321.6,363.4,74.7,249.1,483.8,266.8,115.4,253.2,395.1,208.2,507.4,421.7,366.3,309.4,309.6,246.3,436.7,326.0,260.5,280.1,377.2,231.8,392.5,540.1,158.1,254.8,366.2,0.0,498.7,445.3,432.4,504.9,336.4,564.9,200.4,293.2,318.8,266.3,429.5,100.3,339.6,245.3,257.0,478.1,451.3,345.8,325.8,296.6,348.6,447.7,492.1,78.6,577.6,449.2,553.8,462.9,83.3,259.3,199.5,408.9,487.6,526.4,246.7,183.4,337.7,528.3,267.2,266.6,184.8,332.5,554.4,432.8,432.8,315.3,186.4,272.6,278.9,291.3,29.1,581.2,193.3,531.7,233.1,472.6,402.5,190.5,206.1,38.8,519.1,308.6,253.9,541.4,232.3,212.9,351.4,70.6,258.7,573.2,408.5,313.0,356.0,293.6,193.6,331.1,185.1,519.2,483.4,260.8,408.5,335.4,293.7,247.6,69.4,273.9,287.2,216.2
MX,293.9,506.0,440.2,175.8,427.8,272.8,284.0,312.2,492.8,32.0,147.0,354.5,8.0,329.6,950.0,161.5,379.7,145.1,296.1,434.4,314.8,153.7,377.8,233.1,543.1,532.9,129.5,345.0,275.2,186.5,246.4,182.0,330.3,202.8,306.2,257.3,142.0,508.7,203.2,108.5,290.0,319.4,401.3,442.3,398.8,162.3,468.5,358.5,280.0,401.2,290.8,207.5,64.1,97.8,288.9,240.5,406.2,216.5,345.8,173.5,322.1,387.8,94.6,256.3,321.1,266.0,247.5,191.0,520.4,469.9,169.5,266.9,558.2,313.6,235.5,476.0,128.6,124.1,225.3,289.0,218.7,307.6,122.2,172.2,332.9,350.5,134.7,255.8,200.9,115.7,418.0,433.8,244.1,501.0,0.0,98.3,197.0,57.0,218.0,165.1,502.1,259.6,196.9,452.2,143.0,496.0,156.9,288.1,224.5,77.6,113.4,278.5,199.0,296.8,258.8,145.3,135.8,422.3,159.8,145.0,136.0,69.9,531.2,329.8,483.5,94.7,154.3,144.0,330.0,353.4,233.8,34.7,230.1,289.0,460.0,332.1,136.6,88.5,130.2,223.6,397.4,267.3,243.5,398.9,519.0,93.5,320.6,83.8,512.5,163.3,214.8,409.0,361.4,480.2,175.3,236.1,355.1,75.2,369.0,288.0,185.9,474.3,262.3,90.8,258.4,231.7,288.7,256.9,390.2,207.8,393.7,168.4,83.6,368.4,148.0,192.3,249.4,336.2,529.8,289.1,305.3,468.0
NA,325.5,469.0,393.0,173.8,448.4,313.6,222.9,337.8,472.6,116.2,140.3,323.5,84.2,346.2,1011.0,88.9,400.3,90.1,324.8,425.6,335.4,185.3,305.5,253.7,508.5,495.1,75.1,374.1,297.0,218.8,146.1,213.6,363.1,223.2,337.8,282.7,80.9,465.9,154.0,10.1,221.5,351.0,418.2,467.9,419.4,96.0,421.3,380.3,176.4,352.2,192.4,146.4,84.1,75.4,320.5,227.0,426.8,238.3,265.7,131.7,345.6,408.4,126.2,287.9,354.8,297.6,236.4,211.4,508.8,490.5,121.1,249.2,515.4,245.1,188.1,496.6,67.5,155.7,176.1,306.6,250.3,282.8,153.8,203.8,359.5,374.8,166.3,287.4,206.1,94.7,369.0,454.4,183.0,458.2,96.4,0.0,192.2,34.3,119.6,119.5,522.7,161.2,230.2,472.8,105.8,453.2,188.5,270.4,261.1,72.6,64.2,298.9,220.8,323.6,201.9,140.3,86.6,379.5,132.2,90.6,112.6,108.4,518.8,350.4,436.3,126.3,105.1,121.5,346.4,305.2,220.3,86.7,262.6,305.4,412.8,352.5,109.0,58.6,171.0,216.0,418.0,252.1,264.1,419.5,481.2,98.2,277.8,61.6,538.1,115.0,210.0,437.9,322.9,435.4,114.2,260.4,371.7,65.1,384.4,318.5,217.5,454.1,292.1,125.4,202.3,256.0,304.9,280.6,410.8,200.2,359.2,138.9,38.0,389.0,102.7,208.9,226.5,356.8,490.4,296.1,329.6,488.6
NG,344.0,450.0,378.6,214.7,472.6,342.0,93.5,381.8,458.2,253.0,181.9,309.1,197.9,371.9,1116.5,149.1,417.7,144.1,360.3,379.6,379.4,217.3,291.1,297.7,485.9,480.7,80.1,300.6,322.7,251.1,207.9,246.2,399.9,265.1,356.3,324.6,149.9,451.5,55.3,133.4,281.4,369.5,465.9,397.5,463.4,112.7,406.9,406.0,236.3,337.8,252.3,95.8,234.0,195.3,353.5,286.6,470.8,270.9,251.3,144.4,381.1,452.4,204.0,306.4,390.3,330.2,296.0,253.3,494.4,527.4,103.8,301.8,501.0,305.0,89.7,523.3,156.5,246.5,77.4,336.5,268.8,268.4,254.0,222.3,397.1,391.9,199.3,320.4,246.0,261.8,357.3,472.0,105.9,443.8,245.5,178.5,0.0,191.4,179.5,286.6,420.6,221.1,260.2,509.7,166.1,438.8,234.7,323.0,294.1,154.0,90.8,340.8,263.6,349.3,123.8,180.2,110.9,365.1,252.1,69.2,228.3,207.8,504.4,394.4,421.9,287.6,78.2,121.3,295.8,295.0,279.9,244.8,278.6,353.6,398.4,394.4,228.9,113.1,235.4,258.5,462.0,312.0,308.1,435.2,466.8,247.3,263.4,222.9,462.3,92.6,69.0,473.6,308.5,421.0,132.0,300.7,400.8,214.2,428.4,338.1,234.5,439.7,326.9,274.5,73.2,296.3,351.0,321.5,454.8,242.7,330.3,157.0,205.1,433.0,162.6,253.7,279.1,400.8,476.0,341.2,346.7,515.3
NQ,295.3,507.4,441.6,145.6,429.2,279.2,226.9,318.6,494.2,104.3,110.1,355.9,59.0,325.8,986.9,126.6,381.1,94.1,297.5,435.8,316.2,155.1,379.2,234.5,549.8,534.3,98.3,346.4,276.6,187.9,187.4,183.4,336.7,213.0,307.6,301.4,84.9,507.2,177.2,51.4,254.8,320.8,402.7,448.7,400.2,100.0,469.9,359.9,217.7,402.6,233.7,150.4,53.9,84.8,290.3,217.4,407.6,217.9,347.2,131.5,318.3,389.2,96.0,257.7,327.5,267.4,226.8,201.2,521.8,471.3,137.5,231.7,556.7,278.4,234.7,477.4,71.5,125.5,199.3,290.4,220.1,309.0,123.6,173.6,332.2,351.9,136.1,257.2,175.9,98.4,419.4,435.2,187.0,499.5,72.2,41.2,196.2,0.0,160.9,141.5,503.5,202.5,193.1,453.6,107.8,494.5,158.3,252.9,230.9,42.4,87.4,288.7,200.4,303.2,201.7,110.1,96.7,420.8,141.6,113.8,117.8,78.2,532.6,331.2,484.9,96.1,128.3,125.5,336.4,359.8,210.7,82.7,232.4,290.4,461.4,342.3,118.4,43.7,136.6,188.4,398.8,247.5,244.9,400.3,520.4,76.2,319.1,26.7,518.9,137.3,214.0,418.7,362.8,476.4,118.2,237.5,351.3,36.4,365.2,288.3,187.3,475.7,263.7,110.1,206.3,233.1,298.9,258.3,391.6,172.6,409.6,145.4,60.0,369.8,112.8,188.5,209.0,337.6,531.2,285.3,306.7,469.4
NR,208.4,344.7,273.3,64.6,328.7,213.6,161.1,218.1,352.9,212.8,111.3,203.8,198.1,233.8,1120.6,58.5,280.6,199.0,212.4,305.9,215.7,200.5,185.8,134.0,380.6,375.4,120.2,257.3,184.6,148.6,28.3,193.6,247.6,248.3,220.7,241.6,141.0,346.2,191.5,98.6,101.8,233.9,302.2,348.2,299.7,203.8,301.6,267.9,56.7,232.5,72.7,159.3,193.0,184.3,207.8,107.3,307.1,125.9,146.0,235.5,231.4,288.7,187.2,170.1,240.6,220.2,116.7,236.5,389.1,370.8,170.4,129.5,395.7,125.4,199.0,376.9,176.4,264.6,170.2,198.4,175.2,163.1,262.7,205.5,247.4,255.1,118.1,174.7,96.2,203.6,252.0,334.7,123.2,338.5,205.3,108.8,236.3,139.0,0.0,228.4,403.0,41.5,118.2,353.1,93.0,333.5,231.4,150.7,148.4,148.4,109.3,285.6,108.4,211.2,105.6,109.6,131.7,259.8,241.1,135.7,217.3,211.9,399.1,230.7,316.6,235.2,150.2,230.4,230.9,189.7,100.6,204.6,158.5,189.9,293.1,339.2,217.9,96.3,218.6,96.3,298.3,132.4,144.4,299.8,361.5,207.1,158.1,170.5,418.4,159.2,159.5,309.9,203.2,315.7,223.1,140.7,262.7,174.0,264.7,202.5,133.3,334.4,172.4,234.3,208.7,136.3,295.8,161.5,291.1,80.5,225.0,248.1,146.9,269.3,72.0,98.5,106.8,237.1,370.7,181.2,209.9,368.9
NU,418.8,557.0,485.6,268.1,541.0,397.9,284.5,430.4,565.2,140.2,234.6,416.1,145.9,438.8,1047.3,181.8,492.9,133.8,416.2,518.2,428.0,278.6,398.1,346.3,592.9,587.7,167.7,465.1,389.6,306.6,240.6,302.1,455.4,315.8,431.1,375.3,148.5,558.5,246.6,102.7,314.1,444.3,514.5,560.5,512.0,168.2,513.9,472.9,269.0,444.8,285.0,208.0,121.2,87.9,409.0,319.6,519.4,330.9,358.3,168.2,437.0,501.0,219.5,381.2,446.2,386.1,329.0,304.0,601.4,583.1,189.9,341.8,608.0,337.7,291.6,589.2,127.4,249.0,268.7,403.4,339.5,375.4,247.1,297.1,453.0,467.4,254.8,375.9,298.7,62.5,464.3,547.0,244.6,550.8,132.7,92.5,253.1,123.4,212.2,0.0,615.3,253.8,315.7,565.4,198.8,545.8,281.8,363.0,349.6,168.9,156.8,391.5,313.4,416.2,262.5,232.9,160.3,472.1,92.0,183.2,68.2,167.2,611.4,443.0,528.9,219.6,187.0,137.9,443.2,402.0,312.9,132.0,353.4,402.2,505.4,445.1,68.8,170.7,260.1,308.6,510.6,344.7,356.7,512.1,573.8,78.1,370.4,111.1,630.7,203.5,270.9,522.2,415.5,528.0,187.5,353.0,467.7,101.4,477.0,412.9,306.0,546.7,382.4,161.7,263.9,348.6,401.7,373.2,503.4,292.8,437.3,157.1,54.9,481.6,195.3,303.5,319.1,449.4,583.0,392.9,422.2,581.2
NZ,168.1,212.2,185.2,305.1,76.0,242.5,341.1,190.7,206.5,467.3,378.0,169.9,434.3,186.7,1125.7,341.0,136.6,423.0,229.4,145.4,201.5,333.8,193.2,222.4,145.1,215.4,386.6,148.8,268.0,306.5,252.4,301.8,159.5,316.5,152.6,268.1,446.8,105.3,333.6,381.1,220.9,139.6,101.5,73.0,119.5,445.8,213.5,153.0,225.3,144.4,247.7,348.3,454.2,466.8,192.6,248.7,123.1,294.0,151.4,476.3,210.5,113.2,371.2,230.9,201.3,294.4,239.3,327.4,229.1,92.8,429.8,212.8,160.2,199.2,341.1,32.2,453.4,385.7,312.3,254.2,273.6,183.2,400.7,290.0,194.5,183.3,294.4,177.8,324.6,486.1,184.6,83.5,312.2,193.4,447.5,391.3,378.4,421.5,282.4,510.9,0.0,239.2,236.0,110.5,375.5,137.3,303.6,191.3,203.0,404.6,397.3,250.1,302.7,241.4,294.6,378.5,458.6,90.1,523.6,395.2,499.8,388.2,239.9,186.5,184.4,372.9,433.6,472.4,183.6,154.1,255.4,477.1,231.2,218.9,205.0,194.3,500.4,378.8,396.8,261.3,131.9,218.6,232.8,153.1,201.5,489.6,139.3,453.0,75.1,418.6,348.5,94.8,176.8,178.0,465.1,261.7,158.2,456.5,136.6,176.9,327.6,196.7,204.7,510.4,354.5,266.1,247.7,270.8,139.1,277.1,157.6,465.2,429.4,165.1,354.5,292.8,239.7,185.6,225.4,251.1,236.2,40.2
OA,166.8,307.7,227.5,97.1,287.1,260.1,171.0,176.5,311.3,272.5,152.8,162.2,236.3,265.3,1163.3,101.4,239.0,242.2,243.0,264.3,174.1,243.7,144.2,92.4,347.2,333.8,211.7,213.2,227.8,192.5,15.0,236.3,201.8,291.5,179.1,288.1,184.2,304.6,176.2,141.8,60.2,192.3,256.9,306.6,258.1,248.1,260.0,233.6,10.9,190.9,31.1,169.2,236.2,227.5,166.2,96.2,265.5,154.2,104.4,283.8,221.3,247.1,230.4,160.0,218.9,263.4,91.0,279.7,347.5,329.2,217.8,87.9,354.1,83.8,180.0,335.3,219.6,307.8,154.9,226.2,218.4,121.5,305.9,248.7,214.2,245.0,160.8,133.1,139.4,246.8,203.5,293.1,133.1,296.9,248.5,152.0,221.0,186.4,43.1,271.6,361.4,0.0,100.4,311.5,135.8,291.9,270.2,109.1,106.8,198.8,152.5,328.7,151.6,209.2,122.9,152.8,174.9,218.2,284.3,178.9,264.7,254.6,357.5,189.1,275.0,278.4,193.4,273.6,185.1,148.1,90.5,238.8,204.2,144.1,251.5,299.4,261.1,210.7,266.0,84.3,256.7,90.8,102.8,258.2,319.9,250.3,116.5,213.7,376.8,203.3,169.4,276.6,161.6,274.1,266.3,130.6,242.2,217.2,218.9,159.8,176.5,292.8,130.8,277.5,192.9,126.2,336.7,151.4,249.5,70.4,197.9,291.0,190.1,227.7,115.2,139.7,65.2,195.5,329.1,140.5,199.8,327.3
OC,114.6,330.1,248.4,64.7,236.0,159.6,224.6,121.5,313.5,239.6,139.8,162.7,194.3,176.9,1060.8,165.8,187.9,297.5,154.6,247.8,123.0,179.6,186.0,41.3,351.3,386.3,200.9,153.2,138.9,89.3,109.8,133.8,160.5,215.8,126.9,199.7,225.6,316.9,255.0,205.9,109.9,140.1,209.5,259.3,204.0,266.5,276.7,171.5,112.0,209.4,113.9,222.8,214.8,291.6,97.1,65.1,214.4,65.8,154.0,273.6,136.8,196.0,187.9,71.6,146.0,176.0,55.7,204.0,373.8,278.1,256.8,104.8,366.4,133.5,262.5,284.2,283.7,217.4,233.7,137.5,123.1,115.8,215.5,180.7,148.9,156.6,58.3,64.0,86.4,310.9,226.2,242.0,186.7,309.2,204.1,216.1,299.8,208.2,114.7,335.7,310.3,107.4,0.0,260.4,182.7,304.2,181.8,120.0,33.8,173.2,193.9,239.9,66.6,120.8,160.0,139.8,216.3,230.5,348.4,216.4,328.5,152.1,384.6,138.0,291.7,188.0,234.8,274.0,139.3,185.5,59.9,237.1,114.4,97.2,268.2,244.4,325.2,203.6,224.6,78.0,205.6,75.5,51.7,207.1,372.4,295.9,128.8,238.9,321.8,239.9,223.0,217.2,169.6,282.5,282.2,42.2,162.9,257.2,168.1,108.7,88.8,295.0,70.5,276.0,272.2,37.8,250.1,63.0,198.4,74.5,201.9,285.3,254.2,176.6,166.8,56.5,82.1,144.4,337.5,89.7,111.4,276.2
OG,167.3,344.6,280.5,322.2,95.5,194.4,436.4,220.8,292.9,467.8,391.7,265.2,434.8,148.7,1080.1,406.4,162.0,518.3,177.3,240.7,163.7,319.1,288.5,221.9,231.5,301.8,429.9,244.1,215.9,291.8,317.8,287.1,234.2,242.4,172.9,222.4,450.7,204.0,428.9,446.5,307.1,175.0,75.1,115.0,82.6,494.4,308.8,115.0,313.1,239.7,311.1,443.6,466.3,486.7,229.3,262.3,126.3,272.2,246.7,501.7,159.0,86.8,356.5,212.2,149.8,256.4,252.9,255.5,315.5,17.6,480.1,302.0,246.6,294.5,436.4,79.9,469.4,371.0,407.6,202.1,258.9,278.5,386.0,275.3,143.0,125.1,308.5,252.8,338.3,551.5,279.9,69.7,407.5,279.8,448.0,456.7,473.7,454.2,347.8,576.3,109.6,304.6,250.1,0.0,434.2,236.0,288.9,286.6,252.9,421.7,419.0,158.1,282.4,189.3,389.9,393.5,441.4,212.0,543.5,445.4,519.7,402.3,320.1,150.4,279.7,358.2,459.9,503.0,278.9,249.4,269.0,477.6,216.5,221.5,300.3,143.5,520.3,394.1,382.1,278.4,135.1,272.7,210.2,102.3,287.9,530.5,234.6,481.0,65.2,468.9,443.8,68.4,272.1,267.9,507.3,239.9,120.2,490.7,98.6,176.1,307.3,286.6,285.7,522.5,449.8,244.3,147.9,224.9,138.0,294.2,252.9,514.3,494.8,89.5,418.3,292.0,279.3,130.7,291.7,205.2,184.7,71.9
OH,273.2,482.7,416.9,96.9,397.6,272.6,286.0,289.6,465.5,181.2,61.4,331.2,134.3,283.5,1067.2,77.9,352.1,197.4,261.7,409.4,287.2,147.9,298.4,205.5,501.4,488.0,114.7,319.2,233.9,182.4,151.3,176.8,312.0,195.7,285.5,255.6,135.5,458.8,193.6,97.0,206.1,298.7,367.4,417.1,371.2,203.3,445.2,317.2,180.9,377.9,197.6,155.3,116.6,182.7,265.6,168.7,378.6,175.2,258.6,187.4,282.5,357.6,176.3,231.5,291.7,269.5,178.1,183.9,499.7,442.3,164.9,183.0,508.3,229.7,227.7,445.8,174.1,205.8,295.1,248.1,199.4,284.3,203.9,152.9,296.4,316.5,129.9,232.5,127.2,202.0,394.7,403.6,248.1,451.1,142.3,103.0,187.4,122.1,124.8,226.8,471.9,170.6,172.3,424.6,0.0,446.1,165.3,204.2,206.6,73.8,103.8,271.4,157.7,260.5,233.7,61.4,126.2,372.4,239.5,130.2,215.0,158.5,510.5,302.2,460.2,176.4,144.7,228.8,312.1,335.5,162.0,151.7,210.3,261.8,436.7,325.0,216.3,94.0,166.4,139.7,369.8,198.8,215.9,364.8,474.1,193.1,270.7,148.9,489.9,154.6,284.4,387.1,338.1,428.7,221.5,202.1,308.6,158.6,333.6,266.2,165.1,447.0,232.0,172.4,209.4,197.7,281.6,217.5,362.6,123.9,384.9,246.2,145.3,340.8,64.1,145.8,160.3,308.6,483.3,244.5,271.3,437.8
OT,237.9,137.6,238.4,392.9,168.6,335.1,428.9,272.2,85.9,552.3,479.7,233.0,519.3,279.3,1218.3,428.8,252.7,510.8,318.7,164.9,288.8,403.6,256.3,324.4,50.7,94.8,474.4,236.6,344.6,376.3,340.2,371.6,247.3,409.0,222.4,360.7,534.6,75.5,421.4,468.9,308.7,209.4,194.1,153.3,275.6,533.6,210.1,245.6,313.1,254.6,335.5,436.1,550.8,554.6,280.7,364.8,199.0,369.2,239.2,564.1,297.9,205.8,441.0,300.7,288.7,380.2,355.4,397.2,108.5,235.3,517.6,300.6,65.8,287.0,428.9,193.3,541.2,455.5,400.1,343.2,343.4,280.1,470.5,359.8,281.9,277.0,411.0,265.6,426.3,573.9,191.9,244.6,400.0,72.8,532.5,479.1,466.2,538.7,370.2,598.7,161.0,327.0,352.6,253.0,463.3,0.0,373.4,279.1,290.8,511.9,485.1,342.7,359.6,330.4,382.4,481.5,525.9,100.0,611.4,483.0,587.6,496.7,119.3,293.1,233.3,442.7,521.4,560.2,280.5,217.2,371.5,562.1,301.0,300.4,218.6,329.4,588.2,466.6,466.6,349.1,207.8,306.4,312.7,288.2,80.9,615.0,227.1,565.5,189.8,506.4,436.3,187.4,239.9,111.7,552.9,342.4,250.8,575.2,229.2,246.7,385.2,104.4,292.5,607.0,442.3,346.8,352.9,327.4,215.0,364.9,218.9,553.0,517.2,257.7,442.3,369.2,327.5,269.0,106.9,307.7,321.0,201.3
OU,136.9,347.8,366.4,199.1,265.5,121.6,263.6,197.1,335.8,172.9,166.4,282.4,139.9,164.8,1022.6,180.7,210.6,200.3,139.9,277.4,162.2,37.8,257.7,177.8,401.7,375.9,148.6,220.2,115.6,94.6,255.6,50.7,210.5,76.0,149.2,143.8,169.4,367.3,227.5,145.0,263.0,162.4,248.7,285.0,244.3,213.1,394.7,198.9,269.0,325.6,267.0,189.2,168.1,205.4,205.6,213.9,250.4,148.8,236.4,220.4,160.7,235.2,75.2,99.3,169.9,109.8,208.8,64.2,363.4,313.4,198.8,257.9,416.8,284.2,259.8,316.2,188.1,67.0,249.6,129.4,61.7,286.9,97.0,15.2,176.7,184.8,133.9,229.1,177.3,246.5,334.6,264.9,225.8,350.2,153.1,155.2,221.3,161.3,227.2,274.8,339.8,260.5,187.0,295.7,162.4,354.6,0.0,276.3,208.8,118.5,137.7,151.7,110.6,142.2,243.7,164.7,160.1,280.9,262.2,164.1,238.4,113.9,374.2,177.2,334.4,69.2,178.6,221.7,295.3,282.8,207.2,182.7,71.5,177.4,386.2,205.3,239.0,112.8,55.9,234.3,241.6,228.6,166.1,246.3,362.0,224.3,224.3,174.8,360.6,187.6,239.1,256.4,275.1,318.0,226.0,164.2,193.7,184.5,211.2,131.0,119.7,317.3,241.6,224.3,243.3,159.8,161.9,141.0,234.4,221.8,307.6,233.0,193.3,215.8,167.4,120.2,235.2,183.6,372.8,160.7,139.6,308.2
OV,170.4,253.0,224.5,113.7,271.3,269.6,176.9,153.6,261.2,315.5,188.8,137.0,283.2,270.9,1175.1,176.8,242.6,258.8,252.5,205.1,177.7,293.9,94.1,96.0,288.9,283.7,222.4,156.7,257.0,207.5,88.2,248.1,147.0,315.9,182.7,297.6,282.6,254.5,169.4,216.9,56.7,168.2,264.2,200.5,261.7,281.6,252.8,237.2,61.1,183.7,83.5,184.1,262.8,302.6,100.6,99.4,269.1,184.0,54.3,312.1,231.7,250.7,302.2,189.8,222.5,292.7,90.0,304.1,297.4,332.8,265.6,21.4,304.0,35.0,176.9,338.9,289.2,331.7,148.1,243.2,240.4,71.4,329.8,266.7,215.7,268.6,172.6,67.5,175.4,321.9,203.2,296.7,148.0,246.8,296.4,227.1,214.2,257.3,118.2,346.7,223.6,75.0,114.2,315.1,211.3,241.8,280.3,0.0,81.2,213.2,233.1,334.3,180.9,230.4,130.4,187.1,294.4,168.1,359.4,231.0,335.6,266.4,307.4,192.7,267.8,302.3,269.4,308.2,117.5,140.9,106.1,307.3,207.9,151.9,244.3,303.0,336.2,214.6,342.8,69.9,260.3,69.3,106.4,261.8,269.8,325.4,66.4,288.8,265.3,254.4,184.3,271.9,143.9,224.0,300.9,156.1,242.4,292.3,226.7,164.5,205.8,242.7,37.4,319.0,190.3,156.0,344.5,175.3,253.1,85.7,176.2,301.0,265.2,231.3,190.3,171.0,48.3,199.1,279.0,155.6,218.7,330.9
OY,93.7,276.4,210.6,113.9,214.0,192.9,244.9,103.4,282.9,276.5,176.7,124.9,226.2,194.2,1093.8,202.4,165.9,326.8,175.8,210.0,101.0,212.6,148.2,19.3,321.7,352.4,237.8,112.9,175.8,126.9,120.5,166.8,105.7,251.8,106.0,220.9,258.6,279.1,237.4,242.8,107.9,119.2,187.5,233.5,185.0,303.4,238.9,160.5,113.9,171.6,111.9,252.1,256.7,328.5,59.3,63.1,192.4,102.7,116.2,310.5,155.0,174.0,220.9,108.5,145.8,211.4,53.7,240.0,339.9,256.1,288.0,74.0,328.6,103.0,241.2,262.2,320.6,250.4,216.1,166.5,159.1,78.0,248.5,190.0,139.0,191.9,91.3,26.2,121.5,347.8,188.4,220.0,216.0,271.4,234.2,248.8,282.2,245.1,148.6,372.6,288.3,105.4,32.9,238.4,219.6,266.4,203.6,82.2,0.0,210.1,226.9,257.6,99.6,153.7,201.6,176.7,249.3,192.7,385.3,253.3,361.5,185.1,350.7,116.0,253.9,221.0,267.8,310.9,105.4,128.8,69.8,265.0,128.7,75.2,230.4,226.3,362.1,240.5,261.5,79.2,183.6,62.7,29.7,185.1,338.5,332.8,91.0,271.9,303.7,276.8,252.3,195.2,131.8,248.6,315.2,79.1,169.1,281.6,150.0,86.7,124.5,264.4,32.7,312.9,258.3,74.7,267.8,98.6,176.4,95.0,160.0,322.2,291.1,154.6,203.7,87.7,80.1,122.4,303.6,78.9,142.0,254.2
PB,279.4,485.9,427.3,100.1,403.8,266.1,184.5,292.8,471.7,107.3,69.3,337.4,69.6,289.3,997.5,83.8,358.3,121.2,267.9,415.6,293.4,165.7,304.6,211.7,499.4,494.2,73.7,327.9,240.1,198.5,176.6,189.8,322.4,170.5,291.7,227.0,90.3,465.0,148.4,65.9,212.3,304.9,377.3,427.5,377.4,132.1,451.4,323.4,209.2,384.1,216.3,110.1,42.3,128.7,271.8,171.9,384.8,181.4,264.8,139.2,288.7,363.8,106.6,237.7,302.1,275.7,184.3,158.7,505.9,448.5,123.9,189.2,514.5,235.9,180.7,452.0,113.2,136.1,170.5,250.9,174.2,290.5,134.2,127.7,304.7,322.7,142.5,238.7,133.4,145.6,397.9,409.8,146.7,457.3,77.6,76.1,142.2,48.2,148.2,192.7,478.1,194.0,178.1,430.8,65.3,452.3,168.9,210.4,216.6,0.0,58.6,246.2,163.9,266.7,161.4,67.6,81.0,378.6,183.1,89.2,161.7,88.8,516.7,308.4,466.4,106.7,96.5,146.8,314.9,345.5,168.2,91.0,215.6,264.6,442.9,299.8,159.9,33.7,143.0,145.9,376.0,205.0,222.1,371.0,480.3,123.4,276.9,79.2,496.1,108.5,160.0,385.0,344.3,434.5,146.9,208.3,311.8,84.7,336.8,273.5,139.9,453.2,238.2,102.7,168.4,203.9,256.4,223.7,368.8,130.1,376.6,153.9,111.2,347.0,70.3,149.0,170.7,314.8,489.5,247.6,277.5,444.0
PH,253.1,464.0,362.0,123.8,381.7,251.1,125.8,290.9,441.6,171.2,91.0,328.2,107.0,281.0,1025.6,58.2,326.8,62.5,269.4,393.6,288.5,126.4,274.5,206.8,469.3,464.1,10.8,318.7,231.8,160.2,117.0,155.3,309.0,174.2,265.4,233.7,31.6,434.9,89.7,42.5,190.5,278.6,375.0,401.2,372.5,75.3,390.3,315.1,145.4,321.2,161.4,51.4,152.2,113.5,262.6,196.0,379.9,180.0,234.7,82.6,290.2,361.5,113.1,215.5,299.4,239.3,205.4,162.4,477.8,436.5,61.0,210.9,484.4,214.1,122.0,432.4,50.3,155.6,111.8,245.6,177.9,281.3,163.1,131.4,306.2,301.0,108.4,229.5,155.1,180.0,340.7,381.1,88.0,427.2,163.7,90.3,83.5,103.2,88.6,204.8,456.0,130.2,169.3,418.8,75.2,422.2,143.8,232.1,203.2,63.1,0.0,249.9,172.7,258.4,105.9,89.3,22.3,348.5,170.3,26.3,146.5,116.9,487.8,303.5,405.3,152.8,40.8,83.9,308.7,278.4,189.3,163.0,187.7,262.7,381.8,303.5,147.1,22.2,144.5,167.6,371.1,221.1,217.2,344.3,450.2,165.5,246.8,134.7,484.1,49.8,101.3,382.7,335.1,404.4,88.2,209.8,309.9,132.4,337.5,247.2,143.6,423.1,236.0,192.7,105.5,205.4,260.1,230.6,363.9,151.8,313.7,95.2,123.3,342.1,71.7,162.8,188.2,309.9,459.4,250.3,255.8,424.4
