from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DT,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,IX,JA,JK,JL,JM,JN,JQ,JZ,KG,KH,KN,KP,KR,KS,KW,LD,LG,LL,LT,LX,LY,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SW,SX,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZB,ZI,ZN,ZV
ED,264.0,243.1,311.8,416.1,197.6,99.3,169.0,182.8,140.1,102.2,146.2,257.0,106.2,156.9,280.3,80.3,158.8,101.3,248.3,312.1,0.0,259.0,495.2,80.7,138.1,191.7,152.7,307.1,389.4,177.9,202.1,345.8,443.9,310.9,115.9,96.9,120.8,90.1,182.0,271.8,294.1,176.3,469.9,237.9,447.7,307.8,241.0,285.2,389.6,305.6,89.5,273.5,113.8,814.3,475.1,244.1,278.5,109.5,122.4,229.9,217.0,278.0,457.0,128.5,191.8,257.0,184.0,134.5,251.7,374.2,134.7,20.7,293.6,235.4,56.2,244.7,172.1,188.2,160.8,238.0,185.0,146.1,453.2,199.4,264.1,142.3,290.4,224.4,172.0,234.5,55.9,246.7,129.4,338.3,129.4,72.4,134.9,71.1,188.6,281.8,239.5,190.9,186.3,216.2,136.9,310.4,131.4,292.5,152.1,285.3,217.3,175.0,399.9,345.1,189.3,20.0,180.9,202.2,229.6,104.2,311.8,204.5,175.0,142.2,240.3,252.0,97.8,113.0,240.0,238.1,111.0,381.5,222.4,350.6,270.9,397.0,256.1,197.2,240.2,145.4,329.2,233.2,246.8,420.2,402.2,229.2,171.9,130.4,271.7,246.3,286.7,202.0,93.6,199.4,44.0
EE,194.5,217.8,586.2,295.6,501.9,327.9,505.9,487.1,246.8,371.0,420.2,271.1,380.6,431.3,162.7,423.8,497.1,441.3,522.7,590.1,449.2,0.0,316.5,438.4,280.7,494.6,295.3,176.7,268.9,330.9,199.2,324.9,238.6,615.2,390.3,451.4,396.3,318.7,218.8,546.2,598.3,450.7,234.1,549.8,211.9,415.8,159.3,264.3,187.8,103.8,462.2,577.8,410.2,751.5,301.5,548.4,292.6,247.8,430.2,504.3,457.0,582.3,323.9,395.5,208.0,271.1,491.0,367.1,53.7,353.3,288.3,428.4,597.9,539.7,303.4,343.5,288.4,462.6,314.4,395.9,213.2,420.5,239.9,514.4,568.4,470.8,309.1,199.1,474.9,289.1,480.7,152.2,466.3,317.4,321.6,370.2,409.3,339.9,507.5,120.2,543.8,390.7,490.6,520.5,329.1,584.8,258.1,71.9,480.6,589.6,214.4,383.4,183.1,183.5,407.7,469.2,455.3,514.1,208.7,353.2,184.8,523.4,374.8,416.6,302.7,19.7,322.4,438.0,544.3,252.2,379.8,360.6,526.7,189.0,141.7,276.5,560.4,516.1,250.4,482.3,620.7,166.9,257.0,287.1,381.3,541.1,446.3,273.0,576.0,176.8,561.1,197.0,414.7,509.4,315.9
EF,383.6,409.6,603.4,235.1,619.4,480.9,435.2,604.6,399.8,524.0,495.0,485.6,588.5,567.7,315.7,502.1,414.5,566.5,494.8,633.1,508.2,298.5,0.0,492.0,439.1,503.8,448.3,302.7,188.7,483.9,296.0,232.4,127.5,612.6,563.4,547.7,450.9,471.7,410.6,587.0,624.1,623.8,220.3,559.0,198.1,387.4,312.3,313.3,192.7,198.7,525.1,695.3,523.5,916.0,49.6,565.1,507.1,400.8,543.5,476.4,480.7,699.8,48.6,508.8,420.4,485.6,428.4,490.8,337.4,198.6,441.3,524.4,715.4,657.2,456.4,551.4,441.4,489.8,467.4,422.5,312.0,556.0,148.2,465.6,690.7,564.1,416.4,390.9,484.1,504.2,541.6,362.0,538.6,352.5,472.9,518.0,514.1,492.9,431.4,273.2,652.6,598.6,508.4,638.0,482.1,559.2,411.1,279.8,573.9,707.1,280.6,433.3,238.8,291.7,609.2,488.2,464.5,523.3,329.2,506.2,323.5,482.4,582.7,589.7,510.6,303.4,475.4,551.3,661.8,466.7,532.8,289.4,543.4,297.2,294.7,181.7,691.3,475.1,363.4,445.9,602.2,319.3,370.0,176.0,162.3,550.3,467.4,426.0,688.5,361.6,535.5,430.6,489.7,420.6,468.9
EH,242.9,222.0,389.1,395.0,271.4,132.9,261.4,256.6,144.0,176.0,76.1,235.9,186.3,237.0,259.2,154.1,232.6,145.6,328.4,385.9,92.3,237.9,474.1,0.0,117.0,265.5,131.6,286.0,368.3,205.0,181.0,324.7,422.8,384.7,196.0,61.4,73.2,123.7,160.9,349.1,367.9,256.4,448.8,311.7,426.6,260.2,219.9,264.1,368.5,284.5,33.0,347.3,38.1,864.6,454.0,317.9,257.4,88.4,67.2,310.0,195.9,351.8,435.9,52.8,170.7,235.9,221.2,86.9,230.6,353.1,87.1,113.1,367.4,309.2,148.6,295.0,124.5,268.3,113.2,262.0,163.9,226.2,432.1,291.8,337.9,216.1,269.3,203.3,245.8,181.7,97.2,225.6,221.8,317.2,153.9,76.9,166.1,144.9,229.7,260.7,313.3,241.2,260.1,290.0,161.4,390.5,110.3,271.4,225.9,359.1,196.2,152.0,378.8,324.0,258.2,72.3,261.0,276.0,208.5,158.2,290.7,245.6,225.3,222.3,290.6,230.9,127.4,75.0,313.8,217.0,184.8,360.4,296.2,329.5,249.8,375.9,329.9,238.3,219.1,237.8,403.0,212.1,225.7,399.1,381.1,303.0,252.0,109.3,345.5,225.2,366.8,180.9,46.0,240.5,136.4
EI,204.8,161.2,374.7,353.9,257.0,118.5,215.8,242.2,48.1,161.6,149.2,175.1,185.8,205.3,175.4,139.7,218.2,204.1,275.0,371.5,145.8,195.1,400.5,129.6,0.0,251.1,37.2,244.9,327.2,179.7,138.2,283.6,381.7,370.3,201.0,218.9,105.1,109.3,100.1,334.7,353.5,261.4,394.9,297.3,372.7,246.1,216.1,223.0,325.7,241.7,162.7,332.9,177.7,914.4,382.7,303.5,196.6,73.0,197.7,256.6,168.9,337.4,362.3,163.0,109.9,175.1,206.8,145.0,187.8,245.5,78.9,162.0,353.0,294.8,94.0,337.4,116.3,235.7,105.0,284.1,121.1,195.9,382.7,258.1,323.5,201.7,163.3,142.5,231.4,193.1,179.2,176.2,176.2,291.4,110.5,155.6,151.7,132.1,215.3,216.2,298.9,283.6,240.3,275.6,119.7,357.9,65.3,234.8,211.5,344.7,153.4,126.9,324.9,270.1,280.8,125.8,248.4,261.6,210.7,143.8,234.2,220.4,267.7,227.3,333.0,188.1,113.0,205.5,299.4,156.2,170.4,319.3,281.8,275.6,192.4,334.8,328.9,223.9,185.8,192.2,388.6,169.3,173.6,358.0,294.7,288.6,213.3,23.2,326.1,182.8,334.2,120.1,144.9,226.1,106.5
EP,383.0,362.1,123.5,536.5,119.7,230.5,123.8,97.8,306.4,207.3,313.3,376.0,124.7,86.5,419.2,127.8,151.3,200.0,108.1,145.4,205.3,378.0,506.9,275.9,289.6,0.0,311.2,426.1,490.1,236.6,321.1,521.8,503.1,180.8,139.9,276.3,246.1,259.0,301.0,83.5,153.6,200.3,595.0,91.3,572.8,383.0,360.0,404.2,627.5,424.6,268.9,207.7,293.2,845.9,486.8,88.7,397.5,228.5,301.8,89.7,336.0,212.2,468.7,307.9,310.8,376.0,118.2,309.1,370.7,459.6,258.1,201.6,227.8,181.8,175.2,276.3,246.5,106.7,234.7,172.2,304.0,94.6,522.9,99.8,210.5,202.7,450.4,343.4,19.6,376.4,218.8,365.7,130.7,457.3,293.3,251.8,113.3,195.8,147.4,460.0,123.0,222.5,61.5,131.2,300.8,154.1,250.4,411.5,212.5,201.7,336.3,294.0,518.9,464.1,213.3,216.8,57.3,77.5,348.6,223.2,478.0,198.4,206.6,166.2,271.9,371.0,156.5,292.4,155.0,357.1,154.6,500.5,67.0,469.6,436.2,483.1,171.1,191.1,425.6,111.9,190.0,352.2,365.8,475.8,495.4,82.6,70.2,297.2,218.1,365.3,164.5,321.0,273.6,136.6,163.0
EQ,231.9,188.3,389.9,451.0,272.2,133.7,231.0,257.4,100.2,176.8,164.2,202.2,201.0,220.5,220.5,154.9,233.4,219.3,290.2,386.7,166.0,222.2,490.9,126.8,101.6,266.3,0.0,342.0,424.3,137.3,165.3,380.7,478.8,385.5,216.2,188.3,97.0,124.5,127.2,349.9,368.7,276.6,506.0,312.5,483.8,227.2,204.2,320.1,352.8,268.8,159.9,348.1,165.0,941.5,473.1,318.7,223.7,125.1,194.1,271.8,210.3,352.6,452.7,178.0,137.0,202.2,222.0,160.0,214.9,290.6,54.1,186.8,368.2,310.0,109.2,352.6,91.5,250.9,80.2,229.0,148.2,208.8,488.1,273.3,338.7,216.9,208.4,169.6,246.6,204.3,219.3,203.3,191.4,388.5,120.9,193.8,166.9,145.7,230.5,261.3,305.4,298.8,255.5,290.8,128.4,373.1,117.4,261.9,226.7,359.9,180.5,175.8,363.1,382.6,296.0,146.0,263.6,276.8,264.5,159.0,279.3,235.6,282.9,242.5,348.2,215.2,128.2,201.9,314.6,183.3,185.6,416.4,297.0,388.1,237.5,431.9,344.1,239.1,233.9,207.4,403.8,196.4,240.5,512.3,339.8,303.8,228.5,91.0,346.3,209.9,349.4,147.2,124.5,241.3,121.7
ES,186.8,217.1,562.6,166.0,444.9,306.4,403.7,430.1,225.3,349.5,320.5,270.4,373.7,392.3,78.4,327.6,406.1,392.0,462.9,559.4,333.7,193.6,245.1,317.5,259.2,439.0,273.8,0.0,139.3,309.4,116.0,95.7,193.8,558.2,388.9,373.2,276.4,297.2,218.1,522.6,541.4,449.3,184.4,485.2,162.2,337.2,92.0,23.1,264.3,113.8,350.6,520.8,349.0,854.5,225.0,491.4,291.9,226.3,369.0,444.5,300.8,525.3,206.9,334.3,207.3,270.4,394.7,316.3,192.5,128.1,266.8,349.9,540.9,482.7,281.9,446.5,266.9,423.6,292.9,374.4,137.5,381.5,172.2,434.1,511.4,389.6,168.1,198.4,419.3,288.4,367.1,169.5,364.1,88.2,300.1,348.7,339.6,318.4,403.2,69.1,486.8,471.5,433.6,463.5,307.6,541.8,236.6,174.9,399.4,532.6,100.6,258.8,114.4,59.6,462.3,313.7,436.3,449.5,95.8,331.7,20.7,419.1,455.6,415.2,405.7,141.2,300.9,376.8,487.3,251.5,358.3,131.4,469.7,65.1,61.2,146.9,503.4,411.8,117.7,380.1,576.5,174.0,161.5,170.1,152.1,476.5,407.3,251.5,519.0,169.1,518.1,196.3,315.2,414.0,294.4
EW,256.2,286.5,632.0,46.3,514.3,375.8,473.1,499.5,294.7,418.9,389.9,339.8,443.1,461.7,147.8,397.0,475.5,461.4,532.3,628.8,403.1,263.3,105.7,386.9,297.7,508.4,319.3,146.4,0.0,378.8,212.3,43.6,54.4,627.6,458.3,442.6,345.8,366.6,287.5,592.0,610.8,518.7,117.0,554.6,94.8,430.7,183.4,124.5,157.5,163.5,420.0,590.2,418.4,924.2,85.6,560.8,361.3,295.7,438.4,513.9,370.2,594.7,67.5,403.7,276.7,339.8,464.1,385.7,261.9,114.1,336.2,419.3,610.3,552.1,351.3,516.2,336.3,493.0,362.3,443.8,206.9,450.9,74.2,503.5,580.8,459.0,230.2,267.8,488.7,357.8,436.5,238.9,433.5,148.4,369.5,418.1,409.0,387.8,472.6,188.7,556.2,540.9,503.0,532.9,377.0,565.7,306.0,244.6,468.8,602.0,245.4,328.2,150.6,157.8,531.7,383.1,505.7,518.9,165.2,401.1,151.1,488.5,525.0,484.6,475.4,262.2,370.3,446.2,556.7,320.9,427.7,100.6,539.1,163.3,207.7,7.5,572.8,481.2,187.1,449.5,645.9,243.4,230.9,30.7,66.8,545.9,476.7,305.3,588.4,238.5,542.0,265.7,384.6,483.4,363.8
EX,246.9,203.3,361.3,461.4,292.1,95.8,198.4,277.3,115.2,196.7,185.5,217.2,220.9,240.4,235.5,174.8,177.7,258.5,253.3,406.6,187.3,237.2,431.8,148.1,116.6,286.2,120.0,357.0,415.0,0.0,180.3,395.7,428.0,405.4,236.1,209.6,118.3,124.3,142.2,369.8,388.6,296.5,519.9,332.4,497.7,144.1,219.2,335.1,367.8,283.8,181.2,368.0,186.3,956.5,411.7,338.6,238.7,140.1,215.4,234.9,226.2,372.5,400.6,199.3,152.0,217.2,241.9,181.3,229.9,328.7,66.9,192.9,388.1,329.9,129.1,372.5,55.3,270.8,43.5,149.7,163.2,228.7,447.8,226.9,368.5,236.8,229.1,184.6,266.5,225.6,210.1,218.3,211.3,394.1,100.4,215.1,186.8,165.6,195.4,276.3,325.3,318.7,281.9,310.7,109.6,317.1,132.4,276.9,246.6,379.8,195.5,197.1,378.1,397.6,315.9,167.3,227.7,296.7,283.8,178.9,294.3,266.3,302.8,262.4,368.1,230.2,148.1,223.2,334.5,198.3,205.5,431.4,316.9,403.1,252.5,408.0,364.0,259.0,248.9,227.3,360.1,211.4,255.5,400.7,420.3,323.7,256.8,106.0,361.2,224.9,293.4,162.2,145.8,183.8,141.6
EZ,83.2,113.5,441.0,215.3,323.3,184.8,282.1,308.5,103.7,227.9,198.9,189.5,252.1,270.7,107.4,206.0,284.5,270.4,341.3,437.8,212.1,56.8,294.4,195.9,137.6,317.4,152.2,106.3,188.6,187.8,0.0,145.0,243.1,436.6,267.3,251.6,154.8,175.6,114.5,401.0,419.8,327.7,270.3,363.6,248.1,272.7,38.8,84.4,187.4,103.4,229.0,399.2,227.4,769.9,274.3,369.8,211.0,104.7,247.4,322.9,179.2,403.7,256.2,212.7,124.3,189.5,273.1,194.7,49.5,173.4,145.2,228.3,419.3,361.1,160.3,361.9,145.3,302.0,171.3,252.8,15.9,259.9,252.4,312.5,389.8,268.0,120.3,94.8,297.7,207.5,245.5,65.9,242.5,137.5,178.5,227.1,218.0,196.8,281.6,95.6,365.2,349.9,312.0,341.9,186.0,420.2,115.0,90.3,277.8,411.0,15.1,137.2,219.7,146.9,340.7,192.1,314.7,327.9,28.8,210.1,111.0,297.5,334.0,293.6,321.1,49.8,179.3,255.2,365.7,170.6,236.7,180.7,348.1,152.4,71.8,196.2,381.8,290.2,67.3,258.5,454.9,31.0,73.9,219.4,201.4,354.9,285.7,129.9,397.4,65.5,396.5,134.5,193.6,292.4,172.8
FB,212.5,242.8,588.3,70.2,470.6,332.1,429.4,455.8,251.0,375.2,346.2,296.1,399.4,418.0,104.1,353.3,431.8,417.7,488.6,585.1,359.4,237.6,149.3,343.2,268.7,464.7,290.3,102.7,43.5,335.1,168.6,0.0,98.0,583.9,414.6,398.9,302.1,322.9,243.8,548.3,567.1,475.0,140.9,510.9,118.7,401.7,139.7,80.8,181.4,137.8,376.3,546.5,374.7,898.5,129.2,517.1,317.6,252.0,394.7,470.2,326.5,551.0,111.1,360.0,233.0,296.1,420.4,342.0,218.2,107.1,292.5,375.6,566.6,508.4,307.6,490.5,292.6,449.3,318.6,400.1,163.2,407.2,107.3,459.8,537.1,415.3,192.2,224.1,445.0,314.1,392.8,195.2,389.8,104.7,325.8,374.4,365.3,344.1,428.9,145.0,512.5,497.2,459.3,489.2,333.3,567.5,262.3,218.9,425.1,558.3,166.1,284.5,111.3,114.1,488.0,339.4,462.0,475.2,121.5,357.4,107.4,444.8,481.3,440.9,449.7,218.5,326.6,402.5,513.0,277.2,384.0,56.9,495.4,119.6,164.0,51.1,529.1,437.5,143.4,405.8,602.2,199.7,187.2,74.3,74.1,502.2,433.0,276.3,544.7,194.8,543.8,222.0,340.9,439.7,320.1
FP,317.4,347.7,668.7,107.5,551.0,412.5,509.8,536.2,331.4,455.6,426.6,401.0,520.1,498.4,209.0,433.7,420.7,498.1,569.0,665.5,439.8,230.1,123.4,423.6,358.9,545.1,379.9,174.2,61.1,415.5,227.6,104.8,0.0,664.3,495.0,479.3,382.5,403.3,342.2,628.7,647.5,555.4,91.8,591.3,69.6,393.6,243.9,185.7,124.3,130.3,456.7,626.9,455.1,891.0,103.3,597.5,422.5,332.4,475.1,550.6,406.9,631.4,85.2,440.4,337.9,401.0,500.8,422.4,269.0,175.3,372.9,456.0,647.0,588.8,388.0,483.0,373.0,529.7,399.0,480.5,243.6,487.6,19.7,540.2,617.5,495.7,297.1,329.0,525.4,419.0,473.2,300.1,470.2,209.6,406.2,454.8,445.7,424.5,509.3,204.8,592.9,530.2,539.7,569.6,413.7,565.4,342.7,211.4,505.5,638.7,212.2,364.9,125.4,163.2,547.2,419.8,542.4,555.6,226.4,437.8,195.0,525.2,514.3,521.3,442.2,235.0,407.0,482.9,593.4,382.1,464.4,161.8,575.8,168.7,202.6,54.1,609.5,517.9,248.3,486.2,682.6,250.9,301.6,48.4,128.0,582.6,513.4,357.6,625.1,299.7,541.7,326.9,421.3,520.1,400.5
FT,496.4,475.5,128.6,614.4,136.6,363.1,256.9,160.6,439.0,259.3,426.7,489.4,240.3,202.1,469.0,241.2,284.4,313.4,241.2,98.9,318.7,491.4,586.0,389.3,422.2,178.1,443.8,538.5,568.0,369.2,434.5,600.9,582.2,0.0,255.5,389.7,359.5,391.6,414.4,130.2,67.5,315.9,674.1,87.4,651.9,489.0,504.5,516.6,706.6,538.0,382.3,174.1,406.6,961.5,565.9,118.5,510.9,341.9,415.2,222.8,449.4,178.6,547.8,421.3,424.2,489.4,262.7,422.5,484.1,538.7,390.7,315.0,194.2,295.2,288.6,391.9,379.1,165.5,367.3,304.8,417.4,210.2,602.0,232.9,323.9,307.3,500.2,456.8,197.8,489.8,332.2,479.1,275.2,569.7,425.9,365.2,226.7,340.3,304.6,509.8,93.3,338.1,164.5,134.8,433.4,177.2,363.8,524.9,317.1,25.2,449.7,407.4,618.5,563.7,328.9,330.2,205.7,119.7,504.3,336.6,527.8,355.6,322.2,281.8,387.5,484.4,269.9,405.8,70.5,470.5,299.1,654.9,140.2,569.2,486.0,561.0,54.4,348.3,475.4,256.4,18.3,465.6,523.7,538.1,574.5,95.2,185.8,429.8,331.5,478.7,190.3,434.4,387.0,293.8,276.4
GA,329.9,309.0,237.1,482.0,152.8,165.2,156.8,138.0,206.0,92.8,254.0,322.9,31.5,82.2,346.2,74.7,148.0,99.8,173.6,241.0,107.7,324.9,530.6,188.5,204.0,145.5,218.6,373.0,455.3,260.3,268.0,411.7,526.8,266.1,0.0,204.7,193.0,156.0,247.9,197.1,249.2,60.3,535.8,200.7,513.6,374.1,306.9,351.1,494.5,410.5,197.3,228.7,221.6,727.2,510.5,199.3,344.4,175.4,230.2,155.2,282.9,233.2,492.4,236.3,257.7,322.9,141.9,242.3,317.6,483.3,192.1,86.9,248.8,190.6,122.1,157.6,270.2,113.5,258.4,195.9,250.9,71.4,546.6,165.3,219.3,121.7,356.3,290.3,125.8,323.3,139.2,312.6,117.2,404.2,195.3,180.2,60.2,151.8,158.4,347.7,194.7,103.8,141.5,171.4,202.8,235.7,197.3,330.1,131.5,240.5,283.2,240.9,465.8,411.0,73.3,127.7,106.2,165.0,295.5,170.1,377.7,174.3,87.9,26.2,153.2,317.9,103.4,220.8,195.2,304.0,131.5,447.4,177.6,416.5,336.8,506.8,211.3,167.0,306.1,133.2,271.6,299.1,312.7,499.5,468.1,192.0,97.2,196.3,226.9,312.2,212.0,267.9,201.4,160.3,109.9
GB,290.9,270.0,393.6,443.0,275.9,137.4,273.3,261.1,192.2,180.5,124.9,271.1,190.8,241.5,307.2,158.6,237.1,150.1,332.9,390.4,104.2,285.9,522.1,48.7,165.0,270.0,179.6,334.0,416.3,253.8,229.0,372.7,470.8,389.2,200.5,0.0,122.0,128.2,208.9,353.6,372.4,260.9,496.8,316.2,474.6,309.0,267.9,312.1,416.5,332.5,38.5,351.8,62.8,869.1,502.0,322.4,272.6,136.4,25.4,314.5,243.9,356.3,483.9,53.1,218.7,251.1,225.7,135.7,278.6,401.1,135.9,125.0,371.9,313.7,112.9,299.5,173.3,272.8,162.0,342.3,211.9,230.7,480.1,303.7,342.4,220.6,317.3,251.3,250.3,182.0,101.7,273.6,233.7,365.2,156.3,81.4,170.6,149.4,234.2,308.7,317.8,245.7,264.6,294.5,163.8,395.0,158.3,319.4,230.4,363.6,244.2,171.7,426.8,372.0,262.7,84.2,265.5,280.5,256.5,162.7,338.7,250.1,229.8,226.8,295.1,278.9,131.9,16.0,318.3,252.2,189.3,408.4,300.7,377.5,297.8,423.9,334.4,242.8,267.1,249.7,407.5,260.1,273.7,447.1,429.1,307.5,256.5,157.3,350.0,273.2,371.3,228.9,94.8,245.0,146.0
GE,199.8,178.9,357.8,351.9,240.1,101.6,198.9,225.3,70.7,144.7,67.1,192.8,225.4,187.5,216.1,122.8,201.3,220.5,258.1,354.6,119.1,194.8,431.0,79.9,73.9,234.2,88.5,242.9,325.2,161.9,137.9,281.6,379.7,353.4,184.1,136.8,0.0,92.4,117.8,317.8,336.6,244.5,405.7,280.4,383.5,217.1,176.8,221.0,325.4,241.4,113.0,316.0,95.6,907.9,410.9,286.6,214.3,45.3,115.6,239.7,152.8,320.5,392.8,80.9,127.6,192.8,189.9,62.9,187.5,310.0,44.0,139.9,336.1,277.9,77.1,363.9,81.4,218.8,70.1,218.9,120.8,176.7,389.0,229.3,306.6,184.8,226.2,160.2,214.5,130.2,172.4,182.5,159.3,274.1,110.8,152.1,134.8,113.6,198.4,217.6,282.0,310.1,228.8,258.7,118.3,341.0,54.1,228.3,194.6,327.8,153.1,78.7,335.7,280.9,257.5,99.1,231.5,244.7,165.4,126.9,247.6,214.3,294.2,210.4,359.5,187.8,96.1,123.4,282.5,173.9,153.5,317.3,264.9,286.4,206.7,332.8,298.6,207.0,176.0,175.3,371.7,169.0,182.6,356.0,338.0,271.7,202.5,66.2,314.2,182.1,317.3,137.8,62.8,209.2,89.6
GF,245.5,268.7,317.0,397.6,199.3,20.7,158.1,184.5,180.6,103.9,217.4,282.6,128.1,146.7,344.7,82.0,160.5,146.4,217.3,313.8,99.3,240.5,485.5,180.0,163.8,193.4,185.4,288.6,370.9,99.3,183.6,327.3,481.7,312.6,143.3,138.8,150.2,0.0,207.6,277.0,295.8,203.7,451.4,239.6,429.2,197.8,222.5,266.7,371.1,287.1,131.4,275.2,155.7,849.3,465.4,245.8,304.1,91.0,164.3,198.9,198.5,279.7,447.3,170.4,217.4,282.6,149.1,213.2,233.2,382.4,98.8,104.3,295.3,237.1,36.3,279.7,120.7,178.0,108.9,226.4,166.5,135.9,501.5,188.5,265.8,144.0,288.8,250.0,173.7,280.5,121.5,228.2,118.5,319.8,74.3,114.3,94.0,72.8,157.6,263.3,241.2,225.9,188.0,217.9,81.8,300.2,112.9,274.0,153.8,287.0,198.8,156.5,381.4,326.6,216.7,79.3,190.7,203.9,211.1,67.5,293.3,173.5,210.0,169.6,275.3,233.5,55.3,154.9,241.7,263.7,112.7,363.0,224.1,332.1,252.4,461.7,257.8,166.2,221.7,134.5,330.9,214.7,228.3,454.4,383.7,230.9,161.7,171.4,273.4,227.8,276.5,227.6,177.7,168.4,48.8
GI,104.6,61.0,423.8,323.7,306.1,167.6,264.9,291.3,86.5,210.7,224.0,74.9,234.9,254.4,146.7,188.8,267.3,253.2,324.1,420.6,194.9,132.4,402.8,242.2,125.8,300.2,135.0,214.7,297.0,211.2,75.5,253.4,351.5,419.4,250.1,255.2,200.1,158.4,0.0,383.8,402.6,310.5,378.7,346.4,356.5,296.1,114.4,192.8,263.0,179.0,266.0,382.0,214.0,814.2,385.0,352.6,96.4,87.5,234.0,305.7,162.0,386.5,364.6,199.3,9.7,74.9,255.9,170.9,125.1,281.8,128.0,211.1,402.1,343.9,144.6,406.2,168.7,284.8,154.1,276.2,58.4,242.7,360.8,307.2,372.6,250.8,165.3,42.3,280.5,105.4,228.3,76.0,225.3,261.2,161.3,204.7,200.8,179.6,264.4,187.5,339.3,332.7,289.4,324.7,168.8,407.0,97.8,134.6,260.6,393.8,90.7,187.2,273.3,255.3,329.9,174.9,297.5,310.7,137.2,192.9,205.5,280.3,316.8,276.4,365.4,125.4,162.1,241.8,348.5,56.0,219.5,289.1,330.9,260.8,163.7,304.6,378.0,273.0,106.6,241.3,437.7,106.6,113.2,385.0,309.8,337.7,262.4,112.7,380.2,82.6,383.3,19.9,218.5,275.2,155.6
GK,453.8,432.9,39.9,588.8,161.3,317.3,185.4,185.3,393.2,303.9,384.1,446.8,167.5,129.3,443.4,198.6,212.9,261.3,121.8,111.5,269.2,448.8,560.4,346.7,376.4,88.6,398.0,496.9,542.4,323.4,391.9,575.3,556.6,123.9,182.7,347.1,316.9,345.8,371.8,0.0,119.7,243.1,648.5,118.4,626.3,469.8,430.8,475.0,579.4,495.4,339.7,246.3,364.0,888.7,540.3,93.0,468.3,299.3,372.6,151.3,406.8,250.8,522.2,378.7,381.6,446.8,206.9,379.9,441.5,513.1,344.9,248.4,266.4,270.5,246.0,319.1,333.3,92.7,321.5,259.0,374.8,137.4,576.4,161.4,299.2,234.5,474.6,414.2,108.3,447.2,289.6,436.5,227.3,528.1,380.1,322.6,184.1,284.5,236.1,484.2,164.6,265.3,139.2,207.0,387.6,70.5,321.2,482.3,244.3,149.2,407.1,364.8,589.7,534.9,256.1,287.6,132.9,150.4,419.4,294.0,502.2,287.1,249.4,209.0,314.7,441.8,227.3,363.2,194.5,427.9,243.3,571.3,108.6,540.4,460.4,535.4,178.4,279.8,449.8,208.5,106.4,423.0,436.6,512.5,548.9,124.2,113.0,384.0,306.8,436.1,119.3,391.8,344.4,225.3,233.8
GL,474.9,454.0,61.0,635.9,106.1,314.4,240.4,130.1,390.3,237.8,405.2,467.9,188.6,150.4,490.5,219.7,267.9,282.4,142.9,31.3,290.3,469.9,607.5,367.8,373.5,151.3,395.1,560.0,589.5,320.5,413.0,622.4,603.7,48.2,203.8,368.2,338.0,342.9,392.9,62.6,0.0,264.2,695.6,70.9,673.4,510.5,526.0,538.1,728.1,516.5,360.8,143.6,385.1,909.8,587.4,81.4,489.4,320.4,393.7,206.3,427.9,148.1,569.3,399.8,402.7,467.9,209.7,401.0,462.6,560.2,342.0,269.5,163.7,278.7,267.1,340.2,330.4,113.8,318.6,256.1,395.9,158.5,623.5,216.4,307.4,255.6,516.0,435.3,171.0,468.3,310.7,457.6,222.2,591.2,377.2,343.7,205.2,285.7,238.9,531.3,62.8,286.4,139.2,104.3,384.7,109.6,342.3,503.4,265.4,69.1,428.2,385.9,640.0,585.2,277.2,308.7,154.0,103.2,525.8,315.1,549.3,289.9,270.5,230.1,335.8,462.9,248.4,384.3,108.8,449.0,246.1,676.4,103.1,590.7,507.5,582.5,92.7,282.6,496.9,203.4,66.5,444.1,545.2,559.6,596.0,78.7,134.1,381.1,315.0,457.2,211.8,412.9,365.5,228.1,254.9
