from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,CZ,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,HW,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OG,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
OE,283.1,131.8,120.9,399.1,80.1,447.0,92.6,438.3,332.0,186.6,430.1,156.1,349.6,245.4,428.6,290.5,335.8,364.1,59.2,141.7,73.6,387.7,376.7,294.1,347.5,258.3,319.2,129.6,48.9,279.9,282.6,135.8,15.5,304.7,303.8,367.9,173.7,305.7,239.5,442.9,176.0,388.2,234.0,434.7,231.7,141.4,361.1,259.8,258.8,148.9,416.0,258.8,229.6,225.2,345.3,276.2,359.5,181.7,150.5,291.2,382.9,447.7,45.4,362.0,449.5,121.0,263.5,381.1,242.9,365.7,389.5,150.9,104.9,181.2,206.9,315.1,286.3,189.1,153.8,141.1,135.7,395.6,319.5,65.0,438.4,102.6,424.9,281.9,397.1,275.2,272.9,197.6,405.5,365.8,327.9,437.2,0.0,381.1,459.6,298.1,384.2,419.3,199.1,229.0,112.1,248.3,151.9,370.2,152.4,248.2,371.1,215.4,435.2,391.8,321.2,304.8,345.3,234.3,333.6,358.0,144.0,230.3,350.5,115.4,372.6,418.3,253.5,113.0,275.9,329.0,342.6,411.4,296.4,51.6,389.4,313.7,387.3,201.3,107.2,365.2,257.4,173.7,413.9,370.4,255.9,149.4,357.2,349.2,116.8,169.7,209.4,358.7,113.4,172.4,318.4,342.7,365.3,264.6,429.4,142.2,309.1,156.7,275.1,84.9,243.8,294.4,725.1,57.7,314.8,220.8,187.2,361.5,341.8,237.6,378.7,257.6,128.0,432.8,227.8,434.6,111.3,191.6,396.1,264.2,176.5,415.3
OF,198.7,345.9,368.7,230.6,347.8,98.3,388.7,314.2,106.0,248.0,232.5,371.9,216.5,528.5,79.9,188.1,85.5,133.6,385.4,357.9,321.2,157.2,146.2,126.2,164.9,131.6,197.4,310.0,332.4,177.5,70.6,387.6,351.9,164.4,113.6,22.0,324.5,113.8,394.4,277.5,304.6,135.6,192.3,86.0,242.4,255.1,62.6,240.7,491.7,305.9,55.6,495.0,272.2,257.7,123.8,229.6,231.7,295.7,394.8,121.0,77.6,99.0,327.1,135.2,63.2,351.8,418.4,204.6,252.9,111.2,77.4,319.9,358.8,250.9,286.5,117.8,146.0,299.6,335.8,424.2,331.5,193.1,106.1,360.2,96.3,342.4,46.7,178.1,213.1,103.3,191.1,288.2,281.4,256.8,95.7,99.1,342.0,0.0,110.9,509.5,181.7,188.8,189.5,512.1,344.3,105.7,289.9,239.4,280.8,258.5,97.2,498.5,291.8,160.6,164.1,101.6,196.5,230.3,202.8,62.7,241.2,252.6,66.0,394.0,55.3,72.6,244.9,376.9,474.7,225.2,116.5,287.3,124.5,313.3,96.5,495.3,186.2,484.4,335.5,163.2,153.0,269.4,289.8,179.7,156.8,358.5,211.2,229.1,363.8,374.1,228.9,206.2,339.5,309.1,112.3,99.5,234.5,222.9,242.5,300.8,224.7,230.6,296.0,352.6,176.6,427.5,637.1,352.9,92.7,186.9,361.2,134.5,87.3,216.9,61.4,181.1,264.6,104.9,280.8,85.5,348.4,261.3,127.7,248.0,255.8,66.6
OG,261.9,408.5,431.3,284.9,458.9,71.3,506.4,397.5,168.6,310.6,198.5,434.5,277.6,639.6,45.9,302.9,185.6,167.2,448.0,420.1,432.3,190.8,179.8,231.2,225.1,249.9,307.3,372.6,443.5,292.3,185.4,498.7,465.0,267.8,206.0,140.5,387.1,212.4,505.4,337.7,367.2,120.0,298.7,52.0,305.0,366.2,124.0,303.3,606.5,416.9,107.0,653.0,334.8,320.3,186.4,291.8,291.9,358.3,457.4,224.3,155.8,47.0,438.2,195.8,94.6,449.5,529.4,264.8,364.0,171.4,141.8,382.5,445.3,362.0,349.1,178.0,249.4,362.2,398.4,535.3,394.1,252.5,187.2,471.3,90.5,440.1,98.1,273.0,278.4,217.6,253.7,353.8,364.7,378.2,192.6,92.1,453.1,125.0,0.0,624.3,194.7,222.4,307.8,623.2,441.6,220.5,352.5,299.6,391.8,321.1,122.0,609.6,345.4,225.3,224.3,197.9,256.7,292.9,263.0,159.0,352.3,315.2,155.2,456.6,115.5,90.4,307.5,439.5,589.4,288.2,176.7,370.6,224.8,424.4,151.0,616.7,245.6,595.5,398.1,222.1,267.8,380.5,373.1,239.9,266.7,469.5,276.1,308.4,426.4,485.1,347.2,267.3,450.6,371.7,172.5,135.0,294.7,359.6,307.4,363.4,324.3,341.7,414.3,463.7,287.7,545.1,603.1,464.0,194.3,290.2,423.8,124.3,147.5,329.9,121.6,290.0,411.9,89.3,343.4,78.9,459.5,372.4,112.1,310.6,318.4,42.0
OH,400.2,329.6,391.7,554.3,305.7,593.7,244.4,402.6,489.3,303.0,587.4,392.9,466.7,102.7,575.3,321.3,466.0,521.4,333.2,392.8,255.3,545.0,534.0,443.6,502.7,413.5,436.3,284.8,274.5,331.8,439.9,288.9,296.8,459.9,459.0,494.9,322.7,476.6,220.3,547.2,326.3,545.5,389.2,581.4,336.9,275.8,516.1,380.3,95.0,194.0,507.1,114.5,361.3,351.3,436.4,381.4,514.7,298.1,376.1,446.4,538.1,594.4,319.4,517.2,540.6,247.9,196.3,536.3,377.3,520.9,480.6,306.1,229.1,315.6,338.6,470.3,441.5,349.6,403.0,195.9,370.3,563.8,476.8,260.9,582.3,270.6,516.0,399.0,501.4,430.4,393.4,329.3,400.3,291.3,457.1,568.7,300.8,510.9,606.3,0.0,548.9,576.6,354.3,63.5,255.3,405.6,308.0,487.3,219.3,368.7,528.4,76.8,539.5,482.9,438.3,462.1,462.4,354.8,450.7,481.1,278.4,356.4,496.4,377.7,526.3,544.6,358.7,343.3,77.9,446.1,497.8,433.1,489.0,314.6,544.6,15.5,478.4,91.7,381.2,492.2,356.5,308.1,391.9,487.5,411.1,197.1,512.4,381.8,314.6,174.2,343.8,475.8,355.1,330.8,473.6,500.0,482.4,399.0,515.7,318.9,426.2,291.1,409.5,310.5,410.2,72.9,841.5,286.3,470.0,376.0,421.7,518.8,497.0,351.1,532.4,412.8,262.4,563.6,346.8,578.1,336.9,326.0,553.4,378.3,292.9,562.0
OJ,250.3,297.7,320.5,348.5,394.3,218.6,431.0,365.8,88.2,199.8,132.8,323.7,316.8,558.8,200.2,239.7,176.2,66.8,337.2,309.3,312.4,53.5,63.4,177.8,288.8,132.3,297.7,261.8,350.6,229.1,122.2,405.8,417.5,135.8,206.0,157.8,276.3,114.5,394.6,336.0,256.4,90.9,177.1,206.3,194.2,298.8,206.3,192.5,572.2,306.1,141.4,572.2,224.0,209.5,85.5,181.0,328.2,247.5,346.6,186.2,236.4,147.1,389.7,296.3,174.9,338.7,418.6,322.5,297.1,273.9,125.2,271.7,334.5,297.7,238.3,241.7,146.6,251.4,287.6,454.5,283.6,38.8,125.6,374.2,192.0,329.3,150.3,249.1,358.7,213.7,142.9,239.6,333.0,315.0,198.8,184.5,404.6,180.8,185.8,497.4,0.0,93.6,190.2,542.4,330.8,157.3,241.7,290.9,281.0,210.3,94.9,528.8,343.7,50.3,288.4,129.0,322.9,182.1,300.8,171.3,317.1,203.6,206.6,345.8,216.5,145.6,196.7,328.7,512.5,296.2,240.9,338.9,125.2,375.9,252.0,513.0,45.8,514.7,287.3,26.6,204.6,313.1,341.4,337.6,224.6,358.7,356.4,280.7,315.6,374.3,233.6,315.5,369.8,260.9,211.0,104.0,332.5,310.5,387.7,252.6,276.3,282.8,296.7,389.5,228.8,434.3,556.4,358.7,189.2,216.5,313.0,68.3,250.0,205.1,222.6,169.6,301.1,113.1,232.6,193.9,378.7,308.1,98.8,199.8,207.6,186.9
OL,272.9,373.3,396.1,371.2,469.9,213.0,506.6,388.4,143.8,275.4,106.8,399.3,339.4,634.4,185.9,262.3,168.6,61.3,412.8,384.9,389.6,77.9,87.8,200.4,311.4,187.9,320.3,337.4,440.2,251.7,144.8,495.4,461.7,220.7,228.6,161.3,351.9,170.1,470.2,358.6,332.0,95.9,248.6,179.8,269.8,366.0,200.7,268.1,647.8,381.7,152.0,647.8,299.6,285.1,151.2,256.6,350.8,323.1,422.2,208.8,252.1,166.7,434.9,288.7,185.5,414.3,494.2,351.1,371.8,252.5,125.5,347.3,410.1,373.9,313.9,264.3,202.3,327.0,363.2,530.1,358.9,83.2,180.7,449.8,201.5,404.9,160.9,271.7,386.9,236.3,218.5,318.6,355.6,337.6,177.5,168.4,449.8,177.3,205.4,573.0,103.0,0.0,245.8,618.0,406.4,179.9,317.3,313.5,356.6,285.9,121.8,604.4,366.3,135.0,311.0,184.6,345.5,257.7,323.4,165.7,349.0,280.0,199.0,421.4,210.9,158.1,272.3,404.3,588.4,318.8,263.5,361.5,180.8,421.1,246.4,588.6,141.3,590.3,362.9,82.7,227.2,388.7,364.0,360.2,247.2,434.3,348.5,303.3,391.2,449.9,285.2,338.1,445.4,336.5,233.6,113.5,355.1,366.1,379.8,328.2,298.9,338.4,352.3,465.1,284.4,509.9,530.4,434.3,211.8,272.1,388.6,90.9,228.6,279.8,217.0,237.4,376.7,135.7,308.2,177.8,454.3,384.3,103.8,275.4,283.2,196.4
ON,131.3,163.2,226.9,233.5,209.7,281.4,257.2,249.5,159.6,167.1,257.7,257.2,197.8,390.4,263.0,123.4,136.6,191.7,165.2,247.7,190.7,211.1,204.3,95.9,181.9,59.1,167.4,148.9,194.3,154.1,110.2,249.5,215.8,105.5,124.1,180.4,186.8,106.5,256.3,201.7,190.4,215.8,34.8,269.1,251.7,120.1,195.5,196.5,403.8,167.8,198.9,403.8,198.6,172.8,133.1,238.5,193.9,162.2,240.4,104.3,217.3,282.1,189.0,196.4,232.4,215.4,280.3,215.5,123.3,200.1,172.4,117.1,241.5,128.0,132.8,149.5,87.1,213.7,345.1,286.1,234.4,196.4,147.1,222.1,272.8,206.0,207.8,130.1,193.9,109.6,200.4,142.1,216.7,198.7,128.7,270.5,203.9,196.4,294.0,359.1,185.0,246.9,0.0,374.0,207.5,82.7,172.1,156.6,142.7,184.9,198.7,360.4,209.4,169.2,169.4,121.0,163.5,171.0,181.8,163.3,103.1,167.7,167.0,221.4,207.0,240.5,254.2,176.9,374.5,177.2,177.0,222.6,97.2,175.2,223.8,374.7,189.5,346.3,213.2,166.0,105.6,150.7,225.1,218.6,90.3,220.4,191.6,164.4,148.2,236.0,39.3,143.8,201.4,194.9,152.8,195.9,161.2,112.8,222.9,183.0,157.3,92.5,106.4,214.5,38.5,296.0,681.3,235.4,133.6,55.2,370.5,189.1,176.2,66.0,213.1,58.4,132.9,266.1,179.8,269.0,210.3,138.4,223.7,203.8,157.0,249.7
OT,384.8,335.6,336.4,546.7,242.1,584.9,180.8,387.2,473.9,295.4,572.0,329.3,451.3,39.1,566.5,305.9,450.6,506.0,300.0,340.0,247.7,529.6,518.6,428.2,533.9,405.9,420.9,277.2,210.9,316.4,424.5,225.3,233.2,490.9,451.4,479.5,315.1,461.2,176.1,531.8,318.7,530.1,381.6,572.6,329.3,268.2,500.7,372.7,61.9,186.4,498.3,61.9,353.7,343.7,428.8,373.8,507.1,290.5,312.5,436.6,530.5,582.2,261.2,548.4,531.8,240.3,152.4,528.7,369.7,513.3,471.8,298.5,221.5,308.0,331.0,462.7,472.5,342.0,364.2,132.3,362.5,548.4,461.4,218.0,572.6,263.0,507.2,383.6,486.0,422.8,385.8,321.7,384.9,275.9,441.7,559.6,245.9,495.5,597.5,72.6,533.5,561.2,346.7,0.0,247.7,390.2,300.4,471.9,211.7,361.1,513.0,13.2,524.1,525.7,422.9,446.7,447.0,347.2,435.3,465.7,270.8,348.8,481.0,314.1,510.9,529.2,351.1,341.5,60.3,430.7,490.2,417.7,473.6,281.5,575.8,88.2,470.8,28.1,348.0,484.6,341.1,300.5,376.5,472.1,403.5,189.5,504.8,366.4,322.7,182.3,336.2,460.4,291.5,323.2,466.0,484.6,467.0,449.5,500.3,311.3,410.8,283.5,401.9,246.9,394.8,65.3,833.9,219.7,458.0,368.4,358.1,503.4,489.4,343.5,517.0,405.2,254.8,548.2,339.2,569.0,273.3,318.4,538.0,370.7,285.3,553.2
OX,236.8,120.9,200.3,403.4,157.6,438.5,119.2,392.0,298.7,147.8,442.0,232.6,303.3,292.3,420.1,244.2,337.6,376.0,138.6,218.2,27.4,399.6,388.6,296.9,347.5,260.1,272.9,129.6,126.4,233.6,294.5,213.3,121.8,306.1,325.1,381.4,167.5,307.5,154.0,396.6,171.1,400.1,235.8,426.2,181.7,95.1,361.1,213.5,305.7,65.5,351.9,305.7,196.0,209.4,281.2,236.9,359.5,142.9,228.0,305.3,382.9,439.2,124.3,362.0,385.4,7.8,178.0,381.1,196.6,365.7,335.7,150.9,33.9,134.9,169.4,315.1,288.1,194.4,231.1,188.0,195.7,367.4,331.0,73.6,427.1,56.3,360.8,241.0,350.8,302.0,226.6,182.1,359.2,337.1,329.6,413.5,106.2,404.4,451.1,279.1,350.4,431.2,200.9,275.9,0.0,260.2,152.8,323.9,64.1,201.9,378.7,262.3,388.9,327.7,274.9,316.7,299.0,188.0,287.3,364.3,97.7,203.5,368.0,194.8,372.6,392.6,228.9,134.6,323.1,282.7,342.6,365.1,298.2,103.4,389.4,294.7,323.2,248.2,186.6,337.5,211.1,127.3,367.6,329.5,255.9,117.3,357.2,302.9,105.9,135.1,163.1,312.4,177.1,175.6,316.8,366.9,319.0,218.3,383.1,163.7,262.8,110.4,228.8,162.4,197.5,193.7,686.3,73.7,334.6,220.8,264.5,373.4,341.8,191.3,378.7,259.4,81.7,409.1,181.5,422.9,186.0,145.3,408.0,220.8,137.7,406.8
OY,92.9,195.5,346.3,210.4,242.0,194.6,289.5,208.4,83.6,225.6,181.7,349.5,159.4,422.7,176.2,82.3,60.3,115.7,197.5,335.1,215.4,139.3,128.3,37.9,158.8,81.9,140.3,287.6,226.6,71.7,34.2,281.8,248.1,100.6,91.7,89.2,302.1,70.9,288.6,178.6,282.2,139.8,50.1,182.3,220.0,149.3,110.4,218.3,385.9,200.1,108.0,389.2,249.8,235.3,101.4,206.8,170.8,273.3,272.7,79.1,191.6,191.9,221.3,173.3,141.5,280.8,312.6,192.4,173.3,166.9,81.5,149.4,252.6,145.1,165.1,116.3,82.2,277.2,313.4,318.4,309.1,158.1,71.1,254.4,182.3,271.4,116.9,91.7,206.9,63.1,168.7,174.4,175.6,157.6,51.4,169.3,236.2,105.2,207.2,403.7,143.2,170.9,65.3,406.3,272.9,0.0,204.4,133.5,175.0,236.1,122.7,392.7,186.3,135.4,131.0,56.4,165.5,207.9,143.4,75.4,135.4,230.2,90.7,253.7,120.6,138.9,222.5,209.2,368.8,138.8,143.8,181.5,83.3,207.5,200.7,396.1,155.7,378.6,313.1,140.9,47.2,163.6,184.0,180.2,67.2,252.7,168.5,123.3,180.5,268.3,104.7,158.1,233.7,286.7,119.6,94.3,175.1,135.6,199.8,215.3,118.9,124.8,171.8,246.8,70.8,328.3,605.3,247.1,102.7,41.6,338.8,113.1,143.0,81.3,126.7,70.9,165.4,157.9,258.4,178.7,242.6,155.5,147.7,225.6,233.4,162.9
PB,236.4,35.1,101.6,374.9,182.1,328.0,224.0,386.6,188.2,37.3,333.1,133.0,291.2,372.8,309.6,260.5,307.3,267.1,93.2,118.6,120.5,271.6,279.7,265.6,319.0,229.8,286.0,109.6,176.4,249.9,254.1,237.8,176.2,276.2,275.3,275.8,57.0,277.2,215.2,338.8,60.6,329.3,205.5,315.7,71.2,149.5,332.6,130.0,386.2,126.7,241.4,386.2,77.6,109.0,170.7,136.5,331.0,68.1,133.2,262.7,354.4,328.7,144.7,333.5,274.9,172.5,239.2,352.6,251.0,337.2,225.2,122.4,156.4,189.3,54.9,286.6,257.8,83.9,131.5,268.5,96.1,256.9,225.1,178.4,316.6,148.2,250.3,290.0,331.0,246.7,162.8,42.2,353.8,335.8,299.3,303.0,160.6,284.9,340.6,365.9,239.9,311.7,170.6,356.4,157.7,219.8,0.0,293.7,101.6,99.3,290.9,342.8,346.5,226.3,268.2,276.3,300.6,124.2,279.3,329.5,137.7,103.1,322.0,83.8,344.1,282.1,128.5,66.1,403.6,337.1,314.1,359.7,267.9,123.8,360.9,381.5,212.7,328.7,93.6,227.0,265.5,163.8,362.2,289.2,227.4,204.1,328.7,301.5,53.0,221.9,217.5,280.9,183.8,65.1,288.3,256.4,298.3,272.7,360.0,10.9,280.5,132.8,283.2,186.9,251.9,254.9,575.8,156.7,286.3,192.3,164.9,264.5,313.3,167.4,350.2,229.1,121.7,298.6,112.9,312.4,192.7,199.7,321.4,120.7,27.2,296.3
PC,96.8,247.3,311.0,184.6,293.8,274.4,341.3,233.2,219.7,251.2,317.8,341.3,66.2,474.5,276.5,152.1,190.1,251.8,249.3,331.8,267.2,275.4,264.4,138.2,118.6,203.2,128.3,233.0,278.4,141.5,170.3,333.6,299.9,236.7,129.6,208.0,270.9,207.0,340.4,98.5,274.5,346.4,178.9,270.4,301.6,201.1,206.2,293.5,487.9,251.9,250.6,487.9,243.5,256.9,237.5,284.4,145.0,246.3,324.5,131.3,181.1,254.2,273.1,133.1,216.0,297.8,364.4,166.6,198.9,147.2,285.4,201.2,304.4,196.9,216.9,116.9,218.3,297.8,343.9,370.2,318.5,294.2,207.2,306.2,247.9,288.4,241.7,109.0,52.7,115.3,306.6,226.2,200.4,227.4,168.9,254.3,288.0,239.1,305.2,443.2,279.3,307.0,144.0,458.1,289.9,136.0,256.2,0.0,226.8,281.9,261.8,444.5,90.8,271.5,77.2,192.5,109.6,268.0,71.7,241.2,187.2,251.8,208.7,305.5,196.0,224.8,276.4,261.0,458.6,123.9,154.0,206.3,219.4,259.3,160.5,465.9,291.8,430.4,297.3,277.0,117.0,215.4,208.8,74.8,114.0,304.5,168.0,144.1,232.3,320.1,141.4,55.9,285.5,279.0,124.9,267.5,4.6,177.3,85.0,267.1,140.9,176.6,208.5,298.6,122.6,380.1,772.5,298.9,146.7,146.4,370.1,249.2,171.4,160.5,189.9,202.5,217.2,272.9,229.0,241.1,294.4,207.3,338.5,300.8,241.1,221.8
PL,198.1,123.8,172.3,339.2,144.2,374.3,141.2,353.3,234.5,83.6,365.9,187.8,264.6,256.5,355.9,205.5,271.6,299.9,99.7,173.4,34.3,317.9,312.5,229.9,283.3,194.1,234.2,65.4,128.8,194.9,218.4,184.0,128.7,240.5,239.6,303.7,103.3,241.5,113.5,303.1,106.9,324.0,169.8,362.0,117.5,56.4,296.9,160.9,248.8,25.0,287.7,312.6,141.9,131.9,217.0,162.0,295.3,78.7,203.9,227.0,318.7,375.0,123.5,297.8,321.2,60.6,137.5,316.9,157.9,301.5,271.5,86.7,86.7,96.2,119.2,250.9,222.1,130.2,183.6,194.9,142.7,303.2,254.9,105.9,362.9,51.2,296.6,202.3,312.1,211.0,174.0,106.5,320.5,296.6,263.6,349.3,113.1,322.7,386.9,216.3,286.2,355.1,134.9,217.3,52.7,184.1,88.6,285.2,0.0,149.3,337.2,269.2,350.2,263.5,236.2,240.6,260.3,135.4,248.6,293.8,59.0,137.0,286.3,172.5,308.4,328.4,139.3,154.8,231.4,244.0,278.4,326.4,232.2,109.7,325.2,231.9,259.0,255.1,169.4,273.3,172.4,88.7,328.9,290.8,191.7,77.6,293.0,264.2,82.7,93.2,124.4,273.7,135.9,111.4,252.6,302.7,280.3,179.6,344.4,99.5,224.1,71.7,190.1,149.0,158.8,153.2,622.1,80.6,250.6,156.6,217.0,297.3,277.6,131.7,314.5,193.4,43.0,344.9,127.4,358.7,144.8,106.6,367.7,158.9,73.5,342.6
PX,217.9,115.9,182.4,307.6,262.9,305.6,285.3,323.6,165.8,131.5,310.7,213.8,228.2,394.6,287.2,197.5,244.3,244.7,174.0,199.4,180.0,249.2,257.3,202.6,256.0,166.8,223.0,118.8,203.0,186.9,191.1,258.2,257.0,213.2,212.3,276.4,119.0,214.2,251.6,275.8,134.1,306.9,142.5,293.3,131.9,107.7,269.6,50.3,386.9,163.1,219.0,406.4,13.7,87.2,148.3,96.4,268.0,104.5,214.0,199.7,291.4,306.3,225.5,270.5,252.5,204.7,275.6,289.6,177.7,274.2,192.5,80.6,231.3,146.1,29.2,223.6,194.8,168.8,212.3,294.8,176.9,234.5,202.7,259.2,294.2,195.3,227.9,216.7,268.0,183.7,63.4,38.5,290.8,272.8,236.4,280.6,241.4,255.9,318.2,354.4,217.5,289.3,107.6,355.4,196.8,156.8,80.7,230.7,138.0,0.0,265.1,368.7,283.5,194.8,205.2,213.3,237.6,24.8,216.3,266.5,111.8,82.1,259.0,164.6,281.1,262.7,106.7,146.9,369.8,263.8,251.1,296.7,204.9,204.6,297.9,370.0,190.3,355.0,174.4,204.1,192.2,122.0,299.2,305.2,164.4,215.7,265.7,238.5,133.8,231.3,144.2,217.9,210.1,138.6,226.9,234.0,235.3,199.4,297.0,91.6,243.9,101.2,209.9,267.7,178.6,291.3,632.2,224.7,223.3,129.3,245.7,242.1,250.3,104.4,287.2,166.1,122.2,276.2,71.1,290.0,219.0,156.5,299.0,57.6,110.6,273.9
QC,209.0,323.6,346.4,313.2,358.1,95.4,405.6,324.5,83.7,225.7,136.9,349.6,275.5,538.8,95.0,198.4,104.7,70.9,313.6,335.2,331.5,94.5,83.5,136.5,247.5,150.2,256.4,287.7,342.7,187.8,80.9,397.9,365.2,165.0,164.7,97.4,302.2,117.3,404.7,294.7,282.3,77.1,168.7,101.1,220.1,265.4,123.6,218.4,502.0,316.2,75.3,505.3,249.9,235.4,101.5,206.9,286.9,273.4,372.5,144.9,175.0,80.4,337.4,216.7,108.8,362.1,428.7,287.2,263.2,188.6,69.6,297.6,368.7,261.2,264.2,200.4,146.6,277.3,313.5,434.5,309.5,113.3,82.3,370.5,108.2,352.7,84.2,213.2,323.0,164.3,168.8,265.5,291.7,273.7,113.6,50.8,352.3,100.8,119.1,519.8,98.4,126.1,183.9,522.4,354.2,116.0,267.6,249.6,291.1,236.2,0.0,508.8,302.4,104.6,247.1,102.8,281.6,208.0,259.5,101.8,251.5,229.5,127.0,371.7,133.8,61.8,222.6,354.6,484.6,256.6,199.6,297.6,129.7,323.6,169.3,512.2,110.9,494.7,313.2,95.6,163.3,279.6,300.1,296.3,183.3,368.8,284.6,239.4,341.5,384.4,205.7,274.2,349.8,286.8,169.7,49.6,291.2,233.2,315.9,278.5,235.0,240.9,272.8,362.9,186.9,444.4,560.5,363.2,147.9,160.2,338.9,76.0,164.7,199.9,139.9,171.1,281.5,46.4,258.5,60.2,358.7,271.6,69.2,225.7,233.5,81.7
QS,396.6,324.4,323.1,560.3,228.8,596.7,167.5,399.0,485.7,309.0,583.8,316.0,463.1,29.9,578.3,317.7,462.4,517.8,286.7,326.7,261.3,541.4,530.4,440.0,545.7,419.5,432.7,290.8,197.6,328.2,436.3,212.0,219.9,502.7,465.0,491.3,328.7,473.0,178.6,543.6,332.3,541.9,395.2,584.4,342.9,281.8,512.5,386.3,48.6,200.0,510.1,48.6,367.3,357.3,442.4,387.4,520.7,304.1,299.2,448.4,544.1,594.0,247.9,560.2,543.6,253.9,166.0,542.3,383.3,526.9,483.6,312.1,235.1,321.6,344.6,476.3,484.3,355.6,350.9,119.0,349.2,560.2,473.2,204.7,584.4,276.6,519.0,395.4,497.8,436.4,399.4,335.3,396.7,287.7,453.5,571.4,232.6,507.3,609.3,86.2,545.3,573.0,360.3,13.5,261.3,402.0,314.0,483.7,225.3,374.7,524.8,0.0,535.9,488.9,434.7,458.5,458.8,360.8,447.1,477.5,284.4,362.4,492.8,300.8,522.7,541.0,364.7,328.2,65.7,442.5,503.8,429.5,485.4,268.2,587.6,101.8,484.4,14.8,334.7,543.0,352.9,314.1,388.3,483.9,417.1,191.9,518.4,378.2,309.4,169.0,349.8,472.2,278.2,336.8,479.6,496.4,478.8,461.3,512.1,324.9,422.6,297.1,415.5,233.6,406.6,78.9,847.5,206.4,469.8,382.0,344.8,515.2,503.0,357.1,528.8,418.8,268.4,560.0,352.8,580.8,260.0,332.0,549.8,384.3,298.9,565.0
QU,149.2,299.7,363.4,99.6,346.2,311.8,393.7,219.0,272.1,303.6,370.2,393.7,118.6,526.9,318.0,204.5,265.4,304.2,301.7,384.2,320.9,327.8,316.8,232.0,124.2,255.6,172.9,285.4,330.8,193.9,222.7,386.0,352.3,289.1,207.0,298.4,323.3,259.4,392.8,7.6,326.9,347.8,231.3,271.8,354.0,253.5,250.5,345.9,540.3,304.3,293.7,540.3,295.9,309.3,289.9,336.8,54.1,298.7,376.9,225.1,219.8,337.1,325.5,134.5,217.4,350.2,416.8,75.7,251.3,175.0,334.9,253.6,356.8,249.3,269.3,171.3,270.7,350.2,396.3,422.6,370.9,346.6,259.2,358.6,285.3,340.8,284.8,161.4,56.6,209.1,359.0,282.0,186.2,279.8,248.6,337.2,340.4,282.9,349.0,495.6,331.7,359.4,196.4,510.5,342.3,188.4,308.6,103.3,279.2,334.3,358.5,496.9,0.0,323.9,129.6,244.9,162.0,320.4,124.1,285.5,239.6,304.2,235.0,357.9,197.4,310.7,328.8,313.4,510.7,176.3,163.6,192.1,271.8,311.7,161.9,518.3,344.2,482.8,349.7,328.9,169.4,267.7,194.6,132.6,225.7,356.9,99.7,168.9,284.7,372.5,193.8,108.3,337.9,331.4,193.5,352.3,107.9,229.7,131.0,319.5,193.3,229.0,260.9,351.0,175.0,432.5,773.9,351.3,215.3,198.8,422.5,301.6,199.2,212.9,191.3,254.9,269.6,366.2,281.4,324.0,346.8,259.7,339.9,353.2,293.5,304.7
