from_stop,AA,AG,AI,AJ,AK,AL,AS,AT,AY,AZ,BA,BD,BF,BG,BO,BX,CD,CO,CQ,CS,CT,CU,CX,DF,DL,DR,DT,DV,DW,DX,DZ,EB,EC,EF,EJ,EK,EN,EO,ES,EW,EY,EZ,FA,FC,FG,FL,FM,FN,FO,FS,FV,GD,GF,GH,GJ,GL,GQ,GX,GY,HC,HH,HI,HO,HR,HS,HU,IA,IE,IF,IG,II,IJ,IL,IN,IS,IT,IU,IW,JB,JE,JG,JM,JT,KE,KN,KQ,KS,KT,LC,LD,LF,LJ,LL,LM,LN,LP,LY,LZ,MA,MC,MH,MJ,MK,ML,MM,MQ,MV,NI,NM,NR,NT,OD,OH,OM,ON,OQ,OU,OV,OW,PA,PI,PJ,PK,PO,PR,PW,QF,QI,QM,QP,QR,QW,QX,RE,RT,RU,RV,RY,SE,SI,SQ,SS,SV,TG,TJ,TL,TM,TR,TU,TV,TX,UK,UL,UT,UU,UW,UX,UY,UZ,VA,VD,VF,VG,VI,VJ,VK,VN,VV,WA,WB,WC,WH,WK,WN,WO,WP,WS,WU,WW,WY,XB,XJ,XL,XT,XV,XZ,YE,YF,YM,YS,YU,YW,ZA,ZD,ZE,ZG,ZH,ZI,ZP,ZT,ZU,ZV,ZY
LN,759.7,77.1,758.8,253.0,562.0,609.2,630.3,184.8,488.0,328.1,418.0,499.9,52.2,816.2,582.3,493.7,782.6,530.1,685.4,613.2,693.0,571.8,695.6,740.2,457.9,998.8,811.1,751.2,274.1,341.8,337.9,664.8,577.3,641.5,610.5,332.8,671.6,779.1,791.9,789.5,693.4,663.6,371.9,563.5,701.7,669.7,637.4,553.8,974.0,898.7,664.0,610.3,254.7,746.9,773.5,944.7,650.3,335.9,549.2,545.8,816.9,366.7,502.6,549.5,96.6,625.5,745.4,762.1,507.0,597.6,629.6,330.6,355.8,555.9,645.2,551.6,318.1,670.6,808.0,361.5,727.4,697.7,722.8,770.3,539.1,689.6,628.8,809.5,435.3,827.2,666.4,911.7,836.7,245.8,0.0,702.6,699.7,597.0,572.2,644.8,624.9,585.2,541.9,234.3,534.5,569.4,15.6,400.3,754.3,704.9,644.8,225.5,955.0,724.1,371.3,554.5,25.0,680.4,571.7,349.1,613.1,581.9,291.6,628.7,338.3,607.2,291.9,671.5,697.7,964.9,329.4,592.2,395.2,475.9,592.3,654.3,646.8,612.9,860.3,651.9,497.1,685.5,692.2,507.2,245.8,208.5,722.1,775.5,578.8,582.4,799.5,511.3,672.3,588.2,665.1,631.0,947.5,824.3,654.5,760.1,811.1,309.3,624.9,844.2,159.9,706.8,322.0,737.3,372.8,680.6,786.0,554.1,570.5,610.3,658.8,545.4,764.4,397.9,621.0,825.8,432.8,380.2,511.2,376.2,698.2,2629.0,385.1,692.6,69.2,306.9,507.1,809.1,803.6,393.1,704.0,533.4,742.6,678.0,710.4,171.3,580.6,562.8,262.9
LP,185.6,594.3,217.5,577.4,156.6,695.5,716.6,504.3,246.4,677.3,345.0,269.3,621.9,257.6,668.6,252.1,295.0,190.5,133.5,699.5,105.2,146.8,781.9,200.0,330.5,515.5,237.0,159.1,598.5,592.8,596.7,131.7,663.6,225.8,790.1,657.2,198.5,220.5,267.3,230.9,119.3,749.9,592.4,723.4,109.6,266.7,123.3,640.1,493.7,418.4,42.7,129.9,579.3,195.0,193.3,464.4,744.8,643.8,179.0,184.5,284.2,691.1,234.0,200.0,573.3,781.3,358.7,170.0,225.7,683.9,715.9,655.0,680.2,128.6,818.2,772.7,649.3,170.5,356.1,582.0,89.0,145.8,224.1,178.2,625.4,283.0,715.1,254.4,330.0,267.9,69.4,431.4,355.6,570.2,689.4,0.0,242.7,744.8,211.1,731.1,711.2,194.7,179.9,551.6,252.3,729.3,669.6,327.1,202.4,33.9,144.7,550.1,474.7,197.6,603.5,174.7,660.2,26.3,751.3,547.2,699.4,775.1,616.0,243.1,662.7,693.5,616.3,757.8,272.5,484.6,653.8,754.7,410.8,400.0,735.2,781.0,132.7,793.2,295.5,738.2,232.6,771.8,248.8,265.6,570.4,550.9,170.2,281.1,102.8,172.4,242.0,259.5,809.9,186.3,113.2,116.9,467.2,291.6,740.8,227.4,278.4,633.7,110.8,363.9,571.1,10.0,612.6,185.4,570.9,258.0,399.3,260.3,656.8,696.6,138.8,188.4,377.7,361.7,707.3,261.0,283.4,377.9,345.6,700.6,784.5,2587.0,605.6,219.5,603.6,545.5,225.9,286.0,382.6,336.5,813.7,234.2,201.9,764.3,179.6,582.5,157.4,144.0,637.8
LY,231.2,594.9,254.5,554.6,285.7,675.0,696.1,504.9,247.0,654.5,474.1,241.1,622.5,197.4,648.1,252.7,135.6,319.6,245.4,679.0,201.3,275.9,761.4,196.4,322.1,358.7,282.6,142.9,575.7,593.4,597.3,157.3,643.1,354.9,769.6,634.4,87.9,233.4,151.8,223.6,164.9,729.4,593.0,702.9,129.7,23.9,175.4,619.6,333.9,258.6,245.7,233.3,579.9,267.4,245.0,304.6,724.3,644.4,309.7,293.0,124.8,668.3,263.8,217.8,573.9,760.8,198.9,123.8,248.7,663.4,695.4,632.2,657.4,268.9,784.6,752.2,626.5,189.4,167.9,582.6,246.3,234.1,179.0,152.0,604.9,94.8,694.6,300.0,459.1,187.1,170.0,271.6,196.6,547.4,690.0,229.5,0.0,724.3,340.2,710.6,690.7,323.8,309.0,552.2,238.0,708.8,670.2,456.2,355.2,263.5,177.4,550.7,314.9,180.3,604.1,283.2,660.8,255.9,730.8,547.8,678.9,754.6,593.2,372.2,639.9,673.0,593.5,737.3,84.3,324.8,631.0,734.2,388.0,363.6,714.7,760.5,165.5,772.7,216.0,717.7,361.7,751.3,6.0,266.2,571.0,528.1,294.5,135.4,246.7,274.7,181.9,233.0,789.4,253.1,224.8,183.2,307.4,132.2,720.3,68.0,119.0,610.9,214.2,204.1,571.7,239.5,613.2,277.9,571.5,15.2,215.3,268.3,636.3,676.1,159.1,317.5,217.9,338.9,686.8,181.5,412.5,393.0,346.2,677.8,764.0,2427.2,606.2,108.9,604.2,542.5,195.7,169.0,194.4,307.1,793.2,219.3,246.4,743.8,222.4,583.1,260.8,287.9,615.0
LZ,730.5,474.7,762.4,544.6,657.1,206.4,227.5,384.7,637.0,619.7,709.6,631.1,502.3,802.5,231.0,642.7,771.4,646.2,744.7,210.1,670.6,660.9,217.3,698.6,574.0,984.6,781.9,722.0,565.7,491.2,495.1,635.6,174.5,739.6,121.9,624.4,683.4,765.4,812.2,775.8,664.2,139.7,490.8,136.4,672.5,658.5,608.2,210.4,962.8,887.5,639.2,618.0,459.7,768.6,744.3,933.5,140.2,540.9,664.4,612.2,828.7,658.3,618.7,577.6,453.7,178.4,734.2,732.9,623.1,194.8,184.6,622.2,647.4,635.1,96.0,104.5,609.7,641.4,796.8,480.4,702.6,733.4,709.0,741.1,217.2,681.5,184.7,799.3,726.9,812.8,687.3,900.5,824.7,537.4,569.8,692.0,688.5,0.0,688.3,157.1,222.1,701.3,658.0,439.3,609.1,100.8,550.0,641.9,833.5,680.1,615.6,430.5,943.8,682.5,501.9,603.3,540.6,655.6,83.1,445.6,105.9,134.8,583.2,744.8,609.7,206.3,583.5,197.2,686.5,953.7,621.0,145.1,625.5,592.0,9.5,105.1,617.6,170.3,858.4,161.6,664.9,183.2,681.0,656.2,450.8,500.1,802.4,764.3,658.0,576.9,786.9,623.0,123.1,563.4,724.1,601.8,936.3,836.1,148.5,771.9,822.9,600.9,598.9,833.0,451.5,682.0,527.0,785.8,469.3,669.4,774.8,567.3,173.6,207.5,623.7,661.5,753.2,606.7,98.0,823.9,600.6,671.8,627.3,667.8,262.0,2477.9,504.0,704.4,484.0,440.3,585.7,830.9,792.4,592.2,154.8,604.2,746.8,158.6,724.5,462.9,629.2,605.3,554.5
MA,288.1,452.7,293.6,392.6,122.3,745.2,766.3,434.4,134.5,492.5,188.3,110.6,480.3,351.0,718.3,140.2,404.3,77.0,220.2,749.2,209.8,112.5,831.6,263.4,144.4,610.8,360.7,300.8,413.7,480.9,484.8,214.4,713.3,141.9,737.1,472.4,248.2,313.9,359.6,324.3,243.0,799.6,480.5,690.1,251.3,298.4,173.0,689.8,586.0,510.7,180.8,150.8,467.4,281.7,301.9,556.7,776.9,531.9,116.7,174.5,393.5,506.3,75.3,213.1,431.7,752.1,374.1,311.7,91.3,733.6,765.6,470.2,495.4,138.9,771.8,678.2,464.5,220.2,436.7,470.1,244.2,232.5,273.8,319.9,675.1,318.3,764.8,344.3,173.3,361.3,215.7,523.7,448.7,385.4,547.8,233.6,328.4,723.6,0.0,780.8,760.9,17.6,88.8,439.7,188.8,696.0,528.0,142.9,289.1,221.7,194.4,438.2,567.0,247.3,491.6,174.4,518.6,197.2,698.3,435.3,749.1,708.5,431.2,135.4,477.9,743.2,431.5,807.5,326.4,576.9,469.0,718.8,226.0,215.2,718.9,780.9,182.4,739.5,436.9,787.9,75.9,821.5,320.9,153.7,458.5,366.1,256.9,373.4,113.6,172.1,334.3,125.1,798.9,186.0,199.9,166.6,559.5,400.9,790.5,336.7,387.7,448.9,136.4,456.2,412.9,223.6,500.7,272.1,459.0,309.3,414.7,167.9,706.5,746.3,188.5,76.4,393.1,176.9,757.0,402.4,98.6,221.2,232.8,515.8,834.2,2602.4,493.7,269.2,462.0,430.0,135.8,379.4,432.3,150.4,830.6,201.1,277.4,814.0,245.2,424.3,156.9,143.7,453.0
MC,768.9,513.1,800.8,583.0,695.5,170.6,191.7,423.1,675.4,658.1,748.0,669.5,540.7,840.9,73.8,681.1,809.8,684.6,783.1,52.9,706.6,699.0,74.4,737.0,612.4,1026.0,820.3,760.4,604.1,529.6,533.5,674.0,138.7,778.0,63.3,662.8,721.8,803.8,850.6,814.2,702.6,117.4,529.2,176.0,710.9,696.9,646.6,166.5,1001.2,925.9,677.6,656.4,498.1,813.7,782.7,971.9,259.2,579.3,702.8,650.6,867.1,696.7,657.1,618.5,492.1,166.4,772.6,771.3,661.5,159.0,191.0,660.6,685.8,673.5,215.0,117.3,648.1,679.8,835.2,518.8,741.0,771.8,747.4,779.5,117.0,716.8,100.2,837.7,765.3,851.2,725.7,938.9,863.9,575.8,608.2,730.4,726.9,166.8,726.7,0.0,186.3,739.7,696.4,477.7,647.5,121.2,588.4,680.3,871.9,718.5,654.0,468.9,982.2,720.9,540.3,641.7,579.0,694.0,72.7,484.0,131.9,147.6,621.6,783.2,668.3,78.6,621.9,125.3,724.9,992.1,659.4,139.8,663.9,630.4,162.1,224.1,656.0,178.3,896.8,123.3,703.3,139.3,719.4,694.6,489.2,538.5,840.8,802.7,696.4,615.3,825.3,661.4,242.1,601.8,762.5,640.2,974.7,874.5,108.3,810.3,861.3,639.3,637.3,871.4,489.9,720.4,565.4,824.2,507.7,707.8,813.2,605.7,64.2,171.7,662.1,699.9,791.6,645.1,139.8,862.3,639.0,710.2,665.7,706.2,169.6,2517.3,542.4,742.8,522.4,478.7,624.1,869.3,830.8,630.6,273.8,642.6,785.2,107.0,760.1,501.3,667.6,643.7,592.9
MH,802.9,565.1,834.8,635.0,729.5,86.3,107.4,475.1,709.4,656.8,814.6,703.5,592.7,874.9,230.5,715.1,843.8,744.8,817.1,209.6,743.0,733.3,260.8,771.0,690.0,1057.0,854.3,794.4,656.1,511.2,515.1,708.0,42.8,812.0,249.7,647.6,755.8,837.8,884.6,848.2,736.6,205.1,471.3,300.5,744.9,730.9,680.6,147.1,1035.2,959.9,711.6,690.4,523.6,841.0,816.7,1005.9,328.0,562.2,736.8,684.6,901.1,681.5,734.7,650.0,544.1,323.1,806.6,805.3,731.6,74.7,71.7,645.4,670.6,707.5,304.3,268.6,684.4,713.8,869.2,431.9,775.0,805.8,781.4,813.5,153.9,753.9,256.9,871.7,831.9,885.2,759.7,972.9,897.9,627.8,660.2,764.4,760.9,240.7,797.3,186.3,0.0,780.9,756.6,514.1,681.5,307.6,640.4,757.9,905.9,752.5,688.0,520.9,1016.2,754.9,521.9,675.7,631.0,728.0,247.2,465.6,154.6,298.9,673.6,829.3,548.5,235.3,623.4,213.0,758.9,1026.1,628.1,296.5,741.5,708.0,231.1,313.4,690.0,329.9,930.8,280.0,780.9,227.0,753.4,728.6,531.4,590.5,874.8,836.7,730.4,649.3,859.3,695.4,331.4,635.8,796.5,674.2,1008.7,908.5,196.0,844.3,895.3,641.7,671.3,905.4,541.9,754.4,531.0,858.2,489.3,741.8,847.2,639.7,112.0,52.4,696.1,774.6,825.6,722.7,162.5,896.3,716.6,776.8,773.6,674.9,326.3,2556.0,487.6,776.8,574.4,460.3,658.1,903.3,864.8,708.2,363.1,676.6,819.2,263.7,796.9,553.3,701.6,677.7,644.9
MJ,270.4,463.1,275.9,403.0,104.6,727.5,748.6,444.8,150.9,502.9,170.6,127.0,490.7,333.3,700.6,156.6,386.6,85.1,202.5,731.5,192.1,94.8,813.9,245.7,156.1,593.1,343.0,283.1,424.1,493.8,497.7,196.7,695.6,124.2,822.1,482.8,230.5,296.2,341.9,306.6,225.3,781.9,493.4,703.0,233.6,314.8,155.3,672.1,568.3,493.0,163.1,133.1,480.3,264.0,284.2,539.0,789.8,544.8,99.0,180.7,375.8,516.7,91.7,195.4,442.1,813.3,390.5,294.0,107.7,715.9,747.9,480.6,505.8,121.2,784.7,691.1,474.9,202.5,447.7,483.0,226.5,214.8,256.1,302.2,657.4,334.7,747.1,326.6,155.6,343.6,198.0,506.0,431.0,395.8,558.2,215.9,334.3,736.5,16.3,763.1,743.2,0.0,74.5,452.6,175.2,708.9,538.4,152.7,271.4,204.0,176.7,451.1,549.3,229.6,504.5,170.9,529.0,179.5,783.3,448.2,731.4,721.4,441.6,117.7,488.3,725.5,441.9,789.8,342.8,559.2,479.4,786.7,236.4,225.6,731.8,793.8,164.7,825.2,419.2,770.2,58.2,803.8,337.3,170.1,471.4,376.5,239.2,355.7,95.9,168.6,316.6,141.5,811.8,182.5,182.2,148.9,541.8,383.2,772.8,319.0,370.0,459.3,118.7,438.5,423.3,205.9,513.6,254.4,471.9,325.7,431.1,184.3,688.8,728.6,170.8,59.6,409.5,187.3,739.3,384.7,109.0,203.5,249.2,526.2,816.5,2618.8,506.6,251.5,472.4,442.9,152.2,361.7,448.7,162.1,843.5,185.8,259.7,796.3,227.5,434.7,139.2,140.2,463.4
MK,257.4,450.5,262.9,424.3,70.5,693.3,714.4,360.5,102.6,524.2,206.6,107.8,478.1,320.3,666.4,108.3,359.9,10.6,189.5,697.3,179.1,80.3,779.7,232.7,176.1,576.1,330.0,270.1,445.4,449.0,452.9,183.7,661.4,111.2,705.2,504.1,217.5,283.2,328.9,293.6,212.3,747.7,448.6,658.2,220.6,247.0,142.3,637.9,551.3,476.0,150.1,120.1,435.5,251.0,271.2,522.0,745.0,500.0,47.4,110.7,362.8,538.0,72.5,143.4,429.5,779.1,322.7,281.0,36.8,681.7,713.7,501.9,527.1,81.3,739.9,646.3,496.2,189.5,385.3,438.2,213.5,201.8,243.1,289.2,623.2,266.9,712.9,313.6,191.6,330.6,185.0,489.0,414.0,417.1,545.6,202.9,277.0,691.7,72.7,728.9,709.0,56.3,0.0,407.8,115.3,664.1,525.8,174.6,258.4,191.0,163.7,406.3,532.3,216.6,459.7,100.9,516.4,166.5,666.4,403.4,697.2,676.6,462.9,86.7,509.6,691.3,463.2,755.6,275.0,542.2,500.7,752.5,257.7,246.9,687.0,749.0,151.7,707.6,406.2,736.0,94.2,769.6,269.5,121.8,426.6,397.8,226.2,352.8,82.9,98.6,303.6,70.6,767.0,112.5,169.2,135.9,524.8,370.2,738.6,306.0,357.0,480.6,105.7,421.5,444.6,192.9,468.8,241.4,427.1,257.9,363.3,113.4,654.6,694.4,157.8,50.0,341.7,208.6,705.1,371.7,130.3,239.5,204.2,547.5,782.3,2551.0,461.8,238.5,459.8,398.1,84.4,348.7,380.9,182.1,798.7,127.6,246.7,762.1,214.5,456.0,106.8,70.2,484.7
ML,603.7,148.3,602.8,218.2,406.0,503.7,524.8,83.4,332.0,293.3,383.2,343.9,175.9,660.2,476.8,337.7,626.6,374.1,529.4,507.7,537.0,415.8,590.1,584.2,301.9,842.8,655.1,595.2,239.3,148.5,144.6,508.8,471.8,485.5,495.3,298.0,515.6,623.1,635.9,633.5,537.4,558.1,186.8,448.3,545.7,513.7,481.4,448.3,818.0,742.7,508.0,454.3,61.4,590.9,617.5,788.7,535.1,142.6,393.2,389.8,660.9,331.9,346.6,393.5,127.3,589.5,589.4,606.1,351.0,492.1,524.1,295.8,321.0,399.9,530.0,436.4,283.3,514.6,652.0,176.4,571.4,541.7,566.8,614.3,433.6,533.6,523.3,653.5,400.5,671.2,510.4,755.7,680.7,211.0,243.4,546.6,543.7,481.8,416.2,539.3,519.4,429.2,385.9,0.0,378.5,454.2,223.6,369.8,598.3,548.9,488.8,32.2,799.0,568.1,178.0,398.5,214.2,524.4,456.5,155.8,507.6,466.7,256.8,472.7,303.5,501.7,257.1,566.0,541.7,808.9,294.6,562.9,353.4,319.9,477.1,539.1,490.8,497.7,704.3,546.4,392.8,580.0,536.2,351.2,52.5,173.7,566.1,619.5,422.8,426.4,643.5,355.3,557.1,432.2,509.1,475.0,791.5,668.3,549.0,604.1,655.1,274.5,468.9,688.2,125.1,550.8,128.7,581.3,179.5,524.6,630.0,398.1,465.0,504.8,502.8,389.4,608.4,334.6,515.5,669.8,328.5,345.4,355.2,341.4,592.7,2594.2,200.0,536.6,157.6,113.6,351.1,653.1,647.6,320.1,588.8,377.4,586.6,572.5,554.4,136.5,424.6,406.8,228.1
MM,327.0,417.9,332.5,377.6,118.8,620.8,641.9,327.9,70.0,477.5,307.2,64.1,445.5,389.9,593.9,75.7,329.1,103.7,259.1,624.8,255.9,128.6,707.2,309.5,145.1,545.3,386.2,297.7,398.7,416.4,420.3,211.3,588.9,170.0,672.6,457.4,218.1,352.8,338.4,363.2,239.9,675.2,416.0,625.6,248.2,216.2,219.1,565.4,520.5,445.2,226.9,189.2,402.9,320.6,340.8,491.2,712.4,467.4,77.7,136.0,363.4,491.3,86.8,80.1,396.9,687.6,291.9,308.6,71.7,609.2,641.2,455.2,480.4,129.6,707.3,613.7,449.5,217.1,354.5,405.6,290.3,271.4,269.3,316.8,550.7,236.1,640.4,383.2,292.2,400.2,240.1,458.2,383.2,370.4,513.0,279.7,246.2,659.1,173.3,656.4,636.5,156.9,115.5,375.2,0.0,631.5,493.2,254.8,328.0,267.8,191.3,373.7,501.5,293.4,427.1,144.7,483.8,243.3,633.8,370.8,624.7,644.0,416.2,202.3,462.9,618.8,416.5,683.1,244.2,511.4,454.0,654.3,211.0,186.6,654.4,716.4,228.5,675.0,406.8,663.5,194.8,697.1,238.7,89.2,394.0,351.1,295.8,322.0,152.5,146.9,373.2,56.0,734.4,160.8,238.8,212.7,494.0,370.8,666.1,306.6,357.6,433.9,182.5,390.7,394.7,269.7,436.2,311.0,394.5,227.1,332.5,30.2,582.1,621.9,234.6,150.6,310.9,161.9,632.6,372.3,210.5,216.0,169.0,500.8,709.8,2520.2,429.2,239.1,427.2,365.5,53.6,355.6,350.1,130.1,766.1,78.4,316.3,689.6,284.1,406.1,155.1,118.5,438.0
MQ,719.9,464.1,751.8,534.0,646.5,232.2,253.3,374.1,626.4,609.1,699.0,620.5,491.7,791.9,202.4,632.1,760.8,635.6,734.1,181.5,657.6,650.0,188.7,688.0,563.4,977.0,771.3,711.4,555.1,480.6,484.5,625.0,200.3,729.0,93.3,613.8,672.8,754.8,801.6,765.2,653.6,165.5,480.2,66.4,661.9,647.9,597.6,295.1,952.2,876.9,628.6,607.4,449.1,764.7,733.7,922.9,190.2,530.3,653.8,601.6,818.1,647.7,608.1,569.5,443.1,163.8,723.6,722.3,612.5,220.6,210.4,611.6,636.8,624.5,146.0,89.9,599.1,630.8,786.2,469.8,692.0,722.8,698.4,730.5,245.6,667.8,170.1,788.7,716.3,802.2,676.7,889.9,814.9,526.8,559.2,681.4,677.9,97.8,677.7,128.5,247.9,690.7,647.4,428.7,598.5,0.0,539.4,631.3,822.9,669.5,605.0,419.9,933.2,671.9,491.3,592.7,530.0,645.0,54.5,435.0,131.7,120.2,572.6,734.2,659.7,191.7,572.9,253.9,675.9,943.1,610.4,130.5,614.9,581.4,93.1,155.1,607.0,151.2,847.8,147.0,654.3,209.0,670.4,645.6,440.2,489.5,791.8,753.7,647.4,566.3,776.3,612.4,173.1,552.8,713.5,591.2,925.7,825.5,174.3,761.3,812.3,590.3,588.3,822.4,440.9,671.4,516.4,775.2,458.7,658.8,764.2,556.7,192.8,233.3,613.1,650.9,742.6,596.1,123.8,813.3,590.0,661.2,616.7,657.2,247.4,2527.9,493.4,693.8,473.4,429.7,575.1,820.3,781.8,581.6,204.8,593.6,736.2,130.0,711.1,452.3,618.6,594.7,543.9
MV,744.0,61.4,743.1,237.3,546.3,593.5,614.6,169.1,472.3,312.4,402.3,484.2,36.5,800.5,566.6,478.0,766.9,514.4,669.7,597.5,679.7,555.8,679.9,724.5,442.2,980.1,795.4,735.5,258.4,326.1,322.2,649.1,561.6,625.8,594.8,317.1,655.9,763.4,776.2,773.8,677.7,647.9,356.2,547.8,686.0,654.0,621.7,538.1,958.3,883.0,648.3,594.6,239.0,737.3,757.8,929.0,634.6,320.2,533.5,530.1,801.2,351.0,486.9,536.5,80.9,609.8,729.7,746.4,491.3,581.9,613.9,314.9,340.1,536.3,642.6,535.9,302.4,654.9,792.3,345.8,711.7,682.0,707.1,754.6,523.4,673.9,613.1,793.8,419.6,811.5,650.7,896.0,820.2,230.1,19.7,686.9,684.0,581.3,556.5,629.1,609.2,569.5,526.2,218.6,518.8,553.7,0.0,384.6,738.6,689.2,629.1,209.8,939.3,708.4,355.6,538.8,9.3,664.7,556.0,333.4,597.4,566.2,275.9,613.0,322.6,591.5,276.2,655.8,682.0,949.2,313.7,576.5,379.5,460.2,576.6,638.6,631.1,601.7,844.6,636.2,481.4,669.8,676.5,491.5,230.1,192.8,706.4,759.8,563.1,566.7,783.8,495.6,656.6,572.5,649.4,615.3,931.8,808.6,638.8,744.4,795.4,293.6,609.2,828.5,144.2,691.1,306.3,721.6,357.1,664.9,770.3,538.4,554.8,594.6,643.1,529.7,748.7,382.2,605.3,810.1,417.1,364.5,495.5,360.5,682.5,2613.3,369.4,676.9,53.5,291.2,491.4,793.4,787.9,377.4,688.3,517.7,726.9,662.3,691.6,155.6,564.9,547.1,247.2
NI,397.7,328.5,403.2,268.4,222.8,687.9,709.0,310.2,148.8,368.3,118.1,160.7,356.1,460.6,661.0,154.5,443.4,190.9,329.8,691.9,319.4,222.1,774.3,373.0,79.0,659.6,470.3,410.4,289.5,433.0,463.3,324.0,656.0,251.5,689.2,348.2,332.4,423.5,452.7,433.9,352.6,742.3,432.6,642.2,360.9,330.5,282.6,632.5,634.8,559.5,290.4,271.1,380.1,391.3,411.5,605.5,729.0,461.3,210.0,206.6,477.7,382.1,163.4,210.3,307.5,704.2,406.2,421.3,167.8,676.3,708.3,346.0,371.2,216.7,723.9,630.3,340.3,329.8,468.8,422.2,353.8,342.1,383.6,429.5,617.8,350.4,707.5,453.9,103.1,470.9,325.3,572.5,497.5,261.2,423.6,343.2,360.5,675.7,184.0,723.5,703.6,167.6,201.8,359.7,195.3,648.1,403.8,0.0,398.7,331.3,304.0,350.9,615.8,356.9,443.7,215.3,394.4,306.8,650.4,387.4,691.8,660.6,307.0,245.0,353.7,685.9,307.3,750.2,358.5,625.7,344.8,670.9,101.8,90.2,671.0,733.0,292.0,691.6,521.1,730.6,103.4,764.2,353.0,168.0,371.2,241.9,366.5,436.3,223.2,243.2,443.9,172.1,751.0,249.0,309.5,276.2,608.3,485.1,733.2,420.9,471.9,324.7,246.0,505.0,288.7,333.2,447.4,381.7,411.1,341.4,446.8,214.9,649.2,689.0,298.1,186.9,425.2,65.5,699.7,486.6,72.8,106.8,215.5,391.6,776.9,2634.5,445.8,353.4,337.8,382.1,167.9,469.9,464.4,60.7,782.7,194.2,387.0,756.7,354.8,300.1,241.4,223.6,328.8
NM,175.9,653.1,100.1,636.2,215.4,808.1,829.2,563.1,305.2,701.4,403.8,328.1,680.7,157.5,781.2,310.9,289.0,249.3,108.0,812.1,205.5,205.6,894.5,326.3,389.3,435.1,72.6,243.0,657.3,651.6,655.5,215.6,776.2,284.6,902.7,716.0,303.4,120.4,187.7,130.8,189.3,862.5,651.2,836.0,193.5,350.6,235.9,752.7,410.3,335.0,232.3,213.7,638.1,88.2,189.7,381.0,857.4,702.6,239.4,243.3,343.1,749.9,292.8,258.0,632.1,893.9,379.7,253.9,284.5,796.5,828.5,713.8,739.0,183.8,917.7,885.3,708.1,247.7,285.3,640.8,221.9,120.3,336.7,262.1,738.0,296.1,827.7,55.1,388.8,167.8,153.3,348.0,273.0,629.0,748.2,189.5,326.6,857.4,269.9,843.7,823.8,253.5,238.7,610.4,311.1,841.9,728.4,385.9,0.0,223.5,235.7,608.9,391.3,310.2,662.3,233.5,719.0,215.9,863.9,606.0,812.0,887.7,674.8,301.9,651.0,806.1,675.1,870.4,285.6,401.2,712.6,867.3,469.6,458.8,847.8,893.6,245.3,905.8,379.4,850.8,291.4,884.4,332.7,324.4,629.2,604.3,63.4,201.5,161.6,231.2,162.4,318.3,922.5,245.1,128.7,229.5,383.8,338.0,853.4,311.3,347.1,692.5,199.3,280.5,629.9,199.5,671.4,78.6,629.7,341.9,341.8,319.1,769.4,809.2,251.4,247.2,366.8,420.5,819.9,344.9,342.2,436.7,404.4,759.4,897.1,2686.2,664.4,324.4,662.4,600.7,284.7,185.9,320.9,395.3,926.3,293.0,105.5,876.9,133.0,641.3,219.8,202.8,636.2
NR,209.6,618.3,241.5,601.4,180.6,703.6,724.7,528.3,270.4,701.3,369.0,293.3,645.9,281.6,676.7,276.1,319.0,214.5,157.5,707.6,121.5,170.8,790.0,221.8,354.5,542.5,261.0,183.1,622.5,616.8,620.7,155.7,671.7,249.8,798.2,681.2,206.6,244.5,291.3,254.9,143.3,758.0,616.4,731.5,133.6,290.7,131.4,648.2,517.7,442.4,50.8,138.0,603.3,219.0,223.4,488.4,752.9,667.8,204.6,208.5,308.2,715.1,258.0,223.2,597.3,789.4,366.8,194.0,249.7,692.0,724.0,679.0,704.2,149.0,813.2,780.8,673.3,178.6,380.1,606.0,113.0,169.8,232.2,202.2,633.5,307.0,723.2,278.4,354.0,291.9,93.4,455.4,380.4,594.2,713.4,23.9,266.7,752.9,235.1,739.2,719.3,218.7,203.9,575.6,276.3,737.4,693.6,351.1,226.4,0.0,152.8,574.1,498.7,205.7,627.5,198.7,684.2,34.4,759.4,571.2,707.5,783.2,640.0,267.1,686.7,701.6,640.3,765.9,296.5,508.6,677.8,762.8,434.8,424.0,743.3,789.1,140.8,801.3,319.5,746.3,256.6,779.9,272.8,289.6,594.4,574.9,194.2,305.1,126.8,179.4,266.0,283.5,818.0,182.9,137.2,125.0,491.2,315.6,748.9,251.4,302.4,657.7,118.9,387.9,595.1,13.9,636.6,209.4,594.9,282.0,407.4,284.3,664.9,704.7,146.9,212.4,385.8,385.7,715.4,285.0,307.4,401.9,369.6,724.6,792.6,2595.1,629.6,227.6,627.6,565.9,249.9,310.0,406.6,360.5,821.8,258.2,225.9,772.4,200.8,606.5,165.5,168.0,661.8
