from_stop,AV,BO,CJ,CT,DJ,DK,DP,DQ,DY,EA,EC,ER,EU,GA,GG,GN,GS,GU,HT,IM,JP,JS,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PE,PH,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RY,SE,SJ,SP,SU,SV,TP,TR,UA,UH,UQ,VJ,VL,WR,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP
MO,362.4,283.1,324.5,256.6,327.7,384.5,402.4,332.6,248.7,308.8,337.1,289.3,340.5,56.3,272.6,335.2,338.1,208.4,476.9,407.9,276.2,385.7,330.3,267.8,267.3,379.5,284.8,316.8,294.7,1577.6,288.9,320.0,323.7,244.5,395.0,395.7,0.0,43.1,412.5,300.0,336.6,360.7,400.5,400.0,272.4,193.4,171.0,385.9,233.8,312.3,296.6,378.2,327.0,192.1,334.1,327.5,404.2,264.9,308.0,380.4,328.1,314.0,226.1,193.8,312.3,337.0,177.7,300.2,297.1,290.9,365.6,260.6,322.9,128.1,414.9,50.5,203.1,407.3,390.6,240.5,235.5,275.9,252.4,323.0,217.5,229.5,258.8,357.7,429.3,355.4
MW,288.5,203.9,254.8,177.4,248.3,349.3,323.2,299.5,213.5,230.0,312.0,254.1,260.8,13.3,237.4,253.7,191.9,96.7,315.8,287.6,196.8,278.3,297.2,234.7,138.4,300.3,204.9,237.6,261.6,1542.4,207.6,290.2,290.6,201.5,361.9,234.0,110.1,0.0,294.3,194.8,255.3,266.1,367.4,320.8,237.2,148.3,142.8,299.8,143.6,282.2,264.7,346.3,247.1,110.8,252.6,248.8,325.0,185.2,265.0,347.3,292.9,278.8,146.9,160.7,277.1,234.9,91.8,221.0,217.9,211.7,264.4,213.4,279.7,95.0,332.7,7.5,158.0,245.6,311.2,159.2,154.0,242.8,219.3,243.8,105.7,186.3,179.1,335.0,167.7,291.1
NE,168.9,261.6,189.3,163.1,92.8,264.0,267.2,231.3,204.5,110.2,256.7,198.8,123.9,305.5,178.8,86.2,145.9,270.2,172.0,8.7,254.7,41.1,119.3,219.2,218.7,186.0,312.7,199.6,206.3,1868.9,248.2,165.4,235.3,173.5,240.4,117.0,288.7,314.9,0.0,243.4,217.3,43.9,223.1,206.5,251.0,145.0,257.8,156.2,253.6,139.0,155.1,211.7,128.4,220.9,87.6,93.7,210.7,292.8,121.2,262.0,188.7,139.6,187.5,270.7,172.9,136.3,241.6,165.0,179.9,173.7,51.8,226.0,94.6,291.6,276.7,309.6,133.5,128.6,197.1,181.8,235.8,227.3,197.3,98.7,281.4,177.1,219.7,202.5,294.1,161.9
NN,287.7,18.1,254.0,176.6,238.6,405.7,322.4,380.0,294.0,229.7,389.5,330.3,260.5,103.7,308.8,244.0,258.1,126.3,396.9,325.8,2.2,300.2,250.8,187.8,192.5,299.5,195.7,236.8,328.7,1622.9,206.8,366.9,368.1,219.2,433.5,315.7,36.1,90.5,323.4,0.0,254.5,286.1,336.6,320.0,317.7,166.0,95.9,294.7,151.7,266.8,277.5,326.3,237.9,110.0,242.9,248.0,324.2,184.9,282.7,403.7,350.0,271.1,137.0,113.8,304.4,245.8,88.6,220.2,208.0,210.9,286.3,292.7,288.5,48.1,331.9,88.8,175.7,327.3,301.5,158.4,153.4,195.9,290.7,233.9,135.3,288.5,178.3,411.7,166.9,290.3
NR,189.3,206.5,133.4,107.2,153.7,312.6,211.3,299.1,242.9,217.8,288.4,237.2,231.5,210.7,217.2,160.0,90.8,188.0,127.2,128.2,199.6,93.1,157.7,163.3,162.8,206.4,198.3,143.7,244.7,1804.7,176.5,270.5,275.0,70.5,345.5,61.1,233.6,220.1,119.4,188.3,0.0,129.7,243.5,226.9,319.3,89.1,195.8,111.4,152.5,177.4,193.5,242.3,236.0,163.8,158.9,153.9,231.1,178.4,76.4,310.6,256.9,178.0,119.2,213.6,211.3,103.9,184.7,109.1,124.0,117.8,76.4,264.4,91.3,236.1,221.7,214.8,77.6,75.0,217.5,126.7,160.7,171.4,235.7,149.9,199.2,121.2,148.5,307.6,117.4,182.3
OI,157.6,351.2,207.1,164.2,81.5,254.0,238.8,221.3,194.5,198.5,244.1,188.8,213.5,287.2,167.5,74.9,235.5,264.5,137.3,65.0,344.3,41.7,109.3,239.8,238.0,176.0,273.5,180.0,195.0,1802.4,233.5,157.4,224.0,263.1,229.1,136.3,385.8,295.3,56.2,331.7,197.7,0.0,213.1,196.5,241.0,165.6,347.4,121.5,229.0,127.7,143.8,200.4,216.7,310.5,76.3,83.1,200.7,260.3,86.5,252.0,178.7,129.6,275.8,364.0,162.9,224.6,329.9,184.1,160.3,129.0,42.6,221.4,134.1,379.5,247.9,290.0,153.6,147.9,192.5,271.4,324.1,247.9,192.7,87.4,274.4,196.4,204.2,197.9,264.4,165.5
OL,203.1,136.1,185.9,141.7,80.0,143.5,110.3,75.5,84.0,293.6,128.2,78.3,307.3,221.7,58.3,86.3,235.2,244.3,275.5,171.9,129.2,136.8,55.2,305.8,305.3,220.2,322.8,139.5,85.8,1691.9,183.9,26.9,114.8,178.6,105.9,169.2,163.2,193.3,163.1,117.9,157.2,239.7,0.0,198.6,130.5,233.5,209.0,162.9,269.7,37.2,34.6,91.2,311.8,198.7,85.2,80.2,167.2,302.9,138.1,141.5,68.2,36.8,263.6,226.8,52.4,212.0,215.9,161.6,119.8,83.7,120.1,105.5,153.0,165.7,120.7,215.9,222.0,183.1,189.2,177.6,213.6,313.9,76.8,76.2,255.5,265.6,155.9,64.0,137.2,172.1
OM,101.2,275.3,202.2,176.0,94.3,224.5,265.8,218.6,204.8,301.3,200.3,199.1,315.0,279.5,179.1,86.5,159.6,256.8,76.8,150.6,268.4,115.5,119.6,232.1,231.6,118.3,267.1,194.3,206.6,1812.7,245.3,182.4,186.9,139.3,257.4,129.9,302.4,288.9,141.8,257.1,212.0,198.5,155.4,0.0,231.2,157.9,264.6,72.7,221.3,139.3,155.4,154.2,319.5,232.6,87.9,94.0,143.0,247.2,46.9,222.5,168.8,139.9,188.0,282.4,173.2,172.7,253.5,177.9,174.6,143.3,98.8,226.3,83.7,304.9,276.2,283.6,146.4,143.8,147.4,195.5,229.5,240.2,197.6,99.0,268.0,190.0,217.3,219.5,186.2,112.2
OO,180.2,266.3,283.7,239.5,162.7,112.0,240.5,116.5,54.2,376.3,153.9,166.5,390.0,243.7,78.1,169.0,281.6,354.9,244.0,254.6,259.4,219.5,137.9,354.1,353.6,197.3,389.0,255.3,174.0,1619.3,308.8,157.1,140.5,261.3,232.1,251.9,247.4,229.3,245.8,248.1,273.0,322.4,130.1,167.1,0.0,279.9,275.2,228.2,335.9,119.9,104.2,107.8,394.5,305.6,167.9,162.9,135.7,369.1,214.1,110.0,104.4,119.5,310.0,293.0,118.9,294.7,326.5,259.4,235.6,204.3,202.8,8.7,250.9,231.9,250.9,237.9,268.4,265.8,157.7,284.5,320.5,362.2,60.0,158.9,366.1,312.0,280.8,194.2,267.4,140.6
OP,218.5,121.2,180.6,112.7,132.1,341.8,258.5,269.4,242.6,133.1,317.6,236.9,164.8,121.5,216.9,124.3,43.5,98.8,167.4,139.4,114.3,133.3,157.4,74.1,73.6,235.6,109.1,172.9,244.4,1715.5,142.9,203.5,304.2,53.1,282.5,85.6,148.3,130.9,146.1,156.1,190.6,112.3,272.7,256.1,326.1,0.0,106.6,163.3,63.3,177.1,193.2,271.5,151.3,74.6,125.7,131.8,260.3,89.2,116.6,339.8,226.8,177.7,71.9,124.4,211.0,86.5,95.5,156.3,153.2,147.0,116.6,301.1,131.5,150.8,268.9,125.6,11.7,99.5,246.7,94.5,71.5,82.2,235.4,179.1,110.0,32.0,114.9,240.6,285.4,211.5
OU,320.7,241.7,282.8,215.2,291.2,444.3,361.0,339.5,363.2,132.5,425.0,307.0,164.5,139.2,291.9,194.1,186.5,116.5,237.5,229.8,234.5,232.9,227.5,91.8,96.2,338.1,108.5,275.4,314.5,1733.2,245.4,405.2,406.7,123.2,480.9,160.6,259.5,148.3,236.2,258.3,293.1,190.1,375.2,358.6,386.9,70.0,0.0,226.6,55.7,246.9,263.0,378.9,150.7,148.6,195.5,286.3,362.8,88.6,186.7,442.3,296.9,247.8,184.4,17.8,281.1,158.9,129.5,258.8,260.6,249.5,186.4,361.6,201.6,244.0,371.1,143.0,82.1,167.0,354.1,197.0,192.0,99.9,368.7,281.6,127.4,107.9,217.1,444.2,387.6,328.6
PE,66.2,230.5,161.6,132.1,97.4,163.4,225.5,157.5,162.8,259.1,160.0,160.0,323.8,289.2,137.1,102.8,164.4,232.8,36.5,137.4,244.4,98.9,77.6,236.9,236.4,78.0,329.3,133.2,164.6,1770.7,201.4,121.3,146.6,144.1,196.3,134.7,257.6,298.6,128.6,233.1,165.6,256.2,115.1,54.2,170.1,162.7,215.5,0.0,226.1,96.5,113.4,93.1,277.3,198.2,45.9,96.7,102.7,324.1,101.2,161.4,128.5,97.9,162.9,231.7,131.2,177.5,204.2,137.3,128.2,96.9,134.6,160.4,138.0,258.5,235.9,293.3,224.8,146.3,107.1,162.4,213.1,245.0,155.6,57.0,256.5,268.4,172.9,169.4,142.3,71.9
PH,251.8,172.5,213.9,146.0,216.2,375.1,291.8,361.6,331.0,149.4,350.9,299.7,181.1,107.0,279.7,222.5,113.4,47.3,254.1,246.4,165.6,249.8,220.2,22.6,107.9,268.9,125.4,206.2,307.2,1664.0,142.7,333.0,337.5,139.8,408.0,189.7,199.6,116.4,253.1,189.4,223.9,201.3,306.0,289.4,354.7,86.6,78.4,238.3,0.0,239.9,256.0,304.8,167.6,79.4,221.4,216.4,293.6,105.5,203.3,373.1,319.4,240.5,141.8,96.2,273.8,175.5,60.4,189.6,186.5,180.3,203.3,329.7,218.2,202.1,302.2,111.1,98.4,203.6,280.0,127.8,122.8,30.7,336.8,212.4,58.5,88.8,148.2,370.1,136.3,244.8
PP,101.6,135.5,135.3,81.6,40.6,124.9,109.7,92.2,65.4,257.2,117.6,59.7,270.0,238.7,35.9,49.0,161.6,197.0,151.6,131.6,128.6,96.1,17.9,234.1,238.8,113.4,290.5,97.4,67.2,1673.3,150.9,29.6,96.2,141.3,105.3,128.9,162.6,247.9,125.8,126.4,115.1,207.8,143.0,133.9,111.9,159.9,184.6,96.7,223.3,0.0,16.0,72.6,271.5,147.7,44.9,43.9,148.6,273.6,100.8,122.9,49.6,0.5,112.4,202.5,33.8,171.7,168.4,101.5,74.7,46.4,82.2,102.2,115.7,165.5,119.2,242.8,149.2,140.5,121.5,126.6,159.6,242.2,58.2,35.9,206.0,192.0,122.4,74.4,136.6,104.2
PQ,112.0,132.5,141.5,97.3,59.3,108.8,106.7,76.1,49.3,272.0,101.5,43.6,285.7,254.4,23.6,64.7,177.3,212.7,240.8,150.3,125.6,115.2,33.6,249.8,249.3,129.1,309.2,113.1,51.1,1657.2,166.6,23.3,80.1,157.0,98.3,147.6,161.7,204.9,141.5,114.3,130.8,224.8,126.9,163.9,95.8,175.6,195.4,225.0,239.0,18.6,0.0,56.5,290.2,163.4,63.6,58.6,132.5,289.3,116.5,106.8,33.5,15.2,128.1,213.0,17.7,190.4,184.1,117.2,93.4,62.1,97.2,70.8,131.4,162.5,116.2,212.3,164.1,159.2,154.5,142.3,178.3,257.9,42.1,54.6,221.7,207.7,138.6,71.4,133.6,133.9
PS,204.6,290.7,308.1,263.9,230.8,136.4,264.9,178.6,196.6,443.5,46.0,190.9,457.2,304.3,170.9,278.1,351.2,379.3,268.4,321.8,283.8,283.3,227.0,423.7,423.2,221.7,475.8,279.7,198.4,1679.9,333.2,181.4,32.6,330.9,256.5,321.5,317.8,291.1,313.0,272.5,297.4,389.6,154.5,191.5,76.9,349.5,362.0,228.5,420.4,187.1,189.2,0.0,461.7,330.0,279.5,230.1,160.1,455.9,238.5,134.4,128.8,186.7,294.7,384.8,143.3,364.3,350.7,283.8,260.0,228.7,268.7,67.2,275.3,320.3,274.4,298.5,338.0,333.1,182.1,308.9,344.9,431.8,189.4,226.1,388.3,381.6,305.2,229.6,274.1,161.5
PV,198.0,291.1,197.0,170.8,121.9,293.1,274.9,260.4,233.6,139.7,277.8,227.9,153.4,274.3,207.9,115.3,175.4,251.6,180.4,78.7,284.2,78.7,148.4,226.9,226.4,215.1,261.9,207.3,235.4,1898.4,277.7,194.4,264.4,203.0,269.5,124.7,320.3,283.7,85.4,272.9,225.0,33.6,252.2,235.6,280.1,152.7,287.6,164.6,216.1,164.4,184.2,240.8,0.0,250.4,116.7,122.8,239.8,242.0,129.6,291.1,217.8,168.7,217.0,300.2,202.0,7.8,271.1,172.7,187.6,181.4,80.9,270.4,144.5,320.7,285.3,278.4,140.7,136.3,226.2,211.3,265.3,235.0,226.4,127.8,260.6,184.8,249.2,231.6,301.8,205.9
PZ,172.3,93.0,134.4,66.5,136.7,295.6,212.3,282.1,256.2,169.7,271.4,220.2,201.4,90.9,200.2,143.0,148.0,49.2,286.8,228.6,86.1,193.5,140.7,128.7,128.2,189.4,145.7,126.7,227.7,1647.9,96.7,253.5,258.0,139.3,328.5,205.6,120.1,100.3,219.8,109.9,144.4,221.6,226.5,209.9,279.9,146.3,31.9,193.7,90.3,160.4,176.5,225.3,187.9,0.0,141.9,136.9,214.1,125.8,194.8,293.6,239.9,161.0,176.4,49.7,194.3,195.8,20.8,110.1,107.0,100.8,176.8,270.2,209.7,122.6,222.7,95.0,134.8,219.5,200.5,48.3,43.3,136.8,262.0,132.9,60.4,178.4,68.7,290.6,56.8,165.3
QB,81.2,229.3,165.7,130.0,5.2,176.3,161.1,143.6,116.8,208.3,161.0,111.1,222.0,233.5,91.1,1.1,113.6,210.8,103.6,86.6,222.4,48.1,31.6,186.1,190.8,98.3,221.1,102.3,118.6,1724.7,199.3,77.7,147.6,93.3,152.7,83.9,256.4,242.9,77.8,211.1,120.0,161.1,135.4,118.8,163.3,111.9,223.8,51.7,175.3,47.6,67.4,124.0,226.5,186.6,0.0,5.5,123.0,201.2,52.8,174.3,101.0,51.9,155.2,236.4,85.2,126.7,207.3,131.9,82.6,51.3,34.8,153.6,67.7,258.9,170.6,237.6,99.9,95.5,109.4,149.5,183.5,194.2,109.6,11.1,219.8,144.0,170.8,115.4,140.2,89.1
QD,75.7,181.4,160.7,81.0,0.3,170.8,155.6,138.1,111.3,212.8,156.5,105.6,226.5,238.0,85.0,6.0,118.1,215.3,190.2,90.6,173.9,56.0,26.1,190.6,190.1,92.8,225.6,96.8,112.5,1719.2,150.3,72.7,142.7,97.8,146.6,88.4,207.9,247.4,81.8,163.2,114.5,164.3,129.9,113.3,157.8,116.4,223.1,173.8,179.8,45.8,61.3,119.1,231.0,190.6,4.9,0.0,117.5,205.2,57.3,168.8,95.5,46.4,111.8,240.4,79.7,130.7,167.2,136.4,76.5,45.8,38.7,133.4,71.7,211.0,166.0,242.6,104.9,99.5,103.9,154.0,187.5,198.7,103.5,5.0,226.5,148.5,122.3,109.9,91.2,83.0
QL,149.6,235.7,253.1,208.9,126.8,81.4,209.9,75.5,93.5,340.4,57.2,87.8,354.1,366.0,67.8,133.1,245.7,324.3,213.4,218.7,228.8,183.6,102.0,318.2,317.7,166.7,420.8,224.7,95.3,1691.1,278.2,126.5,43.8,225.4,201.5,216.0,262.8,292.9,209.9,217.5,242.4,286.5,99.5,136.5,88.1,244.0,307.0,197.6,307.4,84.0,68.3,11.1,358.6,275.0,132.0,127.0,0.0,400.9,183.5,79.4,25.7,83.6,274.1,324.8,40.2,258.8,295.9,228.8,205.0,173.7,166.9,78.4,220.3,265.3,220.3,315.5,232.5,229.9,127.1,253.9,289.9,326.3,86.3,123.0,335.5,276.1,250.2,163.6,236.8,110.0
QM,313.1,250.9,275.2,207.3,221.7,436.4,353.1,360.2,333.4,81.5,420.2,327.7,113.2,186.2,307.7,215.1,135.2,163.5,264.5,178.5,244.0,178.5,248.2,138.8,138.3,330.2,57.5,267.5,335.2,1780.2,237.5,294.2,398.8,150.2,369.3,182.7,280.1,195.6,185.2,232.7,285.2,138.8,367.3,350.7,402.7,97.0,194.6,260.4,128.0,264.2,284.0,366.1,99.7,210.2,216.5,221.4,354.9,0.0,213.7,434.4,317.6,268.5,176.8,217.4,301.8,107.6,176.8,250.9,247.8,241.6,213.1,393.0,228.6,280.5,362.6,190.3,106.7,194.3,341.3,171.1,174.7,146.9,326.2,227.6,172.5,135.2,209.5,331.4,197.6,320.7
QO,75.1,228.3,155.2,129.0,47.3,217.3,233.1,184.6,157.8,225.3,202.0,152.1,239.0,232.5,132.1,39.5,112.6,209.8,50.7,103.6,221.4,68.5,72.6,185.1,184.6,92.2,220.1,165.5,159.6,1765.7,198.3,118.7,188.6,92.3,193.7,82.9,255.4,241.9,94.8,210.1,183.2,151.5,129.3,159.8,204.3,110.9,217.6,34.9,174.3,92.3,108.4,165.0,243.5,185.6,40.9,47.0,116.9,200.2,0.0,215.3,142.0,92.9,141.0,235.4,126.2,125.7,206.5,130.9,145.8,92.3,51.8,194.6,36.7,257.9,243.5,236.6,99.4,96.8,150.4,148.5,182.5,193.2,150.6,52.0,221.0,143.0,170.3,155.8,260.0,115.2
QP,175.3,156.2,206.0,161.8,100.1,1.9,130.4,95.6,104.1,313.7,82.9,98.4,327.4,241.8,78.4,106.4,255.3,264.4,239.1,192.0,149.3,156.9,75.3,325.9,325.4,192.4,342.9,159.6,105.9,1712.0,204.0,47.0,69.5,198.7,122.0,189.3,183.3,213.4,183.2,138.0,177.3,259.8,20.0,162.2,113.8,253.6,229.1,183.0,289.8,57.3,54.7,36.8,331.9,218.8,105.3,100.3,25.6,323.0,209.2,0.0,51.4,56.9,283.7,246.9,65.9,232.1,236.0,181.7,139.9,103.8,140.2,104.1,246.0,185.8,140.8,236.0,242.1,203.2,152.8,197.7,233.7,334.0,96.9,96.3,275.6,285.7,176.0,84.1,172.0,135.7
QZ,143.4,175.1,184.1,139.9,101.0,75.2,149.3,49.7,67.7,314.6,69.0,62.0,328.3,297.0,42.0,107.3,219.9,255.3,207.2,192.9,168.2,157.8,76.2,292.4,291.9,160.5,351.8,155.7,69.5,1675.6,209.2,65.9,55.6,199.6,144.9,190.2,202.2,232.3,184.1,156.9,173.4,260.7,93.3,130.3,99.9,218.2,238.0,167.3,281.6,58.2,42.5,22.9,332.8,206.0,106.2,101.2,98.9,331.9,177.3,73.2,0.0,57.8,248.3,255.8,14.4,233.0,226.9,159.8,136.0,104.7,141.1,89.2,214.1,204.7,159.7,254.9,206.7,204.1,120.9,184.9,220.9,300.5,60.5,97.2,266.5,250.3,181.2,103.0,176.2,103.8
RI,96.7,134.9,126.2,82.0,43.1,124.3,109.1,91.6,64.8,256.7,109.0,59.1,270.4,239.1,39.1,49.4,162.0,197.4,152.0,135.0,128.0,99.9,18.3,234.5,234.0,113.8,293.9,97.8,66.6,1672.7,151.3,25.7,95.6,141.7,104.7,132.3,162.0,192.1,126.2,116.7,115.5,202.8,142.4,134.3,111.3,160.3,180.1,100.1,223.7,0.4,15.4,72.0,274.9,148.1,48.3,43.3,148.0,274.0,101.2,122.3,49.0,0.0,190.4,197.9,33.2,175.1,169.0,101.9,78.1,46.8,83.2,101.6,116.1,164.5,119.5,243.2,148.8,146.2,124.9,127.0,163.0,242.6,57.6,39.3,208.6,192.4,123.3,62.8,136.0,89.7
RM,136.2,93.9,98.3,30.4,101.5,259.5,176.2,246.0,222.0,205.9,235.3,184.1,236.7,126.2,164.1,106.9,111.9,84.5,250.7,192.5,87.0,154.0,104.6,164.0,168.7,153.3,181.0,90.6,191.6,1683.2,60.6,217.3,221.9,103.2,296.4,169.5,121.0,135.4,183.7,75.7,108.3,162.4,190.4,173.8,245.7,110.2,67.2,234.9,125.6,120.6,140.4,189.2,223.2,35.2,105.8,100.8,178.0,161.1,158.7,257.5,203.8,124.9,0.0,84.8,158.2,136.6,55.9,74.0,70.9,64.7,139.4,236.0,173.6,123.9,185.7,130.3,98.7,181.1,164.4,14.1,50.1,172.1,182.6,96.8,93.5,142.3,32.6,265.5,203.1,129.2
RY,308.3,228.8,270.4,202.3,268.4,431.4,348.1,326.6,350.3,120.1,408.2,294.1,151.6,126.3,269.1,176.5,173.6,103.6,224.6,290.9,222.1,220.5,214.6,78.9,78.6,325.2,96.1,262.5,296.6,1720.3,232.5,389.3,393.8,110.3,459.3,137.8,249.2,135.7,223.6,245.9,280.2,173.5,362.3,345.7,374.0,57.1,134.9,203.8,42.8,234.5,250.6,356.1,133.1,135.7,177.9,272.9,349.9,76.0,173.8,429.4,284.0,234.9,166.8,0.0,268.2,146.0,116.9,245.9,237.8,236.6,172.7,344.0,188.9,231.6,358.7,130.6,67.0,154.4,331.3,184.1,179.1,87.0,356.3,263.7,115.0,90.3,204.7,427.0,192.6,311.0
SE,159.2,160.6,169.6,125.4,86.5,91.0,134.8,58.3,53.2,300.1,84.8,47.5,313.8,282.5,27.5,92.8,205.4,240.8,223.0,178.4,153.7,143.3,61.7,277.9,277.4,176.3,337.3,141.2,55.0,1661.1,194.7,51.4,71.4,185.1,130.4,175.7,187.7,217.8,169.6,142.4,158.9,246.2,109.1,146.1,99.7,203.7,223.5,143.5,267.1,43.7,28.0,38.7,318.3,191.5,91.7,86.7,114.7,317.4,193.1,89.0,15.7,43.3,233.8,241.3,0.0,218.5,212.4,145.3,121.5,90.2,126.6,74.7,229.9,190.2,145.2,240.4,192.2,189.6,136.7,170.4,206.4,286.0,46.0,82.7,252.0,235.8,166.7,88.5,135.6,119.6
SJ,195.4,262.2,189.1,162.9,114.0,285.2,267.0,252.5,225.7,231.9,277.9,220.0,244.7,266.4,200.0,107.4,146.5,243.7,172.5,97.5,255.3,74.2,140.5,219.0,218.5,207.2,254.0,199.4,227.5,1860.4,232.2,186.5,256.5,126.2,265.6,116.8,289.3,275.6,88.7,244.0,217.1,32.4,244.3,227.7,272.2,144.8,256.7,145.4,208.2,160.2,176.3,232.9,249.2,219.5,108.8,113.7,231.9,234.1,121.7,283.2,209.9,160.8,188.1,269.1,194.1,0.0,240.2,164.8,179.7,173.5,73.8,262.5,136.6,291.8,276.5,270.5,132.8,128.4,218.3,182.4,216.4,227.1,218.5,119.9,252.7,176.9,203.7,224.3,173.1,197.7
SP,191.1,111.8,162.7,85.3,156.4,314.4,231.1,300.9,275.0,156.4,291.2,239.0,187.2,70.2,219.0,161.8,166.8,28.5,305.6,252.5,104.9,208.9,159.5,114.5,119.2,208.2,131.5,145.5,246.5,1627.2,115.5,272.2,276.8,145.9,347.3,224.4,138.9,79.4,238.6,102.7,163.2,207.4,245.3,228.7,298.7,92.7,17.7,289.8,69.6,175.5,195.3,244.1,173.7,18.7,160.7,155.7,232.9,111.6,209.4,312.4,258.7,179.8,54.8,35.5,213.1,181.6,0.0,128.9,125.8,119.6,194.3,289.0,224.3,141.8,240.6,74.3,102.4,236.0,219.3,67.1,62.1,122.6,280.8,151.7,39.7,197.2,87.5,320.4,258.0,198.7
SU,269.3,127.9,24.3,163.5,233.7,392.6,102.1,360.0,274.0,338.6,368.4,314.6,370.3,213.5,297.9,240.0,227.0,236.1,383.8,325.6,121.0,290.5,237.7,297.6,297.1,286.4,314.6,223.7,322.1,1730.0,175.7,347.4,355.0,218.3,426.4,302.6,155.0,185.1,316.8,109.7,241.4,277.5,323.5,306.9,297.7,225.3,200.8,290.7,261.5,257.4,273.5,322.3,356.8,190.5,238.9,233.9,311.1,294.7,281.8,390.6,336.9,258.0,255.4,218.6,291.3,251.7,207.7,0.0,204.0,197.8,273.8,288.0,296.7,157.5,112.5,207.7,213.8,316.5,297.5,169.4,205.4,305.7,279.8,229.9,247.3,257.4,147.7,384.5,129.0,262.3
SV,232.0,243.9,170.8,144.6,192.0,350.0,248.7,336.5,280.3,256.1,325.8,274.6,268.9,248.1,254.6,197.4,128.2,225.4,164.6,165.6,237.0,130.5,195.1,200.7,200.2,243.8,235.7,19.7,282.1,1842.1,213.9,307.9,312.4,107.9,386.9,98.5,271.0,257.5,156.8,225.7,37.4,167.1,280.9,264.3,356.7,126.5,233.2,248.1,189.9,211.1,230.9,279.7,273.4,201.2,196.3,191.3,268.5,215.8,113.8,348.0,294.3,215.4,169.8,256.0,248.7,141.3,221.9,146.5,0.0,155.2,112.5,301.8,128.7,273.5,259.1,252.2,114.5,110.1,254.9,164.1,198.1,208.8,273.1,187.3,234.4,158.6,185.4,356.0,154.8,234.3
TP,71.4,159.9,79.3,35.1,35.8,194.7,157.2,181.2,125.0,249.4,170.5,119.3,263.1,192.2,99.3,42.1,154.7,150.5,185.9,127.7,153.0,92.6,39.8,227.2,226.7,88.5,247.0,50.9,126.8,1749.2,104.4,152.6,157.1,134.4,227.6,125.0,187.0,201.6,118.9,141.7,68.6,195.5,125.6,109.0,201.4,153.0,133.2,170.1,191.6,59.5,75.6,124.4,267.6,101.2,41.0,36.0,113.2,227.1,93.9,192.7,139.0,60.1,183.1,151.0,93.4,167.8,122.1,55.0,31.2,0.0,75.9,146.5,108.8,189.5,167.6,196.3,141.5,138.9,99.6,80.1,116.1,235.3,117.8,32.0,161.7,185.1,76.4,189.7,184.1,64.4
TR,115.3,221.9,164.8,121.5,39.2,211.3,196.1,178.6,151.8,174.7,197.0,146.1,187.7,244.5,126.1,34.3,124.6,221.8,94.6,52.3,214.1,17.9,66.6,197.1,195.7,133.3,231.2,137.3,152.7,1759.7,190.8,113.4,181.7,104.3,192.5,94.9,249.0,253.0,42.9,202.8,155.0,126.2,170.4,153.8,198.3,122.9,223.9,70.6,186.3,85.4,101.5,159.0,192.9,187.6,35.7,40.4,158.0,211.3,43.8,209.3,136.0,86.9,153.1,238.0,120.2,200.8,207.4,141.4,116.7,86.3,0.0,172.4,59.5,250.6,205.6,248.6,112.2,105.6,143.5,160.5,193.6,205.2,143.7,45.1,232.1,155.0,161.9,150.6,130.8,123.2
UA,195.2,228.0,229.4,192.8,137.7,137.0,202.2,107.7,45.4,358.3,163.6,68.9,364.1,234.9,52.2,160.2,272.8,301.7,269.0,228.7,204.0,193.6,129.1,328.2,327.7,207.0,363.1,208.6,76.4,1610.5,262.1,101.7,165.5,235.4,193.8,243.1,221.5,203.4,237.0,192.7,226.3,296.5,139.8,192.1,9.6,271.1,266.4,253.2,327.1,97.0,78.3,132.8,385.7,258.9,142.0,137.0,160.7,360.3,239.1,135.0,129.4,110.7,206.5,266.9,128.6,268.8,256.0,195.6,171.8,140.5,175.6,0.0,260.6,223.1,195.5,229.1,259.1,237.6,167.4,237.8,256.7,353.4,34.1,150.1,293.6,286.1,233.6,138.8,185.9,146.8
UH,107.0,253.0,179.9,153.7,70.8,225.0,257.8,209.3,182.5,288.5,200.8,176.8,301.3,257.2,156.8,64.2,137.3,234.5,77.3,218.8,246.1,89.8,97.3,209.8,209.3,118.8,244.8,190.2,184.3,1790.4,223.0,182.8,187.4,117.0,257.9,107.6,280.1,266.6,210.0,234.8,207.9,237.7,155.9,157.3,229.0,135.6,247.5,73.2,199.0,113.3,133.1,154.7,305.8,210.3,65.6,70.5,143.5,224.9,26.5,223.0,166.7,117.6,178.9,259.9,150.9,150.4,231.0,155.6,170.5,143.8,75.9,204.0,0.0,282.6,267.3,261.3,124.1,119.2,147.9,173.2,207.2,217.9,175.3,76.7,243.5,167.7,194.5,231.0,163.9,127.3
