from_stop,AA,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CB,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EV,EW,EY,FA,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JJ,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,MG,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,SZ,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UW,UX,VD,VE,VH,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WK,WL,WT,XG,XJ,XN,XR,XU,XY,YB,YG,YI,YM,YP,YT,YU,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZV,ZW
EY,402.8,328.2,381.4,356.6,545.8,296.9,500.7,715.3,338.3,299.6,468.0,265.9,590.3,683.5,296.9,434.7,503.5,492.2,430.1,509.2,407.7,312.0,424.6,507.7,50.0,296.5,488.7,395.1,652.7,537.9,0.0,155.5,423.1,412.5,553.4,144.8,488.2,634.9,280.5,221.8,388.0,2168.7,321.2,450.7,309.2,407.9,580.7,393.4,490.0,23.3,377.5,408.7,436.1,652.4,400.1,566.0,413.0,421.9,600.7,387.8,466.6,449.5,338.4,254.6,361.7,391.7,463.1,680.6,356.6,97.7,387.0,288.3,499.1,324.8,322.6,187.8,404.0,234.4,379.1,428.2,491.3,489.3,220.3,480.9,485.0,501.6,561.5,367.1,417.9,607.8,443.9,626.7,308.0,547.9,495.5,329.1,380.9,415.2,327.1,452.7,235.9,615.3,422.5,54.1,296.1,233.9,316.0,576.3,475.2,326.6,436.8,625.2,551.2,220.5,95.2,406.6,683.4,53.6,256.6,259.1,546.8,679.4,441.0,393.1,292.6,249.2,527.3,541.3,692.2,442.6,421.3,443.6,481.5,591.9,364.5,265.2,464.7,178.0,12.6,67.8,484.2,329.1,71.4,380.9,181.7,504.7,625.0,376.9,641.7,464.6,467.3,449.8,389.9,280.1,667.8,611.3,370.7,338.3,351.6,140.6,271.7,340.4,338.3,315.9,650.6,412.6
FA,490.0,297.2,247.7,275.6,453.3,197.0,469.7,745.9,182.7,216.9,551.4,134.4,620.9,714.1,265.9,301.0,472.4,579.4,411.9,426.6,325.1,284.7,393.6,614.2,111.5,432.0,465.9,312.4,683.3,506.9,151.1,0.0,510.3,381.5,587.8,212.6,457.0,665.5,246.1,139.2,254.3,2199.3,404.6,564.2,226.6,376.9,611.2,362.4,467.2,174.5,349.9,377.7,405.1,682.9,487.5,596.6,330.4,390.9,631.3,475.2,443.8,418.4,257.3,171.9,445.1,475.1,563.4,711.2,443.8,128.3,253.2,217.2,444.9,412.0,405.9,158.3,481.4,203.4,348.1,397.2,460.3,466.5,189.3,593.4,572.4,608.0,592.1,233.3,284.2,638.4,412.9,657.3,174.2,581.0,526.1,246.5,478.8,384.2,296.1,319.0,204.9,645.9,391.5,148.4,277.9,151.3,233.4,606.9,444.1,409.9,408.2,655.8,581.7,189.5,246.4,393.8,714.0,204.9,174.0,125.4,577.4,729.9,528.2,259.3,210.0,166.6,614.2,628.2,723.9,548.0,338.7,425.4,512.1,622.5,333.4,247.0,441.9,147.0,163.8,219.1,514.8,173.5,168.4,247.1,99.0,481.9,655.6,358.8,672.3,558.1,550.6,367.2,307.3,249.1,698.4,641.9,352.5,204.5,444.7,14.6,224.6,427.6,307.3,403.1,681.2,381.5
FE,65.4,316.5,438.6,410.5,520.9,342.6,398.3,323.8,430.2,358.3,255.6,456.9,137.1,302.2,356.5,491.9,347.9,193.0,289.5,567.9,466.4,369.8,410.5,227.7,441.9,228.9,427.1,447.2,213.3,435.5,419.7,535.5,0.0,463.6,126.1,335.6,378.6,193.6,338.3,456.4,445.2,2036.1,159.4,368.0,367.9,382.3,153.4,309.3,404.8,396.1,351.9,394.6,369.9,218.3,177.9,138.7,471.7,396.3,178.8,169.9,464.6,383.3,398.0,431.8,243.8,223.2,227.8,241.2,100.5,409.9,444.2,318.9,556.9,132.3,204.7,440.6,199.4,388.5,436.9,327.2,425.1,454.7,389.8,268.5,236.8,221.6,134.2,392.2,475.1,228.9,377.7,192.6,426.2,120.6,68.2,387.8,194.3,389.6,301.5,509.9,405.4,176.0,473.6,424.0,250.7,468.5,374.7,149.0,390.8,208.7,387.9,245.7,80.0,374.6,431.4,236.6,303.9,364.1,417.8,520.2,119.5,308.8,141.8,450.3,391.9,369.0,174.7,188.7,252.8,212.4,480.0,253.6,54.2,157.8,345.5,287.2,462.7,424.4,407.1,404.1,38.9,361.6,403.4,438.1,506.8,393.6,270.6,277.5,207.6,171.6,349.4,505.2,448.6,341.0,286.5,201.6,182.2,395.5,180.7,520.6,311.5,116.7,330.7,141.2,216.5,329.6
FF,461.4,252.2,143.6,150.2,155.5,182.2,197.7,737.4,269.8,139.7,370.1,255.9,563.3,582.0,324.6,101.4,248.0,424.3,383.3,118.9,84.9,163.4,169.1,409.8,401.4,403.4,159.8,93.1,613.6,230.2,455.5,357.2,507.4,0.0,494.2,510.1,301.6,593.9,208.6,278.0,101.6,2319.4,462.1,243.7,162.9,190.1,464.7,244.8,161.1,478.9,242.3,153.2,208.8,649.5,452.8,450.0,90.2,204.1,558.2,444.8,137.7,194.7,137.7,253.4,397.4,403.1,365.2,618.8,415.2,432.6,185.6,188.6,138.8,383.4,341.2,342.3,398.7,273.3,121.1,269.4,195.8,154.0,291.5,383.0,407.9,403.7,469.0,152.2,104.6,648.1,216.6,598.1,243.2,455.4,459.0,182.8,450.1,165.9,221.8,119.4,307.1,526.0,10.0,452.7,255.3,290.1,169.7,460.3,219.7,388.3,181.3,646.0,581.0,259.4,550.7,359.8,685.1,511.0,239.4,319.2,500.2,672.0,477.5,155.3,213.5,190.6,485.0,499.0,607.2,454.0,98.5,364.4,473.0,632.0,208.6,218.4,135.8,326.1,468.1,523.4,546.4,201.2,472.7,163.1,328.4,173.2,616.7,266.6,638.8,482.5,290.8,41.5,48.8,211.3,652.1,495.3,323.9,194.1,414.1,342.3,196.0,399.0,266.4,374.5,577.5,253.8
FK,168.3,423.5,505.6,513.3,465.2,440.5,344.2,290.6,533.1,464.6,178.5,562.0,101.2,250.2,459.4,507.8,275.4,93.3,392.4,522.7,468.5,449.9,409.3,146.0,540.8,331.8,393.8,434.1,141.5,376.9,522.6,633.3,201.9,462.9,0.0,426.5,331.9,121.8,441.2,559.3,457.3,2073.4,280.2,315.9,470.8,366.9,25.8,358.4,338.0,498.8,440.5,397.2,322.4,178.6,284.1,49.5,473.8,380.9,107.0,268.0,362.8,353.8,495.0,538.1,319.0,234.2,150.7,169.4,203.4,492.3,547.1,421.8,470.4,235.2,276.1,545.0,229.8,491.4,434.1,401.0,395.3,338.7,492.7,125.3,141.7,139.9,82.2,523.9,491.0,230.2,330.2,127.2,529.1,71.1,90.2,490.7,283.7,392.2,404.4,525.8,508.3,120.2,472.9,526.9,359.7,571.4,477.6,59.8,336.7,315.0,360.8,173.9,122.3,477.5,534.4,344.9,232.1,468.8,520.7,623.1,6.0,240.4,164.5,513.5,499.8,471.9,138.8,152.8,182.1,218.3,482.1,271.9,104.2,161.1,425.0,390.1,365.1,533.7,510.0,507.0,200.2,464.5,506.3,521.3,609.7,320.9,198.8,368.1,167.9,176.3,266.0,504.5,450.7,440.8,234.5,94.8,285.1,498.4,291.7,618.5,417.8,219.6,433.6,244.1,157.4,385.4
FP,317.9,381.1,434.3,411.1,598.7,349.8,412.2,641.2,391.2,352.5,383.1,321.0,505.5,598.7,360.5,487.6,338.0,407.3,362.0,562.1,460.6,368.6,488.2,409.7,132.0,211.6,552.3,448.0,567.9,418.3,145.6,208.3,338.2,465.4,472.4,0.0,403.8,560.8,330.0,274.7,440.9,2083.9,236.3,366.6,362.1,460.8,464.6,446.3,542.9,114.6,433.8,461.6,489.0,578.3,315.2,481.2,465.9,474.8,515.9,289.8,519.5,513.1,392.8,307.5,276.8,306.8,378.2,595.8,271.7,82.8,450.6,341.2,552.0,239.9,224.6,242.2,319.1,287.3,432.0,481.1,544.2,542.2,273.2,420.1,400.1,416.7,476.7,420.0,470.8,523.0,496.8,541.9,360.9,465.6,410.7,392.7,298.5,468.1,380.0,505.6,288.8,530.5,475.4,88.3,349.0,286.8,368.9,491.5,528.1,241.7,492.1,540.4,466.4,273.4,150.0,229.1,598.6,84.4,309.5,312.0,462.0,544.7,356.1,456.7,345.5,302.1,442.4,456.4,608.5,357.7,474.2,251.9,396.7,507.1,417.4,318.1,517.6,230.9,125.6,122.6,399.4,382.0,67.7,433.8,234.6,411.4,540.2,315.4,556.9,386.2,369.3,502.7,442.8,333.0,583.0,526.5,233.2,401.9,266.7,193.5,324.6,255.5,391.2,231.0,565.8,465.5
FS,367.0,238.6,286.6,294.3,297.1,275.8,115.3,632.3,368.4,275.5,258.2,401.1,465.5,567.5,298.5,288.8,134.2,312.4,288.9,351.0,249.5,230.9,192.2,296.0,483.6,316.0,176.7,217.0,523.8,152.5,504.9,478.3,395.5,234.7,378.9,410.7,0.0,504.1,264.0,394.6,240.2,2304.9,367.7,243.6,300.6,147.9,352.8,102.9,213.3,481.3,220.1,178.2,101.5,560.9,364.5,338.1,254.8,161.9,475.9,352.2,196.3,132.9,276.0,370.0,285.5,291.2,253.3,551.7,320.8,476.5,328.6,257.1,335.1,289.0,227.4,390.0,286.8,336.4,215.1,169.8,167.1,212.6,337.7,295.2,296.0,291.8,369.8,306.8,272.0,565.1,111.2,509.5,362.5,358.7,359.8,320.5,340.7,173.2,197.6,306.8,353.3,441.8,244.7,511.1,195.0,406.7,307.4,348.4,105.9,274.5,141.8,556.2,473.7,322.5,518.6,270.8,614.4,453.0,356.0,462.2,388.3,617.4,365.6,296.4,335.1,307.2,385.8,399.8,564.4,342.1,263.1,252.5,373.8,508.0,204.1,225.4,198.6,378.7,494.2,491.2,434.5,299.8,490.5,304.2,443.1,161.3,581.1,114.5,550.2,368.7,274.4,276.3,231.7,267.0,637.6,383.4,229.5,331.8,319.7,461.6,249.7,304.6,248.7,280.1,539.7,152.3
FZ,211.9,467.1,585.1,561.8,550.2,489.1,429.2,205.8,576.7,504.8,263.5,603.4,159.3,165.4,503.0,592.8,364.2,178.3,436.0,607.7,553.5,520.0,498.1,231.0,585.1,375.4,482.6,522.9,56.7,465.7,566.2,676.9,270.4,547.9,132.0,482.1,416.9,0.0,481.4,602.9,546.1,1987.2,321.6,400.1,514.4,451.9,132.6,443.4,423.0,542.6,498.4,482.2,407.4,93.8,312.3,152.5,558.8,465.9,90.8,306.1,447.8,438.8,544.5,578.3,390.3,319.2,235.7,84.6,247.0,535.9,590.7,465.4,555.4,278.8,351.2,587.1,314.8,535.0,519.1,473.7,480.3,430.1,536.3,210.3,226.7,224.9,167.2,570.8,576.0,145.4,415.2,42.4,572.7,153.6,197.4,534.3,340.8,477.2,448.0,610.8,551.9,76.6,557.9,570.5,403.3,615.0,521.2,162.8,421.7,355.2,443.4,89.1,195.0,521.1,577.9,391.1,147.3,512.4,564.3,666.7,141.4,152.2,229.8,596.8,538.4,515.5,196.9,210.9,96.2,303.3,567.1,400.1,189.2,76.3,499.3,433.7,450.1,577.3,553.6,550.6,243.8,508.1,549.9,584.6,653.3,409.7,114.0,424.0,83.1,261.3,351.0,589.5,535.7,484.4,149.7,151.4,328.7,542.0,329.1,662.1,458.0,263.2,477.2,287.7,72.6,470.4
GD,295.5,47.6,226.7,175.5,265.9,126.5,231.6,562.7,219.1,147.2,356.5,252.4,432.6,569.3,130.8,268.2,234.4,410.7,217.4,323.4,228.9,142.6,155.5,396.2,331.7,237.5,224.9,198.3,497.3,272.2,371.3,324.5,315.8,208.6,440.7,332.2,221.5,482.6,0.0,258.8,224.9,2268.8,296.2,330.0,156.8,127.3,451.1,126.7,233.0,408.1,100.3,139.6,169.4,497.0,293.0,436.4,234.2,141.3,474.3,280.7,209.6,184.5,157.2,216.2,272.4,310.7,351.6,525.2,249.3,348.4,217.7,107.8,313.2,217.5,233.3,236.2,286.9,189.5,194.5,161.5,222.9,232.3,165.9,393.5,394.3,390.1,468.1,197.8,251.4,493.6,177.2,471.3,219.5,457.0,393.7,176.7,284.3,134.6,46.5,286.2,181.5,466.4,218.6,368.5,83.4,270.9,163.6,446.7,209.5,240.7,170.1,529.7,393.5,175.6,440.1,199.3,570.3,374.5,206.7,309.7,430.3,538.8,333.7,241.8,190.2,157.9,419.7,433.7,537.9,353.5,242.5,230.9,354.0,436.5,101.2,76.1,207.7,224.9,383.9,412.7,354.8,150.5,388.5,226.2,312.6,251.1,554.6,148.5,486.3,360.4,362.7,250.2,211.1,126.8,553.6,481.7,158.0,184.4,250.1,313.1,100.4,233.1,57.7,208.6,495.2,145.9
GG,373.9,189.8,264.5,225.9,412.2,168.5,366.4,634.9,256.1,184.2,470.5,180.8,511.0,647.7,149.3,317.8,369.2,463.3,295.8,397.2,297.2,177.7,290.3,498.0,162.4,315.9,354.4,260.5,575.7,403.6,216.5,169.8,394.2,278.2,515.3,282.7,356.7,561.0,146.2,0.0,271.1,2264.6,374.6,438.3,193.8,273.6,545.0,259.1,355.7,239.9,243.2,274.4,301.8,575.4,365.3,538.2,302.5,287.6,552.7,357.3,332.3,315.2,213.4,136.3,350.8,389.1,447.3,603.6,327.7,193.6,271.1,144.8,364.8,295.9,311.7,79.9,365.3,100.1,244.8,293.9,357.0,348.6,86.0,483.4,456.3,491.9,569.9,218.1,301.0,572.0,309.6,549.7,204.7,556.3,472.1,213.7,360.2,280.9,192.8,335.8,101.6,541.4,288.2,213.7,167.8,12.1,200.6,548.5,340.9,315.7,302.5,608.1,471.9,86.2,311.7,272.3,648.7,272.0,156.3,215.6,508.7,613.8,412.1,276.2,170.4,148.9,498.1,512.1,615.2,431.9,310.8,309.3,432.4,514.9,222.9,130.9,330.4,63.7,229.1,284.4,433.2,187.5,233.7,264.0,185.2,367.8,633.0,242.6,564.7,441.9,485.4,319.8,279.4,148.9,632.0,575.5,236.4,221.4,326.6,154.9,137.4,311.5,204.0,287.0,573.6,278.3
GJ,416.6,219.2,41.9,129.4,228.6,123.6,232.8,683.8,175.0,118.9,357.7,154.2,565.0,645.4,266.5,46.6,235.6,411.9,338.5,192.0,72.5,128.3,156.7,397.4,365.8,358.6,223.2,104.8,623.3,270.0,405.4,256.0,436.9,162.6,481.8,465.3,289.2,603.6,168.1,249.2,0.0,2382.8,417.3,320.7,125.8,177.7,452.3,206.0,224.5,428.8,210.6,140.8,196.4,618.1,408.0,437.6,77.8,191.7,575.4,401.8,201.1,182.3,116.0,230.5,385.0,390.7,352.8,651.2,370.4,382.5,83.9,143.8,202.2,338.6,328.8,304.0,386.3,232.4,129.2,240.8,224.1,217.4,251.7,370.6,395.5,391.3,469.3,64.0,29.8,614.7,204.2,609.0,141.5,458.2,459.3,145.7,402.9,153.8,186.7,64.6,267.3,543.2,172.6,402.6,210.5,261.3,132.6,447.9,207.3,358.4,168.9,655.7,514.6,218.5,500.6,320.4,713.9,459.1,198.5,217.5,487.8,656.5,465.1,53.6,192.7,169.8,485.3,499.3,662.8,441.6,86.1,352.0,473.3,557.6,177.1,173.6,199.2,292.7,418.0,473.3,475.9,106.4,422.6,61.4,294.7,239.2,680.1,227.8,607.4,470.1,354.2,132.6,72.7,171.1,715.5,482.9,279.1,92.4,371.2,268.8,151.2,354.2,229.3,329.7,639.2,225.2
GK,1954.4,2205.5,2327.6,2299.5,2309.7,2231.6,2214.2,1821.9,2319.2,2247.3,2142.0,2329.8,1986.9,1980.7,2245.5,2400.8,2251.0,2098.6,2178.5,2367.2,2388.1,2258.8,2337.0,2117.8,2125.8,2117.9,2221.5,2336.2,1938.2,2245.2,2182.6,2219.4,2012.9,2317.9,2094.7,2096.4,2309.7,1981.1,2227.3,2285.7,2334.2,0.0,2064.1,2175.9,2256.9,2271.3,2091.9,2198.3,2182.5,2170.9,2240.9,2321.1,2297.4,1937.9,2054.8,2111.8,2393.4,2285.3,2017.2,2046.8,2207.3,2258.9,2287.0,2318.5,2132.8,2112.2,2119.1,2002.9,1989.5,2093.8,2333.2,2207.9,2314.9,2021.3,2093.7,2251.7,2088.4,2277.5,2300.7,2216.2,2257.5,2189.6,2284.2,2154.9,2147.0,2111.7,2087.5,2281.2,2404.0,1869.9,2305.2,1912.2,2315.2,2073.9,1997.6,2276.8,2083.3,2283.6,2190.5,2418.8,2299.8,1961.5,2327.9,2162.1,2139.7,2297.8,2263.7,2122.1,2271.8,2097.7,2291.5,1881.9,1947.8,2263.6,2217.3,2125.6,1851.9,2150.0,2320.5,2323.0,2048.9,1850.0,2030.8,2339.3,2280.9,2258.0,2024.5,2038.5,1991.3,2101.4,2401.7,2142.6,1983.6,1877.4,2234.5,2176.2,2209.6,2235.5,2183.8,2190.0,1986.3,2250.6,2153.1,2327.1,2245.6,2171.3,1896.2,2166.5,1927.2,2060.6,2110.5,2359.5,2352.0,2230.0,1960.6,2056.2,2071.2,2284.5,2069.7,2204.5,2200.5,2005.7,2219.7,2030.2,1936.1,2218.6
GO,124.6,272.3,394.4,366.3,476.7,298.4,355.9,385.6,386.0,314.1,207.8,412.7,254.6,398.4,312.3,447.7,291.6,205.1,274.7,523.7,422.2,325.6,366.3,239.8,282.7,124.3,382.9,403.0,329.4,375.1,281.0,376.3,136.0,419.4,257.1,196.9,347.1,309.7,294.1,412.2,401.0,2097.9,0.0,305.8,323.7,338.1,286.8,265.1,350.5,257.4,307.7,350.4,334.8,330.1,72.7,280.0,427.5,352.1,296.3,64.7,375.3,339.1,353.8,387.6,189.5,161.0,180.0,357.3,78.4,250.7,400.0,274.7,512.7,85.8,150.4,396.4,137.2,344.3,392.7,283.0,389.7,357.6,345.6,220.7,189.0,233.7,311.7,348.0,430.9,322.7,342.6,304.4,382.0,298.1,213.9,343.6,132.1,345.4,257.3,465.7,361.2,290.1,429.4,285.3,206.5,424.3,330.5,290.3,349.1,154.4,343.7,361.8,215.5,330.4,292.7,136.4,399.4,225.4,373.6,476.0,250.5,364.5,153.9,406.1,347.7,324.8,239.9,253.9,368.9,164.6,435.8,164.6,163.2,269.6,301.3,243.0,377.6,380.2,268.4,265.4,175.0,317.4,264.7,393.9,402.5,339.3,386.7,233.3,319.4,177.2,295.1,461.0,404.4,296.8,382.7,319.1,138.0,351.3,70.3,361.4,267.3,101.4,286.5,97.0,328.3,285.4
GV,292.0,271.5,305.0,318.0,236.6,330.3,59.9,613.7,422.9,286.7,176.2,419.5,395.1,413.8,319.0,262.8,97.3,259.8,294.6,280.3,246.3,260.6,195.8,215.9,425.7,216.0,99.3,260.6,445.4,64.8,471.6,493.7,288.0,161.3,296.9,310.7,182.3,464.7,293.7,439.4,248.7,2151.2,292.7,0.0,324.3,198.8,317.6,173.4,93.9,448.8,254.4,179.9,140.8,520.3,289.5,256.1,251.6,212.8,390.0,277.2,118.7,113.1,299.7,400.5,163.3,193.3,208.8,450.6,245.8,376.5,332.7,311.6,265.9,214.0,129.3,419.7,204.8,366.1,162.1,215.8,93.7,94.6,367.4,220.8,251.5,209.8,300.8,312.7,266.0,479.9,163.0,429.9,390.3,289.7,290.8,329.9,233.2,142.4,230.5,280.8,383.0,396.1,171.3,411.1,249.5,451.5,331.1,266.4,107.8,176.4,148.1,477.8,440.5,352.2,483.4,233.5,516.9,353.0,400.8,480.6,306.3,542.8,313.0,302.3,379.9,352.0,316.8,330.8,437.9,244.2,259.9,152.5,304.8,463.8,224.6,279.9,121.0,408.4,394.2,391.2,327.0,354.3,390.5,310.2,489.8,105.9,448.5,172.6,470.6,328.9,160.9,202.9,210.2,296.7,483.9,331.0,187.3,341.1,317.3,478.8,290.6,229.6,281.6,205.1,409.3,200.2
GY,330.1,89.2,200.7,143.3,311.6,104.7,277.3,591.1,192.3,120.4,402.2,211.3,467.2,603.9,173.1,253.9,280.1,419.5,252.0,314.6,214.6,95.1,201.2,441.9,267.2,272.1,270.6,177.9,531.9,314.5,321.3,274.6,350.4,195.6,471.5,378.8,270.0,517.2,45.6,226.8,207.2,2303.4,330.8,355.7,0.0,173.0,496.8,172.4,273.1,344.7,142.6,185.3,215.1,531.6,321.5,482.1,219.9,187.0,508.9,313.5,249.7,226.8,130.8,184.2,307.0,345.3,397.3,559.8,283.9,298.4,188.5,81.0,282.2,252.1,267.9,184.7,321.5,132.6,162.2,207.2,268.6,266.0,133.9,415.1,440.0,435.8,513.8,154.3,237.1,528.2,222.9,505.9,180.6,500.2,428.3,19.9,316.4,180.3,92.2,271.9,149.5,497.6,205.6,318.5,124.0,238.9,6.8,492.4,251.8,271.9,213.4,564.3,428.1,118.7,416.5,228.5,604.9,376.8,190.2,274.6,464.9,570.0,368.3,212.4,146.3,141.4,454.3,468.3,571.4,388.1,228.2,265.5,388.6,471.1,136.2,87.1,247.8,168.5,333.9,389.2,389.4,123.7,338.5,200.2,277.2,285.2,589.2,194.2,520.9,398.1,402.8,237.2,196.8,48.3,588.2,527.4,192.6,157.6,282.8,259.7,73.6,267.7,103.4,243.2,529.8,191.6
HO,385.9,163.0,138.6,139.9,239.6,160.5,188.7,646.9,248.1,129.4,313.6,250.9,520.9,598.9,244.1,140.8,191.5,367.8,307.8,203.0,101.5,79.2,112.6,353.3,323.0,327.9,176.7,64.8,579.2,225.9,377.1,330.4,406.2,100.5,437.7,434.6,245.1,559.5,119.4,267.7,94.1,2336.3,386.6,260.6,152.6,0.0,408.2,160.6,178.0,400.5,161.8,96.7,152.3,616.3,377.3,393.5,106.8,14.0,531.3,369.3,154.6,138.2,127.4,240.0,340.9,346.6,308.7,607.1,339.7,354.2,180.6,136.8,187.1,307.9,284.7,240.5,342.2,188.4,67.1,195.4,180.0,170.9,189.7,326.5,351.4,347.2,425.2,147.2,124.0,584.0,160.1,564.9,236.4,411.6,415.2,172.5,393.6,109.7,141.3,158.8,205.3,499.1,110.5,374.3,179.8,279.8,159.4,403.8,163.2,331.8,124.8,611.6,483.9,174.5,472.3,284.3,669.8,432.6,229.1,314.2,443.7,625.8,421.0,150.3,202.1,180.3,441.2,455.2,618.7,397.5,115.1,307.9,429.2,526.9,124.4,142.9,152.7,224.3,389.7,445.0,445.2,179.5,394.3,158.1,318.1,190.1,633.6,182.4,605.6,426.0,307.7,142.1,83.7,122.1,669.0,438.8,248.4,189.1,338.6,315.5,129.4,323.5,177.2,299.0,594.4,179.8
IF,146.9,433.6,501.6,507.7,461.2,450.6,340.2,319.1,543.2,471.3,174.5,569.9,129.7,253.3,469.5,503.8,275.2,89.3,402.5,518.7,464.5,442.2,409.1,142.0,540.6,331.4,393.6,433.9,170.0,376.7,522.2,643.5,197.9,458.9,25.0,426.1,330.7,150.3,451.3,569.4,457.1,2047.9,276.2,311.9,480.9,362.9,0.0,354.4,334.0,498.6,433.1,393.2,318.4,207.1,280.1,18.7,469.8,376.9,135.5,267.8,358.8,349.8,489.5,544.8,315.0,230.2,146.7,197.9,213.5,491.4,543.6,431.9,466.4,245.3,275.9,553.6,225.8,501.5,430.1,397.0,391.3,341.1,502.8,121.3,137.7,135.9,78.2,523.7,487.0,258.7,326.2,155.7,539.2,64.6,86.2,500.8,277.2,388.2,412.6,521.8,518.4,124.3,468.9,526.5,369.8,581.5,487.7,29.0,332.7,321.7,354.4,202.4,147.4,487.6,533.9,357.6,260.6,466.6,530.8,633.2,34.4,265.5,160.5,513.3,504.9,482.0,112.2,126.2,209.5,214.3,478.1,267.9,100.2,189.6,421.0,400.2,361.1,537.4,509.6,506.6,138.4,474.6,505.9,521.1,619.8,320.7,227.3,367.9,196.4,172.3,262.0,500.5,446.7,450.9,263.0,64.0,295.2,508.5,291.5,628.6,424.5,229.7,443.7,254.2,185.9,381.4
IG,272.3,153.9,243.7,191.7,258.6,186.1,117.2,533.3,273.7,199.2,260.1,300.4,409.4,546.1,200.0,245.9,138.0,314.3,194.2,302.3,206.6,161.5,151.2,299.8,366.6,214.3,117.7,169.9,474.1,154.4,405.1,374.0,292.6,183.3,384.2,321.0,97.5,459.4,181.8,299.9,199.2,2245.6,273.0,231.1,211.4,105.0,354.7,0.0,152.4,381.5,119.5,135.3,60.5,473.8,263.7,340.0,211.9,119.0,477.8,255.7,156.9,73.9,179.2,275.3,287.4,293.1,255.2,502.0,226.1,374.8,236.9,162.4,287.9,194.3,231.2,284.1,288.7,232.0,172.2,72.6,115.7,145.3,233.3,273.0,297.9,293.7,371.7,221.5,229.1,470.4,68.3,448.1,269.7,358.1,361.7,231.3,258.6,130.3,117.0,263.9,248.9,445.6,193.3,409.4,94.2,312.0,218.2,350.3,109.7,214.1,78.5,506.5,370.3,218.1,416.8,170.7,547.1,349.5,261.3,363.7,390.2,512.2,310.5,255.4,235.4,212.5,387.7,401.7,513.6,344.0,220.2,207.7,375.7,413.3,131.1,130.7,200.4,267.9,392.5,389.5,331.6,205.1,388.8,248.8,350.3,160.6,531.4,21.7,463.1,340.3,278.2,224.9,188.8,184.5,530.4,385.3,134.8,239.0,225.0,359.1,155.0,209.9,168.1,185.4,472.0,57.0
IK,358.5,257.3,294.9,301.5,127.1,323.2,36.5,576.2,410.8,291.0,238.7,407.2,402.1,420.8,323.2,252.7,116.7,266.8,331.3,184.6,236.2,246.8,185.7,270.3,467.4,274.9,38.9,236.7,452.4,69.0,465.7,498.0,357.4,151.2,354.7,381.6,158.0,432.7,287.0,429.3,252.9,2158.2,370.2,82.5,314.2,171.8,325.2,145.3,0.0,442.1,240.9,169.8,127.3,488.3,376.8,310.5,241.5,185.8,397.0,368.8,24.7,103.0,289.0,404.7,222.2,261.3,215.8,457.6,304.7,435.4,336.9,299.5,132.3,272.9,188.2,408.1,256.9,356.0,152.0,205.7,83.6,7.0,357.3,251.6,258.5,264.2,307.8,303.5,255.9,486.9,135.1,436.9,394.5,294.2,297.8,334.1,308.3,132.3,220.4,270.7,372.9,364.8,161.2,470.0,231.3,441.4,321.0,320.8,94.1,235.3,135.6,484.8,419.8,342.1,477.4,287.0,523.9,410.1,390.7,470.5,360.7,510.8,320.0,306.6,364.8,341.9,323.8,337.8,446.0,312.2,249.8,211.4,311.8,470.8,221.5,267.8,27.0,391.9,453.1,450.1,350.0,342.2,449.4,314.4,479.7,12.0,455.5,158.8,477.6,331.8,129.6,192.8,200.1,289.7,490.9,338.0,246.2,345.4,320.7,483.1,292.1,288.5,271.5,299.2,416.3,190.1
