from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,CY,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YP,YQ,YT,YY,ZA,ZJ,ZN,ZW
EM,420.3,420.2,468.3,628.4,481.4,121.2,499.4,197.6,245.4,385.9,603.5,779.2,206.3,331.3,152.9,493.0,248.4,176.1,481.1,602.1,1058.9,248.9,247.6,182.6,90.4,346.3,194.1,100.3,530.8,0.0,166.6,426.2,148.3,229.1,222.5,343.6,216.0,333.8,622.4,252.3,187.3,217.9,351.7,79.6,147.8,574.0,420.2,441.6,403.1,619.0,335.5,315.9,369.2,221.7,276.0,600.1,448.7,204.0,177.3,440.6,64.5,220.7,277.4,267.1,313.8,99.5,616.3,377.7,596.5,761.4,169.3,340.2,641.5,523.4,145.7,19.9,293.5,604.1,387.1,112.2,109.0,469.4,88.1,161.8,466.9,176.9,355.0,362.8,414.3,367.0,635.1,402.3,477.3,236.4,416.5,261.7,186.8,486.3,132.1,272.0,547.9,133.9,351.3,584.9,362.6,359.2,283.6,363.7,330.4,203.6,154.0,137.9,175.5,365.5,144.7,83.1,233.0,224.6,347.8,559.3,285.8,648.2,158.9,361.7,223.7,540.5,441.8,211.3,567.6,366.5,295.8,209.2,242.0,436.0,620.9,276.0,263.8,207.0,478.8,191.9,440.7,416.7,510.6,244.6,506.2,611.0,456.3,327.2,159.4,209.4,186.1,218.7,266.0,255.8,710.6,380.8,258.5,250.1,584.1,110.8,393.6,501.4,205.6,106.0,126.8,259.3,130.1,644.2,469.4,364.3,175.0,494.1,203.8
EN,403.4,395.9,451.4,611.5,484.1,110.1,482.5,189.8,228.5,369.0,586.6,781.9,189.4,314.4,62.7,476.1,200.1,177.2,464.2,585.2,999.7,288.8,332.9,16.0,86.3,329.4,224.4,235.6,513.9,126.8,0.0,405.4,262.6,249.5,252.8,346.3,210.3,316.9,605.5,204.0,301.6,244.5,334.8,109.9,129.5,557.1,403.3,417.4,386.2,602.1,318.6,318.6,352.3,252.0,227.7,583.2,431.8,234.3,302.1,423.7,199.8,207.2,260.5,250.2,296.9,223.8,619.0,360.8,579.6,764.1,293.6,323.3,624.6,506.5,176.0,155.2,284.6,587.2,370.2,236.5,153.5,450.5,212.4,76.3,450.0,8.9,349.4,365.5,397.4,350.1,618.2,385.4,480.0,296.3,419.2,244.8,304.0,469.4,256.4,258.5,531.0,258.2,334.4,568.0,365.3,362.4,235.3,346.8,313.5,328.4,260.8,206.1,162.0,344.1,190.4,164.2,343.9,325.0,350.5,562.0,241.4,631.3,142.0,364.4,183.1,523.6,424.9,197.8,550.7,349.6,247.5,236.2,245.9,421.6,604.0,252.5,256.3,183.5,461.9,175.0,423.8,419.4,493.7,230.4,489.3,594.1,439.4,310.3,284.2,323.7,310.4,229.3,217.7,207.5,693.7,363.9,210.2,233.2,586.8,121.0,376.7,484.5,104.4,75.7,91.0,324.2,113.2,627.3,452.5,367.0,143.2,477.2,198.1
EX,378.8,146.8,50.7,217.8,202.3,435.4,108.3,468.0,314.5,112.5,194.4,503.1,266.9,404.4,515.0,152.9,490.1,442.6,63.5,306.6,906.3,328.3,312.1,465.3,447.1,274.0,315.2,452.8,139.7,573.5,523.3,0.0,444.2,312.7,325.7,259.2,454.1,402.9,211.8,491.4,405.2,456.0,424.8,425.6,335.2,278.5,93.9,142.2,134.8,209.9,135.5,215.5,170.1,283.2,512.1,193.9,128.8,301.2,442.5,399.1,489.6,421.4,346.6,258.1,339.6,543.5,297.5,446.8,182.0,485.3,448.5,331.2,274.0,114.3,360.8,513.6,277.7,193.5,345.6,480.3,403.6,47.0,528.2,556.3,125.3,467.1,222.5,244.0,123.1,354.1,224.5,303.0,194.9,290.4,185.3,334.8,356.0,95.2,460.4,379.6,156.8,577.9,253.1,177.8,140.4,254.3,523.6,435.6,261.5,468.8,506.5,422.7,376.2,356.5,371.3,443.1,323.1,316.8,229.7,304.3,327.4,352.7,321.6,225.3,361.5,149.4,19.4,412.0,145.2,289.6,531.9,439.9,475.9,9.7,265.4,339.1,279.1,323.7,56.4,280.8,90.0,150.2,115.6,272.9,166.1,243.5,33.9,400.3,473.9,383.1,465.3,489.1,506.0,495.8,380.7,449.9,498.5,323.2,265.3,425.0,119.4,85.7,410.6,505.9,379.2,303.4,356.8,233.6,78.3,195.6,387.0,76.5,441.9
EZ,382.5,375.0,430.5,590.6,437.0,219.6,461.6,292.1,236.3,348.1,565.7,679.3,168.5,293.5,238.3,455.2,339.0,279.5,443.3,564.3,1021.1,178.4,99.2,268.0,175.8,308.5,149.7,105.3,493.0,266.4,252.0,384.5,0.0,184.7,178.1,299.2,287.6,274.1,491.3,339.1,38.9,289.5,313.9,154.3,185.0,536.2,382.4,396.5,365.3,581.2,297.7,271.5,331.4,177.3,337.8,562.3,410.9,159.6,93.1,402.8,106.5,244.7,239.6,229.3,276.0,104.2,516.4,318.0,451.3,661.5,78.0,302.4,495.5,485.6,101.3,156.0,263.7,443.6,349.3,36.0,177.3,429.6,92.8,262.6,429.1,260.9,302.3,318.4,376.5,329.2,504.0,318.4,432.9,165.9,372.1,223.9,133.1,448.5,16.1,220.9,510.1,138.6,313.5,547.1,318.2,315.3,374.2,306.8,292.6,119.4,73.1,74.4,199.5,323.2,133.6,127.1,84.6,115.2,303.4,459.4,223.4,610.4,197.5,317.3,235.7,502.7,404.0,235.3,478.8,328.7,386.4,150.6,313.6,400.7,583.1,213.6,219.4,144.6,441.0,154.1,402.9,372.3,472.8,200.2,468.4,573.2,418.5,289.4,113.9,61.0,94.8,322.1,356.6,337.2,672.8,321.1,349.1,212.3,484.2,209.2,355.8,463.6,296.2,206.3,214.2,110.9,233.5,485.0,431.6,319.9,222.0,456.3,268.8
FC,256.0,279.9,328.0,408.2,297.1,225.0,359.1,292.5,77.1,245.6,407.2,591.6,66.0,167.0,244.1,270.9,283.7,279.9,340.8,461.8,918.6,137.5,142.6,268.4,176.2,182.0,89.3,181.9,390.5,302.6,252.4,282.0,208.3,0.0,9.1,156.0,249.4,165.5,402.2,286.7,195.4,251.3,187.4,154.7,134.4,433.7,284.6,301.3,264.9,422.7,195.2,128.3,227.3,64.3,311.3,384.3,235.1,82.3,247.8,276.3,218.7,253.5,113.1,126.8,149.5,235.7,428.7,209.4,376.3,573.8,250.3,175.9,407.8,383.1,88.6,242.7,137.2,383.9,222.8,226.3,186.9,329.1,224.3,282.1,326.6,262.7,167.4,175.2,274.0,202.7,414.9,238.0,289.7,120.9,228.9,97.4,153.9,346.0,206.4,142.2,407.6,270.1,205.9,368.2,175.0,171.6,318.9,198.2,166.1,274.1,206.5,151.8,208.3,201.2,160.0,176.1,153.6,147.3,160.2,371.7,90.0,507.9,120.8,174.1,160.7,400.2,301.5,244.1,335.6,202.2,331.1,169.0,275.4,295.7,480.6,101.7,80.2,163.0,338.5,76.1,300.4,229.1,370.3,35.9,284.1,470.7,316.0,162.9,236.2,173.3,267.1,322.5,301.3,291.1,511.9,212.5,293.8,85.8,396.5,214.6,253.3,361.1,205.9,235.0,174.5,133.9,152.1,424.0,329.1,176.7,182.3,353.8,237.2
FE,262.6,263.4,318.9,414.8,300.4,215.9,350.0,283.4,83.7,236.5,454.1,598.2,56.9,173.6,229.6,277.5,274.6,270.8,331.7,452.7,909.5,144.1,149.2,259.3,167.1,188.6,80.2,172.8,381.4,285.1,243.3,272.9,199.2,6.5,0.0,162.6,240.3,172.1,408.8,278.5,202.0,242.2,194.0,145.6,127.9,424.6,270.8,284.9,253.7,469.6,186.1,134.9,219.8,70.9,302.2,386.5,241.7,88.9,238.7,282.9,209.6,244.4,119.7,117.7,156.1,226.6,435.3,216.0,384.6,580.4,241.2,182.5,492.1,374.0,79.5,233.6,143.8,390.5,229.4,217.2,177.8,318.0,215.2,273.0,317.5,252.2,165.7,181.8,264.9,209.3,421.5,244.6,296.3,127.5,235.5,104.0,159.3,336.9,197.3,148.8,398.5,261.0,201.9,371.3,181.6,178.7,309.8,204.8,172.7,265.0,197.4,142.7,199.2,203.3,142.9,167.0,160.2,153.9,166.8,378.3,96.6,498.8,111.7,180.7,151.6,391.1,292.4,235.0,342.2,208.8,322.0,159.9,266.3,289.1,471.5,108.3,123.8,153.9,329.4,67.0,291.3,235.7,361.2,22.0,290.7,461.6,306.9,169.5,220.8,179.9,258.0,313.4,292.2,282.0,561.2,219.1,284.7,92.4,403.1,205.5,244.2,352.0,196.8,225.9,165.4,140.5,143.0,430.6,320.0,183.3,173.2,344.7,228.1
FG,336.4,239.6,295.1,455.2,260.0,338.9,326.2,339.2,157.5,212.7,430.3,557.8,167.5,247.4,352.6,319.8,389.0,326.6,307.9,428.9,885.7,175.2,155.1,382.3,290.1,201.5,154.1,295.8,357.6,408.1,366.3,249.1,246.9,159.6,168.7,0.0,311.4,245.9,449.2,378.6,207.9,329.0,267.8,268.6,242.3,400.8,247.0,261.1,229.9,445.8,162.3,94.5,196.0,126.2,416.6,426.9,275.5,144.2,260.4,356.7,332.6,286.0,193.5,197.2,229.9,349.6,394.9,289.8,425.0,540.0,325.0,256.3,468.3,350.2,202.5,356.6,217.6,430.9,303.2,283.0,300.8,294.2,338.2,396.0,293.7,375.2,125.3,141.4,241.1,283.1,461.9,226.6,255.9,133.4,195.1,177.8,201.7,313.1,263.1,222.6,374.7,384.0,101.6,411.7,141.2,138.3,424.2,278.6,185.1,286.7,320.1,265.7,276.8,277.1,265.9,290.0,166.1,159.8,126.4,337.9,170.4,475.0,226.1,140.3,266.0,367.3,268.6,288.9,301.8,213.2,436.4,282.9,353.1,265.3,447.7,182.1,122.1,228.2,305.6,181.4,267.5,195.3,337.4,140.5,333.0,437.8,283.1,243.3,281.6,185.8,341.8,369.2,406.6,396.4,537.4,292.9,397.9,166.2,362.7,328.5,220.4,328.2,311.2,348.9,279.8,146.4,257.4,471.0,296.2,142.9,287.6,320.9,311.5
FI,352.2,391.6,447.1,576.2,461.8,161.9,478.2,97.5,159.8,364.7,575.2,759.6,196.2,263.2,233.0,438.9,108.9,84.9,459.9,580.9,957.4,305.5,310.6,191.9,170.5,285.0,260.2,280.5,509.6,278.3,246.7,401.1,306.9,227.2,236.3,324.0,0.0,197.6,570.2,67.1,345.9,17.5,301.6,179.7,169.9,552.8,399.0,413.1,381.9,590.7,314.3,296.3,348.0,232.3,136.5,547.9,403.1,250.3,346.4,372.5,244.7,114.6,242.2,277.2,203.7,261.7,596.7,241.5,544.3,741.8,331.5,273.2,620.3,502.2,231.9,219.0,234.5,551.9,319.0,274.4,169.7,446.2,250.3,274.5,445.7,199.0,327.1,343.2,393.1,300.0,582.9,334.2,457.7,288.9,396.9,226.5,320.7,465.1,294.3,96.9,526.7,296.1,373.9,532.7,343.0,340.1,121.7,230.3,263.4,372.7,305.1,250.4,102.6,294.0,194.7,202.1,321.6,315.3,328.2,539.7,146.9,627.0,192.6,342.1,116.3,519.3,420.6,107.6,503.6,298.4,133.9,249.4,41.6,417.3,599.7,137.1,248.2,157.2,457.6,210.1,419.5,397.1,489.4,208.1,452.1,589.8,435.1,277.1,328.5,341.3,348.3,80.7,104.1,116.3,679.2,244.6,86.4,214.9,564.5,151.5,372.4,480.2,155.1,219.1,123.7,301.9,144.9,592.0,448.2,344.7,75.4,472.9,47.5
FK,154.5,318.5,374.0,503.1,388.7,267.8,405.1,207.8,86.7,291.6,502.1,686.5,123.1,65.5,324.7,365.8,289.0,195.2,386.8,507.8,881.3,232.4,237.5,321.5,262.2,122.5,187.1,249.9,436.5,380.2,337.5,328.0,276.3,154.1,163.2,250.9,180.0,0.0,497.1,247.2,290.3,197.6,103.9,240.7,197.9,479.7,325.9,340.0,308.8,517.6,241.2,223.2,274.9,159.2,316.6,474.8,330.0,177.2,342.8,174.8,304.7,154.6,169.1,151.7,78.2,311.5,523.6,43.8,472.9,668.7,318.3,147.7,547.2,429.1,235.5,328.7,109.0,478.8,121.3,294.3,225.5,373.1,300.1,368.1,372.6,328.6,254.0,270.1,320.0,174.5,509.8,136.5,384.6,215.8,323.8,153.4,247.6,392.0,274.4,91.2,453.6,345.9,300.8,459.6,269.9,267.0,301.8,32.6,137.9,369.1,274.5,219.8,172.5,168.5,181.8,258.3,248.5,242.2,255.1,466.6,73.8,553.9,181.7,269.0,138.6,446.2,347.5,157.5,430.5,100.7,314.0,218.8,221.7,344.2,526.6,64.0,175.1,126.6,384.5,137.0,346.4,324.0,416.3,135.0,379.0,516.7,362.0,79.4,297.9,268.2,335.1,237.8,284.2,296.4,606.1,46.9,266.5,141.8,491.4,257.4,299.3,407.1,266.8,321.0,235.4,228.8,213.0,518.9,375.1,271.6,185.7,399.8,180.1
FN,532.6,287.3,223.6,180.3,308.9,633.0,130.1,612.9,451.6,301.3,109.9,465.6,420.7,541.5,646.7,254.0,642.2,600.3,236.4,342.1,1060.1,469.3,449.2,619.1,584.2,431.7,448.2,589.9,143.5,702.2,660.4,304.0,562.6,453.7,462.8,396.3,605.5,540.0,0.0,646.1,523.6,609.8,561.9,562.7,495.5,236.3,251.3,249.5,277.6,125.4,289.3,316.6,325.5,420.3,669.8,230.8,229.9,438.3,564.8,552.9,669.2,575.2,487.6,411.9,524.0,661.9,282.1,583.9,130.4,447.8,566.9,485.0,236.5,105.0,496.6,650.7,462.6,138.0,499.4,598.7,594.9,164.1,650.5,690.1,226.4,669.3,315.3,357.9,296.0,511.8,12.7,456.8,304.8,427.5,286.4,471.9,530.9,208.4,578.8,516.7,160.6,696.3,406.9,215.6,329.2,382.2,677.4,572.7,415.3,591.1,624.9,559.8,530.0,505.8,560.0,584.1,500.4,453.9,370.3,270.7,464.5,388.2,479.3,330.3,519.2,153.2,226.2,565.8,264.3,443.4,689.6,577.0,633.9,222.9,53.5,476.2,416.2,481.4,175.5,434.6,265.6,251.3,141.3,434.6,267.2,206.0,240.7,537.4,586.0,501.5,583.7,642.9,659.8,649.6,283.3,587.0,652.3,460.3,249.9,622.6,295.0,189.7,564.4,643.0,533.0,440.5,510.6,196.1,191.5,306.0,540.8,249.4,595.7
FO,391.9,439.6,486.8,615.9,504.8,149.4,517.9,46.3,199.5,404.4,614.9,799.3,235.9,302.9,179.0,478.6,43.4,67.8,499.6,620.6,974.4,345.2,350.3,124.7,180.5,324.7,303.1,312.4,549.3,218.6,140.7,444.7,339.1,266.9,276.0,363.7,67.8,237.3,609.9,0.0,378.1,40.4,341.3,192.7,199.5,592.5,443.4,461.0,426.7,630.4,354.0,336.0,386.1,272.0,68.4,592.0,442.8,290.0,378.6,412.2,276.6,149.2,281.9,316.9,243.4,293.9,636.4,281.2,584.0,781.5,363.7,312.9,660.0,541.9,257.5,232.0,294.1,591.6,358.7,306.6,182.7,487.9,282.5,202.3,485.4,129.5,375.1,382.9,432.8,339.7,622.6,373.9,497.4,328.6,436.6,266.2,361.6,504.8,326.5,136.6,566.4,328.3,413.6,575.9,382.7,379.3,54.5,270.0,303.1,404.9,337.3,282.6,134.8,338.2,218.4,234.3,361.3,355.0,354.7,579.4,186.6,666.7,224.8,381.8,148.5,559.0,460.3,139.8,543.3,338.1,65.8,281.6,37.6,454.5,640.3,176.8,287.9,189.4,497.3,249.8,459.2,436.8,529.1,243.6,491.8,629.5,474.8,316.8,367.0,381.0,380.5,25.2,36.9,49.1,719.6,284.3,19.2,254.6,604.2,160.3,412.1,526.6,121.5,151.9,136.7,341.6,177.1,631.7,487.9,384.4,107.6,512.6,115.4
FT,355.2,325.9,381.4,464.1,401.1,258.6,412.5,331.1,222.9,299.0,461.9,640.3,207.5,312.8,277.3,378.2,378.0,318.5,394.2,515.2,972.0,139.4,60.2,307.0,214.8,254.3,152.9,144.3,443.9,304.0,291.0,335.4,38.9,217.0,210.4,263.3,326.6,311.3,452.3,378.1,0.0,328.5,333.2,193.3,224.0,487.1,333.3,347.4,316.2,477.4,248.6,235.6,282.3,141.4,376.8,434.6,342.4,143.0,52.4,375.5,145.5,283.7,258.9,268.3,295.3,143.2,477.4,355.2,412.3,622.5,117.0,271.6,456.5,436.5,140.3,195.0,283.0,404.6,322.0,75.0,216.3,380.5,131.8,300.2,380.0,299.9,266.4,282.5,327.4,298.4,465.0,279.4,397.0,126.9,336.2,243.2,94.1,399.4,55.1,259.9,461.0,177.6,313.2,419.4,282.3,279.4,413.2,344.0,237.9,78.7,112.1,108.3,238.5,292.4,172.6,164.7,45.6,76.2,267.5,420.4,262.4,561.3,236.5,281.4,274.7,453.6,354.9,274.3,442.9,266.0,425.4,189.6,352.6,351.6,534.0,252.6,183.5,183.6,391.9,193.1,353.8,336.4,423.7,232.5,391.4,524.1,369.4,308.7,73.6,22.0,133.8,361.1,395.6,376.2,618.5,358.3,388.1,231.6,445.2,248.2,306.7,414.5,335.2,243.9,253.2,71.9,272.5,446.0,382.5,284.0,261.0,407.2,307.8
FU,374.1,396.3,451.8,598.1,483.7,153.6,482.9,89.2,181.7,369.4,587.0,781.5,218.1,285.1,223.2,460.8,91.3,76.6,464.6,585.6,939.8,327.4,332.5,174.3,162.2,306.9,272.0,272.2,514.3,260.7,190.3,405.8,298.6,249.1,258.2,345.9,27.3,219.5,592.1,49.5,337.6,0.0,323.5,171.4,161.6,557.5,403.7,417.8,386.6,602.5,319.0,318.2,352.7,254.2,118.9,569.8,425.0,272.2,338.1,394.4,236.4,108.7,264.1,250.6,225.6,253.4,618.6,263.4,566.2,763.7,323.2,295.1,625.0,506.9,223.6,210.7,256.4,573.8,340.9,266.1,161.4,450.9,242.0,256.9,450.4,181.4,349.0,365.1,397.8,321.9,604.8,356.1,479.6,310.8,418.8,248.4,342.6,469.8,286.0,118.8,531.4,287.8,334.8,554.6,364.9,362.0,104.1,252.2,285.3,364.4,296.8,242.1,94.3,315.9,186.4,193.8,343.5,337.2,350.1,561.6,168.8,631.7,184.3,364.0,108.0,524.0,425.3,99.3,525.5,320.3,116.3,241.1,24.0,422.0,604.4,159.0,256.7,148.9,462.3,175.4,424.2,419.0,494.1,230.0,474.0,594.5,439.8,299.0,320.2,359.7,340.0,63.1,86.5,98.7,694.1,266.5,68.8,236.8,586.4,143.2,377.1,484.9,146.8,201.5,115.4,323.8,136.6,613.9,452.9,366.6,67.1,477.6,74.9
FV,128.4,338.4,386.5,546.6,467.6,388.3,417.6,328.3,193.1,304.1,521.7,796.6,229.5,50.5,450.6,411.2,409.5,315.7,399.3,520.3,908.3,311.0,290.9,427.9,382.7,139.4,297.6,370.4,449.0,509.1,443.9,344.4,382.7,260.5,269.6,322.3,300.5,106.3,540.6,368.6,343.7,318.1,0.0,361.2,301.7,492.2,338.4,359.8,321.3,537.2,253.7,294.6,285.8,265.6,437.1,522.7,366.9,283.6,396.2,148.7,425.2,275.1,286.4,216.3,142.8,432.0,595.0,108.5,514.7,778.8,460.8,180.5,559.7,441.6,341.9,449.2,193.5,522.3,68.5,418.8,346.0,385.6,420.6,488.6,385.1,433.6,325.4,341.5,332.5,207.3,553.3,114.3,463.5,269.2,395.2,270.7,338.7,404.5,398.9,211.7,466.1,466.4,269.5,503.1,350.0,337.9,422.3,62.9,146.8,422.5,395.0,340.3,293.0,205.8,310.3,378.8,301.9,295.6,313.3,538.0,180.2,566.4,288.1,340.4,259.1,458.7,360.0,278.0,485.8,85.7,434.5,339.3,338.0,354.2,539.1,171.2,256.3,247.1,397.0,243.4,358.9,408.5,428.8,241.4,424.4,529.2,374.5,25.9,417.4,321.6,477.6,358.3,404.7,416.9,641.9,80.9,387.0,259.1,562.8,377.9,311.8,426.3,373.2,441.5,341.8,282.2,319.4,562.4,387.6,343.0,306.2,412.3,300.6
GB,365.2,365.1,413.2,516.1,401.7,70.2,444.3,137.7,219.0,330.8,548.4,699.5,151.2,276.2,89.3,378.8,184.6,125.1,426.0,547.0,1003.8,178.8,250.5,113.6,21.4,291.2,114.4,132.6,475.7,147.8,97.6,371.1,152.6,149.4,142.8,263.9,165.0,256.8,510.1,187.6,191.6,166.9,296.6,0.0,93.3,518.9,369.8,386.5,353.1,563.9,280.4,236.2,312.5,142.0,212.2,492.2,343.0,124.3,192.1,385.5,96.8,151.6,222.3,212.0,258.7,113.8,536.6,300.7,484.2,681.7,183.6,285.1,586.4,468.3,64.7,87.9,240.4,491.8,332.0,126.5,58.0,412.3,102.4,130.6,411.8,107.9,275.3,283.1,359.2,311.9,522.8,347.2,397.6,186.3,336.8,206.6,195.2,431.2,146.4,202.9,492.8,148.2,296.2,472.6,282.9,280.0,219.8,289.5,275.3,218.4,150.8,96.1,106.4,310.4,78.0,54.2,237.3,215.0,268.1,479.6,206.1,593.1,104.4,282.0,168.9,485.4,386.7,142.2,443.5,311.4,232.0,133.3,186.8,380.9,565.8,196.3,184.1,127.3,423.7,136.8,385.6,337.0,455.5,185.4,392.0,555.9,401.2,272.1,180.5,213.7,200.4,167.7,202.2,192.0,655.5,303.8,194.7,195.0,504.4,59.8,338.5,453.0,141.8,80.2,75.8,241.8,79.1,531.9,414.3,284.6,124.0,439.0,152.8
GD,272.4,272.3,320.4,480.5,353.1,96.2,351.5,128.8,97.5,238.0,455.6,650.9,58.4,183.4,151.8,345.1,149.2,107.3,333.2,454.2,911.0,196.8,201.9,126.1,148.6,198.4,138.4,136.3,382.9,197.7,142.1,274.4,162.7,118.5,127.6,215.3,114.9,185.9,474.5,152.2,201.7,116.8,203.8,127.1,0.0,426.1,278.4,293.7,257.3,471.1,187.6,187.6,219.7,123.6,176.8,452.2,300.8,141.6,202.2,292.7,135.4,82.2,129.5,119.2,165.9,152.4,488.0,229.8,450.3,633.1,204.7,192.3,493.6,375.5,92.8,153.3,138.8,456.2,239.2,180.7,64.4,321.5,141.0,185.0,319.0,131.8,226.7,234.5,266.4,219.1,487.2,254.4,349.0,180.2,288.2,113.8,211.7,338.4,160.8,133.5,400.0,186.8,203.4,438.4,234.3,230.9,184.4,215.8,182.5,228.5,160.9,106.2,37.0,217.6,76.2,92.8,212.9,206.6,206.3,431.0,110.4,500.3,11.0,233.4,52.1,392.6,293.9,72.8,419.7,218.6,196.6,105.2,136.7,288.1,473.0,158.7,125.3,52.5,330.9,44.0,292.8,288.4,362.7,99.4,358.3,463.1,308.4,179.3,184.3,223.8,221.5,149.9,166.8,156.6,554.9,232.9,159.3,102.2,455.8,85.8,245.7,353.5,71.4,130.1,40.0,193.2,17.6,496.3,321.5,236.0,47.8,346.2,102.7
GH,497.3,308.5,244.8,148.5,288.2,553.9,151.3,577.6,393.4,322.5,131.1,282.5,385.4,479.3,609.5,275.2,606.9,565.0,257.6,55.9,1024.8,484.4,485.8,583.8,599.3,396.4,463.3,627.6,164.7,647.0,599.8,240.8,533.4,468.8,477.9,411.4,572.6,481.8,174.2,610.8,494.4,574.5,499.7,577.8,460.2,0.0,272.5,197.2,298.8,146.6,254.0,331.7,290.2,435.4,634.5,230.9,251.1,453.4,535.6,517.6,640.0,539.9,425.4,376.6,458.1,632.7,131.5,525.7,170.1,264.7,537.7,449.7,67.4,126.2,511.7,684.5,427.3,160.1,464.1,569.5,522.1,185.3,621.3,643.2,247.6,590.9,330.4,373.0,232.8,476.5,186.9,421.5,284.1,442.6,351.2,409.7,501.7,229.6,549.6,458.5,181.8,667.1,371.6,215.7,350.4,397.3,642.1,511.7,380.0,561.9,595.7,591.5,494.7,470.5,481.8,550.5,471.2,483.8,385.4,142.3,406.3,102.0,444.0,345.4,483.9,174.4,247.4,530.5,258.7,408.1,654.3,518.8,598.6,244.1,74.7,418.0,431.3,446.1,196.7,399.3,286.8,272.5,162.5,449.7,288.4,36.9,261.9,475.2,556.8,472.3,554.5,607.6,624.5,614.3,175.9,528.8,617.0,398.1,99.3,543.5,316.2,210.9,529.1,587.8,497.7,434.1,475.3,130.4,212.7,284.8,505.5,270.6,560.4
GI,322.8,89.0,85.0,282.5,166.7,379.4,161.7,404.5,261.4,59.4,247.8,567.8,210.9,304.8,457.9,70.8,433.8,385.8,97.8,308.6,850.3,274.4,259.0,409.3,394.0,217.2,259.4,399.7,193.1,515.7,470.2,130.2,350.8,264.9,272.6,206.1,398.1,349.8,276.5,437.7,311.8,400.0,320.5,372.5,278.4,280.5,0.0,143.4,78.0,263.3,79.5,133.4,117.1,230.1,455.3,252.8,37.3,248.1,364.3,343.1,436.5,365.4,250.9,202.1,283.6,453.5,368.9,393.7,245.6,550.0,451.0,275.2,338.7,169.1,307.8,460.5,254.2,256.8,289.6,386.9,347.6,117.8,442.1,500.4,101.6,416.4,133.1,173.3,120.8,297.3,289.2,247.0,164.0,237.3,103.2,235.2,302.1,148.6,367.0,326.5,210.2,487.9,197.1,239.0,87.3,197.6,467.6,337.2,205.5,385.9,424.0,369.6,320.2,295.8,310.6,393.9,270.0,263.7,185.7,371.5,274.3,354.7,264.8,145.7,304.7,202.8,90.8,356.0,209.9,233.6,481.2,386.8,425.5,80.3,328.7,281.3,226.0,273.0,127.8,224.8,18.9,68.1,168.2,245.8,84.0,308.2,105.3,296.0,386.9,289.7,467.8,433.1,450.0,439.8,384.1,392.1,442.5,223.6,336.7,369.0,48.3,133.8,354.6,452.8,323.2,250.3,300.8,298.3,131.7,181.2,331.0,110.8,385.9
GQ,414.1,194.3,98.2,186.7,250.7,470.7,57.7,503.3,310.2,160.0,161.8,472.0,302.2,396.1,562.5,199.6,523.7,481.8,111.0,275.7,941.6,379.7,359.6,500.6,494.6,313.2,358.6,500.3,89.1,572.2,516.6,178.6,492.6,364.1,373.2,306.7,489.4,398.6,180.7,527.6,453.6,491.3,416.5,473.1,374.4,247.6,136.7,0.0,177.2,177.3,170.8,262.2,205.4,330.7,551.3,162.8,175.5,348.7,494.8,434.4,537.1,456.7,342.2,293.4,374.9,591.9,286.1,442.5,154.8,454.2,496.9,366.5,242.9,81.7,407.0,561.1,319.8,162.4,380.9,528.7,438.9,109.7,580.5,555.0,172.0,506.3,260.9,295.4,170.6,393.3,193.4,338.3,243.3,337.9,232.0,326.5,407.4,44.6,508.8,375.3,106.2,626.3,288.4,143.2,187.9,301.8,558.9,428.5,296.8,521.1,554.9,470.2,411.5,391.8,406.6,494.5,370.6,364.3,290.4,277.1,323.1,321.8,360.8,275.9,400.7,98.8,84.9,447.3,209.9,324.9,571.1,435.6,515.4,79.1,234.3,334.8,326.6,362.9,121.1,316.1,137.5,196.9,68.9,345.0,212.8,212.4,99.4,392.0,522.3,431.5,513.7,524.4,541.3,531.1,289.7,445.6,533.8,314.9,253.9,460.3,166.9,66.4,445.9,504.6,414.5,350.9,392.1,202.5,27.7,244.0,422.3,124.0,477.2
