from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TV,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
OB,503.2,112.1,369.0,78.1,558.7,601.5,152.4,116.3,228.9,569.9,317.9,531.1,489.4,537.8,604.2,339.5,706.7,662.2,66.9,297.6,260.6,93.5,94.6,247.8,182.1,218.1,585.7,597.3,206.5,547.3,475.1,181.5,332.1,371.6,517.8,431.0,505.5,688.6,116.4,248.9,263.8,152.6,322.5,598.9,434.7,176.6,380.6,337.2,571.4,176.7,594.8,174.2,241.7,392.0,306.0,138.2,271.5,497.5,549.2,353.6,609.4,258.1,193.6,497.2,106.7,534.1,445.1,124.1,542.1,155.8,338.3,550.4,263.5,581.6,352.7,369.2,265.7,127.0,502.1,445.4,631.4,299.4,129.5,291.9,485.9,584.7,286.0,74.7,570.4,391.2,129.4,298.4,512.3,551.2,0.0,221.0,189.3,100.3,477.5,349.9,335.8,530.2,249.4,59.0,141.1,116.6,65.5,104.4,101.9,168.8,611.3,543.7,231.5,174.6,315.2,399.2,447.4,569.7,161.3,166.5,510.3,440.9,506.6,268.2,130.3,462.9,252.5,527.3,427.7,122.4,343.1,43.0,288.8,589.3,336.8,276.9,661.4,307.0,486.6,322.1,333.1,626.8,594.6,553.9,588.5,630.4,501.3,237.8,23.1,562.4,394.2,190.5,595.5,349.1,610.7,262.9,485.1,1361.1,450.9,362.4,287.6,117.2,525.9,53.7,336.8,527.1,616.6,262.2,210.4,137.4,412.0,139.5,126.2,615.4,397.2,410.7,51.8,274.0,55.2,345.4,86.8,289.4,281.2,120.9
OC,493.4,217.1,252.9,158.6,492.0,449.2,192.6,257.6,172.7,480.8,373.1,464.5,420.6,619.1,432.2,320.9,587.3,546.1,271.3,207.7,84.6,132.9,165.2,237.6,186.3,172.9,465.0,629.3,208.3,628.6,254.0,46.8,387.1,373.4,599.1,430.7,586.8,569.2,132.1,218.0,87.8,212.7,206.4,680.2,463.6,83.1,264.5,259.4,495.0,51.6,676.1,180.2,196.4,275.9,234.1,254.0,226.2,381.4,630.5,237.5,623.4,318.2,131.5,381.1,268.2,418.0,276.2,265.4,426.0,231.1,190.0,384.3,203.4,384.5,238.7,253.1,222.2,247.1,432.6,526.7,522.1,202.7,247.1,347.1,299.1,616.7,240.7,195.1,467.9,309.8,193.6,353.4,365.6,442.1,223.5,0.0,272.7,125.8,384.1,233.8,248.4,611.5,244.4,282.6,172.3,257.5,173.0,211.7,271.8,148.4,692.6,625.0,233.3,137.3,207.4,283.1,528.7,422.5,217.1,199.8,591.6,299.5,459.1,323.2,244.6,470.1,213.4,608.6,509.0,293.8,378.5,215.4,129.8,448.5,290.2,331.9,687.5,190.9,567.9,206.0,217.0,657.7,422.9,512.2,477.5,514.3,407.1,292.8,213.6,501.2,348.9,130.5,627.5,302.9,642.7,86.9,369.0,1416.1,410.7,233.3,190.5,275.0,439.8,277.3,314.7,490.4,697.9,216.9,180.6,92.9,366.7,145.5,132.2,499.3,302.9,492.0,275.4,98.0,278.8,300.1,310.4,177.5,235.9,202.2
OF,584.4,132.0,426.3,216.6,639.9,682.7,262.8,190.7,286.2,651.1,399.1,612.3,570.6,619.0,685.4,477.5,787.9,719.5,163.2,133.9,255.7,216.6,184.8,377.4,49.6,56.0,666.9,678.5,303.0,628.5,422.4,227.2,413.3,506.3,599.0,512.2,586.7,769.8,152.0,208.9,258.9,255.4,379.8,680.1,515.9,159.9,437.9,255.5,652.6,222.4,676.0,110.6,312.1,449.3,224.3,145.6,341.9,554.8,537.1,410.9,690.6,339.3,111.9,554.5,159.8,591.4,502.4,240.7,599.4,237.0,310.5,631.6,223.5,557.9,271.0,426.5,93.6,169.3,583.3,526.6,712.6,150.3,162.0,373.1,472.5,665.9,356.4,156.0,651.6,472.1,217.7,379.6,593.5,632.4,138.4,266.7,0.0,209.5,558.7,407.2,406.2,611.4,330.6,165.9,240.8,179.7,172.6,103.3,130.6,87.1,692.5,624.9,328.0,238.4,372.5,456.5,528.6,650.9,67.7,108.6,591.5,522.1,587.8,344.7,136.2,544.1,329.1,608.5,508.9,232.1,424.3,181.5,300.9,670.5,418.0,358.1,742.6,364.3,567.8,379.4,390.4,708.0,675.8,635.1,669.7,687.7,359.0,319.0,161.6,643.6,464.6,239.2,676.7,200.0,691.9,258.0,542.4,1424.4,532.1,357.9,358.0,166.6,607.1,171.1,255.1,608.3,588.3,332.6,48.3,186.1,482.4,141.8,155.6,672.7,478.1,491.9,133.0,269.1,140.0,415.8,145.7,249.4,351.6,202.1
OG,458.6,98.5,292.7,32.7,514.1,556.9,90.7,116.3,152.6,525.3,273.3,477.0,444.8,493.2,559.6,277.8,660.9,585.9,169.7,264.5,160.2,7.1,31.2,186.1,183.0,219.0,541.1,552.7,144.8,502.8,374.7,81.1,287.5,309.9,473.2,386.4,457.0,644.0,63.9,211.0,163.4,90.9,246.2,554.3,390.1,138.7,304.3,345.9,526.8,81.4,550.2,143.2,165.4,315.7,314.7,226.2,195.2,421.2,504.6,277.3,564.8,213.5,187.1,420.9,209.5,457.8,368.8,139.5,465.8,109.3,310.7,505.8,225.6,424.3,301.4,292.9,266.6,121.2,457.5,400.8,586.8,258.3,136.2,247.3,338.9,540.1,209.7,61.1,525.8,325.4,58.0,253.8,467.7,506.6,104.9,120.6,190.2,0.0,432.9,273.6,259.5,506.6,204.8,161.8,79.4,131.6,69.9,187.2,204.7,177.5,566.7,499.1,169.8,91.7,238.9,322.9,402.8,521.9,134.6,132.0,465.7,396.3,462.0,218.9,216.8,418.3,182.4,482.7,383.1,167.9,298.5,89.5,212.5,544.7,236.3,232.3,616.8,230.7,442.0,245.8,256.8,582.2,550.0,509.3,543.9,554.1,467.0,193.2,81.4,513.4,321.0,175.5,550.9,308.0,566.1,162.5,408.8,1316.5,406.3,354.0,211.3,220.0,481.3,156.5,345.5,482.5,572.0,185.9,211.3,121.6,335.7,108.5,95.2,539.1,331.4,364.5,107.9,173.6,158.0,269.1,193.4,296.5,204.9,76.3
OP,182.4,473.9,237.9,431.3,253.3,235.2,347.4,454.9,256.2,242.1,281.0,195.0,68.5,277.7,220.7,204.4,355.8,308.2,528.1,512.6,373.5,405.6,437.9,262.8,490.0,476.6,219.4,337.2,299.1,287.3,620.9,368.5,317.9,182.3,264.4,137.2,241.5,338.9,408.7,459.1,353.6,360.8,209.0,338.8,72.5,386.8,197.7,569.0,281.5,366.7,334.7,438.8,316.2,180.4,537.8,557.7,230.0,143.5,289.1,179.6,393.1,315.5,435.2,136.5,571.9,180.1,331.6,478.1,188.1,385.9,544.8,98.8,473.7,132.1,549.5,193.6,525.9,470.4,104.7,77.7,290.6,506.4,497.2,287.3,114.8,324.6,218.2,458.3,223.0,162.3,417.7,301.6,90.3,158.4,480.3,386.7,532.7,398.5,0.0,218.8,209.6,291.1,312.8,483.4,360.8,480.8,430.6,518.7,522.9,452.1,351.2,283.6,337.0,331.4,261.7,187.6,194.0,144.1,481.2,455.5,256.9,134.6,130.9,330.1,548.3,56.9,278.7,273.9,105.2,499.1,272.9,488.1,296.4,211.5,238.1,304.4,408.0,218.4,165.8,208.6,160.9,366.7,172.2,293.8,267.9,276.4,715.1,355.2,477.0,275.1,253.5,418.7,335.4,556.1,350.6,322.0,131.1,1216.1,33.2,552.7,216.0,578.7,123.2,478.1,567.9,216.9,399.2,232.8,484.3,399.1,187.5,404.1,390.8,261.4,155.4,98.1,457.1,333.1,528.9,221.6,515.0,537.3,355.7,391.1
OR,326.3,341.8,19.0,299.2,324.9,282.1,215.3,338.2,124.1,313.7,327.2,297.4,253.5,411.4,265.1,165.3,420.2,379.0,396.0,379.3,241.4,273.5,305.8,130.7,357.9,344.5,297.9,462.2,181.7,443.8,462.9,236.4,334.8,162.7,353.4,239.2,344.9,402.1,276.6,395.6,217.5,235.4,57.6,432.2,272.1,254.7,73.4,437.0,327.9,241.2,491.3,306.7,184.1,86.6,405.7,425.6,97.9,214.3,427.7,70.4,456.3,255.7,303.1,214.0,439.8,250.9,140.6,346.0,258.9,253.8,367.6,217.2,381.0,217.4,416.3,121.8,393.8,338.3,265.5,311.1,355.0,374.3,371.8,301.2,132.0,449.6,86.1,326.2,300.8,142.7,295.3,301.1,198.5,275.0,348.2,322.7,400.6,266.4,217.0,0.0,81.3,366.5,195.4,351.3,228.7,348.7,298.5,383.3,391.5,320.0,493.4,377.0,211.6,199.3,129.6,67.3,374.6,255.4,349.1,326.3,360.9,132.4,292.0,272.6,416.2,260.5,146.6,356.3,322.3,367.0,261.7,356.0,202.2,281.4,109.8,286.0,520.4,147.8,342.9,58.0,49.9,490.6,255.8,345.1,310.4,347.2,584.7,271.1,351.2,334.1,211.3,355.2,460.4,480.5,475.6,189.9,201.9,1394.4,243.6,442.2,83.9,446.6,272.7,346.0,492.3,323.3,495.1,107.4,352.2,264.5,167.9,272.0,258.7,332.2,135.8,293.7,325.0,201.0,403.5,149.8,379.1,355.1,223.6,259.0
OW,404.4,328.3,117.4,285.7,327.6,284.8,201.8,324.7,110.6,316.4,239.8,300.1,316.7,439.0,267.8,107.6,422.9,381.7,382.5,365.8,227.9,260.0,292.3,117.2,344.4,331.0,300.6,498.5,160.3,448.5,483.7,222.9,255.1,164.2,419.0,224.5,406.7,404.8,263.1,313.5,204.0,221.9,69.5,500.1,257.4,241.2,108.2,423.4,330.6,227.7,496.0,293.2,162.3,148.8,392.2,412.1,84.4,217.0,450.4,81.2,459.0,242.2,289.6,216.7,426.3,253.6,192.1,332.5,261.6,240.3,405.9,219.9,328.1,220.1,403.9,53.2,380.3,324.8,322.6,299.6,357.7,360.8,358.3,213.8,170.4,485.9,72.6,312.7,303.5,144.2,281.8,221.4,260.2,277.7,334.7,241.1,387.1,252.9,290.5,73.2,0.0,431.4,174.0,337.8,215.2,335.2,285.0,369.8,378.0,306.5,512.5,444.9,207.9,185.8,116.1,129.5,348.6,258.1,335.6,312.8,411.5,151.8,346.1,259.1,402.7,263.9,133.1,428.5,328.9,353.5,183.3,342.5,157.5,284.1,60.1,272.5,562.6,72.8,387.8,69.1,89.4,493.3,258.5,347.8,313.1,349.9,569.5,257.6,337.7,336.8,136.8,273.1,496.7,410.5,511.9,176.4,204.6,1380.9,263.9,407.1,70.4,433.1,345.1,332.5,422.3,326.0,517.8,93.9,338.7,251.0,154.6,258.5,245.2,334.9,137.3,281.4,311.5,187.5,390.0,81.2,365.6,393.4,201.8,245.5
OX,220.4,628.8,392.8,489.9,82.0,110.6,502.3,476.0,411.1,80.8,326.9,207.8,267.7,44.8,131.3,359.3,196.5,217.3,551.0,667.5,528.4,560.5,592.8,417.7,644.9,631.5,94.8,104.3,468.7,121.4,768.6,523.4,363.8,337.2,84.8,376.9,122.7,179.6,570.3,614.0,508.5,522.4,370.6,105.9,317.9,548.4,352.6,723.9,72.7,521.6,168.8,593.7,471.1,335.3,692.7,610.0,384.9,142.4,119.4,334.5,116.4,361.4,590.1,149.4,578.5,107.5,486.5,499.2,128.5,418.5,713.1,194.0,628.6,170.6,704.4,348.5,680.8,491.5,249.0,273.0,131.3,668.0,658.8,333.2,269.7,91.7,373.1,613.2,102.3,323.9,460.4,352.4,297.0,169.1,635.2,541.6,687.6,560.1,272.4,373.7,364.5,0.0,482.4,504.5,515.7,501.9,585.5,554.6,544.0,607.0,185.3,50.7,505.3,493.0,416.6,342.5,113.1,174.8,636.1,610.4,92.3,289.5,227.1,380.9,602.1,306.0,433.6,50.6,193.7,520.2,335.6,509.9,464.7,122.1,393.0,350.3,163.6,373.3,144.0,363.5,315.8,133.8,147.8,60.9,89.8,176.4,876.7,401.1,527.0,27.7,408.4,573.6,102.5,711.0,117.7,476.9,154.8,1098.6,305.7,707.6,370.9,589.0,196.2,499.2,722.8,97.2,186.8,401.1,639.2,554.0,342.4,559.0,545.7,183.7,310.3,235.5,489.8,488.0,539.3,376.5,536.1,692.2,510.6,412.2
OZ,388.7,256.1,226.4,213.5,444.2,487.0,129.6,210.7,139.1,455.4,220.6,416.6,350.5,423.3,386.4,156.3,541.5,500.3,310.3,385.4,247.5,187.8,220.1,64.6,320.9,350.6,471.2,482.8,25.7,432.8,503.3,227.1,228.2,188.4,403.3,245.7,391.0,523.4,219.8,333.1,223.6,149.7,177.8,484.4,278.6,260.8,244.9,473.9,456.9,222.3,480.3,271.2,106.8,230.1,442.7,364.1,99.5,335.6,434.7,217.9,494.9,149.1,309.2,335.3,297.8,372.2,300.4,218.5,380.2,168.1,425.5,392.1,347.7,422.0,423.5,258.8,399.9,210.8,343.8,330.9,516.9,380.4,286.1,194.6,287.9,470.2,112.6,240.5,455.9,208.0,209.6,194.5,316.0,436.7,262.5,266.6,328.1,180.7,311.7,188.0,164.4,415.7,0.0,223.8,143.0,221.2,212.8,321.8,264.0,305.5,496.8,429.2,73.3,160.6,151.4,269.8,332.9,431.4,272.5,277.7,395.8,242.9,367.3,170.7,354.7,285.1,51.3,412.8,313.2,239.5,178.6,270.3,177.1,474.8,114.8,179.4,546.9,145.1,372.1,177.4,171.2,512.3,463.0,439.4,474.0,468.5,589.1,159.3,265.5,447.9,236.3,305.5,481.0,430.1,496.2,196.0,323.2,1282.6,285.1,426.7,115.6,308.3,366.3,218.5,473.5,412.6,502.1,86.3,349.2,252.4,236.3,236.5,223.2,453.5,214.0,289.5,197.5,207.1,258.6,187.5,251.6,413.0,146.3,131.5
PB,493.7,177.3,386.5,156.0,549.2,592.0,184.8,78.7,246.4,560.4,388.2,521.6,479.9,528.3,594.7,386.8,697.2,700.8,76.0,306.7,324.2,157.1,163.2,286.7,191.2,227.2,576.2,587.8,265.7,537.8,538.7,245.1,407.1,415.6,508.3,421.5,496.0,679.1,185.0,315.0,327.4,164.7,340.0,589.4,425.2,245.2,398.1,346.3,561.9,240.3,585.3,201.4,259.2,409.5,315.1,147.3,321.6,515.0,528.6,371.1,599.9,248.6,202.7,514.7,115.8,551.6,462.6,71.9,559.6,146.3,401.3,540.9,365.0,572.1,361.8,386.7,274.8,67.9,492.6,435.9,621.9,308.5,138.6,282.4,476.4,575.2,334.7,143.3,560.9,435.2,127.0,288.9,502.8,541.7,183.7,284.6,182.5,163.9,468.0,367.4,376.9,520.7,239.9,0.0,222.7,57.5,134.1,113.5,42.8,177.9,601.8,534.2,249.0,255.7,332.7,416.7,437.9,560.2,176.5,199.4,500.8,431.4,497.1,258.7,139.4,453.4,291.3,517.8,418.2,63.3,333.6,79.7,306.3,579.8,327.3,267.4,651.9,324.5,477.1,339.6,350.6,617.3,585.1,544.4,579.0,647.9,510.4,228.3,132.2,552.9,453.3,259.1,586.0,358.2,601.2,326.5,502.6,1325.0,441.4,448.7,337.7,126.3,516.4,5.1,345.9,517.6,579.8,279.7,219.5,206.0,463.5,208.1,194.8,632.9,441.2,401.2,42.3,337.6,64.3,404.5,27.7,390.9,298.7,111.4
PF,432.8,146.9,252.4,104.3,488.3,531.1,62.9,193.0,112.3,499.5,247.5,460.7,419.0,467.4,431.7,249.0,586.8,545.6,201.1,308.0,204.9,78.6,110.9,157.3,211.7,247.7,515.3,526.9,116.0,476.9,419.4,125.8,261.7,281.1,447.4,360.6,435.1,568.7,110.6,255.7,208.1,63.1,205.9,528.5,364.3,183.4,264.0,372.6,501.0,121.0,524.4,169.9,125.1,275.4,341.4,254.9,154.9,380.9,478.8,237.0,539.0,187.7,229.0,380.6,260.1,417.5,328.5,200.8,425.5,81.5,355.4,383.8,270.3,384.0,388.1,252.6,295.3,157.3,431.7,375.0,561.0,334.8,176.9,221.5,298.6,514.3,169.4,131.3,500.0,285.1,100.4,228.0,441.9,480.8,153.3,165.3,218.9,71.5,407.1,233.3,219.2,459.8,179.0,212.4,0.0,167.7,103.6,212.6,255.3,204.2,540.9,473.3,141.0,33.4,198.6,282.6,377.0,499.3,163.3,168.5,439.9,320.1,436.2,193.1,245.5,392.5,142.1,456.9,357.3,186.0,272.7,161.1,172.2,518.9,207.5,206.5,591.0,190.4,416.2,205.5,216.5,556.4,422.4,483.5,518.1,513.8,511.7,167.4,156.3,492.0,277.6,204.2,525.1,384.5,540.3,191.1,368.5,1290.7,380.5,398.7,171.0,270.6,455.5,207.1,372.2,456.7,546.2,145.6,240.0,151.1,295.4,135.2,121.9,498.8,291.1,340.3,144.0,202.2,208.6,228.8,240.2,296.2,164.6,78.0
PH,486.8,185.3,379.6,151.8,542.3,585.1,177.9,51.6,239.5,553.5,342.8,514.7,473.0,521.4,587.8,379.9,690.3,693.9,152.1,311.6,320.0,152.9,167.8,279.8,196.1,232.1,569.3,580.9,258.8,530.9,534.5,240.9,315.7,408.7,501.4,414.6,489.1,672.2,189.6,322.1,323.2,157.8,333.1,582.5,418.3,249.8,391.2,351.2,555.0,236.1,578.4,247.4,252.3,402.6,320.0,170.2,314.7,508.1,557.9,364.2,593.0,241.7,207.6,507.8,138.7,544.7,455.7,44.8,552.7,139.4,406.2,534.0,336.7,565.2,366.7,379.8,274.4,10.3,485.7,429.0,615.0,313.4,214.7,316.8,469.5,568.3,327.8,147.9,554.0,428.3,120.1,282.0,495.9,534.8,191.7,280.4,180.7,159.7,461.1,360.5,370.0,513.8,233.0,64.7,218.5,0.0,138.7,118.4,104.9,182.8,594.9,527.3,242.1,251.5,325.8,409.8,431.0,553.3,181.4,239.7,493.9,424.5,490.2,288.2,162.3,446.5,284.4,510.9,411.3,18.2,326.7,113.4,299.4,572.9,320.4,301.6,645.0,317.6,470.2,332.7,343.7,610.4,578.2,537.5,572.1,641.0,535.3,262.5,136.8,546.0,446.4,263.7,579.1,363.1,594.3,322.3,495.7,1356.8,434.5,513.8,330.8,149.2,509.5,59.4,350.8,510.7,609.1,272.8,224.4,210.6,456.6,212.7,199.4,626.0,434.3,394.3,38.4,333.4,140.4,397.6,90.6,362.6,291.8,104.5
PO,501.0,65.0,322.8,65.1,556.5,599.3,139.4,89.3,182.7,567.7,315.7,528.9,487.2,535.6,502.1,319.4,657.2,616.0,133.5,235.6,197.0,74.3,27.5,227.7,144.1,180.1,583.5,595.1,186.4,545.1,419.6,126.0,329.9,351.5,515.6,428.8,503.3,639.1,50.8,183.3,200.2,139.6,276.3,596.7,432.5,111.0,334.4,311.3,569.2,121.2,592.6,108.6,195.5,345.8,280.1,187.3,225.3,451.3,547.0,307.4,607.2,255.9,159.4,451.0,178.2,487.9,398.9,97.1,495.9,153.6,272.7,454.2,197.9,454.4,273.7,323.0,227.7,107.4,499.9,443.2,629.2,273.5,109.3,289.7,369.0,582.5,239.8,27.6,568.2,355.5,116.4,296.2,510.1,549.0,71.4,165.5,151.3,67.2,475.3,303.7,289.6,528.0,247.2,130.5,124.2,162.2,0.0,145.0,173.4,142.9,609.1,541.5,211.4,121.8,269.0,353.0,445.2,567.5,95.7,100.9,508.1,390.5,504.4,266.0,177.9,460.7,212.5,525.1,425.5,148.0,340.9,65.1,242.6,587.1,277.9,274.7,659.2,260.8,484.4,275.9,286.9,624.6,492.8,551.7,586.3,584.2,439.3,235.6,52.6,560.2,348.0,124.9,593.3,323.2,608.5,199.3,438.9,1358.9,448.7,296.8,241.4,188.7,523.7,125.2,310.9,524.9,614.4,216.0,172.4,71.8,365.8,73.9,60.6,569.2,361.5,408.5,123.3,210.4,126.7,299.2,158.3,223.8,235.0,118.7
PU,516.2,127.2,403.5,157.2,568.4,614.5,207.3,107.1,263.4,579.6,330.9,528.8,502.4,550.8,617.2,409.3,718.5,723.3,59.8,173.9,248.2,155.0,175.4,309.2,77.6,113.6,598.7,610.3,288.2,560.4,467.0,206.8,345.1,434.8,530.8,444.0,514.6,701.6,147.2,201.4,255.4,187.2,357.0,611.9,447.7,152.4,415.1,232.7,584.4,208.6,607.8,87.8,281.7,426.5,201.5,75.2,344.1,532.0,543.3,397.0,622.4,271.1,89.1,531.7,61.8,568.6,479.6,156.5,576.6,168.8,291.3,563.4,251.4,594.6,248.2,403.7,161.2,101.1,515.1,458.4,641.1,194.9,101.3,304.9,498.9,597.7,357.2,151.2,583.4,457.7,159.2,308.1,525.6,564.2,133.6,246.3,84.8,161.8,497.2,384.4,399.4,564.2,262.4,95.3,206.0,142.1,146.3,0.0,59.3,64.3,624.3,553.4,268.2,228.0,349.7,433.7,457.1,579.5,62.9,88.7,520.0,453.9,516.3,281.2,65.8,475.9,313.8,537.0,440.7,147.9,356.1,103.9,323.3,608.0,349.8,295.5,674.4,341.5,499.6,356.6,367.6,639.8,604.3,566.9,601.5,664.9,400.4,250.8,138.1,571.0,478.9,216.4,608.5,244.6,623.7,250.5,519.6,1374.1,460.6,335.1,360.2,72.3,538.9,100.5,232.3,536.8,594.5,298.9,105.9,161.9,486.0,119.0,132.8,649.9,463.7,422.1,64.8,261.6,33.3,427.0,71.3,279.0,321.2,133.9
PV,529.0,199.4,421.8,191.3,584.5,627.3,220.1,135.2,281.7,595.7,430.3,541.6,515.2,563.6,630.0,422.1,700.7,736.1,110.4,246.0,320.4,192.4,198.5,322.0,149.8,185.8,611.5,623.8,301.0,573.2,539.2,279.0,357.9,450.9,544.3,456.8,527.4,683.8,218.7,273.6,327.6,200.0,376.0,624.7,460.5,224.6,433.4,304.9,577.7,280.8,620.6,160.0,294.5,444.8,273.7,123.9,356.9,550.3,485.7,415.3,635.2,283.9,161.3,550.7,92.4,586.9,497.9,114.0,633.5,181.6,359.2,576.2,323.6,607.4,320.4,422.0,233.3,110.0,528.6,471.2,634.8,266.4,151.9,317.7,511.7,610.5,370.0,178.6,596.2,470.5,172.0,324.2,538.4,577.0,205.8,318.5,139.6,199.9,510.0,402.7,412.2,577.0,275.2,35.2,258.0,99.6,169.4,68.5,0.0,136.5,614.1,569.5,284.3,291.7,368.0,452.0,473.2,592.3,135.1,160.9,536.1,466.7,532.4,294.7,116.0,488.7,326.6,553.1,453.5,105.4,368.9,115.0,341.6,620.8,362.6,308.3,645.5,359.8,512.4,374.9,385.9,652.6,620.4,560.2,594.8,703.0,468.3,264.3,161.2,583.8,491.7,288.6,621.3,316.8,636.5,322.7,537.9,1367.1,476.7,407.3,373.0,102.9,551.7,40.4,304.5,552.9,536.9,315.7,178.1,234.1,498.8,191.2,205.0,688.7,476.5,434.9,77.6,333.8,86.5,439.8,11.2,351.2,334.0,146.7
PX,579.5,109.9,338.6,194.5,635.0,534.9,218.4,226.6,198.5,646.2,394.2,607.4,565.7,614.1,517.9,365.0,673.0,631.8,123.1,128.7,183.8,176.7,162.7,281.7,80.3,93.9,550.7,673.6,252.4,623.6,402.6,141.9,408.4,417.5,594.1,507.3,581.8,654.9,112.8,137.0,187.0,238.5,292.1,675.2,511.0,88.0,350.2,168.3,647.7,137.1,671.1,22.9,240.5,361.6,137.1,105.5,270.3,467.1,606.6,323.2,685.7,334.4,24.7,466.8,119.7,503.7,414.7,219.8,511.7,232.1,223.3,470.0,187.0,470.2,183.8,338.8,143.2,164.4,578.4,521.7,607.8,130.5,139.9,368.2,384.8,661.0,284.8,133.9,553.6,400.5,212.8,374.7,451.3,527.8,116.3,181.4,87.5,169.6,553.8,319.5,334.6,606.5,325.7,158.6,198.1,205.4,138.6,63.2,123.3,0.0,687.6,620.0,277.4,163.1,284.8,368.8,523.7,508.2,45.6,42.5,586.6,385.2,582.9,344.5,96.1,539.2,257.5,603.6,504.0,211.2,419.4,159.4,258.4,534.2,334.3,353.2,737.7,276.6,562.9,291.7,302.7,703.1,508.6,630.2,563.2,600.0,332.4,314.1,139.5,638.7,393.0,151.5,671.8,180.2,687.0,186.1,454.7,1437.4,527.2,270.7,286.4,126.5,602.2,163.8,167.9,603.4,657.8,261.0,101.6,98.4,410.8,54.1,67.9,585.0,406.5,487.0,128.1,197.2,99.9,344.2,138.4,212.9,280.0,197.2
QC,232.3,698.4,506.9,561.6,210.7,212.6,571.9,563.1,525.2,199.5,398.6,293.5,327.1,116.2,233.3,473.4,155.4,159.0,622.7,780.4,642.5,562.7,600.8,531.8,707.6,745.6,196.8,46.0,500.4,134.5,882.7,637.5,435.5,451.3,164.3,370.1,191.7,137.3,662.1,728.1,618.6,508.6,478.0,118.8,332.8,655.8,466.7,838.0,160.2,642.3,182.0,707.8,585.2,449.4,806.8,681.7,499.0,256.5,150.8,439.7,82.5,433.1,704.2,256.8,650.2,221.6,600.6,570.9,213.6,490.2,820.5,308.1,742.7,284.7,818.5,462.6,794.9,563.2,347.4,283.1,147.8,775.4,728.4,404.9,383.8,51.4,487.2,616.1,215.6,431.3,522.4,412.5,412.0,271.1,704.8,655.7,692.2,569.5,381.1,487.8,478.6,128.9,514.1,576.2,585.3,573.6,606.9,629.9,616.4,721.1,0.0,72.5,548.0,600.4,530.7,456.6,173.2,280.0,714.8,720.0,156.8,403.6,263.9,441.0,673.8,361.0,547.7,149.6,265.4,591.9,407.3,581.6,572.1,218.4,449.1,427.6,151.7,487.4,215.7,477.6,429.9,93.5,249.8,112.3,166.6,241.5,962.9,472.8,605.0,193.4,519.4,687.7,62.2,825.1,59.4,591.0,268.9,1111.8,327.3,821.7,485.0,660.7,298.2,570.9,836.9,212.4,218.2,508.5,753.3,665.6,456.5,673.1,659.8,226.5,424.4,308.8,549.9,602.1,611.0,490.6,604.0,808.0,624.7,483.9
QJ,159.7,625.8,446.7,489.0,108.4,170.4,499.3,490.5,465.0,157.3,326.0,172.3,254.5,43.6,191.1,413.2,161.7,166.5,550.1,720.2,582.3,490.1,528.2,471.6,635.0,685.4,154.6,53.5,427.8,94.3,822.5,577.3,362.9,391.1,91.7,297.5,115.2,144.8,589.5,667.9,562.4,436.0,417.8,55.1,260.2,595.6,406.5,777.8,57.2,577.0,141.8,640.9,525.0,389.2,746.6,609.1,438.8,196.3,78.2,379.5,65.6,360.5,644.0,196.6,577.6,161.4,540.4,498.3,153.4,417.6,760.3,247.9,682.5,224.5,758.3,402.4,734.7,490.6,230.0,210.5,87.6,715.2,643.8,332.3,323.6,40.9,427.0,543.5,173.4,371.1,449.8,339.9,350.9,228.9,632.2,636.3,619.6,496.9,281.3,427.6,418.4,56.3,441.5,503.6,512.7,501.0,534.3,553.7,543.1,660.9,107.7,0.0,475.4,530.3,470.5,396.4,100.6,234.6,642.2,644.5,84.2,343.4,191.3,368.4,601.2,288.4,487.5,77.0,192.8,519.3,334.7,509.0,511.9,176.2,376.5,355.0,139.8,427.2,143.1,417.4,369.7,83.0,207.6,39.7,74.3,181.3,922.7,400.2,532.4,88.5,462.3,627.5,51.7,764.9,66.9,530.8,208.7,1071.6,254.7,761.5,424.8,588.1,210.6,498.3,776.7,139.8,145.6,448.3,693.1,607.3,396.3,606.2,592.9,166.3,364.2,234.6,477.3,541.9,538.4,430.4,531.4,746.1,564.5,411.3
