from_stop,AI,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FA,FB,FE,FP,FU,GA,GC,GH,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
ES,216.3,435.1,247.6,609.6,489.5,566.1,291.2,273.5,296.8,313.2,386.7,338.7,321.0,392.0,178.1,469.3,1770.1,194.0,397.8,554.1,437.4,265.0,299.9,0.0,265.6,531.2,195.8,220.4,320.6,337.4,405.4,446.0,228.8,189.2,250.6,187.7,417.2,246.1,372.6,422.6,410.6,170.8,333.4,267.8,197.9,172.8,208.6,329.1,289.1,542.7,480.4,242.8,193.9,419.3,354.5,634.2,306.7,401.4,421.5,535.2,387.0,464.6,586.5,413.7,136.8,305.8,458.3,289.6,211.1,185.5,597.6,233.1,265.1,224.4,159.5,416.0,480.1,352.0,300.8,398.8,116.4,258.8,282.3,372.0,446.8,375.4,340.6,295.7,317.6,347.3,369.0,338.5,334.7,263.6,121.5,271.5,180.9,247.7,177.7,576.1,151.9,565.4,173.4,250.3,206.3,337.4,216.3,546.6,619.9,146.7,282.1,326.7,169.6,313.9,209.6,354.6,260.8,326.0,297.9,448.9,408.8,273.8,279.4,216.3,257.2,289.4,357.7,79.0,365.5,277.1,295.6,479.9,323.0,480.4,542.3,243.1,226.5,191.6
EY,231.5,297.0,380.7,705.0,594.7,661.5,363.7,133.7,365.0,386.3,263.1,449.6,393.5,223.9,257.4,543.0,1886.4,287.0,258.0,684.0,339.3,337.5,129.9,100.2,0.0,609.2,254.5,24.4,387.3,409.9,500.8,519.7,209.3,74.5,323.1,260.2,293.7,351.3,468.0,296.2,290.0,151.3,428.8,109.2,137.6,245.3,278.7,192.7,352.5,647.9,521.4,320.2,263.1,285.0,449.9,729.6,166.1,261.6,516.9,640.4,250.6,321.5,681.9,401.2,227.3,348.9,321.9,365.1,283.6,314.8,693.0,92.5,131.1,352.8,323.1,282.0,388.8,447.4,396.2,373.1,133.9,331.3,393.8,238.0,312.8,235.6,436.0,161.7,390.1,458.2,235.0,311.4,346.8,129.6,201.0,344.0,304.4,320.2,270.7,681.3,224.4,660.8,252.7,112.7,265.0,179.0,89.6,642.0,725.1,237.2,380.3,293.8,49.1,144.4,338.9,465.5,117.8,392.7,128.4,321.9,274.8,389.0,138.8,132.4,160.5,400.9,430.2,168.6,231.5,356.6,406.5,580.2,273.4,429.6,600.7,320.5,92.5,114.3
FA,282.7,765.2,625.6,125.1,260.9,81.4,358.6,571.2,542.0,621.4,643.3,304.4,570.5,752.7,534.7,379.5,1416.4,564.3,658.3,221.0,694.0,496.5,556.5,560.9,615.2,0.0,492.1,643.4,522.5,539.3,249.1,356.2,603.2,594.2,537.8,507.6,673.8,441.3,244.4,679.2,667.2,579.0,387.6,624.2,620.9,408.4,507.9,703.5,585.2,164.0,451.6,414.4,546.2,729.1,222.1,149.7,663.1,756.7,265.2,205.1,736.7,721.2,271.7,500.3,580.4,564.8,775.1,597.8,471.5,629.1,246.7,589.5,630.6,399.3,600.4,701.6,736.7,313.1,347.4,655.4,562.5,430.4,589.9,641.0,743.0,671.8,306.1,681.0,441.5,331.5,743.4,595.1,391.1,629.1,461.4,521.0,624.5,505.6,548.0,295.3,427.8,274.0,530.0,573.4,502.6,586.3,572.7,21.7,142.7,590.3,582.6,583.3,574.6,652.9,653.2,302.3,608.3,449.9,672.2,783.1,718.8,624.2,635.8,582.3,623.4,581.1,458.1,520.9,738.8,594.3,306.5,188.5,579.6,737.0,452.5,335.6,649.5,548.0
FB,467.4,500.4,310.2,577.7,445.6,526.5,197.4,345.7,150.3,247.7,465.1,423.8,178.8,387.6,170.9,609.3,1730.5,200.5,465.8,548.1,487.9,122.8,336.1,248.2,389.7,478.1,0.0,298.4,178.4,195.2,458.4,586.0,239.4,289.2,164.1,143.8,479.1,402.6,429.8,499.8,487.8,228.3,473.4,260.4,334.3,89.4,125.8,415.1,211.5,512.0,626.1,142.8,182.4,451.2,407.5,602.3,299.3,431.9,474.5,504.5,411.9,506.9,569.7,275.7,199.4,207.9,490.2,224.1,50.9,248.1,564.1,225.7,355.3,412.7,231.7,467.4,586.6,492.0,440.8,558.5,268.8,127.3,305.4,444.8,498.2,443.4,480.6,386.5,175.4,450.1,455.0,478.5,474.7,353.8,97.6,129.3,243.5,105.5,184.2,560.0,64.0,548.6,166.2,318.9,10.4,385.2,208.9,499.9,589.2,209.3,238.5,466.7,269.6,337.5,272.2,439.7,310.9,183.8,308.4,518.3,460.2,300.6,272.0,327.2,259.6,251.9,215.5,219.0,434.9,250.2,398.4,488.6,475.4,590.7,682.3,149.3,348.5,184.2
FE,592.0,346.2,316.5,680.5,570.2,637.0,342.1,188.7,343.4,367.1,312.3,425.1,371.9,272.2,235.8,518.5,1864.8,265.4,313.0,659.5,388.5,315.9,179.1,70.8,182.9,584.7,232.9,0.0,371.5,388.3,476.3,495.2,184.8,50.0,301.5,238.6,342.9,326.8,443.5,351.2,339.2,126.8,404.3,154.8,113.1,223.7,256.0,244.3,330.9,623.4,496.9,293.7,247.3,334.5,425.4,705.1,193.7,316.6,492.4,615.9,296.6,370.7,657.4,379.6,205.7,327.3,373.5,343.5,262.0,254.4,668.5,120.1,180.3,328.3,301.5,331.2,438.0,422.9,371.7,365.9,109.4,309.7,372.2,287.2,362.0,290.6,411.5,210.9,368.5,433.7,284.2,305.6,322.3,178.8,170.5,322.4,249.8,298.6,249.1,656.8,202.8,636.3,231.1,161.9,243.4,254.4,103.3,617.5,700.6,215.6,358.7,293.8,30.4,192.7,278.5,441.0,166.1,376.9,176.7,364.1,324.0,367.4,166.4,106.0,136.0,379.3,408.6,149.9,280.7,335.0,382.0,550.8,290.1,447.5,576.2,294.0,141.7,92.7
FP,609.6,603.2,168.3,687.0,584.3,668.7,339.6,435.7,145.7,127.3,563.8,566.0,174.2,486.3,231.4,666.7,1703.9,190.0,564.5,606.6,586.6,174.3,426.1,346.9,486.3,620.3,183.5,397.1,0.0,16.7,600.6,643.4,257.3,387.9,117.0,252.7,577.8,443.5,572.0,598.5,586.5,290.6,530.8,353.9,395.3,237.8,148.1,513.8,128.9,570.5,683.5,205.5,132.8,544.7,549.7,711.6,398.0,530.6,616.7,563.0,516.2,605.6,630.3,194.2,161.3,42.2,588.9,103.7,234.5,227.9,622.6,324.4,445.3,421.8,241.5,566.1,685.3,549.4,498.2,596.2,313.8,188.0,126.6,545.4,596.9,542.1,538.0,485.2,238.1,592.3,553.7,535.9,532.1,443.8,192.3,146.1,223.3,191.4,173.7,618.5,216.9,609.2,226.7,408.9,194.0,482.9,307.6,642.1,647.7,246.7,60.0,524.1,368.3,436.2,252.0,581.9,373.6,246.5,407.1,617.0,558.8,122.1,370.7,425.9,358.3,134.0,213.6,276.4,533.6,71.5,540.6,547.1,520.4,677.8,739.7,291.5,447.2,282.9
FU,592.8,582.3,151.5,670.2,571.0,651.9,322.8,418.9,128.9,110.5,547.0,549.2,157.4,469.5,214.6,649.9,1687.1,173.2,547.7,589.8,569.8,157.5,409.3,330.1,471.6,603.5,166.7,380.3,115.6,0.0,583.8,626.6,240.5,371.1,100.2,235.9,561.0,426.7,555.2,581.7,569.7,273.8,514.0,337.1,378.5,221.0,131.3,497.0,112.1,553.7,666.7,188.7,116.0,533.1,532.9,694.8,381.2,513.8,599.9,546.2,493.8,588.8,613.5,177.4,144.5,25.4,572.1,86.9,217.7,211.1,605.8,307.6,428.5,405.0,224.7,549.3,668.5,532.6,481.4,579.4,297.0,171.2,110.1,526.7,580.1,525.3,521.2,468.4,221.3,575.5,536.9,519.1,515.3,427.0,179.5,129.3,206.5,174.6,156.9,601.7,200.1,592.4,209.9,392.1,177.2,458.4,290.8,625.3,630.9,229.9,43.2,507.3,351.5,419.4,235.2,565.1,356.8,229.7,390.3,600.2,542.1,105.3,353.9,409.1,341.5,117.2,196.8,259.6,516.8,54.9,523.8,530.3,503.6,661.0,722.9,274.7,430.4,266.1
GA,392.8,710.9,593.9,248.2,371.0,197.0,425.7,537.6,638.8,659.5,589.0,216.4,667.3,698.4,524.4,326.8,1491.5,540.3,604.0,356.9,639.7,611.3,522.9,477.4,581.6,201.9,542.1,565.0,589.6,606.4,0.0,303.5,521.6,533.8,596.9,534.0,619.5,364.2,159.2,624.9,612.9,481.7,273.6,562.1,542.5,519.1,551.4,649.2,635.4,342.5,337.6,481.5,540.2,674.8,159.1,272.8,601.0,702.4,16.1,335.0,682.4,666.9,391.1,567.4,483.1,622.7,720.8,635.9,557.4,531.8,376.6,527.4,609.7,329.2,505.8,647.3,682.4,199.1,300.9,640.7,461.0,497.5,628.6,586.7,688.7,617.5,192.1,626.7,508.6,246.3,689.1,540.8,321.1,608.2,465.9,617.8,527.2,594.0,524.0,391.3,498.2,370.0,519.7,539.8,552.6,552.7,510.6,223.7,265.8,493.0,625.8,529.0,514.2,625.5,555.9,214.3,574.7,517.0,610.1,728.8,664.5,637.8,573.7,528.0,561.3,635.7,525.2,423.6,684.5,623.6,260.3,284.5,525.3,682.7,399.8,402.7,571.1,485.9
GC,483.2,617.0,532.8,422.8,461.4,371.6,516.1,400.2,577.7,598.4,505.4,253.0,606.2,561.4,463.3,23.3,1637.5,479.2,520.4,449.1,545.8,550.2,385.5,405.0,444.2,376.5,481.0,473.6,605.8,622.6,251.9,0.0,501.0,456.3,535.8,472.9,535.9,341.9,267.6,541.3,529.3,443.0,117.0,524.1,488.1,458.0,490.3,565.6,574.3,439.7,199.0,571.9,479.1,580.9,249.5,447.4,507.5,618.8,268.0,432.2,598.8,582.6,481.5,698.9,422.0,561.6,626.9,574.8,496.3,470.7,492.6,475.9,459.6,299.0,444.7,563.7,602.2,190.5,144.3,503.3,406.6,587.9,567.5,503.1,594.8,533.9,35.5,490.2,602.8,354.7,605.5,457.2,183.7,458.1,404.8,556.7,466.1,532.9,462.9,481.7,437.1,460.4,458.6,402.4,491.5,415.3,488.5,398.3,440.4,431.9,564.7,445.4,436.7,481.9,494.8,250.9,437.3,611.2,465.9,634.9,580.9,576.7,480.2,444.4,524.3,574.6,642.9,362.5,600.9,562.5,323.5,374.9,441.7,599.1,278.3,493.1,516.7,463.8
GH,635.6,398.3,343.8,786.3,613.8,694.7,365.6,233.7,366.9,405.6,376.2,526.2,395.4,294.5,254.6,619.6,1888.3,302.2,378.6,705.9,385.8,339.4,224.1,189.9,279.6,646.3,272.3,188.3,395.0,411.8,555.2,596.3,0.0,169.1,325.0,262.1,377.0,427.9,522.4,397.7,385.7,180.4,483.2,128.7,214.2,247.2,279.5,324.0,354.4,669.8,598.0,317.2,284.1,349.1,504.3,810.9,197.2,329.8,571.3,662.3,309.8,404.8,729.6,403.1,231.3,350.8,388.1,382.0,285.5,277.9,721.9,123.6,277.0,429.4,338.3,365.3,484.5,501.8,450.6,456.4,228.5,333.2,378.5,348.9,396.1,356.2,490.4,290.6,392.0,534.8,363.9,406.7,423.4,275.5,194.0,345.9,273.3,322.1,285.9,717.8,226.3,708.5,249.9,206.9,282.8,355.5,106.8,668.1,747.0,241.2,385.2,394.9,149.5,227.4,302.0,542.1,200.8,400.4,206.3,416.2,358.1,403.6,169.9,207.1,121.0,385.6,432.1,228.8,332.8,370.5,483.1,646.4,388.2,488.6,677.3,317.5,238.4,116.2
GT,532.1,373.9,268.4,630.4,510.3,586.9,306.8,216.4,308.1,331.8,340.0,359.5,336.6,300.0,213.1,490.1,1829.5,230.1,340.7,574.9,416.2,280.6,206.8,20.7,210.6,552.0,197.6,163.3,336.2,353.0,426.2,466.8,134.7,0.0,266.2,203.3,370.6,266.9,393.4,378.9,366.9,76.7,354.2,173.7,140.8,188.4,220.7,272.0,295.6,563.5,506.9,258.4,212.0,362.2,375.3,655.0,212.6,344.3,442.3,556.0,324.3,398.4,607.3,344.3,157.6,292.0,401.2,308.2,226.7,206.3,618.4,139.0,208.0,245.2,180.3,358.9,468.3,372.8,321.6,387.0,59.3,274.4,303.1,314.9,389.7,318.3,361.4,238.6,333.2,368.1,311.9,326.7,368.0,206.5,135.2,287.1,201.7,263.3,213.8,596.9,167.5,586.2,208.4,189.6,208.1,286.0,122.2,567.4,640.7,167.5,323.4,314.9,112.5,220.5,230.4,375.4,193.9,341.6,204.5,391.8,351.7,332.1,185.3,159.2,181.8,310.2,373.3,99.8,308.4,299.7,316.4,500.7,311.2,468.6,563.1,258.7,169.4,97.5
GU,581.7,514.9,181.0,732.4,559.9,640.8,311.7,360.2,182.8,164.4,479.6,462.3,211.3,402.1,140.4,592.9,1786.8,99.0,480.3,652.0,502.4,178.5,350.6,262.7,404.2,592.4,158.1,312.9,217.4,234.2,572.7,569.6,166.3,303.7,0.0,208.2,493.6,369.7,544.1,514.3,502.3,242.8,457.0,274.9,348.8,193.3,149.6,429.6,133.1,615.9,609.7,212.2,41.8,465.7,521.8,757.0,313.8,446.4,588.8,608.4,426.4,521.4,675.7,283.9,87.5,142.6,504.7,140.8,209.1,118.9,668.0,240.2,369.8,348.0,150.5,481.9,601.1,475.6,424.4,522.4,240.0,210.9,148.5,459.3,512.7,457.9,464.2,401.0,244.8,470.9,469.5,462.1,458.3,368.3,140.1,150.3,114.3,174.9,82.7,663.9,172.4,654.6,135.7,333.4,168.6,399.7,223.4,614.2,693.1,155.7,149.7,450.3,284.1,352.0,143.0,478.2,325.4,253.2,322.9,532.8,474.7,143.7,286.5,341.7,274.1,155.6,236.5,202.6,449.4,111.3,419.2,592.5,446.6,604.0,665.9,263.6,363.0,198.7
GV,504.1,507.2,317.0,654.8,482.3,563.2,234.1,352.5,235.4,269.3,471.9,460.5,263.9,394.4,177.7,616.1,1756.8,207.3,472.6,574.4,494.7,207.9,342.9,255.0,396.5,514.8,135.1,305.2,263.5,280.3,495.1,592.8,246.2,296.0,203.7,0.0,485.9,418.8,466.5,506.6,494.6,235.1,480.2,267.2,341.1,115.7,158.2,421.9,233.1,538.3,632.9,185.7,189.2,458.0,444.2,679.4,306.1,438.7,511.2,530.8,418.7,513.7,598.1,271.6,206.2,229.5,497.0,245.7,154.0,254.9,590.4,232.5,362.1,428.9,243.4,474.2,593.4,498.8,447.6,565.3,275.6,201.7,314.1,451.6,505.0,450.2,487.4,393.3,260.5,486.8,461.8,485.3,481.5,360.6,104.4,214.4,250.3,190.6,191.0,586.3,94.8,577.0,173.0,325.7,145.6,392.0,215.7,536.6,615.5,216.1,260.9,473.5,276.4,344.3,279.0,476.4,317.7,268.9,315.2,525.1,467.0,309.3,278.8,334.0,266.4,321.2,300.6,225.8,441.7,276.9,435.1,514.9,482.2,597.5,689.1,186.0,355.3,191.0
GW,649.1,222.9,498.6,741.4,627.3,690.2,524.2,180.3,525.5,549.2,75.5,482.2,554.0,170.6,417.9,593.6,1907.9,447.5,58.2,716.6,151.7,498.0,170.7,309.9,209.6,641.8,415.0,239.0,553.6,570.4,574.8,570.3,370.1,289.1,483.6,420.7,0.0,383.9,564.2,114.4,102.4,339.0,477.8,287.7,344.6,405.8,438.1,121.4,513.0,680.5,509.5,475.8,429.4,186.8,523.9,766.0,163.0,193.7,590.9,673.0,173.7,174.4,733.4,561.7,387.8,509.4,232.8,525.6,444.1,436.5,732.6,233.3,246.3,382.3,483.6,154.8,201.2,507.8,430.8,191.1,341.4,491.8,554.3,113.8,210.0,89.7,496.4,171.8,550.6,490.8,161.3,124.4,397.4,244.8,352.6,504.5,431.9,480.7,431.2,713.9,384.9,712.3,413.2,162.9,425.5,157.8,250.1,663.6,757.7,397.7,540.8,112.6,269.5,272.5,460.6,498.1,229.2,559.0,225.5,240.8,172.0,549.5,213.5,306.0,336.1,561.4,590.7,387.4,157.8,517.1,439.1,657.1,85.8,242.0,494.6,476.1,307.1,274.8
GX,331.1,526.3,387.0,422.8,309.3,379.3,326.0,332.3,431.9,452.6,404.4,122.3,460.4,513.8,317.5,358.3,1658.8,333.4,419.4,367.3,455.1,404.4,317.6,270.5,376.3,344.4,335.2,358.1,460.0,476.8,232.4,335.0,314.7,355.3,390.0,327.1,434.9,0.0,185.8,440.3,428.3,274.8,228.8,355.2,335.6,312.2,344.5,464.6,428.5,357.9,388.3,381.8,333.3,490.2,167.7,447.4,394.1,517.8,248.5,350.4,497.8,482.3,399.7,553.1,276.2,415.8,536.2,429.0,350.5,324.9,410.8,320.5,402.8,86.8,298.9,462.7,497.8,268.1,181.8,416.5,254.1,397.8,421.7,402.1,504.1,432.9,261.1,442.1,457.0,130.9,504.5,356.2,213.7,401.3,259.0,410.9,320.3,387.1,317.1,399.9,291.3,378.6,312.8,334.5,345.7,347.4,303.7,359.8,435.1,286.1,418.9,344.4,335.7,418.6,349.0,138.2,369.4,465.4,403.2,544.2,479.9,430.9,366.8,343.4,354.4,428.8,497.1,216.7,499.9,416.7,79.2,293.1,340.7,498.1,431.3,303.0,364.2,279.0
HA,298.0,588.4,480.0,405.8,276.2,362.3,290.4,394.4,524.9,545.6,466.5,60.4,553.4,575.9,410.5,442.5,1641.8,426.4,481.5,350.3,517.2,497.4,379.7,384.1,438.4,327.4,428.2,466.6,454.3,471.1,203.4,419.2,407.7,417.4,483.0,420.1,497.0,204.9,0.0,502.4,490.4,367.8,259.9,448.2,444.1,405.2,437.5,526.7,521.5,340.9,442.8,346.2,426.3,552.3,152.5,430.4,487.1,579.9,219.5,333.4,559.9,544.4,382.7,432.1,369.2,508.8,598.3,522.0,443.5,417.9,393.8,413.5,453.8,179.8,391.9,524.8,559.9,317.2,212.9,478.6,347.1,362.2,514.7,464.2,566.2,495.0,297.3,504.2,373.3,87.0,566.6,418.3,271.1,452.3,352.0,503.9,413.3,480.1,410.1,400.4,384.3,361.6,405.8,396.6,438.7,409.5,396.7,342.8,418.1,379.1,511.9,406.5,397.8,476.1,442.0,76.3,431.5,381.7,460.1,606.3,542.0,523.9,459.8,405.5,447.4,521.8,389.9,309.7,562.0,509.7,101.0,276.1,402.8,560.2,515.5,267.4,472.7,372.0
HF,739.3,112.5,537.3,831.6,714.0,780.4,567.2,272.2,568.5,592.2,167.4,572.4,597.0,249.5,460.9,683.8,1998.1,490.5,150.1,806.8,37.2,541.0,262.6,370.8,268.4,732.0,458.0,299.9,596.6,613.4,665.0,660.5,413.1,350.0,526.6,463.7,91.8,474.1,654.4,0.0,118.5,382.0,568.0,330.7,413.1,448.8,481.1,213.3,556.0,770.7,592.9,518.8,472.4,72.3,614.1,856.2,206.0,157.3,681.1,763.2,137.3,50.2,823.6,604.7,430.8,552.4,118.3,568.6,487.1,479.5,822.8,273.8,307.2,472.5,526.6,137.6,86.7,598.0,521.0,189.2,409.4,534.8,571.7,205.7,85.6,181.6,586.6,260.0,593.6,581.0,253.2,162.7,487.6,305.7,395.6,547.5,474.9,523.7,474.2,804.1,427.9,802.5,456.2,274.4,468.5,249.7,293.1,753.8,847.9,440.7,586.4,179.4,330.4,315.5,503.6,588.3,272.2,602.0,272.9,126.3,120.3,563.5,256.5,377.7,379.1,579.1,633.7,430.4,108.6,560.1,529.3,747.3,177.7,127.5,584.8,519.1,368.0,317.8
HJ,751.3,120.4,549.3,843.6,729.5,792.4,579.2,284.2,580.5,604.2,179.4,584.4,609.0,261.5,472.9,695.8,2010.1,502.5,162.1,818.8,49.2,553.0,274.6,382.8,282.5,744.0,470.0,311.9,608.6,625.4,677.0,672.5,425.1,362.0,538.6,475.7,103.8,486.1,666.4,11.9,0.0,394.0,580.0,342.7,425.1,460.8,493.1,225.3,568.0,782.7,604.9,530.8,484.4,84.3,626.1,868.2,218.0,169.3,693.1,775.2,149.3,62.2,835.6,616.7,442.8,564.4,130.3,580.6,499.1,491.5,834.8,288.3,319.2,484.5,538.6,149.6,98.7,610.0,533.0,201.2,421.4,546.8,584.0,217.7,98.2,193.6,598.6,272.0,605.6,593.0,265.2,174.7,499.6,317.7,407.6,559.5,486.9,535.7,486.2,816.1,439.9,814.5,468.2,282.8,480.5,261.7,305.1,765.8,859.9,452.7,595.8,191.4,342.4,327.5,515.6,600.3,284.2,614.0,284.9,138.3,132.3,609.1,268.5,389.7,391.1,591.1,645.7,442.4,120.6,572.1,541.3,759.3,189.7,139.5,596.8,531.1,380.0,329.8
HK,581.1,363.8,285.5,731.8,559.3,640.2,311.1,180.5,312.4,336.1,318.7,451.8,340.9,223.2,204.8,545.2,1833.8,234.4,319.4,651.4,394.9,284.9,170.9,115.5,209.6,591.8,201.9,122.6,340.5,357.3,500.7,521.9,157.0,94.7,270.5,207.6,342.5,353.5,467.9,357.6,345.6,0.0,428.7,126.5,139.8,192.7,225.0,268.7,299.9,615.3,523.6,262.7,216.3,323.2,449.8,756.4,162.7,295.3,516.8,607.8,275.3,370.3,675.1,348.6,174.7,296.3,362.2,312.5,231.0,223.4,667.4,89.1,207.0,355.0,270.5,330.8,444.4,447.3,396.1,392.6,154.1,278.7,341.2,295.6,361.6,297.0,435.9,237.3,337.5,460.4,308.6,332.3,349.0,205.5,139.5,291.4,218.8,267.6,218.1,663.3,171.8,654.0,200.1,153.7,212.4,281.1,72.3,613.6,692.5,184.6,327.7,320.5,75.1,143.7,247.5,467.7,117.1,345.9,127.7,381.7,323.6,336.4,135.4,132.7,105.0,348.3,377.6,174.3,298.3,304.0,408.7,591.9,316.8,474.2,602.9,263.0,168.4,61.7
HO,485.0,618.8,502.2,374.2,463.2,323.0,462.0,404.8,547.1,567.8,507.2,254.8,575.6,566.0,432.7,182.5,1606.9,448.6,522.2,450.9,547.6,519.6,390.1,406.8,448.8,327.9,450.4,478.2,575.2,592.0,221.3,159.2,502.8,458.1,505.2,442.3,537.7,281.4,269.4,543.1,531.1,444.8,0.0,528.7,489.9,427.4,459.7,528.2,543.7,441.5,182.8,497.4,448.5,582.7,251.3,398.8,512.1,620.6,237.4,434.0,600.6,584.4,483.3,668.3,391.4,531.0,628.7,544.2,465.7,440.1,462.8,480.5,464.2,257.4,414.1,565.5,604.0,159.9,146.1,505.1,408.4,513.4,536.9,504.9,596.6,535.7,37.3,494.8,572.2,356.5,568.1,459.0,199.2,462.7,374.2,526.1,435.5,502.3,432.3,483.5,406.5,462.2,428.0,407.0,460.9,419.9,497.3,349.7,391.8,401.3,534.1,447.2,438.5,486.5,464.2,252.7,441.9,580.6,470.5,636.7,582.7,546.1,484.8,446.2,526.1,544.0,612.3,331.9,564.6,531.9,279.8,376.7,443.5,600.9,255.5,439.0,518.5,465.6
HV,597.0,363.8,285.5,747.7,571.7,656.1,327.0,209.0,332.6,371.9,324.4,487.6,356.8,246.9,198.0,581.0,1849.7,245.6,329.1,667.3,347.2,300.8,195.4,155.3,256.1,607.7,215.7,157.7,360.4,373.2,516.6,557.7,137.6,130.5,302.3,223.5,338.4,389.3,483.8,363.1,347.1,152.7,444.6,0.0,175.6,208.6,257.8,274.4,333.9,631.2,553.7,282.6,227.5,305.3,465.7,772.3,158.6,291.2,532.7,623.7,276.8,366.2,691.0,364.5,174.7,349.4,353.5,344.3,266.7,223.4,683.3,87.5,242.8,390.8,281.7,326.7,445.9,463.2,412.0,417.8,189.9,294.6,352.1,306.0,358.0,306.7,451.8,245.8,353.4,496.2,314.3,368.1,384.8,241.3,159.4,307.3,218.8,283.5,230.8,679.2,187.7,669.9,193.3,181.8,226.2,324.6,68.2,629.5,708.4,184.6,356.2,360.3,114.9,197.5,247.5,503.5,170.9,361.8,167.7,377.6,319.4,343.9,131.3,176.2,64.4,359.5,393.5,194.2,294.2,315.0,444.5,611.8,334.7,450.0,638.7,282.9,204.2,77.6
HX,702.1,320.6,448.3,790.6,680.3,747.1,431.3,163.1,432.6,456.3,286.7,535.2,461.1,281.6,325.0,628.6,1954.0,354.6,287.4,771.6,362.9,405.1,153.5,180.9,157.3,694.8,322.1,110.0,460.7,477.5,586.4,605.3,277.2,160.1,390.7,327.8,317.3,436.9,553.6,325.6,313.6,236.9,514.4,176.8,0.0,312.9,345.2,218.7,420.1,735.5,503.1,382.9,336.5,308.9,535.5,815.2,233.7,291.0,602.5,728.0,271.0,345.1,767.5,468.8,294.9,416.5,347.9,432.7,351.2,382.4,787.6,160.1,154.7,438.4,390.7,305.6,412.4,533.0,481.8,396.7,219.5,398.9,461.4,261.6,336.4,265.0,521.6,185.3,457.7,543.8,258.6,335.0,432.4,153.2,259.7,411.6,377.8,387.8,338.3,766.9,292.0,746.4,320.3,136.3,332.6,202.6,157.2,727.6,812.7,304.8,447.9,323.2,140.5,212.0,406.5,551.1,150.4,466.1,194.1,338.5,298.4,456.6,206.4,38.9,241.3,468.5,497.8,260.0,255.1,424.2,492.1,660.9,297.0,453.2,536.8,383.2,116.1,181.9
IC,388.3,455.7,265.5,539.0,366.5,447.4,118.3,301.0,144.4,217.8,420.4,344.7,172.9,342.9,126.2,564.6,1641.0,155.8,421.1,458.6,443.2,116.9,291.4,203.5,345.0,399.0,83.6,253.7,172.5,189.3,379.3,541.3,194.7,244.5,152.2,99.1,434.4,323.5,350.7,455.1,443.1,183.6,428.7,215.7,289.6,0.0,106.7,370.4,181.6,422.5,581.4,69.9,137.7,406.5,328.4,563.6,254.6,387.2,395.4,415.0,367.2,462.2,482.3,155.8,154.7,178.0,445.5,194.2,63.0,203.4,474.6,181.0,310.6,333.6,191.9,422.7,541.9,447.3,396.1,513.8,224.1,85.9,262.6,400.1,453.5,398.7,435.9,341.8,169.5,371.0,410.3,433.8,430.0,309.1,52.9,123.4,198.8,99.6,139.5,470.5,19.3,461.2,121.5,274.2,94.1,340.5,164.2,420.8,499.7,164.6,209.4,422.0,224.9,292.8,227.5,360.6,266.2,177.9,263.7,473.6,415.5,257.8,227.3,282.5,214.9,269.7,113.6,174.3,390.2,225.4,319.3,399.1,430.7,546.0,637.6,70.2,303.8,139.5
ID,421.7,484.7,210.9,704.7,529.7,613.1,284.0,330.0,222.9,209.4,451.9,510.4,253.9,374.4,112.7,572.0,1831.8,86.7,450.1,624.3,474.7,197.9,320.4,232.6,381.3,564.7,130.4,285.2,251.0,270.3,545.0,548.7,120.6,289.8,164.8,180.5,465.9,348.8,516.4,484.1,474.6,215.2,436.1,244.7,334.9,165.6,0.0,401.9,175.6,588.2,586.3,200.9,66.1,435.5,494.1,729.3,286.1,416.2,561.1,580.7,400.0,493.7,648.0,328.9,100.1,185.1,474.5,185.8,181.4,148.8,640.3,212.5,342.1,327.1,104.8,454.2,573.4,454.7,403.5,545.3,255.7,255.9,191.0,429.1,482.5,427.7,443.3,373.3,232.5,450.0,441.8,441.2,437.4,340.6,113.9,195.3,144.2,162.6,67.9,636.2,144.7,626.9,108.0,303.2,140.9,369.5,195.7,586.5,665.4,110.0,192.2,426.9,267.7,324.3,172.9,526.3,297.7,240.9,295.2,505.1,444.5,186.2,258.8,325.3,239.2,200.6,281.5,179.2,421.7,153.8,398.3,562.3,425.7,577.5,645.0,233.4,335.3,171.0
