from_stop,AM,AR,AU,AV,AX,AY,BC,BD,BG,BI,BS,BT,BY,CE,CG,CI,CN,CT,CU,CV,DA,DF,DK,DO,DR,DX,EA,ER,ES,ET,EV,FB,FD,FE,FF,FT,FU,FY,GB,GD,GG,GM,GO,GP,GU,GV,GY,HC,HD,HJ,HL,HM,HO,HQ,HV,HW,HY,IB,IE,IK,IP,IR,IS,IV,IW,JD,JH,JI,KK,KN,KV,LD,LJ,LM,LT,LX,MA,MD,ME,MH,MI,MJ,MP,MR,MT,MV,MW,MY,ND,NF,NG,NH,NI,NL,NM,NN,NS,NV,NW,OC,OG,OK,OO,OS,OV,PD,PF,PH,PL,PO,PQ,PW,PZ,QH,QJ,QK,QL,QP,QQ,QS,QT,QV,QX,SD,SK,SL,SM,SN,SO,ST,TB,TE,TG,TH,TJ,TL,TS,UB,UD,UQ,VB,VI,VW,VY,VZ,WB,WC,WF,WG,WL,WN,WQ,WX,WZ,XC,XE,XH,XO,XP,XT,XV,YB,YG,YM,YR,YS,YV,YY,YZ,ZE,ZI,ZL,ZQ,ZR,ZW,ZY
ND,215.1,240.7,302.1,228.6,358.1,266.2,401.7,267.0,328.8,435.1,223.9,289.5,139.1,152.4,321.6,471.4,297.6,64.7,316.4,370.2,125.4,136.3,60.4,314.8,322.9,327.8,283.9,415.6,233.4,368.1,221.2,372.8,107.4,154.5,335.1,158.9,218.9,439.5,413.0,150.9,136.1,167.2,130.2,297.4,214.2,313.2,422.6,150.9,444.4,211.7,435.5,282.2,330.8,141.5,221.0,310.5,331.7,353.8,323.3,179.1,180.9,232.0,339.0,140.2,426.3,255.8,195.2,385.4,429.4,341.1,179.1,196.5,193.6,286.3,409.9,424.1,456.1,182.9,260.9,175.0,234.3,229.2,287.9,16.5,307.1,413.0,223.3,195.9,0.0,209.5,440.3,429.2,219.9,391.2,349.1,267.0,297.9,84.0,354.8,193.4,398.5,354.0,292.6,164.6,142.5,199.7,445.5,341.6,54.0,432.3,60.6,127.1,427.5,467.4,448.5,440.0,206.8,363.5,399.8,229.4,278.0,153.4,196.7,103.2,231.8,247.5,153.4,238.4,94.0,235.3,448.4,216.3,79.9,190.3,255.2,256.5,218.7,339.8,354.2,192.2,225.0,367.8,335.8,240.0,167.3,439.0,196.4,461.9,391.0,258.8,329.8,421.3,88.8,235.1,453.1,319.8,58.3,532.4,314.5,521.9,311.7,887.4,228.6,177.2,120.3,207.3,208.8,282.0,258.0,90.1,269.8,280.7,319.8,358.2,251.3,180.3
NF,177.0,202.6,183.5,190.5,344.4,226.1,363.6,228.9,294.9,397.0,105.3,170.9,251.8,243.0,283.5,346.5,259.5,248.0,276.3,332.1,272.3,303.3,199.7,276.7,204.3,289.7,245.8,398.8,195.3,265.1,154.6,254.4,216.0,49.2,270.4,47.6,180.8,399.6,399.3,204.5,230.4,187.7,154.8,259.3,139.4,194.6,408.9,241.5,420.4,93.1,380.4,244.1,290.7,324.8,102.4,272.4,293.6,291.7,216.5,273.8,264.2,227.2,298.9,230.8,299.1,137.2,187.7,288.6,323.4,264.1,145.8,77.9,214.1,167.7,369.8,386.0,378.4,162.2,222.8,206.9,196.2,165.3,169.3,199.8,269.0,299.6,185.2,279.0,181.2,0.0,421.0,374.3,99.3,332.1,311.0,379.7,257.8,265.3,316.7,32.5,384.8,320.5,174.0,210.8,161.0,81.1,407.4,301.5,237.3,394.2,243.9,218.5,413.8,365.5,433.1,353.5,88.2,300.1,361.7,292.8,237.9,336.7,158.6,255.7,70.9,209.4,153.8,117.8,171.6,138.2,386.1,53.4,239.8,152.2,217.1,218.4,100.1,219.2,326.7,153.4,256.9,329.7,297.7,201.9,312.2,417.0,159.7,437.9,352.9,220.7,291.7,304.1,272.1,211.2,364.8,281.7,241.6,420.7,274.4,418.0,193.1,950.5,190.5,139.1,220.1,297.9,160.2,243.9,217.9,273.4,231.7,162.1,281.7,320.1,246.5,142.2
NG,330.5,231.4,459.6,391.6,70.4,355.4,128.3,209.0,369.0,304.2,386.3,464.0,474.6,298.0,272.2,76.5,178.4,370.7,171.2,171.1,474.0,290.8,422.5,145.4,442.4,133.0,197.6,70.6,232.4,262.6,500.7,180.2,320.9,419.3,161.0,419.2,253.1,308.8,36.1,364.0,327.9,331.2,465.0,216.7,315.0,389.4,45.7,281.0,112.0,372.9,40.6,190.5,145.4,340.8,435.9,224.2,342.5,142.9,217.8,288.0,289.3,221.1,152.8,290.2,142.5,408.9,260.6,148.7,118.2,167.0,369.1,461.9,357.6,466.9,275.5,201.3,79.2,329.8,206.0,263.9,270.3,515.8,404.6,426.1,167.9,137.3,281.3,271.7,424.0,373.5,0.0,77.7,467.6,108.8,141.6,602.5,176.5,402.4,140.9,404.1,115.3,227.4,501.4,285.9,335.3,389.0,168.8,202.4,439.8,301.4,452.2,340.2,56.0,92.1,8.1,96.0,453.9,134.5,163.3,261.9,363.7,396.8,336.2,361.5,442.5,336.7,314.0,424.4,343.6,293.1,71.5,427.0,466.9,329.8,313.2,219.5,441.3,512.6,131.0,335.5,230.8,124.4,208.2,298.0,299.7,117.1,316.7,99.3,139.3,408.4,253.4,137.5,346.9,250.0,58.2,355.8,377.0,155.5,347.0,145.0,449.4,609.0,264.6,276.7,427.8,284.0,266.6,192.5,290.5,442.2,327.8,472.4,156.4,99.4,214.2,299.2
NH,289.0,203.9,381.5,300.6,81.3,330.4,135.4,167.6,320.8,311.8,342.9,471.1,427.7,308.9,223.2,72.5,145.3,381.6,93.8,160.5,448.2,301.7,375.6,140.2,381.4,127.8,164.5,91.0,203.2,235.1,473.2,151.0,331.6,375.9,133.2,372.3,225.6,316.2,52.4,374.9,338.6,284.3,418.1,219.3,274.6,343.7,62.0,291.9,117.7,326.0,66.4,161.3,97.4,351.7,389.3,188.9,297.0,114.0,190.3,298.9,300.2,232.0,137.8,301.1,91.0,381.4,271.5,105.8,66.7,139.2,322.2,434.4,310.7,474.0,286.6,210.8,83.0,297.4,176.8,274.8,223.4,468.6,330.0,393.7,118.0,91.5,234.4,282.6,377.1,324.6,79.7,0.0,424.2,49.0,64.2,555.6,128.5,411.0,122.4,366.2,126.2,237.8,423.3,285.2,291.9,342.1,185.1,176.9,431.2,309.0,462.9,351.1,48.9,72.0,87.9,21.7,426.4,103.7,143.2,277.6,339.7,407.7,290.9,372.2,395.6,309.2,316.1,346.8,361.5,259.5,86.9,380.1,420.0,282.9,266.3,178.1,413.8,519.7,141.9,288.6,241.7,109.4,185.0,251.1,310.6,122.8,268.4,101.1,146.4,330.8,208.2,86.0,357.8,236.1,54.2,308.9,387.7,171.8,303.6,161.3,371.3,644.5,217.7,229.8,404.2,299.7,277.5,142.6,247.1,452.9,280.9,444.9,108.4,98.9,200.3,252.3
NI,197.3,309.5,213.2,183.1,444.3,188.1,440.2,305.5,281.6,473.6,135.0,200.6,275.0,296.1,357.0,423.1,336.1,330.7,354.9,408.7,295.5,356.4,204.9,353.3,234.0,366.3,322.4,501.8,271.9,372.0,96.5,331.0,269.1,105.5,347.0,101.9,287.7,478.2,499.2,257.6,294.2,242.0,141.4,335.9,216.0,257.4,508.8,294.6,530.6,122.8,459.0,320.7,369.3,406.1,119.3,349.0,273.4,368.3,323.4,329.6,342.6,335.2,377.9,283.9,375.7,166.9,299.4,370.4,400.0,340.7,200.1,107.6,268.4,197.4,448.4,462.6,455.0,277.6,299.4,261.2,272.8,109.3,199.0,254.1,345.6,376.2,261.8,333.3,237.5,282.3,522.6,450.9,0.0,408.7,387.6,402.9,336.4,321.6,393.3,102.9,484.7,392.5,203.7,250.8,220.2,110.8,484.0,380.1,291.6,470.8,298.2,285.1,513.7,442.1,534.7,430.1,117.9,376.7,438.3,373.1,199.9,391.0,158.0,308.8,147.5,205.6,208.1,149.5,224.7,214.8,462.7,132.0,252.8,165.9,253.6,295.0,129.8,250.9,440.4,230.0,311.2,406.3,374.3,268.8,365.3,525.2,219.2,548.1,429.5,176.7,368.3,380.7,354.8,329.8,441.4,250.0,324.3,497.3,256.4,494.6,222.8,1031.1,267.1,215.7,200.0,351.0,236.8,320.5,296.5,311.4,239.0,150.0,358.3,396.7,355.5,218.8
NL,258.2,158.3,357.2,269.8,67.2,284.8,144.4,122.4,290.0,320.8,312.1,422.1,396.9,275.3,224.5,81.5,96.9,345.0,120.8,179.8,417.4,287.6,344.8,150.4,365.4,138.0,191.1,93.6,155.5,189.5,427.6,102.2,282.5,345.1,84.1,341.5,180.0,325.2,98.5,338.5,289.5,253.5,387.3,232.8,243.8,312.9,108.1,291.2,158.6,295.2,75.4,112.5,68.8,337.6,358.5,215.5,266.2,64.9,144.7,280.7,284.6,199.7,146.8,287.0,62.4,335.8,226.0,56.7,38.1,90.1,291.4,388.8,279.9,418.9,295.6,233.9,92.0,266.6,129.1,254.6,192.6,504.4,331.5,362.9,73.0,42.4,203.6,264.4,346.3,293.8,121.6,58.0,393.4,0.0,91.2,524.8,99.9,393.1,131.4,335.4,112.1,246.8,399.0,251.2,261.1,311.3,231.2,196.2,400.4,318.0,413.8,314.7,107.0,81.0,129.8,48.7,380.8,54.6,160.4,263.5,294.1,393.6,260.1,323.1,364.8,263.6,285.3,351.3,330.7,228.7,100.6,349.3,389.2,252.1,235.5,132.9,368.2,472.4,121.6,257.8,227.6,118.4,204.3,220.3,296.5,153.2,237.6,159.2,155.4,335.3,269.5,57.4,343.7,187.0,63.2,278.1,338.6,217.9,272.8,207.4,347.0,690.6,186.9,199.0,373.4,285.6,237.1,97.6,216.3,403.8,250.1,399.3,79.8,107.9,151.2,221.5
NM,224.7,181.7,317.2,236.3,144.6,250.0,167.6,103.3,256.5,249.2,278.6,380.2,363.4,368.6,158.9,64.7,104.1,377.6,29.5,96.2,383.9,365.0,311.3,75.9,317.1,63.5,100.2,152.8,150.6,212.9,392.8,126.9,341.6,311.6,153.4,308.0,180.2,253.6,115.7,330.1,328.4,220.0,353.8,155.0,210.3,279.4,125.3,367.1,181.0,261.7,96.9,116.6,70.2,415.0,325.0,124.6,232.7,137.8,168.1,362.2,363.5,295.3,81.6,356.4,73.8,298.1,258.6,109.8,69.4,147.1,257.9,347.1,246.4,383.1,224.0,161.1,112.3,233.1,135.0,304.9,159.1,404.3,265.7,329.4,87.4,92.5,170.1,345.9,312.8,260.3,143.0,63.2,359.9,101.2,0.0,491.3,68.0,399.2,84.1,301.9,189.5,201.5,359.0,294.5,227.6,277.8,182.5,112.6,366.9,246.4,373.5,316.5,112.2,101.0,151.2,42.4,339.1,146.2,101.0,340.9,259.3,466.3,226.6,384.4,331.3,228.8,251.8,282.5,297.2,195.2,120.9,315.8,355.7,218.6,202.0,113.8,326.5,412.8,205.2,224.3,305.0,71.1,120.7,186.8,373.9,186.1,204.1,164.4,120.8,266.5,143.9,68.8,401.7,259.9,83.0,244.6,371.2,192.5,239.3,182.0,307.0,707.8,153.4,165.5,339.9,363.0,217.2,80.5,182.8,399.8,216.6,364.5,59.2,58.6,224.1,188.0
NN,300.0,323.7,403.1,311.6,454.1,351.7,484.7,350.0,414.7,518.1,333.3,390.5,122.5,248.4,402.5,467.6,375.5,178.7,399.4,453.2,23.5,250.3,149.5,397.8,423.9,410.8,369.1,518.7,316.4,386.2,281.7,375.5,203.4,255.5,431.1,259.9,301.9,522.5,509.0,227.5,232.1,250.2,231.2,380.4,250.3,437.6,545.6,246.9,524.2,316.4,578.1,365.2,413.8,204.6,304.2,393.5,416.1,449.8,337.6,275.1,276.9,328.0,422.0,236.2,420.2,365.2,291.2,414.9,444.5,385.2,262.1,297.5,276.6,387.3,492.9,507.1,499.5,248.4,343.9,271.0,317.3,276.5,398.4,153.9,390.1,420.7,306.3,291.9,170.0,290.5,533.7,525.2,324.0,487.2,432.1,0.0,380.9,142.0,437.8,265.7,486.8,437.0,393.6,260.6,229.0,332.5,528.5,426.9,209.7,515.3,196.3,282.8,536.0,488.2,526.4,474.6,307.8,459.5,482.8,325.4,361.0,216.5,281.3,199.2,361.5,330.5,234.3,347.8,231.6,259.3,585.0,346.0,233.4,273.3,338.2,339.5,319.7,440.8,492.4,239.6,321.0,450.8,418.8,323.0,267.9,518.8,279.4,541.7,474.0,341.8,412.8,425.2,202.8,344.3,485.9,402.8,172.3,605.9,397.5,595.4,412.7,863.6,311.6,260.2,222.2,303.3,281.3,365.0,341.0,72.0,352.8,335.2,402.8,441.2,347.3,263.3
NS,173.4,152.6,267.8,186.9,155.2,198.1,159.5,83.9,208.4,240.1,229.2,345.8,314.0,319.2,124.5,117.8,89.8,328.2,50.3,99.0,334.5,375.6,261.9,78.7,276.0,66.3,88.9,140.9,113.8,215.1,343.4,107.5,292.2,262.2,163.2,258.6,130.8,242.7,156.3,280.7,279.0,170.6,304.4,102.4,160.9,228.8,165.9,317.7,239.6,212.3,150.4,97.2,32.8,405.0,275.3,115.5,181.9,144.8,166.5,324.4,314.8,248.7,84.0,307.0,39.2,248.7,209.2,121.9,63.5,156.9,208.5,297.7,197.0,348.7,214.9,163.9,161.8,183.7,115.6,255.5,109.7,354.9,216.3,280.0,68.0,98.6,120.7,327.6,263.4,210.9,179.7,129.3,310.5,111.7,69.8,441.9,0.0,347.5,100.1,234.5,200.1,201.0,309.6,259.4,174.7,228.4,185.3,117.7,317.5,237.3,324.1,267.1,170.8,148.9,191.8,112.3,289.7,153.2,146.6,341.4,209.9,416.9,177.2,335.0,281.9,179.4,202.4,233.1,247.8,145.8,169.5,266.4,302.0,169.2,152.6,91.4,277.1,378.4,215.8,174.9,305.5,113.1,123.5,137.4,384.5,240.4,154.7,223.0,173.9,217.1,134.8,44.2,352.3,220.8,134.5,195.2,321.8,198.6,189.9,218.8,257.6,748.4,104.0,116.1,290.5,363.5,167.8,61.1,133.4,350.4,167.2,315.1,21.8,94.5,236.2,138.6
NV,334.6,349.4,401.7,348.1,340.0,385.7,487.1,439.7,451.2,554.6,323.5,389.1,98.4,164.9,441.1,453.3,414.2,45.5,495.6,529.9,130.1,115.1,160.0,522.2,422.5,509.8,403.4,397.5,404.1,380.6,345.3,385.3,119.9,254.1,346.1,258.5,371.1,557.6,394.9,208.4,148.6,286.7,229.8,416.9,262.1,411.4,404.5,168.6,426.9,352.9,417.4,395.6,445.2,77.8,320.9,430.0,451.2,359.4,335.8,191.6,193.4,244.5,515.1,152.7,438.8,355.4,207.7,396.4,421.6,352.1,296.6,296.1,313.1,385.9,529.4,560.1,438.0,233.4,377.7,187.5,353.8,340.1,387.5,102.2,423.6,410.5,342.8,197.8,99.5,329.0,418.3,411.1,319.5,403.7,466.0,185.1,476.3,0.0,499.7,293.0,380.4,473.5,392.2,177.1,304.7,299.3,527.6,461.1,135.5,551.8,128.3,205.3,409.4,449.3,430.4,432.9,306.4,351.0,527.0,233.1,397.5,97.2,316.2,115.7,331.4,367.0,203.0,338.0,148.1,282.7,429.4,315.9,196.7,309.8,374.7,450.2,318.3,439.4,336.1,242.7,224.9,486.7,455.3,359.5,146.1,421.5,317.3,444.4,498.1,378.3,449.3,433.8,67.6,260.8,435.0,439.3,52.2,514.3,434.0,503.8,411.3,886.7,348.1,296.7,235.8,211.0,256.2,448.2,377.5,94.8,389.3,398.8,456.2,479.7,263.8,299.8
NW,233.2,210.5,325.7,244.8,172.2,258.5,132.0,133.6,265.0,209.9,287.1,386.9,371.9,377.1,167.4,69.7,134.4,386.1,77.8,48.3,392.4,392.6,319.8,66.0,365.3,53.6,97.1,181.9,171.7,257.2,401.3,157.2,350.1,320.1,197.7,316.5,188.7,214.3,117.4,338.6,336.9,228.5,362.3,107.1,218.8,287.9,102.5,375.6,226.6,270.2,101.5,146.9,100.5,442.6,333.5,121.5,241.2,182.1,212.4,382.3,372.7,306.6,15.7,364.9,106.9,306.6,267.1,154.1,113.7,191.4,266.4,355.6,254.9,389.8,184.7,113.2,61.6,241.6,165.3,313.4,167.6,412.8,274.2,337.9,117.7,136.8,178.6,373.5,321.3,268.8,145.2,121.9,368.4,141.9,77.3,499.8,98.3,407.7,0.0,310.4,217.1,153.6,367.5,303.0,236.1,286.3,134.6,64.7,375.4,207.1,382.0,325.0,157.8,50.3,153.4,104.7,347.6,190.5,68.3,368.5,267.8,474.8,235.1,392.9,339.8,237.3,260.3,291.0,305.7,203.7,70.2,324.3,364.2,227.1,210.5,144.1,335.0,435.5,232.8,232.8,332.6,13.0,72.8,195.3,401.5,231.7,212.6,210.0,88.1,275.0,107.6,111.9,410.2,278.7,88.0,253.1,379.7,147.9,247.8,149.3,315.5,685.0,161.9,174.0,348.4,390.6,225.7,110.8,191.3,408.3,225.1,373.0,89.5,61.8,268.4,196.5
OC,144.4,176.2,159.9,157.9,318.0,195.5,337.2,202.5,267.2,370.6,81.7,147.3,228.2,219.4,255.0,320.1,228.0,224.4,251.9,305.7,248.7,279.7,176.1,250.3,180.7,263.3,221.6,368.2,168.9,238.7,131.0,228.0,192.4,9.6,244.0,24.0,154.4,375.0,372.9,180.9,206.8,146.1,250.3,232.9,113.0,169.6,382.5,217.9,434.7,69.5,356.0,217.7,266.3,301.2,79.1,246.0,268.6,265.3,233.5,234.2,224.6,200.8,268.7,207.2,272.7,113.6,161.3,267.4,297.0,237.7,104.2,54.3,172.5,144.1,345.4,359.6,352.0,135.8,196.4,183.3,169.8,141.7,145.7,176.2,242.6,273.2,158.8,255.4,141.6,204.4,398.5,347.9,260.9,305.7,284.6,356.1,233.4,225.7,290.3,0.0,358.4,289.5,150.4,172.9,139.4,57.5,381.0,320.5,213.7,367.8,220.3,194.9,387.4,340.7,406.7,320.9,64.6,273.7,335.3,269.2,207.3,313.1,133.8,232.1,44.5,176.8,112.2,96.2,148.0,111.8,360.6,51.5,216.6,119.6,184.5,192.0,76.5,362.5,300.3,127.0,233.3,297.1,271.3,169.3,288.6,390.6,131.9,452.2,320.3,188.1,265.3,277.7,248.5,233.9,338.4,249.1,218.0,394.3,250.0,391.6,169.5,917.9,164.1,112.7,180.5,256.3,133.8,217.5,193.5,249.8,199.1,138.5,249.1,337.1,220.1,115.8
OG,294.4,187.6,426.4,347.8,51.1,314.1,195.7,167.8,338.7,371.6,348.3,451.4,433.1,254.2,312.5,164.4,142.3,326.9,216.1,238.5,433.7,247.0,381.0,233.3,444.3,220.9,279.1,58.9,188.6,218.8,456.9,136.4,277.1,381.3,117.2,377.7,209.3,376.0,106.0,320.2,284.1,289.7,423.5,284.1,271.2,361.6,115.6,237.2,46.4,331.4,132.2,146.7,163.4,297.0,394.7,303.5,326.1,99.1,174.0,244.2,245.5,177.3,226.2,246.4,157.0,365.1,216.8,102.1,132.7,123.2,327.6,418.1,316.1,448.2,346.4,268.7,149.1,286.0,162.2,220.1,241.3,472.0,360.8,382.3,152.2,121.6,242.8,227.9,382.5,330.0,98.6,122.2,429.6,117.8,186.5,561.0,194.5,356.3,210.8,371.6,0.0,298.1,454.5,230.5,297.3,347.5,236.2,275.6,396.0,368.8,408.4,296.4,76.2,160.4,91.3,144.0,410.1,90.7,245.7,189.5,323.4,353.0,296.3,317.7,401.0,292.9,273.7,380.6,299.8,249.3,140.5,385.5,425.4,288.3,274.7,178.3,397.5,501.7,84.0,294.0,187.0,197.8,283.7,259.5,255.9,41.0,273.8,63.9,206.7,364.6,320.8,152.0,303.1,206.2,146.1,326.8,333.2,222.9,321.5,212.4,416.2,650.3,235.6,235.2,387.5,211.6,222.8,176.8,265.0,398.4,289.3,428.6,174.4,190.8,170.4,257.7
OK,233.8,213.0,296.7,247.3,287.4,312.1,126.2,162.3,266.5,195.4,356.2,301.1,374.4,379.6,145.9,164.7,192.9,388.6,121.5,130.5,394.9,443.9,322.3,94.9,279.5,107.9,74.3,284.3,174.2,275.5,416.9,211.3,352.6,322.6,249.3,319.0,191.2,200.0,232.6,341.1,339.4,231.0,368.1,57.7,221.3,286.9,217.7,378.1,338.6,272.7,200.6,201.0,176.2,465.4,335.7,71.2,232.3,248.6,226.9,384.8,378.5,309.1,99.3,367.4,182.6,325.1,269.6,222.0,206.9,243.0,272.2,375.7,257.4,304.0,170.2,148.6,176.8,244.1,201.7,315.9,201.0,493.7,276.3,340.4,178.7,209.3,181.1,388.0,323.8,273.3,239.2,217.5,459.4,241.8,154.2,502.3,146.6,411.2,115.1,303.9,332.3,0.0,338.5,319.8,238.4,288.8,170.0,105.2,377.9,192.6,384.5,327.5,266.5,163.9,251.3,200.0,367.7,257.0,160.1,401.8,300.3,477.3,236.0,395.4,342.3,239.8,266.1,337.4,308.2,206.2,184.5,330.1,370.0,229.6,213.0,155.1,355.1,345.1,305.6,235.3,365.9,128.1,96.1,201.1,452.8,340.4,216.5,322.0,115.5,347.4,22.6,187.6,412.7,281.2,183.0,255.3,382.2,183.3,252.5,199.3,286.5,689.4,206.7,176.5,354.2,427.2,228.2,153.6,196.0,410.8,301.3,376.4,168.5,138.3,314.5,199.0
OO,253.7,309.5,41.3,241.4,461.8,185.5,379.8,308.0,139.1,451.4,165.8,46.7,365.3,386.4,222.0,400.9,333.5,351.4,332.7,386.5,385.8,446.7,295.2,331.1,93.9,344.1,302.4,461.2,250.5,372.0,122.8,389.2,359.4,154.6,400.4,151.0,287.7,455.8,470.0,347.9,333.8,291.1,231.7,313.7,265.1,113.5,473.7,384.9,537.3,153.6,433.1,336.6,347.1,428.2,171.5,285.2,151.6,418.2,323.4,419.9,369.6,384.3,355.3,374.2,353.5,186.4,348.5,372.9,377.8,394.1,249.2,116.4,317.5,43.5,426.2,402.2,432.8,326.7,278.0,310.3,244.6,199.6,172.1,303.2,329.9,360.5,196.3,423.6,286.6,331.4,479.3,428.7,209.1,393.0,365.4,493.2,314.2,373.0,371.1,144.9,499.9,354.5,0.0,299.9,269.9,141.6,423.6,360.2,340.7,448.6,347.3,321.9,477.7,421.5,487.5,407.9,108.4,426.6,416.1,396.2,176.2,440.1,188.8,399.1,196.6,205.6,257.2,203.3,315.0,257.5,441.4,181.1,339.6,196.7,164.4,297.5,95.8,97.0,456.7,279.1,360.3,384.1,352.1,179.6,455.6,531.9,279.5,554.8,369.1,208.7,325.4,358.5,375.5,332.5,419.2,152.8,345.0,436.9,159.2,452.9,50.9,943.0,250.3,247.8,290.3,441.3,279.5,304.8,220.9,401.7,149.8,69.8,336.1,374.5,415.7,250.9
OS,196.0,207.5,314.3,204.2,193.4,241.8,340.5,297.8,308.6,410.7,225.9,301.7,218.5,92.4,297.2,306.7,267.2,109.0,353.7,383.3,203.1,138.3,166.4,375.6,335.1,363.2,259.5,273.5,262.2,238.7,260.7,243.4,46.5,166.7,197.9,171.1,229.2,415.3,248.3,89.6,53.5,142.8,208.9,273.0,120.2,329.0,257.9,90.9,302.3,209.0,293.4,253.7,290.6,184.4,233.2,286.1,307.3,212.8,193.9,64.9,66.9,84.3,368.5,80.2,296.9,257.8,65.8,249.8,275.0,203.9,136.7,208.7,169.2,298.5,385.5,413.5,291.4,90.6,235.8,10.3,209.9,241.4,291.0,151.7,281.7,263.9,198.9,82.4,157.6,185.1,271.7,264.5,232.1,254.0,324.1,346.4,321.7,147.8,353.1,215.7,233.8,334.2,304.8,0.0,162.8,225.1,381.0,322.5,165.4,407.9,177.8,65.8,262.8,304.3,283.8,297.9,219.0,204.4,385.1,96.2,258.9,240.5,172.3,87.1,254.1,223.1,48.4,240.4,95.6,140.8,283.7,243.9,206.5,165.9,230.8,295.6,230.9,352.0,189.5,99.9,60.3,340.1,311.4,220.9,147.2,274.3,173.4,297.2,374.1,234.4,305.4,291.9,133.1,106.2,288.4,295.4,102.6,367.7,290.1,357.2,323.9,759.5,204.2,152.8,171.7,118.3,114.3,306.3,233.6,167.8,245.4,292.9,314.3,330.0,121.9,155.9
OV,89.0,114.6,307.3,102.5,256.4,143.2,275.6,140.9,205.6,312.3,124.2,255.7,175.7,184.2,193.4,258.5,166.4,193.2,193.6,244.1,196.2,292.6,123.6,192.0,325.2,201.7,163.3,312.8,107.3,177.1,236.1,166.4,153.9,136.0,182.4,129.1,96.1,316.7,311.3,142.4,140.7,41.1,200.7,171.3,41.2,231.8,320.9,179.4,334.4,107.3,297.7,156.1,204.7,266.7,170.6,184.4,205.6,203.7,128.5,233.5,223.9,129.0,216.2,168.7,211.1,156.1,92.8,205.8,235.4,176.1,33.7,162.7,67.5,249.2,287.1,298.0,290.4,45.4,134.8,164.6,108.2,228.2,192.6,141.7,184.3,211.6,97.2,236.7,129.0,81.4,336.9,289.6,208.8,244.1,226.3,303.6,171.8,209.2,228.7,105.0,296.8,227.9,258.8,121.1,0.0,126.7,322.7,215.5,179.2,306.2,189.1,128.8,325.8,277.5,348.4,265.5,169.7,212.1,273.7,250.5,155.2,278.6,70.6,196.7,152.4,124.7,64.1,138.7,109.5,50.2,298.1,136.9,171.3,64.2,129.1,130.4,226.0,302.7,238.7,36.6,167.2,241.7,209.7,113.9,301.5,329.0,70.3,355.2,264.9,132.7,203.7,219.4,217.3,128.5,280.1,193.7,186.8,332.7,188.4,330.0,297.1,865.8,102.5,51.1,152.2,225.2,72.2,159.2,131.9,212.1,143.7,257.1,193.7,232.1,161.8,54.2
PD,84.5,198.6,145.9,72.2,350.9,79.7,330.6,195.9,146.3,364.0,24.1,133.3,237.1,228.3,248.4,313.5,221.4,233.3,245.3,299.1,257.6,288.6,185.0,243.7,166.7,256.7,215.0,414.4,162.3,261.1,117.0,221.4,201.3,36.5,237.4,32.9,176.8,368.4,405.8,189.8,215.7,173.0,142.1,226.3,130.9,169.2,415.4,226.8,426.4,11.9,345.7,211.1,259.7,310.1,47.1,239.4,179.8,258.7,212.5,261.1,251.5,218.7,267.9,216.1,266.1,56.0,179.2,260.8,290.4,231.1,131.1,40.3,199.4,130.1,338.8,353.0,345.4,153.7,189.8,192.2,163.2,150.6,103.6,185.1,236.0,266.6,152.2,264.3,168.5,213.3,433.1,341.3,82.0,299.1,278.0,365.0,226.8,254.9,283.7,26.8,389.0,282.9,136.4,181.8,151.8,0.0,374.4,272.8,222.6,361.2,229.2,203.8,420.3,334.1,441.3,320.5,50.6,267.1,328.7,278.1,89.0,322.0,47.1,241.0,78.5,94.7,139.1,38.6,156.9,115.8,354.0,63.0,224.9,55.0,178.0,185.4,62.5,183.6,293.7,144.9,242.2,296.7,264.7,168.9,297.5,421.0,110.3,443.9,319.9,65.8,258.7,271.1,257.4,190.8,331.8,156.4,226.9,387.7,162.8,385.0,241.0,917.5,157.5,106.1,207.4,283.2,137.8,210.9,186.9,258.7,163.4,161.4,248.7,287.1,224.1,109.2
PF,334.2,311.5,380.3,345.8,286.1,359.5,86.6,218.0,348.8,192.6,388.1,384.7,472.9,478.1,266.1,172.6,218.8,487.1,162.2,73.8,493.4,506.5,420.8,150.4,363.1,138.0,198.1,295.8,265.3,371.1,500.5,241.6,451.1,421.1,297.3,417.5,289.7,197.0,231.3,439.6,437.9,329.5,463.3,154.1,319.8,371.7,216.4,476.6,250.1,371.2,204.8,231.3,184.9,556.5,434.5,222.5,321.3,278.9,325.4,483.3,473.7,407.6,117.7,465.9,191.3,407.6,368.1,258.2,215.6,291.0,367.4,456.6,355.9,387.6,167.4,37.2,175.5,342.6,249.7,414.4,268.6,513.8,359.9,438.9,202.1,232.7,279.6,486.5,422.3,369.8,251.0,225.0,469.4,255.8,161.7,600.8,182.7,508.7,113.8,411.4,331.0,151.4,422.1,404.0,337.1,387.3,0.0,111.7,476.4,189.8,483.0,426.0,271.7,164.2,259.2,204.2,448.6,287.3,122.9,482.4,368.8,575.8,336.1,493.9,440.8,338.3,361.3,392.0,406.7,304.7,184.1,425.3,465.2,328.1,311.5,228.5,436.0,433.3,346.7,333.8,446.5,126.8,119.8,296.3,515.4,255.2,313.6,233.5,75.9,376.0,174.1,196.3,511.2,379.7,190.9,338.9,480.7,13.3,345.3,33.4,370.1,649.8,262.9,275.0,449.4,504.5,326.7,195.2,292.3,509.3,326.1,460.0,173.9,146.2,382.3,297.5
