from_stop,AB,AI,AJ,BD,BT,BY,CK,CN,CW,DT,DV,EH,FA,FG,FJ,FW,GC,GG,GN,GP,HF,HS,HZ,IB,II,IX,JX,KD,KO,KR,KU,LS,LU,MP,MW,NN,NP,NU,NY,OM,OX,OY,PI,PP,PY,QF,RP,RR,RU,SB,SP,SV,TK,TN,TT,UE,UK,UO,VB,VC,VD,WA,WC,WG,WH,WM,WN,WO,WT,XD,XW,YN,YV,YY,YZ,ZA,ZD,ZL
PI,174.0,185.3,272.0,445.5,198.6,396.2,305.2,30.7,415.3,119.8,379.9,133.4,238.0,190.4,512.0,337.6,320.6,214.8,420.9,88.8,113.7,90.0,423.7,183.2,277.0,114.8,129.4,90.7,394.3,186.3,132.8,238.4,196.2,200.2,131.9,259.6,404.7,215.6,269.1,42.9,215.0,264.6,0.0,391.3,334.3,8.6,143.8,334.7,186.3,460.8,130.3,196.4,368.6,421.6,161.1,71.2,290.7,339.4,228.9,208.1,424.2,148.3,76.9,359.7,426.5,125.9,256.4,334.6,175.3,227.2,492.4,120.7,231.9,1601.5,213.1,144.4,324.3,154.0
PP,221.8,250.2,186.1,248.3,178.0,307.2,76.5,358.0,224.3,205.8,233.2,189.4,280.8,131.9,420.0,249.1,129.6,259.0,383.5,322.1,282.0,294.7,34.1,220.1,85.6,334.0,317.5,266.3,306.6,234.1,208.6,219.1,123.2,367.2,353.8,72.6,16.2,164.3,286.0,297.0,105.3,178.9,327.2,0.0,190.4,334.9,176.0,249.8,234.1,373.1,251.1,142.3,306.7,230.6,206.1,350.3,102.8,192.7,177.2,153.2,339.3,289.5,321.9,301.5,297.9,196.9,233.8,105.9,223.1,173.1,403.4,315.0,180.6,1546.0,248.7,264.5,338.3,165.2
PY,191.9,203.2,146.5,335.2,198.2,300.5,275.0,303.0,316.0,168.0,190.9,210.4,90.3,196.6,369.7,212.3,243.2,231.9,335.9,209.0,285.9,196.2,360.3,211.2,234.8,268.0,235.6,257.4,261.8,204.2,199.4,31.4,206.7,352.1,280.7,247.6,342.3,115.9,95.5,215.1,221.2,92.7,272.2,324.2,0.0,279.9,195.5,210.2,204.2,302.8,250.0,132.7,178.7,322.3,228.4,233.1,228.3,4.3,99.3,123.0,287.9,234.5,251.5,168.8,236.5,216.4,43.3,295.8,193.2,156.4,355.8,262.8,169.5,1639.6,242.6,262.1,145.9,184.7
QF,166.3,177.6,264.6,437.8,190.1,388.8,297.5,23.0,407.6,112.5,372.2,124.8,230.3,181.7,504.3,329.1,312.9,206.3,413.2,81.1,106.0,101.7,416.0,175.5,269.3,107.1,121.7,82.0,386.6,178.6,125.1,230.7,188.5,191.5,123.3,251.9,397.0,207.9,261.4,35.2,206.3,256.9,137.9,383.6,326.6,0.0,136.1,326.1,178.6,453.1,122.6,190.0,360.0,413.9,153.4,63.5,283.0,331.7,221.2,199.6,416.5,140.6,68.3,352.0,417.8,118.2,248.7,328.2,167.6,211.1,484.7,113.0,224.2,1593.8,205.4,136.0,312.9,146.3
RP,45.7,263.9,139.0,290.6,53.9,262.9,173.2,181.9,271.4,32.5,251.6,14.8,113.4,45.5,370.2,204.8,176.7,85.7,336.4,114.8,99.0,102.0,281.9,78.1,132.7,160.5,141.4,88.5,262.3,58.0,30.6,110.1,55.6,191.1,173.2,119.7,263.9,83.6,137.2,120.9,70.1,120.7,151.1,245.8,206.0,158.8,0.0,202.7,58.0,313.9,75.0,65.7,239.4,277.7,32.8,138.9,149.9,210.3,96.5,75.1,292.2,113.4,135.6,229.5,250.8,20.8,122.0,194.0,47.0,86.8,356.3,141.7,99.9,1488.5,109.5,87.1,187.6,10.1
RR,244.3,205.5,67.6,268.0,200.3,154.1,215.1,380.5,237.8,231.1,193.9,211.9,308.3,198.7,169.0,121.8,184.2,283.4,126.6,391.4,276.1,363.1,364.3,215.7,175.4,358.4,384.0,302.4,116.0,256.6,228.3,178.9,205.5,391.0,376.3,192.6,345.3,118.9,247.5,363.5,224.2,136.8,348.8,331.9,148.3,356.1,198.5,0.0,256.6,117.8,273.6,134.8,209.8,244.1,230.5,347.2,231.3,153.4,101.9,124.9,89.4,312.0,315.1,202.7,104.1,220.1,197.8,244.5,245.6,167.8,149.4,339.4,172.5,1642.6,244.7,287.7,301.8,187.7
RU,175.5,205.8,149.1,337.8,200.8,303.1,277.6,286.6,318.6,153.4,193.5,165.9,55.3,199.2,372.3,214.9,245.8,27.6,338.5,192.6,269.5,199.2,362.9,213.8,237.4,251.6,219.2,241.0,264.4,187.8,183.0,52.0,209.3,335.7,264.3,250.2,344.9,118.5,79.1,198.7,223.8,95.3,255.8,326.8,147.9,263.5,198.1,212.8,0.0,305.4,233.6,136.4,181.3,324.9,231.0,216.7,230.9,152.2,101.9,125.6,290.5,218.1,235.1,171.4,239.1,161.0,63.9,298.4,176.8,159.0,358.4,246.4,172.1,1642.2,245.2,245.7,129.5,187.3
SB,305.8,271.4,130.0,284.0,267.1,170.1,275.2,442.0,256.1,297.0,253.1,273.4,300.2,258.8,50.7,184.2,245.7,345.8,16.1,450.6,337.6,423.2,417.4,275.7,237.3,418.5,445.5,362.5,100.9,318.1,288.4,239.0,265.6,490.0,435.5,250.1,399.4,180.4,305.4,425.0,290.1,198.3,411.2,383.7,209.8,418.9,260.0,61.4,318.1,0.0,335.1,194.9,272.0,262.4,290.6,406.3,292.8,212.6,163.8,185.0,69.9,373.5,375.2,257.7,169.4,280.9,253.2,304.6,307.1,220.9,29.7,401.8,234.0,1692.7,304.8,348.5,364.2,249.2
SP,224.7,213.6,165.5,372.6,78.4,289.9,199.7,302.5,353.4,141.5,201.3,123.8,292.4,90.0,396.7,231.3,260.4,264.7,362.9,205.7,131.2,260.5,317.2,51.3,177.2,257.1,299.9,153.9,288.8,237.0,183.5,187.2,100.1,312.5,269.8,172.3,299.2,110.1,316.2,231.4,114.6,190.7,271.7,281.1,155.7,279.4,108.9,229.2,237.0,340.4,0.0,90.9,306.9,359.7,211.8,192.0,185.2,160.0,123.0,101.6,318.7,275.9,167.8,297.0,277.3,129.8,199.1,220.5,226.0,113.3,382.8,246.0,126.4,1518.5,82.7,12.0,366.6,98.1
SV,107.4,68.6,73.2,291.3,64.3,198.7,107.4,243.6,261.1,94.2,109.0,76.1,163.0,62.7,304.4,139.0,168.1,147.4,224.4,210.5,139.2,163.7,224.9,77.3,95.4,224.3,203.1,166.4,196.5,120.8,92.3,96.2,70.6,251.7,239.4,80.0,208.2,17.8,198.9,182.6,119.5,51.9,213.0,194.8,64.7,220.5,61.6,136.9,120.8,260.7,136.7,0.0,214.6,267.4,94.5,207.9,92.9,68.5,32.0,9.5,226.4,176.2,179.1,204.7,185.0,82.5,106.8,136.8,108.7,21.0,294.6,203.4,34.1,1505.7,108.7,149.9,256.8,50.8
TK,150.8,176.8,169.8,376.5,221.5,321.6,266.1,261.9,357.3,128.7,214.2,142.3,214.8,199.2,420.4,235.6,284.5,190.8,329.7,201.9,244.8,174.5,384.6,260.3,275.7,227.1,194.5,220.8,303.1,163.1,158.3,200.1,206.0,312.3,244.1,242.7,365.6,139.2,58.0,174.0,223.8,128.6,230.3,352.2,168.6,237.5,153.6,232.6,163.1,344.1,208.9,156.0,0.0,363.6,232.5,192.0,251.6,173.7,122.6,146.1,323.0,193.4,207.1,210.1,277.8,136.3,218.1,295.5,152.1,178.4,401.2,221.7,192.8,1642.2,291.7,221.0,96.5,208.0
TN,271.9,177.8,133.6,12.8,190.8,258.0,108.9,423.0,171.8,258.7,165.5,241.0,210.3,141.6,364.8,199.4,59.1,311.9,331.0,329.0,265.7,335.6,333.1,203.8,68.7,388.0,355.6,288.4,256.9,284.2,256.8,151.4,131.5,472.1,400.7,81.5,315.1,108.5,215.5,335.1,119.7,108.4,392.2,297.0,119.9,399.9,226.1,197.3,284.2,308.5,301.2,125.3,257.0,0.0,259.0,353.1,112.4,124.2,105.2,115.6,286.8,354.5,302.3,247.1,245.4,247.0,163.3,129.7,273.2,149.0,350.9,382.8,162.1,1557.6,235.2,313.3,265.9,176.8
TT,12.8,231.0,156.8,363.0,124.2,281.2,191.0,261.6,343.8,112.2,218.7,93.0,68.4,122.6,407.3,222.6,271.0,52.8,363.7,251.8,199.1,224.4,308.5,137.2,262.6,277.0,244.4,172.7,289.6,25.1,110.3,77.2,129.4,268.6,294.0,163.6,290.5,143.7,104.3,223.9,147.2,109.4,229.9,272.4,173.1,237.2,79.6,219.6,25.1,353.8,154.7,82.2,206.5,350.1,0.0,249.8,176.5,178.2,126.7,93.1,310.0,193.1,239.0,196.6,264.3,100.5,89.1,220.4,14.1,103.3,387.7,221.4,117.7,1565.6,168.6,166.8,165.4,110.7
UE,105.1,136.3,202.1,380.1,145.2,324.1,233.9,216.1,353.0,107.5,308.6,98.6,172.8,128.9,440.3,267.9,297.0,153.0,399.5,145.4,44.8,193.5,353.8,112.8,214.3,168.5,213.5,18.4,323.0,117.4,61.5,167.1,133.3,226.1,195.8,201.3,335.8,146.7,196.6,145.0,161.4,201.7,185.3,320.0,265.4,193.0,83.3,265.8,117.4,389.5,61.4,128.8,296.4,359.3,89.8,0.0,221.8,268.1,159.6,136.0,355.3,189.5,82.3,288.9,356.6,98.2,181.4,263.3,106.4,149.9,419.4,159.6,163.0,1532.6,141.8,74.8,247.0,93.5
UK,351.7,346.1,283.9,284.8,310.7,290.9,177.1,487.9,265.6,338.5,333.8,320.8,378.6,259.9,408.8,349.7,227.4,391.7,375.0,420.8,379.8,427.4,131.9,317.9,183.4,466.5,447.4,394.5,321.7,364.0,336.6,319.7,249.8,497.1,479.2,170.4,113.9,262.1,383.8,426.9,238.0,276.7,457.1,95.8,288.2,464.8,305.9,347.6,364.0,360.7,381.0,242.9,407.3,271.9,338.8,444.9,0.0,292.5,275.0,253.6,347.8,419.4,416.4,397.4,395.7,326.8,331.6,197.9,353.0,265.3,394.9,447.7,278.4,1464.7,349.3,393.1,434.2,295.1
UO,186.8,197.4,141.4,330.1,193.1,275.2,269.9,297.9,310.9,164.7,185.8,204.6,251.3,191.5,364.6,207.2,238.1,226.8,330.8,237.9,280.8,191.1,355.2,206.1,229.7,263.9,230.5,256.8,256.7,199.1,194.3,26.3,198.3,347.0,280.1,242.5,337.2,110.8,94.0,210.0,216.1,87.6,267.1,321.0,140.2,273.5,190.4,204.2,199.1,320.9,244.9,128.7,173.6,317.2,223.3,228.0,223.2,0.0,93.8,117.7,282.8,229.4,243.1,163.7,231.4,211.3,38.2,299.3,188.1,155.0,354.8,257.7,164.4,1634.5,237.5,257.0,132.5,179.6
VB,141.9,103.1,42.4,260.5,98.8,165.9,168.7,278.1,230.3,128.7,91.9,109.5,205.9,97.2,283.0,107.8,137.3,181.9,192.3,289.0,173.7,261.6,261.9,113.3,128.5,256.9,281.6,200.9,165.7,154.2,126.8,77.8,104.0,288.6,273.9,145.7,242.9,16.5,145.1,261.1,121.8,34.4,246.5,229.5,45.9,253.7,96.1,105.2,154.2,232.2,171.2,33.3,224.7,236.6,129.0,244.8,128.9,51.0,0.0,23.4,195.6,209.6,213.6,216.7,153.8,117.7,95.4,198.1,143.2,65.4,263.8,237.9,70.1,1540.2,143.6,185.3,196.6,85.3
VC,118.4,111.7,63.6,281.7,75.3,188.0,119.9,254.6,251.5,105.2,99.4,86.0,174.0,73.7,294.8,129.4,158.5,158.4,261.0,221.5,150.2,194.1,237.4,89.8,150.1,233.2,214.1,177.4,186.9,130.7,103.3,85.3,80.5,261.6,250.4,96.5,219.4,8.2,153.0,193.6,98.3,42.3,222.8,201.3,53.8,230.2,72.6,126.4,130.7,251.1,147.7,9.8,205.0,257.8,105.5,218.9,105.4,58.9,21.5,0.0,216.8,186.1,190.1,197.0,175.4,94.2,103.3,149.3,119.7,32.2,280.9,214.4,46.6,1516.7,119.7,161.1,191.5,61.8
VD,332.7,294.6,156.9,280.1,289.6,196.9,304.4,468.9,260.9,319.5,282.3,301.8,327.1,288.0,69.7,211.1,326.4,372.7,35.9,440.7,364.5,427.9,422.2,302.6,264.2,447.5,467.3,387.2,26.5,345.0,317.6,268.2,298.1,495.1,460.2,277.0,404.2,207.3,327.2,446.8,312.6,225.2,438.1,386.1,236.7,445.8,286.9,144.4,345.0,21.6,362.0,224.1,272.7,267.2,319.8,425.3,319.7,241.0,190.7,214.4,0.0,400.4,401.1,262.8,174.5,307.8,280.1,325.2,334.0,247.8,55.8,428.7,260.9,1655.9,334.0,374.1,377.6,276.1
WA,144.6,292.0,243.9,395.5,158.8,385.7,278.1,68.4,376.3,78.1,279.7,92.4,212.3,150.4,475.1,309.7,281.6,184.6,441.3,92.5,151.4,143.7,386.8,205.3,237.6,47.0,163.7,122.9,367.2,156.9,109.5,209.0,160.5,131.1,59.7,224.6,368.8,188.5,236.1,80.6,175.0,225.6,37.6,350.7,234.1,45.3,104.8,307.6,156.9,418.8,153.9,169.3,319.1,382.6,131.7,98.6,254.8,238.4,201.4,180.0,397.1,0.0,117.0,309.2,355.7,87.5,220.9,298.9,145.9,191.7,461.2,28.2,204.8,1593.4,236.7,166.0,286.5,115.0
WC,133.9,352.1,230.9,401.0,166.1,354.8,265.1,177.0,381.8,162.1,339.8,119.5,198.4,157.7,471.9,296.7,325.8,173.9,428.3,108.7,51.4,135.0,382.6,143.1,243.1,131.8,174.4,49.6,354.2,146.2,92.7,198.3,164.5,184.8,148.8,226.1,364.6,175.5,225.4,105.9,182.3,230.5,145.3,351.2,294.2,152.6,112.1,293.7,146.2,418.4,90.2,156.3,327.6,388.1,121.0,20.8,250.6,299.3,188.8,167.2,384.1,150.4,0.0,317.7,385.4,170.9,210.2,294.5,135.2,177.4,448.2,120.5,191.8,1561.4,173.0,102.3,194.4,122.3
WG,160.7,186.7,177.8,397.4,229.5,301.7,274.1,271.8,367.2,134.9,224.1,150.3,224.7,207.2,430.7,243.6,294.4,200.7,339.6,211.8,254.7,163.1,394.5,271.7,285.6,235.1,204.4,228.8,311.1,173.0,168.2,208.1,214.0,322.2,252.1,252.6,375.5,149.1,67.9,183.9,231.8,138.5,240.2,357.4,178.5,247.4,163.5,242.5,173.0,379.5,218.8,164.0,8.0,373.5,240.5,212.2,261.5,181.7,132.1,156.0,332.9,203.3,217.0,0.0,285.8,145.6,228.0,305.4,162.0,198.0,411.1,229.7,202.7,1652.1,299.7,232.9,119.4,217.9
WH,309.5,284.1,133.7,322.2,266.4,239.5,281.2,445.7,303.0,296.3,259.1,277.1,373.5,264.8,230.5,187.9,249.4,349.5,193.2,456.6,341.3,429.2,428.5,280.9,240.6,425.3,449.2,368.5,177.5,321.8,294.4,245.0,271.6,456.2,441.5,257.8,410.5,184.1,312.7,428.7,289.4,202.0,414.1,392.4,213.5,421.3,263.7,65.1,321.8,177.0,338.8,200.9,275.9,309.3,296.6,402.1,296.5,218.6,167.1,191.0,150.9,377.2,381.2,266.0,0.0,284.6,256.9,310.6,310.8,224.6,210.9,405.5,237.7,1707.8,310.8,352.2,359.5,252.9
WM,57.0,58.7,156.9,318.9,71.8,280.7,190.5,161.0,288.7,9.5,192.1,6.0,121.0,62.8,397.3,222.1,194.0,97.0,306.2,127.2,90.3,99.8,300.2,119.2,150.4,140.6,120.5,84.3,279.6,69.3,21.9,121.4,69.6,171.5,156.1,133.0,281.2,100.9,152.1,100.0,87.4,138.0,129.4,267.8,146.5,136.6,17.2,219.1,69.3,346.1,66.3,81.7,250.7,295.0,44.1,161.4,167.2,151.6,114.2,93.2,309.5,92.5,130.2,242.7,268.1,0.0,139.4,220.5,58.3,112.5,377.7,120.8,117.2,1505.8,149.1,80.4,203.6,27.4
WN,148.5,184.0,274.5,492.6,241.9,392.8,302.6,259.6,462.4,118.5,354.4,133.9,212.5,196.9,543.0,334.2,406.7,188.5,451.9,193.5,242.5,166.1,427.2,259.5,284.5,224.8,192.2,218.5,419.2,160.8,156.0,206.8,197.6,310.0,241.8,285.3,408.2,219.1,55.7,171.7,215.4,125.6,228.0,394.8,308.8,235.2,151.3,337.3,160.8,491.8,206.6,193.8,336.1,468.7,224.1,200.0,294.2,313.9,262.4,210.8,427.7,191.1,204.8,334.2,400.0,133.4,0.0,338.1,149.8,230.7,523.4,219.4,235.4,1639.9,289.4,220.7,107.2,161.5
WO,141.4,102.6,110.9,322.8,98.3,234.8,145.1,277.6,298.8,128.2,146.7,109.0,197.0,177.8,351.9,176.7,205.8,181.4,260.8,244.5,173.2,197.7,263.6,112.8,131.4,256.4,237.1,200.4,234.2,153.7,126.3,132.6,171.0,288.1,273.4,121.7,244.6,55.5,196.7,216.6,155.9,89.6,245.9,226.5,101.1,253.2,95.6,174.6,153.7,298.4,170.7,36.3,252.3,305.1,128.5,234.0,130.6,106.2,68.8,47.2,264.1,209.1,213.1,242.4,222.7,117.2,144.5,0.0,142.7,67.1,328.2,237.4,71.8,1593.8,142.7,182.8,257.8,84.8
WT,186.5,216.8,160.1,348.8,211.8,293.9,288.6,297.6,329.6,162.6,204.5,176.9,66.3,210.2,383.3,225.9,256.8,38.6,349.5,203.6,280.5,210.2,373.9,224.8,248.4,262.6,230.2,252.0,275.4,10.9,194.0,63.0,220.3,346.7,275.3,261.2,355.9,129.5,90.1,209.7,234.8,106.3,266.8,337.8,158.9,274.5,209.1,223.8,10.9,316.4,244.6,146.3,192.3,335.9,242.0,227.7,241.9,163.2,112.9,136.6,301.5,229.1,246.1,182.4,250.1,172.0,74.9,309.4,0.0,170.0,369.4,257.4,183.1,1653.2,256.2,256.7,140.5,198.3
XD,210.8,172.0,169.4,241.5,161.4,289.1,77.9,347.0,211.3,189.2,254.1,170.0,266.4,110.6,414.1,238.9,116.6,250.8,323.0,305.5,264.1,258.7,204.8,200.2,73.0,322.1,306.5,258.1,288.0,223.1,192.0,266.8,103.8,357.5,334.4,62.9,185.8,171.3,305.9,286.0,97.1,243.4,315.4,164.0,216.9,323.9,165.0,235.9,223.1,362.9,240.1,153.4,296.5,217.6,194.2,314.3,71.8,222.0,184.6,159.3,326.3,278.5,295.6,288.5,281.2,186.6,293.2,107.3,212.1,0.0,394.5,306.8,13.0,1535.0,226.4,253.5,349.0,154.2
XW,297.8,259.0,122.0,256.5,250.6,138.5,265.4,434.0,226.3,280.5,243.3,261.3,361.8,249.0,23.6,172.1,237.7,337.8,125.1,435.7,329.6,388.9,388.6,269.2,228.9,408.7,432.4,356.8,120.0,310.1,282.7,229.2,259.9,461.5,425.7,246.1,369.6,172.4,295.9,411.9,273.6,190.3,402.4,356.2,201.8,409.6,252.0,108.6,310.1,120.8,327.1,185.1,233.7,232.6,280.8,400.7,284.8,202.8,155.4,175.2,199.0,365.5,369.5,229.8,139.6,273.6,251.3,294.8,299.1,221.3,0.0,393.8,226.0,1662.9,299.1,341.2,347.4,241.2
YN,199.7,176.2,273.8,425.4,188.7,415.6,308.0,56.4,406.2,108.0,309.6,123.4,264.2,180.3,514.4,339.6,311.5,239.7,423.7,41.8,139.4,135.1,416.7,208.9,267.9,19.7,155.1,115.4,397.1,212.0,139.4,264.1,187.1,104.1,35.9,250.5,398.7,218.4,291.2,68.6,204.9,255.5,24.7,385.3,264.0,32.0,134.7,336.6,212.0,448.7,156.0,200.5,337.5,412.5,186.8,96.9,284.7,269.1,231.7,210.1,427.0,29.8,101.7,329.5,385.6,116.8,282.1,337.4,201.0,225.3,491.1,0.0,234.7,1623.3,238.8,168.1,352.3,144.9
YV,197.7,261.7,160.0,217.4,156.7,301.8,73.2,333.9,198.2,184.5,249.4,166.8,265.4,105.9,391.2,225.8,103.5,237.7,357.4,266.8,251.0,273.4,190.7,185.6,59.5,312.5,293.4,240.5,283.3,210.0,182.6,262.1,95.8,343.1,325.2,45.8,172.7,158.2,289.2,272.9,84.0,230.3,303.1,154.6,203.8,310.8,151.9,223.7,210.0,334.9,227.0,139.0,283.4,204.5,184.8,290.9,58.7,208.1,171.1,149.7,313.2,265.4,287.6,273.5,271.8,172.8,274.0,94.0,199.0,161.4,377.3,293.7,0.0,1521.9,217.0,239.1,339.6,141.1
YY,1523.5,1592.3,1530.1,1587.5,1472.5,1671.9,1441.3,1659.7,1568.3,1510.3,1580.0,1492.6,1591.2,1431.7,1761.3,1595.9,1473.6,1563.5,1727.5,1592.6,1576.8,1579.8,1480.2,1463.4,1429.6,1638.3,1619.2,1566.3,1645.7,1535.8,1508.4,1565.9,1421.6,1722.6,1704.1,1416.6,1462.2,1504.2,1615.0,1598.7,1409.8,1522.9,1628.9,1444.1,1534.4,1636.6,1477.7,1593.8,1535.8,1705.0,1552.8,1485.0,1653.5,1574.6,1510.6,1616.7,1446.8,1538.7,1517.1,1495.7,1683.3,1591.2,1613.4,1643.6,1641.9,1498.6,1577.8,1462.1,1524.8,1507.4,1747.4,1619.5,1520.5,0.0,1494.8,1564.9,1665.4,1466.9
YZ,156.0,117.2,166.8,384.9,79.7,290.7,201.0,292.2,354.7,142.8,202.6,123.6,223.7,91.3,407.8,232.6,261.7,196.0,364.2,255.5,152.5,231.7,318.5,26.9,178.9,278.6,251.7,179.7,290.1,168.3,140.9,188.5,98.1,331.6,295.6,177.6,300.5,111.4,251.1,252.7,115.9,192.0,260.5,287.1,157.0,267.8,110.2,229.6,168.3,354.3,202.3,92.2,308.2,361.0,143.1,213.3,186.5,162.1,124.3,103.1,320.0,223.7,192.4,298.3,278.6,131.1,200.4,230.4,157.3,113.3,384.1,267.3,127.7,1534.3,0.0,214.4,289.6,99.4
ZA,211.3,200.2,152.1,364.0,64.3,277.6,185.6,289.1,340.0,128.1,187.2,108.2,279.0,75.9,386.0,217.2,247.0,250.6,349.5,220.8,117.8,265.8,303.8,37.9,163.8,243.9,286.5,144.3,274.7,223.6,169.4,173.8,84.7,300.4,260.9,158.9,285.8,96.7,302.8,218.0,101.2,177.3,258.3,269.6,142.3,266.0,95.5,215.8,223.6,339.6,167.6,78.8,292.8,346.3,197.7,186.5,171.8,148.7,109.6,87.7,305.3,262.5,157.0,283.6,265.2,116.4,185.7,215.7,212.6,99.9,369.4,232.6,113.0,1505.1,68.6,0.0,353.2,84.7
ZD,45.9,71.9,161.2,405.5,128.6,291.1,195.4,276.7,359.8,135.6,260.1,134.6,101.5,129.3,440.4,233.0,304.1,101.4,349.3,274.2,214.2,246.4,324.6,153.8,192.8,244.8,277.5,196.1,331.0,58.2,133.7,135.1,136.1,277.5,288.0,182.7,305.6,116.5,141.0,257.0,151.6,124.5,237.5,284.7,206.2,252.3,94.7,227.2,58.2,378.5,169.8,89.8,228.9,366.1,116.9,285.3,191.6,200.6,159.8,97.5,325.1,208.2,225.0,231.6,289.0,116.3,128.3,224.8,47.2,115.0,420.8,225.8,132.8,1580.7,192.0,183.9,0.0,125.8
ZL,56.5,176.9,128.8,280.4,43.7,270.6,163.0,192.7,261.2,43.3,164.6,25.6,124.2,35.3,360.0,194.6,166.5,96.5,326.2,125.6,129.8,132.2,271.7,67.9,122.5,171.3,152.2,99.3,252.1,68.8,41.4,120.9,45.4,201.9,184.0,109.5,253.7,73.4,148.0,131.7,59.9,110.5,161.9,235.6,119.0,169.6,10.7,192.5,68.8,303.7,85.8,54.2,250.2,267.5,43.6,149.7,139.7,123.3,86.3,64.9,282.0,124.2,166.4,240.3,240.6,31.6,132.8,183.8,57.8,76.6,346.1,152.5,89.7,1478.3,99.3,97.9,198.4,0.0
