from_stop,AG,AX,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CT,CX,DE,DP,DT,EE,EK,EO,FO,GD,GT,GU,GW,HT,HY,ID,IK,IL,IN,IV,IY,JA,JE,JF,JJ,JX,KC,KH,KP,KT,LB,LC,LJ,LR,LT,LZ,MA,MG,MJ,MK,ML,MY,NH,NK,NO,NZ,OD,OL,ON,OO,PF,PL,PU,QE,QJ,QK,QP,QQ,RB,RC,RG,RO,SB,SG,SH,SK,SN,SR,SS,SV,TE,TG,TI,TQ,TW,UA,UE,UF,UO,US,UT,UY,VB,VF,VH,VV,WC,WD,WH,WQ,WR,WT,WV,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZU
IK,103.4,255.3,122.1,317.8,237.1,181.7,282.1,376.6,178.3,151.6,178.9,327.4,268.6,221.5,300.0,243.1,135.5,478.7,206.0,418.0,308.8,246.0,177.2,205.8,321.1,101.9,165.3,482.9,0.0,138.4,192.6,325.6,138.6,502.2,306.0,288.5,407.1,401.5,487.6,223.4,203.7,315.2,188.7,114.0,98.4,390.2,322.7,149.7,368.4,450.4,138.8,64.1,152.1,171.8,166.6,265.5,162.0,317.1,261.2,219.9,157.4,189.2,194.4,172.8,146.6,432.9,199.1,349.8,185.2,226.0,387.2,190.1,227.7,258.7,168.9,411.4,285.2,132.7,138.6,121.8,376.9,303.1,147.7,86.7,304.4,259.3,436.5,252.5,302.7,330.7,271.1,481.3,124.4,431.0,174.7,343.8,449.1,181.0,246.1,62.7,118.5,1124.9,181.0,397.9,187.2,361.4,266.9,139.7,229.4,477.3,97.0,181.6,272.5,265.1,281.6,103.7
IL,154.2,171.7,40.6,426.2,325.3,100.2,408.5,293.0,80.9,60.3,229.7,424.9,404.6,135.2,388.2,275.6,51.9,611.3,124.5,566.5,225.2,382.0,265.4,294.0,353.6,136.8,208.1,515.4,88.1,0.0,77.2,242.0,55.0,534.7,432.4,204.9,555.6,434.0,620.2,108.0,117.4,238.8,276.9,109.6,181.1,482.1,246.3,26.2,494.8,545.2,98.4,84.5,65.8,260.0,43.1,181.9,77.2,414.6,177.6,138.4,18.9,107.7,183.9,91.3,62.7,465.4,316.5,476.2,98.9,139.7,310.8,106.5,146.2,175.1,71.5,443.9,169.8,220.9,52.3,228.5,468.8,335.6,235.9,169.4,228.0,291.8,585.0,340.7,219.1,457.1,194.7,513.8,40.8,463.5,225.5,260.2,481.6,94.7,162.5,150.9,231.4,1041.3,269.2,507.8,219.7,277.8,183.3,38.1,314.3,509.8,112.5,269.8,188.9,353.3,390.0,44.9
IN,138.6,192.1,111.7,380.7,233.4,159.1,363.0,312.5,41.2,40.6,210.0,379.4,359.1,205.9,413.0,230.1,68.8,565.8,195.2,521.0,242.1,336.5,317.1,324.9,308.1,117.1,162.6,469.9,158.8,70.6,0.0,258.9,71.9,489.2,386.9,221.8,510.1,388.5,574.7,62.5,188.1,212.9,261.4,180.3,251.2,436.6,220.4,96.9,451.7,499.7,81.9,163.2,140.4,321.8,113.8,198.8,147.9,369.1,131.7,209.1,52.3,178.4,144.4,162.0,79.6,419.9,271.2,440.8,169.6,210.4,284.9,123.4,216.9,192.0,31.8,398.4,115.3,205.4,123.0,183.0,427.3,289.1,220.4,239.5,202.1,246.3,539.5,413.0,236.0,411.6,168.8,468.3,57.7,418.0,205.8,277.1,436.1,165.4,179.4,150.9,185.9,1058.2,253.7,469.5,174.2,294.7,200.2,29.3,268.8,464.3,92.8,312.8,205.8,422.8,344.5,115.6
IV,400.8,262.5,316.5,570.5,489.2,259.2,552.8,64.0,260.1,279.5,443.6,569.2,548.9,310.5,602.8,419.9,325.7,755.6,254.8,710.8,172.3,526.3,506.9,514.7,497.9,387.9,352.4,659.7,345.6,290.4,278.5,0.0,328.8,679.0,576.7,90.3,699.9,578.3,764.5,335.7,292.7,135.2,517.2,375.1,444.1,626.4,125.8,289.7,641.5,689.5,364.1,363.6,345.2,512.3,300.6,129.0,334.7,558.9,225.4,268.7,309.2,238.1,355.6,285.3,336.8,609.7,461.0,618.9,260.5,315.0,162.4,229.9,317.0,265.9,265.7,588.2,305.1,443.2,327.8,372.8,617.1,478.9,479.0,432.4,146.8,436.5,729.3,602.8,143.1,601.4,176.8,658.1,314.6,607.8,439.4,18.1,625.9,270.0,171.0,430.1,375.7,1029.8,509.5,652.1,361.4,35.7,112.4,286.2,458.6,654.1,372.0,502.6,118.0,612.6,534.3,320.4
IY,199.0,120.1,189.7,442.8,370.2,100.7,425.1,240.5,81.6,101.0,270.4,441.5,421.2,152.0,475.1,292.2,147.2,627.9,96.3,583.1,170.1,398.6,379.2,387.0,370.2,177.5,224.7,532.0,230.5,149.0,100.0,186.9,0.0,551.3,449.0,149.8,572.2,450.6,636.8,128.6,134.2,183.7,321.8,242.0,311.6,498.7,191.2,181.3,513.8,561.8,139.1,228.8,218.8,384.6,192.2,126.8,219.6,431.2,128.8,110.2,130.7,79.6,200.5,126.8,7.6,482.0,333.3,491.2,102.0,156.5,255.7,51.4,158.5,120.0,87.2,460.5,177.4,265.8,201.4,245.1,489.4,352.2,280.8,299.9,172.9,308.4,601.6,475.1,164.0,473.7,144.3,530.4,136.1,480.1,266.2,205.1,498.2,152.8,107.4,211.3,248.0,986.2,314.1,531.6,236.3,226.8,128.2,107.7,330.9,526.4,153.2,374.9,133.8,484.9,406.6,194.0
JA,394.2,560.0,526.5,236.2,313.7,586.1,214.3,664.3,515.0,488.3,390.3,140.4,382.0,576.1,250.5,300.3,481.4,90.7,598.2,51.9,586.1,359.4,305.8,319.2,327.0,447.8,529.0,144.1,518.8,501.2,524.7,602.9,484.5,0.0,238.2,634.4,41.0,196.0,99.6,496.7,558.3,584.3,370.9,468.6,453.0,267.1,591.8,527.5,245.3,123.8,475.5,468.5,506.7,300.4,544.4,611.4,507.9,150.7,503.1,612.1,482.9,581.4,463.5,577.2,492.5,188.0,381.3,226.7,539.8,580.6,656.3,536.0,587.5,563.4,505.6,166.5,475.1,394.2,493.2,383.3,253.8,309.0,329.9,441.3,573.5,381.8,70.4,250.5,648.6,207.6,540.2,179.3,470.3,225.5,386.1,621.1,204.2,535.6,592.0,408.6,380.0,1501.1,363.2,122.2,448.7,638.7,612.8,485.6,342.8,138.5,433.7,295.0,618.4,278.3,336.9,508.1
JE,236.6,352.5,401.7,235.4,236.1,449.5,213.5,459.4,360.5,333.8,279.4,124.7,183.6,451.3,249.7,92.8,370.5,311.1,473.4,266.3,378.6,161.0,141.6,149.4,119.5,336.9,280.2,215.2,394.4,390.3,351.4,395.4,373.6,234.5,0.0,483.5,255.4,133.8,320.0,289.2,433.5,376.8,264.1,343.8,328.2,181.9,384.3,424.4,186.1,245.0,293.4,343.7,385.8,147.0,441.3,488.4,383.5,114.4,295.6,487.3,372.0,437.4,262.0,452.4,381.3,165.2,193.1,165.1,415.0,455.8,448.8,425.1,462.7,355.9,351.1,143.7,267.6,242.8,368.4,208.6,172.6,100.5,223.1,316.5,366.0,174.3,284.8,249.7,525.6,146.0,337.2,213.6,359.4,163.3,275.2,413.6,181.4,410.8,469.0,297.7,211.5,1293.6,256.4,209.1,241.2,436.2,489.8,366.6,93.3,209.6,279.3,137.3,495.4,277.5,155.9,383.3
JF,333.9,195.6,301.2,503.6,422.3,244.3,485.9,121.8,245.2,313.4,376.7,502.3,482.0,295.6,535.9,353.0,354.6,688.7,239.9,643.9,81.9,459.4,440.0,447.8,431.0,321.0,285.5,592.8,374.0,275.5,263.6,98.7,357.7,612.1,509.8,0.0,633.0,511.4,697.6,268.8,277.8,175.0,450.3,385.5,463.5,559.5,165.6,268.8,574.6,622.6,297.2,386.4,330.3,432.9,285.7,38.6,363.1,492.0,152.2,253.8,294.3,223.2,288.7,270.4,365.7,542.8,394.1,552.0,245.6,300.1,212.0,215.0,302.1,199.0,250.8,521.3,238.2,376.3,312.9,305.9,550.2,411.9,409.3,451.8,124.8,369.2,662.4,535.9,52.7,534.5,109.9,591.2,343.5,540.9,372.5,116.9,559.0,296.4,156.1,363.2,308.8,1014.9,442.6,585.2,297.1,139.5,22.0,271.3,391.7,587.2,305.1,435.7,27.6,545.7,467.4,305.5
JJ,411.4,524.1,573.3,363.7,378.5,632.9,373.5,628.4,532.1,505.4,451.0,299.6,355.2,622.9,409.7,264.4,542.1,249.8,645.0,10.8,550.2,332.6,313.2,321.0,291.1,508.5,451.8,153.9,566.0,561.9,523.0,567.0,545.2,159.1,397.4,655.1,0.0,154.9,258.7,460.8,605.1,548.4,435.7,515.4,499.8,255.1,555.9,596.0,404.5,151.6,474.6,515.3,553.5,318.6,612.9,660.0,555.1,309.9,467.2,658.9,543.6,609.0,427.6,624.0,552.9,186.3,364.5,385.9,586.6,627.4,620.4,596.7,634.3,527.5,522.7,164.8,439.2,414.4,540.0,380.2,241.8,273.1,394.7,488.1,537.6,345.9,29.3,409.7,697.2,366.8,504.3,138.2,531.0,184.4,446.8,585.2,202.5,582.4,640.6,469.3,383.1,1465.2,428.0,81.1,412.8,602.8,661.4,538.2,264.9,148.3,450.9,308.9,667.0,405.8,327.5,554.9
JX,475.0,590.9,627.6,336.9,448.8,675.0,315.0,697.9,598.9,572.2,491.0,241.1,422.0,676.8,351.2,331.2,582.1,191.4,698.9,152.6,617.0,399.4,406.5,419.9,357.9,548.5,518.6,113.4,632.8,601.9,589.8,633.8,585.2,100.6,338.9,721.9,141.7,0.0,200.3,527.6,659.0,615.2,471.6,569.3,553.7,367.8,622.7,628.2,348.4,111.1,529.5,579.3,611.3,398.1,645.1,712.1,621.9,251.4,553.2,712.8,583.6,682.1,521.8,677.9,592.9,175.3,431.5,325.8,640.5,681.3,687.2,636.7,688.2,594.3,589.5,153.8,497.0,494.9,593.9,484.0,358.5,338.9,430.6,542.0,604.4,412.7,171.1,351.2,744.2,308.3,575.8,79.7,571.0,29.4,486.8,652.0,191.5,677.6,692.7,509.3,480.7,1532.0,463.9,224.4,479.6,673.7,713.5,586.3,331.7,107.8,517.7,395.7,719.1,379.0,437.6,608.8
KC,391.2,503.9,553.1,349.8,358.3,612.7,327.9,608.2,511.9,485.2,430.8,254.0,335.0,602.7,364.1,244.2,521.9,140.3,624.8,165.5,530.0,312.4,293.0,300.8,270.9,488.3,431.6,44.4,545.8,541.7,502.8,546.8,525.0,216.6,351.8,634.9,154.6,115.9,0.0,440.6,584.9,528.2,415.5,495.2,479.6,234.9,535.7,575.8,358.9,24.1,454.4,495.1,533.3,298.4,592.7,639.8,534.9,264.3,447.0,638.7,523.4,588.8,407.4,603.8,532.7,88.3,344.3,340.3,566.4,607.2,600.2,576.5,614.1,507.3,502.5,66.8,419.0,394.2,519.8,360.0,221.6,252.9,374.5,467.9,517.4,325.7,184.0,364.1,677.0,321.2,484.1,195.7,510.8,145.4,426.6,565.0,104.5,562.2,620.4,449.1,362.9,1445.0,407.8,235.8,392.6,582.6,641.2,518.0,244.7,38.8,430.7,288.7,646.8,391.9,307.3,534.7
KH,121.8,186.9,161.7,379.0,297.1,221.3,361.3,360.3,91.6,78.8,197.3,377.7,357.4,256.3,411.3,228.4,119.2,564.1,245.6,519.3,292.5,334.8,315.4,323.2,306.4,86.4,160.4,468.2,139.4,121.0,62.1,309.3,122.3,487.5,385.2,272.2,508.4,386.8,573.0,0.0,238.5,211.2,248.7,150.9,237.9,434.9,218.7,147.3,447.6,498.0,48.0,143.8,186.9,320.8,164.2,249.2,128.5,367.4,130.0,259.5,102.7,228.8,136.7,212.4,130.3,418.2,269.3,429.0,220.0,260.8,283.2,173.8,267.3,190.3,82.2,396.7,122.6,192.7,173.4,181.3,421.6,288.4,207.7,226.2,200.4,244.6,537.8,411.3,286.4,409.9,167.1,466.6,108.1,416.3,193.1,327.5,434.4,215.8,229.8,138.2,184.2,1108.6,241.0,460.6,172.5,345.1,250.6,79.7,267.1,462.6,80.1,311.1,256.2,421.1,342.8,144.1
KP,277.6,199.3,170.9,513.3,398.6,66.9,477.6,349.6,164.3,183.7,353.1,522.9,503.9,17.7,495.5,374.9,197.2,710.6,109.6,613.5,225.4,481.3,372.7,401.3,452.9,260.2,307.4,614.7,200.4,145.2,182.7,242.2,200.3,634.0,501.5,250.5,602.6,533.3,719.5,211.3,0.0,266.4,389.2,229.9,298.9,581.4,273.9,138.5,563.9,644.5,221.8,214.8,184.7,367.3,155.4,227.5,189.5,512.6,205.2,123.5,164.2,92.8,283.2,135.9,208.3,564.7,415.8,545.3,51.2,52.4,408.2,134.1,29.1,202.7,169.9,543.2,269.1,333.2,171.2,327.8,568.1,434.9,348.2,287.2,255.6,391.1,632.0,448.0,264.7,526.2,222.3,613.1,186.1,562.8,348.9,260.4,580.9,30.2,208.1,263.2,330.7,1086.9,381.5,593.4,319.0,278.0,228.9,183.4,413.6,609.1,235.9,377.1,234.5,460.6,477.1,175.2
KT,268.7,127.2,263.6,435.2,421.0,218.5,417.5,90.8,199.7,245.0,308.3,433.9,413.6,258.0,467.5,284.6,286.2,620.3,202.3,575.5,153.3,391.0,371.6,379.4,362.6,252.6,217.1,524.4,305.6,237.9,262.6,170.1,289.3,543.7,441.4,106.6,564.6,443.0,629.2,200.4,240.2,0.0,381.9,317.1,395.1,491.1,7.4,231.2,503.8,554.2,214.2,310.0,288.8,377.0,248.1,145.3,294.7,423.6,83.8,216.2,248.8,185.6,192.9,232.8,297.3,474.4,325.5,485.2,208.0,262.5,71.9,169.5,264.5,130.6,205.3,452.9,178.8,307.9,275.3,237.5,477.8,344.6,340.9,383.4,11.6,300.8,594.0,467.5,164.5,466.1,46.3,522.8,275.1,472.5,304.1,52.4,490.6,217.5,217.2,294.8,240.4,1046.1,374.2,516.8,228.7,70.0,128.7,225.8,323.3,518.8,236.7,367.3,134.3,477.3,399.0,310.3
LB,104.9,280.3,304.3,240.4,219.7,351.7,222.7,383.8,228.9,202.2,147.7,239.1,218.8,399.8,272.7,89.8,238.8,425.5,387.8,380.7,302.9,196.2,176.8,184.6,167.8,205.2,233.9,329.6,280.8,258.6,243.2,319.7,241.9,348.9,246.6,391.8,369.8,248.2,434.4,213.5,382.0,301.1,0.0,292.3,277.9,296.3,308.6,290.9,311.4,362.7,161.7,256.4,334.3,163.2,301.8,368.8,269.9,228.8,219.9,401.7,240.3,371.0,186.3,354.6,249.9,279.6,10.5,288.8,363.5,404.3,373.1,293.4,409.5,280.2,219.5,258.1,182.9,97.3,316.9,76.9,287.0,148.7,130.3,266.2,290.3,106.0,399.2,272.7,400.9,271.3,257.0,328.0,227.7,277.7,143.5,337.9,295.8,400.6,349.4,166.0,79.8,1217.8,163.6,329.2,165.5,355.5,370.2,235.0,128.5,324.0,147.6,172.5,375.8,282.5,204.2,285.5
LC,223.5,219.2,70.9,474.2,359.5,130.5,438.5,323.5,150.2,129.6,299.0,483.8,425.0,107.4,456.4,344.9,121.2,635.1,129.5,574.4,245.3,402.4,333.6,362.2,422.9,206.1,277.4,584.7,142.4,69.2,146.5,262.1,124.3,604.0,462.4,274.2,563.5,503.3,644.0,177.3,89.6,286.3,331.2,0.0,191.4,546.6,293.8,80.5,524.8,606.8,167.7,94.8,38.0,328.2,97.4,251.2,131.5,473.5,225.1,143.4,88.2,112.7,253.2,102.0,132.0,534.7,385.8,506.2,71.1,111.9,358.3,154.0,118.8,222.6,140.8,513.2,239.1,275.2,24.5,297.8,533.3,404.9,290.2,179.7,275.5,361.1,592.9,408.9,288.4,487.1,242.2,583.1,110.1,532.8,294.8,280.3,550.9,66.9,231.8,203.3,300.7,1110.6,323.5,554.3,289.0,297.9,252.6,107.4,383.6,579.1,181.8,338.0,258.2,421.5,438.0,55.2
LJ,239.1,234.8,86.5,418.7,304.0,146.1,383.0,339.1,165.8,145.2,314.6,428.3,369.5,123.0,400.9,360.5,136.8,579.6,145.1,518.9,260.9,346.9,278.1,306.7,403.0,221.7,293.0,553.6,158.0,84.8,162.1,277.7,139.9,558.8,406.9,289.8,508.0,483.4,588.5,192.9,105.2,301.9,346.8,15.5,0.0,491.1,309.4,96.1,469.3,551.3,183.3,110.4,53.6,272.7,113.0,266.8,147.1,418.0,240.7,159.0,103.8,128.3,268.8,117.6,147.9,514.8,401.4,450.7,86.7,127.5,373.9,169.6,134.4,238.2,156.4,493.3,254.7,290.8,40.1,313.4,477.8,385.0,305.8,195.3,291.1,376.7,537.4,353.4,304.0,431.6,257.8,537.9,125.7,512.9,310.4,295.9,531.0,82.5,247.4,218.9,316.3,1126.2,339.1,498.8,304.6,313.5,268.2,123.0,330.3,548.0,197.4,282.5,273.8,366.0,382.5,70.8
LR,367.2,533.0,499.5,209.2,286.7,559.1,187.3,637.3,488.0,461.3,363.3,113.4,355.0,549.1,223.5,273.3,454.4,145.0,571.2,84.3,559.1,332.4,278.8,292.2,300.0,420.8,502.0,198.4,491.8,474.2,497.7,575.9,457.5,232.6,211.2,607.4,73.4,228.4,153.9,469.7,531.3,557.3,343.9,441.6,426.0,0.0,564.8,500.5,218.3,178.1,448.5,441.5,479.7,273.4,517.4,584.4,480.9,123.7,476.1,585.1,455.9,554.4,436.5,550.2,465.5,242.3,354.3,199.7,512.8,553.6,629.3,509.0,560.5,536.4,478.6,220.8,448.1,367.2,466.2,356.3,226.8,282.0,302.9,414.3,546.5,354.8,102.8,223.5,621.6,180.6,513.2,211.7,443.3,257.9,359.1,594.1,258.5,508.6,565.0,381.6,353.0,1474.1,336.2,154.6,421.7,611.7,585.8,458.6,315.8,192.8,406.7,268.0,591.4,251.3,309.9,481.1
LT,278.1,136.6,273.0,444.6,430.4,227.9,426.9,91.6,209.1,254.4,317.7,443.3,423.0,267.4,476.9,294.0,295.6,629.7,211.7,584.9,162.7,400.4,381.0,388.8,372.0,262.0,226.5,533.8,315.0,247.3,272.0,179.5,298.7,553.1,450.8,102.6,574.0,452.4,638.6,209.8,249.6,9.3,391.3,326.5,404.5,500.5,0.0,240.6,513.2,563.6,223.6,319.4,298.2,386.4,257.5,141.3,304.1,433.0,93.2,225.6,258.2,195.0,202.3,242.2,306.7,483.8,334.9,494.6,217.4,271.9,64.4,178.9,273.9,140.0,214.7,462.3,188.2,317.3,284.7,246.9,487.2,354.0,350.3,392.8,20.9,310.2,603.4,476.9,160.5,475.5,55.7,532.2,284.5,481.9,313.5,48.4,500.0,226.9,183.3,304.2,249.8,1042.1,383.6,526.2,238.1,66.0,124.7,235.2,332.7,528.2,246.1,376.7,130.3,486.7,408.4,319.7
LZ,163.4,280.0,103.3,379.7,227.8,144.7,344.0,383.4,194.2,173.6,240.8,389.3,330.5,198.8,361.9,305.0,171.2,540.6,186.8,479.9,296.6,307.9,239.1,267.7,383.0,163.8,227.2,544.8,61.8,119.2,196.5,313.4,168.3,564.1,367.9,324.2,469.0,457.4,549.5,227.3,181.0,343.6,250.6,91.3,160.3,452.1,351.1,0.0,432.7,515.6,173.0,93.5,133.3,234.4,16.8,301.2,50.9,373.0,288.7,200.7,138.2,170.0,303.2,153.6,176.3,494.8,261.2,421.8,162.5,203.3,415.6,211.3,208.5,273.9,190.8,473.3,280.1,196.2,115.9,183.7,442.8,363.9,212.4,148.6,332.8,321.6,498.4,308.4,333.3,392.6,304.0,543.2,163.4,492.9,236.6,337.6,505.0,199.6,281.8,118.6,180.4,1160.6,242.9,467.0,243.1,359.3,302.6,157.4,291.3,539.2,158.9,243.5,308.2,321.0,343.5,78.5
MA,338.3,507.3,473.8,183.5,290.2,521.6,161.6,614.2,462.3,435.6,337.6,87.7,329.3,523.4,197.8,247.6,428.7,164.4,545.5,103.7,533.4,306.7,253.1,266.5,274.3,395.1,476.3,217.8,466.1,448.5,472.0,550.2,431.8,252.0,185.5,581.7,92.8,241.9,173.3,444.0,505.6,531.6,318.2,415.9,400.3,214.4,539.1,480.8,0.0,200.8,422.8,420.6,457.9,247.4,491.7,558.7,455.2,98.0,450.4,559.4,430.2,528.7,416.8,524.5,439.8,261.7,328.8,172.4,487.1,527.9,603.6,483.3,534.8,510.7,452.9,240.2,413.4,341.5,440.5,330.6,205.1,256.3,280.0,388.6,520.8,329.5,122.2,197.8,595.9,154.9,487.5,231.1,417.6,271.4,333.4,568.4,277.9,482.9,539.3,355.9,327.3,1448.4,310.5,174.0,396.0,586.0,560.1,432.9,290.1,212.2,381.0,242.3,565.7,225.6,284.2,455.4
MG,360.5,483.2,529.3,316.0,368.5,576.7,298.3,583.3,484.4,457.7,403.3,225.2,310.8,578.5,350.2,220.0,497.7,210.0,600.6,235.2,505.8,288.2,268.8,276.6,246.7,464.1,407.4,114.1,521.6,517.5,475.3,519.3,497.5,192.4,325.5,610.7,224.3,88.4,218.9,416.4,560.7,504.0,388.0,471.0,455.4,210.7,511.5,557.6,283.3,0.0,420.6,461.6,513.0,273.5,568.5,612.3,510.7,211.6,442.0,614.5,499.2,564.6,410.6,579.6,505.5,64.1,320.3,275.7,542.2,579.7,576.0,552.3,589.9,483.1,478.3,42.6,385.8,371.6,495.6,335.8,201.4,227.6,353.1,443.7,489.9,301.9,250.4,346.9,647.7,246.5,464.4,171.5,486.6,121.2,402.4,540.8,80.3,579.3,596.2,421.6,338.7,1420.8,383.6,312.7,365.1,568.5,617.0,493.8,220.5,105.2,406.5,264.5,622.6,358.1,283.1,507.2
MJ,196.3,221.7,144.4,360.8,227.8,192.2,345.2,345.7,67.1,98.3,128.0,361.6,341.3,238.0,393.1,212.3,99.6,548.0,226.0,503.2,272.9,318.7,189.3,217.9,290.3,66.0,134.5,452.1,119.0,114.5,81.4,289.7,105.0,471.4,369.1,224.9,492.3,368.6,556.9,114.5,220.2,262.6,280.1,130.5,171.3,418.8,270.1,143.1,462.2,479.8,0.0,125.7,172.5,181.8,160.0,229.6,108.1,452.6,227.6,239.9,96.2,209.2,194.1,192.8,113.0,402.1,192.1,420.9,201.7,242.5,334.6,154.2,247.7,225.1,60.0,380.6,176.3,123.4,155.1,99.6,407.4,271.3,138.4,159.6,251.8,226.4,521.7,316.7,269.1,393.8,220.8,450.5,90.8,400.2,125.9,307.9,416.2,199.8,210.2,68.9,96.3,1089.0,173.8,449.6,257.7,329.6,231.0,75.5,251.0,547.8,12.9,193.7,236.6,356.5,326.7,96.0
MK,153.2,235.0,58.3,354.6,229.6,100.9,299.5,328.3,163.2,129.8,224.6,354.1,295.3,170.5,326.7,288.8,126.2,505.4,141.8,444.7,257.6,272.7,203.9,232.5,366.8,147.6,211.0,479.4,147.4,74.2,160.8,274.4,129.3,484.6,332.7,288.5,433.8,439.2,514.3,182.3,152.7,298.6,257.2,64.3,96.5,416.9,306.1,91.5,388.2,480.4,156.8,0.0,100.2,199.2,97.6,256.2,136.5,335.8,243.7,155.7,93.2,125.0,168.1,108.6,132.5,478.6,259.4,386.6,134.2,164.9,370.6,166.3,163.5,224.8,145.8,457.1,235.1,198.0,87.6,185.5,417.7,347.7,214.2,84.8,291.4,305.4,453.9,284.0,288.3,357.4,259.0,463.7,118.4,481.5,220.4,292.6,485.5,171.3,236.8,99.1,182.2,1115.6,244.7,422.5,224.9,310.2,257.6,112.4,256.1,483.9,142.7,208.3,263.2,288.2,308.3,34.7
ML,259.6,177.2,148.8,503.4,415.5,69.4,485.7,284.2,142.2,161.6,331.0,502.1,481.8,65.4,478.4,352.8,175.1,688.5,87.5,643.7,203.3,459.2,355.6,384.2,430.8,238.1,285.3,592.6,178.3,123.1,160.6,220.1,178.2,611.9,509.6,228.4,632.8,511.2,697.4,189.2,47.6,244.3,367.1,207.8,276.8,559.3,251.8,116.4,574.4,622.4,199.7,192.7,0.0,350.9,133.3,205.4,167.4,491.8,189.4,101.4,142.1,70.7,288.5,60.0,186.2,542.6,393.9,551.8,29.1,69.9,316.3,112.0,76.8,180.6,147.8,521.1,238.0,311.1,160.5,305.7,550.0,411.7,326.1,265.1,233.5,369.0,662.2,430.9,237.5,534.3,200.2,591.0,164.0,540.7,326.8,238.3,558.8,66.2,186.0,241.1,308.6,1064.8,359.4,585.0,296.9,260.9,206.8,161.3,391.5,587.0,213.8,360.0,212.4,443.5,467.2,153.1
MY,133.7,350.8,255.0,145.9,94.2,299.0,113.2,471.3,260.8,231.0,136.4,155.5,96.7,304.2,178.2,110.4,227.5,363.4,326.3,302.7,397.4,74.1,5.4,33.9,130.2,193.9,275.1,280.8,264.9,266.0,267.4,417.6,231.3,286.0,134.1,385.2,291.8,209.9,372.3,301.6,286.4,383.2,113.6,196.7,181.1,218.3,390.7,283.3,198.9,281.8,193.9,187.3,235.3,0.0,290.8,354.1,254.0,145.2,321.2,340.2,285.0,309.5,232.2,305.3,238.3,242.0,127.3,188.0,267.9,305.3,455.2,282.1,315.6,350.4,251.7,220.5,265.0,141.9,221.3,129.4,209.0,111.5,78.8,169.4,369.0,99.7,321.5,177.5,389.6,158.8,343.6,265.1,219.7,240.1,132.2,435.8,257.5,305.0,338.1,154.4,126.1,1216.9,109.3,233.2,288.0,454.1,358.9,231.7,57.5,275.5,179.8,9.7,364.5,188.3,109.7,232.8
NH,152.5,259.6,86.4,362.8,205.7,133.8,327.1,366.6,183.3,162.7,223.9,372.4,313.6,181.9,345.0,288.1,154.3,523.7,169.9,463.0,285.7,291.0,222.2,250.8,366.1,146.9,210.3,527.9,44.9,102.3,179.6,302.5,157.4,547.2,351.0,307.3,452.1,446.5,532.6,210.4,164.1,326.7,233.7,74.4,143.4,435.2,334.2,113.6,415.8,498.7,183.8,67.3,116.4,213.8,0.0,284.3,34.0,362.1,265.5,183.8,121.3,153.1,292.3,136.7,165.4,477.9,244.3,393.2,145.6,186.4,398.7,194.4,191.6,263.0,173.9,456.4,272.2,177.7,99.0,166.8,425.9,347.1,192.7,131.7,315.9,304.3,481.5,297.5,321.5,375.7,287.3,526.3,146.5,476.0,219.7,320.7,494.1,141.4,264.9,107.7,163.5,1143.7,226.0,450.1,232.2,338.3,285.7,140.5,274.4,522.3,142.0,226.6,291.3,310.1,326.6,67.6
NK,295.2,160.4,293.7,464.9,450.7,236.4,447.2,124.0,229.4,274.7,338.0,463.6,443.3,287.7,497.2,314.3,315.9,650.0,232.0,605.2,43.2,420.7,401.3,409.1,392.3,282.3,246.8,554.1,335.3,267.6,292.3,60.0,319.0,573.4,471.1,150.4,594.3,472.7,658.9,230.1,269.9,96.9,411.6,346.8,424.8,520.8,104.4,266.9,535.9,587.2,258.5,343.3,322.4,407.0,277.8,0.0,324.4,453.3,113.5,245.9,278.5,215.3,228.6,262.5,326.7,504.1,355.4,513.3,237.7,292.2,168.9,199.2,294.2,160.3,235.0,482.6,208.5,337.6,305.0,267.2,511.5,373.2,370.6,413.1,86.1,330.5,623.7,497.2,73.9,495.8,71.4,552.5,304.8,502.2,333.8,78.2,520.3,288.5,246.9,324.5,270.1,1089.9,403.9,546.5,258.4,99.9,172.5,255.5,353.0,548.5,266.4,397.0,178.1,507.0,428.7,340.0
NO,114.3,266.2,133.0,328.7,248.0,192.6,293.0,387.5,189.2,162.5,189.8,338.3,279.5,232.4,310.9,254.0,146.4,489.6,216.9,428.9,319.7,256.9,188.1,216.7,332.0,112.8,176.2,493.8,10.8,149.3,203.5,336.5,149.5,513.1,316.9,299.4,418.0,412.4,498.5,234.3,214.6,326.1,199.6,124.9,109.3,401.1,333.6,160.6,379.3,461.3,149.7,75.0,163.0,182.7,177.5,276.4,0.0,328.0,272.1,230.8,168.3,200.1,205.3,183.7,157.5,443.8,210.0,360.7,196.1,236.9,398.1,201.0,238.6,269.6,179.8,422.3,296.1,143.6,149.5,132.7,387.8,314.0,158.6,97.6,315.3,270.2,447.4,263.4,313.6,341.6,282.0,492.2,135.3,441.9,185.6,354.7,460.0,191.9,257.0,73.6,129.4,1135.8,191.9,408.8,198.1,372.3,277.8,150.6,240.3,488.2,107.9,192.5,283.4,276.0,292.5,114.6
