from_stop,AN,BA,BR,CA,DB,DD,DI,DO,DS,EC,EJ,EQ,ET,FE,FU,GZ,HC,HF,HG,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,KE,KH,KI,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MX,NN,NV,NZ,OH,OI,OK,OM,OQ,PI,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SL,SN,SP,SV,SW,SZ,TE,TG,TJ,TO,TS,TT,TX,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,WV,WY,XA,XB,XH,XI,XL,XQ,XX,YZ,ZB,ZF,ZL,ZW
KS,435.8,224.4,352.4,313.5,336.1,319.4,282.4,321.8,122.8,325.5,145.2,29.0,90.1,278.7,285.9,288.2,164.0,185.2,11.9,272.1,219.8,488.6,77.3,298.0,80.8,307.0,71.5,160.5,141.2,297.3,324.5,271.3,289.8,0.0,322.9,1516.0,395.8,89.9,305.7,336.9,418.5,446.8,206.6,94.2,193.8,234.8,97.9,106.5,318.5,298.2,310.1,210.6,123.4,202.3,81.4,387.6,32.1,301.5,183.3,209.1,177.4,223.7,128.6,190.2,168.6,270.9,277.1,452.3,43.5,403.8,110.6,80.2,300.6,240.0,315.7,265.4,341.8,94.5,107.2,244.8,108.8,116.7,369.1,152.7,216.2,472.7,251.0,135.8,387.0,394.6,68.5,337.1,448.1,178.1,130.9,96.3,167.8,297.0
KT,235.2,256.0,212.3,258.3,16.9,307.1,81.8,106.5,260.1,233.1,320.1,288.7,227.0,80.2,97.0,129.4,269.4,262.6,304.9,224.1,270.2,265.5,355.4,289.0,474.1,192.6,461.5,339.0,306.5,288.3,251.1,171.3,72.1,324.3,0.0,1616.5,50.4,379.2,145.9,266.8,195.4,227.0,312.0,328.5,392.8,249.9,227.0,496.5,155.4,279.2,333.1,418.8,195.2,256.0,296.7,129.1,321.4,249.6,139.8,209.5,256.2,238.8,290.6,208.6,370.9,258.6,57.9,170.7,323.6,203.2,378.4,276.6,81.4,280.5,219.3,289.6,240.7,395.5,376.5,232.5,212.5,389.3,106.8,258.1,213.3,252.9,151.0,408.4,186.4,73.5,337.8,136.5,250.8,296.5,240.3,265.8,203.1,179.3
KY,1613.3,1580.8,1486.1,1447.2,1622.7,1490.2,1646.0,1579.9,1515.9,1516.0,1477.1,1466.9,1487.4,1642.3,1634.7,1771.3,1541.7,1454.6,1496.4,1405.8,1460.4,1634.7,1533.6,1468.8,1592.2,1505.7,1582.9,1496.0,1575.5,1472.3,1458.2,1634.9,1654.2,1511.3,1609.5,0.0,1694.5,1566.2,1575.1,1470.6,1559.9,1587.6,1584.3,1550.5,1650.1,1504.2,1491.0,1619.2,1587.9,1656.2,1376.6,1666.9,1525.1,1442.9,1472.5,1723.0,1508.4,1435.2,1546.9,1478.5,1445.1,1493.1,1562.9,1459.6,1624.9,1441.7,1602.7,1664.7,1502.1,1582.4,1586.9,1424.5,1626.2,1601.9,1514.4,1623.1,1511.2,1570.8,1563.5,1514.2,1501.9,1573.0,1733.9,1530.4,1485.6,1613.5,1614.6,1592.1,1564.5,1723.8,1524.8,1550.9,1625.6,1555.8,1400.3,1410.4,1429.3,1495.7
LM,292.9,217.6,250.3,296.3,149.8,385.9,160.6,182.0,270.7,288.5,330.7,290.5,241.1,98.7,69.4,105.8,258.4,341.9,320.0,266.6,337.9,387.7,357.2,364.5,459.8,289.5,450.5,349.6,292.2,321.4,329.9,193.1,150.8,334.9,161.7,1651.2,0.0,389.8,221.4,342.3,317.6,345.9,301.0,317.5,381.8,328.7,234.3,485.5,234.2,301.0,411.9,398.6,228.0,320.4,304.0,46.6,332.0,284.3,150.4,285.0,334.1,317.6,279.6,284.1,356.6,337.4,65.5,292.9,323.4,417.1,389.0,309.6,38.5,236.7,294.8,258.6,275.4,406.1,387.1,311.3,223.1,396.6,56.3,252.1,292.1,371.8,172.8,415.7,244.1,23.0,348.4,192.9,305.2,272.5,308.0,325.7,270.8,258.1
LW,421.4,195.5,398.5,383.6,321.7,313.8,268.0,307.4,108.4,322.2,51.6,84.7,75.7,264.3,265.1,273.8,149.6,179.6,109.2,280.2,205.4,474.2,221.4,292.4,259.5,301.4,250.2,70.5,183.4,291.7,363.2,256.9,275.4,129.1,304.7,1505.1,381.4,0.0,346.8,375.6,404.1,432.4,192.2,238.3,337.9,238.4,83.5,286.5,359.6,296.2,339.8,354.7,109.0,189.8,65.0,385.0,170.1,371.6,168.9,251.9,170.1,227.3,170.8,210.0,312.7,265.3,262.7,440.9,198.4,389.4,127.9,83.8,286.2,225.6,310.1,238.0,336.2,145.0,251.3,239.2,94.4,260.8,354.7,138.3,259.0,458.3,236.6,279.9,372.6,380.2,212.6,322.7,433.7,176.7,175.5,99.9,171.4,291.4
MI,384.6,183.8,379.5,307.0,302.7,342.6,249.0,288.4,157.0,264.4,217.0,176.3,123.9,245.3,245.4,374.3,126.7,119.7,244.3,277.3,127.5,460.5,281.5,321.2,328.1,224.8,318.8,235.9,160.5,314.8,286.6,237.9,257.2,259.2,289.5,1557.1,356.2,314.1,0.0,299.0,385.7,413.4,169.3,185.8,250.1,107.2,120.6,355.1,190.9,259.2,368.6,266.9,107.9,110.0,190.3,326.0,256.3,295.0,149.9,63.5,110.2,96.1,147.9,62.6,224.9,294.1,243.7,401.1,250.0,353.7,275.3,133.9,267.2,204.9,251.5,226.1,277.6,292.4,311.4,268.0,109.4,320.9,336.9,115.4,70.6,439.3,217.6,340.0,335.8,361.2,272.7,306.3,396.9,140.8,97.6,119.8,68.5,214.8
MN,280.5,377.8,153.3,114.4,289.9,185.1,311.8,247.1,303.0,183.2,319.5,261.3,274.5,288.9,301.9,412.0,338.7,251.6,290.8,73.0,239.4,301.9,328.0,163.7,386.6,192.5,377.3,338.4,391.9,139.5,125.4,383.3,302.0,305.7,272.9,1430.9,361.7,360.6,286.5,0.0,227.1,254.8,381.3,344.9,444.5,301.2,278.1,413.6,258.1,453.2,91.5,461.3,312.2,221.9,276.9,363.7,302.8,102.4,343.9,275.5,242.1,290.1,379.3,256.6,419.3,136.6,269.9,331.9,296.5,249.6,381.3,218.9,293.4,398.9,181.6,420.1,178.4,365.2,357.9,165.2,289.0,367.4,374.6,327.4,282.6,280.7,363.0,386.5,231.7,391.0,319.2,218.1,292.8,352.8,212.7,204.8,226.3,162.9
MQ,254.3,418.5,321.7,367.7,142.9,464.7,240.0,260.8,411.5,348.2,475.1,440.1,381.9,230.9,210.8,247.2,427.0,420.2,455.8,333.5,438.3,69.4,506.8,443.3,628.4,360.9,619.7,490.4,460.8,398.5,366.8,325.3,234.6,475.7,154.8,1722.6,140.7,530.6,300.2,378.6,0.0,27.6,469.6,486.1,550.4,407.5,375.1,654.1,270.5,433.8,470.8,576.4,346.6,410.9,444.8,215.6,472.8,355.7,291.2,363.8,412.2,396.4,448.2,362.9,525.8,416.2,206.3,107.7,475.0,98.8,529.8,434.8,179.3,437.0,331.7,458.9,346.8,546.9,527.9,390.1,363.9,537.4,197.1,420.7,370.9,53.5,305.0,556.5,205.5,163.8,489.2,227.9,266.6,454.1,397.9,420.1,360.7,294.4
MS,226.6,383.0,294.0,340.0,114.6,437.0,211.7,233.1,383.8,316.3,443.8,403.6,350.7,203.2,183.1,208.0,399.3,392.3,433.1,310.3,400.1,47.0,470.3,415.6,600.7,276.7,591.4,462.7,433.1,365.1,338.5,297.6,201.9,448.0,129.8,1694.9,106.8,502.9,272.5,350.9,251.9,0.0,441.9,458.4,522.7,379.8,347.4,627.7,242.8,405.5,442.5,539.5,341.1,384.5,417.1,159.7,445.1,328.0,263.5,336.1,382.8,368.7,420.5,335.2,497.5,388.5,178.6,77.0,438.8,195.7,502.1,406.5,151.6,404.1,303.4,425.3,319.1,519.2,500.2,362.4,336.2,509.7,170.6,388.0,343.2,25.8,277.3,528.8,177.8,136.1,461.5,202.8,238.9,413.4,370.2,392.4,341.1,266.7
MX,420.7,202.1,397.8,382.9,321.0,313.1,267.3,306.7,107.7,322.3,145.5,105.3,79.2,263.6,263.7,392.6,148.9,178.9,74.9,298.0,204.7,478.8,112.1,291.7,170.7,300.7,161.4,164.4,176.0,285.3,362.5,256.2,275.5,89.8,304.0,1542.2,374.5,144.7,346.1,374.9,404.0,431.7,0.0,16.4,228.6,246.5,82.8,197.7,358.9,298.4,339.1,245.4,116.9,187.2,118.8,344.3,86.9,370.9,168.2,251.2,169.4,235.4,163.4,209.3,203.4,264.6,262.0,437.2,80.6,389.8,165.4,106.4,285.5,223.2,309.4,244.4,335.5,149.3,142.0,238.5,93.7,151.5,355.2,137.6,258.3,457.6,235.9,170.6,371.9,379.5,103.3,324.6,433.0,163.0,174.8,122.5,171.6,290.7
NN,469.2,226.9,362.1,323.2,408.6,329.1,292.1,331.5,132.5,338.3,129.0,47.3,104.0,351.2,351.3,480.2,253.1,194.9,58.4,281.8,229.5,566.4,95.6,307.7,154.2,401.3,144.9,147.9,159.5,301.3,334.2,330.0,300.3,73.3,395.4,1525.7,470.5,128.2,315.4,346.6,491.6,519.3,295.7,0.0,212.1,244.5,107.6,181.2,328.2,281.9,319.8,228.9,222.7,212.0,91.1,431.9,70.4,311.2,193.0,348.6,185.4,233.4,146.9,199.9,186.9,280.6,349.6,485.7,64.1,438.3,148.9,89.9,373.1,248.0,325.4,269.2,351.5,132.8,125.5,254.5,118.5,135.0,442.8,241.8,355.7,545.2,309.7,154.1,420.4,467.1,86.8,349.4,481.5,267.2,140.6,106.0,169.6,306.7
NV,444.9,237.9,475.9,418.7,384.3,348.9,303.1,342.5,143.5,358.1,181.3,141.1,115.0,326.9,327.0,455.9,228.8,214.7,128.7,333.8,240.5,542.1,71.3,327.5,265.8,336.5,256.5,200.2,135.2,321.1,398.3,305.7,311.3,143.6,371.1,1596.0,446.2,198.5,381.9,410.7,467.3,495.0,271.4,70.2,0.0,282.3,118.6,292.8,394.7,257.6,374.9,16.7,198.4,224.9,154.6,407.6,140.7,406.7,204.0,324.3,205.2,271.2,122.6,282.4,162.6,300.4,325.3,461.4,134.4,414.0,239.6,160.2,348.8,259.0,345.2,280.2,371.3,203.1,101.2,274.3,129.5,110.7,418.5,217.5,331.4,520.9,285.4,129.8,396.1,442.8,62.5,360.4,457.2,242.9,210.6,176.3,207.4,326.5
NZ,277.3,254.7,272.4,199.7,304.7,235.3,319.9,239.0,227.9,157.1,287.9,247.2,194.8,316.2,316.3,424.8,197.6,190.6,315.2,170.0,198.4,391.9,352.4,213.9,399.0,117.5,389.7,306.8,231.4,207.5,179.3,308.8,328.1,330.1,291.5,1554.6,323.6,385.0,70.8,191.7,317.1,344.8,240.2,256.7,321.0,0.0,191.5,426.0,83.6,330.1,261.3,337.8,178.8,180.9,261.2,376.5,327.2,187.7,220.8,134.4,181.1,167.0,218.8,133.5,295.8,186.8,284.7,293.8,320.9,246.4,346.2,204.8,308.2,275.8,144.2,297.0,170.3,363.3,382.3,160.7,180.3,391.8,387.4,186.3,141.5,370.7,288.5,410.9,228.5,352.9,343.6,210.0,289.6,211.7,168.5,190.7,139.4,107.5
OH,337.8,119.2,314.9,311.5,238.1,241.7,184.4,223.8,36.3,250.9,96.3,56.1,3.2,180.7,180.8,309.7,66.0,107.5,85.6,226.6,133.3,395.9,122.8,220.3,181.4,354.1,172.1,115.2,99.8,213.9,291.1,173.3,192.6,100.5,224.9,1511.0,291.6,155.4,263.2,303.5,321.1,348.8,108.6,139.7,189.4,172.1,0.0,208.4,276.0,212.6,267.7,206.2,34.0,115.8,69.6,261.4,97.6,299.5,85.3,168.3,98.0,161.0,87.2,126.4,164.2,193.2,179.1,354.3,91.3,306.9,154.6,75.2,202.6,140.3,238.0,161.5,264.1,171.7,152.7,167.1,10.8,162.2,272.3,54.7,175.4,374.7,153.0,181.3,289.0,296.6,114.0,241.7,350.1,80.1,103.4,91.3,155.3,219.3
OI,449.2,237.8,379.2,341.6,350.8,341.6,297.1,335.2,136.2,355.0,83.0,55.8,103.5,292.1,294.2,301.6,243.6,207.6,61.9,303.4,243.7,502.0,94.9,320.2,198.0,418.4,188.7,98.3,150.0,319.5,352.6,320.5,309.0,81.8,332.5,1542.8,409.2,27.7,332.5,363.7,431.9,460.2,286.2,103.0,202.6,261.6,111.3,0.0,345.3,272.4,336.9,228.6,136.8,217.0,108.2,412.8,34.8,328.3,196.7,279.7,199.6,251.8,137.4,217.0,177.4,293.1,290.5,468.7,63.1,419.4,66.4,108.3,314.0,256.9,337.9,278.8,364.0,50.3,116.0,267.0,122.2,125.5,382.5,237.3,288.1,486.1,300.2,144.6,400.4,408.0,77.3,350.5,461.5,270.7,157.7,123.1,194.6,320.5
OK,193.6,288.5,188.7,116.0,221.0,225.1,242.9,155.3,343.0,73.4,359.5,301.3,314.5,220.0,233.0,341.1,321.5,291.6,330.8,86.3,279.4,308.2,368.0,203.7,426.6,33.8,417.3,378.4,355.3,141.1,95.6,314.4,233.1,345.7,204.0,1470.9,239.9,400.6,194.7,108.0,233.4,261.1,364.1,380.6,444.9,302.0,318.1,453.6,0.0,363.9,199.6,461.7,302.7,261.9,316.9,292.8,342.8,104.0,254.6,258.3,282.1,290.9,342.7,257.4,419.7,176.6,201.0,210.1,336.5,162.7,421.3,258.9,224.5,309.6,60.5,330.8,86.6,405.2,397.9,205.2,329.0,407.4,303.7,310.2,265.4,287.0,294.1,426.5,144.8,269.2,359.2,126.3,205.9,335.6,252.7,244.8,266.3,23.8
OM,407.3,225.6,438.3,484.3,346.7,390.9,283.0,322.4,185.5,397.0,271.3,194.9,152.4,289.3,290.1,298.8,173.2,256.7,135.4,450.1,293.0,499.2,167.0,369.5,164.8,378.5,155.5,290.2,207.0,363.1,440.3,268.1,290.4,123.4,329.7,1639.5,414.8,219.6,361.4,452.7,429.7,457.4,215.8,157.1,86.8,290.5,149.1,190.5,374.2,0.0,416.9,103.6,142.8,265.0,218.8,391.7,155.6,472.3,183.9,286.7,247.2,279.4,194.4,244.8,61.6,342.4,287.7,423.8,229.8,375.3,252.2,203.7,311.2,238.9,387.2,260.1,413.3,218.1,188.1,316.3,137.9,197.6,379.7,161.9,293.8,483.3,247.8,216.7,358.5,405.2,149.4,380.9,419.6,200.3,252.6,219.8,265.6,368.5
OQ,278.6,359.2,128.5,192.5,255.0,301.6,276.9,222.3,419.5,162.6,463.4,386.6,370.3,254.0,267.7,323.2,388.5,368.1,402.8,162.8,355.9,247.7,453.3,280.2,589.9,167.7,580.6,482.3,422.3,217.6,139.2,348.4,266.3,422.2,238.0,1427.1,319.0,477.1,261.7,151.6,177.6,205.9,431.1,447.6,511.9,369.0,367.0,615.6,233.3,430.9,0.0,528.7,365.9,338.4,393.4,393.5,419.3,180.5,321.6,325.3,360.3,357.9,409.7,324.4,486.7,253.1,235.0,283.0,421.5,246.6,521.7,335.4,258.5,378.3,293.9,390.7,153.6,481.7,474.4,281.7,355.8,483.9,375.4,377.2,332.4,231.8,328.1,503.0,229.8,342.1,435.7,193.3,290.9,402.6,329.2,321.3,322.2,257.2
PI,428.1,228.3,459.1,392.7,358.3,332.1,277.1,325.7,117.5,345.5,168.1,91.2,94.0,300.9,301.7,319.6,202.8,198.1,106.9,321.5,234.2,520.0,63.3,310.7,249.0,489.1,230.5,183.4,118.4,310.0,372.3,288.9,299.5,117.6,354.3,1579.2,426.4,172.5,365.1,393.9,449.9,478.2,254.6,53.4,171.0,265.5,101.8,274.7,377.9,231.6,358.1,0.0,159.4,197.0,128.6,430.8,114.7,380.7,187.2,307.5,190.1,245.2,96.6,256.4,136.6,283.6,308.5,447.6,126.1,398.3,222.8,134.2,332.0,247.4,319.2,269.3,354.5,177.1,84.4,257.5,112.7,93.9,400.5,205.7,305.4,494.9,259.4,113.0,370.1,426.0,36.5,341.0,440.4,239.1,193.8,159.5,277.2,300.5
PX,324.4,113.0,301.5,335.4,224.7,320.0,171.0,210.4,64.8,335.6,146.9,111.9,53.7,155.2,162.4,164.7,52.5,186.0,127.6,313.3,204.1,377.2,178.6,298.6,272.4,296.5,244.6,162.2,104.8,297.9,346.2,159.9,184.2,129.0,195.6,1623.2,272.3,202.4,249.8,370.7,307.1,335.4,113.6,130.1,194.4,151.4,46.9,298.1,262.6,226.7,296.2,220.4,0.0,171.3,98.1,288.0,144.6,323.4,71.9,68.2,178.0,135.5,73.7,100.9,169.2,271.5,165.7,343.9,146.8,294.6,201.6,103.7,189.2,132.1,323.2,154.0,326.6,200.2,199.7,245.4,35.7,209.2,257.7,64.7,75.3,361.3,139.6,228.3,275.6,283.2,161.0,225.7,336.7,98.1,163.7,185.9,121.7,274.4
QD,408.0,187.5,385.1,368.3,306.4,298.5,252.7,292.1,90.3,304.6,150.9,110.7,64.6,249.0,256.2,260.4,134.3,164.3,135.7,289.8,15.6,458.9,177.4,277.1,236.0,288.0,226.7,169.8,168.1,270.7,347.9,241.6,260.9,155.1,293.2,1619.7,366.1,210.0,331.5,360.3,388.8,417.1,176.9,193.4,257.7,233.8,68.2,261.7,344.3,280.9,324.5,274.5,102.3,0.0,124.2,357.5,152.2,356.3,153.6,236.6,156.7,220.8,155.5,194.7,232.5,250.0,249.3,422.6,143.6,376.3,209.2,196.5,272.8,212.2,294.8,224.6,320.9,226.3,209.2,225.8,81.0,216.8,337.8,128.0,243.7,443.0,221.3,235.9,357.3,364.9,168.6,307.4,418.4,161.4,160.2,184.3,164.9,276.1
QL,394.2,168.3,371.3,356.4,294.5,286.6,240.8,280.2,81.2,292.7,106.1,83.5,48.5,237.1,237.9,246.6,122.4,152.4,108.0,233.9,178.2,447.0,150.2,265.2,208.8,274.2,199.5,125.0,156.2,264.5,281.8,229.7,256.7,127.9,281.3,1473.3,354.2,182.8,263.0,294.2,376.9,405.2,165.0,167.1,266.7,192.1,56.3,234.5,275.8,269.0,267.4,283.5,81.8,160.7,0.0,357.8,125.0,344.4,141.7,224.7,144.6,181.0,143.6,182.8,241.5,238.1,235.5,410.7,120.1,362.2,164.4,37.5,259.0,201.9,282.9,217.9,309.0,181.5,180.1,212.0,67.2,189.6,328.7,116.1,231.8,431.1,209.4,208.7,345.4,353.0,141.4,298.1,406.5,136.5,88.2,53.6,125.1,264.2
QO,223.9,146.3,254.9,289.5,151.9,390.5,162.8,186.6,202.9,281.7,271.9,231.7,178.8,97.4,104.6,25.2,190.5,289.4,261.9,268.8,279.1,304.4,298.4,369.1,386.9,261.3,392.3,293.2,235.8,329.3,323.1,125.5,154.6,288.2,134.9,1655.8,168.5,321.9,226.0,346.9,249.6,274.0,244.6,261.1,320.3,239.3,177.9,422.9,238.8,264.9,419.8,334.7,169.2,257.4,257.3,0.0,264.2,320.4,94.0,235.5,273.6,231.9,226.5,182.1,292.7,342.0,104.3,266.5,269.3,193.7,332.6,256.5,127.8,178.4,287.9,206.1,280.0,353.0,330.7,315.9,166.7,340.2,125.3,188.3,252.3,288.5,96.7,359.3,172.7,151.6,289.6,197.7,236.2,213.7,251.6,269.3,214.0,260.3
QR,424.8,201.8,344.3,305.4,364.2,311.3,274.3,313.7,114.7,320.5,113.0,20.9,82.0,306.8,307.6,316.3,208.7,177.1,32.0,264.0,211.7,516.7,51.2,289.9,210.0,298.9,200.7,128.3,115.1,289.2,316.4,285.6,290.2,46.9,347.2,1507.9,432.3,57.7,297.6,328.8,446.6,474.9,251.3,68.1,167.7,226.7,89.8,235.7,310.4,237.5,302.0,184.5,178.3,194.2,73.3,387.5,0.0,293.4,175.2,201.0,169.3,215.6,102.5,182.1,142.5,262.8,305.2,441.3,17.4,392.8,78.4,72.1,328.7,235.4,307.6,257.3,333.7,62.3,81.1,236.7,100.7,90.6,397.2,202.4,208.1,500.8,265.3,109.7,376.0,422.7,42.4,329.0,437.1,235.8,122.8,88.2,159.7,288.9
QX,212.2,299.8,207.3,12.0,239.6,261.7,261.5,173.9,379.6,96.2,396.1,337.9,346.9,238.6,258.7,307.8,340.1,328.2,362.9,122.9,316.0,321.6,404.6,240.3,463.2,70.4,453.9,415.0,373.9,42.7,132.2,333.0,256.7,382.3,226.4,1507.5,264.7,437.2,213.3,144.6,252.6,279.8,382.7,399.2,463.5,320.6,354.7,488.9,184.9,382.5,236.2,480.3,321.3,298.5,353.5,354.3,379.4,0.0,273.2,276.9,320.4,309.5,361.3,276.0,438.3,213.2,219.6,231.7,370.8,180.2,457.9,295.5,243.1,328.2,79.1,352.6,105.2,441.8,434.5,199.1,307.4,444.0,321.1,328.8,284.0,305.7,312.7,463.1,163.4,287.8,395.8,144.9,224.5,354.2,289.3,281.4,310.8,60.4
QZ,213.3,59.9,244.3,290.3,152.7,325.6,154.6,176.0,120.2,274.2,180.2,140.0,87.1,95.3,95.4,224.3,107.9,191.4,169.5,260.6,187.4,310.5,206.7,304.2,309.3,283.5,300.0,199.1,141.7,315.4,323.9,87.9,144.8,184.4,139.5,1594.9,206.2,239.3,215.4,336.3,235.7,263.4,150.5,167.0,231.3,145.2,83.8,336.3,228.2,165.7,351.6,248.1,77.5,169.9,153.5,176.0,181.5,278.3,0.0,141.4,181.9,134.1,129.1,99.5,206.1,277.1,93.7,229.8,175.2,182.4,238.5,159.1,117.2,81.0,288.8,102.2,269.4,255.6,236.6,251.0,72.6,246.1,186.9,96.6,148.5,289.3,67.6,265.2,164.5,211.2,197.9,189.5,225.6,122.0,157.5,175.2,128.4,252.1
RT,352.9,134.3,330.0,376.0,253.2,298.8,199.5,238.9,93.4,359.9,153.4,113.2,60.3,195.8,195.9,324.8,63.1,164.6,180.7,346.3,229.4,411.0,217.9,277.4,264.5,369.2,255.2,172.3,96.9,271.0,386.8,188.4,207.7,195.6,240.0,1568.1,306.7,250.5,278.3,399.2,336.2,363.9,105.7,122.2,186.5,187.2,57.0,291.5,291.1,237.3,324.8,203.3,49.1,211.9,126.7,276.5,192.7,364.0,100.4,0.0,155.1,176.1,84.3,141.5,161.3,250.3,194.2,369.4,186.4,322.0,211.7,132.3,217.7,155.4,351.7,176.6,355.1,228.8,247.8,224.2,45.8,257.3,287.4,51.8,7.0,389.8,168.1,276.4,304.1,311.7,209.1,256.8,365.2,77.2,199.5,221.7,170.4,315.0
SB,273.0,343.5,268.1,211.7,298.7,143.6,401.5,234.7,273.8,152.0,336.9,305.6,242.8,297.7,311.4,407.3,297.2,9.6,321.3,133.0,208.4,380.7,372.3,122.2,420.4,129.5,411.1,352.2,331.0,121.5,193.0,390.4,317.5,339.5,281.7,1466.4,323.8,396.1,274.1,205.4,312.8,340.6,339.8,380.4,420.6,259.7,250.6,447.8,245.7,410.0,167.9,446.6,276.1,178.7,312.4,412.2,336.6,201.4,302.4,234.0,0.0,246.9,316.7,213.4,393.7,95.1,280.4,292.5,340.5,243.2,391.6,252.7,303.9,357.4,138.2,384.5,166.0,400.7,393.4,69.0,261.5,402.9,381.9,290.9,241.1,364.8,368.4,422.0,224.2,348.6,353.0,203.1,285.3,324.3,186.0,240.3,192.7,121.2
SL,288.4,258.5,283.5,210.8,315.8,246.4,331.0,250.1,239.0,165.1,299.0,258.3,205.9,327.3,328.1,336.8,208.7,201.9,321.8,176.6,209.5,397.7,363.5,225.0,410.1,128.6,400.8,317.9,242.5,225.3,190.4,319.9,339.2,341.2,298.8,1565.7,340.9,396.1,81.9,202.8,327.6,355.9,251.3,267.8,332.1,11.0,202.6,435.8,94.7,341.2,272.4,358.1,189.9,192.0,272.3,387.6,338.3,198.8,231.9,145.5,192.2,0.0,229.9,144.6,306.9,197.9,295.8,304.9,329.7,256.4,357.3,215.9,319.3,288.6,155.3,301.0,181.4,374.4,393.4,171.8,191.4,402.9,398.5,197.4,152.6,381.8,299.6,422.0,239.6,364.0,354.7,218.5,300.7,235.8,179.6,201.8,142.4,118.6
SN,547.1,332.8,578.1,520.9,486.5,451.1,405.3,444.7,245.7,457.2,290.2,176.4,217.2,429.1,436.3,438.6,331.0,316.9,154.3,410.9,353.2,639.0,173.5,429.7,180.1,617.3,170.8,305.5,12.5,429.0,500.5,407.9,418.5,138.7,473.3,1654.8,554.6,234.9,484.1,512.9,568.9,597.2,373.6,172.4,102.1,373.6,220.8,205.8,496.9,359.8,477.1,128.1,300.6,325.2,256.8,541.3,170.9,508.9,306.2,426.5,307.4,362.5,0.0,384.6,76.9,402.6,427.5,566.6,234.3,515.1,267.5,219.0,451.0,361.2,447.4,385.6,473.5,233.4,203.4,376.5,231.7,212.9,520.7,324.7,433.6,623.1,387.6,232.0,498.3,545.0,164.7,460.0,559.4,345.1,312.8,235.1,306.6,428.7
SP,321.9,128.9,316.8,244.3,240.0,214.2,186.3,225.7,165.4,198.6,194.8,145.4,136.9,182.6,189.8,192.1,105.0,80.0,161.6,210.1,98.3,392.5,212.1,192.8,306.4,162.1,297.1,213.7,138.8,193.1,223.9,175.2,193.7,181.0,226.8,1517.4,299.7,235.9,115.4,236.3,322.4,350.7,147.6,164.1,228.4,44.5,140.5,333.4,128.2,196.5,240.2,245.2,86.2,70.3,152.2,290.9,178.1,232.3,87.2,41.8,70.5,33.4,126.2,0.0,203.2,165.7,181.0,338.4,169.5,289.9,256.6,94.2,204.5,147.4,188.8,169.3,214.9,240.5,233.2,139.6,87.7,242.7,273.0,93.7,48.9,376.6,154.9,261.8,273.1,298.5,194.5,241.0,334.2,132.1,57.9,80.1,20.7,152.1
SV,470.1,263.1,501.1,443.9,409.5,374.1,328.3,367.7,168.7,384.2,209.6,99.4,136.0,352.1,352.9,361.6,254.0,240.1,73.7,338.4,265.7,562.0,96.5,352.7,103.1,361.7,93.8,228.5,160.4,352.0,423.5,330.9,335.7,61.7,392.5,1577.8,477.6,157.9,407.1,435.9,491.9,520.2,296.6,95.4,25.1,296.6,143.8,128.8,419.9,282.8,400.1,41.9,201.4,248.2,179.8,454.5,93.9,431.9,229.2,349.5,232.1,285.5,147.8,307.6,0.0,325.6,350.5,489.2,168.1,440.3,190.5,142.0,374.0,289.4,370.4,305.4,396.5,156.4,126.4,299.5,154.7,135.9,442.5,242.7,356.6,546.1,310.6,155.0,421.3,468.0,87.7,385.6,482.4,281.1,235.8,158.1,229.6,351.7
SW,378.5,241.1,373.6,318.9,360.0,48.4,306.3,340.2,180.3,258.3,238.1,169.5,151.8,302.6,302.7,431.6,202.0,114.9,199.0,234.0,102.7,493.2,236.2,27.0,294.8,412.8,285.5,257.0,235.8,221.3,298.5,295.2,314.5,213.9,346.8,1550.3,413.5,268.8,235.4,310.9,418.9,446.1,244.6,253.1,325.4,164.5,155.4,321.8,248.2,316.5,275.1,342.2,189.5,85.2,185.1,383.3,211.0,306.9,207.2,138.8,105.4,153.4,223.2,119.9,300.2,0.0,301.0,395.0,204.7,347.6,296.4,127.1,324.5,262.2,245.4,283.4,271.5,273.4,266.1,174.5,166.3,275.6,394.2,190.7,145.9,472.0,274.9,294.7,329.7,418.5,227.4,311.2,390.8,216.1,90.8,113.0,89.6,226.7
SZ,153.7,156.0,184.7,230.7,93.1,320.3,95.0,116.4,216.3,214.6,276.3,236.1,183.2,33.1,46.1,148.4,204.0,287.5,265.6,201.0,283.4,250.9,302.8,298.9,400.3,202.5,391.0,295.2,237.8,255.8,264.3,127.5,85.2,280.5,76.1,1585.6,81.1,335.4,155.8,276.7,176.1,203.8,246.6,263.1,322.3,263.1,179.9,427.3,168.6,235.4,346.3,339.1,173.6,265.9,249.6,100.1,277.6,218.7,96.0,219.4,278.0,252.0,225.2,218.5,297.1,271.8,0.0,196.5,271.3,122.8,334.6,255.2,23.4,177.1,229.2,198.3,209.8,351.7,332.7,245.7,168.7,342.2,111.0,192.7,226.5,229.7,107.2,361.3,104.9,76.5,294.0,129.9,166.0,218.1,253.5,271.3,224.4,192.5
