from_stop,AA,AH,AK,AM,AO,AS,AU,BH,BT,BW,BZ,CB,CC,CI,CU,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,EF,EJ,EL,ET,FB,FI,FL,FM,FR,FU,FV,GA,GL,GM,GO,GQ,GS,GX,GZ,HU,HV,IC,IF,IH,II,IQ,IR,IS,IU,IV,JB,JF,JH,JN,JP,JU,KC,KE,KG,KR,KS,KU,KY,LE,LG,LP,LR,LS,LT,MG,MJ,MM,MP,NF,NL,NT,NX,OE,OF,OH,OQ,PJ,PP,PQ,PW,PX,QA,QN,QP,QR,QT,QW,QZ,RL,RN,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TI,TN,TS,TU,TY,TZ,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,XB,XC,XG,XR,XV,XX,YD,YG,YM,YN,YS,YW,ZC,ZD,ZM,ZX
DK,146.5,270.8,126.3,179.7,238.5,238.5,293.6,177.1,394.5,326.7,185.6,286.4,328.7,277.1,290.4,429.7,267.9,243.2,278.5,168.5,241.5,294.1,0.0,73.8,102.9,156.3,340.6,298.3,270.2,153.8,95.9,192.4,277.3,99.2,183.9,1264.6,218.1,234.6,229.0,321.7,184.0,118.4,427.1,245.0,200.9,335.0,171.2,281.1,349.9,195.2,285.2,288.8,347.2,261.0,141.3,329.5,315.1,205.2,314.2,352.4,264.0,315.5,117.1,323.7,426.0,285.0,211.8,309.5,342.6,291.7,111.4,183.1,184.6,137.3,236.4,287.9,299.5,360.4,147.6,193.7,183.7,302.1,502.8,218.8,268.6,233.6,244.5,240.1,422.9,241.6,279.7,241.6,449.0,263.6,295.2,342.1,346.2,307.8,345.4,241.5,280.1,143.0,354.8,163.0,130.4,132.1,256.0,255.3,199.3,201.6,133.4,119.7,409.0,219.9,360.7,304.3,184.0,117.2,122.7,187.5,167.2,173.8,284.1,152.4,342.3,181.6,216.7,212.2,283.7,228.3,219.0,206.2,313.5,302.6,146.6,286.2,348.6,360.7,348.2,193.5,265.7,289.2,235.5,335.9
DY,164.4,267.3,123.3,176.2,256.4,256.4,290.1,121.0,363.6,330.9,143.4,282.9,332.9,273.6,286.9,433.9,285.8,239.7,282.7,165.0,238.0,312.0,99.9,0.0,112.3,113.2,358.5,294.8,266.7,44.2,22.0,188.9,295.2,117.1,180.9,1268.8,220.1,231.1,213.9,339.6,180.5,114.9,431.3,262.9,197.4,352.9,167.7,299.0,346.4,199.4,281.7,285.3,351.4,257.5,137.8,333.7,333.0,201.7,310.7,324.8,281.9,312.0,113.6,341.6,395.1,281.5,208.3,313.7,339.1,288.2,107.9,201.0,181.1,95.1,240.6,305.8,317.4,364.6,144.1,151.5,180.2,320.0,458.3,223.0,265.1,230.1,244.2,236.6,427.1,238.1,283.9,238.1,418.1,260.1,291.7,338.6,350.4,309.8,349.6,238.0,276.6,99.9,351.3,159.5,176.4,128.6,252.5,251.8,196.3,198.1,73.2,76.6,378.1,221.9,357.2,322.2,180.5,43.3,132.1,184.0,163.7,170.3,280.6,156.6,313.5,139.4,234.6,214.2,285.7,224.8,203.9,202.7,282.0,304.6,143.1,282.7,352.8,315.1,352.4,190.0,269.9,293.4,237.5,332.4
EC,176.7,272.9,155.5,85.2,193.4,161.5,282.7,34.6,291.5,363.1,175.6,288.5,308.4,279.2,236.7,404.1,190.9,198.3,314.9,117.9,222.2,217.1,129.9,93.2,0.0,53.3,263.6,300.4,272.3,66.4,71.8,67.9,200.3,137.6,115.5,1250.3,148.0,236.7,253.3,244.7,186.1,120.5,463.3,168.0,150.3,258.0,126.4,204.1,254.3,231.6,287.3,290.9,322.1,145.8,83.7,364.6,238.4,173.7,316.3,275.4,187.0,317.6,23.7,246.7,323.0,287.1,213.9,345.9,261.4,187.6,53.8,92.1,134.0,127.3,272.8,210.9,221.4,396.8,60.4,189.6,129.3,204.8,463.9,257.6,133.0,118.4,181.2,242.2,397.7,137.5,316.1,185.6,346.0,265.7,297.3,344.2,338.5,237.7,381.8,108.3,217.2,40.0,258.3,71.0,208.6,134.2,258.1,257.4,129.2,193.9,105.4,16.7,306.4,149.8,362.8,227.3,59.5,75.5,42.0,129.9,169.3,116.2,270.7,188.8,265.3,171.6,139.7,142.1,213.6,196.8,236.1,208.1,236.5,232.5,101.8,288.3,385.0,280.9,384.6,195.6,302.1,325.6,165.4,238.9
EF,204.3,307.2,102.1,216.1,296.3,296.3,330.0,140.5,397.4,309.7,122.2,272.7,311.7,270.6,326.8,412.7,325.7,279.6,261.5,204.9,277.9,351.9,139.8,39.8,105.8,0.0,398.4,334.7,256.5,84.0,18.4,173.8,335.1,157.0,219.7,1247.6,253.9,271.0,192.7,379.5,220.4,154.8,410.1,302.8,237.3,392.8,207.6,338.9,386.3,178.2,321.6,325.2,330.2,251.7,177.7,312.5,372.9,241.6,350.6,364.7,321.8,351.9,153.5,381.5,428.9,362.0,248.2,292.5,379.0,328.1,147.8,240.9,221.0,73.9,219.4,345.7,357.3,343.4,184.0,130.3,220.1,310.7,485.8,201.8,241.3,224.3,280.3,226.4,405.9,278.0,262.7,278.0,451.9,300.0,331.6,378.5,329.2,343.6,328.4,214.2,316.5,119.4,391.2,199.4,155.2,168.5,292.4,241.6,235.1,238.0,52.0,96.1,411.9,255.7,397.1,362.1,165.4,22.1,172.0,223.9,203.6,210.2,320.5,135.4,353.4,118.2,274.5,248.0,319.5,264.7,182.7,242.6,321.9,338.4,183.0,322.6,331.6,355.0,331.2,229.9,248.7,272.2,271.3,372.3
EJ,195.6,348.2,309.0,264.8,241.7,108.9,238.5,231.3,126.9,484.3,368.3,388.1,403.2,378.8,264.3,504.1,134.5,277.2,436.1,271.7,335.6,149.1,249.1,327.7,258.7,312.1,0.0,418.0,371.9,304.2,330.6,284.1,165.7,219.2,178.2,1422.2,129.5,336.3,385.2,211.4,269.1,220.1,584.7,93.6,235.8,195.8,243.2,169.5,144.5,352.8,352.3,408.5,421.7,325.4,201.9,487.1,193.9,318.7,433.9,231.6,188.6,417.2,232.0,184.5,158.4,386.7,313.5,467.1,151.6,375.6,206.0,170.8,287.8,320.0,394.0,142.9,187.9,457.2,250.8,376.4,294.9,84.4,563.5,376.4,315.0,298.0,217.7,341.8,497.3,325.5,437.3,229.6,181.4,365.3,380.4,441.7,438.1,144.5,503.0,287.9,255.7,298.8,410.2,205.6,288.0,233.8,333.4,357.0,193.6,286.7,316.1,275.5,141.4,149.3,460.3,194.0,275.7,334.3,278.5,267.3,234.3,305.5,177.5,310.0,213.5,364.3,114.1,167.4,120.4,341.8,375.2,227.0,237.0,139.3,218.6,353.4,506.2,261.0,505.8,260.6,423.3,446.8,164.9,391.3
EL,386.0,193.3,433.5,401.9,302.0,414.3,501.0,399.3,395.1,267.8,492.8,233.1,156.5,222.2,532.5,277.3,428.9,472.9,201.6,381.5,463.7,454.3,347.3,356.8,404.8,467.4,469.6,0.0,226.1,404.0,378.9,414.6,471.1,309.2,390.1,1378.3,367.7,181.0,482.5,479.6,298.6,250.7,301.7,399.0,476.0,464.0,393.4,477.2,290.7,265.5,210.0,123.4,170.2,483.2,363.5,269.3,453.2,418.2,15.8,509.2,456.8,86.3,387.3,443.5,426.6,230.1,169.3,241.4,239.6,513.9,333.6,326.7,397.6,444.5,234.8,448.1,492.2,196.5,354.8,506.8,409.1,389.6,342.6,274.2,488.4,455.8,455.8,243.6,268.2,464.6,220.8,469.4,440.4,208.7,274.9,112.9,177.4,321.7,301.8,463.7,514.7,460.8,577.0,385.2,378.1,234.4,178.5,249.6,403.8,320.2,440.6,430.8,410.0,334.6,140.7,462.2,397.0,400.2,444.0,409.7,312.7,396.0,300.2,400.1,481.7,488.8,419.5,425.9,361.2,450.5,465.3,334.7,504.7,307.3,368.8,242.1,202.7,527.2,297.4,329.8,206.8,202.6,341.0,548.4
ET,301.4,307.1,306.4,365.1,415.8,393.4,479.0,362.5,508.9,169.5,365.7,16.1,70.8,131.2,475.8,158.7,422.8,428.6,103.3,353.9,426.9,449.0,310.5,320.0,329.2,382.6,583.4,246.7,0.0,362.4,342.1,377.8,432.2,272.3,369.8,1250.7,481.5,234.4,348.2,476.6,324.5,213.9,185.6,399.9,386.3,577.8,356.6,436.0,404.5,208.7,263.5,237.2,89.3,446.4,326.7,171.0,470.0,390.6,262.6,507.3,418.9,148.9,302.5,566.5,540.4,121.1,222.8,152.3,353.4,477.1,296.8,338.0,370.0,317.4,153.0,442.8,454.4,89.4,333.0,373.8,369.1,457.0,237.2,178.4,454.0,419.0,433.1,177.6,151.9,427.0,122.5,427.0,563.4,117.7,295.0,175.5,70.3,435.5,188.2,426.9,465.5,369.3,540.2,348.4,251.0,197.6,292.3,192.8,385.2,342.1,313.5,346.0,523.4,448.4,194.1,459.2,369.4,363.4,349.0,372.9,275.9,359.2,414.0,273.0,497.2,361.7,371.6,403.1,475.0,413.7,338.2,314.9,468.4,430.3,332.0,286.0,95.6,504.0,191.0,302.2,108.5,94.5,464.0,521.3
FB,199.9,319.4,143.7,140.1,291.9,216.4,339.5,89.5,346.4,365.1,177.6,328.1,367.1,325.7,291.6,470.4,245.8,242.9,316.9,162.5,277.1,272.0,156.5,71.5,44.5,55.3,318.5,356.1,311.9,0.0,71.7,122.8,255.2,152.7,170.4,1278.7,202.9,283.2,255.3,299.6,232.6,167.0,465.3,222.9,194.9,312.9,181.3,261.3,398.5,233.6,333.8,337.4,385.6,200.7,138.6,366.6,283.0,228.6,362.8,318.6,241.9,364.1,78.6,291.3,377.9,333.6,260.4,347.9,316.3,242.5,108.7,147.0,178.6,129.3,274.8,265.8,276.3,394.0,105.0,191.6,184.2,259.7,541.2,257.2,187.9,173.3,225.8,281.8,461.3,193.2,318.1,240.5,400.9,312.2,349.6,395.5,384.6,292.6,399.1,163.2,272.1,48.7,304.2,125.9,210.6,180.7,304.6,297.0,184.1,254.2,107.4,45.1,361.3,204.7,409.3,282.2,104.1,77.5,58.1,184.8,215.8,171.1,332.7,190.8,320.2,173.6,194.6,197.0,268.5,251.7,238.1,254.8,290.9,277.1,156.7,334.8,387.0,335.8,394.7,242.1,304.1,337.4,210.0,293.8
FI,185.8,288.7,101.2,197.6,277.8,277.8,311.5,122.0,378.9,308.8,121.3,271.8,310.8,269.7,308.3,411.8,307.2,261.1,260.6,186.4,259.4,333.4,121.3,21.3,87.3,114.2,379.9,316.2,255.6,65.5,0.0,155.3,316.6,138.5,201.2,1246.7,235.4,252.5,191.8,361.0,201.9,136.3,409.2,284.3,218.8,374.3,189.1,320.4,367.8,177.3,303.1,306.7,329.3,233.2,159.2,311.6,354.4,223.1,332.1,346.2,303.3,333.4,135.0,363.0,410.4,302.9,229.7,291.6,360.5,309.6,129.3,222.4,202.5,73.0,218.5,327.2,338.8,342.5,165.5,129.4,201.6,292.2,484.9,200.9,222.8,205.8,261.8,225.5,405.0,259.5,261.8,259.5,433.4,281.5,313.1,360.0,328.3,325.1,327.5,195.7,298.0,100.9,372.7,180.9,154.3,150.0,273.9,240.7,216.6,219.5,51.1,77.6,393.4,237.2,378.6,343.6,146.9,21.2,153.5,205.4,185.1,191.7,302.0,134.5,334.9,117.3,256.0,229.5,301.0,246.2,181.8,224.1,303.4,319.9,164.5,304.1,330.7,336.5,330.3,211.4,247.8,271.3,252.8,353.8
FL,241.6,328.1,206.0,90.1,259.0,202.8,253.7,39.5,357.1,421.8,226.1,343.7,358.8,334.4,264.3,459.7,251.6,216.6,373.6,122.8,227.1,309.2,177.5,138.8,79.8,103.8,355.7,355.6,327.5,115.3,160.9,0.0,217.1,194.3,126.5,1276.4,213.6,291.9,296.6,286.9,241.3,175.7,522.2,211.0,155.2,350.1,113.3,238.9,319.9,290.3,342.5,346.1,377.3,150.7,101.4,424.6,330.2,178.6,371.5,310.2,252.6,372.8,89.3,338.8,388.6,342.3,269.1,404.6,327.0,192.5,119.4,158.7,138.9,177.8,331.5,303.0,257.3,455.5,41.5,234.2,143.8,266.4,519.1,313.9,140.3,123.3,202.0,297.4,452.9,142.4,374.8,195.9,411.6,320.9,352.5,399.4,393.7,303.3,440.5,113.2,244.8,90.5,263.2,75.9,225.5,189.4,313.3,312.6,141.9,258.9,155.9,60.7,371.6,215.4,418.0,292.9,7.6,126.0,89.6,147.6,224.5,133.9,336.3,247.5,277.1,222.1,181.0,172.8,279.2,201.7,286.6,263.5,258.9,298.1,88.7,343.5,443.7,304.2,443.3,250.8,360.8,384.3,231.0,244.3
FM,178.1,330.7,291.5,208.3,194.8,60.5,158.8,182.9,196.5,466.8,425.2,407.2,422.3,397.9,184.6,523.2,71.0,154.5,418.6,166.6,255.9,128.6,281.9,281.7,217.4,270.8,175.1,358.2,391.0,258.2,303.8,235.7,0.0,201.7,129.8,1404.7,133.5,355.4,367.7,106.3,251.6,239.2,567.2,48.7,132.5,169.5,194.8,58.3,214.1,335.3,334.8,348.7,440.8,235.7,165.8,469.6,149.6,213.6,374.1,129.6,114.6,436.3,232.2,158.2,228.0,405.8,332.6,449.6,221.2,270.5,157.6,173.2,182.7,376.9,376.5,122.4,76.7,476.3,202.4,433.3,189.8,104.1,582.6,358.9,243.3,208.3,112.6,360.9,516.4,220.4,419.8,163.2,251.0,384.4,323.6,399.9,457.2,227.3,485.5,216.2,150.6,257.5,330.5,157.2,270.5,252.9,315.9,376.1,145.2,269.2,355.0,270.5,211.0,139.4,418.5,154.9,227.3,325.1,232.5,162.2,216.8,200.4,260.3,292.5,192.9,421.2,47.7,119.0,203.2,236.7,357.7,209.5,90.7,222.1,170.2,296.6,482.5,137.9,488.3,243.1,405.8,429.3,155.0,311.6
FR,93.3,255.8,89.7,202.8,226.6,185.3,308.4,200.2,382.7,265.0,149.0,227.9,271.8,225.9,313.5,370.3,214.7,266.3,216.8,191.5,264.6,240.9,55.9,104.3,166.8,220.3,287.4,292.5,211.8,136.9,122.7,215.5,224.1,0.0,209.2,1202.9,298.6,222.0,173.1,268.5,112.4,64.8,365.2,191.8,224.0,281.8,194.3,230.2,278.3,133.5,213.6,273.8,285.5,284.1,164.4,266.5,262.2,228.3,299.2,287.5,210.8,261.8,140.2,270.5,414.2,316.1,199.2,247.7,255.1,314.8,134.5,130.5,207.6,100.7,174.6,234.7,245.2,298.7,164.8,163.0,210.0,248.8,441.1,161.9,289.3,256.7,277.5,181.7,361.2,265.5,218.0,264.0,437.2,294.7,254.5,324.9,284.5,309.3,299.0,264.6,303.1,213.7,377.9,186.1,68.7,78.5,241.0,196.8,222.8,134.0,96.8,183.7,397.5,264.9,343.6,251.1,207.0,144.0,196.9,210.6,95.6,196.9,212.5,90.7,289.1,145.0,163.5,240.8,348.8,251.4,155.9,134.6,259.8,304.1,169.7,221.7,286.9,305.5,294.6,121.9,204.0,237.3,280.4,358.5
FU,167.8,320.4,281.2,230.4,184.5,74.5,210.0,196.9,230.5,456.5,382.8,360.3,380.2,351.0,243.4,478.6,129.8,207.2,408.3,225.4,314.7,187.4,295.9,295.7,207.1,260.5,233.9,357.1,344.1,272.2,317.8,249.7,113.3,191.5,0.0,1394.4,127.3,308.5,364.6,165.1,241.3,192.3,556.9,82.7,191.3,228.3,208.8,117.1,233.6,325.0,324.5,338.4,393.9,291.0,167.5,458.0,208.7,272.4,363.8,176.7,143.9,389.4,180.4,217.0,262.0,358.9,285.7,439.3,240.7,329.3,171.6,119.8,241.5,334.5,366.2,181.2,134.4,429.4,222.2,390.9,248.6,138.1,535.7,353.4,280.6,263.6,178.2,314.0,469.5,280.0,409.5,194.5,285.0,337.5,313.3,389.6,410.3,217.0,490.5,253.5,209.4,247.2,389.3,171.2,260.2,206.0,305.6,329.2,13.6,258.9,312.6,223.9,245.4,129.1,408.2,184.2,241.3,282.7,256.7,221.0,206.5,200.0,250.0,282.2,222.2,378.8,52.7,133.0,192.9,295.5,347.4,199.2,149.0,211.8,184.2,286.3,478.4,194.7,486.1,232.8,395.5,428.8,144.7,369.9
FV,1216.8,1222.4,1166.9,1298.5,1308.8,1308.8,1437.6,1248.4,1449.7,1197.5,1181.1,1181.4,1200.0,1179.3,1409.2,1163.5,1338.2,1362.0,1108.7,1287.3,1360.3,1364.4,1179.4,1198.2,1256.9,1273.1,1410.9,1249.9,1165.2,1224.4,1199.9,1311.2,1347.6,1169.5,1303.2,0.0,1357.2,1186.2,1148.4,1392.0,1276.3,1199.7,1172.4,1315.3,1319.7,1405.3,1290.0,1351.4,1345.3,1104.9,1195.8,1240.4,1218.5,1379.8,1260.1,1146.4,1385.4,1324.0,1265.8,1422.7,1334.3,1278.1,1235.9,1394.0,1481.2,1250.3,1163.4,1180.3,1294.2,1410.5,1230.2,1253.4,1303.4,1177.9,1146.1,1358.2,1369.8,1231.2,1266.4,1189.2,1302.5,1372.4,1262.9,1128.5,1387.4,1352.4,1405.7,1135.1,1156.7,1360.4,1169.0,1360.4,1504.2,1246.9,1246.8,1291.6,1217.5,1376.3,1108.7,1360.3,1436.3,1259.8,1281.2,1281.8,1074.1,1183.4,1207.6,1150.3,1318.6,1293.9,1174.0,1236.5,1464.2,1315.1,1310.2,1374.6,1302.8,1221.2,1276.7,1306.3,1243.1,1292.6,1343.4,1109.8,1412.6,1222.2,1287.0,1367.3,1415.8,1347.1,1138.4,1316.5,1383.8,1371.1,1265.4,1237.8,1219.4,1431.0,1219.0,1269.4,1155.0,1160.5,1330.7,1252.5
GA,187.8,257.7,301.2,287.7,103.8,219.3,348.1,266.2,297.6,476.5,360.5,339.2,393.9,364.7,340.3,481.8,248.7,301.9,428.3,276.5,349.5,299.5,241.3,302.8,233.8,287.2,346.0,275.4,323.0,279.3,305.7,299.5,258.1,211.4,217.4,1414.4,0.0,303.6,377.4,302.5,261.3,212.3,508.7,262.0,305.0,340.4,321.5,261.9,193.2,345.0,295.2,265.9,412.4,369.0,249.3,479.3,320.5,313.2,291.3,333.2,244.8,355.3,207.1,329.1,329.1,372.6,218.6,459.3,170.0,399.7,219.4,145.9,292.6,312.2,386.2,293.3,280.3,412.5,255.6,368.6,291.7,234.8,580.5,368.6,367.0,341.6,278.0,292.9,475.0,349.6,429.5,289.9,352.1,351.2,232.6,299.1,393.4,224.2,495.2,339.9,320.8,273.9,462.8,271.0,280.2,226.0,242.9,308.1,232.8,278.9,339.3,250.6,312.1,179.8,317.7,285.1,291.1,309.4,253.6,295.5,226.5,281.8,127.4,302.2,323.1,356.5,197.5,245.7,263.7,336.3,367.4,136.5,294.3,219.0,296.9,205.6,418.7,341.5,498.0,252.8,415.5,439.0,195.4,443.9
GL,187.2,185.7,252.8,273.0,222.2,257.9,386.7,270.4,378.3,341.5,312.1,255.8,240.3,235.7,412.5,341.2,287.3,336.5,290.2,261.8,334.8,380.2,218.4,227.9,237.1,290.5,426.7,213.2,239.6,270.3,250.0,285.7,296.7,210.8,317.8,1313.6,294.2,0.0,329.0,341.1,90.0,121.8,425.3,264.4,346.4,421.1,264.5,300.5,273.9,210.0,141.1,203.7,258.8,354.3,234.6,344.3,401.2,298.5,229.1,371.8,283.4,245.0,210.4,409.8,409.8,243.6,126.7,324.3,257.5,385.0,204.7,246.3,277.9,263.8,257.5,374.0,318.9,329.1,240.9,320.2,277.0,315.5,400.6,233.6,361.9,326.9,354.8,178.9,334.4,334.9,294.5,378.6,432.8,222.2,60.5,271.6,310.0,304.9,352.4,334.8,385.4,277.2,448.1,256.3,231.8,105.5,170.9,194.1,333.2,107.6,301.2,253.9,392.8,260.5,290.2,323.7,277.3,271.3,256.9,280.8,225.9,267.1,208.1,253.8,361.7,308.1,236.1,316.4,344.4,321.6,319.0,130.2,332.9,299.7,239.9,51.5,335.3,380.1,363.0,252.2,280.5,281.4,276.1,429.2
GM,255.4,349.6,120.3,227.5,347.4,347.4,417.6,176.9,433.8,345.6,32.6,308.6,352.4,306.5,379.0,450.9,376.8,340.6,297.4,260.2,360.6,403.0,208.6,122.5,142.2,215.4,449.5,386.3,292.4,144.1,101.1,210.2,386.2,208.2,257.8,1262.9,290.3,313.4,0.0,430.6,298.5,237.5,445.8,353.9,292.6,443.9,268.7,392.3,464.4,206.9,323.0,367.6,366.1,288.1,260.4,347.1,417.1,308.8,393.0,449.6,372.9,418.5,166.0,432.6,465.3,397.9,290.6,328.4,421.4,329.9,230.5,234.4,276.3,51.5,248.1,396.8,407.3,372.1,202.7,46.6,306.0,339.9,521.7,242.5,275.3,260.7,323.5,262.3,441.8,280.6,298.6,327.9,488.3,394.5,379.8,452.3,357.9,380.0,379.6,250.6,352.3,208.8,344.3,213.3,135.6,251.2,334.8,277.5,264.3,320.1,88.2,123.1,441.5,292.1,470.9,413.2,201.8,122.8,264.9,306.6,281.7,292.9,398.6,171.3,451.2,98.6,325.6,284.4,355.9,339.1,163.1,320.7,421.9,374.8,244.1,365.0,360.3,467.6,375.2,308.0,284.6,317.9,300.5,308.8
GO,261.9,388.1,421.6,177.7,289.0,200.1,119.5,199.4,298.1,517.9,441.7,403.7,418.8,394.4,81.7,519.7,147.2,65.7,468.7,126.3,176.5,204.8,278.4,298.2,221.4,274.8,251.3,415.6,387.5,274.7,320.3,247.4,157.0,252.8,145.3,1445.2,243.6,351.9,418.8,0.0,301.3,235.7,518.8,188.3,121.0,245.7,191.3,154.5,349.9,386.4,402.5,406.1,437.3,179.7,125.5,520.7,225.8,107.2,431.5,137.6,139.0,432.8,194.7,234.4,329.6,402.3,329.1,500.7,357.0,164.1,154.1,188.7,142.4,393.4,416.2,198.6,172.9,472.8,218.9,449.8,83.4,243.7,579.1,410.0,153.1,195.7,103.2,357.4,512.9,114.0,470.9,135.8,352.6,380.9,412.5,459.4,453.7,333.3,530.9,125.2,44.2,261.5,251.1,190.7,321.6,249.4,373.3,372.6,160.7,318.9,371.5,266.5,312.6,245.4,478.0,179.3,243.8,341.6,249.0,152.8,284.5,94.0,401.4,343.6,142.9,437.7,187.3,152.5,309.2,130.3,408.8,323.5,108.0,328.1,166.7,403.5,479.0,127.9,539.4,310.8,456.9,459.9,261.0,232.2
GQ,97.1,314.0,210.5,231.5,167.8,167.8,296.6,228.9,323.8,385.8,269.8,289.6,304.7,280.3,322.4,405.6,197.2,300.5,337.6,220.3,293.3,223.4,150.6,186.4,185.1,238.5,269.9,341.5,273.4,228.8,208.5,244.2,206.6,120.7,183.9,1323.7,216.2,237.8,286.7,251.0,0.0,121.6,486.2,174.3,256.3,264.3,223.0,210.4,336.5,254.3,253.8,332.0,323.2,312.8,193.1,388.6,244.4,257.0,357.4,281.7,193.3,318.7,158.4,253.0,355.3,288.2,215.0,368.6,345.8,343.5,163.2,112.4,236.4,221.5,295.5,217.2,228.8,358.7,199.4,277.9,235.5,231.4,465.0,277.9,320.4,285.4,264.7,243.3,398.8,293.4,338.8,288.5,378.3,266.8,298.4,345.3,339.6,367.5,404.5,293.3,295.3,225.2,406.6,214.8,189.5,135.3,299.2,258.5,199.3,17.6,217.6,201.9,338.3,174.1,363.9,233.6,235.8,229.8,204.9,239.3,135.8,225.6,270.7,211.5,271.6,265.8,146.0,226.3,237.9,280.1,276.7,192.8,242.8,362.3,198.4,279.9,407.7,290.0,407.3,162.1,324.8,348.3,189.7,387.7
GS,87.4,152.3,130.9,151.1,192.9,179.4,265.0,148.5,379.6,306.2,190.2,167.9,183.0,158.6,261.8,283.9,208.8,214.6,258.0,139.9,212.9,235.0,96.5,106.0,115.2,168.6,281.5,179.8,151.7,148.4,128.1,163.8,218.2,58.3,155.8,1244.1,195.0,116.1,207.1,262.6,78.7,0.0,283.0,185.9,172.3,275.9,142.6,222.0,275.2,174.7,125.7,170.3,201.5,232.4,112.7,309.0,256.0,176.6,195.7,293.3,204.9,197.0,88.5,264.6,411.1,166.5,93.3,289.0,224.1,263.1,82.8,124.0,156.0,141.9,215.9,228.8,240.4,237.0,119.0,198.3,155.1,243.0,343.3,198.3,240.0,205.0,219.1,121.6,277.1,213.0,259.2,213.0,434.1,145.1,176.7,223.6,217.9,306.2,324.9,212.9,251.5,155.3,326.2,134.4,109.9,13.6,137.5,136.8,171.2,96.3,179.3,132.0,394.1,196.8,242.2,245.2,155.4,149.4,135.0,158.9,61.9,145.2,178.8,131.9,283.2,186.2,157.6,189.1,345.7,199.7,197.1,100.9,254.4,301.0,118.0,167.7,243.2,290.0,327.7,88.2,245.2,268.7,212.4,307.3
GX,310.6,316.8,337.3,374.3,425.5,402.6,493.1,371.7,527.5,199.7,396.6,146.1,70.4,126.0,485.0,209.2,432.0,437.8,133.5,363.3,436.1,458.2,319.7,329.2,338.4,391.8,504.7,265.6,129.9,376.4,351.3,387.0,441.4,281.6,380.9,1280.9,446.0,242.7,386.3,485.8,332.8,223.1,0.0,409.1,395.5,499.1,365.8,447.5,423.1,203.5,271.8,246.9,84.1,455.6,335.9,201.2,479.7,399.8,272.3,504.8,428.1,157.4,311.7,488.0,559.0,115.9,231.1,182.7,372.0,486.3,306.0,347.8,379.4,348.3,147.8,452.0,462.5,137.6,336.4,410.6,381.5,466.2,285.4,178.0,460.8,428.2,449.1,172.4,200.1,437.0,152.7,435.5,582.2,112.5,309.1,184.0,118.5,454.1,233.7,436.1,474.9,385.2,549.4,357.6,281.9,206.8,302.0,187.6,394.4,354.4,344.4,355.2,542.6,412.3,202.4,468.4,378.6,372.6,368.4,382.1,285.1,368.4,377.9,303.9,506.6,392.6,380.8,412.3,493.6,422.9,369.1,324.1,477.1,448.9,341.2,294.3,144.0,511.2,229.3,311.6,138.7,134.5,427.9,530.0
GZ,150.8,303.4,264.2,171.1,167.5,15.2,169.1,137.6,147.7,439.5,379.9,361.9,377.0,352.6,186.3,477.9,69.7,147.9,391.3,178.0,266.2,120.0,236.6,236.4,179.6,233.0,166.5,330.9,345.7,212.9,258.5,190.4,72.0,174.4,84.5,1377.4,84.7,310.1,340.4,123.5,259.5,193.9,477.0,0.0,142.1,160.9,149.5,75.8,165.3,308.0,307.5,321.4,395.5,231.7,108.2,442.3,141.0,229.8,346.8,147.1,65.8,391.0,186.9,149.6,179.2,360.5,287.3,422.3,172.4,273.5,112.3,127.9,194.1,331.6,349.2,113.8,94.2,431.0,157.1,388.0,150.6,55.3,537.3,331.6,221.3,204.3,124.0,315.6,471.1,223.4,392.5,135.9,202.2,339.1,296.3,372.6,411.9,183.3,458.2,194.2,166.8,219.7,340.8,111.9,243.2,207.6,288.6,330.8,99.9,277.1,309.7,225.2,162.2,112.1,391.2,106.1,182.0,279.8,187.2,173.6,189.5,140.7,212.2,265.2,144.1,375.9,20.4,73.7,159.2,252.9,330.4,182.2,108.2,178.1,124.9,269.3,437.2,155.4,461.0,215.8,378.5,402.0,127.7,321.9
HU,183.9,310.1,333.9,90.0,248.6,161.3,196.4,111.7,281.3,439.9,354.0,325.7,345.6,316.4,134.0,441.7,130.4,90.3,390.7,48.3,125.7,188.0,200.4,210.5,143.4,196.8,234.5,337.6,309.5,187.0,232.6,164.5,117.9,174.9,124.0,1377.8,203.2,273.9,424.5,151.5,223.3,157.7,440.8,149.5,0.0,228.9,109.1,120.0,389.2,308.4,324.5,328.1,359.3,117.4,47.5,441.4,209.3,52.3,353.5,163.1,163.6,354.8,161.0,217.6,312.8,324.3,251.1,422.7,316.6,177.2,76.1,147.3,39.7,305.7,338.2,181.8,136.1,394.8,137.0,368.0,96.8,204.9,501.1,336.8,122.6,90.0,93.5,279.4,434.9,127.9,392.9,96.7,335.8,302.9,340.3,381.4,375.7,292.9,452.9,97.9,114.5,186.2,247.9,97.8,243.6,171.4,295.3,294.6,137.7,240.9,283.8,204.2,296.2,205.0,400.0,193.5,156.1,253.9,161.3,43.9,206.5,48.2,323.4,265.6,195.2,350.0,148.5,131.4,268.8,75.4,414.5,245.5,132.1,287.7,84.5,325.5,401.0,178.2,469.5,232.8,378.9,381.9,220.6,228.5
