from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IG,II,IJ,IR,JB,JE,JH,JI,JM,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
DV,630.8,26.6,149.2,567.0,33.4,86.6,168.8,413.2,137.0,420.3,256.8,274.5,186.3,189.2,100.1,107.0,181.9,184.1,407.7,506.5,0.0,238.4,296.3,221.6,305.7,607.7,429.1,315.5,423.6,72.2,538.3,278.2,624.5,141.7,976.5,182.6,672.5,152.5,630.4,141.0,384.5,467.9,396.6,206.7,86.4,138.1,644.5,54.0,553.9,357.5,582.4,584.1,545.1,175.1,262.4,444.0,163.5,402.3,311.3,568.3,535.1,340.3,393.0,74.4,384.1,310.9,410.2,100.2,566.7,64.6,254.7,391.6,92.4,533.2,295.0,196.1,273.9,122.2,485.0,79.6,92.3,221.5,215.4,433.4,230.1,227.3,433.2,390.3,620.0,85.2,177.3,160.6,496.1,465.9,98.1,367.6,275.5,223.4,338.6,329.2,536.7,399.9,334.8,393.1,440.4,282.4,370.4,409.8,374.8,178.0,363.0,364.5,680.6,382.9,344.8,345.5,147.3,237.9,495.1,453.3,346.1,359.4,293.7,94.6,110.3,439.1,600.3,190.3,627.8,165.4,472.4,202.8,439.0,296.7,314.5,431.3,358.8,140.5,263.8,139.1,341.5,310.7,669.1,326.8,197.5,276.7,114.6,467.8,205.6,659.0,312.4,176.9,14.0,123.4,562.5,542.9,167.0
DZ,545.2,297.0,195.8,566.5,367.3,297.2,160.4,327.6,228.9,395.5,128.9,36.0,292.0,177.4,338.3,232.5,161.8,187.2,322.1,346.9,333.8,0.0,275.2,125.1,270.0,425.5,343.5,96.3,253.1,394.1,308.3,277.7,442.3,185.4,1028.8,146.6,520.8,188.4,445.4,199.9,192.2,382.3,184.3,140.6,231.7,283.8,497.5,329.8,406.9,309.0,406.8,415.7,459.5,181.5,82.3,358.4,190.3,316.7,321.1,392.7,449.5,308.7,161.5,325.1,298.5,289.8,390.1,266.0,481.1,302.2,270.4,178.1,279.1,386.2,231.6,133.1,128.0,205.2,271.5,272.2,273.9,150.1,231.1,347.8,116.0,103.0,203.2,304.7,534.4,232.5,243.4,219.3,476.0,252.4,293.1,319.1,291.2,125.6,165.6,120.3,451.1,169.9,297.5,373.0,226.9,128.7,211.0,274.8,343.2,260.8,125.1,334.0,595.0,358.1,124.9,315.0,256.6,137.0,265.1,367.7,193.1,121.5,73.8,293.3,231.4,408.6,544.0,150.6,480.8,163.8,330.9,187.2,353.4,301.9,277.2,411.2,120.9,205.2,279.5,256.5,103.6,247.3,583.5,88.9,168.6,256.6,313.3,306.9,221.3,507.3,74.5,164.0,347.8,216.9,394.1,395.9,276.3
EJ,418.0,275.6,312.0,494.4,345.9,293.4,257.5,200.4,223.1,120.3,303.6,374.0,377.5,189.6,265.2,277.5,117.7,292.5,194.9,277.0,312.4,337.9,0.0,261.2,61.5,353.4,216.3,254.5,326.0,372.7,294.2,90.1,370.2,282.5,824.1,243.7,448.7,243.9,373.3,255.4,153.7,277.8,274.8,268.9,225.9,286.1,425.4,326.0,334.8,125.1,336.9,345.8,332.3,281.3,238.4,231.2,269.7,189.5,119.2,322.8,322.3,68.7,226.6,320.8,171.3,14.5,195.8,261.7,353.9,297.9,113.6,188.3,298.8,314.1,128.1,230.2,337.2,302.3,291.6,234.1,269.6,162.3,124.7,220.6,252.1,208.1,293.7,177.5,407.2,276.4,202.3,216.8,281.7,272.5,267.6,135.2,139.2,204.5,141.6,296.5,323.9,247.4,75.8,178.7,247.0,286.9,139.6,300.7,103.2,258.3,237.2,66.8,467.8,174.2,215.2,85.0,338.5,209.8,290.1,240.5,168.4,253.6,288.9,289.0,202.2,172.1,485.8,209.5,408.7,260.9,259.6,329.6,226.2,119.0,100.9,216.9,292.1,171.3,149.8,204.8,274.8,143.8,456.3,260.1,180.8,114.6,247.7,237.0,136.4,435.2,325.0,222.9,326.4,261.9,324.2,323.8,358.2
EN,519.6,187.3,70.6,558.3,257.6,192.7,68.6,302.0,133.8,370.5,68.7,103.3,166.8,153.8,232.0,131.9,136.8,69.1,296.5,361.9,224.1,67.2,251.2,0.0,245.0,445.0,317.9,111.3,268.1,284.4,326.1,252.7,461.8,93.6,1003.8,54.8,561.3,87.8,464.9,99.3,207.2,356.7,202.1,15.4,169.3,189.5,517.0,225.3,426.4,284.0,421.8,472.9,433.9,56.3,40.7,332.8,67.3,291.1,296.1,407.7,423.9,283.7,194.5,230.8,272.9,265.8,365.1,171.7,455.5,207.9,246.8,211.1,187.3,405.7,206.6,46.2,85.8,113.4,293.4,162.5,179.6,126.5,207.5,322.2,8.5,77.4,221.0,279.1,508.8,122.8,168.3,109.5,451.0,274.3,201.3,294.1,267.6,102.0,188.7,135.3,425.5,187.7,272.5,348.0,248.8,94.3,226.0,292.6,318.2,151.0,142.9,309.0,569.4,333.1,139.9,290.0,164.8,113.4,282.9,342.1,196.2,139.3,88.8,199.0,126.9,383.6,587.4,76.1,500.3,72.0,361.2,106.2,327.8,276.9,252.2,386.2,153.9,95.4,255.9,236.9,136.6,222.3,557.9,121.9,145.0,231.6,219.0,321.9,197.7,547.8,107.5,62.7,238.1,116.3,451.3,415.4,184.5
ES,478.3,274.0,309.5,556.4,344.3,289.5,285.6,262.4,226.2,163.2,343.9,233.1,375.9,188.0,237.1,275.9,116.1,290.9,256.9,339.0,310.8,342.4,61.9,259.6,0.0,415.4,278.3,316.5,388.0,371.1,355.9,27.4,432.2,310.6,873.9,271.8,507.8,242.3,442.6,253.8,215.7,339.8,336.8,308.6,224.3,232.2,499.8,324.4,396.8,64.8,398.9,407.8,401.8,279.7,236.8,293.2,268.1,251.5,88.8,384.8,384.3,33.4,264.9,319.2,233.3,64.3,257.8,260.1,415.9,296.3,50.9,250.3,297.2,376.1,126.5,258.3,361.0,330.4,353.6,232.5,268.0,160.7,123.1,282.6,250.5,227.1,355.7,239.5,469.2,272.7,200.7,215.2,343.7,334.5,266.0,86.8,89.8,221.1,202.0,313.4,385.9,309.4,65.2,240.7,302.4,348.9,194.0,366.0,67.9,256.7,306.0,97.8,529.8,125.8,277.2,82.7,381.8,208.2,352.1,302.5,218.0,319.6,266.9,238.3,200.6,176.3,547.8,207.9,470.7,288.1,321.6,328.0,288.2,69.6,44.9,278.9,354.1,169.7,100.4,176.7,336.8,142.2,518.3,322.1,179.2,12.1,219.6,299.0,108.3,497.2,285.6,221.3,324.8,260.3,386.2,385.8,401.5
EU,143.8,534.6,546.7,163.0,610.0,550.1,516.5,251.0,482.1,441.3,441.4,418.3,636.5,448.6,524.2,536.5,376.7,529.2,408.1,192.1,571.4,475.7,320.9,476.9,387.0,0.0,366.5,392.3,264.7,631.7,276.4,429.5,16.7,541.9,928.1,502.7,98.0,502.9,29.9,514.4,299.2,305.7,339.1,492.4,484.9,545.1,105.1,585.0,54.1,464.5,174.9,140.0,170.9,533.3,435.9,306.2,528.7,402.7,476.6,160.8,153.4,425.7,377.9,579.8,240.9,363.2,386.9,520.7,129.8,571.0,447.8,357.5,537.2,72.1,387.1,489.2,470.0,561.3,353.5,517.8,528.6,421.3,383.7,271.2,467.8,459.4,330.1,302.4,134.7,533.3,461.3,475.8,358.3,334.4,530.3,474.6,468.6,453.4,361.4,360.5,153.7,299.1,401.4,376.7,302.3,424.7,288.0,286.2,444.7,517.3,370.5,391.6,195.3,513.6,353.0,414.4,597.5,410.3,272.3,291.1,388.2,384.1,415.8,549.3,461.2,493.1,236.1,468.5,76.0,519.0,176.1,528.9,439.4,457.4,432.7,408.0,418.6,430.3,456.9,458.9,401.3,402.8,219.6,386.6,439.8,373.6,506.7,255.3,395.4,84.5,451.9,481.9,585.4,520.9,118.4,67.1,617.2
EW,322.9,482.0,388.2,345.9,430.6,495.3,358.5,182.1,388.3,329.5,282.0,352.4,484.4,377.4,389.4,432.5,282.9,369.8,151.6,94.3,455.3,316.3,209.1,317.5,270.7,182.8,0.0,232.9,218.3,527.6,186.5,299.3,199.6,383.5,947.0,344.7,280.9,388.4,205.5,399.9,163.8,236.8,179.7,333.0,391.1,384.5,275.6,509.4,187.5,333.7,154.2,163.1,237.2,373.9,276.5,212.9,384.9,116.8,328.4,140.1,227.2,277.9,218.5,525.1,153.0,223.7,276.0,466.0,220.8,502.2,313.0,198.2,377.8,166.8,256.3,331.2,310.6,403.3,194.1,399.3,473.9,350.1,248.9,202.3,308.4,300.0,164.0,175.2,312.1,430.6,367.5,417.4,289.4,175.0,392.6,343.8,333.8,325.6,204.6,201.1,232.3,139.7,285.0,258.9,149.5,265.3,119.2,193.0,312.4,364.5,204.3,276.0,372.7,382.8,193.6,294.2,454.7,337.0,182.4,222.2,232.1,220.7,256.4,391.9,367.4,381.3,413.5,350.6,258.9,361.9,78.3,369.8,182.9,326.6,301.9,297.1,259.2,336.5,322.1,329.0,241.9,272.0,364.7,227.2,368.6,279.8,371.9,54.3,260.6,267.4,292.5,364.0,442.7,416.9,141.5,176.5,415.2
EZ,479.0,284.5,167.9,499.7,327.1,284.7,147.9,336.2,213.1,404.1,49.0,119.4,264.1,186.0,311.3,211.2,170.4,141.8,330.7,279.2,321.3,83.3,254.8,108.1,278.6,358.7,352.1,0.0,185.4,381.6,232.7,286.3,375.5,172.9,1037.4,134.1,454.0,167.1,378.6,178.6,106.5,390.9,108.7,112.7,215.9,268.8,430.7,317.3,340.1,317.6,339.1,348.0,395.1,153.4,90.9,367.0,164.4,325.3,329.7,325.0,385.1,317.3,179.2,310.1,307.1,269.4,398.7,251.0,378.7,287.2,279.0,158.9,266.6,319.4,240.2,125.5,82.6,192.7,192.7,259.7,258.9,158.7,239.7,356.4,116.6,111.6,127.6,313.3,450.3,220.0,247.6,188.8,484.6,173.6,280.6,327.7,299.8,134.2,165.3,52.6,402.6,94.3,306.1,381.6,148.1,32.3,125.3,199.2,351.8,230.3,91.1,342.6,528.8,366.7,39.2,323.6,244.1,145.6,189.5,376.3,192.8,107.5,65.0,278.3,218.9,417.2,476.3,155.4,414.0,151.3,263.2,141.8,362.0,310.5,285.8,419.8,146.0,174.7,288.1,265.1,128.7,255.9,592.1,114.0,177.2,265.2,298.3,239.2,229.9,440.5,101.1,142.0,335.3,195.6,326.4,329.1,263.8
FB,388.7,420.0,326.2,373.0,368.6,448.6,289.5,231.8,367.3,353.1,226.7,297.1,422.4,315.4,476.3,370.5,299.8,307.8,265.8,172.9,393.3,261.0,232.7,255.5,294.7,268.3,287.2,177.6,0.0,465.6,57.7,322.9,230.8,323.8,947.3,284.6,304.5,326.4,295.5,337.9,104.9,286.5,117.7,271.0,385.4,421.8,352.7,447.4,195.4,357.3,232.8,239.9,245.6,311.9,214.5,287.0,322.9,260.4,352.0,207.7,235.6,290.5,170.6,463.1,231.2,247.3,364.6,419.7,288.3,440.2,336.6,139.3,315.8,174.7,279.9,271.1,248.6,358.9,135.2,410.2,411.9,288.1,261.5,252.0,246.4,256.7,116.2,248.4,325.3,361.6,381.4,357.7,339.1,127.1,321.7,367.4,357.4,262.7,156.7,128.1,257.9,77.7,308.6,348.3,131.6,210.0,125.8,67.2,327.1,398.8,142.3,292.4,385.9,406.4,129.4,317.8,394.6,275.0,53.6,271.9,173.2,162.7,194.8,448.3,385.1,393.9,420.5,288.6,269.3,301.8,156.9,307.8,297.1,350.2,325.5,385.7,197.2,343.2,345.7,352.6,179.9,295.6,457.4,165.2,306.6,303.4,451.3,132.9,320.8,291.0,230.5,302.0,380.7,354.9,218.3,181.6,353.2
FH,602.1,129.4,147.8,640.8,199.7,80.1,127.5,384.5,69.6,391.6,215.5,237.1,242.5,129.6,170.3,113.3,155.0,128.3,379.0,477.8,166.2,201.0,269.4,183.8,277.0,579.0,400.4,274.2,431.7,0.0,497.0,249.5,595.8,118.6,1022.0,141.3,643.8,112.5,601.7,101.0,355.8,439.2,355.3,168.9,79.7,105.1,615.8,112.7,525.2,328.8,553.7,555.4,516.4,117.1,222.3,415.3,105.5,373.6,282.6,539.6,506.4,311.6,351.7,139.8,355.4,284.0,383.3,80.7,538.0,116.9,226.0,350.3,152.6,504.5,266.3,154.8,232.6,138.4,443.7,87.9,88.6,161.9,186.7,404.7,192.3,186.0,391.9,361.6,591.3,141.4,117.7,101.0,469.2,424.6,121.4,338.9,246.8,183.4,297.3,287.9,508.0,358.6,306.1,366.2,399.1,241.1,341.7,417.9,346.1,118.4,321.7,335.8,651.9,354.2,303.5,316.8,189.8,165.6,453.8,424.6,304.8,318.1,252.4,108.0,103.8,410.4,669.9,150.3,599.1,124.1,443.7,165.4,410.3,268.0,285.8,404.4,317.5,113.6,235.1,152.5,300.2,282.0,640.4,285.5,137.9,294.2,128.0,439.1,176.9,630.3,271.1,136.9,180.2,97.7,533.8,514.2,209.5
FJ,356.9,492.1,374.5,395.5,419.8,498.4,358.0,298.8,431.2,420.1,275.9,263.7,471.6,375.0,535.9,430.1,359.4,367.4,332.8,239.9,439.4,310.2,299.7,304.7,320.9,194.6,354.2,226.8,107.7,511.7,0.0,389.9,253.3,383.4,969.8,344.2,328.9,386.0,221.8,397.5,224.9,353.5,169.5,320.2,480.0,481.9,320.9,529.9,217.9,412.4,299.8,267.5,280.4,361.1,263.7,354.0,378.0,327.4,419.0,245.3,263.8,328.1,237.6,522.7,268.8,342.0,431.6,469.5,256.5,513.9,403.6,176.9,361.9,197.2,346.9,331.0,308.2,408.7,172.8,449.3,471.5,347.7,299.1,319.0,295.6,306.5,90.9,275.0,347.8,429.7,441.0,420.2,406.1,194.1,376.7,434.4,424.4,306.6,225.3,185.2,238.5,126.9,380.2,424.2,162.0,259.2,189.3,52.9,387.5,455.8,198.3,330.0,408.4,473.4,193.4,393.2,454.2,354.7,28.7,338.9,210.8,217.8,259.9,498.1,434.9,431.5,443.0,348.2,291.8,360.5,225.6,367.1,364.1,417.2,392.5,452.7,246.4,400.2,412.7,449.2,229.1,362.6,425.6,214.4,366.2,415.3,510.9,159.5,418.9,319.9,297.3,361.6,424.5,420.4,245.9,209.2,473.9
FK,512.9,306.5,341.4,551.6,376.8,235.3,269.2,295.3,254.0,166.8,327.5,362.1,408.4,127.7,209.6,303.1,148.6,321.9,289.8,367.6,343.3,326.0,90.5,272.9,27.4,444.0,311.2,345.1,416.6,344.1,384.8,0.0,460.8,294.2,902.5,255.4,554.6,259.0,463.9,270.5,244.3,368.4,365.4,288.4,256.8,204.7,516.0,267.9,425.4,80.3,427.5,466.2,427.2,310.7,250.1,326.1,299.1,284.4,92.4,413.4,417.2,62.0,293.5,255.6,266.2,121.6,286.4,199.7,448.8,232.7,23.4,278.9,329.7,404.7,159.0,241.9,334.4,314.0,382.2,265.0,207.6,193.2,97.5,315.5,263.8,255.7,384.3,272.4,502.1,307.3,168.7,199.6,372.3,363.1,298.5,90.4,85.2,216.2,232.2,326.7,418.8,338.0,68.8,269.3,337.6,377.5,230.2,391.3,96.5,184.7,327.8,105.3,562.7,129.4,305.8,86.3,365.4,240.7,380.7,335.4,246.6,344.2,280.2,212.1,233.1,179.9,580.7,221.2,499.3,272.6,354.5,359.0,321.1,73.2,48.5,307.5,382.7,202.2,73.5,149.2,365.4,174.7,551.2,350.7,136.0,44.6,192.1,327.6,80.8,541.1,298.9,234.6,357.3,287.5,444.6,414.4,385.1
FL,128.7,517.8,530.8,146.2,588.1,535.6,499.7,234.2,465.3,424.5,424.6,495.0,619.7,431.8,507.4,519.7,359.9,512.4,391.3,175.3,554.6,458.9,304.1,460.1,370.2,110.2,349.7,375.5,291.4,614.9,259.6,412.7,0.0,524.7,911.3,485.9,81.2,486.1,5.8,497.6,282.4,288.9,322.3,475.6,468.1,528.3,75.9,568.2,37.3,447.7,158.1,123.2,146.6,516.5,419.1,289.4,511.9,385.9,459.8,144.0,136.6,408.9,361.1,563.0,224.1,318.7,370.1,503.9,113.0,540.1,431.0,340.7,520.4,55.3,370.3,472.4,453.2,544.5,336.7,476.3,511.8,404.5,366.9,254.4,451.0,442.6,313.3,285.6,117.9,518.6,444.5,459.0,341.5,317.6,513.5,457.8,451.8,446.7,344.6,343.7,136.9,282.3,380.0,353.0,292.1,407.9,268.3,266.1,443.4,500.5,346.9,371.0,178.5,496.8,336.2,389.2,580.7,452.0,255.5,274.3,371.4,363.3,399.0,531.2,444.4,476.3,219.3,451.7,59.2,503.1,159.3,512.4,422.6,440.6,415.9,391.2,401.8,413.5,440.1,447.0,384.5,386.0,202.8,369.8,423.0,356.8,489.9,238.5,378.6,67.7,435.1,465.1,568.6,504.1,101.6,46.8,600.4
FM,526.0,111.1,64.4,566.4,186.9,147.6,27.0,310.1,135.6,389.4,115.0,118.1,128.1,177.9,240.1,65.7,155.7,45.8,304.6,403.4,148.3,113.5,270.1,95.1,264.3,504.6,326.0,173.7,292.8,208.6,313.4,271.6,521.4,0.0,1022.7,40.8,566.5,69.4,535.0,57.9,270.3,364.8,257.4,79.7,93.5,175.4,553.8,185.0,450.8,291.0,479.3,481.0,449.5,34.6,121.8,340.9,23.4,299.2,315.0,465.2,432.9,302.6,251.2,209.6,281.0,321.5,384.0,150.9,464.0,200.8,270.9,249.8,93.6,430.1,225.5,54.0,132.1,19.3,343.6,68.7,158.4,150.6,232.0,330.3,103.6,85.9,291.4,287.6,516.9,49.1,187.5,136.0,417.4,324.1,107.2,313.0,291.7,91.9,198.4,187.4,433.6,258.1,287.7,376.6,292.0,140.6,259.7,312.5,321.6,177.1,228.0,324.0,577.5,352.0,203.0,300.5,71.1,135.3,357.7,350.2,204.7,221.6,151.9,179.1,84.1,402.5,595.5,102.2,524.7,24.5,367.6,82.6,335.9,295.8,271.1,405.1,217.0,114.3,280.0,227.3,199.7,241.2,566.4,185.0,169.1,250.5,197.8,364.7,221.8,557.5,170.6,88.8,164.8,74.6,459.4,442.1,90.8
FO,1048.8,970.3,1006.7,1019.5,983.5,988.1,983.4,895.1,917.8,736.6,998.3,1068.7,1072.2,884.3,959.9,972.2,812.4,987.2,889.6,974.2,1007.1,1032.6,694.6,955.9,724.0,926.7,911.0,949.2,949.2,1067.4,917.4,752.6,943.5,1008.4,0.0,969.6,1022.0,938.6,946.6,950.1,848.4,972.5,969.5,1006.4,920.6,980.8,998.7,1020.7,908.1,741.4,1034.1,957.7,963.1,976.0,933.1,925.9,964.4,884.2,735.5,1020.0,953.1,731.2,921.3,1015.5,866.0,678.8,890.5,956.4,946.7,992.6,776.1,883.0,1017.6,887.4,822.8,956.1,1031.9,1028.2,986.3,928.8,964.3,857.0,819.4,915.3,946.8,924.9,971.1,872.2,1038.0,971.1,897.0,911.5,976.4,967.2,962.3,751.5,777.9,899.2,836.3,991.2,970.6,942.1,714.5,873.4,941.7,981.6,834.3,923.9,765.7,953.0,931.9,683.1,1016.5,790.5,909.9,701.3,1033.2,904.5,913.3,935.2,863.1,948.3,983.6,983.7,896.9,788.4,1052.8,904.2,982.0,986.8,958.2,1024.3,920.9,757.7,739.6,911.6,986.8,866.0,788.5,899.5,969.5,838.5,1055.4,954.8,875.5,751.4,942.4,934.2,831.1,1008.5,1019.7,917.6,1021.1,956.6,936.1,897.1,1005.7
FU,486.8,150.3,85.9,525.5,220.6,150.5,13.8,269.2,140.0,355.1,74.1,108.7,166.9,137.0,217.2,90.8,121.4,66.4,263.7,362.5,187.1,72.6,235.8,54.2,229.6,463.7,285.1,132.8,290.3,247.4,355.6,237.3,480.5,38.7,988.4,0.0,528.5,70.0,486.4,58.5,229.4,323.9,213.9,38.8,132.3,174.7,500.5,183.1,409.9,268.6,438.4,440.1,401.1,55.2,80.9,300.0,43.6,258.3,280.7,424.3,391.1,268.3,210.3,210.2,240.1,250.4,349.7,151.1,422.7,187.3,230.0,208.9,132.4,389.2,191.2,13.4,91.2,58.5,302.3,125.5,159.0,109.7,190.7,289.4,62.7,44.6,250.5,246.3,476.0,85.8,153.5,94.7,376.5,283.2,146.4,278.7,250.8,85.2,155.9,146.5,392.7,217.2,257.1,332.6,257.7,99.7,226.4,276.5,302.8,136.2,180.3,293.6,536.6,317.7,162.1,274.6,109.9,96.6,312.4,309.3,163.4,176.7,111.0,178.4,84.7,368.2,554.6,61.3,483.8,17.2,328.4,103.5,295.0,261.5,236.8,370.8,176.1,80.6,239.1,222.1,158.8,206.9,525.1,144.1,128.2,216.2,198.4,323.8,180.9,515.0,129.7,47.9,201.1,75.2,418.5,398.9,129.6
FW,94.5,545.7,566.1,132.0,621.1,561.2,527.6,263.0,497.9,452.4,460.2,437.7,647.6,459.7,535.3,547.6,387.8,548.6,419.2,213.7,582.5,494.5,332.0,496.3,401.0,121.5,378.5,411.1,287.2,642.8,249.6,440.6,135.4,553.0,939.2,513.8,0.0,514.0,72.4,525.5,313.2,388.7,361.1,511.8,496.0,556.7,34.9,598.6,75.7,463.7,177.7,161.6,101.5,551.4,455.3,318.2,539.8,413.8,487.7,163.6,84.9,436.8,397.3,590.9,252.9,374.3,434.9,531.8,59.6,582.1,458.9,368.6,556.6,93.7,398.2,500.6,489.4,572.4,372.9,528.9,539.7,432.4,394.8,354.2,487.2,481.1,341.2,314.4,82.5,544.4,472.4,489.8,441.3,353.8,544.3,485.7,479.7,472.2,370.9,382.8,83.5,318.5,412.5,427.5,321.7,443.5,299.1,297.3,455.8,528.4,389.9,402.7,143.1,524.7,371.8,425.5,608.6,421.4,279.0,374.1,402.2,403.5,435.2,560.4,472.3,504.2,183.9,479.6,23.8,530.1,199.4,548.3,450.5,468.5,443.8,456.0,438.0,441.4,468.0,470.0,420.7,413.9,170.3,406.0,450.9,384.7,517.8,276.7,409.4,123.1,471.3,493.0,599.0,532.0,140.0,83.2,628.3
GG,526.0,119.7,96.5,564.7,190.0,121.7,67.4,308.4,111.2,350.1,107.7,142.3,173.2,140.6,211.6,44.0,116.4,77.0,302.9,401.7,156.5,106.2,230.8,87.8,224.6,502.9,324.3,166.4,330.9,216.8,389.5,232.3,519.7,67.3,983.4,53.6,567.7,0.0,525.6,11.5,271.2,363.1,247.5,72.4,101.7,146.7,539.7,154.3,449.1,263.6,477.6,479.3,440.3,65.8,122.7,339.2,54.2,297.5,275.7,463.5,430.3,263.3,258.5,181.4,279.3,245.4,344.7,122.3,461.9,158.5,233.6,260.5,156.7,428.4,186.2,65.0,124.8,87.1,353.9,94.9,130.2,113.3,194.3,328.6,96.3,96.2,284.4,285.5,515.2,72.1,147.9,89.1,430.6,334.8,113.9,273.7,254.4,70.8,207.5,180.1,431.9,251.1,252.1,327.6,309.3,133.3,265.6,356.0,297.8,130.6,222.1,288.6,575.8,312.7,203.9,269.6,134.2,83.9,346.3,348.5,215.0,218.5,152.8,149.6,55.9,363.2,593.8,37.7,523.0,70.8,367.6,114.1,334.2,256.5,231.8,365.8,217.9,75.0,242.7,194.1,200.6,201.9,564.3,185.9,131.8,211.2,169.6,363.0,184.5,554.2,171.5,24.3,170.5,28.4,457.7,438.1,153.9
GJ,110.6,613.8,635.1,133.0,689.2,629.3,595.7,331.1,561.3,520.5,571.6,642.0,676.5,527.8,603.4,615.7,455.9,616.7,487.3,281.8,650.6,605.9,400.1,564.4,466.2,186.7,446.6,479.2,353.2,710.9,317.7,508.7,203.5,620.7,1007.3,581.9,65.1,582.1,0.0,593.6,378.4,456.8,426.6,579.9,564.1,624.3,103.0,664.2,143.8,531.8,245.8,229.7,162.1,619.5,523.4,386.3,607.9,481.9,555.8,231.7,153.0,504.9,465.4,659.0,321.0,416.9,503.0,599.9,127.7,650.2,527.0,436.7,624.7,161.8,466.3,568.4,557.5,640.5,441.0,597.0,607.8,500.5,462.9,422.3,555.3,546.3,409.3,382.5,83.6,612.5,540.5,555.0,509.4,421.9,609.5,553.8,547.8,540.3,440.6,448.0,151.6,386.6,480.6,485.9,389.8,534.2,364.3,365.4,523.9,596.5,451.2,470.8,162.1,592.8,439.9,485.2,650.9,489.5,347.1,442.2,467.4,471.6,503.3,628.5,540.4,572.3,195.2,547.7,91.9,598.2,267.5,616.7,518.6,536.6,511.9,524.1,506.1,509.5,536.1,538.1,488.8,482.0,137.0,474.1,519.0,452.8,585.9,344.8,474.6,56.1,539.4,561.1,664.6,600.1,208.1,151.3,666.6
GL,525.6,108.2,85.0,564.3,178.5,110.2,64.7,308.0,99.7,349.7,119.2,153.8,161.7,152.1,200.4,32.5,116.0,65.5,302.5,401.3,145.0,117.7,230.4,99.3,224.2,502.5,323.9,177.9,342.4,205.3,401.0,231.9,519.3,55.8,983.0,65.1,567.3,11.5,525.2,0.0,279.3,362.7,259.0,83.9,90.2,135.2,539.3,142.8,448.7,263.2,477.2,478.9,439.9,54.3,134.2,338.8,42.7,297.1,275.3,463.1,429.9,262.9,270.0,169.9,278.9,245.0,344.3,110.8,461.5,147.0,245.1,272.0,145.2,428.0,185.8,76.5,136.3,75.6,365.4,83.4,118.7,124.8,205.8,328.2,107.8,107.7,295.9,285.1,514.8,60.6,147.8,100.6,430.2,346.3,106.1,273.3,265.9,82.3,219.0,191.6,431.5,262.6,251.7,327.2,320.8,144.8,265.2,367.5,297.4,142.1,233.6,288.2,575.4,312.3,215.4,269.2,122.7,95.4,357.8,348.1,226.5,230.0,164.3,138.1,44.4,362.8,593.4,49.2,522.6,61.3,367.2,102.6,333.8,256.1,231.4,365.4,229.4,74.6,254.2,182.6,212.1,201.5,563.9,197.4,143.3,210.8,158.1,362.6,196.0,553.8,183.0,35.8,159.0,16.9,457.3,437.7,142.4
GP,370.7,375.7,266.4,393.1,417.2,373.6,239.1,186.8,307.6,268.6,149.8,137.6,363.5,256.1,412.1,311.2,240.5,242.6,181.3,175.7,412.5,184.1,148.2,196.6,209.8,252.1,202.7,100.7,205.4,472.8,176.3,267.8,268.9,264.1,918.8,225.3,344.5,267.1,279.3,278.6,0.0,241.5,121.0,212.1,310.4,362.5,336.5,408.5,233.5,299.1,235.6,244.5,288.5,253.0,155.6,217.6,264.0,175.9,311.2,221.5,278.5,217.0,104.3,403.8,157.7,162.8,280.1,344.7,272.1,395.0,278.4,84.0,357.8,212.8,221.7,211.8,183.4,283.9,137.8,332.9,352.6,228.8,214.3,207.0,187.5,181.7,139.9,163.9,343.7,313.3,322.1,289.6,294.1,118.7,371.8,309.2,299.2,179.8,90.4,142.7,296.0,106.6,224.1,263.0,86.6,133.1,14.9,214.8,236.0,331.1,90.2,218.9,422.2,348.2,61.4,233.3,335.3,235.8,201.8,226.9,117.9,103.8,135.1,373.3,310.1,320.4,455.3,229.3,307.4,241.6,161.4,242.6,212.6,292.0,267.3,301.2,138.3,275.5,287.5,289.5,121.0,237.4,441.2,106.3,247.3,218.9,392.0,135.7,226.0,333.9,171.2,242.7,426.5,295.6,222.9,224.8,355.0
