from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DG,DI,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
CR,639.1,570.6,449.6,851.1,450.4,481.3,243.6,636.1,291.2,191.1,315.7,254.3,500.2,302.8,482.5,302.1,346.3,224.9,559.2,95.6,0.0,75.9,197.9,499.2,205.4,165.5,580.3,483.8,543.1,695.1,215.7,243.1,484.4,346.3,282.1,351.3,553.7,497.7,193.2,578.8,536.0,212.1,203.5,136.3,529.4,384.8,618.3,621.4,510.7,475.0,483.3,721.1,446.4,371.9,491.1,382.0,364.9,392.4,548.5,223.4,528.1,330.9,810.6,454.4,629.4,159.2,514.6,203.4,525.9,582.3,719.5,544.2,371.7,224.6,105.6,493.4,428.0,314.3,173.4,32.5,250.5,532.4,232.5,216.5,434.9,559.9,518.2,544.3,166.1,519.8,513.1,479.7,296.8,580.7,317.7,504.1,504.5,335.2,614.5,580.5,513.5,151.1,431.4,409.4,267.9,502.4,173.6,166.0,448.6,239.5,653.9,334.5,376.5,598.6,406.5,306.1,205.6,234.8,564.7,576.7,433.9,625.4,93.0,578.5,149.6,83.0,259.3,484.9,111.4,255.0,241.4,423.0,393.8,265.6,519.1,721.3,349.6,245.0,588.5,366.6,604.0,281.2,336.8,453.8,536.0,593.2,766.3,471.7,798.5,669.2,521.3,223.1,291.9,415.7,153.9,153.1,245.7,568.7,369.6,553.7
CS,592.5,524.0,403.0,945.8,377.8,444.4,221.6,589.5,218.6,115.9,239.4,207.7,453.6,256.2,375.3,255.5,273.7,229.6,512.6,117.1,144.7,0.0,169.3,452.6,158.8,166.3,473.1,437.2,474.4,648.5,238.5,196.5,437.8,315.3,235.5,278.7,507.1,451.1,184.9,471.6,489.4,165.5,156.9,91.5,482.8,312.2,571.7,514.2,464.1,428.4,436.7,628.7,373.8,299.3,444.5,309.4,292.3,319.8,501.9,176.8,481.5,258.3,905.3,347.2,522.2,84.9,468.0,156.8,418.7,535.7,612.3,497.6,299.1,232.9,92.3,386.2,381.4,283.3,108.3,109.3,141.1,485.8,211.5,237.4,388.3,513.3,471.6,497.7,76.2,473.2,466.5,372.5,250.2,534.1,245.1,457.5,457.9,262.6,567.9,533.9,466.9,174.4,384.8,362.8,221.3,455.8,69.1,129.6,402.0,224.4,607.3,258.2,303.9,552.0,333.9,229.8,248.6,158.5,518.1,530.1,361.3,578.8,132.5,531.9,73.3,104.5,245.5,438.3,117.9,182.4,194.8,350.4,321.2,189.3,472.5,614.1,273.3,198.4,541.9,294.0,557.4,208.6,267.0,407.2,489.4,546.6,861.0,425.1,751.9,745.6,479.5,176.5,245.3,343.1,154.7,192.6,262.3,522.1,297.0,507.1
CV,714.2,639.2,485.8,1036.5,401.7,414.3,312.3,704.7,309.3,236.8,330.1,312.2,575.3,360.7,424.6,360.0,364.4,320.3,627.8,300.7,220.1,210.1,0.0,574.3,263.3,269.2,522.4,585.4,485.2,686.5,329.2,301.0,475.8,364.4,340.0,369.4,622.3,566.3,287.1,520.9,611.1,270.0,261.4,178.0,604.5,432.4,686.9,563.5,502.1,543.6,551.9,663.2,464.5,390.0,566.2,436.3,383.0,450.6,623.6,281.3,596.7,349.0,996.0,396.5,571.5,127.2,568.2,261.3,468.0,650.9,661.6,633.1,416.3,323.6,234.2,435.5,529.6,332.4,178.6,252.7,125.1,601.0,302.2,328.1,499.3,635.0,593.3,619.4,118.5,588.4,581.7,421.8,354.7,655.8,335.8,579.2,495.9,353.3,703.4,597.0,582.1,276.6,533.0,478.0,325.8,571.0,103.0,240.1,517.2,315.1,632.2,348.9,394.6,687.5,424.6,320.5,339.3,249.2,633.3,645.3,414.7,700.5,263.4,647.1,164.0,254.3,336.2,553.5,267.7,273.1,299.3,441.1,421.4,280.0,587.7,663.4,364.0,302.9,579.9,384.7,692.9,299.3,357.7,522.4,546.7,668.3,951.7,540.3,786.9,836.3,484.7,281.0,349.8,443.3,257.6,308.2,353.0,637.3,387.7,628.8
CZ,301.5,134.3,278.6,1107.0,344.7,311.5,520.6,219.8,457.8,528.8,499.3,535.5,28.4,512.7,411.7,442.6,445.0,528.6,292.9,570.0,511.2,552.3,572.6,0.0,410.2,550.6,279.7,278.2,359.5,408.2,537.5,539.0,322.9,441.5,465.9,440.0,193.4,231.4,561.4,217.6,36.7,590.2,598.8,570.0,71.6,393.4,258.6,264.1,349.2,208.7,217.0,337.7,446.7,439.8,33.3,397.3,435.2,400.0,49.2,488.9,167.8,448.4,1066.5,383.6,328.8,488.2,159.0,514.5,248.2,148.3,358.3,164.2,377.3,531.9,593.0,425.9,365.0,481.4,502.8,525.6,544.4,79.5,510.5,536.4,320.6,102.1,162.6,86.5,479.5,41.8,246.8,408.9,463.6,225.1,445.0,32.3,343.0,435.8,234.5,224.9,247.2,555.8,351.0,175.6,480.1,236.1,472.4,556.6,182.3,523.4,316.3,518.1,406.0,218.6,457.0,489.7,547.6,443.2,121.0,140.4,329.9,287.8,595.4,134.8,522.1,575.4,533.2,218.6,588.8,509.4,434.3,421.2,382.4,449.2,252.8,360.1,533.2,545.6,369.8,412.7,224.0,492.2,439.7,187.5,218.0,237.6,1022.2,83.3,460.9,923.8,364.6,558.0,445.6,374.2,561.2,589.2,561.3,232.4,419.2,95.9
DG,520.6,452.1,259.1,1078.0,283.6,300.5,320.7,517.6,139.9,240.0,338.5,128.5,381.7,114.4,332.6,113.7,206.5,327.1,440.7,273.7,214.9,256.0,276.3,380.7,0.0,261.8,358.5,293.3,330.5,504.6,318.2,149.5,293.9,233.4,156.3,201.5,435.2,379.2,277.5,357.0,417.5,125.4,134.0,299.2,410.9,215.9,499.8,399.6,320.2,356.5,364.8,499.3,277.5,203.0,372.6,219.8,196.0,223.5,430.0,34.7,409.6,270.9,1037.5,304.5,407.6,191.9,396.1,159.3,344.4,463.8,497.7,425.7,230.0,313.4,334.6,343.5,237.5,242.9,206.5,229.3,248.1,413.9,296.8,332.4,244.4,441.4,399.7,425.8,183.2,401.3,394.6,329.8,108.4,462.2,297.7,385.6,314.0,166.3,496.0,462.0,395.0,267.0,240.9,290.9,142.1,383.9,176.1,267.8,330.1,323.5,459.3,357.3,207.6,480.1,237.6,328.9,308.1,257.6,446.2,458.2,284.3,506.9,308.7,460.0,251.3,279.1,344.6,366.4,292.5,227.4,50.9,254.1,224.9,288.4,400.6,499.5,372.4,82.4,398.0,235.2,485.5,195.3,262.2,335.3,345.5,474.7,993.2,353.2,680.0,862.7,335.6,60.5,103.5,246.8,272.4,300.4,310.0,450.2,200.7,435.2
DI,685.3,658.7,327.2,803.0,312.2,343.1,105.4,601.6,153.0,79.9,227.5,180.7,588.3,221.5,361.2,215.8,208.1,95.0,647.3,131.5,179.2,164.0,269.6,587.3,293.5,0.0,461.2,361.4,398.6,572.7,86.1,170.5,362.0,208.1,152.5,213.1,641.8,585.8,55.0,459.7,624.1,201.5,291.6,157.2,617.5,246.6,706.4,502.3,388.3,563.1,571.4,602.0,308.2,233.7,579.2,243.8,226.7,254.2,553.7,311.5,616.2,192.7,762.5,333.1,510.3,185.2,507.0,291.5,412.5,670.4,600.4,571.9,233.5,90.9,72.7,372.1,305.6,176.1,181.1,143.8,241.4,620.5,94.3,100.3,312.5,558.5,606.3,632.4,176.5,607.9,601.2,358.4,176.8,668.8,179.5,592.2,382.1,197.0,642.2,535.8,601.6,34.9,309.0,497.5,166.7,590.5,169.4,54.8,536.7,116.3,571.0,195.4,238.3,626.3,268.3,217.9,76.0,146.6,652.8,664.8,295.7,633.5,70.3,666.6,109.3,154.0,137.4,573.0,167.4,116.8,329.5,284.8,255.6,177.4,607.2,602.2,203.4,213.8,466.1,228.4,631.7,143.0,201.4,541.9,413.6,681.3,718.2,559.8,750.2,601.2,403.7,311.2,199.2,277.5,10.5,68.3,107.5,656.8,231.4,641.8
DS,223.0,303.0,197.8,858.3,240.7,207.5,416.6,288.3,312.4,430.3,395.3,384.8,307.3,358.6,241.4,333.3,341.0,424.6,333.0,566.4,573.9,493.9,578.4,278.8,402.7,452.1,0.0,281.3,143.1,204.8,433.5,429.7,171.8,337.5,356.6,336.0,311.2,445.9,457.4,146.4,253.1,443.6,452.2,466.0,322.0,289.4,353.0,189.0,132.8,485.5,475.3,170.5,342.7,335.8,312.2,293.3,331.2,296.0,240.4,379.6,335.4,344.4,817.8,279.6,48.0,494.0,193.7,471.6,144.2,276.5,180.2,258.6,273.3,427.9,524.9,232.2,255.7,377.4,565.5,572.5,550.2,357.6,406.5,432.4,211.3,245.2,218.5,297.4,485.3,320.7,404.6,304.9,334.4,281.0,341.0,311.2,149.3,331.8,328.9,222.5,483.5,457.3,241.7,426.8,370.8,456.2,478.2,458.1,412.1,419.4,108.7,414.1,302.0,313.0,353.0,385.7,443.6,339.2,288.6,297.4,225.9,171.2,499.0,331.9,418.1,578.0,429.2,433.1,592.9,405.4,371.8,317.2,278.4,345.2,336.4,149.7,429.2,393.1,98.2,308.7,318.4,388.2,335.7,464.3,172.2,293.5,773.5,362.2,379.3,819.8,170.9,405.4,336.3,270.2,462.7,490.7,457.3,326.8,315.2,306.8
DT,367.1,315.5,174.0,992.9,286.0,252.8,461.9,300.8,219.3,337.2,440.6,291.7,319.8,265.5,343.4,240.2,386.3,424.6,345.5,473.3,480.8,460.9,508.8,291.3,309.6,359.0,221.0,0.0,245.4,399.7,415.4,336.6,208.8,382.8,263.5,381.3,323.7,458.4,374.7,140.9,265.6,350.5,359.1,396.4,334.5,334.7,365.5,199.3,235.1,509.9,518.2,283.2,388.0,384.4,324.7,338.6,376.5,341.3,252.9,286.5,347.9,389.7,952.4,324.9,284.5,424.4,206.2,378.5,171.8,289.0,281.6,271.1,318.6,410.6,431.8,311.8,162.6,422.7,472.4,479.4,480.6,370.1,394.0,429.6,189.1,257.7,231.0,309.9,416.0,333.2,417.1,350.2,241.3,293.5,386.3,323.7,220.5,281.5,341.4,235.0,496.0,364.2,155.8,444.3,277.7,468.7,408.6,365.0,483.5,464.7,252.8,459.4,347.3,325.5,398.3,431.0,405.3,384.5,300.8,309.9,271.2,315.3,405.9,344.4,348.5,484.9,474.5,445.6,467.2,324.6,278.7,362.5,323.7,373.9,348.9,283.4,474.5,300.0,293.1,354.0,330.9,277.7,376.2,488.7,52.1,306.0,908.1,374.7,571.5,865.1,250.5,312.3,243.2,315.5,369.6,397.6,407.2,339.3,360.5,319.3
DU,324.1,360.3,150.6,791.1,154.2,218.1,330.1,345.6,249.3,369.0,308.8,327.0,364.6,304.2,98.2,321.7,236.5,338.1,390.3,444.6,448.5,407.4,491.9,336.1,358.0,390.8,205.2,234.1,0.0,310.1,347.0,384.4,124.6,233.0,295.3,231.5,368.5,503.2,370.9,203.7,310.4,381.7,390.3,379.5,379.3,184.9,410.3,246.3,15.4,542.8,532.6,326.6,289.6,271.4,369.5,188.8,237.0,203.1,297.7,334.9,392.7,239.9,750.6,107.7,246.5,407.5,251.0,426.3,150.8,333.8,344.4,315.9,168.8,341.4,402.5,90.1,208.5,272.9,440.1,456.4,463.7,414.9,320.0,345.9,164.1,302.5,275.8,354.7,398.8,378.0,461.9,133.0,255.1,338.3,236.5,368.5,82.4,227.3,386.2,279.8,540.8,396.0,194.5,490.2,343.9,513.5,391.7,396.8,469.4,332.9,264.8,327.6,266.5,370.3,299.9,299.2,357.1,252.7,345.9,354.7,194.3,327.3,437.7,389.2,331.6,451.6,342.7,490.4,465.0,300.9,347.1,264.1,173.9,258.7,393.7,305.8,342.7,337.1,203.5,204.2,375.7,283.7,231.2,521.6,229.5,350.8,706.3,419.5,383.0,733.3,57.3,349.5,305.4,195.8,401.4,429.4,370.8,384.1,210.7,364.1
DW,122.3,456.9,312.7,987.8,368.3,335.1,599.2,442.2,427.3,545.2,577.9,499.7,461.2,473.5,426.7,448.2,468.6,607.2,486.9,681.3,688.8,676.5,761.0,432.7,517.6,567.0,183.4,368.3,328.4,0.0,616.1,544.6,286.7,465.1,471.5,463.6,465.1,500.8,640.0,282.2,407.0,558.5,567.1,648.6,475.9,417.0,506.9,279.5,318.1,540.4,530.2,217.7,470.3,463.4,466.1,420.9,458.8,423.6,394.3,494.5,489.3,472.0,947.3,436.2,156.8,676.6,347.6,586.5,312.9,430.4,242.5,412.5,400.9,610.5,639.8,418.6,370.6,505.0,680.4,687.4,732.8,511.5,589.1,615.0,326.2,399.1,372.4,451.3,667.9,474.6,558.5,461.5,449.3,434.9,468.6,465.1,264.2,459.4,482.8,354.5,538.4,572.2,356.6,530.5,485.7,511.1,660.8,573.0,467.0,602.0,155.9,596.7,429.6,466.9,480.6,568.3,626.2,521.8,442.5,451.3,353.5,150.6,613.9,485.8,600.7,692.9,611.8,488.0,707.8,533.0,486.7,444.8,406.0,527.8,490.3,196.9,611.8,508.0,90.1,436.3,472.3,515.8,463.3,519.2,308.1,447.4,903.0,516.1,286.2,943.2,385.8,520.3,451.2,397.8,577.6,605.6,639.9,480.7,442.8,460.7
DX,639.1,570.1,359.9,887.7,344.9,375.8,73.7,555.4,185.7,108.1,129.1,213.4,574.4,254.2,317.2,248.5,240.8,9.1,600.1,188.1,229.6,231.8,317.6,545.9,312.4,82.4,415.0,394.1,431.3,605.4,0.0,203.2,394.7,240.8,185.2,245.8,578.3,617.4,64.9,413.5,520.2,234.2,242.8,208.2,589.1,279.3,620.1,456.1,421.0,594.7,603.0,555.8,340.9,266.4,579.3,276.5,259.4,286.9,507.5,284.2,602.5,225.4,847.2,289.1,464.1,233.2,460.8,245.1,360.6,543.6,554.2,525.7,266.2,60.4,155.2,328.1,338.3,208.8,247.9,194.2,289.4,652.1,72.6,43.1,345.2,512.3,485.6,564.5,224.5,587.8,632.8,314.4,209.5,548.1,212.2,578.3,406.4,229.7,596.0,489.6,633.2,79.0,341.7,529.1,199.4,622.1,217.4,109.8,568.3,30.1,524.8,117.4,271.0,580.1,301.0,119.5,10.1,100.4,555.4,564.5,328.4,587.3,120.7,599.0,157.3,199.7,51.2,604.6,182.0,149.5,301.5,317.5,288.3,112.2,603.5,556.0,117.2,246.5,498.8,261.1,585.5,175.7,234.1,573.5,446.3,560.6,802.9,591.4,704.0,687.5,436.4,268.4,231.9,310.2,93.0,112.4,123.0,593.9,264.1,573.9
DY,644.9,576.4,333.2,935.3,310.2,347.5,220.9,641.9,142.1,140.2,238.7,77.0,506.0,151.0,359.2,168.5,183.6,227.6,565.0,276.3,232.6,263.9,311.8,505.0,148.3,162.0,432.6,367.4,404.6,578.7,218.4,0.0,368.0,179.2,104.8,188.6,564.3,503.5,177.7,431.1,541.8,30.9,39.5,200.9,535.2,223.3,624.1,473.7,394.3,480.8,489.1,573.4,294.5,220.0,496.9,219.4,222.6,244.0,554.3,105.5,533.9,168.3,894.8,331.1,481.7,227.4,478.4,94.1,418.5,588.1,571.8,543.3,237.9,209.1,234.8,370.1,311.6,147.2,224.2,282.4,291.3,538.2,197.0,232.6,318.5,565.7,524.0,550.1,218.7,525.6,518.9,356.4,135.0,586.5,183.9,509.9,379.7,192.9,613.6,507.2,519.3,167.2,315.0,415.2,90.6,508.2,211.6,168.0,454.4,223.7,533.4,257.5,224.6,597.7,254.6,229.1,208.3,157.8,570.5,582.5,300.1,631.2,208.9,584.3,151.5,287.9,244.8,490.7,270.2,137.4,138.9,280.7,241.4,169.6,524.9,573.6,272.6,76.9,472.1,204.0,603.1,158.1,177.0,459.6,419.6,599.0,850.5,477.5,744.0,733.5,409.7,89.7,152.2,263.3,172.6,200.6,210.2,574.5,227.3,559.5
EA,368.7,299.7,90.0,852.2,145.6,112.4,321.5,285.0,204.6,322.5,300.2,277.0,304.0,250.8,202.7,225.5,245.9,329.5,329.7,458.6,466.1,398.8,483.3,275.5,294.9,344.3,144.6,173.5,104.7,350.5,338.4,321.9,0.0,242.4,248.8,240.9,307.9,442.6,360.0,143.1,249.8,335.8,344.4,370.9,318.7,194.3,349.7,185.7,94.4,482.2,472.0,285.4,247.6,240.7,308.9,198.2,236.1,200.9,237.1,271.8,332.1,249.3,811.7,212.2,193.7,398.9,190.4,363.8,90.2,273.2,283.8,255.3,178.2,332.8,417.1,171.1,147.9,282.3,457.7,464.7,455.1,354.3,311.4,337.3,103.5,241.9,215.2,294.1,390.2,317.4,401.3,237.5,226.6,277.7,245.9,307.9,88.2,236.7,325.6,219.2,480.2,349.5,133.9,429.6,263.0,452.9,383.1,350.3,408.8,324.3,254.4,319.0,206.9,309.7,257.9,290.6,348.5,244.1,285.3,294.1,130.8,316.9,391.2,328.6,323.0,470.2,334.1,429.8,485.1,310.3,264.0,222.1,183.3,250.1,333.1,285.6,334.1,285.3,243.9,213.6,315.1,293.1,240.6,461.0,168.9,290.2,767.4,358.9,527.6,724.7,109.8,297.6,228.5,175.1,354.9,382.9,362.2,323.5,220.1,303.5
EF,531.7,462.7,303.1,921.8,142.8,176.5,254.4,448.0,128.9,173.7,297.4,160.3,467.0,183.8,191.8,201.3,49.5,260.8,492.7,309.8,301.9,297.4,345.3,438.5,237.6,195.5,307.6,337.3,252.4,496.4,251.9,155.3,261.0,0.0,132.1,54.5,470.9,616.9,211.2,306.1,412.8,186.3,194.9,232.9,481.7,69.9,512.7,348.7,267.9,594.2,602.5,448.4,169.2,151.0,471.9,66.0,116.6,64.7,400.1,214.5,495.1,59.4,881.3,163.7,356.7,260.9,353.4,197.2,253.2,436.2,446.8,418.3,83.4,247.1,268.3,202.7,281.5,71.7,293.5,315.9,317.1,517.3,230.5,266.1,245.0,404.9,378.2,457.1,252.2,480.4,632.3,189.0,134.7,440.7,92.8,470.9,277.0,86.7,488.6,382.2,632.7,200.7,284.9,528.6,146.3,621.6,245.1,201.5,567.8,257.2,417.4,316.2,134.1,472.7,179.5,287.8,241.8,241.3,448.3,457.1,129.1,479.9,242.4,491.6,185.0,321.4,278.3,604.1,336.3,82.6,226.7,143.7,84.1,247.3,496.1,448.6,331.3,216.7,389.8,50.6,478.1,78.3,50.7,573.0,389.5,453.2,837.0,590.9,635.5,721.9,251.9,229.1,185.0,106.0,206.1,234.1,243.7,486.5,90.3,466.5
EH,543.0,585.3,228.5,902.6,257.0,300.7,188.2,468.3,54.3,107.5,206.0,28.1,514.9,85.4,306.0,102.9,113.1,194.9,573.9,243.6,235.7,231.2,279.1,513.9,157.2,129.3,327.9,262.7,299.9,474.0,185.7,106.9,263.3,117.6,0.0,118.1,568.4,512.4,145.0,326.4,550.7,104.2,112.8,168.2,544.1,189.3,533.0,369.0,289.6,489.7,498.0,468.7,250.9,176.4,505.8,193.2,169.4,196.9,420.4,115.8,542.8,153.6,862.1,277.9,377.0,194.7,373.7,148.8,313.8,456.5,467.1,438.6,203.4,176.4,202.1,316.9,206.9,122.4,227.3,249.7,250.9,547.1,164.3,199.9,213.8,425.2,532.9,559.0,186.3,534.5,527.8,303.2,81.8,595.4,157.6,518.8,275.0,139.7,508.9,402.5,528.2,134.5,210.3,424.1,14.2,517.1,178.9,135.3,463.3,191.0,428.7,224.8,181.0,493.0,211.0,196.4,175.6,125.1,579.7,591.4,257.7,491.2,176.2,593.2,118.8,255.2,212.1,499.6,237.5,94.9,146.3,227.5,198.3,136.9,533.8,468.9,239.9,86.1,367.4,146.4,498.4,48.0,146.5,468.5,314.9,607.9,817.8,486.4,639.3,700.8,305.0,107.8,86.6,220.2,139.9,167.9,177.5,583.4,174.1,568.4
EM,530.2,461.2,271.2,920.3,141.3,171.6,263.3,446.5,97.0,182.6,295.9,174.7,465.5,151.9,190.3,169.4,5.0,269.7,491.2,318.7,310.8,306.3,354.2,437.0,205.7,204.4,306.1,305.4,250.9,494.9,260.8,164.8,259.5,54.5,112.6,0.0,469.4,585.0,220.1,304.6,411.3,195.8,204.4,241.8,480.2,73.6,511.2,347.2,266.4,562.3,570.6,446.9,119.3,119.1,470.4,77.5,84.7,81.2,398.6,182.6,493.6,92.1,879.8,162.2,355.2,269.8,351.9,206.7,251.7,434.7,445.3,416.8,87.7,256.0,277.2,201.2,249.6,41.3,302.4,324.8,326.0,515.8,239.4,275.0,240.1,403.4,376.7,455.6,261.1,478.9,600.4,187.5,102.8,439.2,125.5,469.4,275.5,67.2,487.1,380.7,600.8,209.6,253.0,496.7,126.8,589.7,254.0,210.4,535.9,266.1,415.9,314.7,96.6,471.2,129.6,286.3,250.7,239.8,446.8,455.6,124.2,478.4,251.3,490.1,193.9,330.3,329.8,572.2,345.2,99.8,194.8,93.8,82.6,245.8,494.6,447.1,329.8,184.8,388.3,83.3,476.6,58.8,83.4,541.1,357.6,451.7,835.5,559.0,634.0,720.4,250.4,197.2,153.1,104.5,215.0,243.0,252.6,485.0,40.4,465.0
EO,323.9,81.3,301.0,1129.4,367.1,333.9,543.0,91.4,480.2,546.4,521.7,557.9,179.3,535.1,434.1,465.0,467.4,545.9,107.1,657.5,585.3,620.3,646.7,188.9,484.3,573.0,302.1,300.6,381.9,430.6,555.1,561.4,345.3,463.9,488.3,462.4,0.0,159.3,583.8,240.0,163.2,612.6,616.4,593.9,174.6,415.8,147.7,286.5,371.6,206.5,219.9,360.1,464.3,465.5,170.7,419.7,457.6,422.4,150.5,511.3,26.3,470.8,1088.9,401.2,346.4,562.3,176.6,603.3,270.6,93.0,380.7,51.2,399.7,557.7,615.4,448.3,387.4,503.8,576.9,594.9,626.2,112.9,532.9,558.8,343.0,101.3,185.0,153.5,553.9,160.8,111.1,431.3,486.0,242.7,467.4,170.3,357.0,458.2,175.3,247.3,202.0,578.2,373.4,156.3,502.5,169.6,546.5,579.0,121.7,545.8,338.7,540.5,428.4,154.6,474.6,512.1,570.0,465.6,103.1,80.1,352.3,305.4,617.8,89.2,544.5,664.5,555.6,146.5,674.5,531.8,503.5,443.6,404.8,455.0,149.9,382.5,555.6,568.0,392.2,435.1,164.8,514.6,457.3,185.3,240.4,260.0,1044.6,174.2,483.3,946.2,382.2,580.4,468.0,396.6,583.6,611.6,583.7,105.7,441.6,154.1
EQ,444.9,201.3,450.4,1278.8,516.5,483.3,635.0,240.8,476.6,594.5,652.8,549.0,218.7,489.0,583.5,488.3,616.8,643.0,163.9,550.5,491.7,532.8,553.1,249.4,390.7,616.3,451.5,450.0,531.3,551.6,651.9,534.7,494.7,613.3,520.8,611.8,179.8,0.0,632.0,389.4,286.2,503.7,495.1,500.7,267.2,565.2,223.0,435.9,521.0,110.1,67.1,481.1,618.5,611.6,255.3,569.1,607.0,571.8,273.9,425.5,158.8,620.2,1238.3,555.4,526.7,468.7,330.8,495.0,420.0,213.0,505.9,200.6,549.1,646.3,555.5,597.7,509.5,653.2,483.3,506.1,524.9,205.5,624.9,650.8,492.4,248.8,334.4,256.1,460.0,205.3,117.8,580.7,498.6,396.9,616.8,214.8,514.8,538.8,324.7,396.7,37.6,621.5,512.9,88.8,535.0,48.0,452.9,562.8,48.6,637.8,459.7,671.6,577.8,308.8,628.8,643.2,662.0,615.0,195.4,207.4,501.7,431.2,566.6,209.2,486.7,555.9,658.9,12.0,569.3,581.9,455.9,593.0,554.2,602.7,123.8,525.6,686.7,473.2,535.3,584.5,314.2,535.0,611.5,100.8,389.8,409.4,1194.0,157.2,566.7,1095.6,536.4,451.3,500.5,546.0,580.3,654.9,664.5,173.4,591.0,246.7
ES,633.8,572.7,319.3,890.3,304.3,335.2,50.3,558.0,145.1,67.5,166.6,172.8,579.3,213.6,353.3,207.9,200.2,75.9,602.7,165.7,207.2,191.2,277.0,578.3,271.8,51.4,417.6,353.5,390.7,564.8,67.0,162.6,354.1,200.2,144.6,205.2,580.9,576.8,0.0,416.1,522.8,193.6,202.2,164.6,608.5,238.7,622.7,458.7,380.4,554.1,562.4,558.4,300.3,225.8,570.2,235.9,218.8,246.3,510.1,243.6,607.2,184.8,849.8,325.2,466.7,192.6,463.4,204.5,404.6,546.2,556.8,528.3,225.6,35.8,124.2,364.2,297.7,168.2,207.3,171.8,248.8,611.5,66.0,88.5,304.6,514.9,488.2,567.1,183.9,598.9,592.2,350.5,168.9,550.7,171.6,583.2,374.2,189.1,598.6,492.2,592.6,56.6,301.1,488.5,158.8,581.5,176.8,69.2,527.7,94.0,519.5,154.9,230.4,582.7,260.4,157.0,56.9,103.0,558.3,567.1,287.8,582.0,98.3,601.6,116.7,177.3,115.1,564.0,192.2,108.9,260.9,276.9,247.7,133.8,598.2,558.6,170.0,205.9,458.2,220.5,588.1,135.1,193.5,532.9,405.7,563.2,805.5,550.8,706.6,690.1,395.8,227.8,191.3,269.6,62.0,90.0,99.6,596.5,223.5,576.5
EY,299.3,298.0,227.8,1083.9,293.9,260.7,469.8,283.3,407.0,478.0,448.5,484.7,302.3,461.9,360.9,391.8,394.2,477.8,328.0,584.3,588.2,547.1,631.6,273.8,461.2,499.8,243.3,209.4,308.7,331.9,486.7,488.2,272.1,390.7,415.1,389.2,306.2,440.9,510.6,0.0,248.1,539.4,548.0,519.2,317.0,342.6,348.0,131.5,298.4,480.5,470.3,215.4,395.9,389.0,307.2,346.5,384.4,349.2,235.4,438.1,330.4,397.6,1043.4,332.8,216.7,547.2,188.7,530.1,197.4,271.5,213.8,253.6,326.5,481.1,542.2,375.1,314.2,430.6,579.8,596.1,603.4,352.6,459.7,485.6,269.8,240.2,213.5,292.4,538.5,315.7,399.6,358.1,412.8,276.0,394.2,306.2,292.2,385.0,323.9,234.6,478.5,505.0,300.2,421.8,429.3,451.2,531.4,505.8,407.1,472.6,185.0,467.3,355.2,308.0,406.2,438.9,496.8,392.4,283.6,292.4,279.1,247.5,544.6,326.9,471.3,591.3,482.4,428.1,604.7,458.6,430.3,370.4,331.6,398.4,331.4,215.6,482.4,494.8,225.3,361.9,313.4,441.4,388.9,459.3,149.2,288.5,999.1,357.2,503.7,873.0,313.8,507.2,394.8,323.4,510.4,538.4,510.5,321.8,368.4,301.8
