from_stop,AF,AH,AJ,AL,AP,AV,AW,BM,BN,CE,CJ,CR,CT,CV,CW,CX,DC,DE,DJ,DK,DM,DP,DQ,DR,DS,DV,DX,EC,EK,ES,EV,EX,EY,EZ,FB,FE,FI,FO,FT,FY,GA,GC,GD,GE,GI,GN,GS,HC,HJ,HL,HT,IH,IJ,IN,IP,IR,IT,IY,JA,JB,JI,JP,JS,JX,KB,KD,KG,KK,KL,KP,KT,KW,KX,LA,LD,LG,LI,LJ,LL,LS,LU,LW,LZ,ME,MF,MM,MS,MV,NA,ND,NK,NP,NU,NV,NX,OD,OG,OH,OJ,OQ,OS,OT,OY,PA,PB,PF,PI,PK,PM,PQ,PV,PZ,QA,QF,QH,QI,QJ,QM,QP,QS,QV,QZ,RK,RO,RR,RW,RY,RZ,SA,SF,SK,SN,SQ,SZ,TE,TF,TI,TJ,TQ,TW,TY,TZ,UI,UJ,UT,UV,UX,VC,VG,VJ,VM,VN,VP,VQ,VT,VZ,WH,WI,WR,WT,WU,WV,XA,XE,XI,XQ,XU,XY,YA,YE,YH,YO,YY,ZI,ZM,ZN,ZQ,ZV,ZX
ND,171.1,125.2,210.5,113.7,275.1,221.4,108.9,231.6,220.3,188.2,347.6,362.9,455.8,159.7,329.0,484.1,326.8,41.3,282.9,204.5,75.1,219.4,141.2,321.1,262.9,346.0,325.7,367.0,498.8,270.4,273.8,150.4,108.7,97.1,113.0,118.0,302.2,325.0,60.8,159.9,424.1,148.4,361.2,187.3,115.7,84.8,434.0,357.3,92.2,91.4,344.6,208.1,225.3,559.1,171.2,136.1,374.0,366.2,130.8,7.8,408.7,380.4,248.7,443.4,108.7,296.9,323.0,324.9,151.3,171.0,308.7,119.7,210.7,138.6,177.5,60.2,385.0,550.3,337.6,298.2,183.1,340.5,120.0,304.8,240.4,117.8,283.0,332.8,293.3,0.0,317.4,537.5,383.8,329.8,341.9,350.4,357.7,384.0,275.0,61.2,90.5,211.1,106.3,148.0,310.5,135.8,162.2,131.3,373.9,308.4,249.5,211.1,201.2,369.9,351.5,320.6,391.2,158.0,121.6,127.4,332.6,131.4,116.2,209.8,290.7,98.5,225.7,269.7,130.1,280.9,166.8,359.8,100.4,146.8,304.0,138.0,115.4,406.0,332.4,355.1,346.9,233.5,423.0,369.0,97.3,318.8,132.3,330.5,353.1,152.2,97.6,369.4,148.8,474.0,238.7,143.8,159.2,307.0,349.8,227.5,225.2,244.0,407.1,338.4,97.4,258.9,144.3,319.1,98.7,322.3,435.6,441.1,165.3,197.3,281.8,12.6,188.2,106.2,36.8
NK,270.7,317.0,447.6,378.6,188.6,228.3,336.9,468.7,489.0,453.1,279.7,302.1,335.4,259.4,234.3,350.2,172.1,306.2,127.5,469.4,340.0,484.3,412.8,487.0,206.7,76.5,87.5,289.7,328.8,86.2,48.5,298.3,212.0,321.5,389.7,366.8,147.5,69.8,325.7,424.8,295.5,292.5,136.9,452.2,380.6,356.8,305.4,257.2,357.1,356.3,249.9,486.2,492.8,389.8,247.9,429.8,97.0,139.3,267.0,303.8,280.1,245.7,498.3,289.1,373.6,71.6,75.6,196.3,416.2,349.2,474.6,265.4,473.5,403.5,442.4,325.1,256.4,399.5,119.4,195.6,420.2,156.1,334.2,57.4,477.5,382.7,208.6,264.9,49.6,311.7,0.0,713.5,306.5,274.1,133.0,141.5,222.9,289.3,87.7,326.1,297.0,448.2,378.3,292.5,98.6,314.8,427.1,345.5,277.6,240.5,112.5,476.0,131.5,274.1,299.7,110.7,262.6,422.9,386.5,200.1,228.6,314.6,306.6,446.9,136.0,386.5,490.6,183.2,277.9,135.3,431.7,215.9,286.8,411.7,270.2,402.9,326.8,345.2,71.2,292.5,84.2,129.7,294.4,291.7,362.2,191.2,397.2,25.8,53.0,417.1,334.9,85.6,370.5,349.3,503.6,408.7,249.8,161.4,272.5,173.6,171.3,127.4,339.6,48.4,362.3,439.4,263.7,14.8,363.6,139.0,360.1,171.7,460.0,462.2,69.1,291.2,364.2,371.1,348.6
NP,495.3,460.0,438.3,597.8,652.5,614.6,585.5,473.0,440.2,482.6,653.5,597.6,531.8,528.0,584.3,560.1,653.7,562.6,687.9,487.5,530.5,449.2,524.0,452.6,627.1,700.5,767.4,572.0,574.8,663.6,693.7,518.2,567.1,532.5,480.8,458.0,683.4,749.7,543.7,570.9,856.1,459.3,718.3,499.0,590.0,513.7,853.9,612.6,529.3,530.1,599.9,462.7,499.3,635.1,539.5,507.8,767.2,819.2,538.3,533.8,828.6,696.0,419.9,759.0,592.8,751.5,765.7,744.8,575.3,418.8,440.2,535.4,449.8,622.7,508.0,539.6,804.9,626.3,755.2,642.5,500.9,663.1,468.0,698.0,481.8,601.4,639.4,638.7,700.2,525.9,710.6,0.0,588.8,564.5,761.8,806.1,582.7,636.5,739.2,562.5,557.3,425.0,492.2,524.5,730.4,490.5,504.3,436.7,573.4,614.3,676.9,457.9,621.1,569.4,628.9,713.8,811.1,574.4,643.6,586.9,587.3,457.6,495.0,527.6,670.5,477.5,442.9,657.5,540.1,700.8,534.7,603.6,516.1,571.0,640.4,588.6,469.8,640.7,725.6,589.8,782.1,626.7,842.9,574.0,567.5,594.1,616.4,723.7,750.9,532.9,519.7,779.7,440.1,789.6,429.9,540.2,569.2,726.9,554.8,620.7,618.4,651.2,684.5,746.3,581.5,405.0,554.3,742.7,557.6,681.3,631.8,742.1,504.4,477.4,715.6,538.6,416.8,515.4,489.0
NU,283.9,330.2,460.8,398.3,185.4,206.1,356.6,481.9,492.4,472.8,122.4,48.5,81.0,279.1,104.6,75.7,175.6,325.9,211.2,489.1,359.7,504.0,432.5,430.5,147.4,225.1,353.6,42.4,22.2,264.6,332.6,318.0,231.7,341.2,409.4,380.0,222.5,335.9,345.4,444.5,432.5,305.7,220.6,471.9,400.3,376.5,442.4,88.7,376.8,376.0,101.4,505.9,512.5,83.2,267.6,449.5,324.6,405.4,286.7,323.5,417.1,451.5,511.5,451.8,393.3,337.7,323.1,333.3,435.9,362.4,418.1,290.8,497.9,423.2,462.1,344.8,393.4,92.9,246.0,163.5,433.4,188.7,333.6,267.4,490.7,402.4,202.3,137.2,284.4,331.4,280.0,603.4,0.0,81.6,372.0,363.5,85.0,68.7,320.0,345.8,316.7,461.4,398.0,312.2,368.9,334.5,446.8,358.7,156.8,134.6,272.9,495.7,209.6,122.8,112.3,286.8,399.6,442.6,406.2,219.8,125.0,327.8,326.3,460.1,209.6,406.2,510.3,190.8,297.6,289.3,451.4,105.9,306.5,431.4,160.7,422.6,340.0,64.8,283.0,56.3,349.7,199.7,431.4,14.7,381.9,141.4,416.9,293.1,318.5,436.8,354.6,337.1,383.7,482.4,523.3,428.4,269.5,315.4,33.9,193.7,191.4,254.9,128.6,315.7,382.0,382.9,283.4,312.1,383.3,206.9,53.5,220.0,479.7,481.9,285.9,318.7,377.4,390.8,368.3
NV,237.6,283.9,414.5,352.0,149.2,159.8,310.3,435.6,446.1,426.5,108.9,33.0,153.9,232.8,58.3,141.5,138.5,279.6,172.7,442.8,313.4,457.7,386.2,453.9,101.1,185.3,315.1,108.2,105.1,223.8,294.1,271.7,185.4,294.9,363.1,333.7,185.4,297.4,299.1,398.2,386.2,259.4,206.1,425.6,354.0,330.2,396.1,68.6,330.5,329.7,55.9,459.6,466.2,135.4,221.3,403.2,314.9,366.9,240.4,277.2,370.8,375.5,465.2,405.5,347.0,299.2,303.1,287.0,389.6,316.1,441.5,244.5,451.6,376.9,415.8,298.5,347.1,145.1,236.3,127.3,387.1,147.9,287.3,227.6,444.4,356.1,113.4,94.1,244.6,285.1,240.2,586.8,82.8,0.0,360.6,353.8,100.0,71.9,281.5,299.5,270.4,415.1,351.7,265.9,330.4,288.2,400.5,312.4,102.6,88.3,232.1,449.4,163.3,98.6,87.7,240.5,353.3,396.3,359.9,173.5,43.3,281.5,280.0,413.8,172.5,359.9,464.0,154.6,251.3,243.0,405.1,70.5,260.2,385.1,114.4,376.3,293.7,76.1,273.3,25.2,311.7,153.4,385.1,80.5,335.6,78.6,370.6,253.3,280.5,390.5,308.3,313.1,337.4,436.1,477.0,382.1,223.2,269.1,99.7,147.4,145.1,217.8,131.8,275.9,335.7,406.3,237.1,272.3,337.0,166.1,105.7,210.3,433.4,435.6,246.1,272.4,331.1,344.5,322.0
NX,297.6,343.9,474.5,405.5,217.9,255.2,363.8,498.0,515.9,480.0,331.2,333.6,364.4,286.3,315.6,424.6,223.6,333.1,179.0,496.3,369.3,511.2,439.7,513.9,233.6,156.4,34.0,364.1,403.2,137.7,120.3,325.2,241.3,348.4,416.6,393.7,199.0,51.6,358.9,451.7,191.1,319.4,212.1,479.1,409.9,383.7,201.0,337.1,384.0,383.2,324.6,513.1,519.7,464.2,274.8,456.7,95.7,52.9,293.9,330.7,181.3,165.4,525.2,228.4,400.5,89.7,66.3,91.9,443.1,376.1,501.5,292.3,500.4,432.8,469.3,352.0,152.0,473.9,127.2,238.6,447.1,207.6,361.1,155.3,504.4,409.6,235.5,322.2,101.1,338.6,124.1,740.4,380.9,300.5,0.0,8.4,297.3,369.2,143.0,353.0,323.9,475.1,405.2,319.4,48.0,336.0,454.0,372.4,344.6,292.0,151.3,502.3,158.4,340.6,365.9,190.6,160.6,449.8,413.4,227.0,303.3,341.5,333.5,473.8,187.5,413.4,524.1,210.1,304.8,84.7,458.6,298.2,313.7,442.5,297.1,432.2,353.7,376.7,96.6,324.0,64.2,181.2,188.5,366.1,389.1,271.1,424.1,125.0,96.4,444.0,361.8,84.3,397.4,247.3,530.5,435.6,276.7,110.8,346.9,200.5,200.6,164.8,391.1,99.3,389.2,466.3,290.6,100.9,390.5,192.9,432.1,216.1,486.9,489.1,120.6,320.5,391.1,398.0,375.5
OD,306.1,352.4,483.0,414.0,224.0,263.7,372.3,504.1,523.2,488.5,339.7,342.1,401.3,294.8,322.7,416.1,232.1,341.6,187.5,504.8,375.4,519.7,448.2,522.4,242.1,165.0,42.5,355.6,394.7,146.2,126.5,333.7,247.4,356.9,425.1,402.2,207.5,60.1,361.1,460.2,199.6,327.9,166.6,487.6,416.0,392.2,209.5,351.0,392.5,391.7,338.3,521.6,528.2,455.7,283.3,465.2,102.3,61.4,302.4,339.2,184.2,254.7,533.7,236.9,409.0,98.2,74.8,100.4,451.6,384.6,510.0,306.5,513.6,438.9,477.8,360.5,160.5,465.4,118.7,247.1,455.6,216.1,369.6,163.8,512.9,418.1,244.0,324.9,109.6,347.1,146.6,748.9,372.4,309.0,8.4,0.0,288.8,377.7,151.5,361.5,332.4,483.6,413.7,327.9,60.7,350.2,462.5,380.9,343.5,300.5,159.8,511.4,153.0,340.0,374.4,199.1,166.7,458.3,421.9,235.5,311.8,350.0,342.0,482.3,196.0,421.9,526.0,218.6,313.3,93.2,467.1,304.3,322.2,447.1,305.6,438.3,362.2,385.2,113.5,334.3,70.3,187.8,198.5,357.6,397.6,279.6,432.6,133.5,104.9,452.5,370.3,92.8,405.9,253.4,539.0,444.1,285.2,119.3,338.4,209.0,206.7,173.3,399.6,107.8,397.7,474.8,299.1,109.4,399.0,197.9,426.0,207.6,495.4,497.6,129.1,334.4,399.6,406.5,384.0
OG,284.3,330.6,461.2,398.7,100.3,206.5,357.0,482.3,390.5,473.2,186.0,121.7,112.4,279.5,99.4,127.2,90.5,326.3,126.1,489.5,360.1,399.5,432.9,402.9,139.8,140.0,268.5,66.7,105.8,179.5,247.5,318.4,232.1,341.6,409.8,380.4,137.4,250.8,345.8,444.9,420.4,306.1,135.5,472.3,400.7,376.9,430.3,127.7,377.2,376.4,115.0,413.0,512.9,166.8,268.0,449.9,239.5,320.3,287.1,323.9,405.0,374.0,370.2,477.0,393.7,252.6,238.0,321.2,436.3,362.8,390.5,291.2,400.1,423.6,462.5,345.2,381.3,176.5,160.9,78.4,433.8,103.6,334.0,182.3,491.1,402.8,117.2,171.2,199.3,331.8,194.9,575.8,83.5,88.6,286.9,278.4,0.0,154.4,234.9,346.2,317.1,375.3,398.4,312.6,283.8,334.9,447.2,359.1,79.3,148.6,187.8,496.1,210.8,51.1,164.8,216.1,387.5,443.0,406.6,220.2,40.9,328.2,326.7,460.5,124.5,406.6,393.2,105.7,298.0,316.3,451.8,20.8,306.9,431.8,178.8,423.0,340.4,148.4,197.9,113.9,264.6,158.6,419.3,68.7,382.3,56.3,417.3,208.0,233.4,437.2,355.0,252.0,384.1,507.6,380.2,428.8,269.9,342.4,49.5,152.6,150.3,169.8,214.3,230.6,382.4,355.3,283.8,227.0,383.7,121.8,137.1,134.9,480.1,482.3,200.8,319.1,377.8,391.2,368.7
OH,275.8,322.1,452.7,390.2,158.6,198.0,348.5,473.8,484.3,464.7,53.6,29.9,152.1,271.0,44.6,139.7,147.9,317.8,182.1,481.0,351.6,495.9,424.4,492.1,139.3,194.7,324.5,106.4,103.3,233.2,303.5,309.9,223.6,333.1,401.3,371.9,194.8,306.8,337.3,436.4,424.4,297.6,215.5,463.8,392.2,368.4,434.3,17.0,368.7,367.9,29.7,497.8,504.4,133.6,259.5,441.4,333.9,376.3,278.6,315.4,409.0,405.8,503.4,443.7,385.2,308.6,312.5,325.2,427.8,354.3,479.7,282.7,489.8,415.1,454.0,336.7,385.3,143.3,294.3,136.7,425.3,157.3,325.5,237.0,482.6,394.3,173.7,68.4,254.0,323.3,249.6,718.6,81.0,63.0,370.0,378.5,149.0,0.0,290.9,337.7,308.6,453.3,389.9,304.1,339.8,326.4,438.7,350.6,161.4,92.8,241.5,487.6,201.5,186.8,43.5,270.8,391.5,434.5,398.1,211.7,106.4,319.7,318.2,452.0,181.9,398.1,502.2,164.0,289.5,281.2,443.3,132.7,298.4,423.3,118.3,414.5,331.9,74.3,316.5,37.7,321.1,191.6,423.3,78.7,373.8,88.3,408.8,262.7,289.9,428.7,346.5,322.5,375.6,474.3,515.2,420.3,261.4,307.3,97.9,185.6,183.3,227.2,59.8,285.3,373.9,444.5,275.3,281.7,375.2,175.5,103.9,268.3,471.6,473.8,255.5,310.6,369.3,382.7,360.2
OJ,217.4,263.7,394.3,325.3,135.3,175.0,283.6,415.4,434.5,399.8,260.5,253.4,284.2,206.1,255.4,312.5,167.4,252.9,111.9,416.1,286.7,431.0,359.5,433.7,153.4,104.5,117.4,257.5,296.6,88.6,49.4,245.0,158.7,268.2,336.4,313.5,142.8,99.7,272.4,371.5,231.9,239.2,164.8,398.9,327.3,303.5,241.8,283.7,303.8,303.0,271.0,432.9,439.5,355.8,194.6,376.5,180.2,169.2,213.7,250.5,216.5,273.6,445.0,251.2,320.3,87.2,128.9,132.7,362.9,295.9,421.3,217.8,424.9,350.2,389.1,271.8,192.8,365.5,155.6,158.4,366.9,158.5,280.9,103.3,424.2,329.4,155.3,245.7,67.1,258.4,95.9,660.2,274.3,220.3,162.9,171.4,247.5,304.3,0.0,272.8,243.7,394.9,325.0,239.2,132.0,261.5,373.8,292.2,264.4,221.3,71.1,422.7,64.3,260.4,242.0,138.6,199.0,369.6,333.2,146.8,223.1,261.3,253.3,393.6,131.3,333.2,437.3,129.9,224.6,127.6,378.4,237.0,233.5,358.4,216.9,349.6,273.5,296.5,150.4,245.6,162.3,123.1,230.8,259.5,308.9,209.3,343.9,109.0,136.2,363.8,281.6,168.8,317.2,281.8,450.3,355.4,196.5,153.7,240.3,120.3,118.0,84.6,320.4,128.7,309.0,386.1,210.4,94.7,310.3,140.3,326.1,199.6,406.7,408.9,40.3,245.7,310.9,317.8,295.3
OQ,161.1,194.0,183.6,52.4,277.0,223.3,130.1,198.3,161.6,126.9,349.5,364.8,395.6,127.6,330.9,423.9,328.7,44.6,284.8,143.2,56.7,158.1,107.9,259.8,264.8,347.9,327.6,368.9,408.0,272.3,275.7,151.3,110.6,129.5,106.4,144.4,304.1,326.9,42.4,98.6,426.0,186.5,363.1,126.0,54.4,73.5,435.9,359.2,30.9,30.1,346.5,160.0,166.6,467.2,116.1,124.9,375.9,368.1,105.0,60.8,410.6,382.3,187.4,445.3,47.4,298.8,324.9,326.8,90.0,169.7,247.4,94.1,152.0,77.3,116.2,63.5,386.9,476.9,339.5,300.1,211.5,342.4,157.2,306.7,189.5,56.5,284.9,334.7,295.2,68.7,319.3,544.3,385.7,331.7,343.8,352.3,359.6,385.9,276.9,0.0,105.0,224.4,95.0,145.5,312.4,152.8,100.9,165.3,375.8,310.3,251.4,149.8,203.1,371.8,353.4,322.5,393.1,96.7,60.3,129.3,334.5,168.6,129.6,216.3,292.6,124.9,164.4,271.6,130.9,282.8,105.5,361.7,109.8,85.5,305.9,76.7,184.2,407.9,334.3,357.0,348.8,235.4,424.9,370.9,57.3,320.7,71.0,332.4,355.0,90.9,142.9,371.3,147.5,475.9,177.4,82.5,102.8,308.9,351.7,229.4,227.1,245.9,409.0,340.3,36.1,197.6,116.7,321.0,37.4,324.2,437.5,443.0,137.7,136.0,283.7,56.0,245.8,44.9,105.6
OS,116.4,116.1,252.8,152.5,262.9,240.4,109.0,273.9,247.0,227.0,335.4,350.7,488.4,105.0,316.8,516.7,314.6,80.1,301.9,243.3,113.9,250.9,167.9,354.6,250.7,323.4,313.5,354.8,393.9,289.4,261.6,99.1,96.5,24.4,139.7,144.7,290.0,312.8,99.6,198.7,411.9,120.3,375.5,226.1,154.5,125.9,421.8,339.7,131.0,130.2,327.2,234.8,252.0,453.1,116.5,162.8,393.0,354.0,76.1,77.7,396.5,368.2,280.2,431.2,147.5,284.7,310.8,312.7,190.1,203.0,342.2,65.0,232.7,177.4,216.3,99.0,372.8,462.8,356.6,286.0,225.4,318.4,89.1,323.8,274.9,156.6,270.8,320.6,326.0,85.6,353.6,570.1,371.6,317.6,329.7,338.2,345.5,371.8,262.8,100.0,0.0,253.4,147.4,93.3,296.3,83.5,201.0,165.6,361.7,296.2,237.3,242.6,205.8,357.7,339.3,339.6,379.0,196.8,160.4,115.2,320.4,100.5,61.5,252.1,278.5,125.2,257.2,257.5,75.4,268.7,205.6,347.6,45.7,185.6,291.8,176.8,106.3,393.8,360.6,341.1,334.7,252.5,409.3,356.8,136.1,306.6,171.1,349.5,376.7,191.0,37.8,357.2,180.8,461.8,270.2,182.6,104.5,294.8,337.6,246.5,244.2,231.8,394.9,326.2,136.2,292.4,89.6,306.9,137.5,301.3,423.4,418.6,192.0,236.1,269.6,65.1,220.8,145.0,95.9
OT,235.4,200.1,31.1,244.2,393.8,354.7,258.5,52.2,62.7,144.5,461.2,405.3,339.5,268.1,392.0,367.8,461.4,221.4,416.2,229.8,171.5,111.1,96.9,148.3,434.8,437.8,507.5,379.7,382.5,403.7,433.8,257.5,307.2,217.5,125.5,122.8,404.5,489.8,184.7,280.6,584.1,199.4,526.0,246.8,222.7,154.7,594.0,420.3,221.3,220.5,407.6,137.4,96.2,442.8,279.6,80.7,507.3,559.3,278.4,223.2,568.7,565.9,81.8,628.9,239.2,491.6,505.8,484.9,208.0,135.5,135.9,271.0,72.3,269.1,237.0,198.4,545.0,434.0,470.9,450.2,38.8,470.8,208.1,438.1,61.0,248.3,447.1,446.4,440.3,215.3,450.7,439.2,396.5,372.2,501.9,546.2,390.4,444.2,479.3,191.7,242.3,0.0,133.2,263.8,470.5,230.6,200.0,132.6,381.1,422.0,417.0,119.8,361.2,377.1,436.6,453.9,551.2,207.1,252.1,327.0,395.0,197.7,230.6,65.6,393.0,142.3,104.8,388.4,279.4,440.9,195.9,411.3,251.7,216.7,448.1,221.3,209.9,448.4,465.7,397.5,522.2,366.8,583.0,381.7,140.4,401.8,262.8,463.8,491.0,222.1,204.7,519.8,113.3,659.5,91.8,172.9,308.5,467.0,362.5,360.8,358.5,391.3,492.2,486.4,227.9,100.7,293.6,482.8,190.3,414.5,439.5,549.9,127.7,189.1,455.7,228.0,156.9,235.3,178.4
OY,170.7,118.7,132.1,143.4,329.1,290.0,144.9,153.2,136.6,131.8,408.5,484.1,418.3,203.4,470.8,446.6,364.4,102.7,351.5,217.1,38.2,140.5,57.5,244.2,323.8,373.1,395.7,458.5,461.3,339.0,343.8,143.9,178.7,103.9,11.3,73.5,339.8,425.1,51.4,189.6,494.1,141.9,429.8,217.0,145.4,21.4,504.0,499.1,121.9,121.1,486.4,124.4,141.6,521.6,214.9,52.4,442.6,436.2,177.1,111.2,478.7,450.4,169.8,513.4,138.4,366.9,393.0,394.9,181.0,74.6,231.8,157.4,127.0,168.3,207.2,79.7,455.0,512.8,406.2,352.2,104.7,368.0,113.5,373.4,162.0,147.5,343.9,393.7,375.6,103.3,386.0,500.0,475.3,451.0,411.9,420.4,418.6,523.0,345.0,90.9,128.7,132.7,0.0,150.2,380.5,129.3,191.9,89.7,459.9,369.3,352.3,132.2,271.2,455.9,515.4,389.2,461.2,187.7,151.3,197.4,393.5,124.9,117.0,131.4,328.3,54.0,146.8,323.7,165.8,350.9,182.9,420.7,138.1,176.5,364.9,167.7,108.9,527.2,401.0,476.3,457.5,302.1,493.0,460.5,101.0,379.7,162.0,399.1,426.3,181.9,91.1,455.1,52.4,544.0,159.8,159.9,194.9,377.0,441.3,296.1,293.8,326.6,571.0,421.7,127.1,182.0,180.0,418.1,128.4,349.8,518.3,468.2,81.6,176.4,391.0,116.0,150.7,135.9,66.4
PA,69.8,119.8,270.0,195.6,228.2,189.1,147.1,291.1,264.2,259.4,307.6,322.9,437.6,63.1,289.0,465.9,263.5,123.2,250.6,286.4,157.0,268.1,185.1,292.8,222.9,272.2,341.9,327.0,480.6,238.1,259.7,5.7,94.6,80.5,156.9,161.9,238.9,324.2,142.7,241.8,410.0,70.3,328.9,269.2,197.6,164.0,419.9,317.3,174.1,173.3,304.6,252.0,269.2,540.9,74.6,180.0,341.7,393.7,69.6,120.8,394.6,366.3,297.4,429.3,190.6,326.0,340.2,310.8,233.2,155.0,280.4,88.1,254.6,220.5,259.4,142.1,370.9,532.1,305.3,251.3,242.6,267.1,76.5,272.5,292.1,199.7,243.0,292.8,274.7,128.7,285.1,519.3,343.8,289.8,327.8,380.6,317.7,344.0,260.9,143.1,93.9,270.6,167.2,0.0,296.4,62.7,244.1,151.3,333.9,268.4,251.4,259.8,187.1,329.9,311.5,288.3,377.1,239.9,203.5,113.3,292.6,87.9,66.4,269.3,227.4,142.4,274.4,222.8,15.5,266.8,248.7,319.8,70.6,228.7,264.0,219.9,123.5,366.0,300.1,315.1,356.6,201.2,408.9,329.0,179.2,278.8,214.2,298.2,325.4,234.1,93.9,354.2,198.0,459.9,287.4,225.7,44.6,292.9,309.8,195.2,192.9,225.7,367.1,320.8,179.3,245.2,29.7,317.2,180.6,248.9,395.6,367.3,209.2,279.2,290.1,116.0,170.0,188.1,134.0
PB,262.5,308.8,443.6,370.4,184.6,220.1,328.7,464.7,477.9,449.1,305.6,298.5,329.3,251.2,303.0,357.6,211.0,296.3,171.5,459.5,336.0,476.1,404.6,478.8,202.7,143.8,26.5,302.6,341.7,130.2,89.6,290.1,208.0,313.3,381.5,362.8,186.4,44.1,315.8,416.6,217.4,284.3,211.3,444.0,376.6,348.6,227.3,329.9,353.1,348.1,312.0,478.0,484.6,400.9,239.7,421.6,70.2,61.2,258.8,295.6,204.0,148.2,490.1,212.9,365.4,82.2,58.8,118.2,408.0,341.0,466.4,261.2,468.3,393.6,434.2,316.9,173.2,410.6,137.3,203.5,412.0,200.1,326.0,147.8,473.5,374.5,200.4,289.1,93.6,303.5,109.1,705.3,319.4,265.4,56.9,63.4,291.6,349.4,107.9,317.9,288.8,440.0,370.1,284.3,0.0,304.9,417.2,337.3,313.7,264.7,116.2,466.1,107.7,305.5,287.1,183.1,184.5,414.7,378.3,191.9,268.2,306.4,298.4,438.7,176.4,378.3,480.7,175.0,269.7,32.4,423.5,283.2,282.8,401.8,266.2,393.0,318.6,339.9,99.5,289.0,36.3,166.5,218.3,304.6,352.3,254.4,389.0,108.5,81.4,408.9,326.7,58.8,362.3,266.1,495.4,400.5,241.6,58.5,285.4,165.4,161.4,128.0,365.5,91.8,354.1,431.2,259.7,88.3,355.4,177.9,369.5,226.2,451.8,458.2,113.0,281.3,356.0,362.9,340.4
PF,80.4,101.1,257.0,200.8,244.5,199.7,143.2,272.4,246.7,240.7,318.2,333.5,418.3,94.6,301.0,446.6,274.1,128.4,261.2,291.6,162.2,249.4,166.4,273.5,233.5,282.7,352.5,337.6,461.3,248.7,272.7,53.6,152.2,76.6,138.2,148.9,249.5,334.8,154.2,247.0,429.1,33.6,334.8,274.4,202.8,160.1,439.0,322.5,179.3,178.5,310.0,233.3,250.5,521.6,106.1,161.3,352.3,404.3,47.7,126.0,419.3,385.4,278.7,448.4,195.8,336.6,350.8,329.9,238.4,135.7,261.1,87.6,231.2,225.7,264.6,147.3,385.4,512.8,315.9,261.9,223.9,277.7,57.8,283.1,273.4,204.9,253.6,309.2,285.3,133.9,312.9,500.0,354.4,300.4,349.3,391.2,328.3,354.6,324.3,148.3,84.3,251.9,148.5,59.9,363.6,0.0,243.6,132.0,344.5,284.7,262.0,240.5,239.0,340.5,322.1,298.9,396.2,245.1,208.7,172.0,303.2,69.2,62.5,250.6,243.7,123.7,262.3,233.4,65.0,281.3,253.9,336.1,66.7,237.8,280.3,225.1,104.8,376.6,319.9,323.9,372.9,213.7,426.5,339.6,184.4,289.4,219.4,308.8,336.0,239.3,88.0,370.5,179.3,474.4,268.7,230.9,94.1,312.0,320.4,205.8,209.2,242.0,377.7,331.4,184.5,225.9,73.5,327.8,185.8,266.3,524.0,377.9,190.5,284.4,300.7,107.7,150.7,193.3,118.1
PI,305.5,270.2,154.2,142.4,384.2,330.5,237.3,188.9,158.3,132.0,531.3,475.4,409.6,234.8,462.1,437.9,435.9,151.8,392.0,72.0,163.9,160.7,205.6,158.8,504.9,455.0,434.8,449.8,452.6,379.5,376.8,328.4,217.8,308.2,233.6,268.2,411.3,434.1,149.6,134.4,533.2,269.5,465.6,59.4,153.0,245.4,543.1,485.0,73.9,74.7,476.1,110.0,198.6,512.9,223.3,220.5,483.1,475.3,212.2,168.0,517.8,489.5,135.8,552.5,137.4,406.0,432.1,434.0,178.0,229.0,146.4,195.6,169.1,167.3,68.4,170.7,494.1,504.1,446.7,407.3,182.1,449.6,278.2,413.9,197.7,146.0,392.1,516.5,402.4,175.9,443.7,473.4,466.6,442.3,451.0,459.5,460.5,514.3,384.1,107.1,212.2,194.9,223.9,334.7,417.6,300.7,0.0,246.9,451.2,492.1,358.6,152.4,327.1,447.2,506.7,429.7,500.3,177.1,211.8,236.5,465.1,267.8,305.2,208.9,399.8,258.3,152.2,378.8,238.1,390.0,119.2,481.4,217.0,131.4,518.2,176.0,280.0,518.5,450.7,465.8,456.0,342.6,530.6,451.8,249.1,471.9,161.0,439.6,462.2,93.3,295.4,478.5,250.3,583.1,145.8,141.3,210.0,416.1,432.6,336.6,334.3,353.1,562.3,447.5,126.1,96.6,223.9,428.2,138.6,432.5,509.6,620.0,151.7,96.1,390.9,139.7,227.0,60.0,270.7
