from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DD,DF,DJ,DV,DW,EB,EC,EE,EF,EN,ER,ET,FA,FB,FJ,FU,GI,GK,GL,GM,GO,GQ,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KB,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,QW,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VI,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
OK,381.3,460.1,215.2,185.6,337.9,525.6,265.3,376.8,127.4,385.6,182.9,316.5,98.2,330.2,243.0,323.3,361.2,273.4,147.1,111.1,262.9,405.9,529.5,486.4,219.3,98.2,123.8,138.7,185.6,493.3,222.1,480.0,290.9,348.3,415.4,394.7,382.6,325.1,502.6,442.7,503.1,301.7,413.4,439.2,449.9,359.7,217.2,224.6,448.8,383.0,164.7,228.7,129.1,106.5,391.3,220.7,228.6,180.6,200.5,471.2,403.0,124.5,360.6,211.6,340.0,190.5,117.7,256.0,535.5,101.8,152.8,147.4,456.4,194.2,237.6,187.8,308.2,150.0,456.9,162.4,554.3,218.2,421.4,217.3,258.2,200.8,380.1,148.2,261.8,255.5,487.9,182.0,0.0,552.8,79.7,16.2,91.7,97.0,168.1,183.9,194.8,105.3,141.2,375.9,243.3,428.9,522.1,327.3,149.0,231.7,1119.6,340.1,365.6,94.7,68.5,244.1,214.9,115.5,523.7,135.9,237.4,273.9,130.8,464.9,383.4,129.8,454.6,424.8,136.8,208.9,257.9,444.5,425.6,145.0,130.2,419.2,490.8,492.5,233.5,472.3,193.6,207.9,239.4,244.7,148.8,414.8,336.7,84.3,432.1,300.3,330.1,380.1,218.3,172.9,178.0,492.3,261.2,478.0,197.5,227.2,20.3,392.1,146.9,112.9,183.8,196.8,72.1,349.3,419.3,136.3,484.8,151.9,502.2,117.8,253.7,119.1,174.0,351.9,398.1,425.6,200.0,185.2,27.1
OL,291.6,508.6,622.4,389.2,287.0,131.9,663.5,307.5,472.5,320.3,493.0,370.1,533.5,261.8,579.2,444.7,320.3,477.0,486.9,486.7,551.5,523.9,145.8,192.8,561.4,533.5,592.9,625.8,637.8,385.3,461.7,502.1,722.6,336.4,258.1,329.3,500.6,564.4,108.1,456.4,112.3,760.5,356.4,317.2,445.5,350.4,521.9,670.0,503.1,423.3,507.6,581.7,594.4,538.9,293.6,648.0,490.2,488.7,389.3,291.8,393.7,463.0,478.6,586.8,350.1,353.5,550.1,559.5,158.2,534.2,618.1,434.5,441.1,581.0,556.9,531.3,284.4,476.2,479.0,515.4,576.4,559.1,346.2,682.6,375.8,508.9,327.1,582.9,357.8,580.1,500.7,525.5,512.8,0.0,467.7,496.5,524.1,500.8,371.7,629.3,607.4,537.7,485.0,366.6,432.1,245.2,159.3,412.2,408.5,357.8,1396.0,477.3,319.3,560.0,581.4,568.7,412.0,547.9,542.2,525.4,628.1,690.1,596.1,260.9,385.5,488.7,287.2,415.5,532.9,360.7,519.5,466.6,103.2,616.1,539.5,467.7,179.9,514.6,444.6,488.4,642.9,575.5,543.7,660.9,635.9,436.9,431.2,492.3,253.6,202.0,356.5,351.7,443.7,332.6,520.9,514.4,597.4,498.3,540.4,416.0,533.2,377.0,386.5,545.3,443.3,436.4,537.4,724.2,280.7,423.4,475.9,600.4,58.4,542.8,638.6,564.5,562.4,328.1,286.8,429.3,559.8,575.3,537.9
OQ,354.4,380.3,187.5,158.7,311.0,498.7,228.6,349.9,100.5,311.2,183.3,289.6,80.6,303.3,232.0,243.5,334.3,246.5,147.5,111.5,251.9,326.1,502.6,459.5,219.7,80.6,140.0,172.9,214.5,493.7,195.2,400.2,306.6,321.4,388.5,367.8,302.8,314.1,475.7,362.9,476.2,317.4,333.6,412.3,370.1,332.8,217.6,248.0,369.0,303.2,165.1,146.8,168.0,104.0,364.4,249.6,223.7,146.1,173.6,444.3,376.1,97.6,280.8,151.9,313.1,163.6,115.2,245.0,508.6,99.3,191.7,120.5,376.6,176.6,220.0,169.3,281.3,105.1,377.1,143.9,474.5,207.2,341.6,251.0,231.3,166.3,305.7,130.6,234.9,244.5,408.1,163.5,91.7,525.9,0.0,61.6,89.2,97.4,141.2,219.7,177.2,102.8,96.3,349.0,216.4,402.0,495.2,300.4,122.1,204.8,1039.8,260.3,338.7,147.0,133.5,220.9,188.0,113.0,443.9,90.5,197.9,289.6,151.7,438.0,303.6,130.2,427.7,397.9,118.3,182.0,253.0,364.7,398.7,165.5,111.7,339.4,463.9,412.7,214.1,392.5,154.9,190.3,221.8,260.4,183.0,335.0,256.9,39.4,405.2,273.4,303.2,353.2,191.4,146.0,178.4,412.5,250.2,398.2,197.9,200.3,96.2,312.3,120.0,110.4,156.9,169.9,130.0,306.9,392.4,109.4,405.0,172.8,475.3,107.9,203.7,166.1,142.8,272.1,371.2,345.8,124.9,140.4,85.0
OT,365.0,443.8,231.5,169.3,321.6,509.3,281.6,360.5,111.1,369.3,199.2,300.2,109.2,313.9,259.3,307.0,344.9,257.1,163.4,127.4,279.2,389.6,513.2,470.1,235.6,109.2,140.1,155.0,201.9,509.6,205.8,463.7,307.2,332.0,399.1,378.4,366.3,341.4,486.3,426.4,486.8,318.0,397.1,422.9,433.6,343.4,233.5,240.9,432.5,366.7,181.0,133.0,145.4,90.2,375.0,237.0,234.3,167.7,184.2,454.9,386.7,108.2,344.3,227.9,323.7,174.2,101.4,272.3,519.2,85.5,169.1,131.1,440.1,205.2,248.6,204.1,291.9,152.2,440.6,178.7,538.0,234.5,405.1,233.6,241.9,187.9,363.8,159.2,245.5,271.8,471.6,198.3,16.2,536.5,63.4,0.0,75.4,113.3,151.8,200.2,205.8,89.0,143.4,359.6,227.0,412.6,505.8,311.0,132.7,215.4,1103.3,323.8,349.3,111.0,84.8,260.4,198.6,99.2,507.4,152.2,253.7,290.2,147.1,448.6,367.1,146.1,438.3,408.5,153.1,192.6,263.6,428.2,409.3,161.3,146.5,402.9,474.5,476.2,224.7,456.0,209.9,218.9,250.4,261.0,165.1,398.5,320.4,68.0,415.8,284.0,313.8,363.8,202.0,156.6,194.3,476.0,277.5,461.7,213.8,210.9,36.6,375.8,130.6,96.6,167.5,180.5,88.4,365.6,403.0,120.0,468.5,168.2,485.9,134.1,189.9,135.4,190.3,335.6,381.8,409.3,111.1,201.5,43.4
OY,415.3,475.7,117.8,219.6,371.9,559.6,158.9,410.8,161.4,406.6,264.1,350.5,159.5,364.2,313.2,356.9,395.2,307.4,228.3,192.3,333.1,439.5,563.5,520.4,300.5,159.5,150.9,202.9,140.2,567.3,256.1,457.9,218.0,382.3,449.4,428.7,416.2,395.3,536.6,484.0,537.1,228.8,442.6,473.2,427.8,393.7,298.4,197.0,464.4,412.2,245.9,77.1,148.4,34.3,425.3,146.5,284.6,218.0,234.5,505.2,437.0,158.5,394.2,82.2,374.0,224.5,111.7,326.2,569.5,29.6,172.1,181.4,527.3,255.5,298.9,260.6,342.2,202.5,434.8,237.6,532.2,288.4,450.6,236.6,292.2,238.2,401.1,209.5,295.8,325.7,465.8,254.8,94.4,586.8,113.7,78.1,0.0,178.2,202.1,156.3,256.1,38.1,193.7,409.9,277.3,462.9,556.1,361.3,183.0,265.7,1259.9,373.7,399.6,114.0,161.7,307.0,248.9,48.3,501.6,52.4,300.3,190.5,139.2,498.9,412.6,211.0,488.6,458.8,212.0,242.9,313.9,422.4,459.6,181.6,205.4,434.8,524.8,470.4,275.0,450.2,239.8,269.2,300.7,161.3,213.0,392.7,369.9,118.3,466.1,334.3,364.1,414.1,252.3,206.9,259.2,470.2,331.4,515.2,278.7,261.2,114.8,421.3,180.9,40.7,217.8,230.8,91.4,237.2,453.3,170.3,462.7,119.6,536.2,69.8,134.0,91.5,255.2,367.5,432.1,458.2,60.2,75.7,98.6
PC,358.2,469.7,263.1,162.5,314.8,502.5,313.2,353.7,155.0,362.5,85.8,293.4,88.6,307.1,145.9,332.9,338.1,250.3,50.0,14.0,165.8,415.5,506.4,463.3,122.2,88.6,173.5,204.6,233.5,396.2,133.7,489.6,338.8,325.2,392.3,371.6,392.2,228.0,479.5,452.3,480.0,349.6,423.0,373.3,459.5,336.6,120.1,280.2,458.4,392.6,67.6,276.6,177.0,178.5,366.2,268.6,131.5,83.5,177.4,406.6,379.9,29.9,370.2,259.5,316.9,167.4,189.7,158.9,510.4,173.8,200.7,124.3,466.0,210.1,298.7,93.3,285.1,53.2,466.5,80.4,563.9,121.1,431.0,265.2,235.1,103.7,357.0,192.5,238.7,158.4,497.5,87.5,81.7,529.7,89.3,98.0,163.7,0.0,145.0,243.0,179.1,177.3,44.4,352.8,156.3,405.8,499.0,304.2,125.9,208.6,1129.2,349.7,342.5,142.6,134.4,153.4,189.7,263.5,533.3,196.5,160.6,321.8,178.7,441.8,393.0,32.7,421.9,401.7,67.7,185.8,160.8,454.1,402.5,210.2,74.3,428.8,467.7,502.1,136.4,481.9,161.7,198.3,285.5,292.6,214.7,424.4,346.3,46.4,407.0,277.2,307.0,357.0,157.5,149.8,80.9,501.9,164.1,487.6,100.4,173.2,86.2,401.7,123.8,184.9,107.4,110.7,120.0,397.2,396.2,113.2,494.4,199.8,479.1,178.4,301.6,179.7,97.2,361.5,373.0,435.2,247.9,233.1,75.0
PH,242.1,333.5,299.6,17.5,198.7,386.4,340.7,237.6,149.7,246.4,154.9,177.3,210.7,191.0,301.6,388.5,222.0,105.2,148.8,186.4,321.5,423.4,390.3,347.2,224.1,210.7,270.1,303.0,315.0,371.5,103.1,401.6,399.8,209.1,276.2,255.5,400.1,383.7,363.4,355.9,363.9,410.6,255.9,300.0,345.0,220.5,189.2,347.2,322.2,322.8,169.5,258.9,271.6,216.1,252.1,325.2,170.1,219.2,61.3,332.0,263.8,213.1,378.1,264.0,200.8,51.3,227.3,314.6,396.3,211.4,295.3,111.7,340.6,402.5,402.9,214.4,169.0,207.0,378.5,236.1,475.9,276.8,247.9,359.8,119.0,239.4,240.9,385.4,122.6,314.1,390.7,220.2,190.0,413.6,144.9,173.7,201.3,200.5,0.0,306.5,376.5,214.9,215.8,236.7,96.5,289.7,382.9,188.1,131.8,92.5,1184.8,376.8,226.4,237.2,335.0,309.1,46.7,225.1,445.3,202.6,358.0,367.3,273.3,325.7,285.0,167.4,315.4,285.6,261.7,69.7,199.4,366.1,286.4,295.6,268.3,292.6,351.6,414.1,72.8,387.9,354.6,320.4,389.7,338.1,313.1,336.4,330.7,247.0,292.9,161.1,190.9,240.9,71.9,33.7,182.8,413.9,319.8,370.6,202.3,80.4,286.8,276.5,102.2,222.5,135.4,119.8,214.6,419.0,280.1,100.6,375.4,277.6,363.0,220.0,315.8,241.7,297.8,225.3,258.9,328.8,237.0,252.5,275.6
PI,507.7,600.7,86.7,312.0,464.3,652.0,91.6,503.2,253.8,512.0,316.8,442.9,179.5,456.6,235.7,449.7,487.6,399.8,281.0,245.0,255.6,532.3,655.9,612.8,237.4,179.5,69.6,80.0,42.7,627.2,348.5,582.9,117.2,474.7,541.8,521.1,509.0,317.8,629.0,609.0,629.5,128.0,539.8,565.6,552.8,486.1,285.9,40.6,589.4,509.4,291.2,140.1,65.9,178.3,517.7,77.8,291.7,310.0,326.9,597.6,529.4,250.9,487.0,125.8,466.4,316.9,204.1,248.7,661.9,173.6,56.9,273.8,582.8,130.4,173.8,250.2,434.6,283.9,559.8,224.8,657.2,247.0,547.8,97.4,384.6,330.2,506.5,179.3,388.2,248.2,590.8,244.4,186.8,679.2,206.1,170.5,163.5,230.9,294.5,0.0,149.0,141.6,275.1,502.3,369.7,555.3,648.5,453.7,275.4,358.1,1246.0,466.5,492.0,100.3,134.9,225.7,341.3,127.0,626.6,113.2,169.7,100.2,57.9,591.3,509.8,263.7,581.0,551.2,199.2,335.3,307.2,547.4,552.0,48.4,192.6,559.8,617.2,595.4,367.4,575.2,158.5,144.1,175.6,71.0,90.1,517.7,463.1,210.7,558.5,426.7,456.5,506.5,344.7,299.3,278.5,595.2,253.9,640.2,258.2,353.6,169.6,518.5,273.3,184.7,310.2,323.2,120.4,175.6,545.7,262.7,587.7,66.1,628.6,95.1,114.7,71.3,196.4,492.5,524.5,583.2,111.4,96.6,151.3
PJ,487.6,548.4,195.4,291.9,444.2,631.9,167.5,483.1,233.7,479.3,250.0,422.8,86.0,436.5,110.6,411.6,467.5,379.7,214.2,178.2,116.5,494.2,635.8,592.7,186.3,86.0,117.1,104.4,151.4,560.4,297.9,568.3,193.1,454.6,521.7,501.0,470.9,178.7,608.9,531.0,609.4,203.9,501.7,537.5,538.2,466.0,233.1,134.5,537.1,471.3,231.8,226.7,125.6,257.2,497.6,186.5,240.6,236.2,306.8,570.8,509.3,189.9,448.9,209.6,446.3,296.8,268.4,109.6,641.8,252.5,113.6,253.7,544.7,91.9,106.5,183.8,414.5,195.2,545.2,158.4,642.6,195.9,509.7,137.5,364.5,256.4,473.8,118.1,368.1,99.0,576.2,178.0,178.4,659.1,168.0,194.7,242.4,164.1,274.4,129.7,0.0,228.2,186.4,482.2,320.5,535.2,628.4,433.6,255.3,338.0,1207.9,428.4,471.9,147.0,143.3,85.1,321.2,213.6,612.0,215.0,20.6,176.1,128.8,571.2,471.7,196.9,560.9,531.1,133.4,315.2,256.1,532.8,531.9,102.4,126.8,507.5,597.1,580.8,300.6,560.6,79.2,76.8,108.3,146.9,94.3,503.1,425.0,125.1,538.4,406.6,436.4,486.4,321.7,279.2,224.0,580.6,77.8,566.3,207.1,333.5,169.3,480.4,253.2,263.6,271.6,274.9,167.1,251.5,525.6,242.6,573.1,149.9,608.5,196.9,190.6,173.1,127.3,440.2,504.4,513.9,198.0,183.2,171.7
PK,410.4,489.2,104.0,214.7,367.0,554.7,161.7,405.9,156.5,414.7,259.2,345.6,154.6,359.3,280.3,352.4,390.3,302.5,223.4,187.4,300.2,435.0,558.6,515.5,282.0,154.6,114.2,166.2,102.0,562.4,251.2,509.1,187.3,377.4,444.5,423.8,411.7,362.4,531.7,471.8,532.2,198.1,442.5,468.3,479.0,388.8,293.5,175.5,477.9,412.1,241.0,117.5,126.7,54.4,420.4,110.2,279.7,213.1,229.6,500.3,432.1,153.6,389.7,100.4,369.1,219.6,106.8,293.3,564.6,49.7,150.4,176.5,485.5,239.5,282.9,255.7,337.3,197.6,486.0,232.7,583.4,283.5,450.5,214.9,287.3,233.3,409.2,204.6,290.9,292.8,517.0,249.9,89.5,581.9,108.8,73.2,39.6,173.3,197.2,134.8,282.1,0.0,188.8,405.0,272.4,458.0,551.2,356.4,178.1,260.8,1148.7,369.2,394.7,109.1,156.8,270.3,244.0,10.2,552.8,47.5,263.6,152.3,102.5,494.0,412.5,206.1,483.7,453.9,207.1,238.0,309.0,473.6,454.7,151.0,200.5,448.3,519.9,521.6,270.1,501.4,203.1,253.2,284.7,123.1,176.3,443.9,365.8,113.4,461.2,329.4,359.2,409.2,247.4,202.0,254.3,521.4,298.5,507.1,273.8,256.3,109.9,421.2,176.0,60.8,212.9,225.9,86.5,245.7,448.4,165.4,513.9,81.4,531.3,64.9,142.5,86.6,241.0,381.0,427.2,454.7,22.0,37.5,93.7
PP,353.0,476.0,295.8,157.3,309.6,497.3,357.4,348.5,161.3,357.3,120.8,288.2,118.3,301.9,162.9,339.2,332.9,245.1,85.0,65.7,182.8,421.8,505.1,458.1,157.2,118.3,199.7,232.6,277.7,421.1,168.7,495.9,383.0,320.0,387.1,366.4,398.5,245.0,474.3,458.6,474.8,393.8,429.3,408.3,465.8,331.4,154.6,320.1,470.5,398.9,102.6,309.3,221.2,184.8,363.0,312.8,166.5,49.7,172.2,441.6,374.7,24.7,376.5,292.2,311.7,162.2,196.0,175.9,507.2,180.1,244.9,119.1,472.3,236.3,315.7,110.3,279.9,8.8,472.8,97.4,570.2,138.1,440.4,309.4,229.9,69.9,351.8,218.1,233.5,175.4,503.8,104.5,125.9,524.5,95.6,142.2,170.0,64.4,139.8,279.4,205.3,183.6,0.0,347.6,191.3,400.6,493.8,299.0,120.7,203.4,1135.5,356.0,337.3,186.8,178.6,170.4,186.6,193.8,536.0,236.1,186.8,362.1,211.4,436.6,399.3,67.7,426.3,396.5,93.9,185.0,195.8,460.4,397.3,236.6,100.5,435.1,462.5,508.4,171.4,488.2,187.9,228.0,302.5,332.9,242.7,430.7,352.6,90.6,403.8,272.0,301.8,351.8,153.1,144.6,115.9,508.2,181.1,493.9,135.4,198.9,130.4,408.0,118.6,191.2,129.8,145.7,164.2,437.5,391.0,108.0,500.7,232.5,473.9,218.0,334.3,219.3,123.4,368.0,369.8,441.5,280.6,265.8,119.2
PQ,151.3,375.0,493.3,243.6,258.2,225.5,534.4,50.5,343.4,287.9,324.1,61.4,404.4,250.5,410.8,385.7,131.2,294.7,318.0,355.6,383.1,464.9,248.1,406.7,393.3,404.4,535.6,568.5,508.7,210.0,321.5,443.1,601.7,45.7,169.7,164.7,441.6,396.0,340.9,397.4,364.5,592.1,297.4,106.6,386.5,17.3,358.4,511.8,363.7,364.3,338.7,452.6,546.8,409.8,65.0,518.9,339.3,388.4,223.0,144.9,27.0,399.7,419.6,457.7,110.0,201.7,421.0,391.1,209.2,405.1,570.5,305.4,382.1,412.6,388.5,383.6,228.5,395.9,420.0,405.3,517.4,446.0,289.4,514.8,134.4,408.6,282.4,554.6,131.0,411.7,432.2,389.4,451.5,473.1,338.6,367.4,395.0,369.7,272.1,500.2,439.0,408.6,404.7,0.0,257.2,162.9,355.3,141.7,367.6,164.1,1337.0,418.3,39.3,512.4,504.2,400.3,217.7,418.8,486.8,396.3,459.7,553.4,547.3,173.3,326.5,336.6,131.5,71.7,430.9,192.5,368.6,407.6,345.9,574.8,437.5,334.1,203.1,455.6,260.9,429.4,474.5,410.8,375.3,524.2,471.6,377.9,372.2,416.2,105.8,220.6,47.8,137.0,279.4,203.5,352.0,455.4,429.0,412.1,371.5,274.1,456.0,318.0,291.7,416.2,329.7,298.5,489.8,555.8,184.1,294.3,416.9,471.3,340.5,413.7,509.5,435.4,467.0,266.8,71.8,370.3,430.7,446.2,444.8
PR,323.0,414.4,408.9,87.2,279.6,424.8,460.2,214.9,245.4,327.3,101.3,258.2,235.6,271.9,248.0,479.9,302.9,138.3,95.2,132.8,267.9,504.3,447.4,428.1,170.5,235.6,312.8,345.7,380.5,294.3,98.7,482.5,485.8,186.4,351.0,336.4,481.0,330.1,444.3,436.8,444.8,496.6,336.8,271.4,425.9,204.1,135.6,427.2,403.1,403.7,115.9,422.4,324.0,311.8,264.3,415.6,116.5,165.6,48.6,304.7,247.4,176.9,459.0,405.3,281.7,132.2,323.0,261.0,408.5,307.1,347.7,235.2,421.5,348.9,345.3,160.8,249.9,173.1,459.4,182.5,556.8,223.2,328.8,412.2,122.7,185.8,321.8,331.8,160.8,260.5,471.6,166.6,228.7,494.5,236.3,245.0,297.0,146.9,115.7,390.0,322.9,310.6,181.9,220.3,0.0,351.4,463.8,269.0,144.8,173.4,1276.2,496.7,203.7,289.6,281.4,255.5,61.3,409.3,526.2,343.5,304.4,468.8,324.5,372.6,365.9,113.8,320.0,269.2,208.1,150.6,145.8,447.0,367.3,352.0,214.7,373.5,402.4,495.0,38.1,468.8,301.0,367.6,332.1,439.6,355.8,417.3,493.3,193.4,305.1,242.0,271.8,318.3,102.3,114.6,129.2,494.8,266.2,451.5,148.7,16.8,233.2,357.4,125.9,318.2,106.9,75.7,267.0,512.6,361.0,224.1,456.3,345.6,443.9,325.4,447.4,326.7,244.2,306.2,271.1,409.7,393.7,378.9,222.0
QA,46.3,460.0,572.0,384.0,336.9,119.8,680.3,112.3,422.1,366.6,423.7,152.7,572.0,329.2,501.5,464.4,81.3,435.1,417.6,455.2,473.8,543.6,100.5,343.3,499.2,572.0,548.8,572.4,587.4,203.6,421.1,528.1,692.4,147.5,12.8,84.0,520.3,493.0,222.1,476.1,245.7,682.8,376.1,104.0,465.2,155.2,445.0,608.8,448.2,449.3,444.6,531.3,544.0,488.5,104.7,597.6,438.9,488.0,363.4,131.4,204.8,499.3,498.3,536.4,104.8,314.2,499.7,481.8,131.2,483.8,581.6,384.1,460.8,509.6,479.2,483.2,313.5,501.8,505.0,501.9,602.4,545.6,365.9,611.8,229.9,508.2,361.1,603.5,232.8,508.7,510.9,489.0,551.1,304.6,417.3,446.1,473.7,469.3,321.3,597.7,529.7,487.3,504.3,171.4,356.8,0.0,236.5,166.9,358.1,210.3,1415.7,497.0,124.1,509.6,603.8,491.0,358.1,497.5,561.9,475.0,550.4,644.1,545.7,35.9,411.5,442.5,48.2,220.3,532.4,243.1,474.5,486.3,248.7,586.1,537.1,412.8,56.8,540.6,360.5,508.1,571.5,507.8,472.3,621.2,562.3,456.6,457.2,515.8,93.2,305.6,161.3,106.4,419.8,288.5,451.6,534.1,519.7,497.1,471.1,373.7,555.6,403.0,336.1,494.9,435.6,398.1,487.0,646.5,35.4,373.0,501.9,556.3,221.7,492.4,588.2,514.1,566.6,345.7,91.6,449.0,509.4,524.9,544.4
QI,277.2,547.7,744.4,428.3,326.1,117.5,743.6,293.7,511.6,359.4,611.9,355.7,635.3,300.9,564.8,483.8,305.9,571.0,605.8,643.4,537.1,563.0,131.4,231.9,635.1,635.3,700.2,635.7,700.7,370.9,609.3,541.2,755.7,322.0,243.7,314.9,539.7,550.0,152.4,495.5,47.8,746.1,395.5,302.8,484.6,336.0,646.2,665.8,536.4,462.4,626.5,620.8,669.1,578.0,279.2,735.8,627.1,527.8,499.3,277.4,379.3,502.1,517.7,625.9,335.7,478.0,589.2,545.1,143.8,573.3,644.9,473.6,480.2,566.6,542.5,631.9,323.5,515.3,518.1,639.0,615.5,626.7,387.5,668.8,410.7,548.0,366.2,667.4,407.3,565.7,539.8,626.1,551.9,251.5,506.8,535.6,563.2,657.5,410.8,661.0,593.0,576.8,524.1,352.2,545.0,230.8,0.0,397.8,447.6,441.2,1435.1,516.4,304.9,730.1,726.4,554.3,494.0,587.0,584.9,564.5,613.7,707.4,711.9,246.5,424.6,624.4,272.8,401.1,664.6,469.6,656.4,505.7,142.3,651.7,671.2,506.8,165.5,553.7,548.7,527.5,628.5,561.1,529.3,678.2,625.6,476.0,470.3,531.4,239.2,241.1,342.1,337.3,555.7,371.7,639.8,553.5,583.0,537.4,655.9,516.0,572.3,416.1,425.6,584.4,482.4,586.3,576.5,709.8,266.3,462.5,515.0,733.0,152.0,581.9,766.7,603.6,646.5,367.2,272.4,468.4,598.9,614.4,577.0
QJ,121.5,323.1,441.4,253.4,206.3,289.0,482.5,119.6,291.5,236.0,282.9,77.3,352.5,198.6,395.3,333.8,101.4,304.5,276.8,314.4,367.6,413.0,269.7,354.8,352.1,352.5,411.9,444.8,456.8,291.7,320.4,391.2,586.2,91.1,155.6,134.9,389.7,380.5,371.0,345.5,371.5,576.6,245.5,182.0,334.6,108.8,317.2,489.0,311.8,312.4,297.5,400.7,413.4,357.9,134.1,467.0,298.1,347.2,232.8,214.0,152.1,282.0,367.7,405.8,48.7,177.3,369.1,375.6,278.3,353.2,437.1,253.5,330.2,397.1,373.0,342.4,176.6,295.2,368.1,364.1,465.5,404.8,237.5,499.3,157.4,367.4,230.5,402.5,97.7,396.2,380.3,348.2,331.8,421.2,286.7,315.5,343.1,328.5,190.7,448.3,423.5,356.7,304.0,125.0,216.0,169.1,390.5,0.0,227.5,79.7,1285.1,366.4,108.4,379.0,400.4,384.8,227.5,366.9,434.9,344.4,444.2,509.1,415.1,205.1,274.6,295.4,194.8,173.9,389.7,108.1,327.4,355.7,294.0,437.4,396.3,282.2,231.0,403.7,219.7,377.5,459.0,395.3,359.8,479.9,454.9,326.0,320.3,311.3,174.9,168.7,90.9,120.3,289.2,151.6,310.8,403.5,413.5,360.2,330.3,249.5,352.2,266.1,205.5,364.3,288.5,257.3,356.4,540.3,159.5,242.4,365.0,419.4,370.6,361.8,457.6,383.5,425.8,214.9,140.9,318.4,378.8,394.3,356.9
QS,277.1,368.5,278.7,81.4,233.7,421.4,319.8,272.6,128.8,281.4,92.4,212.3,222.7,226.0,232.0,367.6,257.0,169.2,82.3,119.9,251.9,450.2,425.3,382.2,157.6,222.7,296.8,329.7,367.6,402.8,97.8,436.6,378.9,244.1,311.2,290.5,426.9,314.1,398.4,390.9,398.9,389.7,290.9,335.0,380.0,255.5,126.7,414.3,357.2,427.3,103.0,238.0,311.1,195.2,287.1,304.3,126.3,136.8,96.3,367.0,298.8,130.4,404.9,243.1,235.8,86.3,206.4,245.0,431.3,190.5,334.8,156.8,375.6,332.9,384.8,147.9,204.0,124.3,413.5,166.5,510.9,207.2,282.9,399.3,154.0,157.0,275.9,315.8,157.6,244.5,425.7,153.7,215.8,448.6,124.0,232.1,180.4,134.0,63.9,285.6,306.9,194.0,133.1,271.7,139.1,324.7,417.9,223.1,0.0,127.5,1163.9,384.4,261.4,276.7,268.5,239.5,110.7,204.2,480.3,181.7,288.4,346.4,308.5,360.7,320.0,100.9,350.4,320.6,192.1,104.7,155.6,401.1,321.4,336.0,198.7,327.6,386.6,449.1,136.8,422.9,285.0,332.4,371.6,317.2,339.8,371.4,381.0,180.5,327.9,196.1,225.9,275.9,76.0,68.7,116.3,448.9,250.2,405.6,135.8,123.0,220.3,311.5,42.7,201.6,34.7,72.5,254.1,398.1,315.1,145.7,410.4,329.6,398.0,199.1,294.9,220.8,229.8,260.3,293.9,363.8,216.1,231.6,209.1
QT,149.5,297.4,423.2,173.6,193.8,317.0,528.4,145.0,273.3,210.3,237.2,84.7,371.5,186.1,349.6,308.1,129.4,224.7,231.1,268.7,321.9,387.3,297.7,342.3,306.4,371.5,448.7,420.5,516.4,317.1,234.6,365.5,540.5,116.5,183.6,162.9,364.0,334.8,358.5,319.8,359.0,530.9,219.8,207.4,308.9,127.9,271.5,450.6,286.1,286.7,251.8,382.5,459.9,339.7,159.5,448.8,252.4,301.5,153.0,239.4,171.2,312.8,342.0,387.6,108.2,97.5,350.9,329.9,303.7,335.0,429.7,235.3,304.5,351.4,327.3,296.7,164.1,309.0,342.4,318.4,439.8,359.1,211.8,453.6,70.0,321.7,204.8,452.2,52.0,350.5,354.6,302.5,364.6,408.7,268.5,380.9,324.9,282.8,202.1,445.8,377.8,338.5,317.8,144.1,170.3,197.1,378.0,95.5,269.3,0.0,1259.4,340.7,133.8,425.5,417.3,339.1,147.7,348.7,409.2,326.2,398.5,492.2,460.4,233.1,248.9,249.7,222.8,193.0,344.0,28.3,281.7,330.0,281.5,436.5,350.6,256.5,259.0,378.0,174.0,351.8,413.3,349.6,314.1,463.0,410.4,300.3,294.6,329.3,200.3,156.2,98.3,148.3,209.4,133.4,265.1,377.8,367.8,334.5,284.6,169.7,369.1,240.4,221.7,346.1,242.8,211.6,402.9,494.6,187.5,224.2,339.3,481.5,358.1,343.6,439.4,365.3,380.1,189.2,166.3,292.7,360.6,376.1,357.9
