from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
CO,276.1,296.3,164.8,234.8,251.6,446.4,279.5,334.4,146.8,199.4,251.2,243.4,271.4,293.1,286.4,348.1,142.0,274.3,4.4,179.5,0.0,282.1,207.1,292.0,220.5,218.5,390.5,326.5,212.1,212.2,251.0,204.4,139.0,301.3,264.6,125.7,141.5,98.8,325.3,209.5,428.0,330.4,418.7,290.7,166.6,260.5,299.6,28.6,63.6,223.7,290.2,223.5,380.9,163.7,434.2,310.1,176.8,302.1,284.9,231.9,152.7,297.7,321.2,123.3,323.6,255.0,353.0,284.6,251.5,241.4,413.9,314.1,317.8,231.0,188.9,305.8,311.1,434.6,248.6,322.8,314.6,253.9,10.0,311.4,213.3,335.7,123.4,118.0,423.8,363.4,219.9,209.8,355.0,192.4,310.1,110.5,146.5,153.4,354.2,121.0,255.2,307.5,243.7,83.6,316.7,395.9,330.4,320.6,225.5,274.8,168.2,192.6,267.2,358.2,344.8,287.6,330.8,178.4,241.2,210.6,259.0,156.1,333.2,176.8,209.1,359.8,174.9,251.8,282.5,353.5,148.2,138.4,218.8,161.3,123.5,1330.0,230.4,305.9,344.6,120.4,5.0,364.6,172.7,169.2,160.2,261.3,126.1,205.1,89.8,360.9,319.0,230.8,382.0,255.5,132.9,176.3,303.2,295.4,260.8,308.6,224.9
CP,229.0,239.8,221.3,222.3,177.1,333.6,255.2,264.6,98.2,187.9,225.2,289.8,137.0,268.8,269.3,316.2,216.2,206.1,170.2,260.4,165.8,0.0,182.8,241.0,150.9,166.8,277.7,213.7,179.0,222.3,113.9,271.6,95.7,235.0,127.5,68.1,207.3,94.1,273.5,219.6,376.2,294.2,305.9,174.7,159.1,236.2,229.8,160.4,155.1,212.2,220.4,199.2,356.6,121.4,321.4,258.7,89.2,241.1,256.5,241.7,140.2,276.4,213.9,84.1,272.2,203.2,301.6,251.5,171.0,240.7,362.1,204.7,266.0,206.7,155.8,254.0,278.0,382.8,178.8,275.7,290.3,220.8,216.6,241.6,100.5,427.4,136.4,35.4,311.0,327.2,89.7,290.7,242.2,168.1,336.7,253.7,139.0,209.9,329.9,134.9,203.4,320.0,174.1,210.1,199.2,344.1,278.6,269.2,179.6,265.4,37.4,137.7,162.5,293.1,232.0,258.9,218.0,234.9,171.6,195.5,224.9,105.5,220.4,107.2,100.7,249.5,44.1,183.5,325.8,329.2,204.7,86.1,206.3,217.8,180.0,1165.2,160.8,168.8,237.7,107.9,160.9,340.3,139.6,138.3,216.7,235.3,171.4,135.5,223.2,319.4,253.9,265.9,357.7,188.1,180.0,232.8,190.4,243.6,231.3,195.8,186.0
CT,351.7,184.4,371.5,378.0,139.7,397.1,192.8,400.1,174.2,257.6,268.7,445.5,198.5,206.4,183.0,365.6,292.4,170.9,254.3,330.1,249.9,273.2,0.0,205.3,43.8,323.0,339.0,218.0,313.6,232.9,189.7,411.1,140.1,142.6,188.3,239.1,255.3,145.8,239.2,235.7,333.0,347.9,349.2,214.4,220.8,173.8,365.3,212.1,206.8,281.9,355.9,16.3,277.5,191.1,384.9,394.2,158.9,376.6,219.1,258.9,295.9,211.0,244.9,218.7,359.4,281.3,388.8,386.1,92.8,384.6,318.9,155.4,231.7,23.8,290.4,283.8,412.6,360.0,314.3,406.9,211.2,355.4,259.9,377.1,101.4,232.3,184.0,163.6,372.3,334.0,221.0,360.4,278.7,172.4,258.0,310.6,200.7,360.1,267.5,189.5,290.7,264.6,67.0,271.8,355.4,300.9,308.4,352.7,309.2,418.0,217.1,294.1,165.1,268.1,250.9,394.4,257.3,385.1,82.5,330.1,402.2,157.2,239.3,98.3,195.7,265.9,223.8,94.4,246.7,250.1,354.9,251.8,362.0,368.0,330.2,1299.8,71.7,194.0,271.1,263.6,245.0,261.2,274.2,208.0,366.9,278.8,224.9,126.6,278.0,392.9,232.3,383.3,291.9,321.2,231.7,383.0,226.9,273.4,301.0,214.7,113.0
CW,435.1,285.8,404.6,405.6,241.1,289.8,112.1,483.5,249.5,332.9,354.3,473.1,284.1,125.3,152.2,451.2,375.8,140.1,349.4,392.1,333.3,204.8,189.8,0.0,145.2,406.4,231.7,223.0,397.0,287.8,147.3,444.2,223.5,38.6,81.0,322.5,336.5,229.2,340.6,290.6,283.4,433.5,241.9,107.1,286.1,164.0,448.7,295.5,290.2,357.2,439.3,206.2,222.3,266.4,277.6,477.6,242.3,460.0,181.2,313.8,323.5,129.9,137.6,302.1,420.4,376.1,383.8,469.5,160.2,474.0,269.3,48.1,333.1,213.7,373.8,331.7,496.0,252.7,397.7,490.3,180.4,438.8,343.6,460.5,202.8,283.9,267.4,218.7,265.0,377.1,330.2,422.4,171.4,237.7,226.8,387.0,266.0,393.2,181.2,272.9,376.3,203.8,168.4,337.1,438.8,299.3,249.3,438.3,392.6,448.7,300.5,377.3,163.5,190.4,179.2,477.8,227.1,418.2,149.9,413.5,429.8,240.6,167.6,181.7,283.6,196.7,307.2,112.8,215.9,194.9,388.0,331.4,389.6,401.1,363.3,1383.2,139.1,295.4,240.9,291.2,328.4,206.0,357.6,283.3,400.0,364.4,300.6,210.0,343.3,366.0,151.2,468.0,214.2,404.6,309.2,416.1,119.6,374.8,363.0,143.0,213.3
CZ,296.9,140.5,301.1,302.1,95.8,353.5,214.1,386.2,232.0,308.9,224.8,369.6,154.6,227.3,217.5,321.7,296.0,205.4,331.9,356.8,245.6,229.3,172.3,240.3,0.0,268.2,295.4,174.1,258.8,252.5,145.8,340.7,219.5,191.2,126.8,147.9,315.3,225.2,195.3,255.3,297.3,304.0,305.6,152.9,268.6,219.2,351.4,291.5,286.2,333.2,342.0,188.7,312.0,248.9,341.3,380.3,238.3,362.7,175.2,278.5,220.0,231.9,183.4,163.9,315.5,237.4,344.9,331.3,138.2,308.7,283.2,204.0,187.8,196.2,235.6,239.9,357.8,334.4,300.4,393.0,245.7,300.6,326.1,363.2,57.5,266.8,263.4,119.7,328.7,290.1,207.1,387.1,253.1,220.2,292.5,369.5,248.5,289.7,281.8,268.9,246.8,220.7,23.1,319.6,300.6,265.2,264.5,308.8,295.3,342.1,135.2,239.3,129.4,292.4,207.0,380.5,213.4,314.7,127.9,275.3,326.3,236.6,195.4,177.7,115.3,222.0,141.9,114.0,222.2,284.6,284.5,160.6,286.1,297.6,259.8,1288.8,117.1,150.1,227.2,187.7,240.7,295.7,219.4,265.8,296.5,234.9,284.9,206.0,325.8,349.0,253.2,368.6,316.2,307.3,291.7,312.6,165.4,229.5,327.7,170.8,69.1
DA,76.4,287.3,130.9,47.8,270.7,482.3,376.6,150.8,248.4,317.5,224.9,115.3,230.6,389.8,387.2,227.2,242.1,367.9,227.3,279.6,231.8,161.7,308.7,393.6,299.5,0.0,442.2,312.2,71.7,335.4,275.7,164.3,225.3,357.0,289.3,150.4,258.1,177.8,269.5,332.7,329.2,205.2,434.4,312.2,268.2,362.1,116.0,179.8,174.5,341.8,106.6,325.1,474.5,265.3,470.1,169.7,244.7,73.4,350.1,354.8,99.8,394.4,345.9,96.4,183.2,199.2,212.6,144.2,296.9,67.5,315.1,366.5,262.0,332.6,57.8,250.0,170.7,335.8,132.3,182.4,408.2,113.5,221.5,127.8,238.0,481.1,202.4,142.7,424.1,238.2,152.2,309.9,399.9,294.0,432.9,260.7,248.1,141.8,444.3,130.6,199.4,362.7,322.7,215.0,129.7,297.1,274.6,180.2,169.7,87.8,192.9,92.4,291.9,454.9,369.5,91.2,360.2,166.3,290.4,154.8,72.0,235.1,357.9,255.8,233.8,387.0,199.6,276.5,405.7,447.1,180.7,163.1,31.8,193.8,156.0,1057.9,279.6,296.9,374.0,151.8,212.7,458.2,36.8,282.2,130.2,235.0,225.9,284.1,228.1,230.4,415.7,109.3,478.7,157.2,234.5,119.4,327.9,239.6,375.2,333.3,279.6
DD,413.9,264.0,510.5,511.5,323.2,225.8,267.4,393.2,378.2,445.8,329.2,579.0,326.4,280.6,343.4,272.8,505.4,331.3,459.4,493.7,455.0,439.9,318.5,293.6,336.4,477.6,0.0,197.4,350.5,389.4,198.1,550.1,414.7,244.5,204.9,357.3,461.5,420.4,246.2,392.2,168.7,255.1,177.9,231.0,414.8,343.8,358.4,486.7,481.4,470.1,349.0,334.9,377.6,395.1,213.6,288.8,433.5,377.1,227.5,415.4,429.4,285.2,187.7,373.3,282.3,288.3,297.3,321.8,351.4,518.1,154.6,257.3,238.7,342.4,445.0,245.2,386.4,120.0,337.5,301.5,371.6,329.2,465.0,370.2,284.9,329.5,458.6,329.1,33.2,239.0,374.7,524.0,208.8,366.4,418.4,515.7,394.7,499.1,336.5,391.0,291.7,204.5,359.6,465.8,371.4,212.8,187.2,259.9,462.9,551.5,344.6,448.7,220.9,345.7,233.3,394.9,151.1,524.1,341.1,484.7,535.7,431.8,267.9,372.9,324.7,248.3,351.3,250.9,407.1,350.2,493.9,370.0,495.5,507.0,469.2,1255.6,330.3,273.6,164.9,397.1,450.1,361.3,428.8,412.0,505.9,339.3,431.1,401.2,472.0,289.4,306.5,445.5,369.5,377.9,437.9,522.0,169.7,275.9,464.6,279.6,296.5
DE,372.0,86.4,376.2,377.2,120.5,213.0,214.7,363.8,253.9,321.5,187.1,444.7,153.5,228.3,221.6,284.0,388.6,209.5,353.8,369.4,358.3,267.1,194.2,227.2,177.0,343.3,154.9,0.0,333.9,265.1,73.8,415.8,255.3,192.8,210.1,223.0,337.2,261.0,122.7,267.9,224.6,266.3,165.1,236.2,290.5,195.7,329.0,327.3,322.0,345.8,319.6,210.6,282.5,270.8,200.8,262.8,274.1,340.3,96.4,291.1,295.1,232.9,192.9,239.0,256.3,164.8,279.8,295.8,192.0,383.8,210.5,205.6,115.2,218.1,310.7,77.0,360.4,193.9,278.0,275.5,234.2,303.2,348.0,340.8,122.1,237.3,299.2,194.8,188.2,213.0,240.4,399.7,112.6,242.1,262.4,391.4,270.4,364.8,289.4,256.7,209.1,44.2,200.2,341.5,375.7,163.1,63.7,265.1,304.3,417.2,210.3,314.4,57.4,273.1,220.5,358.1,72.9,389.8,181.7,350.4,401.4,272.4,255.1,213.5,190.4,235.5,217.0,126.6,234.8,255.1,359.6,235.7,361.2,372.7,334.9,1229.6,170.9,96.0,86.7,262.8,315.8,266.2,294.5,289.1,371.6,197.2,306.8,241.8,347.7,271.9,254.2,443.7,296.9,284.9,313.6,387.7,174.9,103.4,340.3,266.8,110.1
DH,63.3,292.6,164.3,81.2,306.8,410.5,381.9,143.8,253.7,322.8,195.6,148.7,266.7,395.1,385.3,151.1,247.4,373.2,232.6,284.9,237.1,262.4,314.0,398.9,304.8,65.4,379.6,283.8,0.0,340.7,284.5,197.7,223.3,359.0,294.6,155.7,263.4,183.1,274.8,338.0,257.4,133.4,362.6,320.7,273.5,367.4,109.0,185.1,179.8,347.1,99.6,330.4,479.8,270.6,398.3,97.9,250.0,26.5,313.9,360.4,105.1,399.7,399.6,101.7,111.4,204.5,140.8,72.4,306.0,87.8,243.3,371.8,267.3,337.9,23.2,288.9,98.9,264.0,143.3,110.6,413.5,41.7,226.8,120.8,326.4,434.6,207.7,148.0,352.3,166.4,258.2,315.2,352.8,299.3,438.6,259.4,253.4,175.2,449.6,133.0,207.7,290.9,328.0,220.3,41.7,225.3,273.6,108.4,205.8,121.2,198.2,97.9,268.1,460.2,418.0,44.3,295.1,199.7,295.7,160.1,105.4,240.4,363.2,261.1,239.1,433.0,204.9,281.8,411.0,452.4,186.0,168.4,65.2,199.1,161.3,986.1,284.9,302.2,308.9,157.1,218.0,463.5,42.1,288.9,163.6,205.7,233.0,289.4,226.5,148.7,421.0,94.9,484.0,168.2,239.8,152.8,381.6,244.9,380.5,338.6,314.4
DK,360.9,328.8,360.1,347.0,276.0,421.2,216.7,423.3,141.4,56.3,306.1,447.5,235.9,230.3,223.6,403.0,123.4,211.5,190.7,104.2,195.2,309.4,144.3,229.2,188.2,332.2,363.1,348.3,322.8,0.0,201.3,432.6,163.3,213.0,258.7,248.3,143.8,187.0,383.6,2.8,385.4,385.3,373.3,284.8,149.9,197.7,388.5,223.9,223.7,80.6,379.1,160.7,192.1,158.3,409.0,417.4,212.1,345.5,235.2,25.9,312.8,234.9,315.3,227.9,396.8,327.9,426.2,395.3,226.2,353.6,371.3,225.8,376.1,168.2,299.6,378.7,421.8,392.0,337.5,430.1,143.8,364.6,184.9,400.3,245.8,146.9,225.2,240.6,396.4,418.3,244.2,134.5,320.8,111.6,97.8,158.9,129.8,348.7,291.4,198.7,328.1,257.8,211.4,198.4,364.6,353.3,303.3,390.1,332.4,387.0,240.3,303.3,217.5,182.7,396.5,363.3,281.1,373.7,215.9,339.3,371.2,180.4,301.5,133.5,230.9,411.5,247.0,145.3,70.2,164.7,343.5,261.0,331.0,356.6,318.8,1282.7,205.1,338.4,294.9,280.5,200.3,175.8,283.4,104.0,355.5,316.2,184.2,161.8,204.6,434.1,256.2,392.5,199.9,344.4,191.0,371.6,297.3,368.3,75.1,360.3,257.4
DM,298.1,132.1,302.3,303.3,87.4,219.8,140.8,345.6,180.0,247.6,198.4,370.8,128.2,154.4,154.9,299.6,314.7,135.6,279.9,295.5,284.4,202.9,120.3,153.3,103.1,269.4,161.7,103.1,260.0,191.2,0.0,352.6,186.0,122.2,83.5,149.1,267.0,187.1,186.9,194.0,184.0,277.6,171.9,106.4,216.6,121.8,310.8,253.4,248.1,271.9,301.4,136.7,208.6,196.9,207.6,339.7,200.2,322.1,29.3,216.9,221.2,162.0,201.5,165.1,289.1,220.2,236.4,332.5,99.2,321.7,169.9,131.7,179.4,144.2,236.8,184.3,359.0,190.6,259.8,352.4,160.3,301.8,274.1,322.6,68.3,163.4,225.3,120.9,195.0,281.7,192.3,325.8,119.4,168.2,188.1,329.2,196.5,290.9,215.5,227.9,220.4,56.4,126.3,267.6,301.8,151.9,101.9,282.4,260.6,346.4,136.4,240.3,16.1,199.2,227.3,339.9,79.7,315.9,107.8,276.5,327.5,198.5,152.1,139.6,120.9,244.8,143.1,52.7,160.9,181.2,285.7,161.8,287.3,298.8,261.0,1246.2,97.0,141.7,99.4,188.9,241.9,192.3,220.6,213.8,297.7,208.5,232.9,167.9,280.7,218.6,180.3,368.5,223.0,266.7,239.7,313.8,181.7,221.1,266.4,127.5,59.6
DN,125.8,396.2,33.9,114.2,379.6,629.8,485.6,293.8,352.9,409.5,364.1,65.2,339.5,499.2,499.7,374.7,382.6,480.4,214.4,420.1,210.0,302.2,413.2,498.1,389.3,148.7,551.1,421.1,249.8,422.3,429.6,0.0,315.1,473.4,426.0,288.9,366.3,267.6,378.4,419.6,472.9,352.7,581.9,452.7,372.7,466.6,259.0,197.4,232.4,433.8,249.6,429.6,587.0,369.8,617.6,313.4,345.6,197.7,459.0,441.7,240.3,506.8,491.9,236.9,330.7,308.1,360.1,291.7,401.4,144.8,462.6,482.9,370.9,437.1,192.5,358.9,311.2,483.3,275.3,334.2,520.7,250.2,220.0,267.0,399.2,657.8,296.3,287.9,571.6,385.7,261.1,450.4,508.8,398.5,519.8,332.3,352.6,44.8,560.3,271.1,308.3,510.2,412.5,289.7,208.5,444.6,383.5,327.7,284.5,153.5,329.6,229.1,479.5,564.3,510.0,183.2,469.1,69.3,410.0,263.7,130.8,324.9,498.4,345.6,378.7,523.7,340.1,417.0,492.6,559.6,71.3,306.9,131.0,84.4,83.3,1189.6,399.2,405.8,488.8,288.5,205.1,570.7,177.3,396.2,136.8,378.0,330.4,373.9,295.9,377.9,525.1,115.4,588.1,302.6,339.0,52.7,468.4,348.5,479.7,473.8,388.5
DY,234.3,230.5,230.0,231.0,172.4,350.5,256.0,255.3,136.7,222.8,213.2,298.5,127.7,273.8,259.4,302.6,224.9,247.3,242.1,295.3,233.1,141.4,214.2,279.5,180.1,194.4,294.6,230.6,227.1,294.4,152.4,269.6,0.0,233.7,168.7,76.8,238.5,129.0,261.5,297.2,371.5,284.9,322.8,194.8,194.0,261.1,220.5,195.3,194.6,251.7,211.1,230.6,353.9,160.9,338.3,246.7,128.7,231.8,247.2,320.4,146.2,273.8,228.1,92.8,260.2,193.9,292.3,299.6,182.9,237.6,352.8,243.2,256.7,238.1,164.5,244.7,326.1,373.5,169.5,262.1,287.6,273.5,251.5,229.6,117.4,308.7,167.2,48.6,327.9,317.9,99.3,325.6,259.1,203.0,334.4,283.5,173.9,218.6,323.7,172.7,194.1,211.6,203.3,245.0,300.9,334.8,269.3,259.9,164.4,271.0,69.6,165.3,176.7,338.9,248.9,249.6,234.9,248.2,169.8,204.2,259.8,12.4,237.3,142.1,117.6,263.7,79.0,155.9,264.1,326.5,213.4,92.1,215.0,226.5,188.7,1209.9,159.0,240.1,248.7,113.9,228.2,337.6,148.3,170.5,225.4,226.0,208.1,170.4,258.1,300.2,299.7,293.5,358.1,176.4,214.9,241.5,207.3,234.3,266.2,212.7,132.5
ED,361.7,223.3,365.9,366.9,178.6,251.1,147.6,409.2,309.5,392.9,307.6,434.4,237.4,160.8,230.8,408.8,360.8,211.5,314.8,463.5,310.4,166.1,249.8,173.8,216.6,333.0,193.0,209.6,323.6,359.2,113.5,405.5,294.9,0.0,42.3,212.7,392.8,300.6,278.1,362.0,244.7,386.8,203.2,68.4,346.1,224.0,374.4,366.9,361.6,417.2,365.0,266.2,257.8,326.4,238.9,403.3,313.7,385.7,189.0,384.9,284.8,165.4,98.9,228.7,381.7,320.2,370.4,396.1,228.7,385.3,230.6,9.4,270.6,273.7,300.4,318.3,422.6,214.0,323.4,416.0,251.8,365.4,403.6,386.2,140.3,209.7,342.9,184.5,226.3,338.4,255.9,493.8,132.7,297.7,298.6,453.6,326.0,354.5,215.3,249.3,329.6,190.4,239.8,397.1,365.4,285.9,235.9,359.3,324.2,406.9,200.0,303.9,150.1,225.9,140.5,403.5,213.7,379.5,221.3,340.1,391.1,312.0,128.9,253.1,180.1,158.0,206.7,134.3,287.3,230.4,349.3,225.4,350.9,362.4,324.6,1309.8,210.5,232.9,233.4,252.5,305.5,241.5,284.2,344.7,361.3,317.7,360.6,281.4,403.3,352.6,186.7,432.1,249.7,330.3,369.2,377.4,80.9,312.3,434.4,104.3,150.8
EJ,450.0,208.8,442.3,443.3,204.7,208.7,265.7,485.6,297.3,364.9,290.9,510.8,245.5,279.3,261.8,329.8,437.2,242.5,391.2,412.8,386.8,320.2,237.6,278.2,220.4,409.4,150.6,167.2,400.0,308.5,117.2,481.9,298.7,235.5,0.0,289.1,384.3,304.4,252.5,311.3,202.3,312.1,160.8,26.1,333.9,266.4,450.8,370.7,365.4,389.2,441.4,254.0,349.1,314.2,196.5,345.8,317.5,462.1,146.6,334.2,361.2,283.9,56.5,305.1,339.3,294.6,328.0,378.8,216.5,449.9,188.2,245.0,245.0,261.5,376.8,275.9,443.4,171.6,399.8,362.8,282.8,386.2,391.4,462.6,216.7,433.2,346.7,256.4,183.9,296.0,332.3,443.1,90.3,285.5,329.2,441.4,313.8,430.9,337.2,322.8,312.9,148.0,243.6,384.9,441.8,243.5,193.5,316.9,400.6,483.3,276.4,380.3,115.8,339.7,216.2,479.9,171.3,455.9,225.1,416.5,467.5,315.8,250.8,256.9,256.5,233.7,283.1,170.0,318.3,321.7,425.7,304.4,427.3,438.8,401.0,1312.6,214.3,218.4,185.1,328.9,381.9,332.8,360.6,331.1,437.7,301.0,348.4,285.2,398.0,320.1,305.2,508.5,363.5,409.1,357.0,453.8,38.5,282.2,383.7,262.5,176.9
ET,245.7,315.7,265.5,272.0,266.1,448.8,272.3,351.5,139.6,207.2,304.0,339.5,226.0,285.9,279.2,358.8,186.4,267.1,148.3,212.0,143.9,239.7,199.9,284.8,175.1,217.0,392.9,328.9,207.6,227.2,253.4,305.1,93.6,255.9,301.6,0.0,131.3,53.4,338.8,224.5,441.5,341.1,462.5,327.7,159.4,253.3,316.7,106.1,100.8,231.5,307.3,216.3,373.7,156.5,436.6,305.6,131.4,230.3,345.5,246.9,189.9,290.5,358.2,112.7,319.1,268.5,348.5,280.1,206.1,278.6,427.4,268.7,331.3,223.8,184.4,319.3,306.6,448.1,267.8,318.3,307.4,249.4,160.1,328.5,232.7,328.5,60.0,125.4,426.2,374.1,174.5,242.3,392.0,185.2,354.2,186.6,139.3,254.1,347.0,83.5,268.7,395.9,198.3,153.6,249.4,409.4,343.9,316.1,239.0,312.0,170.6,188.1,269.6,351.0,347.2,248.1,333.2,279.1,195.8,224.1,296.2,110.7,335.6,131.4,211.5,362.2,177.3,207.7,297.5,346.3,248.9,12.7,256.0,262.0,224.2,1193.8,185.0,325.3,347.0,157.6,139.0,357.4,168.2,173.4,260.9,314.1,100.9,159.7,159.8,356.4,311.8,277.3,374.8,274.7,107.7,277.0,340.2,308.9,266.4,311.0,244.3
EZ,349.2,395.3,336.5,323.4,346.9,545.4,339.8,443.1,203.4,196.1,352.6,423.9,365.6,353.4,353.9,454.7,99.8,330.9,163.4,80.6,171.6,236.0,267.4,352.3,311.3,304.9,489.5,425.5,299.2,95.8,297.2,399.5,240.5,387.3,363.6,224.7,0.0,193.7,426.7,93.1,529.4,432.7,469.2,386.5,219.8,320.8,408.3,200.3,200.1,216.7,398.9,283.8,288.0,224.0,533.2,393.5,268.0,321.9,331.1,115.2,289.2,361.0,422.0,204.3,407.0,360.1,440.1,371.7,255.6,376.2,519.0,396.8,422.9,291.3,276.0,410.9,398.2,539.7,353.7,414.2,239.7,337.3,161.3,416.4,312.3,241.5,222.4,221.7,522.8,465.7,313.1,110.9,454.0,251.4,193.3,147.0,199.7,321.4,414.5,172.2,360.3,353.7,334.5,174.8,337.3,501.0,435.5,407.7,336.5,366.5,263.5,279.5,321.5,274.9,443.8,339.7,377.0,346.4,336.1,315.7,347.6,250.3,432.2,271.7,312.5,457.6,273.9,241.2,166.1,260.6,319.9,242.7,307.4,333.0,295.2,1259.1,325.3,401.2,396.7,256.9,176.7,271.7,259.8,160.8,331.9,366.4,184.6,300.0,187.9,457.9,379.3,370.2,295.8,363.0,193.2,348.0,402.2,400.5,179.8,407.6,322.8
FA,205.8,262.2,225.6,232.1,212.6,395.3,243.9,300.1,93.2,176.6,250.5,299.6,172.5,257.5,242.8,318.9,146.5,230.7,108.4,190.1,104.0,186.2,171.5,256.4,121.6,177.1,339.4,275.4,167.7,205.3,199.9,265.2,40.1,202.4,248.1,93.2,109.4,0.0,298.9,202.6,401.6,301.2,409.0,274.2,137.5,224.9,265.3,66.2,60.9,200.9,255.9,187.9,337.3,110.1,383.1,265.7,77.9,190.4,292.0,225.0,150.0,262.1,304.7,72.8,279.2,228.6,308.6,240.2,152.6,238.7,387.5,215.2,291.4,195.4,144.5,279.4,266.7,408.2,214.3,278.4,271.0,209.5,114.0,277.1,179.2,292.1,38.1,85.5,372.7,334.2,121.0,220.4,338.5,156.8,317.8,164.7,117.4,214.2,318.6,43.6,228.8,342.4,144.8,131.7,209.5,369.5,304.0,276.2,199.1,272.1,117.1,148.2,216.1,322.6,293.7,208.2,279.7,239.2,142.3,184.2,256.3,57.2,282.1,77.9,158.0,308.7,123.8,154.2,306.5,309.9,209.0,105.9,216.1,222.1,184.3,1153.9,131.5,271.8,293.5,117.7,99.1,321.0,128.3,128.4,221.0,260.6,79.0,106.2,137.9,316.5,283.4,237.4,346.4,221.2,85.8,237.1,286.7,269.0,220.0,257.5,190.8
FE,272.6,89.2,295.5,280.1,126.4,302.2,303.9,267.8,343.1,410.7,82.9,347.6,205.9,317.5,318.0,184.1,395.4,298.7,349.4,458.6,345.0,256.7,283.4,316.4,266.2,243.9,244.1,122.8,234.5,354.3,163.0,345.8,290.2,285.3,299.3,247.3,378.7,291.3,0.0,357.1,277.7,162.1,254.3,322.2,379.7,284.9,233.0,333.1,327.8,435.0,223.6,299.8,371.7,360.0,290.0,180.1,286.4,244.3,192.4,380.0,198.0,322.1,282.1,263.3,173.6,104.7,203.0,213.1,262.3,298.5,263.6,294.8,129.1,307.3,211.3,155.5,277.7,283.1,182.0,192.8,323.4,220.5,355.0,244.8,128.0,326.5,307.4,219.1,277.4,195.1,278.3,488.9,201.8,331.3,351.2,419.1,359.6,284.1,378.6,281.0,104.9,169.4,289.4,368.3,262.7,245.6,180.1,166.9,200.1,320.1,234.6,214.8,138.7,362.3,309.7,262.1,162.1,309.1,270.9,198.1,304.3,302.7,344.3,257.6,219.1,327.2,241.3,215.8,324.0,344.3,278.9,256.2,264.1,292.0,254.2,1146.9,260.1,98.8,181.8,287.1,340.1,355.4,195.1,376.9,290.9,93.0,346.5,285.9,374.5,201.3,343.4,345.3,386.1,188.9,355.1,307.0,264.1,145.1,429.5,356.0,117.3
FF,358.1,326.0,357.3,344.2,273.2,423.9,213.9,420.5,138.6,53.5,303.3,444.7,233.1,227.5,220.8,400.2,120.6,208.7,187.9,101.4,192.4,306.6,141.5,226.4,185.4,329.4,365.8,345.5,320.0,2.7,204.0,429.8,160.5,215.7,261.4,245.5,141.0,184.2,380.8,0.0,388.1,382.5,376.0,287.5,147.1,194.9,385.7,221.1,220.9,77.8,376.3,157.9,194.8,155.5,411.7,414.6,209.3,342.7,237.9,23.1,310.0,232.1,318.0,225.1,394.0,325.1,423.4,392.5,223.4,350.8,374.0,228.5,373.3,165.4,296.8,375.9,419.0,394.7,334.7,427.3,146.5,361.8,182.1,397.5,243.0,149.6,222.4,237.8,399.1,415.5,241.4,131.7,323.5,108.8,100.5,156.1,127.0,345.9,288.6,195.9,325.3,260.5,208.6,195.6,361.8,356.0,306.0,387.3,329.6,384.2,237.5,300.5,220.2,185.4,393.7,360.5,283.8,370.9,213.1,336.5,368.4,177.6,304.2,130.7,228.1,408.7,244.2,148.0,72.9,167.4,340.7,258.2,328.2,353.8,316.0,1279.9,202.3,335.6,297.6,277.7,197.5,178.5,280.6,99.8,352.7,313.4,181.4,159.0,201.8,431.3,253.4,389.7,202.6,341.6,188.2,368.8,300.0,365.5,72.3,357.5,254.6
