from_stop,AE,AF,AM,BB,BI,BK,BL,BQ,CD,CJ,CU,CV,CW,DD,ED,FE,FW,GJ,GN,GP,HB,HH,HU,HW,IC,IG,IK,IU,JF,JJ,JN,JO,KH,KK,KU,KW,KX,LH,LJ,LQ,LY,MG,MI,MJ,NA,NB,ND,NG,NL,NQ,NT,NV,NW,OJ,OO,OQ,OV,PM,PP,PZ,QC,QG,QI,QJ,QT,QV,QW,QY,QZ,RA,RD,RN,RQ,SB,SD,SP,SS,TH,TS,TV,TX,TZ,UH,UI,UK,UU,VH,WQ,XD,XE,XH,XR,YF,ZN,ZQ,ZR,ZX
KU,485.1,100.0,304.0,558.1,113.1,360.9,525.4,558.1,297.4,586.3,427.2,386.8,320.1,577.1,550.3,276.2,369.7,542.7,553.9,331.1,510.3,403.6,533.6,318.7,26.8,604.8,574.4,395.8,498.7,655.6,241.7,945.3,560.1,626.9,0.0,269.2,301.0,340.1,391.1,409.7,606.3,396.2,338.6,353.0,253.9,103.2,336.4,162.0,392.2,377.2,395.1,648.3,380.0,276.6,572.9,614.4,589.3,431.5,261.1,233.9,344.5,350.6,561.9,604.1,430.4,363.7,684.1,1586.6,496.2,355.8,408.4,328.5,469.8,353.7,353.4,486.6,438.6,415.9,487.9,232.5,590.7,171.9,61.8,274.2,504.7,339.8,201.4,144.1,364.4,325.3,367.5,472.0,315.9,612.1,520.4,408.2,670.2
KW,331.3,214.7,50.2,412.8,192.6,112.3,375.2,404.3,28.1,432.5,273.4,255.1,291.3,426.9,409.5,281.5,276.9,386.2,413.1,107.6,360.1,249.8,391.9,164.9,164.2,451.0,420.6,272.3,348.5,509.9,229.7,831.5,409.9,476.7,191.4,0.0,132.1,116.6,237.3,136.5,449.1,140.9,127.3,199.2,50.4,217.9,307.6,105.5,227.4,223.4,167.6,493.4,166.2,281.9,419.1,468.7,439.1,308.0,266.4,235.4,190.7,351.5,400.7,453.9,325.9,217.8,543.3,1559.0,372.7,202.0,284.9,297.8,346.3,167.2,129.9,363.1,284.8,142.7,313.3,35.7,445.0,131.2,176.5,50.7,380.8,186.0,67.4,257.3,228.6,101.5,118.9,318.2,46.6,461.9,366.6,152.9,485.8
KX,208.3,285.3,153.1,280.6,298.4,134.6,243.0,272.1,164.5,300.3,141.2,122.9,159.1,294.7,277.3,334.1,144.7,254.0,280.9,104.8,227.9,117.6,259.7,32.7,234.8,318.8,288.4,140.1,216.3,377.7,62.3,699.3,277.7,344.5,262.0,136.3,0.0,113.8,105.1,114.7,316.9,95.1,37.5,67.0,103.0,288.5,175.4,176.1,95.2,91.2,95.4,364.2,76.4,334.5,286.9,336.5,306.9,175.8,319.0,143.7,58.5,220.9,275.9,323.5,193.7,86.8,411.1,1566.9,240.5,69.8,152.7,165.6,214.1,85.7,127.1,230.9,152.6,120.9,193.0,106.3,312.8,201.8,247.1,73.4,249.0,53.8,138.0,330.6,96.4,24.2,141.2,186.0,183.0,329.7,234.4,107.1,397.2
LH,319.5,287.1,136.1,291.9,300.2,20.7,354.2,301.4,84.3,411.5,252.4,234.1,270.3,405.9,388.5,335.9,255.9,265.3,392.1,9.0,339.1,228.8,370.9,143.9,236.6,430.0,399.6,251.3,327.5,389.4,173.5,714.7,388.9,374.2,263.8,111.9,111.1,0.0,216.3,62.9,346.6,55.0,96.8,178.2,104.8,290.3,286.6,177.9,206.4,202.4,94.0,375.9,89.1,336.3,316.2,348.2,336.6,287.0,320.8,254.9,169.7,332.1,387.1,353.2,304.9,198.0,522.3,1467.4,220.9,181.0,263.9,276.8,194.5,93.6,24.7,211.3,263.8,69.1,221.7,108.1,324.5,203.6,248.9,75.2,229.4,165.0,139.8,332.4,157.0,80.5,27.3,297.2,103.3,359.4,345.6,49.0,508.4
LJ,304.4,385.4,280.4,376.7,363.3,183.0,339.1,368.2,228.6,396.4,237.3,219.0,237.2,390.8,373.4,413.7,240.8,354.3,377.0,192.3,324.0,12.4,347.3,128.8,334.9,414.9,384.5,236.2,312.4,473.8,149.3,611.8,373.8,264.0,362.1,256.2,156.6,183.3,0.0,157.9,306.3,159.5,164.8,163.1,259.7,288.4,253.5,332.8,202.3,187.3,143.3,457.3,128.2,414.1,383.0,432.6,251.8,271.9,398.6,233.2,154.6,300.6,364.6,238.9,289.8,176.6,507.2,1574.6,336.6,165.9,248.8,245.6,310.2,101.9,208.1,327.0,248.7,164.1,186.5,265.0,408.9,305.2,347.2,230.1,344.7,131.9,294.7,428.0,38.0,180.9,183.8,282.1,247.6,312.1,330.5,181.7,376.9
LQ,323.4,334.0,159.8,287.6,347.1,62.4,358.1,297.1,108.0,415.4,256.3,238.0,274.2,409.8,392.4,382.8,259.8,261.0,396.0,71.7,343.0,232.7,374.8,147.8,283.5,433.9,403.5,255.2,331.4,385.1,168.1,692.3,392.8,369.9,310.7,135.6,115.0,62.7,220.2,0.0,342.3,20.9,89.9,182.1,151.7,337.2,290.5,224.8,210.3,206.3,48.4,371.6,53.3,383.2,311.9,343.9,332.3,290.9,367.7,249.5,173.6,336.0,391.0,348.9,308.8,201.9,526.2,1464.4,216.6,184.9,267.8,280.7,190.2,48.0,87.5,207.0,267.7,6.1,217.4,155.0,320.2,250.5,295.8,122.1,225.1,168.9,186.7,379.3,111.4,84.4,69.0,301.1,127.0,355.1,349.5,43.1,512.3
LY,148.2,506.3,406.8,98.6,484.2,271.2,198.4,33.2,355.0,168.4,152.2,233.8,268.1,207.1,285.4,534.6,170.1,76.2,289.0,293.7,176.3,294.3,163.6,224.9,455.8,186.9,156.5,134.1,163.7,196.1,287.2,654.8,190.1,180.9,483.0,375.6,261.8,291.7,281.8,253.1,0.0,274.1,284.1,243.7,364.9,419.3,284.4,438.0,219.1,267.9,228.5,191.1,240.5,535.0,48.0,154.9,143.3,119.0,520.5,371.1,198.5,197.6,136.6,151.1,133.5,169.2,321.0,1655.8,178.0,184.4,113.9,258.5,144.6,260.2,326.1,168.4,163.6,245.7,102.5,370.2,131.2,430.3,468.1,328.3,186.1,248.1,399.9,548.9,175.9,286.1,265.0,135.1,374.0,14.1,102.5,296.3,172.0
MG,302.4,313.0,160.0,307.8,326.1,62.6,337.1,317.3,108.2,394.4,235.3,217.0,253.2,388.8,371.4,361.8,238.8,281.2,375.0,71.9,322.0,211.7,353.8,126.8,262.5,412.9,382.5,234.2,310.4,405.3,147.7,712.5,371.8,390.1,289.7,135.8,94.0,62.9,199.2,19.5,362.5,0.0,69.9,161.1,130.7,324.0,269.5,203.8,189.3,185.3,68.6,391.8,62.2,362.2,332.1,364.1,352.5,269.9,346.7,229.1,152.6,315.0,370.0,369.1,287.8,180.9,505.2,1484.0,236.8,163.9,246.8,259.7,210.4,68.2,87.7,227.2,246.7,25.7,237.6,134.0,340.4,229.5,274.8,101.1,245.3,147.9,165.7,358.3,131.6,63.4,69.2,280.1,127.2,375.3,328.5,22.1,491.3
MI,235.0,298.8,166.6,316.5,292.9,115.5,278.9,308.0,161.1,336.2,177.1,158.8,195.0,330.6,313.2,347.6,180.6,289.9,316.8,124.8,263.8,153.5,287.1,68.6,248.3,354.7,324.3,176.0,252.2,413.6,98.2,735.2,313.6,380.4,275.5,149.8,35.8,115.8,141.0,90.4,352.8,92.0,0.0,102.9,116.5,302.0,211.3,189.6,131.1,127.1,57.8,400.1,38.8,348.0,322.8,372.4,342.8,211.7,332.5,179.6,94.4,256.8,304.4,357.6,229.6,116.8,447.0,1529.7,276.4,105.7,188.6,201.5,250.0,75.4,140.6,266.8,188.5,96.6,226.8,121.8,348.7,215.3,260.6,86.9,284.9,89.7,151.5,341.4,132.3,37.7,122.1,221.9,180.1,365.6,270.3,114.2,433.1
MJ,272.8,423.5,318.5,248.8,436.6,221.1,307.5,258.3,266.7,273.4,205.7,169.4,221.7,281.6,341.8,451.8,201.1,222.2,345.4,230.4,292.4,50.5,246.6,166.9,373.0,291.9,261.5,158.1,280.8,346.3,187.4,684.9,264.6,331.1,400.2,294.3,194.7,221.4,38.0,196.0,303.5,197.6,202.9,0.0,297.8,326.5,238.0,370.9,141.7,24.2,181.4,332.8,166.3,452.2,273.1,305.1,293.5,161.4,436.7,268.8,150.1,267.4,249.0,310.1,169.6,151.3,475.6,1612.7,226.1,134.3,138.3,212.1,199.7,140.0,246.2,216.5,217.1,202.2,178.6,301.1,281.4,340.0,385.3,268.2,234.6,170.0,332.8,468.8,76.1,219.0,221.9,250.5,285.7,316.3,207.5,219.8,415.2
NA,317.4,209.6,50.0,389.7,222.7,114.3,352.1,381.2,68.8,409.4,250.3,232.0,268.2,403.8,386.4,231.0,253.8,363.1,390.0,84.5,337.0,226.7,368.8,141.8,159.1,427.9,397.5,249.2,325.4,486.8,171.4,808.4,386.8,453.6,186.3,40.6,109.0,93.5,214.2,137.4,426.0,117.8,104.2,176.1,0.0,212.8,284.5,100.4,204.3,200.3,162.1,473.3,143.1,231.4,396.0,445.6,416.0,284.9,215.9,233.3,167.6,330.0,385.0,432.6,302.8,195.9,520.2,1512.2,349.6,178.9,261.8,274.7,323.2,179.7,106.8,340.0,261.7,143.6,302.1,30.6,421.9,126.1,171.4,27.6,358.1,162.9,62.3,254.9,205.5,78.4,120.9,295.1,87.3,438.8,343.5,129.8,506.3
NB,384.0,197.1,262.9,457.0,175.0,323.7,417.9,447.0,256.3,485.2,326.1,292.6,225.9,469.6,452.2,225.4,275.5,417.0,455.8,293.9,402.8,292.5,426.1,207.6,146.6,493.7,463.3,301.6,391.2,544.5,130.6,834.2,452.6,519.4,173.8,218.4,199.9,303.8,290.0,298.6,491.8,295.1,227.5,241.9,203.1,0.0,242.2,111.2,270.1,266.1,294.0,554.1,268.9,225.8,461.8,513.3,481.8,337.3,210.3,132.8,233.4,256.4,453.4,496.6,378.6,259.6,586.0,1545.5,402.0,244.7,314.2,234.3,385.3,242.6,326.7,392.4,327.5,304.8,386.8,179.5,479.6,130.8,168.6,263.4,419.8,228.7,160.3,239.7,263.3,224.2,330.3,360.9,265.1,514.6,419.3,297.1,576.0
ND,180.7,342.9,210.7,253.0,356.0,192.2,215.4,244.5,222.1,272.7,113.6,95.3,156.1,267.1,249.7,391.7,117.1,226.4,253.3,162.4,200.3,72.0,232.1,20.6,292.4,291.2,260.8,112.5,188.7,350.1,84.8,671.7,250.1,316.9,319.6,193.9,57.5,171.4,59.5,172.3,289.3,152.7,95.1,21.4,160.6,233.9,0.0,233.7,67.6,45.6,153.0,336.6,134.0,392.1,259.3,308.9,279.3,148.2,376.6,166.2,30.9,219.5,248.3,295.9,166.1,59.2,383.5,1624.9,212.9,42.2,125.1,164.5,186.5,128.2,184.7,203.3,125.0,178.5,165.4,163.9,285.2,259.4,304.7,131.0,221.4,50.8,195.6,388.2,97.6,81.8,198.8,158.4,240.6,302.1,206.8,164.7,369.6
NG,388.8,109.1,141.9,414.2,122.2,198.8,420.7,461.8,135.3,482.4,334.8,282.1,215.4,472.4,445.6,155.4,265.0,384.2,449.2,169.0,405.6,303.8,428.9,226.3,58.6,500.9,470.5,291.1,394.0,555.4,124.1,850.3,455.4,522.2,85.8,107.1,183.4,178.0,291.3,221.9,501.6,202.3,188.7,253.2,91.8,112.3,231.7,0.0,297.9,277.4,246.6,541.9,227.6,155.8,476.6,514.2,484.6,326.8,140.3,129.8,252.1,245.9,450.6,499.4,325.7,258.2,579.4,1465.8,391.5,274.2,303.7,223.8,365.1,236.1,200.9,381.9,346.2,228.1,344.0,68.2,490.5,25.6,70.9,112.1,400.0,247.4,39.3,153.2,246.8,162.9,205.4,375.7,153.8,507.4,372.9,214.3,531.3
NL,272.1,350.3,302.1,289.0,363.4,291.2,300.7,292.4,313.5,313.6,205.0,22.7,75.0,321.8,335.0,378.6,133.7,267.3,344.7,258.7,291.7,163.4,286.8,112.0,299.8,332.1,306.6,170.8,280.1,386.5,119.2,725.1,304.8,371.3,320.9,290.2,148.9,262.8,144.8,266.1,343.7,244.1,180.4,112.8,252.0,257.2,91.3,330.0,0.0,137.0,251.5,373.0,230.3,379.0,313.3,345.3,333.7,201.6,363.5,200.6,122.3,114.6,289.2,353.4,209.8,133.0,474.9,1691.3,266.3,133.6,172.4,65.4,233.8,210.1,276.1,256.7,210.3,272.3,218.8,255.3,321.6,270.1,312.1,227.3,274.8,136.1,287.0,394.4,189.0,173.2,297.8,249.8,336.9,356.5,247.7,256.1,461.0
NQ,248.6,399.3,294.3,224.6,393.4,196.9,283.3,234.1,242.5,249.2,181.5,145.2,197.5,257.4,317.6,427.6,176.9,193.6,321.2,206.2,268.2,26.3,213.9,142.7,348.8,267.7,237.3,133.9,256.6,322.1,163.2,660.7,240.4,306.9,376.0,270.1,170.5,197.2,13.8,171.8,286.3,173.4,178.7,177.0,273.6,302.3,213.8,346.7,128.5,0.0,157.2,308.6,142.1,428.0,248.9,280.9,269.3,137.2,412.5,244.6,125.9,243.2,224.8,284.1,136.1,120.8,451.4,1588.5,201.9,110.1,114.1,187.9,175.5,115.8,222.0,192.3,192.9,178.0,154.4,276.9,257.2,323.3,361.1,244.0,210.0,145.8,308.6,441.9,51.9,194.8,197.7,226.3,261.5,292.1,183.3,195.6,298.0
NT,299.8,354.4,189.1,239.1,367.5,87.2,334.5,248.6,137.3,326.9,232.7,214.4,250.6,386.2,368.8,403.2,236.2,212.5,372.4,101.0,319.4,209.1,351.2,124.2,303.9,345.4,315.0,231.6,307.8,336.6,151.3,661.9,369.2,321.4,331.1,164.9,91.4,92.0,196.6,66.6,293.8,68.2,55.5,158.5,172.1,357.6,266.9,245.2,186.7,182.7,0.0,323.1,18.9,403.6,263.4,295.4,283.8,203.4,388.1,232.7,150.0,312.4,302.5,300.4,285.2,178.3,502.6,1471.8,168.1,161.3,244.2,257.1,141.7,31.6,116.8,158.5,244.1,61.7,168.9,175.4,271.7,270.9,316.2,142.5,176.6,145.3,207.1,399.7,95.0,93.3,81.0,277.5,156.3,306.6,261.0,90.4,424.8
NV,284.0,675.2,575.7,267.5,653.1,440.1,174.1,167.5,523.9,112.1,230.7,348.2,437.0,119.9,88.2,703.5,288.7,252.1,81.0,435.0,270.6,406.7,246.2,337.3,624.7,93.6,124.0,246.4,230.6,83.4,401.5,753.7,138.0,214.4,595.3,516.6,374.2,460.6,400.2,422.0,175.8,443.0,417.8,356.1,477.3,578.2,453.3,556.4,331.5,386.3,397.4,0.0,416.4,703.9,216.9,148.0,176.8,286.6,689.4,485.4,310.9,366.5,221.5,157.0,302.4,281.6,138.3,1824.7,346.9,296.8,289.8,427.4,320.5,429.1,495.0,337.3,219.3,414.6,271.4,482.6,175.8,599.2,580.4,453.7,355.0,373.5,512.3,717.8,344.8,398.5,433.9,297.1,508.3,183.0,236.9,465.2,119.1
NW,271.6,335.4,174.0,258.1,313.3,76.6,315.5,267.6,122.2,372.8,213.7,195.4,231.6,367.2,349.8,384.2,217.2,227.1,353.4,85.9,300.4,190.1,323.7,105.2,284.9,391.3,360.9,212.6,288.8,355.6,132.3,680.8,350.2,340.4,312.1,149.8,72.4,76.9,177.6,51.5,319.8,53.1,36.5,139.5,153.1,338.6,247.9,226.2,167.7,163.7,18.9,342.1,0.0,384.6,282.4,314.4,302.8,248.3,369.1,213.7,131.0,293.4,341.0,317.6,266.2,153.0,483.6,1490.8,187.1,142.3,225.2,238.1,160.7,36.5,101.7,177.5,225.1,57.7,187.9,156.4,290.7,259.4,297.2,123.5,195.6,126.3,188.1,378.0,99.9,74.3,83.2,258.5,141.2,325.6,306.9,75.3,331.5
OJ,471.9,98.4,245.3,496.3,111.5,302.2,502.8,543.9,238.7,564.5,425.6,364.2,297.5,554.5,527.7,31.4,347.1,469.7,531.3,272.4,487.7,385.9,519.5,317.1,65.9,583.0,552.6,373.2,476.1,637.5,240.1,932.4,537.5,604.3,93.1,210.5,299.4,281.4,373.4,325.3,576.7,305.7,337.0,335.3,195.2,101.6,313.8,103.3,380.0,359.5,393.5,624.0,378.4,0.0,558.7,596.3,566.7,408.9,34.3,232.3,342.9,328.0,540.1,583.3,417.1,340.3,661.5,1496.9,473.6,354.2,385.8,305.9,447.2,352.1,294.7,464.0,437.0,331.5,426.1,173.8,572.6,162.8,60.2,215.5,482.1,338.2,142.7,143.7,362.8,323.7,308.8,457.8,257.2,589.5,455.0,317.7,647.6
OO,154.6,458.2,358.7,124.6,473.8,223.1,204.8,134.1,306.9,182.9,143.5,185.7,220.0,216.1,279.6,486.5,129.0,98.0,283.2,252.6,189.7,246.2,172.6,176.8,407.7,201.4,171.0,86.0,175.0,222.1,239.1,606.7,199.1,206.9,434.9,334.5,213.7,243.6,233.7,205.0,186.3,226.0,236.0,195.6,316.8,361.2,236.3,389.9,160.0,219.8,180.4,208.6,199.4,486.9,0.0,180.9,169.3,70.9,472.4,320.5,150.4,149.5,158.5,184.1,104.1,120.3,347.0,1607.7,129.9,136.3,72.8,210.4,103.5,212.1,268.4,120.3,154.9,197.6,54.4,320.1,157.2,378.0,420.0,287.2,138.4,207.0,351.8,500.8,127.8,238.0,216.9,141.5,325.9,192.1,117.0,248.2,198.0
OQ,302.5,702.9,603.4,295.2,716.0,467.8,201.8,229.8,551.6,139.8,258.4,375.9,464.7,147.6,112.3,731.2,373.7,268.6,108.7,497.3,298.3,434.4,184.9,365.0,652.4,121.3,151.7,330.7,258.3,145.7,429.2,781.4,165.7,242.1,679.6,579.2,401.9,488.3,421.9,449.7,196.5,470.7,480.7,383.8,505.0,615.9,481.0,578.1,348.2,408.0,425.1,27.6,444.1,731.6,244.6,0.0,204.5,314.3,716.1,510.6,338.6,394.2,164.2,221.1,320.2,308.5,166.0,1852.4,374.6,326.0,317.5,455.1,348.2,456.8,513.1,365.0,247.0,442.3,299.1,508.3,238.1,619.4,664.7,475.4,383.1,395.2,540.0,748.2,372.5,426.2,461.6,324.8,570.6,209.3,264.6,492.9,129.3
OV,135.4,553.8,459.6,146.1,566.9,324.0,146.3,80.7,407.8,113.9,177.4,294.9,315.6,150.3,233.3,582.1,224.6,119.5,236.9,353.5,131.2,353.4,115.3,284.0,503.3,132.4,102.0,181.6,91.2,135.9,340.0,672.3,133.3,37.5,530.5,435.4,320.9,344.5,340.9,305.9,47.4,326.9,336.9,302.8,424.0,456.8,331.9,497.1,267.2,327.0,281.3,122.4,300.3,582.5,95.5,94.7,0.0,147.2,567.0,421.4,257.6,245.1,89.5,16.5,154.2,227.5,260.8,1708.6,225.5,245.0,168.4,306.0,199.1,313.0,369.3,215.9,166.0,298.5,150.0,427.3,71.0,470.3,515.6,394.4,234.0,322.6,459.0,599.1,228.7,345.2,317.8,157.7,426.8,60.2,97.5,349.1,181.3
PM,118.9,427.2,335.9,110.2,440.3,228.4,159.9,101.7,312.2,111.9,112.5,154.7,189.0,166.3,201.9,455.5,98.0,83.6,198.3,257.9,144.8,215.2,131.3,145.8,376.7,130.4,100.0,55.0,107.2,202.9,210.0,594.0,149.3,169.7,403.9,319.1,182.7,248.9,202.7,210.3,142.1,231.3,220.3,164.6,285.8,330.2,205.3,358.9,129.0,188.8,185.7,189.4,204.7,455.9,116.5,161.7,132.1,0.0,440.4,290.5,119.4,118.5,87.5,148.7,73.1,89.3,290.4,1613.0,135.2,106.8,41.8,179.4,108.8,217.4,273.7,125.6,123.9,202.9,171.0,289.1,138.0,343.7,389.0,256.2,143.7,176.0,320.8,472.5,133.1,207.0,222.2,96.6,331.2,154.9,46.0,253.5,253.7
PP,449.1,64.0,268.0,522.1,41.9,324.9,489.4,521.1,261.4,549.3,391.2,350.8,284.1,541.1,513.3,240.2,332.7,491.1,517.9,294.1,473.3,367.6,497.6,282.7,31.5,568.8,537.4,358.8,462.7,618.6,205.7,909.3,524.1,590.9,57.7,232.2,265.0,304.1,354.1,373.7,570.3,360.2,301.6,317.0,217.9,75.0,300.4,125.0,356.2,340.2,359.1,612.3,343.0,240.6,536.9,578.4,553.3,395.5,0.0,200.4,308.5,313.6,518.5,568.1,394.4,327.7,648.1,1550.6,460.2,321.0,371.4,292.5,432.8,317.7,327.0,450.6,401.6,379.9,451.9,194.3,553.7,135.9,24.8,237.2,468.3,302.8,165.4,106.6,328.4,289.3,331.5,436.0,278.9,577.5,484.4,371.2,595.5
PZ,311.8,208.1,280.9,384.8,221.2,261.5,355.7,384.8,257.6,416.0,253.9,244.4,177.7,407.4,393.0,236.4,227.3,369.4,393.6,232.6,340.6,230.3,363.9,145.4,157.6,431.5,401.1,252.8,329.0,482.3,68.4,772.0,390.4,457.2,184.8,226.9,127.7,241.6,217.8,236.4,436.6,222.9,168.3,179.7,230.8,108.6,194.0,122.2,218.9,203.9,221.8,473.9,206.7,236.8,402.6,441.1,419.6,288.5,222.3,0.0,171.2,208.2,381.2,434.4,316.3,198.3,523.8,1546.8,353.2,183.7,265.4,186.1,329.8,180.4,264.5,343.6,265.3,242.6,314.6,190.5,417.4,132.1,169.9,201.2,361.3,169.5,161.6,250.7,191.1,152.0,268.1,298.7,273.6,443.8,347.1,234.9,458.2
QC,149.7,348.6,216.4,222.0,361.7,197.9,184.4,213.5,227.8,241.7,82.6,64.3,116.6,236.1,218.7,397.4,86.1,195.4,222.3,168.1,169.3,95.7,201.1,26.3,298.1,260.2,229.8,81.5,157.7,319.1,90.5,640.7,219.1,285.9,325.3,199.6,63.2,177.1,83.2,178.0,258.3,158.4,100.8,45.1,166.3,229.6,132.9,239.4,36.6,69.3,158.7,305.6,139.7,397.8,228.3,277.9,248.3,117.2,382.3,171.9,0.0,162.3,217.3,264.9,135.1,28.2,352.5,1630.6,181.9,11.2,94.1,107.0,155.5,133.9,190.4,172.3,94.0,184.2,134.4,169.6,254.2,265.1,310.4,136.7,190.4,56.5,201.3,393.9,121.3,87.5,204.5,127.4,246.3,271.1,175.8,170.4,338.6
QG,258.3,350.7,297.5,302.4,344.8,286.6,302.2,331.3,308.9,327.0,200.4,36.1,70.4,353.9,336.5,379.0,153.2,272.4,340.1,249.2,287.1,158.8,310.4,107.4,300.2,345.5,315.1,179.3,275.5,399.9,114.6,738.5,336.9,403.7,327.4,280.7,144.3,258.2,146.3,261.5,376.1,239.5,181.9,108.2,247.4,263.7,86.7,320.5,159.3,132.4,246.9,386.4,231.8,379.4,346.1,358.7,366.1,215.0,363.9,196.0,117.7,0.0,295.2,380.9,213.9,146.4,470.3,1686.7,279.7,129.0,191.9,60.8,253.3,205.5,281.1,270.1,211.8,267.7,232.2,250.7,335.0,267.2,312.5,217.8,288.2,137.6,282.4,394.8,184.4,168.6,293.2,245.2,327.4,388.9,261.1,251.5,456.4
QI,106.5,518.4,433.2,154.3,496.3,319.6,100.8,141.3,403.4,24.3,137.8,254.0,306.3,112.2,121.7,546.7,181.1,138.9,110.7,341.7,85.7,312.5,68.7,243.1,467.9,42.9,19.8,146.2,53.1,161.4,307.3,685.2,95.2,135.6,487.7,416.4,280.0,340.1,300.0,301.5,115.0,322.5,317.6,261.9,383.1,421.4,322.6,456.2,237.3,286.1,276.9,85.2,288.5,547.1,148.7,127.6,98.0,91.1,532.6,391.2,216.7,202.3,0.0,112.8,119.1,187.4,210.2,1704.2,226.4,202.6,133.0,296.7,200.0,308.6,374.5,216.8,120.5,294.1,210.6,388.4,96.5,442.4,480.2,353.5,234.5,273.3,418.1,561.0,224.3,304.3,313.4,119.6,422.4,122.2,41.4,344.7,144.7
QJ,148.3,561.3,444.8,159.0,576.9,309.2,159.2,93.6,393.0,126.8,190.3,307.8,328.5,163.2,246.2,589.6,237.5,128.0,249.8,338.7,144.1,389.6,128.2,304.7,510.8,145.3,114.9,194.5,104.1,148.8,325.2,657.5,146.2,25.0,538.0,420.6,332.5,329.7,377.1,291.1,67.3,312.1,322.1,339.0,434.6,464.3,344.8,507.7,291.1,363.2,266.5,143.8,285.5,590.0,108.4,107.6,12.8,160.1,574.5,409.1,270.5,258.0,102.4,0.0,177.0,240.4,273.7,1693.8,236.8,256.4,181.3,318.9,210.4,298.2,364.1,227.2,178.9,283.7,162.9,437.9,83.9,481.1,523.1,405.0,244.9,307.8,469.6,603.9,213.9,356.8,303.0,170.6,412.0,73.1,110.4,334.3,168.8
QT,71.0,435.0,370.4,113.3,412.9,263.6,130.5,104.8,347.4,133.0,75.0,191.2,196.8,111.9,208.2,463.3,105.8,97.9,211.8,283.2,106.1,249.7,68.4,180.3,384.5,151.5,121.1,52.9,70.8,210.8,244.5,629.2,94.9,179.7,401.8,353.6,217.2,284.1,200.6,245.5,159.1,266.5,218.2,199.1,320.3,328.1,213.1,393.4,174.5,186.7,220.9,193.9,230.0,463.7,128.9,169.6,142.1,68.1,449.2,328.4,153.9,116.4,101.2,156.9,0.0,124.6,298.7,1648.2,170.4,139.8,33.3,187.2,144.0,252.6,318.5,160.8,86.4,238.1,174.1,325.6,142.6,359.0,386.9,290.7,178.5,210.5,355.3,477.6,168.3,241.5,257.4,57.9,356.5,166.3,67.1,288.7,186.7
QV,112.2,378.7,246.5,193.7,356.6,228.0,162.4,191.1,257.9,214.6,54.3,67.3,119.6,207.8,196.3,427.5,64.1,178.3,194.0,193.4,141.0,125.8,164.3,56.4,328.2,231.9,201.5,59.1,129.4,290.8,120.6,612.4,190.8,257.6,354.6,224.9,93.3,207.2,108.9,208.1,237.0,188.5,130.9,75.2,196.4,258.9,135.9,264.7,50.6,98.6,188.8,274.3,165.0,427.9,200.0,249.6,220.0,88.9,413.4,204.5,30.0,160.5,181.6,234.8,116.7,0.0,330.5,1631.4,153.6,15.9,65.8,110.0,128.4,164.0,230.1,144.0,65.7,221.3,106.1,201.7,225.9,302.7,336.1,162.0,168.0,81.8,231.4,421.3,151.5,117.6,240.6,99.1,272.0,244.2,147.5,195.7,266.7
QW,235.7,662.3,548.0,343.6,656.4,516.2,194.7,278.2,559.4,152.9,251.3,368.8,421.1,140.5,105.2,690.6,321.3,321.2,101.6,499.7,209.8,427.3,177.8,357.9,611.8,134.4,164.8,311.1,211.8,194.1,422.1,813.7,158.6,290.5,639.0,531.2,394.8,508.7,414.8,498.1,251.9,490.0,432.4,376.7,497.9,565.3,437.4,571.0,352.1,400.9,473.5,184.1,471.3,691.0,293.0,224.1,252.9,268.5,675.5,506.0,331.5,348.6,184.7,267.7,256.8,305.8,0.0,1900.8,423.0,317.4,290.1,411.5,396.6,505.2,522.0,413.4,239.9,490.7,347.5,501.2,286.5,578.8,624.1,468.3,431.1,388.1,532.9,704.9,420.9,419.1,510.0,258.0,577.9,257.7,218.8,502.0,177.7
QY,1649.3,1595.8,1455.3,1572.5,1608.9,1390.3,1690.3,1582.0,1474.1,1660.3,1644.1,1603.5,1655.4,1699.0,1777.3,1546.8,1594.9,1545.9,1780.9,1419.8,1675.2,1603.8,1664.0,1518.9,1563.3,1678.8,1648.4,1551.9,1643.3,1670.0,1546.1,1904.8,1682.0,1654.8,1590.5,1481.3,1496.6,1410.8,1591.3,1432.7,1627.2,1454.3,1460.7,1553.2,1440.6,1552.4,1671.7,1453.8,1575.8,1577.4,1405.1,1656.5,1424.1,1547.2,1596.8,1628.8,1617.2,1536.8,1531.7,1538.3,1544.7,1615.4,1635.9,1633.8,1570.0,1573.0,1794.9,0.0,1501.5,1556.0,1538.7,1646.2,1475.1,1436.8,1435.6,1491.9,1655.5,1438.9,1502.3,1471.3,1605.1,1476.2,1557.6,1468.3,1510.0,1540.0,1503.0,1641.1,1473.8,1491.4,1384.1,1627.0,1493.1,1640.0,1594.4,1459.9,1758.2
