from_stop,AA,AG,AI,AN,AQ,AR,AY,BI,BK,BV,CL,CN,CR,CT,CW,DB,DE,DI,DK,DR,EA,EB,ED,EH,EL,ER,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FS,FT,FX,GF,GI,GT,GW,GX,HB,HL,HP,HV,HW,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MR,MU,MV,MW,MZ,NB,NF,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OD,OH,OL,OM,ON,OP,OT,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QD,QE,QK,QM,QU,QX,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UB,UF,UG,UN,UP,US,UW,UX,VA,VC,VH,VI,VN,VO,VQ,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WY,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZK,ZN,ZT,ZW,ZY
NP,158.8,350.9,375.1,481.3,395.7,416.1,249.4,40.8,461.4,436.2,135.3,38.5,81.2,25.0,318.7,75.7,413.6,409.4,230.7,436.9,184.6,317.9,424.3,247.7,208.7,545.7,346.2,186.6,361.9,388.5,300.5,173.4,232.7,161.7,353.4,361.7,15.1,405.9,485.9,391.4,177.8,270.0,357.5,199.7,531.3,139.6,183.9,393.3,309.8,234.5,554.8,396.1,77.6,242.7,384.0,223.5,72.9,174.7,220.0,202.6,255.0,368.0,143.8,206.8,141.7,285.2,259.4,167.9,471.5,295.6,244.5,355.0,265.0,403.1,288.4,256.5,364.3,216.0,236.5,223.0,177.7,230.3,204.3,145.1,308.5,196.0,246.4,409.1,150.8,147.2,187.4,308.1,419.9,598.9,490.9,152.0,448.9,0.0,106.5,76.6,211.5,158.3,290.7,265.5,484.1,342.6,172.9,221.2,204.4,488.6,153.9,54.4,91.2,338.1,426.0,159.9,291.3,265.5,337.2,225.5,248.6,141.2,388.7,370.8,286.9,86.8,172.2,442.2,19.6,205.9,509.6,207.2,550.9,263.9,223.2,251.3,398.0,252.9,168.8,426.5,216.5,57.0,429.9,237.9,394.2,354.7,193.0,314.2,115.3,168.0,224.5,257.0,300.0,454.3,256.1,234.2,303.6,357.4,401.6,335.9,180.9,170.5,54.4,411.6,264.0,289.3,284.1,203.3,410.2,300.6,221.2,192.3,184.2,416.6,168.4,173.3,188.7,413.0,395.2,289.4,210.8,385.1,180.5,156.5,132.2,1008.7,227.6,121.3,374.9,383.3,230.6,429.2,112.4,82.2,140.6,198.2
NQ,250.7,305.5,329.7,444.5,363.6,384.0,192.7,92.4,437.7,351.7,95.0,90.1,106.5,140.5,273.3,111.8,291.5,362.4,304.6,391.5,159.7,272.5,400.6,222.3,198.2,522.0,322.5,108.6,316.5,364.8,255.1,95.4,209.0,138.0,273.7,276.1,130.6,382.2,454.9,259.2,138.0,155.2,326.2,153.1,507.6,74.1,160.2,361.2,264.4,177.8,531.1,309.0,156.8,173.9,252.6,156.5,27.3,129.3,133.2,96.0,231.3,344.3,92.4,273.3,233.6,152.3,269.7,180.6,447.8,250.2,180.6,314.7,257.7,357.7,243.0,232.8,262.8,109.4,131.6,217.0,71.1,123.7,128.9,38.5,263.1,132.2,139.8,385.4,91.2,40.6,261.3,262.7,396.2,558.6,468.0,83.7,425.2,115.4,0.0,130.2,230.8,112.9,250.4,241.8,460.4,297.3,148.3,197.5,180.7,461.1,111.3,94.2,159.4,306.8,310.2,149.0,290.5,201.6,313.5,158.0,177.7,95.8,365.0,347.1,263.2,120.3,65.6,426.3,135.1,149.2,485.9,142.6,527.2,263.1,222.4,325.2,374.3,245.6,242.7,402.8,206.0,172.5,297.7,237.1,348.8,262.7,266.9,313.4,183.5,144.3,199.1,256.2,299.2,422.2,187.3,219.2,279.9,333.7,356.2,312.2,164.9,147.1,173.1,379.5,161.2,265.6,260.4,116.5,386.5,255.2,114.6,111.2,77.6,284.4,260.3,175.2,193.0,389.3,371.5,257.3,142.0,355.4,156.8,116.2,46.0,968.4,170.9,57.8,351.2,359.6,149.2,397.1,88.7,219.7,46.8,185.5
NR,227.7,375.7,399.9,479.4,395.3,415.7,279.7,63.8,461.0,435.8,129.9,61.5,80.8,93.9,343.5,75.3,413.2,432.6,334.3,461.7,183.0,342.7,423.9,247.3,251.2,545.3,345.8,211.4,386.7,388.1,325.3,198.2,232.3,161.3,353.0,361.3,84.0,405.5,485.5,391.0,202.6,269.6,400.0,245.9,530.9,165.9,183.5,392.9,334.6,264.8,554.4,395.7,84.8,267.5,389.2,248.3,97.7,199.5,244.8,227.4,254.6,367.6,143.4,275.7,210.6,284.8,259.0,167.5,471.1,320.4,244.1,349.6,264.6,427.9,313.2,256.1,363.9,240.8,263.0,265.5,202.5,290.9,246.1,169.9,333.3,231.4,307.0,408.7,150.4,172.0,291.0,332.9,419.5,593.5,490.5,151.6,448.5,68.8,131.3,0.0,211.1,183.1,285.3,265.1,483.7,367.5,171.6,220.8,204.0,484.4,164.1,36.0,160.1,380.6,425.6,202.4,316.1,265.1,336.8,232.8,248.2,166.0,388.3,370.4,286.5,73.4,197.0,449.6,88.5,236.2,509.2,217.4,550.5,288.7,248.0,354.9,397.6,252.5,272.4,426.1,259.0,125.9,429.5,262.7,419.0,354.3,296.6,339.0,145.3,167.6,224.1,281.8,324.8,453.9,280.9,259.0,303.2,357.0,426.4,335.5,223.4,170.1,123.3,411.2,262.0,288.9,283.7,228.1,409.8,325.4,246.0,217.1,209.0,416.2,237.3,172.9,188.3,412.6,394.8,289.0,235.6,378.7,180.1,151.1,142.4,1003.3,257.9,120.9,374.5,382.9,255.4,428.8,112.0,151.1,150.8,223.0
NT,348.3,443.6,467.8,312.8,227.2,247.6,375.5,205.4,357.2,332.0,132.3,203.1,125.8,240.8,411.4,131.1,302.2,500.5,402.2,529.6,87.4,410.6,320.1,137.0,288.9,463.8,242.0,264.0,454.6,284.3,393.2,250.8,41.0,96.9,249.2,257.5,230.9,301.7,355.3,269.9,270.5,147.8,357.3,171.9,438.4,297.6,81.9,224.8,402.5,360.8,472.9,291.9,243.0,246.2,263.3,302.0,165.6,267.4,228.1,190.9,63.3,263.8,122.7,366.8,331.2,163.0,85.6,98.1,367.3,388.3,142.5,336.6,73.6,495.8,381.1,152.3,260.1,197.0,239.9,263.6,212.6,207.4,316.3,229.1,401.2,322.8,223.5,304.9,107.2,196.0,358.9,400.8,315.7,459.0,322.4,130.9,344.7,215.7,193.5,203.1,0.0,251.0,272.3,161.3,391.2,435.4,78.3,119.2,52.7,391.9,137.6,177.0,263.4,337.9,320.9,276.5,384.0,163.5,233.0,207.3,126.4,233.9,284.5,266.6,182.7,139.6,221.0,357.1,235.4,339.8,427.7,191.9,458.0,356.6,315.9,422.8,293.8,61.5,340.3,322.3,296.7,272.8,308.4,330.6,486.9,250.5,364.5,406.9,287.5,103.2,113.8,349.7,392.7,285.8,259.6,336.4,235.4,253.2,494.3,231.7,255.6,122.6,270.2,243.1,140.2,185.1,179.9,211.4,306.0,393.3,170.0,285.0,172.5,295.1,357.3,103.5,86.9,308.8,291.0,120.9,228.6,274.9,115.7,115.3,169.9,990.3,369.0,136.9,270.7,279.1,235.5,260.7,99.2,298.0,155.5,290.9
NW,115.8,192.5,216.7,499.9,414.7,435.1,97.0,147.8,434.3,300.0,150.4,145.5,161.9,124.4,160.3,167.2,279.7,249.4,171.6,278.5,215.1,159.5,312.6,277.7,146.3,566.1,377.9,139.6,203.5,420.2,142.1,126.4,264.4,193.4,268.2,283.5,134.3,334.2,501.5,271.7,19.9,206.3,266.0,214.8,546.9,94.1,215.6,412.3,151.4,82.1,575.2,297.2,164.2,195.7,275.1,176.5,82.7,16.3,173.0,192.6,286.7,399.7,153.0,115.7,132.9,191.1,325.1,236.0,442.3,137.2,242.3,370.1,313.1,244.7,130.0,288.2,257.3,206.0,228.2,131.5,167.7,220.3,112.8,135.1,150.1,54.5,236.4,395.2,166.9,137.2,128.3,149.7,451.6,614.0,523.4,144.3,421.8,148.9,96.5,185.6,286.2,0.0,305.8,297.2,499.7,184.3,203.7,252.9,236.1,500.4,169.0,149.6,81.5,246.6,298.4,68.4,132.9,263.3,368.9,237.7,228.8,16.0,316.3,402.5,318.6,175.7,162.2,465.6,169.1,53.5,530.0,222.3,566.5,105.5,64.8,192.2,429.7,301.0,109.7,399.1,154.1,161.5,278.1,79.5,235.8,270.1,133.9,155.8,105.6,199.7,254.5,98.6,141.6,473.3,209.1,75.8,335.3,389.1,243.2,367.6,89.4,202.5,95.2,430.6,212.3,321.0,315.8,156.3,441.9,142.2,211.2,55.8,174.2,270.7,106.2,230.6,248.4,332.6,368.7,308.4,163.8,410.8,212.2,171.6,142.6,1023.8,75.2,113.2,338.1,415.0,171.2,448.2,144.1,141.8,143.4,39.8
NZ,401.1,496.4,520.6,354.5,363.2,383.6,400.4,258.2,545.8,522.6,155.7,255.9,196.6,306.3,464.2,201.9,500.0,553.3,455.0,582.4,269.8,463.4,510.7,269.7,371.9,500.8,432.6,332.1,507.4,453.5,446.0,318.9,319.3,248.1,439.8,448.1,296.4,492.3,364.9,477.8,323.2,356.4,520.7,330.6,421.2,285.1,270.3,360.8,455.3,385.5,509.9,482.5,322.6,388.2,473.1,369.0,218.4,320.2,365.5,348.1,341.6,454.4,230.2,419.6,384.0,371.6,317.1,228.0,557.9,441.1,330.9,224.7,305.1,548.6,433.9,342.9,450.7,361.5,382.0,386.2,323.2,375.8,366.8,290.6,454.0,359.2,391.9,495.5,237.2,292.7,411.7,453.6,504.3,468.6,378.0,238.4,533.3,281.2,252.0,265.8,278.2,303.8,0.0,351.6,418.9,488.1,258.4,307.6,331.0,433.8,284.8,229.8,316.2,501.3,512.4,323.1,436.8,351.9,423.6,353.5,335.0,286.7,475.1,457.2,373.3,210.4,317.7,387.4,300.9,356.9,465.8,338.1,497.7,409.4,368.7,475.6,409.9,293.0,393.1,510.9,379.7,338.3,516.3,383.4,539.7,441.1,417.3,459.7,340.3,254.4,246.5,402.5,445.5,378.3,401.6,379.7,390.0,441.8,547.1,422.3,344.1,194.5,329.9,379.1,348.8,375.7,370.5,348.8,494.6,446.1,366.7,337.8,329.7,503.0,408.0,222.6,240.4,499.0,482.0,340.7,356.3,472.5,266.9,163.6,263.1,878.4,378.6,189.7,459.3,469.7,376.1,403.4,198.8,363.5,271.5,343.7
OA,446.2,497.6,521.8,194.7,217.9,238.3,375.3,259.4,195.8,170.6,186.3,256.6,179.8,294.8,447.2,185.1,148.0,556.1,456.2,583.6,130.5,464.6,158.7,231.4,285.9,280.1,80.6,285.6,508.6,122.9,447.2,272.9,125.5,150.4,87.8,96.1,284.9,140.6,220.6,125.8,351.0,112.2,357.1,136.3,265.7,263.5,81.6,215.5,456.5,360.6,289.2,130.5,296.5,210.1,121.1,266.4,219.6,321.4,246.3,224.9,147.8,102.4,176.7,446.1,384.7,127.4,152.2,152.1,205.9,442.3,140.2,406.0,174.6,549.8,434.8,10.4,98.7,159.9,202.6,260.6,177.0,171.8,313.3,283.1,454.7,369.8,187.9,143.5,161.2,242.7,412.9,454.8,154.3,390.4,187.2,184.9,183.6,269.2,247.5,257.1,149.5,305.0,341.2,0.0,218.8,488.8,92.2,117.4,97.2,223.0,179.5,231.0,354.2,337.7,164.5,273.5,463.3,161.7,71.6,174.6,90.8,287.9,123.1,105.2,64.8,193.6,267.7,176.9,289.4,401.8,244.0,156.3,285.3,435.9,395.2,476.3,132.4,164.6,394.3,160.9,293.7,326.8,164.3,409.9,540.9,113.2,418.5,521.4,378.3,157.2,208.7,430.4,472.0,276.5,224.0,336.2,61.5,91.8,548.3,70.3,252.9,178.4,367.9,233.8,104.6,23.7,18.5,229.6,144.6,447.3,134.4,320.4,206.5,151.0,439.3,157.5,149.9,147.4,132.0,111.1,192.5,120.5,169.7,207.5,223.9,929.3,368.8,190.4,109.3,117.7,199.9,251.4,152.7,352.0,209.5,344.9
OD,586.4,702.4,726.6,78.0,219.2,220.0,515.5,464.2,266.8,259.5,391.1,461.9,384.6,499.6,587.4,389.9,289.2,705.5,661.0,788.4,334.1,669.4,247.6,436.7,449.7,114.6,304.1,490.9,713.4,219.1,652.0,477.7,330.3,355.7,311.3,319.6,489.7,224.7,64.1,349.3,514.6,317.0,497.3,341.1,47.1,466.8,286.4,192.7,661.3,500.8,123.7,271.7,501.8,415.4,344.6,471.2,424.4,526.2,451.1,429.7,352.6,114.2,381.5,586.3,590.0,332.2,357.0,356.9,210.0,647.1,345.5,473.8,379.9,754.6,639.6,215.2,322.2,364.7,409.1,424.4,381.8,376.6,477.1,487.9,660.0,510.0,392.7,159.2,366.0,447.5,617.7,659.6,222.5,213.6,119.5,389.7,254.3,474.5,452.3,461.9,354.3,509.8,420.8,204.7,0.0,694.1,297.9,322.2,302.0,42.7,384.3,435.8,518.0,477.9,281.6,437.3,603.5,366.5,241.4,376.5,295.6,492.7,242.6,248.4,269.6,398.4,472.5,115.4,494.2,542.0,78.5,361.1,108.8,576.1,535.4,681.6,110.1,369.4,599.1,231.6,457.5,531.6,295.2,550.1,690.3,336.7,623.3,626.4,542.1,362.0,413.5,569.2,612.2,101.8,428.8,476.4,254.8,160.0,697.7,213.5,416.4,383.7,529.0,171.8,309.4,180.3,185.7,434.4,212.8,652.1,339.2,484.2,411.3,287.8,576.8,362.3,354.7,217.2,200.2,316.4,397.8,256.9,374.5,412.3,428.7,961.0,509.0,395.7,177.5,260.9,404.7,126.9,358.0,556.8,414.3,545.5
OH,170.3,125.1,34.0,681.3,595.7,616.1,305.5,350.2,578.1,510.7,356.3,351.4,367.8,291.0,115.2,373.1,461.1,66.7,261.5,219.5,421.0,92.1,512.0,483.6,354.8,714.8,516.3,367.2,136.1,606.5,74.7,354.0,470.3,399.3,425.3,461.5,300.9,493.6,756.0,428.8,225.8,387.3,297.2,420.7,755.0,320.2,421.5,593.3,32.2,229.2,723.9,478.1,295.4,352.6,456.0,404.1,288.6,187.3,400.6,440.5,481.7,586.0,358.9,170.2,187.4,372.1,531.0,441.9,591.0,41.5,448.2,576.0,519.0,167.7,90.1,474.5,414.4,384.3,409.0,319.6,415.6,419.1,333.3,344.0,58.4,219.6,435.2,587.8,372.8,385.1,158.6,112.2,618.8,819.9,690.9,350.2,565.6,315.5,302.4,373.6,492.1,205.8,511.7,483.5,754.2,0.0,409.6,458.8,442.0,754.9,374.9,355.5,220.3,277.8,483.9,288.9,157.8,469.2,538.3,440.5,409.8,221.9,475.7,552.0,470.9,381.6,410.1,712.3,335.7,263.4,678.7,420.0,727.0,114.6,126.0,282.1,623.1,506.9,181.6,542.9,362.6,298.6,456.1,115.5,53.1,448.1,223.8,64.2,236.8,405.6,460.4,123.5,150.7,654.3,366.0,179.5,549.5,612.1,60.5,535.1,309.9,408.4,261.8,611.6,393.3,507.3,502.1,383.9,609.1,50.5,410.0,249.6,422.1,454.0,163.4,436.5,454.3,500.7,625.6,489.4,391.4,560.7,418.1,377.5,348.5,1229.7,237.4,319.1,592.6,564.5,364.5,629.2,350.0,275.2,391.3,189.0
OL,309.1,404.4,428.6,308.3,223.6,244.0,325.6,166.2,289.3,264.1,93.1,163.9,86.6,201.6,372.2,91.9,241.5,462.9,363.9,490.4,37.3,371.4,252.2,138.7,237.8,373.6,166.4,259.0,415.4,216.4,354.0,246.7,97.4,57.7,181.3,188.7,191.7,232.9,312.9,219.3,231.2,97.9,307.4,73.3,358.3,237.3,11.8,221.2,363.3,310.0,381.8,224.0,203.8,184.4,214.6,240.2,126.4,228.2,220.1,139.6,120.6,195.9,83.5,327.6,292.0,113.1,121.8,58.9,299.4,349.1,72.4,312.8,109.8,456.6,341.6,84.4,192.2,125.3,168.0,211.6,142.4,118.3,265.2,189.9,362.0,320.1,135.3,237.0,68.0,156.8,319.7,361.6,247.8,454.5,318.8,91.7,275.9,176.5,154.3,163.9,56.3,211.8,248.5,93.1,312.0,396.1,0.0,49.1,32.3,316.5,120.3,137.8,224.2,288.0,258.0,225.4,344.8,93.4,165.1,112.5,76.5,194.7,216.6,197.8,114.8,100.4,181.8,269.2,196.2,300.6,337.5,94.2,378.8,317.4,276.7,384.5,225.9,97.7,301.1,254.4,245.6,233.6,257.8,291.4,447.7,181.7,325.3,402.9,248.3,64.0,115.5,311.9,353.5,282.2,197.8,286.5,131.5,185.3,455.1,163.8,204.5,85.7,231.0,239.5,91.0,117.2,112.0,203.4,238.1,354.1,120.1,259.0,121.2,244.5,316.0,64.3,56.7,240.9,225.5,116.4,165.9,214.0,76.5,114.3,130.7,966.5,319.1,97.7,202.8,211.2,173.7,257.1,60.0,258.8,116.3,251.7
OM,361.6,495.9,462.3,343.9,258.3,278.7,290.7,214.3,374.8,288.7,202.3,212.0,188.1,299.8,362.6,193.4,228.5,479.1,396.4,538.5,157.0,462.9,337.7,240.2,188.6,459.1,259.6,210.7,506.9,301.9,445.5,197.5,146.1,185.3,210.7,213.1,252.5,319.3,399.3,196.2,297.8,74.1,272.5,25.0,444.7,186.6,97.3,255.9,395.4,276.0,468.2,246.0,278.7,135.2,189.6,191.0,192.2,312.5,170.9,141.1,168.4,281.4,149.7,361.5,307.4,89.3,172.8,160.4,384.9,381.2,23.2,422.0,195.7,504.7,433.4,169.9,199.8,81.0,120.5,163.3,93.2,70.0,216.0,200.4,394.1,292.0,86.1,322.5,135.0,158.9,353.1,453.1,333.3,490.1,353.5,141.0,362.3,237.3,164.8,237.5,157.8,259.9,357.7,178.9,397.5,428.3,145.6,0.0,117.8,398.2,71.1,201.5,256.9,253.1,247.2,176.2,378.7,44.2,250.6,60.4,72.4,242.8,302.1,284.2,200.3,201.9,183.9,363.4,257.0,309.0,423.0,45.0,464.3,351.3,310.6,417.0,311.4,185.2,334.5,339.9,196.4,336.9,234.7,325.3,465.5,199.7,358.7,401.6,281.0,191.6,217.0,344.4,387.4,316.9,148.6,251.6,217.0,270.8,472.9,249.3,155.3,187.2,270.6,274.2,66.5,202.7,197.5,154.2,323.6,386.2,78.9,271.0,122.7,221.4,352.0,165.8,158.2,326.4,308.6,152.0,117.6,292.5,204.1,223.5,164.0,969.7,284.2,165.1,288.3,296.7,124.5,291.8,196.0,317.2,143.8,320.7
ON,334.7,430.0,454.2,300.0,214.4,234.8,362.7,191.8,306.6,281.4,118.7,189.5,112.2,227.2,397.8,117.5,258.8,486.9,388.6,516.0,61.7,397.0,269.5,164.3,276.1,390.9,184.6,250.4,441.0,233.7,379.6,237.2,28.2,83.3,198.6,206.9,217.3,251.1,331.1,236.6,256.9,135.0,344.5,91.5,376.5,236.1,29.1,212.0,388.9,348.0,400.0,241.3,229.4,233.4,234.8,240.5,152.0,253.8,202.4,165.2,50.5,213.2,109.1,353.2,317.6,150.2,54.9,84.5,316.7,374.7,89.7,338.4,77.8,482.2,367.5,101.7,209.5,147.5,227.1,250.8,199.8,136.5,303.5,215.5,387.6,309.2,152.6,254.3,93.6,182.4,345.3,387.2,265.1,446.2,309.6,117.3,294.1,202.1,179.9,189.5,61.2,237.4,274.1,110.7,329.3,421.8,25.5,66.4,0.0,330.0,111.9,163.4,249.8,325.1,271.2,263.7,370.4,110.7,182.4,126.9,113.6,220.3,233.9,216.0,132.1,126.0,207.4,295.2,221.8,326.2,354.8,111.5,396.1,343.0,302.3,409.2,243.2,67.3,326.7,271.7,283.9,259.2,275.1,317.0,473.3,199.9,350.9,393.3,273.9,89.6,141.1,336.1,379.1,273.0,246.8,323.6,148.8,202.6,480.7,181.1,242.8,111.3,256.6,230.3,129.0,134.5,129.3,185.7,255.4,379.7,157.2,271.4,146.8,261.8,343.7,89.9,82.3,258.2,240.4,108.1,215.8,224.3,102.1,139.9,156.3,992.1,356.2,123.3,220.1,228.5,222.7,247.9,85.6,284.4,141.9,277.3
OP,619.9,714.6,720.6,139.1,284.1,284.9,549.0,492.2,224.0,304.0,419.1,489.9,408.8,527.6,620.9,417.9,334.6,739.0,681.0,800.6,363.3,681.6,316.6,464.7,473.2,71.8,337.5,560.6,725.6,243.3,664.2,547.4,358.3,379.9,344.7,353.0,517.7,252.0,147.0,361.1,538.3,345.0,530.8,369.1,112.0,532.6,314.4,257.6,653.7,530.5,80.9,302.8,529.8,480.9,378.0,522.9,452.4,570.8,479.1,457.7,376.8,142.2,409.5,619.8,592.0,360.2,385.0,384.9,167.2,639.5,369.7,542.5,404.1,766.8,651.8,243.2,355.6,392.7,435.4,444.1,409.8,400.8,500.6,515.9,648.6,539.7,420.7,187.2,394.0,475.5,671.6,671.8,279.7,170.8,159.4,417.7,211.5,498.7,480.3,489.9,382.3,537.8,570.7,233.2,106.5,682.7,325.0,350.2,330.0,0.0,412.3,463.8,541.5,511.4,352.1,460.8,637.0,394.5,269.4,407.4,323.6,520.7,273.7,272.6,297.6,426.4,500.5,148.8,522.2,575.5,35.7,389.1,66.0,609.6,568.9,697.8,143.5,397.4,660.8,188.8,481.0,559.6,333.0,583.6,723.8,370.1,643.3,695.1,565.6,390.0,441.5,604.1,645.7,166.7,494.3,509.9,288.2,191.1,731.2,241.5,436.1,411.7,555.2,236.7,337.4,208.3,209.9,462.4,270.0,644.5,367.2,507.7,439.3,325.6,613.0,390.3,382.7,248.3,284.6,344.4,425.8,314.1,402.5,440.3,456.7,1029.7,542.5,423.7,251.6,288.9,432.7,191.8,386.0,601.8,442.3,579.0
OT,286.0,381.3,405.5,375.9,290.3,310.7,300.4,143.1,363.8,338.6,131.1,140.8,133.7,191.2,349.1,139.0,260.5,438.2,339.9,467.3,85.8,348.3,326.7,185.8,193.6,448.1,248.6,174.7,392.3,290.9,330.9,161.5,135.1,114.1,255.8,264.1,181.3,308.3,388.3,228.2,245.7,106.1,315.6,45.7,433.7,162.3,86.3,287.9,340.2,285.5,457.2,298.5,207.5,169.3,221.6,166.7,138.0,205.1,128.6,91.4,157.4,270.4,78.5,304.5,268.9,121.3,161.8,106.0,373.9,326.0,73.2,350.8,167.4,433.5,318.8,158.9,266.7,88.3,145.0,213.3,84.5,120.0,197.0,146.2,338.9,239.9,136.1,311.5,63.8,106.7,296.6,338.5,322.3,522.1,385.5,69.8,351.3,166.1,110.6,166.3,113.9,188.7,286.5,167.9,386.5,373.1,74.4,123.6,106.8,387.2,0.0,130.3,201.1,296.2,279.2,181.2,321.7,94.2,239.6,68.6,104.4,171.6,291.1,273.2,189.3,147.5,131.7,352.4,185.8,256.9,412.0,53.2,453.3,294.3,253.6,360.5,300.4,155.3,278.0,328.9,201.4,223.2,266.7,268.3,424.6,257.1,302.2,344.6,225.2,120.4,162.6,287.4,330.4,348.9,182.7,272.3,206.0,259.8,432.0,238.3,160.3,132.8,214.8,306.2,98.5,191.7,186.5,111.9,312.6,331.0,128.0,218.9,73.0,253.4,295.0,111.4,103.8,315.4,297.6,184.0,137.4,281.5,132.9,152.3,92.8,1004.5,278.6,93.9,277.3,285.7,142.8,323.8,124.8,248.4,72.6,228.6
OV,244.3,339.6,363.8,443.3,373.0,393.4,243.6,61.5,438.7,413.5,93.8,59.2,58.5,91.6,307.4,53.0,390.9,396.5,298.2,425.6,160.7,306.6,401.6,221.1,215.1,523.0,323.5,175.3,350.6,365.8,289.2,162.1,210.0,139.0,330.7,339.0,81.7,383.2,463.2,368.7,166.5,247.3,363.9,173.8,508.6,129.8,161.2,370.6,298.5,228.7,532.1,373.4,120.8,231.4,366.9,212.2,61.6,163.4,208.7,191.3,232.3,345.3,121.1,262.8,227.2,262.5,236.7,145.2,448.8,284.3,221.8,313.5,242.3,391.8,277.1,233.8,341.6,204.7,226.9,229.4,166.4,219.0,210.0,133.8,297.2,195.3,235.1,386.4,128.1,135.9,254.9,296.8,397.2,557.4,466.8,129.3,426.2,66.5,95.2,35.9,188.8,147.0,249.2,242.8,461.4,331.4,149.3,198.5,181.7,462.1,128.0,0.0,157.8,344.5,403.3,166.3,280.0,242.8,314.5,196.7,225.9,129.9,366.0,348.1,264.2,64.1,160.9,427.3,86.2,200.1,486.9,181.3,528.2,252.6,211.9,318.8,375.3,230.2,236.3,403.8,222.9,123.6,407.2,226.6,382.9,332.0,260.5,302.9,181.3,145.3,197.9,245.7,288.7,431.6,244.8,222.9,280.9,334.7,390.3,313.2,187.3,145.9,121.0,388.9,241.3,266.6,261.4,192.0,387.5,289.3,209.9,181.0,172.9,393.9,253.3,150.6,166.0,390.3,372.5,266.7,199.5,356.4,157.8,115.0,106.3,967.2,221.8,98.6,352.2,360.6,219.3,406.5,89.7,148.8,114.7,186.9
OX,65.3,267.7,291.9,508.3,422.7,443.1,165.9,137.4,442.3,308.0,176.4,139.8,189.6,70.6,169.6,184.1,287.7,271.8,137.2,353.7,241.1,234.7,320.6,303.7,125.2,574.1,360.4,165.6,278.7,433.5,217.3,152.4,290.4,219.4,276.2,291.5,80.5,342.2,509.5,279.7,107.1,214.3,274.0,240.8,554.9,120.1,241.6,420.3,226.6,151.0,583.2,305.2,82.6,172.5,283.1,174.9,108.7,91.5,189.4,218.6,308.7,409.6,179.0,89.7,48.2,199.1,351.1,262.0,450.3,212.4,268.3,396.1,339.1,319.9,205.2,301.5,265.3,232.8,228.9,139.5,193.7,239.0,120.8,149.5,225.3,105.4,255.1,403.2,192.9,163.2,93.9,224.9,392.2,640.0,517.9,170.3,429.8,95.1,122.5,160.8,312.2,75.1,331.8,310.5,507.7,259.5,229.7,278.9,262.1,508.4,195.0,149.6,0.0,254.6,306.4,76.4,171.4,289.3,382.2,255.3,236.8,58.0,324.3,402.9,300.9,175.5,188.2,473.6,128.2,122.4,538.0,239.9,574.5,144.0,117.6,157.8,474.0,327.0,75.3,407.1,133.0,85.8,286.1,132.3,258.2,278.1,99.5,194.3,24.0,225.7,280.5,137.1,180.1,481.3,185.9,192.4,379.5,365.6,265.6,380.9,97.4,228.5,41.4,438.6,220.3,334.3,329.1,172.7,382.5,217.4,229.9,84.4,200.2,278.7,74.9,256.6,274.4,340.6,376.7,316.4,172.9,402.3,238.2,197.6,168.6,1049.8,144.1,139.2,346.1,415.4,179.2,456.2,170.1,62.4,169.4,115.0
