from_stop,AB,AE,AF,AO,AS,AY,AZ,BA,BB,BF,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HS,HV,HY,HZ,IC,IF,IG,II,IM,IQ,JD,JH,JM,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KS,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,LW,LY,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OS,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QF,QL,QT,QU,QW,QZ,RA,RB,RJ,RS,RU,RW,RZ,SD,SG,SI,SJ,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TV,TZ,UE,UI,UL,UO,UP,UR,VB,VC,VD,VE,VK,VM,VO,VR,WB,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,XW,YA,YK,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
NH,487.8,459.4,344.8,414.4,470.1,337.8,175.7,628.2,447.6,638.3,320.4,534.5,1805.7,456.9,423.6,273.5,413.8,425.2,507.0,519.1,516.2,339.1,420.2,465.0,384.2,387.5,176.7,565.0,418.7,372.5,267.0,237.2,130.6,308.4,472.2,432.5,452.1,185.1,506.9,362.6,392.4,275.3,394.5,484.5,383.0,554.2,230.9,180.1,224.8,455.7,618.3,547.4,479.0,502.5,479.6,202.7,543.3,577.6,515.8,498.3,202.0,479.1,293.8,281.0,527.5,530.6,262.5,355.3,602.9,408.8,642.1,501.9,99.4,164.1,466.5,225.7,496.6,422.3,456.2,65.4,390.4,366.0,594.7,660.9,425.7,476.0,466.9,513.2,452.3,321.7,470.7,439.9,0.0,427.0,194.9,445.5,192.4,524.3,428.4,209.0,414.2,452.1,670.5,135.2,479.5,527.0,363.6,150.3,453.0,460.5,498.3,476.5,546.5,601.1,446.7,618.4,251.2,678.5,269.5,413.0,330.6,179.9,567.6,418.7,254.9,489.8,343.2,582.2,26.9,582.4,232.9,472.4,140.1,389.9,444.4,223.2,439.3,440.6,435.2,533.7,656.1,443.9,471.8,289.7,265.8,558.4,610.3,468.5,349.6,247.1,487.1,302.6,477.9,472.4,451.7,362.8,674.7,455.6,436.8,177.8,296.6,134.1,539.9,366.2,214.6,405.8,416.5,541.3,224.7,733.2,447.8,475.5,580.2,421.5,420.1,431.8,183.4,475.3,218.4,590.1
NM,222.9,554.2,380.0,82.7,158.3,292.8,381.9,341.7,542.4,433.5,227.7,167.3,1554.9,255.3,85.8,229.7,512.1,160.9,218.4,180.3,528.2,292.8,517.0,596.7,530.5,537.9,442.6,226.2,124.3,553.0,295.3,419.9,399.7,215.7,189.0,100.8,209.9,340.2,187.0,269.9,475.6,612.0,164.2,201.3,125.7,279.8,397.1,342.6,389.7,592.6,417.4,345.8,107.8,556.0,278.0,322.6,504.7,292.4,588.6,513.5,397.7,600.1,436.6,330.7,203.2,492.0,257.2,281.7,548.5,206.8,376.9,497.8,365.3,306.2,235.5,285.2,200.0,33.1,189.3,577.3,82.5,70.9,394.8,322.1,94.0,217.7,183.7,567.6,484.7,421.8,269.1,108.2,508.6,0.0,306.9,142.2,328.5,185.5,259.9,328.2,75.4,530.1,331.7,338.3,196.3,262.1,166.5,416.2,171.2,440.2,110.5,193.3,606.9,338.6,461.9,416.8,311.1,339.7,345.0,247.7,307.7,413.7,366.0,90.2,402.2,505.0,298.8,380.6,538.8,380.8,588.6,140.7,448.2,394.6,472.7,578.9,533.8,455.8,233.6,221.5,317.3,72.7,153.2,213.1,233.9,353.6,408.7,266.9,318.6,263.8,222.2,312.1,196.0,136.8,466.9,213.3,417.9,186.8,121.8,401.4,503.4,419.7,563.4,278.6,296.3,558.0,186.2,339.7,375.0,394.4,528.8,586.2,245.3,152.7,241.0,90.8,321.6,273.7,407.2,563.2
NN,366.5,402.9,215.5,372.3,342.2,169.2,104.7,537.8,391.1,547.9,155.4,365.9,1669.6,366.5,300.5,103.7,360.8,260.2,416.6,477.0,380.1,174.1,365.7,386.9,393.9,409.6,176.9,516.1,253.7,421.5,135.0,156.6,130.8,143.4,430.1,390.4,283.5,60.7,416.5,197.6,260.4,434.1,229.5,413.0,218.0,463.8,101.9,35.6,133.3,434.5,528.6,457.0,335.3,424.4,389.2,73.9,411.3,487.2,437.7,362.2,125.8,408.8,162.2,151.0,437.1,398.6,109.1,235.2,470.9,318.0,546.9,369.9,135.2,50.5,345.2,57.1,409.5,294.4,287.6,300.1,297.2,323.9,504.3,536.5,383.6,385.6,424.8,442.9,323.0,194.8,380.3,397.6,234.6,316.5,0.0,280.5,65.9,482.2,259.8,82.5,372.1,378.8,595.1,59.3,413.0,405.7,198.6,150.5,288.0,331.2,354.6,405.0,410.4,509.5,310.6,528.0,119.2,572.0,139.5,244.4,165.6,157.3,477.2,376.6,138.9,353.7,178.2,491.8,261.6,492.0,233.1,430.3,140.3,243.3,307.8,223.4,382.5,304.5,344.8,443.3,614.0,305.3,306.8,121.1,97.2,468.0,519.9,378.1,181.0,78.5,365.8,160.8,309.3,430.3,315.6,197.8,584.3,365.2,308.9,106.6,230.5,145.7,470.6,201.2,46.0,406.7,251.5,450.9,105.1,626.7,377.5,397.4,489.8,331.1,251.5,308.7,11.4,384.9,150.8,458.1
NX,193.3,511.7,338.5,225.0,192.3,178.1,340.4,452.8,500.9,462.9,192.5,164.1,1664.4,281.5,168.6,188.2,470.6,47.7,331.6,282.3,489.9,169.3,475.5,551.6,489.0,499.6,421.1,328.2,53.3,509.1,253.8,381.6,414.5,205.1,348.4,243.1,164.8,296.4,331.5,147.9,434.1,570.5,59.4,328.0,133.0,378.8,355.6,304.3,348.2,547.5,446.2,372.0,89.4,514.1,304.2,281.1,463.2,402.2,543.5,472.0,356.2,555.0,395.1,292.4,352.1,450.5,263.6,156.0,506.6,233.4,461.9,456.3,370.9,276.5,164.0,243.7,324.5,116.9,144.2,535.8,165.3,206.7,419.3,451.5,236.3,300.6,343.1,522.5,446.4,376.2,295.3,250.3,470.3,142.2,268.6,0.0,287.0,287.5,138.2,286.7,217.7,485.0,510.1,296.8,328.0,232.5,94.2,394.7,66.1,398.7,108.7,320.0,561.8,425.7,420.4,443.0,269.6,482.0,303.5,153.8,180.3,372.2,392.2,229.3,363.9,463.5,158.1,406.8,497.3,407.0,547.1,283.0,406.7,353.1,438.5,537.4,492.3,414.3,259.8,358.3,459.6,59.4,84.9,171.6,192.4,383.0,434.9,293.1,203.9,222.3,192.6,270.6,154.1,275.9,425.4,72.6,466.9,280.2,159.0,360.3,461.9,381.4,518.3,137.9,254.8,516.5,73.5,365.6,335.5,536.7,487.3,541.1,349.4,246.1,160.9,176.8,280.1,299.9,365.7,518.1
OA,368.6,437.5,256.4,342.2,397.9,171.3,107.5,553.0,426.7,563.1,170.6,368.0,1705.2,381.7,351.4,96.9,396.4,275.4,431.8,446.9,415.7,189.3,401.3,422.5,443.8,459.5,166.2,492.8,268.9,469.0,179.6,169.0,120.1,158.6,400.0,360.3,285.6,99.8,431.7,212.8,310.3,264.8,244.7,412.3,233.2,479.0,141.0,51.5,156.6,470.1,546.4,472.2,350.5,460.0,404.4,113.0,389.0,502.4,473.3,397.8,133.8,444.4,201.3,190.1,452.3,376.3,144.7,237.3,448.6,333.6,562.1,419.8,88.9,78.1,339.3,43.2,424.4,350.1,289.7,302.9,318.2,293.8,519.5,583.6,353.5,400.8,394.7,478.5,363.9,233.9,395.5,367.5,237.4,354.8,64.9,295.7,0.0,452.1,261.9,41.6,342.0,410.8,598.3,85.0,407.3,407.8,213.8,139.8,303.2,324.5,369.8,404.3,446.0,525.9,346.2,543.2,169.1,606.3,178.6,246.5,182.3,156.7,492.4,346.5,178.0,389.3,193.4,507.0,264.4,507.2,222.4,400.2,129.6,278.9,356.0,212.7,418.1,340.1,360.0,458.5,583.9,320.5,322.0,123.2,99.3,483.2,535.1,393.3,183.1,64.6,367.9,196.4,311.4,400.2,351.2,213.0,567.1,380.4,364.6,109.6,228.4,148.5,506.2,216.4,32.1,442.3,266.7,465.8,144.2,661.0,413.1,433.0,505.0,346.3,253.6,359.6,74.8,400.1,150.2,435.8
OH,331.5,670.6,527.6,183.5,324.0,313.4,529.5,255.9,665.3,266.0,338.8,187.9,1531.0,199.1,248.6,377.3,635.0,281.8,89.2,46.3,667.8,313.4,639.9,617.3,653.4,664.0,543.4,65.6,283.5,673.5,442.9,570.7,497.3,351.4,132.7,154.6,230.5,485.5,114.2,292.0,623.2,759.6,293.5,140.0,291.4,145.8,544.7,493.4,537.3,613.2,249.3,175.1,248.8,579.8,210.2,470.2,627.6,144.6,609.2,635.6,545.3,620.7,584.2,481.5,61.6,614.9,408.6,302.3,572.3,276.0,265.0,620.7,466.1,465.6,251.3,432.8,127.9,180.9,209.9,655.2,215.4,171.7,222.4,241.5,194.8,111.1,138.0,588.2,571.3,565.3,198.4,147.4,589.7,204.1,457.7,272.7,476.1,0.0,280.5,475.8,196.2,629.0,257.3,485.9,153.8,282.7,328.3,517.0,216.5,563.1,230.7,148.0,627.5,228.8,584.8,246.1,458.7,277.0,492.6,268.3,326.6,561.3,195.3,187.8,553.0,642.3,322.6,209.9,616.7,210.1,599.6,241.5,506.8,542.2,579.2,589.9,656.7,578.7,216.2,87.5,260.9,231.9,234.2,360.7,381.5,186.1,238.0,168.7,339.2,411.4,242.8,459.7,219.8,100.2,589.8,273.3,270.0,197.1,290.7,549.4,651.0,500.8,584.0,302.4,443.9,677.1,307.6,168.7,524.6,331.7,650.0,606.8,113.4,253.5,261.6,256.8,469.2,175.5,554.8,583.8
OI,116.5,483.7,326.4,269.1,269.3,88.7,337.1,464.9,472.9,475.0,103.1,143.8,1545.7,293.6,227.6,145.0,442.6,109.1,343.7,262.0,461.9,79.9,447.5,479.2,461.0,471.6,389.0,307.9,157.5,481.1,210.6,364.6,342.9,115.7,360.5,287.2,103.5,293.1,343.6,58.5,426.0,527.3,120.8,340.1,145.1,390.9,334.3,284.9,305.0,504.2,458.3,384.1,201.1,469.8,316.3,237.9,435.2,414.3,465.1,444.0,313.0,490.8,388.2,249.2,364.2,422.5,174.2,66.6,446.1,245.5,474.0,428.3,311.7,271.4,87.2,232.0,336.6,221.5,100.9,532.5,224.3,220.7,431.4,408.2,280.4,312.7,355.2,479.2,378.9,333.0,307.4,294.4,467.0,246.8,258.2,129.4,262.3,267.2,0.0,254.6,268.9,457.0,424.0,291.7,340.1,155.7,125.7,362.6,136.9,370.7,210.8,332.1,479.6,437.8,392.4,455.1,226.4,443.7,260.3,64.4,90.9,329.0,404.3,273.4,346.9,435.5,50.7,418.9,494.0,419.1,445.2,327.1,352.4,309.9,426.0,435.5,464.3,386.3,271.9,303.2,427.6,187.3,155.7,139.5,160.3,395.1,447.0,305.2,114.5,210.6,115.8,227.4,110.8,277.4,397.4,71.0,479.0,292.3,236.0,339.0,457.5,378.1,475.0,30.5,243.1,488.5,134.9,377.7,292.3,498.4,459.3,468.7,329.1,258.2,71.5,235.8,269.7,312.0,322.5,435.9
OM,366.4,520.2,274.8,352.9,408.6,169.1,105.7,560.1,509.4,570.2,177.7,365.8,1742.5,388.8,362.1,140.2,479.1,282.5,438.9,457.6,498.4,196.4,484.0,505.2,467.9,483.6,182.4,503.5,276.0,493.1,209.0,167.2,176.0,165.7,410.7,371.0,283.4,117.4,438.8,258.4,334.4,281.0,251.8,423.0,240.3,486.1,160.9,49.7,154.8,552.8,553.5,479.3,357.6,542.7,411.5,132.7,485.3,509.5,556.0,480.5,132.0,527.1,237.2,211.0,459.4,472.6,225.7,235.1,544.9,340.7,569.2,443.9,136.2,103.5,337.1,86.5,431.8,360.8,287.5,301.1,328.9,304.5,526.6,594.3,364.2,407.9,405.4,561.2,382.3,256.4,402.6,378.2,235.6,365.5,84.5,302.8,43.2,462.8,259.7,0.0,352.7,493.5,609.0,83.2,418.0,405.6,220.9,156.0,310.3,390.5,376.9,415.0,528.7,533.0,428.9,550.3,193.2,617.0,199.5,244.3,189.4,154.9,499.5,357.2,184.9,472.0,200.5,514.1,262.6,514.3,238.6,410.9,189.4,319.9,374.4,228.9,500.8,422.8,367.1,465.6,594.6,327.6,329.1,121.0,97.1,490.3,542.2,400.4,180.9,107.9,365.7,235.5,309.2,410.9,433.9,220.1,574.2,387.5,375.3,107.8,226.6,146.7,588.9,223.5,75.4,525.0,273.8,472.9,152.7,671.7,495.8,515.7,512.1,353.4,251.4,370.3,73.0,407.2,148.4,532.1
OP,245.0,671.0,538.8,204.2,325.5,314.9,563.3,324.4,666.8,382.7,340.3,189.4,1537.6,302.0,253.0,390.4,636.5,283.3,201.1,163.0,669.3,314.9,641.4,618.8,654.9,665.5,615.2,208.9,285.0,677.4,456.0,577.0,569.1,352.9,220.5,163.6,232.0,521.6,217.1,292.0,638.4,771.7,295.0,242.9,292.9,262.5,560.5,511.1,591.9,614.7,378.0,291.8,250.3,581.3,308.4,512.2,629.1,275.1,610.7,637.1,584.4,622.2,600.6,494.6,185.9,616.4,410.1,303.8,573.8,272.8,354.8,622.2,537.9,499.0,260.8,458.2,230.8,182.4,211.4,758.7,249.7,168.9,339.1,304.8,215.5,200.4,225.8,589.7,572.8,594.1,301.3,170.8,693.2,202.4,484.4,274.2,488.5,168.2,282.0,480.8,0.0,626.9,314.4,517.9,261.1,284.2,329.8,588.8,218.0,564.6,232.2,250.9,629.0,321.3,586.3,362.8,471.8,322.4,505.7,269.8,328.1,615.9,312.0,185.1,559.3,643.8,324.1,326.6,720.2,326.8,748.3,244.2,578.6,583.9,580.7,738.6,658.2,580.2,319.1,204.2,300.0,233.4,235.7,365.7,386.5,302.8,354.7,273.0,340.7,436.8,244.3,472.8,221.3,116.3,591.3,274.8,397.4,300.0,292.2,564.8,669.9,604.3,585.5,303.9,469.3,678.6,309.1,285.7,561.7,377.1,651.5,608.3,228.0,250.7,263.1,261.2,495.9,279.8,609.4,585.3
OQ,476.4,54.2,208.5,536.8,537.0,359.6,348.0,732.6,70.2,741.5,350.2,485.7,1502.4,561.3,495.3,313.6,68.0,455.0,611.4,600.3,89.0,368.9,54.9,11.6,68.4,102.1,353.5,649.8,448.5,112.8,265.4,330.5,303.4,338.2,628.2,554.9,456.8,390.8,611.3,391.2,184.6,296.2,424.3,607.8,412.8,658.6,381.5,387.6,337.5,94.6,724.8,651.8,530.1,49.1,584.0,376.0,46.7,682.0,62.4,59.3,343.6,56.6,288.2,299.3,631.9,56.1,291.1,385.1,80.8,512.0,745.3,81.9,336.7,401.4,495.1,438.3,604.3,489.2,407.4,433.3,490.8,488.4,697.9,730.1,548.1,580.4,622.9,92.8,113.6,263.0,575.1,560.9,366.6,513.3,424.5,475.3,410.7,609.1,428.2,430.8,536.6,0.0,787.9,392.2,607.8,515.6,393.4,328.3,481.6,101.8,549.4,599.8,99.5,704.3,76.6,722.8,332.7,811.2,310.9,417.7,360.7,313.5,672.0,544.7,307.2,84.0,373.0,686.6,394.8,686.8,272.8,594.8,298.6,188.0,116.7,266.7,89.7,60.5,539.6,638.1,795.1,500.1,501.6,329.0,353.4,666.4,713.5,572.9,371.4,416.9,475.7,234.2,394.4,593.6,105.2,392.6,779.1,560.0,507.3,342.0,311.3,368.8,96.9,396.0,442.9,121.6,449.9,644.2,363.1,865.9,49.2,22.1,672.2,525.9,424.8,502.3,413.0,579.7,320.0,74.8
OS,301.0,799.7,669.6,370.7,538.5,489.8,671.5,141.7,812.1,162.7,504.2,398.0,1454.1,400.4,435.8,519.3,801.7,458.6,310.9,270.3,798.0,481.0,806.6,747.5,820.1,830.7,730.6,223.7,507.0,842.6,584.9,712.7,684.5,516.8,375.9,388.8,395.7,627.5,354.5,458.1,765.2,901.6,470.3,376.8,445.6,252.6,686.7,635.4,679.3,743.4,77.2,229.7,484.5,710.0,344.4,612.2,786.4,246.1,739.4,765.8,687.3,750.9,726.2,623.5,304.8,775.5,575.3,467.7,702.5,462.8,114.6,787.4,653.3,599.0,406.5,574.8,364.7,416.6,375.1,842.4,402.6,358.9,244.6,122.1,382.0,305.3,381.2,718.4,777.5,707.3,384.3,396.0,776.9,392.2,599.7,478.9,618.1,260.3,427.7,617.8,383.4,760.4,0.0,627.9,368.2,343.9,441.2,704.2,404.7,729.8,466.4,384.8,757.7,138.6,751.5,142.8,600.7,77.0,634.6,465.5,492.0,703.3,163.4,375.0,695.0,772.5,469.8,232.1,803.9,232.3,786.8,428.7,694.0,684.2,769.6,777.1,798.7,745.4,489.6,304.6,54.6,465.0,422.4,502.7,523.5,227.1,161.0,333.3,515.6,553.4,356.3,601.7,385.0,368.4,756.5,420.5,135.3,474.8,505.2,691.4,793.0,688.0,714.2,449.6,585.9,807.3,484.4,164.6,664.6,131.7,780.2,737.0,282.2,440.7,426.8,444.0,611.2,340.1,696.8,714.0
OW,352.5,408.4,212.2,371.2,371.9,202.5,67.9,567.5,397.6,577.6,185.1,399.2,1676.1,396.2,330.2,138.2,367.3,289.9,446.3,475.9,386.6,203.8,372.2,393.4,390.6,406.3,153.5,521.8,283.4,415.8,131.7,129.4,138.2,173.1,429.0,389.3,316.8,57.0,446.2,227.3,257.1,430.8,259.2,441.3,247.7,493.5,98.2,52.3,117.0,441.0,560.9,486.7,365.0,430.9,418.9,70.2,408.0,516.9,444.2,368.7,94.2,415.3,158.5,147.3,466.8,395.3,127.2,220.0,467.6,348.1,576.6,366.6,98.4,20.3,323.2,90.4,439.2,324.1,320.9,263.3,347.2,322.8,534.0,566.2,382.5,415.3,423.7,449.4,319.7,191.1,410.0,396.5,197.8,383.8,67.1,310.2,64.6,481.1,293.1,81.2,371.0,381.7,624.8,0.0,436.3,391.7,228.3,127.1,317.7,327.9,384.3,433.3,416.9,540.4,317.1,557.7,115.9,635.3,135.8,277.7,196.8,117.1,506.9,375.5,135.2,360.2,207.9,521.5,224.8,521.7,209.7,429.2,151.6,257.3,311.8,200.0,389.0,311.0,374.5,473.0,612.9,335.0,336.5,154.4,130.5,497.7,549.6,407.8,214.3,111.8,351.8,167.3,342.6,429.2,322.1,227.5,581.6,394.9,338.6,70.0,188.8,108.9,477.1,230.9,79.3,413.2,281.2,480.3,101.4,690.0,384.0,403.9,519.5,360.8,284.8,338.4,55.6,414.6,110.6,454.8
OY,324.8,645.3,472.1,159.1,304.4,394.7,474.0,295.4,634.5,305.5,319.8,269.2,1697.8,62.0,201.7,321.8,604.2,363.1,63.2,127.1,623.5,394.7,609.1,630.3,622.6,633.2,483.9,173.0,289.5,642.7,387.4,515.2,437.8,307.8,60.3,124.4,311.8,430.0,63.8,373.3,567.7,704.1,310.3,38.0,271.8,221.4,489.2,437.9,481.8,694.5,288.8,214.6,330.1,661.1,93.2,414.7,596.8,244.8,690.5,605.6,489.8,702.0,528.7,426.0,119.2,584.1,352.5,383.6,653.6,123.2,304.5,589.9,406.6,410.1,332.6,377.3,50.1,262.2,291.2,595.7,168.5,144.1,261.9,294.1,170.4,80.5,55.0,669.5,580.0,509.8,61.3,117.2,530.2,205.1,402.2,354.0,420.6,152.8,361.8,420.3,192.3,618.6,352.7,430.4,0.0,364.0,243.7,457.5,297.8,532.3,312.0,30.0,708.8,268.3,554.0,285.6,403.2,329.6,437.1,349.6,407.9,505.8,234.8,140.0,497.5,597.1,302.1,249.4,557.2,249.6,540.1,199.1,447.3,486.7,572.1,530.4,625.9,547.9,79.1,131.2,387.0,267.4,315.5,305.2,326.0,225.6,277.5,71.3,420.5,355.9,324.1,404.2,301.1,134.7,559.0,354.6,309.5,60.0,271.1,493.9,595.5,441.3,665.3,383.7,388.4,650.1,332.3,208.2,469.1,384.3,620.9,688.1,157.1,92.6,342.9,209.9,413.7,64.5,499.3,665.1
PA,52.0,586.8,478.5,284.9,385.2,240.8,439.3,352.1,625.0,444.5,255.2,149.0,1464.9,409.5,343.5,287.1,594.7,209.6,310.1,267.2,584.0,232.0,599.6,533.5,613.1,623.7,541.1,313.1,258.0,633.2,352.7,516.7,495.0,267.8,353.6,303.0,146.7,395.3,335.1,210.6,533.0,669.4,221.3,360.9,261.0,366.7,486.4,437.0,447.1,529.4,427.8,396.0,218.8,496.0,432.2,380.0,587.3,393.8,525.4,551.8,455.1,536.9,494.0,391.3,282.5,574.6,326.3,218.7,488.5,361.4,382.5,580.4,463.8,375.4,149.5,384.1,348.8,232.6,126.1,634.7,340.2,273.1,443.3,327.4,296.2,332.0,358.9,504.4,531.0,475.1,423.3,310.2,569.2,255.8,410.3,229.9,414.4,272.4,178.7,406.7,331.3,545.2,343.2,395.7,374.7,0.0,241.6,514.7,155.7,522.8,200.7,368.9,543.7,350.2,544.5,424.6,368.5,362.9,402.4,216.5,243.0,471.1,373.8,289.2,499.0,587.6,220.8,430.8,596.2,431.0,597.3,342.9,504.5,452.0,578.1,587.6,616.4,538.4,387.8,308.4,346.8,287.8,173.4,291.6,312.4,407.0,416.5,421.1,266.6,362.7,57.2,369.5,136.0,282.6,549.5,171.5,448.5,408.2,351.9,491.1,560.8,480.3,500.2,200.6,395.2,593.3,235.4,389.6,434.4,417.6,566.2,523.0,334.3,374.1,177.8,351.7,421.8,427.9,464.6,500.0
PB,205.6,440.9,267.7,162.7,162.9,190.4,269.6,358.5,430.1,368.6,204.8,205.8,1642.0,187.2,121.2,117.4,399.8,74.2,237.3,265.7,419.1,181.6,404.7,425.9,418.2,428.8,350.3,336.8,55.0,438.3,183.0,310.8,343.7,103.4,254.1,180.8,205.2,225.6,237.2,160.2,363.3,499.7,30.8,233.7,38.7,284.5,284.8,233.5,277.4,473.5,351.9,277.7,136.6,463.4,209.9,210.3,392.4,307.9,476.7,401.2,285.4,447.8,324.3,221.6,257.8,379.7,148.1,168.3,452.0,139.1,367.6,385.5,300.1,205.7,176.3,172.9,230.2,115.1,185.9,465.0,117.9,114.3,325.0,357.2,174.0,206.3,248.8,481.9,375.6,305.4,201.0,188.0,399.5,140.4,197.8,98.4,216.2,272.6,150.5,215.9,162.5,414.2,415.8,226.0,233.7,244.8,0.0,323.9,107.8,327.9,155.9,225.7,449.4,331.4,349.6,348.7,198.8,392.7,232.7,166.1,192.6,301.4,297.9,167.0,293.1,392.7,170.4,312.5,426.5,312.7,476.3,220.7,335.9,282.3,367.7,466.6,421.5,343.5,165.5,264.0,404.4,106.6,126.6,100.8,121.6,288.7,340.6,198.8,216.2,151.5,204.9,199.8,195.8,220.7,354.6,84.9,372.6,185.9,129.6,289.5,391.1,310.6,509.6,150.2,184.0,445.7,52.8,271.3,264.7,447.4,416.5,436.4,310.5,151.8,173.2,129.4,209.3,205.6,294.9,439.2
PI,598.0,363.8,337.8,480.3,536.0,400.7,174.9,694.1,353.0,704.2,397.1,597.4,1710.0,522.8,489.5,342.3,319.2,501.9,572.9,585.0,420.5,415.8,325.6,370.4,289.6,294.6,26.3,630.9,495.4,281.3,306.8,230.2,137.7,385.1,538.1,498.4,515.0,215.4,572.8,439.3,279.4,221.0,471.2,550.4,455.0,620.1,205.9,246.6,217.8,361.1,687.5,613.3,544.9,407.9,545.5,230.5,387.4,643.5,421.2,402.6,195.0,384.5,284.2,273.0,593.4,371.8,339.2,466.7,443.2,474.7,703.2,343.1,202.3,240.0,568.7,288.6,562.5,488.2,519.1,168.3,456.3,431.9,660.6,721.7,491.6,541.9,532.8,418.6,324.5,220.6,536.6,505.6,102.8,492.9,261.4,522.2,258.9,590.2,491.3,275.5,480.1,358.7,736.4,219.7,545.4,637.2,440.3,0.0,529.7,329.3,564.2,542.4,456.0,667.0,351.0,684.3,291.0,744.4,261.5,475.9,408.8,217.9,633.5,484.6,247.9,406.7,419.9,648.1,129.8,648.3,152.3,538.3,147.2,382.9,316.6,142.6,344.7,344.9,501.1,599.6,722.0,509.8,548.5,352.6,328.7,624.3,676.2,534.4,412.5,310.0,597.3,297.7,540.8,538.3,356.0,439.5,708.2,521.5,502.7,152.1,190.8,237.0,445.3,442.9,277.5,311.2,493.2,606.9,215.7,799.1,353.2,380.9,646.1,487.4,483.0,497.7,249.9,541.2,211.4,431.3
PN,111.6,537.6,356.0,253.7,246.7,181.5,357.9,470.3,533.4,480.4,206.9,97.9,1598.2,299.0,200.3,205.7,503.1,65.2,259.0,216.1,535.9,181.5,508.0,485.4,521.5,532.1,481.8,262.0,109.5,544.0,271.3,443.6,432.0,219.5,365.9,271.8,98.6,313.9,349.0,160.1,451.6,588.0,76.9,345.5,150.5,315.6,373.1,321.8,365.7,481.3,475.7,389.5,63.0,447.9,321.7,298.6,495.7,356.3,477.3,503.7,373.7,488.8,412.6,309.9,231.4,483.0,276.7,170.4,440.4,250.9,484.2,488.8,388.4,285.4,127.4,261.2,342.0,145.6,78.0,553.3,197.0,226.1,436.8,370.8,265.0,318.1,360.6,456.3,439.4,393.7,312.8,279.2,487.8,170.9,286.1,56.1,304.5,221.3,148.6,347.4,246.4,497.1,385.5,314.3,345.5,150.8,111.7,455.4,0.0,431.2,73.8,337.5,495.6,442.0,452.9,460.5,287.1,393.5,321.0,136.4,194.7,389.7,409.7,258.0,425.9,510.4,175.6,424.3,514.8,424.5,564.6,311.7,424.2,370.6,448.7,554.9,524.8,446.8,277.3,257.3,371.1,103.0,17.6,232.3,253.1,400.5,452.4,310.6,207.3,239.8,110.9,288.1,87.9,231.5,457.9,90.1,516.8,297.7,213.4,377.8,479.4,398.9,452.1,155.4,272.3,545.2,91.0,383.4,353.0,448.2,518.1,474.9,281.1,263.6,129.7,208.5,297.6,317.4,383.2,451.9
PO,426.8,129.6,106.6,471.6,471.8,294.4,333.4,667.4,118.8,677.5,285.0,436.1,1452.8,496.1,430.1,327.2,88.5,389.8,546.2,554.3,107.8,303.7,93.4,114.6,106.9,117.5,349.2,600.2,383.3,127.0,246.6,224.2,299.1,273.0,563.0,489.7,391.6,289.4,546.1,327.2,170.7,334.7,359.1,542.6,347.6,593.4,279.6,359.6,253.7,162.2,660.8,586.6,464.9,152.1,518.8,274.1,81.1,616.8,165.4,89.9,272.4,136.5,186.3,193.8,566.7,68.4,227.1,319.9,140.7,448.0,676.5,74.2,331.2,309.2,423.1,336.4,539.1,424.0,357.8,471.8,426.8,423.2,633.9,666.1,482.9,515.2,557.7,170.6,8.2,162.3,509.9,496.9,406.3,449.3,331.7,410.1,371.9,559.5,363.0,388.5,471.4,102.9,724.7,329.5,542.6,466.0,328.2,322.8,417.6,0.0,484.2,534.6,138.1,640.3,38.3,657.6,230.8,701.6,209.0,352.5,296.7,277.7,606.8,475.9,206.5,81.4,307.8,621.4,433.3,621.6,311.3,529.6,289.5,86.1,16.0,301.6,110.2,32.2,474.4,572.9,745.5,434.9,436.4,351.1,327.2,597.6,649.5,507.7,306.2,315.0,426.1,218.5,348.4,529.6,43.3,327.4,681.5,494.8,438.5,303.8,317.1,374.4,198.3,330.8,333.2,134.4,381.1,580.2,263.8,756.3,105.2,125.1,619.4,460.7,359.6,438.3,343.2,514.5,271.2,127.9
