from_stop,AD,AE,AF,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CG,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EW,EY,EZ,FC,FE,FF,FG,FH,FL,FN,FO,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HE,HG,HI,HK,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LM,LQ,LS,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NR,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PM,PN,PO,PP,PQ,PX,PY,QC,QD,QE,QI,QL,QQ,QS,QW,RG,RH,RJ,RQ,RU,RW,RX,RZ,SD,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UD,UE,UI,UO,UP,UU,UV,UY,UZ,VM,VX,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
MH,722.4,706.1,757.1,133.2,667.2,118.3,327.0,712.4,151.5,192.7,652.5,598.8,197.9,511.2,494.3,712.8,182.2,446.8,681.9,178.8,722.6,583.4,588.8,75.5,662.2,661.8,623.6,326.0,622.5,692.9,168.6,160.4,559.4,241.8,164.2,680.3,667.2,600.9,599.7,612.0,115.6,559.7,2579.4,730.6,186.1,678.7,165.4,704.9,215.2,583.6,212.9,648.0,266.8,204.9,291.9,608.3,5.1,690.5,712.4,710.5,788.8,669.8,695.4,700.9,558.7,611.3,626.8,618.1,606.6,613.0,303.7,706.6,745.1,699.7,186.7,235.2,253.7,569.7,582.9,242.0,165.7,667.3,679.5,679.2,668.3,535.6,719.1,578.2,144.8,575.7,159.1,178.2,110.8,162.7,744.5,765.7,17.8,737.2,684.1,589.7,297.9,0.0,541.7,709.5,717.9,9.1,746.9,166.3,266.5,726.5,696.2,640.3,124.1,230.4,619.5,679.9,741.6,610.8,603.7,198.2,735.1,159.9,34.6,758.4,623.6,396.0,249.5,637.1,714.0,180.6,700.2,762.6,463.8,259.6,199.2,676.4,548.8,524.7,615.0,181.8,699.5,691.8,170.9,179.5,690.5,254.2,689.7,639.6,654.9,211.5,183.9,573.3,188.4,52.6,265.7,691.6,179.0,160.5,288.1,601.6,661.4,576.8,770.8,626.5,613.2,180.6,652.1,695.3,638.1,93.6,155.7,658.8,707.7,572.5,721.7,710.7,642.6,216.0,130.1,588.6,594.3,682.5,680.9,510.0,242.5,665.3,643.2,675.2,544.9,606.5,465.9,226.9,185.6,120.9,751.7,684.8,154.0,294.0,149.7
MQ,551.4,280.7,455.2,430.5,516.4,559.6,601.1,410.4,487.8,568.2,253.7,296.9,617.2,460.8,442.5,567.2,479.5,466.8,587.8,555.1,420.7,281.5,329.4,516.8,440.7,470.8,198.2,524.9,342.7,391.0,544.1,570.5,398.0,539.2,403.1,573.6,577.1,610.1,336.1,310.1,397.7,547.0,2309.1,514.4,476.7,560.8,606.7,355.8,560.3,523.1,654.2,356.5,531.8,537.6,530.7,306.4,493.9,621.2,488.7,573.6,486.9,367.9,270.0,275.5,219.0,309.4,310.5,546.2,517.4,349.2,510.8,404.7,319.7,355.7,401.5,409.1,577.0,267.8,313.0,502.0,607.0,448.6,317.5,377.3,483.9,374.2,417.2,314.6,586.1,357.5,480.2,475.5,552.1,460.0,442.6,509.0,517.0,435.3,492.2,164.3,563.3,499.1,0.0,564.3,416.0,489.9,523.2,576.4,555.3,404.8,270.8,582.8,565.4,547.5,363.3,254.5,525.4,499.4,538.4,466.4,413.4,601.2,475.9,507.7,339.7,674.4,563.0,211.7,412.1,621.9,359.7,519.7,413.4,449.4,373.1,251.0,408.8,470.9,624.2,593.3,574.3,389.9,612.2,555.0,596.4,450.0,565.6,510.2,229.5,547.6,586.0,529.3,563.2,551.8,532.6,351.1,417.9,399.4,597.9,316.6,592.1,274.9,468.9,324.6,187.8,556.1,337.7,429.2,596.3,534.9,597.0,296.8,457.0,384.0,296.3,370.2,340.7,504.6,571.4,163.2,323.9,436.4,331.8,400.6,516.6,239.9,512.0,427.7,475.1,181.1,456.8,400.8,626.9,403.0,598.0,259.4,392.9,505.3,447.0
MT,12.8,539.3,136.3,695.6,179.1,727.3,562.6,329.9,752.9,646.6,517.1,411.4,695.6,369.2,391.1,99.3,744.6,376.9,76.3,633.5,243.0,359.9,378.9,684.5,220.7,202.3,608.3,486.4,447.6,270.4,622.5,648.9,472.8,617.6,668.2,80.1,172.6,142.3,463.7,383.8,662.8,210.1,2277.3,159.0,555.1,78.5,756.4,530.0,638.7,234.0,768.3,420.8,610.2,616.0,609.1,355.9,717.7,109.7,228.8,85.6,99.2,430.6,551.4,638.8,590.6,423.9,505.8,244.0,190.9,450.4,589.2,256.7,590.0,544.9,666.6,594.4,655.4,409.9,465.5,580.4,688.4,201.9,522.5,413.8,176.1,486.9,251.9,456.7,718.2,483.9,745.3,740.6,701.8,725.1,265.2,102.0,740.8,156.2,136.8,627.9,641.7,722.9,661.7,0.0,245.4,713.7,213.2,654.8,633.7,517.8,552.2,135.8,702.0,625.9,422.5,579.1,170.0,236.7,151.5,544.8,526.4,762.7,698.2,128.6,474.1,635.9,641.4,567.2,252.1,736.0,510.7,98.9,401.2,457.7,558.4,543.4,427.6,336.7,131.6,671.7,10.0,277.5,773.7,633.4,84.9,528.4,89.5,151.5,585.0,626.0,664.4,181.9,641.6,775.6,611.0,483.9,683.0,664.5,559.4,366.1,80.6,417.0,122.6,345.7,469.2,634.5,358.8,439.7,99.5,649.4,725.0,503.4,177.1,451.3,566.6,521.2,380.8,583.0,724.9,614.5,373.4,473.8,506.0,421.6,595.0,668.9,293.6,233.7,392.9,536.6,347.8,556.1,755.8,668.1,112.1,518.0,658.0,583.7,712.1
MY,263.1,369.2,166.4,627.5,127.0,710.5,576.1,87.1,681.4,629.8,347.0,241.3,678.8,309.8,331.7,202.7,676.5,317.5,216.1,616.7,94.1,189.8,208.8,667.7,22.0,109.7,442.0,499.9,318.8,27.6,605.7,632.1,337.6,600.8,600.1,189.4,179.8,212.8,296.8,213.7,594.7,153.0,2263.9,200.2,538.3,163.5,739.6,401.2,621.9,175.5,751.5,250.7,593.4,599.2,592.3,185.8,690.9,241.5,129.5,259.6,203.7,260.5,385.8,468.7,433.4,253.8,335.7,173.2,120.1,280.3,572.4,13.9,419.9,408.6,598.5,577.6,638.6,239.8,295.4,563.6,675.3,84.4,388.4,170.9,106.2,346.2,73.7,286.6,701.4,277.8,677.2,672.5,685.0,657.0,123.8,194.8,714.0,146.5,153.8,404.6,624.9,696.1,452.2,258.6,0.0,686.9,164.0,640.3,616.9,441.6,382.1,185.5,685.2,609.1,251.3,402.7,207.2,165.9,141.1,528.0,450.2,745.9,672.9,175.5,336.1,649.4,624.6,396.6,85.5,719.2,396.5,190.5,341.8,424.4,541.6,373.3,292.4,277.3,226.9,654.9,242.7,63.3,756.9,616.6,207.5,511.6,198.8,112.9,414.9,609.2,647.6,132.0,624.8,748.8,594.2,387.9,613.7,596.4,572.9,196.0,227.9,246.9,180.1,175.6,299.1,617.7,188.7,349.3,246.8,632.6,708.2,367.7,124.8,293.0,396.5,407.0,210.7,566.2,708.1,447.7,203.3,383.4,377.2,310.6,580.8,498.8,185.4,9.0,333.5,366.5,288.4,546.1,739.0,600.0,259.4,347.9,589.9,566.9,644.0
NB,713.2,696.9,747.9,124.0,658.0,109.1,317.8,705.6,142.3,183.5,643.3,589.6,188.7,502.0,485.1,703.6,173.0,437.6,672.7,169.6,713.4,574.2,579.6,66.3,653.0,652.6,614.4,316.8,613.3,683.7,159.4,151.2,550.2,232.6,155.0,671.1,658.0,591.7,590.5,602.8,106.4,550.5,2570.2,721.4,176.9,669.5,156.2,695.7,206.0,574.4,203.7,638.8,257.6,195.7,282.7,599.1,3.9,681.3,703.2,701.3,779.6,660.6,686.2,691.7,549.5,602.1,617.6,608.9,597.4,603.8,294.5,697.4,735.9,690.5,177.5,226.0,244.5,560.5,573.7,232.8,156.5,658.1,670.3,670.0,659.1,526.4,709.9,569.0,135.6,566.5,149.9,169.0,101.6,153.5,735.3,756.5,27.0,728.0,674.9,580.5,288.7,9.1,532.5,700.3,708.7,0.0,737.7,157.1,257.3,717.3,687.0,631.1,114.9,221.2,610.3,670.7,732.4,601.6,594.5,189.0,725.9,150.7,25.4,749.2,614.4,386.8,240.3,627.9,704.8,171.4,691.0,753.4,454.6,250.4,190.0,667.2,539.6,515.5,605.8,172.6,690.3,682.6,161.7,170.3,681.3,245.0,680.5,630.4,645.7,202.3,174.7,564.1,179.2,61.8,256.5,682.4,169.8,151.3,278.9,592.4,652.2,567.6,761.6,617.3,604.0,171.4,642.9,686.1,628.9,84.4,146.5,649.6,698.5,563.3,712.5,701.5,633.4,206.8,120.9,579.4,585.1,673.3,671.7,500.8,233.3,656.1,634.0,666.0,535.7,597.3,456.7,217.7,176.4,111.7,742.5,675.6,144.8,284.8,140.5
NE,200.6,490.1,133.4,723.5,147.1,806.5,672.1,264.6,780.8,725.8,467.9,362.2,774.8,405.8,427.7,189.6,772.5,413.5,220.6,712.7,271.6,310.7,329.7,763.7,155.3,232.9,559.1,595.9,398.4,205.0,701.7,728.1,458.5,696.8,696.1,193.9,203.2,257.2,414.5,334.6,690.7,247.6,2305.1,54.1,634.3,168.0,835.6,480.8,717.9,271.5,847.5,371.6,689.4,695.2,688.3,306.7,786.9,246.0,34.5,256.1,170.7,381.4,502.2,589.6,627.2,374.7,456.6,269.2,216.1,401.2,668.4,191.3,540.8,495.7,694.5,673.6,734.6,360.7,416.3,659.6,767.6,89.6,473.3,348.4,129.9,467.1,223.9,407.5,797.4,398.7,773.2,768.5,781.0,753.0,166.7,161.8,810.0,113.5,90.6,525.5,720.9,792.1,573.1,213.5,180.0,782.9,0.0,734.0,712.9,468.6,503.0,190.0,781.2,705.1,373.3,529.9,43.2,261.9,182.1,624.0,477.2,841.9,768.9,142.5,424.9,745.4,720.6,518.0,263.0,815.2,461.5,157.5,437.8,591.6,637.6,494.2,413.3,373.3,271.3,750.9,223.5,240.8,852.9,712.6,212.0,607.6,188.0,182.1,535.8,705.2,743.6,212.5,720.8,844.8,690.2,434.7,710.9,692.4,668.9,316.9,232.4,367.8,147.1,296.5,420.0,713.7,309.6,390.5,251.3,728.6,804.2,454.2,91.8,413.9,517.4,472.0,331.6,662.2,804.1,568.6,324.2,424.6,456.8,458.2,674.2,619.7,321.0,168.3,429.5,487.4,384.4,635.3,835.0,696.0,217.9,468.8,685.9,662.9,740.0
NI,724.0,670.0,752.4,216.7,662.5,144.2,225.8,707.7,162.8,99.9,647.8,594.1,207.9,506.5,489.6,714.4,198.0,442.1,683.5,30.1,717.9,578.7,584.1,101.4,657.5,657.1,729.4,324.0,617.8,688.2,84.5,8.1,554.7,199.8,266.2,681.9,662.5,596.2,595.0,607.3,217.6,555.0,2681.4,725.9,137.5,680.3,173.3,700.2,173.2,578.9,233.6,643.3,223.0,140.3,242.7,603.6,134.6,692.1,707.7,712.1,784.1,665.1,682.1,802.9,660.7,606.6,622.1,613.4,601.9,608.3,222.8,701.9,706.3,695.0,288.7,337.2,222.1,565.0,578.2,133.8,160.4,662.6,674.8,674.5,663.6,530.9,714.4,573.5,170.7,571.0,167.0,201.4,118.7,187.2,739.8,767.3,157.7,732.5,679.4,691.7,258.8,139.8,643.7,711.1,715.8,130.6,742.2,0.0,222.7,721.8,682.9,635.6,150.0,188.4,613.7,775.6,736.9,606.1,599.0,149.6,730.4,179.6,115.1,753.7,618.9,299.1,208.1,738.6,709.3,201.3,695.5,764.2,459.1,243.2,301.2,674.1,544.1,520.0,610.3,140.0,695.2,687.1,190.6,108.5,692.1,153.0,691.3,634.9,756.9,41.7,180.6,568.6,137.5,192.5,223.7,686.9,281.0,262.5,186.9,596.9,663.0,572.1,766.1,621.8,599.9,72.5,647.4,690.6,639.7,66.3,163.6,654.1,703.0,567.8,682.9,706.0,637.9,86.2,156.0,690.6,589.6,677.8,676.2,505.3,72.7,767.3,638.5,670.5,540.2,708.5,461.2,323.4,211.5,222.9,747.0,648.7,256.0,252.0,200.2
NJ,684.0,630.0,712.4,340.8,622.5,173.3,194.7,667.6,286.9,197.2,607.8,554.1,75.9,466.5,449.6,674.4,322.1,402.1,643.5,209.9,677.9,538.7,544.1,188.3,617.5,617.1,610.5,248.9,577.8,648.2,173.1,215.9,514.7,36.7,379.0,641.9,622.5,556.2,555.0,567.3,330.4,515.0,2566.8,685.9,175.4,640.3,257.7,660.2,80.2,538.9,173.7,603.3,51.1,194.2,72.8,563.6,247.4,652.1,667.7,672.1,744.1,625.1,642.1,684.0,575.3,566.6,582.1,573.4,561.9,568.3,88.0,661.9,666.3,655.0,401.5,305.7,46.4,525.0,538.2,231.3,124.1,622.6,634.8,634.5,623.6,490.9,674.4,533.5,119.0,531.0,291.1,325.5,204.9,311.3,699.8,727.3,270.5,692.5,639.4,572.8,60.1,252.6,524.8,671.1,675.8,243.4,702.2,224.1,0.0,681.8,642.9,595.6,139.7,45.0,573.7,663.5,696.9,566.1,559.0,134.5,690.4,214.9,227.9,713.7,578.9,201.4,39.9,657.9,669.3,173.1,655.5,724.2,419.1,203.3,269.7,634.1,504.1,480.0,570.3,103.7,655.2,647.1,225.9,184.0,652.1,159.9,651.3,594.9,675.7,249.1,111.5,528.6,84.3,305.3,97.8,646.9,392.6,375.3,155.8,556.9,623.0,532.1,726.1,581.8,559.9,185.1,607.4,650.6,599.7,190.4,162.1,614.1,663.0,527.8,642.9,666.0,597.9,213.2,156.9,571.7,549.6,637.8,636.2,465.3,280.1,648.4,598.5,630.5,500.2,627.3,421.2,267.7,136.1,335.7,707.0,608.7,368.8,99.4,324.3
NO,460.4,258.7,364.2,634.7,425.4,717.7,583.3,428.5,688.6,637.0,313.7,281.1,686.0,479.7,446.8,476.2,683.7,371.3,496.8,623.9,438.8,328.5,329.5,674.9,365.6,455.8,273.3,507.1,111.6,409.1,612.9,639.3,445.8,608.0,607.3,482.6,486.1,519.1,336.3,310.3,601.9,457.9,2175.6,423.4,545.5,469.8,746.8,113.3,629.1,481.8,758.7,243.2,600.6,606.4,599.5,306.5,698.1,530.2,397.7,482.6,395.9,309.5,241.1,175.9,374.3,268.6,125.5,479.5,426.4,349.4,579.6,422.8,144.0,128.2,605.7,584.8,645.8,268.0,205.1,570.8,682.5,357.6,109.4,395.4,392.9,374.4,435.3,314.8,708.6,398.5,684.4,679.7,692.2,664.2,351.6,418.0,721.2,344.3,401.2,345.5,632.1,703.3,411.1,473.3,387.7,694.1,432.2,647.5,624.1,0.0,237.4,491.8,692.4,616.3,213.6,174.4,434.4,472.2,447.4,534.3,8.5,753.1,680.1,416.7,128.2,656.6,631.8,272.4,430.2,726.4,89.2,428.7,358.8,431.5,548.8,311.7,413.1,475.2,533.2,662.1,489.2,408.0,764.1,623.8,505.4,518.8,474.6,419.2,250.0,616.4,654.8,438.3,632.0,756.0,601.4,62.4,620.9,603.6,580.1,316.7,501.1,275.1,377.9,260.4,207.3,624.9,247.3,140.7,505.3,639.8,715.4,86.7,366.0,413.7,120.6,99.7,275.8,573.4,715.3,404.0,324.0,147.9,89.3,431.3,585.4,235.9,530.1,378.6,479.4,236.8,390.4,553.3,746.2,607.2,507.0,237.4,597.1,574.1,651.2
NQ,549.7,154.0,453.5,602.0,514.7,731.1,637.7,408.7,659.3,691.4,209.0,352.4,740.4,456.3,439.4,565.5,651.0,421.4,586.1,678.3,419.0,279.8,327.7,688.3,439.0,469.1,276.6,561.5,229.0,389.3,667.3,693.7,396.3,662.4,574.6,571.9,575.4,608.4,334.4,308.4,569.2,545.3,2337.5,512.7,599.9,559.1,778.2,242.1,683.5,521.4,813.1,314.5,655.0,660.8,653.9,304.7,665.4,619.5,487.0,571.9,485.2,380.8,94.9,269.9,295.6,339.9,196.8,544.5,515.7,347.5,634.0,403.0,206.0,242.0,573.0,580.6,700.2,266.1,307.5,625.2,733.2,446.9,203.8,375.6,482.2,372.5,415.5,312.9,757.6,355.8,651.7,647.0,723.6,631.5,440.9,507.3,688.5,433.6,490.5,266.6,686.5,670.6,314.2,562.6,414.3,661.4,521.5,699.6,678.5,291.1,0.0,581.1,736.9,670.7,286.0,178.0,523.7,497.7,536.7,589.6,299.7,772.7,647.4,506.0,303.0,711.0,686.2,259.1,410.4,780.8,246.0,518.0,408.9,485.9,544.6,235.3,407.1,469.2,622.5,716.5,572.6,388.2,783.7,678.2,594.7,573.2,563.9,508.5,253.3,670.8,709.2,527.6,686.4,723.3,655.8,237.4,589.4,570.9,634.5,314.9,590.4,273.2,467.2,331.7,102.6,679.3,318.6,315.5,594.6,694.2,768.5,183.1,455.3,382.3,182.6,256.5,347.1,627.8,742.9,341.4,322.2,322.7,218.1,398.9,639.8,316.3,510.3,426.0,473.4,228.5,440.5,572.3,798.4,574.5,596.3,132.7,564.4,628.5,618.5
NR,146.8,543.7,211.3,598.2,132.5,681.2,546.8,283.4,655.5,600.5,521.5,415.8,649.5,280.5,302.4,86.4,647.2,288.2,55.6,587.4,196.4,364.3,378.9,638.4,174.1,155.7,612.7,470.6,452.0,223.8,576.4,602.8,384.1,571.5,570.8,73.1,126.0,72.6,462.3,432.7,565.4,104.3,2358.7,145.6,509.0,47.2,710.3,534.4,592.6,128.2,722.2,425.2,564.1,569.9,563.0,402.1,661.6,57.2,219.0,143.3,198.3,435.0,555.8,643.2,501.9,428.3,510.2,180.7,144.3,453.7,543.1,210.1,594.4,549.3,569.2,548.3,609.3,414.3,482.8,534.3,642.3,179.2,526.9,367.2,141.1,398.2,205.3,440.8,672.1,395.2,647.9,643.2,655.7,627.7,218.6,158.5,684.7,191.4,99.1,539.2,595.6,666.8,674.7,142.3,198.8,657.6,199.8,608.7,587.6,522.2,556.6,0.0,655.9,579.8,426.9,583.5,156.6,173.4,104.9,498.7,530.8,716.6,643.6,185.1,523.5,620.1,595.3,571.6,205.5,689.9,515.1,155.4,312.5,470.7,512.3,547.8,338.9,248.0,86.7,625.6,132.3,230.9,727.6,587.3,47.0,482.3,82.5,104.9,589.4,579.9,618.3,135.3,595.5,719.5,564.9,488.3,585.6,567.1,543.6,391.7,55.6,421.4,221.7,350.1,473.6,588.4,363.2,444.1,91.4,603.3,678.9,507.8,187.7,362.6,571.0,525.6,385.2,536.9,678.8,525.8,384.4,478.2,510.4,332.9,548.9,673.3,187.8,187.1,304.2,541.0,259.1,510.0,709.7,570.7,166.7,522.4,560.6,537.6,614.7
NV,775.5,781.1,803.9,207.7,714.0,36.4,286.2,759.2,153.8,171.6,699.3,645.6,73.7,558.0,541.1,765.9,189.0,493.6,735.0,157.7,769.4,630.2,635.6,48.5,709.0,708.6,698.6,340.4,669.3,739.7,147.5,139.3,606.2,139.9,239.2,733.4,714.0,647.7,643.3,658.8,190.6,606.5,2654.4,777.4,165.0,731.8,126.3,751.7,113.3,630.4,88.7,694.8,142.6,183.8,167.7,655.1,107.6,743.6,759.2,763.6,835.6,716.6,770.4,775.9,633.7,658.1,673.6,664.9,653.4,659.8,179.5,753.4,757.8,746.5,261.7,310.2,129.5,616.5,629.7,220.9,60.1,714.1,726.3,726.0,715.1,582.4,765.9,625.0,20.6,622.5,158.0,192.4,88.2,178.2,791.3,818.8,130.7,784.0,730.9,664.7,173.7,112.8,616.7,762.6,767.3,103.6,793.7,147.5,142.3,773.3,771.2,687.1,0.0,128.5,665.2,748.6,788.4,657.6,650.5,177.1,781.9,78.0,88.1,805.2,670.4,292.9,125.3,712.1,760.8,56.4,747.0,815.7,510.6,294.7,274.2,751.4,595.6,571.5,661.8,79.9,746.7,738.6,89.0,158.4,743.6,233.1,742.8,686.4,729.9,190.4,82.0,620.1,97.9,165.5,163.8,738.4,252.8,235.5,247.3,648.4,714.5,623.6,817.6,673.3,688.2,159.5,698.9,742.1,691.2,72.5,45.4,705.6,754.5,619.3,734.4,757.5,689.4,194.9,28.2,663.6,641.1,729.3,727.7,556.8,218.8,740.3,690.0,722.0,591.7,681.5,512.7,296.4,61.4,195.9,798.5,760.6,229.0,190.9,191.2
NX,705.7,651.7,734.1,303.0,644.2,128.2,178.2,689.3,245.7,152.1,629.5,575.8,130.5,488.2,471.3,696.1,284.3,423.8,665.2,172.1,699.6,560.4,565.8,158.3,639.2,638.8,628.4,270.6,599.5,669.9,128.0,178.1,536.4,11.3,349.0,663.6,644.2,577.9,576.7,589.0,300.4,536.7,2588.5,707.6,130.3,662.0,226.1,681.9,58.4,560.6,207.1,625.0,68.7,149.1,91.9,585.3,217.4,673.8,689.4,693.8,765.8,646.8,663.8,705.7,597.0,588.3,603.8,595.1,583.6,590.0,109.7,683.6,688.0,676.7,371.5,420.0,101.0,546.7,559.9,186.2,75.3,644.3,656.5,656.2,645.3,512.6,696.1,555.2,157.0,552.7,253.3,287.7,180.5,273.5,721.5,749.0,240.5,714.2,661.1,594.5,114.7,222.6,546.5,692.8,694.9,213.4,723.9,184.0,54.5,703.5,664.6,617.3,140.8,0.0,596.5,691.5,718.6,587.8,580.7,142.4,712.1,169.8,197.9,735.4,600.6,183.0,93.3,679.6,691.0,174.8,677.2,745.9,440.8,225.0,384.0,655.8,525.8,501.7,592.0,58.6,682.8,668.8,180.8,138.9,673.8,198.4,673.0,616.6,697.4,211.3,99.2,550.3,76.4,275.3,52.7,668.6,363.8,345.3,177.5,578.6,644.7,553.8,747.8,603.5,581.6,140.0,629.1,672.3,621.4,152.6,163.8,635.8,684.7,549.5,664.6,687.7,619.6,168.1,111.8,593.4,571.3,659.5,657.9,487.0,238.3,670.1,620.2,652.2,521.9,649.0,442.9,289.1,190.7,305.7,728.7,630.4,338.8,81.0,286.5
OH,375.8,281.7,279.6,590.6,340.8,673.6,539.2,233.8,644.5,592.9,259.5,66.3,641.9,286.0,253.1,391.6,640.7,322.8,412.2,579.8,244.0,134.8,135.8,630.8,264.0,295.2,341.6,463.0,107.4,214.3,568.8,595.2,252.1,563.9,563.2,398.0,401.5,433.4,199.4,158.7,557.8,370.0,2155.9,338.8,501.4,385.2,702.7,189.8,585.0,347.5,714.6,49.5,556.5,562.3,555.4,112.8,654.0,445.6,313.1,398.0,311.3,115.8,298.3,331.1,345.9,53.8,124.3,370.6,340.7,207.3,536.6,228.0,208.5,197.2,561.6,540.7,601.7,134.3,207.9,526.7,638.4,273.0,177.0,201.7,308.3,240.7,241.6,181.1,664.5,204.8,640.3,635.6,648.1,620.1,267.0,332.3,677.1,259.7,316.6,317.1,588.0,659.2,364.7,388.7,241.9,650.0,347.6,603.4,580.0,229.1,294.6,407.2,648.3,572.2,0.0,237.8,349.8,322.7,362.8,490.2,238.8,709.0,636.0,332.1,125.4,612.5,587.7,309.1,235.4,682.3,185.1,344.1,279.9,388.5,504.7,285.8,219.4,280.4,448.6,618.0,403.5,213.2,720.0,579.7,420.8,474.7,390.0,334.6,314.5,572.3,610.7,353.7,590.8,711.9,557.3,176.5,576.8,559.5,536.0,123.0,416.5,141.4,293.3,66.7,211.6,580.8,53.6,197.1,420.7,595.7,671.3,156.3,281.4,220.0,185.1,195.6,82.1,529.3,671.2,360.2,130.3,185.4,165.8,237.6,543.9,377.5,336.4,252.1,285.7,280.1,312.8,496.9,702.1,563.1,422.4,261.2,553.0,530.0,607.1
OJ,568.0,169.2,471.8,606.8,533.0,735.9,612.9,427.1,660.7,666.6,224.2,279.6,715.6,478.2,445.3,583.8,655.8,436.6,604.4,653.5,437.3,327.0,328.0,693.1,457.3,487.4,185.0,536.7,156.2,407.6,642.5,668.9,411.5,637.6,579.4,590.2,593.7,626.7,346.4,350.9,574.0,562.2,2264.7,531.0,575.1,577.4,776.4,169.3,658.7,539.7,788.3,241.7,630.2,636.0,629.1,305.0,670.2,637.8,505.3,590.2,503.5,308.0,130.8,174.5,282.2,267.1,124.0,562.8,534.0,399.5,609.2,421.3,133.2,169.2,577.8,585.4,675.4,281.3,234.7,600.4,712.1,465.2,131.0,393.9,500.5,387.7,433.8,328.1,738.2,397.0,656.5,651.8,721.8,636.3,459.2,525.6,693.3,451.9,508.8,253.4,661.7,675.4,319.0,580.9,435.2,666.2,539.8,677.1,653.7,218.3,127.1,599.4,722.0,645.9,212.1,0.0,542.0,516.0,555.0,563.9,226.9,777.5,652.2,524.3,230.2,686.2,661.4,179.8,428.7,756.0,173.2,536.3,424.1,461.2,549.4,219.6,411.6,473.7,640.8,691.7,596.8,406.5,788.5,653.4,613.0,548.4,582.2,526.8,157.9,646.0,684.4,545.9,664.5,728.1,631.0,164.6,593.0,575.7,609.7,315.2,608.7,288.4,485.5,258.9,117.8,654.5,245.8,242.7,612.9,669.4,745.0,110.3,473.6,412.2,109.8,183.7,274.3,603.0,744.9,311.9,322.5,249.9,145.3,429.8,617.6,220.9,528.6,444.3,477.9,144.7,455.7,577.1,775.8,579.3,614.6,147.9,569.2,603.7,623.3
OK,157.4,512.0,155.3,685.7,103.9,768.7,634.3,278.4,743.0,688.0,489.8,384.1,737.0,368.0,389.9,146.4,734.7,375.7,177.4,674.9,230.4,332.6,351.6,725.9,169.2,189.7,581.0,558.1,420.3,218.9,663.9,690.3,471.6,659.0,658.3,150.7,160.0,214.0,436.4,356.5,652.9,209.8,2327.0,10.9,596.5,124.8,797.8,502.7,680.1,233.7,809.7,393.5,651.6,657.4,650.5,328.6,749.1,202.8,77.7,220.9,183.2,403.3,524.1,611.5,589.4,396.6,478.5,231.4,178.3,423.1,630.6,205.2,562.7,517.6,656.7,635.8,696.8,382.6,438.2,621.8,729.8,132.1,495.2,362.3,86.7,485.7,237.8,429.4,759.6,420.6,735.4,730.7,743.2,715.2,209.2,143.4,772.2,135.4,47.4,547.4,683.1,754.3,595.0,170.3,193.9,745.1,43.2,696.2,675.1,490.5,524.9,146.8,743.4,667.3,395.2,551.8,0.0,224.1,138.9,586.2,499.1,804.1,731.1,170.0,446.8,707.6,682.8,539.9,239.5,777.4,483.4,140.3,400.0,548.4,599.8,516.1,426.4,335.5,228.1,713.1,180.3,254.7,815.1,674.8,168.8,569.8,144.8,138.9,557.7,667.4,705.8,169.3,683.0,807.0,652.4,456.6,673.1,654.6,631.1,338.8,189.2,389.7,169.0,318.4,441.9,675.9,331.5,412.4,208.1,690.8,766.4,476.1,131.7,450.1,539.3,493.9,353.5,624.4,766.3,613.3,346.1,446.5,478.7,420.4,636.4,641.6,283.2,182.2,391.7,509.3,346.6,597.5,797.2,658.2,174.7,490.7,648.1,625.1,702.2
