from_stop,AF,AG,AH,AO,AS,AT,BA,BC,BD,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,ED,EE,EF,EH,EL,EM,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IF,IK,IM,IN,IP,IU,IZ,JA,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NB,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UJ,UQ,US,UY,UZ,VA,VI,VN,VO,VQ,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
NI,80.9,1130.1,804.0,792.3,971.7,968.9,997.2,1084.0,1048.5,629.2,1039.9,792.8,1128.5,759.2,833.2,707.8,946.4,955.4,1125.3,304.4,1049.0,805.0,904.9,888.2,961.6,981.3,1133.0,1107.0,997.3,936.5,731.6,1058.1,568.2,943.0,611.6,952.7,698.9,361.3,2337.9,704.6,1116.6,1193.5,1029.5,970.3,851.3,638.9,426.2,827.5,701.2,755.5,940.4,707.8,1092.8,920.3,1034.2,900.7,1146.1,984.3,1038.9,1127.7,894.1,758.9,991.6,970.7,1088.3,1064.2,1014.6,1021.9,1057.5,1003.7,781.1,767.2,1063.2,994.9,1039.6,882.3,847.2,722.0,996.7,1151.6,1019.6,998.8,955.1,915.5,830.2,720.2,1108.9,863.0,1170.3,0.0,770.9,970.2,724.6,805.5,1064.0,1183.5,486.7,999.4,789.9,1063.7,781.2,1075.0,781.3,1048.3,848.7,1078.6,970.3,874.8,837.5,278.4,1026.8,1014.4,1098.4,986.9,509.4,942.6,676.6,826.2,1208.6,723.3,936.0,798.7,950.0,933.3,1002.7,987.8,1142.0,334.6,1086.8,1030.3,975.3,1006.5,797.8,1028.3,869.0,1162.7,1190.3,742.8,1070.6,988.9,813.6,949.3,1112.8,865.8,906.2,1178.5,811.0,726.9,983.2,1189.2,920.0,995.5,693.2,699.8,778.9,926.4,760.0,974.8,1108.4,1011.2,1077.4,887.2,674.9,127.5,999.9,985.8,1205.6,790.7,755.4,385.7,896.3,782.5,880.3,1013.3,915.8,898.2,970.8
NL,569.7,659.2,583.5,21.7,669.6,501.9,511.8,648.5,448.0,408.7,653.7,228.6,563.7,205.7,193.3,312.5,676.4,584.1,645.7,582.9,780.6,584.5,651.0,516.4,545.5,429.7,685.2,679.0,635.2,510.4,97.0,677.9,289.3,476.2,240.2,401.1,265.0,415.3,2204.5,94.0,576.7,737.4,408.8,702.9,299.7,267.5,432.0,129.6,190.0,115.6,649.9,90.6,657.3,168.4,675.6,414.1,639.7,432.7,490.8,672.2,342.5,273.5,440.0,419.1,536.7,512.6,539.1,416.3,701.9,445.2,80.0,124.8,457.6,527.8,488.0,285.9,184.2,276.5,707.6,698.6,468.0,450.7,610.5,363.9,609.7,348.8,657.7,642.5,613.1,622.5,0.0,418.6,317.8,584.8,515.9,783.2,409.1,453.9,282.6,708.1,141.3,755.0,560.8,692.7,202.1,703.1,552.1,650.4,217.6,556.9,560.0,696.9,588.1,520.1,344.7,447.0,469.2,87.2,622.7,351.9,539.9,27.8,499.2,181.4,762.5,436.2,601.6,442.0,670.7,712.8,581.2,762.5,662.0,490.4,159.1,734.7,626.1,108.0,751.1,473.0,103.6,401.2,568.3,314.2,592.2,638.1,171.1,44.8,715.8,761.2,368.4,623.4,368.9,328.4,291.6,641.8,10.8,730.8,556.8,459.6,629.6,179.2,123.3,589.1,684.7,514.1,688.0,89.6,120.8,390.9,418.3,142.6,328.7,510.1,473.7,133.2,419.2
OG,825.6,432.4,347.8,376.4,442.8,312.0,270.3,421.7,221.2,335.5,426.9,338.0,336.9,381.7,472.3,323.5,442.5,357.3,418.9,738.6,553.8,354.5,461.1,326.5,355.6,202.9,563.6,544.6,408.4,320.5,315.7,529.3,445.0,208.7,395.9,9.1,321.4,571.0,2153.3,343.7,349.9,510.6,60.2,476.1,71.7,423.2,587.7,466.6,345.7,394.6,423.1,346.9,430.5,465.5,451.8,184.4,412.9,205.9,300.9,445.4,137.2,304.1,31.0,192.3,309.9,285.8,280.3,67.7,475.1,92.5,397.0,351.3,109.0,260.6,261.2,521.4,392.4,182.0,480.8,471.8,241.2,260.8,383.7,31.8,379.7,504.5,430.9,348.4,386.3,886.6,355.0,0.0,309.4,354.8,326.0,556.4,564.8,109.1,335.1,481.3,420.3,528.2,282.1,465.9,481.1,476.3,306.2,460.5,382.7,712.6,292.5,485.6,361.3,252.6,500.4,175.9,366.2,410.3,395.9,507.6,350.0,382.8,309.3,478.5,535.7,209.4,374.8,597.7,480.8,501.5,354.4,535.7,472.1,263.6,438.1,600.3,399.3,326.9,539.8,131.2,452.7,211.3,341.5,85.5,402.3,411.3,450.1,311.0,489.0,626.8,55.8,396.6,210.8,484.1,324.1,415.0,344.1,504.0,330.0,232.8,515.0,458.2,246.7,845.0,457.9,287.3,461.2,406.6,339.5,546.6,178.9,421.6,83.9,283.3,209.4,443.4,192.4
OJ,645.7,652.9,326.8,296.7,649.7,482.0,520.0,606.8,428.1,152.0,633.8,68.1,543.8,127.2,378.6,14.0,656.5,564.2,625.8,793.2,760.7,327.8,631.1,496.5,525.6,409.8,648.8,629.8,615.3,490.5,339.0,580.9,499.6,465.8,450.5,381.2,66.9,625.6,2242.2,282.1,556.8,717.5,388.9,683.0,279.8,477.8,642.3,204.5,400.3,229.6,630.0,278.7,615.6,195.6,658.7,423.5,619.8,412.8,470.9,650.5,322.6,34.2,420.1,399.2,516.8,492.7,537.4,396.4,682.0,427.2,284.0,347.5,437.7,517.7,468.1,421.4,122.5,125.4,687.7,678.7,448.1,430.8,590.6,344.0,353.0,559.1,631.7,385.8,593.2,698.5,318.1,398.7,0.0,328.1,496.0,763.3,619.4,434.0,65.2,688.2,326.6,735.1,304.1,672.8,216.7,683.2,493.1,630.5,112.8,767.2,549.6,537.2,568.2,509.7,555.0,465.4,449.3,309.9,602.8,562.2,520.0,290.3,479.3,208.6,742.6,416.3,581.7,652.3,650.8,553.1,561.3,742.6,642.1,470.5,237.0,685.5,606.2,330.7,593.4,511.7,250.4,381.3,548.4,294.3,572.3,618.2,356.4,363.0,695.9,712.0,348.5,603.5,112.2,538.7,54.2,621.9,329.0,710.9,536.9,439.7,600.2,255.2,301.3,665.1,664.8,494.2,668.1,275.7,363.7,601.2,418.0,327.9,308.8,490.2,438.6,173.5,399.3
OQ,765.5,324.7,159.4,603.0,502.6,346.8,322.1,278.6,235.4,191.2,548.7,416.0,438.6,382.4,633.8,331.0,477.3,404.2,501.8,794.1,515.6,0.2,495.9,361.3,390.4,292.6,327.6,301.4,474.1,355.3,542.0,252.7,671.5,240.0,622.2,338.7,322.1,797.3,1914.0,570.0,494.1,465.3,326.3,601.6,298.0,649.5,814.0,552.4,572.0,484.8,488.8,573.4,289.1,543.5,558.3,197.5,462.6,295.8,335.7,322.3,324.2,382.1,330.0,282.0,411.6,387.5,310.7,318.7,533.2,300.5,623.3,577.6,360.0,291.9,350.9,638.1,470.4,345.2,619.6,442.7,330.9,295.6,437.7,338.0,24.8,730.8,303.5,160.0,443.0,818.3,581.5,356.2,347.8,0.0,360.8,518.2,791.1,296.2,413.1,527.3,581.8,492.8,78.1,542.0,473.4,437.9,322.9,495.3,460.7,768.1,397.3,209.0,505.5,283.9,726.7,239.4,592.5,636.8,403.2,733.9,384.8,609.1,344.1,556.5,593.0,299.1,336.6,824.0,515.8,224.9,394.1,589.6,506.9,353.3,492.2,357.3,384.9,553.2,265.2,285.7,598.3,246.1,450.9,311.8,437.1,373.1,611.8,537.3,585.6,383.8,362.0,516.9,316.4,710.4,402.1,457.3,570.4,618.4,464.1,322.5,272.0,510.4,473.0,784.9,595.0,341.9,355.7,632.9,565.8,772.9,193.1,583.3,328.2,369.4,212.6,521.4,282.1
OS,927.4,454.8,363.9,478.2,391.9,203.2,328.3,444.1,243.6,437.3,401.1,439.8,351.3,483.5,574.1,425.3,333.7,260.6,415.3,840.4,531.3,370.6,352.3,217.7,246.8,185.3,473.8,474.6,357.5,211.7,417.5,473.5,546.8,268.6,497.7,235.3,423.2,672.8,2142.2,445.5,334.9,518.9,208.9,452.6,208.9,525.0,689.5,568.4,447.5,496.4,372.2,448.7,452.9,567.3,424.5,180.7,409.3,203.7,68.8,467.8,128.8,405.9,208.9,155.5,332.3,308.2,340.2,219.7,447.8,185.0,498.8,453.1,261.0,320.5,210.3,623.2,494.2,283.8,429.9,421.6,190.3,100.1,332.8,239.0,395.8,606.3,453.3,364.5,400.3,988.4,456.8,252.8,411.2,370.9,0.0,501.8,666.6,153.7,436.9,454.0,522.1,484.3,298.2,438.6,582.9,498.7,348.1,351.7,484.5,814.4,352.4,527.5,348.4,312.5,602.2,241.6,468.0,512.1,418.3,609.4,241.2,484.6,200.5,580.3,470.1,176.3,397.2,699.5,372.0,543.4,250.5,470.1,363.3,192.2,539.9,530.3,421.7,428.7,581.7,245.8,554.5,134.4,334.2,205.4,293.5,433.7,551.9,412.8,465.5,556.8,259.6,300.7,312.6,585.9,425.9,313.7,445.9,438.4,352.4,174.7,425.2,560.0,348.5,946.8,426.0,216.3,483.6,508.4,441.3,648.4,186.0,523.4,153.0,211.9,251.3,545.2,214.8
PB,1017.9,263.0,597.3,755.7,284.9,315.5,372.0,252.3,349.0,714.8,202.6,717.3,207.8,761.0,851.6,702.8,322.6,212.3,180.2,1018.1,201.3,461.4,370.0,296.8,307.9,403.6,282.0,282.8,225.1,299.0,695.0,281.7,824.3,411.2,775.2,509.4,700.7,950.3,1950.4,723.0,243.1,153.2,479.3,269.0,451.0,802.5,967.0,845.9,725.0,773.9,296.1,726.2,261.1,844.8,216.7,414.1,201.0,390.6,486.7,283.5,546.7,683.4,483.0,399.9,232.8,258.8,410.2,494.4,194.4,455.4,776.3,730.6,535.7,444.3,299.7,900.7,771.7,561.3,275.4,135.0,319.7,446.6,256.7,514.5,436.3,883.8,261.5,597.9,225.2,1078.9,734.3,526.9,688.7,461.1,511.8,0.0,944.1,449.2,714.4,188.5,799.6,175.7,531.6,203.2,866.3,123.8,504.6,396.8,762.0,992.1,504.7,300.7,224.9,453.2,879.7,488.1,674.3,789.6,224.2,886.9,229.9,762.1,307.2,857.8,254.4,394.6,299.4,977.0,433.1,316.6,267.0,254.5,450.7,354.8,817.4,338.5,190.7,706.2,354.9,438.7,832.0,367.8,235.4,464.8,308.2,191.6,829.4,690.3,281.9,365.0,519.0,172.7,590.1,863.4,703.4,288.0,723.4,296.9,256.6,365.1,233.4,837.5,626.0,1037.3,250.8,323.8,146.4,785.9,718.8,925.9,419.4,800.9,570.9,339.8,476.9,822.7,333.1
PL,373.1,859.4,805.0,440.9,869.8,702.1,712.0,848.7,648.2,630.2,853.9,613.6,763.9,494.2,481.8,601.0,876.6,784.3,845.9,286.1,993.5,804.2,849.4,716.6,745.7,629.9,878.4,879.2,835.4,710.6,380.2,878.1,198.4,676.4,260.2,601.3,553.5,112.7,2282.4,353.2,776.9,937.6,609.0,914.8,499.9,287.5,57.8,476.1,349.8,404.1,850.1,356.4,857.5,553.4,878.8,614.3,839.9,632.9,691.0,872.4,542.7,598.8,640.2,619.3,736.9,712.8,739.3,616.5,902.1,647.3,429.7,415.8,657.8,728.0,688.2,530.9,569.2,476.7,941.2,898.8,668.2,650.9,810.7,564.1,829.4,368.8,857.9,798.1,813.3,434.1,419.5,618.8,617.8,804.5,716.1,983.4,0.0,654.1,629.8,908.3,429.8,955.2,731.8,892.9,490.6,903.3,752.3,819.3,602.6,260.1,760.2,897.1,788.3,720.3,224.5,647.2,621.1,474.8,822.9,371.9,740.1,447.3,699.4,566.4,951.0,636.4,801.8,139.4,870.9,913.0,781.4,951.0,742.3,690.6,447.6,934.9,826.3,391.4,951.3,673.2,462.2,601.4,768.5,514.4,792.4,838.3,459.6,375.5,927.7,961.4,568.6,823.6,505.5,348.4,618.8,842.0,408.6,919.3,757.0,659.8,829.8,467.7,323.5,392.5,884.9,714.3,888.2,439.3,404.0,97.1,619.6,431.1,528.9,710.3,673.9,518.2,619.4
PV,810.9,382.4,308.6,361.7,392.8,225.1,231.1,371.7,171.2,320.8,376.9,323.3,286.9,367.0,457.6,308.8,399.6,307.3,368.9,723.9,503.8,315.3,374.2,239.6,268.7,152.9,531.4,505.4,358.4,233.6,301.0,490.1,430.3,169.5,381.2,85.9,306.7,556.3,2114.1,329.0,299.9,448.9,78.4,426.1,57.0,408.5,573.0,451.9,331.0,379.9,373.1,332.2,380.5,450.8,401.8,145.2,362.9,155.9,214.0,395.4,100.1,289.4,89.0,142.3,259.9,235.8,241.1,65.9,425.1,59.5,382.3,336.6,107.2,221.4,211.2,506.7,377.7,167.3,430.8,421.8,191.2,173.9,333.7,85.2,340.5,489.8,380.9,309.2,336.3,871.9,340.3,103.4,294.7,315.8,239.1,506.4,550.1,0.0,320.4,431.3,405.6,481.0,242.9,415.9,466.4,426.3,267.0,373.6,368.0,697.9,253.3,446.4,311.3,213.4,485.7,136.7,351.5,395.6,345.9,492.9,263.1,368.1,222.4,463.8,481.9,159.4,324.8,583.0,393.9,462.3,304.4,485.7,385.2,213.6,423.4,561.1,349.3,312.2,500.6,92.0,438.0,124.4,290.1,70.8,315.4,361.3,435.4,296.3,439.0,587.6,109.2,346.6,196.1,469.4,309.4,365.0,329.4,454.0,280.0,182.8,475.8,443.5,232.0,830.3,407.9,237.3,411.2,391.9,324.8,531.9,139.7,406.9,124.3,233.3,170.2,428.7,142.4
PW,719.7,726.9,400.8,289.9,664.1,496.4,506.3,680.8,442.5,226.0,648.2,61.6,558.2,201.2,428.6,88.0,670.9,578.6,640.2,807.6,775.1,401.8,645.5,510.9,540.0,424.2,729.8,703.8,629.7,504.9,332.5,654.9,514.0,470.7,464.9,395.6,140.9,640.0,2316.2,332.1,571.2,720.2,403.3,697.4,294.2,492.2,656.7,198.0,414.7,306.1,644.4,328.7,689.6,189.1,673.1,408.6,634.2,427.2,485.3,724.5,337.0,29.6,434.5,413.6,531.2,507.1,533.6,410.8,696.4,441.6,277.5,341.0,452.1,522.3,482.5,414.9,116.0,139.8,702.1,693.1,462.5,445.2,605.0,358.4,427.0,573.5,705.7,459.8,607.6,772.5,311.6,413.1,73.9,402.1,510.4,777.7,633.8,448.4,0.0,702.6,376.6,752.3,378.1,687.2,290.7,697.6,567.1,644.9,106.3,781.6,554.5,611.2,582.6,514.6,569.4,441.5,463.7,303.4,617.2,576.6,534.4,283.8,493.7,202.1,753.2,430.7,596.1,666.7,665.2,627.1,575.7,757.0,656.5,484.9,311.0,759.5,620.6,324.2,667.4,467.5,243.9,395.7,561.4,308.7,586.7,632.6,406.4,356.5,710.3,786.0,362.9,617.9,154.5,553.1,29.7,636.3,322.5,725.3,551.3,454.1,674.2,329.2,315.7,739.1,679.2,508.6,682.5,269.2,357.2,615.6,412.8,377.9,323.2,504.6,468.2,167.0,413.7
QA,918.1,350.0,537.2,717.0,142.8,254.6,351.9,339.3,310.3,676.1,88.3,678.6,176.9,722.3,812.9,664.1,195.3,152.2,151.1,918.3,102.9,543.9,236.9,245.8,247.8,342.7,369.0,369.8,113.6,238.1,656.3,368.7,785.6,416.1,736.5,470.7,662.0,911.6,2037.4,684.3,165.0,186.6,440.6,126.9,412.3,763.8,928.3,807.2,686.3,735.2,171.8,687.5,348.1,806.1,28.2,354.0,162.5,329.7,425.8,370.5,485.8,644.7,444.3,336.1,198.5,224.5,332.1,455.7,5.9,416.7,737.6,691.9,497.0,366.2,238.8,862.0,733.0,522.6,133.3,107.3,258.8,385.7,158.0,475.8,569.1,845.1,348.5,537.8,201.5,979.1,695.6,488.2,650.0,544.2,450.9,215.9,905.4,410.5,675.7,0.0,760.9,90.2,471.5,14.6,821.7,137.2,426.5,254.7,723.3,892.3,426.6,387.7,146.8,375.1,841.0,435.7,574.5,750.9,311.2,848.2,169.8,723.4,246.3,819.1,102.5,333.7,332.8,948.5,373.0,403.6,206.1,102.6,335.6,291.0,778.7,425.5,224.1,667.5,441.9,400.0,793.3,307.7,161.2,426.1,183.9,225.0,790.7,651.6,116.6,452.0,480.3,112.6,551.4,824.7,664.7,163.7,684.7,131.4,232.9,301.3,320.4,798.8,587.3,937.5,108.7,260.0,233.4,747.2,680.1,887.2,359.3,762.2,510.0,276.0,416.8,784.0,294.4
QE,664.0,723.4,575.8,163.5,733.8,566.1,576.0,712.7,512.2,401.0,717.9,317.4,627.9,198.0,64.8,304.8,740.6,648.3,709.9,577.0,844.8,576.8,715.2,580.6,609.7,493.9,742.4,743.2,699.4,574.6,181.1,742.1,283.4,540.4,234.3,465.3,257.3,409.4,2196.8,69.1,640.9,801.6,473.0,767.1,363.9,261.6,426.1,179.9,184.1,107.9,714.1,65.7,721.5,257.2,742.8,478.3,703.9,496.9,555.0,736.4,406.7,355.9,504.2,483.3,600.9,576.8,603.3,480.5,766.1,511.3,136.3,216.7,521.8,592.0,552.2,234.7,273.0,340.7,771.8,762.8,532.2,514.9,674.7,428.1,602.0,342.9,721.9,634.8,677.3,614.8,142.1,482.8,321.6,577.1,580.1,847.4,403.2,518.1,371.4,772.3,0.0,819.2,553.1,756.9,194.4,767.3,616.3,714.6,306.4,551.0,624.2,786.2,652.3,584.3,338.8,511.2,533.4,226.1,686.9,346.0,604.1,169.9,563.4,270.2,826.7,500.4,665.8,436.1,734.9,802.1,645.4,826.7,726.2,554.6,151.4,798.9,690.3,192.3,842.4,537.2,166.0,465.4,632.5,378.4,656.4,702.3,68.4,128.9,780.0,825.4,432.6,687.6,361.2,322.5,375.9,706.0,131.2,795.0,621.0,523.8,693.8,171.5,187.5,683.4,748.9,578.3,752.2,145.9,204.9,385.0,483.6,39.9,392.9,574.3,537.9,222.0,483.4
QF,916.6,305.1,612.7,795.6,141.1,332.4,430.2,297.2,316.9,754.4,149.8,756.9,218.0,800.6,891.2,742.4,196.4,230.5,185.0,916.8,100.0,622.2,243.8,281.6,326.1,420.5,331.1,324.9,191.9,315.9,734.6,323.8,861.1,491.6,814.8,549.0,740.3,973.7,1992.5,762.6,243.3,208.8,518.9,139.2,487.8,842.1,1038.6,885.5,761.8,813.5,185.1,763.0,304.9,884.4,118.7,432.3,196.4,404.7,503.6,325.6,563.6,723.0,522.6,414.4,243.0,269.0,410.4,534.0,96.4,493.1,815.9,770.2,572.5,441.7,313.8,940.3,811.3,600.9,152.4,138.4,336.6,463.5,233.5,554.1,478.4,923.4,303.6,616.1,235.4,977.6,771.1,566.5,728.3,622.7,528.7,166.4,983.7,488.8,754.0,90.5,839.2,0.0,549.8,105.2,897.2,64.3,504.8,273.8,801.6,890.8,504.9,342.8,225.1,450.6,957.3,514.0,573.0,826.4,266.3,926.5,248.1,801.7,324.1,897.4,112.6,411.5,363.9,947.0,448.5,358.7,283.9,109.2,371.4,369.3,857.0,380.6,258.0,745.8,397.0,478.3,871.6,386.0,232.5,504.4,229.8,258.9,866.2,729.9,123.2,407.1,558.6,190.9,629.7,903.0,743.0,209.6,763.0,138.0,264.0,379.6,275.5,877.1,665.6,936.0,109.8,338.3,188.5,825.5,758.4,998.1,436.5,840.5,587.8,354.3,495.1,859.5,372.7
QJ,756.0,397.4,81.0,524.5,424.4,268.6,215.8,351.3,232.7,181.5,426.7,486.1,348.4,372.9,620.4,321.5,399.1,326.0,430.4,886.7,588.3,72.3,417.7,283.1,312.2,214.4,393.3,374.3,395.9,277.1,463.8,325.4,593.1,161.6,544.0,260.5,312.6,719.1,1986.7,491.8,361.4,549.7,248.1,475.9,219.8,571.3,735.8,614.7,493.8,542.7,410.6,495.0,360.1,613.6,451.6,119.3,424.4,217.4,257.5,395.0,246.0,452.2,251.8,203.8,321.4,297.3,233.2,240.5,474.9,224.2,545.1,499.4,281.8,213.5,272.7,669.5,540.5,330.1,468.3,515.6,252.7,217.4,359.5,259.8,97.5,652.6,376.2,81.6,397.8,808.8,503.1,278.0,338.3,72.6,282.6,590.9,712.9,218.0,483.2,481.1,568.4,562.7,0.0,465.7,462.4,510.8,188.9,417.1,530.8,860.7,245.4,281.7,372.8,205.5,648.5,161.2,514.3,558.4,407.4,655.7,306.6,530.9,265.9,626.6,535.5,220.9,409.3,745.8,437.4,297.6,315.9,535.5,428.7,275.1,482.7,430.0,410.8,475.0,337.9,207.5,600.8,167.9,353.0,233.6,358.9,445.8,598.2,459.1,488.8,456.5,283.8,366.1,358.9,632.2,472.2,379.1,492.2,503.8,341.5,244.3,344.7,500.9,394.8,775.4,457.7,263.7,472.7,554.7,487.6,694.7,113.8,569.7,250.0,291.2,134.4,591.5,203.9
QK,903.4,365.4,522.5,702.3,128.1,239.9,337.2,354.7,295.6,661.4,73.6,663.9,162.2,707.6,798.2,649.4,180.6,137.5,159.0,903.6,118.3,529.2,222.2,231.1,233.1,328.0,384.4,385.2,98.9,223.4,641.6,384.1,770.9,401.4,721.8,456.0,647.3,896.9,2052.8,669.6,150.3,202.0,425.9,112.2,397.6,749.1,913.6,792.5,671.6,720.5,157.1,672.8,363.5,791.4,13.5,339.3,177.9,315.0,411.1,385.9,471.1,630.0,429.6,321.4,183.8,209.8,317.4,441.0,9.1,402.0,722.9,677.2,482.3,351.5,224.1,847.3,718.3,507.9,118.6,122.7,244.1,371.0,143.3,461.1,554.4,830.4,363.9,523.1,204.0,964.4,680.9,473.5,635.3,529.5,436.2,231.3,890.7,395.8,661.0,15.3,746.2,105.6,456.8,0.0,807.0,152.6,411.8,240.0,708.6,877.6,411.9,403.1,132.1,360.4,826.3,421.0,559.8,736.2,326.6,833.5,155.1,708.7,231.6,804.4,117.9,319.0,347.3,933.8,358.3,419.0,191.4,118.0,320.9,276.3,764.0,440.9,239.5,652.8,457.3,385.3,778.6,293.0,146.5,411.4,169.2,240.4,776.0,636.9,125.1,467.4,465.6,97.9,536.7,810.0,650.0,149.0,670.0,140.1,235.4,286.6,335.8,784.1,572.6,922.8,94.0,245.3,248.8,732.5,665.4,872.5,344.6,747.5,495.3,261.3,402.1,769.3,279.7
QP,516.2,806.2,480.1,247.3,818.6,650.9,673.3,760.1,716.9,305.3,802.7,294.1,712.7,102.3,249.1,209.1,825.4,739.0,800.6,544.8,929.6,481.1,800.0,665.4,694.5,578.7,802.1,783.1,784.2,659.4,264.6,740.1,366.9,619.1,323.7,550.1,161.6,492.9,2151.0,152.6,725.7,874.7,557.8,851.9,448.7,345.1,515.5,224.5,267.6,100.1,804.8,149.2,768.9,295.9,833.5,576.8,788.7,581.7,645.7,803.8,491.5,260.2,589.0,568.1,685.7,661.6,690.7,565.3,850.9,594.2,185.0,300.2,612.5,676.9,642.9,259.3,354.4,294.3,856.6,847.6,617.0,599.7,759.5,512.9,512.2,426.4,785.0,545.0,768.0,569.0,225.6,567.6,225.9,481.4,664.9,932.2,486.7,608.8,291.2,857.1,197.1,904.0,457.4,841.7,0.0,852.1,646.4,805.3,338.8,518.8,708.8,690.5,737.1,663.0,422.3,618.7,618.2,264.8,771.7,429.5,688.9,245.2,648.2,308.9,907.7,585.2,750.6,519.6,819.7,706.4,736.1,911.5,811.0,645.3,107.5,838.8,775.1,275.8,746.7,665.0,204.7,550.2,715.9,463.2,741.2,787.1,226.9,212.4,864.8,865.3,517.4,772.4,265.5,406.0,280.2,790.8,214.7,879.8,705.8,608.6,753.5,131.6,271.0,535.6,833.7,663.1,837.0,196.3,288.4,468.5,577.2,198.4,483.6,659.1,591.9,260.7,568.2
QU,894.0,243.5,573.7,736.2,195.8,343.8,352.5,232.8,329.5,695.3,166.4,697.8,232.4,741.5,832.1,683.3,248.3,241.4,201.6,894.2,77.4,441.9,273.8,333.5,337.0,431.9,269.5,263.3,202.8,327.3,675.5,262.2,804.8,391.7,755.7,489.9,681.2,951.1,1930.9,703.5,254.2,177.8,459.8,163.4,431.5,783.0,947.5,826.4,705.5,754.4,237.2,706.7,241.6,825.3,120.1,390.5,213.0,418.9,515.0,264.0,457.7,663.9,463.5,425.3,257.4,283.4,369.3,474.9,95.0,434.0,756.8,711.1,516.2,384.8,328.0,881.2,752.2,541.8,188.5,157.8,348.0,474.9,247.2,495.0,416.8,864.3,242.0,574.3,204.8,955.0,714.8,507.4,669.2,441.6,540.1,104.8,924.6,429.7,694.9,89.1,780.1,51.8,508.0,103.8,840.9,0.0,444.3,291.6,742.5,868.2,447.0,281.2,236.0,393.7,860.2,468.6,550.4,770.1,204.7,867.4,259.0,742.6,335.5,838.3,154.8,422.9,244.6,924.4,462.2,297.1,295.3,151.4,423.3,380.2,797.9,319.0,163.3,686.7,335.4,419.2,812.5,396.9,250.4,445.3,273.1,134.9,809.9,670.8,147.4,345.5,499.5,201.8,570.6,843.9,683.9,252.9,703.9,180.2,281.2,390.5,213.9,818.0,606.5,913.4,161.7,349.2,126.9,766.4,699.3,906.4,394.7,781.4,461.7,365.2,412.5,803.2,313.6
QY,1021.6,369.8,239.1,572.4,457.3,354.8,92.1,314.2,241.4,355.0,394.4,534.0,325.2,577.7,668.3,519.5,464.1,371.8,395.7,934.6,517.6,245.8,511.5,308.1,337.2,199.0,329.6,303.6,399.7,302.1,511.7,288.3,641.0,102.6,591.9,283.3,517.4,767.0,1912.3,539.7,317.4,467.3,275.8,443.6,267.7,619.2,783.7,662.6,541.7,590.6,437.6,542.9,323.0,661.5,416.3,144.3,389.7,202.0,322.0,363.4,293.9,500.1,299.7,208.9,298.2,274.1,120.1,263.3,442.6,272.1,593.0,547.3,304.6,140.9,275.7,717.4,588.4,378.0,450.0,444.9,255.7,281.9,398.2,282.6,271.0,700.5,341.4,239.7,380.7,1082.6,551.0,300.8,505.4,246.1,347.1,520.2,760.8,265.9,531.1,448.8,616.3,492.0,173.4,433.4,677.1,440.1,0.0,442.1,578.7,908.6,167.3,244.6,328.8,132.9,696.4,184.0,562.2,606.3,360.6,703.6,389.4,578.8,377.3,674.5,499.4,205.5,338.6,793.7,462.4,260.5,368.9,503.2,453.7,297.8,634.1,359.3,386.9,522.9,298.8,245.4,648.7,192.9,314.6,281.5,449.7,375.1,646.1,507.0,456.5,385.8,306.6,365.3,406.8,680.1,520.1,429.5,540.1,471.5,294.7,228.9,274.0,654.2,442.7,1041.0,425.4,303.9,357.7,602.6,535.5,742.6,138.8,617.6,297.9,317.5,97.4,639.4,190.8
