from_stop,AA,AF,AG,AJ,AN,AO,AR,AY,BA,BE,BM,BU,CD,CI,CJ,CM,CN,CO,CS,CX,DB,DC,DH,DJ,DL,DO,DP,DR,DW,DX,DZ,EG,EN,EP,ET,EU,EV,FD,FG,FH,FI,FJ,FN,FR,FS,FV,GC,GE,GK,GN,GV,GW,GX,HD,HQ,HR,HY,ID,II,IL,IO,JH,JK,JL,JP,JW,JY,KG,KH,KS,KU,KV,KW,KX,LD,LH,LJ,LM,LO,LR,MC,ME,MK,MP,MX,MZ,NA,NI,NJ,NU,OA,OG,OI,OM,OO,OP,OV,OX,OY,OZ,PH,PI,PN,PO,PP,PT,PU,QG,QM,QQ,QZ,RG,RJ,RU,RY,RZ,SC,SD,SJ,SP,SQ,ST,SV,SY,SZ,TA,TE,TL,TP,TZ,UM,UQ,VE,VX,VY,WA,WE,WK,WP,WQ,WS,WT,WU,WW,XB,XD,XL,YD,YI,YK,YO,YS,ZB,ZC,ZD,ZN,ZQ,ZU,ZV
EN,320.0,139.7,418.5,71.8,117.4,406.0,62.2,169.1,76.8,190.1,136.3,41.8,940.9,99.8,108.3,139.0,100.2,112.9,239.0,235.4,195.8,143.2,159.3,153.5,173.1,171.3,345.4,74.6,10.8,54.3,147.5,85.9,0.0,198.2,303.0,88.0,517.3,450.9,221.1,161.9,81.2,228.0,122.5,239.9,107.0,242.6,116.9,319.1,83.8,90.6,122.3,226.9,124.8,321.8,233.3,185.8,427.0,386.1,416.2,143.9,165.4,188.4,75.8,142.4,164.0,326.3,242.7,98.5,190.9,209.2,127.9,123.5,444.6,426.9,305.4,89.3,233.5,146.1,266.4,263.6,142.1,129.3,337.3,125.6,367.7,143.5,239.9,88.3,124.2,203.2,173.4,191.1,254.9,524.0,385.8,277.5,91.2,367.8,140.3,17.7,165.5,203.0,368.0,31.2,297.4,247.5,233.2,222.2,205.1,175.5,321.4,41.5,185.4,168.5,98.9,212.4,108.5,274.3,130.2,113.0,130.5,391.6,118.9,277.0,148.2,223.0,259.7,278.5,74.0,126.9,187.5,120.6,429.5,85.3,137.9,436.3,405.6,115.8,152.8,311.9,231.5,17.5,215.1,300.3,242.8,281.5,82.3,72.1,102.8,223.1,156.4,132.0,427.0,226.1,93.9,195.5,178.9,282.1,153.2
EP,220.9,404.0,356.9,269.2,314.8,306.9,312.7,106.6,243.2,183.9,417.3,340.0,996.7,297.2,185.5,279.1,293.3,271.0,103.9,167.1,261.3,208.7,276.9,107.4,223.2,120.0,254.4,290.1,308.1,280.4,445.7,202.2,300.4,0.0,121.2,220.6,429.9,328.3,286.6,201.4,310.6,293.5,386.8,112.1,405.2,257.8,322.8,237.5,223.9,371.2,386.6,94.0,156.9,248.7,279.2,137.6,313.2,298.7,302.4,260.0,277.0,238.5,253.1,324.8,127.3,244.2,304.2,256.6,152.0,274.7,322.8,421.7,322.0,327.8,206.3,204.5,299.0,207.6,198.1,329.1,240.4,198.5,235.7,332.8,280.3,441.7,76.6,247.6,306.6,268.7,471.6,248.6,320.4,431.9,298.4,339.0,355.5,218.2,335.2,318.2,215.6,268.5,270.2,275.3,142.0,313.0,298.7,287.7,204.3,260.8,172.6,322.1,170.0,186.9,293.8,224.0,254.9,172.3,224.6,370.7,248.1,304.2,417.1,190.2,157.1,288.5,321.2,262.6,271.3,391.2,220.2,401.2,315.7,326.8,218.2,329.7,318.2,308.9,270.4,377.4,33.3,353.9,127.8,224.0,154.5,251.6,241.6,370.3,341.1,124.0,241.7,197.5,365.4,228.4,306.8,194.7,187.0,347.6,363.8
ET,183.5,571.0,323.9,431.8,453.7,269.5,494.1,288.0,408.5,255.8,551.3,423.9,991.2,436.1,366.9,460.5,471.6,403.9,226.8,275.4,316.8,267.3,408.3,288.8,335.2,301.4,273.3,371.6,392.9,461.8,492.3,282.8,382.0,280.6,0.0,385.9,392.5,290.9,345.2,324.3,395.4,304.9,554.6,225.6,510.0,290.9,504.2,256.4,405.3,552.6,397.0,236.5,338.3,211.3,288.4,139.5,275.8,261.3,265.0,425.3,335.6,350.5,291.9,442.7,308.7,206.8,358.3,389.5,274.9,333.3,504.2,495.1,284.6,290.4,168.9,385.9,302.1,266.2,309.7,344.3,365.1,230.5,198.3,379.0,242.9,558.5,219.1,412.9,424.5,327.3,588.4,371.5,361.6,394.5,261.0,390.7,523.3,237.1,519.3,366.9,327.6,304.8,232.8,350.2,160.9,310.4,339.9,290.8,235.2,298.1,187.7,503.5,292.9,309.3,475.2,257.1,430.0,193.5,343.3,396.0,371.0,266.8,533.9,237.0,209.5,273.6,379.8,271.8,448.9,392.4,332.2,564.1,278.3,494.6,323.8,292.8,282.5,487.2,390.6,380.4,313.9,399.6,250.7,269.7,259.0,232.6,406.9,534.8,441.9,130.7,279.0,256.1,328.0,277.5,473.4,227.8,368.4,354.2,455.6
EU,320.7,200.0,422.5,112.1,157.7,410.0,114.4,124.0,12.5,126.1,227.3,141.7,941.6,136.8,45.1,132.3,78.8,109.5,175.0,171.4,196.5,143.9,152.6,136.0,102.3,107.3,281.4,152.9,107.4,79.7,244.1,86.6,103.9,134.2,247.7,0.0,518.0,451.6,221.8,155.2,109.9,228.7,186.1,220.6,206.9,246.6,128.9,248.3,76.7,174.7,182.6,221.9,64.1,322.5,237.3,186.5,427.7,386.8,416.9,83.4,164.4,124.4,76.5,182.7,100.0,327.0,221.5,95.1,126.9,203.1,176.0,223.4,448.6,430.9,306.1,64.1,234.2,169.9,202.4,267.6,142.2,130.0,328.7,145.5,368.4,247.3,207.8,71.0,161.2,203.9,270.0,187.7,255.6,524.7,386.5,259.6,154.8,303.8,191.1,118.4,101.5,203.7,368.7,74.6,265.2,251.5,233.9,222.9,209.1,176.2,260.7,125.6,130.2,139.8,147.0,213.1,101.4,210.3,69.5,170.0,127.1,392.3,218.8,224.8,152.2,228.9,238.5,272.4,49.3,190.5,123.5,204.7,430.2,126.1,77.2,440.8,409.6,91.1,146.1,302.2,160.7,162.4,151.1,236.3,182.1,220.8,65.0,168.7,194.3,223.8,157.1,136.0,427.7,170.6,142.1,196.2,147.4,282.8,204.7
EV,233.5,540.2,16.0,504.6,535.1,170.6,495.0,368.8,440.1,337.2,557.4,474.6,896.5,517.5,438.6,532.2,489.3,485.3,307.6,360.1,403.9,355.0,480.6,353.2,416.6,382.2,276.9,422.3,443.6,433.9,580.3,333.5,432.7,362.0,267.6,417.5,0.0,66.4,432.9,405.1,446.1,373.6,523.0,270.3,539.8,359.6,476.3,260.0,477.0,523.4,522.8,281.0,419.1,119.2,317.4,262.3,126.9,49.0,116.1,410.2,427.3,431.9,342.6,524.1,389.5,161.3,454.5,470.9,355.7,421.0,560.7,556.3,60.1,191.5,161.1,457.6,406.8,357.9,391.1,404.4,439.7,361.1,248.3,429.7,69.8,576.3,294.0,397.8,505.9,415.0,606.2,452.3,466.7,172.8,76.0,489.3,491.7,240.7,573.1,417.6,409.0,414.8,187.3,400.9,242.3,420.8,445.0,395.5,306.1,348.8,218.7,474.3,373.7,390.6,531.7,325.8,501.7,274.9,424.7,513.5,451.8,81.8,551.7,321.0,312.0,348.7,471.5,194.1,473.6,527.4,413.6,553.4,129.4,479.5,411.2,125.9,75.8,504.9,474.1,452.7,395.3,450.3,331.5,273.3,347.5,314.6,391.8,504.9,523.3,253.5,329.7,343.8,24.5,358.9,526.7,296.5,410.7,422.9,537.0
FD,264.3,581.3,138.4,545.7,567.9,201.4,536.1,402.2,481.2,370.0,598.5,515.7,937.6,550.3,479.7,573.3,530.4,518.1,341.0,392.9,445.0,396.1,514.0,394.3,449.4,415.6,318.0,463.4,484.7,475.0,621.4,374.6,473.8,394.8,300.4,458.6,122.3,0.0,474.0,438.5,487.2,414.7,564.1,311.4,580.9,400.7,517.4,301.1,518.1,564.5,563.9,322.1,452.5,188.9,358.5,303.4,176.3,97.4,165.5,451.3,468.4,464.7,383.7,556.9,422.9,184.4,495.6,503.7,389.1,462.1,601.8,597.4,120.7,222.3,193.9,498.7,447.9,399.0,423.9,445.5,472.5,402.2,281.6,470.8,110.9,617.4,333.3,438.9,538.7,456.1,647.3,485.7,507.8,106.3,81.7,530.4,532.8,281.8,614.2,458.7,441.8,455.9,210.4,442.0,275.1,461.9,486.1,436.6,347.2,389.9,259.8,515.4,407.1,424.0,572.8,366.9,549.1,307.7,457.5,554.6,485.2,76.6,592.8,353.8,353.1,389.8,512.6,234.3,514.7,568.5,446.4,594.5,178.8,520.6,444.0,149.0,98.9,546.0,507.5,493.8,428.1,491.4,364.9,314.4,380.3,355.7,432.9,546.0,556.1,294.6,370.8,384.9,146.9,391.7,567.8,337.6,451.8,464.0,569.8
FG,367.4,335.0,483.9,394.0,439.6,453.4,398.5,278.2,311.8,404.6,352.2,378.1,896.6,422.0,310.3,403.9,374.9,392.0,324.6,387.8,139.8,258.5,442.2,262.6,374.3,291.6,457.2,263.5,347.1,337.4,434.1,237.0,336.2,389.7,359.9,289.2,576.4,474.8,0.0,422.1,349.6,53.5,317.8,287.3,393.6,68.1,275.0,440.3,348.7,325.3,293.1,274.3,328.5,387.2,257.8,233.2,459.7,445.2,448.9,221.5,231.7,389.6,246.1,464.6,298.9,390.7,65.8,377.6,372.7,22.9,447.6,410.1,468.5,474.3,352.8,329.3,180.1,181.3,418.8,49.1,414.8,238.4,384.7,256.1,426.8,407.7,287.3,235.5,446.4,129.9,437.6,469.3,33.3,578.4,444.9,66.7,289.7,421.0,460.0,321.1,366.7,150.6,416.7,304.4,344.8,194.1,47.4,168.8,112.5,181.1,375.4,377.8,390.7,407.6,418.6,135.1,373.4,377.4,331.4,292.1,413.4,450.7,369.6,410.9,237.6,134.2,105.5,343.9,348.7,288.5,388.7,355.3,462.2,261.0,339.1,476.2,464.7,390.5,435.7,97.4,423.0,353.8,348.5,444.7,375.2,416.5,244.3,408.4,439.1,270.5,202.0,247.3,492.4,449.1,430.2,157.9,288.0,67.6,488.6
FH,275.1,296.0,417.2,150.5,172.6,361.1,222.7,217.3,146.1,69.2,313.2,250.0,1076.8,155.0,138.4,189.1,189.5,122.8,100.1,150.2,331.7,279.1,106.0,232.6,128.5,203.9,221.5,248.9,200.1,172.4,355.7,221.8,210.4,152.1,169.5,168.7,490.2,388.6,357.0,0.0,202.6,363.9,278.8,142.4,315.2,378.5,214.8,195.2,133.9,281.2,278.6,181.9,157.4,302.9,369.2,213.1,367.4,359.0,356.6,218.6,315.1,143.8,211.7,153.9,196.6,298.4,356.7,108.4,52.0,345.1,232.8,331.7,382.3,382.0,260.5,119.4,369.4,301.8,181.2,399.5,69.5,255.5,289.9,241.5,340.6,351.7,164.5,206.2,135.7,339.1,381.6,57.7,390.8,492.2,358.7,391.5,247.5,228.9,245.2,174.1,120.9,338.9,324.4,167.3,190.3,383.4,369.1,358.1,311.0,311.4,197.5,230.9,34.0,17.6,203.8,348.3,164.9,135.4,129.2,262.7,77.2,364.5,327.1,143.6,282.3,358.9,373.7,387.8,163.3,283.2,125.5,311.2,369.9,218.8,131.9,383.9,378.5,205.1,99.5,447.8,185.4,206.8,76.2,176.4,137.6,157.6,200.2,280.3,251.1,164.7,292.3,267.9,425.7,92.7,192.3,301.4,244.0,418.0,239.1
FI,350.0,94.0,448.5,105.4,151.0,436.0,95.8,199.1,145.8,220.1,111.2,75.4,970.9,133.4,177.3,133.3,90.1,181.9,269.0,265.4,205.7,173.2,228.3,183.5,203.1,242.8,375.4,87.3,44.4,71.8,181.1,115.9,33.5,228.2,333.0,118.0,547.3,480.9,291.0,230.9,0.0,279.9,76.8,269.9,140.6,294.5,71.2,349.1,152.8,124.2,76.6,256.9,196.3,351.8,263.3,215.8,457.0,416.1,446.2,98.2,119.7,218.4,105.8,176.0,235.5,356.3,226.5,167.5,220.9,279.1,161.5,157.1,474.6,456.9,335.4,158.3,286.5,171.6,296.4,315.5,211.1,159.3,364.8,79.9,397.7,166.7,269.9,112.2,157.8,241.0,196.6,260.1,265.2,554.0,415.8,261.3,45.5,439.6,173.9,47.7,195.5,261.7,398.0,61.2,327.4,300.5,244.8,275.2,235.1,249.9,351.4,35.1,254.4,237.5,132.5,265.4,102.8,346.1,160.2,67.3,199.5,421.6,128.6,346.0,178.2,281.7,243.5,308.5,143.0,81.2,217.5,137.3,459.5,39.6,167.9,466.3,435.6,105.7,221.8,363.8,261.5,51.1,245.1,330.3,272.8,311.5,121.0,105.7,136.4,253.1,186.4,162.0,457.0,295.1,127.5,225.5,208.9,334.0,186.8
FJ,313.8,322.5,430.3,354.5,400.1,399.8,344.9,240.8,290.0,351.0,339.7,324.5,843.0,382.5,319.7,413.3,339.2,405.2,271.0,334.2,127.3,204.9,444.0,225.2,390.3,254.2,403.6,272.2,293.5,283.8,430.2,183.4,282.6,336.1,306.3,267.4,522.8,421.2,40.8,368.5,296.0,0.0,305.3,233.7,389.7,14.6,262.5,386.7,358.1,312.8,280.6,220.7,291.1,333.6,204.2,179.6,406.1,391.6,395.3,209.0,219.2,405.6,192.5,425.1,261.5,337.1,53.3,390.8,319.1,28.9,410.6,406.2,414.9,420.7,299.2,338.7,126.5,168.8,365.2,30.7,407.5,225.9,328.6,279.6,373.2,426.2,233.7,247.7,406.9,117.4,456.1,415.7,56.6,524.8,391.3,85.7,277.2,367.4,423.0,267.5,382.7,105.4,363.1,250.8,291.2,140.5,34.9,115.2,58.9,127.5,321.8,324.2,337.1,353.5,381.6,81.5,389.1,323.8,309.6,279.6,415.2,397.1,401.6,357.3,184.0,80.6,93.0,290.3,323.5,276.0,387.3,342.8,408.6,248.5,317.3,422.6,411.1,354.8,437.5,79.0,369.4,300.2,294.9,391.1,321.6,362.9,241.7,354.8,385.5,216.9,148.4,193.7,438.8,395.5,376.6,104.3,275.5,49.2,435.9
FN,418.0,17.1,516.5,161.0,206.6,504.0,160.2,267.1,176.4,298.6,34.3,138.2,937.1,189.0,207.9,188.9,145.7,200.7,347.5,343.9,222.9,245.2,258.9,251.5,281.6,273.4,453.9,117.9,118.0,102.4,116.2,217.7,107.5,306.7,401.0,196.5,615.3,548.9,308.2,261.5,73.9,297.1,0.0,337.9,75.7,311.7,101.8,427.6,183.4,90.4,34.2,324.9,226.9,419.8,337.3,283.8,525.0,484.1,514.2,128.8,94.8,296.9,179.8,231.6,266.1,424.3,243.7,198.1,299.4,296.3,225.9,92.2,542.6,524.9,403.4,188.9,303.7,188.8,374.9,332.7,241.7,227.3,432.8,110.5,465.7,89.8,337.9,142.8,213.4,258.2,119.7,290.7,282.4,622.0,483.8,278.5,30.8,470.2,238.3,135.6,274.0,278.9,466.0,159.0,395.4,317.7,262.0,292.4,335.8,267.1,426.0,100.3,285.0,268.6,196.9,282.6,164.7,376.7,238.7,71.3,230.1,489.6,51.7,376.6,252.2,298.9,260.7,376.5,158.2,38.8,296.0,60.4,527.5,70.2,246.4,534.3,503.6,161.3,252.4,381.0,340.0,124.7,323.6,408.8,351.3,390.0,151.6,108.5,177.6,321.1,288.0,234.0,525.0,325.7,191.9,317.5,276.9,351.2,251.2
FR,138.7,392.3,279.1,253.5,275.4,224.7,317.3,121.4,235.1,117.2,418.4,344.6,922.3,257.8,190.1,283.7,292.9,225.6,37.2,106.4,279.2,218.5,218.7,117.2,164.6,129.8,202.4,276.7,298.0,276.6,426.0,212.0,305.0,102.3,72.5,214.0,347.7,246.1,296.4,134.7,300.5,236.0,375.9,0.0,409.8,222.4,327.1,217.5,228.5,375.8,373.7,64.9,166.7,166.5,222.9,60.0,231.0,216.5,220.2,246.6,286.8,171.8,239.7,258.1,137.1,162.0,314.0,211.2,85.3,284.5,327.4,424.3,229.2,245.3,124.1,209.1,233.2,217.4,131.4,275.4,188.6,208.3,153.5,327.5,187.5,450.4,81.3,234.2,248.0,278.5,484.3,181.9,330.2,349.7,216.2,339.8,344.6,199.1,350.6,273.6,148.9,278.3,177.4,271.5,93.3,241.5,308.5,221.9,166.3,218.6,120.1,326.7,103.3,120.2,298.4,188.2,259.5,105.6,167.6,359.8,181.4,222.0,421.7,120.9,159.3,194.1,331.0,192.3,270.2,380.3,153.5,405.8,233.5,315.9,145.5,248.0,237.7,308.5,201.0,300.9,135.6,304.7,61.1,157.3,80.7,148.8,228.2,376.6,345.7,22.2,251.5,207.9,272.6,161.7,303.2,158.9,196.8,285.3,341.9
FS,467.3,66.4,565.8,171.0,138.4,553.3,76.4,294.0,187.1,317.4,41.2,54.4,976.5,156.0,215.1,120.0,123.4,190.5,366.3,362.7,272.2,294.5,267.2,300.8,300.4,280.6,423.3,184.7,142.3,169.2,40.4,193.9,107.9,325.5,422.4,209.7,664.6,598.2,357.5,286.7,140.7,346.4,66.7,387.2,0.0,361.0,168.6,397.0,176.7,84.0,101.0,374.2,234.1,469.1,341.3,333.1,574.3,533.4,563.5,195.6,144.1,315.7,183.8,221.0,273.3,473.6,293.0,204.9,318.2,345.6,142.1,16.5,591.9,574.2,452.7,196.1,353.0,238.1,393.7,382.0,266.9,276.6,482.1,177.3,515.0,48.4,377.8,209.6,202.8,307.5,78.3,315.9,331.7,671.3,533.1,327.8,97.6,495.1,154.5,125.7,292.8,328.2,515.3,139.2,443.2,367.0,311.3,341.7,313.1,316.4,399.3,124.6,310.2,293.3,113.1,331.9,143.6,401.6,248.8,138.1,238.4,538.9,23.8,401.8,256.2,348.2,310.0,425.8,150.2,105.6,314.8,54.0,576.8,137.0,264.0,583.6,552.9,107.0,260.7,430.3,358.8,89.9,342.4,378.2,370.1,359.4,218.4,24.7,101.8,370.4,264.4,283.3,574.3,350.9,108.1,303.5,320.7,400.5,167.4
FV,299.2,374.7,420.1,339.9,385.5,385.2,330.3,231.2,280.7,336.4,392.7,309.9,828.4,368.3,305.1,398.7,324.6,390.6,256.4,325.6,126.6,190.3,437.9,210.6,376.1,239.6,389.0,257.6,278.9,269.2,420.1,168.8,268.0,321.5,291.7,259.6,508.2,406.6,54.8,353.9,281.4,14.0,358.3,211.0,375.1,0.0,312.0,372.5,343.9,358.7,296.6,206.1,276.5,319.0,193.0,165.0,391.5,377.0,380.7,245.5,233.2,391.0,177.9,410.5,246.9,322.5,67.3,376.2,304.5,42.9,396.0,391.6,400.3,405.8,284.6,324.1,112.3,182.4,350.6,53.3,400.1,196.4,314.0,265.0,358.6,415.7,251.0,233.1,392.3,114.9,441.5,401.1,70.6,510.2,376.7,80.2,327.0,352.8,411.1,254.5,368.1,90.8,348.5,236.2,276.6,120.2,48.9,100.6,46.8,112.9,303.4,309.6,322.5,338.9,367.0,66.9,368.2,309.2,297.6,293.6,400.6,382.5,387.0,340.1,176.4,59.6,107.0,275.7,312.4,290.0,372.7,388.7,394.0,262.5,309.4,408.9,398.2,340.2,420.2,89.0,354.8,285.6,280.3,376.5,299.9,332.1,227.1,341.9,370.9,202.3,133.8,179.7,424.2,380.9,362.0,89.7,246.0,63.2,421.3
GC,362.5,97.6,465.4,154.8,197.7,448.5,170.8,216.6,106.5,245.6,115.6,128.0,954.8,180.1,143.3,174.0,135.2,147.9,286.5,289.8,167.4,189.7,202.8,196.0,228.1,208.8,389.9,71.3,97.0,37.8,202.0,162.2,86.1,253.2,345.5,124.3,559.8,493.4,252.7,196.9,67.7,241.6,81.2,282.4,157.0,256.2,0.0,363.6,118.8,85.5,81.0,269.4,162.3,364.3,337.6,228.3,469.5,428.6,458.7,82.2,57.9,243.4,171.3,225.4,201.5,368.8,188.2,133.5,238.4,240.8,217.7,173.5,487.1,469.1,347.9,124.3,248.2,133.3,320.8,285.8,183.9,171.8,377.3,63.9,410.2,175.2,282.4,96.2,207.2,202.7,201.0,226.1,226.9,566.5,428.3,232.3,49.9,405.6,232.8,72.6,220.5,223.4,410.5,112.4,339.9,256.5,206.5,236.9,280.3,211.6,362.1,94.1,220.4,203.5,188.7,227.1,143.5,312.1,171.9,65.1,165.5,434.1,133.0,312.0,208.2,248.6,205.2,321.0,112.5,85.6,243.0,115.5,472.0,21.2,196.2,479.3,448.1,150.8,185.1,321.9,286.5,103.7,262.6,344.8,297.2,309.8,105.0,160.0,189.0,265.6,232.5,178.5,469.5,261.1,201.7,262.0,221.4,295.7,258.7
GE,146.9,485.3,267.0,335.7,357.6,232.9,407.8,204.9,328.1,132.7,428.2,435.1,981.2,340.0,283.1,376.7,385.9,307.8,150.5,179.3,343.4,293.9,318.9,200.7,256.7,213.3,55.6,369.7,391.0,375.4,369.2,295.5,398.0,184.5,98.1,307.0,340.0,238.4,371.8,234.9,393.5,331.5,468.9,137.5,386.9,317.9,417.8,0.0,321.5,468.8,466.7,148.4,288.4,174.7,315.0,166.1,239.2,208.8,228.4,339.6,362.2,272.0,332.7,357.0,220.6,170.2,384.9,293.4,185.5,359.9,420.4,372.0,232.1,253.5,132.3,302.1,328.7,292.8,213.6,362.3,279.4,291.8,161.7,412.4,190.4,439.5,131.0,327.2,338.8,353.9,465.3,282.1,388.2,342.0,208.5,417.3,437.6,25.4,435.5,365.0,249.1,331.4,196.2,370.3,39.1,337.0,366.5,317.4,264.0,324.7,65.5,419.7,203.5,219.9,391.4,283.7,352.5,97.4,249.8,452.8,281.6,214.3,410.8,140.9,240.2,300.2,406.4,220.1,363.2,473.3,246.5,441.0,241.7,408.9,233.7,256.2,228.3,401.5,301.2,407.0,217.8,397.7,161.3,13.2,162.9,99.3,321.2,410.0,318.8,149.2,305.6,282.7,275.5,154.4,377.3,254.4,280.3,380.8,332.5
GK,329.2,195.5,427.7,45.2,90.8,415.2,88.7,112.2,64.0,140.6,193.3,116.0,994.3,73.2,38.3,55.1,69.3,60.9,189.5,182.6,249.2,196.6,107.3,132.5,123.6,103.8,295.9,166.8,85.4,90.3,226.2,139.3,76.4,148.7,245.6,76.5,526.5,460.1,274.5,109.9,137.8,281.4,179.1,231.8,181.2,296.0,132.7,269.6,0.0,147.2,176.9,218.4,66.9,331.0,290.1,195.0,436.2,395.3,425.4,136.1,222.0,138.9,129.2,115.8,96.5,335.5,274.2,46.5,141.4,262.6,98.8,197.7,453.8,436.1,314.6,19.3,286.9,219.3,216.9,325.6,96.9,155.4,344.0,159.4,376.9,221.8,201.0,123.7,97.6,256.6,247.6,139.1,308.3,533.2,395.0,309.0,147.8,318.3,113.9,91.6,116.0,256.4,377.2,85.2,266.4,295.2,286.6,275.6,256.3,228.9,268.1,98.1,133.4,116.5,69.8,265.8,30.9,224.8,80.7,169.6,78.5,400.8,193.1,225.0,172.0,281.6,291.2,287.7,58.3,183.5,138.0,177.2,438.7,136.7,88.4,446.0,416.5,84.9,98.1,361.7,182.0,129.9,165.6,250.8,193.3,232.0,117.7,146.3,117.1,232.3,209.8,185.4,436.2,174.1,82.8,248.9,143.9,335.5,139.8
GN,436.7,71.2,535.2,130.1,175.7,522.7,150.4,269.8,164.2,293.2,46.0,118.1,993.1,158.1,190.9,158.0,114.8,169.8,342.1,338.5,241.6,263.9,246.9,270.2,276.2,256.4,448.5,123.2,87.1,107.7,134.6,184.1,105.0,301.3,398.2,186.8,634.0,567.6,326.9,262.5,71.4,315.8,71.5,356.6,94.1,330.4,107.1,422.2,152.5,0.0,105.8,343.6,219.5,438.5,331.5,302.5,543.7,502.8,532.9,134.1,148.9,291.5,174.0,200.7,249.1,443.0,262.4,184.2,294.0,315.0,201.7,110.6,561.3,543.6,422.1,171.9,322.4,207.5,369.5,351.4,242.7,246.0,451.5,115.8,484.4,108.2,353.6,148.1,182.5,276.9,138.1,291.7,301.1,640.7,502.5,297.2,81.4,470.9,214.1,140.9,268.6,297.6,484.7,164.3,414.1,336.4,280.7,311.1,303.3,285.8,424.5,69.4,286.0,269.1,172.7,301.3,133.8,377.4,228.1,103.2,218.1,508.3,70.1,377.6,246.4,317.6,279.4,395.2,127.3,110.4,290.6,29.9,546.2,75.5,241.0,553.0,522.3,130.4,240.4,399.7,334.6,93.8,318.2,403.4,345.9,384.6,156.9,126.9,220.0,339.8,254.6,252.7,543.7,326.7,181.4,293.7,295.6,369.9,240.7
GV,394.4,41.0,497.3,171.2,216.8,480.4,184.9,248.5,181.3,302.6,59.0,159.2,961.8,197.2,218.1,199.1,155.9,210.9,351.5,353.9,201.3,221.6,277.6,227.9,285.6,256.9,457.9,128.1,128.2,112.6,145.4,194.1,117.7,310.7,377.4,202.4,591.7,525.3,284.6,271.7,84.1,273.5,24.6,306.2,100.4,287.7,112.0,433.6,193.6,101.9,0.0,301.3,235.1,396.2,372.9,260.2,501.4,460.5,490.6,132.8,71.2,300.9,203.2,241.8,264.2,400.7,220.1,208.3,303.4,272.7,242.8,116.9,521.0,501.0,379.8,199.1,280.1,165.2,378.9,317.7,256.7,203.7,409.2,120.7,442.1,118.6,346.2,146.8,221.6,234.6,142.4,300.9,258.8,598.4,460.2,264.2,41.0,480.3,257.9,147.4,278.0,255.3,442.4,169.2,371.8,288.4,238.4,268.8,314.7,243.5,398.6,110.5,295.2,276.8,213.8,259.0,166.6,386.8,244.7,37.0,240.3,466.0,76.4,384.2,243.8,280.5,237.1,352.9,164.9,4.5,300.0,85.1,503.9,80.4,257.1,513.2,481.7,169.5,259.9,353.8,344.0,132.9,327.6,412.8,348.2,377.8,155.6,131.5,202.3,297.5,264.4,211.0,501.4,335.9,216.6,293.9,253.3,327.6,275.9
GW,149.2,395.3,285.2,260.5,306.1,235.2,304.0,97.9,234.5,156.3,408.6,331.3,909.1,288.5,176.8,270.4,284.6,262.3,76.3,139.5,252.6,200.0,249.3,98.7,195.6,111.3,226.8,281.4,299.4,271.7,437.0,193.5,291.7,141.4,93.6,211.9,358.2,256.6,277.9,173.8,301.9,222.8,378.1,69.1,396.5,208.8,314.1,209.9,215.2,362.5,377.9,0.0,148.2,177.0,206.3,57.4,241.5,227.0,230.7,251.3,268.3,210.9,244.4,297.2,118.6,172.5,295.5,247.9,124.4,266.0,314.1,413.0,250.3,256.1,134.6,195.8,220.0,198.9,170.5,253.6,212.8,189.8,164.0,324.1,208.6,433.0,13.0,238.9,279.0,260.0,462.9,221.0,311.7,360.2,226.7,330.3,346.8,190.6,326.5,309.5,188.0,259.8,198.5,266.6,114.4,234.0,290.0,208.7,155.3,252.1,145.0,313.4,142.4,158.8,285.1,175.0,239.9,144.7,204.1,362.0,220.5,232.5,408.4,162.6,148.4,197.9,312.5,189.7,262.6,382.5,192.6,392.5,244.0,318.1,190.6,258.0,246.5,300.2,242.8,301.9,174.7,345.2,100.2,196.4,126.9,224.0,232.9,361.6,332.4,52.3,233.0,188.8,293.7,200.8,298.1,145.7,178.3,272.1,355.1
GX,262.2,236.6,360.7,112.2,148.2,348.2,146.1,45.2,76.6,117.9,260.3,173.4,947.1,140.2,18.9,112.5,136.3,104.4,161.3,159.9,202.0,153.9,160.4,65.5,100.9,46.4,273.2,123.5,141.5,123.4,288.7,96.6,133.8,126.0,178.6,64.1,469.1,393.1,231.8,153.4,144.0,234.2,220.2,169.5,248.2,248.4,156.2,256.5,66.9,204.6,227.6,161.0,0.0,264.0,237.3,128.0,369.2,328.3,368.0,93.4,184.0,116.2,96.1,173.2,39.1,268.5,241.1,90.0,128.3,219.9,156.2,264.7,386.8,378.4,257.2,37.9,244.2,186.2,194.2,282.9,140.4,88.4,289.1,166.2,309.9,288.6,134.0,81.0,155.0,209.4,305.0,192.2,265.6,466.2,328.0,266.3,188.9,305.2,171.3,161.2,93.3,209.2,310.2,108.7,209.0,258.2,243.9,232.9,202.1,186.2,226.2,155.5,122.0,138.4,136.8,218.6,82.0,202.1,67.6,204.1,122.0,333.8,250.5,210.7,114.6,234.4,248.5,220.7,104.7,224.6,115.3,234.6,371.7,160.2,65.7,388.6,357.4,142.3,141.6,314.5,168.9,196.9,152.5,228.1,163.5,193.1,75.0,203.7,184.1,165.3,162.6,138.2,369.2,162.4,140.2,194.7,86.5,288.3,197.2
