from_stop,AA,AC,AJ,AY,AZ,BD,BX,CD,CI,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,FB,FG,FQ,FW,GE,GP,GR,GU,HE,HG,HM,HN,HX,IB,IP,JB,JC,JL,JO,JP,JR,JX,KA,KP,KR,KX,LA,LP,LZ,MC,MG,MK,ML,MM,ND,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OT,PH,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RA,RD,RH,RS,RW,SB,SC,SP,SV,TL,TN,TW,TY,UC,UE,UG,UN,UO,VE,VX,VY,WK,WL,XG,XO,XY,YA,YC,YD,YE,YL,YN,YP,YV,YY,ZA,ZF,ZG,ZK,ZL,ZM,ZR,ZV,ZY
GE,241.1,254.4,266.7,103.5,394.2,222.7,289.1,451.9,232.1,271.2,303.8,336.1,222.2,146.4,195.8,257.7,225.3,193.8,329.5,169.7,190.6,311.8,283.6,301.3,301.2,295.4,0.0,149.5,245.4,226.5,79.1,386.1,72.7,281.4,306.6,203.4,147.7,340.5,256.0,204.3,236.5,223.9,122.9,1411.6,185.6,172.7,273.4,138.3,356.1,266.7,216.6,268.4,166.5,275.3,365.4,241.5,128.0,135.1,170.1,110.8,326.4,117.0,286.1,379.3,222.8,147.0,144.2,149.1,160.1,258.8,308.1,257.9,163.9,43.7,230.9,417.6,273.3,232.5,249.1,91.0,272.2,205.7,142.0,263.7,257.7,343.4,78.7,183.1,30.7,186.8,333.8,292.5,256.0,345.5,219.4,85.8,198.1,251.4,335.1,267.7,210.5,141.1,320.6,289.9,234.3,57.5,149.7,336.4,229.7,153.5,155.2,61.7,259.6,87.4,174.3,190.8,338.3,224.4,106.4,214.2,170.1,412.6
GP,346.8,220.8,385.4,104.0,389.5,154.2,383.4,554.4,350.8,376.7,422.5,441.6,307.9,265.1,53.1,368.6,344.0,312.5,336.8,161.6,114.8,372.3,332.5,376.3,419.9,400.9,172.5,0.0,173.3,115.8,79.1,372.7,191.4,400.1,425.3,116.7,266.4,345.2,153.8,323.0,89.6,215.8,146.4,1263.5,145.8,34.4,378.9,240.4,458.6,214.0,324.8,387.1,285.2,339.2,484.1,360.2,124.6,65.8,85.5,140.6,409.8,104.9,233.4,370.9,261.2,138.9,262.9,73.3,152.0,377.5,426.8,376.6,282.6,180.4,323.7,536.3,392.0,121.8,381.0,209.7,390.9,276.0,260.7,382.4,363.2,462.1,197.4,33.5,203.3,305.5,452.5,425.3,373.8,445.4,338.1,204.5,179.8,370.1,435.0,386.4,273.2,273.0,439.3,408.6,353.0,104.1,268.4,453.8,348.4,272.2,76.6,180.4,378.3,120.5,316.1,309.5,457.0,131.7,225.1,336.9,20.5,531.3
GR,407.3,47.4,445.9,187.5,573.4,77.1,501.3,622.6,411.3,450.4,483.0,515.3,401.4,325.6,145.5,442.3,404.5,375.8,508.7,96.0,90.3,446.0,418.9,450.0,480.4,474.6,302.7,185.0,0.0,77.0,185.2,565.3,292.3,460.6,485.8,90.6,169.4,517.9,81.0,440.9,97.7,134.7,264.3,1321.6,67.7,168.6,452.6,230.7,534.4,69.1,395.8,447.6,403.1,425.6,602.0,420.7,162.1,161.5,123.0,154.9,483.5,208.4,88.5,558.5,122.8,129.2,326.2,139.1,105.6,421.2,487.3,435.6,343.1,298.3,410.1,654.2,452.5,70.9,435.4,332.1,451.4,110.4,298.1,426.1,436.9,580.0,257.9,171.1,333.5,423.4,570.4,485.8,434.3,521.2,401.4,322.4,68.0,430.6,510.8,408.9,112.1,176.0,499.8,469.1,396.7,217.6,333.3,516.0,466.3,332.7,137.4,298.3,496.2,185.2,219.1,427.4,517.5,71.7,326.0,393.4,163.8,649.2
GU,401.4,114.1,427.0,136.0,485.7,38.3,473.5,636.3,392.4,444.7,464.1,509.6,383.0,306.7,87.1,431.2,385.6,378.2,433.0,91.9,52.5,440.3,400.5,485.7,461.5,468.9,238.2,128.2,89.0,0.0,144.8,546.4,257.1,441.7,466.9,32.2,163.7,443.2,37.9,388.7,21.3,130.6,212.1,1319.8,29.9,106.8,446.9,226.4,540.5,100.3,376.9,428.7,350.9,407.2,549.8,401.8,105.5,99.9,64.6,126.6,510.8,170.6,119.7,467.1,154.0,124.9,328.6,101.3,101.5,443.2,468.4,418.2,324.2,246.1,391.7,602.0,433.6,5.9,409.4,275.4,432.5,159.1,279.2,448.1,431.2,527.8,239.0,114.3,269.0,371.2,518.2,452.8,416.3,529.9,403.8,270.2,63.9,411.7,519.5,390.0,160.8,157.1,480.9,450.2,418.7,165.4,314.4,496.7,414.1,313.8,79.0,246.1,444.0,150.0,200.2,375.2,498.6,27.2,290.8,374.5,107.0,597.0
HE,267.6,201.0,302.5,24.3,431.1,146.2,300.5,487.7,269.0,317.8,340.7,385.3,255.0,185.9,120.5,312.3,262.2,230.7,369.0,113.6,114.1,312.3,273.6,337.1,337.0,342.0,90.7,70.3,168.9,150.0,0.0,423.0,109.6,318.3,342.4,126.9,184.6,376.3,179.5,240.1,160.0,167.8,64.6,1335.1,106.4,97.4,320.0,192.4,393.0,190.2,256.1,305.3,203.4,279.2,402.3,278.4,48.8,59.8,93.6,62.1,363.3,37.8,209.6,416.2,243.9,93.6,180.0,72.6,106.7,298.3,345.0,293.7,200.8,97.5,264.8,454.5,312.8,156.0,284.9,126.8,309.1,246.0,178.9,299.5,304.3,379.2,115.6,106.6,121.5,226.3,369.6,342.4,290.9,382.4,256.3,122.7,144.7,288.3,370.9,304.6,247.7,178.0,360.1,325.7,270.1,16.8,186.6,393.8,266.6,193.0,76.0,97.5,296.5,37.6,211.2,227.7,375.2,145.2,143.3,255.1,93.6,448.4
HG,77.1,500.1,85.0,392.2,129.5,461.0,252.7,204.4,142.6,196.4,33.4,172.8,158.7,168.2,490.7,207.1,135.8,324.7,190.3,418.5,479.3,174.4,176.2,183.7,97.8,188.0,334.7,437.5,507.1,553.4,367.8,0.0,324.3,217.6,36.2,481.1,338.9,173.2,520.6,249.8,533.3,472.7,343.9,1256.5,474.3,475.4,206.0,329.5,178.3,468.7,194.4,44.3,375.7,182.9,246.6,120.5,416.7,412.8,447.8,399.5,178.9,375.7,449.3,148.1,414.0,395.3,275.1,437.8,408.9,227.8,150.9,56.7,213.9,362.6,167.4,411.5,182.5,494.1,139.6,300.2,70.6,396.9,247.0,222.9,159.2,253.8,253.4,471.1,365.5,356.5,320.7,22.1,199.8,228.6,266.0,357.4,446.9,66.2,218.2,217.7,401.7,332.3,189.7,109.3,247.5,344.9,394.7,103.7,347.4,253.6,432.9,333.3,288.9,376.1,365.5,288.7,185.4,502.1,358.0,95.4,458.1,249.3
HM,230.6,273.2,256.2,122.3,383.7,241.5,278.6,441.4,221.6,260.7,293.3,325.6,211.7,135.9,214.6,247.2,214.8,183.3,319.0,188.5,209.4,301.3,273.1,290.8,290.7,284.9,52.6,168.3,264.2,245.3,97.9,375.6,0.0,270.9,296.1,222.2,137.2,330.0,274.8,193.8,255.3,242.7,141.7,1430.4,204.4,191.5,262.9,127.8,345.6,285.5,206.1,257.9,156.0,264.8,354.9,231.0,146.8,153.9,188.9,129.6,315.9,135.8,304.9,368.8,212.3,165.8,133.7,167.9,178.9,248.3,297.6,247.4,153.4,80.5,220.4,407.1,262.8,251.3,238.6,80.5,261.7,195.2,131.5,253.2,247.2,332.9,68.2,201.9,83.4,176.3,323.3,282.0,245.5,335.0,208.9,57.3,216.9,240.9,324.6,257.2,200.0,130.6,310.1,279.4,223.8,76.3,139.2,325.9,219.2,143.0,174.0,33.2,249.1,106.2,163.8,180.3,327.8,243.2,33.6,203.7,188.9,402.1
HN,98.7,472.4,124.3,364.5,159.1,433.3,217.8,335.1,39.2,151.1,161.4,216.0,131.0,140.5,476.2,137.6,46.0,338.3,117.2,390.8,451.6,128.7,165.0,138.0,158.8,175.3,307.0,423.0,479.4,538.9,340.1,172.2,296.6,0.0,164.2,453.4,311.2,116.6,576.9,261.1,518.8,445.0,316.2,1282.0,446.6,460.9,160.3,301.8,239.3,441.0,165.2,126.0,388.9,171.7,295.3,57.0,393.4,385.1,420.1,371.8,184.2,348.0,421.6,140.5,386.3,367.6,247.4,410.1,381.2,211.8,68.4,115.5,186.2,334.9,139.7,392.2,25.5,466.4,93.9,272.5,129.8,369.2,219.3,206.9,113.5,308.4,225.7,456.6,337.8,342.6,308.4,150.1,42.5,226.1,250.0,329.7,419.2,109.0,215.7,188.5,374.0,304.6,72.8,147.5,236.3,317.2,367.0,228.6,316.5,225.9,405.2,305.6,204.3,348.4,337.8,300.0,195.9,474.4,330.3,77.0,443.6,362.8
HX,90.9,506.8,91.7,398.9,93.2,467.7,235.8,206.6,220.6,174.3,8.9,155.9,165.4,174.9,454.4,195.4,227.4,331.4,154.0,425.2,513.1,181.1,182.9,185.1,122.1,165.9,341.4,401.2,513.8,517.1,370.6,79.4,331.0,181.3,0.0,517.3,345.6,136.9,555.1,256.5,490.9,479.4,350.6,1232.0,481.0,435.7,212.7,336.2,199.8,475.4,201.1,51.0,382.4,189.6,208.2,178.0,423.4,449.0,484.0,406.2,156.8,382.4,456.0,111.8,420.7,402.0,281.8,474.6,415.6,234.5,114.6,65.4,220.6,369.3,174.1,389.4,146.2,523.1,146.3,306.9,126.9,403.6,253.7,229.6,165.9,274.7,260.1,434.8,372.2,363.2,298.6,0.0,164.4,206.5,272.7,364.1,453.6,72.9,196.1,224.4,408.4,339.0,153.4,114.9,257.0,356.0,401.4,128.8,354.1,260.3,469.1,340.0,256.7,375.9,372.2,295.4,163.3,533.0,364.7,95.7,421.8,210.9
IB,387.6,130.2,413.2,131.6,453.4,61.4,461.5,590.1,378.6,412.4,450.3,477.3,350.7,318.8,54.8,398.9,371.8,366.2,400.7,115.0,54.6,408.0,368.2,417.3,447.7,436.6,226.2,113.9,82.7,23.0,132.8,436.6,245.1,427.9,453.1,0.0,186.8,410.9,61.0,376.7,33.0,153.7,200.1,1313.5,53.0,74.5,414.6,222.0,494.3,111.2,360.5,414.9,338.9,374.9,537.8,388.0,106.2,67.6,32.3,122.2,445.5,158.6,130.6,434.8,162.8,120.5,316.6,91.7,124.6,385.9,454.6,404.4,276.7,234.1,359.4,590.0,419.8,29.0,416.7,263.4,418.7,173.2,314.4,390.8,398.9,515.8,251.1,92.0,257.0,359.2,506.2,439.0,402.5,481.1,391.8,258.2,87.0,397.9,470.7,373.6,174.8,180.2,467.1,436.4,361.4,153.4,322.1,489.9,402.1,325.9,46.7,234.1,432.0,145.6,223.3,363.2,513.5,20.9,278.8,360.7,97.2,585.0
IP,250.8,154.3,276.4,194.3,403.9,115.2,316.8,460.7,241.8,280.9,313.5,345.8,231.9,156.1,202.6,267.4,235.0,206.3,339.2,138.7,185.7,276.5,249.4,285.8,310.9,305.1,133.2,248.9,173.8,154.4,178.5,395.8,122.8,291.1,316.3,186.7,0.0,350.2,174.8,229.5,175.8,190.8,222.3,1347.3,163.1,240.3,283.1,69.7,364.9,129.7,226.3,278.1,194.2,256.1,393.1,251.2,168.9,233.4,194.9,161.7,314.0,216.4,110.3,389.0,75.0,115.5,156.7,209.7,129.1,251.7,317.8,267.6,173.6,161.1,240.6,445.3,283.0,148.3,258.8,118.7,281.9,57.9,128.6,256.6,267.4,371.1,88.4,253.9,164.0,214.5,361.5,302.2,265.7,351.7,231.9,155.9,124.1,261.1,341.3,239.4,62.7,6.5,330.3,299.6,227.2,156.9,163.8,346.1,253.7,163.2,212.5,131.8,287.3,185.1,49.6,218.5,348.0,181.7,156.5,223.9,246.6,440.3
JB,141.0,566.6,100.9,429.7,42.4,498.0,245.0,319.1,155.9,185.5,143.7,165.1,187.5,202.1,396.9,189.9,162.7,360.6,37.9,505.4,457.6,216.8,237.1,222.8,137.8,175.1,370.6,345.7,517.1,461.6,409.4,110.2,360.2,116.6,134.7,461.8,374.8,0.0,499.6,283.7,435.4,561.6,420.0,1204.7,483.7,380.2,229.2,363.4,228.9,559.8,235.3,122.6,448.5,241.8,286.9,113.3,456.2,390.3,428.5,471.6,168.0,430.6,483.2,23.8,449.9,484.7,309.0,419.1,497.8,280.9,60.1,110.6,249.8,396.5,203.3,400.6,81.5,467.6,217.7,339.2,115.8,432.8,282.9,274.0,230.2,283.9,289.3,377.3,401.4,400.2,307.8,136.5,97.7,217.7,317.1,393.3,525.6,105.6,205.3,260.6,437.6,368.2,104.7,126.1,302.6,425.4,430.6,171.0,385.6,289.5,411.6,369.2,278.0,441.3,401.4,321.7,174.5,475.5,393.9,129.9,366.3,352.4
JC,432.3,121.9,457.9,157.8,514.2,69.2,495.3,658.1,423.3,487.1,495.0,552.0,425.4,337.6,115.6,473.6,416.5,400.0,461.5,122.8,74.3,482.7,442.9,507.5,492.4,511.3,260.0,156.7,74.4,28.4,166.6,577.3,278.9,472.6,497.8,60.7,216.7,471.7,0.0,410.5,49.8,161.5,233.9,1348.3,51.7,135.3,489.3,248.2,562.3,95.7,407.8,459.6,372.7,449.6,571.6,432.7,132.4,128.4,93.1,148.4,532.6,192.4,115.1,495.6,149.4,146.7,350.4,123.1,132.4,465.0,499.3,449.1,355.1,267.9,434.1,623.8,464.5,36.8,440.3,297.2,463.4,157.7,348.2,469.9,473.6,549.6,269.9,142.8,290.8,393.0,540.0,483.7,447.2,551.7,425.6,292.0,94.8,442.6,541.3,473.9,161.4,188.0,511.8,481.1,440.5,187.2,345.3,564.6,435.9,344.7,107.5,267.9,465.8,171.8,231.1,397.0,529.5,55.7,312.6,405.4,135.5,618.8
JL,171.1,393.1,242.4,292.8,337.2,354.0,112.7,299.9,175.1,146.5,246.8,233.9,152.5,89.4,348.5,138.4,168.3,115.5,272.5,311.5,369.1,159.8,131.6,155.3,263.6,170.7,227.7,320.2,434.7,379.2,264.5,329.1,217.3,224.4,249.6,356.1,231.9,281.7,417.2,0.0,395.3,365.7,244.5,1399.9,374.9,328.8,148.7,222.5,204.1,361.7,91.9,211.4,152.9,123.3,213.4,184.5,321.7,284.6,322.8,300.1,174.4,276.3,342.3,322.3,307.0,288.3,110.8,322.6,301.9,62.5,251.1,200.9,88.9,255.6,142.2,265.6,216.3,385.2,192.8,154.0,215.2,289.9,139.1,67.4,175.0,191.4,146.4,353.8,258.5,106.6,181.8,249.6,198.1,193.5,27.2,250.4,339.9,194.4,183.1,115.7,294.7,225.3,263.6,251.9,40.8,249.9,167.5,223.6,93.7,146.6,307.9,226.3,107.6,276.7,258.5,38.8,270.1,377.1,251.0,161.2,340.8,260.6
JO,408.5,145.2,453.2,152.6,474.4,64.5,458.1,603.5,412.5,433.4,484.2,504.4,364.6,332.9,81.9,425.3,405.7,387.2,427.8,112.0,72.6,435.1,389.2,433.0,482.0,457.6,247.2,106.8,97.7,20.0,156.4,457.6,266.1,461.8,487.0,20.9,183.8,430.1,58.0,403.8,0.0,156.8,221.1,1298.7,56.1,98.9,435.6,249.1,521.4,126.2,387.6,448.8,359.9,402.0,558.8,421.9,128.2,91.8,53.3,143.2,466.5,185.7,145.6,455.8,177.8,141.5,337.6,112.7,121.6,413.0,488.5,436.8,297.7,261.2,380.4,611.0,459.8,26.0,431.1,288.9,452.6,188.2,335.4,417.9,419.9,536.8,259.1,92.9,278.0,386.3,527.2,493.1,435.5,502.1,418.9,279.2,84.0,431.8,497.8,394.6,189.8,177.2,507.1,470.3,385.2,178.8,334.5,516.6,423.1,340.0,73.8,261.2,453.0,173.5,220.3,384.2,534.5,42.0,299.8,400.3,85.6,612.1
JP,380.8,109.2,419.4,151.5,546.9,88.1,465.3,603.7,384.8,423.9,456.5,488.8,374.9,299.1,159.8,415.8,378.0,349.3,482.2,60.0,164.4,419.5,392.4,428.8,453.9,448.1,254.4,225.0,128.7,127.3,170.2,538.8,265.8,434.1,459.3,185.4,213.2,491.4,147.7,404.9,154.8,0.0,228.3,1450.4,159.4,200.9,426.1,194.7,507.9,160.7,369.3,421.1,367.1,399.1,566.0,394.2,121.0,193.8,152.1,118.9,457.0,210.9,141.3,532.0,157.2,93.2,299.7,166.9,69.6,394.7,460.8,409.1,316.6,262.3,383.6,618.2,426.0,121.2,408.9,296.1,424.9,154.2,271.6,399.6,410.4,544.0,231.4,211.1,285.2,387.4,534.4,459.3,407.8,494.7,374.9,286.4,52.9,404.1,484.3,382.4,155.9,170.2,473.3,442.6,370.2,186.0,306.8,489.5,430.3,306.2,169.7,262.3,460.2,149.2,213.3,391.4,491.0,154.6,299.5,366.9,203.8,613.2
JR,275.1,262.2,300.7,88.2,428.2,207.4,375.8,477.6,266.1,299.9,337.8,364.8,238.2,233.1,180.5,286.4,259.3,280.5,363.5,177.5,175.3,295.5,255.7,304.8,335.2,324.1,140.5,134.2,230.1,211.2,55.9,420.1,159.4,315.4,340.6,188.1,234.4,374.5,240.7,291.0,221.2,231.7,0.0,1351.3,170.3,157.4,302.1,256.3,381.8,251.4,246.8,302.4,253.2,262.4,452.1,275.5,112.7,119.8,154.8,120.7,333.0,31.7,270.8,413.3,305.1,154.8,230.9,133.8,167.9,272.2,342.1,291.9,163.0,148.4,246.9,504.3,307.3,217.2,304.2,177.7,306.2,307.2,228.7,277.1,286.4,430.1,165.4,167.8,171.3,273.5,420.5,326.5,290.0,368.6,306.1,172.5,205.9,285.4,358.2,259.9,308.9,227.8,354.6,323.9,247.7,67.7,236.4,377.4,316.4,240.2,139.9,148.4,346.3,97.3,261.0,277.5,401.0,209.1,193.1,248.2,154.8,499.3
JX,1302.1,1307.1,1309.2,1381.5,1248.2,1301.8,1448.1,1302.4,1398.3,1432.1,1231.4,1373.4,1370.4,1378.9,1301.8,1418.6,1391.5,1502.6,1227.0,1337.7,1298.0,1427.7,1387.9,1437.0,1343.7,1383.4,1429.5,1314.3,1275.1,1279.6,1387.8,1270.7,1419.1,1333.1,1296.4,1254.9,1296.2,1237.2,1282.1,1434.3,1259.5,1376.4,1400.2,0.0,1275.4,1327.3,1434.3,1366.0,1409.3,1247.5,1406.1,1269.3,1490.5,1394.6,1423.2,1329.8,1356.1,1322.6,1287.3,1372.1,1374.3,1413.6,1261.2,1261.1,1220.2,1370.4,1453.0,1346.7,1347.3,1439.5,1266.4,1318.4,1347.3,1457.4,1379.1,1656.2,1298.0,1278.6,1436.4,1415.0,1322.1,1237.2,1424.9,1434.6,1418.6,1484.8,1384.7,1300.4,1460.3,1541.0,1516.1,1243.9,1315.3,1422.5,1441.2,1452.2,1309.7,1311.9,1413.6,1429.4,1232.2,1302.8,1305.2,1332.4,1432.0,1408.4,1460.1,1378.9,1507.7,1456.1,1301.7,1428.1,1468.7,1395.5,1345.9,1473.2,1380.8,1236.0,1452.8,1380.4,1293.1,1438.4
KA,382.5,107.2,421.1,106.0,495.1,37.0,419.1,598.7,386.5,435.3,458.2,500.2,373.6,300.8,82.2,427.2,379.7,348.2,442.4,90.6,25.2,430.9,391.1,461.7,456.0,459.5,208.2,137.6,59.7,39.9,114.8,540.5,227.1,435.8,461.0,64.8,202.0,450.8,70.3,358.7,67.4,129.3,182.1,1333.7,0.0,106.8,437.5,196.4,510.5,81.0,371.0,422.8,320.9,397.8,519.8,395.9,80.6,113.0,74.5,96.6,480.8,140.6,100.4,476.5,134.7,94.9,298.6,71.3,100.2,413.2,462.5,410.8,318.3,216.1,382.3,572.0,427.7,33.8,433.0,249.9,426.6,143.0,296.4,418.1,421.8,497.8,233.1,132.7,239.0,341.2,488.2,461.0,409.5,499.9,373.8,240.2,62.6,405.8,489.5,422.1,146.7,155.8,475.0,444.3,388.7,139.8,308.5,512.4,384.1,307.9,92.1,216.1,414.0,120.0,198.9,345.2,492.7,67.2,260.8,368.6,125.4,567.0
KP,336.3,217.2,374.9,80.1,415.1,148.4,398.8,544.2,340.3,374.1,412.0,442.4,305.3,280.5,56.7,366.0,333.5,327.9,362.4,151.1,99.9,369.7,329.9,373.7,409.8,398.3,187.9,48.4,169.7,110.0,97.1,398.3,206.8,389.6,414.8,86.9,253.9,370.8,148.0,338.4,93.2,201.9,161.8,1312.0,121.5,0.0,376.3,226.5,456.0,198.2,322.2,376.6,300.6,336.6,499.5,349.7,89.8,32.5,53.6,104.9,407.2,123.7,217.6,396.5,249.8,125.0,278.3,35.4,138.1,347.6,416.3,364.6,241.8,195.8,321.1,551.7,384.9,116.0,371.8,229.6,380.4,260.2,276.1,352.5,360.6,480.9,212.8,33.7,218.7,320.9,467.9,418.2,363.3,442.8,353.5,219.9,174.0,359.6,432.4,335.3,261.8,267.2,432.2,398.1,325.9,119.5,283.8,454.6,363.8,291.0,42.1,195.8,393.7,106.3,310.3,324.9,475.2,107.9,240.5,328.1,24.1,546.7
KR,135.7,511.3,110.6,360.4,261.9,461.4,144.1,184.7,125.0,37.2,223.3,102.1,88.1,168.6,429.4,23.7,118.2,244.7,208.4,426.6,447.5,49.0,67.3,58.3,139.9,61.4,335.1,376.2,502.3,453.0,336.0,281.4,324.7,174.3,203.5,429.9,339.3,219.4,512.9,148.9,472.0,480.8,312.1,1373.2,442.5,414.1,0.0,329.9,133.2,469.1,67.5,165.3,297.5,74.0,189.2,152.4,384.9,361.6,396.6,367.7,70.3,343.9,449.7,243.3,414.4,403.9,240.0,406.0,417.0,124.7,187.0,154.8,162.7,363.0,77.8,312.5,199.9,459.0,67.5,283.2,169.1,397.3,247.4,127.2,67.1,188.2,253.8,409.8,365.9,251.2,212.1,189.4,166.9,120.0,156.4,357.8,455.0,148.3,109.6,90.8,402.1,332.7,225.8,120.1,142.7,313.1,395.1,114.7,222.9,254.0,381.7,333.7,124.6,344.3,365.9,187.8,138.3,450.9,358.4,154.0,396.8,256.7
KX,237.9,205.5,276.5,176.4,404.0,184.4,292.5,460.8,241.9,281.0,313.6,345.9,232.0,156.2,184.7,272.9,235.1,206.4,339.3,120.8,192.0,276.6,249.5,280.6,311.4,305.2,133.3,249.9,225.0,233.4,195.1,395.9,122.9,291.2,316.4,210.3,59.2,348.5,254.7,229.6,249.5,175.0,253.2,1406.6,184.3,225.8,283.2,0.0,365.0,189.0,226.4,278.2,194.3,256.2,393.2,251.3,145.9,218.7,177.0,143.8,314.1,235.8,169.6,389.1,134.3,97.6,156.8,191.8,111.2,251.8,317.9,266.2,173.7,161.2,240.7,445.4,283.1,217.5,258.9,123.3,282.0,117.2,128.7,256.7,267.5,371.2,88.5,236.0,164.1,214.6,361.6,316.4,264.9,351.8,232.0,156.0,149.2,261.2,341.4,239.5,122.0,52.6,330.4,299.7,227.3,153.5,163.9,346.6,253.8,163.3,194.6,131.9,287.4,174.1,85.8,218.6,348.1,231.3,156.6,224.0,228.7,440.4
LA,178.6,582.8,146.4,431.9,297.7,516.9,80.9,88.1,212.0,108.6,171.7,137.9,168.0,225.9,500.9,115.0,205.2,241.3,244.2,498.1,521.7,121.5,138.7,117.0,190.3,79.0,371.7,447.7,573.8,523.0,403.6,269.8,361.3,261.3,190.3,499.9,394.8,253.4,584.4,164.1,537.4,552.3,383.6,1393.1,514.0,482.2,152.3,385.4,0.0,524.6,160.4,209.6,298.6,130.4,55.9,214.9,456.4,428.4,466.6,439.2,78.4,415.4,505.2,279.1,469.9,475.4,236.6,477.5,488.5,114.8,222.8,224.0,232.7,399.6,149.3,274.7,254.4,529.0,154.5,275.3,204.9,452.8,264.9,109.9,136.7,75.4,309.3,481.3,402.5,252.3,131.0,190.3,272.6,13.1,153.0,394.4,526.5,231.5,22.4,159.9,457.6,388.2,261.6,155.9,136.5,384.6,353.6,120.8,219.5,311.3,451.7,370.3,125.3,408.9,421.4,203.0,174.1,520.9,395.0,186.0,468.3,123.4
LP,371.8,92.9,397.4,193.2,524.9,104.6,437.8,581.7,362.8,401.9,434.5,466.8,352.9,277.1,169.4,388.4,356.0,327.3,460.2,123.5,109.7,397.5,370.4,406.8,431.9,426.1,254.2,215.8,92.4,96.4,202.0,516.8,243.8,412.1,437.3,117.7,120.9,471.2,100.4,350.5,117.8,162.2,269.3,1291.9,87.1,192.3,404.1,190.7,485.9,0.0,347.3,399.1,315.2,377.1,514.1,372.2,162.7,185.4,150.1,182.4,435.0,227.8,19.4,510.0,92.9,156.7,277.7,158.5,133.1,372.7,438.8,388.6,294.6,282.1,361.6,566.3,404.0,90.3,379.8,239.7,402.9,61.9,249.6,377.6,388.4,492.1,209.4,201.9,285.0,335.5,482.5,423.2,386.7,472.7,352.9,276.9,95.5,382.1,462.3,360.4,81.6,127.5,451.3,420.6,348.2,222.6,284.8,467.1,374.7,284.2,164.5,252.8,408.3,205.8,170.6,339.5,469.0,98.8,277.5,344.9,194.6,561.3
LZ,111.8,452.3,127.9,301.4,279.2,420.6,134.2,208.7,116.3,54.5,187.5,119.4,37.5,95.4,370.4,46.4,109.5,177.1,225.7,367.6,388.5,50.1,28.3,59.4,156.8,78.7,261.9,317.2,443.3,424.4,273.1,269.8,251.5,165.6,190.3,401.3,266.1,234.9,453.9,81.3,413.0,421.8,253.1,1402.9,383.5,355.1,56.7,256.7,150.5,395.9,0.0,152.1,234.2,35.0,206.5,125.2,330.3,329.8,368.0,308.7,87.6,284.9,376.5,260.6,341.2,344.9,172.4,347.0,358.0,57.1,204.3,140.1,95.1,334.8,18.8,307.9,191.2,430.4,58.8,211.1,155.9,324.1,174.2,62.0,41.0,205.5,180.6,350.8,292.7,187.9,224.1,190.3,138.8,137.3,88.8,284.6,396.0,135.1,126.9,23.2,328.9,259.5,238.5,137.4,72.3,258.5,321.9,131.6,155.3,180.8,353.1,260.5,109.1,285.3,292.7,120.2,155.6,422.3,285.2,97.9,337.8,274.0
MC,32.7,455.7,40.6,347.8,131.4,416.6,179.5,264.4,98.2,123.2,35.3,104.8,114.3,123.8,416.8,138.9,91.4,280.3,123.4,374.1,434.9,130.0,131.8,139.3,75.1,114.8,290.3,363.6,462.7,455.8,323.4,117.6,279.9,122.7,38.1,436.7,294.5,175.1,476.2,205.4,459.4,428.3,299.5,1258.4,429.9,401.5,161.6,285.1,168.6,424.3,150.0,0.0,331.3,138.5,224.6,76.1,376.7,368.4,403.4,355.1,105.7,331.3,404.9,150.0,369.6,350.9,230.7,393.4,364.5,183.4,102.0,12.3,169.5,318.2,123.0,338.3,107.9,449.7,95.2,255.8,26.2,352.5,202.6,178.5,114.8,223.6,209.0,397.2,321.1,312.1,247.5,24.0,90.6,155.4,221.6,313.0,402.5,21.8,145.0,173.3,357.3,287.9,140.8,63.8,203.1,300.5,350.3,110.3,303.0,209.2,388.5,288.9,205.6,331.7,321.1,244.3,112.2,457.7,313.6,51.0,384.2,237.3
MG,275.6,360.6,338.8,209.7,428.7,328.9,233.5,396.3,266.6,296.0,338.3,330.3,248.9,180.9,302.0,278.8,259.8,101.4,364.0,275.9,296.8,256.2,228.0,245.7,359.6,316.5,140.0,255.7,351.6,332.7,185.3,420.6,129.6,315.9,341.1,309.6,162.2,375.0,362.2,148.7,342.7,330.1,229.1,1509.6,291.8,278.9,294.5,152.8,300.5,292.0,246.3,302.9,0.0,219.7,309.8,276.0,234.2,241.3,276.3,217.0,270.8,223.2,272.6,413.8,237.3,253.2,115.9,255.3,266.3,205.6,342.6,292.4,198.4,167.9,238.6,362.0,307.8,338.7,289.2,83.2,306.7,220.2,134.2,210.5,271.4,287.8,113.2,289.3,170.8,131.2,278.2,327.0,290.5,289.9,166.2,162.7,304.3,285.9,279.5,212.1,225.0,155.6,355.1,348.3,181.1,163.7,95.5,369.8,174.1,188.0,261.4,138.6,204.0,193.6,188.8,135.2,366.5,330.6,163.3,248.7,276.3,357.0
