from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NT,NX,NY,OB,OC,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
FE,510.7,350.6,517.0,249.0,522.3,426.4,435.3,433.9,118.3,568.2,585.1,120.9,359.6,606.4,546.6,552.4,660.8,695.1,1131.8,436.5,131.4,130.7,549.8,462.0,563.0,423.1,179.7,217.6,472.3,689.0,0.0,349.6,492.8,651.4,680.5,435.7,617.5,624.2,435.2,47.9,552.8,729.4,124.1,558.2,505.0,258.0,132.7,275.9,96.7,655.1,657.9,617.9,225.9,537.9,713.7,345.5,449.6,418.5,168.2,691.1,492.3,239.7,561.0,312.8,452.8,196.9,533.7,356.6,427.9,121.2,349.8,262.8,471.7,619.8,699.6,456.3,739.1,523.5,629.1,477.5,602.7,566.0,663.8,363.2,361.9,289.2,534.2,714.7,516.6,379.6,361.1,281.9,551.4,389.4,608.6,572.6,555.6,211.4,572.1,313.5,510.7,381.5,340.0,539.2,374.3,525.4,346.0,434.0,496.1,343.2,85.5,681.9,374.4,696.0,651.0,593.9,483.9,467.4,381.0,531.7,385.3,680.3,144.1,462.2,702.3,403.5,634.6,496.7,177.1,409.4,604.4,220.5,247.9,21.6,498.8,385.5,345.2,608.4,589.3,353.9,155.7,443.3,294.2,349.8,323.8,272.0,493.9,481.4,183.4,203.5,635.2,617.9,535.9,186.3,643.2,377.7,801.3,595.0,154.1,165.9,534.4,586.9,419.1,171.8,661.8
FI,244.1,83.3,297.2,314.4,211.1,161.1,170.0,214.1,389.8,302.9,319.8,322.1,157.2,338.6,282.7,199.5,395.5,425.5,1022.1,216.7,404.3,274.9,196.9,154.4,364.0,203.3,305.2,361.8,164.7,413.4,307.9,0.0,225.8,377.2,416.6,170.4,315.8,358.9,124.9,355.9,330.2,455.2,395.6,292.9,264.9,214.0,402.0,297.9,368.2,389.8,357.6,352.6,354.2,319.5,448.4,94.9,231.2,110.9,312.4,422.9,247.5,259.0,341.2,92.9,188.9,341.1,182.2,74.7,162.6,266.8,66.5,345.9,177.2,344.2,434.3,191.0,433.1,239.8,365.7,195.7,382.9,224.8,398.5,55.6,12.3,311.2,268.9,450.8,149.1,112.2,141.3,61.6,286.1,98.8,339.8,272.3,215.8,341.1,352.3,48.2,290.9,161.7,15.9,273.9,154.5,260.1,73.7,152.2,230.8,88.9,357.0,408.0,68.2,430.7,387.1,374.1,237.7,247.6,50.6,311.9,54.9,415.0,249.1,109.3,426.7,181.6,370.7,190.5,321.3,189.6,339.1,460.5,222.8,329.6,145.9,106.3,156.9,390.0,325.4,108.0,262.1,161.5,207.4,97.8,60.0,355.1,274.1,216.1,225.1,257.9,369.9,369.0,336.9,314.6,330.7,136.2,536.0,329.7,355.3,437.4,250.7,321.6,199.3,236.7,396.5
FL,150.5,219.9,218.3,349.1,162.1,71.4,57.1,166.8,509.3,208.0,224.9,441.6,293.8,246.2,186.1,194.0,300.6,334.9,1107.0,132.9,522.1,394.4,191.4,129.9,269.1,138.0,427.5,392.2,138.5,330.2,428.8,136.5,0.0,290.9,320.0,75.5,257.3,264.0,211.4,475.4,285.7,368.9,518.3,198.0,237.9,278.9,523.7,350.6,486.0,294.9,297.4,257.7,427.4,272.2,353.5,229.8,182.2,194.7,401.3,330.6,132.0,295.9,293.9,229.5,92.3,371.5,196.7,209.6,67.7,384.6,203.1,468.5,134.7,259.6,339.4,96.1,378.9,163.3,269.1,99.9,307.8,205.8,303.6,192.2,122.5,363.9,174.0,354.2,234.0,248.8,208.5,191.2,191.2,239.0,248.4,212.1,195.1,412.6,305.0,160.0,243.6,147.0,152.5,179.0,153.9,165.2,210.3,204.3,135.9,225.5,476.5,321.7,154.9,335.8,292.2,299.0,123.9,200.3,173.0,264.6,166.8,320.1,368.6,194.2,340.4,136.4,274.1,164.3,410.2,142.3,244.2,578.3,287.7,449.1,162.1,242.9,288.2,284.1,228.8,244.6,338.1,213.6,272.3,234.4,196.6,476.0,226.8,121.2,313.5,346.3,275.0,273.2,242.0,434.1,283.0,272.8,441.1,234.8,474.8,556.9,174.2,226.7,152.0,325.1,301.6
FP,269.0,436.1,380.1,574.0,391.5,423.3,290.4,297.5,724.6,131.8,115.5,656.9,582.5,272.6,150.2,362.0,43.8,136.1,1084.2,367.9,739.1,609.7,359.4,406.8,295.5,363.2,640.0,617.1,417.1,37.5,644.1,488.4,353.5,0.0,64.9,263.9,338.4,112.7,486.1,690.7,313.8,77.9,730.4,190.1,303.9,503.8,736.8,575.5,717.5,96.1,380.2,65.8,689.0,338.2,148.1,499.7,357.4,478.3,647.2,133.5,367.0,523.5,324.8,445.7,246.4,596.4,471.9,427.5,270.8,601.6,419.3,680.7,390.2,213.6,154.0,277.6,81.4,331.3,101.5,333.2,221.6,356.2,144.3,492.2,476.1,588.8,163.2,170.5,431.5,513.6,373.6,434.4,287.8,503.8,184.4,294.9,346.8,675.9,232.4,375.3,249.6,354.2,431.0,275.6,361.1,172.6,510.3,422.6,201.3,504.0,691.8,118.6,484.8,110.9,193.5,212.8,357.2,341.0,456.6,330.6,450.4,63.3,583.9,457.9,49.4,329.4,124.5,388.8,656.1,323.1,158.0,795.3,512.6,664.4,435.6,507.7,543.7,116.5,256.9,548.2,596.9,438.5,497.2,538.0,412.8,689.9,236.5,342.1,544.1,571.2,48.5,284.6,268.4,649.4,145.3,541.0,140.3,170.8,690.1,772.2,325.7,162.7,313.1,550.0,102.8
FU,267.3,441.3,320.7,579.2,339.3,368.6,295.6,302.7,729.8,137.0,120.7,662.1,564.0,275.3,155.4,380.7,42.1,141.3,1082.5,373.1,744.3,614.9,378.1,412.0,300.7,368.4,648.0,622.3,422.3,59.3,649.3,436.6,317.6,251.8,0.0,269.1,336.7,117.9,490.6,695.9,321.8,101.1,735.6,195.3,298.0,509.0,744.2,578.7,722.7,101.3,378.5,76.8,694.2,343.4,121.5,502.2,362.6,476.6,652.4,138.7,372.2,528.7,330.0,450.9,251.6,601.6,480.5,432.7,276.0,606.8,424.5,685.9,416.8,218.8,127.4,282.8,16.5,350.0,106.7,338.4,226.8,354.5,117.7,457.9,424.3,594.0,168.4,143.9,429.8,514.5,378.8,411.7,286.1,504.7,189.6,293.2,345.1,681.1,232.1,380.5,254.8,359.4,436.2,273.9,366.3,177.8,476.0,434.4,206.5,509.2,697.0,128.1,421.4,84.3,198.7,218.0,362.4,346.2,400.3,335.8,448.7,61.6,589.1,456.2,72.6,337.4,129.7,387.1,661.3,328.3,163.2,800.5,517.8,669.6,448.7,508.6,562.6,121.7,262.1,513.9,602.1,443.7,502.4,503.7,418.0,695.1,241.7,307.9,549.3,576.4,53.7,296.1,273.6,654.6,143.6,543.0,75.3,176.0,695.3,777.4,322.5,167.9,318.3,555.2,108.0
GA,73.6,172.1,142.7,310.0,77.0,99.4,26.4,136.1,460.6,132.4,149.3,392.9,294.8,168.1,112.2,118.4,225.0,259.3,1102.6,103.9,475.1,345.7,115.8,142.8,193.5,107.3,376.0,353.1,153.1,253.2,378.7,167.4,55.3,217.3,246.1,0.0,181.7,188.4,215.4,426.7,211.8,295.0,466.4,122.4,94.4,240.2,472.8,309.5,453.5,219.3,223.5,178.6,425.0,241.5,277.9,233.0,153.2,207.6,383.2,256.7,103.0,259.5,222.8,181.7,18.4,332.4,211.3,163.5,6.9,348.1,155.3,416.7,147.6,184.0,263.8,20.5,262.6,87.7,195.2,69.2,232.2,130.6,228.0,188.7,155.1,324.8,98.4,280.3,229.6,245.3,169.4,170.4,115.6,231.9,172.8,138.2,121.2,411.9,246.4,111.3,212.9,116.3,167.0,107.1,123.2,89.6,206.8,158.6,60.3,240.0,427.8,241.8,152.2,260.2,218.3,223.4,93.2,169.6,131.1,233.9,135.4,244.5,319.9,189.8,266.5,103.6,200.2,163.2,392.1,111.6,168.6,531.3,248.6,400.4,179.5,239.4,293.4,210.2,154.9,244.7,332.9,174.5,233.2,234.5,148.8,425.9,196.1,45.6,280.1,307.2,193.7,182.6,166.4,385.4,207.4,273.8,365.5,159.2,426.1,508.2,100.1,151.1,121.3,286.0,226.0
GC,216.7,404.6,284.0,542.5,302.6,331.9,258.9,284.1,693.1,95.3,112.2,625.4,527.3,243.0,118.7,344.0,105.2,109.6,1145.6,336.4,707.6,578.2,341.4,375.3,264.0,339.8,608.5,585.6,385.6,97.5,611.2,399.9,280.9,61.6,126.3,232.4,0.0,151.3,428.9,659.2,282.3,139.3,698.9,158.6,261.3,472.7,705.3,542.0,686.0,182.2,41.7,141.5,657.5,311.1,209.5,465.5,330.3,421.1,615.7,107.0,335.5,492.0,293.3,414.2,214.9,564.9,443.8,396.0,239.3,580.6,387.8,649.2,361.1,28.3,215.4,246.1,142.8,313.3,170.6,301.7,177.1,327.1,190.9,421.2,387.6,557.3,131.7,231.9,492.9,477.8,360.2,402.9,258.7,464.4,157.9,261.4,317.7,644.4,194.9,343.8,290.9,340.8,399.5,250.2,347.7,141.1,439.3,391.1,169.8,472.5,660.3,92.1,384.7,172.3,163.2,168.3,325.7,313.9,363.6,303.5,367.9,124.7,552.4,519.3,110.8,336.1,163.1,359.7,624.6,309.7,113.5,763.8,481.1,632.9,412.0,471.9,525.9,173.1,229.8,477.2,565.4,407.0,465.7,467.0,381.3,658.4,223.1,271.2,512.6,539.7,109.9,257.9,236.9,617.9,206.7,506.3,201.7,144.3,658.6,740.7,296.6,136.2,299.7,518.5,188.9
GH,194.3,364.0,243.4,501.9,265.1,291.3,218.3,243.4,652.5,59.7,43.4,584.8,486.7,200.5,78.1,303.4,97.2,131.5,1137.6,295.8,667.0,537.6,300.8,334.7,223.4,299.2,570.7,545.0,345.0,107.5,570.6,359.3,240.3,212.6,149.3,191.8,282.5,0.0,416.2,618.6,241.7,149.3,658.3,118.0,220.7,432.1,664.7,501.4,645.4,91.5,324.3,50.8,616.9,266.1,89.4,424.9,285.3,399.5,575.1,128.9,294.9,448.7,252.7,373.6,174.3,524.3,403.2,355.4,198.7,529.5,347.2,608.6,339.5,179.6,75.3,205.5,130.8,272.7,47.4,261.1,154.5,315.2,39.5,380.6,347.0,516.7,91.1,91.8,484.9,437.2,361.3,362.3,236.3,427.4,168.4,239.0,306.2,603.8,177.8,303.2,250.3,300.1,358.9,224.1,307.0,100.5,398.7,357.1,129.2,431.9,619.7,114.0,344.1,71.7,138.9,145.7,285.1,268.9,323.0,258.5,327.3,116.7,511.8,381.7,120.8,297.6,11.7,348.2,584.0,303.5,90.9,723.2,440.5,592.3,368.8,431.3,485.3,62.4,184.8,436.6,524.8,366.4,425.1,426.4,340.7,617.8,182.4,230.6,472.0,499.1,65.9,218.8,196.3,577.3,198.7,465.7,177.0,154.8,618.0,700.1,283.6,146.7,259.0,477.9,98.2
GO,140.7,222.9,250.5,346.5,92.3,133.9,104.5,214.2,526.7,255.4,272.3,461.1,220.1,295.4,232.5,133.2,296.1,300.5,1054.4,179.3,547.4,414.5,130.6,29.4,320.8,185.4,444.8,389.6,37.0,288.4,446.5,160.3,178.3,258.4,314.5,122.9,190.8,308.7,0.0,494.5,333.1,327.5,515.7,245.4,217.4,276.3,540.1,346.0,516.1,342.3,232.6,301.6,424.8,325.8,400.4,161.7,228.6,112.2,398.7,304.1,178.4,293.3,341.3,232.5,138.7,368.9,113.2,211.6,116.0,403.7,206.1,465.9,52.2,219.2,386.8,140.8,333.7,114.8,361.5,147.3,368.0,157.7,351.0,154.2,172.6,361.3,221.4,400.6,181.4,175.6,205.9,206.2,162.6,162.2,214.8,144.6,145.6,417.9,346.9,187.8,291.0,226.3,173.5,154.1,219.1,212.6,172.3,195.1,183.3,246.5,498.7,283.0,144.1,363.2,352.4,359.2,171.3,247.7,90.5,312.0,84.3,315.6,350.3,218.0,299.0,181.7,320.5,71.7,407.6,189.7,304.4,608.4,285.1,468.2,81.5,169.7,205.7,330.5,288.4,210.2,337.2,211.0,267.0,200.0,199.6,472.4,274.2,168.6,316.6,343.7,316.7,309.9,293.7,454.2,254.4,203.0,392.6,282.2,497.0,574.3,127.2,274.1,199.4,322.5,349.0
GT,555.8,368.1,565.1,235.0,559.2,469.9,481.7,482.0,70.3,614.6,631.5,184.5,406.0,650.3,594.4,598.8,707.2,741.5,1178.2,484.6,84.8,194.3,596.2,508.4,611.1,471.2,128.9,278.1,518.7,735.4,168.2,397.4,537.5,699.5,728.3,482.1,663.9,670.6,472.7,0.0,598.1,777.2,76.1,604.6,576.6,315.1,82.5,303.0,48.7,701.5,705.7,660.8,177.9,587.4,760.1,393.3,499.1,464.9,231.8,738.9,541.8,294.6,609.1,359.2,500.6,257.4,581.5,413.4,475.2,196.7,424.1,214.8,518.1,666.2,746.0,502.7,744.8,569.9,678.6,503.4,650.8,612.8,710.2,409.6,409.7,310.6,580.6,762.5,537.8,426.0,409.2,330.7,597.8,439.4,655.0,620.4,603.4,164.8,614.7,359.9,558.8,429.6,386.4,589.3,422.4,571.8,392.4,453.3,542.5,389.6,37.5,724.0,422.2,742.4,700.5,642.0,532.0,515.5,439.3,579.8,443.6,726.7,207.7,508.6,748.7,449.5,682.4,544.5,240.7,457.5,650.8,173.9,305.5,103.2,549.7,431.9,391.6,657.9,637.1,400.3,220.7,469.2,351.1,396.2,387.4,224.0,542.0,527.8,241.3,222.8,675.9,659.7,584.0,138.3,689.6,424.1,847.7,641.4,217.7,117.9,582.3,633.3,467.2,235.4,708.2
GU,313.1,365.2,313.1,455.4,384.6,410.1,337.8,174.8,635.6,179.2,162.9,571.7,509.0,237.8,200.4,422.9,198.7,233.0,1239.1,340.2,649.4,542.5,420.3,454.2,281.9,240.5,573.5,498.5,464.5,208.3,554.7,386.7,359.1,346.3,219.1,311.3,402.0,179.4,400.1,603.4,0.0,250.8,624.6,237.5,275.8,385.2,648.3,454.2,617.1,193.0,443.1,155.1,533.7,305.9,269.6,461.0,328.6,386.1,506.6,233.2,368.5,404.2,8.1,374.8,296.6,477.8,522.0,338.3,317.5,533.7,349.7,574.8,459.0,310.5,255.5,324.3,235.6,392.2,122.5,380.6,49.8,434.4,219.7,408.0,370.9,470.2,210.6,272.0,586.4,459.5,250.9,481.1,355.8,445.4,281.3,361.3,425.7,519.9,189.7,422.7,126.9,231.5,398.8,346.6,238.4,220.0,426.1,318.4,248.7,471.8,606.6,214.8,385.3,251.9,156.3,41.0,358.7,309.4,364.9,299.0,369.2,218.2,458.2,423.6,225.1,209.5,191.9,467.0,515.5,200.4,210.4,709.4,394.0,577.1,489.2,453.6,505.7,101.8,224.6,464.0,444.4,335.0,378.6,453.8,338.4,584.0,113.8,350.1,423.8,451.6,166.7,252.7,254.8,580.1,300.2,488.0,298.0,267.7,604.9,683.2,403.9,259.6,190.4,430.4,199.7
GV,325.0,481.1,360.5,619.0,388.6,408.4,335.4,360.5,769.6,176.8,160.5,701.9,603.8,315.1,195.2,420.5,155.2,217.9,1166.4,412.9,784.1,654.7,417.9,451.8,340.5,416.3,685.0,662.1,462.1,143.2,687.7,476.4,357.4,328.4,83.8,308.9,420.6,117.0,533.3,735.7,358.8,0.0,775.4,235.1,337.8,547.9,781.8,618.5,762.5,177.9,462.4,160.7,734.0,383.2,70.1,542.0,402.4,516.6,692.2,215.3,412.0,565.8,369.8,490.7,291.4,641.4,520.3,472.5,324.7,646.6,464.3,725.7,456.6,295.4,76.0,322.6,65.3,389.8,164.5,378.2,271.6,432.7,66.3,497.7,464.1,633.8,208.2,92.5,513.7,554.3,478.4,451.5,367.0,544.5,266.2,377.1,423.3,720.9,289.4,420.3,367.4,417.2,476.0,354.8,424.1,217.6,515.8,474.2,246.3,549.0,736.8,200.4,461.2,32.9,256.0,262.8,402.2,386.0,440.1,375.6,444.4,145.5,628.9,540.1,156.5,421.5,104.6,465.3,701.1,420.6,208.0,840.3,557.6,709.4,484.0,548.4,602.4,179.5,301.9,553.7,641.9,483.5,542.2,543.5,457.8,734.9,299.5,347.7,583.4,616.2,130.5,329.6,313.4,694.4,227.5,582.8,111.5,252.6,735.1,817.2,400.7,244.5,376.1,595.0,184.6
GW,496.8,338.0,504.4,236.4,500.2,410.9,422.7,421.3,123.7,555.6,572.5,108.3,347.0,591.3,535.4,539.8,648.2,682.5,1119.2,423.9,138.2,118.1,537.2,449.4,550.4,410.5,182.3,205.0,459.7,676.4,221.6,338.4,478.5,640.5,669.3,423.1,604.9,611.6,413.7,53.3,537.4,718.2,0.0,545.6,517.6,244.9,135.9,269.0,116.6,642.5,646.7,601.8,222.2,526.7,701.1,334.3,438.4,405.9,155.6,679.9,481.1,224.4,548.4,300.2,441.6,184.3,522.5,345.4,416.2,120.5,337.2,268.2,459.1,607.2,687.0,443.7,685.8,510.9,617.9,464.9,590.1,553.8,651.2,350.6,350.7,276.6,521.6,703.5,504.0,367.0,348.5,271.7,538.8,380.4,596.0,561.4,544.4,209.1,554.0,300.9,498.1,368.9,327.4,530.3,361.7,512.8,333.4,414.8,483.5,330.6,90.9,665.0,363.2,683.4,641.5,581.3,471.3,454.8,368.4,519.1,372.7,667.7,131.5,449.6,689.7,388.8,623.4,485.5,164.5,396.8,591.8,227.3,235.3,27.0,490.7,372.9,332.6,597.2,578.1,341.3,144.5,430.7,283.0,337.2,311.2,277.4,481.3,468.8,165.1,190.9,616.9,599.0,523.3,191.7,630.6,365.1,788.7,582.4,141.5,171.3,523.3,574.3,406.5,159.2,649.2
GX,109.1,332.9,191.7,470.8,205.8,234.7,187.2,248.3,621.4,128.5,145.4,553.7,421.4,148.9,111.0,225.3,138.4,142.8,1178.8,264.7,635.9,506.5,222.7,303.6,174.3,268.1,536.8,513.9,313.9,130.7,539.5,302.7,166.1,94.8,159.5,160.7,197.3,184.5,321.3,587.5,192.6,172.5,627.2,0.0,198.8,401.0,633.6,470.3,614.3,215.4,239.1,174.7,585.8,217.0,242.7,363.0,236.2,313.5,544.0,140.2,263.8,420.3,203.6,342.5,143.2,493.2,335.2,324.3,167.6,508.9,316.1,577.5,253.5,61.5,248.6,174.4,176.0,194.6,203.8,230.0,210.3,219.5,224.1,349.5,290.4,485.6,97.2,265.1,447.8,376.9,279.8,331.2,151.1,363.5,50.3,153.8,210.1,572.7,227.2,272.1,201.2,260.4,327.8,142.6,267.3,88.4,367.6,319.4,98.1,400.8,588.6,125.3,313.0,205.5,196.4,201.5,254.0,219.8,291.8,209.4,285.6,157.9,480.7,350.6,144.0,264.4,196.3,252.1,552.9,229.3,146.7,692.1,409.4,561.2,303.4,371.0,407.0,206.3,135.7,405.5,493.7,335.3,394.0,395.3,309.6,586.7,184.4,156.4,440.9,468.0,143.1,163.4,147.2,546.2,239.9,404.3,234.9,36.7,586.9,669.0,189.0,28.6,219.3,446.8,222.1
HA,105.0,259.0,132.6,396.9,166.5,189.2,113.3,87.9,547.5,173.7,190.6,493.8,381.7,169.8,153.5,198.4,266.3,300.6,1189.5,115.0,576.0,432.6,195.8,229.7,178.6,140.8,465.7,440.0,240.0,295.9,467.0,261.9,140.8,258.3,340.1,86.8,213.0,282.4,311.5,513.6,188.4,397.1,553.3,163.7,0.0,326.7,561.9,398.4,554.4,260.6,299.5,223.4,511.9,56.6,319.2,333.9,75.8,294.8,470.1,298.0,96.1,343.7,196.6,268.6,112.4,419.3,305.8,264.4,94.6,424.5,242.2,503.6,248.1,225.3,305.1,96.5,344.6,167.7,229.8,156.1,238.3,213.7,269.3,275.6,249.6,411.7,139.7,321.6,442.4,332.2,162.1,229.4,145.7,322.4,214.1,169.5,204.7,409.4,207.7,198.2,163.9,142.7,253.9,133.5,149.6,130.9,293.7,189.1,101.6,326.9,514.7,287.4,253.1,301.5,238.7,229.5,108.7,59.4,218.0,49.0,222.3,285.8,406.8,353.3,368.6,139.2,241.5,234.4,479.0,145.1,190.7,632.2,335.5,487.3,261.9,326.3,380.3,241.4,154.1,331.6,419.8,198.4,320.1,321.4,235.7,512.8,147.1,129.4,361.3,394.1,240.7,170.1,151.5,472.3,237.5,360.7,459.5,200.5,513.0,595.1,182.1,192.4,101.6,372.9,267.3
HE,369.5,175.6,342.0,106.7,374.7,285.1,322.5,258.9,297.1,455.4,472.3,229.4,251.2,438.6,434.8,399.1,531.0,565.3,1080.5,260.4,311.2,200.2,396.5,314.9,388.0,248.1,222.9,149.8,324.8,567.2,207.6,217.6,367.6,531.0,552.6,322.9,476.3,512.3,285.4,254.7,377.4,609.0,297.8,437.5,345.0,0.0,310.2,96.8,289.6,525.3,517.7,483.5,185.0,363.2,600.9,239.3,274.9,271.4,164.3,561.6,317.6,20.5,386.0,185.2,341.4,129.1,381.8,224.3,316.0,193.0,178.8,248.0,334.4,499.1,586.8,332.8,567.5,400.0,456.0,302.5,427.7,424.4,551.0,230.9,256.5,103.5,421.4,602.9,348.7,273.1,186.1,176.7,412.6,273.0,487.9,432.4,416.3,171.5,390.5,248.4,335.7,206.5,209.2,403.0,199.3,412.6,239.5,251.3,383.3,252.4,264.3,546.7,270.9,583.2,488.2,418.9,308.9,292.4,250.2,356.7,254.5,550.5,115.9,308.9,580.5,225.3,522.8,351.9,173.2,234.4,463.5,367.8,8.7,228.4,347.4,279.0,236.8,433.7,425.4,224.5,102.8,268.3,36.4,232.9,148.8,256.8,318.9,359.0,83.1,109.3,498.6,435.5,360.9,231.4,504.4,269.3,626.4,474.3,262.6,344.7,412.4,466.2,244.1,88.1,532.0
HF,474.5,285.5,482.5,152.4,486.1,390.2,399.1,399.4,204.0,532.0,548.9,184.9,323.4,570.2,509.6,516.2,624.6,658.9,1095.6,399.8,216.3,112.5,513.6,425.8,528.5,388.6,49.1,195.5,433.9,654.2,87.0,312.6,456.6,614.4,643.5,399.5,581.3,585.8,399.0,133.6,518.3,692.4,209.8,522.0,470.5,233.0,0.0,214.7,194.7,618.9,620.9,581.7,95.3,504.8,677.5,308.5,416.5,382.3,150.0,656.3,457.0,214.7,526.5,276.6,418.0,174.8,496.7,328.6,391.7,102.2,341.5,185.6,435.5,583.6,663.4,417.9,702.9,487.3,593.8,420.8,568.2,529.8,627.6,327.0,324.9,228.0,498.0,677.7,455.2,343.4,326.6,245.7,515.2,353.2,572.4,537.8,520.8,80.0,537.6,277.3,476.2,347.0,303.8,503.0,339.8,489.2,309.8,377.3,459.9,307.0,171.2,645.7,337.4,659.8,616.2,559.4,449.4,432.9,356.7,497.2,361.0,644.1,131.9,426.0,663.9,369.0,597.6,459.7,158.9,374.9,568.2,307.6,222.9,107.3,462.6,349.3,309.0,573.1,552.3,317.7,184.2,386.6,266.3,313.6,307.1,192.6,459.4,445.2,186.0,140.2,599.0,583.4,501.4,55.7,607.0,341.5,762.9,558.8,218.1,251.6,498.2,550.7,384.6,169.5,625.6
HH,395.2,258.8,373.3,84.0,378.4,310.9,319.8,290.2,212.8,452.7,469.6,242.9,391.6,473.5,432.5,396.4,545.3,579.6,1162.4,288.2,233.0,213.7,393.8,312.2,419.3,279.4,202.1,127.1,322.5,572.6,185.4,266.5,377.3,530.4,561.8,320.2,473.6,504.1,285.4,232.0,409.1,608.4,201.8,442.7,361.3,105.8,228.4,0.0,280.8,539.6,515.4,502.4,162.3,391.0,598.2,339.7,307.3,268.7,177.8,577.0,345.4,87.5,417.3,268.4,338.7,106.4,379.1,217.0,312.4,201.0,232.3,152.0,335.0,502.0,584.1,336.2,623.6,397.6,482.2,311.6,459.0,421.7,548.3,290.6,249.6,56.0,418.7,600.6,346.0,342.1,217.4,276.9,435.9,332.3,493.1,425.5,408.1,144.6,428.4,245.7,367.0,237.8,282.5,423.7,230.6,409.9,308.7,268.1,380.6,355.5,269.6,566.4,264.0,580.5,520.6,450.2,340.2,323.7,247.5,388.0,251.8,564.8,129.4,306.2,579.9,259.8,520.5,348.3,186.7,265.7,494.8,322.1,95.7,205.7,342.8,336.2,318.7,466.1,453.2,346.6,116.3,277.4,138.8,336.4,253.5,161.2,350.2,365.9,90.0,89.8,519.7,474.2,392.2,208.7,527.6,370.6,681.2,479.5,276.1,260.4,408.5,471.4,275.4,101.6,546.3
HJ,493.8,304.8,516.3,186.2,513.5,424.0,432.9,433.2,136.6,565.8,568.2,121.2,357.2,601.5,545.6,550.0,658.4,692.7,1129.4,435.8,165.6,145.5,547.4,459.6,562.3,422.4,80.1,229.3,469.9,688.0,120.8,348.6,488.7,635.9,665.0,433.3,600.6,621.8,418.3,80.7,549.3,713.9,27.3,555.8,504.3,266.8,19.2,248.5,0.0,652.7,656.9,601.0,129.1,538.6,696.8,330.0,450.3,416.1,168.5,690.1,493.0,248.5,560.3,310.4,451.8,208.6,532.7,364.6,425.5,137.4,360.8,219.4,469.3,617.4,697.2,453.9,696.0,521.1,629.8,440.1,602.0,549.1,661.4,360.8,360.9,261.8,531.8,713.7,489.0,377.2,360.4,281.9,549.0,376.1,606.2,571.6,554.6,116.0,571.4,296.6,510.0,380.8,337.6,536.8,373.6,523.0,329.1,396.6,493.7,340.8,118.3,665.0,373.4,693.6,635.5,593.2,483.2,466.7,376.0,531.0,394.8,677.9,144.4,459.8,685.4,400.7,633.6,481.2,177.4,408.7,602.0,240.2,256.7,54.4,481.9,368.6,328.3,609.1,588.3,337.0,171.9,420.4,287.8,347.4,338.6,228.6,493.2,464.5,192.5,174.0,632.8,617.2,520.7,89.5,640.8,360.8,784.4,592.6,168.9,184.2,517.5,584.5,418.4,186.6,659.4
HK,147.0,352.9,229.6,490.8,250.9,280.2,207.2,232.4,641.4,43.6,60.5,573.7,459.3,186.8,67.0,263.2,136.2,39.9,1176.6,284.7,655.9,526.5,260.6,323.6,212.2,288.1,556.8,533.9,333.9,186.6,559.5,348.2,204.0,150.7,157.3,180.7,235.2,99.6,359.2,607.5,230.5,228.4,647.2,106.9,209.6,421.0,653.6,490.3,634.3,0.0,277.0,89.8,605.8,254.9,189.1,413.8,274.1,351.4,564.0,37.3,283.8,440.3,241.5,362.5,163.2,513.2,373.1,344.3,187.6,528.9,336.1,597.5,291.4,117.4,175.0,194.4,173.8,232.5,118.9,250.0,125.4,257.4,139.2,369.5,335.9,505.6,80.0,191.5,523.9,426.1,308.5,351.2,189.0,412.7,88.2,191.7,248.0,592.7,143.2,292.1,239.1,289.1,347.8,180.5,296.0,89.4,387.6,339.4,118.1,420.8,608.6,22.4,333.0,171.4,111.5,116.6,274.0,257.7,311.9,247.3,323.5,155.7,500.7,370.6,199.9,284.4,111.4,290.0,572.9,258.0,61.8,712.1,429.4,581.2,341.3,420.2,444.9,121.4,173.6,425.5,513.7,355.3,414.0,415.3,329.6,606.7,171.4,194.3,460.9,488.0,104.9,201.3,185.1,566.2,237.7,454.6,276.7,74.6,606.9,689.0,226.9,66.5,248.0,466.8,6.6
