from_stop,AA,AB,AJ,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CO,CQ,CS,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EX,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HI,HL,HP,HS,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,LX,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OC,OK,OO,OR,OT,OX,PB,PC,PD,PR,PZ,QC,QF,QT,QW,QX,QZ,RB,RC,RH,RK,RQ,RS,RU,RW,SA,SG,SW,SY,TB,TF,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VO,VR,WB,WJ,WO,WU,WY,WZ,XQ,XR,XS,XZ,YD,YE,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZL,ZQ,ZR,ZT,ZX
LS,112.7,308.4,290.3,395.0,485.3,343.6,80.2,227.4,440.8,261.6,174.6,148.2,920.8,163.9,488.3,412.5,198.6,410.7,273.6,64.6,192.8,122.7,280.7,328.4,305.2,444.2,311.7,451.6,296.2,405.2,321.1,385.0,413.3,108.8,136.9,531.0,34.5,154.7,251.0,66.7,218.1,88.7,109.2,188.6,112.5,251.8,410.8,508.9,67.1,435.3,223.3,190.3,62.7,158.4,498.7,384.9,235.3,672.8,625.7,49.1,279.9,278.6,194.9,353.9,126.5,204.5,546.7,479.3,165.2,179.2,125.4,256.0,384.5,441.4,421.5,485.7,40.7,162.2,179.1,143.0,438.8,480.3,430.5,46.3,248.7,498.6,43.8,78.7,0.0,576.0,500.5,380.8,553.4,282.9,112.4,270.4,178.2,242.4,424.3,272.8,226.7,423.4,82.0,567.6,257.5,398.7,393.7,518.6,248.0,465.7,602.8,400.5,230.0,484.8,103.8,222.1,107.5,159.7,447.1,257.6,243.4,177.8,157.6,254.3,203.3,367.3,315.8,196.7,194.1,417.5,367.2,241.7,265.0,201.9,494.1,230.5,444.9,188.1,272.6,165.3,277.0,431.1,396.0,258.6,293.3,440.8,113.0,147.1,351.7,258.1,121.6,295.1,284.5,284.5,128.6,307.0,386.9,428.2,532.6,154.3,522.6,243.5,298.5,116.4,235.9,193.5,154.4,195.3,225.4,144.7,185.9,495.6,123.0,278.8,265.4,113.5,297.8,194.3
LU,553.7,349.8,382.1,329.0,177.0,304.7,634.9,388.4,316.9,342.1,393.0,492.7,1326.0,477.0,337.2,334.2,401.0,361.0,335.2,561.3,485.9,592.4,471.7,279.7,371.0,306.0,387.7,321.5,313.3,386.1,307.7,409.3,306.1,480.4,507.1,222.7,527.8,538.0,497.2,534.5,354.8,601.6,589.6,490.7,526.4,391.9,340.0,264.4,509.3,261.0,429.1,387.3,543.1,506.4,222.4,322.2,362.6,202.8,92.5,543.6,377.2,305.2,452.5,427.3,608.4,363.1,169.7,237.2,521.9,557.9,437.4,353.5,339.5,357.8,410.4,151.7,522.5,488.6,393.9,554.4,322.8,180.9,322.6,517.7,368.1,82.0,577.5,647.0,577.7,0.0,172.0,414.3,88.3,326.6,452.6,339.1,404.0,323.7,318.0,319.1,350.2,293.7,594.9,78.4,335.6,444.1,357.1,84.4,409.4,314.6,26.0,384.6,425.9,147.1,578.1,317.6,529.1,647.2,311.5,482.9,504.8,644.0,473.8,311.8,480.2,448.7,440.4,454.5,383.9,329.2,373.3,410.7,466.2,469.1,185.8,344.0,362.2,423.6,425.7,505.6,331.8,232.2,260.4,322.4,361.3,186.6,603.4,512.5,314.4,490.1,630.0,428.2,368.5,289.2,569.6,408.7,282.4,199.2,98.4,418.7,123.4,342.1,413.1,519.1,355.0,423.3,426.1,399.8,379.7,499.1,484.5,136.7,441.9,408.7,469.9,625.6,411.2,514.1
LW,520.5,370.3,354.6,300.1,98.2,263.5,582.4,328.3,192.7,274.2,314.9,513.2,1257.9,497.5,291.2,201.6,339.2,304.1,264.6,512.6,506.4,610.6,424.6,224.9,339.7,173.4,390.8,192.7,257.7,409.3,280.2,386.0,329.3,474.8,434.4,140.1,457.8,553.9,456.9,482.5,288.8,595.0,593.7,427.5,546.9,331.8,306.9,161.5,435.4,128.4,361.2,321.3,547.2,443.2,96.7,276.4,336.2,226.0,176.2,497.1,354.3,288.5,393.1,450.5,628.9,288.8,152.7,120.7,529.2,578.4,359.3,297.9,314.4,296.3,378.6,64.9,456.3,491.7,323.3,577.6,194.0,24.5,233.4,451.5,339.8,49.1,529.6,610.2,539.6,129.2,0.0,386.8,65.1,274.8,428.1,283.5,333.4,253.1,256.5,297.0,290.5,226.4,584.5,120.8,313.5,403.5,336.1,69.1,385.5,272.4,114.5,361.4,399.2,97.7,594.0,272.1,465.9,666.0,250.0,419.0,464.5,672.9,410.6,241.2,496.1,376.4,378.6,395.1,368.5,200.4,393.8,392.4,426.4,409.7,107.0,280.7,336.4,353.0,394.4,442.4,261.2,99.6,219.3,256.4,330.0,57.8,600.1,441.9,271.1,449.8,624.1,400.7,370.5,218.6,504.6,377.4,242.9,66.6,83.1,348.1,99.7,274.2,385.6,484.1,289.0,386.9,371.7,329.2,354.8,428.5,505.0,11.3,363.8,377.4,442.4,633.5,384.5,537.3
LX,246.2,76.9,155.9,202.3,357.1,157.7,377.0,229.2,247.1,283.4,334.9,185.2,1169.9,169.5,276.9,236.2,219.2,155.1,262.1,277.6,178.4,284.9,164.2,167.5,148.0,265.3,61.9,290.7,212.2,173.7,113.0,111.6,181.8,221.8,319.9,367.9,302.4,221.5,189.7,286.9,378.4,294.1,343.1,294.5,218.9,172.9,183.4,316.2,276.2,286.1,340.2,350.6,297.3,264.3,370.5,192.2,269.7,379.1,443.5,287.2,111.0,169.0,334.5,119.8,299.2,221.5,418.5,348.1,214.4,250.4,285.7,244.5,191.8,169.3,167.4,357.5,297.1,254.9,335.3,246.9,246.1,352.1,231.6,292.3,200.3,341.2,320.6,345.6,331.3,446.3,357.4,0.0,357.2,225.5,254.7,238.0,338.5,371.0,196.6,182.9,215.2,236.5,287.4,410.2,199.4,98.6,158.0,361.2,192.2,257.2,420.7,207.8,205.8,356.6,266.0,204.8,234.7,339.7,217.2,167.6,197.3,342.2,263.5,382.9,168.1,103.2,128.3,299.0,354.4,241.2,40.5,210.7,158.7,307.8,365.9,370.2,194.4,330.4,181.5,271.2,265.5,302.9,213.3,298.2,126.2,312.6,295.9,330.1,159.0,182.6,322.5,213.3,135.0,287.4,262.1,89.3,194.2,300.0,375.2,314.2,394.3,283.1,153.2,231.2,301.5,299.4,314.7,324.6,277.6,314.5,177.4,338.2,283.3,129.9,245.2,379.1,96.4,206.6
MB,477.1,364.3,311.2,258.1,113.2,238.4,572.3,326.4,233.1,271.2,322.1,445.1,1257.6,429.4,281.8,245.8,334.7,294.7,264.3,490.4,462.2,535.6,385.0,216.6,303.3,217.6,351.2,233.1,242.4,400.6,236.9,338.4,309.0,414.1,431.4,158.9,456.9,510.8,413.5,463.6,288.5,516.2,518.7,419.8,508.2,321.0,260.8,200.6,438.4,172.6,358.2,321.0,472.2,435.5,134.0,251.3,291.7,220.7,163.4,474.2,310.9,234.3,381.6,409.1,552.3,292.2,169.1,162.2,489.6,508.1,368.6,282.6,268.6,286.9,339.5,63.3,451.6,417.7,326.7,500.3,234.4,92.5,224.0,446.8,297.2,46.5,511.2,576.1,511.4,75.4,88.2,343.4,0.0,255.7,381.7,268.2,333.1,252.8,247.1,248.2,279.3,217.0,509.5,117.0,264.7,291.8,286.2,106.6,342.1,259.2,49.3,318.3,359.6,112.7,510.0,246.7,458.2,587.2,240.6,375.6,421.1,611.0,402.9,240.9,451.2,363.2,339.0,383.6,313.0,240.8,329.8,342.4,383.0,398.2,122.0,277.7,291.3,352.7,354.8,434.7,260.9,143.8,189.5,256.1,290.4,98.2,525.1,441.6,243.5,406.4,549.1,357.3,297.6,218.3,461.2,337.8,211.5,110.8,95.8,347.8,112.3,271.2,339.8,448.2,288.7,352.4,355.2,328.9,308.8,428.2,468.2,102.3,371.0,337.8,399.0,554.7,344.9,466.5
MJ,351.9,241.0,186.0,207.6,279.0,171.0,382.9,114.0,232.7,93.0,109.7,319.9,1120.4,304.2,268.5,204.4,127.8,259.3,71.7,301.0,337.0,403.3,259.8,150.5,178.1,219.9,226.0,227.3,13.3,302.1,111.7,179.6,295.7,263.2,285.7,324.7,252.6,385.6,288.3,277.3,152.9,383.9,386.4,221.9,383.0,108.6,214.4,313.8,226.4,226.7,249.8,159.8,339.9,235.4,292.4,183.9,61.3,443.8,396.7,293.0,185.7,109.1,183.7,283.9,420.0,79.8,340.4,273.0,364.4,382.9,156.2,26.9,218.1,257.5,279.3,279.4,247.3,280.1,201.9,375.1,255.8,274.0,210.7,242.5,116.6,269.6,321.8,399.4,330.2,347.0,285.8,218.2,285.6,0.0,222.9,12.5,147.7,133.6,223.3,107.5,66.9,203.7,377.2,338.6,114.3,166.6,239.8,289.6,216.9,245.9,327.4,258.3,234.4,278.5,383.2,78.8,258.1,454.9,227.3,250.4,295.9,478.7,202.8,121.7,326.0,204.7,213.8,186.1,128.9,209.4,204.6,185.0,257.8,200.3,287.8,165.3,243.9,233.5,229.6,236.8,75.1,224.8,176.2,122.5,156.1,234.5,392.8,295.9,191.4,281.2,416.8,232.1,147.3,99.1,336.0,212.6,198.2,221.9,303.6,180.8,316.3,107.4,214.6,278.9,120.6,171.8,162.7,209.7,83.9,246.8,343.0,266.6,158.6,212.6,273.8,422.4,219.7,341.3
MN,150.6,231.9,219.8,324.5,456.4,314.7,173.6,194.7,411.9,176.8,145.7,71.7,961.5,87.4,455.4,383.6,169.7,340.2,208.6,91.7,127.4,185.0,197.5,299.5,230.4,415.3,234.9,422.7,218.0,328.7,292.3,314.5,336.8,32.3,91.2,502.1,58.1,168.6,167.8,86.2,126.2,151.0,178.8,128.6,183.6,222.9,344.9,480.1,31.9,406.4,85.4,97.8,132.3,98.4,458.7,314.4,143.3,550.2,503.1,78.8,209.7,249.7,152.3,256.3,191.8,175.6,485.9,439.3,153.1,165.2,96.5,177.8,314.0,370.9,351.0,410.8,52.8,102.2,80.5,145.8,368.3,416.1,397.6,48.0,224.3,376.0,112.5,169.4,116.0,453.4,392.2,281.4,392.0,204.7,0.0,192.2,85.7,116.2,353.8,243.9,188.6,390.6,144.3,445.0,228.1,328.2,323.2,396.0,177.8,432.8,441.4,330.0,159.8,455.9,140.9,193.2,48.8,222.0,414.2,187.4,160.2,250.5,97.6,128.1,120.1,297.1,205.3,154.3,107.4,388.6,267.8,196.7,192.7,168.9,465.2,115.4,374.4,75.6,202.4,105.3,212.0,402.2,363.1,141.4,222.8,411.9,175.3,101.4,281.2,168.8,183.9,224.9,214.0,158.3,134.7,236.8,316.4,399.3,410.0,59.4,429.1,156.5,230.2,66.4,149.2,169.1,85.9,69.8,120.7,99.0,109.4,373.0,94.1,208.3,195.2,204.2,227.6,125.4
MO,364.4,253.5,181.7,220.1,291.5,183.5,370.4,92.6,245.2,80.5,97.2,271.7,1107.9,316.7,281.0,216.9,115.3,271.8,59.2,288.5,327.4,390.8,272.3,163.0,170.6,232.4,238.5,239.8,25.8,314.6,124.1,235.3,308.2,250.7,273.2,337.2,240.1,402.5,300.8,264.8,140.4,371.4,373.9,209.4,395.2,96.1,226.9,326.3,213.9,239.2,237.3,147.3,327.4,222.9,304.9,196.4,48.8,456.3,409.2,280.5,198.2,121.6,171.2,296.4,409.2,67.3,352.9,285.5,376.9,395.4,141.6,14.4,230.6,270.0,289.6,291.9,234.8,267.6,193.1,387.6,268.3,286.5,223.2,230.0,104.1,282.1,309.3,386.9,317.7,354.9,298.3,230.7,298.1,12.5,210.4,0.0,135.2,121.1,235.8,118.3,54.4,216.2,364.7,351.1,101.8,179.1,244.0,302.1,225.8,258.4,339.9,268.8,246.9,291.0,370.7,84.4,245.6,442.4,239.8,262.9,308.4,466.2,190.3,109.2,338.5,217.2,226.3,173.6,116.4,221.9,217.1,169.9,270.3,187.8,300.3,152.8,256.4,221.0,242.1,224.3,62.6,237.3,188.7,110.0,143.6,247.0,380.3,283.4,203.9,293.7,404.3,244.6,134.8,86.6,348.5,225.1,210.7,234.4,316.1,168.3,328.8,94.9,227.1,266.4,108.1,159.3,150.2,197.2,71.4,234.3,309.0,279.1,146.1,205.3,286.3,409.9,232.2,353.8
MP,243.5,346.4,212.8,327.8,397.4,255.7,269.8,139.5,352.9,97.3,86.7,164.6,1039.8,180.3,400.4,324.6,110.7,345.9,129.1,187.9,220.3,277.9,343.3,240.5,223.4,356.3,331.4,363.7,172.1,407.5,233.3,303.1,427.6,125.2,169.5,443.1,136.4,261.5,260.7,161.1,69.9,243.9,297.8,144.6,276.5,163.9,334.6,432.2,110.2,347.4,121.7,12.0,251.3,160.3,410.8,304.1,97.4,506.7,459.6,171.7,239.5,190.7,106.4,378.4,284.7,116.6,442.4,391.4,246.0,258.1,40.0,131.9,319.7,376.6,356.7,367.3,131.1,205.0,74.0,238.7,374.2,372.6,342.6,126.3,171.9,332.5,208.7,273.6,208.9,409.9,348.7,323.6,348.5,158.8,106.7,146.3,0.0,72.7,343.5,184.9,138.8,335.6,237.2,401.5,169.6,316.8,311.8,352.5,253.5,377.8,397.9,335.7,271.0,396.9,233.8,134.2,183.0,314.9,359.2,287.0,253.1,343.4,127.7,84.6,213.0,310.1,297.3,108.4,61.5,329.6,310.0,150.8,294.4,123.0,406.2,71.9,364.1,131.5,266.2,159.5,132.5,343.2,308.1,97.9,211.4,352.9,268.2,179.7,287.1,261.7,276.8,268.7,202.6,114.8,227.6,248.6,322.3,340.3,366.5,52.9,385.6,97.2,294.5,159.3,69.7,123.2,22.0,110.4,74.8,118.9,202.3,329.5,42.4,201.3,310.4,308.4,239.4,218.3
MT,279.5,327.3,205.8,312.0,344.4,242.6,311.1,132.5,278.1,77.4,101.2,200.6,997.6,216.3,339.1,252.5,103.7,327.5,93.7,237.5,256.3,313.9,336.3,235.0,216.4,339.7,312.3,347.1,137.7,388.4,204.4,284.0,366.3,161.2,178.5,390.1,204.0,292.5,364.8,210.7,35.6,279.9,347.4,166.9,312.5,144.8,309.8,363.8,185.5,299.4,105.3,68.1,300.9,182.6,342.4,301.9,95.1,433.9,386.8,219.8,232.5,180.5,128.7,370.2,322.4,116.0,369.6,323.0,282.0,294.1,116.7,110.3,301.5,344.2,338.3,294.5,198.7,227.3,70.1,274.7,295.1,299.8,281.3,193.9,152.8,259.7,258.3,323.2,258.5,337.1,272.1,304.5,275.7,137.2,128.8,124.7,80.2,0.0,304.4,167.0,103.1,280.1,273.2,328.7,150.5,297.7,292.7,279.7,242.9,316.5,325.1,317.5,264.0,342.4,269.8,133.1,205.3,350.9,297.9,280.0,372.4,379.4,150.0,11.8,249.0,291.0,290.3,130.7,60.1,257.5,290.9,160.7,287.4,145.3,353.2,24.8,348.6,99.8,259.2,181.8,97.1,322.6,246.8,25.1,192.3,302.5,304.2,188.7,268.7,357.7,312.8,261.7,183.5,42.0,263.6,241.6,268.8,289.6,293.7,94.9,312.8,40.2,285.1,195.3,57.7,155.2,102.3,76.0,77.8,175.3,237.9,256.7,121.2,194.3,303.4,358.0,232.4,254.3
MU,369.5,187.5,143.7,54.6,236.3,115.8,446.8,226.6,127.3,280.1,252.0,330.4,1298.3,314.7,105.0,129.2,231.4,76.5,258.8,378.6,323.6,412.5,277.4,123.7,135.8,145.5,243.6,183.7,209.0,223.8,118.8,115.5,132.2,317.8,428.0,239.2,394.9,366.7,305.9,371.1,329.6,393.1,395.6,334.5,364.1,169.6,13.6,187.5,368.7,193.4,419.0,340.9,349.1,306.5,257.1,29.8,266.4,334.0,368.3,400.2,203.3,177.9,296.3,265.0,429.2,222.1,297.7,219.4,382.0,395.6,298.5,241.2,65.1,74.7,108.5,236.7,389.6,294.6,371.1,392.1,117.4,231.3,47.2,384.8,197.0,241.2,390.4,415.4,401.1,352.1,251.5,235.8,257.2,222.3,350.7,234.8,328.8,320.7,0.0,191.8,211.9,55.2,386.4,310.2,206.9,129.2,39.0,261.2,234.5,82.4,326.0,114.8,252.0,235.8,392.4,205.4,335.7,464.1,63.8,268.0,313.5,487.4,280.4,308.8,313.3,150.2,231.4,239.5,305.6,134.2,211.0,222.9,275.4,312.9,275.5,342.0,61.1,426.4,247.2,313.4,259.1,212.6,93.5,310.4,122.9,191.8,402.0,438.2,73.0,298.8,426.0,249.7,131.7,286.2,353.6,230.2,65.5,179.2,275.2,350.0,273.6,295.3,232.2,369.6,307.7,249.4,305.0,396.8,289.0,435.8,360.6,238.2,300.9,183.4,291.4,431.6,221.5,351.8
MY,305.5,194.6,139.6,152.9,280.8,89.3,332.1,49.8,192.3,121.3,99.3,273.5,1145.6,257.8,239.5,164.0,68.3,168.6,100.0,250.2,290.6,357.1,213.4,63.2,131.7,193.0,179.6,200.4,115.9,255.7,65.3,133.2,266.7,212.4,275.3,322.3,242.2,339.2,241.9,236.2,174.8,337.7,340.2,157.7,336.6,62.4,174.0,270.6,216.0,181.8,266.3,188.2,293.7,179.7,294.2,143.5,107.6,429.1,382.0,228.8,139.3,13.4,119.5,237.5,373.8,69.4,342.2,274.8,318.0,336.5,145.8,82.4,142.4,199.3,179.4,281.2,236.9,229.3,218.4,328.7,214.7,275.8,181.7,232.1,70.4,254.9,271.0,336.6,266.0,360.0,296.0,171.8,348.9,109.3,212.5,96.8,176.1,161.9,182.9,0.0,53.1,174.7,331.0,323.9,16.5,120.2,151.8,274.9,170.5,216.9,334.4,158.4,188.0,280.3,337.0,66.5,207.3,408.7,198.3,204.0,249.5,432.5,152.0,150.0,279.6,158.3,167.4,139.5,150.8,169.0,158.2,129.1,211.4,136.1,289.6,187.2,203.5,276.1,183.2,172.6,103.4,226.6,147.2,147.3,109.9,236.3,346.6,285.5,127.6,234.8,370.6,185.7,101.1,127.4,289.6,166.2,162.8,223.7,288.9,197.3,318.1,132.2,168.2,234.4,148.9,121.0,152.3,238.0,126.7,283.1,296.6,251.9,148.2,160.1,227.4,371.4,173.3,294.9
ND,335.0,224.1,127.2,208.8,293.1,139.4,315.9,47.0,242.2,68.1,42.7,217.2,1089.0,232.9,296.1,217.9,63.2,224.3,46.8,234.0,272.9,336.3,242.9,127.1,119.3,252.0,209.1,259.4,69.4,285.2,125.5,180.8,323.3,196.2,218.7,338.8,185.6,314.1,271.4,210.3,120.3,316.9,319.4,154.9,340.7,41.6,214.9,322.7,159.4,243.1,209.7,131.6,272.9,168.4,306.5,198.7,54.4,446.0,398.9,226.0,168.8,77.3,116.7,267.0,353.0,12.8,354.5,287.1,330.8,349.3,89.2,29.2,198.3,255.0,235.1,293.5,180.3,213.1,161.8,291.3,252.6,288.1,238.3,175.5,49.6,271.8,254.8,332.4,263.2,349.2,288.0,201.3,287.8,56.1,155.9,43.6,119.5,108.7,228.1,63.8,0.0,231.3,310.2,340.8,47.3,194.5,189.5,291.8,200.0,273.5,337.2,214.3,217.5,292.6,316.2,29.9,191.1,387.9,254.9,233.5,279.0,411.7,135.8,96.8,309.1,187.8,196.9,119.1,96.3,222.9,187.7,118.0,240.9,133.3,301.9,132.7,258.7,219.5,212.7,169.8,50.2,238.9,203.8,103.2,89.1,248.6,325.8,228.9,165.5,264.3,349.8,215.2,80.3,74.2,319.1,195.7,200.7,236.0,305.8,140.7,324.9,88.1,197.7,211.9,95.7,104.8,95.7,184.8,77.0,226.5,254.9,268.8,91.6,150.8,256.9,355.4,188.9,324.4
NE,387.8,178.1,193.4,41.0,213.5,120.2,442.9,229.0,74.8,296.4,256.4,321.0,1302.7,305.3,95.6,67.1,243.8,104.9,266.9,384.2,314.2,416.9,300.0,120.3,182.3,93.0,216.0,121.6,213.4,220.2,135.7,147.6,122.8,322.2,437.2,189.7,399.3,361.7,325.5,375.5,328.2,397.5,400.0,341.1,354.7,186.7,74.1,138.0,373.1,131.3,423.4,345.3,353.5,310.9,207.6,34.2,282.7,330.4,345.5,403.1,253.0,182.3,303.1,255.6,435.3,226.5,274.9,169.9,356.0,386.2,300.8,253.6,51.5,100.7,140.2,208.1,394.0,299.0,379.2,382.7,67.9,202.7,43.6,389.2,208.3,212.6,389.0,419.8,405.5,318.9,225.0,285.5,228.6,226.7,355.1,233.4,333.2,337.0,60.9,196.2,228.2,0.0,385.0,281.6,212.7,161.3,91.2,232.6,280.0,73.0,297.4,101.2,301.1,207.2,396.8,209.8,346.3,468.5,54.4,309.9,333.1,472.3,291.0,325.1,303.9,177.0,264.1,243.9,310.0,72.1,201.6,232.7,294.5,319.7,216.5,346.4,95.3,430.8,296.3,317.8,263.5,153.5,97.9,316.9,172.6,163.2,406.4,442.6,77.4,324.2,430.4,298.8,178.9,302.5,395.2,272.9,69.9,150.6,252.4,354.4,240.2,301.8,284.3,374.0,320.2,261.8,309.4,413.1,296.3,440.2,312.8,209.6,305.3,231.4,340.5,436.0,269.5,348.2
NI,58.1,237.9,264.9,369.6,576.7,371.8,128.7,304.7,441.3,353.0,266.0,134.8,1012.2,93.4,475.4,443.2,285.8,385.3,365.0,101.4,133.4,40.6,226.1,401.4,275.5,459.5,240.9,497.7,387.6,334.7,337.3,314.3,342.8,172.0,192.5,535.2,125.9,100.1,196.4,123.8,309.5,6.7,78.1,225.4,57.9,286.9,385.4,483.5,158.5,507.4,247.2,281.7,57.3,195.2,553.1,359.5,326.7,540.1,604.5,112.3,225.3,354.2,265.4,299.3,68.1,295.9,638.1,515.4,101.0,119.5,216.8,347.4,359.1,416.0,396.1,577.1,132.1,181.2,270.5,88.4,413.4,571.7,417.6,137.7,285.5,526.5,80.6,99.4,91.3,627.0,538.9,326.2,542.5,374.3,161.7,361.8,269.6,278.0,398.9,340.7,318.1,403.8,0.0,595.5,324.2,301.3,368.3,546.5,193.4,452.8,606.0,375.1,175.4,576.2,49.2,313.5,144.3,77.6,434.2,203.0,188.8,125.1,194.4,289.9,148.7,312.7,211.3,225.3,285.5,448.2,312.6,242.2,210.4,238.7,571.5,321.9,419.5,237.4,218.0,202.1,368.4,508.6,407.5,303.2,267.9,532.2,30.9,202.7,326.3,203.5,39.5,240.5,259.1,320.1,74.0,252.4,361.5,519.6,560.5,245.7,609.2,334.9,243.9,122.3,327.3,230.3,245.8,250.9,316.8,200.3,115.0,523.5,214.4,253.4,210.8,114.1,243.2,139.7
NM,537.3,333.4,371.1,318.0,166.0,298.3,632.2,386.3,314.5,331.1,382.0,476.3,1317.5,460.6,320.8,327.2,394.6,354.6,324.2,550.3,469.5,576.0,455.3,276.5,363.2,299.0,371.0,314.5,302.3,369.7,296.8,440.7,289.7,512.9,491.3,211.7,516.8,512.6,480.8,523.5,348.4,585.2,578.6,479.7,510.0,380.9,320.7,253.4,498.3,254.0,418.1,380.9,532.1,495.4,231.4,311.2,351.6,186.4,152.4,534.1,370.8,294.2,441.5,410.9,590.3,352.1,163.3,243.6,505.5,541.5,428.5,342.5,328.5,346.8,399.4,160.7,511.5,477.6,386.6,538.0,315.8,173.2,301.6,506.7,357.1,71.0,571.1,636.0,571.3,64.4,168.9,403.2,102.4,315.6,441.6,328.1,393.0,312.7,307.0,308.1,339.2,276.9,578.5,0.0,324.6,427.7,346.1,73.4,402.0,298.2,65.0,378.2,419.5,136.1,557.1,306.6,518.1,630.8,300.5,458.7,488.4,633.3,462.8,300.8,459.2,432.3,419.4,443.5,372.9,322.2,356.9,402.3,449.8,458.1,174.8,337.6,351.2,412.6,414.7,494.6,320.8,225.2,249.4,316.0,350.3,179.6,587.0,501.5,303.4,473.7,613.6,417.2,357.5,278.2,553.2,397.7,271.4,192.2,87.4,407.7,106.5,331.1,444.3,508.1,348.6,412.3,415.1,388.8,368.7,488.1,468.5,125.7,430.9,397.7,458.9,614.6,404.8,497.7
NR,322.0,211.1,131.5,169.4,297.3,105.8,315.6,33.3,208.8,104.8,82.8,223.2,1129.1,274.3,256.0,180.5,51.8,185.1,83.5,233.7,278.9,340.6,229.9,79.7,123.6,209.5,196.1,216.9,106.1,272.2,81.8,185.1,283.2,195.9,258.8,338.8,225.7,355.7,258.4,219.7,158.3,321.2,323.7,141.2,345.0,45.9,190.5,287.1,199.5,198.3,249.8,171.7,277.2,163.2,310.7,160.0,91.1,482.7,435.6,212.3,155.8,29.9,103.0,254.0,357.3,52.9,358.7,291.3,334.5,353.0,129.3,65.9,158.9,215.8,195.9,297.7,220.4,212.8,201.9,297.3,231.2,292.3,198.2,215.6,53.9,308.5,254.5,320.1,249.5,376.5,312.5,188.3,365.4,92.8,196.0,80.3,159.6,145.4,199.4,16.5,36.6,191.2,314.5,377.5,0.0,136.7,168.3,328.5,187.0,233.4,350.9,174.9,204.5,296.8,320.5,50.0,190.8,392.2,214.8,220.5,266.0,416.0,135.5,133.5,296.1,174.8,183.9,123.0,134.3,185.5,174.7,112.6,227.9,119.6,306.1,170.7,220.0,259.6,199.7,156.1,86.9,243.1,163.7,130.8,93.4,252.8,330.1,269.0,144.1,251.3,354.1,202.2,84.6,110.9,306.1,182.7,179.3,240.2,342.5,180.8,334.6,115.7,184.7,217.9,132.4,104.5,135.8,221.5,110.2,266.6,260.9,305.5,131.7,143.6,243.9,354.9,181.7,311.4
NS,235.9,125.0,87.9,119.3,289.1,89.7,378.6,164.8,179.1,223.4,183.4,203.9,1218.0,188.2,190.7,168.2,171.2,56.4,202.1,311.6,221.0,305.7,143.8,99.5,80.0,197.3,110.0,222.7,144.2,186.1,45.0,12.9,217.9,240.5,359.4,299.9,326.3,269.6,172.3,302.9,261.0,301.1,327.4,268.5,267.0,113.8,115.0,248.2,300.1,218.1,350.4,272.3,280.9,238.3,302.5,124.2,209.7,447.4,400.3,332.0,69.7,101.0,230.5,167.9,314.0,153.5,350.5,280.1,248.4,266.9,229.9,184.4,108.8,105.1,85.2,289.5,321.0,226.4,302.5,259.1,178.1,284.1,132.9,316.2,141.2,273.2,322.2,347.2,332.9,378.3,289.4,102.2,289.2,157.5,273.4,170.0,260.2,253.9,128.2,114.9,155.2,160.4,294.4,342.2,131.4,0.0,89.6,293.2,100.9,168.1,352.7,139.8,118.4,288.6,268.8,136.8,273.7,372.1,149.5,134.4,179.9,372.7,218.4,242.0,210.0,126.9,97.8,171.3,237.0,173.2,88.6,162.7,141.8,247.1,297.9,273.4,116.9,349.1,113.6,245.2,205.5,234.9,145.3,243.9,67.1,244.6,316.7,369.6,91.0,165.2,334.0,116.1,75.9,219.4,220.0,96.6,126.2,232.0,307.2,281.4,326.3,228.8,98.6,249.9,247.2,189.2,236.4,330.0,223.3,367.2,227.0,270.2,232.3,96.6,157.8,363.4,103.7,225.3
