from_stop,AD,AU,AY,BP,CA,CY,DA,DX,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FW,FY,GK,GO,GR,HB,HD,HJ,HT,IG,IO,JF,JI,JJ,JY,KB,KH,LB,LC,LX,MH,MI,ML,MP,MU,NH,NU,NV,OB,OG,OP,OQ,PJ,PS,PZ,QX,RU,SL,SM,SV,SY,SZ,TJ,TY,UI,UX,VC,WA,WB,XA,XI,YG,YJ,YN,YT,ZA,ZK,ZQ,ZV
NH,217.1,1704.6,202.2,399.1,175.7,89.6,159.4,135.5,109.2,309.9,315.0,377.8,190.7,91.0,230.6,151.8,45.5,244.2,336.8,109.7,178.8,322.7,317.8,217.4,109.6,259.4,135.7,300.3,340.3,377.2,329.2,18.9,314.8,351.3,384.5,143.7,96.6,201.9,77.5,227.1,132.8,222.0,217.2,0.0,322.5,69.4,259.9,384.2,286.1,56.4,382.9,332.7,102.5,336.2,325.2,199.7,315.1,287.3,322.7,264.6,218.2,294.1,340.3,350.8,313.7,382.6,216.2,379.2,52.2,262.5,31.1,126.0,40.5,64.4,237.9,269.2,389.5
NU,174.5,1875.3,283.5,105.7,359.7,307.2,343.4,290.4,331.8,12.5,500.0,84.4,293.3,352.1,326.0,360.5,387.1,432.2,461.9,337.7,364.6,185.2,434.0,403.2,332.2,224.1,341.7,453.8,179.5,54.6,62.6,360.5,225.9,28.7,223.7,353.2,357.9,315.3,401.1,412.9,264.5,424.1,229.5,391.7,0.0,361.4,182.7,518.7,478.1,387.5,89.5,171.9,392.1,288.0,277.0,212.0,47.5,382.7,180.2,473.8,331.6,247.0,480.3,80.8,460.5,75.1,175.7,513.7,393.8,358.4,354.7,270.4,365.7,330.9,190.0,242.7,96.1
NV,249.7,1691.4,181.1,433.3,154.6,102.1,138.3,156.6,121.0,328.3,298.8,459.2,255.9,69.9,291.5,209.3,69.1,231.0,265.9,121.5,64.0,367.2,233.1,107.9,121.4,292.0,26.2,252.6,369.4,391.8,348.4,74.3,347.4,369.5,414.9,155.5,44.3,267.7,112.5,117.6,382.4,278.6,191.0,103.1,336.4,0.0,319.5,355.1,273.0,98.9,454.4,367.1,33.0,406.4,390.1,172.9,341.7,353.5,335.4,233.4,284.4,243.7,311.5,389.6,279.4,416.9,248.8,344.9,82.0,341.4,62.6,138.9,60.2,68.4,274.4,305.3,448.7
OB,195.7,2049.4,304.7,211.5,453.7,419.5,437.7,388.8,353.0,153.8,669.1,192.2,318.2,446.4,330.6,431.7,408.0,589.0,616.7,358.9,402.0,103.1,597.7,456.9,353.4,264.7,395.7,580.5,320.8,154.1,204.8,386.2,43.4,128.2,365.6,374.4,443.1,336.2,426.8,466.9,285.2,508.7,304.8,412.9,142.2,413.9,0.0,647.8,631.0,400.9,196.2,314.1,450.6,309.2,281.6,286.4,189.8,403.9,71.4,547.9,352.8,268.2,620.2,331.9,593.9,159.1,196.6,642.8,416.1,378.8,380.4,389.9,387.0,426.9,244.3,283.3,202.5
OG,268.9,1736.2,254.0,521.7,227.5,141.4,211.2,196.6,161.0,411.4,337.8,429.6,257.3,142.8,282.4,139.3,97.3,275.8,269.1,161.5,152.4,401.3,249.9,191.0,161.4,311.2,109.3,232.6,457.8,479.9,431.5,70.7,366.6,452.6,498.0,195.5,133.7,253.3,79.1,200.7,183.3,245.2,269.0,51.7,424.8,83.0,311.7,0.0,374.1,65.5,434.7,450.2,116.1,368.3,357.3,250.9,416.4,339.1,369.5,25.5,270.0,326.8,272.6,468.3,246.0,484.9,268.0,311.5,104.0,327.0,87.4,177.8,79.8,116.2,277.1,329.8,441.3
OP,441.4,1634.9,388.8,528.7,362.3,309.8,346.0,359.1,311.2,429.9,70.3,549.3,447.9,277.6,473.0,332.6,326.2,131.9,164.9,390.4,295.0,512.9,137.0,333.6,311.6,483.7,251.9,156.8,495.0,498.4,450.0,299.6,539.1,472.1,505.0,345.7,258.3,443.9,290.0,343.3,512.0,412.4,403.8,280.6,443.3,248.3,495.5,221.7,0.0,268.9,544.5,487.4,279.0,535.5,524.5,386.2,435.2,529.7,481.1,250.4,460.6,401.2,177.8,509.9,183.1,503.4,440.5,216.7,332.9,505.4,240.1,346.2,232.5,281.3,449.6,502.3,538.8
OQ,377.2,1831.5,359.5,521.6,325.5,254.7,316.7,309.9,203.3,506.7,272.2,500.3,342.3,248.3,340.7,117.8,222.4,236.7,211.0,274.8,240.2,513.7,191.8,286.3,202.8,419.5,204.6,174.5,553.1,567.3,526.8,184.0,480.8,547.9,585.8,196.8,222.7,337.1,13.5,296.0,286.2,187.1,369.4,165.0,512.6,183.6,452.9,258.4,308.5,0.0,505.4,545.5,211.4,310.2,291.7,351.3,520.1,404.9,508.7,141.9,353.8,422.1,220.0,568.0,187.9,595.3,376.3,245.9,217.3,392.8,182.7,291.5,167.6,234.7,401.9,430.6,512.0
PJ,177.5,1882.3,286.5,15.0,435.8,401.3,419.5,366.5,334.8,96.1,586.3,3.6,300.9,428.2,329.0,413.8,390.1,515.5,545.2,340.7,400.4,288.6,517.3,439.0,335.2,246.5,377.5,562.3,129.8,114.7,147.1,363.5,228.9,88.4,99.6,356.2,425.2,318.3,404.1,448.7,242.0,490.5,286.6,394.7,84.4,396.0,174.0,646.2,561.5,383.0,0.0,140.2,427.9,291.0,280.0,269.1,133.0,385.7,261.8,526.6,334.6,249.9,602.3,158.3,575.7,119.7,178.7,641.2,396.8,360.9,357.7,371.6,367.1,409.0,225.0,256.3,5.4
PS,233.2,1965.2,342.2,97.9,491.5,457.0,475.2,422.2,390.5,151.8,643.2,76.6,356.6,483.9,384.7,469.5,445.8,572.4,602.1,396.4,456.1,344.3,574.2,494.7,390.9,302.2,433.2,618.0,212.7,170.0,202.8,419.2,284.6,144.1,182.5,411.9,480.9,374.0,459.8,504.4,297.7,546.2,342.3,450.4,140.1,451.7,229.7,701.9,618.4,438.7,81.7,0.0,483.6,346.7,335.7,324.8,188.7,441.4,317.5,582.3,390.3,305.6,658.0,18.0,631.4,175.4,234.4,696.9,452.5,416.6,413.4,427.3,422.8,464.7,280.7,312.0,88.3
PZ,264.1,1746.1,198.9,455.2,172.4,86.3,156.1,114.2,87.9,356.1,353.5,414.9,236.7,87.7,277.6,202.9,24.2,285.7,309.0,88.4,175.5,396.5,287.8,214.1,88.3,306.4,132.4,272.5,387.3,424.6,376.2,46.5,361.8,397.3,431.5,122.4,98.9,248.9,119.0,223.8,168.6,267.0,213.9,109.6,369.5,116.2,318.2,356.4,327.7,97.9,420.0,379.7,0.0,373.3,362.3,195.8,361.4,334.3,364.7,241.5,265.2,290.8,312.5,402.2,285.9,444.7,263.2,351.4,48.9,322.2,72.6,119.7,83.6,66.3,288.8,325.0,465.3
QX,137.1,1920.7,246.1,259.8,325.3,290.8,309.0,256.0,224.3,280.9,560.0,238.5,260.5,317.7,37.9,303.3,279.6,460.3,488.3,230.2,354.9,230.2,469.3,393.5,224.7,206.1,311.8,451.8,370.9,281.1,359.8,253.0,170.5,255.2,415.1,245.7,330.7,27.2,293.6,403.2,131.5,380.0,229.4,284.2,269.2,285.5,115.6,535.7,502.2,272.5,243.6,363.3,318.6,0.0,169.5,243.7,345.7,94.6,203.4,416.1,43.5,209.5,491.8,381.4,465.2,286.5,138.3,530.7,286.3,69.8,247.2,261.1,256.6,298.5,184.6,215.9,250.2
RU,148.1,1931.7,257.1,270.8,336.3,301.8,320.0,267.0,235.3,292.8,568.0,249.5,286.3,328.7,48.9,314.3,290.6,471.3,499.3,241.2,365.9,214.4,480.3,404.5,235.7,217.1,322.8,462.8,381.9,292.5,370.8,264.0,181.5,265.2,426.1,256.7,340.9,37.8,304.6,414.2,167.8,391.0,240.4,295.2,280.2,296.5,133.5,546.7,513.3,291.0,254.6,374.3,329.6,10.9,0.0,254.7,355.7,105.6,209.4,427.1,54.5,220.5,502.8,392.4,476.2,297.5,149.3,541.7,297.3,71.8,258.2,272.1,269.2,309.5,195.6,235.7,261.2
SL,74.0,1800.1,90.4,264.5,147.6,95.1,131.3,87.6,134.3,166.0,399.5,285.1,101.2,140.0,142.7,158.4,170.8,339.7,330.8,98.7,228.0,206.4,311.6,266.6,134.7,116.3,184.9,294.3,196.6,234.5,186.1,132.4,171.7,207.2,240.8,114.0,151.4,113.0,173.0,276.3,276.2,212.0,17.4,163.6,179.4,170.2,128.5,378.8,382.3,159.4,280.9,189.6,198.6,300.2,288.6,0.0,171.4,198.8,174.6,261.7,129.7,53.9,339.8,212.1,307.7,254.6,72.5,373.8,142.5,186.7,130.0,58.3,137.6,118.8,98.7,134.9,274.6
SM,151.2,1948.4,233.5,254.7,354.8,302.5,338.7,289.6,341.7,223.4,543.4,226.0,241.5,391.5,287.6,356.3,399.8,475.8,530.8,306.1,340.0,164.1,519.0,385.8,342.1,175.5,324.5,501.7,254.0,215.3,14.1,332.4,248.9,188.4,298.2,321.4,372.8,259.7,381.0,395.7,327.8,419.4,224.8,371.0,203.4,350.0,206.3,578.2,522.4,359.9,238.5,246.4,367.5,351.5,341.2,207.3,0.0,344.5,132.6,467.5,275.4,197.6,542.3,265.1,515.1,220.3,142.9,577.4,350.5,320.3,334.6,266.7,344.8,338.3,154.7,194.8,245.8
SV,42.4,1866.3,151.4,204.9,281.7,229.2,265.4,212.4,266.1,186.2,536.6,183.6,165.8,309.4,223.7,279.9,317.1,466.7,464.9,272.0,265.3,135.5,445.9,303.9,266.5,111.4,242.4,428.4,276.2,186.4,265.1,294.8,75.8,160.5,320.4,287.5,290.1,195.0,335.4,313.6,173.3,346.1,151.5,326.0,174.5,267.3,20.9,512.3,447.8,314.3,188.7,268.6,292.8,222.3,211.3,134.0,251.0,0.0,108.7,392.7,211.3,114.8,468.4,286.7,441.8,191.8,43.6,507.3,276.6,255.6,289.0,192.8,298.4,264.4,89.9,121.2,195.3
SY,220.5,1946.1,329.5,151.7,478.8,378.0,462.5,409.5,377.8,83.3,570.8,130.4,342.9,471.2,372.0,458.9,433.1,503.0,532.7,383.7,443.4,31.7,505.1,482.0,378.2,289.5,420.5,524.6,250.3,82.6,133.4,406.5,271.9,55.7,294.5,399.2,461.9,360.9,447.1,491.7,310.3,533.5,300.3,437.7,70.7,440.2,228.3,689.2,548.9,426.0,135.5,242.7,470.9,334.0,323.0,282.8,118.3,428.7,0.0,569.6,377.6,292.9,645.3,260.8,618.7,103.1,221.7,684.2,439.8,394.9,400.7,341.2,411.7,452.0,264.5,308.1,142.1
SZ,240.2,1727.7,225.3,420.6,201.9,112.7,182.5,162.7,132.3,330.6,307.5,400.9,227.0,114.1,256.8,135.5,67.0,266.1,240.4,132.8,200.3,372.6,219.8,240.5,132.7,282.5,158.8,203.9,361.8,399.9,352.3,40.4,337.9,372.8,407.6,166.8,118.1,223.4,48.8,250.2,154.3,216.5,240.3,23.0,344.0,90.9,294.4,290.9,343.8,27.7,406.0,355.8,128.7,339.6,327.0,221.2,339.8,310.4,340.8,0.0,241.3,315.6,242.3,372.3,217.3,404.1,242.4,281.2,73.7,284.0,52.6,147.5,63.6,85.9,259.4,299.5,412.6
TJ,140.1,1877.1,308.2,216.2,281.7,247.2,265.4,212.4,180.7,223.6,516.4,194.9,247.8,274.1,174.9,259.7,236.0,416.7,444.7,186.6,311.3,224.4,425.7,349.9,181.1,209.1,268.2,408.2,397.4,242.2,274.6,209.4,191.5,215.9,300.8,202.1,287.1,164.2,250.0,359.6,87.9,336.4,185.8,240.6,211.9,241.9,136.6,492.1,458.6,228.9,200.0,389.8,275.0,136.9,125.9,200.1,260.5,231.6,224.4,372.5,0.0,254.0,448.2,407.9,421.6,247.2,141.3,487.1,242.7,206.8,203.6,217.5,213.0,254.9,187.6,218.9,206.6
TY,168.6,1751.4,36.5,319.1,248.6,224.8,232.3,217.3,264.0,220.0,419.6,339.7,246.7,194.5,271.7,278.0,214.0,351.8,381.4,228.4,150.3,260.5,353.9,188.9,264.4,210.9,127.5,373.4,251.3,288.6,240.2,224.5,266.3,261.3,295.4,243.7,168.9,242.7,264.9,198.7,370.8,341.7,147.1,255.6,233.5,147.2,222.7,507.8,332.9,251.4,335.0,243.7,177.9,394.8,383.8,129.0,225.4,328.5,228.7,391.4,259.4,0.0,469.5,266.2,437.4,308.7,167.6,502.9,210.3,316.4,254.0,188.0,207.4,193.0,193.3,229.5,329.2
UI,312.8,1780.1,297.9,560.1,265.9,185.3,255.1,240.5,204.9,449.8,376.2,473.5,279.9,186.7,320.8,219.8,153.0,319.7,313.0,205.4,196.3,439.7,293.8,234.9,205.3,355.1,153.2,276.5,496.2,518.3,475.4,114.6,410.5,496.5,541.9,239.4,171.3,297.2,123.0,244.6,388.2,289.1,312.9,95.6,463.2,132.2,382.6,38.4,418.0,109.4,478.6,494.1,160.0,412.2,395.7,294.8,468.7,383.0,407.9,72.5,313.9,370.7,0.0,516.6,289.9,543.9,306.4,33.3,147.9,370.9,131.3,222.1,123.7,165.3,337.5,368.2,485.2
UX,215.1,1947.1,324.1,74.2,473.4,438.9,457.1,413.4,372.4,129.0,616.5,58.5,331.9,465.8,361.0,464.0,439.5,554.3,584.0,378.3,432.4,320.6,556.4,476.6,372.8,284.1,415.1,599.9,194.6,146.7,184.7,401.1,266.5,125.0,164.4,393.8,456.5,355.5,441.7,486.3,304.6,528.1,324.2,432.3,122.0,434.8,238.6,678.2,600.2,428.1,63.6,294.0,465.5,328.6,312.0,306.1,178.0,423.3,288.8,567.3,372.2,287.6,645.4,0.0,613.3,172.4,216.3,673.2,434.4,411.2,398.7,409.6,400.7,451.8,266.5,297.1,64.6
VC,388.3,1719.1,373.4,535.6,346.9,260.8,330.6,306.7,280.4,437.6,197.3,556.2,361.9,262.2,441.8,174.8,216.7,101.1,125.6,280.9,271.8,519.8,52.9,310.4,280.8,430.6,228.7,35.4,501.9,504.9,456.9,190.1,486.0,479.0,511.9,314.9,252.3,373.1,198.5,320.1,304.0,280.7,388.4,171.1,450.2,202.4,431.1,119.3,230.7,177.4,551.4,494.3,235.5,403.8,392.8,370.9,442.8,498.5,493.0,144.9,389.4,408.1,75.4,512.4,0.0,510.3,387.4,114.3,223.4,473.7,210.2,297.2,200.8,235.6,409.1,440.4,545.7
WA,235.5,1967.5,344.5,100.2,493.8,459.3,477.5,433.8,392.8,155.0,642.5,78.9,342.8,486.2,387.0,484.4,459.9,574.7,604.4,398.7,458.4,331.5,576.8,497.0,393.2,304.5,435.5,620.3,199.9,172.3,205.1,421.5,286.9,145.4,169.7,414.2,476.9,375.9,462.1,506.7,325.0,548.5,344.6,452.7,142.4,455.2,259.0,704.2,605.5,448.5,84.0,314.4,485.9,349.0,322.9,326.5,198.4,443.7,314.8,587.7,392.6,308.0,665.8,20.7,633.7,0.0,236.7,699.2,454.8,431.6,419.1,430.0,426.7,472.2,270.4,323.1,75.5
WB,0.8,1822.6,107.7,209.6,238.0,185.5,221.7,168.7,224.7,201.3,489.9,188.3,135.3,265.7,180.0,226.7,273.4,423.0,421.2,189.1,221.6,131.4,402.2,260.2,225.1,67.7,198.7,384.7,232.5,209.5,221.4,222.8,98.5,182.2,276.7,204.4,240.1,150.9,263.4,269.9,203.3,302.4,107.8,254.0,197.2,218.4,70.6,468.6,404.2,249.8,193.4,224.9,249.1,227.0,216.0,89.7,206.6,236.7,126.4,352.1,167.6,71.2,424.7,243.0,398.1,229.6,0.0,463.6,232.9,224.6,217.0,148.7,228.0,209.2,33.6,86.3,200.0
XA,273.9,1741.2,259.0,526.7,232.5,146.4,216.2,192.3,166.0,416.4,342.8,434.6,260.7,147.8,287.4,162.4,114.1,280.8,274.1,166.5,157.4,406.3,254.9,196.0,166.4,316.2,114.3,237.6,462.8,484.5,436.5,75.7,371.6,457.6,503.0,200.5,138.7,258.7,84.1,205.7,349.8,250.2,274.0,56.7,429.8,88.0,323.6,5.0,379.1,70.5,439.7,455.2,121.1,373.3,362.3,256.5,421.7,344.1,374.5,33.6,275.0,331.8,283.1,473.3,251.0,489.9,273.0,0.0,109.0,332.0,92.4,182.8,84.8,121.2,291.2,334.8,446.3
XI,218.5,1732.8,149.9,409.6,123.4,37.3,107.1,86.6,92.6,310.5,340.2,430.2,191.1,38.7,232.0,224.6,40.7,272.4,295.7,87.0,126.5,324.1,274.2,165.1,93.0,260.8,83.4,259.2,341.7,378.6,330.6,33.2,316.2,352.7,385.9,127.1,49.9,202.9,105.7,174.8,332.9,287.5,164.9,96.3,323.9,97.6,288.3,343.1,314.4,84.6,425.4,334.1,130.5,356.6,345.6,146.8,323.9,288.7,319.1,226.6,219.6,241.8,304.7,352.2,272.6,384.0,217.6,338.1,0.0,263.9,59.3,73.7,70.3,17.3,226.7,279.4,419.7
YG,67.2,1891.1,176.2,229.2,306.5,254.0,290.2,246.5,290.9,199.2,545.7,208.4,204.9,334.2,257.5,294.5,353.7,491.5,477.0,296.8,289.6,133.5,470.5,328.7,291.3,136.2,267.2,453.2,288.3,198.9,289.9,328.6,100.6,184.3,354.2,312.3,308.6,219.4,359.7,338.4,223.1,370.9,176.3,350.8,198.8,286.9,72.7,546.1,481.7,346.6,213.5,293.4,304.9,247.1,235.6,158.2,283.2,24.8,128.5,420.6,236.1,139.7,498.7,237.4,466.6,231.7,67.9,531.6,288.7,0.0,317.2,217.2,324.8,277.7,118.6,163.8,207.4
YJ,215.9,1673.4,219.4,473.5,192.9,126.7,176.6,181.9,67.6,363.2,305.1,376.6,188.5,108.2,229.4,143.2,94.4,213.0,236.4,146.8,104.2,321.5,217.2,146.2,68.0,258.2,64.5,199.9,409.6,431.7,386.7,56.0,313.6,407.8,449.8,102.1,82.6,200.3,49.8,155.9,311.0,212.5,127.5,37.0,376.6,43.5,269.0,283.8,255.0,32.8,381.7,405.4,67.9,335.0,324.0,211.2,380.0,286.1,319.9,167.3,217.0,282.0,245.4,427.9,213.3,455.2,218.4,282.2,89.3,274.0,0.0,163.5,11.0,106.7,240.6,276.8,388.3
YN,144.7,1789.5,115.3,335.4,88.8,36.3,72.5,28.8,75.5,236.7,400.8,356.0,131.5,81.2,158.2,149.6,124.5,329.1,332.5,39.9,169.6,277.1,313.3,208.2,75.9,187.0,126.1,296.0,267.5,304.8,256.8,117.4,242.4,277.9,311.9,94.2,92.6,129.1,162.8,217.5,258.8,213.7,56.3,153.4,249.7,142.5,198.8,379.9,371.5,149.2,351.6,260.3,173.2,282.8,271.4,112.2,241.7,214.9,245.3,263.4,145.8,207.3,341.5,282.8,309.4,325.3,143.4,374.5,83.7,202.8,119.8,0.0,127.8,60.0,169.4,205.6,345.9
YT,226.9,1662.4,208.4,465.9,181.9,129.4,165.6,174.6,78.6,355.6,269.8,387.6,213.7,97.2,240.4,135.7,96.4,202.0,247.4,148.8,96.6,373.0,228.4,135.2,79.0,269.2,53.5,210.9,402.0,424.1,375.7,67.0,324.6,396.8,442.2,113.1,77.9,211.7,57.4,144.9,322.5,223.5,218.3,48.0,369.0,32.5,280.0,294.8,244.0,43.8,481.7,394.4,60.3,346.0,335.0,200.8,360.6,297.1,368.0,178.3,228.0,270.9,256.4,416.9,224.3,444.2,226.0,289.8,100.3,263.3,11.0,165.8,0.0,100.9,250.2,287.8,476.0
ZA,206.3,1734.6,137.7,397.4,106.0,25.1,94.9,83.7,104.8,298.3,336.8,417.9,178.9,26.5,228.3,221.7,52.9,274.2,298.7,74.8,109.1,338.7,276.3,152.9,105.2,248.6,71.2,271.4,329.4,366.4,318.4,50.6,304.0,339.5,373.6,139.3,37.7,190.7,123.1,162.6,320.4,275.3,152.7,108.5,311.7,87.6,260.4,355.3,316.2,104.3,413.2,321.9,113.1,344.4,333.4,134.6,303.6,276.5,306.9,238.8,207.4,229.7,316.9,344.4,284.8,386.9,205.3,355.5,17.3,264.4,74.9,61.9,82.5,0.0,231.0,267.2,407.4
ZK,210.5,1898.4,226.9,333.7,262.1,197.0,233.2,189.5,202.0,298.6,536.3,328.9,87.4,241.9,129.8,285.1,269.1,438.0,484.1,207.9,328.7,302.7,452.3,367.3,202.4,21.4,289.5,435.0,329.8,376.9,322.6,226.8,266.3,350.0,390.5,223.4,253.3,104.6,267.4,380.9,234.3,313.9,122.1,261.9,312.0,268.5,219.2,531.5,476.1,257.7,321.4,326.1,292.4,258.3,245.9,137.0,312.0,190.4,294.2,402.4,121.3,190.4,480.5,348.6,448.4,394.9,205.7,512.5,260.1,178.3,228.3,160.2,233.4,220.7,0.0,36.2,324.1
ZQ,170.4,1858.3,186.8,297.5,209.4,156.9,193.1,140.1,161.9,262.4,500.1,276.2,34.7,201.8,93.6,259.0,229.0,397.9,431.4,167.8,292.5,285.9,412.4,331.1,162.3,212.7,249.4,394.9,293.6,337.2,282.5,190.6,226.2,309.9,337.8,183.3,207.6,64.9,231.2,340.8,166.9,273.8,82.0,221.8,275.8,228.4,182.7,478.8,439.9,210.1,281.3,286.0,256.2,218.2,207.2,96.3,267.8,150.3,254.1,359.2,81.2,150.3,434.9,304.1,408.3,357.3,169.5,473.8,223.9,138.2,184.8,120.5,195.8,236.1,178.6,0.0,287.9
ZV,184.3,1876.8,293.3,9.5,442.6,408.1,426.3,373.3,341.6,103.8,577.8,10.4,320.9,435.0,335.8,422.7,396.9,510.0,539.7,347.5,407.2,268.6,512.1,445.8,342.0,253.3,384.3,569.1,124.3,121.1,153.9,370.3,235.7,94.2,94.1,363.0,425.7,324.7,410.9,455.5,274.3,497.3,293.4,401.5,91.2,402.8,192.1,653.0,555.9,389.8,5.6,134.7,434.7,297.8,286.8,275.3,138.8,392.5,263.6,538.1,341.4,256.8,609.1,147.3,582.5,141.6,185.5,648.0,403.6,380.4,364.5,378.4,375.5,421.0,219.2,271.9,0.0
