from_stop,AC,BB,BC,BI,BT,BV,CD,CN,CP,CR,CS,DP,DQ,DT,EF,EK,EV,FB,FH,FK,FP,GK,GN,GQ,HB,HG,HI,HK,HN,HR,HX,IB,IG,IN,IU,JB,JM,KA,KD,KF,KN,KR,LQ,LZ,MI,MP,MR,MV,MY,NO,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QN,QO,QR,QY,RD,RO,RX,SH,SI,SJ,SV,TC,TG,TN,TV,TW,TY,UH,UK,UX,VC,VE,VV,VY,WJ,WK,WP,XH,XO,YL,YX,YZ,ZM,ZN
IU,437.4,223.8,195.0,455.8,457.8,132.4,84.3,219.0,261.9,286.8,188.4,227.7,169.5,216.6,254.8,321.3,404.0,529.1,113.9,197.3,99.6,173.1,418.1,432.2,449.1,79.4,437.1,387.9,256.9,218.4,396.7,103.4,420.7,498.6,0.0,185.0,105.3,240.6,323.7,362.0,432.1,470.8,60.2,152.5,192.3,83.1,65.2,289.0,423.1,1818.9,499.9,188.7,207.7,100.7,422.5,199.1,370.6,220.3,415.0,420.7,486.1,214.0,200.3,426.5,225.7,359.9,211.1,257.0,169.5,167.5,400.9,24.1,157.3,196.5,256.8,428.5,433.6,455.3,416.2,142.9,208.2,224.0,451.6,200.5,164.6,156.6,386.4,486.7,177.8,211.7,392.2,130.2,32.8,214.0,446.1,516.5,465.4
JB,268.2,374.6,204.6,280.7,266.0,315.4,357.8,112.8,171.4,196.3,381.7,224.0,245.9,248.3,395.3,299.2,235.4,343.7,341.2,432.8,362.1,142.8,221.7,257.1,274.0,365.8,251.7,272.6,28.3,221.1,211.3,214.2,235.3,313.2,296.6,0.0,298.6,134.4,148.6,290.6,246.7,280.8,333.7,262.9,211.7,234.5,351.6,266.9,165.7,1831.5,314.5,265.1,202.8,328.0,226.1,282.7,185.2,177.6,229.6,233.0,294.6,354.5,178.0,241.1,265.8,174.5,82.3,223.0,269.1,350.5,326.3,320.8,282.0,239.0,211.8,243.1,248.2,269.9,321.3,378.4,190.8,117.8,255.2,331.3,400.1,272.9,211.3,301.3,336.3,437.7,206.8,376.0,316.6,107.8,260.7,331.1,280.0
JM,394.1,118.4,199.1,416.5,400.0,16.7,137.5,168.5,210.5,235.4,83.0,186.6,118.1,154.2,139.1,203.3,352.6,477.7,62.5,178.4,123.8,121.7,355.7,391.1,408.0,37.0,385.7,336.5,194.5,167.0,345.3,159.8,344.7,447.2,280.8,166.1,0.0,189.2,282.6,310.6,380.7,419.4,162.5,101.1,151.2,120.1,48.7,330.8,371.7,1814.3,448.5,137.4,156.3,49.3,360.1,167.0,321.3,178.7,363.6,369.3,434.7,98.3,148.9,375.1,260.3,308.5,159.2,224.7,118.1,51.8,386.9,154.7,105.9,145.1,212.6,377.1,382.2,403.9,364.8,124.0,191.6,172.6,389.2,75.1,145.7,115.5,345.3,435.3,62.1,192.8,340.8,121.6,145.4,162.6,394.7,465.1,414.0
KA,318.1,406.7,270.5,364.6,349.9,323.3,423.7,145.8,36.9,61.8,370.9,284.2,318.1,314.2,427.4,331.3,309.0,427.6,268.1,432.7,428.0,174.9,285.3,341.0,357.9,299.3,335.6,356.5,265.6,287.0,281.4,280.1,294.6,397.1,352.2,239.2,306.5,0.0,228.0,360.7,330.6,364.7,399.6,328.8,214.2,308.9,311.0,350.8,235.8,1897.4,398.4,331.0,234.9,280.7,310.0,314.8,272.0,243.5,313.5,303.1,370.5,383.2,243.9,325.0,327.5,244.6,113.8,289.8,263.2,358.4,390.6,386.7,276.1,304.9,277.7,327.0,332.1,353.8,405.2,386.3,256.7,149.9,339.1,366.4,408.0,309.4,295.2,385.2,368.4,445.6,290.7,383.9,382.5,141.4,344.6,415.0,363.9
KD,98.2,417.5,218.0,159.0,142.5,315.8,361.0,169.2,226.9,251.8,382.4,219.4,241.3,251.5,448.5,352.4,89.1,220.2,336.6,433.2,365.3,202.1,71.9,133.6,150.5,374.1,128.2,149.1,195.1,233.7,61.5,209.6,111.8,189.7,288.7,166.7,299.0,189.9,0.0,140.8,123.2,161.9,336.9,258.3,207.1,229.9,360.2,143.4,263.4,1708.4,191.0,268.3,280.1,323.4,102.6,293.9,64.6,191.3,106.1,83.2,161.2,394.0,191.4,117.6,279.2,24.7,136.9,236.4,264.5,350.9,192.0,329.1,277.4,242.2,225.2,119.6,124.7,146.4,101.3,378.8,204.2,173.3,131.7,374.2,400.5,276.1,87.8,177.8,361.2,438.1,83.3,376.4,319.8,163.3,137.2,207.6,156.5
KF,137.7,510.4,239.2,170.3,175.9,355.3,374.4,249.5,307.2,332.1,402.9,253.2,287.1,264.9,531.1,435.0,41.9,175.0,376.1,489.2,378.7,278.6,104.9,164.7,163.6,387.5,118.0,25.8,234.6,237.7,101.0,249.1,102.6,180.3,320.9,208.2,338.5,270.2,98.8,0.0,137.1,183.9,350.3,297.8,246.6,277.9,373.6,20.1,93.2,1657.6,145.8,281.7,309.6,362.9,134.8,333.4,98.0,230.5,139.5,122.7,117.9,486.9,217.0,149.5,296.2,83.2,217.5,276.8,304.0,390.4,79.8,342.5,316.9,255.6,264.7,153.0,140.1,86.5,54.1,442.8,229.1,253.6,145.6,470.1,464.5,350.2,62.8,168.4,472.1,502.1,116.7,440.4,333.2,245.1,163.8,128.2,101.8
KN,236.9,522.5,322.7,67.1,81.4,438.5,475.9,261.6,319.3,344.2,486.1,336.4,370.3,366.4,543.2,447.1,228.4,214.2,459.3,547.9,480.2,290.7,204.1,43.5,60.4,483.9,20.1,192.5,317.8,339.2,200.2,332.3,35.0,183.7,404.4,291.4,421.7,282.3,146.8,237.4,0.0,144.4,451.8,381.0,329.8,361.1,470.0,200.7,154.6,1675.9,185.0,383.2,392.8,446.1,32.8,416.6,61.6,295.7,100.1,221.9,157.1,499.0,296.1,27.5,379.7,163.4,229.6,342.0,387.2,473.6,174.3,438.9,400.1,357.1,329.9,76.5,120.1,140.4,184.9,501.5,308.9,265.7,8.5,482.2,523.2,433.4,158.7,171.8,484.2,560.8,77.3,499.1,434.7,257.2,124.3,146.5,95.4
KR,169.0,492.1,264.0,153.8,168.6,366.4,409.0,234.9,293.5,318.4,428.1,265.4,291.9,299.5,527.7,416.7,105.3,239.9,387.2,483.8,408.7,268.7,122.5,146.4,145.3,422.1,104.3,218.2,241.1,272.3,112.1,255.6,97.8,209.4,357.2,212.7,345.0,256.5,72.2,304.2,123.4,0.0,384.9,304.3,257.7,280.5,407.9,226.4,330.0,1756.7,210.7,316.4,330.7,374.0,121.1,344.5,81.4,241.9,92.9,136.1,196.9,476.6,242.0,135.8,329.8,75.3,203.5,287.0,315.1,401.5,211.7,377.1,328.0,290.2,275.8,139.3,126.4,166.1,40.4,429.4,254.8,235.3,131.9,463.1,451.1,324.1,81.2,197.5,411.8,498.2,103.0,422.4,363.2,229.9,156.9,227.3,176.2
LQ,486.7,287.4,134.7,519.4,504.7,185.7,24.0,273.2,315.2,340.1,233.3,217.1,216.5,201.7,308.1,373.0,357.7,490.8,167.2,205.4,28.3,222.6,453.9,495.8,512.7,132.7,433.8,341.6,279.5,174.5,450.0,220.7,418.4,496.1,196.2,253.1,168.9,293.9,396.6,315.7,485.4,519.5,0.0,205.8,255.9,222.2,118.8,335.9,404.4,1758.6,461.6,218.5,253.6,154.0,464.8,252.4,426.8,160.3,468.3,471.7,433.7,263.9,253.6,479.8,171.5,413.2,264.1,197.6,222.8,220.8,348.5,230.7,210.6,192.4,185.5,481.8,455.9,402.3,369.9,159.0,147.9,277.3,493.9,247.1,180.7,211.9,388.4,484.2,231.1,218.3,445.5,156.6,239.4,268.8,499.4,373.0,376.8
LZ,416.3,212.8,97.9,430.4,422.1,111.1,135.1,184.2,226.2,251.1,177.4,97.9,16.9,53.2,233.5,297.7,299.6,432.7,78.2,228.5,139.4,137.4,371.4,406.8,423.7,87.1,401.4,283.5,168.6,65.8,361.0,58.6,360.3,462.9,168.6,140.2,94.3,204.9,298.3,257.6,396.4,435.1,111.0,0.0,118.3,18.9,134.0,277.8,315.4,1761.3,403.5,70.1,77.4,65.0,375.8,159.6,337.0,120.2,379.3,385.0,383.6,192.7,123.0,390.8,159.1,324.2,175.4,156.6,47.1,146.2,337.5,103.2,34.4,43.9,145.4,392.8,397.8,344.2,311.8,174.1,107.8,188.3,404.9,169.5,195.8,64.0,361.0,451.0,156.5,233.4,356.5,171.7,93.9,178.3,410.4,385.9,359.5
MI,327.1,239.2,107.0,359.8,345.1,137.5,229.8,112.7,159.6,184.5,203.8,88.2,110.1,120.3,259.9,305.1,254.2,422.8,82.3,254.9,234.1,67.0,300.8,336.2,353.1,113.5,330.8,238.1,96.1,123.5,290.4,78.4,289.8,392.3,199.0,67.7,120.7,134.3,227.7,212.2,325.8,364.5,205.7,127.1,0.0,98.7,125.5,232.4,244.8,1715.9,393.6,137.1,51.4,94.9,305.2,115.6,264.3,80.0,308.7,312.1,363.8,219.1,50.5,320.2,168.2,253.6,103.8,125.4,71.2,172.6,288.5,197.9,84.1,111.0,114.2,322.2,327.3,298.8,266.4,200.5,93.2,117.7,334.3,195.9,222.2,144.9,290.4,380.4,182.9,259.8,285.9,198.1,188.6,107.7,339.8,340.5,359.1
MP,381.4,231.8,66.2,384.4,387.3,131.0,142.8,203.2,246.1,271.0,196.4,78.0,1.9,33.3,262.8,319.9,279.7,412.8,98.1,262.0,135.3,152.6,323.6,377.5,394.4,107.0,355.8,263.6,130.2,45.9,331.7,38.7,341.3,418.1,160.6,101.8,136.0,224.8,269.9,237.7,367.1,402.1,118.7,41.6,137.3,0.0,142.9,257.9,287.0,1741.4,383.6,51.0,96.4,84.9,328.0,179.5,306.5,101.2,350.0,354.3,356.6,208.3,104.0,361.5,139.2,294.9,194.1,137.6,67.0,166.1,318.5,99.1,54.3,24.0,113.7,363.5,377.9,324.3,291.9,194.0,87.9,208.2,376.5,198.2,214.8,46.1,298.6,406.2,176.4,252.4,327.2,191.6,101.6,198.8,381.1,366.0,339.6
MR,388.0,168.5,185.2,400.5,392.2,66.8,88.7,153.4,196.3,221.2,133.4,172.4,103.9,140.3,199.5,289.2,338.4,463.5,48.3,129.6,75.0,107.5,341.8,376.9,393.8,13.8,371.5,322.3,180.3,152.8,331.1,145.6,355.1,433.0,156.8,151.9,50.0,175.0,268.7,296.4,366.5,405.2,148.3,86.9,137.0,118.6,0.0,316.9,357.5,1800.1,434.3,123.1,142.1,35.1,345.9,133.5,305.0,164.5,349.4,355.1,420.5,148.4,134.7,360.9,246.1,294.3,145.5,209.6,103.9,101.9,382.1,140.8,91.7,130.9,198.7,362.9,368.0,389.7,350.6,75.2,177.4,158.7,375.3,134.9,96.9,101.3,331.4,421.1,112.2,144.0,326.6,72.8,131.2,148.4,380.5,450.9,400.1
MV,143.7,516.4,245.2,176.3,131.3,361.3,380.4,254.6,313.2,338.1,427.6,264.9,286.8,270.9,547.4,438.7,47.9,154.8,382.1,568.6,384.7,288.4,117.4,170.7,169.6,393.5,124.0,5.6,240.6,243.7,107.0,255.1,108.6,160.1,326.9,212.2,344.5,276.2,114.5,160.9,143.1,163.7,356.3,303.8,252.6,269.6,379.6,0.0,99.2,1637.4,125.6,287.7,325.6,368.9,140.8,339.4,101.1,236.5,131.7,128.7,97.7,492.9,304.4,155.5,306.4,89.2,224.1,281.9,310.0,396.4,68.4,348.5,322.9,261.6,270.7,140.3,146.1,66.3,60.1,514.2,235.1,259.6,151.6,482.8,535.9,295.5,68.8,148.2,478.1,583.0,122.7,512.9,339.2,249.6,143.6,108.0,81.6
MY,102.4,401.5,202.0,199.8,165.3,299.8,345.0,184.7,243.3,268.2,377.6,203.4,225.3,235.5,432.5,458.9,73.1,236.6,320.6,417.2,360.5,262.0,67.1,176.2,193.1,358.1,144.6,165.5,179.1,217.7,45.5,193.6,128.2,206.1,293.2,161.9,283.0,206.3,41.4,124.8,139.6,178.3,320.9,242.3,202.3,213.9,343.9,159.8,0.0,1692.4,207.4,252.4,264.1,307.4,145.2,277.9,78.1,175.3,122.5,69.5,193.6,381.4,186.6,134.0,274.4,8.7,153.3,220.4,248.5,334.9,208.4,313.1,261.4,226.2,209.2,136.0,141.1,162.8,85.3,362.8,188.2,189.7,174.3,367.9,384.5,260.1,43.3,194.2,345.2,431.6,99.7,360.4,315.0,179.7,153.6,224.0,172.9
NO,1647.3,1837.5,1641.2,1653.9,1535.3,1735.8,1764.7,1720.8,1778.5,1803.4,1783.4,1672.0,1705.9,1639.4,1858.2,1905.7,1569.9,1624.4,1680.6,1817.6,1751.0,1694.2,1614.5,1630.3,1647.2,1744.9,1606.9,1553.8,1635.4,1612.2,1610.6,1667.9,1630.6,1629.7,1702.7,1609.0,1719.0,1741.5,1608.5,1527.9,1586.7,1598.3,1763.0,1716.6,1627.1,1696.7,1731.0,1548.1,1602.9,0.0,1595.2,1656.2,1649.7,1766.2,1604.2,1713.9,1589.2,1591.1,1567.4,1632.3,1567.3,1814.0,1573.5,1614.3,1678.0,1592.8,1688.8,1637.4,1722.8,1770.9,1498.3,1737.2,1735.7,1630.1,1625.3,1544.3,1668.1,1535.9,1582.1,1771.2,1603.6,1724.9,1578.2,1797.2,1792.9,1769.0,1600.6,1617.8,1781.2,1830.5,1570.8,1768.8,1745.9,1716.4,1578.2,1481.8,1485.6
NW,130.8,450.1,232.3,181.4,187.0,348.4,367.5,260.6,318.3,343.2,396.0,246.3,280.2,258.0,470.8,446.1,53.0,29.1,369.2,482.3,371.8,289.7,98.0,175.8,174.7,380.6,129.1,101.0,227.7,230.8,94.1,242.2,113.7,234.2,314.0,201.3,331.6,281.3,92.0,137.9,148.2,201.8,343.4,290.9,239.7,271.0,366.7,95.3,86.4,1705.5,0.0,274.8,302.7,356.0,145.9,326.5,109.1,223.6,150.6,115.8,207.6,426.6,210.1,160.6,289.3,76.3,228.6,269.9,297.1,383.5,227.7,335.6,310.0,248.7,257.8,164.1,151.2,190.9,65.2,435.9,222.2,264.7,156.7,409.8,457.6,343.3,84.1,222.3,393.8,495.2,127.8,433.5,326.3,256.2,181.7,252.1,201.0
OE,420.4,260.4,76.3,408.2,418.3,158.7,92.6,245.3,288.2,313.1,224.9,109.8,74.9,16.7,291.4,345.2,277.9,411.0,140.2,223.5,96.9,199.4,373.9,400.7,399.6,105.7,354.0,261.8,180.5,44.1,363.5,70.6,350.0,416.3,41.6,152.1,141.9,266.9,300.8,235.9,373.1,424.5,68.5,91.9,201.4,50.2,91.5,256.1,389.9,1739.6,381.8,0.0,170.5,127.0,370.8,225.4,331.1,98.2,375.5,387.5,368.0,240.3,134.9,385.5,137.4,300.8,237.4,134.9,139.1,193.8,321.6,60.7,126.4,27.6,123.8,389.0,376.1,322.5,290.1,169.2,86.1,250.3,381.7,226.8,190.0,7.7,308.6,404.4,204.1,238.0,352.7,166.7,51.4,240.3,399.8,364.2,337.9
OG,363.1,229.8,137.9,391.2,367.3,112.5,153.8,128.5,171.4,196.3,194.4,129.1,103.3,121.4,245.2,295.7,295.1,438.6,57.3,229.9,158.1,82.6,316.6,352.0,384.5,88.5,346.6,279.0,137.0,148.8,306.2,109.3,330.2,408.1,146.3,98.6,111.3,150.1,259.1,253.1,341.6,380.3,129.7,101.9,40.8,118.0,100.5,263.3,332.6,1756.8,409.4,104.5,0.0,101.7,336.6,90.6,280.1,121.2,324.5,330.2,395.6,194.1,81.4,336.0,209.1,269.4,120.6,166.3,28.2,147.6,338.8,121.9,41.1,130.3,145.1,338.0,343.1,364.8,307.3,175.5,134.1,133.5,350.1,180.6,197.2,98.3,321.8,396.2,157.9,244.3,301.7,173.1,112.6,123.5,355.6,426.0,390.5
OM,332.6,144.2,156.0,365.3,350.6,42.5,119.0,119.1,161.1,186.0,90.1,131.5,78.9,161.9,164.9,231.4,303.2,428.3,13.1,151.9,105.3,68.5,299.8,341.7,358.6,18.5,336.3,287.1,145.1,172.5,295.9,127.4,295.3,397.8,237.7,118.7,25.7,139.8,242.5,261.2,331.3,365.4,170.2,68.2,101.8,88.1,30.2,281.4,250.3,1764.9,399.1,145.1,68.9,0.0,310.7,98.3,272.7,129.0,314.2,317.6,371.2,120.7,99.5,325.7,213.0,259.1,110.0,175.3,68.7,77.6,341.1,162.4,81.6,112.2,163.2,327.7,332.8,354.5,315.4,105.5,142.2,123.2,339.8,103.9,127.2,114.9,295.9,385.9,87.9,164.8,291.4,103.1,153.1,114.7,345.3,415.7,364.6
OO,216.1,489.6,289.8,54.5,108.4,405.6,443.0,227.8,286.4,311.3,471.9,309.2,331.1,333.5,513.5,411.9,195.5,181.3,426.4,523.0,447.3,257.8,177.7,30.9,47.8,451.0,25.5,159.6,284.9,306.3,167.3,299.4,40.4,150.8,391.2,256.5,388.8,249.4,104.6,245.6,20.5,123.0,418.9,348.1,296.9,328.2,436.8,167.8,121.7,1696.5,152.1,350.4,302.2,413.2,0.0,383.7,28.7,262.8,67.2,189.0,132.2,466.1,263.2,14.9,351.0,130.5,196.4,308.2,354.3,440.7,163.9,406.0,367.2,324.2,297.0,80.7,125.5,107.5,158.9,468.6,276.0,232.8,29.0,449.3,490.3,358.1,125.8,138.9,451.3,537.4,44.4,466.2,401.8,224.3,98.3,167.1,116.0
OU,389.6,113.9,180.8,422.3,407.6,125.0,219.1,223.5,276.0,300.9,172.6,156.3,162.3,186.7,134.6,38.5,328.0,461.1,69.8,234.4,223.4,235.6,356.8,398.7,415.6,101.0,393.3,311.9,169.9,197.3,352.9,152.2,388.7,454.8,262.5,143.5,108.2,244.2,299.5,286.0,388.3,422.4,195.0,151.6,134.6,171.5,112.7,306.2,307.3,1789.7,431.9,169.9,93.7,82.4,367.7,0.0,329.7,153.8,371.2,374.6,404.0,90.4,124.3,382.7,237.8,316.1,214.4,200.1,93.5,160.1,365.9,187.2,106.4,184.8,188.0,384.7,426.2,372.6,340.2,185.1,167.0,227.6,396.8,73.6,209.7,139.7,352.9,442.9,75.6,247.3,348.4,185.6,177.9,219.1,402.3,414.3,387.9
OW,189.5,457.9,258.1,92.5,78.6,376.0,413.4,199.1,256.8,281.7,440.2,280.4,299.4,304.7,483.9,385.4,170.5,156.3,396.8,491.3,417.7,228.2,146.0,68.9,86.6,421.4,64.3,134.6,256.1,276.7,137.7,267.7,70.2,125.8,341.9,224.8,360.0,219.8,72.9,220.6,59.3,93.4,389.3,316.4,265.2,297.4,407.5,142.8,92.1,1673.1,127.1,320.7,330.3,383.6,37.9,354.1,0.0,233.2,42.2,159.4,99.2,436.5,231.5,53.7,321.4,100.9,167.1,279.5,324.7,411.1,119.3,376.4,337.6,294.6,267.4,55.7,107.7,82.5,133.9,439.0,246.4,201.1,67.8,419.7,460.7,355.8,96.2,113.9,421.7,498.3,19.4,434.5,370.1,194.7,73.3,143.7,91.8
OX,359.0,323.9,26.9,357.4,363.2,222.2,180.1,203.6,262.2,287.1,288.5,71.4,93.7,70.3,354.9,393.5,229.0,362.1,189.3,305.7,184.4,181.7,312.5,347.9,350.7,188.1,305.1,212.9,119.4,43.4,302.1,79.3,301.1,367.4,128.3,90.7,205.1,225.2,239.7,187.0,324.2,375.6,156.0,110.7,110.8,69.3,173.9,207.5,328.5,1690.7,332.9,87.5,132.1,176.1,316.9,204.3,276.0,0.0,320.4,326.1,319.1,303.8,57.2,331.9,88.1,251.9,172.5,45.3,116.5,257.3,272.7,142.8,129.4,61.3,33.8,333.9,327.2,273.6,241.2,251.6,13.1,208.6,333.0,290.3,273.3,94.9,259.7,355.5,267.6,320.4,297.6,248.9,138.9,198.6,350.9,315.3,288.9
PA,214.9,523.5,323.7,132.2,55.0,439.5,476.9,262.6,320.3,345.2,487.1,337.4,371.3,367.4,544.2,448.1,143.1,128.9,460.3,572.7,481.2,291.7,182.1,108.6,125.5,484.9,103.2,107.2,318.8,340.2,178.2,333.3,118.1,98.4,405.4,292.4,422.7,283.3,133.2,193.2,98.2,66.0,452.8,382.0,330.8,362.1,471.0,115.4,127.6,1649.5,99.7,384.2,393.8,447.1,77.6,417.6,62.6,296.7,0.0,199.9,71.8,500.0,297.1,92.6,380.7,172.7,230.6,343.0,388.2,474.6,91.9,439.9,401.1,358.1,330.9,67.8,171.2,55.1,106.5,526.3,309.9,266.7,106.7,483.2,548.0,434.4,146.0,86.5,485.2,585.6,44.2,523.9,435.7,258.2,45.9,120.1,69.0
PE,35.1,331.9,132.4,364.2,355.9,232.5,277.7,196.3,254.9,279.8,296.5,133.8,155.7,168.2,365.2,380.4,299.9,427.2,253.3,347.6,282.0,194.7,305.2,338.3,355.2,290.8,335.2,283.8,109.5,151.2,294.8,124.0,318.8,396.7,225.9,81.1,213.4,217.9,232.1,257.9,330.2,368.9,253.6,172.7,121.5,146.6,276.6,275.8,321.2,1761.6,398.0,185.1,196.8,240.1,307.3,210.6,268.7,108.0,313.1,0.0,384.2,314.1,105.8,324.6,193.6,258.0,164.9,153.1,181.2,267.6,399.0,243.5,194.1,158.9,139.6,326.6,331.7,353.4,312.1,295.5,120.9,201.3,336.4,300.6,314.9,192.8,292.5,384.8,277.9,364.3,290.3,290.8,234.2,191.3,344.2,414.6,361.2
PS,178.9,463.9,260.2,211.2,221.3,376.3,395.4,287.6,346.2,371.1,428.5,265.8,293.8,277.9,509.0,457.6,80.9,57.0,397.1,510.2,385.6,321.4,132.4,203.7,194.6,408.5,157.0,128.9,257.5,258.7,122.0,256.0,153.0,262.1,343.6,227.2,345.4,309.2,129.6,165.8,176.1,234.3,371.3,320.7,259.6,284.6,394.3,109.1,382.7,1733.4,27.8,302.8,340.6,383.9,165.8,354.4,134.1,251.8,178.5,146.0,0.0,457.9,230.0,188.5,321.4,104.2,256.2,296.9,325.0,411.4,264.4,355.5,337.9,276.6,285.7,192.0,179.1,218.8,93.1,463.8,250.1,292.6,186.5,444.4,485.5,296.4,112.0,250.2,421.7,532.6,155.7,453.4,354.2,282.6,209.6,280.0,220.9
PU,575.9,20.0,296.2,585.0,580.1,212.6,203.5,341.3,384.2,409.1,250.8,384.3,288.4,363.2,54.4,259.4,519.2,651.4,236.2,175.1,186.4,295.4,529.4,561.4,578.3,201.7,559.4,503.1,393.1,336.0,519.0,330.1,543.0,620.9,238.2,364.7,228.0,362.9,456.3,477.2,554.4,593.1,336.2,274.8,321.5,306.5,187.5,494.0,545.4,1920.1,622.2,311.0,330.0,223.0,530.4,226.5,492.9,321.5,537.3,543.0,608.4,0.0,347.5,548.8,337.2,482.2,333.4,358.2,320.1,219.3,502.1,328.4,279.6,353.9,347.0,550.8,555.9,563.8,531.4,94.6,309.4,346.3,559.5,270.3,142.4,289.2,515.6,609.0,247.6,192.9,514.5,97.7,315.7,336.3,568.4,534.5,538.3
PV,293.6,263.9,56.4,316.0,305.9,162.2,209.6,146.3,204.9,229.8,228.5,100.9,123.5,100.1,287.8,329.8,203.6,377.2,107.0,279.6,213.9,120.6,255.2,290.6,307.5,217.6,285.2,187.5,61.8,72.9,244.8,94.3,244.2,346.7,138.1,33.4,145.4,167.9,182.1,161.6,280.2,314.3,185.5,140.5,53.5,98.8,203.7,181.8,271.2,1665.3,348.0,116.9,76.1,205.6,259.6,140.3,220.8,29.7,263.1,266.5,320.1,240.4,0.0,274.6,117.6,208.0,115.2,74.8,146.0,197.3,261.1,172.6,158.9,90.8,63.6,276.6,281.7,248.2,215.8,225.2,42.6,151.3,288.7,223.6,246.9,124.7,244.8,334.8,207.6,284.5,240.3,222.8,168.4,141.3,294.2,289.9,313.5
QN,219.2,504.8,305.0,39.5,116.9,420.8,458.2,243.9,301.6,326.5,468.4,318.7,352.6,348.7,525.5,429.4,210.7,196.5,441.6,530.2,462.5,273.0,186.4,15.9,32.8,466.2,20.4,174.8,300.1,321.5,182.5,314.6,35.3,166.0,386.7,273.7,404.0,264.6,129.1,260.8,35.4,133.6,434.1,363.3,312.1,343.4,452.3,183.0,136.9,1711.4,167.3,365.5,375.1,428.4,15.1,398.9,43.9,278.0,82.4,204.2,139.4,481.3,278.4,0.0,362.0,145.7,211.9,324.3,369.5,455.9,159.5,421.2,382.4,339.4,312.2,95.9,120.4,122.7,174.1,483.8,291.2,248.0,43.9,464.5,505.5,415.7,141.0,154.1,466.5,543.1,59.6,481.4,417.0,239.5,113.5,182.0,130.9
QO,453.9,254.6,215.5,486.6,478.3,152.9,104.8,240.4,282.4,307.3,219.5,258.5,190.0,226.1,275.3,339.5,424.5,549.6,134.4,217.8,109.1,193.6,427.6,463.0,479.9,99.9,457.6,408.4,266.4,238.9,417.2,231.7,416.6,519.1,9.4,238.0,136.1,261.1,354.5,382.5,452.6,491.3,80.7,173.0,223.1,192.0,85.7,402.7,371.6,1839.4,520.4,209.3,220.8,121.2,432.0,219.6,391.1,240.8,435.5,441.2,490.6,234.5,220.8,447.0,0.0,380.4,230.6,277.5,190.0,188.0,482.0,54.9,177.8,217.0,266.3,449.0,454.1,475.8,436.7,163.4,228.7,244.5,461.1,211.3,185.1,187.4,417.2,507.2,198.3,232.2,412.7,161.0,63.6,234.5,466.6,537.0,485.9
QR,73.4,392.7,193.2,185.5,169.0,291.0,336.2,195.7,253.4,278.3,338.6,188.9,222.8,226.7,413.4,381.2,64.3,246.7,311.8,400.4,340.5,249.4,40.6,160.1,177.0,349.3,154.7,113.5,170.3,208.9,36.7,184.8,113.7,216.2,274.9,143.9,274.2,216.4,15.6,116.0,149.7,183.8,312.1,233.5,182.3,213.6,335.4,107.8,10.0,1683.6,217.5,243.5,245.3,298.6,129.1,269.1,91.1,166.2,132.6,58.4,189.6,369.2,166.6,144.1,250.2,0.0,163.7,212.5,239.7,326.1,209.7,304.3,252.6,217.4,200.4,146.1,151.2,172.9,76.5,354.0,179.4,199.8,158.2,352.4,375.7,285.9,34.5,204.3,336.4,413.3,109.8,351.6,295.0,191.3,163.7,234.1,183.0
QY,237.0,292.2,179.1,257.7,246.9,233.6,274.9,31.3,89.6,114.5,300.2,198.5,220.1,223.0,323.8,215.4,209.9,318.2,178.4,350.8,279.5,64.8,195.9,232.3,248.7,209.6,226.2,247.1,174.9,195.6,185.8,188.7,209.8,287.7,280.5,146.5,216.2,52.6,123.8,265.1,221.2,259.9,250.8,237.6,99.7,209.0,221.6,242.1,212.2,1806.0,289.0,239.7,105.4,222.8,200.6,200.9,159.7,152.1,204.1,209.8,275.2,272.7,152.2,215.6,240.3,149.0,0.0,197.5,149.3,268.7,290.0,242.4,162.2,213.5,186.5,217.6,222.7,244.4,295.8,296.6,165.3,35.8,229.7,259.2,317.7,247.4,186.0,275.8,254.5,365.4,181.3,294.0,234.0,26.0,235.2,305.6,254.7
RD,353.7,291.5,120.8,365.4,357.9,189.8,184.7,196.8,238.8,263.7,256.1,25.1,65.0,75.2,322.5,348.4,271.9,405.0,156.9,307.2,189.9,150.0,307.2,342.6,359.5,197.8,337.2,255.8,113.8,87.8,296.8,33.3,320.8,398.7,132.9,85.4,173.0,217.5,234.1,229.9,332.2,370.9,160.6,82.0,116.7,63.0,183.6,250.1,323.2,1733.6,375.8,92.1,85.8,143.7,312.5,158.0,270.7,98.0,315.1,320.8,362.0,271.4,68.2,326.6,181.1,260.0,167.8,0.0,70.2,224.9,315.6,152.8,83.1,65.9,131.9,328.6,370.1,316.5,284.1,252.8,110.9,200.9,340.7,257.9,274.5,99.8,296.8,386.8,235.2,321.6,292.3,251.3,144.4,190.9,346.2,358.2,331.8
