from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LF,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
GX,392.9,226.8,361.1,386.3,187.1,283.3,224.5,258.9,307.5,416.2,257.1,419.7,339.9,387.3,154.9,252.3,354.1,348.7,57.4,179.0,314.0,277.2,377.5,161.5,343.9,221.3,311.9,402.6,297.3,456.2,242.0,296.9,372.3,364.1,219.4,419.5,392.4,330.3,184.7,458.0,0.0,209.3,269.1,229.0,206.0,207.2,239.9,102.0,382.4,200.9,303.0,351.8,211.4,409.6,338.3,362.2,344.5,262.3,390.6,323.3,255.0,239.9,336.9,291.4,275.4,363.9,229.9,400.8,132.4,353.6,362.2,278.0,413.4,260.9,234.5,280.3,457.8,301.6,174.2,290.0,330.1,242.2,305.2,225.0,314.0,277.7,298.9,40.0,313.9,415.2,392.1,282.4,306.5,228.1,265.2,311.2,422.5,220.6,258.2,208.8,244.6,196.1,332.1,116.6,244.3,180.7,229.6,383.4,290.2,148.3,289.3,212.0,303.3,317.3,288.7,180.3,299.4,323.4,320.0,301.8,419.4,377.5,322.8,305.7,317.1,211.2,391.9,434.4,475.6,192.3,278.3,301.9,147.5,346.7,782.1,393.9,383.9,319.2,277.4,264.7,425.2,325.1,227.1,388.2,294.4,270.2,182.2,427.3,312.8,285.0,293.3,168.2,199.2,442.3,248.8,191.5,230.8,371.0,226.6
HG,421.8,130.2,390.0,297.2,252.1,312.2,59.2,287.8,336.4,445.1,286.0,448.6,174.6,325.4,114.1,155.7,383.0,206.9,152.2,156.2,331.1,103.0,235.7,41.3,300.1,250.2,137.7,284.5,326.2,485.1,270.9,194.2,326.9,322.8,272.6,363.0,250.6,258.9,143.9,401.5,233.5,0.0,320.0,109.3,319.0,236.1,268.8,112.1,411.3,59.7,361.6,380.7,240.3,342.6,367.2,300.2,288.4,285.9,279.3,333.4,337.0,143.3,242.4,320.3,323.1,392.8,262.1,429.7,109.6,382.5,257.4,286.7,442.3,95.6,263.4,203.8,397.6,330.5,77.6,318.9,360.0,180.3,340.8,253.9,342.9,306.6,189.9,273.5,342.8,444.1,421.0,311.3,132.3,341.1,294.1,211.1,379.5,249.5,287.1,133.3,44.8,225.0,314.2,117.5,135.3,86.5,78.9,241.6,195.7,64.3,180.3,150.1,129.1,346.2,212.2,82.4,125.2,355.3,343.8,344.5,448.3,315.5,365.8,332.2,346.0,170.4,420.8,372.4,415.4,221.2,320.6,274.4,86.5,375.6,720.2,422.8,277.8,145.0,163.5,155.7,379.7,354.0,99.5,417.1,270.3,276.4,127.0,285.5,342.8,313.9,340.2,91.6,228.1,347.8,283.0,69.1,259.7,399.9,65.6
HH,208.6,196.6,207.8,435.6,101.4,81.0,268.5,74.6,105.2,308.6,72.8,265.9,297.7,436.6,188.2,222.1,221.3,167.0,182.0,246.3,117.9,303.7,348.7,210.8,393.2,116.2,271.1,451.9,113.0,348.6,219.2,360.5,421.6,413.4,94.1,468.8,206.1,137.2,160.5,507.3,263.3,253.2,0.0,278.3,225.4,189.4,180.2,169.3,230.9,236.6,109.6,167.5,151.0,453.9,154.0,411.5,399.6,34.7,446.7,94.2,45.4,209.7,386.2,107.1,114.6,256.3,104.6,216.5,199.7,169.3,411.5,79.1,273.5,282.6,131.8,329.6,507.1,194.0,186.1,164.4,128.8,291.5,43.3,156.5,167.9,93.4,348.2,298.4,166.1,264.8,243.4,98.1,333.0,247.4,80.9,360.5,471.8,69.7,86.3,258.1,282.3,136.4,72.0,165.9,293.6,230.0,265.3,159.4,339.5,197.6,338.6,261.3,278.9,190.6,338.0,220.5,325.9,142.1,149.2,72.7,235.1,426.8,135.6,72.2,151.4,140.6,207.6,483.7,524.9,122.1,107.4,123.6,197.7,239.1,744.7,286.3,433.2,337.7,332.5,314.0,474.5,140.8,262.2,203.9,95.5,94.2,231.5,246.2,129.6,101.3,64.2,206.9,139.5,491.6,131.0,227.2,107.7,186.7,270.7
HR,441.1,192.6,409.3,210.5,229.1,331.5,56.1,307.1,355.7,464.4,305.3,467.9,51.5,225.9,176.5,218.1,402.3,183.9,160.9,182.0,362.2,120.6,220.4,121.7,214.5,269.5,113.1,201.0,345.5,504.4,324.0,113.1,219.6,215.5,249.6,276.3,227.6,235.9,206.3,314.8,242.2,126.4,297.0,0.0,367.8,289.2,321.9,174.5,430.6,133.4,338.6,400.0,259.6,260.9,386.5,213.5,195.3,262.9,193.7,310.4,314.0,205.7,135.1,339.6,256.5,412.1,239.1,449.0,172.0,401.8,170.7,263.7,461.6,23.9,282.7,96.5,310.9,349.8,140.0,331.8,378.3,133.6,317.8,273.2,362.2,325.9,100.6,282.2,362.1,463.4,440.3,330.6,125.7,389.8,313.4,125.5,292.8,317.5,306.4,61.6,104.4,278.1,291.2,122.3,63.6,82.1,103.1,218.6,88.4,126.7,91.0,103.4,104.5,365.5,104.9,165.0,80.9,371.6,368.2,321.5,467.6,228.8,342.8,304.8,365.3,232.8,440.1,285.7,328.7,240.5,326.5,251.4,134.1,394.9,673.5,442.1,191.1,87.3,48.3,84.0,294.1,377.1,137.2,436.4,247.3,253.4,89.0,262.5,361.0,333.2,317.2,154.0,281.2,240.5,297.0,142.8,279.0,419.2,114.6
HW,390.4,363.0,246.4,522.5,163.7,158.2,360.7,236.1,196.8,262.5,254.6,299.7,476.1,523.5,291.1,388.5,200.4,326.2,193.6,315.2,299.7,413.4,513.7,297.7,480.1,248.8,448.1,538.8,294.8,302.5,198.8,447.4,508.5,500.3,228.9,555.7,444.7,339.8,320.9,594.2,236.7,345.5,248.6,365.2,0.0,107.2,95.3,238.2,269.5,337.1,318.2,284.1,165.1,540.8,294.6,498.4,486.5,281.2,533.6,302.8,292.4,376.1,473.1,288.9,287.5,210.2,239.4,325.7,268.6,270.3,498.4,291.7,315.0,397.1,169.1,416.5,594.0,147.9,310.4,87.2,211.5,378.4,292.0,151.0,160.3,275.2,435.1,276.7,225.4,261.5,238.4,279.9,442.7,52.5,262.7,447.4,558.7,234.3,255.7,345.0,382.8,118.3,315.4,252.8,380.5,316.9,365.8,398.0,426.4,284.5,425.5,348.2,439.5,163.6,424.9,318.0,435.6,323.9,176.4,281.3,306.0,513.7,344.2,280.8,192.9,220.9,296.0,570.6,611.8,219.8,246.9,311.4,284.6,193.0,825.0,240.2,520.1,455.4,419.4,400.9,561.4,296.1,359.7,307.8,308.1,279.7,318.4,407.9,269.1,138.5,272.8,304.4,115.2,578.5,202.0,327.7,225.3,303.3,367.1
IA,280.2,169.6,190.9,408.6,56.4,117.8,241.5,146.2,156.4,251.6,144.4,249.0,285.7,409.6,161.2,195.1,189.5,218.9,155.0,219.3,189.5,252.0,336.7,183.8,366.2,108.6,259.1,423.1,184.6,291.6,91.5,332.8,394.6,386.4,114.1,441.8,262.6,217.9,133.5,480.3,315.3,226.2,156.4,251.3,78.5,0.0,32.6,142.3,214.0,209.6,190.3,228.6,74.9,426.9,225.6,384.5,372.6,173.8,417.9,210.6,142.3,182.7,359.2,178.7,169.6,199.3,121.5,270.2,172.7,214.8,384.5,202.3,256.6,255.6,93.3,302.6,480.1,137.0,159.1,42.5,153.1,264.5,235.6,60.4,149.4,165.0,321.2,355.3,167.0,247.9,226.5,169.7,281.3,100.5,152.5,333.5,444.8,107.9,145.5,231.1,255.3,11.1,258.7,138.9,266.6,203.0,238.3,253.6,312.5,170.6,311.6,234.3,266.9,152.7,311.0,193.5,298.9,213.7,132.3,189.1,280.6,399.8,210.1,188.6,134.5,113.6,237.6,456.7,497.9,79.6,179.0,189.5,170.7,182.1,717.7,229.3,406.2,283.6,305.5,287.0,447.5,212.4,235.2,249.4,217.2,157.8,204.5,300.6,201.2,102.4,180.6,179.9,8.0,464.6,126.2,200.2,118.1,247.8,243.7
IH,310.7,200.1,187.6,435.1,86.9,99.4,272.0,176.7,138.0,203.7,176.8,240.9,316.2,440.1,191.7,225.6,144.5,249.4,185.5,249.8,220.0,282.5,367.2,210.4,396.7,139.1,289.6,453.6,215.1,243.7,122.0,363.3,425.1,416.9,144.6,472.3,293.1,248.4,164.0,510.8,266.8,256.7,189.8,281.8,84.4,30.4,0.0,172.8,210.7,240.1,259.4,225.3,105.4,462.4,235.8,415.0,397.3,204.3,448.4,244.0,172.8,213.2,389.7,209.2,200.1,151.4,152.0,266.9,203.2,211.5,415.0,232.8,256.2,286.1,110.3,333.1,510.6,89.1,189.6,28.4,152.7,295.0,233.2,90.9,101.5,195.5,351.7,306.8,166.6,202.7,179.6,200.2,311.8,106.4,183.0,364.0,475.3,175.5,176.0,261.6,283.8,41.5,256.6,169.4,297.1,233.5,268.8,284.1,343.0,201.1,342.1,264.8,297.4,104.8,341.5,222.5,329.4,241.2,113.2,222.5,247.2,430.3,285.4,226.4,134.1,144.1,237.2,487.2,528.4,110.1,187.5,220.0,200.3,134.2,748.2,181.4,436.7,314.1,330.2,317.5,478.0,241.1,265.7,249.0,247.7,188.3,235.0,331.1,209.2,79.7,214.0,210.4,38.4,495.1,148.5,230.7,148.6,244.5,274.2
IP,338.2,72.6,306.4,311.6,132.4,228.6,122.4,204.2,252.8,361.5,202.4,365.0,227.0,312.6,52.8,98.1,299.4,246.6,40.0,76.9,247.5,175.1,275.4,86.8,269.2,166.6,209.8,327.9,242.6,401.5,187.3,236.5,297.6,289.4,164.7,344.8,290.3,298.6,82.6,383.3,121.3,107.2,214.4,154.3,206.8,152.5,185.2,0.0,327.7,98.8,248.3,297.1,156.7,329.9,283.6,287.5,275.6,207.6,322.7,268.6,200.3,85.7,262.2,236.7,223.3,309.2,175.2,346.1,30.3,298.9,287.5,223.3,358.7,158.6,179.8,205.6,383.1,246.9,62.1,235.3,276.4,167.5,250.5,170.3,259.3,223.0,224.2,161.3,259.2,360.5,337.4,227.7,204.4,228.9,210.5,236.5,347.8,165.9,203.5,134.1,144.5,141.4,353.9,41.9,169.6,106.0,127.5,281.3,215.5,73.6,214.6,137.3,201.2,262.6,214.0,79.7,197.3,271.7,260.2,247.1,364.7,302.8,268.1,246.6,262.4,109.1,337.2,359.7,400.9,137.6,237.0,314.1,73.7,292.0,707.4,339.2,309.2,213.7,208.5,190.0,350.5,270.4,121.4,333.5,310.0,215.5,107.5,325.2,259.2,230.3,238.6,66.1,144.5,367.6,199.4,89.4,176.1,316.3,128.8
IS,264.9,341.5,34.9,576.5,228.3,140.9,413.4,137.1,141.7,166.6,141.2,37.2,457.6,581.5,333.1,367.0,81.9,349.1,323.9,391.2,186.0,423.9,508.6,355.7,538.1,222.9,431.0,595.0,103.9,206.6,245.4,504.7,566.5,558.3,241.0,613.7,379.6,301.3,305.4,652.2,408.2,398.1,231.3,423.2,268.9,232.9,241.0,314.2,0.0,381.5,218.4,50.8,177.2,603.8,61.3,556.4,538.7,266.1,583.0,255.7,276.8,354.6,531.1,109.8,301.4,148.8,251.5,92.4,344.6,37.0,556.4,280.6,62.8,427.5,158.0,474.5,652.0,176.9,331.0,207.9,118.1,436.4,261.1,182.7,160.2,107.9,493.1,448.2,83.2,65.9,104.0,162.4,453.2,290.9,120.4,505.4,616.7,223.2,159.3,403.0,425.2,244.0,256.6,310.8,438.5,374.9,410.2,332.9,484.4,342.5,483.5,406.2,438.8,135.2,482.9,363.9,470.8,203.4,146.6,222.5,86.8,571.7,184.8,244.4,107.5,285.5,43.8,628.6,669.8,212.9,123.6,296.7,341.7,131.6,889.6,178.8,578.1,455.5,471.6,458.9,619.4,67.9,410.7,55.6,286.6,291.8,376.4,428.3,84.1,145.5,232.0,351.8,240.9,636.5,196.2,372.1,214.2,70.0,411.3
IV,409.7,122.8,377.9,282.5,201.8,300.1,86.4,275.7,324.3,433.0,273.9,436.5,152.4,369.1,106.7,148.3,370.9,156.6,144.8,120.1,319.0,103.8,185.4,86.5,300.9,238.1,138.5,285.3,314.1,473.0,296.7,195.0,336.6,328.4,222.3,348.3,200.3,208.6,136.5,386.8,226.1,71.2,269.7,136.5,311.6,261.9,294.6,104.7,399.2,0.0,311.3,368.6,228.2,327.9,355.1,285.5,302.1,235.6,280.1,283.1,286.7,135.9,269.6,308.2,272.8,380.7,211.8,417.6,102.2,370.4,242.7,236.4,430.2,122.8,251.3,231.0,382.9,318.4,70.2,304.5,347.9,194.0,290.5,241.8,330.8,294.5,199.0,266.1,330.7,432.0,408.9,299.2,133.1,333.7,282.0,211.9,364.8,290.2,275.0,160.5,45.6,250.8,263.9,110.1,162.5,113.7,28.6,191.3,222.9,38.9,207.5,163.8,129.9,334.1,228.3,50.1,126.0,343.2,331.7,294.2,436.2,300.8,315.5,281.9,333.9,163.0,408.7,357.7,400.7,209.1,308.5,224.1,100.2,363.5,733.9,410.7,263.1,145.8,189.0,182.9,377.6,341.9,67.2,405.0,220.0,226.1,134.0,235.2,330.7,301.8,289.9,60.1,253.9,355.8,270.9,9.4,247.6,387.8,87.6
IX,229.8,250.4,189.1,489.4,155.2,157.4,322.3,137.8,158.7,298.2,76.0,243.2,404.8,490.4,242.0,275.9,202.6,160.9,235.8,300.1,139.1,357.5,412.9,264.6,447.0,200.2,335.3,505.7,119.1,338.2,236.1,414.3,475.4,467.2,147.9,522.6,188.6,113.1,214.3,561.1,317.1,307.0,96.4,332.1,301.8,201.3,234.0,223.1,212.2,290.4,0.0,173.6,168.3,507.7,160.1,465.3,453.4,131.2,500.5,67.5,117.1,263.5,440.0,113.2,169.6,269.5,158.4,233.2,253.5,175.4,465.3,115.9,235.2,336.4,208.2,383.4,560.9,270.4,239.9,240.8,182.3,345.3,85.3,181.9,244.3,114.6,402.0,352.2,179.4,242.1,224.7,119.3,386.8,323.8,102.1,414.3,525.6,123.5,97.1,311.9,336.1,190.2,80.8,219.7,347.4,283.8,319.1,141.9,393.3,251.4,392.4,315.1,383.6,255.9,391.8,274.3,379.7,163.3,225.6,46.7,241.2,480.6,52.6,64.2,224.2,194.4,213.7,537.5,578.7,141.7,110.6,120.9,251.5,252.3,798.5,299.5,487.0,391.5,386.3,367.8,528.3,146.9,316.0,210.0,110.8,140.9,285.3,240.1,132.8,177.7,56.2,260.7,193.3,545.4,215.0,281.0,191.7,192.8,324.5
IZ,224.9,315.0,48.5,554.0,241.9,154.5,386.9,137.1,155.3,191.1,126.7,94.9,469.4,555.0,306.6,340.5,95.5,301.1,300.4,364.7,134.2,422.1,522.2,329.2,511.6,236.5,444.6,570.3,55.9,231.1,259.0,478.9,540.0,531.8,254.6,587.2,331.6,253.3,278.9,625.7,381.7,371.6,174.4,396.7,282.5,246.5,254.6,287.7,69.8,355.0,173.4,0.0,190.8,572.3,13.3,529.9,518.0,205.4,565.1,207.7,198.1,328.1,504.6,61.8,297.4,162.4,265.1,62.4,318.1,24.6,529.9,243.7,61.5,401.0,171.6,448.0,625.5,190.5,304.5,221.5,131.7,409.9,213.1,196.3,173.8,101.4,466.6,416.8,96.8,102.0,117.6,114.4,451.4,304.5,113.9,478.9,590.2,188.1,164.0,376.5,400.7,257.6,208.6,284.3,412.0,348.4,383.7,284.9,457.9,316.0,457.0,379.7,448.2,148.8,456.4,338.9,444.3,158.4,155.1,174.5,67.5,545.2,136.8,192.0,121.1,259.0,40.0,602.1,643.3,226.5,122.6,248.7,316.1,145.2,863.1,192.4,551.6,456.1,450.9,432.4,592.9,26.3,380.6,36.3,238.6,268.7,349.9,380.3,97.7,159.1,184.0,325.3,254.5,610.0,204.5,345.6,227.8,19.1,389.1
JE,255.2,184.2,162.0,419.2,77.1,88.9,256.1,121.2,127.5,204.7,121.3,220.1,306.4,424.2,175.8,209.7,145.5,230.7,169.6,233.9,176.3,272.7,357.4,194.5,380.8,83.6,279.8,441.6,159.6,244.7,94.2,348.1,409.2,401.0,63.7,456.4,294.6,174.6,148.1,494.9,250.9,240.8,164.6,265.9,139.5,103.5,110.1,156.9,185.1,224.2,165.3,199.7,0.0,446.5,200.6,399.1,381.4,130.5,434.3,185.6,160.1,197.3,373.8,153.7,121.0,152.4,74.2,241.3,187.3,185.9,399.1,159.0,227.7,270.2,64.4,317.2,494.7,90.1,173.7,78.5,124.2,279.1,192.3,13.5,102.5,140.0,335.8,290.9,138.1,203.7,180.6,144.7,302.0,161.5,127.5,348.1,459.4,82.9,120.5,245.7,267.9,66.3,215.4,153.5,281.2,217.6,252.9,247.9,327.1,185.2,326.2,248.9,287.6,105.8,325.6,206.6,313.5,185.7,108.5,198.8,248.2,414.4,185.1,168.0,105.6,128.2,208.7,471.3,512.5,54.6,140.6,146.2,184.4,135.2,732.3,182.4,420.8,304.3,314.3,301.6,462.1,193.1,249.8,220.5,173.9,114.5,219.1,305.2,176.2,73.5,155.6,194.5,111.5,479.2,97.3,214.8,93.1,218.9,258.3
JG,616.4,331.2,584.6,144.6,413.4,506.8,306.8,482.4,531.0,639.7,480.6,643.2,265.4,36.1,427.2,356.7,577.6,398.4,333.2,380.9,537.5,248.3,281.5,376.3,108.3,444.8,255.2,148.9,520.8,679.7,465.5,168.7,167.9,171.2,433.9,46.8,442.1,450.4,457.0,67.7,417.5,348.8,481.3,263.6,503.0,430.7,463.4,425.2,605.9,332.3,553.1,575.3,434.9,0.0,561.8,55.7,188.2,447.2,136.9,524.9,476.8,344.3,150.1,514.9,440.8,587.4,423.4,624.3,392.0,577.1,98.9,478.2,636.9,287.6,458.0,185.3,124.4,525.1,390.7,513.5,553.6,215.5,532.3,448.5,537.5,501.2,187.8,452.6,537.4,638.7,615.6,505.9,216.6,525.1,488.7,155.2,31.8,444.1,481.7,274.4,315.3,419.6,505.7,297.6,220.8,316.9,302.0,433.1,202.5,371.3,197.4,257.8,246.6,540.8,176.9,374.1,295.4,546.9,538.4,536.0,642.9,42.3,557.3,519.3,540.6,483.5,615.4,63.2,129.6,415.8,501.8,465.9,268.2,570.2,561.5,617.4,120.6,229.4,217.1,244.3,119.1,548.6,336.1,611.7,461.8,467.9,321.7,403.6,536.3,508.5,531.7,383.0,422.7,188.7,477.6,341.7,454.3,594.5,328.2
JI,211.5,301.6,39.1,540.6,232.5,145.1,373.5,123.7,144.6,181.7,113.3,97.7,456.0,541.6,293.2,327.1,86.1,287.7,287.0,351.3,120.8,408.7,512.8,315.8,498.2,227.1,435.2,556.9,42.5,221.7,249.6,465.5,526.6,518.4,199.1,573.8,318.2,239.9,265.5,612.3,368.3,358.2,161.0,383.3,273.1,237.1,245.2,274.3,60.4,341.6,160.0,13.4,181.4,558.9,0.0,516.5,504.6,192.0,551.7,194.3,184.7,314.7,491.2,48.4,284.0,153.0,209.6,73.0,304.7,15.2,516.5,230.3,75.0,387.6,162.2,434.6,612.1,181.1,291.1,212.1,122.3,396.5,199.7,186.9,164.4,88.0,453.2,408.3,87.4,115.5,108.2,101.0,438.0,295.1,100.5,465.5,576.8,174.7,150.6,363.1,387.3,248.2,195.2,270.9,398.6,335.0,370.3,271.5,444.5,302.6,443.6,366.3,434.8,139.4,443.0,325.5,430.9,145.0,145.7,161.1,81.0,531.8,123.4,178.6,111.7,245.6,53.5,588.7,629.9,217.1,113.2,235.3,302.7,135.8,849.7,183.0,538.2,442.7,437.5,419.0,579.5,12.9,367.2,49.8,225.2,255.3,336.5,366.9,88.3,149.7,170.6,311.9,245.1,596.6,195.1,332.2,218.4,32.6,375.7
JS,560.6,275.4,528.8,84.2,417.5,451.0,251.0,426.6,475.2,583.9,424.8,587.4,209.6,83.5,371.4,300.9,521.8,342.6,280.4,325.1,469.9,192.5,225.7,316.6,52.5,389.0,199.4,93.1,465.0,623.9,409.7,124.7,123.6,115.4,387.1,62.7,386.3,394.6,401.2,101.2,361.7,293.0,436.8,207.8,447.2,374.9,407.6,369.4,550.1,276.5,497.3,519.5,379.1,42.3,506.0,0.0,138.2,451.3,87.9,469.1,422.7,288.5,94.3,459.1,447.5,531.6,427.5,568.5,336.2,521.3,43.1,422.4,581.1,231.8,402.2,129.5,97.3,469.3,334.9,457.7,498.8,159.7,476.5,392.7,481.7,445.4,132.0,401.7,481.6,582.9,559.8,450.1,160.8,469.3,432.9,99.4,79.2,388.3,425.9,218.6,259.5,363.8,449.9,241.8,165.0,261.1,246.2,377.3,146.7,315.5,141.6,202.0,190.8,485.0,121.1,317.2,239.6,494.1,482.6,480.2,587.1,15.2,501.5,467.9,484.8,427.7,559.6,72.1,115.1,360.0,459.4,410.1,212.4,514.4,569.4,561.6,64.8,173.6,155.5,188.5,92.0,492.8,284.2,555.9,406.0,412.1,265.9,407.7,481.6,452.7,475.9,327.2,366.9,161.6,421.8,285.9,398.5,538.7,272.4
JV,512.1,226.9,480.3,164.1,339.3,402.5,189.3,378.1,426.7,535.4,376.3,538.9,176.5,169.1,309.7,252.4,473.3,294.1,228.9,292.2,421.4,225.0,321.9,209.9,104.0,340.5,217.5,106.4,416.5,575.4,361.2,128.5,100.2,92.6,338.6,227.3,337.8,346.1,339.5,265.8,313.2,248.1,388.3,178.9,398.7,326.4,359.1,239.2,501.6,243.6,448.8,471.0,330.6,239.1,457.5,200.4,0.0,373.1,97.2,420.6,374.2,240.0,61.3,410.6,366.7,483.1,349.1,520.0,303.3,472.8,144.0,373.9,532.6,152.7,353.7,111.9,216.2,420.8,273.2,409.2,449.3,111.2,428.0,344.2,433.2,396.9,167.2,353.2,433.1,534.4,511.3,401.6,230.1,420.8,384.4,142.8,271.0,339.8,377.4,139.4,214.6,315.3,401.4,193.3,116.5,215.3,213.3,328.8,105.5,259.9,163.6,122.5,208.9,436.5,120.3,275.2,191.1,442.6,434.1,431.7,538.6,185.1,453.0,415.0,436.3,366.0,511.1,221.7,234.0,311.5,397.5,361.6,163.9,465.9,644.2,513.1,165.7,191.7,178.7,133.6,183.6,448.1,251.3,507.4,357.5,363.6,250.5,372.7,432.0,404.2,427.4,284.1,318.4,135.6,368.0,253.0,350.0,490.2,227.5
JW,242.7,201.5,241.9,440.5,106.3,115.1,273.4,108.7,139.3,332.0,106.9,300.0,262.9,441.5,193.1,227.0,255.4,132.2,186.9,251.2,152.0,229.2,313.9,215.7,398.1,80.3,236.3,400.3,147.1,372.0,224.9,310.0,426.5,418.3,86.7,473.7,214.1,102.4,165.4,512.2,268.2,258.1,34.0,283.2,259.5,152.4,185.1,174.2,265.0,241.5,143.7,201.6,150.6,456.4,188.1,414.0,404.5,0.0,395.1,128.3,29.5,214.6,391.1,141.2,79.8,279.7,74.1,250.6,204.6,203.4,371.2,44.3,307.6,287.5,111.5,334.5,511.4,217.4,191.0,198.5,162.9,296.4,61.7,157.4,202.0,127.5,353.1,308.2,200.2,298.9,277.5,132.2,258.5,281.5,115.0,365.4,476.7,53.2,120.4,263.0,287.2,141.3,90.4,170.8,298.5,234.9,270.2,167.4,344.4,202.5,343.5,266.2,244.1,224.7,342.9,225.4,330.8,176.2,183.3,90.0,269.2,429.3,169.7,106.3,185.5,145.5,241.7,486.2,529.2,87.3,141.5,88.8,202.6,262.5,749.6,309.7,391.6,260.8,283.5,318.9,479.4,174.9,267.1,238.0,60.7,59.4,236.4,211.4,163.7,135.4,98.3,211.8,144.4,496.5,95.1,232.1,71.8,220.8,275.6
JX,554.4,269.2,522.6,129.3,377.7,444.8,223.3,424.4,469.0,577.7,418.6,578.4,183.8,183.5,344.2,298.7,515.6,328.5,274.2,330.6,463.7,164.0,275.9,289.4,51.0,382.8,156.5,9.1,458.8,617.7,403.5,81.8,66.7,58.5,384.9,149.4,372.2,380.5,374.0,187.9,352.7,264.5,430.6,178.3,441.0,368.7,401.4,342.2,547.9,267.8,483.2,513.3,376.9,161.2,499.8,122.5,96.1,407.5,0.0,455.0,458.6,282.3,85.1,456.9,444.7,525.4,387.7,562.3,336.9,515.1,136.9,408.3,574.9,202.3,396.0,104.6,138.3,460.3,307.7,451.5,492.6,153.5,462.4,386.5,472.7,439.2,106.2,387.8,475.4,576.7,553.6,443.9,169.1,467.1,426.7,99.8,193.1,386.1,419.7,192.8,231.0,361.6,433.0,235.6,158.8,232.6,287.0,363.2,121.8,294.4,113.0,177.1,147.9,478.8,96.2,288.8,225.5,487.9,476.4,466.1,580.9,107.2,487.4,449.4,478.6,400.5,553.4,143.8,156.1,353.8,437.0,396.0,206.2,508.2,686.5,555.4,157.3,130.7,129.0,162.7,105.7,490.4,307.6,549.7,391.9,398.0,238.7,414.2,475.4,450.5,465.8,300.5,360.7,79.6,415.6,281.2,392.3,532.5,243.9
KB,268.8,256.8,239.1,495.8,161.6,141.2,328.7,134.8,165.4,356.0,133.8,297.7,321.4,496.8,248.4,282.3,260.4,120.4,242.2,306.5,178.1,287.7,372.4,271.0,453.4,196.5,294.8,458.8,158.9,396.0,279.4,368.5,481.8,473.6,154.3,529.0,150.9,72.6,220.7,567.5,323.5,313.4,80.2,338.5,285.6,249.6,240.4,229.5,260.4,296.8,69.3,213.4,211.2,514.1,199.9,471.7,459.8,115.0,453.6,0.0,118.9,269.9,446.4,153.0,171.4,316.5,164.8,273.0,259.9,215.2,471.7,117.7,275.0,342.8,192.0,389.8,567.3,254.2,246.3,224.6,189.0,351.7,87.1,216.7,228.1,153.6,408.4,363.5,226.3,299.9,282.5,158.3,317.0,307.6,141.1,420.7,532.0,129.9,146.5,318.3,342.5,196.6,65.3,226.1,353.8,290.2,325.5,104.2,399.7,257.8,398.8,321.5,302.6,250.8,398.2,280.7,386.1,202.3,209.4,48.5,281.0,487.0,73.5,21.9,211.6,200.8,253.5,543.9,585.1,148.1,168.4,122.7,257.9,299.3,804.9,346.5,493.4,319.3,342.0,374.2,534.7,186.7,322.4,249.8,102.0,142.7,291.7,199.6,190.6,161.5,29.9,267.1,199.7,551.8,211.3,287.4,188.0,232.6,330.9
KC,254.6,204.2,250.7,443.2,109.0,135.8,276.1,120.6,160.0,351.6,145.4,309.3,282.5,444.2,195.8,229.7,272.0,142.6,189.6,253.9,163.9,248.8,333.5,218.4,400.8,83.0,255.9,459.5,170.5,391.6,189.9,368.1,429.2,421.0,101.7,476.4,194.9,103.4,168.1,514.9,270.9,260.8,54.7,285.9,233.7,155.1,187.8,176.9,272.0,244.2,117.0,225.0,122.1,461.5,211.5,419.1,407.2,19.5,454.3,119.6,0.0,217.3,393.8,164.6,99.4,299.3,93.7,284.6,207.3,226.8,419.1,63.9,286.6,290.2,131.1,337.2,514.7,237.0,193.7,219.2,183.6,299.1,61.5,177.0,222.7,139.4,355.8,306.0,175.6,311.5,294.1,144.1,278.1,255.7,126.9,368.1,479.4,72.8,141.1,265.7,289.9,144.0,77.0,173.5,301.2,237.6,272.9,148.2,347.1,205.2,346.2,268.9,263.7,245.4,345.6,228.1,333.5,188.1,204.0,60.4,292.6,434.4,143.0,97.6,206.2,148.2,265.1,491.3,532.5,106.9,180.0,81.2,205.3,282.1,752.3,329.3,440.8,280.4,340.1,321.6,482.1,198.3,269.8,261.4,71.1,79.0,239.1,221.8,202.2,156.1,89.6,214.5,147.1,499.2,97.8,234.8,74.5,244.2,278.3
