from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
DI,407.7,256.6,498.2,324.0,222.2,243.3,333.6,477.8,453.1,400.4,499.7,373.8,203.4,438.1,334.0,112.6,270.5,27.5,454.4,407.9,0.0,536.5,330.7,418.2,231.2,314.0,314.5,282.9,295.0,447.1,179.7,249.5,450.8,228.2,421.1,208.1,302.4,335.2,156.4,414.6,329.1,436.5,400.5,289.1,545.2,308.6,372.4,237.8,225.7,417.6,478.4,172.4,265.0,441.3,341.4,304.1,491.6,241.1,325.3,243.6,422.7,448.8,402.3,398.2,500.3,319.5,258.0,59.1,284.1,399.8,374.1,405.6,278.8,426.7,466.1,383.3,384.9,323.3,182.5,275.4,253.4,367.1,422.9,462.4,173.8,302.3,296.8,240.2,209.2,227.1,214.3,403.6,427.7,461.1,430.9,371.9,387.5,160.3,237.6,415.9,287.1,297.5,450.6,205.4,327.6,304.1,179.8,103.9,351.7,220.7,360.8,139.5,131.4,262.4,412.8,433.4,466.0,430.8,319.5,450.4,377.7,309.4,290.4,463.3,258.4,346.6,411.2,460.8,369.5,426.4,185.6,205.8,187.7,341.3,242.7,110.9,331.5,428.6,222.4,410.4,400.5,274.3,378.8,307.8,295.6,161.3,363.8,287.5,220.3,348.8,272.3,458.2,357.9,436.5,543.0,454.9,275.8,68.6,254.1,480.9,1370.0
DJ,607.7,395.9,588.3,748.5,504.6,378.5,715.7,177.4,232.4,291.6,42.8,328.6,457.8,705.3,352.1,459.2,360.6,508.5,548.4,673.9,536.1,0.0,580.7,578.4,410.7,696.1,627.1,646.0,565.4,714.3,508.9,444.0,142.9,332.2,718.4,462.5,568.8,205.3,381.9,179.1,753.6,546.4,586.2,572.1,8.7,279.8,695.0,451.3,472.4,684.8,399.4,473.4,535.7,599.9,603.6,587.1,730.8,298.0,608.3,382.9,780.1,510.2,715.6,206.2,225.2,589.9,532.8,487.2,369.1,685.4,640.0,672.8,478.1,167.0,705.3,795.2,700.1,217.2,453.7,377.0,428.8,637.5,622.9,577.0,361.9,238.1,601.7,437.7,376.1,440.6,490.8,681.4,345.0,600.0,758.9,657.1,680.8,486.0,528.6,336.9,452.2,549.5,621.6,507.7,594.8,322.2,480.8,433.6,272.7,360.0,281.8,398.5,406.6,686.9,680.0,757.5,704.8,117.0,731.4,210.3,298.7,601.5,336.0,223.2,621.5,599.0,553.1,521.8,714.1,750.9,468.6,482.3,437.4,239.3,605.8,427.2,601.9,638.1,389.3,226.3,586.2,498.2,688.8,628.2,707.5,438.9,261.8,298.6,417.8,773.3,596.3,135.6,782.4,157.2,154.0,473.8,538.8,485.1,468.2,156.0,1174.7
DR,175.8,232.2,234.5,341.6,74.7,200.9,272.8,521.3,477.4,443.9,483.3,365.0,117.3,237.9,326.6,184.3,314.0,266.0,157.9,207.7,293.6,616.0,0.0,154.5,172.7,253.2,205.1,217.0,56.6,246.9,123.5,162.9,494.3,240.8,363.7,112.6,35.4,378.7,198.2,458.1,335.6,146.9,101.8,130.1,607.3,373.8,294.5,128.1,95.0,217.4,521.9,143.1,58.6,177.6,136.2,149.5,396.1,284.6,170.7,219.2,342.5,155.5,278.0,463.5,538.6,38.8,36.1,264.5,241.7,330.7,173.9,205.4,106.5,470.2,370.6,358.1,345.4,366.8,136.9,233.0,166.8,68.4,191.0,211.6,221.2,345.8,179.7,151.9,192.5,138.8,101.2,326.7,471.2,234.6,358.4,178.3,280.3,155.6,56.5,459.4,142.5,52.3,218.7,93.4,14.0,296.7,135.7,189.7,395.2,219.6,404.3,199.2,207.3,259.4,212.6,319.9,352.5,474.3,294.3,495.7,421.2,144.9,333.9,547.5,188.6,101.8,165.5,171.2,359.4,351.1,126.5,109.7,235.7,384.8,203.7,184.5,32.8,258.2,179.3,483.1,101.8,296.5,288.3,206.2,270.4,154.6,407.3,378.7,171.8,318.7,174.3,501.7,309.2,480.0,536.0,153.8,71.4,223.2,109.5,524.4,1243.4
DS,51.5,400.8,79.9,240.3,231.7,369.5,158.8,646.8,499.2,550.2,508.2,476.4,271.5,141.9,431.5,316.4,434.4,401.0,90.0,110.5,428.6,640.9,168.5,0.0,303.1,138.2,124.2,165.7,162.1,134.2,252.7,331.5,614.7,409.4,262.4,266.8,204.0,499.1,321.9,578.5,234.3,70.6,76.8,160.5,632.2,485.2,193.2,296.7,263.6,106.3,684.6,259.5,227.2,21.4,100.1,135.9,294.8,405.0,115.3,387.8,241.2,122.3,176.7,488.4,563.5,164.3,198.6,399.5,367.7,229.4,76.6,82.1,275.1,590.6,269.3,244.1,244.1,487.2,271.9,375.6,335.4,97.3,66.7,57.0,354.7,466.2,149.4,320.5,355.2,304.7,249.6,225.4,633.9,80.0,299.4,36.0,172.1,273.4,193.6,622.1,311.1,163.7,99.3,227.3,154.4,405.1,249.6,324.7,515.6,388.2,524.7,330.4,338.5,145.4,111.2,218.6,255.0,578.5,180.3,520.6,602.0,132.7,453.9,572.4,177.1,114.4,35.2,89.9,258.1,249.8,257.7,256.9,359.4,582.1,192.2,318.3,134.6,162.2,347.9,508.0,76.8,420.2,187.0,150.7,156.4,289.6,586.2,490.1,331.0,251.9,167.0,622.1,207.9,600.4,560.9,124.2,163.3,358.2,278.1,617.5,1229.0
DW,282.2,135.4,390.7,436.2,118.2,104.1,379.8,354.3,329.6,276.9,450.8,263.7,67.6,344.9,229.8,146.9,147.0,216.3,314.0,314.7,243.9,413.0,161.6,310.7,0.0,360.2,292.8,304.7,154.6,353.9,167.0,57.0,327.3,144.0,451.0,62.9,158.0,211.7,69.6,291.1,441.3,291.7,260.1,224.5,421.7,185.1,381.8,40.5,61.6,324.4,354.9,133.4,124.9,333.8,243.2,236.8,483.4,117.6,258.0,122.4,429.8,295.8,365.3,274.7,376.8,179.1,140.5,174.9,126.9,418.0,280.9,312.4,114.7,303.2,457.9,465.1,432.7,199.8,87.2,118.2,60.9,226.7,297.4,336.9,54.2,178.8,267.4,47.7,52.0,29.8,91.5,414.0,304.2,335.6,445.7,284.7,367.6,145.9,160.9,292.4,60.0,138.7,325.1,136.9,187.2,199.9,126.0,121.3,228.2,122.8,237.3,86.2,94.3,366.4,319.6,407.2,439.8,307.3,401.3,326.9,254.2,251.9,166.9,339.8,276.3,188.2,303.7,316.0,446.7,438.4,118.3,100.0,107.1,217.8,293.5,116.1,191.1,365.2,65.2,286.9,260.1,167.9,375.6,293.9,377.4,104.9,240.3,164.0,27.8,461.0,262.0,334.7,396.5,313.0,419.5,301.9,183.1,173.5,68.2,357.4,1205.9
EA,145.9,458.2,237.2,185.6,249.9,432.7,19.5,628.5,614.2,550.3,623.2,573.4,289.8,177.1,546.5,245.7,425.9,347.6,201.7,145.7,307.3,755.9,262.4,156.4,357.6,0.0,53.5,66.9,214.9,185.3,223.7,401.1,601.5,378.9,239.4,295.3,267.9,485.9,337.1,565.3,190.7,198.4,209.8,155.4,747.2,459.3,168.5,354.0,312.9,155.8,629.1,253.5,292.7,178.7,115.3,106.9,285.8,391.8,86.3,451.0,232.2,237.3,167.6,603.4,682.1,240.2,224.3,297.6,453.8,218.1,111.8,144.6,339.8,577.4,260.3,137.9,203.2,474.0,286.3,445.1,404.2,221.5,161.9,201.4,327.2,452.2,79.0,391.0,409.7,342.5,284.7,221.9,574.7,200.1,192.4,110.9,163.1,244.4,208.8,566.6,373.5,218.2,193.7,242.5,248.3,492.9,263.4,270.5,502.4,371.4,510.7,301.4,309.5,39.2,151.8,209.6,258.9,581.5,74.1,635.6,528.4,140.2,440.7,687.4,103.7,189.2,149.4,204.9,187.8,201.2,228.7,272.1,373.8,492.0,94.9,264.9,245.9,195.9,422.1,623.0,209.8,435.4,175.7,80.0,50.2,255.9,513.7,437.4,371.9,145.7,112.1,608.9,154.8,586.4,682.5,239.2,177.7,304.8,341.3,630.8,1356.8
EC,113.6,412.0,204.1,208.0,214.7,386.5,75.0,574.9,584.2,497.5,590.1,518.8,244.4,144.0,490.8,192.1,367.6,294.0,171.9,113.8,321.6,633.6,229.3,124.1,302.3,55.4,0.0,60.6,182.6,153.0,172.2,348.5,547.9,325.3,220.3,249.1,226.6,432.3,253.5,511.7,213.1,166.1,176.7,113.3,714.1,405.7,191.7,320.9,266.7,123.5,575.5,218.7,257.5,147.2,82.2,73.8,252.7,338.2,53.2,404.8,199.1,204.2,134.6,570.3,645.4,207.1,182.2,244.0,407.6,187.3,80.0,111.5,301.9,523.8,227.2,160.3,202.0,420.4,223.5,398.9,352.4,188.4,128.8,168.3,270.9,399.4,25.1,337.5,354.4,310.2,247.5,183.3,524.8,167.0,215.6,77.8,136.9,194.3,161.8,513.0,340.4,185.1,156.5,209.4,215.2,447.5,226.1,217.7,448.8,317.8,457.9,268.3,228.5,61.6,118.7,176.5,209.1,527.9,96.5,602.5,474.8,95.6,387.5,560.4,52.8,151.6,117.1,171.8,210.2,222.9,195.6,239.0,319.2,438.4,67.9,212.5,212.0,160.9,364.9,589.9,176.7,402.3,144.9,26.4,72.6,202.3,460.9,384.6,338.8,168.1,58.5,555.3,177.2,533.6,642.8,206.1,145.4,251.2,295.1,578.0,1323.7
ED,154.6,422.1,245.1,220.9,222.4,396.6,87.9,585.0,625.2,507.6,631.1,528.9,254.5,185.0,500.9,202.2,377.7,253.3,201.6,153.6,280.8,643.7,232.4,165.1,312.4,67.3,60.4,0.0,185.7,194.0,188.4,358.6,558.0,335.4,261.3,259.2,236.7,442.4,263.6,521.8,226.0,177.7,201.9,120.1,652.4,415.8,204.6,326.5,276.8,164.5,585.6,216.5,265.2,186.6,97.5,80.3,293.7,348.3,78.4,414.9,240.1,245.2,175.5,505.4,603.8,210.2,192.3,232.0,417.7,228.3,121.0,152.5,312.0,533.9,268.2,173.2,238.5,430.5,233.6,409.0,362.5,192.8,169.8,209.3,281.0,409.5,40.2,347.6,364.5,315.8,257.2,224.3,531.2,208.0,228.5,118.8,170.9,209.1,185.9,523.1,346.0,188.2,202.4,215.0,218.3,457.6,228.1,227.8,458.9,327.9,468.0,266.1,274.2,74.5,159.7,217.5,250.1,538.0,109.4,557.6,484.9,87.7,397.6,570.5,36.7,143.7,158.1,202.0,223.1,235.8,193.4,244.6,339.8,448.5,27.9,221.4,218.8,201.9,375.0,517.6,201.9,407.9,211.0,24.8,85.5,212.4,471.0,394.7,344.4,181.0,50.6,565.4,190.1,543.7,690.4,247.1,151.0,261.3,305.2,588.1,1364.7
EF,147.8,278.9,238.1,292.8,92.7,247.6,227.4,518.5,475.0,526.0,484.0,392.8,132.5,192.5,351.4,197.2,315.2,281.2,162.2,161.1,308.8,616.7,46.6,158.1,164.1,206.8,165.3,173.7,0.0,201.5,129.3,209.6,491.5,287.5,314.9,127.8,82.1,375.9,203.8,455.3,286.8,150.5,105.4,84.7,608.0,401.6,245.7,174.8,141.7,172.0,519.1,141.4,105.3,179.6,90.8,100.7,347.3,281.8,121.9,265.9,293.7,141.1,229.1,464.2,539.3,24.4,59.6,279.7,284.1,281.9,128.5,160.0,153.2,467.4,321.8,312.7,296.6,364.0,152.1,279.7,213.5,72.0,163.0,202.5,218.4,343.0,139.9,198.6,216.2,165.7,106.5,277.9,464.7,201.2,309.6,144.3,224.5,150.0,80.0,456.6,189.2,24.7,195.6,109.2,32.5,321.5,131.5,204.9,392.4,266.3,401.5,207.0,215.1,214.0,167.2,271.1,320.4,554.3,248.9,496.4,418.4,99.5,330.7,548.2,145.3,53.8,169.1,174.8,310.6,301.6,134.3,119.1,241.3,382.0,160.4,198.5,36.4,212.8,226.0,483.8,105.4,302.1,239.5,165.9,225.0,169.8,404.5,328.2,192.0,269.9,132.1,498.9,260.4,477.2,536.7,147.2,45.2,238.4,156.2,593.3,1257.1
EI,75.3,460.7,97.2,165.8,252.4,435.2,194.5,706.3,561.8,609.7,567.7,562.7,293.1,8.9,517.8,338.6,456.1,418.7,194.7,48.3,446.3,700.4,264.4,127.2,350.0,173.9,159.9,201.4,218.2,0.0,275.1,403.6,632.4,475.1,194.0,297.8,271.2,516.8,339.6,596.2,159.8,181.5,199.5,178.2,691.7,490.2,118.7,356.5,315.4,75.9,744.1,277.2,295.2,104.1,117.8,171.6,206.4,422.7,151.0,453.5,165.8,227.0,89.6,547.9,626.6,242.7,226.8,417.2,454.0,161.0,80.7,95.6,343.1,608.3,180.9,165.9,175.7,504.9,289.6,461.9,407.5,193.2,60.1,80.1,401.6,483.9,185.1,394.3,402.1,345.8,283.1,157.0,689.7,78.8,182.6,100.9,104.5,291.4,211.3,681.6,376.0,210.6,24.9,245.0,250.3,491.4,267.3,342.4,533.3,453.9,542.4,356.0,364.1,181.1,72.8,168.2,185.6,638.0,216.0,580.1,559.3,150.4,472.0,631.9,200.7,161.3,139.9,194.6,189.7,174.6,288.1,274.6,377.1,522.9,215.8,336.0,230.5,61.3,415.3,567.5,199.5,437.9,112.5,184.5,192.1,307.3,545.4,469.1,374.4,142.9,187.5,639.8,133.4,618.1,627.0,228.9,181.0,375.9,343.8,677.0,1198.9
ET,248.5,268.4,339.0,366.1,42.4,245.5,233.1,443.7,419.0,366.3,509.9,383.3,96.7,261.1,341.9,92.7,236.4,186.7,278.4,230.9,214.3,502.4,128.6,259.0,147.9,213.5,158.0,169.9,128.9,270.1,0.0,205.0,416.7,194.1,337.2,111.6,129.3,301.1,147.6,380.5,309.1,254.5,230.5,108.0,511.1,274.5,268.0,160.2,119.0,240.6,444.3,52.9,85.2,282.1,159.4,123.0,369.6,207.0,144.2,263.8,316.0,259.2,251.5,364.1,466.2,153.4,84.9,185.2,264.0,304.2,197.1,228.6,133.1,392.6,344.1,318.4,318.9,289.2,75.8,255.3,208.9,197.1,263.7,289.1,139.7,268.2,132.6,195.7,200.0,149.5,91.1,300.2,393.6,287.8,373.7,212.7,253.8,45.5,64.5,381.8,179.7,117.0,291.4,25.6,142.7,312.0,60.3,110.4,317.6,264.2,326.7,102.5,110.6,219.7,235.8,293.4,326.0,396.7,254.6,416.3,343.6,137.4,256.3,429.2,141.5,166.5,252.0,278.8,332.9,381.0,29.8,82.6,176.2,307.2,156.6,105.2,161.5,277.8,213.2,376.3,230.5,245.9,261.8,159.1,230.7,75.3,329.7,253.4,175.8,326.2,127.2,424.1,335.3,402.4,562.6,265.3,94.6,143.9,154.1,446.8,1263.3
FI,328.4,93.7,389.5,463.6,164.4,76.2,417.8,374.3,349.6,296.9,442.5,206.6,106.1,382.9,165.2,174.3,189.3,223.6,310.1,352.7,251.2,433.0,154.9,309.5,46.1,398.2,331.3,343.2,200.8,391.9,197.1,0.0,347.3,116.1,489.5,101.4,169.3,231.7,97.0,311.1,468.7,301.9,256.8,270.7,441.7,215.4,420.3,57.8,83.8,362.4,374.9,161.6,129.5,332.6,281.2,275.3,521.9,159.9,296.5,94.5,468.3,291.0,403.8,294.7,396.8,193.8,186.7,202.3,89.3,456.5,318.9,350.4,114.8,323.2,496.4,503.1,471.2,219.8,125.7,80.6,3.8,223.4,343.6,366.6,96.5,198.8,305.9,9.2,67.8,68.5,137.7,452.5,324.2,389.6,484.2,330.9,406.1,174.2,207.1,312.4,52.2,184.9,371.3,183.1,169.0,135.3,172.2,148.7,248.2,94.9,257.3,113.6,121.7,402.0,357.6,445.7,478.3,327.3,439.3,346.9,274.2,289.9,257.7,359.8,314.8,234.4,320.5,326.2,509.1,476.9,156.8,146.2,134.5,237.8,320.9,143.5,187.8,403.2,54.6,306.9,256.8,195.3,414.1,332.4,415.4,154.0,260.3,220.3,29.1,488.4,300.5,354.7,435.0,333.0,479.7,306.0,216.4,212.0,42.4,377.4,1212.2
FK,603.7,306.7,694.2,659.3,415.4,289.3,626.5,34.4,147.7,202.4,138.3,239.4,368.6,616.1,262.9,370.0,271.4,419.3,574.1,585.9,446.9,175.1,491.5,614.2,321.5,606.9,537.9,556.8,476.2,625.1,419.7,354.8,0.0,243.0,712.1,373.3,479.6,116.1,292.7,36.1,664.4,588.0,581.7,482.9,183.8,190.6,642.9,362.1,383.2,595.6,310.2,384.2,446.5,637.3,514.4,497.9,744.5,208.8,519.1,293.7,690.9,517.9,626.4,117.0,171.0,500.7,443.6,398.0,279.9,679.1,552.1,583.6,388.9,24.0,719.0,706.0,693.8,128.0,364.5,287.8,339.6,548.3,618.9,644.1,275.4,148.9,512.5,348.5,286.9,351.4,401.6,675.1,259.5,642.8,706.8,567.9,628.7,396.8,439.4,247.7,363.0,460.3,646.6,418.5,505.6,233.0,391.6,344.4,183.5,270.8,192.6,309.3,317.4,597.7,590.8,668.3,700.9,69.4,642.2,121.1,209.5,512.3,246.8,134.0,532.3,509.8,607.2,563.4,704.8,699.5,379.4,393.1,348.2,150.1,516.6,339.2,512.7,636.4,300.1,137.1,581.7,409.0,636.7,539.0,618.3,349.7,172.6,209.4,328.6,684.1,507.1,7.3,693.2,14.2,219.7,524.0,449.6,395.9,379.0,62.0,1267.5
FY,373.7,76.7,464.2,429.3,185.4,46.2,396.5,282.6,257.9,205.2,304.5,165.1,138.6,386.1,105.7,140.0,75.3,189.3,400.1,354.7,216.9,341.3,249.5,384.2,91.5,376.9,307.9,326.8,246.2,395.1,189.7,112.8,255.6,0.0,482.1,143.3,249.6,140.0,62.7,219.4,434.4,379.5,351.4,252.9,350.0,113.4,412.9,132.1,153.2,365.6,283.2,154.2,216.5,405.7,284.4,267.9,514.5,45.9,289.1,63.7,460.9,387.4,396.3,203.0,305.1,270.7,213.6,168.0,128.3,449.1,320.8,353.6,204.4,231.5,489.0,476.0,463.8,128.1,134.5,119.6,116.7,318.0,388.9,414.1,42.7,107.1,282.5,118.5,56.9,121.4,171.6,445.1,232.5,412.8,476.8,337.9,391.8,166.8,209.4,220.7,146.8,230.3,420.1,188.5,263.6,75.8,161.6,114.4,156.5,40.8,165.6,79.3,87.4,367.7,360.8,438.3,470.9,235.6,412.2,255.2,182.5,282.3,94.8,268.1,302.3,279.8,377.2,403.8,474.8,468.8,149.4,163.1,118.2,146.1,286.6,108.0,282.4,408.3,70.1,215.2,351.4,179.0,406.7,309.0,388.3,119.7,168.6,92.3,98.6,454.1,277.1,263.0,463.2,241.3,323.0,393.5,219.6,165.9,137.0,285.7,1256.9
GA,230.0,567.1,218.5,115.0,368.1,550.9,232.2,773.4,628.9,676.8,634.8,629.8,408.8,176.7,584.9,402.8,567.8,465.0,349.4,164.0,443.9,767.5,380.6,256.1,475.8,248.6,224.4,275.6,333.9,199.5,334.9,519.3,748.1,590.8,0.0,413.5,386.9,674.7,455.3,711.9,109.0,336.2,333.0,293.9,758.8,638.6,84.6,472.2,431.1,193.3,811.2,363.0,410.9,233.0,233.5,218.1,136.5,538.4,197.5,580.1,49.6,341.3,114.5,615.0,690.1,358.4,342.5,443.7,521.1,44.7,196.4,221.2,458.8,724.0,111.0,115.1,27.7,620.6,405.3,529.0,523.2,347.9,214.8,210.5,471.1,599.6,249.6,510.0,527.9,461.5,398.8,48.5,760.5,233.5,60.6,255.6,99.7,355.6,331.6,748.7,491.7,336.4,183.6,360.7,366.5,558.5,387.2,420.5,649.0,569.6,745.5,412.6,420.7,212.3,188.5,54.1,45.5,705.1,163.2,647.2,728.6,266.1,587.7,699.0,262.4,316.0,294.6,349.3,41.7,53.3,339.9,390.3,492.8,708.7,296.8,415.3,364.9,180.3,541.1,634.6,333.0,553.6,91.0,240.2,187.6,385.4,712.8,584.8,490.1,92.1,249.2,755.5,82.6,733.8,687.5,304.9,296.7,454.0,459.5,744.1,1298.6
GD,260.8,162.8,351.3,391.9,72.5,137.3,302.4,407.5,400.8,330.1,406.7,269.6,4.7,273.2,241.6,102.6,200.2,153.3,265.9,243.0,180.9,539.4,122.5,271.3,53.1,282.8,229.8,241.7,143.1,282.2,95.6,99.3,380.5,177.2,388.0,0.0,145.1,264.9,92.2,344.3,397.0,266.6,224.4,158.8,530.7,278.4,318.8,64.5,17.5,252.7,408.1,60.1,97.1,294.4,171.5,173.8,420.4,170.8,195.0,155.6,366.8,240.6,302.3,386.9,462.0,167.6,100.7,151.8,158.4,355.0,209.2,240.7,70.6,356.4,394.9,387.7,369.7,253.0,24.2,149.7,103.2,191.0,276.0,301.2,107.4,232.0,204.4,88.3,105.2,54.7,58.7,351.0,357.4,299.9,382.7,225.0,304.6,72.7,115.3,345.6,78.9,112.6,303.7,94.4,136.6,198.3,67.1,77.0,281.4,156.0,290.5,87.1,95.2,289.0,247.9,344.2,376.8,360.5,323.9,419.1,307.4,180.2,220.1,393.0,213.3,162.1,264.3,290.9,383.7,375.4,55.3,50.2,129.7,271.0,228.4,71.8,155.4,293.5,115.7,406.5,224.4,190.5,312.6,230.9,300.0,41.9,293.5,217.2,81.0,343.0,199.0,387.9,333.5,366.2,459.4,246.7,106.7,110.5,45.9,410.6,1161.8
GF,201.0,210.5,259.7,347.7,93.3,225.0,278.9,492.2,452.5,414.8,461.5,324.5,140.4,244.0,283.1,190.4,371.0,289.1,161.1,212.6,316.7,594.2,25.1,179.7,164.7,258.3,211.2,223.1,74.3,253.0,127.6,176.2,465.2,268.5,369.8,135.7,0.0,349.6,204.3,429.0,341.7,172.1,127.0,136.2,585.5,333.3,300.6,160.8,118.1,223.5,492.8,141.9,66.2,201.2,142.3,155.6,402.2,337.6,176.8,223.5,348.6,136.6,284.1,441.7,520.4,64.0,42.2,287.6,206.1,336.8,178.7,211.5,75.2,441.1,376.7,364.2,351.5,337.7,160.0,197.4,172.3,93.6,216.2,236.8,216.3,316.7,185.8,185.5,229.7,171.5,107.1,332.8,442.1,259.8,364.5,195.8,279.5,148.3,58.0,430.3,141.3,58.4,248.8,109.7,39.2,253.2,136.2,212.8,366.1,253.6,375.2,205.3,213.4,265.5,218.7,326.0,358.6,445.2,300.4,473.9,392.1,151.0,375.2,525.7,194.7,107.9,190.7,196.4,365.5,356.5,132.6,119.7,241.8,355.7,209.8,206.4,58.0,264.3,216.5,461.3,127.0,302.6,294.4,212.3,276.5,177.7,378.2,338.2,205.4,324.8,180.4,472.6,315.3,450.9,520.8,142.7,77.5,246.3,133.6,495.3,1227.5
GI,487.5,190.5,578.0,543.1,299.2,173.1,510.3,142.5,117.8,93.0,164.4,123.2,252.4,499.9,146.7,253.8,155.2,303.1,457.9,469.7,330.7,201.2,375.3,498.0,205.3,490.7,421.7,440.6,360.0,508.9,303.5,238.6,115.5,126.8,595.9,257.1,363.4,0.0,176.5,79.3,548.2,471.8,465.5,366.7,209.9,74.4,526.7,245.9,267.0,479.4,194.0,268.0,330.3,521.1,398.2,381.7,628.3,92.6,402.9,177.5,574.7,401.7,510.2,62.9,165.0,384.5,327.4,281.8,163.7,562.9,435.9,467.4,272.7,91.4,602.8,589.8,577.6,11.8,248.3,171.6,223.4,432.1,502.7,527.9,159.2,32.7,396.3,232.3,170.7,235.2,285.4,558.9,143.3,526.6,590.6,451.7,512.5,280.6,323.2,131.5,246.8,344.1,530.4,302.3,389.4,116.8,275.4,228.2,67.3,154.6,76.4,193.1,201.2,481.5,474.6,552.1,584.7,95.5,526.0,115.1,93.3,396.1,130.6,128.0,416.1,393.6,491.0,447.2,588.6,583.3,263.2,276.9,232.0,33.9,400.4,223.0,396.5,520.2,183.9,75.1,465.5,292.8,520.5,422.8,502.1,233.5,56.4,93.2,212.4,567.9,390.9,122.9,577.0,101.2,207.7,407.8,333.4,279.7,262.8,145.6,1213.4
GT,330.6,100.1,421.1,366.5,142.5,86.8,333.7,321.3,296.6,243.9,343.2,217.3,92.6,350.4,177.5,77.2,114.0,126.5,367.5,320.2,154.1,380.0,215.0,341.1,103.4,314.1,245.1,264.0,211.0,359.4,126.9,93.0,294.3,71.7,419.3,97.3,211.4,178.7,0.0,258.1,371.6,343.6,316.5,190.1,388.7,152.1,350.1,97.7,114.9,329.9,321.9,91.4,185.3,364.2,248.7,205.1,451.7,84.6,226.3,87.1,398.1,352.2,333.6,241.7,343.8,235.5,167.0,105.2,127.6,386.3,286.4,317.9,168.0,270.2,426.2,413.2,401.0,166.8,71.7,118.9,96.9,283.1,345.8,378.4,17.3,145.8,219.7,83.7,52.7,87.0,133.3,382.3,271.2,377.1,414.0,294.8,335.9,104.0,146.6,259.4,117.2,213.5,373.5,125.7,243.6,147.6,98.8,51.6,195.2,64.2,204.3,16.5,24.6,304.9,325.1,375.5,408.1,274.3,349.4,293.9,221.2,219.5,133.9,306.8,239.5,262.6,334.1,367.9,412.0,406.7,86.6,124.8,57.0,184.8,223.8,46.4,247.5,359.9,65.9,253.9,316.5,117.8,343.9,246.2,325.5,56.9,207.3,131.0,63.8,391.3,214.3,301.7,400.4,280.0,386.5,358.3,183.9,103.1,125.4,324.4,1259.2
HA,567.5,270.5,658.0,623.1,379.2,253.1,590.3,63.1,111.5,166.2,102.1,203.2,332.4,579.9,226.7,333.8,235.2,383.1,537.9,549.7,410.7,138.9,455.3,578.0,285.3,570.7,501.7,520.6,440.0,588.9,383.5,318.6,36.1,206.8,675.9,337.1,443.4,79.9,256.5,0.0,628.2,551.8,545.5,446.7,147.6,154.4,606.7,325.9,347.0,559.4,274.0,348.0,410.3,601.1,478.2,461.7,708.3,172.6,482.9,257.5,654.7,481.7,590.2,80.8,134.8,464.5,407.4,361.8,243.7,642.9,515.9,547.4,352.7,12.0,682.8,669.8,657.6,91.8,328.3,251.6,303.4,512.1,582.7,607.9,239.2,112.7,476.3,312.3,250.7,315.2,365.4,638.9,223.3,606.6,670.6,531.7,592.5,360.6,403.2,211.5,326.8,424.1,610.4,382.3,469.4,196.8,355.4,308.2,147.3,234.6,156.4,273.1,281.2,561.5,554.6,632.1,664.7,33.2,606.0,84.9,173.3,476.1,210.6,97.8,496.1,473.6,571.0,527.2,668.6,663.3,343.2,356.9,312.0,113.9,480.4,303.0,476.5,600.2,263.9,100.9,545.5,372.8,600.5,502.8,582.1,313.5,136.4,173.2,292.4,647.9,470.9,43.5,657.0,21.8,183.5,487.8,413.4,359.7,342.8,83.3,1231.3
