from_stop,AA,AB,AH,AL,AN,AO,AS,AU,AZ,BC,BF,BL,BW,BZ,CA,CC,CE,CH,CJ,CK,CO,CQ,CU,CW,DB,DD,DE,DJ,DL,DN,DO,DW,EC,EE,EK,EN,EP,ES,ET,EV,EX,EY,FA,FC,FF,FG,FH,FM,FU,GE,GG,GI,GK,GL,GM,GP,GQ,GW,GY,HA,HM,HS,HU,HW,HX,II,IK,IL,IN,IO,IQ,IU,IY,IZ,JA,JD,JF,JM,JO,JS,JU,JY,JZ,KB,KC,KH,KK,KL,KO,KP,KS,KT,KU,KV,KY,KZ,LC,LD,LH,LL,LN,LY,MA,MC,MM,MP,MV,NF,NI,NJ,NK,NM,NN,NP,NR,NT,NZ,OD,OF,OG,OL,OM,OP,OQ,OX,OZ,PB,PC,PJ,PP,PS,PU,PZ,QB,QD,QN,QO,QT,QX,QZ,RA,RB,RC,RJ,RM,RS,RX,RZ,SB,SC,SG,SJ,SK,SM,SO,SY,TD,TE,TF,TN,TS,TV,TX,TZ,UA,UD,UE,UI,UJ,UK,UM,UP,US,VC,VD,VI,VO,VT,VW,WA,WM,WR,WT,WV,WX,XB,XE,XG,XP,XQ,YG,YQ,YT,YW,ZC,ZD,ZH,ZK,ZT,ZV
MC,256.2,238.1,335.1,392.0,478.6,340.8,178.9,157.7,216.0,98.2,274.9,453.6,265.9,502.1,154.9,416.8,362.0,373.4,273.4,95.5,363.5,309.6,109.2,276.0,380.9,233.1,338.1,258.9,301.6,438.2,404.6,341.9,285.6,258.5,30.9,296.3,418.3,215.5,391.9,407.4,214.7,137.6,239.4,365.0,102.2,224.0,404.2,215.0,124.2,462.2,260.3,203.9,257.1,407.6,306.6,393.0,429.8,138.3,320.1,124.4,234.5,73.0,224.6,293.9,90.1,386.7,200.7,465.6,401.8,247.6,327.7,154.1,230.9,418.0,144.6,269.9,264.9,209.0,408.4,395.3,342.1,303.6,396.2,62.6,342.2,419.9,134.3,250.1,169.3,56.5,297.7,444.7,228.6,234.2,228.8,425.8,286.5,367.6,404.7,357.6,415.7,431.3,315.3,0.0,409.1,276.6,289.7,389.0,195.5,294.8,224.6,351.6,136.7,321.5,156.9,361.4,227.1,310.3,159.5,216.2,35.4,294.1,275.2,244.0,340.6,138.3,377.0,284.5,453.0,367.6,360.8,166.9,294.6,355.9,553.2,352.1,386.8,167.4,437.2,195.6,135.7,95.7,330.1,176.3,147.3,143.6,421.5,191.9,195.3,402.3,173.0,374.6,215.8,384.7,204.6,216.9,346.5,359.4,347.6,229.4,296.5,114.6,311.0,1164.0,331.0,358.0,193.9,398.1,277.2,329.6,328.9,353.7,224.8,334.3,255.7,385.5,502.0,151.9,251.8,287.2,295.4,126.0,390.0,401.7,84.4,449.1,293.4,159.6,330.8,415.7,424.0,219.9,396.2,352.6,443.4,329.4,350.2,386.0,80.5,97.7
MM,388.9,448.3,389.4,529.4,667.5,353.7,322.4,313.5,409.6,354.1,352.1,532.6,343.1,691.0,375.2,185.1,417.7,562.3,480.3,450.0,360.9,498.5,344.3,318.0,114.7,241.9,421.6,261.7,343.6,627.1,492.4,530.8,359.6,385.0,362.5,485.2,607.2,273.6,201.7,413.4,516.2,349.1,192.8,553.9,450.0,412.1,325.8,408.6,335.7,72.5,449.2,410.8,279.3,311.2,495.5,161.3,83.7,315.9,509.0,407.9,383.5,410.7,526.1,335.9,444.6,502.5,502.2,654.5,305.4,398.0,516.6,291.2,437.8,550.3,322.9,420.3,415.3,320.1,125.6,584.2,337.0,492.5,386.4,382.8,420.7,47.3,424.1,221.5,518.4,394.2,448.1,641.8,353.2,357.0,448.2,614.7,436.9,556.5,256.5,546.5,481.0,97.0,399.9,399.5,0.0,368.6,309.0,157.8,389.1,338.5,356.2,161.4,328.2,528.4,348.4,550.3,434.0,278.1,347.4,419.6,369.3,483.0,246.6,321.2,315.9,280.4,325.7,344.6,641.9,420.2,549.7,468.4,122.8,488.1,742.1,541.0,185.3,470.7,149.2,422.2,294.4,433.4,343.0,496.2,501.8,285.6,509.3,342.3,496.8,591.2,393.3,563.5,422.7,402.7,355.0,462.3,307.3,107.3,479.8,271.4,373.7,421.4,366.7,1447.5,519.9,546.9,305.0,475.3,427.6,518.5,370.9,152.2,389.5,399.4,444.6,307.1,690.9,345.5,205.2,364.4,333.1,319.6,486.4,303.7,310.7,584.7,482.3,303.1,381.1,214.2,100.4,351.5,493.0,541.5,632.3,348.3,267.1,574.9,435.0,356.8
MP,74.5,133.9,490.6,547.5,573.3,173.4,161.8,313.2,44.4,234.1,430.4,609.1,421.4,596.8,138.9,261.1,85.3,469.9,428.9,251.0,180.6,445.7,264.7,60.5,354.9,175.5,493.6,159.6,120.4,556.2,560.1,484.8,9.0,16.3,231.5,451.8,528.4,209.4,202.5,547.3,149.7,170.1,195.9,461.5,257.7,97.7,127.5,86.6,183.5,455.7,403.2,359.4,103.6,130.9,462.1,285.3,403.8,236.0,434.8,131.4,61.5,266.8,159.6,42.6,245.6,542.2,135.7,560.3,125.1,403.1,470.6,225.2,386.4,573.5,300.1,425.4,420.4,87.2,382.4,539.8,156.7,459.1,520.3,238.4,497.7,430.5,289.8,224.1,324.8,250.3,453.2,451.7,103.6,389.7,133.8,539.3,442.0,510.5,201.6,500.5,571.2,423.8,174.8,200.5,383.1,0.0,104.3,363.0,63.0,78.7,380.1,245.3,214.1,477.0,234.3,504.3,382.6,161.7,257.2,105.2,236.0,449.6,202.7,399.5,464.7,183.2,223.5,124.0,480.4,523.1,503.7,101.9,268.6,511.4,647.9,495.0,251.9,102.4,298.2,65.7,187.6,279.1,162.7,111.3,302.8,195.5,577.0,347.4,130.3,497.0,202.2,506.7,371.3,201.8,360.1,147.9,171.3,333.4,503.1,116.7,452.0,270.1,34.3,1171.0,463.1,482.9,102.3,553.6,432.7,425.7,56.5,327.7,67.2,489.8,411.2,108.8,596.7,112.5,184.0,442.7,134.9,138.4,545.5,158.4,178.6,456.1,462.4,157.7,187.1,264.3,469.1,375.4,551.7,495.5,538.1,165.8,112.4,482.5,236.0,182.0
MV,33.4,144.1,569.6,626.5,628.8,90.5,203.8,392.2,148.8,322.9,509.4,688.1,500.4,652.3,219.7,222.4,41.2,548.9,507.9,330.0,97.7,524.7,343.7,94.3,278.8,209.3,572.6,145.0,169.2,611.7,639.1,578.0,95.3,120.7,310.5,530.8,583.9,259.4,163.8,641.9,201.7,274.5,229.7,540.5,336.7,107.9,98.4,191.0,287.9,417.1,496.4,438.4,137.4,30.0,541.1,246.6,327.7,283.7,513.8,210.4,160.5,345.8,226.2,76.4,324.6,621.2,187.7,615.8,42.2,482.1,563.8,259.0,465.4,652.5,379.1,504.4,499.4,186.2,361.3,654.6,73.8,538.1,624.7,317.4,576.7,374.8,368.8,257.9,403.8,329.3,532.2,530.7,208.0,468.7,146.8,594.8,521.0,603.7,162.9,593.7,650.2,347.5,91.9,279.5,362.0,104.3,0.0,286.7,167.4,112.5,459.1,206.6,314.0,556.0,334.2,597.5,461.6,141.0,315.2,115.4,315.0,528.6,183.0,478.5,569.1,266.2,184.8,79.9,603.3,602.1,596.9,168.5,256.4,590.4,703.4,588.2,213.2,166.5,259.5,102.8,262.2,358.1,79.8,192.0,381.8,253.4,656.0,426.4,196.9,552.5,245.8,629.4,450.3,118.9,439.1,160.9,124.2,312.3,582.1,150.5,531.0,349.1,69.9,1250.0,542.1,593.1,201.3,632.6,511.7,504.7,69.5,276.5,70.1,568.8,490.2,79.7,652.2,216.9,217.8,521.7,69.9,242.8,624.5,111.3,283.0,511.6,541.4,241.4,104.2,225.6,392.8,454.4,630.7,588.7,593.6,85.1,94.7,601.4,315.0,266.2
NF,294.7,380.2,417.7,557.7,763.7,305.9,292.1,341.8,332.2,333.8,380.4,560.9,371.4,787.2,308.0,85.6,299.4,590.6,508.6,429.7,313.1,526.8,443.4,249.9,65.7,221.6,449.9,231.7,257.5,655.4,520.7,559.1,291.5,316.9,342.2,513.5,718.8,253.3,115.6,441.7,430.1,328.8,172.5,582.2,429.7,344.0,278.0,331.2,315.4,162.2,477.5,439.1,231.5,263.4,523.8,61.8,102.6,295.6,625.2,321.8,309.7,390.4,440.0,267.8,424.3,530.8,416.1,750.7,257.6,426.3,544.9,270.9,466.1,578.6,351.2,448.6,443.6,269.9,102.0,612.5,289.2,520.8,414.7,362.5,449.0,119.9,403.8,201.2,498.1,373.9,476.4,642.1,267.1,385.3,380.1,729.7,465.2,584.8,140.6,574.8,509.3,60.7,307.3,379.2,142.7,300.5,261.2,0.0,311.7,270.4,384.5,92.8,307.9,556.7,328.1,578.6,462.3,193.2,327.1,351.5,349.0,511.3,226.3,349.5,344.2,260.1,202.1,296.8,670.8,448.5,578.0,382.3,102.5,516.4,838.3,569.3,91.6,382.8,60.3,354.1,274.1,413.1,295.2,391.7,481.5,265.3,537.6,370.6,410.7,687.4,334.1,591.8,451.0,334.3,383.3,394.2,259.5,81.2,508.1,251.1,402.0,401.1,273.3,1361.4,548.2,575.2,284.7,503.6,455.9,616.1,302.8,95.5,321.4,427.7,472.9,259.3,787.1,299.6,184.9,392.7,285.3,299.3,514.7,255.9,290.4,646.5,510.6,282.8,313.0,66.5,106.0,379.8,521.3,569.8,728.5,300.5,219.3,603.2,414.7,336.5
NI,153.4,215.0,440.8,516.3,531.5,254.5,98.7,282.0,20.4,171.0,399.2,577.9,390.2,555.0,75.8,260.6,166.4,428.1,397.7,219.8,261.7,403.9,233.5,107.3,317.0,194.1,462.4,178.2,104.5,514.4,528.9,443.0,90.0,62.9,185.3,420.6,486.6,197.0,202.0,484.2,144.4,107.0,214.5,419.7,226.5,178.8,208.6,19.4,120.4,463.2,361.4,328.2,103.1,212.0,430.9,284.8,365.9,211.1,393.0,89.6,38.9,222.1,154.3,123.7,214.4,511.0,130.4,518.5,206.2,371.9,428.8,215.1,355.2,542.3,268.9,394.2,389.2,124.1,389.9,498.0,237.8,427.9,457.2,187.6,466.5,438.0,228.9,231.6,293.6,205.6,422.0,409.9,40.5,358.5,214.9,497.5,410.8,468.7,201.1,458.7,540.0,385.7,255.9,169.3,390.6,81.0,185.4,324.9,0.0,99.2,348.9,244.8,151.0,445.8,171.2,462.5,351.4,161.2,232.3,186.3,174.1,418.4,221.3,368.3,401.6,136.9,223.0,205.1,438.6,491.0,461.9,96.6,276.1,480.2,606.1,453.2,251.4,97.1,297.7,120.5,167.9,244.8,243.8,106.0,271.6,175.8,545.8,316.2,125.0,455.2,139.1,464.9,340.1,282.9,328.9,229.0,192.5,340.9,471.9,153.4,420.8,226.2,115.4,1129.2,421.3,441.1,116.8,522.4,401.5,383.9,137.6,335.2,122.0,429.0,380.0,189.9,554.9,49.4,202.6,411.5,216.0,75.3,514.3,215.1,115.5,414.3,420.6,108.3,268.2,263.8,431.0,344.2,520.5,453.7,496.3,246.9,163.6,440.7,204.8,118.9
NJ,79.0,138.4,523.9,585.5,611.3,183.8,181.0,351.2,103.2,251.8,468.4,647.1,459.4,634.8,155.8,231.0,93.5,507.9,466.9,289.0,191.0,483.7,302.7,30.4,324.8,145.4,531.6,129.5,105.3,594.2,598.1,522.8,49.7,75.1,268.4,489.8,566.4,195.5,172.4,567.3,208.5,190.1,165.8,499.5,295.7,102.2,150.0,88.6,203.5,425.6,441.2,397.4,73.5,141.3,500.1,255.2,373.7,219.8,472.8,169.4,56.4,304.8,218.4,26.0,283.6,580.2,194.5,598.3,135.5,441.1,508.6,195.1,424.4,611.5,338.1,463.4,458.4,100.1,352.3,577.8,167.1,497.1,540.3,270.7,535.7,400.4,312.0,194.0,362.8,288.3,491.2,489.7,123.6,427.7,138.3,577.3,480.0,548.5,171.5,538.5,609.2,393.7,185.2,238.5,353.0,58.7,112.5,332.9,83.0,0.0,418.1,215.2,234.1,515.0,254.3,542.3,420.6,131.6,251.3,109.7,257.2,487.6,172.6,437.5,484.7,196.1,193.4,129.2,518.4,561.1,541.7,160.7,238.5,549.4,685.9,533.0,221.8,160.8,268.1,112.3,198.3,317.1,173.1,186.3,340.8,189.5,615.0,385.4,189.1,535.0,222.2,544.7,409.3,212.2,398.1,152.4,146.7,303.3,541.1,86.6,490.0,308.1,56.8,1209.0,501.1,520.9,115.2,591.6,470.7,463.7,61.0,297.6,79.6,512.1,449.2,131.3,634.7,132.5,153.9,480.7,140.1,158.4,583.5,115.8,198.6,494.1,500.4,170.6,197.5,234.2,439.0,413.4,589.7,533.5,576.1,174.0,64.3,520.5,274.0,202.0
NK,441.8,423.7,174.8,387.5,456.1,526.4,377.9,116.8,411.9,271.4,114.6,449.1,105.6,479.6,329.6,409.4,474.3,350.9,268.9,183.5,540.7,287.1,135.5,414.2,348.1,432.1,184.1,455.0,485.1,415.7,318.5,319.4,411.0,383.9,307.0,273.8,395.8,414.5,381.5,247.1,400.3,369.4,386.1,342.5,213.4,409.6,505.6,355.5,356.0,398.5,237.8,199.4,459.1,491.0,284.1,385.6,391.5,311.5,297.6,310.0,430.4,267.0,410.2,432.1,134.2,254.6,386.3,443.1,485.2,112.1,305.2,346.0,226.4,413.5,170.9,137.8,132.8,408.0,359.0,372.8,516.8,281.1,274.1,268.0,183.2,356.2,222.4,414.8,280.5,277.3,165.6,430.4,347.4,102.1,414.4,403.3,154.4,345.1,394.3,335.1,293.2,367.6,500.9,250.6,413.1,402.0,475.3,422.8,391.4,434.7,0.0,341.2,348.5,317.0,368.7,338.9,222.6,420.8,332.7,401.8,289.0,271.6,439.9,83.7,222.4,334.2,463.5,470.1,430.5,207.3,338.3,352.5,316.1,223.8,530.7,329.6,365.8,353.0,373.5,381.2,331.6,252.8,515.7,361.9,210.1,339.5,304.6,59.8,380.9,379.8,347.7,352.1,211.3,582.5,54.5,402.5,487.1,340.7,215.5,428.4,136.2,243.3,436.4,1308.1,308.5,335.5,392.9,237.8,145.1,307.1,441.8,361.3,410.4,174.0,233.2,486.9,479.5,347.8,398.5,126.9,481.0,321.9,248.9,483.5,280.3,373.3,270.9,358.6,560.9,372.4,360.3,3.8,255.5,330.1,420.9,515.0,446.9,363.5,234.1,299.6
NM,219.3,314.0,380.8,520.8,688.3,230.5,216.7,304.9,256.8,345.8,343.5,523.8,334.5,711.8,232.6,90.6,224.0,584.9,471.7,384.0,265.7,560.7,397.7,174.5,89.2,184.9,413.0,156.3,182.1,671.2,483.8,522.2,216.1,241.5,359.9,476.6,643.4,234.4,40.2,404.8,354.7,259.9,153.6,576.5,390.7,268.6,202.6,255.8,273.3,229.4,440.6,402.2,156.1,188.0,486.9,121.2,140.0,314.6,549.8,246.4,234.3,396.9,364.6,192.4,378.6,493.9,340.7,675.3,179.9,389.4,508.0,288.6,429.2,541.7,314.3,411.7,406.7,199.2,163.5,574.5,243.8,483.9,377.8,362.4,412.1,187.1,403.7,195.5,457.8,380.4,439.5,554.6,191.7,348.4,304.7,654.3,428.3,547.9,65.2,537.9,472.4,171.5,238.4,333.5,164.2,225.1,185.8,117.2,236.3,195.0,347.6,0.0,314.3,519.8,334.5,540.9,424.2,117.8,346.1,276.1,348.9,474.4,159.8,312.6,307.3,261.4,126.7,221.4,595.4,411.6,541.4,306.9,83.6,479.5,762.9,532.4,25.5,307.4,93.1,274.9,293.1,412.1,219.8,316.3,435.8,284.3,500.7,333.7,335.3,612.0,258.7,554.9,394.5,241.2,346.4,318.8,184.1,114.5,471.2,181.4,365.1,401.0,197.9,1286.0,511.3,538.3,209.6,466.7,419.0,540.7,227.4,81.0,246.0,390.8,436.0,183.9,711.7,224.2,190.4,355.8,209.9,250.1,477.8,180.5,286.1,571.1,473.7,232.8,219.6,31.1,216.8,342.9,484.4,532.9,653.1,225.1,143.9,597.5,369.0,289.8
NN,275.9,335.3,406.3,464.0,581.9,382.4,107.9,229.7,159.9,136.5,346.9,525.6,337.9,605.4,74.7,345.8,304.7,478.5,345.4,167.5,400.0,454.3,181.2,205.0,309.9,162.1,410.1,187.9,230.6,564.8,476.6,413.9,229.5,202.4,80.0,368.3,537.0,144.5,320.9,449.7,241.5,48.6,168.4,470.1,174.2,299.1,346.9,158.9,35.2,410.7,332.3,275.9,248.2,339.5,378.6,322.0,358.8,176.6,443.4,140.0,178.4,128.2,251.4,222.9,162.1,458.7,227.5,568.9,344.5,319.6,399.7,180.6,302.9,490.0,216.6,341.9,336.9,138.0,337.4,467.3,376.1,375.6,422.7,117.8,414.2,385.5,194.4,179.1,241.3,111.7,369.7,460.3,157.6,306.2,335.2,547.9,358.5,439.6,333.7,429.6,487.7,378.8,394.2,117.0,338.1,220.5,309.4,318.0,139.4,225.5,296.6,280.6,0.0,393.5,20.2,433.4,299.1,239.3,197.8,306.6,108.6,366.1,204.2,316.0,367.1,85.9,316.8,326.1,489.0,439.6,432.8,193.7,223.6,427.9,656.5,424.1,315.8,194.2,374.7,248.8,133.4,150.9,371.7,203.1,219.3,141.3,493.5,263.9,222.1,505.6,92.8,446.6,287.8,421.2,276.6,243.7,286.3,288.4,419.6,158.4,368.5,176.3,253.7,1179.6,403.0,430.0,122.9,470.1,349.2,434.3,257.9,282.7,250.3,394.5,327.7,328.2,605.3,95.8,180.8,359.2,337.0,69.9,462.0,330.7,81.0,464.7,365.4,88.6,396.1,344.7,424.1,291.9,468.2,424.6,546.7,372.4,279.2,491.1,152.5,74.3
NP,528.9,510.8,337.6,122.8,473.1,613.5,445.8,286.9,467.2,391.3,326.3,207.8,335.3,496.6,416.7,481.5,561.4,367.9,181.3,291.7,636.2,304.1,289.8,501.3,499.2,514.2,453.3,525.3,498.5,448.6,135.4,411.0,498.1,471.0,368.7,234.5,412.8,496.6,580.8,373.1,487.4,418.7,520.5,359.5,339.0,496.7,616.7,442.6,405.3,470.6,257.4,213.3,497.1,592.5,300.9,457.7,463.6,431.4,314.6,397.1,476.6,374.6,497.3,519.2,270.7,200.3,473.4,460.1,604.7,382.2,396.8,473.4,212.4,148.8,296.3,366.0,324.3,479.0,505.5,419.5,614.8,227.1,400.1,355.7,351.4,428.3,356.3,531.2,406.1,367.6,313.0,447.4,434.5,368.7,501.5,429.8,320.7,436.7,597.3,426.7,146.5,439.7,588.0,337.7,485.2,489.1,562.4,494.9,453.5,521.8,424.0,533.8,417.8,0.0,438.0,430.5,191.9,576.9,452.6,488.9,373.2,236.7,556.3,357.0,359.3,438.0,666.5,557.2,447.5,312.7,429.9,439.6,519.1,231.1,547.7,421.2,543.3,440.1,445.6,468.3,469.5,360.4,602.8,449.0,345.9,477.4,152.3,403.8,468.0,396.8,434.8,369.1,150.7,657.4,329.8,489.6,586.5,520.9,239.4,500.5,304.7,351.4,523.5,1325.1,325.5,352.5,463.9,214.8,312.0,324.1,528.9,552.6,497.5,347.6,324.8,598.0,496.5,430.2,532.9,314.0,568.1,422.0,279.3,615.9,418.2,390.3,287.9,440.7,603.5,531.7,432.4,419.3,190.8,421.7,437.9,602.1,575.5,380.5,302.5,386.7
NR,290.8,350.2,421.2,478.9,596.8,397.3,122.8,244.6,174.8,151.4,361.8,540.5,352.8,620.3,89.6,360.7,319.6,493.4,360.3,182.4,414.9,469.2,196.1,219.9,324.8,177.0,425.0,202.8,245.5,579.7,491.5,428.8,244.4,217.3,94.9,383.2,551.9,159.4,335.8,464.6,256.4,63.5,183.3,485.0,189.1,314.0,361.8,173.8,50.1,425.6,347.2,290.8,263.1,354.4,393.5,336.9,373.7,191.5,458.3,154.9,193.3,143.1,266.3,237.8,177.0,473.6,242.4,583.8,359.4,334.5,414.6,195.5,317.8,504.9,231.5,356.8,351.8,152.9,352.3,482.2,391.0,390.5,437.6,132.7,429.1,400.4,209.3,194.0,256.2,126.6,384.6,475.2,172.5,321.1,350.1,562.8,373.4,454.5,348.6,444.5,502.6,393.7,409.1,131.9,353.0,235.4,324.3,332.9,154.3,240.4,311.5,295.5,14.8,408.4,0.0,448.3,314.0,254.2,212.7,321.5,123.5,381.0,219.1,330.9,382.0,100.8,331.7,341.0,503.9,454.5,447.7,208.6,238.5,442.8,671.4,439.0,330.7,209.1,389.6,263.7,148.3,165.8,386.6,218.0,234.2,156.2,508.4,278.8,237.0,520.5,107.7,461.5,302.7,436.1,291.5,258.6,301.2,303.3,434.5,173.3,383.4,191.2,268.6,1194.5,417.9,444.9,137.8,485.0,364.1,449.2,272.8,297.6,265.2,409.4,342.6,343.1,620.2,110.7,195.7,374.1,351.9,84.8,476.9,345.6,95.9,479.6,380.3,103.5,411.0,359.6,439.0,306.8,483.1,439.5,561.6,387.3,294.1,506.0,167.4,89.2
NT,597.6,487.8,453.0,399.0,398.7,651.6,473.0,317.0,504.0,418.5,392.8,460.7,384.4,422.2,443.9,627.4,597.7,293.5,416.9,318.9,618.0,229.7,347.8,531.3,568.0,540.8,462.9,552.5,528.5,374.2,411.6,99.8,568.0,498.2,395.9,160.1,338.4,523.8,599.5,649.3,514.6,445.9,547.1,285.1,366.2,544.9,668.0,503.0,432.5,616.5,136.4,448.9,527.1,659.1,226.5,603.0,609.5,458.6,240.2,410.5,522.5,401.8,524.5,549.2,297.9,476.5,500.6,385.7,626.9,402.9,63.8,499.3,448.0,424.4,326.4,424.6,420.2,500.9,577.0,344.5,593.6,152.7,675.7,382.9,461.4,574.2,382.9,561.0,433.3,394.8,453.0,360.9,464.5,389.5,533.0,355.4,441.8,6.2,612.3,24.9,422.1,588.3,565.0,364.9,631.1,559.0,629.0,640.8,483.5,551.8,379.9,558.6,445.0,328.5,465.2,0.0,426.3,585.2,479.8,537.1,400.4,162.3,583.5,361.9,496.6,465.2,647.0,598.4,373.1,588.9,119.0,466.8,534.1,507.3,473.3,105.6,583.8,467.3,591.5,499.2,496.7,387.6,640.9,476.2,421.2,504.6,428.5,347.2,495.2,321.8,462.0,294.7,366.1,645.6,359.9,513.5,616.5,558.7,515.0,526.6,415.0,378.6,580.0,1250.7,251.1,277.5,491.1,491.0,432.5,249.7,572.1,579.3,524.7,452.8,206.0,649.3,422.1,457.4,560.1,405.7,608.7,449.2,554.9,645.9,452.4,315.9,212.9,467.9,580.5,590.4,578.3,375.2,467.0,89.4,363.5,604.3,605.5,306.1,329.7,413.9
NZ,445.0,426.9,394.0,259.8,465.7,529.6,361.9,258.6,383.3,307.4,333.8,337.3,326.0,489.2,332.8,569.0,477.5,360.5,141.2,207.8,545.9,296.7,289.4,417.4,509.6,430.3,404.5,441.4,414.6,425.3,272.4,329.0,414.2,387.1,284.8,283.4,405.4,412.7,541.1,510.1,403.5,334.8,436.6,352.1,255.1,412.8,532.8,358.7,321.4,558.1,247.4,129.4,413.2,508.6,293.7,544.0,551.1,347.5,306.0,313.2,392.7,290.7,413.4,435.3,186.8,337.3,389.5,452.7,518.5,344.5,314.8,388.2,128.5,284.6,268.0,365.6,361.8,390.4,518.6,381.3,530.9,289.5,537.1,271.8,402.4,515.8,272.4,449.9,322.2,283.7,394.6,427.9,350.6,331.1,425.2,412.9,383.4,353.5,553.9,344.7,282.3,529.9,504.1,253.8,572.7,405.2,478.5,582.4,369.6,437.9,321.5,499.6,333.9,189.3,354.1,347.7,0.0,580.4,368.7,405.0,289.3,281.2,472.4,304.1,437.6,354.1,623.1,473.3,440.1,449.7,348.2,355.7,475.7,368.1,540.3,338.0,525.4,356.2,533.1,388.1,385.6,276.5,518.9,365.1,362.8,393.5,289.3,288.8,384.1,388.2,350.9,361.7,64.0,573.5,301.5,405.7,502.6,500.3,376.4,415.5,356.6,267.5,439.6,1261.7,318.1,343.9,380.0,351.8,374.1,316.7,445.0,520.9,413.6,394.4,242.8,514.1,489.1,346.3,449.0,347.3,484.2,338.1,416.3,532.0,341.3,382.9,280.5,356.8,519.6,532.0,519.9,316.8,327.8,340.4,430.5,518.2,491.6,373.1,218.6,302.8
OD,152.6,223.2,534.0,598.9,606.7,166.9,135.1,364.6,175.2,264.2,481.8,660.5,472.8,630.2,151.0,155.6,142.4,503.3,480.3,302.4,174.1,479.1,316.1,92.9,242.8,103.3,545.0,74.7,100.5,589.6,611.5,518.2,134.5,159.9,278.3,490.6,561.8,207.8,97.0,577.4,273.1,178.3,89.1,494.9,309.1,187.0,139.0,174.2,191.7,343.6,436.6,410.8,74.5,124.4,531.9,254.9,291.7,232.6,468.2,164.8,152.7,315.3,283.0,110.8,297.0,593.6,259.1,593.7,118.6,454.5,504.0,207.9,437.8,624.9,351.5,476.8,471.8,112.9,270.3,573.2,150.2,497.9,550.4,280.8,549.1,318.4,322.1,81.8,376.2,298.8,504.6,485.1,110.1,441.1,223.1,572.7,493.4,543.9,96.1,533.9,622.6,311.7,168.3,251.9,271.0,143.5,122.2,250.9,154.7,113.4,431.5,213.5,232.7,528.4,252.9,537.7,434.0,0.0,264.1,194.5,267.3,488.4,41.9,450.9,494.8,179.8,118.0,157.8,513.8,574.5,537.1,225.3,163.3,562.8,681.3,528.4,146.4,225.8,192.7,197.1,211.1,330.5,156.2,234.7,354.2,202.3,628.4,398.8,253.7,530.4,177.1,540.1,422.7,195.3,411.5,237.2,102.5,221.3,554.5,99.8,503.4,319.4,122.1,1204.4,496.5,516.3,128.0,605.0,484.1,459.1,145.8,215.6,164.4,522.2,450.0,120.3,630.1,142.6,77.2,494.1,146.3,168.5,596.9,116.9,208.7,489.5,495.8,151.2,180.6,158.8,357.0,426.8,603.1,528.9,571.5,161.5,80.3,515.9,287.4,208.2
OF,287.5,346.9,359.7,502.4,589.0,394.0,192.8,268.1,250.4,54.0,315.1,564.0,306.1,612.5,222.2,375.4,316.3,483.8,383.8,205.9,411.6,420.0,219.6,216.6,339.5,191.7,428.4,212.8,242.2,548.6,515.0,452.3,258.2,252.4,136.3,406.7,528.7,190.2,350.5,403.1,345.0,207.9,198.0,475.4,155.7,310.7,358.5,249.4,194.5,440.3,370.7,314.3,259.8,351.1,417.0,351.6,388.4,45.1,430.5,258.0,236.4,123.0,354.9,234.5,200.5,490.7,331.0,576.0,356.1,358.0,438.1,87.1,341.3,528.4,255.0,380.3,375.3,173.0,367.0,505.7,387.7,414.0,376.1,88.5,390.9,415.1,147.8,208.7,224.1,106.5,408.1,578.3,211.8,344.6,346.8,536.2,396.9,478.0,363.3,468.0,518.9,408.4,405.8,154.3,367.7,262.3,321.0,347.6,229.9,237.1,335.0,310.2,187.0,431.9,207.2,471.8,337.5,264.4,0.0,318.2,127.5,404.5,233.8,284.2,320.5,145.9,350.3,337.7,607.0,409.9,471.2,297.2,253.2,466.3,663.6,462.5,345.4,297.7,404.3,283.8,110.9,145.7,383.3,306.6,257.7,116.2,531.9,302.3,325.6,512.7,240.3,485.0,326.2,432.8,315.0,360.9,367.0,318.0,458.0,170.0,361.9,145.1,265.3,1297.6,441.4,468.4,157.9,463.5,387.6,440.0,269.5,312.3,285.3,347.9,366.1,339.8,612.4,186.3,210.4,352.6,348.6,160.4,474.6,342.3,118.8,582.7,403.8,173.5,407.7,374.3,419.6,330.3,481.2,463.0,553.8,384.0,290.8,496.4,190.9,203.1
