from_stop,AA,AB,AE,AS,AX,AY,BF,BG,BK,BL,BN,BO,BT,BW,BY,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FS,FW,FX,FZ,GI,GJ,GL,GM,GQ,GT,GU,GX,GZ,HQ,HV,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,JZ,KH,KK,KO,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MM,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OG,OJ,OL,ON,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VL,VP,VX,WB,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XF,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
NJ,150.2,326.2,654.8,433.6,294.1,242.0,473.5,489.8,352.3,276.3,106.8,399.1,403.2,429.7,474.7,204.4,320.3,223.0,202.8,69.7,196.5,277.4,632.2,350.6,363.4,279.8,350.4,128.4,1684.1,466.2,312.8,282.6,293.9,219.4,72.3,334.0,308.9,412.0,501.2,421.7,121.9,446.1,474.4,388.1,299.2,472.7,180.1,435.0,403.7,444.5,42.0,191.2,478.7,312.0,209.0,369.9,487.0,230.7,294.3,362.2,238.9,398.2,213.8,297.6,149.4,326.7,262.6,390.3,309.2,426.7,462.6,299.0,457.9,366.2,263.1,273.1,274.6,140.9,478.9,426.7,247.4,251.2,394.0,391.0,440.1,433.7,372.1,276.3,388.1,300.4,321.8,242.6,0.0,228.5,225.2,464.7,489.4,199.6,481.6,488.3,111.8,411.3,458.1,189.9,392.1,371.3,278.6,214.4,297.3,512.5,368.7,283.4,288.2,408.8,287.6,300.5,394.8,376.7,457.0,381.0,129.4,386.7,315.1,309.5,497.7,165.7,333.1,271.4,215.4,184.4,216.9,289.2,338.1,151.8,295.3,475.5,15.0,437.3,296.0,437.9,258.1,376.6,271.0,226.1,319.0,421.7,58.3,363.9,319.1,189.8,363.1,444.9,229.7,150.6,127.5,267.8,488.0,48.5,307.8,373.0,420.3,390.0,418.2,387.7,307.7,246.6,330.5,494.9,408.2,489.4,287.7,261.8,274.1,351.4,176.5,507.7,378.2,362.9,442.1,267.3,449.7,80.3,312.4,361.4,48.2,66.5,271.2
NK,181.5,300.7,611.3,408.0,305.2,176.0,420.4,516.3,326.9,153.5,206.4,317.0,377.7,406.8,421.6,223.6,204.6,100.2,85.1,156.6,141.2,161.7,628.6,315.7,289.7,291.0,234.7,228.0,1731.9,543.0,323.9,257.1,387.1,119.7,246.0,218.3,209.2,342.7,448.1,386.8,221.5,431.6,439.5,288.4,246.1,457.5,124.8,429.4,378.3,391.4,195.8,138.1,505.2,258.9,204.7,362.0,433.9,177.6,252.4,262.5,185.8,295.7,114.1,262.7,99.7,227.0,179.9,321.0,229.1,401.1,437.1,199.3,404.8,279.2,163.4,238.2,299.6,314.6,456.0,324.2,258.5,168.5,368.6,288.5,414.6,479.2,269.6,287.4,353.2,220.3,296.3,144.6,173.6,0.0,244.4,465.5,454.5,146.5,437.7,435.2,211.4,394.6,485.6,182.9,378.4,274.2,225.5,233.6,194.8,462.3,343.2,248.5,172.5,383.3,217.9,265.6,447.0,277.0,434.1,373.1,303.1,307.6,289.6,209.8,444.6,163.7,246.1,218.3,197.3,177.4,117.2,254.3,312.6,80.7,320.3,552.3,157.3,411.8,242.9,384.8,135.3,294.5,346.5,187.6,216.5,386.8,174.3,338.5,232.1,271.4,433.7,432.9,184.0,50.9,101.1,168.1,465.1,202.3,208.1,272.0,367.2,384.3,362.4,362.3,254.6,146.9,243.5,441.8,442.4,436.3,234.6,162.1,299.1,274.3,258.1,528.9,277.2,355.0,419.2,144.5,396.6,160.5,225.4,266.3,221.9,166.1,217.0
NL,175.7,397.5,696.8,277.6,174.8,120.7,290.0,385.9,423.7,204.5,228.5,220.5,474.5,501.0,291.2,196.1,105.3,151.2,239.3,233.1,117.9,184.1,703.5,420.7,242.1,160.6,138.2,188.3,1601.5,412.6,193.5,353.9,251.1,236.6,322.5,121.8,304.1,454.0,317.7,519.9,181.8,301.2,572.6,206.6,115.7,327.1,101.5,299.0,475.1,261.0,272.3,110.5,374.8,128.5,81.4,231.6,303.5,47.2,173.0,337.4,37.4,195.9,231.0,367.7,120.0,299.0,306.0,432.3,325.9,270.7,533.9,230.6,274.4,164.7,237.3,343.2,169.2,391.1,550.2,224.4,128.1,294.6,465.4,188.7,511.4,348.8,169.8,157.0,497.2,317.1,393.1,280.4,250.1,245.7,0.0,335.1,587.6,118.9,307.3,304.8,233.5,491.4,355.2,113.6,475.2,177.7,77.1,206.1,199.3,331.9,440.0,353.5,194.9,480.1,314.7,370.6,316.6,195.2,528.3,242.7,379.6,211.1,386.4,281.8,314.2,94.4,342.9,87.9,87.8,108.1,234.1,359.3,409.4,157.2,189.9,421.9,233.8,508.6,112.5,254.4,186.3,198.0,216.1,104.8,221.0,519.9,250.8,435.3,117.6,333.4,303.3,302.5,108.4,182.7,159.6,199.7,559.3,278.8,282.0,311.0,236.8,481.1,460.2,459.1,124.2,226.1,129.0,311.4,312.0,305.9,104.2,271.2,168.7,371.1,320.1,398.5,316.2,224.6,513.4,195.5,266.2,194.2,110.9,363.1,298.4,225.6,149.9
NT,419.2,671.0,987.7,132.8,261.6,405.3,81.3,50.7,697.2,488.6,375.8,383.0,748.0,795.5,91.2,343.4,414.2,435.3,525.8,488.3,408.8,493.0,995.3,711.6,526.7,293.4,437.6,383.0,1336.4,150.7,280.3,627.4,250.0,532.3,510.8,421.2,577.6,744.9,92.6,793.4,376.5,89.5,846.1,515.5,278.9,7.9,392.4,101.2,748.6,134.7,460.6,401.4,39.6,295.9,372.3,166.7,200.4,333.4,457.6,610.9,346.3,436.3,526.7,658.6,410.9,572.5,602.6,723.2,599.4,125.9,807.4,504.1,113.3,473.6,546.2,634.1,337.6,465.0,844.7,464.8,328.4,591.2,738.9,497.6,784.9,20.6,478.7,357.3,749.1,590.6,666.6,567.3,438.4,541.4,364.2,0.0,861.1,409.8,62.0,104.8,380.8,764.9,88.9,338.9,748.7,405.9,386.0,353.4,508.2,49.8,713.5,644.4,503.8,753.6,588.2,661.5,156.4,425.3,822.8,177.8,453.5,445.2,659.9,555.3,150.3,357.2,616.4,306.6,378.7,343.8,529.8,650.2,682.9,448.1,290.9,160.0,422.1,782.1,331.2,116.4,470.4,360.5,302.9,389.4,529.9,793.4,439.1,708.8,426.5,406.5,207.3,90.8,393.0,473.6,450.5,508.6,853.8,467.1,590.9,575.8,95.9,754.6,751.1,732.6,366.2,521.8,437.9,86.3,115.3,80.8,346.2,580.1,269.7,644.6,393.2,86.6,581.0,159.7,807.9,479.6,105.1,388.4,419.8,636.6,486.7,372.9,434.5
NU,566.8,273.1,484.4,752.0,731.8,475.0,811.9,924.4,174.9,468.9,634.0,565.7,208.8,199.3,854.6,606.0,503.6,541.7,448.2,609.7,587.6,480.1,282.8,272.6,401.7,705.0,545.5,641.2,2038.8,923.4,750.5,260.8,731.5,443.9,629.8,529.1,386.4,228.2,877.6,103.2,634.7,795.7,97.4,465.6,662.0,849.0,575.1,784.6,281.8,770.1,618.3,564.2,892.7,695.1,447.7,734.5,818.5,601.4,429.6,395.7,632.3,512.3,382.3,294.6,549.4,404.2,391.7,251.2,357.6,761.0,131.6,376.5,774.8,473.4,415.6,265.2,676.2,623.7,248.5,540.8,629.1,383.8,258.7,520.5,171.9,836.6,514.8,714.0,226.9,348.8,220.1,424.1,576.2,453.0,626.8,857.0,0.0,572.6,866.2,863.7,641.9,111.2,861.0,571.5,241.8,578.9,607.7,616.0,374.3,852.7,242.6,254.9,439.5,214.4,364.6,308.4,797.7,454.2,226.6,745.6,612.2,636.4,206.0,387.0,825.0,546.1,328.3,654.4,496.3,559.8,441.4,337.6,203.4,533.8,696.9,934.0,591.3,217.3,613.5,781.0,506.7,543.2,708.6,486.6,457.5,103.2,634.6,186.5,568.5,724.5,766.0,790.6,483.0,489.4,538.2,454.2,169.8,624.8,404.3,367.7,758.7,192.4,240.3,266.3,647.3,489.1,503.9,871.9,811.1,865.8,565.4,424.9,675.7,346.6,711.2,909.3,448.9,727.5,289.7,515.9,825.1,613.6,561.8,356.6,605.7,619.2,450.4
NX,56.7,414.5,699.9,374.5,195.3,143.2,351.7,430.7,440.7,182.8,80.1,325.8,491.5,507.7,354.9,105.6,233.9,129.5,229.2,134.2,103.0,191.0,707.5,423.8,264.6,181.0,264.0,69.3,1632.8,414.9,214.0,370.9,234.8,226.5,215.1,247.6,335.3,457.1,427.9,536.9,62.8,387.0,589.6,265.9,225.9,413.6,86.6,375.9,492.1,306.7,164.9,117.9,419.6,238.7,110.2,271.1,413.7,157.4,195.5,355.0,165.6,271.8,220.9,370.8,93.3,316.0,306.0,435.4,342.9,367.6,550.9,245.3,338.1,233.0,245.6,346.3,175.8,277.1,556.9,300.3,148.6,294.6,482.4,264.6,528.4,374.6,245.7,177.5,461.3,334.1,410.1,270.3,142.7,235.6,126.4,405.6,604.6,0.0,371.0,368.5,85.1,508.4,399.0,62.3,492.2,303.5,205.3,115.6,224.1,442.1,457.0,356.6,201.8,497.1,331.7,373.7,335.7,254.5,535.0,282.2,265.6,313.4,403.4,298.8,424.4,66.9,359.9,198.1,116.6,56.8,224.0,362.4,426.4,182.1,196.5,424.2,126.4,525.6,222.7,311.9,164.6,303.3,211.9,127.3,245.8,536.9,143.4,452.3,245.8,218.6,304.0,385.8,130.9,177.0,153.9,208.0,566.0,171.4,290.3,301.3,347.0,498.1,463.3,476.1,234.4,216.0,222.9,421.6,349.1,416.1,214.4,279.5,175.3,388.1,205.3,448.6,306.5,264.1,520.1,173.8,329.9,92.7,239.1,380.1,191.0,77.2,172.4
OC,357.1,608.9,919.5,95.5,199.5,371.4,80.3,102.8,635.1,454.6,313.7,361.2,685.9,712.4,29.1,281.3,380.2,401.3,491.8,426.2,374.8,459.0,914.9,677.6,492.8,231.3,415.8,320.9,1353.6,164.7,218.2,565.3,279.8,498.3,448.7,399.4,515.5,710.9,91.6,731.3,314.4,57.1,784.0,414.1,244.9,44.0,358.4,68.8,686.5,72.7,398.5,367.4,91.7,274.1,338.4,104.6,199.4,299.4,423.7,548.8,312.3,414.5,492.7,624.6,395.4,510.4,568.6,689.2,537.3,88.6,745.3,442.0,69.3,439.6,512.2,600.1,275.5,494.8,761.6,443.0,266.3,557.2,676.8,463.6,722.8,72.7,444.7,295.2,708.6,528.5,604.5,533.3,376.3,507.4,302.1,52.0,799.0,375.8,0.0,42.7,318.7,702.8,111.1,276.8,686.6,384.1,352.0,291.3,474.2,30.8,651.4,610.4,469.8,691.5,526.1,627.5,134.5,363.2,739.7,115.7,483.3,420.6,597.8,493.2,149.3,295.1,554.3,272.6,344.8,281.7,495.8,616.2,620.8,414.1,228.8,174.0,360.0,720.0,297.2,54.3,436.4,338.7,240.8,355.5,495.9,731.3,377.0,646.7,392.5,436.3,221.9,58.4,359.1,439.6,416.5,474.6,770.7,405.0,556.9,513.7,94.9,692.5,717.1,670.5,341.6,487.8,403.9,85.3,129.9,79.8,321.6,546.1,207.6,582.5,423.0,138.7,518.9,97.6,724.8,445.6,61.1,326.3,385.8,574.5,424.6,310.8,400.6
OG,314.3,566.1,876.7,52.7,156.7,328.6,142.4,186.7,592.3,413.2,270.9,318.4,643.1,669.6,145.6,238.5,338.8,359.9,450.4,383.4,333.4,417.6,872.1,636.2,450.0,188.5,373.0,278.1,1457.6,268.7,175.4,522.5,238.7,456.9,405.9,356.6,472.7,669.5,188.1,688.5,271.6,85.2,741.2,371.3,203.5,169.6,317.0,74.1,643.7,97.4,355.7,326.0,175.6,231.3,295.6,61.8,232.3,258.0,380.9,506.0,270.9,371.7,451.3,583.2,352.6,467.6,527.2,647.8,494.5,45.8,702.5,399.2,128.8,398.2,470.8,558.7,232.7,453.7,718.8,400.2,223.5,515.8,634.0,422.2,680.0,130.6,403.3,252.4,665.8,485.7,561.7,491.9,333.5,466.0,259.3,161.6,756.2,334.4,145.0,0.0,275.9,660.0,155.0,234.0,643.8,341.3,310.6,248.5,432.8,175.9,608.6,569.0,428.4,648.7,483.3,586.1,91.7,320.4,696.9,72.9,442.2,377.8,555.0,450.4,211.4,252.3,511.5,231.2,302.0,238.9,454.4,574.8,578.0,372.7,186.0,278.0,317.2,677.2,255.8,11.5,395.0,295.9,198.0,312.7,454.5,688.5,334.2,603.9,351.1,395.2,179.1,84.0,316.3,398.2,375.1,433.2,727.9,362.2,515.5,470.9,165.6,649.7,675.7,627.7,298.8,446.4,362.5,181.8,87.1,176.3,278.8,504.7,164.8,539.7,381.9,204.6,476.1,54.8,682.0,404.2,120.6,283.5,344.4,531.7,381.8,268.0,357.8
OJ,35.4,396.1,681.5,371.5,211.0,186.9,381.8,464.4,419.4,161.5,113.8,304.5,473.1,489.3,387.5,121.3,215.5,111.1,217.2,133.8,84.6,172.6,689.1,410.8,280.3,196.7,245.6,103.0,1648.5,504.4,229.7,352.5,268.5,208.1,235.6,229.2,302.7,438.7,409.5,518.5,96.5,393.0,512.7,316.0,209.4,418.9,72.1,390.8,370.2,352.8,185.4,99.5,464.4,220.3,123.0,323.4,399.5,139.0,211.2,336.6,144.3,306.6,202.5,383.0,92.9,297.6,295.9,417.0,324.5,362.5,533.6,226.9,360.8,274.5,227.2,327.9,191.5,304.2,538.5,335.1,161.4,288.0,470.8,297.4,510.0,408.3,294.6,193.2,442.9,315.7,398.1,251.9,163.2,217.2,142.1,426.9,522.3,107.9,399.1,396.6,0.0,490.0,432.7,84.2,473.8,285.1,192.0,131.3,202.8,423.7,438.6,338.2,185.1,478.7,321.7,362.8,369.4,304.6,516.6,334.5,289.8,295.0,385.0,280.4,406.0,125.1,341.5,189.2,132.3,72.5,205.6,344.0,409.9,141.9,209.3,515.0,146.9,504.3,201.4,351.9,146.2,282.0,245.6,143.0,232.9,518.5,161.0,433.9,227.4,234.9,337.7,396.8,146.6,176.6,153.5,177.1,544.3,189.0,269.0,280.0,328.6,479.7,442.0,457.7,221.9,197.6,242.4,403.8,382.8,397.7,193.1,267.2,191.0,369.7,221.6,482.3,288.1,316.4,501.7,155.4,355.1,95.7,220.7,361.7,211.5,110.9,227.9
OL,586.1,236.3,328.1,715.3,695.1,438.3,775.2,887.7,176.2,488.2,597.3,585.0,154.1,32.0,817.9,569.3,466.9,505.0,411.5,573.0,550.9,443.4,253.8,304.3,426.0,668.3,508.8,604.5,2002.1,886.7,713.8,224.1,694.8,407.2,593.1,492.4,349.7,191.5,840.9,217.5,598.0,759.0,211.7,428.9,625.3,812.3,538.4,747.9,293.5,733.4,581.6,527.5,848.6,658.4,467.0,697.8,777.6,564.7,392.9,360.1,595.6,475.6,401.6,306.3,512.7,367.5,355.0,214.5,320.8,724.3,124.3,339.8,794.1,436.7,378.9,232.9,639.5,574.3,81.2,504.1,648.4,347.1,242.7,483.8,117.2,799.9,464.0,677.3,264.0,312.0,202.1,387.4,539.5,416.3,590.1,820.3,221.3,535.9,829.5,827.0,602.3,0.0,824.3,528.6,187.1,542.2,568.2,579.3,393.6,816.0,205.8,266.6,458.8,159.7,327.9,268.6,761.0,417.5,59.3,708.9,562.8,599.7,225.2,350.3,788.3,509.4,273.6,608.2,459.6,523.1,404.7,300.8,169.3,497.1,660.2,896.0,554.6,206.2,632.8,744.3,470.0,562.5,671.9,449.9,420.8,217.5,597.9,187.8,531.8,687.8,729.3,753.9,446.3,452.7,501.5,401.6,89.9,588.1,423.6,382.7,722.0,229.5,203.6,211.6,610.6,452.4,467.2,834.6,774.4,829.1,584.7,388.2,639.0,291.9,674.5,872.6,407.9,690.8,92.4,479.2,788.4,576.9,525.1,301.9,569.0,582.5,413.7
ON,407.4,627.7,938.3,88.2,249.8,408.4,217.5,162.4,653.9,488.3,364.0,352.1,704.7,731.2,158.1,331.6,413.9,435.0,525.5,476.5,408.5,455.9,933.7,670.1,529.8,281.6,393.5,371.2,1379.4,244.4,268.5,584.1,195.9,532.0,499.0,377.1,534.3,744.6,230.0,750.1,364.7,100.7,802.8,432.9,278.6,145.3,392.1,89.6,705.3,172.5,448.8,401.1,151.3,295.6,375.4,136.9,307.4,333.1,460.7,567.6,346.0,436.0,526.4,617.1,410.6,529.2,602.3,722.9,556.1,81.3,764.1,460.8,180.3,473.3,545.9,592.6,325.8,410.9,780.4,464.5,316.6,590.9,695.6,497.3,741.6,106.3,478.4,345.5,727.4,547.3,623.3,567.0,426.6,541.1,352.4,137.3,817.8,409.5,154.2,171.7,369.0,721.6,0.0,313.8,705.4,361.8,385.7,341.6,507.9,185.1,670.2,602.9,466.7,710.3,544.9,620.0,67.4,382.0,758.5,148.0,399.4,410.6,616.6,512.0,286.5,332.1,573.1,306.3,381.8,318.7,529.5,608.7,639.6,447.8,279.1,253.7,410.3,738.8,330.9,104.6,470.1,329.6,257.3,392.5,529.6,750.1,427.0,665.5,426.2,352.4,118.3,99.5,396.1,473.3,450.2,508.3,789.5,455.3,590.6,532.5,233.3,711.3,750.8,689.3,365.9,521.5,437.6,223.7,26.3,218.2,345.9,579.8,257.9,601.3,339.1,180.3,537.7,129.9,743.6,479.3,172.1,376.6,419.5,593.3,474.9,361.1,437.6
OP,112.0,365.0,675.6,288.5,146.6,94.5,303.0,362.0,396.6,238.1,68.6,266.6,442.0,468.5,310.7,56.9,97.1,184.8,231.1,181.1,158.3,173.9,676.4,446.2,215.9,132.3,178.9,75.8,1570.4,352.5,165.3,321.4,166.1,226.4,203.6,162.5,271.6,452.1,348.7,487.4,69.3,316.2,481.6,217.2,156.8,358.1,145.8,307.8,372.2,258.0,147.2,108.6,362.0,167.7,66.9,222.4,346.9,86.4,146.8,304.9,100.0,223.1,220.8,375.9,150.3,266.5,291.2,430.4,293.4,279.5,502.5,198.1,292.3,184.3,222.5,329.9,127.1,249.1,517.7,251.6,105.3,283.3,439.7,216.8,478.9,305.9,211.1,128.8,464.7,284.6,367.0,270.2,131.2,235.5,77.7,366.1,491.2,117.0,322.3,319.8,76.5,464.3,370.2,0.0,442.7,218.4,139.4,66.9,184.5,353.2,407.5,340.2,194.7,447.6,298.9,364.8,267.0,205.8,495.8,233.5,237.6,251.8,353.9,249.3,353.4,18.2,310.4,136.6,67.9,4.8,223.9,346.0,378.8,155.3,153.2,363.1,114.9,481.5,157.1,268.9,219.9,244.1,187.9,78.6,211.7,487.4,131.9,408.2,176.3,190.6,235.3,313.8,82.2,224.2,201.1,190.4,526.4,153.7,272.6,275.2,276.0,448.6,458.3,426.6,169.3,215.9,177.8,343.0,320.8,336.9,148.8,265.4,126.6,338.6,177.3,379.9,275.0,215.4,480.9,229.1,281.2,81.2,169.6,336.0,179.5,65.7,123.7
OS,492.7,143.0,354.3,624.0,601.7,344.9,681.8,794.3,116.1,394.8,503.9,491.6,94.0,51.2,720.0,475.9,373.5,411.6,318.1,479.6,457.5,350.0,273.0,261.6,396.1,574.9,415.4,511.1,1908.7,793.3,620.4,130.7,601.4,313.8,499.7,399.0,256.3,98.1,747.5,157.4,504.6,665.6,210.1,335.5,530.0,718.9,441.1,654.5,185.5,640.0,488.2,434.1,751.5,565.0,373.6,604.4,684.2,471.3,299.5,300.0,502.2,382.2,308.2,215.6,419.3,274.1,261.6,121.1,227.5,630.9,79.6,246.4,703.2,343.3,285.5,172.8,546.1,480.9,100.4,410.7,555.0,250.2,175.8,389.5,57.1,706.5,370.6,583.9,207.6,218.7,99.2,294.0,446.1,322.9,496.7,726.9,225.1,442.5,736.1,733.6,508.9,19.1,730.9,435.2,0.0,448.8,472.5,485.9,300.2,722.6,112.5,206.5,360.8,99.6,223.2,208.5,667.6,324.1,78.5,615.5,469.4,506.3,131.9,256.9,694.9,416.0,213.5,514.8,366.2,429.7,311.3,207.5,75.9,403.7,566.8,802.6,461.2,142.0,539.4,645.2,376.6,469.1,578.5,356.5,321.9,157.4,504.5,127.7,438.4,594.4,635.9,664.4,352.9,359.3,408.1,308.2,118.5,494.7,330.2,322.6,628.6,186.8,110.2,151.5,511.3,359.0,370.2,741.2,681.0,735.7,491.3,285.8,545.6,231.8,581.1,779.2,345.5,597.4,159.6,385.8,695.0,483.5,431.7,241.8,475.6,489.1,320.3
OT,254.3,412.9,723.5,273.6,152.8,118.1,286.0,381.9,439.1,201.9,277.7,42.7,489.9,516.4,287.2,252.6,102.7,148.6,236.7,301.3,186.1,199.5,718.9,464.4,239.5,156.5,142.3,266.9,1597.5,408.6,171.5,369.3,235.0,245.6,390.7,125.9,319.5,494.3,313.7,535.3,260.4,297.2,588.0,222.0,111.7,323.1,169.7,295.0,490.5,257.0,340.5,189.1,370.8,124.5,149.6,227.6,299.5,109.3,170.4,352.8,123.6,211.3,240.0,414.3,188.2,314.4,321.4,472.6,341.3,266.7,549.3,246.0,270.4,180.1,252.7,389.8,231.3,459.3,565.6,239.8,106.1,310.0,480.8,204.1,526.8,344.8,185.2,135.0,512.6,332.5,408.5,289.4,318.3,254.7,273.4,331.1,603.0,197.5,303.3,300.8,282.7,506.8,351.2,181.8,490.6,0.0,92.5,262.6,214.7,327.9,455.4,400.1,210.3,495.5,330.1,417.2,312.6,183.0,543.7,238.7,447.8,141.4,401.8,297.2,310.2,162.6,358.3,65.9,156.0,176.3,243.1,405.9,424.8,225.4,172.0,417.9,302.0,524.0,90.5,250.4,183.7,20.2,194.1,102.2,236.4,535.3,319.0,450.7,133.0,416.2,304.2,298.5,105.8,202.5,227.8,215.1,574.7,347.0,297.4,320.4,232.8,496.5,514.0,474.5,62.4,235.1,144.4,307.4,308.0,301.9,42.4,286.6,150.8,386.5,402.9,394.5,325.6,220.6,528.8,192.9,262.2,262.4,126.3,378.5,366.6,274.8,147.3
OX,256.2,318.0,628.6,326.6,251.1,70.9,375.4,471.3,344.2,128.6,229.9,138.2,395.0,421.5,377.3,263.5,126.0,166.2,225.0,322.9,208.0,104.6,621.2,362.7,164.6,241.8,58.7,266.5,1700.3,498.0,269.8,274.4,318.5,154.3,364.9,42.3,224.6,390.4,403.1,440.4,260.0,386.6,431.8,127.1,201.0,412.5,191.6,384.4,395.6,346.4,311.9,188.7,463.9,236.0,96.8,331.9,391.2,114.6,95.5,257.9,145.5,116.4,153.8,307.4,210.1,219.5,226.5,413.4,246.4,356.1,454.4,151.1,354.5,82.4,157.8,282.9,236.6,410.4,470.7,144.9,201.6,215.1,385.9,107.3,431.9,434.2,90.3,233.3,417.7,237.6,313.6,200.9,292.5,166.2,284.3,420.5,508.1,197.1,392.7,390.2,234.9,409.1,440.6,161.2,395.7,98.2,0.0,273.5,122.1,417.3,360.5,293.2,117.2,400.6,243.7,310.3,370.2,115.7,448.8,343.0,401.2,131.6,304.1,202.3,399.6,142.0,263.4,164.2,92.2,155.7,154.6,299.0,329.9,247.0,257.3,507.3,276.2,426.3,186.0,339.8,113.2,120.8,292.4,125.5,141.5,440.4,290.4,353.0,38.1,351.9,338.5,387.9,78.9,214.4,249.7,120.2,481.7,321.2,202.5,233.8,322.2,401.6,402.5,379.6,160.7,146.6,49.5,396.8,397.4,391.3,137.9,197.9,236.1,291.6,338.6,483.9,236.7,324.9,433.9,122.4,353.9,242.5,31.4,280.8,340.8,227.0,72.4
PA,186.5,408.3,707.6,288.4,185.6,131.5,300.8,396.7,434.5,215.3,239.3,231.3,485.3,511.8,302.0,206.9,116.1,162.0,250.1,243.9,128.7,194.9,714.3,431.5,252.9,171.4,149.0,199.1,1612.3,423.4,204.3,364.7,261.9,247.4,333.3,132.6,314.9,464.8,328.5,530.7,192.6,312.0,583.4,217.4,126.5,337.9,112.3,309.8,485.9,271.8,283.1,121.3,385.6,139.3,92.2,242.4,314.3,58.0,183.8,348.2,48.2,206.7,241.8,378.5,130.8,309.8,316.8,443.1,336.7,281.5,544.7,241.4,285.2,175.5,248.1,354.0,180.0,401.9,561.0,235.2,138.9,305.4,476.2,199.5,522.2,359.6,180.6,167.8,508.0,327.9,403.9,291.2,260.9,256.5,10.7,345.9,598.4,129.7,318.1,315.6,244.3,502.2,366.0,124.4,486.0,188.5,87.9,0.0,210.1,342.7,450.8,364.3,205.7,490.9,325.5,381.4,327.4,206.0,539.1,253.5,390.4,221.9,397.2,292.6,325.0,105.2,353.7,98.7,98.6,118.9,244.9,370.1,420.2,168.0,200.7,432.7,244.6,519.4,123.3,265.2,197.1,208.8,226.9,115.6,231.8,530.7,261.6,446.1,128.4,344.2,314.1,313.3,119.2,193.5,170.4,210.5,570.1,289.6,292.8,321.8,247.6,491.9,471.0,469.9,135.0,236.9,139.8,322.2,322.8,316.7,115.0,282.0,179.5,381.9,330.9,409.3,327.0,235.4,524.2,206.3,277.0,205.0,121.7,373.9,309.2,236.4,160.7
PB,199.0,326.2,636.8,421.7,333.1,82.0,434.1,530.0,352.4,94.5,222.4,223.0,403.2,429.7,433.7,213.0,110.6,111.3,188.1,276.5,159.2,49.7,632.2,369.6,195.7,304.7,140.7,211.6,1742.8,556.7,351.8,282.6,377.1,120.2,357.4,124.3,246.6,398.6,461.8,448.6,205.1,445.3,442.8,227.1,259.8,471.2,146.7,443.1,329.0,405.1,307.2,133.8,522.6,272.6,110.7,375.7,451.1,196.6,126.6,266.7,227.5,216.4,114.6,341.8,161.3,227.7,217.3,435.3,254.6,414.8,462.6,157.0,416.0,185.2,157.3,286.7,318.6,419.4,478.9,244.9,286.4,209.4,400.9,210.1,440.1,492.9,204.4,315.3,425.9,245.8,328.2,164.0,285.0,129.3,233.8,479.2,452.4,142.2,451.4,448.9,227.4,420.1,499.3,178.5,403.9,180.2,200.1,223.0,0.0,476.0,368.7,297.0,65.1,408.8,254.7,321.6,460.7,215.7,457.0,386.8,407.9,213.6,315.1,210.5,458.3,153.1,271.6,246.2,103.3,166.8,117.7,302.8,338.1,210.1,339.3,566.0,268.7,437.3,270.8,404.2,76.3,200.5,354.2,93.6,27.1,448.6,285.7,364.0,138.1,360.9,446.3,449.1,90.0,165.2,200.9,107.2,487.6,313.7,202.0,213.0,380.9,409.8,410.7,387.8,248.6,109.7,153.1,456.1,456.1,450.0,222.7,200.2,318.1,299.8,347.6,542.6,218.2,368.7,442.1,85.5,410.3,235.0,131.4,291.8,333.3,219.5,103.5
