from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BG,BP,BX,BY,CB,CM,CR,CU,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JG,JR,JS,KA,KB,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,SP,ST,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
DY,186.6,466.7,369.1,108.4,284.8,298.8,385.9,263.9,423.5,316.6,125.7,439.1,379.8,354.6,247.7,21.0,232.1,168.7,99.1,108.2,482.4,231.2,0.0,260.9,124.8,346.5,334.7,254.5,270.5,235.4,239.6,204.9,224.0,380.2,456.2,265.2,422.4,443.1,409.7,201.6,111.6,388.4,139.5,283.9,286.8,361.1,390.8,333.1,192.4,286.4,267.1,258.3,385.2,439.7,98.8,296.3,356.2,440.3,411.4,367.0,447.0,305.6,246.8,338.4,212.5,347.7,106.3,461.5,352.6,196.5,401.3,438.9,331.1,141.1,130.9,308.3,286.7,143.9,210.1,391.9,232.3,263.5,321.1,329.2,479.3,223.7,240.0,181.1,251.8,222.3,144.1,322.4,245.4,289.0,306.6,1203.2,317.2,224.1,171.9,388.1,224.9,372.4,252.1,341.2,323.5,468.8,398.5,173.8,233.8,383.3,185.2,421.9,244.4,472.8,341.8,234.2,311.2,287.8,400.1,428.7,88.2,228.1,222.2,162.4,258.7,431.8,130.6,231.2,253.5,258.4,346.8,316.3,498.1,231.5,348.2,180.9,244.9,298.4,245.4,414.9,430.2,428.8,267.1,84.6,199.0,360.5
EJ,263.6,407.2,245.4,127.5,403.9,252.5,280.3,383.0,364.0,257.1,202.7,379.6,320.3,295.1,366.8,204.8,172.6,109.2,145.7,227.3,422.9,171.7,255.2,0.0,119.7,287.0,453.8,88.6,143.8,108.7,316.6,281.9,343.1,307.7,396.7,99.3,360.3,383.6,295.3,74.9,230.7,449.8,258.6,224.4,149.4,301.6,331.3,273.6,65.7,226.9,236.6,131.6,325.7,380.2,217.9,236.8,475.3,319.0,351.9,307.5,325.7,246.1,365.9,214.7,289.5,277.9,225.4,402.0,293.1,165.7,341.8,379.4,450.2,218.1,207.9,365.0,160.0,120.6,26.2,332.4,66.4,301.4,261.6,269.7,419.8,259.3,139.5,121.6,370.9,56.4,263.2,441.5,214.9,408.1,233.6,1215.6,257.7,97.4,248.9,328.6,224.5,312.9,86.2,281.7,442.6,409.3,339.0,250.8,160.8,323.8,262.2,362.4,166.5,413.3,460.9,311.2,430.3,228.3,340.6,317.0,207.3,101.4,299.2,102.4,132.0,372.3,249.7,153.3,225.2,296.3,223.1,256.8,410.3,153.6,467.3,300.0,118.2,238.9,267.2,282.5,370.7,369.3,207.6,179.6,318.1,290.7
EM,198.7,389.5,291.9,62.6,339.0,310.9,312.7,318.1,346.3,239.4,137.8,361.9,302.6,277.4,301.9,139.9,145.9,91.5,80.8,160.4,405.2,154.0,190.3,183.7,0.0,269.3,388.9,144.8,193.3,156.0,251.7,217.0,266.9,303.0,379.0,155.5,345.2,363.5,332.5,124.4,165.8,442.6,193.7,206.7,209.6,283.9,313.6,255.9,115.2,209.2,218.9,181.1,308.0,362.5,153.0,219.1,410.4,363.1,334.2,289.8,369.8,228.4,301.0,261.2,224.6,270.8,160.5,384.3,271.9,208.6,324.1,361.7,385.3,153.2,142.6,300.1,209.5,19.0,132.9,312.9,155.1,275.6,243.9,252.0,402.1,162.7,122.7,103.9,306.0,145.1,198.3,376.6,197.5,348.9,229.4,1150.7,240.0,146.6,184.0,310.9,159.6,295.2,174.9,264.0,377.7,391.6,321.3,185.9,156.6,306.1,197.3,344.7,119.5,384.6,396.0,246.3,365.8,210.6,322.9,351.5,142.4,150.9,234.3,37.5,181.5,354.6,184.8,106.3,262.6,270.5,269.6,239.1,437.8,106.6,402.4,235.1,167.7,221.2,257.5,337.7,353.0,349.3,189.9,114.7,253.2,283.3
EO,332.9,210.5,197.1,330.6,504.7,229.6,67.1,484.9,195.6,97.8,328.6,112.1,33.2,60.0,468.7,392.8,164.3,257.4,348.8,429.4,260.4,145.7,437.8,294.3,267.9,0.0,542.0,383.0,225.9,286.8,385.7,333.6,508.8,33.6,175.9,393.7,86.2,172.6,172.9,369.3,433.8,469.4,461.7,113.6,171.7,179.1,162.9,96.3,360.1,171.7,270.5,291.7,90.6,211.8,420.0,161.8,563.5,212.4,189.4,139.1,219.1,112.2,403.8,192.4,358.8,85.8,428.5,87.9,122.8,185.3,218.0,211.0,578.0,287.4,333.8,416.8,208.8,287.0,320.6,73.7,360.8,278.5,155.4,115.8,251.4,278.9,215.3,231.0,408.8,350.8,466.3,569.3,248.8,514.6,191.9,1418.7,103.8,275.5,318.2,41.5,350.4,174.1,380.6,140.0,530.8,95.2,103.9,361.1,256.8,88.7,331.5,134.7,460.9,145.2,588.7,380.5,531.1,164.0,81.9,42.9,410.4,241.2,368.3,305.5,180.8,203.9,452.8,447.7,259.1,273.4,200.8,157.6,293.0,448.0,595.1,478.0,296.3,132.7,301.1,178.1,208.2,119.8,180.7,382.7,353.3,98.6
EV,365.3,617.1,519.5,248.5,127.0,428.6,505.5,106.1,573.9,467.0,303.2,589.5,530.2,494.7,89.9,161.1,372.2,308.8,239.2,149.6,632.8,381.6,140.0,401.0,264.9,496.9,0.0,394.6,410.6,375.5,368.3,377.2,31.3,530.6,596.3,405.3,572.8,583.2,560.1,341.7,171.0,276.9,198.9,424.0,442.9,511.5,541.2,483.5,332.5,436.8,412.7,398.4,525.3,590.1,140.2,446.7,21.4,590.7,561.8,517.4,597.4,456.0,269.8,488.8,391.2,498.1,165.7,574.5,492.7,342.1,551.7,589.3,219.6,281.2,308.4,332.7,426.8,284.0,350.2,542.3,372.4,403.6,471.5,479.6,629.7,247.6,385.6,384.1,274.8,362.4,203.5,210.9,391.0,136.9,462.7,1140.3,467.6,364.2,350.6,538.5,252.4,522.8,392.2,481.3,212.0,581.8,538.6,372.0,373.9,523.4,363.9,562.0,384.5,588.0,230.3,412.9,153.4,427.9,550.5,539.9,147.6,368.2,350.9,302.5,398.8,582.2,190.0,371.3,432.2,398.5,497.2,466.7,665.4,371.6,236.7,50.0,385.0,448.8,424.1,565.3,580.6,579.2,407.2,224.7,226.5,510.9
FF,340.7,402.3,203.4,229.1,505.5,290.5,246.0,480.9,281.9,255.9,304.3,344.2,283.3,288.6,475.4,306.4,232.3,210.8,245.9,326.9,286.3,170.5,356.8,101.5,217.6,258.4,555.4,0.0,88.0,114.5,393.7,341.4,433.4,269.4,390.2,10.6,322.0,374.7,257.0,176.5,328.6,477.2,360.2,199.6,111.1,296.7,249.2,272.4,163.6,175.7,275.3,67.9,319.2,298.1,315.8,165.8,576.9,280.7,347.0,314.2,287.4,241.2,411.6,176.4,366.6,239.9,323.3,323.7,291.2,193.1,340.6,297.3,551.8,291.5,309.1,473.1,168.0,222.2,127.8,307.7,168.0,343.1,238.8,241.1,337.7,283.0,205.4,186.3,416.6,158.0,361.1,543.1,256.9,515.4,223.6,1287.7,229.1,101.4,326.0,291.6,322.4,303.4,187.8,275.2,544.2,331.0,332.5,368.9,150.8,318.3,339.3,352.2,264.4,386.5,562.5,389.0,532.3,297.0,318.3,276.6,308.9,91.4,376.3,204.0,140.0,290.2,351.3,254.9,271.0,338.0,184.8,208.5,333.5,255.2,569.2,401.6,126.2,216.1,310.6,244.2,296.2,353.3,276.3,281.2,361.1,252.4
FQ,277.9,283.5,119.0,206.6,449.7,231.2,153.9,429.9,193.8,133.4,273.6,259.8,198.9,200.5,413.7,283.9,155.2,173.9,224.8,359.1,260.3,90.7,334.3,79.0,184.4,170.3,487.0,167.7,0.0,112.2,330.9,278.6,453.8,181.3,302.1,178.4,233.9,289.0,168.9,154.0,309.8,414.4,337.7,115.2,23.0,177.9,161.1,149.9,144.8,87.6,215.5,94.6,231.1,210.0,297.0,77.7,508.5,192.6,228.2,183.8,199.3,122.4,348.8,88.3,303.8,151.5,304.5,235.6,198.5,130.3,256.4,209.2,523.0,232.4,278.8,410.3,30.7,199.7,105.3,221.4,145.5,280.1,150.7,153.0,249.6,223.9,160.3,147.5,353.8,135.5,342.3,514.3,193.8,459.6,65.1,1229.4,141.0,100.9,263.2,207.2,295.4,215.3,165.3,187.1,475.8,242.9,244.4,306.1,130.0,229.2,276.5,267.8,245.6,254.4,533.7,325.5,476.1,165.6,229.6,190.6,286.4,86.9,313.5,181.5,11.8,202.1,328.8,232.4,204.1,275.0,96.7,120.4,292.9,232.7,540.1,379.1,121.7,128.0,246.1,156.1,208.1,267.5,182.3,318.5,298.3,164.3
FR,295.5,301.1,136.6,227.1,503.5,248.8,175.5,482.6,211.4,151.0,302.3,277.4,216.5,218.1,473.4,304.4,248.3,208.8,243.9,324.9,277.9,186.5,354.8,99.5,219.3,187.9,553.4,191.9,35.0,0.0,348.5,296.2,431.4,198.9,319.7,198.9,251.5,304.2,186.5,174.5,330.3,432.0,360.4,132.8,40.6,195.5,178.7,167.5,165.3,105.2,230.1,88.7,248.7,227.6,317.5,95.3,574.9,210.2,248.0,209.3,216.9,140.0,368.6,105.9,321.4,169.4,325.0,253.2,224.4,147.9,274.0,226.8,553.5,250.0,307.1,427.9,51.2,220.2,125.8,237.2,168.2,297.7,168.3,170.6,267.2,241.5,225.1,202.3,371.4,156.0,362.8,541.1,211.7,513.4,82.7,1264.5,158.6,123.3,280.8,227.0,324.1,232.9,185.8,204.7,542.2,260.5,262.0,323.7,166.8,247.8,294.1,285.4,266.1,325.3,560.5,343.8,530.3,185.4,247.8,206.1,306.9,107.4,331.1,202.0,23.2,219.7,349.3,252.9,225.8,292.6,114.3,138.0,310.3,253.2,567.2,399.6,9.4,145.6,265.4,173.7,225.7,282.8,199.9,279.2,315.9,181.9
FT,191.7,600.0,435.2,298.9,297.9,327.3,407.2,269.9,489.6,382.7,244.5,525.1,452.2,440.8,253.7,250.3,344.7,326.2,266.8,192.0,548.5,297.3,200.4,402.6,354.1,412.6,335.2,483.8,427.5,395.1,0.0,179.6,286.3,434.6,488.0,494.5,528.1,474.9,475.8,430.9,213.4,262.6,241.3,319.3,406.6,427.2,456.9,399.2,421.7,352.5,328.4,400.0,471.4,505.8,182.6,362.4,356.7,506.4,477.5,433.1,513.1,371.7,96.2,404.5,245.1,404.8,208.1,511.8,420.8,257.8,467.4,505.0,371.2,166.7,249.7,97.3,443.7,373.2,439.4,474.7,461.6,214.5,387.2,395.3,545.4,212.8,301.3,299.8,101.2,451.6,245.9,362.5,306.7,307.8,426.4,1370.9,383.3,383.8,177.0,460.5,218.7,438.5,481.4,394.6,324.0,519.1,484.7,198.3,343.5,469.5,190.3,472.2,473.7,504.6,381.9,266.8,324.3,353.1,482.9,443.9,190.0,349.5,115.5,391.7,415.7,497.9,232.4,460.5,286.1,209.4,412.9,382.4,581.1,460.8,388.3,248.8,404.6,364.5,260.0,481.0,496.3,561.5,369.8,313.9,210.8,417.6
FZ,65.9,529.5,344.3,202.9,385.6,171.5,304.4,364.7,398.7,291.8,148.5,454.6,349.4,305.2,348.5,235.2,201.2,235.3,170.8,291.5,457.6,206.4,280.3,311.7,245.8,321.7,427.4,341.1,324.7,304.2,106.8,0.0,357.2,331.8,417.5,351.8,384.4,404.4,384.9,288.2,255.8,354.8,283.7,216.5,303.8,336.3,366.0,308.3,279.0,261.6,243.3,309.1,335.8,414.9,282.1,271.5,448.9,415.5,386.6,342.2,422.2,280.8,217.1,313.6,91.8,302.0,250.5,386.1,303.2,166.9,376.5,414.1,458.9,86.1,153.7,190.6,340.9,264.9,338.0,371.9,318.9,79.8,296.3,304.4,454.5,127.3,210.4,208.9,222.1,308.9,288.3,450.2,221.6,395.5,323.6,1274.9,292.4,292.9,51.2,357.7,203.6,347.6,338.7,291.8,416.2,393.4,349.1,100.8,252.6,333.9,64.5,401.7,365.4,434.1,469.6,113.5,412.0,235.8,380.1,341.1,232.4,258.6,89.4,283.4,312.9,407.0,274.8,352.2,132.8,74.7,322.0,291.5,490.2,352.5,476.0,325.1,313.7,273.6,124.7,390.1,405.4,418.0,267.0,174.3,195.7,314.8
GA,372.0,594.5,496.9,255.2,79.1,417.3,486.9,58.2,551.3,444.4,292.3,578.2,518.9,500.4,49.0,167.8,368.9,387.9,244.5,154.3,610.2,359.0,146.7,407.7,262.8,474.3,134.4,405.0,441.2,380.0,375.0,354.6,0.0,508.0,580.0,412.0,550.2,586.5,537.5,348.4,168.9,145.3,194.3,421.9,420.3,488.9,518.6,460.9,330.4,414.2,387.1,405.1,531.0,567.5,146.9,424.1,28.1,568.1,539.2,502.7,574.8,433.4,267.7,466.2,389.1,475.8,163.6,551.9,487.1,330.8,529.1,566.7,156.1,282.1,297.1,339.4,457.4,290.7,356.9,517.9,370.3,404.5,448.9,457.0,607.1,225.0,363.9,361.5,281.5,369.1,187.6,143.7,368.7,89.0,440.1,1147.0,445.0,361.8,357.3,515.9,241.5,500.2,398.9,487.0,123.2,559.2,544.3,378.7,405.2,530.1,370.6,559.9,391.2,575.0,163.1,420.3,114.9,433.6,528.5,515.2,154.3,411.2,357.6,309.2,429.4,559.6,185.4,378.0,382.8,399.4,474.6,444.1,651.6,378.3,169.8,56.7,391.7,426.2,432.5,542.7,558.0,554.3,412.9,231.4,215.6,488.3
GD,333.8,176.8,204.1,331.5,505.6,236.6,74.1,485.8,161.9,113.6,329.5,78.4,58.2,85.0,469.6,393.7,211.1,258.3,349.7,430.3,226.7,146.6,438.7,301.3,268.8,119.4,542.9,390.0,232.9,293.8,386.8,334.5,509.7,0.0,152.2,400.7,52.5,138.9,159.2,376.3,434.7,470.3,462.6,120.6,178.7,145.4,129.2,82.6,367.1,178.7,271.4,298.7,92.5,178.1,420.9,168.8,564.4,178.7,155.7,105.4,185.4,98.5,404.7,199.4,359.7,92.8,429.4,54.2,147.8,186.2,184.3,177.3,578.9,288.3,334.7,466.2,215.8,287.9,327.6,40.0,367.8,285.5,156.3,102.1,217.7,279.8,216.2,231.9,409.7,357.8,467.2,570.2,249.7,515.5,198.9,1441.9,90.1,282.5,319.1,66.5,351.3,140.4,387.6,165.0,531.7,61.5,128.9,362.0,263.8,113.7,332.4,115.9,467.9,111.5,589.6,381.4,532.0,171.0,48.2,29.2,411.3,248.2,369.4,306.4,187.8,170.2,453.7,454.7,260.0,280.4,207.8,143.9,259.3,455.0,596.0,478.9,303.3,133.6,302.0,164.4,174.5,86.1,187.7,383.6,354.2,105.6
GL,394.7,111.9,291.5,392.4,566.5,299.3,187.4,546.7,205.0,123.6,390.4,37.0,171.5,127.3,530.5,454.6,272.0,319.2,410.6,491.2,161.8,207.5,499.6,331.5,329.7,180.3,603.8,420.2,267.0,383.7,447.7,395.4,570.6,113.2,0.0,430.9,60.6,12.7,237.5,406.5,495.6,531.2,523.5,233.9,246.1,80.5,172.3,195.9,397.3,202.5,332.3,347.1,95.5,221.2,481.8,212.4,625.3,143.9,90.8,154.9,150.6,159.4,465.6,289.3,420.6,206.1,490.3,103.7,191.3,247.1,119.4,220.4,639.8,349.2,395.6,449.1,283.2,348.8,357.8,111.9,398.0,348.2,217.2,163.0,260.8,340.7,277.1,292.8,470.6,388.0,528.1,631.1,310.6,576.4,288.8,1377.0,151.0,372.4,380.0,179.8,412.2,150.4,417.8,124.3,592.6,111.0,149.0,422.9,290.7,133.8,393.3,95.7,449.3,16.6,650.5,442.3,592.9,233.7,120.1,142.5,472.2,338.1,430.3,367.3,255.2,213.3,514.6,436.1,320.9,343.1,297.7,170.1,194.4,436.4,656.9,539.8,393.2,194.5,362.9,190.5,109.6,73.4,250.4,444.5,415.1,218.9
GP,330.0,395.3,196.4,218.4,494.8,283.5,231.3,473.9,271.2,245.2,293.6,337.2,276.3,277.9,457.7,295.7,230.6,200.1,236.6,318.2,275.6,159.8,346.1,90.8,210.6,247.7,544.7,179.5,77.3,106.0,383.0,330.7,434.0,258.7,379.5,0.0,311.3,366.4,246.3,165.8,321.6,466.5,349.5,192.6,100.4,289.7,238.5,261.7,156.6,165.0,267.6,57.2,308.5,287.4,308.8,155.1,566.2,270.0,340.0,295.6,276.7,234.2,400.9,165.7,355.9,228.9,316.3,313.0,275.9,182.4,329.9,286.6,541.1,284.5,298.8,462.4,157.3,211.5,117.1,298.8,157.3,332.4,228.1,230.4,327.0,276.0,197.5,175.6,405.9,147.3,354.1,532.4,245.9,504.7,212.9,1277.0,218.4,94.7,315.3,284.6,315.4,292.7,177.1,264.5,533.5,320.3,321.8,358.2,140.1,306.6,328.6,345.2,257.4,366.2,551.8,377.6,521.2,286.3,307.0,268.0,298.2,80.7,365.6,193.3,129.3,279.5,340.6,244.2,256.2,327.3,174.1,197.8,314.0,244.5,558.2,390.9,115.5,205.4,298.2,233.5,285.5,344.9,265.6,270.5,350.4,241.7
GQ,373.5,124.2,237.2,371.2,545.3,327.0,126.7,525.5,150.7,102.4,369.2,25.8,110.8,135.5,509.3,433.4,250.8,298.0,389.4,470.0,174.1,186.3,478.4,353.9,308.5,159.1,582.6,442.6,266.0,346.4,426.5,374.2,549.4,52.5,99.6,453.3,0.0,86.3,183.2,428.9,474.4,510.0,502.3,173.2,224.9,92.8,118.0,135.2,419.7,181.3,311.1,351.3,103.7,166.9,460.6,221.4,604.1,156.2,103.1,94.2,162.9,138.2,444.4,252.0,399.4,145.4,469.1,43.0,199.5,225.9,131.7,166.1,618.6,328.0,374.4,505.9,262.0,327.6,380.2,51.2,420.4,375.9,196.0,141.8,206.5,319.5,255.9,271.6,449.4,410.4,506.9,609.9,289.4,555.2,251.5,1389.3,129.8,335.1,358.8,119.1,391.0,129.2,440.2,152.6,571.4,50.3,157.2,401.7,269.5,142.0,372.1,125.4,428.1,58.9,629.3,421.1,571.7,223.6,59.4,81.8,451.0,300.8,409.1,346.1,277.9,159.0,493.4,414.9,299.7,370.8,245.7,193.3,206.7,415.2,635.7,518.6,355.9,173.3,341.7,154.2,121.9,33.5,240.3,423.3,393.9,158.2
HE,408.4,125.6,304.6,392.9,580.2,283.9,201.1,560.4,218.7,137.3,404.1,50.1,184.6,120.1,549.9,468.3,220.5,319.7,411.1,504.9,175.5,221.2,520.6,345.2,328.3,194.0,617.5,433.9,280.7,397.4,441.9,366.9,584.3,126.9,13.6,444.6,74.3,0.0,251.2,372.6,494.2,544.9,522.1,247.6,259.8,96.0,186.0,209.6,361.5,216.2,346.0,360.8,86.5,234.9,481.4,226.1,639.0,157.6,104.5,168.6,164.3,172.5,481.1,304.8,383.3,219.5,488.9,117.4,192.4,260.2,133.1,234.1,653.5,362.3,409.3,435.6,296.9,349.3,371.5,125.6,411.1,334.7,230.9,176.1,274.5,353.8,276.6,291.4,484.3,401.7,526.7,644.8,324.3,583.8,302.5,1390.7,164.7,385.2,393.7,192.9,425.3,164.1,431.5,110.8,606.3,124.7,140.0,436.6,304.4,125.2,407.0,88.5,449.8,30.2,664.2,405.7,606.6,218.3,133.8,155.6,472.7,351.8,422.6,367.8,268.9,227.0,515.1,436.6,334.6,329.6,311.4,183.8,207.5,436.9,670.6,553.5,406.9,208.2,376.6,204.2,123.3,87.1,236.9,445.0,428.8,232.6
HG,354.3,260.1,53.9,331.2,526.1,307.8,189.1,506.3,163.4,110.0,350.0,234.1,155.2,182.0,490.1,408.5,231.6,258.0,349.4,431.0,229.9,167.1,458.9,161.8,268.5,121.9,563.4,250.5,82.7,195.0,407.3,355.0,530.2,155.6,245.6,261.2,208.2,258.4,0.0,236.8,434.4,490.8,462.3,198.0,105.8,154.5,130.7,126.5,227.6,119.1,291.9,177.4,212.6,179.6,421.6,109.2,584.9,162.2,204.8,160.4,168.9,82.7,425.2,70.0,380.2,207.8,429.1,209.9,244.8,206.7,226.0,178.8,599.4,308.8,355.2,486.7,113.5,282.5,188.1,195.7,228.3,356.7,182.2,104.6,219.2,300.3,253.5,231.6,430.2,218.3,466.9,590.7,270.2,536.0,149.2,1302.4,92.6,183.7,339.6,163.5,371.8,184.9,248.1,262.0,552.2,217.2,225.9,382.5,214.1,210.7,352.9,256.7,328.4,231.0,610.1,401.9,552.5,248.4,203.9,164.9,411.0,198.5,389.9,306.1,94.6,171.7,453.4,315.2,280.5,351.6,62.4,72.0,262.5,315.5,616.5,503.7,204.5,159.5,322.5,125.7,177.7,241.8,265.1,383.3,374.7,220.6
HV,275.7,341.0,170.4,186.8,463.2,229.2,205.3,442.3,245.2,190.9,262.0,311.2,250.3,251.9,426.1,264.1,176.3,147.7,205.0,286.6,311.7,105.5,314.5,59.2,158.2,220.8,513.1,147.9,68.8,33.7,328.7,276.4,402.4,232.7,326.5,158.6,285.3,339.3,220.3,0.0,290.0,412.2,317.9,166.6,74.4,235.4,212.5,207.4,125.0,160.7,213.3,56.6,282.5,261.4,277.2,170.6,534.6,244.0,285.7,241.3,250.7,179.9,346.6,139.7,301.6,202.9,284.7,287.0,249.9,128.1,275.6,260.6,509.5,230.2,267.2,408.1,85.0,179.9,85.5,266.2,125.7,278.1,195.4,203.5,301.0,221.7,143.2,121.3,351.6,115.7,322.5,500.8,191.6,473.1,158.6,1274.9,191.5,22.4,261.0,258.6,283.8,246.7,145.5,238.5,501.9,294.3,295.8,303.9,85.8,280.6,274.3,319.2,225.8,311.9,520.2,323.3,489.6,232.0,274.4,242.0,266.6,26.4,311.3,161.7,57.0,253.5,309.0,212.6,201.9,273.0,148.1,190.6,335.3,212.9,526.6,359.3,43.2,172.7,243.9,207.5,259.5,303.1,211.3,238.9,296.1,215.7
HY,315.6,567.4,469.8,216.8,173.1,378.9,459.8,152.2,524.2,417.3,253.5,539.8,480.5,463.0,136.0,129.4,331.5,360.8,206.1,115.9,583.1,331.9,108.3,369.3,233.2,447.2,223.0,362.9,414.1,341.6,318.6,327.5,112.3,480.9,552.9,373.6,523.1,549.1,510.4,310.0,0.0,276.7,27.8,392.3,393.2,461.8,491.5,433.8,300.8,387.1,360.0,366.7,493.6,540.4,108.5,397.0,244.5,541.0,512.1,467.7,547.7,406.3,220.1,439.1,341.5,448.4,134.0,524.8,457.5,292.4,502.0,539.6,219.4,290.7,258.7,283.0,430.3,252.3,318.5,490.8,340.7,400.2,421.8,429.9,580.0,197.9,336.8,334.4,225.1,330.7,32.4,210.7,341.6,177.3,413.0,1158.1,417.9,332.2,300.9,488.8,202.7,473.1,360.5,449.6,211.8,532.1,506.9,322.3,378.1,491.7,314.2,530.3,352.8,538.3,230.1,363.9,199.9,396.2,500.8,488.1,115.9,336.5,301.2,270.8,402.3,532.5,18.9,339.6,386.6,395.1,447.5,417.0,615.1,339.9,236.5,69.2,353.3,399.1,376.1,515.6,530.9,529.5,375.5,193.0,176.8,461.2
HZ,364.8,616.6,519.0,321.1,35.2,428.1,505.0,125.1,573.4,466.5,284.7,589.0,529.7,522.5,108.9,233.7,400.0,410.0,307.0,222.2,632.3,381.1,212.6,486.4,337.5,496.4,72.5,467.2,463.3,478.9,367.8,376.7,101.8,530.1,602.1,477.9,572.3,611.0,559.6,414.3,243.6,0.0,234.6,451.8,442.4,511.0,540.7,483.0,405.1,436.3,412.2,483.8,553.1,589.6,212.8,446.2,94.0,590.2,561.3,516.9,596.9,455.5,269.3,488.3,390.7,497.6,238.3,574.0,520.5,341.6,551.2,588.8,108.5,339.9,289.9,332.2,479.5,356.6,422.8,541.8,445.0,449.4,471.0,479.1,629.2,247.1,385.1,383.6,274.3,435.0,239.2,99.8,390.5,45.1,462.2,1202.1,467.1,467.6,350.1,538.0,233.9,522.3,464.8,509.1,61.3,581.3,566.4,371.5,427.3,551.2,363.4,589.8,457.1,587.5,119.2,412.4,61.6,455.7,550.0,539.4,220.2,433.3,350.4,375.1,451.5,581.7,225.7,443.9,431.7,444.3,496.7,466.2,664.9,444.2,125.6,118.2,488.4,448.3,423.6,564.8,580.1,578.7,435.0,297.3,208.0,510.4
IB,363.4,609.3,511.7,273.2,133.7,420.8,497.7,112.8,566.1,459.2,300.2,581.7,522.4,515.2,96.6,185.8,392.7,402.7,262.5,172.3,625.0,373.8,164.7,425.7,289.6,489.1,195.1,419.3,456.0,400.2,355.3,369.4,73.1,522.8,594.8,430.0,565.0,601.3,552.3,366.4,195.7,248.8,0.0,444.5,435.1,503.7,533.4,475.7,357.2,429.0,401.9,423.1,545.8,582.3,164.9,438.9,216.6,582.9,554.0,517.5,589.6,448.2,267.9,481.0,389.3,490.6,190.4,566.7,509.7,334.3,543.9,581.5,195.2,338.5,305.4,319.7,472.2,308.7,374.9,532.7,397.1,436.9,463.7,471.8,621.9,239.8,378.7,376.3,272.9,387.1,4.6,182.8,383.5,137.9,454.9,1130.2,459.8,388.6,348.7,530.7,249.4,515.0,416.9,501.8,183.9,574.0,559.1,370.1,420.0,544.3,362.0,582.5,409.2,580.2,202.2,411.0,160.1,448.4,542.7,530.0,172.3,426.0,337.9,327.2,444.2,574.4,214.7,396.0,434.4,431.8,489.4,458.9,657.6,396.3,208.6,41.3,409.7,441.0,422.2,557.5,572.8,569.1,427.7,249.4,223.5,503.1
IC,253.8,298.8,180.9,223.0,425.6,115.9,116.5,405.8,236.2,129.3,249.5,223.9,132.8,85.2,389.6,300.3,50.6,149.8,241.2,320.8,295.1,66.6,350.7,172.6,160.3,159.2,462.9,261.3,108.1,199.7,272.0,197.0,429.7,115.2,186.8,272.0,208.4,171.3,222.4,247.6,326.2,390.3,354.1,0.0,87.2,173.8,203.5,145.8,238.4,99.1,143.3,188.2,115.8,252.4,313.4,109.0,484.4,253.0,224.1,187.6,259.7,118.3,324.7,150.2,213.4,85.4,320.9,192.1,79.7,106.2,214.0,251.6,498.9,208.3,254.7,303.1,124.3,179.4,198.9,153.5,239.1,164.8,204.8,141.9,292.0,199.8,108.6,123.4,329.7,229.1,358.7,490.2,124.6,429.8,107.0,1311.1,129.9,190.3,239.1,141.1,271.3,185.1,258.9,71.8,451.7,199.4,129.1,236.9,171.9,113.9,252.4,152.5,339.2,192.4,509.6,235.1,452.0,50.3,163.5,158.7,302.8,156.3,254.6,197.9,96.3,244.5,345.2,326.0,177.0,159.7,158.6,129.0,327.1,326.3,516.3,395.5,211.4,182.1,176.9,218.0,242.9,239.7,67.0,275.1,274.2,98.2
IE,254.8,260.4,95.9,212.9,426.6,208.1,130.8,406.8,170.7,110.3,250.5,236.7,175.8,177.4,390.6,290.2,132.1,194.6,231.1,312.7,237.2,67.6,340.6,85.3,205.1,147.2,463.9,174.0,20.8,118.5,307.8,255.5,430.7,158.2,279.0,184.7,210.8,265.9,145.8,160.3,316.1,391.3,344.0,92.1,0.0,154.8,138.0,126.8,151.1,64.5,192.4,100.9,208.0,186.9,303.3,54.6,485.4,169.5,205.1,160.7,176.2,99.3,325.7,65.2,280.7,128.4,310.8,212.5,175.4,107.2,233.3,186.1,535.6,209.3,255.7,387.2,37.0,206.0,111.6,198.3,151.8,257.0,127.6,129.9,226.5,200.8,137.2,124.4,330.7,141.8,348.6,526.9,170.7,436.5,42.0,1250.3,117.9,107.2,240.1,184.1,272.3,192.2,171.6,164.0,452.7,219.8,221.3,283.0,106.9,206.1,253.4,244.7,251.9,231.3,546.3,302.4,453.0,142.5,206.5,167.5,292.7,93.2,290.4,187.8,9.0,179.0,335.1,238.7,181.0,251.9,73.6,97.3,269.8,239.0,552.7,385.4,128.0,104.9,223.0,133.0,185.0,244.4,159.2,265.0,275.2,141.2
