from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DP,DS,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZX
DC,939.9,55.5,303.3,196.6,144.5,571.4,889.0,182.3,149.4,257.1,185.5,210.1,304.3,880.5,817.4,204.7,851.5,224.6,958.0,241.2,0.0,134.4,75.8,123.4,122.0,167.5,125.1,563.7,107.9,338.2,957.8,316.4,245.3,198.8,717.1,298.2,275.4,307.2,238.4,343.2,220.5,750.0,238.9,515.2,352.7,492.1,124.5,289.8,106.1,301.2,341.4,965.0,59.4,548.0,909.9,267.2,474.8,126.4,343.7,956.1,59.3,614.4,111.9,622.4,145.8,200.7,150.9,43.3,225.3,521.3,47.5,139.5,230.8,889.9,159.2,458.1,748.0,925.4,317.5,279.0,208.8,122.2,97.9,304.2,340.2,158.0,327.4,385.5,364.9,93.6,268.2,153.0,260.4,121.6,811.7,256.6,307.9,222.8,105.6,740.5,926.9,260.4,970.1,395.2,478.4,922.2,146.2,86.5,130.3,343.0,243.6,991.6,310.1,375.8,354.3,215.2,241.9,291.4,342.1,263.8,920.1,330.8,158.2,99.9,374.3,248.7,293.2,304.8,194.1,276.1,231.6,295.3,850.9,351.5,312.2,507.7,84.6,492.0,69.8,301.4,391.2,357.4,92.2,832.0,307.9,274.9,349.1,317.0,632.7,21.3,211.4,145.7,134.5,289.3,540.2,854.0,10.2
DF,986.9,168.2,373.4,162.9,103.8,714.8,1002.7,163.0,241.7,223.4,124.9,176.4,270.6,1011.0,865.0,171.0,933.3,294.7,1005.0,207.5,138.0,0.0,138.5,219.2,150.4,126.8,98.2,673.1,152.6,304.5,1004.8,282.7,211.6,165.1,784.8,264.5,241.7,273.5,204.7,413.3,186.8,817.7,205.2,624.6,422.8,530.9,90.8,256.1,186.8,267.5,307.7,1012.0,105.8,657.4,956.9,233.5,441.1,159.4,310.0,1003.1,87.7,726.9,71.1,708.5,208.5,167.0,16.5,184.5,191.6,630.7,155.5,66.9,300.9,1008.0,24.7,496.9,815.7,972.4,283.8,245.3,181.9,234.9,90.3,374.3,306.5,85.4,293.7,351.8,331.2,78.6,234.5,112.3,226.7,184.3,924.4,222.9,274.2,189.1,183.1,822.3,973.9,330.5,1017.1,434.0,444.7,969.2,119.3,127.5,175.0,309.3,313.7,1038.6,276.4,342.1,320.6,181.5,215.0,361.5,308.4,230.1,967.1,297.1,124.1,144.6,340.6,215.0,259.5,271.1,106.7,242.4,197.9,261.6,932.7,317.8,278.5,546.5,197.3,601.4,110.0,371.5,502.7,396.2,120.6,913.8,274.2,241.2,405.9,387.1,745.2,162.5,184.5,112.0,197.2,359.4,649.6,966.7,148.2
DP,880.4,93.2,245.7,253.7,192.1,511.9,898.7,254.0,209.4,314.2,226.3,267.2,361.4,904.5,737.8,259.3,804.8,165.1,898.5,298.5,74.8,130.4,0.0,96.1,67.2,217.8,186.5,504.2,103.5,395.3,898.3,371.0,302.4,255.9,657.6,355.3,332.5,364.5,295.7,283.7,277.6,690.5,296.0,457.6,293.2,432.6,181.6,346.9,51.2,355.8,396.0,905.5,73.4,488.5,850.4,321.8,529.4,76.2,400.8,895.3,54.4,554.9,110.1,562.9,67.2,257.8,146.9,67.0,282.4,461.8,104.8,157.9,171.3,900.2,155.2,398.6,688.5,865.9,374.6,333.6,268.7,129.8,93.9,244.7,397.3,176.4,384.5,442.8,422.0,135.4,325.3,200.6,317.5,43.0,762.8,313.9,362.5,279.9,78.3,695.1,867.4,200.9,905.7,334.4,535.7,862.7,210.3,13.6,81.1,400.3,184.1,929.2,364.7,433.1,411.4,272.3,306.0,231.9,399.4,321.1,859.3,388.1,215.3,111.5,431.4,306.0,350.3,361.9,208.1,333.4,288.9,352.4,805.5,408.6,369.3,448.2,92.2,432.5,83.8,241.9,330.4,297.9,17.8,786.6,365.0,332.0,289.6,257.5,571.9,88.4,275.5,202.8,55.9,229.8,480.7,861.6,85.0
DS,976.5,111.4,339.9,273.2,271.2,608.0,912.5,307.2,130.6,333.7,262.1,286.7,380.9,904.0,840.9,281.3,875.0,261.2,994.6,317.8,157.1,250.9,139.7,0.0,195.8,246.1,196.6,600.3,222.3,414.8,994.4,393.0,321.9,275.4,753.7,374.8,352.0,383.8,358.4,379.8,297.1,845.8,315.5,551.8,389.3,528.7,201.1,366.4,170.0,377.8,418.0,1001.6,186.9,584.6,946.5,343.8,551.4,213.0,420.3,992.7,186.8,651.0,210.4,659.0,209.7,277.3,267.4,125.2,301.9,557.9,150.2,256.0,267.4,913.4,275.7,494.7,784.6,962.0,394.1,355.6,245.7,153.0,225.4,340.8,416.8,274.5,404.0,462.1,441.5,178.0,344.8,261.9,337.0,185.5,835.2,333.2,384.5,299.4,101.2,764.0,963.5,297.0,960.4,431.8,555.0,958.8,192.3,150.4,199.9,419.6,280.2,933.6,386.7,452.4,430.9,291.8,278.8,328.0,418.7,340.4,956.7,407.4,234.8,227.4,450.9,325.3,369.8,381.4,318.2,352.7,308.2,371.9,874.4,428.1,388.8,544.3,115.4,528.6,197.3,338.0,427.8,394.0,157.3,855.5,384.5,351.5,385.7,353.6,669.3,135.5,248.3,222.3,198.4,325.9,576.8,877.5,167.3
DV,880.1,107.0,243.5,248.1,204.3,511.6,898.4,263.5,200.9,308.6,230.8,261.6,355.8,904.2,737.5,256.2,805.8,164.8,898.2,292.7,66.3,139.9,75.1,174.0,0.0,227.3,198.7,503.9,54.8,389.7,898.0,367.9,296.8,250.3,657.3,349.7,326.9,358.7,289.9,283.4,272.0,690.2,290.4,455.4,292.9,432.3,176.0,341.3,55.4,352.7,392.9,905.2,82.9,488.2,850.1,318.7,526.3,25.8,395.2,896.3,63.9,554.6,117.4,562.6,87.8,252.2,156.4,112.8,276.8,461.5,99.0,167.4,171.0,901.2,164.7,398.3,688.2,865.6,369.0,330.5,282.4,244.5,103.4,244.4,391.7,185.9,378.9,437.0,416.4,144.9,319.7,212.8,311.9,107.6,763.8,308.1,359.4,274.3,156.2,694.8,867.1,200.6,906.7,335.4,529.9,862.4,219.8,65.8,45.1,394.5,183.8,931.8,361.6,427.3,405.8,266.7,315.5,231.6,393.6,315.3,860.3,382.3,209.7,62.8,425.8,300.2,344.7,356.3,212.6,327.6,283.1,346.8,805.2,403.0,363.7,447.9,136.1,432.2,93.3,241.6,331.4,297.6,66.9,786.3,359.4,326.4,289.3,257.2,572.9,90.8,285.0,197.2,97.0,229.5,480.4,826.3,76.5
DY,984.9,118.5,379.4,175.4,25.1,712.8,952.0,125.6,215.2,206.1,112.3,159.1,253.3,943.5,880.4,153.7,914.5,300.7,1003.0,205.5,201.3,122.7,201.8,169.5,213.7,0.0,85.8,671.1,217.6,287.2,1002.8,280.7,194.3,163.1,782.8,262.5,239.7,271.5,176.1,419.3,169.5,815.7,187.9,622.6,428.8,528.9,69.3,254.1,250.1,265.5,305.7,1010.0,169.1,655.4,954.9,231.5,439.1,222.7,292.7,1001.1,151.0,724.9,134.4,706.5,271.8,165.0,139.2,175.4,174.3,628.7,105.8,115.4,306.9,1006.0,147.5,494.9,813.7,970.4,281.8,228.0,64.1,185.2,153.6,380.3,304.5,132.1,276.4,349.8,329.2,141.9,232.5,15.8,224.7,247.6,874.7,220.9,272.2,187.1,133.4,803.5,971.9,336.5,1011.5,432.0,442.7,967.2,62.8,190.8,240.0,307.3,319.7,1036.6,259.1,340.1,318.6,179.5,97.2,367.5,291.1,212.8,965.1,295.1,85.0,209.6,323.3,213.0,257.5,269.1,153.3,225.1,180.6,244.3,913.9,300.5,276.5,544.5,147.6,599.4,179.5,377.5,500.7,394.2,183.9,895.0,256.9,239.2,403.9,393.1,743.2,225.8,66.7,90.5,260.5,365.4,647.6,917.0,151.6
EC,997.3,75.5,332.7,173.3,99.9,604.5,909.0,145.1,174.7,225.6,147.3,178.6,272.8,900.5,837.4,173.2,871.5,257.7,1015.4,225.0,163.2,84.6,163.7,126.5,175.6,74.8,0.0,596.8,176.6,306.7,1015.2,293.1,213.8,175.5,750.2,274.9,252.1,283.9,195.6,376.3,189.0,842.3,207.4,548.3,385.8,541.3,101.2,266.5,212.0,271.0,318.1,1022.4,131.0,581.1,967.3,243.9,451.5,184.6,312.2,1009.9,112.9,737.3,101.2,655.5,233.7,177.4,101.1,132.4,193.8,554.4,62.8,59.3,263.9,910.0,109.4,507.3,781.1,982.8,294.2,247.5,83.6,142.2,115.5,337.3,316.9,77.8,295.9,353.5,341.6,64.0,244.9,90.6,237.1,209.5,831.7,233.3,284.6,199.5,90.4,760.5,984.3,293.5,1027.5,444.4,455.1,979.6,21.0,152.7,201.9,319.7,276.7,936.9,278.6,352.5,331.0,191.9,116.7,324.5,315.8,232.2,977.5,302.9,134.9,171.5,342.8,225.4,269.9,281.5,129.1,244.6,201.4,263.8,870.9,320.0,288.9,556.9,104.6,525.1,141.4,334.5,513.1,406.6,145.8,852.0,276.4,251.6,382.2,350.1,755.6,139.7,86.2,122.4,219.7,322.4,573.3,874.0,108.6
EN,486.7,534.6,448.8,572.8,679.1,212.1,450.0,638.0,668.2,667.3,647.4,621.5,730.4,441.5,378.4,616.1,412.5,387.9,511.8,596.0,543.6,614.7,488.0,537.5,508.6,702.1,624.9,0.0,471.4,595.5,623.1,441.7,656.7,551.2,297.6,460.6,607.6,490.6,636.6,426.4,631.9,351.4,650.3,183.3,270.4,278.5,624.3,548.4,478.7,516.0,447.7,582.6,530.8,154.8,539.4,584.8,424.1,477.8,590.0,553.8,539.8,208.3,592.2,50.5,435.5,522.6,619.0,508.4,636.7,158.7,547.3,635.1,406.0,450.9,610.7,244.5,367.4,535.4,461.5,666.4,641.6,529.9,576.0,391.8,523.6,616.6,563.7,520.6,508.9,593.4,560.0,687.6,599.2,455.3,372.7,554.2,451.9,577.6,519.7,301.5,497.5,405.9,497.9,247.9,427.7,521.1,646.0,499.0,449.0,468.3,389.1,471.1,608.9,482.1,537.7,505.7,657.4,374.6,579.7,675.2,585.4,456.1,646.6,479.4,567.8,568.9,583.4,567.7,629.2,635.7,643.0,627.7,411.9,569.1,538.4,230.8,507.0,155.8,520.4,258.8,395.2,287.8,505.9,393.0,593.1,533.5,315.4,321.0,142.5,531.1,639.0,593.4,444.7,341.9,177.6,415.0,553.8
ET,860.2,164.1,220.7,221.0,211.9,488.8,868.8,266.8,218.8,324.3,173.0,277.3,371.5,881.4,714.7,271.9,778.7,142.0,875.4,308.4,84.2,143.2,105.4,167.0,54.7,230.6,199.1,481.1,0.0,405.4,875.2,377.3,312.5,246.7,634.5,362.0,342.6,368.1,305.6,260.6,285.6,667.4,306.1,432.6,270.1,409.5,191.7,353.6,64.0,362.1,402.3,882.4,59.3,465.4,827.3,328.1,388.9,18.4,410.9,872.8,81.8,531.8,123.5,539.8,65.0,264.5,147.5,130.7,292.5,438.7,116.9,163.6,148.2,881.3,139.2,375.5,665.4,842.8,381.3,344.1,288.5,221.7,104.5,221.6,404.0,145.1,394.6,446.4,428.7,145.3,332.0,213.2,321.3,87.7,736.7,317.5,368.8,290.0,149.2,672.0,847.2,177.8,879.6,315.5,396.8,839.6,223.1,91.7,22.3,408.1,161.0,899.9,377.3,436.7,418.1,279.0,323.1,208.8,409.3,331.0,840.4,391.7,175.1,8.0,394.2,315.9,360.4,370.0,162.0,341.2,296.7,362.5,782.4,374.3,376.0,425.1,198.8,409.4,48.9,218.8,304.3,274.8,80.5,763.5,375.1,338.7,266.5,234.4,553.0,104.4,285.4,212.9,77.1,206.7,457.6,803.5,94.4
EU,904.4,287.4,512.1,192.5,238.2,632.3,920.2,235.3,390.0,92.8,294.5,134.7,121.2,928.5,782.5,140.0,850.8,451.2,922.5,85.6,330.2,326.8,358.8,338.4,417.8,261.2,254.8,590.6,411.0,0.0,922.3,200.5,98.9,170.9,702.3,167.6,120.9,126.4,233.9,489.7,123.9,735.2,105.4,542.1,440.0,448.4,205.0,87.2,389.1,98.5,201.2,929.5,373.2,574.9,874.4,212.0,358.6,426.8,5.4,920.6,355.1,644.4,338.5,626.0,428.8,149.8,334.9,344.3,152.5,548.2,274.7,314.8,469.3,925.5,326.6,414.4,733.2,889.9,174.6,95.9,233.1,354.1,357.7,455.1,138.6,296.3,45.9,170.0,165.9,278.3,118.5,246.7,226.4,404.6,808.8,130.1,186.0,102.9,302.3,739.8,891.4,469.2,931.0,351.5,362.2,886.7,275.9,394.9,433.4,173.9,452.4,956.1,38.4,205.9,152.7,132.9,248.9,437.9,60.6,110.3,884.6,186.1,273.7,403.0,64.9,138.6,102.2,86.5,317.5,61.2,112.8,57.2,850.2,70.0,80.4,464.0,316.5,518.9,368.4,388.7,420.2,313.7,388.0,831.3,22.6,112.0,323.4,360.3,662.7,351.6,230.5,190.7,417.5,405.2,567.1,963.4,320.5
EX,105.6,976.2,903.7,907.1,975.2,524.0,216.8,972.3,1108.8,1001.6,1009.1,955.8,1064.7,203.6,358.7,950.4,285.4,842.8,84.9,930.3,1039.9,1106.2,942.9,992.4,963.5,998.2,991.8,585.3,926.3,929.8,0.0,776.0,991.0,885.5,464.1,794.9,941.9,824.9,970.9,881.3,966.2,328.2,984.6,638.2,725.3,610.5,942.0,882.7,933.6,850.3,782.0,7.1,985.7,555.6,158.3,919.1,879.0,932.7,924.3,172.7,994.7,496.0,1067.4,548.0,890.4,856.9,1073.9,1008.0,971.0,492.6,988.9,1080.9,860.9,210.2,1065.6,639.0,386.5,136.3,795.8,1000.7,975.9,970.0,1030.9,846.7,857.9,1099.4,898.0,854.9,843.2,1035.0,894.3,983.7,933.5,910.2,296.2,888.5,786.2,911.9,961.3,318.3,116.4,860.8,92.0,702.8,882.6,140.0,1012.9,953.9,903.9,802.6,844.0,117.1,943.2,816.4,872.0,840.0,991.7,829.5,914.0,1009.5,141.9,790.4,988.3,934.3,902.1,903.2,917.7,902.0,1032.1,970.0,977.3,962.0,217.8,903.4,872.7,579.7,947.1,546.0,975.3,713.7,798.1,742.7,960.8,307.0,927.4,867.8,770.3,775.9,485.0,1018.3,973.3,927.7,899.6,796.8,499.2,237.7,1036.4
FE,748.8,273.0,356.5,155.7,223.8,476.7,768.4,220.9,375.6,250.2,257.7,204.4,313.3,772.9,626.9,199.0,695.2,295.6,766.9,186.0,315.8,312.4,391.7,324.0,403.4,246.8,240.4,435.0,371.3,178.4,766.7,0.0,239.6,134.1,546.7,43.5,190.5,73.5,219.5,334.1,214.8,579.6,233.2,386.5,284.4,292.8,190.6,131.3,386.4,98.9,75.3,773.9,342.0,419.3,718.8,167.7,203.0,385.5,172.9,764.7,340.7,488.8,309.5,470.4,343.2,105.5,298.1,329.9,219.6,392.6,260.3,278.0,313.7,769.9,289.8,258.8,577.6,734.3,44.4,249.3,224.5,339.7,331.4,299.5,106.5,259.5,146.6,78.8,91.8,261.5,142.9,232.3,182.1,361.4,653.2,137.1,34.8,160.5,287.9,584.2,735.8,313.6,779.0,195.9,206.6,731.1,261.5,380.5,356.7,26.6,296.8,795.7,191.8,89.5,120.6,88.6,240.3,282.3,169.0,258.0,729.0,9.8,236.9,366.2,150.7,156.8,166.3,150.6,280.7,218.6,225.9,210.6,694.6,152.0,121.3,308.4,302.1,363.3,331.6,233.1,264.6,158.1,373.6,675.7,176.0,116.4,167.8,204.7,507.1,337.2,221.9,176.3,352.4,249.6,411.5,807.8,306.1
FL,962.5,211.1,472.0,182.4,161.9,690.4,978.3,129.3,313.7,11.7,238.5,35.7,78.0,986.6,840.6,41.0,908.9,393.3,980.6,79.1,253.9,250.5,282.5,262.1,341.5,184.9,178.5,648.7,345.4,92.8,980.4,268.9,0.0,160.8,760.4,236.0,114.4,194.8,125.1,511.9,24.9,793.3,6.4,600.2,498.1,506.5,128.7,123.3,312.8,174.4,269.6,987.6,296.9,633.0,932.5,228.0,416.7,350.5,98.3,978.7,278.8,702.5,262.2,684.1,352.5,183.8,267.0,268.0,53.5,606.3,198.4,243.2,399.5,983.6,275.3,472.5,791.3,948.0,243.0,33.6,134.1,277.8,281.4,513.2,207.0,258.3,82.0,253.5,249.4,202.0,153.4,170.4,242.4,328.3,866.9,141.8,254.4,96.4,226.0,797.9,949.5,429.1,992.7,409.6,420.3,944.8,199.5,318.6,367.8,242.3,412.3,1014.2,64.7,285.3,221.1,169.0,149.9,460.1,96.7,11.3,942.7,254.5,211.2,337.4,128.9,132.1,132.2,122.6,279.5,30.7,13.8,49.9,908.3,106.1,145.7,522.1,240.2,577.0,307.3,446.8,478.3,371.8,311.7,889.4,62.5,148.1,381.5,418.4,720.8,275.3,131.5,114.4,341.2,463.3,625.2,1021.5,244.2
FQ,837.6,176.1,445.3,21.6,167.7,565.5,857.2,106.0,278.7,153.1,123.5,106.1,200.3,861.7,715.7,100.7,784.0,384.4,855.7,80.6,286.9,180.4,287.4,227.1,294.8,190.7,143.5,523.8,240.0,155.6,855.5,133.4,141.3,0.0,635.5,115.2,114.8,124.2,121.2,422.9,116.5,668.4,134.9,475.3,373.2,381.6,93.7,106.8,304.1,118.2,158.4,862.7,207.8,508.1,807.6,84.2,291.8,258.5,161.1,853.8,236.6,577.6,180.0,559.2,305.1,17.7,163.9,233.0,121.3,481.4,163.4,143.8,402.5,858.7,155.6,347.6,666.4,823.1,134.5,175.0,145.3,242.8,197.2,388.3,157.2,125.3,122.1,202.5,181.9,215.7,85.2,176.2,77.4,324.9,742.0,73.6,124.9,62.2,191.0,673.0,824.6,402.4,864.2,284.7,295.4,819.9,164.6,276.4,262.4,160.0,385.6,889.3,167.3,192.8,171.3,32.2,161.1,371.1,138.1,159.8,817.8,147.8,102.7,232.0,150.3,88.1,132.6,126.1,146.5,142.4,127.6,191.3,783.4,127.5,129.2,397.2,205.2,452.1,197.4,321.9,353.4,246.9,269.5,764.5,151.5,91.9,256.6,293.5,595.9,311.4,142.7,87.4,314.3,338.4,500.3,896.6,297.1
FT,343.3,732.0,658.6,667.7,735.8,331.8,306.6,732.9,864.6,762.2,882.7,716.4,825.3,298.1,190.1,711.0,251.1,597.7,368.4,690.9,795.7,862.0,697.8,747.3,718.4,758.8,822.3,269.0,681.2,690.4,484.9,536.6,751.6,646.1,0.0,555.5,702.5,585.5,731.5,636.2,726.8,142.8,745.2,310.3,480.2,347.0,821.7,643.3,688.5,610.9,542.6,466.8,740.6,311.0,396.0,679.7,633.9,687.6,684.9,410.4,749.6,250.9,823.2,231.7,645.3,617.5,828.8,718.2,731.6,247.5,744.7,836.7,615.8,307.5,820.5,454.3,133.5,392.0,556.4,761.3,736.5,725.8,785.8,601.6,618.5,855.2,658.6,615.5,603.8,790.8,654.9,744.3,694.1,665.1,216.4,649.1,546.8,672.5,717.1,140.1,354.1,615.7,354.5,457.7,637.5,377.7,843.4,708.8,658.8,563.2,598.9,327.7,703.8,577.0,632.6,600.6,752.3,584.4,674.6,770.1,397.6,551.0,855.4,689.2,662.7,663.8,678.3,662.6,839.0,730.6,737.9,722.6,250.5,664.0,633.3,316.2,702.9,300.9,730.2,468.6,605.0,497.6,715.7,231.6,688.0,628.4,525.2,530.8,239.9,774.1,733.9,688.3,654.5,551.7,254.1,271.6,792.2
FY,769.2,256.3,376.9,139.0,207.1,497.1,785.0,204.2,358.9,233.5,241.0,187.7,296.6,793.3,647.3,182.3,715.6,316.0,787.3,162.2,299.1,295.7,327.7,307.3,386.7,230.1,223.7,455.4,357.5,161.7,787.1,113.0,222.9,117.4,567.1,0.0,173.1,56.8,202.8,354.5,198.1,600.0,216.5,406.9,304.8,313.2,173.9,114.6,406.8,82.2,113.7,794.3,325.3,439.7,739.2,151.0,223.4,376.0,156.2,785.4,324.0,509.2,297.5,490.8,363.6,88.8,281.4,313.2,202.9,413.0,243.6,261.3,334.1,790.3,273.1,279.2,598.0,754.7,87.1,232.6,207.8,323.0,314.7,319.9,89.3,242.8,129.9,92.4,88.3,247.2,126.2,215.6,165.4,383.4,673.6,120.4,98.5,143.8,271.2,604.6,756.2,334.0,795.8,216.3,227.0,751.5,244.8,363.8,377.1,86.4,317.2,820.9,175.1,129.4,103.4,71.9,223.6,302.7,145.9,241.4,749.4,98.6,220.2,349.5,134.0,135.1,148.9,133.2,264.0,201.9,209.2,193.9,715.0,135.3,94.6,328.8,285.4,383.7,314.9,253.5,285.0,178.5,356.9,696.1,159.3,99.7,188.2,225.1,527.5,320.5,205.2,159.6,372.8,270.0,431.9,828.2,289.4
GF,899.5,239.2,507.2,144.3,190.0,627.4,915.3,187.1,341.8,111.9,246.3,170.6,159.1,923.6,777.6,165.2,845.9,446.3,917.6,37.4,282.0,278.6,310.6,290.2,369.6,213.0,206.6,585.7,362.8,107.6,917.4,187.9,124.4,122.7,697.4,155.0,0.0,113.8,185.7,484.8,181.0,730.3,130.9,537.2,435.1,443.5,156.8,42.3,340.9,103.9,188.6,924.6,325.0,570.0,869.5,185.1,353.7,378.6,113.1,915.7,306.9,639.5,290.3,621.1,380.6,122.9,286.7,296.1,185.8,543.3,226.5,266.6,464.4,920.6,278.4,409.5,728.3,885.0,162.0,133.8,190.7,305.9,309.5,450.2,126.0,248.1,75.6,185.3,169.0,230.1,91.6,198.5,199.5,356.4,803.9,100.1,173.4,54.7,254.1,734.9,886.5,464.3,929.7,346.6,357.3,881.8,227.7,346.7,385.2,161.3,447.5,951.2,120.8,204.3,140.1,106.0,206.5,433.0,91.6,135.8,879.7,173.5,225.5,354.8,103.8,90.4,17.7,29.3,269.3,80.3,138.3,129.2,845.3,81.0,64.7,459.1,268.3,514.0,320.2,383.8,415.3,308.8,339.8,826.4,105.0,85.1,318.5,355.4,657.8,303.4,188.1,142.5,369.3,400.3,562.2,958.5,272.3
GR,806.1,271.6,417.0,154.3,227.4,533.4,821.3,219.5,379.2,212.4,256.3,203.0,266.2,829.6,683.6,197.6,756.9,352.3,823.6,160.4,314.4,311.0,347.0,322.6,402.0,245.4,239.0,491.7,377.1,131.3,823.4,112.8,238.2,132.7,603.4,79.9,134.7,0.0,219.6,390.8,213.4,636.3,231.8,448.2,341.1,349.5,189.2,78.6,373.3,88.4,113.5,830.6,340.6,476.0,775.5,171.3,259.7,391.3,125.8,818.1,339.3,545.5,313.1,527.1,399.9,104.1,296.7,328.5,218.2,449.3,258.9,276.6,370.4,826.6,288.4,315.5,634.3,791.0,86.9,207.6,224.6,338.3,330.0,356.2,32.9,258.1,108.8,101.5,93.9,260.1,141.5,235.9,185.7,418.1,714.9,137.8,98.3,159.1,286.5,640.9,793.5,370.3,832.1,257.6,268.3,787.8,260.1,379.1,395.2,82.3,353.5,852.4,154.0,127.7,47.0,87.2,243.9,339.0,131.2,234.9,785.7,103.0,235.5,364.8,99.7,155.4,106.6,94.8,284.3,183.1,224.5,172.8,751.3,114.2,56.2,365.1,300.7,425.0,330.2,289.8,321.3,214.8,377.2,732.4,138.2,115.0,224.5,261.4,568.8,335.8,220.7,174.9,411.3,306.3,468.2,864.5,304.7
GU,942.5,194.6,458.7,141.7,145.4,669.8,960.2,142.5,297.2,137.1,220.5,90.1,184.3,966.0,820.0,83.2,888.3,376.8,960.0,197.6,237.4,234.0,270.0,245.6,325.0,168.4,160.5,628.1,333.2,218.2,959.8,237.7,125.3,120.1,739.8,219.5,239.8,232.4,0.0,495.4,99.0,772.7,118.9,579.6,504.9,485.9,112.2,248.7,296.3,224.1,264.3,967.0,280.4,612.4,911.9,188.5,396.1,334.0,223.7,954.5,262.3,681.9,249.1,663.5,336.0,122.0,250.5,251.5,105.3,585.7,181.9,226.7,383.0,963.0,258.8,451.9,770.7,927.4,238.8,159.0,116.0,261.3,264.9,456.4,261.5,241.8,207.4,298.1,286.2,183.1,189.5,152.4,181.7,313.8,846.3,180.0,229.2,144.1,209.5,777.3,929.9,412.6,968.5,390.6,401.3,924.2,183.1,302.1,351.3,264.3,395.8,988.8,188.6,295.6,275.6,136.5,130.3,443.6,227.3,152.8,922.1,247.5,194.7,320.9,252.8,165.6,256.1,248.0,261.5,154.0,110.1,175.3,887.7,231.5,271.1,501.5,223.7,556.4,290.8,453.6,457.7,351.2,293.7,868.8,187.9,196.2,360.9,397.8,700.2,257.3,113.6,97.9,322.0,442.7,604.6,1000.9,227.7
GW,800.5,332.0,246.2,489.9,476.5,432.0,816.3,479.5,465.6,554.3,444.8,507.3,601.5,824.6,657.9,501.9,726.2,185.3,818.6,508.3,341.0,412.1,285.4,334.9,306.0,499.5,422.3,424.3,268.8,507.8,818.4,354.0,542.5,496.0,577.7,372.9,519.9,402.9,535.6,0.0,517.7,610.6,536.1,375.8,213.3,352.7,421.7,460.7,276.1,428.3,360.0,825.6,328.2,408.6,770.5,497.1,336.4,275.2,502.3,816.7,337.2,475.0,389.6,483.0,232.9,434.9,416.4,305.8,522.5,381.9,344.7,432.5,203.4,821.6,408.1,318.7,608.6,786.0,373.8,576.2,506.0,327.3,373.4,152.6,435.9,414.0,476.0,432.9,421.2,390.8,472.3,485.0,511.5,252.7,684.2,466.5,364.2,489.9,317.1,615.2,787.5,203.3,827.1,255.8,340.0,782.8,443.4,296.4,246.4,380.6,186.5,852.2,521.2,394.4,450.0,418.0,539.1,69.9,492.0,561.0,780.7,368.4,444.0,276.8,480.1,481.2,495.7,480.0,426.6,573.3,528.8,592.5,725.6,481.4,450.7,368.3,304.4,352.6,317.8,162.0,251.8,218.0,303.3,706.7,505.4,445.8,209.7,177.6,493.3,328.5,508.6,442.9,242.1,149.9,400.8,746.7,351.2
HB,957.6,186.1,450.2,157.4,136.9,685.5,977.2,104.3,288.7,36.5,213.5,10.7,83.7,981.7,835.7,16.0,904.0,368.3,975.7,97.2,228.9,225.5,257.5,237.1,316.5,159.9,153.5,643.8,317.5,117.6,975.5,293.7,24.7,135.8,755.5,260.8,139.2,214.6,98.5,486.9,0.0,788.4,18.3,595.3,493.2,501.6,103.7,148.1,287.8,199.2,294.4,982.7,271.9,628.1,927.6,204.2,411.8,325.5,123.1,973.5,253.8,697.6,242.1,679.2,327.5,137.7,242.0,243.0,28.5,601.4,173.4,218.2,374.5,978.7,250.3,467.6,786.4,943.1,267.8,58.4,109.1,252.8,256.4,447.9,231.8,233.3,106.8,269.6,274.2,174.6,178.2,145.4,197.4,303.3,862.0,166.6,279.2,121.2,201.0,793.0,945.6,404.1,984.2,404.7,415.4,939.9,174.5,293.6,342.8,267.1,387.3,1004.5,89.5,302.1,245.9,193.8,124.9,435.1,121.5,43.1,937.8,283.9,186.2,312.4,153.7,152.7,157.0,147.4,254.5,53.4,11.0,74.7,903.4,130.9,170.5,517.2,215.2,572.1,282.3,441.9,473.4,366.9,286.7,884.5,87.3,172.9,376.6,413.5,715.9,250.3,106.5,89.4,313.5,458.4,620.3,1016.6,219.2
