from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
DQ,157.3,412.4,106.2,304.9,427.1,465.8,190.9,165.4,348.4,351.5,154.9,290.0,374.5,328.8,201.6,355.5,399.4,413.5,342.6,1227.9,0.0,297.0,368.5,370.5,303.1,299.8,168.9,287.5,243.8,327.8,395.2,185.3,312.5,158.5,344.0,354.6,261.0,302.5,145.9,433.6,37.5,255.4,182.1,305.9,272.7,353.3,329.1,20.1,246.4,161.9,322.5,44.2,284.9,384.0,307.6,353.5,326.9,363.7,368.0,336.9,393.2,433.4,346.5,387.4,335.4,367.6,93.2,137.6,388.1,280.6,282.9,118.3,315.9,423.5,442.5,354.1,454.7,434.1,37.4,385.5,219.3,441.1,202.7,240.8,212.4,156.5,416.2,130.1,439.4,277.1,353.7,194.4,373.6,282.1,265.4,347.6,320.0,453.6,123.3,354.4,320.7,318.1,394.2,384.3,388.8,387.1,350.9,285.8,317.9,175.6,350.1,212.2,362.9,404.4,195.6,368.9,388.0,366.2,251.3,167.5,376.6,187.6,349.2,177.1,292.8,378.7,106.8,253.0,334.2,172.0,311.1,236.5,312.6,416.4,288.7,279.5,394.0,202.6,303.7,272.9,348.3,135.8,349.2,183.4,312.6,361.1,281.1,355.8,216.9,269.5,215.6,338.5,370.2,182.5,55.2,365.2,413.0
DR,305.5,119.0,341.7,115.8,177.6,216.3,212.3,263.3,216.6,163.3,273.1,311.1,352.3,177.8,248.7,97.1,137.0,220.7,172.1,1074.9,289.4,0.0,102.9,160.1,119.0,171.1,243.0,10.3,324.0,114.1,127.7,208.5,91.3,297.1,299.7,211.0,170.4,323.6,195.8,240.8,325.8,307.3,224.1,154.9,182.1,171.4,112.6,309.6,235.1,311.2,138.4,333.7,277.7,100.4,10.5,365.2,290.5,175.5,199.7,336.4,200.4,183.9,323.8,341.9,180.4,75.1,271.5,307.9,159.3,201.5,172.3,289.5,50.3,174.0,193.0,316.2,106.7,184.6,326.9,118.6,281.5,158.5,130.2,261.9,117.7,233.7,223.4,285.2,189.8,287.0,286.1,208.6,92.0,362.3,125.1,165.7,213.4,138.5,331.5,198.7,127.9,146.1,154.1,206.1,329.0,121.5,156.2,94.3,274.5,255.8,133.6,185.3,392.6,154.9,216.7,354.7,357.7,173.4,331.5,129.8,109.1,145.2,56.7,238.6,161.8,113.1,278.0,97.3,339.7,194.0,184.7,197.4,221.6,156.2,270.6,208.8,129.5,211.7,212.1,117.2,155.5,288.8,83.6,180.1,128.5,95.5,233.9,149.1,237.9,349.7,188.7,164.7,120.7,203.6,344.7,148.7,144.5
DS,372.2,104.1,408.4,182.5,117.1,189.1,278.7,336.5,95.6,207.6,346.3,194.1,278.0,202.7,320.2,128.0,110.6,265.0,216.4,971.9,362.6,212.5,0.0,168.6,163.3,174.7,292.8,203.0,289.2,259.6,187.6,273.1,214.1,369.9,178.7,90.0,237.1,206.6,293.7,285.1,400.2,297.5,327.2,221.6,248.8,215.7,154.5,382.8,193.3,377.9,182.7,406.9,156.7,162.7,223.1,239.0,167.1,219.8,244.0,210.2,244.7,136.0,192.5,224.9,118.9,208.5,340.0,382.0,56.3,195.6,239.0,362.7,52.9,120.7,165.8,184.9,22.0,160.6,400.1,194.8,348.2,70.6,209.3,227.4,190.9,300.4,267.7,319.2,81.3,166.8,159.9,273.3,153.2,265.8,134.9,210.0,136.9,53.8,400.0,228.5,172.2,190.4,83.5,250.4,198.7,18.5,187.9,137.3,148.3,322.5,133.7,269.1,266.4,127.7,283.4,223.4,239.2,217.7,281.7,203.0,171.4,225.4,190.1,305.3,228.5,10.1,351.2,195.1,213.5,267.2,161.1,277.6,145.1,91.5,198.0,239.2,117.4,278.4,150.6,215.0,199.8,313.5,19.5,277.5,172.8,7.6,172.4,182.6,265.7,253.5,265.7,209.5,147.3,270.3,417.9,117.2,58.3
DV,438.7,203.2,452.9,249.0,79.3,168.7,345.2,337.6,283.1,191.4,347.4,381.6,465.5,291.9,386.7,219.0,239.4,185.3,252.0,951.8,363.7,133.1,187.4,0.0,230.1,276.5,376.2,143.5,457.2,247.3,18.9,339.6,224.5,378.7,366.2,277.5,303.6,394.1,318.1,194.2,401.3,440.5,363.0,288.1,315.3,101.3,245.8,383.9,328.2,444.4,212.1,408.0,344.2,116.0,124.3,426.5,354.6,199.8,146.3,397.7,153.8,36.0,380.0,412.4,285.7,181.5,404.7,383.1,243.8,306.9,305.5,363.8,134.8,75.7,145.4,372.4,188.8,137.0,401.2,26.1,414.7,220.2,263.4,378.6,192.0,366.9,188.0,397.0,248.1,354.3,347.4,339.8,225.2,453.3,103.6,106.7,303.7,220.6,487.1,160.8,179.6,220.4,218.4,152.7,386.2,206.0,19.2,175.6,335.8,389.0,257.0,318.5,453.9,107.3,349.9,410.9,331.5,126.8,464.7,204.1,32.8,259.0,189.9,371.8,295.0,197.6,352.3,230.5,401.0,268.3,290.1,305.9,311.9,240.4,364.8,328.2,232.6,344.9,317.4,250.4,111.1,402.7,168.1,313.3,221.9,180.0,339.2,13.9,354.7,441.0,321.9,143.9,73.1,336.8,419.0,272.1,225.1
EB,424.1,226.5,397.9,234.4,278.0,316.7,330.6,282.6,335.2,78.4,292.4,429.7,470.9,296.4,372.1,201.0,255.6,178.3,53.0,1202.4,308.7,140.6,243.6,250.5,0.0,289.7,356.1,131.1,442.6,232.7,228.1,325.0,209.9,323.7,418.3,329.6,289.0,442.2,263.1,193.7,345.3,425.9,342.7,273.5,300.7,129.0,232.4,328.9,353.7,429.8,19.3,353.0,396.3,241.1,151.2,483.8,404.6,90.6,94.9,455.0,158.0,284.3,442.4,460.5,299.0,175.7,390.1,327.2,300.0,320.1,290.9,320.0,194.4,274.4,293.4,434.8,247.4,288.2,346.2,218.4,400.1,266.0,248.8,380.5,161.3,352.3,181.0,342.0,308.4,405.6,404.7,325.2,210.6,480.9,127.0,123.3,332.0,291.5,432.1,81.3,85.5,27.0,272.7,111.2,448.6,262.2,230.9,51.9,393.1,374.4,252.2,303.9,511.2,255.3,335.5,473.3,476.3,131.0,450.1,149.1,209.5,204.0,157.3,357.2,280.4,253.8,297.3,82.2,458.3,213.3,303.3,250.9,340.2,274.8,389.2,327.4,248.1,330.3,330.7,77.5,113.1,345.6,224.3,298.7,9.5,236.2,352.5,235.8,356.5,468.3,307.3,122.8,221.1,322.2,364.0,267.3,298.5
ED,187.3,118.1,227.1,88.7,284.2,325.6,150.7,233.4,136.9,315.9,222.9,178.7,219.9,24.8,192.2,105.0,85.2,373.3,325.3,1065.8,305.8,178.9,186.2,304.2,284.3,0.0,148.9,169.4,192.3,207.7,306.7,145.1,190.8,226.5,194.3,131.3,101.9,191.2,197.8,384.6,262.5,161.8,194.9,47.7,113.6,324.0,57.1,263.8,86.6,249.9,303.7,287.9,172.3,279.4,189.5,272.8,193.6,328.1,349.2,244.0,353.0,272.5,235.2,209.5,66.4,190.0,196.6,325.3,139.8,57.8,81.5,305.9,161.2,280.6,302.3,236.5,158.5,297.1,281.1,297.0,220.2,126.9,113.1,129.5,228.1,157.0,376.0,175.8,133.7,165.8,189.4,145.3,96.4,230.6,243.2,318.3,85.4,152.4,256.6,335.6,280.5,299.3,80.0,358.7,241.3,199.4,323.5,246.9,183.1,194.5,62.4,133.9,231.5,264.2,155.4,257.6,276.7,326.0,199.8,201.0,288.1,129.2,176.0,177.3,82.5,191.0,294.4,234.2,247.3,205.9,13.5,181.4,93.6,100.1,127.6,79.1,92.7,139.3,69.8,254.1,308.1,170.1,174.0,145.1,293.6,173.4,91.6,316.4,105.6,218.0,130.5,317.8,259.7,142.3,298.9,69.0,115.3
EJ,50.9,213.9,77.6,124.8,399.9,441.3,33.8,83.9,191.8,379.1,73.4,133.4,174.6,138.6,93.3,206.5,202.3,446.1,371.7,1020.5,119.0,224.8,277.9,419.9,330.7,142.7,0.0,215.8,146.5,246.2,353.1,28.2,230.9,77.5,132.9,198.0,81.4,145.9,131.8,462.9,113.0,116.0,7.6,126.3,93.1,396.8,149.0,108.8,89.3,127.7,350.1,138.4,128.3,331.3,241.4,196.3,149.6,390.8,395.6,167.5,425.8,388.2,189.9,164.2,178.8,246.6,41.6,131.7,231.5,124.0,103.3,118.5,259.9,396.3,418.0,197.5,273.7,418.3,131.6,342.9,121.8,252.5,152.1,84.2,266.6,20.6,448.8,26.3,245.4,120.5,197.1,46.4,192.2,185.3,350.5,391.1,163.4,272.5,107.6,387.5,353.3,345.2,200.1,411.9,231.7,301.6,381.6,319.7,161.3,96.1,169.6,113.4,186.2,385.4,38.5,212.3,231.4,398.8,154.5,216.9,334.5,168.2,228.2,78.9,112.7,295.3,101.3,280.6,170.8,202.0,154.0,177.5,156.0,225.7,132.1,81.1,195.0,82.3,147.1,306.0,386.4,21.1,289.7,65.5,339.7,285.5,124.5,375.8,61.1,178.2,109.5,390.1,345.6,25.9,143.9,184.7,232.0
EL,295.1,108.6,331.3,105.4,187.1,225.8,201.6,252.9,206.2,172.8,262.7,300.7,341.9,164.3,243.1,83.1,126.6,230.2,178.0,1084.4,279.0,9.4,112.4,169.6,137.0,160.7,232.6,0.0,313.6,103.7,137.2,196.0,80.9,286.7,289.3,200.6,160.0,313.2,185.4,250.3,316.6,296.9,219.4,144.5,171.7,180.9,102.2,299.2,224.7,300.8,156.4,323.3,267.3,109.9,20.0,354.8,282.9,185.0,201.9,326.0,209.9,193.4,313.4,331.5,170.0,64.7,261.1,298.4,168.8,191.1,161.9,279.1,59.8,183.5,202.5,305.8,116.2,194.1,316.5,127.5,271.1,148.1,119.8,251.5,107.3,223.3,232.9,274.8,179.4,277.4,275.7,196.2,81.6,351.9,134.6,175.2,203.0,173.6,321.1,188.3,137.4,152.0,143.7,215.6,319.6,131.0,165.7,102.5,264.1,245.4,123.2,174.9,382.2,164.4,206.3,344.3,347.3,182.9,321.1,119.4,118.6,134.8,46.3,228.2,151.4,122.6,267.6,86.9,329.3,183.6,174.3,187.0,211.2,145.8,260.2,198.4,119.8,201.3,201.7,106.8,165.0,234.6,93.1,169.7,146.5,105.0,223.5,160.4,227.6,339.3,178.3,174.2,130.2,193.2,334.3,138.3,171.0
EM,122.5,279.3,158.7,233.3,388.8,455.7,122.9,238.1,180.4,474.2,227.6,173.1,130.6,208.6,98.2,270.8,238.8,531.6,479.7,984.0,273.2,333.3,266.5,434.3,438.7,201.6,154.1,323.8,0.0,354.7,461.1,130.6,339.4,231.2,100.1,186.6,189.4,182.0,313.7,547.0,266.9,72.7,168.0,234.3,201.1,482.3,257.5,268.5,123.3,128.2,458.1,292.6,116.9,433.8,343.9,109.6,128.4,486.4,503.6,93.0,511.3,402.6,216.7,143.5,240.8,354.6,181.9,286.4,220.1,168.2,211.3,267.0,319.5,392.4,432.4,224.3,288.6,424.0,285.8,451.4,116.5,287.1,260.1,104.5,375.1,157.0,534.3,180.5,234.0,109.6,181.4,122.8,302.0,38.2,401.5,476.6,203.8,261.2,207.7,490.0,438.8,453.7,233.6,517.0,233.3,288.9,453.6,405.2,145.6,68.1,255.6,221.4,119.0,394.3,116.1,221.1,274.2,484.3,7.5,348.0,442.5,276.2,336.2,94.3,221.2,279.6,255.5,388.6,90.3,352.9,187.1,328.4,196.4,266.3,156.5,151.1,245.6,194.5,172.2,408.5,466.4,176.9,286.1,239.1,448.2,274.1,149.6,448.3,92.9,25.6,218.0,498.1,413.9,134.5,303.6,239.1,260.4
FB,240.5,152.6,248.5,98.7,292.7,331.4,218.0,242.2,230.0,268.8,252.0,317.1,358.3,180.7,259.5,127.1,188.6,335.8,261.4,1181.7,268.3,115.0,209.7,275.2,220.4,184.5,189.5,105.5,330.0,0.0,242.8,212.4,84.1,243.6,313.1,224.4,163.8,329.6,142.3,355.9,305.9,313.3,176.3,160.9,152.1,286.5,126.0,288.5,248.5,317.2,239.8,312.6,291.1,215.5,125.6,378.6,306.7,281.0,285.3,349.8,315.5,299.0,337.2,347.9,193.8,139.2,218.0,287.7,232.9,214.9,178.3,268.4,157.9,289.1,308.1,329.6,236.7,299.7,305.8,233.1,287.5,192.1,76.7,267.9,168.4,210.2,338.5,231.7,236.3,301.2,299.5,212.6,143.6,368.3,240.2,280.8,226.8,217.6,278.0,271.7,243.0,235.4,191.1,301.6,343.4,228.3,271.3,208.1,287.9,261.8,147.0,131.8,406.0,270.0,222.7,368.1,371.1,288.5,337.5,202.8,224.2,91.7,120.8,244.6,130.3,219.9,256.9,170.3,353.1,168.4,198.1,143.9,235.0,209.9,284.0,214.8,181.8,168.1,225.5,190.2,270.6,191.5,190.4,126.6,229.9,202.3,247.3,266.0,244.0,355.7,135.2,279.8,235.8,209.6,323.6,162.1,209.9
FH,419.7,184.2,455.9,230.0,111.0,149.7,326.2,346.8,264.1,200.6,356.6,362.6,446.5,272.9,367.7,200.0,220.4,194.5,261.2,984.2,372.9,114.1,168.4,32.3,204.5,257.5,357.2,124.5,438.2,228.3,0.0,320.6,205.5,387.9,347.2,258.5,284.6,375.1,310.0,203.4,410.5,421.5,344.0,269.1,296.3,110.5,226.8,393.1,309.2,425.4,221.3,417.2,325.2,97.0,105.3,407.5,335.6,209.0,155.5,378.7,163.0,117.3,361.0,393.4,266.7,162.5,385.7,392.3,224.8,287.9,286.5,373.0,115.8,107.4,126.4,353.4,169.8,121.2,410.4,7.2,395.7,201.2,244.4,359.6,201.2,347.9,197.2,399.4,229.1,335.3,328.4,320.8,206.2,434.3,112.8,115.9,284.7,201.6,445.7,170.0,180.2,229.6,199.4,161.9,367.2,187.0,28.4,184.8,316.8,370.0,238.0,299.5,434.9,88.3,330.9,391.9,407.7,136.0,445.7,213.3,13.8,259.4,170.9,352.8,276.0,178.6,361.5,211.5,382.0,277.5,271.1,315.1,292.9,221.4,345.8,309.2,213.6,325.9,298.4,231.4,120.3,359.2,149.1,294.3,231.1,161.0,320.2,23.1,335.7,422.0,302.9,153.1,54.1,317.8,428.2,253.1,206.1
FL,61.3,185.1,101.1,155.7,371.1,412.5,5.8,107.4,163.0,385.8,96.9,104.6,145.8,112.9,64.0,172.0,173.5,443.2,390.2,991.7,142.5,243.8,249.1,391.1,349.2,114.4,28.9,236.4,139.3,274.7,373.7,0.0,257.8,100.5,96.5,169.2,119.3,115.0,155.3,454.5,136.5,122.6,36.5,132.7,131.0,393.9,124.1,137.8,58.9,124.6,370.7,161.9,99.5,344.3,256.5,167.5,115.3,395.9,416.2,138.7,422.9,359.4,161.1,135.4,150.0,257.0,73.5,154.7,202.7,95.2,98.9,147.5,231.1,367.5,389.2,168.7,243.3,384.0,155.1,364.6,96.8,216.1,180.1,55.4,295.1,31.0,443.8,49.8,216.6,92.2,168.3,24.8,163.4,177.6,313.1,388.2,134.6,243.7,130.6,400.5,350.4,364.2,169.2,428.6,204.4,272.8,402.2,314.7,132.5,71.1,140.8,151.3,157.4,349.0,10.4,183.5,202.6,395.9,146.8,248.8,355.1,194.1,243.0,53.9,108.2,266.5,124.8,299.1,142.0,272.9,124.8,248.4,127.2,191.4,103.3,52.3,163.3,116.2,118.3,321.1,378.0,46.2,260.9,89.0,360.6,256.7,95.7,395.1,32.8,165.0,144.7,410.7,346.6,3.8,172.9,153.8,202.2
FQ,242.0,112.7,250.0,100.2,269.5,308.2,219.5,243.7,228.3,245.6,253.5,318.6,359.8,185.3,261.0,87.2,148.7,312.6,238.2,1141.8,269.8,91.8,169.8,252.0,197.2,182.8,191.0,82.3,331.5,67.2,219.6,213.9,0.0,245.1,311.4,222.7,165.3,331.1,143.8,332.7,307.4,314.8,177.8,162.4,153.6,263.3,124.3,290.0,246.8,318.7,216.6,314.1,289.4,192.3,102.4,376.9,305.0,257.8,262.1,348.1,292.3,275.8,335.5,349.4,192.1,99.3,219.5,289.2,224.9,213.2,179.8,269.9,118.0,265.9,284.9,327.9,196.8,276.5,307.3,209.9,289.0,152.2,78.2,269.4,169.9,211.7,315.3,233.2,201.5,299.5,297.8,216.1,103.7,369.8,217.0,257.6,225.1,177.7,279.5,248.5,219.8,212.2,165.8,278.4,341.7,188.4,248.1,184.9,286.2,263.3,145.3,133.3,404.3,246.8,224.2,366.4,369.4,265.3,339.0,179.6,201.0,93.2,80.9,246.1,131.8,180.0,258.4,147.1,351.4,169.9,196.4,145.4,233.3,170.0,282.3,216.3,141.9,169.6,223.8,167.0,247.4,193.0,150.5,128.1,206.7,162.4,245.6,242.8,245.5,357.2,136.7,256.6,212.6,211.1,325.1,160.4,193.1
FY,167.0,423.2,114.7,315.7,469.1,507.8,208.0,182.5,365.5,393.5,172.0,307.1,374.1,336.5,218.7,410.1,410.2,455.5,384.6,1227.5,41.9,415.7,493.2,412.5,345.1,316.9,185.5,406.2,243.4,344.9,437.2,202.4,329.6,0.0,343.6,371.7,271.8,319.6,230.4,466.8,35.9,272.5,199.2,316.7,283.5,395.3,339.9,37.2,263.5,179.0,364.5,61.3,302.0,426.0,426.3,353.1,344.0,405.7,410.0,336.5,435.2,475.4,363.6,387.0,352.5,384.7,110.3,178.7,446.8,338.1,293.7,160.3,357.9,465.5,484.5,371.2,465.5,476.1,54.5,427.5,218.9,451.9,279.4,257.9,254.4,173.6,458.2,147.2,450.2,294.7,370.8,205.2,384.4,281.7,307.4,389.6,337.1,464.4,140.4,396.4,362.7,360.1,405.0,426.3,405.9,429.1,392.9,329.1,335.0,175.2,360.9,229.3,362.5,446.4,212.9,386.0,405.1,408.2,250.9,209.5,418.6,265.8,366.3,176.7,303.6,420.7,148.8,295.0,333.8,214.0,328.2,278.5,329.7,425.1,305.8,290.3,404.1,216.0,320.8,314.9,390.3,152.9,481.0,200.5,354.6,403.1,298.2,397.8,233.9,269.1,232.7,380.5,412.2,199.6,72.3,376.0,422.3
FZ,161.9,226.4,201.7,204.2,288.6,355.5,92.8,208.0,80.2,374.0,197.5,39.8,117.2,202.8,139.0,240.9,187.4,431.4,382.8,970.6,243.1,296.8,166.3,334.1,329.7,179.0,129.5,287.3,110.4,325.6,353.1,97.6,308.7,201.1,0.0,86.4,194.3,52.3,255.9,442.7,236.6,91.5,136.6,225.7,206.0,382.1,176.2,238.4,102.7,225.2,349.1,262.5,16.7,329.1,307.4,96.2,80.6,386.2,410.4,79.6,411.1,302.4,96.3,130.1,140.6,325.9,171.2,256.2,119.9,129.5,173.9,248.1,219.3,292.2,332.2,145.1,188.4,323.8,255.7,346.7,197.4,186.9,231.0,38.5,346.0,131.6,434.1,150.4,133.8,8.9,88.0,122.5,230.0,87.0,301.3,376.4,103.6,161.0,231.2,394.9,338.6,356.8,191.0,416.8,139.9,190.0,353.4,305.0,70.1,166.4,155.4,226.3,105.6,294.1,86.0,154.4,181.8,384.1,102.9,318.9,337.8,247.1,299.7,154.5,243.4,181.6,225.4,352.1,76.9,323.8,164.5,299.3,96.2,168.2,56.3,134.8,194.9,195.0,120.2,372.0,366.2,144.7,185.9,189.6,339.0,173.9,103.9,346.3,62.8,74.7,219.7,375.9,313.7,104.4,273.5,138.9,160.2
GA,254.7,139.9,294.5,117.7,202.1,269.0,213.9,311.1,5.6,287.5,320.9,112.6,153.8,138.1,255.4,163.3,100.9,344.9,296.3,999.7,337.2,210.3,79.8,247.6,243.2,122.7,216.8,200.8,199.1,239.1,266.6,208.3,222.2,293.9,88.6,0.0,172.3,125.1,229.2,365.0,374.8,207.4,262.4,156.8,184.0,295.6,89.7,357.4,141.9,313.1,262.6,381.5,66.6,242.6,220.9,180.8,108.9,299.7,323.9,152.0,324.6,215.9,148.4,143.4,54.1,239.4,264.0,356.6,33.4,128.0,172.4,337.3,132.8,205.7,245.7,140.8,101.9,240.5,374.7,260.2,283.4,100.4,144.5,159.4,259.5,224.4,347.6,243.2,47.3,76.7,83.7,208.5,143.5,175.7,214.8,289.9,57.0,74.5,324.0,308.4,252.1,270.3,104.5,330.3,136.6,103.5,266.9,217.2,90.1,257.7,68.9,204.3,194.3,207.6,218.6,181.3,177.5,297.6,191.6,232.4,251.3,160.6,213.2,240.5,163.7,95.1,325.8,265.6,155.3,237.3,109.7,212.8,65.2,81.7,97.4,174.4,107.7,213.6,85.8,285.5,279.7,237.5,99.4,212.7,252.7,87.4,104.6,261.6,155.4,163.4,200.9,289.4,227.2,205.5,392.5,52.4,75.2
GC,171.5,167.8,207.7,60.3,335.8,376.7,78.0,155.5,179.1,314.1,145.0,177.1,218.3,81.1,119.5,163.6,154.8,381.1,306.7,1064.2,190.6,160.3,237.8,355.8,265.7,101.9,112.5,150.8,190.0,181.7,288.1,72.4,166.4,148.6,209.0,182.9,0.0,189.6,127.3,401.2,185.3,173.3,99.3,61.3,11.6,331.8,84.5,185.9,119.3,177.2,285.1,210.0,172.0,260.8,170.9,240.0,214.0,326.3,330.6,211.2,360.8,324.1,233.6,207.9,148.9,181.6,139.3,261.0,191.4,64.7,20.3,241.7,200.3,332.2,353.4,241.2,210.1,345.0,203.2,278.4,147.5,196.5,87.1,127.9,202.1,99.7,383.8,136.7,194.8,164.2,204.1,72.6,129.0,228.3,285.5,326.1,143.0,209.0,199.3,317.0,288.3,280.7,149.6,346.9,257.0,261.5,316.6,253.4,205.0,121.8,105.5,32.0,229.9,315.3,82.7,256.0,275.1,333.8,197.5,175.0,269.5,103.2,163.2,104.6,48.2,263.0,230.2,215.6,214.5,189.4,115.5,155.4,135.6,169.7,152.2,74.8,149.4,77.7,117.2,235.5,315.9,142.4,225.6,49.6,275.2,245.4,123.1,311.3,104.0,215.7,28.5,325.1,281.1,69.6,221.0,120.6,168.4
GG,191.7,304.2,231.5,274.1,348.8,420.0,122.6,237.8,128.0,438.5,227.3,17.3,25.1,208.3,168.8,314.1,263.7,495.9,447.3,874.5,272.9,364.3,230.8,390.5,394.2,201.3,153.8,354.8,151.8,393.1,409.5,130.3,376.2,230.9,43.6,176.9,206.8,0.0,285.7,507.2,266.6,121.3,167.0,231.2,218.5,446.6,242.5,268.2,123.0,255.0,413.6,292.3,64.5,393.6,374.9,78.0,50.7,450.7,474.9,49.2,475.6,366.9,43.9,14.7,208.1,393.4,201.0,285.1,205.4,167.9,197.4,273.0,283.8,352.4,396.7,51.5,252.9,388.3,285.5,416.7,227.2,266.6,298.5,68.3,413.5,161.4,498.6,180.2,219.3,56.7,96.9,152.3,299.8,129.3,365.8,440.9,135.2,246.5,261.0,459.4,403.1,421.3,258.5,481.3,86.2,212.3,409.8,369.5,63.0,196.2,222.9,238.8,36.7,358.6,115.8,66.3,85.4,448.6,145.2,376.3,402.3,314.6,367.2,184.3,238.6,220.7,255.2,419.6,52.5,391.3,186.8,366.8,127.8,245.8,103.9,150.8,273.9,208.2,150.7,439.5,430.7,176.6,250.4,219.4,403.7,238.4,128.1,402.7,91.3,117.0,232.2,440.4,378.2,134.2,303.3,206.4,227.7
GH,180.5,205.6,152.1,116.9,366.6,405.3,163.9,109.8,250.2,342.7,119.6,263.0,304.2,194.8,235.5,180.1,216.5,409.7,335.3,1150.1,135.9,188.9,262.7,349.1,294.3,204.7,129.5,179.4,306.0,152.4,316.7,160.4,137.1,115.0,257.0,244.6,128.4,275.5,0.0,421.0,173.5,289.3,114.5,175.0,116.7,360.4,146.2,156.1,219.4,202.2,313.7,180.2,257.9,289.4,199.5,325.9,299.9,354.9,359.2,297.1,389.4,372.9,319.5,293.8,214.0,192.2,121.6,155.4,253.1,193.2,148.8,136.0,210.9,363.0,382.0,327.1,271.8,376.8,173.4,307.6,263.5,245.1,96.9,213.8,172.8,150.2,412.4,103.1,256.5,250.1,319.7,188.6,190.7,344.3,229.8,354.7,247.0,270.6,181.6,345.6,316.9,309.3,211.3,375.5,361.8,281.3,345.2,283.3,290.9,237.8,167.2,96.4,315.8,343.9,168.6,341.9,361.0,362.4,313.5,131.9,298.1,91.3,173.8,220.6,138.5,272.9,124.5,244.2,300.4,131.8,218.3,111.3,255.2,231.4,250.2,172.8,207.7,112.6,245.7,264.1,344.5,106.7,243.4,109.2,303.6,255.3,251.6,338.1,189.8,331.7,99.8,302.9,309.7,155.5,191.2,182.3,228.6
GQ,545.2,291.7,527.7,355.5,316.1,377.0,451.7,412.4,371.6,175.6,422.2,470.1,554.0,384.5,493.2,302.8,327.9,65.6,226.2,1159.7,438.5,234.9,275.9,207.8,209.6,360.3,481.3,250.0,525.2,353.8,223.6,446.1,331.0,448.8,458.8,366.0,410.1,482.6,388.2,0.0,475.4,494.7,469.5,403.3,421.8,141.3,350.0,454.0,416.7,550.9,196.3,482.8,432.7,291.4,226.1,515.0,439.9,178.2,130.5,486.2,75.3,272.8,468.5,500.9,376.6,270.0,506.5,457.9,332.3,395.4,419.1,444.9,223.3,312.5,353.7,460.9,283.8,352.6,476.0,278.7,521.2,304.0,369.9,467.1,266.8,473.4,64.5,467.1,339.0,442.8,435.9,448.3,337.8,541.8,190.8,146.7,394.6,311.5,561.9,145.0,165.8,221.9,306.9,136.9,474.7,294.5,188.2,144.1,424.3,495.5,345.5,425.0,542.4,310.9,456.4,499.4,515.2,73.0,557.7,274.2,269.8,337.9,267.3,478.3,396.8,286.1,427.1,241.8,489.5,338.4,378.6,376.0,402.8,324.2,455.7,416.7,320.4,451.4,408.3,232.4,96.0,477.5,256.6,423.9,206.1,268.5,430.1,196.5,443.2,529.5,428.4,183.1,281.4,443.3,489.1,360.6,316.0
GY,131.0,387.2,78.7,279.6,555.2,596.1,243.4,182.5,387.9,412.0,172.0,305.8,338.1,299.8,194.3,379.8,374.2,474.0,402.4,1191.5,217.6,379.0,457.2,431.0,362.9,327.8,177.9,370.2,206.7,344.9,507.5,201.0,329.6,174.9,306.9,394.1,235.8,318.8,229.7,489.4,0.0,236.2,191.0,280.7,247.5,413.8,304.4,212.8,261.5,143.5,383.0,236.9,324.4,480.5,389.6,317.1,340.8,423.5,428.5,300.5,453.7,543.5,362.3,351.0,371.7,401.0,109.6,230.1,410.8,302.1,257.7,217.7,419.7,551.6,572.8,369.9,428.8,567.5,230.2,498.3,182.9,416.2,306.5,256.6,272.9,165.5,477.0,146.5,414.2,317.1,388.9,168.5,348.4,245.7,325.9,408.1,380.4,428.4,158.4,414.8,381.2,378.5,368.3,444.8,441.1,480.9,411.4,347.5,353.1,139.2,324.9,267.8,326.5,535.0,237.0,428.6,403.8,426.7,214.9,227.3,488.9,265.1,382.6,140.7,266.9,482.4,199.9,313.5,297.8,231.8,342.0,296.3,373.0,391.5,331.7,254.3,368.1,237.1,354.6,332.7,408.7,152.8,445.0,199.8,373.4,464.8,333.6,416.2,257.4,232.4,264.3,399.0,500.4,197.6,248.5,339.9,387.7
