from_stop,AM,AP,AQ,AY,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
DA,226.8,276.7,285.8,450.9,94.4,277.1,101.3,448.6,66.2,325.5,121.8,150.1,155.7,227.1,271.9,276.6,319.4,398.7,260.6,158.7,0.0,435.8,254.6,205.5,110.6,428.3,149.6,438.4,308.3,169.7,164.9,198.0,79.7,105.0,64.9,353.4,329.2,138.1,283.4,116.8,130.4,201.7,94.2,288.2,203.5,100.3,109.4,148.6,308.5,167.4,185.8,289.7,116.5,261.2,206.1,269.8,286.6,85.9,128.5,40.2,124.6,111.3,114.5,210.4,55.1,394.8,257.6,242.4,218.0,112.5,271.9,141.2,278.1,162.0,99.5,307.9,80.3,146.5,370.2,325.4,241.3,225.6,94.7,174.1,264.5,111.6,68.3,317.3,174.4,383.0,131.7,156.7,226.1,260.0,474.2,321.4,101.1,288.4,155.1,365.8,1107.4,117.5,149.5,169.1,235.2,429.2,301.5,217.0,191.2,93.4,38.2,228.8,205.3,117.1,186.2,228.7,261.2,285.0,74.6,226.1,392.7,113.6,47.7,54.7,168.3,235.8,453.9,209.1,164.4,261.7,143.2,335.4,97.7,246.4,279.7,305.2,229.0,100.8,154.4,55.5,106.1,255.8,289.4,314.2,306.5,94.3,377.9,219.5,136.7,219.1,223.1,351.3,198.9,355.4,295.3
DM,275.9,149.0,174.7,69.1,419.9,235.3,464.7,103.5,469.4,119.8,342.3,494.8,507.6,258.7,598.5,303.6,69.7,37.5,171.1,314.3,398.7,0.0,505.9,274.2,395.9,122.0,552.8,71.5,203.9,514.4,568.1,559.6,482.9,286.7,468.1,145.7,79.5,431.8,648.2,405.6,473.0,205.5,457.6,315.2,565.1,407.8,422.3,306.2,120.5,570.6,589.0,170.8,302.8,296.7,204.5,207.0,537.9,332.6,419.9,376.2,475.0,309.6,485.1,461.7,422.8,134.2,237.8,591.6,189.2,377.8,598.5,325.0,681.3,266.6,318.2,203.5,425.0,411.1,93.7,192.6,286.3,231.1,402.2,338.7,512.2,374.2,434.7,139.1,235.6,145.2,357.7,327.6,205.9,287.0,129.1,348.4,445.8,270.6,499.8,112.8,1120.6,369.8,364.0,572.3,584.4,80.7,328.5,468.3,342.1,444.0,365.8,223.3,608.5,372.9,313.0,480.0,247.9,151.7,419.3,575.3,134.2,378.9,429.1,408.0,344.7,238.3,108.8,285.3,396.8,214.9,546.4,58.4,389.4,497.7,175.3,161.1,207.0,406.5,265.4,458.7,442.4,154.2,275.1,210.5,87.3,392.0,119.4,493.3,392.9,276.7,191.7,102.3,235.1,89.9,660.1
DS,379.3,413.3,433.3,585.4,246.0,551.1,341.4,583.1,262.1,473.0,395.8,182.5,152.5,501.1,119.0,550.6,453.9,538.0,408.1,311.2,281.4,529.6,0.0,479.5,384.6,575.8,180.6,554.0,455.8,190.3,138.4,93.7,235.2,379.0,280.8,500.9,463.7,224.4,256.9,390.8,195.4,475.7,311.8,562.2,86.9,225.0,229.3,422.6,412.6,158.9,172.0,437.2,390.5,423.2,480.1,398.3,261.6,359.9,353.8,314.2,240.2,226.4,230.1,160.9,280.4,529.3,405.1,157.6,387.9,386.5,119.0,415.2,251.6,332.9,373.5,455.4,281.3,420.5,517.7,472.9,515.3,499.6,230.5,448.1,247.3,385.6,293.6,421.4,448.4,530.5,405.7,430.7,373.6,534.0,608.7,595.4,263.7,562.4,177.5,513.3,1190.8,391.5,423.5,142.6,150.4,563.2,575.5,216.9,465.2,318.7,262.9,376.3,120.9,231.8,338.7,222.3,413.7,443.8,216.9,141.3,540.2,387.6,321.7,268.0,442.3,388.3,588.4,361.6,438.4,414.2,164.4,469.9,371.7,221.4,427.2,452.7,326.4,326.1,428.4,271.4,376.5,415.8,434.0,461.7,441.0,368.3,525.4,184.9,410.7,371.6,497.1,498.8,346.4,456.1,268.8
DT,213.9,139.0,200.9,329.1,263.3,132.9,239.0,326.8,239.1,206.8,116.6,319.8,326.8,81.3,444.8,82.1,197.6,260.0,175.7,177.8,200.3,297.1,382.1,0.0,170.2,309.2,322.5,294.5,223.4,339.4,337.8,369.1,252.6,124.1,237.8,268.5,207.4,307.0,456.3,191.7,300.1,67.0,231.9,70.2,374.6,269.2,278.3,80.5,180.7,340.3,358.7,204.8,72.5,258.5,78.3,124.0,414.1,102.3,189.6,145.9,297.5,185.8,287.4,337.9,192.5,273.0,154.7,413.5,83.3,152.1,444.8,99.3,451.0,104.5,87.9,223.0,250.0,182.3,285.3,240.5,76.9,43.2,263.6,113.0,392.0,184.9,204.4,189.5,28.6,298.1,132.0,101.9,141.2,95.6,352.4,17.1,270.8,126.2,324.8,280.9,1089.3,144.1,174.7,342.0,406.3,285.3,87.7,344.5,127.8,213.7,225.1,125.9,378.2,249.1,205.3,356.2,167.9,186.3,244.3,397.2,307.8,153.2,203.4,223.6,119.0,176.3,332.1,171.1,207.5,186.4,316.1,213.6,156.3,373.9,194.8,220.3,83.2,176.2,35.1,228.4,253.1,128.0,198.8,229.3,184.7,202.7,293.0,369.5,203.6,181.1,95.3,238.9,131.3,222.4,468.2
DU,209.7,254.9,264.0,418.3,156.7,234.3,132.8,431.5,145.7,304.0,55.2,205.2,256.2,217.4,348.2,234.3,302.3,376.9,238.8,141.6,103.7,414.0,326.9,190.3,0.0,406.5,225.9,416.6,286.5,224.8,241.2,254.5,156.0,87.9,139.9,320.6,312.1,192.4,312.8,89.1,185.5,186.5,122.2,245.9,260.0,154.6,164.8,93.4,297.1,243.7,262.1,267.9,104.5,244.1,190.9,257.8,358.9,70.7,124.2,49.3,198.6,176.6,194.0,282.7,77.9,377.7,235.8,298.9,193.9,13.3,348.2,74.6,354.4,140.2,84.3,280.0,135.4,129.7,357.3,303.6,199.2,210.4,145.1,116.0,350.0,116.9,89.8,302.1,159.2,361.2,75.9,100.9,204.3,217.7,457.1,279.1,156.2,245.6,210.2,361.8,1111.3,61.7,98.0,245.4,291.7,392.8,259.2,289.3,131.9,114.9,113.7,203.5,281.6,192.6,167.6,301.0,244.1,263.2,129.7,282.6,370.9,25.5,93.7,107.2,125.5,218.7,436.8,192.2,98.0,257.8,219.4,318.3,12.5,321.9,257.9,283.4,160.5,83.7,139.2,131.8,155.6,240.6,272.3,292.4,292.5,134.7,356.1,274.6,132.1,202.0,208.5,329.5,177.1,333.6,371.6
EA,289.9,180.6,139.1,185.2,463.6,329.5,452.1,168.2,470.2,147.0,329.7,550.9,551.3,302.3,642.2,390.7,163.9,88.4,164.0,317.9,431.4,121.3,549.6,364.9,383.3,0.0,553.6,74.7,201.7,570.5,568.9,603.3,483.7,355.2,476.0,137.1,173.7,475.5,635.6,404.8,531.2,315.8,445.0,402.3,608.8,451.5,466.0,293.6,180.8,571.4,589.8,135.2,303.6,313.8,320.2,246.6,581.6,333.4,420.7,377.0,528.6,353.3,518.5,505.4,423.6,159.4,241.4,635.3,279.9,365.2,642.2,312.4,640.3,254.0,319.0,207.1,481.1,395.4,104.6,175.0,355.4,339.7,445.9,326.1,555.9,391.0,435.5,170.7,267.2,88.5,345.1,315.0,193.3,374.1,181.9,435.5,501.9,364.8,555.9,119.6,1211.3,357.2,380.8,573.1,628.1,65.5,415.6,512.0,340.9,444.8,409.5,235.1,609.3,416.6,316.0,523.7,262.7,166.2,475.4,619.0,77.5,366.3,416.5,454.7,332.1,241.9,162.9,288.9,413.6,218.5,547.2,152.6,379.9,541.4,178.9,121.2,265.5,407.3,297.0,459.5,459.2,244.9,259.0,183.0,181.5,408.8,39.6,537.0,409.7,280.3,282.4,117.1,222.5,150.6,647.5
EC,374.6,424.5,433.6,597.5,229.7,424.9,215.2,596.4,135.9,473.3,269.6,79.2,96.8,374.9,156.7,424.4,467.2,546.5,408.4,306.5,155.2,583.6,187.7,353.3,258.4,576.1,0.0,586.2,456.1,64.1,49.7,136.6,109.0,252.8,153.3,493.7,477.0,200.5,147.5,264.6,139.6,349.5,185.6,436.0,142.1,186.6,232.8,296.4,456.3,52.2,124.4,437.5,264.3,409.0,353.9,417.6,237.7,233.7,281.5,188.0,114.0,266.6,103.9,137.0,210.4,542.6,405.4,181.0,363.8,260.3,156.7,289.0,137.7,309.8,247.3,455.7,155.1,294.3,518.0,473.2,389.1,373.4,192.1,321.9,223.4,259.4,223.6,465.1,322.2,530.8,279.5,304.5,373.9,407.8,622.0,469.2,137.5,436.2,74.2,513.6,1068.3,265.3,297.3,53.9,173.8,577.0,449.3,193.0,337.9,248.7,193.5,387.7,90.1,272.4,332.5,198.4,409.0,432.8,172.1,164.7,540.5,261.4,195.5,208.2,316.1,383.6,601.7,357.1,312.2,409.5,81.7,483.2,245.5,197.5,427.5,453.0,376.8,256.1,302.2,145.2,198.3,403.6,437.2,462.0,471.7,242.1,525.7,161.0,284.5,366.9,370.9,499.1,346.7,503.2,159.4
EE,284.6,145.9,166.4,140.2,446.9,279.2,468.4,99.9,466.3,120.3,346.0,547.0,534.6,267.6,625.5,347.5,113.6,53.7,174.8,323.0,427.5,71.0,532.9,348.1,399.6,74.7,549.7,0.0,212.6,566.6,565.0,586.6,479.8,313.7,465.0,142.6,123.4,458.8,651.9,421.1,527.3,281.1,461.3,359.1,592.1,434.8,449.3,309.9,146.1,567.5,585.9,162.5,299.7,305.4,285.5,211.9,564.9,329.5,416.8,373.1,524.7,336.6,514.6,488.7,419.7,152.7,246.5,618.6,233.1,381.5,625.5,328.7,678.2,270.3,315.1,212.2,477.2,411.7,108.6,193.1,320.7,305.0,429.2,342.4,550.6,418.1,431.6,136.0,232.5,81.3,361.4,331.3,209.6,330.9,113.6,392.3,498.0,314.5,552.0,127.7,1164.5,373.5,407.9,569.2,611.4,9.2,372.4,495.3,357.2,440.9,392.8,220.2,605.4,399.9,321.7,507.0,262.2,160.4,471.5,602.3,70.3,382.6,432.8,450.8,348.4,247.0,94.6,294.0,440.7,223.6,543.3,102.3,386.3,524.7,184.0,148.5,234.0,403.4,262.3,455.6,486.3,198.1,283.8,211.0,131.2,435.9,73.5,520.3,436.8,285.4,235.6,99.2,238.8,115.9,663.8
EH,88.1,120.2,78.0,309.2,389.2,233.0,363.4,336.3,383.5,121.7,241.0,464.2,462.1,210.6,527.5,299.0,184.3,188.4,83.8,151.3,344.7,240.0,434.9,291.1,306.4,204.9,466.9,222.9,0.0,483.8,482.2,488.6,397.0,217.0,382.2,117.8,194.1,382.0,600.7,316.1,436.0,224.1,356.3,310.6,494.1,336.8,372.5,204.9,102.4,484.7,503.1,81.9,214.9,99.2,228.5,149.9,466.9,246.7,334.0,290.3,441.9,238.6,431.8,433.2,336.9,298.0,75.0,520.6,240.4,276.5,527.5,223.7,595.4,165.3,243.0,33.3,394.4,306.7,152.5,64.3,263.7,248.0,331.2,237.4,441.2,302.3,348.8,92.3,175.5,149.1,256.4,226.3,123.7,282.4,350.0,343.8,415.2,313.0,469.2,131.9,1132.9,268.5,292.1,486.4,513.4,213.7,323.9,397.3,252.2,358.1,294.8,101.9,522.6,301.9,114.2,451.5,60.9,68.0,388.7,504.3,160.1,277.6,327.8,368.0,243.4,93.5,331.0,116.3,324.9,83.6,460.5,222.6,292.4,426.7,46.7,97.9,176.8,320.6,205.3,372.8,370.5,166.5,57.2,21.6,209.7,320.1,192.1,464.8,321.0,107.7,245.5,165.5,133.8,151.6,612.6
EP,332.8,382.7,391.8,555.7,179.9,382.2,140.2,554.6,94.1,431.8,208.9,15.0,32.6,333.1,130.4,382.2,425.4,504.7,366.6,264.7,113.4,541.8,123.5,311.5,192.2,534.3,78.8,544.4,414.3,0.0,93.3,72.4,67.2,211.0,112.8,451.9,435.2,136.3,164.9,208.3,97.8,307.7,115.4,393.8,77.9,144.8,140.0,249.2,409.7,113.8,60.2,395.7,222.5,367.2,312.1,375.8,173.5,191.9,242.0,146.2,72.2,224.8,62.1,72.8,168.6,500.8,363.6,116.8,322.0,199.6,130.4,228.3,206.5,268.0,205.5,413.9,113.3,227.6,476.2,431.4,347.1,331.6,154.2,263.3,159.2,216.7,181.8,423.3,280.4,489.0,223.2,248.2,332.1,365.6,580.2,427.0,95.7,378.0,10.0,489.6,1006.2,209.0,254.0,97.5,109.6,535.2,407.1,128.8,272.3,206.9,151.7,345.9,56.9,230.6,290.7,134.2,367.2,391.0,130.3,100.5,498.7,200.7,152.8,168.2,273.4,341.8,559.9,315.3,252.5,367.7,17.6,441.4,203.7,133.3,385.7,411.2,335.0,217.1,260.4,103.4,155.4,361.8,395.4,420.2,429.9,199.4,483.9,96.8,233.9,325.1,329.7,457.3,304.9,461.4,176.8
EV,386.8,436.7,445.8,610.9,233.9,437.1,227.4,608.6,148.1,485.5,281.8,91.4,106.5,387.1,111.4,436.6,479.4,558.7,420.6,318.7,167.4,595.8,199.9,365.5,270.6,588.3,66.6,598.4,468.3,76.3,0.0,106.1,121.2,265.0,166.8,513.4,489.2,212.7,118.4,276.8,151.8,361.7,197.8,448.2,99.3,198.8,245.0,308.6,468.5,24.9,95.9,449.7,276.5,421.2,366.1,429.8,249.9,245.9,296.0,200.2,126.2,278.8,116.1,149.2,222.6,554.8,417.6,139.3,378.0,272.5,111.4,301.2,113.1,322.0,259.5,467.9,167.3,298.8,530.2,485.4,401.3,385.6,204.3,334.1,224.2,271.6,235.8,477.3,334.4,543.0,291.7,316.7,386.1,420.0,634.2,481.4,149.7,448.4,86.4,525.8,1052.3,277.5,309.5,4.1,132.1,589.2,461.5,205.2,343.5,260.9,205.7,388.8,44.8,284.6,346.2,210.6,421.2,445.0,184.3,123.0,552.7,273.6,207.7,222.2,328.3,395.8,613.9,369.1,323.7,421.7,88.3,495.4,257.7,209.7,439.7,465.2,389.0,268.3,314.4,157.4,262.5,415.8,449.4,474.2,466.5,254.3,537.9,173.2,296.7,379.1,383.1,511.3,358.9,515.4,130.3
EW,378.5,412.5,432.5,584.6,152.2,508.0,233.7,582.3,219.0,472.2,302.4,114.8,58.7,409.0,57.9,458.5,453.1,537.2,407.3,310.4,238.3,528.8,117.8,387.4,275.6,575.0,129.1,553.2,455.0,93.4,95.3,0.0,192.1,286.9,237.7,500.1,462.9,130.6,213.8,301.8,101.6,383.6,208.9,470.1,5.4,131.2,135.5,312.5,411.8,115.8,110.5,436.4,298.4,411.4,388.0,397.5,167.8,267.8,260.0,271.1,121.5,225.6,131.6,67.1,186.6,528.5,404.3,63.8,399.9,293.1,57.9,321.8,208.5,343.9,281.4,454.6,164.4,321.1,516.9,472.1,423.2,407.5,136.7,337.4,145.7,342.5,199.8,420.6,356.3,529.7,316.7,326.3,372.8,441.9,607.9,503.3,138.2,472.5,109.8,512.5,1147.7,302.5,380.4,99.5,56.6,562.4,483.4,123.1,365.8,224.9,169.1,375.5,77.8,231.0,337.9,128.5,412.9,443.0,123.1,47.5,539.4,294.2,278.6,174.2,399.2,387.5,587.6,360.8,346.0,413.4,96.7,469.1,261.6,127.6,426.4,451.9,325.6,232.3,336.3,228.3,248.9,437.7,433.2,460.9,440.2,325.2,524.6,91.1,367.6,370.8,405.0,498.0,345.6,455.3,225.7
FE,282.2,332.1,341.2,506.3,112.6,332.5,115.6,504.0,43.5,380.9,177.2,107.1,142.6,282.5,228.8,332.0,374.8,454.1,316.0,214.1,62.8,491.2,185.2,260.9,166.0,483.7,106.5,493.8,363.7,126.7,121.8,154.9,0.0,160.4,62.2,408.8,384.6,128.5,240.3,172.2,87.4,257.1,88.5,343.6,160.4,77.5,127.6,204.0,363.9,124.3,142.7,345.1,171.9,316.6,261.5,325.2,235.2,141.3,191.4,95.6,81.5,174.2,71.4,134.5,118.0,450.2,313.0,199.3,273.4,167.9,228.8,196.6,235.0,217.4,154.9,363.3,62.7,201.9,425.6,380.8,296.7,281.0,83.0,229.5,209.5,167.0,131.2,372.7,229.8,438.4,187.1,212.1,281.5,315.4,529.6,376.8,28.5,343.8,112.1,421.2,1064.3,172.9,204.9,126.0,192.1,484.6,356.9,190.5,246.6,156.3,101.1,284.2,162.2,189.3,241.6,253.2,316.6,340.4,63.0,183.0,448.1,169.0,103.1,114.1,223.7,291.2,509.3,264.5,219.8,317.1,100.1,390.8,153.1,195.0,335.1,360.6,284.4,163.7,209.8,52.8,139.9,311.2,344.8,369.6,361.9,149.7,433.3,158.5,192.1,274.5,278.5,406.7,254.3,410.8,252.2
FJ,121.7,200.3,209.4,345.8,190.6,223.7,194.1,343.5,166.4,249.1,117.3,247.1,286.6,153.5,372.1,203.0,214.3,322.3,184.2,53.6,127.6,290.0,284.9,131.9,89.3,351.9,249.8,314.4,206.3,266.7,265.1,338.6,179.9,0.0,165.1,277.0,224.1,210.8,383.6,168.0,227.4,128.1,187.0,214.6,344.1,186.8,201.3,88.8,173.0,267.6,286.0,213.3,42.9,156.1,132.5,196.2,316.9,29.6,116.9,73.2,224.8,88.6,214.7,240.7,119.8,289.7,166.0,370.6,144.4,117.3,372.1,100.0,378.3,88.4,25.9,231.5,177.3,180.4,293.8,249.0,167.7,152.0,181.2,111.1,302.6,189.3,131.7,181.8,100.8,306.6,130.1,100.0,149.7,186.4,369.1,247.8,198.1,217.0,252.1,289.4,1106.4,151.1,178.1,269.3,363.4,352.8,227.9,247.3,125.9,141.0,144.8,152.4,305.5,151.9,81.1,259.0,156.1,208.6,171.6,354.3,316.3,118.4,140.5,150.9,117.1,130.7,348.8,104.0,210.9,156.6,243.4,230.3,75.3,276.7,203.3,228.8,86.8,103.5,80.8,155.7,198.9,182.2,184.3,228.0,201.4,187.1,301.5,272.3,196.4,114.0,149.5,274.9,122.5,216.5,395.5
FK,286.1,337.3,346.4,509.0,163.4,318.2,60.5,509.2,29.4,386.4,144.9,155.7,140.7,286.4,254.4,318.2,380.0,459.3,321.2,219.3,68.0,496.4,231.6,266.1,120.5,488.9,130.8,499.0,368.9,106.7,147.4,180.5,62.2,165.6,0.0,406.5,389.8,172.5,264.6,145.6,132.7,262.3,32.2,329.8,186.0,139.8,171.5,183.1,372.9,149.9,168.3,350.3,177.1,321.8,266.7,329.1,281.6,146.5,194.3,100.8,105.8,179.4,97.0,180.9,123.2,455.4,318.2,224.9,278.6,136.9,254.4,164.3,260.6,222.6,160.1,368.5,49.9,187.6,439.7,386.0,283.1,286.2,149.2,215.2,258.2,152.7,136.4,376.6,235.0,443.6,164.4,189.4,286.7,301.6,534.8,363.0,90.7,329.5,160.7,444.2,1089.9,150.2,167.7,151.6,217.7,488.5,343.1,236.9,231.2,161.5,105.0,299.2,187.8,185.2,245.3,296.8,321.8,345.6,80.2,208.6,453.3,136.7,91.4,113.9,209.4,296.4,514.5,269.9,199.9,321.0,125.6,396.0,146.2,240.1,340.3,365.8,288.3,171.7,215.0,9.4,104.3,316.4,350.0,374.8,384.5,135.4,438.5,204.9,174.0,279.7,284.3,411.9,259.5,416.0,277.8
FQ,211.7,145.8,60.9,207.7,393.4,293.4,373.9,234.7,392.0,84.0,251.5,472.7,470.6,239.1,564.0,327.5,138.2,100.2,100.7,239.7,353.2,137.3,471.4,286.7,291.9,130.8,475.4,134.7,123.5,492.3,490.7,525.1,405.5,277.0,399.1,0.0,148.0,397.3,557.4,326.6,453.0,252.6,366.8,339.1,530.6,373.3,386.6,215.4,128.4,493.2,511.6,57.0,225.4,212.1,257.0,178.4,503.4,255.2,344.1,298.8,450.4,275.1,440.3,427.2,345.4,271.4,163.2,557.1,260.0,287.0,564.0,234.2,562.1,175.8,240.8,133.0,402.9,317.2,72.7,110.3,292.2,276.5,363.8,247.9,481.3,312.8,357.3,119.1,204.0,106.2,266.9,236.8,115.1,310.9,248.4,372.3,423.7,328.7,477.7,91.8,1159.7,279.0,297.4,494.9,549.9,125.5,352.4,433.8,263.8,366.6,331.3,168.0,531.1,338.4,237.8,445.5,184.5,94.8,397.2,540.8,95.2,288.1,338.3,376.5,253.9,163.7,229.4,210.6,311.9,140.3,469.0,108.9,301.7,463.2,100.7,43.0,187.3,329.1,235.6,381.3,381.0,193.3,190.5,104.8,120.4,330.6,80.4,458.8,331.5,202.1,274.0,35.8,144.3,113.6,569.3
FU,196.3,75.6,119.8,262.2,340.3,141.1,346.8,259.9,366.7,110.6,224.4,415.2,428.0,179.1,518.9,202.5,130.7,163.8,85.6,234.7,319.1,206.4,426.3,194.6,278.0,213.0,457.0,198.3,124.3,434.8,472.3,480.0,387.1,207.1,370.7,176.2,0.0,352.2,530.3,311.4,393.4,125.9,339.7,214.1,485.5,328.2,342.7,188.3,40.9,474.8,484.1,123.7,209.6,217.1,124.9,127.4,458.3,236.8,324.1,280.4,395.4,230.0,405.5,382.1,327.0,206.1,158.2,512.0,109.6,259.9,518.9,207.1,535.0,148.7,225.0,123.9,345.4,290.1,193.0,159.4,167.2,151.5,322.6,220.8,432.6,280.0,338.9,49.7,162.2,226.5,239.8,209.7,120.4,185.9,285.5,247.3,366.2,176.4,420.2,212.1,1041.0,251.9,269.8,476.5,504.8,189.1,227.4,388.7,235.6,348.2,286.2,149.9,512.7,293.3,233.4,400.4,168.3,72.1,339.7,495.7,215.5,261.0,311.2,328.4,226.8,158.7,265.2,205.7,302.6,135.3,441.5,146.7,282.5,418.1,95.7,139.2,127.4,310.7,172.2,362.9,348.2,74.6,195.5,130.2,117.8,297.8,200.7,413.7,298.7,197.1,112.1,142.7,149.6,132.9,542.2
FX,296.7,330.7,350.7,502.8,69.0,427.3,228.6,500.5,149.9,390.4,279.0,108.8,93.7,357.1,212.7,406.6,371.3,455.4,325.5,228.6,163.0,447.0,93.6,335.5,223.7,493.2,207.0,471.4,416.2,128.4,222.3,165.3,112.9,235.0,175.2,418.3,381.1,0.0,293.4,279.9,67.6,331.7,201.5,418.2,170.8,62.5,52.3,260.6,330.0,224.8,177.7,354.6,246.5,348.5,336.1,315.7,143.6,215.9,208.1,203.3,93.5,143.8,103.6,53.3,134.7,446.7,322.5,197.3,348.0,251.7,212.7,271.8,335.5,292.0,229.5,372.8,128.6,309.6,435.1,390.3,371.3,355.6,53.6,285.5,121.5,274.7,147.9,338.8,304.4,447.9,294.8,274.4,291.0,390.0,526.1,451.4,84.4,420.6,113.8,430.7,1134.7,280.6,312.5,226.5,190.1,480.6,431.5,98.9,300.3,173.0,133.3,293.7,214.6,159.9,256.1,160.4,331.1,361.2,87.3,181.0,457.6,252.8,210.8,103.6,291.5,305.7,505.8,279.0,327.5,331.6,135.1,387.3,209.7,103.4,344.6,370.1,243.8,180.4,284.4,165.8,252.9,385.8,394.2,437.9,358.4,257.4,442.8,66.9,299.8,289.0,353.1,416.2,263.8,373.5,305.3
FY,467.6,517.5,526.6,690.5,314.7,517.9,238.5,689.4,228.9,566.6,310.0,172.2,189.8,467.9,144.0,517.4,560.2,639.5,501.4,399.5,248.2,676.6,280.7,446.3,298.8,669.1,119.9,679.2,549.1,157.1,94.0,190.6,202.0,345.8,246.3,586.7,570.0,293.5,0.0,306.6,232.6,442.5,216.5,529.0,183.8,279.6,324.6,387.3,544.5,86.2,190.0,530.5,357.3,502.0,446.9,510.6,330.7,326.7,376.8,281.0,207.0,359.6,196.9,230.0,303.4,635.6,498.4,222.8,456.8,300.7,144.0,329.4,55.5,402.8,340.3,548.7,248.1,352.2,619.9,566.2,482.1,466.4,289.0,411.6,305.0,352.4,316.6,558.1,415.2,623.8,321.5,346.5,466.9,500.8,715.0,562.2,230.5,502.6,167.2,624.4,1105.7,307.3,387.3,89.8,215.6,670.0,542.3,286.0,395.8,341.7,286.5,480.7,138.9,365.4,425.5,291.4,502.0,525.8,265.1,206.5,633.5,301.8,288.5,301.2,405.8,476.6,694.7,450.1,377.1,502.5,174.7,576.2,338.5,290.5,520.5,546.0,469.8,349.1,395.2,238.2,253.7,496.6,530.2,555.0,564.7,335.1,618.7,254.0,358.5,459.9,464.5,592.1,439.7,596.2,11.8
GD,252.2,276.3,285.4,480.3,220.9,186.7,90.0,453.2,157.2,325.4,113.1,268.6,249.2,254.9,362.9,186.7,334.2,398.3,260.2,218.5,118.4,409.9,373.1,205.0,96.4,427.9,240.6,434.3,307.9,216.5,255.9,289.0,170.7,164.8,146.8,345.5,344.0,256.6,265.2,0.0,241.2,195.3,115.8,198.3,294.5,218.8,227.9,114.8,280.4,258.4,276.8,289.3,176.3,286.6,217.7,269.9,405.1,145.7,197.6,100.0,215.6,253.5,205.5,328.9,170.9,399.4,257.2,333.4,209.6,80.0,362.9,132.5,303.6,161.6,159.3,307.5,176.4,64.9,369.8,325.0,151.6,189.5,209.3,83.7,379.4,21.2,182.8,285.4,192.0,382.6,71.7,94.5,225.7,170.1,519.9,231.5,199.2,198.0,226.6,365.4,1070.6,57.5,59.1,260.1,326.2,428.8,211.6,335.5,90.1,207.9,156.7,239.5,296.3,235.6,244.5,347.2,270.4,284.6,193.1,317.1,392.3,78.9,67.1,171.4,77.9,278.8,500.9,222.6,67.6,288.9,234.2,345.8,114.4,364.9,279.3,304.8,196.5,176.7,172.0,146.5,94.6,223.9,301.3,313.8,334.3,45.4,377.5,313.4,28.3,232.4,234.7,350.9,198.5,336.4,277.1
GI,331.0,380.9,390.0,523.5,98.9,401.5,184.1,521.2,108.0,429.7,249.1,63.6,88.5,331.3,170.9,380.8,392.0,502.9,364.8,262.9,127.2,467.7,131.1,309.7,197.9,532.5,139.3,492.1,412.5,83.2,154.6,112.9,89.0,209.2,134.9,457.6,401.8,74.4,273.1,244.1,0.0,305.9,157.0,392.4,118.4,63.8,93.1,234.8,350.7,157.1,132.5,393.9,220.7,365.4,310.3,374.0,181.1,190.1,182.3,167.5,25.8,164.5,35.9,80.4,108.9,467.4,361.8,157.3,322.2,225.9,170.9,246.0,267.8,266.2,203.7,412.1,86.7,273.8,474.4,429.6,345.5,329.8,69.3,259.7,155.4,238.9,122.1,359.5,278.6,487.2,259.0,248.6,330.3,364.2,546.8,425.6,60.5,394.8,68.6,470.0,1089.5,244.8,276.8,158.8,150.1,533.4,405.7,136.4,274.5,147.2,91.4,333.0,129.2,175.6,290.4,201.2,365.4,389.2,45.4,141.0,496.9,227.0,175.0,96.5,265.7,340.0,526.5,313.3,291.7,365.9,89.9,408.0,183.9,140.9,383.9,409.4,264.5,154.6,258.6,125.5,214.2,360.0,393.6,418.4,379.1,221.6,482.1,104.4,264.0,323.3,327.3,455.5,303.1,394.2,285.0
